from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
KU,560.1,806.1,441.4,385.3,88.2,211.4,352.6,747.9,561.0,560.8,290.8,405.4,511.0,401.1,488.3,172.6,464.0,80.5,465.7,325.8,492.1,343.5,283.9,40.9,509.1,606.9,402.3,268.9,563.8,666.5,489.5,322.4,628.8,507.0,272.8,446.7,99.5,568.4,75.9,763.2,335.4,175.7,536.4,568.5,486.1,192.8,212.4,55.2,456.7,179.8,366.3,523.6,351.9,539.3,415.4,601.4,288.7,366.3,410.0,131.5,345.1,361.7,635.9,474.1,460.0,752.0,152.9,876.3,325.6,650.8,0.0,654.8,81.4,417.9,861.4,537.7,754.0,153.3,241.1,430.7,232.1,457.7,344.0,308.7,338.4,60.0,613.6,436.3,343.6,405.3,506.0,703.1,672.2,395.5,53.9,434.9,348.9,247.1,501.2,714.3,149.7,418.6,283.0,542.5,750.8,679.9,323.6,458.3,447.5,426.3,465.3,403.0,69.0,213.4,325.6,419.8,558.0,350.0,345.5,717.9,369.0,409.9,498.8,326.6,806.2,815.9,248.7,602.9,464.6,843.6,22.4,465.4,370.4,398.4,369.9,303.1,379.8,296.7,299.7,424.1,294.0,535.7,575.5,362.3,366.8,641.9,163.7,736.6,371.6,139.9,399.6,552.9,751.6,849.3,377.6,2819.9,386.8,278.0,401.2,433.8,329.6,235.6,448.5,329.9,345.2,535.7,404.4
LB,194.1,151.2,196.7,266.0,612.3,514.5,572.7,93.0,140.9,111.4,445.0,627.1,230.9,248.3,193.8,466.8,206.6,604.6,412.6,324.8,424.7,374.6,445.6,700.7,471.4,50.1,401.5,432.4,71.1,63.4,157.5,395.8,115.5,451.2,796.9,247.8,546.9,114.5,600.0,106.8,303.8,473.8,172.1,63.6,373.7,716.9,736.5,695.1,260.9,532.8,356.4,151.4,370.8,481.4,262.1,56.2,413.6,282.4,243.4,508.4,355.8,449.3,18.8,361.7,383.6,247.4,528.8,286.0,501.0,112.9,659.7,0.0,698.4,243.1,271.1,96.0,99.1,486.3,462.8,363.3,414.8,162.0,494.0,410.0,306.1,692.9,40.9,249.6,483.3,413.9,213.7,48.2,17.3,274.5,655.6,294.2,390.0,501.2,150.4,99.6,559.9,267.1,439.6,82.0,95.9,25.0,421.3,390.9,170.3,270.3,186.4,280.2,670.7,502.2,407.1,449.8,93.5,476.9,315.8,63.0,369.1,631.6,445.7,548.3,215.9,161.0,531.3,97.8,408.9,253.3,637.2,398.0,456.8,287.0,349.9,446.5,273.5,405.6,401.6,645.6,356.6,139.6,56.6,464.6,286.4,128.6,573.9,81.7,515.0,509.2,328.1,188.6,140.6,194.4,308.5,2289.9,253.3,434.6,365.1,236.3,417.2,489.3,381.1,551.6,305.4,87.1,283.4
LF,608.8,854.8,490.1,434.0,136.9,260.1,399.7,796.6,609.7,609.5,339.5,454.1,559.7,449.8,541.4,221.3,512.7,129.2,514.4,374.5,540.8,392.2,332.6,102.7,557.8,655.6,451.0,317.6,612.5,715.2,538.2,371.1,677.5,555.7,321.5,495.4,148.2,617.1,124.6,811.9,384.1,224.4,585.1,617.2,534.8,241.5,261.1,86.0,505.4,228.5,415.0,572.3,400.6,588.0,464.1,650.1,337.4,415.0,458.7,180.2,393.8,410.4,684.6,522.8,508.7,800.7,201.6,925.0,374.3,699.5,86.1,703.5,0.0,466.6,910.1,586.4,802.7,202.0,289.8,479.4,280.8,506.4,392.7,357.4,394.2,64.8,662.3,485.0,392.3,454.0,554.7,751.8,720.9,444.2,42.7,483.6,400.0,295.8,549.9,763.0,198.4,467.3,331.7,591.2,799.5,732.2,372.3,507.0,496.2,475.0,514.0,451.7,27.6,262.1,374.3,468.5,606.7,398.7,394.2,766.6,417.7,458.6,547.5,375.3,854.9,864.6,297.4,651.6,513.3,892.3,64.2,514.1,419.1,447.1,418.6,351.8,427.5,345.4,354.1,472.6,342.7,584.4,624.2,409.7,415.5,690.6,212.4,785.3,420.3,188.6,448.3,601.6,800.3,898.0,426.3,2868.6,435.5,326.7,449.9,482.5,378.3,284.3,497.2,378.6,393.9,584.4,453.1
LG,141.1,374.8,22.4,51.1,359.5,347.7,319.9,316.6,196.5,141.8,253.4,374.3,191.3,214.6,190.0,358.1,140.5,351.8,197.7,339.7,209.8,159.7,192.8,447.9,486.3,179.3,186.6,228.0,144.8,247.5,176.5,410.7,209.8,236.3,544.1,28.8,294.1,189.1,347.2,331.9,84.9,221.0,169.9,149.5,388.6,464.1,483.7,442.3,275.8,395.2,371.3,157.1,385.7,496.3,95.7,182.4,222.0,185.4,209.7,370.8,164.2,257.7,204.6,376.6,168.7,333.0,276.0,457.3,515.9,231.8,406.3,223.5,445.6,0.0,442.4,118.7,322.7,348.7,210.0,148.4,429.7,91.2,295.8,157.2,80.1,440.1,182.3,183.5,268.4,199.0,87.0,271.8,240.9,289.4,402.8,158.9,395.1,432.6,161.9,295.3,391.0,201.0,454.5,123.5,319.5,252.2,436.2,176.0,81.0,133.2,202.2,83.3,417.9,249.4,422.0,234.9,186.1,262.0,164.6,286.6,262.2,378.8,230.8,295.5,387.2,384.6,339.7,183.9,194.0,424.6,384.4,183.1,241.9,78.7,135.0,254.9,59.5,214.0,204.3,392.8,371.5,169.2,156.5,251.0,71.5,222.9,405.0,305.3,323.4,256.4,343.0,186.4,332.6,418.0,101.6,2466.2,34.4,449.5,150.2,114.1,225.6,236.5,166.2,281.4,320.3,116.7,298.3
LI,319.1,231.4,434.3,507.7,816.1,792.5,776.5,184.5,418.9,389.4,710.0,830.9,508.9,526.3,465.2,744.8,484.6,808.4,654.3,602.8,666.4,616.3,649.4,904.5,749.4,328.1,643.2,684.6,349.1,268.5,435.5,673.8,338.0,692.9,1000.7,485.4,747.5,392.5,803.8,168.4,541.5,677.6,450.1,341.6,651.7,920.7,940.3,898.9,538.9,810.8,634.4,429.7,648.8,759.4,540.1,334.2,678.6,560.4,521.4,786.4,620.8,714.3,296.8,639.7,625.3,165.9,732.6,14.8,779.0,318.0,863.5,277.9,902.2,455.5,0.0,374.0,178.4,764.3,666.6,605.0,692.8,440.0,752.4,613.8,536.7,896.7,318.9,527.6,725.0,655.6,491.7,228.9,260.5,552.5,859.4,572.2,658.2,779.2,428.4,302.1,837.9,545.1,717.6,360.0,230.4,249.6,699.3,632.6,448.3,548.3,464.4,558.2,874.5,706.0,685.1,691.5,371.5,718.6,593.8,214.3,641.2,835.4,687.4,752.1,55.2,234.5,796.3,375.8,650.6,88.7,841.0,639.7,698.5,565.0,591.6,711.5,515.2,670.6,666.6,849.6,634.6,417.6,334.6,706.3,528.1,326.8,851.9,195.7,780.0,713.0,606.1,466.6,343.1,214.6,586.5,2292.1,491.0,712.6,634.3,514.3,682.2,693.1,622.8,738.0,583.4,365.1,561.4
LS,98.0,256.0,110.2,183.6,492.0,524.9,452.4,197.8,151.3,23.0,385.9,506.8,241.3,258.7,197.6,477.2,135.7,484.3,330.2,335.2,342.3,292.2,325.3,580.4,481.8,60.5,319.1,360.5,81.5,152.5,167.9,406.2,91.0,368.8,676.6,161.3,426.6,124.9,479.7,213.1,217.4,353.5,182.5,30.7,384.1,596.6,616.2,574.8,271.3,543.2,366.8,162.1,381.2,491.8,209.1,63.6,354.5,239.8,250.1,518.8,296.7,390.2,85.8,372.1,301.2,289.9,408.5,414.2,511.4,113.0,538.8,104.7,578.1,131.4,399.3,0.0,203.9,496.7,342.5,280.9,425.2,172.4,428.3,289.7,212.6,572.6,63.5,178.7,400.9,331.5,144.3,153.0,122.1,284.9,535.3,205.6,390.6,511.6,114.8,204.4,570.3,196.2,450.0,92.4,200.7,133.4,431.7,308.5,180.7,214.5,196.8,227.2,550.4,381.9,417.5,367.4,103.9,394.5,273.2,167.8,326.5,511.3,363.3,428.0,344.1,265.8,472.2,69.9,326.5,381.5,516.9,315.6,374.4,234.0,267.5,387.4,192.0,346.5,336.8,525.3,367.0,150.0,37.7,383.5,204.0,104.1,584.3,186.5,455.9,388.9,338.5,199.0,245.4,299.2,230.0,2394.7,166.9,445.0,282.7,183.3,358.1,369.0,298.7,413.9,315.8,97.5,293.8
LU,204.9,52.9,296.2,365.5,711.8,614.0,672.2,6.0,240.4,210.9,544.5,726.6,330.4,347.8,286.7,566.3,306.1,704.1,512.1,424.3,524.2,474.1,545.1,800.2,570.9,149.6,501.0,531.9,170.6,90.0,257.0,495.3,159.5,550.7,896.4,347.3,646.4,214.0,699.5,9.1,403.3,573.3,271.6,163.1,473.2,816.4,836.0,794.6,360.4,632.3,455.9,251.2,470.3,580.9,361.6,155.7,513.1,381.9,339.2,607.9,455.3,548.8,118.3,461.2,483.1,109.3,628.3,186.8,600.5,139.5,758.6,99.4,797.9,342.6,171.9,195.5,0.0,585.8,562.3,462.8,514.3,261.5,586.9,509.5,398.5,792.4,140.4,349.1,582.8,513.4,313.2,50.4,82.0,374.0,755.1,393.7,479.7,600.7,249.9,123.6,659.4,366.6,539.1,181.5,51.9,71.1,520.8,490.4,269.8,369.8,285.9,379.7,770.2,601.7,506.6,549.3,193.0,576.4,415.3,35.8,468.6,731.1,545.2,647.8,116.7,56.0,630.8,197.3,508.4,154.1,736.7,497.5,556.3,386.5,449.4,546.0,373.9,505.1,495.4,745.1,456.1,239.1,156.1,565.4,385.9,148.3,673.4,17.2,614.5,608.7,427.6,288.1,164.6,95.2,408.0,2190.7,352.8,534.1,464.6,335.8,516.7,588.8,480.6,651.1,404.9,186.6,382.9
LV,481.4,652.7,362.7,375.1,128.0,58.0,340.8,594.5,446.1,482.1,249.9,395.2,390.8,273.7,365.3,19.2,360.9,120.3,455.5,172.4,481.9,333.3,273.7,216.4,355.7,453.5,392.1,258.7,462.4,564.9,432.8,169.0,577.9,496.8,312.6,368.0,89.3,453.5,115.7,609.8,256.7,165.5,421.5,490.7,332.7,232.6,252.2,210.8,262.1,46.4,212.9,408.7,198.5,385.9,336.7,518.6,135.3,238.9,282.6,22.0,188.5,208.3,482.5,320.7,449.8,673.3,142.7,787.5,172.2,599.9,174.8,501.4,214.1,339.2,772.6,459.0,600.6,0.0,230.9,420.5,78.7,378.9,292.3,298.5,335.3,208.6,460.2,308.9,333.4,395.1,427.3,549.7,518.8,242.1,171.3,360.0,197.9,93.7,456.4,601.1,73.5,291.2,129.6,445.0,597.4,530.1,170.2,448.1,376.0,347.6,311.9,324.3,186.4,203.2,172.2,407.4,404.6,339.8,218.1,564.5,226.3,399.7,488.6,316.4,717.4,662.5,95.3,524.2,454.4,754.8,152.9,455.2,360.2,319.7,359.7,251.4,368.6,143.3,200.8,413.7,140.6,420.8,483.7,350.8,356.6,591.0,87.5,583.2,319.9,129.7,246.2,438.0,642.1,695.9,298.9,2666.5,308.1,124.6,391.0,355.1,176.2,225.4,438.3,319.7,191.8,438.2,251.0
MA,378.9,627.1,260.2,204.1,189.4,282.6,109.8,568.9,393.5,379.6,109.6,164.2,329.8,219.9,307.1,243.8,282.8,181.7,224.5,339.4,289.6,162.3,102.7,277.8,486.0,417.1,221.1,87.7,382.6,485.3,308.3,393.6,447.6,265.8,374.0,265.5,120.8,387.2,177.1,584.2,154.2,50.9,355.2,387.3,388.3,294.0,313.6,272.2,275.5,251.0,371.0,342.7,385.4,496.0,234.2,420.2,178.0,185.1,225.1,202.7,163.9,213.7,456.9,376.3,278.8,570.8,105.9,695.1,396.8,469.6,236.8,475.8,275.5,236.7,680.2,356.5,575.0,224.5,0.0,214.9,303.3,276.5,169.4,127.5,164.3,296.9,434.6,255.1,102.4,164.1,324.8,524.1,493.2,289.1,232.7,253.7,394.8,318.3,320.0,533.1,220.9,237.4,354.2,361.3,571.8,504.5,394.8,234.8,266.3,245.1,286.3,221.8,247.8,79.3,396.8,178.6,379.0,108.8,164.3,538.9,187.8,168.7,257.6,85.4,625.0,636.9,295.7,421.7,223.4,662.4,214.3,262.9,129.2,217.2,260.6,121.9,197.6,170.0,118.5,182.9,371.2,354.5,394.3,121.1,185.6,460.7,234.9,557.6,190.4,86.3,342.7,371.7,570.4,670.3,196.4,2641.9,205.6,349.2,220.0,252.6,181.6,66.4,225.0,88.7,320.0,354.5,298.0
MD,299.4,512.2,180.7,117.8,336.9,388.4,224.1,454.0,307.2,300.1,227.3,296.5,301.0,260.9,241.6,391.3,196.5,329.2,49.2,380.4,74.6,70.3,103.5,425.3,527.0,313.0,97.2,205.4,295.6,405.8,222.0,451.4,368.1,87.8,521.5,186.0,268.3,300.9,324.6,467.8,187.0,198.4,268.9,307.8,429.3,441.5,461.1,419.7,316.5,398.5,412.0,256.1,426.4,537.0,197.8,340.7,262.7,226.1,266.1,350.2,204.9,298.4,342.0,417.3,210.5,491.3,253.4,615.6,544.3,390.1,384.3,360.9,423.0,157.2,600.7,277.0,460.1,372.0,187.4,0.0,450.8,190.2,280.5,88.9,141.0,417.5,319.7,239.5,119.9,50.5,203.8,409.2,378.3,330.1,380.2,266.4,435.8,465.8,233.7,453.6,368.4,257.0,495.2,274.3,456.9,386.0,476.9,27.5,180.0,275.3,301.2,185.4,395.3,226.8,462.7,86.4,264.1,113.5,205.3,424.0,297.0,301.0,82.3,165.3,545.5,522.0,380.4,342.2,45.5,582.9,361.8,47.9,93.4,180.8,45.6,239.6,85.4,254.7,236.2,315.2,412.2,268.2,314.8,101.2,73.4,381.2,382.4,442.7,308.1,233.8,383.7,285.4,490.9,555.4,203.7,2555.6,136.5,490.2,125.8,244.1,266.3,213.9,17.7,132.9,361.0,267.5,339.0
ME,542.4,573.9,404.3,403.3,199.5,99.6,412.3,515.7,367.3,459.7,291.5,466.7,376.1,235.3,350.6,51.9,346.2,191.8,484.7,93.6,496.8,404.8,345.2,287.9,348.3,374.7,463.6,278.9,383.6,486.1,354.0,90.2,499.1,523.3,384.1,409.6,160.8,374.7,187.2,531.0,298.3,237.0,342.7,411.9,253.9,304.1,323.7,282.3,183.3,117.9,134.1,329.9,119.7,361.6,375.7,439.8,176.9,269.4,226.7,93.5,230.1,249.9,403.7,241.9,478.0,670.1,214.2,708.7,164.8,521.1,246.3,422.6,285.6,380.8,693.8,444.3,521.8,71.4,302.4,435.4,0.0,364.2,333.9,326.7,363.5,280.1,381.4,294.2,404.9,466.6,437.6,470.9,440.0,163.3,242.8,281.2,119.1,86.3,377.6,522.3,145.0,276.5,50.8,413.1,518.6,451.3,91.4,463.0,366.8,320.8,233.1,393.8,257.9,274.7,93.4,478.9,325.8,411.3,259.7,485.7,267.9,471.2,517.8,387.9,638.6,583.7,136.9,481.4,525.9,676.0,224.4,470.1,431.7,400.6,431.2,293.0,396.8,184.9,242.4,485.2,61.8,342.0,404.9,422.3,384.8,512.2,159.0,504.4,361.5,201.2,167.4,359.2,563.3,617.1,336.3,2629.4,349.7,45.8,419.2,344.8,217.8,296.9,453.2,391.2,113.0,423.5,172.2
MT,223.2,321.9,104.5,103.9,416.3,439.0,376.7,263.7,103.2,100.5,290.4,431.1,155.4,172.8,111.7,391.3,23.7,408.6,250.5,249.3,262.6,212.5,200.7,504.7,395.9,122.7,239.4,277.8,102.8,238.9,31.7,320.3,177.4,289.1,600.9,109.8,350.9,110.6,404.0,279.0,141.7,277.8,78.6,135.1,298.2,520.9,540.5,499.1,185.4,457.3,280.9,65.8,295.3,405.9,97.1,150.0,259.0,127.8,164.2,432.9,201.2,294.7,151.7,286.2,221.5,415.1,332.8,539.4,425.5,199.4,463.1,170.6,502.4,81.0,524.5,132.0,269.8,410.8,266.8,201.2,339.3,0.0,332.8,214.0,136.9,496.9,129.4,66.7,321.2,251.8,51.6,218.9,188.0,199.0,459.6,93.6,304.7,425.7,77.8,270.3,484.4,84.2,364.1,81.5,266.6,199.3,345.8,228.8,8.2,102.5,110.9,115.2,474.7,306.2,331.6,287.7,100.1,314.8,161.2,233.7,214.5,435.6,283.6,352.3,469.3,331.7,376.7,177.7,246.8,506.7,441.2,235.9,294.7,122.0,187.8,291.9,112.3,251.0,241.3,449.6,281.1,77.9,142.1,303.8,124.3,190.5,498.4,252.4,360.4,313.2,252.6,95.1,311.3,365.1,118.0,2365.3,91.2,359.1,203.0,71.3,262.6,293.3,219.0,334.2,229.9,74.7,207.9
NK,432.1,626.0,307.8,294.3,329.4,269.3,291.4,567.8,415.7,427.2,106.0,344.2,335.9,218.8,306.0,279.7,306.0,321.7,389.0,338.3,401.1,252.5,192.9,417.8,484.9,426.8,316.9,93.4,411.4,532.9,355.8,409.3,495.2,433.2,514.0,313.1,260.8,426.8,317.1,581.6,201.8,190.9,394.8,434.9,387.2,434.0,459.2,412.2,274.4,316.8,369.9,382.3,384.3,494.9,281.8,467.8,143.6,198.1,224.0,292.4,133.6,179.3,455.8,375.2,369.0,618.4,245.9,742.7,432.7,517.2,376.8,480.3,415.5,284.3,733.4,404.1,573.9,270.3,185.5,345.3,339.2,324.0,0.0,217.7,247.4,442.5,433.5,254.0,282.4,344.1,372.4,523.0,492.1,288.0,372.7,264.8,403.5,354.2,386.4,574.4,343.9,236.3,390.1,395.7,570.7,499.8,434.8,372.9,321.1,292.7,285.2,269.4,393.4,224.9,420.6,358.6,377.9,288.8,163.2,537.8,147.5,354.3,422.1,265.4,672.6,635.8,261.3,469.3,409.0,710.0,354.3,374.4,309.2,264.8,278.9,49.2,288.8,141.2,89.7,362.9,370.1,394.1,441.9,301.1,275.8,508.3,357.9,556.5,39.4,226.3,341.6,411.3,615.4,669.2,244.0,2681.5,253.2,385.1,310.2,300.2,147.2,206.4,357.5,268.7,318.9,383.3,296.9
NN,282.6,496.8,163.9,102.4,261.8,299.4,222.2,438.6,278.1,283.3,152.2,276.6,233.5,171.9,230.6,316.2,181.1,254.1,157.9,291.4,170.0,84.1,42.4,350.2,438.0,297.6,142.9,130.3,280.2,389.0,206.6,362.4,351.3,196.5,446.4,169.2,196.4,285.5,249.5,453.9,106.1,123.3,253.5,291.0,340.3,366.4,386.0,344.6,227.5,323.4,323.0,240.7,337.4,448.0,137.9,323.9,173.7,137.1,177.1,275.1,115.9,209.4,326.6,328.3,180.1,474.5,178.3,598.8,467.6,373.3,308.6,345.5,347.9,140.4,583.9,260.2,444.7,296.9,112.3,108.6,381.4,174.8,205.4,0.0,47.6,369.3,304.3,224.1,214.8,159.2,188.4,393.8,362.9,241.1,305.1,180.1,346.8,390.7,218.3,436.8,293.3,188.7,406.2,258.9,441.5,374.2,387.9,136.2,164.6,171.5,285.8,125.5,320.2,151.7,373.7,195.1,248.7,221.2,116.3,408.6,213.9,281.1,191.0,197.8,528.7,506.6,291.4,325.4,154.2,566.1,286.7,143.3,241.6,120.9,95.2,164.5,70.0,165.7,156.0,295.1,323.2,252.8,298.0,232.2,58.0,364.4,307.3,427.3,233.0,158.7,294.7,270.0,474.1,540.0,122.8,2540.2,121.1,401.2,92.4,156.3,177.3,138.8,126.4,201.1,272.0,252.1,250.0
OE,234.9,465.8,116.2,71.4,310.5,321.2,272.5,407.6,260.8,235.6,200.9,325.3,185.8,188.1,195.2,331.6,150.1,302.8,193.1,313.2,205.2,124.2,82.5,398.9,459.8,266.6,174.9,179.0,238.6,341.3,175.6,384.2,303.6,224.6,495.1,121.5,241.9,254.5,298.2,421.4,58.4,172.0,222.5,243.3,362.1,415.1,434.7,393.3,249.3,372.1,344.8,210.0,359.2,469.8,90.2,276.2,195.5,158.9,209.7,323.8,137.7,231.2,295.6,350.1,139.0,426.8,227.0,551.1,489.4,325.6,350.8,314.5,396.6,92.7,536.2,212.5,413.7,322.2,161.0,136.7,403.2,143.8,260.7,86.9,0.0,384.0,273.3,142.3,263.5,194.4,157.4,362.8,331.9,262.9,353.8,139.5,378.4,413.2,187.3,389.1,342.0,141.0,428.0,217.3,410.5,339.6,409.7,171.4,133.6,123.8,254.8,77.8,368.9,200.4,395.5,230.3,217.7,269.9,145.2,377.6,229.8,329.8,226.2,246.5,481.0,475.6,313.2,277.7,189.4,518.4,335.4,178.5,237.3,80.3,130.4,213.2,54.0,194.6,190.6,344.0,352.1,221.8,250.3,245.1,66.9,316.7,356.0,396.3,281.7,200.3,316.5,239.0,426.4,509.0,75.1,2509.2,90.1,423.0,132.5,108.6,199.1,187.5,161.6,249.8,293.8,210.5,271.8
OM,603.3,849.3,484.6,428.5,131.4,254.6,394.2,808.0,639.0,620.9,334.0,448.6,554.2,444.3,548.4,232.7,507.2,123.7,508.9,385.9,552.2,386.7,344.0,44.4,552.3,650.1,445.5,312.1,607.0,709.7,532.7,365.6,688.9,550.2,332.9,489.9,146.1,611.6,136.0,804.9,378.6,218.9,579.6,611.7,529.3,252.9,272.5,54.6,499.9,223.0,409.5,584.0,395.1,582.5,458.6,644.6,331.9,409.5,449.5,174.7,388.3,404.9,696.0,517.3,520.1,795.2,196.1,936.4,368.8,694.0,43.1,698.0,64.8,461.1,921.5,580.9,797.2,196.5,284.3,473.9,275.3,500.9,393.8,368.8,381.6,0.0,656.8,496.4,386.8,448.5,549.2,746.3,715.4,438.7,91.0,478.1,385.9,290.3,544.4,757.5,192.9,461.8,326.2,585.7,810.9,723.1,366.8,501.5,490.7,469.5,508.5,446.2,75.9,256.6,368.8,463.0,601.2,393.2,388.7,761.1,412.2,453.1,558.9,369.8,849.4,859.1,291.9,646.1,507.8,886.8,65.6,508.6,413.6,441.6,413.1,346.3,423.0,339.9,342.9,467.1,337.2,578.9,618.7,404.2,426.9,685.1,206.9,779.8,414.8,200.0,442.8,596.1,794.8,892.5,420.8,2880.0,430.0,321.2,444.4,477.0,372.8,278.8,491.7,373.1,388.4,578.9,464.5
OO,153.1,192.4,155.7,225.0,571.3,473.5,531.7,134.2,99.9,70.4,404.0,586.1,189.9,207.3,152.8,425.8,165.6,563.6,371.6,283.8,383.7,333.6,404.6,659.7,430.4,9.1,360.5,391.4,30.1,104.6,116.5,354.8,118.4,410.2,755.9,206.8,505.9,73.5,559.0,148.0,262.8,432.8,131.1,22.6,332.7,675.9,695.5,654.1,219.9,491.8,315.4,110.4,329.8,440.4,221.1,58.3,372.6,241.4,202.4,467.4,314.8,408.3,22.2,320.7,342.6,288.6,487.8,327.2,460.0,140.4,618.7,41.1,657.4,202.1,312.3,55.0,140.3,445.3,421.8,322.3,373.8,121.0,453.0,369.0,265.1,651.9,0.0,208.6,442.3,372.9,172.7,89.4,58.5,233.5,614.6,253.2,339.2,460.2,109.4,140.8,518.9,226.1,398.6,41.0,137.1,66.2,380.3,349.9,129.3,229.3,145.4,239.2,629.7,461.2,366.1,408.8,52.5,435.9,274.8,104.2,328.1,590.6,404.7,507.3,257.1,202.2,490.3,99.9,367.9,294.5,596.2,357.0,415.8,246.0,308.9,405.5,232.5,364.6,360.6,604.6,315.6,98.6,15.6,424.9,245.4,131.5,532.9,122.9,474.0,468.2,287.1,147.6,181.8,235.6,267.5,2331.1,212.3,393.6,324.1,195.3,376.2,448.3,340.1,510.6,264.4,46.1,242.4
PB,283.2,407.4,164.5,167.9,390.9,317.9,351.3,349.2,173.2,155.0,223.6,405.7,81.8,82.5,56.3,332.1,51.9,383.2,314.5,190.1,326.6,283.8,224.2,479.3,336.7,208.2,342.6,211.0,157.3,293.4,101.7,261.1,231.9,353.1,575.5,169.8,325.5,180.6,378.6,364.5,104.0,252.4,148.6,189.6,239.0,495.5,515.1,473.7,126.2,365.4,221.7,135.8,236.1,346.7,70.7,204.5,192.2,61.0,77.6,341.0,134.4,227.9,237.2,227.0,268.1,475.1,307.4,599.4,366.3,253.9,437.7,256.1,477.0,141.0,584.5,186.5,355.3,318.9,241.4,265.2,280.1,69.9,266.0,188.6,121.9,498.4,214.9,0.0,343.9,315.8,143.3,304.4,273.5,139.8,434.2,26.8,245.5,366.5,132.3,355.8,392.5,17.4,304.9,136.0,352.1,284.8,286.6,292.8,80.7,35.7,107.9,88.8,449.3,280.8,272.4,351.7,154.6,350.3,94.4,319.2,147.7,410.2,347.6,326.9,529.3,417.2,309.9,232.2,310.8,566.7,415.8,299.9,370.7,95.6,310.2,225.1,176.3,184.2,174.5,424.2,221.9,147.9,196.6,361.3,188.3,245.0,406.5,337.9,293.6,287.8,193.4,165.1,396.8,450.6,51.2,2435.3,109.9,299.9,281.1,59.7,195.8,267.9,283.0,330.2,170.7,129.2,148.7
PC,411.9,624.7,293.2,230.3,325.2,418.4,102.5,566.5,406.0,412.6,245.4,176.5,413.5,373.4,358.5,379.6,309.0,317.5,122.0,492.9,187.1,182.8,216.0,413.6,639.5,425.5,209.7,223.5,408.1,518.3,334.5,563.9,480.6,163.3,509.8,298.5,259.8,413.4,312.9,581.8,299.5,186.7,381.4,420.3,541.8,429.8,449.4,408.0,429.0,386.8,524.5,368.6,538.9,649.5,310.3,453.2,313.8,338.6,378.6,338.5,317.4,349.5,454.5,529.8,323.0,603.8,241.7,728.1,532.6,502.6,372.0,473.4,411.3,269.7,713.2,389.5,572.6,360.3,135.7,112.4,439.1,302.7,298.6,201.4,253.5,432.7,432.2,352.0,0.0,61.6,316.3,521.7,490.8,442.6,368.5,378.9,548.3,454.1,346.2,566.1,356.7,369.5,490.0,386.8,569.4,502.1,589.4,132.3,292.5,387.8,413.7,297.9,383.6,215.1,575.2,76.1,376.6,6.4,317.8,536.5,323.6,181.0,155.1,45.3,658.0,634.5,431.5,454.7,120.9,695.4,350.1,160.4,26.7,293.3,158.1,257.7,197.9,305.8,260.0,195.0,524.7,380.7,427.3,17.3,185.9,493.7,370.7,555.2,326.2,222.1,496.2,397.9,603.4,667.9,316.2,2668.1,249.0,485.0,238.3,356.6,317.4,202.2,122.5,12.9,473.5,380.0,451.5
PD,350.2,563.0,231.5,168.6,387.7,439.2,171.9,504.8,344.3,350.9,278.1,245.9,351.8,311.7,296.8,442.1,247.3,380.0,60.3,431.2,125.4,121.1,154.3,476.1,577.8,363.8,148.0,256.2,346.4,456.6,272.8,502.2,418.9,101.6,572.3,236.8,322.3,351.7,375.4,520.1,237.8,249.2,319.7,358.6,480.1,492.3,511.9,470.5,367.3,449.3,462.8,306.9,477.2,587.8,248.6,391.5,313.5,276.9,320.6,401.0,255.7,349.2,392.8,468.1,261.3,542.1,304.2,666.4,595.1,440.9,434.5,411.7,473.8,208.0,651.5,327.8,510.9,422.8,238.2,50.7,501.6,241.0,331.3,139.7,191.8,468.3,370.5,290.3,69.3,0.0,254.6,460.0,429.1,380.9,431.0,317.2,486.6,516.6,284.5,504.4,419.2,307.8,546.0,325.1,507.7,440.4,527.7,70.6,230.8,326.1,352.0,236.2,446.1,277.6,513.5,35.8,314.9,62.9,256.1,474.8,353.7,250.4,93.4,114.7,596.3,572.8,431.2,393.0,59.2,633.7,412.6,98.7,42.8,231.6,96.4,290.4,136.2,305.5,292.7,264.4,463.0,319.0,365.6,51.9,124.2,432.0,433.2,493.5,358.9,284.6,434.5,336.2,541.7,606.2,254.5,2606.4,187.3,541.0,176.6,294.9,317.1,264.7,60.8,82.3,411.8,318.3,389.8
