from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DS,DT,DU,DW,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MH,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
BQ,348.6,698.8,759.4,826.3,910.6,542.1,204.1,225.4,389.7,856.7,0.0,964.5,364.5,594.9,416.7,342.7,477.6,250.6,824.3,879.7,729.9,320.7,594.4,316.2,349.7,871.4,445.7,293.4,711.1,869.1,812.5,392.8,862.2,667.7,608.0,481.8,474.6,506.6,0.0,346.6,631.3,798.4,876.3,288.2,496.3,845.0,799.3,427.5,593.9,306.0,338.4,268.3,398.6,194.0,271.5,337.3,839.8,518.0,372.5,271.6,482.2,770.2,404.6,326.8,264.6,351.1,320.1,747.7,430.3,141.2,161.7,236.8,577.8,639.2,170.1,635.2,419.0,151.7,847.9,362.4,452.6,330.7,155.3,509.6,389.4,501.5,242.1,833.6,376.4,445.5,352.6,669.1,49.0,472.4,751.3,691.3,323.2,357.7,207.8,722.2,447.9,435.8,506.8,212.6,359.0,961.6,377.3,807.3,757.1,365.0,249.1,713.1,233.9,898.0,389.9,16.3,275.2,306.3,584.6,772.3,2655.2,549.1,405.5,521.9,456.4,603.4,821.3,277.8,350.4,661.5,162.1,182.1,739.2,803.8,530.7,103.0,314.3,267.7,336.3,938.5,185.6,456.7,802.7,730.1,349.2,98.4,666.6,272.4,882.8,292.8,501.0,368.5,764.6,555.5,820.2,702.7,405.8,723.8,762.0,355.9,137.9,212.8,661.6,471.4,541.4,363.1,322.1,751.0,820.0,384.5,906.3,787.4,452.8,478.0,371.1,308.4,867.1,746.2,846.7,547.7
BU,629.2,261.4,256.5,377.3,332.1,497.1,799.3,752.1,640.1,278.2,886.3,0.0,616.6,517.6,542.8,844.4,605.7,773.7,191.4,163.9,297.7,663.5,444.7,876.2,841.1,292.9,615.7,701.6,494.8,463.9,233.5,502.7,183.9,317.7,489.5,547.8,553.8,534.5,886.3,634.5,465.2,294.8,131.4,849.6,533.5,439.8,404.3,620.2,553.1,677.2,654.4,770.0,580.7,881.8,855.4,689.5,105.4,550.7,653.2,831.6,410.6,209.1,629.2,770.5,824.6,631.7,846.8,277.0,599.6,769.7,807.6,763.9,428.1,574.9,884.6,533.9,587.2,814.1,269.4,614.0,507.7,652.5,783.8,596.5,661.3,633.3,758.6,428.4,648.3,554.2,628.5,316.3,858.8,649.6,219.8,293.8,737.7,772.2,880.0,448.1,637.2,562.9,699.5,875.0,850.4,72.5,879.0,291.1,483.0,664.8,750.6,314.3,789.7,319.5,891.6,902.7,835.2,742.8,507.3,198.6,2667.5,443.3,597.1,471.1,570.3,685.0,177.2,779.5,644.9,388.8,824.5,896.6,281.6,399.8,462.6,780.5,621.7,829.1,676.1,49.4,872.7,622.7,268.3,513.8,663.0,891.5,369.0,629.9,304.3,609.6,678.2,607.9,434.5,459.2,238.4,486.4,660.8,260.2,227.6,627.3,783.8,765.6,551.8,553.0,553.1,864.8,661.9,323.7,238.2,627.7,501.1,227.9,632.4,670.7,651.7,810.1,125.2,278.5,264.9,532.5
BW,119.5,393.7,394.8,588.4,605.5,354.3,377.4,213.5,290.3,551.6,396.5,659.0,0.0,228.2,187.6,259.8,139.6,189.1,519.2,492.5,395.6,46.8,229.8,454.3,419.2,566.3,99.1,185.1,307.2,675.0,529.6,163.7,469.7,303.1,221.2,117.2,202.6,318.8,396.5,17.8,233.1,533.7,565.5,427.7,163.9,650.9,615.4,352.5,229.3,92.6,242.8,185.4,141.3,459.9,433.5,104.9,534.3,153.4,250.6,409.7,253.1,405.6,282.7,185.9,402.7,122.0,307.8,483.0,144.4,279.9,317.8,342.0,213.2,274.6,394.8,270.6,132.5,324.3,542.8,133.3,223.5,67.9,294.0,187.7,76.7,136.9,336.7,639.5,63.7,257.7,11.8,304.5,369.0,373.0,446.2,326.7,153.1,187.6,458.1,309.6,182.0,248.0,431.8,385.2,428.5,656.1,294.4,502.2,344.5,80.2,328.7,412.2,205.1,592.9,307.0,412.9,413.3,158.2,217.9,467.2,2950.5,184.5,330.5,157.3,268.6,415.6,481.6,194.9,233.3,279.7,334.7,406.8,434.1,610.9,166.1,290.7,56.6,407.2,159.6,633.0,477.8,268.9,558.8,326.2,274.2,401.7,302.0,113.4,577.7,93.1,401.6,86.0,645.6,190.9,515.1,298.8,249.2,359.2,432.4,42.7,294.0,275.8,297.0,283.6,353.6,280.2,145.4,421.6,514.9,309.5,712.2,482.3,106.2,403.0,142.0,225.5,561.6,481.5,541.6,194.7
BX,328.7,259.7,274.8,454.4,471.5,432.4,514.1,351.2,427.0,417.6,579.8,525.4,249.4,0.0,214.9,397.5,185.9,326.8,385.2,372.5,275.6,296.3,62.7,591.0,555.9,432.3,166.9,401.1,165.0,541.0,373.4,290.2,349.7,183.1,61.9,182.4,257.2,455.5,579.8,267.3,85.2,399.7,437.2,564.4,84.7,516.9,481.4,489.2,53.6,275.9,379.5,323.1,278.0,596.6,570.2,242.6,400.7,145.8,387.3,546.4,263.9,285.6,419.4,323.6,539.4,331.2,491.1,349.0,281.1,463.2,501.1,478.7,79.1,98.9,578.1,94.9,218.3,507.6,408.8,228.8,263.7,251.2,477.3,147.7,246.8,113.2,473.4,505.5,205.5,394.4,261.3,184.5,552.3,509.7,312.2,206.7,336.4,370.9,594.8,175.6,318.7,384.7,568.5,568.5,565.2,522.5,432.1,368.2,210.5,217.9,465.4,274.0,342.8,458.9,444.7,596.2,550.0,341.5,10.3,333.2,2860.9,133.5,467.2,117.4,405.3,552.3,361.6,332.6,370.0,145.7,518.0,590.1,300.1,476.9,126.2,474.0,306.1,543.9,375.6,499.4,614.5,405.6,363.6,184.0,410.9,585.0,160.0,329.4,443.7,309.1,538.3,222.7,511.6,48.1,381.1,156.6,385.9,239.2,322.9,226.0,477.3,459.1,121.3,420.3,490.3,417.9,361.4,311.9,380.9,446.2,578.2,348.3,273.8,539.7,351.2,363.2,428.0,347.5,407.6,109.9
CF,168.0,343.7,367.3,538.4,556.7,290.2,368.2,347.6,284.3,501.6,425.1,609.4,166.1,218.0,0.0,393.9,215.3,323.2,476.5,520.8,374.8,213.0,202.3,448.3,413.2,516.3,174.8,240.4,279.7,625.0,457.4,37.7,442.2,275.6,193.7,97.3,109.0,260.4,425.1,184.0,205.6,489.4,521.2,421.7,163.5,603.4,565.4,304.7,263.9,226.7,236.8,319.5,135.3,453.9,427.5,233.7,484.7,133.5,244.6,409.1,132.8,378.1,282.4,320.0,396.7,176.2,385.6,433.0,138.4,308.5,346.4,336.0,185.7,309.2,422.3,305.2,136.7,352.9,492.8,163.5,97.5,202.0,322.0,228.2,210.8,177.4,330.7,589.5,197.8,193.6,178.0,277.0,397.6,334.1,396.2,299.2,287.2,321.7,457.8,367.1,176.0,183.9,384.0,413.8,428.2,606.5,428.5,457.9,402.0,214.3,322.7,358.0,342.7,542.9,445.4,441.5,413.0,292.3,207.7,417.2,2886.4,157.0,281.6,129.8,160.1,357.2,466.2,329.0,233.0,306.4,363.3,435.4,384.1,560.9,138.6,319.3,222.8,401.2,214.9,583.4,471.8,224.2,447.6,298.7,273.9,430.3,274.5,168.7,527.7,148.4,362.7,157.4,595.6,163.3,465.1,271.3,243.2,331.7,412.6,176.8,322.6,304.4,331.6,219.5,289.5,414.3,200.7,395.9,464.9,309.2,662.2,432.3,181.9,360.9,196.7,359.6,512.0,431.5,491.6,174.8
CG,324.7,602.6,603.7,797.3,815.6,583.8,562.8,121.1,519.8,760.5,355.7,867.9,260.9,401.0,400.6,0.0,283.7,96.7,728.1,697.6,604.5,307.8,438.7,672.0,648.7,775.2,308.0,269.5,516.1,883.9,738.5,368.9,678.6,512.0,414.1,326.1,432.1,548.3,355.7,278.8,437.4,742.6,774.4,657.2,322.8,859.8,824.3,582.0,438.2,204.7,472.3,67.3,370.8,549.8,663.0,142.0,743.2,362.3,480.1,632.8,458.3,614.5,512.2,131.5,620.4,327.2,267.0,691.9,373.9,239.1,277.0,571.5,422.1,483.5,352.9,479.5,341.4,283.5,751.7,321.6,428.7,242.8,252.6,315.7,238.4,345.8,566.2,848.4,197.1,487.2,272.8,513.4,328.2,602.5,655.1,535.6,221.9,256.4,563.6,518.5,411.5,477.5,661.3,344.4,658.0,865.0,34.5,711.1,553.4,169.7,558.2,621.1,112.7,801.8,51.4,372.1,631.0,205.0,390.7,676.1,3090.2,393.4,560.0,366.2,498.1,645.1,690.5,53.8,462.8,488.6,293.9,366.0,643.0,819.8,375.0,249.9,317.6,636.7,312.4,841.9,541.4,498.4,767.7,535.1,503.7,360.9,510.9,248.5,786.6,268.9,631.1,315.5,854.5,399.7,724.0,507.7,478.7,568.1,641.3,217.6,253.2,235.0,505.9,513.1,583.1,112.4,298.2,630.5,723.8,539.0,921.1,691.2,315.1,632.5,347.7,57.7,770.5,690.4,750.5,353.8
CI,224.6,356.1,371.2,550.8,567.9,386.9,410.0,242.2,322.9,514.0,470.8,621.8,140.4,145.2,210.0,288.5,0.0,217.8,481.6,468.9,372.0,187.0,159.1,486.9,451.8,528.7,39.9,297.0,261.4,637.4,469.8,186.1,446.1,279.5,158.3,147.2,235.2,351.4,470.8,158.0,181.6,496.1,533.6,460.3,67.0,613.3,577.8,385.1,164.3,166.9,275.4,214.1,173.9,492.5,466.1,133.6,497.1,136.2,283.2,442.3,275.5,382.0,315.3,214.6,435.3,227.1,382.1,445.4,177.0,354.2,392.1,374.6,175.5,209.6,469.1,205.6,129.6,398.6,505.2,124.7,245.9,142.2,368.3,59.9,137.8,71.9,369.3,601.9,96.5,290.3,152.0,280.9,443.3,405.6,408.6,303.1,227.4,261.9,490.7,272.0,214.6,280.6,464.4,459.5,461.1,618.9,323.1,464.6,306.9,108.9,361.3,370.4,233.8,555.3,335.7,487.2,445.9,232.5,134.9,429.6,2983.1,214.5,363.1,187.3,301.2,448.2,458.0,223.6,265.9,242.1,409.0,481.1,396.5,573.3,196.1,365.0,196.8,439.8,271.5,595.8,510.4,301.5,460.0,280.4,306.8,476.0,256.4,225.3,540.1,205.0,434.2,118.6,608.0,144.5,477.5,253.0,281.8,335.6,419.3,117.0,368.3,350.1,232.0,316.2,386.2,308.9,257.3,408.3,477.3,342.1,674.6,444.7,119.2,435.6,247.1,254.2,524.4,443.9,504.0,98.0
CL,227.9,578.1,563.4,772.8,789.9,490.9,466.0,24.3,426.9,736.0,258.9,827.6,201.9,344.2,296.0,92.0,226.9,0.0,710.9,657.3,564.2,200.0,398.4,575.2,608.7,750.7,267.7,172.7,460.4,859.4,691.8,272.1,638.3,471.7,357.3,285.8,339.2,455.4,258.9,214.5,380.6,718.1,755.6,547.2,266.0,835.3,799.8,489.1,397.9,107.9,379.4,17.6,277.9,453.0,530.5,86.6,702.9,322.0,387.2,536.0,361.5,574.2,419.3,76.1,523.6,230.4,170.2,667.4,281.0,142.3,180.2,495.8,381.8,443.2,256.1,439.2,298.3,186.7,727.2,241.7,331.9,132.6,155.8,258.9,191.3,305.5,501.1,823.9,178.3,394.3,208.5,473.1,231.4,509.6,630.6,495.3,125.1,159.6,466.8,471.0,318.6,384.6,568.4,247.6,618.0,824.7,126.6,686.6,505.9,114.3,508.1,592.4,19.4,777.3,139.2,275.3,534.2,108.2,333.9,651.6,2914.2,353.1,467.1,325.9,394.5,552.2,650.2,27.1,369.9,441.1,197.1,269.2,618.5,795.3,334.7,153.1,193.6,526.7,215.6,801.6,444.6,405.5,682.0,479.4,410.8,264.1,470.6,151.7,762.1,172.1,538.2,247.8,830.0,359.4,699.5,452.0,385.8,527.8,601.0,157.8,156.4,138.2,465.6,420.2,490.2,112.4,201.4,590.2,699.3,446.1,896.6,666.7,274.8,539.6,250.9,57.7,730.2,665.9,726.0,297.0
CP,510.9,143.1,199.1,240.3,141.8,381.6,677.8,633.8,521.8,86.7,768.0,209.6,559.2,460.2,429.8,787.0,548.3,666.8,0.0,115.1,189.3,509.8,387.3,757.9,722.8,101.4,558.3,583.3,437.4,326.9,176.1,384.4,136.3,260.3,432.1,490.4,435.5,426.8,768.0,577.1,407.8,178.0,51.9,731.3,474.4,305.3,267.3,501.9,495.7,619.8,536.1,712.6,462.4,763.5,737.1,632.1,84.9,493.3,534.9,718.7,292.3,151.7,518.7,713.1,706.3,513.4,728.5,152.4,481.3,651.4,689.3,645.6,370.7,517.5,765.2,476.5,498.2,695.8,77.9,462.0,389.4,595.1,664.9,539.1,603.9,506.3,640.3,291.4,590.9,435.9,571.1,258.9,740.5,531.3,162.4,236.4,680.3,714.8,761.7,331.5,518.9,444.6,581.2,756.7,739.9,206.7,821.6,174.3,366.4,607.4,632.3,172.5,638.8,128.0,838.5,784.4,724.7,685.4,449.9,141.2,2587.6,385.9,478.8,413.7,452.0,574.5,119.8,722.1,526.6,270.8,706.2,778.3,163.3,262.8,405.2,662.2,503.4,718.6,557.8,183.6,781.4,504.4,99.4,456.4,544.7,773.2,321.3,511.6,112.8,491.3,559.9,468.1,297.5,401.7,46.9,429.0,542.5,202.8,170.2,569.9,665.5,647.3,494.4,442.5,437.6,807.4,543.6,210.4,46.7,517.2,364.1,170.5,552.4,552.4,541.7,752.7,112.2,153.9,73.4,475.1
CQ,566.0,206.4,128.8,314.1,281.7,433.9,734.1,670.4,576.9,226.9,823.1,181.8,488.9,389.9,465.0,720.5,478.0,649.8,142.1,0.0,170.0,535.8,317.0,813.0,777.9,241.6,488.0,638.4,367.1,400.7,160.7,439.5,21.1,190.0,361.8,420.1,490.6,475.1,823.1,504.8,337.5,235.4,80.1,786.4,403.8,374.6,341.1,557.0,425.4,553.3,591.2,642.3,517.5,818.6,792.2,561.8,66.9,423.0,590.0,766.4,345.4,81.4,564.0,642.8,761.4,568.5,764.7,213.8,538.6,706.5,744.4,700.7,300.4,447.2,819.4,406.2,457.5,750.9,218.1,486.3,448.3,524.8,718.6,468.8,533.6,436.0,695.4,365.2,520.6,491.0,500.8,188.6,795.6,586.4,156.6,166.1,610.0,644.5,816.8,320.4,576.2,499.7,636.3,811.8,785.2,178.9,751.3,225.9,355.3,537.1,687.4,186.6,660.0,268.2,761.9,843.3,770.0,618.9,379.6,135.4,2652.7,313.6,533.9,343.4,507.1,625.6,50.0,651.8,585.5,261.1,761.3,833.4,216.4,336.6,338.7,717.3,545.6,769.7,612.9,155.8,809.5,559.5,207.9,386.1,603.6,828.3,241.3,566.7,253.0,546.4,615.0,480.2,371.3,329.5,187.1,358.7,597.6,132.5,144.2,499.6,720.6,702.4,424.1,487.8,489.9,737.1,598.7,196.0,186.9,568.3,437.9,167.5,504.7,611.3,587.0,682.4,41.1,215.3,213.6,404.8
CT,409.0,36.3,84.5,231.0,248.1,279.7,579.1,565.7,419.9,194.2,666.1,302.0,384.2,285.2,362.3,612.0,373.3,541.3,161.8,217.2,0.0,431.1,212.3,656.0,620.9,208.9,383.3,481.4,262.4,317.6,150.0,282.5,199.7,85.3,257.1,315.4,333.6,317.1,666.1,402.1,232.8,176.3,213.8,629.4,301.1,293.5,258.0,400.0,320.7,444.8,434.2,537.6,360.5,661.6,635.2,457.1,177.3,318.3,433.0,611.4,190.4,95.3,409.0,538.1,604.4,411.5,660.0,125.6,379.4,549.5,587.4,543.7,195.7,342.5,664.4,301.5,354.8,593.9,185.4,381.6,287.5,420.1,563.6,364.1,428.9,331.3,538.4,282.1,415.9,334.0,396.1,83.9,638.6,429.4,88.8,61.4,505.3,539.8,659.8,215.7,417.0,342.7,479.3,654.8,630.2,299.1,646.6,144.8,250.6,432.4,530.4,16.5,557.3,235.5,659.2,682.5,615.0,510.4,274.9,109.8,2637.5,210.9,376.9,238.7,350.1,464.8,158.8,547.1,424.7,156.4,604.3,676.4,76.7,253.5,230.2,560.3,440.9,608.9,455.9,276.0,679.5,402.5,140.2,281.4,442.8,671.3,136.6,409.7,220.3,389.4,458.0,375.5,288.2,226.8,157.7,254.0,440.6,48.9,99.5,394.9,563.6,545.4,319.4,332.8,335.7,632.4,441.7,21.0,157.5,407.5,354.8,124.9,400.0,450.5,431.5,577.7,204.6,124.1,184.2,300.1
CY,72.6,422.8,438.6,617.5,634.6,335.6,358.7,204.7,271.6,580.7,322.9,688.5,43.7,272.0,140.7,303.6,182.6,232.9,548.3,536.3,453.9,0.0,273.6,435.6,400.5,595.4,142.1,138.2,351.0,704.1,536.5,116.8,513.5,346.9,265.0,161.0,183.9,300.1,322.9,25.8,276.9,562.8,600.3,409.0,207.7,680.0,644.5,333.8,273.1,112.4,224.1,229.2,122.6,441.2,414.8,148.7,563.8,197.2,231.9,391.0,206.2,449.4,264.0,229.7,384.0,75.1,327.6,512.1,125.7,206.3,244.2,323.3,257.0,318.4,321.2,314.4,143.0,250.7,571.9,86.4,176.6,87.7,220.4,231.5,120.5,180.7,318.0,668.6,107.5,239.0,31.8,348.3,295.4,354.3,475.3,370.5,172.9,207.4,439.4,353.4,163.3,229.3,413.1,311.6,409.8,685.6,338.2,531.3,388.3,124.0,310.0,437.1,248.9,622.0,350.8,339.3,394.6,178.0,261.7,496.3,2931.8,228.3,311.8,201.1,239.2,396.9,525.4,238.7,214.6,323.5,261.1,333.2,463.2,640.0,209.9,217.1,9.7,388.5,112.7,662.5,459.1,250.2,526.7,370.0,255.5,328.1,345.8,66.5,606.8,46.2,382.9,92.5,674.7,234.7,544.2,342.6,230.5,403.0,486.0,86.5,220.4,202.2,340.8,264.9,334.9,324.0,98.5,475.0,544.0,290.8,741.3,511.4,149.2,384.3,95.1,269.3,591.1,510.6,570.7,238.5
DA,311.3,196.9,212.0,391.6,408.7,369.6,474.4,355.2,387.3,354.8,556.2,462.6,191.7,72.8,169.8,401.5,160.9,330.8,322.4,309.7,212.8,238.6,0.0,551.3,516.2,369.5,170.9,361.4,102.2,478.2,310.6,207.6,286.9,120.3,44.7,142.5,212.1,377.2,556.2,209.6,22.4,336.9,374.4,524.7,88.7,454.1,418.6,410.7,131.6,252.3,339.8,327.1,238.3,556.9,530.5,246.6,337.9,105.9,347.6,506.7,201.1,222.8,379.7,327.6,499.7,313.8,467.5,286.2,241.4,439.6,477.5,439.0,16.3,153.4,554.5,91.1,162.3,484.0,346.0,189.1,218.6,227.6,453.7,151.7,250.8,118.9,433.7,442.7,209.5,316.1,203.6,121.7,528.7,470.0,249.4,143.9,312.8,347.3,555.1,112.8,279.0,306.4,490.0,544.9,525.5,459.7,436.1,305.4,147.7,221.9,425.7,211.2,346.8,396.1,448.7,572.6,510.3,317.9,62.5,270.4,2798.1,96.0,387.6,68.8,281.2,474.0,298.8,336.6,330.3,82.9,494.4,566.5,237.3,414.1,77.6,450.4,248.4,504.2,335.9,436.6,574.8,327.3,300.8,121.2,371.2,561.4,97.2,289.7,380.9,269.4,498.6,183.0,448.8,14.4,318.3,93.8,346.2,176.4,260.1,202.4,453.7,435.5,109.0,342.0,412.0,421.9,321.7,249.1,318.1,406.5,515.4,285.5,207.5,461.2,333.8,367.2,365.2,284.7,344.8,87.7
DH,433.7,721.2,763.8,818.6,933.0,428.0,145.2,556.6,275.6,879.1,378.1,986.9,459.3,625.9,439.1,687.2,490.6,616.5,846.7,902.1,752.3,432.6,598.8,0.0,235.6,893.8,450.1,506.1,676.2,905.2,762.5,415.2,838.7,672.1,590.2,486.2,360.5,392.5,378.1,451.9,602.1,708.7,898.7,195.5,518.7,881.1,845.5,313.4,583.9,510.0,224.3,612.8,411.3,227.7,201.3,532.3,862.2,522.4,258.4,95.0,504.6,774.6,290.5,613.3,61.5,436.2,651.3,658.0,316.2,574.2,612.1,122.7,582.2,629.2,548.3,625.2,441.4,618.6,870.3,366.8,398.2,485.3,588.3,540.6,504.1,491.5,128.0,869.7,491.1,331.4,445.9,673.5,427.2,358.3,717.2,695.7,570.5,605.0,225.9,744.6,333.8,321.7,392.7,679.5,244.9,984.0,721.8,732.4,779.5,507.6,135.0,735.5,565.1,920.4,734.4,383.2,50.9,575.6,615.6,738.2,2715.2,553.5,291.4,526.3,342.3,489.3,843.7,622.3,236.3,683.9,629.0,560.3,696.8,841.1,535.1,481.2,426.2,175.0,480.6,960.9,245.6,342.6,756.1,695.2,235.1,476.6,671.0,434.4,905.2,414.1,386.9,372.9,810.8,559.9,842.6,667.8,291.7,728.2,784.4,470.1,588.3,570.1,651.6,357.3,427.3,707.6,466.4,773.4,842.4,270.4,942.4,809.8,457.2,363.9,456.2,652.9,889.5,656.5,869.1,563.7
DJ,372.9,660.4,703.0,757.8,872.2,367.2,153.0,495.8,214.8,818.3,385.9,926.1,398.5,565.1,378.3,626.4,429.8,555.7,785.9,841.3,691.5,371.8,538.0,229.9,0.0,833.0,389.3,445.3,615.4,844.4,701.7,354.4,777.9,611.3,529.4,425.4,299.7,331.7,385.9,391.1,541.3,647.9,837.9,203.3,457.9,820.3,784.7,252.6,523.1,449.2,163.5,552.0,350.5,235.5,209.1,471.5,801.4,461.6,197.6,185.3,443.8,713.8,229.7,552.5,178.3,375.4,590.5,597.2,255.4,513.4,551.3,117.6,521.4,568.4,556.1,564.4,380.6,557.8,809.5,306.0,337.4,424.5,527.5,479.8,443.3,430.7,112.3,808.9,430.3,270.6,385.1,612.7,435.0,297.5,656.4,634.9,509.7,544.2,233.7,683.8,273.0,260.9,331.9,618.7,9.2,923.2,661.0,671.6,718.7,446.8,104.3,674.7,504.3,859.6,673.6,391.0,188.9,514.8,554.8,677.4,2723.0,492.7,230.6,465.5,281.5,428.5,782.9,561.5,175.5,623.1,568.2,568.1,636.0,780.3,474.3,524.2,365.4,182.8,419.8,900.1,253.4,281.8,695.3,634.4,174.3,484.4,610.2,373.6,844.4,353.3,326.1,312.1,750.0,499.1,781.8,607.0,230.9,667.4,723.6,409.3,527.5,509.3,590.8,296.5,366.5,646.8,405.6,712.6,781.6,209.6,881.6,749.0,396.4,303.1,395.4,592.1,828.7,595.7,808.3,502.9
DM,534.7,166.9,252.5,264.1,45.8,405.4,704.8,657.6,545.6,48.3,791.8,307.8,551.3,448.3,448.3,774.9,536.4,682.8,98.1,209.5,213.1,533.6,375.4,781.7,746.6,0.0,546.4,607.1,425.5,350.7,136.6,408.2,234.5,298.5,420.2,482.5,459.3,442.8,791.8,559.5,395.9,194.0,150.1,755.1,464.2,326.6,291.1,525.7,483.8,611.9,559.9,700.5,486.2,787.3,760.9,622.1,183.1,481.4,558.7,737.1,316.1,205.1,534.7,703.1,730.1,537.2,752.3,176.2,505.1,675.2,713.1,669.4,358.8,505.6,790.1,464.6,522.0,719.6,21.5,485.8,413.2,587.2,689.3,527.2,596.0,494.4,664.1,315.2,583.0,459.7,563.2,297.1,764.3,555.1,154.3,274.6,672.4,706.9,785.5,355.3,542.7,468.4,605.0,780.5,755.9,304.9,809.5,190.3,390.2,597.4,656.1,196.3,666.1,89.6,822.1,808.2,740.7,677.5,438.0,175.3,2683.0,378.0,502.6,405.8,475.8,590.5,173.2,710.0,550.4,294.6,730.0,802.1,187.1,286.6,397.3,686.0,527.2,734.6,581.6,281.8,805.2,528.2,123.2,444.5,568.5,797.0,349.8,535.4,56.4,515.1,583.7,491.9,321.3,389.9,94.0,417.1,566.3,256.2,225.4,562.0,689.3,671.1,482.5,458.5,461.4,795.3,567.4,234.2,93.8,533.2,387.9,127.9,576.2,576.2,557.2,740.6,210.4,177.7,120.5,463.2
DS,184.6,383.7,384.8,578.4,595.5,346.9,370.0,252.7,282.9,541.6,481.3,649.0,100.4,175.7,170.0,299.0,40.4,228.3,509.2,482.5,385.6,147.0,219.8,446.9,411.8,556.3,0.0,257.0,291.9,665.0,519.6,146.1,459.7,293.1,188.8,107.2,195.2,311.4,481.3,118.0,212.1,523.7,555.5,420.3,97.5,640.9,605.4,345.1,185.9,177.4,235.4,224.6,133.9,452.5,426.1,144.1,524.3,143.4,243.2,402.3,235.5,395.6,275.3,225.1,395.3,187.1,392.6,473.0,137.0,364.7,402.6,334.6,203.2,231.2,479.6,227.2,89.6,409.1,532.8,84.7,205.9,152.7,378.8,90.4,148.3,93.5,329.3,629.5,107.0,250.3,112.0,294.5,453.8,365.6,436.2,316.7,237.9,272.4,450.7,299.6,174.6,240.6,424.4,470.0,421.1,646.1,333.6,492.2,334.5,119.4,321.3,402.2,244.3,582.9,346.2,497.7,405.9,243.0,165.4,457.2,2943.1,174.5,323.1,147.3,261.2,408.2,471.6,234.1,225.9,269.7,419.5,491.6,424.1,600.9,156.1,375.5,156.8,399.8,231.5,623.0,470.4,261.5,548.8,310.9,266.8,486.5,292.0,185.3,567.7,165.0,394.2,78.6,635.6,180.9,505.1,283.5,241.8,349.2,422.4,127.5,378.8,360.6,253.6,276.2,346.2,319.4,217.3,411.6,504.9,302.1,702.2,472.3,79.2,395.6,207.1,264.7,551.6,471.5,531.6,128.5
DT,155.8,506.0,566.6,700.7,717.8,418.8,469.5,131.1,354.8,663.9,265.3,771.7,171.7,372.7,223.9,248.4,293.4,156.3,631.5,686.9,537.1,127.9,401.6,581.6,615.1,678.6,252.9,0.0,479.0,787.3,619.7,200.0,669.4,474.9,385.8,289.0,267.1,383.3,265.3,153.8,404.9,646.0,683.5,492.2,303.5,763.2,727.7,417.0,401.1,240.4,307.3,174.0,205.8,459.4,536.9,276.7,647.0,325.2,315.1,537.0,289.4,577.4,347.2,232.5,530.0,158.3,225.8,595.3,208.9,148.7,186.6,406.5,385.0,446.4,263.6,442.4,226.2,193.1,655.1,169.6,259.8,215.7,162.8,343.4,248.5,308.7,401.2,751.8,235.5,322.2,159.8,476.3,237.8,437.5,558.5,498.5,228.9,263.4,473.2,529.4,246.5,312.5,496.3,254.0,624.4,768.8,283.0,614.5,564.3,252.0,393.2,520.3,139.6,705.2,295.6,281.7,540.6,212.0,362.4,579.5,2920.6,356.3,395.0,329.1,322.4,480.1,628.5,183.5,297.8,468.7,203.5,275.6,546.4,723.2,337.9,159.5,121.5,471.7,143.5,745.7,451.0,333.4,609.9,498.0,338.7,270.5,473.8,79.6,690.0,100.0,466.1,175.7,757.9,362.7,627.4,470.6,313.7,531.0,569.2,214.5,162.8,144.6,468.8,348.1,418.1,268.8,129.3,558.2,627.2,374.0,824.5,594.6,260.0,467.5,178.3,214.1,674.3,593.8,653.9,366.5
