from_stop,AC,AH,AI,AJ,AK,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CC,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IR,IS,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LU,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PP,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TQ,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
KR,54.6,527.0,167.1,719.0,210.8,803.4,725.0,770.6,669.7,564.7,91.2,338.8,432.3,740.3,2090.1,408.7,170.2,191.1,366.2,279.6,454.7,251.2,753.5,770.3,732.7,187.7,93.9,792.8,164.1,795.8,176.0,379.9,118.8,322.2,428.9,687.6,764.6,758.0,538.1,503.1,819.1,142.3,6.7,496.3,234.9,168.2,374.3,691.9,752.0,465.8,356.4,126.0,699.0,385.5,603.4,194.5,625.0,523.6,805.2,48.8,716.0,264.8,684.2,277.2,323.9,329.1,742.4,0.0,755.8,78.3,340.0,707.9,233.9,75.9,121.5,370.0,449.8,697.4,718.3,724.7,807.6,801.3,448.0,364.0,447.5,722.6,64.6,126.6,15.9,158.4,514.5,675.3,170.9,415.9,759.0,332.1,200.5,491.2,78.9,205.6,100.2,165.6,106.8,97.0,258.7,729.4,107.6,383.4,489.1,762.8,741.9,784.1,451.3,302.7,474.5,444.3,515.8,771.4,732.0,691.9,457.3,359.9,427.3,793.3,162.4,124.3,638.4,364.9,744.0,702.5,266.7,515.6,681.6,752.5,172.5,685.1,145.5,763.3,50.3,115.9,659.6,723.1,819.8,830.0,234.8,544.3,44.9,479.3,246.0,160.8,802.3,23.3,527.9,411.1,671.1,791.9,705.4,115.3,326.4,289.3,446.4,206.4,132.3,745.3,118.2,703.9,496.9,505.6
KX,805.3,381.0,794.3,57.9,882.7,126.3,145.7,276.5,116.5,288.7,849.6,614.0,707.5,266.1,1947.8,683.9,772.9,863.0,439.9,554.8,440.9,923.1,259.4,209.5,134.5,733.0,848.4,177.1,914.8,301.7,847.9,495.3,766.3,597.4,415.1,401.5,114.4,105.2,813.3,327.0,183.6,893.0,757.4,771.5,906.8,752.1,427.8,274.6,289.8,339.2,456.6,797.9,177.5,493.5,149.8,854.2,220.7,798.2,343.0,799.5,221.9,936.7,104.2,483.0,599.1,584.5,92.2,750.6,0.0,836.7,615.2,245.7,905.8,723.4,872.2,505.8,369.9,163.1,77.7,108.1,313.5,317.4,340.3,468.5,433.7,228.5,732.1,877.4,734.4,805.9,320.1,85.1,840.1,400.7,98.4,607.3,872.4,338.9,825.1,745.9,848.9,880.4,803.2,843.2,502.2,267.2,834.7,658.6,355.0,204.2,162.7,107.0,291.3,974.6,326.8,719.5,791.0,271.9,213.7,37.0,737.9,509.6,374.6,137.4,834.3,766.4,138.8,620.3,252.6,145.2,493.9,321.2,289.4,104.9,820.0,163.6,853.3,97.9,801.0,866.6,160.0,143.5,149.8,125.6,691.5,819.5,795.6,754.5,917.9,911.5,154.2,727.6,803.1,686.3,158.4,155.5,211.3,866.1,565.6,470.5,355.5,773.8,883.0,189.6,765.7,391.1,340.0,384.2
LB,54.9,583.6,133.0,775.6,176.7,860.0,781.6,827.2,726.3,621.3,12.9,395.4,488.9,796.9,2146.7,465.3,130.6,157.0,422.8,336.2,511.3,217.1,810.1,826.9,789.3,244.3,69.1,849.4,164.4,852.4,141.9,436.5,175.4,378.8,485.5,744.2,821.2,814.6,594.7,559.7,875.7,142.6,50.1,552.9,200.8,224.8,430.9,748.5,808.6,522.4,413.0,91.9,755.6,442.1,660.0,160.4,681.6,580.2,861.8,63.3,772.6,230.7,740.8,333.8,380.5,385.7,799.0,56.5,812.4,0.0,396.6,764.5,199.8,132.5,121.8,426.6,506.4,754.0,774.9,781.3,864.2,857.9,504.6,420.6,504.1,779.2,121.2,97.7,72.5,215.0,571.1,731.9,136.8,472.5,815.6,388.7,166.4,547.8,44.8,262.2,57.4,140.8,72.7,62.9,315.3,786.0,82.8,440.0,545.7,819.4,798.5,840.7,507.9,268.6,531.1,500.9,572.4,828.0,788.6,748.5,513.9,416.5,483.9,849.9,128.3,90.2,695.0,421.5,800.6,759.1,323.3,572.2,738.2,809.1,229.1,741.7,145.8,819.9,50.6,116.2,716.2,779.7,876.4,886.6,291.4,600.9,23.3,535.9,211.9,161.1,858.9,79.9,584.5,467.7,727.7,848.5,762.0,86.4,383.0,345.9,503.0,151.5,132.6,801.9,174.8,760.5,553.5,562.2
LF,390.7,407.6,379.7,599.6,468.1,684.0,605.6,651.2,550.3,445.3,435.0,120.5,148.4,620.9,1970.7,124.8,358.3,448.4,246.8,67.6,335.3,508.5,634.1,650.9,613.3,318.4,433.8,673.4,500.2,676.4,433.3,260.5,351.7,15.8,309.5,568.2,645.2,638.6,254.2,383.7,699.7,478.4,342.8,212.4,492.2,337.5,254.9,572.5,632.6,346.4,237.0,383.3,579.6,266.1,484.0,439.6,505.6,239.7,685.8,384.9,596.6,522.1,564.8,157.8,42.4,170.6,623.0,336.0,636.4,422.1,0.0,588.5,491.2,308.8,457.6,250.6,330.4,578.0,598.9,605.3,688.2,681.9,328.6,244.6,328.1,603.2,317.5,462.8,319.8,391.3,395.1,555.9,428.2,296.5,639.6,48.2,457.8,371.8,410.5,331.3,436.3,465.8,388.6,428.6,139.3,610.0,420.1,99.5,369.7,643.4,622.5,664.7,331.9,560.0,355.1,160.4,231.9,652.0,612.6,572.5,173.4,240.5,307.9,673.9,419.7,351.8,519.0,200.5,624.6,583.1,147.3,396.2,562.2,633.1,405.4,565.7,438.7,643.9,386.4,452.0,540.2,603.7,700.4,710.6,276.9,260.4,381.0,195.4,503.3,496.9,682.9,313.0,244.0,127.2,551.7,672.5,586.0,451.5,181.6,169.9,327.0,359.2,468.4,625.9,351.1,584.5,377.5,386.2
LQ,750.7,201.2,739.7,215.3,828.1,168.5,304.4,135.7,261.0,179.4,795.0,559.4,652.9,105.4,1702.0,629.3,718.3,808.4,394.8,500.2,395.8,868.5,118.6,135.4,97.8,678.4,793.8,157.9,860.2,160.9,793.3,450.2,711.7,542.8,370.0,162.2,200.0,190.7,758.7,233.2,184.2,838.4,702.8,716.9,852.2,697.5,382.7,28.8,44.0,311.7,402.0,743.3,325.3,448.4,294.3,799.6,344.7,744.2,119.7,744.9,81.1,882.1,248.7,428.4,544.5,529.9,203.3,696.0,213.3,782.1,560.6,0.0,851.2,668.8,817.6,407.1,324.8,307.6,222.2,252.6,160.6,469.7,295.2,413.9,388.6,87.7,677.5,822.8,679.8,751.3,221.3,229.6,785.5,355.4,124.1,552.7,817.8,241.6,770.5,691.3,794.3,825.8,748.6,788.6,447.6,24.4,780.1,604.0,210.2,127.9,294.2,149.2,258.2,920.0,281.7,664.9,736.4,136.5,97.1,181.5,683.3,464.5,329.5,158.4,779.7,711.8,283.3,565.7,318.0,289.7,439.3,222.0,43.6,117.6,765.4,308.1,798.7,185.9,746.4,812.0,304.5,88.2,184.9,195.1,636.9,764.9,741.0,699.9,863.3,856.9,169.9,673.0,748.5,631.7,302.9,157.0,70.5,811.5,509.7,415.9,310.4,719.2,828.4,110.4,704.9,131.2,347.1,391.3
LU,231.5,682.4,181.1,874.4,33.1,958.8,880.4,926.0,825.1,720.1,213.7,494.2,587.7,895.7,2245.5,564.1,178.7,111.1,521.6,435.0,610.1,138.7,908.9,925.7,888.1,343.1,230.5,948.2,341.0,951.2,87.6,535.3,274.2,477.6,584.3,843.0,920.0,913.4,693.5,658.5,974.5,319.2,226.7,651.7,122.4,323.6,529.7,847.3,907.4,621.2,511.8,109.9,854.4,540.9,758.8,55.4,780.4,679.0,960.6,239.9,871.4,152.3,839.6,432.6,479.3,484.5,897.8,233.1,911.2,200.8,495.4,863.3,0.0,231.3,298.4,525.4,605.2,852.8,873.7,880.1,963.0,956.7,603.4,519.4,602.9,878.0,220.0,242.1,229.1,313.8,669.9,830.7,109.5,571.3,914.4,487.5,43.9,646.6,189.2,361.0,252.0,262.5,185.3,207.3,414.1,884.8,216.8,538.8,644.5,918.2,897.3,939.5,606.7,190.2,629.9,599.7,671.2,926.8,887.4,847.3,612.7,515.3,582.7,948.7,86.7,169.5,793.8,520.3,899.4,857.9,422.1,671.0,837.0,907.9,327.9,840.5,322.4,918.7,227.2,292.8,815.0,878.5,975.2,985.4,390.2,699.7,199.9,634.7,133.5,337.7,957.7,236.5,683.3,566.5,826.5,947.3,860.8,230.8,481.8,444.7,601.8,199.6,309.2,900.7,273.6,859.3,652.3,661.0
LV,121.3,510.5,110.3,702.5,198.7,786.9,708.5,754.1,653.2,548.2,165.6,322.3,415.8,723.8,2073.6,392.2,88.9,179.0,349.7,263.1,438.2,239.1,737.0,753.8,716.2,111.7,164.4,776.3,226.7,779.3,163.9,363.4,42.8,305.7,412.4,671.1,748.1,741.5,521.6,486.6,802.6,177.1,73.4,479.8,222.8,92.2,357.8,675.4,735.5,449.3,339.9,113.9,682.5,369.0,586.9,170.2,608.5,507.1,788.7,115.5,699.5,252.7,667.7,260.7,307.4,312.6,725.9,66.6,739.3,152.7,323.5,691.4,221.8,0.0,153.8,353.5,433.3,680.9,701.8,708.2,791.1,784.8,431.5,347.5,431.0,706.1,30.1,193.4,50.4,82.4,498.0,658.8,158.8,399.4,742.5,315.6,188.4,474.7,141.1,129.6,166.9,196.4,119.2,159.2,242.2,712.9,150.7,366.9,472.6,746.3,725.4,767.6,434.8,290.6,458.0,427.8,499.3,754.9,715.5,675.4,440.8,343.4,410.8,776.8,150.3,82.4,621.9,348.4,727.5,686.0,250.2,499.1,665.1,736.0,96.5,668.6,129.8,746.8,117.0,182.6,643.1,706.6,803.3,813.5,158.8,527.8,111.6,462.8,233.9,203.2,785.8,43.6,511.4,394.6,654.6,775.4,688.9,182.1,309.9,272.8,429.9,89.8,199.0,728.8,42.2,687.4,480.4,489.1
MB,76.9,667.4,231.2,859.4,274.9,943.8,865.4,911.0,810.1,705.1,155.3,479.2,572.7,880.7,2230.5,549.1,228.8,255.2,506.6,420.0,595.1,315.3,893.9,910.7,873.1,199.5,153.6,933.2,83.9,936.2,240.1,520.3,163.6,462.6,569.3,828.0,905.0,898.4,678.5,643.5,959.5,23.2,133.9,636.7,299.0,180.0,514.7,832.3,892.4,606.2,496.8,190.1,839.4,525.9,743.8,258.6,765.4,664.0,945.6,115.5,856.4,328.9,824.6,417.6,464.3,469.5,882.8,140.3,896.2,142.4,480.4,848.3,298.0,133.7,0.0,510.4,590.2,837.8,858.7,865.1,948.0,941.7,588.4,504.4,587.9,863.0,163.9,172.2,156.3,170.2,654.9,815.7,235.0,556.3,899.4,472.5,264.6,631.6,143.0,217.4,159.9,225.3,170.9,161.1,399.1,869.8,167.3,523.8,629.5,903.2,882.3,924.5,591.7,366.8,614.9,584.7,656.2,911.8,872.4,832.3,597.7,500.3,567.7,933.7,226.5,188.4,778.8,505.3,884.4,842.9,407.1,656.0,822.0,892.9,184.3,825.5,24.0,903.7,81.4,104.0,800.0,863.5,960.2,970.4,246.6,684.7,109.0,619.7,310.1,60.4,942.7,177.4,668.3,551.5,811.5,932.3,845.8,175.0,466.8,429.7,586.8,223.6,55.2,885.7,130.0,844.3,637.3,646.0
MU,430.3,218.2,419.3,410.2,507.7,494.6,416.2,461.8,360.9,255.9,474.6,239.0,332.5,431.5,1781.3,308.9,397.9,488.0,57.4,179.8,145.9,548.1,444.7,461.5,423.9,358.0,473.4,484.0,539.8,487.0,472.9,9.8,391.3,222.4,120.1,378.8,455.8,449.2,438.3,194.3,510.3,518.0,382.4,396.5,531.8,377.1,65.5,383.1,443.2,157.0,64.8,422.9,390.2,76.7,294.6,479.2,316.2,423.8,496.4,424.5,407.2,561.7,375.4,108.0,224.1,209.5,433.6,375.6,447.0,461.7,240.2,399.1,530.8,348.4,497.2,0.0,141.0,388.6,409.5,415.9,498.8,492.5,139.2,56.6,120.2,413.8,357.1,502.4,359.4,430.9,205.7,366.5,467.8,107.1,450.2,232.3,497.4,182.4,450.1,370.9,475.9,505.4,428.2,468.2,127.2,420.6,459.7,283.6,180.3,454.0,433.1,475.3,142.5,599.6,165.7,344.5,416.0,462.6,423.2,383.1,357.5,51.4,118.5,484.5,459.3,391.4,329.6,245.3,435.2,393.7,118.9,206.8,372.8,443.7,445.0,376.3,478.3,454.5,426.0,491.6,350.8,414.3,511.0,521.2,316.5,444.5,420.6,379.5,542.9,536.5,493.5,352.6,428.1,311.3,362.3,483.1,396.6,491.1,190.6,95.5,137.6,398.8,508.0,436.5,390.7,395.1,188.1,162.4
MY,509.2,174.1,498.2,346.3,586.6,403.8,352.3,409.8,297.0,152.9,553.5,317.9,411.4,379.5,1796.3,387.8,476.8,566.9,86.6,258.7,87.6,627.0,392.7,409.5,371.9,436.9,552.3,432.0,618.7,435.0,551.8,142.0,470.2,301.3,61.8,339.3,391.9,385.3,517.2,120.1,458.3,596.9,461.3,475.4,610.7,456.0,74.5,319.2,353.5,62.7,169.7,501.8,326.3,140.2,230.7,558.1,252.3,502.7,444.4,503.4,355.2,640.6,311.5,186.9,303.0,288.4,369.7,454.5,383.1,540.6,319.1,347.4,609.7,427.3,576.1,152.5,0.0,324.7,345.6,352.0,446.8,428.6,94.6,161.5,80.4,361.8,436.0,581.3,438.3,509.8,113.2,302.6,546.7,47.4,375.9,311.2,576.3,132.0,529.0,449.8,554.8,584.3,507.1,547.1,206.1,367.2,538.6,362.5,145.1,402.0,369.2,384.5,125.4,678.5,53.4,423.4,494.9,410.6,371.2,319.2,436.4,156.3,70.1,414.9,538.2,470.3,265.7,324.2,371.3,329.8,197.8,114.3,308.9,382.4,523.9,312.4,557.2,390.6,504.9,570.5,286.9,362.3,427.3,403.1,395.4,523.4,499.5,458.4,621.8,615.4,434.2,431.5,507.0,390.2,298.4,433.0,344.6,570.0,269.5,174.4,51.0,477.7,586.9,384.5,469.6,255.3,83.2,127.4
MZ,785.0,360.7,774.0,132.8,862.4,190.3,59.5,340.5,113.6,268.4,829.3,593.7,687.2,330.1,2008.5,666.1,752.6,842.7,419.6,534.5,420.6,902.8,323.4,217.3,198.5,712.7,828.1,184.9,894.5,365.7,827.6,475.0,746.0,577.1,394.8,385.8,178.4,169.2,793.0,306.7,247.6,872.7,737.1,751.2,886.5,731.8,407.5,338.6,353.8,318.9,440.6,777.6,56.7,473.2,135.2,833.9,152.6,777.9,407.0,779.2,285.9,916.4,48.8,462.7,578.8,564.2,156.2,730.3,152.8,816.4,594.9,309.7,885.5,703.1,851.9,485.5,349.6,0.0,132.1,97.2,377.5,179.9,320.0,448.2,413.4,292.5,713.7,857.1,714.1,785.6,299.8,67.9,819.8,380.2,162.4,587.0,852.1,318.6,804.8,725.6,828.6,860.1,782.9,822.9,481.9,331.2,814.4,638.3,328.4,227.2,50.3,171.0,271.0,954.3,306.5,699.2,770.7,335.9,277.7,105.7,712.2,489.3,354.3,201.4,814.0,746.1,186.9,600.0,89.4,96.4,473.6,300.9,353.4,168.9,799.7,42.8,833.0,161.9,780.7,846.3,176.0,207.5,152.4,189.6,671.2,799.2,775.3,734.2,897.6,891.2,152.9,707.3,782.8,666.0,155.5,178.5,275.3,845.8,544.0,450.2,335.2,753.5,862.7,253.6,745.4,370.8,319.7,363.9
NC,804.6,380.3,793.6,70.1,882.0,115.2,132.9,265.4,123.5,288.0,848.9,613.3,706.8,235.1,1936.7,683.2,772.2,862.3,439.2,554.1,440.2,922.4,248.3,198.4,123.4,732.3,847.7,166.0,914.1,290.6,847.2,494.6,765.6,596.7,414.4,400.8,103.3,96.7,812.6,326.3,172.5,892.3,756.7,770.8,906.1,751.4,427.1,263.5,278.7,338.5,460.2,797.2,164.7,492.8,149.1,853.5,213.7,798.1,331.9,798.8,210.8,936.0,91.4,482.3,598.4,583.8,81.1,749.9,98.8,836.0,614.5,234.6,905.1,722.7,871.5,505.1,369.2,150.3,0.0,33.0,302.4,304.6,339.6,467.8,433.0,217.4,731.4,876.7,733.7,805.2,319.4,77.8,842.1,400.0,87.3,606.6,871.7,338.2,824.4,745.2,850.2,879.7,802.5,842.5,501.5,256.1,834.0,657.9,354.3,193.1,127.7,95.9,290.6,973.9,326.1,718.8,790.3,260.8,202.6,30.6,731.8,508.9,373.9,126.3,833.6,765.7,138.1,619.6,239.8,152.2,493.2,320.5,278.3,93.8,819.3,150.8,852.6,102.0,800.3,865.9,185.9,132.4,138.7,114.5,690.8,818.8,794.9,753.8,917.2,910.8,145.6,726.9,802.4,685.6,165.4,144.4,200.2,865.4,564.9,469.8,354.8,773.1,882.3,178.5,765.0,390.4,339.3,383.5
ND,804.7,380.4,793.7,81.8,882.1,139.3,99.8,289.5,90.4,288.1,849.0,613.4,706.9,259.2,1960.8,683.3,772.3,862.4,439.3,554.2,440.3,922.5,272.4,187.7,147.5,732.4,847.8,155.3,914.2,314.7,847.3,494.7,765.7,596.8,414.5,400.9,127.4,120.8,812.7,326.4,196.6,892.4,756.8,770.9,906.2,751.5,427.2,287.6,302.8,338.6,460.3,797.3,131.6,492.9,170.4,853.6,180.6,798.2,356.0,798.9,234.9,936.1,58.3,482.4,598.5,583.9,105.2,750.0,118.6,836.1,614.6,258.7,905.2,722.8,871.6,505.2,369.3,117.2,39.8,0.0,326.5,271.5,339.7,467.9,433.1,241.5,731.5,876.8,733.8,805.3,319.5,44.7,842.2,400.1,111.4,606.7,871.8,338.3,824.5,745.3,850.3,879.8,802.6,842.6,501.6,280.2,834.1,658.0,354.4,197.6,92.7,120.0,290.7,974.0,326.2,718.9,790.4,284.9,226.7,54.7,731.9,509.0,374.0,150.4,833.7,765.8,138.2,619.7,206.7,119.1,493.3,320.6,302.4,117.9,819.4,117.7,852.7,126.1,800.4,866.0,152.8,156.5,122.8,138.6,690.9,818.9,795.0,753.9,917.3,910.9,125.8,727.0,802.5,685.7,132.3,148.9,224.3,865.5,565.0,469.9,354.9,773.2,882.4,202.6,765.1,390.5,339.4,383.6
NF,838.4,288.9,827.4,271.1,915.8,224.3,360.2,27.8,316.8,267.1,882.7,647.1,740.6,72.6,1832.4,717.0,806.0,896.1,482.5,587.9,483.5,956.2,91.3,191.2,153.6,766.1,881.5,213.7,947.9,80.1,881.0,537.9,799.4,630.5,457.7,288.0,255.8,249.1,846.4,320.9,240.0,926.1,790.5,804.6,939.9,785.2,470.4,159.2,174.4,399.4,494.0,831.0,381.1,536.1,350.1,887.3,400.5,831.9,43.3,832.6,74.3,969.8,304.5,516.1,632.2,617.6,259.1,783.7,290.2,869.8,648.3,130.3,938.9,756.5,905.3,494.8,412.5,363.4,278.0,308.4,0.0,525.5,382.9,501.6,476.3,67.0,765.2,910.5,767.5,839.0,309.0,285.4,875.9,443.3,179.9,640.4,905.5,329.3,858.2,779.0,884.0,913.5,836.3,876.3,535.3,151.8,867.8,691.7,297.9,183.7,349.9,205.0,345.9,1007.7,369.4,752.6,824.1,109.2,157.3,237.3,765.6,552.2,417.2,214.2,867.4,799.5,339.1,653.4,373.8,345.5,527.0,309.7,174.0,173.4,853.1,363.9,886.4,256.9,834.1,899.7,360.3,144.0,240.7,250.9,724.6,852.6,828.7,787.6,951.0,944.6,223.2,760.7,836.2,719.4,358.7,212.8,85.9,899.2,598.7,503.6,398.1,806.9,916.1,166.2,798.8,261.6,434.8,479.0
NH,880.4,456.1,869.4,267.9,957.8,325.4,209.0,475.6,248.7,363.8,924.7,689.1,782.6,445.3,2103.9,759.0,848.0,938.1,515.0,629.9,516.0,998.2,458.5,355.8,333.6,808.1,923.5,323.4,989.9,500.8,923.0,570.4,841.4,672.5,490.2,481.2,313.5,306.9,888.4,402.1,382.7,968.1,832.5,846.6,981.9,827.2,502.9,530.1,488.9,414.3,536.0,873.0,129.3,568.6,254.2,929.3,181.2,873.9,542.1,874.6,421.0,1011.8,183.9,558.1,674.2,659.6,291.3,825.7,304.7,911.8,690.3,444.8,980.9,798.5,947.3,580.9,445.0,138.4,267.2,232.3,512.6,0.0,415.4,543.6,508.8,427.6,807.2,952.5,809.5,881.0,395.2,203.0,917.9,475.8,297.5,682.4,947.5,414.0,900.2,821.0,926.0,955.5,878.3,918.3,577.3,466.3,909.8,733.7,430.1,365.7,185.9,306.1,366.4,1049.7,401.9,794.6,866.1,471.0,412.8,240.8,807.6,584.7,449.7,336.5,909.4,841.5,289.2,695.4,114.2,225.4,569.0,396.3,519.8,304.0,895.1,134.5,928.4,312.2,876.1,941.7,310.4,342.6,290.9,324.7,766.6,894.6,870.7,829.6,993.0,986.6,293.9,802.7,878.2,761.4,290.6,317.0,410.4,941.2,640.7,545.6,430.6,848.9,958.1,388.7,840.8,466.2,415.1,459.3
NW,518.4,106.0,507.4,316.1,595.8,421.1,322.1,388.3,266.8,143.7,562.7,327.1,420.6,358.0,1805.5,397.0,486.0,576.1,144.2,267.9,145.2,636.2,371.2,388.0,350.4,446.1,561.5,410.5,627.9,413.5,561.0,199.6,479.4,310.5,119.4,258.9,361.7,352.5,526.4,82.1,436.8,606.1,470.5,484.6,619.9,465.2,132.1,319.7,354.0,61.1,227.3,511.0,296.1,197.8,200.5,567.3,222.1,511.9,422.9,512.6,333.7,649.8,281.3,196.1,312.2,297.6,339.5,463.7,336.1,549.8,328.3,347.9,618.9,436.5,585.3,210.1,74.2,294.5,315.4,321.8,425.3,398.4,0.0,219.1,138.0,340.3,445.2,590.5,447.5,519.0,83.2,272.4,553.2,104.8,376.7,320.4,585.5,70.2,538.2,459.0,562.0,593.5,516.3,556.3,215.3,347.1,547.8,371.7,68.1,380.5,335.5,401.8,48.4,687.7,31.1,432.6,504.1,389.1,349.7,289.0,451.0,213.9,78.9,411.0,547.4,479.5,235.5,333.4,341.1,292.9,207.0,84.3,309.4,370.2,533.1,282.2,566.4,345.2,514.1,579.7,256.7,340.8,437.5,372.9,404.6,532.6,508.7,467.6,631.0,624.6,420.0,440.7,516.2,399.4,268.2,409.6,323.1,579.2,277.4,183.6,59.8,486.9,596.1,363.0,472.6,282.9,78.5,122.7
OA,422.1,228.3,411.1,420.3,499.5,504.7,426.3,471.9,371.0,266.0,466.4,230.8,324.3,441.6,1791.4,300.7,389.7,479.8,67.5,171.6,156.0,539.9,454.8,471.6,434.0,349.8,465.2,494.1,531.6,497.1,464.7,66.4,383.1,214.2,130.2,384.6,465.9,459.3,430.1,204.4,520.4,509.8,374.2,388.3,523.6,368.9,75.6,393.2,453.3,167.1,8.1,414.7,400.3,86.8,304.7,471.0,326.3,415.6,506.5,416.3,417.3,553.5,385.5,99.8,215.9,201.3,443.7,367.4,457.1,453.5,232.0,409.2,522.6,340.2,489.0,71.3,151.1,398.7,419.6,426.0,508.9,502.6,149.3,0.0,129.5,423.9,348.9,494.2,351.2,422.7,215.8,376.6,459.6,117.2,460.3,224.1,489.2,192.5,441.9,362.7,467.7,497.2,420.0,460.0,119.0,430.7,451.5,275.4,190.4,464.1,443.2,485.4,152.6,591.4,175.8,336.3,407.8,472.7,433.3,393.2,349.3,31.7,128.6,494.6,451.1,383.2,339.7,237.1,445.3,403.8,110.7,216.9,382.9,453.8,436.8,386.4,470.1,464.6,417.8,483.4,360.9,424.4,521.1,531.3,308.3,436.3,412.4,371.3,534.7,528.3,503.6,344.4,419.9,303.1,372.4,493.2,406.7,482.9,182.4,87.3,147.7,390.6,499.8,446.6,382.5,405.2,198.2,171.7
OI,519.1,218.1,508.1,390.3,596.5,447.8,396.3,477.1,341.0,196.9,563.4,327.8,421.3,446.8,1796.6,397.7,486.7,576.8,91.6,268.6,27.2,636.9,460.0,476.8,439.2,446.8,562.2,499.3,628.6,502.3,561.7,100.3,480.1,311.2,18.6,389.8,435.9,429.3,527.1,164.1,525.6,606.8,471.2,485.3,620.6,465.9,79.5,363.2,397.5,106.7,128.0,511.7,370.3,98.5,274.7,568.0,296.3,512.6,511.7,513.3,422.5,650.5,355.5,196.8,312.9,298.3,413.7,464.4,427.1,550.5,329.0,391.4,619.6,437.2,586.0,110.8,80.6,368.7,389.6,396.0,514.1,472.6,138.6,119.8,0.0,429.1,445.9,591.2,448.2,519.7,157.2,346.6,556.6,34.4,419.9,321.1,586.2,176.0,538.9,459.7,564.7,594.2,517.0,557.0,216.0,435.9,548.5,372.4,192.1,469.3,413.2,428.5,157.8,688.4,97.4,433.3,504.8,477.9,438.5,363.2,446.3,114.6,114.1,499.8,548.1,480.2,309.7,334.1,415.3,373.8,207.7,158.3,352.9,459.0,533.8,356.4,567.1,434.6,514.8,580.4,330.9,429.6,471.3,447.1,405.3,533.3,509.4,468.3,631.7,625.3,508.8,441.4,516.9,400.1,342.4,498.4,411.9,579.9,279.4,184.3,95.0,487.6,596.8,451.8,479.5,299.3,98.4,92.6
OL,771.3,221.8,760.3,204.0,848.7,157.2,293.1,47.9,249.7,200.0,815.6,580.0,673.5,17.6,1775.7,649.9,738.9,829.0,415.4,520.8,416.4,889.1,30.8,124.1,86.5,699.0,814.4,146.6,880.8,73.1,813.9,470.8,732.3,563.4,390.6,184.3,188.7,182.0,779.3,253.8,172.9,859.0,723.4,737.5,872.8,718.1,403.3,102.5,117.7,332.3,426.9,763.9,314.0,469.0,283.0,820.2,333.4,764.8,128.3,765.5,7.3,902.7,237.4,449.0,565.1,550.5,192.0,716.6,223.1,802.7,581.2,73.6,871.8,689.4,838.2,427.7,345.4,296.3,210.9,241.3,84.9,458.4,315.8,434.5,409.2,0.0,698.1,843.4,700.4,771.9,241.9,218.3,808.8,376.2,112.8,573.3,838.4,262.2,791.1,711.9,816.9,846.4,769.2,809.2,468.2,95.1,800.7,624.6,230.8,116.6,282.8,137.9,278.8,940.6,302.3,685.5,757.0,48.7,96.8,170.2,698.5,485.1,350.1,147.1,800.3,732.4,272.0,586.3,306.7,278.4,459.9,242.6,117.3,106.3,786.0,296.8,819.3,189.8,767.0,832.6,293.2,76.9,173.6,183.8,657.5,785.5,761.6,720.5,883.9,877.5,156.1,693.6,769.1,652.3,291.6,145.7,18.9,832.1,531.6,436.5,331.0,739.8,849.0,99.1,731.7,204.9,367.7,411.9
