from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BX,CE,CI,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SU,SZ,TA,TE,TH,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZW
JO,406.2,320.1,158.8,486.1,253.1,335.4,259.8,326.3,300.5,602.0,340.3,384.8,414.8,552.5,227.0,512.8,486.0,188.6,292.5,503.3,443.5,387.6,33.8,393.4,543.9,78.9,371.2,298.4,423.6,266.8,576.6,319.8,20.9,382.5,354.8,360.7,167.3,363.6,409.2,235.2,457.0,203.6,474.1,615.9,683.5,250.8,223.8,145.6,275.7,267.3,362.0,621.9,569.1,247.9,537.0,379.5,491.9,375.7,366.5,622.4,300.1,507.3,350.6,431.9,428.9,78.7,280.2,0.0,59.0,278.1,216.3,680.8,379.4,363.3,349.3,269.9,404.5,729.8,549.7,356.9,261.6,341.4,240.0,487.5,297.0,221.9,342.6,441.5,388.3,404.8,327.2,392.9,340.6,244.5,599.2,176.7,307.4,10.0,238.2,253.6,429.3,506.5,386.8,349.5,685.1,183.3,709.9,323.0,494.6,537.9,611.6,580.2,280.5,468.8,419.1,530.4,569.8,329.1,398.8,239.2,419.0,436.9,392.6,559.6,131.3,581.0,365.1,573.1,566.2,329.3,358.0,542.3,271.8,478.0,314.1,693.6,288.0,253.5,248.2,286.5,247.2,426.1,151.9,342.6,465.1,497.1,313.5,343.2,235.4,221.1,355.0,74.8,31.0,414.9,247.9,1736.7,173.1,328.6,405.8,617.3,614.2,292.3,296.8,578.8,439.5,454.2,416.8,207.0
KM,332.9,246.8,227.5,412.8,321.8,276.3,328.5,287.2,241.4,528.7,278.1,311.5,341.5,389.2,295.7,439.5,412.7,115.3,253.4,430.0,370.2,348.5,34.8,334.3,470.6,147.6,297.9,239.3,350.3,335.5,517.5,251.1,89.5,309.2,295.7,301.6,236.0,301.4,335.9,161.9,383.7,144.5,333.4,556.8,610.2,319.5,292.5,215.0,216.6,336.0,288.7,562.8,495.8,263.5,463.7,340.4,418.6,316.6,307.4,563.3,241.0,434.0,277.3,358.6,355.6,119.6,348.9,68.6,0.0,219.0,157.2,607.5,320.3,432.0,290.2,338.6,345.4,656.5,476.4,283.6,202.5,279.2,308.7,414.2,237.9,290.6,411.3,368.2,349.2,331.5,265.0,319.6,281.5,182.3,525.9,245.4,248.3,58.6,306.9,322.3,370.2,433.2,347.7,276.2,611.8,125.0,636.6,263.9,435.5,464.6,538.3,521.1,254.3,395.5,345.8,457.1,496.5,270.0,325.5,165.9,345.7,363.6,319.3,486.3,69.1,521.9,291.8,514.0,507.1,256.0,284.7,469.0,280.8,404.7,255.0,620.3,247.3,322.2,316.9,213.2,173.9,352.8,92.8,269.3,391.8,423.8,382.2,411.9,304.1,289.8,281.7,12.6,99.6,341.6,316.6,1674.5,241.8,255.3,332.5,544.0,555.1,233.2,365.5,505.5,400.4,380.9,343.5,144.8
KO,141.6,185.2,306.2,230.0,400.5,57.2,407.2,403.1,52.5,401.1,394.0,159.4,457.4,170.1,374.4,311.9,285.1,231.2,369.3,302.4,260.6,464.4,250.4,113.4,343.0,316.6,413.8,18.4,176.3,414.2,298.4,367.0,305.1,239.0,74.8,80.7,314.7,417.3,212.3,277.8,173.6,105.0,114.3,337.7,482.6,396.9,371.2,364.9,66.9,414.7,242.8,343.7,285.7,379.4,290.4,456.3,235.8,133.9,143.1,344.2,87.4,170.1,154.7,296.8,246.0,269.5,427.6,284.2,215.5,0.0,142.8,479.9,148.4,510.7,112.8,416.8,126.3,528.9,266.3,399.5,16.3,395.1,387.4,279.5,88.2,369.3,490.0,185.4,465.1,407.8,380.9,228.6,62.4,298.2,315.8,324.1,29.2,274.2,428.8,401.0,151.1,549.1,463.6,392.1,364.1,240.9,509.0,44.8,216.4,254.5,328.2,302.0,370.2,185.4,257.9,247.0,256.0,50.9,441.4,281.8,461.6,375.0,435.2,358.7,167.7,302.8,140.2,294.9,288.0,332.3,147.3,226.4,396.7,221.9,98.1,492.7,363.2,400.9,395.6,226.0,289.8,364.2,119.7,345.6,293.0,325.0,460.9,490.6,382.8,368.5,397.6,228.2,307.3,177.5,395.3,1790.4,320.5,331.6,134.4,416.4,336.0,83.5,444.2,377.9,516.3,274.8,162.1,260.7
KR,276.8,320.4,256.3,363.4,350.6,190.6,357.3,353.2,155.7,534.5,344.1,291.0,407.5,303.5,324.5,445.3,418.5,181.3,319.4,435.8,394.0,418.4,200.5,248.6,476.4,266.7,363.9,153.6,309.7,364.3,431.8,324.1,255.2,374.2,210.0,215.9,264.8,367.4,342.6,227.9,312.2,17.7,247.7,471.1,616.0,347.0,321.3,315.0,130.9,364.8,378.0,477.1,419.1,329.5,431.4,406.4,369.2,230.9,221.7,477.6,155.3,303.5,289.9,430.2,379.4,217.6,377.7,234.3,165.6,133.3,0.0,613.3,234.6,460.8,204.5,366.9,259.7,662.3,405.5,349.6,116.8,345.2,337.5,412.9,152.2,319.4,440.1,323.6,415.2,397.5,331.0,363.8,195.8,248.3,449.2,274.2,162.6,224.3,378.9,353.1,284.5,499.2,413.7,342.2,497.5,191.0,642.4,178.2,349.8,387.9,461.6,435.4,320.3,318.8,411.8,380.4,384.4,184.3,391.5,231.9,411.7,429.6,385.3,492.1,117.8,436.2,275.4,424.4,421.4,322.0,282.5,359.8,346.8,355.3,169.3,626.1,313.3,350.1,345.7,279.2,239.9,418.8,69.8,335.3,426.4,458.4,411.0,440.7,332.9,321.6,347.6,178.3,257.4,312.7,345.4,1740.5,270.6,321.3,241.1,549.8,416.3,147.5,394.3,512.9,466.4,408.2,295.5,210.8
KU,572.6,486.5,608.1,386.5,702.4,526.2,709.1,496.0,532.4,140.3,550.4,547.6,500.8,452.9,676.3,148.4,379.2,468.5,544.4,279.8,246.2,403.8,605.3,593.3,148.6,575.9,433.2,498.3,324.0,716.1,689.7,626.8,637.7,548.9,554.7,560.6,616.6,573.7,580.6,421.5,377.4,584.9,374.5,729.0,2.7,649.7,673.1,683.6,546.8,716.6,528.4,735.0,459.8,632.2,347.3,440.3,392.3,613.8,623.0,735.5,567.3,407.7,517.0,238.6,227.5,616.7,729.5,639.1,587.3,479.8,622.7,0.0,628.3,812.6,592.7,695.9,458.6,68.6,440.4,567.3,496.2,585.4,689.3,290.2,568.1,671.2,791.9,346.7,426.7,450.8,537.3,559.3,427.0,551.0,479.6,626.0,498.2,629.1,681.6,704.9,442.2,438.9,416.0,334.9,487.8,556.8,29.8,513.8,507.5,400.8,465.0,693.3,623.0,372.6,378.0,421.1,377.5,476.2,453.0,417.4,351.4,316.8,454.6,159.4,549.4,694.1,531.5,682.3,679.3,401.7,524.4,345.0,649.5,378.4,578.0,112.4,616.0,701.9,697.5,452.9,409.7,306.0,598.3,388.6,234.8,266.8,762.8,792.5,684.7,673.4,565.3,569.1,627.6,581.3,697.2,1880.6,622.4,374.6,572.2,155.6,674.4,563.4,746.1,179.4,500.3,216.6,317.2,576.6
LI,124.6,168.2,412.4,387.7,506.7,214.9,513.4,468.4,160.0,558.8,500.2,138.8,476.8,327.8,480.6,469.6,442.8,337.4,475.5,460.1,429.5,443.9,356.6,34.9,500.7,422.8,409.2,127.7,334.0,520.4,456.1,480.2,411.3,222.0,63.5,70.7,420.9,523.5,195.3,277.9,336.5,211.2,272.0,495.4,640.3,503.1,477.4,471.1,117.8,520.9,225.8,501.4,443.4,485.6,448.1,456.0,393.5,72.3,63.1,501.9,217.5,327.8,137.7,454.5,414.9,373.7,533.8,390.4,321.7,157.6,249.0,637.6,0.0,616.9,94.0,523.0,284.0,686.6,424.0,423.7,155.8,501.3,493.6,473.5,86.5,475.5,596.2,347.9,464.8,390.8,487.1,211.6,220.1,404.4,473.5,430.3,186.9,380.4,535.0,507.2,308.8,544.5,463.3,387.5,521.8,347.1,666.7,202.5,374.1,412.2,485.9,459.7,476.4,343.1,400.2,404.7,408.7,208.6,436.8,273.8,457.0,474.9,430.6,516.4,273.9,460.5,123.2,448.7,445.7,315.3,130.3,384.1,502.9,379.6,104.3,650.4,469.4,506.2,501.8,209.0,266.1,464.1,225.9,328.6,503.1,540.1,567.1,596.8,489.0,474.7,421.8,330.9,413.5,160.5,501.5,1830.9,426.7,314.6,82.5,574.1,440.6,91.2,550.4,537.2,516.0,432.5,319.8,366.9
LJ,566.3,480.2,248.5,646.2,145.5,581.4,152.2,434.0,546.5,762.1,428.7,544.9,574.9,712.6,193.2,672.9,646.1,348.7,400.2,663.4,603.6,499.2,383.2,621.1,704.0,266.7,531.3,544.4,583.7,193.2,822.6,427.5,328.5,542.6,601.2,595.2,186.9,452.0,574.2,395.3,617.1,449.6,634.2,861.9,843.6,358.5,170.2,374.4,521.7,142.9,522.1,867.9,729.2,355.6,704.7,487.2,652.0,610.8,618.0,868.4,546.1,667.4,510.7,592.0,589.0,307.5,226.6,349.4,386.9,524.1,462.3,840.9,656.1,0.0,648.7,377.6,718.3,889.9,715.6,517.0,507.6,429.8,216.8,647.6,543.0,329.6,269.0,601.6,496.0,564.9,415.6,553.0,586.6,332.9,759.3,176.5,553.4,359.4,345.9,361.3,701.9,666.6,494.5,509.6,845.2,273.0,870.8,569.0,767.2,698.0,771.7,826.2,388.2,628.9,579.2,690.5,729.9,575.1,558.9,399.3,579.1,584.8,552.7,714.8,349.0,827.0,525.2,816.0,812.2,489.4,518.1,702.4,379.5,638.1,560.1,842.0,395.7,199.0,355.9,446.6,407.3,595.6,397.9,502.7,625.2,657.2,140.9,269.6,181.8,130.2,515.5,368.7,318.4,575.0,174.3,1634.4,280.8,488.7,565.9,777.4,860.2,538.3,124.2,738.9,547.2,614.3,576.9,295.4
LR,117.2,160.8,376.9,360.4,471.2,187.6,477.9,473.8,132.7,531.5,464.7,135.0,469.4,300.5,445.1,442.3,415.5,301.9,440.0,432.8,422.1,436.5,321.1,103.6,473.4,387.3,401.8,100.4,306.7,484.9,428.8,437.7,375.8,214.6,65.7,71.6,385.4,488.0,187.9,270.5,304.0,175.7,244.7,468.1,613.0,467.6,441.9,435.6,82.3,485.4,218.4,474.1,416.1,450.1,420.8,448.6,366.2,64.9,55.7,474.6,182.0,300.5,130.3,427.2,407.5,340.2,498.3,354.9,286.2,130.3,213.5,610.3,68.6,581.4,0.0,487.5,256.7,659.3,396.7,416.3,128.5,465.8,458.1,466.1,51.0,440.0,560.7,315.8,457.4,383.4,451.6,204.2,192.8,368.9,446.2,394.8,159.6,344.9,499.5,471.7,281.5,537.1,455.9,380.1,494.5,311.6,639.4,175.2,346.8,384.9,458.6,432.4,440.9,315.8,397.7,377.4,386.4,181.3,429.4,266.4,449.6,467.5,423.2,489.1,238.4,433.2,115.8,425.3,418.4,307.9,122.9,356.8,467.4,352.3,68.8,623.1,433.9,471.6,466.3,201.6,258.7,456.7,190.4,321.2,423.4,455.4,531.6,561.3,453.5,439.2,414.4,298.9,378.0,153.1,466.0,1861.1,391.2,307.2,75.1,546.8,466.4,55.7,514.9,508.3,508.6,405.2,292.5,331.4
LT,492.2,406.1,284.6,572.1,275.8,489.3,282.5,252.0,454.4,612.0,131.1,467.2,387.9,638.5,249.7,522.8,550.3,274.6,239.7,525.3,529.5,313.3,312.8,547.0,553.9,199.4,390.6,452.3,509.6,289.5,730.5,132.0,261.2,468.5,508.7,521.1,190.0,107.8,500.2,321.2,548.2,357.5,560.1,769.8,693.5,64.4,246.5,307.1,429.6,290.0,448.0,775.8,655.1,43.5,630.6,305.2,577.9,536.7,520.4,776.3,454.0,593.3,436.6,417.8,514.9,240.2,302.9,282.1,294.8,432.0,370.2,690.8,533.3,386.0,503.2,0.0,644.2,739.8,641.5,330.0,415.7,115.2,262.7,573.5,450.9,68.9,365.3,532.3,314.0,490.8,144.2,478.9,494.5,119.2,685.2,199.4,461.3,336.6,84.8,18.7,583.2,559.6,312.5,402.6,771.1,162.2,720.7,476.9,648.5,623.9,697.6,734.1,135.2,554.8,505.1,616.4,660.8,483.0,401.1,325.2,472.1,402.8,368.1,569.6,256.9,734.9,451.1,723.9,720.1,415.3,444.0,628.3,29.6,564.0,468.0,691.9,128.2,275.3,29.9,372.5,333.2,413.6,305.8,428.6,451.0,488.0,336.2,365.9,258.1,243.8,328.1,282.4,251.1,500.9,270.6,1473.4,182.6,414.6,491.8,627.3,768.1,446.2,319.5,588.8,365.2,440.1,502.8,144.4
LU,268.9,312.5,433.5,229.7,527.8,173.6,534.5,530.4,179.8,400.8,521.3,286.7,544.0,43.7,501.7,311.6,284.8,358.5,496.6,302.1,260.3,457.8,377.7,240.7,342.7,443.9,476.4,145.7,176.0,541.5,337.1,494.3,432.4,366.3,202.1,208.0,442.0,544.6,339.6,405.1,173.3,232.3,114.0,376.4,482.3,524.2,498.5,492.2,194.2,542.0,370.1,382.4,285.4,506.7,290.1,583.6,235.5,261.2,270.4,382.9,214.7,169.8,282.0,296.5,245.7,396.8,554.9,411.5,342.8,127.2,270.1,479.6,275.7,638.0,240.1,544.1,0.0,528.6,266.0,526.8,143.6,522.4,514.7,279.2,215.5,496.6,617.3,185.1,484.6,374.4,508.2,355.9,74.4,425.5,315.5,451.4,145.6,401.5,556.1,528.3,150.8,496.8,473.9,392.8,363.8,368.2,508.7,161.2,216.1,254.2,327.9,340.7,497.5,185.1,257.6,246.7,255.7,123.6,504.0,409.1,409.3,374.7,497.8,358.4,295.0,341.5,267.5,333.6,326.7,325.3,274.6,226.1,524.0,221.6,225.4,492.4,490.5,528.2,522.9,353.3,417.1,363.9,247.0,312.2,292.7,324.7,588.2,617.9,510.1,495.8,524.9,355.5,434.6,304.8,522.6,1917.7,447.8,298.2,261.7,416.1,374.7,210.8,571.5,377.6,643.6,274.5,161.8,388.0
LW,630.6,544.5,666.1,444.5,760.4,584.2,767.1,554.0,590.4,198.3,608.4,609.2,558.8,510.9,734.3,206.4,437.2,526.5,602.4,337.8,304.2,457.9,663.3,651.3,206.6,633.9,491.2,556.3,382.0,774.1,747.7,677.8,695.7,606.9,612.7,618.6,674.6,631.7,633.6,479.5,439.3,642.9,432.5,787.0,65.9,707.7,731.1,741.6,604.8,774.6,586.4,793.0,517.8,690.2,397.7,498.3,450.3,671.8,681.0,793.5,625.3,465.7,575.0,296.6,285.5,674.7,787.5,697.1,645.3,537.8,680.7,68.6,686.3,870.6,650.7,753.9,516.6,0.0,498.4,625.3,554.2,643.4,747.3,348.2,626.1,729.2,849.9,399.9,484.7,508.8,595.3,617.3,485.0,609.0,537.6,684.0,556.2,687.1,739.6,760.9,500.2,496.9,474.0,392.9,545.8,614.8,39.5,571.8,565.5,458.8,523.0,751.3,681.0,430.6,436.0,479.1,430.5,534.2,511.0,475.4,409.4,374.8,512.6,217.6,607.4,752.1,589.5,744.2,737.3,459.7,582.4,403.0,707.5,436.4,636.0,182.1,674.0,760.8,755.5,510.9,467.7,364.0,656.3,446.6,292.8,324.8,820.8,850.5,742.7,728.4,623.4,632.9,685.6,639.3,755.2,1938.6,680.4,432.6,630.2,213.6,785.3,621.4,804.1,237.4,558.3,274.6,375.2,634.6
MA,424.1,372.5,494.1,192.1,588.4,328.8,600.9,516.3,335.0,363.2,576.5,438.3,506.4,255.5,562.3,274.0,247.2,360.3,564.7,264.5,187.4,424.1,497.1,401.7,305.1,461.9,438.8,300.9,138.4,602.1,498.1,608.5,523.7,434.9,357.3,363.2,502.6,594.0,489.9,307.5,92.2,393.3,177.1,531.6,444.7,586.1,564.9,569.6,355.2,602.6,414.4,537.6,19.4,589.0,165.9,460.6,197.9,416.4,425.6,538.1,369.9,210.3,437.2,258.9,208.1,504.7,615.5,525.1,473.3,282.4,425.3,442.0,436.7,704.4,395.3,611.0,261.2,491.0,0.0,453.3,298.6,605.7,575.3,148.4,370.7,557.2,677.9,152.3,452.8,336.8,557.6,445.3,229.6,500.1,49.4,512.0,300.8,515.1,579.3,590.9,244.8,459.2,436.3,361.0,198.5,442.8,471.9,316.4,310.1,88.9,61.8,497.6,621.6,87.4,215.1,19.2,86.5,278.8,466.4,303.4,371.7,337.1,460.2,315.9,450.2,496.7,428.5,484.9,481.9,293.5,429.8,95.3,607.1,184.0,380.6,443.1,565.1,587.9,583.5,344.7,295.7,326.3,402.2,280.4,255.1,292.1,648.8,678.5,570.7,559.4,451.3,460.9,513.6,460.0,589.0,1900.9,508.4,260.6,416.9,378.5,477.0,371.8,632.1,341.6,520.6,236.9,124.2,462.6
MF,354.8,268.7,321.0,434.7,415.3,494.7,422.0,192.8,486.2,505.2,261.1,329.8,180.7,501.1,389.2,416.0,443.5,181.4,255.1,418.5,392.1,206.5,318.2,409.6,447.1,288.8,183.4,453.9,372.2,429.0,737.9,330.5,350.6,331.1,389.7,383.7,329.5,284.4,357.8,183.8,405.6,362.9,422.7,777.2,586.7,413.0,386.0,396.5,468.8,429.5,310.6,783.2,517.7,410.1,485.6,198.4,440.5,399.3,406.5,783.7,459.4,455.9,299.2,311.0,377.5,329.6,442.4,352.0,300.2,437.4,375.6,584.0,444.6,525.5,437.2,355.9,506.8,633.0,498.3,0.0,420.9,296.1,402.2,436.1,437.5,384.1,504.8,390.1,207.2,353.4,248.0,341.5,475.2,261.7,547.8,338.9,466.7,342.0,400.4,415.8,490.4,426.3,205.7,269.3,633.7,269.7,613.9,482.3,555.7,486.5,560.2,741.5,333.7,417.4,362.8,479.0,518.4,488.4,294.3,187.8,338.8,296.0,160.9,457.9,262.3,742.3,313.7,730.5,727.5,277.9,306.6,490.9,434.0,426.6,455.3,585.1,326.7,414.8,410.4,235.1,195.8,306.8,311.2,291.2,344.2,376.2,475.7,505.4,397.6,386.3,120.9,282.0,340.5,363.5,410.1,1573.3,335.3,277.2,354.4,520.5,775.5,442.2,459.0,482.0,258.4,333.3,365.4,289.5
MP,159.7,203.5,289.8,246.5,384.1,73.7,390.8,386.7,36.1,417.6,377.6,174.1,441.0,186.6,358.0,328.4,301.6,214.8,352.9,318.9,277.1,451.9,234.0,131.7,359.5,300.2,397.4,36.7,192.8,397.8,314.9,357.6,288.7,257.3,93.1,99.0,298.3,400.9,225.7,261.4,195.3,88.6,130.8,354.2,499.1,380.5,354.8,348.5,50.5,398.3,261.1,360.2,302.2,363.2,314.5,439.9,252.3,150.5,141.3,360.7,71.0,186.6,173.0,313.3,262.5,251.1,411.2,267.8,199.1,16.4,126.6,496.4,154.2,494.3,124.1,400.4,142.8,545.4,288.6,383.3,0.0,378.7,371.0,296.0,71.8,352.9,473.6,206.7,448.7,431.0,364.5,246.9,78.9,281.8,332.3,307.7,45.7,257.8,412.6,386.6,167.6,532.7,447.2,375.9,380.6,224.5,526.3,61.3,232.9,271.0,344.7,320.2,353.8,201.9,269.5,263.5,267.5,67.4,425.0,265.4,445.2,391.5,418.8,370.3,151.3,319.1,158.3,307.5,304.5,355.7,165.6,242.9,380.3,238.4,88.9,497.5,346.8,383.6,379.2,244.3,273.4,380.7,103.3,368.8,309.5,346.5,444.5,474.2,366.4,355.1,381.1,208.3,290.9,195.8,378.9,1774.0,304.1,354.8,160.7,432.9,299.4,67.3,427.8,396.0,499.9,291.3,178.6,244.3
MU,502.1,416.0,280.6,549.9,374.9,485.3,381.6,169.9,450.4,529.9,25.7,480.7,395.2,616.3,348.8,440.7,468.2,328.7,134.3,443.2,539.4,231.2,308.8,556.9,471.8,248.4,330.0,448.3,487.4,388.6,726.5,128.0,310.2,478.4,537.0,531.0,289.1,35.5,505.1,331.1,520.8,353.5,537.9,765.8,611.4,171.0,345.6,356.1,425.6,389.1,457.9,771.8,632.9,153.5,632.9,223.1,555.7,546.6,553.8,772.3,450.0,571.1,446.5,335.7,524.8,289.2,402.0,342.6,290.8,428.0,366.2,608.7,529.3,485.1,499.2,120.7,622.0,657.7,613.5,337.3,411.5,0.0,361.8,583.4,446.9,189.7,464.4,505.3,231.9,500.7,38.8,488.8,490.5,140.9,663.0,298.5,457.3,332.6,189.8,142.6,605.6,477.5,230.4,320.5,711.3,158.2,637.8,472.9,670.9,601.7,675.4,730.1,131.2,532.6,515.0,594.2,603.2,479.0,319.0,335.1,390.0,320.7,375.4,487.5,252.9,730.9,461.0,723.0,716.1,425.2,453.9,573.6,150.4,541.8,464.0,621.5,124.2,375.3,150.7,382.4,343.1,331.5,301.8,438.5,368.9,400.9,435.3,465.0,357.2,342.9,335.4,278.4,300.1,510.8,369.7,1480.7,294.9,424.5,501.7,545.2,764.1,442.2,418.6,506.7,283.1,358.0,480.6,140.4
MV,442.1,356.0,124.3,522.0,122.7,457.2,129.4,309.8,422.3,637.9,304.5,420.7,450.7,588.4,22.0,548.7,521.9,224.5,276.0,539.2,479.4,371.1,259.0,496.9,579.8,142.5,407.1,420.2,459.5,136.4,698.4,303.3,204.3,418.4,477.0,471.0,62.7,327.8,445.1,271.1,492.9,325.4,510.0,737.7,719.4,234.3,93.4,250.2,397.5,136.9,397.9,743.7,605.0,231.4,572.9,363.0,527.8,486.6,493.8,744.2,421.9,543.2,386.5,467.8,464.8,183.3,149.8,225.2,262.7,399.9,338.1,716.7,531.9,232.9,524.5,253.4,594.1,765.7,585.6,392.8,383.4,305.6,0.0,523.4,418.8,205.4,212.2,477.4,371.8,440.7,291.4,428.8,462.4,208.7,635.1,52.3,429.2,235.2,221.7,237.1,577.7,542.4,370.3,385.4,721.0,148.8,745.8,444.8,643.0,573.8,647.5,702.0,264.0,504.7,455.0,566.3,605.7,450.9,434.7,275.1,454.9,460.6,428.5,595.5,224.8,702.8,401.0,694.9,688.0,365.2,393.9,578.2,255.3,513.9,435.9,729.5,271.5,123.1,231.7,322.4,283.1,471.4,273.7,378.5,501.0,533.0,183.1,212.8,105.0,90.7,390.9,250.3,194.2,450.8,117.5,1700.9,156.6,364.5,441.7,653.2,736.0,414.1,166.4,614.7,423.0,490.1,452.7,171.2
MW,419.0,321.6,443.2,187.0,537.5,323.7,544.2,447.1,329.9,358.1,565.6,386.3,455.5,250.4,511.4,268.9,242.1,303.6,559.6,259.4,38.9,415.1,440.4,390.8,300.0,411.0,387.9,295.8,133.3,551.2,487.2,518.0,472.8,384.0,352.2,358.1,451.7,588.9,410.7,256.6,91.0,382.4,172.0,526.5,312.0,535.2,508.2,518.7,344.3,551.7,363.5,532.5,169.5,532.3,49.4,434.7,192.8,411.3,420.5,533.0,364.8,205.2,352.1,253.8,62.6,451.8,564.6,474.2,422.4,277.3,420.2,309.3,425.8,647.7,390.2,554.3,256.1,358.3,150.1,402.4,293.7,546.1,524.4,0.0,365.6,506.3,627.0,142.4,441.9,285.9,552.5,394.4,224.5,449.2,189.3,461.1,295.7,464.2,522.6,538.0,239.7,454.1,431.2,350.1,197.5,391.9,338.4,311.3,305.0,110.5,174.7,490.8,564.9,82.3,214.9,130.8,82.2,273.7,415.5,252.5,366.6,332.0,409.3,315.7,384.5,491.6,366.6,483.7,476.8,236.8,359.5,54.7,556.2,178.9,375.5,343.7,514.2,537.9,532.6,288.0,244.8,321.2,397.1,223.7,250.0,282.0,597.9,627.6,519.8,505.5,400.5,410.0,462.7,454.9,532.3,1809.6,457.5,209.7,411.8,373.4,524.8,360.9,581.2,334.9,494.7,231.8,119.1,411.7
NH,130.9,174.5,325.8,339.0,420.1,166.2,426.8,422.7,94.2,510.1,413.6,148.7,483.1,279.1,394.0,420.9,394.1,250.8,388.9,411.4,369.6,484.0,270.0,117.3,452.0,336.2,415.5,84.5,285.3,433.8,407.4,386.6,324.7,228.3,88.4,94.3,334.3,436.9,201.6,297.4,282.6,124.6,223.3,446.7,591.6,416.5,390.8,384.5,31.2,434.3,232.1,452.7,394.7,399.0,399.4,475.9,344.8,78.6,69.4,453.2,130.9,279.1,144.0,405.8,355.0,289.1,447.2,303.8,235.1,108.9,162.4,588.9,82.3,530.3,52.2,436.4,235.3,637.9,375.3,419.1,92.4,414.7,407.0,388.5,0.0,388.9,509.6,294.4,484.7,397.1,400.5,217.9,171.4,317.8,424.8,343.7,138.2,293.8,448.4,420.6,260.1,550.8,483.2,393.8,473.1,260.5,618.0,153.8,325.4,363.5,437.2,411.0,389.8,294.4,411.4,356.0,365.0,159.9,443.1,301.4,463.3,481.2,436.9,467.7,187.3,411.8,129.5,403.9,397.0,321.6,136.6,335.4,416.3,330.9,17.0,601.7,382.8,420.5,415.2,215.3,309.4,470.4,139.3,334.9,402.0,434.0,480.5,510.2,402.4,388.1,417.2,247.8,326.9,166.8,414.9,1810.0,340.1,320.9,88.8,525.4,445.0,4.7,463.8,486.9,535.9,383.8,271.1,280.3
NY,430.0,343.9,130.2,509.9,206.8,445.1,213.5,231.3,410.2,625.8,179.1,408.6,411.7,576.3,180.7,536.6,509.8,212.4,197.5,504.6,467.3,292.6,246.9,484.8,567.7,130.4,395.0,408.1,447.4,220.5,686.3,115.9,192.2,406.3,464.9,458.9,121.0,155.8,433.0,259.0,480.8,313.3,497.9,725.6,707.3,46.9,177.5,238.1,385.4,221.0,385.8,731.6,592.9,63.7,560.8,284.5,515.7,474.5,481.7,732.1,409.8,531.1,374.4,397.1,452.7,171.2,233.9,213.1,250.6,387.8,326.0,704.6,519.8,317.0,512.4,47.9,582.0,753.6,573.5,353.8,371.3,163.2,193.7,511.3,406.7,0.0,296.3,465.3,293.3,428.6,192.2,416.7,450.3,167.2,623.0,130.4,417.1,223.1,75.1,31.6,565.6,530.3,291.8,373.3,708.9,154.7,733.7,432.7,630.9,561.7,635.4,689.9,76.6,492.6,442.9,554.2,593.6,438.8,380.4,263.0,442.8,382.1,391.9,583.4,212.7,690.7,388.9,682.8,675.9,353.1,381.8,566.1,49.8,501.8,423.8,717.4,84.1,207.2,26.2,310.3,271.0,392.9,261.6,366.4,430.3,462.3,267.2,296.9,189.1,174.8,351.9,238.2,182.1,438.7,201.6,1472.3,113.6,352.4,429.6,641.1,723.9,402.0,250.5,602.6,344.5,419.4,440.6,141.7
