from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP
NZ,98.3,170.4,448.2,268.4,166.8,356.1,104.0,411.3,718.3,738.7,246.7,1578.6,192.2,225.7,357.8,672.5,236.9,438.6,175.6,293.3,384.8,685.7,270.8,131.2,499.1,510.2,350.0,496.6,186.7,416.1,437.5,258.0,321.0,274.6,186.6,723.9,261.5,153.5,137.8,244.3,334.6,197.6,277.6,461.3,246.6,517.2,408.9,156.7,226.8,474.7,250.5,369.2,683.6,78.5,498.6,548.3,133.9,124.4,293.8,208.2,425.8,197.8,398.0,509.7,421.5,264.7,347.2,379.6,168.9,274.3,194.4,0.0,128.7,220.1,208.6,289.5,291.9,544.4,117.5,0.1,482.3,388.3,190.5,420.7,395.3,83.7,71.4,199.4,347.5,399.9,668.5,378.2,663.8,434.7,444.6,499.8,503.5,351.6,527.4,329.2,576.3,538.1,383.6,442.4,526.2,428.6,81.8,340.9,190.9,243.8,431.7,456.1,271.4,221.6,505.6,722.6,489.6,433.6,400.5,466.7,405.4,324.8,479.7,483.5,441.8,416.9,258.8,491.0,289.1,442.9,411.5,448.8,382.3,187.0,490.4,484.1
OB,151.3,41.6,432.1,255.5,155.2,227.3,200.8,333.1,597.6,618.0,233.8,1489.6,179.3,212.8,344.9,543.7,110.7,425.7,162.7,280.4,256.0,556.9,142.0,63.9,370.3,381.4,340.0,364.6,60.2,400.0,308.7,241.9,308.1,261.7,57.8,603.2,248.6,140.6,37.5,228.3,321.7,68.8,155.2,332.5,233.7,388.4,280.1,56.4,213.9,345.9,237.6,237.2,562.9,122.6,369.8,419.5,186.9,177.9,284.5,87.9,409.7,69.0,269.2,359.9,343.3,251.8,334.3,292.6,36.9,261.4,62.4,132.9,0.0,91.3,195.7,276.6,278.5,406.5,29.2,133.0,404.1,375.4,61.7,291.9,266.5,40.4,92.9,71.4,334.6,271.1,547.8,275.6,543.1,305.9,315.8,371.0,374.7,338.7,398.6,313.1,447.5,409.3,373.7,329.0,397.4,456.2,191.7,212.1,75.7,115.0,418.8,443.2,258.5,92.8,372.1,601.9,360.8,304.8,271.7,337.9,392.5,311.9,350.9,354.7,313.0,288.1,130.0,364.7,263.6,432.2,282.7,432.7,369.4,51.6,358.4,355.3
OF,244.8,72.5,385.4,349.0,248.7,226.2,294.3,348.6,613.1,633.5,327.3,1394.6,272.8,306.3,321.5,509.2,76.2,398.4,256.2,373.9,221.5,522.4,50.6,157.4,335.8,353.3,433.5,336.5,118.7,493.5,274.2,335.4,401.6,355.2,126.1,618.7,342.1,234.1,131.0,321.8,372.6,99.7,63.8,252.7,327.2,360.3,245.6,147.4,307.4,266.1,331.1,145.8,578.4,216.1,341.7,391.4,280.4,271.4,378.0,181.4,415.3,61.9,241.1,375.4,358.8,345.3,385.2,308.1,85.6,354.9,75.3,226.4,93.4,0.0,289.2,370.1,372.0,372.0,122.7,226.5,419.6,402.7,130.0,257.4,232.0,133.9,186.4,101.4,428.1,194.7,563.3,291.1,558.6,277.8,287.7,336.5,340.2,389.6,364.1,406.6,413.0,381.2,467.2,344.5,317.6,511.0,285.2,177.6,169.2,23.6,413.9,376.8,352.0,58.3,337.6,617.4,332.7,270.3,180.3,303.4,486.0,405.4,322.8,320.2,278.5,177.0,38.6,336.6,357.1,387.8,254.6,423.7,357.4,145.1,323.9,327.2
OH,273.3,334.6,341.2,289.5,277.2,467.8,322.8,265.8,526.0,546.4,267.8,1526.7,213.3,154.8,212.3,763.1,385.7,330.3,250.0,203.4,547.7,776.3,409.6,300.8,650.6,594.9,244.6,578.1,351.2,304.6,600.4,109.3,193.6,129.1,303.7,531.6,282.6,213.6,322.8,251.5,189.1,361.8,452.2,494.3,267.7,601.9,571.8,341.7,247.9,507.7,271.6,471.0,491.3,302.1,583.3,633.0,308.9,299.9,318.5,259.7,314.3,292.8,482.7,288.3,276.0,285.8,201.7,230.9,303.5,65.6,319.4,312.4,333.7,397.7,0.0,310.6,186.8,625.9,332.5,312.5,336.8,219.2,323.7,583.6,558.2,270.9,309.4,345.5,264.4,436.3,476.2,232.7,471.5,519.4,529.3,662.7,655.0,206.1,618.0,210.0,666.9,622.8,278.3,312.2,559.2,363.9,325.8,503.8,273.7,371.1,301.5,325.9,292.5,367.8,591.5,530.3,574.3,596.5,505.5,629.6,275.2,189.8,564.4,646.4,604.7,418.6,427.0,578.2,297.6,314.9,496.2,341.8,236.8,260.0,626.7,568.8
OJ,244.4,328.1,215.6,108.9,248.3,513.8,293.9,261.4,484.8,505.2,89.7,1434.4,152.7,250.3,259.5,830.2,397.2,209.2,195.2,87.1,542.5,843.4,428.5,288.9,656.8,667.9,123.5,651.1,346.7,183.5,595.2,204.8,91.6,224.6,414.1,490.4,71.1,141.1,295.5,177.7,225.8,355.3,441.7,604.7,87.9,674.9,566.6,314.4,80.3,618.1,29.8,581.4,450.1,273.2,656.3,706.0,280.0,271.0,50.0,370.1,193.2,403.2,555.7,275.1,271.6,105.2,237.3,226.5,323.4,264.0,348.9,283.5,286.4,377.8,198.3,0.0,126.9,693.0,275.2,283.6,332.4,218.2,348.2,578.4,553.0,242.0,280.5,357.9,118.1,546.7,435.0,242.6,430.3,592.4,602.3,657.5,661.2,253.0,685.1,119.8,734.0,695.8,157.2,315.1,669.6,235.6,296.9,498.6,384.1,401.5,201.7,215.0,24.0,379.3,658.6,489.1,647.3,591.3,615.9,624.4,204.1,95.4,637.4,641.2,599.5,529.0,416.5,651.2,13.7,204.0,569.2,216.2,213.3,370.4,644.9,641.8
OM,260.6,341.1,179.9,127.8,265.8,474.8,316.4,189.2,440.3,460.7,108.6,1435.6,205.4,146.9,151.4,770.1,390.1,169.0,214.1,140.4,554.7,783.3,416.6,307.8,657.6,601.9,80.4,585.1,355.4,142.8,607.4,100.9,50.3,121.2,310.2,445.9,138.9,205.2,329.3,246.2,146.2,368.8,452.8,501.3,124.0,608.9,578.8,348.7,104.2,514.7,97.6,477.5,405.6,290.7,590.3,640.0,298.9,286.2,140.9,266.7,152.5,299.8,489.7,202.6,199.4,124.1,115.9,153.8,310.0,268.6,325.9,299.2,340.7,404.7,202.9,136.6,0.0,642.0,339.5,302.5,260.2,96.8,330.7,590.6,565.2,260.3,248.0,353.3,136.8,443.3,390.5,170.4,385.8,526.4,536.3,669.7,662.0,131.6,625.0,66.7,673.9,629.3,114.0,236.0,566.2,195.8,315.8,510.8,286.6,377.6,140.2,164.6,118.5,374.8,603.2,445.5,580.8,603.0,512.5,636.1,113.9,46.5,571.4,653.4,611.7,425.6,433.5,582.7,136.2,151.4,503.2,180.0,152.5,281.1,633.7,575.3
PD,450.5,281.4,490.5,664.9,456.2,115.5,506.8,449.4,658.0,678.4,536.2,1368.0,481.7,453.1,422.3,137.1,226.3,474.1,465.1,487.7,144.2,150.3,296.4,392.5,82.2,269.6,526.0,257.1,392.7,505.8,196.9,411.9,477.9,427.4,347.5,663.6,551.0,443.0,408.3,552.9,473.4,308.6,303.2,220.7,536.1,276.6,156.3,388.4,516.3,234.1,535.0,289.3,623.3,423.6,258.0,307.7,489.3,476.6,578.3,303.5,491.0,270.8,157.4,476.2,459.6,661.2,486.0,408.9,298.8,568.1,363.2,432.1,302.3,245.7,498.1,552.7,470.9,0.0,331.6,435.4,520.4,503.5,367.5,180.1,145.0,343.5,355.8,390.1,553.0,159.3,608.2,391.9,603.5,194.1,204.0,259.2,86.6,490.4,68.0,498.6,40.9,297.5,559.6,442.7,285.6,612.0,498.4,100.3,323.4,273.7,514.7,477.6,555.9,201.7,27.8,663.2,249.0,193.0,323.8,131.9,505.0,474.1,239.1,242.9,201.2,176.3,288.7,250.4,552.3,490.8,170.9,528.8,458.2,348.2,58.3,243.5
PJ,135.6,86.4,416.4,239.8,139.5,272.1,185.1,382.7,689.7,710.1,218.1,1541.9,163.6,197.1,329.2,588.5,155.5,410.0,147.0,264.7,300.8,601.7,186.8,48.2,415.1,426.2,324.3,409.4,105.0,384.3,353.5,226.2,292.4,246.0,168.3,695.3,232.9,124.9,53.8,212.6,306.0,113.6,200.0,377.3,218.0,433.2,324.9,72.7,198.2,390.7,221.9,282.0,655.0,106.9,414.6,464.3,171.2,162.2,268.8,140.2,394.0,113.8,314.0,412.2,392.9,236.1,318.6,347.8,81.7,245.7,107.2,117.2,44.7,136.1,180.0,260.9,262.8,451.3,0.0,117.3,453.7,359.7,173.1,336.7,311.3,24.7,77.2,116.2,318.9,315.9,639.9,327.9,635.2,350.7,360.6,415.8,419.5,323.0,443.4,297.4,492.3,454.1,358.0,381.3,442.2,440.5,176.0,256.9,128.0,159.8,403.1,427.5,242.8,137.6,416.9,694.0,405.6,349.6,316.5,382.7,376.8,296.2,395.7,399.5,357.8,369.5,174.8,409.5,247.9,416.5,327.5,417.0,353.7,103.9,403.2,400.1
PM,98.4,170.3,444.9,268.3,166.6,356.0,100.5,411.2,718.2,738.6,246.6,1578.5,192.1,225.6,357.7,672.4,236.8,438.5,175.5,293.2,384.7,685.6,270.7,131.1,499.0,510.1,349.9,492.2,186.6,412.8,437.4,254.7,320.9,274.5,186.5,723.8,261.4,153.4,137.7,244.2,334.5,197.5,277.5,461.2,246.5,517.1,408.8,156.6,226.7,474.6,250.4,365.9,683.5,81.8,498.5,548.2,137.2,124.5,293.7,208.1,422.5,197.7,397.9,509.6,421.4,264.6,347.1,376.3,165.6,274.2,191.1,0.1,128.6,220.0,208.5,289.4,291.8,535.2,117.4,0.0,482.2,388.2,190.4,420.6,395.2,83.6,71.3,199.3,347.4,399.8,668.4,378.1,663.7,434.6,444.5,499.7,503.4,351.5,527.3,325.9,576.2,538.0,386.5,442.3,526.1,428.5,85.1,340.8,190.8,243.7,431.6,456.0,271.3,221.5,505.5,722.5,489.5,433.5,400.4,466.6,405.3,324.7,479.6,483.4,441.7,416.8,258.7,490.9,276.4,442.8,411.4,445.5,382.2,171.8,487.1,484.0
PP,485.3,477.3,168.1,367.4,489.2,580.7,534.8,58.3,395.8,416.2,348.2,1444.5,385.6,327.1,177.3,895.7,498.6,181.1,507.0,285.8,660.6,908.9,522.5,404.7,783.2,707.8,191.6,691.0,476.3,231.7,713.3,281.6,283.1,301.4,427.3,401.4,329.6,385.9,426.7,423.8,139.5,504.5,565.1,607.2,346.4,714.8,684.7,445.6,338.8,620.6,288.3,583.9,361.1,514.1,696.2,745.9,520.9,511.9,326.5,372.6,241.4,405.7,595.6,158.1,48.1,363.7,159.2,144.3,416.4,448.8,432.3,524.4,435.6,510.6,383.1,298.6,265.4,758.5,436.4,524.5,0.0,176.7,432.1,696.5,671.1,447.6,500.1,458.4,250.5,549.2,346.0,160.4,341.3,632.3,642.2,775.6,787.6,185.8,750.6,247.7,799.5,735.7,205.4,232.9,672.1,308.3,537.8,616.7,386.6,484.0,199.2,159.5,300.5,480.7,724.1,400.1,687.2,709.4,618.4,828.6,172.9,279.3,677.3,759.3,717.6,531.5,539.9,691.1,285.6,200.2,609.1,237.0,126.1,363.9,759.3,681.7
PS,352.6,391.8,141.5,249.1,356.5,495.2,402.1,126.0,386.2,406.6,229.9,1461.8,252.9,194.4,54.5,790.5,413.1,183.9,421.5,155.8,575.1,803.7,437.0,319.2,678.0,622.3,109.5,605.5,390.8,158.2,627.8,148.9,146.0,168.7,341.8,391.8,242.6,253.2,341.2,291.1,49.3,419.0,479.6,521.7,245.3,629.3,599.2,360.1,225.5,535.1,201.3,498.4,351.5,381.4,610.7,660.4,388.2,379.2,265.8,287.1,167.9,320.2,510.1,148.5,136.2,245.4,19.0,91.1,330.9,316.1,346.8,391.7,350.1,425.1,250.4,211.6,121.2,653.3,350.9,391.8,197.0,0.0,346.6,611.0,585.6,362.1,414.6,372.9,163.5,463.7,336.4,74.9,331.7,546.8,556.7,690.1,682.4,68.5,645.4,162.4,694.3,650.2,126.0,147.4,586.6,263.0,405.1,531.2,301.1,398.5,101.8,126.2,239.8,395.2,618.9,390.5,601.7,623.9,532.9,657.0,75.5,142.2,591.8,673.8,632.1,446.0,454.4,605.6,198.6,115.2,523.6,142.1,97.0,278.4,654.1,596.2
QE,197.6,82.7,387.6,301.8,201.5,268.4,247.1,350.8,615.3,635.7,280.1,1430.1,225.6,259.1,323.7,584.8,151.8,472.0,209.0,326.7,297.1,598.0,183.1,110.2,411.4,422.5,386.3,405.7,101.3,446.3,349.8,288.2,354.4,308.0,29.9,620.9,294.9,186.9,83.8,274.6,360.6,109.9,196.3,406.6,280.0,429.5,321.2,102.7,260.2,420.0,283.9,278.3,580.6,168.9,410.9,460.6,233.2,224.2,330.8,101.6,456.0,98.3,310.3,377.6,361.0,298.1,373.2,310.3,109.0,307.7,124.9,179.2,46.2,132.4,242.0,322.9,324.8,447.6,75.5,179.3,421.8,421.7,0.0,333.0,307.6,86.7,139.2,151.0,380.9,348.6,565.5,293.3,560.8,347.0,356.9,412.1,415.8,377.6,439.7,359.4,488.6,450.4,420.0,346.7,471.5,502.5,238.0,253.2,89.4,156.1,465.1,379.0,304.8,133.9,413.2,619.6,401.9,345.9,312.8,379.0,438.8,358.2,392.0,395.8,354.1,330.9,171.1,405.8,309.9,478.5,323.8,479.0,359.6,97.9,399.5,396.4
QG,457.6,285.3,643.7,561.8,461.5,113.5,507.1,606.9,871.4,891.8,540.1,1559.5,485.6,519.1,579.8,395.5,232.8,656.7,469.0,586.7,119.7,408.7,300.3,370.2,211.4,267.6,646.3,250.8,331.5,684.1,16.8,548.2,635.4,568.0,338.9,877.0,554.9,446.9,343.8,534.6,630.9,312.5,313.5,218.7,540.0,274.6,143.8,387.0,520.2,232.1,543.9,288.9,836.7,428.9,256.0,305.7,493.2,484.2,590.8,394.2,673.6,274.7,155.4,633.7,617.1,558.1,643.5,566.4,298.4,567.7,288.1,439.2,306.2,249.6,502.0,582.9,584.8,258.3,335.5,439.3,677.9,661.0,342.8,0.0,130.2,346.7,399.2,314.2,640.9,157.3,821.6,549.4,816.9,192.1,202.0,75.1,215.8,647.9,276.6,619.4,299.3,295.5,680.0,602.8,283.6,675.9,498.0,92.3,382.0,273.3,672.2,635.1,564.8,205.6,233.8,875.7,247.0,168.5,323.4,201.6,662.5,631.6,237.1,58.8,21.0,174.3,288.3,250.9,569.9,646.1,168.9,682.0,615.7,357.9,221.1,241.5
QI,432.9,260.6,576.7,537.1,436.8,70.8,482.4,539.9,748.5,768.9,515.4,1458.5,460.9,494.4,512.8,265.2,208.1,564.6,444.3,562.0,46.7,278.4,275.6,345.5,103.7,224.9,619.4,208.1,306.8,592.0,127.7,498.1,568.4,517.9,314.2,754.1,530.2,422.2,319.1,509.9,563.9,287.8,288.8,176.0,515.3,231.9,13.5,362.3,495.5,189.4,519.2,264.2,713.8,404.2,213.3,263.0,468.5,459.5,566.1,394.0,581.5,250.0,112.7,566.7,550.1,533.4,576.5,499.4,273.7,543.0,263.4,414.5,281.5,224.9,477.3,558.2,560.1,128.0,310.8,414.6,610.9,594.0,318.1,110.9,0.0,322.0,374.5,289.5,639.2,114.6,698.7,482.4,694.0,149.4,159.3,190.0,108.1,580.9,158.5,584.8,169.0,252.8,619.1,535.8,240.9,574.9,473.3,67.6,357.3,248.6,605.2,568.1,540.1,180.9,103.5,752.8,204.3,58.4,298.7,71.3,595.5,564.6,194.4,173.7,132.0,131.6,263.6,208.2,545.2,579.1,126.2,615.0,548.7,333.2,91.8,198.8
QN,106.9,86.6,390.9,215.0,113.3,271.7,163.9,357.9,664.9,685.3,193.3,1494.2,138.8,172.3,304.4,588.1,152.5,385.2,122.2,239.9,300.4,601.3,186.4,46.8,414.7,425.8,296.6,409.0,102.9,358.8,353.1,200.7,267.6,221.2,102.8,670.5,208.1,99.4,53.4,190.2,281.2,113.2,193.2,376.9,193.2,432.8,324.5,72.3,173.4,390.3,197.1,281.6,630.2,80.7,414.2,463.9,145.7,133.7,240.4,123.8,368.5,113.4,313.6,456.3,368.1,211.3,293.8,322.3,81.9,220.2,106.8,89.2,44.3,135.7,155.2,236.1,238.5,460.0,33.1,92.5,428.9,334.9,106.1,336.3,310.9,0.0,12.9,115.0,293.4,315.5,615.1,324.8,610.4,350.3,360.2,415.4,419.1,298.2,443.0,272.6,491.9,453.7,330.2,396.7,441.8,374.5,150.5,256.5,106.5,160.0,378.3,402.7,218.0,137.2,421.2,670.1,405.2,349.8,316.1,382.9,352.0,271.4,395.3,399.1,357.4,332.5,174.4,406.6,235.7,389.5,327.1,392.2,328.9,102.6,402.8,400.3
QY,148.2,160.6,432.2,255.6,100.3,346.3,204.5,398.5,705.5,725.9,233.9,1655.1,179.4,212.9,345.0,662.7,227.1,425.8,162.8,280.5,313.3,675.9,261.0,121.4,489.3,500.4,337.2,483.6,176.9,400.1,427.7,242.0,308.2,261.8,176.8,711.1,248.7,140.7,128.0,177.9,321.8,187.8,267.8,451.5,233.8,507.4,399.1,146.9,214.0,464.9,237.7,294.5,670.8,67.7,488.8,538.5,133.4,174.3,281.0,198.4,409.8,188.0,388.2,496.9,408.7,251.9,334.4,363.6,155.9,261.5,181.4,129.8,118.9,210.3,195.8,276.7,279.1,534.6,107.7,133.1,469.5,375.5,180.7,410.9,385.5,73.9,0.0,189.6,281.1,390.1,655.7,365.4,651.0,424.9,434.8,490.0,493.7,338.8,517.6,313.2,566.5,528.3,370.8,384.4,516.4,362.2,138.2,331.1,181.1,234.0,418.9,443.3,258.6,211.8,495.8,710.7,418.1,362.1,329.0,456.9,392.6,312.0,469.9,473.7,432.0,345.4,249.0,481.2,276.3,430.1,401.7,432.8,369.5,177.2,477.4,474.3
QZ,225.9,74.6,396.7,365.7,232.4,261.1,283.0,359.9,624.4,644.8,312.4,1454.0,257.9,291.4,332.8,577.5,141.9,409.7,241.3,359.0,289.8,590.7,175.8,150.0,404.1,415.2,415.7,398.4,14.9,477.8,342.5,320.5,386.7,340.3,110.4,630.0,327.2,218.4,60.6,309.2,417.9,102.6,182.6,366.3,312.3,422.2,313.9,68.4,292.5,379.7,316.2,270.2,589.7,199.0,403.6,453.3,264.7,252.8,359.5,162.9,488.3,102.1,303.0,386.7,370.1,362.0,430.5,320.2,51.9,339.2,44.4,208.3,101.4,125.1,274.3,355.2,357.6,449.4,107.8,210.8,430.9,448.0,115.1,325.7,300.3,119.7,132.0,0.0,412.4,304.9,574.6,302.4,569.9,339.7,349.6,404.8,408.5,434.9,432.4,390.9,481.3,442.3,449.3,348.9,431.2,493.5,269.5,245.9,145.6,148.0,497.4,388.1,337.1,126.6,410.6,629.6,393.8,337.8,304.7,370.9,471.1,390.5,384.7,388.5,346.8,321.1,163.8,396.0,354.8,401.3,316.5,435.0,368.7,141.7,392.2,388.3
RJ,303.7,390.6,172.4,171.4,309.5,532.2,360.0,215.4,384.5,404.9,152.2,1334.1,215.2,264.8,213.5,785.3,457.1,142.6,257.7,99.5,612.1,798.5,526.7,351.4,672.8,659.3,74.6,642.5,406.9,116.9,664.8,219.3,107.7,239.1,438.0,390.1,133.6,203.6,358.0,243.3,179.8,417.8,569.3,558.7,150.4,666.3,636.2,376.9,142.8,572.1,92.3,535.4,349.8,334.3,647.7,697.4,342.5,329.8,130.5,394.0,126.6,427.1,547.1,175.9,225.6,167.7,191.3,180.5,437.8,326.5,453.7,346.0,348.9,514.8,260.8,102.6,150.2,648.1,337.7,346.1,286.4,172.2,458.0,648.0,622.6,304.5,291.6,419.6,0.0,500.7,334.7,196.6,330.0,583.8,593.7,727.1,677.2,207.0,640.2,61.4,689.1,687.2,122.1,262.2,623.6,94.8,359.4,568.2,408.0,488.2,170.4,199.0,104.5,441.8,618.4,388.8,638.7,660.9,569.9,718.2,158.1,103.9,628.8,710.8,669.1,483.0,544.1,640.1,89.6,155.8,560.6,184.9,167.3,384.9,648.9,633.2
RU,420.2,247.9,486.3,524.4,424.1,31.4,469.7,449.5,714.0,734.4,502.7,1402.1,448.2,453.2,422.4,387.1,195.4,499.3,431.6,487.8,111.3,400.3,211.5,332.8,225.6,158.5,529.0,141.7,294.1,526.7,164.0,407.7,478.0,427.5,255.6,719.6,517.5,409.5,306.4,497.2,473.5,275.1,254.1,61.3,502.6,165.5,135.4,349.6,482.8,74.7,506.5,216.0,679.3,391.5,146.9,196.6,455.8,446.8,553.4,243.9,516.2,237.3,46.3,476.3,459.7,520.7,486.1,409.0,261.0,530.3,250.7,401.8,268.8,199.6,464.6,552.8,471.2,249.9,298.1,401.9,520.5,503.6,275.6,147.2,121.8,309.3,361.8,276.8,548.8,0.0,664.2,392.0,659.5,83.0,92.9,226.3,230.0,490.5,280.4,494.4,290.9,186.4,562.7,445.4,126.2,518.5,460.6,67.4,257.9,173.0,514.8,477.7,527.4,168.2,225.4,718.3,137.9,160.1,250.5,193.2,505.1,474.2,128.0,210.0,168.3,16.9,228.9,141.8,539.8,488.7,59.8,524.6,458.3,280.3,213.7,132.4
RZ,644.5,524.6,278.0,518.9,679.0,587.9,694.0,342.4,267.8,70.1,499.7,1389.8,544.8,486.3,336.5,841.0,658.5,264.9,666.2,437.3,667.8,854.2,582.4,538.7,728.5,715.0,343.1,698.2,541.2,292.3,720.5,440.8,445.5,460.6,493.7,55.3,481.1,545.1,560.7,583.0,321.3,551.8,625.0,614.4,497.9,722.0,691.9,581.5,490.3,627.8,439.8,591.1,15.0,646.4,703.4,753.1,680.1,671.1,478.0,449.7,281.8,482.8,602.8,240.2,352.6,515.2,341.0,303.5,493.5,608.0,509.4,656.7,523.7,570.5,542.3,450.1,440.9,703.8,553.0,656.8,413.4,358.5,513.7,703.7,678.3,564.2,616.7,535.5,402.0,556.4,0.0,319.6,213.3,639.5,649.4,782.8,732.9,367.6,695.9,399.2,744.8,742.9,319.4,392.1,679.3,340.6,697.0,623.9,463.7,543.9,321.5,284.4,452.0,557.8,669.4,54.0,694.4,716.6,625.6,773.9,363.6,441.7,684.5,766.5,724.8,538.7,599.8,698.3,437.1,295.4,616.3,316.3,325.9,497.9,704.6,688.9
SE,324.8,316.8,94.2,301.3,328.7,420.2,374.3,57.4,321.9,342.3,279.6,1370.6,225.1,166.6,30.3,715.5,338.1,107.2,346.5,219.2,500.1,728.7,362.0,244.2,603.0,547.3,131.7,530.5,315.8,134.6,552.8,121.1,209.4,140.9,266.8,327.5,294.4,225.4,266.2,263.3,69.7,344.0,404.6,446.7,279.5,554.3,524.2,285.1,259.7,460.1,228.4,423.4,287.2,353.6,535.7,585.4,360.4,351.4,266.6,212.1,124.1,245.2,435.1,84.2,67.6,297.6,64.3,16.9,255.9,288.3,271.8,363.9,275.1,350.1,222.6,238.7,202.6,578.3,275.9,364.0,128.4,81.8,271.6,536.0,510.6,287.1,339.6,297.9,190.6,388.7,272.1,0.0,267.4,471.8,481.7,615.1,607.4,108.9,570.4,225.8,619.3,575.2,145.5,72.4,511.6,234.4,377.3,456.2,226.1,323.5,122.7,85.6,240.6,320.2,543.9,326.2,526.7,548.9,457.9,582.0,113.0,205.6,516.8,598.8,557.1,371.0,379.4,530.6,225.7,96.6,448.6,132.5,66.2,203.4,579.1,521.2
SF,607.3,487.4,240.8,481.7,641.8,550.7,656.8,305.2,54.4,286.3,462.5,1352.6,507.6,449.1,299.3,803.8,621.3,227.7,629.0,400.1,630.6,817.0,545.2,501.5,691.3,677.8,305.9,661.0,504.0,255.1,683.3,403.6,408.3,423.4,456.5,271.5,443.9,507.9,523.5,545.8,284.1,514.6,587.8,577.2,460.7,684.8,654.7,544.3,453.1,590.6,402.6,553.9,231.2,609.2,666.2,715.9,642.9,633.9,440.8,412.5,244.6,445.6,565.6,203.0,315.4,478.0,303.8,266.3,456.3,570.8,472.2,619.5,486.5,533.3,505.1,412.9,403.7,666.6,515.8,619.6,376.2,321.3,476.5,666.5,641.1,527.0,579.5,498.3,364.8,519.2,216.1,282.4,0.0,602.3,612.2,745.6,695.7,330.4,658.7,362.0,707.6,705.7,282.2,354.9,642.1,303.4,659.8,586.7,426.5,506.7,284.3,247.2,414.8,520.6,632.2,270.2,657.2,679.4,588.4,736.7,326.4,404.5,647.3,729.3,687.6,501.5,562.6,661.1,399.9,258.2,579.1,279.1,288.7,460.7,667.4,651.7
SG,476.0,303.7,570.4,580.2,479.9,87.2,525.5,533.6,798.1,818.5,558.5,1486.2,504.0,537.3,506.5,442.9,251.2,583.4,487.4,571.9,167.1,456.1,295.6,388.6,281.4,100.1,613.1,125.9,349.9,610.8,219.8,491.8,562.1,511.6,339.7,803.7,573.3,465.3,362.2,553.0,557.6,330.9,331.9,145.4,558.4,82.4,191.2,405.4,538.6,158.8,562.3,300.1,763.4,447.3,131.1,113.5,511.6,502.6,609.2,328.0,600.3,293.1,46.7,560.4,543.8,576.5,570.2,493.1,316.8,586.1,306.5,457.6,324.6,268.0,520.4,601.3,555.3,305.7,353.9,457.7,604.6,587.7,359.7,203.0,177.6,365.1,417.6,332.6,632.9,84.0,748.3,476.1,743.6,0.0,9.8,282.1,285.8,574.6,336.2,578.5,346.7,170.6,646.8,529.5,210.3,602.6,516.4,123.2,342.0,257.1,598.9,561.8,583.2,224.0,281.2,802.4,122.1,215.9,334.6,249.0,589.2,558.3,112.2,265.8,224.1,101.0,306.7,83.4,588.3,572.8,44.0,608.7,542.4,376.3,269.5,74.0
SK,485.9,313.6,580.3,590.1,489.8,97.1,535.4,543.5,808.0,828.4,568.4,1496.1,513.9,547.2,516.4,452.8,261.1,593.3,497.3,581.8,177.0,466.0,305.5,398.5,291.3,110.0,623.0,135.8,359.8,620.7,229.7,501.7,572.0,521.5,349.6,813.6,583.2,475.2,372.1,562.9,567.5,340.8,341.8,155.3,568.3,72.5,201.1,415.3,548.5,168.7,572.2,310.0,773.3,457.2,141.0,103.6,521.5,512.5,619.1,337.9,610.2,303.0,56.6,570.3,553.7,586.4,580.1,503.0,326.7,596.0,316.4,467.5,334.5,277.9,530.3,611.2,565.2,315.6,363.8,467.6,614.5,597.6,369.6,212.9,187.5,375.0,427.5,342.5,642.8,93.9,758.2,486.0,753.5,9.8,0.0,292.0,295.7,584.5,346.1,588.4,356.6,180.5,656.7,539.4,220.2,612.5,526.3,133.1,351.9,267.0,608.8,571.7,593.1,233.9,291.1,812.3,132.0,225.8,344.5,258.9,599.1,568.2,122.1,275.7,234.0,110.9,316.6,93.3,598.2,582.7,53.9,618.6,552.3,386.2,279.4,83.9
