from_stop,AE,AH,AK,AL,AS,AT,AV,AW,AY,BD,BI,BW,BX,CB,CF,CL,CR,CU,CV,DB,DG,DK,DO,DR,DS,DU,EL,EV,EW,FA,FC,FG,FK,FU,FW,FY,GA,GP,GR,GT,GU,GV,HA,HB,HG,HJ,HO,HR,HW,IE,IK,IL,IN,IO,IQ,IX,JH,JN,JR,JU,JW,JZ,KA,KC,KY,LD,LE,LX,LZ,MG,MH,MI,ML,MM,MQ,NA,NB,NJ,NK,NS,OB,OC,OK,OP,OQ,OT,OV,OY,PC,PX,PY,QF,QQ,QV,QZ,RA,RC,RH,RM,RN,RW,SC,SD,SE,SG,SH,SK,SL,SP,ST,SW,SY,SZ,TD,TH,TI,TN,UE,UF,UG,UL,UP,US,UX,VA,VC,VF,VL,WB,WD,WE,WF,WK,WL,WQ,WT,WX,XC,XK,XP,XW,XZ,YI,YJ,YN,YP,YY,ZC,ZD,ZF,ZL,ZM,ZS,ZX
KC,330.3,124.1,328.5,308.1,339.2,296.3,334.4,184.1,319.4,255.3,126.1,362.4,199.5,256.1,99.5,448.7,520.6,217.1,293.2,412.0,337.3,368.5,192.9,209.6,180.0,324.6,354.7,207.8,314.7,445.1,259.4,388.3,181.2,267.2,216.7,1263.2,211.4,343.1,355.2,309.0,331.0,254.6,330.0,449.7,50.1,346.2,250.4,226.9,184.2,395.8,357.0,310.8,411.7,511.2,266.3,121.4,100.1,91.7,161.4,278.9,560.3,227.1,260.4,0.0,364.2,124.5,273.0,357.1,41.9,341.1,346.5,508.9,295.6,305.3,418.2,237.7,417.9,324.1,155.6,257.0,315.1,201.9,344.7,324.2,30.0,368.1,159.9,422.7,373.5,262.6,168.7,289.1,442.8,420.7,222.7,407.2,329.5,345.7,254.1,286.2,312.2,96.7,315.0,199.2,138.9,277.6,251.3,305.0,324.9,52.1,259.6,409.4,307.0,335.8,160.4,304.9,87.7,301.3,252.1,291.3,372.5,105.6,355.6,152.2,220.0,228.4,349.0,464.0,451.5,318.4,378.1,289.0,225.1,262.7,226.2,40.0,257.9,256.5,303.4,225.2,399.0,48.1,301.3,356.3,342.5,172.7,206.6,76.5,396.5,332.3,369.8,425.5,447.8,76.9
KY,268.3,186.9,86.0,213.5,244.6,387.5,190.3,393.3,280.0,174.9,146.1,218.3,408.7,112.0,308.7,291.6,487.7,171.3,184.6,348.8,405.4,219.8,402.1,409.5,389.2,311.9,531.0,417.0,79.1,288.0,168.2,294.9,390.4,168.8,122.8,1168.6,177.4,199.0,275.2,214.4,507.3,133.7,235.4,369.7,269.6,202.1,426.7,171.1,170.2,270.9,230.3,277.5,389.3,448.7,59.2,330.6,309.3,343.2,370.6,180.5,527.4,330.5,125.1,320.5,0.0,333.7,128.9,344.4,278.2,248.3,252.1,476.0,197.2,161.2,274.1,241.3,334.8,96.2,119.7,119.5,214.9,156.1,521.0,229.6,272.5,224.2,369.1,278.6,211.6,322.0,377.9,96.0,298.7,263.6,114.9,250.1,505.8,77.0,463.3,296.0,289.2,305.9,170.9,408.4,348.1,179.2,347.1,385.7,160.1,261.3,355.8,260.7,435.7,323.1,369.6,160.8,296.9,477.6,211.3,182.7,228.4,314.8,193.7,361.4,429.2,194.4,249.7,319.9,314.8,174.3,283.5,144.9,149.5,439.0,37.1,280.1,327.4,93.3,479.7,380.4,328.0,257.3,477.6,242.4,83.6,159.6,429.0,328.0,257.0,237.7,207.9,276.8,311.1,286.1
LD,256.2,168.8,373.2,352.8,383.9,222.2,379.1,91.3,245.3,300.0,170.8,407.1,68.2,300.8,81.8,374.6,446.5,261.8,337.9,337.9,263.2,413.2,118.8,135.5,58.7,250.5,280.6,133.7,359.4,371.0,304.1,433.0,107.1,311.9,261.4,1307.9,256.1,387.8,399.9,353.7,256.9,299.3,374.7,375.6,148.1,390.9,176.3,271.6,228.9,321.7,401.7,267.9,337.6,437.1,311.0,148.7,25.0,198.7,40.1,323.6,486.2,184.2,305.1,176.0,408.9,0.0,317.7,283.0,139.9,385.8,272.4,434.8,340.3,350.0,462.9,282.4,462.6,368.8,200.3,301.7,359.8,246.6,270.6,368.9,128.0,412.8,117.0,467.4,418.2,188.5,94.6,333.8,487.5,346.6,267.4,333.1,255.4,390.4,97.2,243.3,238.1,95.8,359.7,42.3,166.2,322.3,177.2,230.9,369.6,63.7,185.5,454.1,232.9,261.7,86.3,349.6,109.0,227.2,296.8,336.0,417.2,55.5,400.3,27.6,145.9,273.1,274.9,508.7,377.4,363.1,422.8,333.7,269.8,188.6,270.9,138.0,183.8,301.2,229.3,151.1,443.7,97.0,227.2,282.2,387.2,217.4,132.5,183.5,322.4,377.0,414.5,470.2,373.7,104.2
LE,308.2,312.3,113.3,195.4,225.2,450.6,93.5,386.1,319.9,183.1,271.5,89.3,398.8,15.1,301.5,331.5,527.6,296.7,162.5,388.7,468.5,108.5,394.9,411.6,382.0,375.0,556.7,409.8,146.7,327.9,150.1,241.6,383.2,212.7,133.6,1087.5,170.2,89.6,253.1,196.3,533.0,195.4,217.3,409.6,271.4,73.1,452.4,212.9,168.0,310.8,177.0,317.4,429.2,488.6,173.6,321.0,302.1,336.0,363.4,235.9,567.3,429.1,185.9,313.3,149.0,326.5,0.0,407.5,271.0,226.2,292.0,515.9,234.6,32.2,145.1,234.1,220.4,149.7,112.5,181.2,192.8,281.5,546.7,240.0,265.3,170.9,361.9,149.6,158.3,385.1,370.7,157.7,169.7,298.7,211.3,290.0,531.5,130.5,456.1,335.9,352.3,303.3,74.1,401.2,340.9,223.1,453.3,448.8,213.6,257.1,395.7,148.7,509.0,386.2,362.4,31.8,289.7,509.0,234.3,160.6,99.4,307.6,140.4,354.2,422.0,188.4,312.8,190.9,354.7,77.5,265.4,15.9,175.4,464.7,133.5,272.9,390.5,189.7,520.4,427.2,199.0,250.1,502.4,305.5,127.3,285.0,408.6,320.8,320.1,232.1,154.6,164.8,351.0,278.9
LX,132.9,482.7,465.0,506.7,537.8,128.3,470.9,287.7,122.0,453.9,453.7,498.9,382.1,392.6,300.7,251.3,323.2,478.9,491.8,214.6,112.6,505.0,303.0,199.2,424.3,49.3,310.7,234.0,437.9,247.7,458.0,593.3,234.1,465.8,346.0,1227.4,399.4,479.6,553.8,507.6,287.0,453.2,528.6,252.3,491.6,482.7,206.4,425.5,392.2,198.4,528.7,198.7,214.3,313.8,384.8,462.6,341.6,512.6,402.9,477.5,362.9,218.9,459.0,489.9,500.7,366.0,409.5,0.0,453.8,539.7,149.1,311.5,494.2,441.8,568.3,463.3,578.5,455.0,341.7,455.6,513.7,463.7,300.7,522.8,441.9,522.6,252.6,554.7,510.0,113.5,230.8,454.8,527.8,223.3,422.5,209.8,285.5,435.8,374.1,217.2,91.6,323.4,451.5,319.2,480.1,476.2,190.5,92.9,523.5,377.6,145.5,545.9,142.9,30.3,270.5,476.7,336.6,257.3,450.7,489.9,528.7,311.4,492.1,393.7,185.8,416.4,108.1,596.0,254.1,454.9,576.7,425.5,423.7,218.7,344.7,451.9,108.8,400.9,259.4,160.1,557.1,410.9,257.3,115.4,479.0,467.2,218.7,497.4,147.9,530.9,506.3,553.2,250.4,418.1
LZ,358.4,124.7,329.1,308.7,339.8,324.4,335.0,212.2,347.5,255.9,126.7,363.0,227.6,256.7,127.6,476.8,548.7,217.7,293.8,440.1,365.4,369.1,221.0,237.7,208.1,352.7,382.8,235.9,315.3,473.2,260.0,388.9,209.3,267.8,217.3,1263.8,212.0,343.7,355.8,309.6,359.1,255.2,330.6,477.8,8.1,346.8,278.5,227.5,184.8,423.9,357.6,338.9,439.8,539.3,266.9,149.5,128.2,108.8,189.5,279.5,588.4,255.2,261.0,86.1,364.8,152.6,273.6,385.2,0.0,341.7,374.6,537.0,296.2,305.9,418.8,238.3,418.5,324.7,156.2,257.6,315.7,202.5,372.8,324.8,11.8,368.7,188.0,423.3,374.1,290.7,196.8,289.7,443.4,448.8,223.3,435.3,357.6,346.3,282.2,314.3,340.3,124.8,315.6,227.3,167.0,278.2,279.4,333.1,325.5,80.2,287.7,410.0,335.1,363.9,188.5,305.5,115.8,329.4,252.7,291.9,373.1,133.7,356.2,180.3,248.1,229.0,377.1,464.6,479.6,319.0,378.7,289.6,225.7,290.8,226.8,1.9,286.0,257.1,331.5,253.3,399.6,76.2,329.4,384.4,343.1,173.3,234.7,93.6,424.6,332.9,370.4,426.1,475.9,105.0
MG,434.9,257.3,207.3,43.3,93.7,575.8,283.7,463.6,446.6,105.1,216.5,335.7,476.3,273.3,379.0,458.2,654.3,241.7,84.2,515.4,616.8,285.5,472.4,489.1,459.5,478.5,634.2,487.3,222.9,454.6,95.1,142.8,460.7,136.5,299.8,1017.7,314.9,358.1,26.8,63.5,610.5,168.3,59.9,536.3,339.9,310.2,529.9,157.9,312.7,437.5,111.5,444.1,555.9,615.3,260.8,400.9,379.6,413.5,440.9,98.1,694.0,506.6,139.4,390.8,239.1,404.0,290.2,511.0,348.5,0.0,418.7,642.6,96.8,322.5,391.5,378.8,180.2,161.9,257.2,185.5,55.0,226.5,624.2,75.8,342.8,122.6,439.4,374.0,145.7,488.6,448.2,168.1,201.7,425.4,210.5,416.7,609.0,182.2,533.6,462.6,458.1,380.8,313.1,478.7,418.6,125.5,530.8,584.5,178.1,331.6,522.4,271.5,586.5,489.7,439.9,322.1,367.2,586.5,157.6,73.2,323.8,385.1,178.6,431.7,499.5,333.1,416.3,415.3,481.4,335.6,132.6,306.2,120.4,542.2,265.0,350.4,537.4,218.9,597.9,504.7,161.3,330.2,579.9,409.0,217.4,230.0,486.1,397.2,425.1,85.7,152.5,227.1,477.7,356.4
MH,16.1,406.8,381.7,419.0,455.2,215.8,387.6,275.4,27.8,366.2,366.0,422.9,337.5,309.3,284.7,102.1,281.3,392.9,451.2,65.4,215.7,421.7,321.7,157.3,382.4,122.2,323.8,290.4,415.1,98.5,370.3,510.0,259.3,378.1,258.3,1078.2,311.7,396.3,466.1,419.9,300.1,365.5,440.9,178.4,412.9,397.6,219.5,337.8,309.5,49.2,445.4,156.8,172.4,196.5,297.1,464.9,320.0,477.5,381.3,389.8,321.0,219.6,371.3,454.8,417.4,344.4,326.2,154.7,412.5,452.0,0.0,269.6,406.5,358.5,419.1,375.6,429.3,418.1,254.0,367.9,426.0,376.0,313.8,472.9,406.8,439.3,240.3,405.5,426.7,150.3,246.8,426.1,378.6,74.1,334.8,60.6,298.6,398.9,332.2,175.3,117.5,305.7,368.2,277.3,482.4,388.5,246.9,196.0,435.8,332.7,103.6,448.4,246.0,133.4,289.2,327.5,324.3,276.1,363.0,416.7,379.5,299.1,408.8,372.1,288.9,329.9,113.2,446.8,104.9,371.6,489.0,341.7,336.0,231.8,257.0,414.4,155.7,313.2,272.5,173.2,407.9,394.2,269.5,105.9,395.7,379.5,176.8,461.2,80.2,462.1,423.0,404.0,101.2,420.4
MI,288.9,576.9,617.6,623.3,684.1,351.4,623.5,411.5,253.1,570.5,570.3,651.8,473.6,545.2,420.8,183.3,155.6,595.5,666.8,295.5,351.8,669.2,457.8,293.4,518.5,258.3,387.8,426.5,651.0,241.4,574.6,755.5,395.4,582.4,462.6,1307.1,516.0,632.2,670.4,624.2,364.1,569.8,645.2,131.8,547.6,626.5,321.8,542.1,513.8,291.5,681.3,292.9,87.2,444.9,501.4,554.4,456.1,608.8,517.4,594.1,101.8,355.7,575.6,584.1,653.3,480.5,562.1,290.8,548.0,656.3,272.7,0.0,610.8,591.8,648.0,579.9,658.2,654.0,458.3,572.2,630.3,580.3,377.8,698.9,536.1,675.2,376.4,634.4,662.6,286.4,382.9,662.0,607.5,260.6,539.1,249.3,362.6,634.8,468.3,311.4,253.6,441.8,604.1,413.4,574.5,592.8,383.0,332.1,640.1,468.8,239.7,677.3,382.1,269.5,425.3,556.4,460.4,320.2,567.3,664.9,608.4,435.2,644.7,508.2,425.0,534.2,314.2,675.7,205.4,607.5,693.3,570.6,540.3,334.1,461.3,546.1,291.8,517.5,360.1,267.8,636.8,505.1,313.6,321.5,631.6,583.8,312.9,590.5,328.6,691.0,658.9,632.9,182.0,512.3
ML,406.3,228.7,178.0,117.2,181.1,547.2,254.4,435.0,418.0,82.2,187.9,350.3,450.4,244.0,350.4,429.6,625.7,213.1,84.1,486.8,588.2,283.8,443.8,460.5,430.9,449.9,605.6,458.7,171.2,426.0,101.3,230.2,432.1,81.4,271.2,1132.1,286.3,331.0,124.0,150.9,581.9,113.2,157.1,507.7,311.3,329.2,501.3,129.3,279.1,408.9,198.9,415.5,527.3,586.7,243.3,372.3,351.0,384.9,412.3,23.0,665.4,478.0,84.3,362.2,184.0,375.4,260.9,482.4,319.9,97.1,390.1,614.0,0.0,293.2,406.1,350.2,259.8,148.0,228.6,130.4,42.6,197.9,595.6,166.1,314.2,210.0,410.8,393.0,233.1,460.0,419.6,113.0,281.3,401.6,181.9,388.1,580.4,163.5,505.0,434.0,427.2,347.6,283.8,450.1,389.8,70.4,502.2,555.9,148.8,303.0,493.8,324.7,557.9,461.1,411.3,292.8,338.6,552.2,102.5,110.3,342.8,356.5,257.7,403.1,470.9,303.3,387.7,434.3,452.8,306.3,220.0,276.9,91.8,513.6,236.4,321.8,508.8,190.3,554.3,476.1,240.9,299.0,552.2,380.4,162.3,201.4,457.5,369.7,395.0,174.2,239.9,306.7,449.1,327.8
MM,349.2,342.3,154.3,225.4,192.9,491.6,105.6,427.1,360.9,213.1,301.5,57.0,442.5,56.1,342.5,372.5,568.6,326.7,192.5,429.7,509.5,76.2,435.9,452.6,423.0,416.0,597.7,450.8,187.7,368.9,180.1,264.3,424.2,242.7,174.6,1082.7,211.2,85.2,258.2,222.8,574.0,244.8,244.3,450.6,303.4,40.8,493.4,242.9,204.0,351.8,207.0,358.4,470.2,529.6,214.6,364.4,343.1,377.0,404.4,265.9,608.3,470.1,215.9,354.3,190.0,367.5,40.9,448.5,312.0,256.2,333.0,556.9,264.6,0.0,112.8,275.1,190.5,190.7,153.5,222.2,222.8,311.5,587.7,207.7,306.3,200.9,402.9,117.3,188.3,426.1,411.7,198.7,164.9,344.5,295.5,331.0,572.5,171.5,497.1,376.9,393.3,339.7,119.7,442.2,381.9,253.1,494.3,489.8,253.4,295.1,436.7,116.4,550.0,427.2,403.4,27.0,330.7,544.3,264.3,190.6,67.1,348.6,170.4,395.2,463.0,228.2,353.8,158.6,395.7,147.4,262.9,26.2,205.4,505.7,174.5,313.9,431.5,230.7,546.4,468.2,194.2,291.1,544.3,346.5,168.3,315.0,449.6,361.8,361.1,199.8,184.6,132.5,392.0,319.9
MQ,375.9,410.2,314.5,253.1,166.1,575.6,180.6,587.3,387.6,281.0,369.4,134.0,602.7,216.3,502.7,399.2,595.3,394.6,267.5,456.4,575.5,151.2,596.1,517.1,583.2,482.0,683.6,611.0,347.9,395.6,248.0,237.5,584.4,310.6,334.8,1043.9,371.4,165.0,245.3,196.0,659.9,312.7,217.5,477.3,463.6,108.5,579.3,310.8,364.2,378.5,243.3,516.6,496.9,556.3,413.7,524.6,503.3,537.2,564.6,322.3,564.7,579.4,283.8,514.5,350.2,527.7,201.1,514.5,472.2,273.6,359.7,583.6,339.6,149.2,0.0,435.3,140.2,309.1,313.7,329.9,297.8,379.4,673.6,180.9,466.5,254.4,563.1,116.4,263.3,510.1,571.9,312.5,89.5,371.2,363.4,357.7,658.4,330.0,657.3,535.1,477.3,499.9,194.7,602.4,542.1,321.0,606.7,555.8,325.3,455.3,463.4,159.3,605.8,493.2,563.6,172.2,490.9,630.2,332.2,265.6,90.4,508.8,245.4,555.4,623.2,388.4,465.7,157.7,422.4,222.4,236.1,186.4,273.3,591.6,334.7,474.1,515.5,371.8,632.3,533.0,118.8,451.3,630.2,458.4,328.5,382.9,536.6,522.0,441.6,173.0,259.6,114.9,418.7,480.1
NA,336.8,282.4,234.9,317.0,348.1,428.3,240.8,316.1,348.5,241.8,241.6,268.8,331.5,162.5,231.5,360.1,556.2,266.8,284.1,417.3,469.3,274.9,324.9,341.6,312.0,456.6,486.7,339.8,268.3,356.5,271.7,363.2,313.2,253.7,123.1,1282.3,117.8,249.5,374.7,317.9,463.0,317.0,338.9,438.2,192.4,252.6,382.4,213.4,90.6,339.4,298.6,442.8,457.8,517.2,172.7,253.4,232.1,266.0,293.4,265.4,595.9,359.1,246.9,243.3,270.6,256.5,179.4,489.1,201.0,347.8,320.6,544.5,282.1,211.7,324.6,0.0,389.9,271.3,62.0,302.8,314.4,251.6,476.7,333.1,195.3,292.5,291.9,329.1,279.9,394.6,300.7,279.3,349.2,332.1,210.4,318.6,461.5,252.1,386.1,418.2,357.7,228.7,221.4,331.2,270.9,264.1,383.3,437.0,335.2,184.1,391.6,315.8,439.0,467.8,292.4,211.3,219.7,433.3,238.6,282.2,278.9,237.6,262.0,284.2,352.0,134.8,318.2,370.4,383.3,224.8,387.0,195.4,211.6,394.7,132.6,202.9,389.9,188.8,435.4,357.2,378.5,180.1,433.3,310.9,248.9,255.1,338.6,250.8,325.5,341.2,276.2,331.9,379.6,208.9
NB,478.5,300.9,245.2,143.8,56.8,619.4,150.9,507.2,490.2,171.7,260.1,171.7,522.6,235.7,422.6,501.8,697.9,285.3,169.1,559.0,660.4,121.5,516.0,532.7,503.1,522.1,677.8,530.9,260.8,498.2,138.7,128.2,504.3,201.3,343.4,960.1,358.5,194.1,122.1,86.7,654.1,203.4,108.2,579.9,383.5,146.2,573.5,201.5,351.3,481.1,134.0,487.7,599.5,658.9,304.4,444.5,423.2,457.1,484.5,213.0,737.6,550.2,174.5,434.4,274.2,447.6,232.7,554.6,392.1,150.4,462.3,686.2,229.7,186.9,227.5,422.4,0.0,199.8,300.8,220.6,205.5,270.1,667.8,71.6,386.4,145.1,483.0,210.0,168.2,532.2,491.8,203.2,71.7,473.8,254.1,460.3,652.6,220.7,577.2,506.2,499.4,419.8,165.0,522.3,462.0,211.7,574.4,628.1,216.0,375.2,566.0,107.5,630.1,533.3,483.5,214.0,410.8,624.4,222.9,167.2,159.8,428.7,201.1,475.3,543.1,375.5,459.9,251.3,525.0,192.7,126.8,213.2,164.0,585.8,308.6,394.0,581.0,262.5,626.5,548.3,31.3,371.2,624.4,452.6,252.5,273.6,529.7,441.9,467.2,63.7,175.0,63.1,521.3,400.0
NJ,341.7,226.1,79.7,117.2,148.3,460.2,138.1,432.4,352.7,104.9,185.3,238.4,445.1,145.7,347.8,364.3,560.4,210.5,88.3,421.5,478.1,167.5,441.2,457.9,428.3,384.6,603.0,456.1,60.9,360.7,71.9,197.4,429.5,108.5,204.1,1072.3,248.2,219.9,178.9,118.1,579.3,58.0,139.1,442.4,317.7,212.9,498.7,95.4,246.0,343.6,178.0,350.2,462.0,521.4,140.5,368.7,348.4,384.3,409.7,120.2,600.1,475.4,64.8,359.6,81.2,372.8,162.6,417.1,317.3,152.0,324.8,548.7,136.9,194.9,294.2,312.1,227.0,0.0,190.5,41.2,118.6,195.3,593.0,130.4,311.6,171.9,408.2,276.7,159.3,394.7,417.0,41.8,248.5,336.3,179.3,322.8,577.8,20.8,502.4,368.7,361.9,349.6,167.5,447.5,387.2,118.9,499.6,458.4,63.8,300.4,428.5,208.4,555.3,395.8,408.7,194.5,336.0,555.3,151.0,74.1,226.5,353.9,141.4,400.5,468.3,266.4,322.4,318.0,387.5,195.2,187.2,178.6,89.2,511.0,118.4,319.2,400.1,187.7,566.7,473.5,208.1,296.4,548.7,315.1,59.5,198.8,454.9,366.0,329.7,140.3,155.6,224.5,383.8,325.2
NK,274.7,220.3,172.8,254.9,286.0,385.7,178.7,273.5,286.4,179.7,179.5,206.7,288.9,100.4,188.9,298.0,494.1,204.7,222.0,355.2,426.7,212.8,282.3,299.0,269.4,414.0,444.1,297.2,206.2,294.4,209.6,301.1,270.6,191.6,61.0,1220.2,57.6,187.4,312.6,255.8,420.4,254.9,276.8,376.1,149.8,190.5,339.8,151.3,50.4,277.3,236.5,400.2,395.7,455.1,110.6,210.8,189.5,223.4,250.8,203.3,533.8,316.5,184.8,200.7,208.5,213.9,117.3,446.5,158.4,285.7,258.5,482.4,220.0,149.6,262.5,121.5,327.8,209.2,0.0,240.7,252.3,189.5,434.1,271.0,152.7,230.4,249.3,267.0,217.8,352.0,258.1,217.2,287.1,270.0,148.3,256.5,418.9,190.0,343.5,375.6,295.6,186.1,159.3,288.6,228.3,202.0,340.7,394.4,273.1,141.5,349.0,253.7,396.4,425.2,249.8,149.2,177.1,390.7,176.5,220.1,216.8,195.0,199.9,241.6,309.4,74.6,256.1,308.3,321.2,162.7,324.9,133.3,149.5,352.1,70.5,160.3,347.3,126.7,392.8,314.6,316.4,137.5,390.7,248.8,186.8,193.0,296.0,208.2,263.4,279.1,214.1,269.8,317.5,166.3
NS,299.7,195.8,114.6,137.1,168.2,418.9,186.7,402.1,311.4,84.3,155.0,249.7,417.5,143.4,317.5,323.0,519.1,180.2,115.2,380.2,436.8,216.1,410.9,427.6,398.0,343.3,572.7,425.8,89.7,319.4,98.8,217.3,399.2,78.2,143.1,1092.2,179.7,230.4,184.2,138.0,549.0,43.1,159.0,401.1,278.4,233.5,468.4,80.5,172.5,302.3,186.0,308.9,420.7,480.1,108.6,339.4,318.1,352.0,379.4,89.9,558.8,361.9,34.5,329.3,102.5,342.5,160.3,375.8,287.0,178.9,283.5,507.4,106.6,192.6,305.5,243.6,246.9,48.5,122.0,0.0,127.5,165.0,562.7,153.2,281.3,220.5,377.9,310.0,207.9,353.4,386.7,31.5,268.4,295.0,149.0,281.5,547.5,69.4,472.1,327.4,320.6,314.7,202.3,417.2,356.9,88.6,378.5,417.1,90.7,270.1,387.2,257.0,525.0,354.5,378.4,192.2,305.7,519.3,120.7,113.3,259.8,323.6,190.0,370.2,438.0,196.7,281.1,351.3,346.2,205.7,207.1,176.3,58.9,480.7,86.5,288.9,358.8,157.4,521.4,443.2,228.0,266.1,519.3,273.8,80.8,168.5,424.6,336.8,288.4,161.3,204.2,273.1,342.5,294.9
OB,404.7,227.1,178.0,74.5,147.2,545.6,254.4,433.4,416.4,50.0,186.3,350.3,448.8,244.0,348.8,428.0,624.1,211.5,41.4,485.2,586.6,283.8,442.2,458.9,429.3,448.3,604.0,457.1,171.2,424.4,82.0,196.3,430.5,81.4,269.6,1071.2,284.7,331.0,81.3,117.0,580.3,113.2,114.4,506.1,309.7,329.2,499.7,127.7,277.5,407.3,165.0,413.9,525.7,585.1,243.3,370.7,349.4,383.3,410.7,43.0,663.8,476.4,84.3,360.6,184.0,373.8,260.9,480.8,318.3,54.4,388.5,612.4,41.7,293.2,406.1,348.6,234.7,147.9,227.0,130.4,0.0,196.3,594.0,132.2,312.6,176.1,409.2,393.0,199.2,458.4,418.0,113.0,256.2,400.0,180.3,386.5,578.8,163.5,503.4,432.4,425.6,346.0,283.8,448.5,388.2,70.4,500.6,554.3,148.8,301.4,492.2,324.7,556.3,459.5,409.7,292.8,337.0,550.6,102.5,69.0,342.8,354.9,232.1,401.5,469.3,301.7,386.1,434.3,451.2,306.3,186.1,276.9,90.2,512.0,234.8,320.2,507.2,188.7,552.7,474.5,215.8,297.4,550.6,378.8,162.3,199.8,455.9,368.1,393.4,140.3,206.0,281.6,447.5,326.2
OC,398.8,107.6,216.5,203.0,234.1,426.1,325.4,313.9,449.2,150.2,66.8,348.8,329.3,242.5,229.3,422.1,650.4,19.6,188.1,479.3,467.1,354.8,322.7,339.4,309.8,454.4,484.5,337.6,209.6,418.5,154.3,283.2,311.0,162.1,232.3,1158.1,275.5,329.5,250.1,203.9,460.8,149.5,224.9,500.2,190.2,332.6,380.2,121.8,248.3,401.4,251.9,440.6,541.5,641.0,193.3,251.2,229.9,263.8,291.2,173.8,690.1,356.9,155.3,241.1,255.0,254.3,259.4,486.9,198.8,236.0,382.6,638.7,190.5,291.7,404.6,301.8,312.8,219.0,219.7,151.9,210.0,0.0,474.5,219.1,193.1,263.0,289.7,409.1,286.1,392.4,298.5,184.0,334.3,394.1,117.6,380.6,459.3,234.5,383.9,416.0,442.0,226.5,301.4,329.0,268.7,172.5,381.1,434.8,219.8,181.9,389.4,395.7,436.8,465.6,290.2,291.3,217.5,431.1,147.0,186.2,358.9,235.4,319.0,282.0,349.8,292.5,478.8,450.4,445.3,304.8,273.0,275.4,120.0,392.5,197.5,200.7,387.7,151.4,433.2,355.0,293.9,177.9,431.1,372.9,233.3,80.3,336.4,248.6,387.5,227.2,292.9,359.7,441.6,206.7
OK,252.7,444.7,649.1,628.7,659.8,253.9,655.0,298.1,241.8,575.9,446.7,683.0,344.1,576.7,288.6,290.5,325.0,537.7,613.8,334.4,340.5,689.1,325.6,185.7,386.3,247.0,78.8,289.8,543.2,367.5,580.0,708.9,263.2,587.8,451.3,1347.2,532.0,663.7,675.8,629.6,16.7,575.2,650.6,254.1,424.0,666.8,164.0,547.5,504.8,318.2,677.6,281.6,216.1,433.6,490.1,424.6,323.9,474.6,385.2,599.5,364.7,344.4,581.0,451.9,684.8,348.3,593.6,279.5,415.8,661.7,268.9,313.3,616.2,625.9,688.1,558.3,698.3,644.7,476.2,577.6,635.7,522.5,0.0,644.8,403.9,688.7,325.4,674.5,694.1,220.2,250.7,609.7,647.6,343.1,543.3,329.6,53.6,666.3,336.1,300.1,242.3,365.3,635.6,281.2,442.1,598.2,316.1,320.8,645.5,339.6,228.4,730.0,347.6,258.2,293.1,625.5,378.5,128.9,572.7,611.9,693.1,353.3,676.2,376.0,302.0,549.0,306.6,715.8,312.6,639.0,698.7,609.6,545.7,141.6,450.0,413.9,215.5,506.2,138.6,160.7,676.9,372.9,128.9,313.9,663.1,493.3,151.0,459.4,318.9,652.9,690.4,673.0,289.2,380.1
OP,407.5,226.3,173.5,72.1,14.9,547.7,228.3,435.5,418.5,100.0,188.4,249.1,448.2,239.5,348.0,430.1,626.2,209.2,117.7,484.4,588.7,198.9,441.4,458.1,428.5,450.4,606.1,456.3,189.1,426.5,67.0,56.5,432.6,129.6,271.7,938.9,283.9,271.5,61.7,15.0,582.4,128.8,36.5,508.2,320.8,226.5,501.8,129.8,281.7,409.4,62.3,416.0,527.8,587.2,232.7,370.4,351.5,387.4,412.8,141.3,663.0,478.5,99.9,362.7,202.5,375.9,256.4,482.9,320.4,75.6,387.7,611.6,158.0,264.3,304.9,350.7,93.6,128.1,229.1,148.9,127.7,198.4,596.1,0.0,311.8,73.4,411.3,287.4,96.5,460.5,420.1,131.5,115.1,397.3,179.5,382.0,578.0,148.4,505.5,434.5,430.0,352.7,242.4,450.6,390.5,140.0,502.7,556.4,144.3,306.5,491.4,184.9,558.4,461.6,411.8,288.3,339.1,558.4,148.3,83.2,237.2,354.1,129.4,403.6,471.4,305.0,385.3,328.7,450.4,270.1,53.8,272.4,92.3,514.1,234.0,322.3,509.3,187.9,569.8,480.9,74.7,302.1,551.8,380.9,177.9,201.9,458.0,369.1,397.0,6.9,103.3,140.5,449.6,328.3
