from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HQ,HT,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
JH,364.1,329.4,311.0,449.5,169.2,229.8,176.2,237.8,303.6,450.0,218.9,134.9,191.8,170.8,586.6,299.1,396.4,176.4,217.3,166.0,296.3,226.1,593.4,237.1,391.7,441.9,272.4,173.4,200.0,68.1,547.5,128.8,179.7,303.2,274.7,402.8,311.2,323.4,249.0,196.2,338.3,358.2,458.5,507.1,130.6,153.3,131.0,454.7,180.3,390.2,377.0,55.3,318.4,539.2,105.2,538.1,184.7,414.5,432.3,457.2,398.4,532.2,200.2,484.1,249.4,398.4,172.0,0.0,395.6,236.1,504.7,99.7,225.1,270.6,261.3,416.3,424.0,373.4,234.6,160.4,346.8,472.5,294.7,221.7,191.5,279.6,346.3,220.5,411.3,114.7,109.6,203.5,239.5,134.1,423.2,144.3,591.7,448.5,188.6,318.8,279.1,511.6,359.5,182.0,263.5,174.2,471.5,526.4,323.7,233.4,216.1,300.5,468.5,206.2,313.9,445.0,463.6,253.4,1219.3,137.1,361.1,34.1,94.5,496.1,464.1,402.2,213.2,527.3,133.3,456.4,355.0,181.7,406.5,322.7,422.5,512.9,394.4,107.7,380.2,217.7,438.8,408.2,133.5,448.2,348.6,230.7,246.5,387.8,197.5,247.2,554.0,299.6,221.5,188.1,181.2,367.5,413.0,397.6,404.4,30.0,193.3,451.3,473.9,296.8,282.3,265.5,487.9,173.2,483.0,260.0,293.1,404.8
JJ,33.8,78.5,155.4,75.6,392.5,460.5,184.1,441.1,477.4,124.5,219.4,353.7,270.9,337.3,212.7,533.9,71.5,263.3,431.2,379.9,164.9,209.3,219.5,220.3,20.9,67.5,168.6,242.3,179.3,330.4,173.6,292.8,353.5,176.2,130.0,64.9,118.4,458.5,149.9,370.0,466.2,59.3,66.6,133.2,263.6,240.2,267.5,80.3,403.6,15.8,232.0,333.2,97.6,164.8,337.1,164.2,244.1,87.9,133.4,158.3,99.5,157.8,237.2,118.7,286.4,99.5,258.9,350.5,0.0,215.7,130.8,323.0,427.1,176.4,141.2,80.3,125.1,74.5,229.1,321.7,51.1,98.6,539.6,466.6,216.5,178.7,520.1,242.9,40.5,283.8,332.7,258.5,414.0,287.5,113.8,367.6,217.8,110.9,462.4,89.4,118.8,137.7,487.4,196.6,118.8,406.0,97.6,152.0,196.7,419.7,407.9,129.1,94.6,438.0,219.7,70.6,164.7,427.2,1286.9,360.4,69.4,367.2,306.3,164.6,105.4,58.4,272.6,152.9,265.2,118.8,210.3,343.0,32.1,508.0,48.6,139.0,20.0,331.0,25.9,277.1,64.9,93.4,294.8,73.8,221.6,181.1,296.0,154.4,267.1,477.9,180.1,81.5,258.5,402.0,395.1,495.4,114.1,139.3,56.7,350.3,184.3,152.4,142.4,71.3,440.4,215.9,114.0,240.2,109.1,433.8,466.9,105.9
JP,193.4,158.7,131.2,272.8,286.7,333.7,112.4,314.3,350.6,210.3,234.8,252.4,40.4,210.5,423.3,407.1,275.2,200.5,304.4,253.1,116.5,224.7,403.2,235.7,254.0,271.2,88.8,172.6,118.3,185.6,370.8,166.0,226.7,66.0,210.9,268.6,105.4,331.7,69.2,243.2,339.4,187.8,229.3,330.4,153.5,177.4,168.0,284.0,297.8,219.5,139.8,188.4,153.4,368.5,222.7,361.4,183.9,216.2,199.0,228.6,168.1,361.5,199.4,252.1,248.6,175.7,196.1,205.7,224.9,0.0,328.0,217.2,300.3,191.8,148.5,284.0,198.1,172.6,45.9,211.6,176.1,295.8,412.8,339.8,214.7,63.9,393.3,31.8,275.5,221.0,252.6,202.7,287.2,160.7,192.9,261.8,418.2,218.2,394.4,176.2,99.3,296.1,360.6,159.9,199.7,291.7,294.8,355.7,86.5,292.9,281.1,94.7,274.3,323.7,235.1,274.3,237.7,300.4,1218.5,254.6,258.2,222.4,161.5,267.5,233.8,225.5,212.4,356.6,202.4,216.7,291.2,232.9,235.8,381.2,245.8,330.1,223.8,225.2,209.5,216.9,262.1,209.9,184.7,277.5,111.4,109.7,245.7,150.6,206.9,351.1,377.3,153.2,220.7,275.2,268.3,368.6,179.7,160.4,233.7,205.5,147.6,221.0,245.3,176.1,313.6,97.0,311.2,141.4,306.3,307.0,340.1,182.1
KA,161.1,169.6,246.5,38.5,519.8,587.8,312.8,568.4,606.1,170.7,310.5,481.0,320.9,464.6,159.5,661.2,208.8,397.4,558.5,507.2,256.0,300.4,166.3,312.8,101.4,191.5,256.0,333.4,306.6,457.7,120.4,420.1,480.8,231.2,257.3,202.2,209.5,585.8,241.0,497.3,547.8,140.6,112.8,80.0,385.5,378.2,405.5,204.3,530.9,139.8,287.0,460.5,180.9,192.7,464.4,33.3,352.4,134.1,188.4,213.3,154.5,205.0,328.3,167.8,377.5,154.5,395.9,477.8,127.2,306.8,0.0,450.3,554.4,267.5,224.2,237.2,180.1,127.9,346.3,449.0,171.4,55.0,666.9,593.9,324.8,277.0,647.4,370.2,126.5,421.8,470.7,349.6,541.3,414.8,160.0,494.9,164.6,157.1,611.6,216.7,209.9,84.5,569.0,344.8,246.1,533.3,44.4,181.2,251.7,550.0,535.2,220.2,85.6,565.3,312.2,200.9,219.7,554.5,1226.1,487.7,196.7,490.9,433.6,197.2,148.2,86.6,380.9,161.0,401.5,165.0,337.6,470.3,156.1,635.3,65.9,85.8,144.0,458.3,129.9,385.4,49.2,139.6,422.1,197.8,276.6,308.4,387.1,209.4,375.4,606.6,126.9,208.8,349.6,529.3,522.4,577.0,169.1,194.3,160.7,477.6,322.3,207.4,188.6,200.0,570.9,271.7,67.5,331.3,55.9,561.1,594.2,160.9
KE,312.0,277.3,278.3,397.4,69.4,229.5,144.3,218.0,254.3,397.9,281.7,85.6,177.9,106.0,534.5,310.8,364.5,236.4,168.0,116.7,282.4,271.6,541.3,282.6,359.8,389.8,243.5,208.5,168.1,21.5,495.4,80.2,130.4,281.2,242.8,370.9,282.3,235.4,235.1,146.9,278.1,306.1,405.5,455.0,189.4,213.3,149.3,402.6,80.5,338.1,351.0,69.2,266.3,487.1,55.9,486.0,219.8,362.4,380.2,405.1,346.3,480.1,235.3,432.0,284.5,346.3,232.0,86.5,338.8,214.1,452.6,0.0,175.8,238.7,229.4,384.4,371.9,321.3,174.9,178.7,294.7,420.4,294.4,221.4,246.6,279.1,297.0,188.7,379.4,201.3,196.2,238.6,190.9,85.5,371.1,44.5,539.6,396.4,212.2,286.9,264.4,459.5,281.8,199.4,231.6,124.9,419.4,474.3,301.7,156.5,166.8,271.6,416.4,156.9,282.0,392.9,411.5,204.1,1254.4,37.3,329.2,103.2,112.8,444.0,412.0,350.1,248.3,475.2,238.3,404.3,323.1,200.0,354.4,284.9,370.4,460.8,342.4,8.0,328.1,252.8,386.7,356.1,151.8,396.1,326.6,203.9,281.6,365.8,242.8,246.9,501.9,267.7,256.6,138.8,131.9,289.8,360.9,375.6,352.3,86.3,187.1,399.2,421.8,264.9,217.3,238.7,435.8,177.3,430.9,210.7,243.8,352.7
KF,411.0,376.3,377.3,496.4,220.7,139.3,243.3,82.0,187.1,496.9,380.7,148.9,276.9,123.0,633.5,208.6,463.5,335.4,72.1,49.0,375.5,370.6,640.3,381.6,458.8,488.8,346.0,307.5,267.1,142.3,594.4,141.8,63.5,380.2,341.8,469.9,381.3,168.2,328.2,79.7,210.9,405.1,504.5,554.0,283.0,312.3,302.9,501.6,231.8,437.1,432.4,190.0,365.3,584.8,113.2,585.0,318.8,461.4,479.2,504.1,445.3,579.1,334.3,528.1,383.5,445.3,330.0,207.3,437.8,313.1,553.4,151.2,0.0,337.7,328.4,483.4,470.9,418.7,273.9,299.5,400.7,519.4,218.4,145.4,345.6,358.8,229.8,287.7,478.4,355.9,317.0,337.6,115.0,147.1,470.1,195.8,638.6,495.4,141.2,385.9,358.3,558.5,214.6,298.4,330.6,50.3,518.4,573.3,400.7,128.2,154.8,370.6,515.4,87.6,381.0,491.9,510.5,136.9,1353.4,188.6,428.2,224.0,233.6,543.0,511.0,449.1,347.3,572.7,337.3,503.3,422.1,320.8,453.4,198.2,469.4,559.8,441.3,159.2,427.1,351.8,485.7,455.1,272.6,495.1,425.6,302.9,380.6,464.8,341.8,156.7,600.9,366.7,355.6,71.8,33.8,222.6,459.9,474.6,451.3,207.1,286.1,498.2,520.8,363.9,153.3,337.7,534.8,276.3,529.9,143.5,176.6,451.7
KH,122.8,88.1,129.3,208.2,309.5,385.2,111.6,393.2,394.4,208.7,42.9,270.7,187.9,254.3,345.3,454.5,192.2,129.8,348.2,296.9,138.8,32.8,352.1,43.8,172.0,200.6,168.1,65.8,96.3,226.2,306.2,209.8,270.5,242.2,71.6,198.0,131.4,375.5,123.8,287.0,383.2,116.9,217.2,265.8,128.3,101.1,114.9,213.4,320.6,148.9,289.6,229.0,77.1,297.9,254.1,296.8,84.8,173.2,191.0,215.9,157.1,290.9,60.7,242.8,109.9,157.1,143.4,278.4,154.3,175.1,263.4,240.0,344.1,0.0,40.2,212.1,182.7,132.1,135.9,197.1,105.5,231.2,450.1,377.1,57.2,186.6,437.1,149.7,191.6,176.6,228.0,82.0,394.9,204.5,181.9,284.6,350.4,207.2,344.0,101.5,92.7,270.3,404.4,77.2,60.4,323.0,230.2,285.1,262.7,388.8,324.9,142.1,227.2,355.0,43.2,203.7,222.3,344.2,1097.8,277.4,159.1,263.0,202.1,254.8,222.8,160.9,113.3,286.0,149.7,215.1,98.2,218.4,165.2,478.1,181.2,271.6,153.1,248.0,138.9,117.8,197.5,166.9,178.5,206.9,287.6,125.9,119.5,212.0,107.8,402.8,312.7,78.5,82.0,319.0,312.1,412.4,171.7,196.9,163.1,308.5,88.5,210.0,232.6,100.9,357.4,160.7,246.6,63.7,241.7,350.8,383.9,163.5
KJ,82.5,47.8,89.0,167.9,283.2,351.2,74.8,331.8,368.1,168.4,86.2,244.4,161.6,228.0,305.0,424.6,151.9,173.1,321.9,270.6,98.5,76.1,311.8,87.1,131.7,160.3,124.3,109.1,70.0,221.1,265.9,183.5,244.2,193.5,65.3,157.7,91.1,349.2,83.5,260.7,356.9,76.6,176.9,225.5,154.3,130.9,158.2,173.1,294.3,108.6,249.3,223.9,36.8,257.6,227.8,256.5,128.1,132.9,150.7,175.6,116.8,250.6,104.0,202.5,153.2,116.8,149.6,241.2,114.0,159.0,223.1,213.7,317.8,43.2,0.0,171.8,142.4,91.8,119.8,240.4,65.2,190.9,430.3,357.3,100.5,146.3,410.8,133.6,151.3,174.5,223.4,125.3,304.7,178.2,141.6,258.3,310.1,166.9,387.3,61.2,52.4,230.0,378.1,120.5,54.1,296.7,189.9,244.8,214.0,310.4,298.6,101.8,186.9,328.7,86.5,163.4,182.0,317.9,1141.1,251.1,118.8,257.9,197.0,214.5,182.5,120.6,156.6,245.7,155.9,174.8,141.5,261.7,124.9,398.7,140.9,231.3,112.8,221.7,98.6,161.1,157.2,126.6,185.5,166.6,238.9,71.8,162.8,171.7,151.1,368.8,272.4,38.2,125.3,292.7,285.8,386.1,131.4,156.6,122.8,241.0,75.0,169.7,192.3,60.6,331.1,106.6,206.3,107.0,201.4,324.5,357.6,123.2
KL,92.5,137.2,210.5,158.2,442.6,510.6,234.2,491.2,554.3,207.1,274.5,400.3,321.0,387.4,230.5,584.0,34.1,313.4,481.3,430.0,216.5,264.4,199.2,275.4,103.5,47.0,223.8,297.4,229.4,380.5,191.4,369.7,400.1,234.2,176.6,24.0,177.1,508.6,205.0,420.1,512.8,117.3,149.2,194.6,335.1,290.3,344.4,33.7,453.7,73.4,290.0,383.3,144.2,166.2,387.2,246.8,321.0,170.5,218.5,216.3,157.5,161.4,292.3,201.3,341.5,184.6,309.0,400.6,82.5,270.8,213.4,373.1,504.0,231.5,191.3,0.0,183.1,132.5,279.2,371.8,106.3,181.2,616.5,516.7,266.6,237.4,570.2,293.0,123.1,333.9,382.8,313.6,464.1,337.6,192.9,417.7,235.6,193.5,512.5,139.5,173.9,220.3,537.5,246.7,151.7,456.1,176.7,155.6,254.7,469.8,458.0,187.8,177.2,488.1,274.8,59.9,222.7,477.3,1220.3,410.5,98.3,417.3,356.4,274.3,188.0,141.0,322.7,154.3,315.3,201.4,267.5,393.1,44.4,558.1,131.2,201.8,64.5,381.1,83.9,327.2,144.0,176.0,344.9,40.5,279.6,231.2,351.1,208.9,317.2,554.8,197.9,128.1,313.6,452.1,445.2,545.5,168.6,224.4,114.7,400.4,234.4,210.4,225.0,121.4,520.5,266.0,196.6,295.3,191.7,480.4,517.0,163.9
KM,110.7,81.7,158.6,137.7,419.6,487.6,211.2,468.2,504.5,70.9,222.6,380.8,213.5,364.4,270.9,561.0,162.7,309.5,458.3,407.0,168.1,212.5,252.7,223.5,118.9,158.7,168.1,245.5,206.4,357.5,231.8,319.9,380.6,106.7,201.7,156.1,121.6,485.6,153.1,397.1,423.3,52.7,80.5,191.4,290.7,290.3,317.6,171.5,430.7,107.0,162.5,360.3,93.0,256.0,364.2,226.3,264.5,81.1,63.9,78.1,12.6,249.0,240.4,105.0,289.6,40.6,309.0,377.6,112.4,172.0,192.9,350.1,454.2,179.6,136.3,171.5,0.0,37.5,256.2,376.6,93.4,160.7,566.7,493.7,236.9,181.9,547.2,204.9,140.4,333.9,382.8,261.7,441.1,314.6,44.1,394.7,267.7,69.4,523.7,164.0,122.0,147.3,444.5,256.9,190.5,433.1,159.7,243.2,127.2,446.8,435.0,132.3,125.5,465.1,222.9,161.8,39.6,454.3,1239.3,387.5,177.6,394.3,333.4,117.0,85.0,90.4,293.0,244.1,315.3,77.3,277.9,397.9,123.3,535.1,110.7,181.3,111.3,358.1,97.0,297.5,127.0,74.8,349.7,165.0,152.1,208.2,299.2,74.2,287.5,505.2,238.3,141.0,261.7,429.1,422.2,452.5,44.6,59.1,121.2,377.4,234.4,72.2,94.8,163.9,467.5,183.8,176.1,243.4,171.2,460.9,494.0,47.0
KN,73.1,44.1,121.0,100.1,382.0,450.0,172.0,430.6,465.3,76.5,185.0,341.6,195.4,326.8,237.2,523.4,125.1,270.3,420.7,369.4,128.9,174.9,258.3,184.3,77.7,121.1,128.9,206.3,168.8,319.9,198.1,280.7,341.4,101.6,162.5,116.9,84.0,448.0,115.5,359.5,418.2,15.1,86.1,157.7,246.1,252.7,280.0,133.9,393.1,69.4,157.4,322.7,53.8,217.1,325.0,188.7,225.3,41.0,58.8,83.7,24.9,211.4,202.8,107.7,252.0,24.9,270.4,340.0,74.8,181.3,157.1,312.5,416.6,142.0,98.7,153.5,50.5,0.0,208.5,339.0,62.8,123.1,529.1,456.1,197.7,151.5,509.6,232.4,102.8,296.3,345.2,224.1,403.5,277.0,49.7,357.1,242.3,75.0,486.1,126.4,84.4,152.9,439.4,219.3,152.9,395.5,120.5,205.6,122.1,412.2,397.4,94.7,131.1,427.5,185.3,132.9,90.1,416.7,1244.9,349.9,140.0,353.1,295.8,122.6,90.6,52.8,255.4,205.0,276.0,82.9,240.3,360.3,85.7,497.5,73.1,161.9,73.7,320.5,59.4,259.9,89.4,34.7,312.1,127.4,147.0,170.6,261.6,81.4,249.9,465.8,204.6,101.8,224.1,391.5,384.6,449.0,41.1,64.7,82.0,339.8,196.8,77.8,100.4,124.7,431.5,146.2,138.5,205.8,133.6,421.7,456.4,31.3
KR,181.1,146.4,128.0,266.5,240.4,308.4,56.3,289.0,315.2,250.5,231.6,201.6,57.2,185.2,403.6,381.8,250.5,144.4,279.1,227.8,113.3,221.5,410.4,232.5,244.1,258.9,89.4,116.5,115.1,178.3,364.5,130.6,201.4,106.2,154.8,256.3,128.2,306.4,66.0,217.9,304.0,175.2,269.5,324.1,92.0,131.4,122.0,271.7,251.5,207.2,180.0,181.1,145.5,354.9,185.0,355.1,137.9,241.6,249.3,268.8,208.3,349.2,153.4,292.8,202.6,225.5,149.1,198.4,212.6,39.1,323.5,170.9,264.9,188.6,145.3,290.0,238.3,188.8,0.0,165.6,170.8,289.5,377.4,314.5,168.7,89.4,368.0,13.7,249.9,175.0,206.6,156.7,261.9,135.4,233.1,215.5,408.7,258.4,310.3,173.0,96.1,328.6,335.3,156.7,153.7,253.9,288.5,343.4,126.7,270.6,255.8,117.5,285.5,285.9,194.0,270.7,277.9,275.1,1172.5,208.3,217.4,211.5,154.2,307.7,274.0,219.2,166.4,342.8,154.7,256.9,235.1,186.9,223.5,355.9,239.5,329.9,221.6,178.9,197.2,170.9,265.9,225.2,138.7,265.2,151.6,106.5,199.7,200.9,160.9,315.7,371.0,160.1,174.7,249.9,243.0,333.2,219.9,200.6,221.4,198.2,144.4,261.2,285.5,172.9,291.5,93.8,304.9,95.4,300.0,281.7,314.8,221.8
KT,320.3,285.6,273.9,405.7,265.6,373.4,133.2,381.4,400.0,406.2,164.2,231.3,216.4,267.2,542.8,442.7,354.6,54.0,313.7,262.4,259.2,179.3,549.6,190.3,349.9,398.1,273.3,118.7,192.2,164.5,503.7,225.2,276.1,263.8,232.9,361.0,277.9,381.1,229.0,292.6,423.8,314.4,414.7,463.3,57.9,87.1,76.3,410.9,276.7,346.4,337.6,167.3,274.6,495.4,201.6,494.3,111.5,370.7,388.5,413.4,354.6,488.4,145.5,440.3,139.2,354.6,66.9,191.1,351.8,196.7,460.9,196.1,321.5,197.4,237.7,374.5,380.2,329.6,157.5,0.0,303.0,428.7,438.3,365.3,139.1,261.7,442.7,171.3,369.5,91.8,99.6,148.8,383.1,230.5,379.4,240.7,547.9,404.7,332.2,299.0,242.0,467.8,427.5,127.3,221.7,270.6,427.7,482.6,284.3,302.2,312.5,281.7,424.7,302.6,233.7,401.2,419.8,349.8,1164.6,233.5,319.3,201.3,140.4,452.3,420.3,358.4,96.7,483.5,73.2,412.6,244.7,21.2,362.7,466.3,378.7,469.1,350.7,204.1,336.4,101.2,395.0,364.4,25.8,404.4,309.2,176.0,130.0,348.4,74.4,390.8,510.2,276.0,166.8,284.5,277.6,435.5,369.2,358.2,360.6,184.4,138.6,407.5,430.1,255.0,363.0,210.8,444.1,117.8,439.2,356.4,389.5,361.0
KW,10.2,34.3,111.2,128.7,372.2,440.2,163.8,420.8,450.1,129.2,175.2,333.4,185.6,317.0,265.8,513.6,110.0,263.7,410.9,359.6,120.7,165.1,272.6,176.1,74.9,121.1,113.7,199.7,159.0,310.1,226.7,272.5,334.8,154.3,144.7,101.8,74.2,438.2,105.7,349.7,445.9,37.4,122.2,186.3,230.9,242.9,263.2,133.9,383.3,69.4,210.1,312.9,45.6,218.8,316.8,217.3,218.7,93.7,104.5,136.4,77.6,211.4,193.0,164.9,242.2,77.6,263.2,330.2,55.5,171.5,184.8,302.7,408.4,132.2,88.9,117.3,103.2,52.6,210.4,329.2,0.0,151.7,512.3,446.3,189.5,136.1,499.8,222.6,96.1,286.5,335.4,214.3,393.7,267.2,104.0,347.3,270.9,120.7,476.3,97.1,74.6,190.8,467.1,209.5,126.5,385.7,151.6,205.6,174.8,401.0,387.6,84.9,147.7,417.7,168.5,109.2,142.8,406.9,1230.1,340.1,77.1,348.5,286.0,168.3,143.3,81.4,245.6,206.9,269.5,135.6,216.4,350.5,85.7,487.7,101.7,192.1,66.6,310.7,59.4,250.1,118.0,87.4,302.3,127.4,199.7,160.8,251.8,132.5,240.1,450.6,233.2,96.2,214.3,381.7,374.8,476.7,93.8,117.4,83.6,330.0,187.0,130.5,153.1,77.4,416.3,136.4,167.1,196.0,162.2,413.5,446.6,84.0
LL,129.7,138.2,215.1,20.6,488.4,556.4,280.0,537.0,573.3,139.3,279.1,449.6,289.5,433.2,157.7,629.8,177.4,366.0,527.1,475.8,224.6,269.0,164.5,280.0,73.6,160.1,224.6,302.0,275.2,426.3,118.6,388.7,449.4,199.8,225.9,170.8,178.1,554.4,209.6,465.9,516.4,109.2,81.4,78.2,359.5,346.8,374.1,172.9,499.5,108.4,255.6,429.1,149.5,192.2,433.0,94.2,321.0,102.7,157.0,181.9,123.1,203.2,296.9,133.5,346.1,123.1,365.5,446.4,95.8,275.4,75.8,418.9,523.0,236.1,192.8,186.2,148.7,98.1,325.0,417.6,147.0,0.0,635.5,562.5,293.4,238.4,616.0,338.8,95.1,390.4,439.3,318.2,509.9,383.4,128.6,463.5,162.8,125.7,580.2,185.3,178.5,82.7,537.6,313.4,214.7,501.9,42.6,179.4,220.3,515.6,503.8,188.8,54.2,533.9,279.4,163.2,188.3,523.1,1224.3,456.3,165.3,463.1,402.2,179.4,116.8,55.2,349.5,160.7,371.8,133.6,306.2,438.9,124.7,603.9,34.5,84.0,112.6,426.9,98.5,354.0,17.8,108.2,390.7,166.4,245.2,277.0,355.7,178.0,344.0,573.8,125.1,177.4,318.2,497.9,491.0,545.6,137.7,162.9,129.3,446.2,290.9,176.0,157.2,167.2,536.3,240.3,15.3,299.9,54.1,529.7,562.8,129.5
LM,507.9,473.2,474.2,593.3,310.6,100.9,340.2,108.9,221.1,593.8,408.4,258.9,373.8,233.0,730.4,170.2,560.4,366.3,207.9,222.4,472.4,420.1,737.2,431.1,555.7,585.7,442.9,404.4,364.0,232.2,691.3,231.7,160.4,477.1,438.7,566.8,478.2,194.5,425.1,143.9,209.4,502.0,601.4,650.9,379.9,362.1,399.8,598.5,321.7,534.0,550.3,279.9,462.2,681.7,226.8,681.9,404.5,558.3,576.1,617.0,542.2,676.0,374.4,641.0,384.7,542.2,344.4,258.5,534.7,410.0,648.5,241.1,201.0,434.6,425.3,580.3,567.8,515.6,360.7,433.6,497.6,616.3,0.0,48.6,432.1,448.5,263.8,384.6,575.3,318.5,307.5,411.0,110.6,237.0,567.0,285.7,735.5,592.3,68.6,482.8,455.2,655.4,230.6,395.3,427.5,210.0,615.3,670.2,497.6,106.5,251.7,467.5,612.3,247.3,477.9,588.8,607.4,170.9,1285.2,278.5,525.1,313.9,323.5,655.9,607.9,546.0,389.7,669.6,337.1,600.2,519.0,454.9,550.3,193.8,566.3,656.7,538.2,249.1,524.0,394.2,582.6,552.0,362.5,592.0,522.5,399.8,423.0,561.7,367.4,118.3,697.8,463.6,353.1,175.9,232.0,238.6,556.8,571.5,548.2,297.0,383.0,595.1,633.7,460.8,150.3,434.6,631.7,373.2,626.8,177.5,210.6,548.6
LQ,459.2,424.5,425.5,544.6,261.9,52.2,291.5,60.2,172.4,545.1,359.7,210.2,325.1,184.3,681.7,121.5,511.7,317.6,159.2,173.7,423.7,371.4,688.5,382.4,507.0,537.0,394.2,355.7,315.3,183.5,642.6,183.0,111.7,428.4,390.0,518.1,429.5,145.8,376.4,95.2,160.7,453.3,552.7,602.2,336.6,313.4,351.1,549.8,273.0,485.3,501.6,231.2,413.5,634.3,178.1,633.2,355.8,509.6,527.4,568.3,493.5,627.3,325.7,595.2,336.0,493.5,294.7,209.8,486.0,361.3,599.8,192.4,152.3,385.9,376.6,531.6,519.1,468.5,322.1,384.9,441.9,567.6,73.0,0.0,383.4,407.0,215.1,335.9,526.6,269.8,258.8,362.3,61.9,188.3,518.3,237.0,686.8,543.6,19.9,434.1,406.5,606.7,181.9,346.6,378.8,161.3,566.6,621.5,448.9,60.8,203.0,418.8,563.6,198.6,429.2,540.1,558.7,122.2,1236.5,229.8,476.4,265.2,274.8,607.2,559.2,497.3,341.0,622.4,288.4,551.5,470.3,406.2,501.6,145.1,517.6,608.0,489.5,200.4,475.3,345.5,533.9,503.3,313.8,543.3,473.8,351.1,374.3,513.0,318.7,69.6,649.1,414.9,304.4,127.2,183.3,189.9,508.1,522.8,499.5,248.3,334.3,546.4,585.0,412.1,104.7,385.9,583.0,324.5,578.1,128.8,161.9,499.9
LS,181.1,146.4,202.5,266.5,292.0,392.6,90.3,400.6,376.9,267.0,68.2,253.2,170.4,236.8,403.6,461.9,250.5,72.5,330.7,279.4,187.8,40.1,410.4,51.1,244.1,258.9,201.9,34.2,114.1,187.0,364.5,192.3,253.0,220.9,117.4,256.3,189.7,358.0,157.6,269.5,365.7,175.2,275.5,324.1,101.6,86.3,119.5,271.7,303.1,207.2,294.7,189.8,135.4,354.9,224.1,355.1,27.5,231.5,249.3,274.2,215.4,349.2,86.0,298.2,98.5,215.4,85.1,210.3,212.6,153.8,321.7,222.5,326.6,58.2,98.5,273.5,241.0,188.8,104.5,139.8,170.8,289.5,457.5,384.5,0.0,218.8,419.6,128.4,249.9,111.0,158.8,64.3,402.3,187.0,240.2,267.1,408.7,265.5,351.4,159.8,170.6,328.6,386.9,55.9,118.7,305.5,288.5,343.4,241.4,393.2,307.4,210.3,285.5,337.5,94.5,262.0,280.6,326.7,1080.1,259.9,217.4,240.9,162.9,313.1,281.1,219.2,56.0,344.3,90.7,273.4,105.5,161.1,223.5,407.5,239.5,329.9,211.4,230.5,197.2,60.5,255.8,225.2,121.2,265.2,266.3,104.6,89.3,270.3,50.5,410.2,371.0,136.8,107.3,301.5,294.6,394.9,230.0,255.2,221.4,240.4,67.2,268.3,290.9,159.2,343.1,139.4,304.9,42.4,300.0,333.3,366.4,221.8
LU,134.9,100.2,160.5,220.3,340.2,408.2,131.8,388.8,432.3,232.9,224.5,308.6,103.9,285.0,357.4,481.6,216.7,233.6,378.9,327.6,126.1,214.4,364.2,232.6,197.9,212.7,41.2,254.6,115.9,249.1,318.3,240.5,308.4,88.6,210.8,217.3,46.9,406.2,85.9,317.7,400.1,129.0,229.3,277.9,213.1,210.5,237.8,225.5,351.3,161.0,162.4,251.9,102.1,308.7,284.8,308.9,256.3,192.5,228.8,228.0,169.2,303.0,242.3,252.0,291.5,176.4,228.2,269.2,166.4,89.8,277.3,270.7,382.0,181.5,138.2,245.1,220.7,142.6,166.7,296.8,124.6,243.3,494.5,414.3,228.7,0.0,467.8,99.3,203.7,254.1,303.0,278.7,361.7,235.2,201.2,315.3,362.5,226.5,410.1,165.9,106.3,282.4,421.3,166.9,192.4,353.7,249.5,297.2,109.1,370.4,355.6,36.2,239.3,385.7,224.8,224.5,260.3,374.9,1294.5,308.1,199.7,282.3,225.0,266.9,234.9,173.0,277.6,296.6,233.8,239.3,287.0,318.1,177.3,455.7,193.3,290.9,172.5,278.7,151.0,282.1,216.8,179.0,269.9,219.0,134.0,116.7,301.1,180.4,254.7,433.0,324.8,150.1,263.6,349.7,342.8,429.3,209.5,190.2,182.4,269.0,154.6,222.1,244.7,165.8,391.3,104.0,258.7,191.1,253.8,388.7,414.6,175.6
