from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BH,BM,BP,BV,BW,CA,CD,CI,CJ,CU,CV,DA,DB,DD,DF,DH,DK,DM,DN,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GJ,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KH,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,PQ,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TI,TK,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZB,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
BM,186.8,320.5,194.1,205.2,286.7,144.3,175.3,268.5,183.8,434.6,0.0,395.2,263.3,329.7,321.9,246.9,135.0,398.4,185.2,151.5,243.8,475.5,269.4,390.3,211.4,348.8,198.7,417.0,374.6,373.3,233.3,402.7,255.5,181.1,154.9,374.9,243.3,324.0,225.9,21.7,138.6,154.7,248.8,304.8,188.1,161.4,391.5,371.4,393.0,368.6,302.1,433.8,413.0,229.7,440.6,310.1,215.1,183.3,245.8,283.6,281.1,293.6,297.0,1451.3,329.3,256.0,303.2,392.3,186.5,206.0,260.6,254.5,289.5,226.2,49.8,186.2,268.3,120.1,371.1,145.7,168.7,158.4,354.6,128.5,200.1,30.6,307.5,277.9,357.4,194.3,196.2,252.9,186.9,312.6,162.8,348.5,206.0,402.7,155.5,382.3,365.2,106.7,347.5,206.6,339.7,370.2,289.4,383.4,144.1,238.0,119.0,415.8,264.9,301.5,14.6,259.6,319.2,257.9,43.5,401.0,249.5,130.3,133.0,382.4,349.8,243.9,389.4,199.0,323.6,238.7,286.8,226.9,296.7,174.3,360.1,211.4,156.4,194.4,145.5,214.8,240.1,185.3,170.1,188.1,435.9,14.4,171.1,376.9,281.1,358.4,271.6,217.9,422.9,219.0,404.4,429.2,287.9,236.9,378.3,128.0,363.7,307.8,276.0,268.0,271.3,249.9,28.5,161.8,384.9,244.0,407.4,184.7,355.8,267.1,262.0,216.8,298.3,265.6,361.8,32.8,287.1,145.4,357.0,170.8,187.9,247.4,380.2,142.4,210.0,171.7,241.6,277.6,171.1,306.5,342.2,274.3,413.9,289.6,172.0,221.3,277.1,360.6,338.3,329.6,279.7
BP,237.4,54.6,364.6,493.6,348.9,266.9,237.5,198.6,384.3,366.3,365.4,0.0,551.7,284.1,384.1,309.1,305.5,38.8,257.0,391.7,532.2,429.9,557.8,344.7,273.6,637.2,391.2,368.1,436.8,435.5,285.5,464.9,543.9,351.6,280.6,329.3,241.0,199.4,237.9,396.6,305.6,325.2,177.5,125.8,278.0,280.3,112.3,163.5,455.2,16.5,167.2,388.2,367.4,469.5,170.5,598.5,503.5,471.7,175.1,164.8,569.5,141.3,145.7,1314.9,617.7,164.9,591.6,346.7,307.7,241.1,549.0,542.9,577.9,288.4,402.4,233.8,556.7,256.4,325.5,434.1,457.1,237.1,416.8,248.0,262.3,357.3,125.7,163.5,93.9,219.0,292.7,315.1,426.7,250.4,214.1,92.9,376.5,55.7,230.9,86.1,427.4,293.2,409.7,222.9,401.9,111.7,529.2,124.9,432.5,460.9,305.2,95.1,553.3,159.9,350.7,318.5,381.4,406.2,389.0,355.4,190.8,307.7,243.6,118.9,638.2,206.6,39.0,487.4,278.0,217.6,103.2,229.6,139.6,222.0,422.3,499.8,444.8,364.9,433.9,503.2,299.0,355.8,458.5,476.5,390.3,379.9,459.5,51.4,343.3,150.5,183.4,457.7,59.8,507.4,358.8,380.3,180.8,142.7,123.2,298.5,425.9,183.2,338.2,198.2,104.3,152.5,394.0,233.7,120.0,483.8,119.1,355.2,148.6,161.5,207.7,279.0,123.2,327.8,103.3,385.1,349.3,242.0,419.2,264.7,476.3,177.9,121.6,359.9,230.2,460.1,530.0,566.0,410.9,594.9,630.6,514.1,368.3,351.8,340.2,461.1,405.1,24.5,292.7,618.0,110.3
BV,434.7,508.2,364.8,65.5,452.8,378.1,341.4,423.3,284.7,545.9,268.1,565.8,0.0,533.1,488.0,413.0,371.9,569.0,399.6,401.2,170.0,563.9,106.1,546.0,377.5,121.4,299.6,488.2,540.7,539.4,467.1,568.8,138.5,323.3,370.7,573.9,485.8,580.6,372.0,235.7,346.8,325.4,498.2,554.2,449.7,412.9,533.2,537.5,559.1,540.4,468.2,632.8,623.6,359.2,612.6,93.4,144.9,287.4,411.9,449.7,164.1,459.7,513.8,1432.4,101.9,422.1,186.2,602.9,348.9,420.4,143.6,137.5,172.5,392.3,241.5,417.5,148.3,353.9,581.7,192.5,160.7,392.2,520.7,362.3,366.2,298.8,541.7,511.7,606.8,428.1,362.3,423.9,294.4,572.3,396.6,597.9,354.3,582.1,389.3,576.1,531.3,246.4,513.6,372.7,505.8,536.3,373.7,549.5,245.0,354.2,368.7,581.4,147.9,456.3,282.8,482.1,485.3,390.3,228.1,611.6,415.6,346.1,366.8,631.8,166.9,410.0,526.7,283.3,537.6,404.8,452.9,393.0,546.1,408.1,526.2,94.4,182.2,342.7,157.5,118.1,467.5,344.2,89.1,180.1,587.1,263.1,136.6,581.1,447.2,524.5,437.7,327.4,625.7,102.0,562.8,500.4,529.4,452.0,582.5,379.5,529.8,567.5,442.1,399.0,475.5,442.6,259.2,395.6,606.3,328.3,589.8,349.0,521.9,516.5,436.8,382.9,493.0,431.7,527.9,224.2,453.2,379.2,523.1,386.6,271.0,445.7,521.9,392.1,443.8,155.3,58.7,160.6,278.6,43.8,125.5,358.6,526.4,455.7,381.4,330.8,382.9,535.6,537.3,146.7,445.8
BW,232.1,227.3,285.8,450.2,360.5,222.1,249.1,193.4,305.5,43.4,286.3,302.0,508.3,0.0,395.7,320.7,226.7,390.2,251.7,310.7,444.8,131.2,404.9,60.5,285.2,593.8,312.4,71.3,448.4,447.1,252.7,476.5,370.4,237.5,275.3,97.2,122.7,211.5,211.9,308.1,297.8,246.4,144.4,226.1,272.7,275.0,298.3,331.5,466.8,275.4,332.6,138.2,83.2,464.1,422.9,555.1,472.7,354.2,337.6,332.8,348.3,306.7,192.6,1078.9,574.3,330.3,438.7,62.5,337.3,235.8,418.4,412.3,425.0,300.0,336.2,228.5,359.1,177.6,41.3,403.3,426.3,177.8,428.4,169.2,273.9,305.7,210.8,175.2,278.7,213.7,322.3,326.7,421.3,183.8,135.3,269.8,268.7,373.3,204.5,303.6,439.0,287.8,421.3,298.4,413.5,319.4,523.8,344.8,315.5,455.5,278.2,372.6,400.4,226.4,271.6,180.1,393.0,304.7,329.9,71.2,341.3,242.0,164.8,303.7,594.8,291.5,371.1,399.3,4.5,302.7,271.2,274.5,200.0,193.7,433.9,415.7,414.0,257.1,403.1,472.4,160.6,277.0,427.7,445.7,106.1,300.8,428.7,283.7,354.9,318.5,348.8,452.3,344.2,406.5,74.6,67.7,159.1,134.2,292.9,219.7,437.5,195.3,349.8,192.9,178.1,147.2,314.9,181.2,306.2,478.4,332.8,263.4,314.0,162.7,186.9,290.6,205.1,339.4,311.0,319.2,360.9,194.4,430.8,259.4,337.8,172.6,287.0,301.6,151.4,429.3,486.6,351.2,405.5,551.5,587.2,508.7,161.3,363.4,331.2,455.7,297.3,267.4,79.8,574.6,278.3
CA,230.0,340.0,391.5,568.4,48.9,341.7,159.6,238.6,411.2,493.7,322.6,414.7,582.9,411.5,0.0,130.4,332.4,417.9,249.6,348.9,489.4,557.3,515.0,472.1,132.9,581.3,418.1,495.5,160.5,172.5,391.6,188.6,501.1,378.5,352.3,456.7,368.4,399.0,187.3,353.8,262.8,352.1,313.5,369.5,270.6,272.9,411.0,370.8,188.9,388.1,301.5,515.6,494.8,508.4,440.0,632.4,460.7,428.9,245.2,321.3,526.7,293.0,329.1,1490.5,561.8,255.4,548.8,474.1,264.9,233.7,506.2,500.1,535.1,147.7,359.6,343.1,513.9,317.5,452.9,391.3,414.3,343.2,140.5,325.9,133.5,314.5,357.0,308.9,422.1,305.5,249.9,109.4,511.6,387.6,341.5,413.2,403.4,434.8,340.2,447.0,164.4,250.4,171.9,206.0,125.6,369.6,522.9,382.8,389.7,418.1,297.8,474.2,510.5,271.6,307.9,445.9,104.6,433.1,346.2,482.8,248.9,327.7,330.4,447.1,618.2,248.1,408.9,444.6,405.4,259.3,286.2,231.1,361.4,328.1,146.0,457.0,402.0,391.8,391.1,460.4,426.4,382.7,415.7,433.7,517.7,337.1,416.7,396.4,155.4,357.8,271.0,476.6,467.3,464.6,486.2,507.7,344.7,270.1,397.8,325.4,149.1,382.8,111.3,214.3,290.8,257.9,351.2,339.8,449.6,477.5,472.1,382.1,355.2,331.8,252.1,138.3,308.3,55.5,361.2,342.3,73.0,342.8,173.2,368.2,433.5,261.0,399.7,317.1,357.6,417.3,524.5,523.2,368.1,539.0,588.8,507.8,495.7,35.5,297.4,480.0,432.0,380.1,420.1,598.0,279.1
CD,143.7,253.7,305.2,364.5,39.7,255.4,73.3,152.3,324.9,407.4,236.3,328.4,422.6,325.2,74.9,0.0,246.1,331.6,163.3,262.6,403.1,471.0,428.7,385.8,34.6,548.4,331.8,409.2,127.6,122.3,305.3,155.7,414.8,292.2,266.0,370.4,282.1,312.7,101.0,267.5,176.5,265.8,227.2,283.2,184.3,186.6,324.7,284.5,142.0,301.8,215.2,429.3,408.5,475.5,353.7,469.4,374.4,342.6,158.9,235.0,440.4,206.7,242.8,1404.2,528.9,169.1,462.5,387.8,178.6,147.4,419.9,413.8,448.8,19.9,273.3,256.8,427.6,231.2,366.6,305.0,328.0,256.9,107.6,239.6,47.2,228.2,270.7,222.6,335.8,219.2,163.6,112.2,297.6,301.3,255.2,326.9,317.1,348.5,253.9,360.7,114.2,164.1,96.5,119.7,92.7,283.3,490.0,296.5,303.4,331.8,211.5,387.9,424.2,185.3,221.6,359.6,70.7,346.8,259.9,396.5,162.6,241.4,244.1,360.8,585.3,161.8,322.6,358.3,319.1,173.0,199.9,144.8,275.1,241.8,113.1,370.7,315.7,305.5,304.8,374.1,340.1,296.4,329.4,347.4,431.4,250.8,330.4,310.1,30.1,271.5,184.7,443.7,381.0,378.3,399.9,421.4,258.4,183.8,311.5,239.1,116.9,296.5,25.0,128.0,204.5,171.6,264.9,253.5,363.3,444.6,385.8,295.8,268.9,245.5,165.8,29.0,222.0,81.1,274.9,256.0,40.1,256.5,123.0,281.9,347.2,174.7,313.4,230.8,271.3,331.0,400.9,436.9,281.8,506.1,555.9,474.9,409.4,61.1,211.1,447.1,345.7,293.8,333.8,565.1,192.8
CI,160.1,269.5,90.3,267.3,281.9,93.3,170.5,217.5,110.0,383.6,100.4,344.2,325.4,278.7,317.1,242.1,0.0,347.4,158.5,124.8,305.9,424.5,331.5,339.3,206.6,410.9,116.9,366.0,369.8,368.5,182.3,397.9,246.6,46.0,85.9,323.9,192.3,273.0,199.2,122.2,111.9,50.9,197.8,253.8,161.4,134.7,340.5,373.7,388.2,317.6,297.3,382.8,362.0,278.2,432.0,372.2,277.2,226.4,241.0,278.8,224.5,288.8,246.0,1415.3,391.4,251.2,365.3,341.3,159.8,179.3,322.7,316.6,351.6,221.4,150.3,132.7,235.3,69.1,320.1,207.8,230.8,107.4,349.8,77.5,195.3,119.8,256.5,226.9,306.4,143.3,191.4,248.1,235.4,261.6,111.8,297.5,70.9,351.7,104.5,331.3,360.4,101.9,342.7,201.8,334.9,361.6,337.9,387.0,120.0,269.6,92.3,364.8,327.0,250.5,85.7,208.6,314.4,106.9,144.0,350.0,244.7,61.3,82.0,331.4,411.9,239.1,338.4,242.1,272.6,233.9,282.0,222.1,245.7,123.3,355.3,273.5,218.5,59.3,207.6,276.9,189.1,81.5,232.2,250.2,384.9,114.9,233.2,325.9,276.3,360.7,266.8,266.4,371.9,281.1,353.4,378.2,236.9,185.9,327.3,7.5,358.9,256.8,271.2,217.0,220.3,198.9,129.0,110.8,333.9,292.5,356.4,49.6,356.2,216.1,211.0,212.0,247.3,260.8,353.2,133.3,282.3,94.4,352.2,101.8,199.1,196.4,329.2,115.7,159.0,233.8,303.7,227.4,219.6,368.6,404.3,322.8,362.9,284.8,145.3,269.8,99.5,309.6,287.3,391.7,274.9
CJ,250.6,67.8,377.8,506.8,362.1,280.1,250.7,211.8,397.5,379.5,378.6,28.8,564.9,297.3,397.3,322.3,318.7,0.0,270.2,404.9,545.4,443.1,571.0,357.9,286.8,650.4,404.4,381.3,450.0,448.7,298.7,478.1,557.1,364.8,293.8,342.5,254.2,198.8,251.1,409.8,318.8,338.4,176.0,124.3,291.2,293.5,125.5,176.7,468.4,29.7,180.4,316.0,317.3,482.7,146.4,611.7,516.7,484.9,188.3,178.0,582.7,154.5,158.9,1285.8,630.9,178.1,604.8,359.9,320.9,254.3,562.2,556.1,591.1,301.6,415.6,247.0,569.9,269.6,338.7,447.3,470.3,250.3,430.0,261.2,275.5,370.5,138.9,176.7,72.1,232.2,305.9,328.3,439.9,248.9,227.3,121.8,389.7,16.9,244.1,47.2,440.6,306.4,422.9,236.1,415.1,124.9,542.4,138.1,445.7,474.1,318.4,56.2,566.5,173.1,363.9,331.7,394.6,419.4,402.2,329.3,204.0,320.9,256.8,104.2,651.4,219.8,52.2,500.6,291.2,230.8,116.4,242.8,152.8,235.2,435.5,513.0,458.0,378.1,447.1,516.4,312.2,369.0,471.7,489.7,403.5,393.1,472.7,80.3,356.5,163.7,196.6,470.9,88.7,520.6,372.0,393.5,179.3,155.9,136.4,311.7,439.1,182.6,351.4,211.4,117.5,165.7,407.2,246.9,81.1,497.0,80.2,368.4,161.8,160.0,220.9,292.2,136.4,341.0,116.5,398.3,362.5,255.2,432.4,277.9,489.5,191.1,134.8,373.1,243.4,473.3,543.2,579.2,424.1,608.1,643.8,527.3,381.5,365.0,353.4,474.3,418.3,37.7,305.9,631.2,123.5
CU,35.0,199.4,244.5,352.0,197.8,194.7,86.4,98.0,264.2,353.1,197.5,274.1,410.1,270.9,233.0,158.0,185.4,277.3,0.0,152.6,390.6,416.7,416.2,331.5,122.5,495.6,271.1,354.9,285.7,284.4,283.7,313.8,402.3,231.5,205.3,316.1,293.7,258.4,49.2,219.3,141.7,205.1,172.9,228.9,60.0,23.2,270.4,303.6,304.1,247.5,231.2,375.0,354.2,327.9,361.9,456.9,361.9,330.1,174.9,202.0,427.9,222.7,188.5,1349.9,476.1,185.1,450.0,333.5,94.9,20.7,407.4,401.3,436.3,137.3,260.8,236.6,415.1,170.5,312.3,292.5,315.5,208.8,265.7,178.9,111.2,215.7,216.4,168.3,281.5,244.7,159.6,164.0,285.1,247.0,213.2,272.6,256.4,294.2,205.9,306.4,276.3,151.6,258.6,135.7,250.8,291.5,387.6,316.9,274.2,319.3,75.6,333.6,411.7,131.0,182.8,310.0,230.3,286.1,247.4,342.2,178.6,180.7,183.4,306.5,496.6,128.8,268.3,345.8,264.8,140.0,243.3,111.8,220.8,224.7,271.2,358.2,303.2,244.8,292.3,361.6,290.5,235.7,316.9,334.9,377.1,212.0,317.9,255.8,192.2,290.6,200.7,316.1,326.7,365.8,345.6,367.1,204.1,129.5,257.2,178.4,274.8,242.2,187.1,73.7,150.2,117.3,226.1,212.2,309.0,342.2,331.5,235.1,286.1,191.2,111.5,127.9,167.7,176.7,283.1,243.5,198.2,195.8,268.1,221.2,334.7,120.4,259.1,142.4,260.4,318.5,388.4,424.4,269.3,453.3,489.0,372.5,355.1,200.7,106.5,319.5,285.0,239.5,279.5,476.4,250.4
CV,141.4,304.4,178.0,332.9,329.1,128.2,217.7,229.3,197.7,418.5,131.0,379.1,391.0,313.6,364.3,289.3,118.9,382.3,139.8,0.0,371.5,459.4,397.1,374.2,253.8,476.5,204.6,400.9,417.0,415.7,217.2,445.1,383.2,165.0,138.8,358.8,227.2,307.9,180.5,152.8,93.2,138.6,232.7,288.7,142.7,116.0,375.4,408.6,435.4,352.5,342.4,417.7,396.9,308.8,466.9,437.8,342.8,311.0,286.1,333.3,343.5,333.9,280.9,1392.6,457.0,296.3,430.9,376.2,141.1,160.6,388.3,382.2,417.2,268.6,180.9,170.1,396.0,104.0,355.0,273.4,296.4,142.3,397.0,112.4,242.5,150.4,291.4,261.8,341.3,178.2,236.5,295.3,266.0,296.5,146.7,332.4,189.9,386.6,139.4,366.2,407.6,132.5,389.9,246.9,382.1,396.5,368.5,421.9,207.7,300.2,73.6,399.7,392.6,262.3,116.3,243.5,361.6,219.6,174.6,384.9,289.8,114.2,116.9,366.3,477.5,260.1,373.3,326.7,307.5,271.3,348.3,243.1,280.6,158.2,402.5,339.1,284.1,178.3,273.2,342.5,224.0,169.2,297.8,315.8,419.8,145.5,298.8,360.8,323.5,395.6,311.9,297.0,406.8,346.7,388.3,413.1,271.8,220.8,362.2,111.9,406.1,291.7,318.4,205.0,255.2,233.8,159.6,145.7,368.8,323.1,391.3,168.6,391.1,251.0,245.9,259.2,282.2,308.0,388.1,163.9,329.5,129.3,399.4,154.7,315.6,231.3,364.1,97.0,193.9,299.4,369.3,405.3,250.2,434.2,469.9,353.4,397.8,332.0,126.6,300.4,218.5,344.5,322.2,457.3,355.4
DA,435.9,509.4,398.7,120.2,454.0,401.7,342.6,424.5,285.9,482.3,269.3,567.0,178.3,469.5,489.2,414.2,308.3,570.2,400.8,433.2,0.0,500.3,88.8,483.4,378.7,263.8,362.6,424.6,541.9,540.6,490.7,570.0,74.9,259.5,394.3,510.3,422.2,559.8,373.2,236.9,420.3,359.3,488.0,544.0,469.8,443.1,534.4,538.7,560.3,544.8,469.4,569.2,560.0,338.4,607.9,225.1,28.6,223.8,413.1,450.9,100.5,460.9,536.2,1360.7,244.3,423.3,122.6,539.3,350.1,421.6,36.3,42.4,108.9,393.5,242.7,441.1,87.7,377.5,518.1,193.7,161.9,415.8,521.9,385.9,367.4,300.0,559.1,518.8,596.6,451.7,363.5,420.2,295.6,527.4,433.7,587.7,290.7,641.9,412.9,621.5,532.5,247.6,514.8,373.9,507.0,537.5,398.1,550.7,290.0,355.4,400.7,582.6,84.3,457.5,284.0,418.5,486.5,326.7,229.3,548.0,416.8,369.7,390.4,621.6,264.8,411.2,527.9,268.9,474.0,406.0,454.1,394.2,548.3,431.7,527.4,90.4,183.4,279.1,158.7,57.8,399.0,383.0,85.1,181.3,523.5,264.3,137.8,582.3,448.4,525.7,438.9,326.6,662.1,98.0,499.2,436.8,502.7,477.8,641.2,315.9,531.0,543.6,443.3,400.2,476.7,490.8,260.4,419.2,624.1,352.7,646.6,285.4,523.1,506.3,530.5,384.1,494.2,432.9,529.1,225.4,454.4,402.8,524.3,410.2,207.4,516.2,523.1,424.1,495.0,156.5,156.6,97.0,279.8,221.5,257.2,383.0,462.8,456.9,453.7,330.0,319.3,536.8,473.7,244.6,447.0
DB,314.8,310.0,368.5,462.7,443.2,304.8,331.8,276.1,388.2,85.3,369.0,384.7,520.8,82.6,478.4,403.4,309.4,447.5,334.4,393.4,457.3,0.0,417.4,94.9,367.9,606.3,421.9,55.7,531.1,529.8,335.4,559.2,382.9,318.8,358.0,195.6,205.4,277.9,294.6,390.8,380.5,329.1,227.1,283.1,355.4,357.7,381.0,414.2,549.5,358.1,415.3,224.2,187.2,546.8,480.2,567.6,486.0,389.8,420.3,415.5,360.8,389.4,275.3,1113.3,586.8,413.0,451.2,166.5,420.0,318.5,430.9,424.8,437.5,382.7,418.9,311.2,371.6,260.3,121.7,507.9,530.9,260.5,511.1,251.9,356.6,388.4,285.8,257.9,335.7,296.4,405.0,409.4,504.0,266.5,218.0,326.8,350.0,430.6,287.2,420.9,521.7,370.5,504.0,381.1,496.2,469.6,606.5,482.8,398.2,538.2,360.9,429.9,412.9,309.1,354.3,284.3,475.7,386.0,412.6,175.2,424.0,324.7,247.5,360.7,607.3,374.2,428.4,434.9,87.1,385.4,353.9,357.2,275.0,276.4,516.6,428.2,518.6,338.4,507.7,511.9,264.8,359.7,483.6,550.3,154.6,383.5,533.3,366.4,437.6,401.2,431.5,535.0,401.2,419.0,66.8,67.9,241.8,216.9,367.8,302.4,520.2,261.7,432.5,275.6,260.8,229.9,397.6,263.9,424.2,561.1,390.1,344.7,396.7,245.4,269.6,373.3,287.8,422.1,461.2,401.9,443.6,277.1,513.5,342.1,373.4,255.3,369.7,384.3,234.1,533.9,499.1,363.7,488.2,564.0,599.7,591.4,36.3,446.1,413.9,538.4,378.6,350.1,140.0,587.1,361.0
DD,425.9,528.3,356.1,47.9,437.7,359.1,326.3,408.2,345.6,439.7,253.0,603.0,106.0,426.9,472.9,397.9,265.7,606.2,384.5,390.6,63.8,457.7,0.0,440.8,362.4,191.5,320.0,382.0,525.6,524.3,448.1,553.7,32.3,216.9,351.7,467.7,379.6,514.1,356.9,220.6,377.7,316.7,445.4,501.4,427.2,400.5,518.1,522.4,544.0,576.4,453.1,526.6,517.4,322.1,597.5,152.8,92.5,181.2,396.8,434.6,57.9,444.6,493.6,1318.1,172.0,407.0,80.0,496.7,333.8,405.3,37.4,31.3,66.3,377.2,226.4,398.5,42.1,337.2,475.5,177.4,145.6,373.2,505.6,343.3,351.1,283.7,516.5,476.2,554.0,409.1,347.2,408.8,279.3,484.8,391.1,545.1,248.1,599.3,370.3,578.9,516.2,231.3,498.5,357.6,490.7,521.2,381.8,534.4,247.4,339.1,358.1,612.4,41.7,441.2,259.3,375.9,470.2,284.1,213.0,505.4,400.5,327.1,347.8,579.0,192.5,394.9,511.6,226.3,431.4,389.7,437.8,377.9,505.7,389.1,511.1,13.4,167.1,236.5,142.4,97.1,361.3,340.4,68.8,165.0,480.9,248.0,121.5,584.7,432.1,509.4,422.6,310.3,619.5,4.2,456.6,394.2,460.1,435.2,598.6,273.3,514.7,501.0,427.0,383.9,479.1,448.2,244.1,376.6,581.5,336.4,604.0,242.8,506.8,463.7,487.9,367.8,506.1,416.6,512.8,209.1,438.1,360.2,508.0,367.6,164.8,473.6,506.8,381.5,452.4,140.2,84.3,53.9,263.5,149.2,184.9,366.7,420.2,440.6,411.1,313.7,276.7,568.4,431.1,172.3,430.7
DF,303.2,297.4,356.9,482.0,431.6,293.2,320.2,264.5,376.6,51.4,357.4,430.1,540.1,71.0,466.8,391.8,297.8,410.1,322.8,381.8,477.6,121.1,434.0,0.0,356.3,625.6,383.5,43.3,519.5,517.2,323.8,547.6,402.2,308.8,345.4,147.1,193.8,263.2,283.0,378.2,368.9,317.5,214.5,271.5,343.8,346.1,432.8,484.0,537.9,425.0,403.7,191.6,152.0,534.2,448.7,586.9,505.3,409.1,408.7,485.3,381.1,377.8,263.7,1018.3,607.1,400.4,471.5,130.3,408.4,306.9,450.2,445.1,457.8,371.1,407.3,299.6,392.5,246.4,110.1,474.4,497.4,248.9,499.5,240.3,345.0,376.8,261.7,246.3,392.7,284.8,393.4,401.7,492.4,253.9,206.4,315.2,339.8,393.2,275.6,387.2,510.1,358.9,491.4,369.5,476.6,432.2,594.9,445.4,386.6,525.3,349.3,392.5,433.2,287.8,351.1,251.2,464.1,374.8,400.0,140.0,412.4,313.1,235.9,424.8,627.6,361.6,392.0,454.2,75.5,373.8,423.7,345.6,250.9,264.8,505.0,448.5,485.1,328.2,474.2,532.2,236.6,348.1,497.8,516.8,110.6,371.9,499.8,354.8,426.0,471.0,419.9,523.4,389.6,439.3,15.3,62.2,230.2,208.2,355.2,290.8,507.6,250.1,420.9,264.0,249.2,218.3,386.0,252.3,386.8,548.5,352.7,334.5,384.1,233.8,258.0,361.7,276.2,410.5,424.8,390.3,432.0,265.5,501.9,330.5,393.7,243.7,358.1,372.7,221.5,500.4,519.4,384.4,476.6,584.3,620.0,579.8,100.1,434.5,402.3,525.8,367.4,337.5,128.4,607.4,430.8
DH,109.0,219.0,270.5,329.8,75.2,220.7,38.6,117.6,290.2,372.7,201.6,293.7,387.9,290.5,110.4,35.4,211.4,296.9,128.6,227.9,368.4,436.3,394.0,351.1,0.0,473.4,297.1,374.5,163.1,161.8,270.6,191.2,380.1,257.5,231.3,335.7,247.4,278.0,66.3,232.8,141.8,231.1,192.5,248.5,149.6,151.9,290.0,249.8,181.5,267.1,180.5,394.6,373.8,305.7,319.0,434.7,339.7,307.9,124.2,200.3,405.7,172.0,208.1,1369.5,453.9,134.4,427.8,353.1,143.9,112.7,385.2,379.1,414.1,14.7,238.6,222.1,392.9,196.5,331.9,270.3,293.3,222.2,143.1,204.9,12.5,193.5,236.0,187.9,301.1,184.5,128.9,63.0,262.9,266.6,220.5,292.2,282.4,313.8,219.2,326.0,153.7,129.4,136.0,85.0,128.2,248.6,365.4,261.8,268.7,297.1,176.8,353.2,389.5,150.6,186.9,324.9,107.7,312.1,225.2,361.8,127.9,206.7,209.4,326.1,474.4,127.1,287.9,323.6,284.4,138.3,165.2,110.1,240.4,207.1,148.6,336.0,281.0,270.8,270.1,339.4,305.4,261.7,294.7,312.7,396.7,216.1,295.7,275.4,69.6,236.8,150.0,293.9,346.3,343.6,365.2,386.7,223.7,149.1,276.8,204.4,152.2,261.8,64.5,93.3,169.8,136.9,230.2,218.8,328.6,320.0,351.1,261.1,234.2,210.8,131.1,5.3,187.3,116.6,240.2,221.3,75.6,221.8,145.5,247.2,312.5,140.0,278.7,196.1,236.6,296.3,366.2,402.2,247.1,431.1,466.8,350.3,374.7,96.6,176.4,297.3,311.0,259.1,299.1,454.2,158.1
DK,521.1,594.6,451.2,151.9,539.2,464.5,427.8,509.7,371.1,632.3,354.5,652.2,113.0,619.5,574.4,499.4,458.3,655.4,486.0,487.6,256.4,650.3,192.5,632.4,463.9,0.0,386.0,574.6,560.1,622.3,553.5,588.2,224.9,409.5,457.1,660.3,572.2,667.0,458.4,322.1,433.2,411.8,584.6,640.6,536.1,499.3,619.6,623.9,645.5,626.8,554.6,719.2,710.0,365.3,699.0,51.0,231.3,373.8,498.3,536.1,250.5,546.1,600.2,1434.5,19.5,508.5,272.6,689.3,435.3,506.8,230.0,223.9,258.9,478.7,327.9,503.9,234.7,440.3,668.1,278.9,247.1,478.6,558.5,448.7,452.6,385.2,628.1,598.1,693.2,514.5,448.7,510.3,368.5,658.7,483.0,684.3,440.7,668.5,475.7,658.8,617.7,332.8,600.0,459.1,565.6,622.7,379.8,635.9,331.4,440.6,455.1,667.8,234.3,533.0,360.8,568.5,571.7,476.7,314.5,698.0,502.0,432.5,453.2,718.2,253.3,496.4,613.1,369.7,624.0,491.2,539.3,479.4,632.5,494.5,577.4,180.8,268.6,429.1,243.9,204.5,553.9,430.6,175.5,266.5,673.5,349.5,223.0,667.5,533.6,610.9,524.1,333.5,712.1,188.4,649.2,586.8,615.8,538.4,668.9,465.9,616.2,653.9,528.5,485.4,561.9,529.0,345.6,482.0,692.7,334.4,676.2,435.4,608.3,602.9,523.2,469.3,579.4,518.1,614.3,310.6,539.6,465.6,609.5,473.0,357.4,532.1,608.3,478.5,530.2,241.7,145.1,246.5,275.0,87.5,7.4,364.7,612.8,542.1,467.8,336.9,469.3,622.0,623.7,233.1,532.2
