from_stop,AD,AF,AL,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CH,CL,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FK,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GT,GU,GW,GZ,HA,HB,HC,HD,HU,HW,HY,ID,IK,IM,IS,IV,IY,JD,JG,JQ,JT,JW,JZ,KC,KH,KK,KL,KM,KR,KV,LG,LI,LJ,LM,LU,MA,MD,ML,MM,MO,MP,MW,ND,NH,NI,NM,NN,OC,OM,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RK,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TJ,TK,TO,TT,TW,UD,UE,UF,UH,UI,UL,UM,UP,UW,UZ,VB,VH,VK,VO,VP,VQ,VS,VT,VU,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZG,ZK,ZP,ZW,ZX,ZY
BL,383.9,206.8,187.3,103.4,146.4,196.7,147.4,458.3,90.7,127.3,0.0,69.4,476.0,493.1,394.3,183.9,218.5,309.6,581.1,132.2,290.8,366.4,114.2,392.0,243.9,463.0,217.9,237.3,445.3,505.2,429.5,163.5,577.7,307.0,263.0,133.6,369.5,77.2,380.7,375.8,132.6,229.4,81.8,334.7,583.3,477.9,574.7,360.2,555.9,523.6,436.8,472.3,281.4,393.4,417.3,591.4,321.6,83.5,387.0,333.0,424.5,436.3,254.8,392.4,306.3,136.4,203.1,106.6,540.0,399.2,622.4,469.1,199.2,454.5,200.0,34.1,479.0,489.6,305.2,1234.9,440.6,336.8,343.6,479.7,534.6,433.3,200.6,321.1,110.0,64.4,136.2,176.8,359.9,503.9,191.5,223.2,160.9,487.7,465.9,463.2,496.8,303.2,242.3,549.1,182.9,439.9,416.5,465.1,481.0,290.0,56.7,375.5,525.3,428.1,317.9,460.0,477.6,430.1,95.0,105.3,638.0,191.3,158.0,313.6,43.3,349.5,247.7,475.8,149.9,341.7,298.2,261.0,444.1,228.6,285.3,212.8,322.3,488.2,267.0,291.7,473.2,489.3,189.2,153.2,135.1,107.7,302.7,408.2,350.0,527.5,436.4,292.3,556.4,611.4,452.7,453.8,328.1,332.7,48.8,247.1,500.5,42.4,424.1,257.7,386.2,513.2,392.7,382.4,308.7,48.7,607.2,305.2,114.4,441.2,475.7,445.3,419.9,314.2,424.4,478.7,465.7,305.6,107.8
BM,394.5,212.7,193.2,35.8,76.9,201.9,206.0,474.2,96.6,109.4,57.0,0.0,491.9,509.0,410.2,199.8,234.4,368.2,597.0,138.1,306.7,425.0,49.2,407.9,302.5,536.4,223.8,253.2,461.2,521.1,445.4,94.0,593.6,312.9,268.9,139.5,385.4,65.9,443.2,434.4,138.5,235.3,12.3,350.6,599.2,493.8,590.6,376.1,571.8,539.5,452.7,488.2,287.3,409.3,433.2,607.3,341.2,14.0,402.9,348.9,480.7,452.2,260.7,408.3,364.9,104.8,209.0,73.0,555.9,429.1,677.5,527.7,176.8,470.4,205.9,40.0,494.9,505.5,363.8,1293.5,456.5,352.7,359.5,495.6,550.5,449.2,216.5,337.0,40.5,70.3,216.3,148.1,375.8,562.5,122.0,229.1,176.8,546.3,481.8,463.4,512.7,361.8,258.2,565.0,188.8,455.8,432.4,523.7,496.9,295.9,11.7,434.1,541.2,501.5,376.5,475.9,493.5,446.0,153.6,40.1,653.9,197.2,88.5,329.5,79.4,365.4,253.6,491.7,84.7,400.3,304.1,279.0,460.0,206.2,343.9,218.7,310.4,504.1,272.9,297.6,479.1,505.2,195.1,159.1,141.0,113.6,318.6,481.6,365.9,523.4,452.3,308.2,575.1,627.3,509.4,469.5,344.0,348.6,107.4,305.7,516.4,56.9,440.0,273.6,444.8,529.1,466.1,398.3,367.3,54.6,623.1,366.3,173.0,457.1,534.3,461.2,435.8,322.9,440.3,494.6,492.6,364.2,113.7
BQ,226.5,326.5,413.4,503.4,507.6,358.2,472.8,194.6,402.4,396.8,469.2,467.5,0.0,237.7,187.3,283.5,304.2,380.2,464.1,407.6,189.6,389.9,516.3,239.9,366.3,264.6,347.9,303.0,189.9,388.2,312.5,543.4,460.7,324.1,385.3,388.0,138.6,434.7,442.2,433.4,406.0,351.7,479.9,123.3,466.3,209.1,457.7,236.7,438.9,406.6,319.8,159.2,270.4,276.4,143.9,474.4,148.0,479.8,226.0,151.8,479.7,162.9,344.8,164.7,288.6,426.3,429.2,474.9,167.1,166.2,645.4,526.7,413.6,141.4,426.1,436.6,223.6,372.6,425.7,1300.6,109.3,204.8,211.6,362.7,417.6,88.7,329.3,230.5,508.1,406.8,372.6,384.9,207.8,561.5,531.4,367.1,354.7,545.3,192.5,74.5,379.8,396.2,328.0,432.1,409.0,153.8,101.6,522.7,108.1,289.3,454.8,332.3,408.3,229.7,368.3,101.3,118.9,128.4,424.0,452.0,521.0,353.5,556.1,181.6,491.6,197.4,324.0,202.4,468.5,403.7,297.5,328.8,170.7,443.0,332.1,374.7,292.0,133.9,425.3,348.5,107.2,372.3,383.9,374.4,421.8,369.3,176.8,209.8,226.5,194.2,163.0,161.0,442.2,494.4,497.6,140.8,237.5,209.2,519.6,367.6,127.6,469.1,94.6,323.4,443.8,396.2,210.4,164.2,332.4,422.1,490.2,354.5,443.4,185.8,533.3,184.9,267.4,148.6,69.3,361.7,203.3,435.5,385.9
BW,319.1,351.1,438.0,528.0,532.2,382.8,389.1,133.5,425.0,421.4,493.8,492.1,234.2,0.0,204.6,308.1,328.8,218.6,302.5,430.2,278.2,228.3,536.4,332.5,204.7,82.9,372.5,327.6,120.5,226.6,150.9,568.0,299.1,409.3,409.9,410.6,137.3,459.3,280.6,271.8,428.6,376.3,504.5,244.1,304.7,104.9,296.1,329.3,277.3,245.0,158.2,177.4,377.3,114.8,83.6,312.8,240.6,504.4,224.7,226.0,318.1,130.5,369.4,230.5,127.0,450.9,453.8,499.5,245.1,193.7,483.8,365.1,438.2,159.6,450.7,461.2,28.3,211.0,264.1,1383.6,159.1,226.4,219.6,201.1,256.0,138.4,353.9,308.5,532.7,431.4,409.7,409.5,300.4,399.9,556.0,391.7,379.3,383.7,121.5,152.6,218.2,234.6,371.9,270.5,433.6,132.1,167.4,361.1,186.1,367.9,479.4,170.7,246.7,48.0,206.7,165.1,182.7,228.1,388.5,476.6,359.4,378.1,580.7,248.2,535.7,290.0,348.6,170.0,493.1,242.1,376.1,353.4,83.7,467.6,170.5,399.3,384.8,180.4,449.9,406.3,190.2,210.7,408.5,406.1,457.3,393.9,269.4,33.3,319.1,199.7,64.5,245.0,280.6,332.8,336.0,145.8,315.5,301.8,528.7,206.0,205.6,493.7,263.7,348.0,282.2,234.6,48.8,162.9,170.8,446.7,328.6,192.9,440.3,116.4,371.7,84.5,108.0,259.7,238.4,200.1,93.1,273.9,408.5
BX,150.3,263.4,350.3,440.3,444.5,295.1,409.7,166.0,339.3,333.7,406.1,404.4,205.0,200.8,0.0,220.4,241.1,361.3,409.7,344.5,123.1,371.0,448.7,163.7,347.4,245.7,284.8,239.9,153.0,333.8,258.1,480.3,406.3,247.9,322.2,324.9,77.2,371.6,423.3,414.5,342.9,288.6,416.8,75.3,411.9,190.2,403.3,160.5,384.5,352.2,265.4,180.0,194.2,222.0,125.0,420.0,71.8,416.7,88.5,57.2,460.8,144.0,227.5,94.9,269.7,363.2,366.1,411.8,247.7,20.8,626.5,507.8,350.5,162.2,363.0,373.5,186.7,318.2,354.1,1330.7,119.5,61.2,54.4,308.3,363.2,141.0,266.2,164.0,445.0,343.7,309.5,321.8,131.6,542.6,468.3,304.0,291.6,526.4,173.6,155.2,325.4,377.3,264.9,377.7,345.9,147.6,95.4,503.8,188.7,213.1,391.7,313.4,353.9,210.8,349.4,167.7,185.3,114.8,360.9,388.9,466.6,290.4,493.0,83.0,428.5,121.2,260.9,183.5,405.4,384.8,221.3,212.7,151.8,379.9,313.2,311.6,215.8,195.9,362.2,264.4,192.8,317.9,320.8,311.3,358.7,306.2,100.6,208.4,150.3,215.2,144.1,112.5,387.8,440.0,478.7,161.3,171.0,133.0,456.5,296.0,208.2,406.0,164.7,260.3,424.9,341.8,191.5,41.6,313.5,359.0,435.8,335.6,380.3,148.9,514.4,153.0,248.5,90.4,165.0,307.3,184.4,354.5,322.8
BZ,194.6,42.9,129.8,219.8,224.0,88.5,224.7,274.3,144.5,113.2,185.6,183.9,292.0,309.1,210.3,0.0,34.5,272.4,397.1,149.7,106.8,329.2,232.7,208.0,206.7,336.5,136.9,53.3,261.3,321.2,245.5,259.8,393.7,147.0,156.1,130.1,185.5,151.1,358.2,349.4,148.1,122.5,196.3,150.7,399.3,293.9,390.7,176.2,371.9,339.6,252.8,288.3,117.5,209.4,233.3,407.4,141.3,196.2,203.0,149.0,395.7,252.3,90.9,208.4,239.6,142.7,145.6,191.3,356.0,229.2,561.4,442.7,130.0,270.5,142.5,153.0,295.0,305.6,268.0,1182.8,256.6,152.8,159.6,295.7,350.6,249.3,45.7,137.1,224.5,123.2,102.9,101.3,175.9,477.5,247.8,156.1,71.1,461.3,281.9,263.5,312.8,266.0,58.3,365.1,125.4,255.9,232.5,438.7,297.0,126.1,171.2,283.3,341.3,301.6,280.7,276.0,293.6,246.1,154.3,168.4,454.0,83.8,272.5,129.6,208.0,165.5,74.3,291.8,184.9,304.5,134.3,79.1,260.1,159.4,248.1,155.3,110.5,304.2,196.1,127.8,359.9,305.3,100.3,90.8,138.2,85.7,118.7,281.7,166.0,323.5,252.4,108.3,375.2,427.4,413.6,269.6,144.1,148.7,283.9,209.9,316.5,185.5,240.1,73.7,359.8,329.2,266.2,198.4,283.4,138.5,423.2,270.5,173.7,257.2,449.3,261.3,235.9,123.0,240.4,294.7,292.7,268.4,128.0
CC,222.2,99.1,186.0,241.3,266.5,53.9,190.1,296.6,109.9,174.0,212.9,207.3,314.3,331.4,232.6,56.1,0.0,294.7,419.4,115.1,129.1,351.5,256.6,230.3,229.0,358.8,116.5,71.6,283.6,343.5,267.8,300.1,416.0,153.3,153.9,95.5,207.8,185.3,376.6,371.7,113.5,120.3,219.7,173.0,421.6,316.2,413.0,198.5,394.2,361.9,275.1,310.6,121.3,231.7,255.6,429.7,145.9,221.4,225.3,171.3,418.0,274.6,113.4,232.9,261.9,183.1,169.4,214.7,378.3,249.3,587.2,465.0,186.2,292.8,167.0,176.4,317.3,325.6,290.3,1162.4,278.9,175.1,181.9,318.0,372.9,271.6,119.2,159.4,247.9,146.6,68.3,157.5,198.2,499.8,288.1,135.7,207.6,483.6,304.2,301.5,335.1,288.3,23.7,387.4,149.2,278.2,254.8,461.0,319.3,111.9,194.6,305.6,363.6,323.9,303.0,298.3,315.9,268.4,119.7,210.9,476.3,49.2,295.9,151.9,231.4,187.8,92.6,314.1,227.4,326.8,120.1,96.8,282.4,215.6,270.4,143.3,128.8,326.5,193.9,150.3,323.4,327.6,156.5,91.0,142.2,154.4,141.0,304.0,188.3,365.8,274.7,130.6,394.7,449.7,437.8,291.9,166.4,171.0,249.3,232.2,338.8,208.9,262.4,92.0,382.1,351.5,288.5,220.7,305.7,161.9,445.5,290.3,139.1,279.5,471.6,283.6,258.2,152.5,262.7,317.0,304.0,290.7,93.4
CE,371.0,360.0,439.5,448.7,472.0,316.6,279.5,339.0,315.4,379.5,373.6,412.8,444.0,254.8,321.5,306.3,286.4,0.0,328.2,320.6,283.2,195.7,457.6,384.4,65.8,267.6,370.7,325.8,326.0,252.3,176.6,505.6,324.8,407.5,408.1,301.0,296.7,380.0,248.0,239.2,319.0,374.5,425.2,302.7,330.4,249.0,321.8,399.2,303.0,270.7,183.9,362.0,375.5,140.5,268.2,338.5,317.7,426.9,314.2,301.0,285.5,363.5,367.6,360.4,132.7,388.6,455.3,420.2,429.7,340.4,451.2,332.5,436.4,344.2,452.2,381.9,283.2,236.7,176.4,1416.6,367.8,288.0,281.2,226.8,281.7,323.0,324.7,313.5,453.4,352.1,300.1,407.7,352.3,367.3,493.6,389.9,413.1,351.1,265.6,337.2,243.9,174.4,262.3,296.2,435.1,367.1,343.7,328.5,370.7,366.1,400.1,186.5,272.4,232.7,59.3,349.7,367.3,397.1,278.9,416.4,385.1,272.7,501.4,281.6,436.9,341.9,346.8,403.0,432.9,209.5,374.3,351.6,268.3,465.8,137.9,397.5,383.0,415.4,448.1,404.5,374.8,236.4,429.4,296.5,347.7,359.9,295.1,212.8,389.0,434.7,249.1,260.3,306.3,358.5,303.4,380.8,320.5,371.7,408.5,118.3,390.2,414.4,392.1,346.2,249.6,260.3,197.3,309.6,65.1,367.4,354.3,160.3,298.3,282.6,339.1,282.5,191.0,275.0,392.4,225.8,279.7,176.8,298.9
CF,467.5,452.6,539.5,629.5,633.7,484.3,498.4,384.6,528.5,522.9,595.3,593.6,523.9,300.4,392.1,409.6,430.3,327.9,0.0,533.7,379.7,337.6,642.4,480.9,314.0,313.2,474.0,429.1,371.6,76.7,150.3,669.5,43.9,510.8,511.4,514.1,367.3,560.8,389.9,381.1,532.1,477.8,606.0,388.9,197.2,319.6,106.3,492.1,106.9,97.0,143.0,407.6,478.8,189.0,313.8,122.6,414.2,605.9,384.8,387.2,429.6,360.7,470.9,446.6,236.3,552.4,555.3,601.0,475.3,411.0,477.4,472.1,539.7,389.8,552.2,562.7,328.8,136.2,373.4,1519.9,438.4,358.6,351.8,176.2,108.0,368.6,455.4,410.0,634.2,532.9,498.7,511.0,448.8,481.7,657.5,493.2,480.8,465.5,336.2,382.8,111.5,343.9,454.1,122.5,535.1,437.7,414.3,442.9,416.3,469.4,580.9,280.0,140.0,278.3,316.0,395.3,412.9,467.7,550.1,578.1,67.5,479.6,682.2,367.8,617.7,438.4,450.1,400.2,594.6,351.4,477.6,454.9,313.9,569.1,279.8,500.8,486.3,423.3,551.4,507.8,420.4,92.5,510.0,500.5,547.9,495.4,391.6,258.4,481.9,442.6,294.7,346.5,32.1,40.9,445.3,389.2,417.0,464.6,638.0,315.3,435.8,595.2,478.3,449.5,391.5,156.3,242.9,380.2,280.1,548.2,176.6,302.2,549.6,328.2,478.7,328.1,261.6,361.2,478.6,185.0,350.3,383.2,512.0
CH,291.4,96.6,165.3,296.4,319.7,185.3,321.5,371.1,163.1,139.6,262.2,260.5,388.8,405.9,307.1,96.7,131.3,369.2,493.9,0.0,203.6,426.0,305.3,304.8,303.5,433.3,145.1,150.1,358.1,418.0,342.3,353.3,490.5,208.5,164.5,148.7,282.3,227.7,455.0,446.2,166.7,130.9,272.9,247.5,496.1,390.7,487.5,273.0,468.7,436.4,349.6,385.1,171.2,306.2,330.1,504.2,238.1,274.6,299.8,245.8,492.5,349.1,144.6,305.2,336.4,236.3,163.1,267.9,452.8,326.0,658.2,539.5,156.4,367.3,178.0,229.6,391.8,402.4,364.8,1191.0,353.4,249.6,256.4,392.5,447.4,346.1,113.4,233.9,301.1,199.8,199.7,127.7,272.7,574.3,341.3,164.3,97.5,558.1,378.7,360.3,409.6,362.8,155.1,461.9,142.9,352.7,329.3,535.5,393.8,179.8,247.8,380.1,438.1,398.4,377.5,372.8,390.4,342.9,251.1,264.1,550.8,180.6,349.1,226.4,284.6,262.3,167.2,388.6,280.6,401.3,222.2,175.9,356.9,185.8,344.9,190.8,231.9,401.0,204.5,207.3,439.4,402.1,108.7,158.5,195.4,112.1,215.5,378.5,262.8,420.3,349.2,205.1,472.0,524.2,510.4,366.4,240.9,245.5,312.6,306.7,413.3,262.1,336.9,170.5,456.6,426.0,363.0,295.2,380.2,215.1,520.0,367.3,270.5,354.0,546.1,358.1,332.7,219.8,337.2,391.5,389.5,365.2,146.6
CL,87.7,157.6,244.5,334.5,338.7,189.3,321.5,234.9,238.6,227.9,300.3,298.6,212.5,269.7,112.9,114.6,135.3,270.3,395.0,244.6,0.0,327.1,347.4,101.1,204.6,314.6,179.0,134.1,221.9,319.1,243.4,374.5,391.6,215.8,216.4,225.0,146.1,265.8,356.1,347.3,243.0,182.8,311.0,71.2,397.2,259.1,388.6,115.9,369.8,337.5,250.7,248.9,183.8,207.3,193.9,405.3,34.4,310.9,145.6,51.5,393.6,212.9,175.9,128.9,237.5,257.4,260.3,306.0,294.5,133.8,559.3,440.6,244.7,231.1,257.2,267.7,255.6,303.5,265.9,1224.9,217.2,76.5,83.3,293.6,348.5,216.1,160.4,40.6,339.2,237.9,203.7,216.0,69.0,475.4,362.5,198.2,185.8,459.2,242.5,201.9,310.7,263.9,159.1,363.0,240.1,216.5,193.1,436.6,235.5,174.4,285.9,281.2,339.2,279.7,278.6,228.7,246.3,166.6,255.1,283.1,451.9,184.6,387.2,53.3,322.7,58.6,155.1,252.4,299.6,302.4,182.6,159.9,220.7,274.1,246.0,205.8,191.3,264.8,256.4,212.8,231.7,303.2,215.0,205.5,252.9,200.4,11.8,277.3,105.7,284.1,213.0,50.7,373.1,425.3,411.5,230.2,47.6,88.4,350.7,207.8,255.0,300.2,160.6,154.5,357.7,327.1,260.4,154.6,281.3,253.2,421.1,268.4,274.5,217.8,447.2,221.9,233.8,64.7,160.9,292.6,253.3,266.3,222.9
CM,440.0,419.8,506.7,513.9,539.1,382.8,346.6,333.8,382.5,446.6,449.8,479.9,413.6,249.6,359.3,376.8,353.5,194.4,341.0,387.7,346.9,0.0,529.2,448.1,162.2,262.4,441.2,396.3,320.8,265.1,189.4,572.7,337.6,478.0,478.6,368.1,334.5,457.9,226.9,150.8,386.1,445.0,492.3,356.1,343.2,249.9,334.6,459.3,315.8,283.5,196.7,356.8,446.0,153.3,263.0,351.3,377.7,494.0,352.0,354.4,153.8,309.9,438.1,412.8,105.7,455.7,522.5,487.3,424.5,376.0,320.6,198.4,506.9,339.0,519.4,449.0,278.0,249.5,221.6,1487.1,338.5,325.8,319.0,239.6,294.5,317.8,391.8,377.2,520.5,419.2,367.2,478.2,416.0,233.2,560.7,460.4,448.0,217.0,266.5,332.0,256.7,192.1,329.4,309.0,502.3,342.4,352.3,194.4,365.5,436.6,467.2,174.9,285.2,227.5,182.5,344.5,362.1,408.6,346.0,483.5,397.9,339.8,568.5,335.0,493.2,405.6,417.3,349.4,500.0,199.6,444.8,420.0,263.1,536.3,128.0,468.0,453.5,372.5,518.6,475.0,369.6,249.2,477.2,363.6,414.8,427.0,358.8,207.6,449.1,411.8,243.9,313.7,316.3,371.3,168.2,338.4,384.2,431.8,486.2,163.5,385.0,492.3,445.5,416.7,218.7,273.1,192.1,347.4,146.6,434.5,367.1,147.9,397.8,277.4,205.0,277.3,206.0,335.6,417.8,238.6,245.0,231.4,366.0
CN,425.8,225.7,257.0,50.5,32.1,265.7,266.4,500.2,160.4,144.3,123.4,64.8,513.4,530.5,436.2,225.8,260.4,433.1,618.5,201.9,328.2,489.9,0.0,433.9,362.9,562.4,292.1,274.7,482.7,547.1,466.9,49.2,616.7,329.8,307.1,203.3,411.4,96.1,504.2,499.3,208.9,273.5,51.2,376.6,625.2,515.3,616.6,402.1,593.3,561.0,474.2,514.2,300.3,435.3,459.2,633.3,359.0,65.0,424.4,370.4,545.6,473.7,273.7,432.0,465.5,128.9,233.4,114.0,577.4,448.4,745.9,592.6,194.9,496.4,274.2,129.1,520.9,529.2,424.2,1210.5,482.5,378.7,385.5,521.6,576.5,475.2,242.5,363.0,57.1,139.0,280.1,170.7,401.8,627.4,72.7,272.9,202.8,611.2,507.8,489.4,538.7,426.7,284.2,586.5,257.1,481.8,458.4,584.1,522.9,304.4,72.1,504.7,562.7,523.0,441.4,497.4,515.0,472.0,218.5,75.0,675.4,265.5,105.1,355.5,144.3,386.9,300.2,513.2,80.6,465.2,312.6,298.4,481.5,224.3,408.8,282.5,336.4,530.1,336.7,306.1,547.4,531.2,258.9,227.5,209.3,178.6,344.6,507.6,387.4,564.9,473.8,329.7,593.8,648.8,576.2,495.5,370.0,370.1,172.3,370.6,537.9,121.8,466.0,299.6,505.2,555.1,492.1,424.3,432.2,129.5,649.1,424.2,233.4,483.1,594.7,482.7,457.3,356.1,466.3,520.6,514.1,424.6,177.5
CP,9.1,237.7,324.6,414.6,418.8,269.4,401.6,286.3,318.7,308.0,380.4,378.7,263.9,321.1,164.3,194.7,215.4,350.4,475.1,324.7,80.0,407.2,427.5,0.0,284.7,366.0,259.1,214.2,273.3,399.2,323.5,454.6,471.7,234.7,296.5,305.1,197.5,345.9,436.2,427.4,323.1,262.9,391.1,122.6,477.3,310.5,468.7,147.3,449.9,417.6,330.8,300.3,181.0,287.4,245.3,485.4,85.8,391.0,197.0,102.9,473.7,264.3,256.0,180.3,317.6,337.5,340.4,386.1,345.9,185.2,639.4,520.7,324.8,282.5,337.3,347.8,307.0,383.6,346.0,1305.0,268.6,156.6,163.4,373.7,428.6,267.5,240.5,120.7,419.3,318.0,283.8,296.1,78.8,555.5,442.6,278.3,265.9,539.3,293.9,253.3,390.8,344.0,239.2,443.1,320.2,267.9,244.5,516.7,286.9,199.9,366.0,361.3,419.3,331.1,358.7,280.1,297.7,218.0,335.2,363.2,532.0,264.7,467.3,133.4,402.8,28.9,235.2,303.8,379.7,382.5,208.1,240.0,272.1,354.2,326.1,285.9,202.6,316.2,336.5,292.9,302.9,383.3,295.1,285.6,333.0,280.5,69.4,328.7,137.1,335.5,264.4,130.8,453.2,505.4,491.6,281.6,127.7,119.8,430.8,287.9,306.4,380.3,212.0,234.6,437.8,407.2,311.8,206.0,361.4,333.3,501.2,348.5,354.6,269.2,527.3,273.3,368.8,117.7,212.3,372.7,304.7,346.4,303.0
CR,305.1,294.1,373.6,382.8,406.1,250.7,213.6,349.2,249.5,313.6,307.7,346.9,378.1,270.0,285.2,240.4,220.5,65.6,363.5,254.7,217.3,171.7,396.2,318.5,0.0,282.8,304.8,259.9,336.2,287.6,211.9,439.7,360.1,341.6,342.2,235.1,260.4,314.1,200.7,191.9,253.1,308.6,359.3,236.8,365.7,260.3,357.1,333.3,338.3,306.0,219.2,363.2,309.6,175.8,308.2,373.8,251.8,361.0,277.9,235.1,238.2,327.2,301.7,294.5,126.1,322.7,389.4,354.3,430.9,304.1,403.9,285.2,370.5,345.4,386.3,316.0,298.4,272.0,110.5,1350.7,331.5,238.9,244.9,262.1,317.0,324.2,258.8,247.6,387.5,286.2,234.2,341.8,286.4,320.0,427.7,324.0,347.2,303.8,276.9,338.4,279.2,108.5,196.4,331.5,369.2,330.8,307.4,281.2,371.9,300.2,334.2,195.3,307.7,247.9,73.9,350.9,368.5,332.2,213.0,350.5,420.4,206.8,435.5,215.7,371.0,276.0,280.9,366.7,367.0,147.0,308.4,285.7,283.5,399.9,90.6,331.6,317.1,379.1,382.2,338.6,376.0,271.7,363.5,230.6,281.8,294.0,229.2,228.0,323.1,398.4,264.3,194.4,341.6,393.8,256.1,344.5,254.6,305.8,342.6,52.4,391.4,348.5,326.2,280.3,202.3,295.6,212.5,273.3,64.7,301.5,389.6,113.0,232.4,332.1,291.8,336.2,202.3,209.1,326.5,261.1,291.0,110.9,233.0
CW,372.0,392.2,479.1,569.1,573.3,423.9,430.2,175.4,466.1,462.5,534.9,533.2,275.3,91.2,257.5,349.2,369.9,259.7,343.6,471.3,319.3,269.4,577.5,385.4,245.8,0.0,413.6,368.7,162.4,267.7,192.0,609.1,340.2,450.4,451.0,451.7,190.2,500.4,321.7,312.9,469.7,417.4,545.6,297.0,345.8,146.0,337.2,382.2,318.4,286.1,199.3,218.5,418.4,155.9,124.7,353.9,293.5,545.5,277.6,278.9,359.2,171.6,410.5,283.4,168.1,492.0,494.9,540.6,286.2,246.6,524.9,406.2,479.3,200.7,491.8,502.3,119.6,252.1,305.2,1424.7,200.2,279.3,272.5,242.2,297.1,179.5,395.0,349.6,573.8,472.5,450.8,450.6,353.3,441.0,597.1,432.8,420.4,424.8,162.6,193.7,259.3,275.7,413.0,311.6,474.7,185.0,220.3,402.2,227.2,409.0,520.5,211.8,287.8,44.8,247.8,206.2,223.8,281.0,429.6,517.7,400.5,419.2,621.8,301.1,576.8,342.9,389.7,211.1,534.2,283.2,417.2,394.5,124.8,508.7,211.6,440.4,425.9,233.3,491.0,447.4,231.3,251.8,449.6,447.2,498.4,435.0,331.2,74.4,372.0,252.6,105.6,286.1,321.7,373.9,377.1,198.7,356.6,354.7,569.8,247.1,246.7,534.8,304.8,389.1,323.3,275.7,89.9,215.8,211.9,487.8,369.7,234.0,481.4,119.0,412.8,139.0,149.1,300.8,279.5,241.2,134.2,315.0,449.6
DD,266.4,55.0,31.2,253.3,276.6,146.3,282.5,346.1,162.1,146.7,219.1,217.4,381.1,380.9,282.1,77.9,92.3,344.2,468.9,167.3,178.6,401.0,266.7,279.8,278.5,408.3,0.0,69.0,333.1,393.0,317.3,310.2,465.5,146.3,102.3,147.7,257.3,184.6,430.0,421.2,165.7,68.7,229.8,222.5,471.1,365.7,462.5,205.1,443.7,411.4,324.6,409.1,68.4,281.2,393.8,479.2,191.2,231.5,274.8,208.3,467.5,412.8,59.7,280.2,311.4,180.0,78.5,224.8,417.0,301.0,633.2,514.5,106.2,391.3,50.4,186.5,366.8,377.4,339.8,1045.8,359.2,224.6,231.4,367.5,422.4,338.6,123.7,208.9,258.0,156.7,160.7,134.9,247.7,549.3,298.2,19.1,121.8,533.1,442.4,324.4,384.6,337.8,116.1,436.9,58.3,327.7,393.3,510.5,358.0,77.0,204.7,355.1,413.1,373.4,352.5,351.2,368.8,317.9,212.1,221.0,525.8,141.6,306.0,201.4,241.5,237.3,62.1,452.3,237.5,376.3,85.2,86.2,420.6,120.5,319.9,26.7,109.3,383.8,80.9,96.6,287.1,377.1,53.7,177.7,194.4,119.2,190.5,353.5,244.4,444.1,412.9,180.1,447.0,499.2,485.4,390.7,215.9,177.6,269.5,281.7,377.5,219.0,394.9,89.4,431.6,401.0,338.0,270.2,355.2,172.0,495.0,342.3,231.5,329.0,521.1,333.1,307.7,194.8,355.5,366.5,453.2,340.2,145.6
DF,228.3,117.1,92.7,293.6,269.5,113.8,250.0,357.5,169.8,187.0,259.4,257.7,335.1,392.3,235.5,45.4,59.8,311.7,436.4,175.0,169.2,368.5,307.0,241.7,246.0,375.8,61.4,0.0,344.5,360.5,284.8,305.3,433.0,89.2,98.8,155.4,268.7,224.9,397.5,388.7,173.4,65.2,270.1,193.8,438.6,381.7,430.0,170.9,411.2,378.9,292.1,371.5,53.5,248.7,316.5,446.7,157.0,271.8,268.2,174.1,435.0,335.5,58.3,251.5,278.9,220.3,114.3,265.1,457.2,256.4,600.7,482.0,142.0,353.7,111.9,226.8,378.2,344.9,307.3,1107.3,399.4,243.3,250.1,335.0,389.9,378.8,91.2,209.9,298.3,197.0,128.2,146.8,209.6,516.8,293.3,80.6,116.6,500.6,365.1,364.6,352.1,305.3,83.6,404.4,94.1,339.1,315.7,478.0,398.2,56.8,245.0,322.6,380.6,340.9,320.0,391.4,409.0,289.2,179.6,213.9,493.3,109.1,346.3,221.9,281.8,199.2,37.5,375.0,230.4,343.8,65.0,25.7,343.3,156.3,287.4,88.2,57.1,424.0,138.8,95.2,327.3,344.6,113.1,150.9,202.1,159.5,158.6,321.0,160.7,406.7,335.6,201.3,414.5,466.7,452.9,352.8,216.9,143.4,309.2,249.2,417.7,259.3,283.2,20.3,399.1,368.5,305.5,277.2,322.7,212.3,462.5,309.8,199.0,340.4,488.6,344.5,275.2,188.9,283.5,334.0,375.9,307.7,153.3
