from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
IX,270.3,58.5,363.3,259.8,273.5,2453.9,511.0,298.6,383.6,24.4,407.3,324.9,245.0,528.6,470.2,324.9,251.6,177.8,581.2,141.7,419.0,607.2,279.0,372.8,483.9,404.6,291.3,174.0,67.8,393.2,292.9,390.6,714.0,383.2,488.7,245.1,305.2,346.4,426.1,237.1,381.4,534.2,499.8,498.4,396.4,330.3,387.2,330.2,79.5,317.3,491.8,205.1,378.8,326.2,493.0,261.5,271.6,379.3,391.0,367.0,252.5,404.0,0.0,482.1,147.6,145.0,269.5,310.6,343.8,39.2,293.1,314.7,277.1,85.6,278.1,349.0,367.9,328.3,373.2,650.4,265.8,432.6,234.5,183.7,193.1,297.9,129.5,430.9,407.1,230.1,293.0,505.9,231.7,360.8,402.4,378.8,421.7,416.1,394.1,311.8,210.9,723.0,343.8,371.1,96.7,484.4,235.7,452.5,358.9,371.0,378.6,284.0,406.8,527.3,267.9,179.1,132.7,354.7,70.8,471.6,202.9,265.8,326.4,405.9,532.0,259.5,484.6,316.5,473.9,478.2,365.5,234.1,272.3,281.2,321.9,279.0,223.6,366.3,362.3,529.8,427.1,198.5,420.3,217.1,336.1,35.6,373.2,457.8,304.8,298.6,127.0,114.1,154.9,480.1,307.8,264.5,87.5,64.3,443.7
IY,432.5,434.2,214.3,695.4,323.0,2354.3,946.6,734.2,72.7,442.9,842.9,663.2,407.2,964.2,162.0,760.5,687.2,434.7,949.8,435.1,854.6,985.2,713.9,808.4,919.5,839.5,629.6,478.7,439.5,828.8,728.5,826.2,867.2,721.5,924.3,355.6,156.2,127.6,59.6,672.7,369.8,903.7,935.4,190.2,247.4,125.7,822.8,765.1,431.2,752.2,183.6,327.5,77.5,761.8,928.6,697.1,327.8,153.6,826.6,190.4,688.1,839.6,442.3,0.0,385.0,483.3,368.3,746.2,779.4,407.6,728.7,749.6,712.7,472.7,359.7,107.3,355.4,666.6,99.8,1028.4,701.4,154.2,337.8,488.4,531.4,732.8,466.9,866.5,842.0,665.7,445.3,941.5,667.3,98.3,253.4,814.4,857.3,851.7,381.6,299.3,646.5,876.2,130.4,358.6,498.5,176.2,397.9,28.9,794.5,806.6,814.2,719.6,394.3,962.9,702.8,257.1,396.0,790.3,402.5,322.6,417.7,701.4,762.0,256.9,967.6,695.1,176.4,468.8,909.5,913.8,800.4,669.7,707.9,318.4,474.2,714.6,479.3,801.9,797.9,965.4,862.7,503.2,855.9,377.6,771.7,491.3,808.8,892.7,738.7,734.2,309.2,532.6,315.4,915.7,743.4,700.1,419.2,469.4,879.3
JA,122.6,186.4,258.0,330.4,125.8,2524.5,581.6,369.2,330.3,152.3,477.9,425.7,97.3,599.2,416.9,395.5,322.2,98.2,651.8,67.9,489.6,677.8,349.6,443.4,554.5,475.2,392.1,100.2,195.7,463.8,363.5,461.2,814.8,484.0,559.3,97.4,243.8,356.8,343.3,307.7,233.7,604.8,570.4,445.1,213.4,277.0,457.8,400.8,207.4,387.9,438.5,57.4,325.5,396.8,563.6,332.1,123.9,326.0,461.6,313.7,323.1,474.6,127.8,401.6,0.0,245.8,121.8,381.2,414.4,167.1,363.7,385.3,347.7,227.6,130.4,295.7,193.5,429.1,383.6,721.0,336.4,379.3,86.8,101.5,293.9,368.5,81.8,501.5,477.7,300.7,145.3,576.5,302.3,307.5,219.4,449.4,492.3,486.7,219.7,210.5,281.5,823.8,354.2,151.2,113.4,431.1,88.0,372.0,429.5,441.6,449.2,354.6,232.4,597.9,338.5,189.5,53.1,425.3,198.7,288.6,32.6,336.4,397.0,204.9,602.6,330.1,431.3,168.8,544.5,548.8,436.1,304.7,342.9,133.5,174.2,349.6,75.9,436.9,432.9,600.4,497.7,124.7,490.9,141.7,406.7,106.2,443.8,528.4,375.4,369.2,169.1,214.9,131.2,550.7,378.4,335.1,215.4,84.3,514.3
JC,383.7,129.5,418.8,257.6,386.9,2395.8,508.8,296.4,439.1,126.0,405.1,179.8,358.4,526.4,525.7,322.7,249.4,291.2,466.4,255.1,416.8,501.8,276.1,370.6,481.7,401.7,146.2,287.4,159.2,391.0,290.7,388.4,568.9,238.1,486.5,358.5,360.7,401.9,481.6,234.9,494.8,420.3,497.6,553.9,451.9,385.8,385.0,164.5,120.3,314.4,547.3,318.5,434.3,324.0,461.5,259.3,385.0,434.8,388.8,422.5,250.3,401.8,142.7,537.6,261.0,0.0,382.9,308.4,341.6,127.0,290.9,311.8,274.9,85.9,391.5,404.5,423.4,183.2,428.7,545.0,263.6,488.1,347.9,297.1,48.0,295.0,242.9,428.7,404.2,227.9,406.4,503.7,229.5,416.3,457.9,376.6,419.5,413.9,449.6,367.3,208.7,577.9,399.3,426.6,210.1,539.9,349.1,508.0,356.7,368.8,376.4,281.8,462.3,525.1,265.0,234.6,246.1,352.5,121.9,527.1,316.3,263.6,324.2,461.4,529.8,257.3,540.1,429.9,471.7,476.0,362.6,231.9,270.1,394.6,435.3,276.8,337.0,364.1,360.1,527.6,424.9,311.9,418.1,272.6,333.9,153.5,371.0,454.9,302.6,296.4,182.5,31.3,210.4,477.9,305.6,262.3,106.2,177.7,441.5
JW,76.2,313.0,245.1,457.0,144.0,2486.9,708.2,495.8,317.4,278.9,604.5,552.3,50.9,725.8,404.0,522.1,448.8,224.8,778.4,203.8,616.2,804.4,476.2,570.0,681.1,601.8,518.7,219.1,322.3,590.4,490.1,587.8,941.4,610.6,685.9,55.6,227.2,420.6,330.4,434.3,124.6,731.4,697.0,432.2,231.6,264.1,584.4,527.4,334.0,514.5,425.6,75.6,312.6,523.4,690.2,458.7,82.6,316.0,588.2,300.8,449.7,601.2,254.4,388.7,126.5,372.4,0.0,507.8,541.0,293.7,490.3,511.9,474.3,354.2,8.5,282.8,235.0,555.7,392.8,847.6,463.0,366.4,101.5,148.6,420.5,495.1,208.4,628.1,604.3,427.3,186.8,703.1,428.9,291.8,237.6,576.0,618.9,613.3,261.2,252.0,408.1,950.4,423.4,192.7,240.0,418.2,41.6,359.1,556.1,568.2,575.8,481.2,273.9,724.5,465.1,316.1,179.7,551.9,325.3,306.8,159.2,463.0,523.6,223.1,729.2,456.7,418.4,210.3,671.1,675.4,562.7,431.3,469.5,91.7,215.7,476.2,123.0,561.0,559.5,727.0,624.3,181.4,617.5,268.3,533.3,232.8,570.4,655.0,500.3,495.8,295.7,341.5,257.8,677.3,505.0,461.7,342.0,210.9,640.9
JY,537.0,339.6,677.1,96.8,540.2,2325.5,382.6,255.1,697.4,300.9,363.8,343.8,511.7,400.2,784.0,281.4,186.5,444.5,452.8,408.4,290.6,478.8,27.2,244.4,355.5,300.8,342.2,440.7,381.6,264.8,164.5,262.2,654.2,323.4,445.2,511.8,619.0,660.2,739.9,108.7,648.1,405.8,442.5,812.2,627.8,644.1,171.6,230.1,360.0,162.1,805.6,471.8,692.6,282.7,364.6,133.1,538.3,693.1,262.6,680.8,124.1,275.6,317.6,795.9,414.3,320.6,536.2,0.0,300.3,353.0,77.5,214.6,148.7,342.1,544.8,662.8,607.9,307.0,687.0,522.0,222.3,746.4,501.2,450.4,368.7,142.7,396.2,302.5,246.4,211.4,559.7,377.5,103.3,674.6,633.8,244.7,338.3,372.6,634.1,625.6,176.7,663.2,657.6,565.6,363.4,798.2,502.4,766.3,230.5,155.4,250.2,240.5,646.8,398.9,167.8,492.9,399.4,139.1,404.4,703.0,469.6,137.4,198.0,619.3,403.6,51.0,798.4,583.2,345.5,349.8,261.7,78.6,186.0,547.9,588.6,116.0,490.3,237.9,233.9,472.5,383.6,465.2,204.7,491.0,292.6,306.8,244.8,297.1,176.4,12.0,440.8,289.7,480.5,422.8,179.4,101.5,384.8,331.0,315.3
KD,561.9,381.5,747.9,252.7,565.1,2325.7,364.8,113.3,768.2,342.8,153.4,537.5,536.6,382.4,854.8,71.0,259.9,469.4,435.0,433.3,204.3,461.0,330.7,226.6,337.7,459.1,503.9,465.6,436.7,178.5,339.0,157.9,863.9,533.1,169.9,536.7,689.8,731.0,810.7,230.0,673.0,388.0,155.9,883.0,652.7,714.9,380.1,384.7,401.9,371.8,876.4,496.7,763.4,18.6,346.8,276.9,563.2,763.9,174.7,751.6,286.3,142.7,359.5,866.7,439.2,392.4,561.1,303.5,0.0,408.1,286.0,369.2,260.8,384.0,569.7,733.6,632.8,516.7,757.8,504.2,77.8,817.2,526.1,475.3,440.5,352.4,421.1,284.7,454.9,238.4,584.6,359.7,224.6,745.4,658.7,304.5,77.8,162.2,659.0,649.8,219.2,872.9,728.4,590.5,388.3,869.0,527.3,837.1,171.9,363.9,304.3,60.8,671.7,381.1,322.4,563.7,424.3,347.6,446.3,727.9,494.5,315.3,252.1,644.2,385.8,252.4,869.2,608.1,327.7,332.0,420.0,227.0,302.3,572.8,613.5,271.9,515.2,349.5,288.0,185.9,173.2,490.1,413.2,515.9,8.1,331.7,162.1,505.6,232.5,291.5,495.9,361.5,505.4,136.2,353.9,257.4,426.7,355.9,123.3
KE,305.0,26.5,324.0,287.7,308.2,2523.8,538.9,326.5,344.3,35.2,435.2,307.8,279.7,556.5,430.9,352.8,279.5,231.2,609.1,176.4,446.9,635.1,306.2,400.7,511.8,431.8,274.2,208.7,28.5,421.1,320.8,418.5,696.9,366.1,516.6,279.8,265.9,307.1,386.8,265.0,416.1,548.3,527.7,459.1,357.1,291.0,415.1,357.4,40.2,344.5,452.5,239.8,339.5,354.1,520.9,289.4,306.3,340.0,418.9,327.7,280.4,431.9,34.6,442.8,182.3,127.9,304.2,338.5,371.7,0.0,321.0,341.9,305.0,59.3,312.8,309.7,328.6,311.2,333.9,678.3,293.7,393.3,269.2,218.4,176.0,325.1,164.2,458.8,434.3,258.0,327.7,533.8,259.6,321.5,363.1,406.7,449.6,444.0,354.8,272.5,238.8,705.9,304.5,331.8,131.4,445.1,270.4,413.2,386.8,398.9,406.5,311.9,367.5,555.2,295.1,139.8,196.2,382.6,31.5,432.3,224.2,293.7,354.3,366.6,559.9,287.4,445.3,351.2,501.8,506.1,392.7,262.0,300.2,315.9,356.6,306.9,258.3,394.2,390.2,557.7,455.0,233.2,448.2,177.8,364.0,70.3,401.1,485.0,332.7,326.5,87.7,124.9,115.6,508.0,335.7,292.4,48.2,99.0,471.6
KI,518.0,337.6,704.0,69.3,521.2,2298.0,355.1,227.6,724.3,298.9,336.3,431.4,492.7,372.7,810.9,253.9,159.0,425.5,425.3,389.4,263.1,451.3,114.7,216.9,328.0,259.1,429.8,421.7,392.8,237.3,145.1,234.7,741.8,411.0,417.7,492.8,645.9,687.1,766.8,81.2,629.1,378.3,415.0,839.1,608.8,671.0,129.9,340.8,358.0,233.1,832.5,452.8,719.5,255.2,337.1,105.6,519.3,720.0,235.1,707.7,96.6,248.1,315.6,822.8,395.3,348.5,517.2,87.5,272.8,364.2,0.0,325.3,121.2,340.1,525.8,689.7,588.9,394.6,713.9,494.5,194.8,773.3,482.2,431.4,396.6,230.3,377.2,275.0,204.7,183.9,540.7,350.0,75.8,701.5,614.8,187.9,310.8,345.1,615.1,605.9,149.2,750.8,684.5,546.6,344.4,825.1,483.4,793.2,203.0,113.7,222.7,213.0,627.8,371.4,278.5,519.8,380.4,61.5,402.4,684.0,450.6,144.0,170.5,600.3,376.1,36.4,825.3,564.2,318.0,322.3,220.0,51.1,108.4,528.9,569.6,88.5,471.3,218.5,206.4,445.0,356.1,446.2,163.0,472.0,265.1,287.8,217.3,255.4,148.9,75.5,452.0,317.6,461.5,395.3,160.0,74.0,382.8,312.0,287.8
KK,575.0,377.6,715.1,307.4,578.2,2439.9,567.7,346.2,735.4,338.9,454.9,223.9,549.7,576.2,930.4,372.5,299.2,482.5,510.5,435.1,466.6,545.9,206.9,420.4,531.5,332.5,190.3,478.7,419.6,440.8,340.5,438.2,613.0,282.2,536.3,549.8,657.0,698.2,777.9,284.7,686.3,464.4,547.4,958.6,665.8,682.1,434.8,71.1,398.0,245.2,952.0,509.8,730.6,373.8,505.6,309.1,576.8,731.1,438.6,718.8,300.1,451.6,355.6,833.9,452.3,228.0,574.2,358.2,391.4,391.0,340.7,0.0,324.7,380.1,582.8,700.8,645.9,227.3,725.0,589.1,313.4,927.6,539.2,488.4,207.5,225.8,434.2,478.5,335.0,277.7,597.7,533.0,279.3,712.6,671.8,426.4,469.3,463.7,672.1,663.6,258.5,622.0,695.6,603.6,401.4,944.6,540.4,804.3,406.5,418.6,426.2,331.6,684.8,574.9,56.7,530.9,437.4,402.3,442.4,741.0,507.6,313.4,374.0,657.3,623.0,307.1,944.8,621.2,524.7,525.8,293.4,281.7,319.9,585.9,626.6,326.6,528.3,411.4,409.9,577.4,474.7,503.2,467.9,529.0,383.7,344.8,420.8,385.7,352.4,346.2,478.8,259.4,518.5,527.7,355.4,312.1,422.8,369.0,491.3
KO,496.9,316.5,682.9,102.8,500.1,2176.7,233.8,206.5,703.2,277.8,315.2,472.5,471.6,251.4,789.8,232.8,192.5,404.4,304.0,368.3,141.8,330.0,180.8,95.6,206.7,359.4,438.9,400.6,371.7,116.0,78.1,113.4,798.9,468.1,307.7,471.7,624.8,666.0,745.7,39.4,608.0,257.0,293.7,818.0,587.7,649.9,230.2,319.7,336.9,333.4,811.4,431.7,698.4,234.1,215.8,16.0,498.2,698.9,113.8,686.6,25.4,126.8,294.5,801.7,374.2,327.4,496.1,153.6,251.7,343.1,129.7,304.2,0.0,319.0,504.7,668.6,567.8,451.7,692.8,373.2,173.7,752.2,461.1,410.3,375.5,287.4,356.1,153.7,305.0,173.4,519.6,228.7,44.8,680.4,593.7,101.6,189.5,324.0,594.0,584.8,154.2,807.9,663.4,525.5,323.3,804.0,462.3,772.1,81.7,214.0,101.4,191.9,606.7,250.1,257.4,498.7,359.3,144.8,381.3,662.9,429.5,54.4,49.2,579.2,254.8,102.5,804.2,543.1,196.7,201.0,320.3,77.1,41.4,507.8,548.5,122.0,450.2,108.4,85.1,323.7,335.0,425.1,263.3,450.9,244.0,266.7,96.0,355.7,27.6,141.6,430.9,296.5,440.4,274.0,93.0,107.5,361.7,290.9,166.5
KT,358.7,43.5,379.9,284.1,361.9,2481.4,535.3,322.9,400.2,71.6,431.6,265.4,333.4,552.9,486.8,349.2,275.9,266.2,552.0,230.1,443.3,587.4,302.6,397.1,508.2,428.2,231.8,262.4,73.2,417.5,317.2,414.9,654.5,323.7,513.0,333.5,321.8,363.0,442.7,261.4,469.8,505.9,524.1,515.0,413.0,346.9,411.5,353.8,34.3,340.9,508.4,293.5,395.4,350.5,517.3,285.8,360.0,395.9,415.3,383.6,276.8,428.3,88.3,498.7,236.0,85.5,357.9,334.9,368.1,59.3,317.4,338.3,301.4,0.0,366.5,365.6,384.5,268.8,389.8,630.6,290.1,449.2,322.9,272.1,133.6,321.5,217.9,455.2,430.7,254.4,381.4,530.2,256.0,377.4,419.0,403.1,446.0,440.4,410.7,328.4,235.2,663.5,360.4,387.7,185.1,501.0,324.1,469.1,383.2,395.3,402.9,308.3,423.4,551.6,291.5,195.7,221.1,379.0,62.2,488.2,280.1,290.1,350.7,422.5,556.3,283.8,501.2,404.9,498.2,502.5,389.1,258.4,296.6,369.6,410.3,303.3,312.0,390.6,386.6,554.1,451.4,286.9,444.6,233.7,360.4,124.0,397.5,481.4,329.1,322.9,143.6,121.3,171.5,504.4,332.1,288.8,42.6,152.7,468.0
KW,84.8,321.6,236.5,465.6,152.6,2478.3,716.8,504.4,308.8,287.5,613.1,560.9,59.5,734.4,395.4,530.7,457.4,233.4,787.0,212.4,624.8,813.0,484.8,578.6,689.7,610.4,527.3,227.7,330.9,599.0,498.7,596.4,950.0,619.2,694.5,64.2,222.3,412.0,321.8,442.9,115.8,740.0,705.6,423.6,240.2,255.5,593.0,536.0,342.6,523.1,417.0,84.2,304.0,532.0,698.8,467.3,90.7,304.5,596.8,292.2,458.3,609.8,263.0,380.1,135.1,381.0,8.5,516.4,549.6,302.3,498.9,520.5,482.9,362.8,0.0,274.2,243.6,564.3,384.2,856.2,471.6,357.8,113.6,157.2,429.1,503.7,217.0,636.7,612.9,435.9,195.4,711.7,437.5,286.0,246.2,584.6,627.5,621.9,269.8,260.6,416.7,959.0,414.8,201.3,248.6,409.6,50.2,350.5,564.7,576.8,584.4,489.8,282.5,733.1,473.7,324.7,188.3,560.5,333.9,315.4,167.8,471.6,532.2,231.7,737.8,465.3,409.8,218.9,679.7,684.0,571.3,439.9,478.1,100.3,224.3,484.8,131.6,572.1,568.1,735.6,632.9,190.0,626.1,276.9,541.9,241.4,579.0,663.6,510.6,504.4,304.3,350.1,266.4,685.9,513.6,470.3,350.6,219.5,649.5
KY,325.1,326.8,106.9,588.0,215.6,2246.9,839.2,626.8,34.5,335.5,735.5,555.8,299.8,856.8,121.1,653.1,579.8,323.6,842.4,339.0,747.2,877.8,606.5,701.0,812.1,732.1,522.2,371.3,332.1,721.4,621.1,718.8,759.8,614.1,816.9,248.2,48.8,137.7,47.5,565.3,262.4,796.3,828.0,149.3,140.0,18.3,715.4,657.7,323.8,644.8,142.7,220.1,29.7,654.4,821.2,589.7,220.9,43.3,719.2,83.0,580.7,732.2,334.9,105.8,277.6,375.9,260.9,638.8,672.0,300.2,621.3,642.2,605.3,365.3,252.3,0.0,248.0,559.2,109.9,921.0,594.0,83.5,233.9,381.0,424.0,625.4,359.5,759.1,734.6,558.3,337.9,834.1,559.9,11.8,146.0,707.0,749.9,744.3,274.2,191.9,539.1,768.8,140.5,251.2,391.1,135.3,290.5,76.2,687.1,699.2,706.8,612.2,286.9,855.5,595.4,149.7,288.6,682.9,295.1,215.2,310.3,594.0,654.6,149.5,860.2,587.7,135.5,361.4,802.1,806.4,693.0,562.3,600.5,211.0,366.8,607.2,371.9,694.5,690.5,858.0,755.3,395.8,748.5,270.2,664.3,383.9,701.4,785.3,633.0,626.8,201.8,425.2,208.0,808.3,636.0,592.7,311.8,362.0,771.9
KZ,231.1,360.0,270.2,504.0,234.3,2468.2,755.2,542.8,290.5,325.9,651.5,599.3,205.8,772.8,377.1,569.1,495.8,271.8,825.4,241.5,663.2,851.4,523.2,617.0,728.1,648.8,565.7,273.8,369.3,637.4,537.1,634.8,988.4,657.6,732.9,205.9,212.1,253.3,333.0,481.3,342.2,778.4,744.0,405.3,303.3,237.2,631.4,574.4,381.0,561.5,398.7,165.9,285.7,570.4,737.2,505.7,232.4,286.2,635.2,273.9,496.7,648.2,301.4,389.0,173.5,419.4,230.3,554.8,588.0,340.7,537.3,558.9,521.3,401.2,238.9,255.9,0.0,602.7,280.1,894.6,510.0,339.5,195.3,256.8,467.5,542.1,255.4,675.1,651.3,474.3,181.8,750.1,475.9,267.7,309.3,623.0,665.9,660.3,26.1,66.0,455.1,997.4,250.7,32.2,287.0,391.3,196.5,359.4,603.1,615.2,622.8,528.2,38.8,771.5,512.1,196.5,226.7,598.9,341.9,378.5,206.2,510.0,570.6,312.8,776.2,503.7,391.5,152.9,718.1,722.4,609.7,478.3,516.5,242.0,158.3,523.2,231.2,610.5,606.5,774.0,671.3,298.3,664.5,315.3,580.3,279.8,617.4,702.0,549.0,542.8,248.6,388.5,254.8,724.3,552.0,508.7,358.6,257.9,687.9
LA,564.2,310.0,599.3,438.1,567.4,2212.5,340.3,476.9,694.6,306.5,585.6,36.7,538.9,404.7,703.0,503.2,429.9,471.7,283.1,435.6,512.8,318.5,280.0,480.6,360.0,324.3,35.1,467.9,339.7,487.0,471.2,484.4,385.6,54.8,667.0,539.0,541.2,582.4,707.6,415.4,675.3,237.0,664.7,731.2,632.4,566.3,386.5,161.0,300.8,237.0,724.6,499.0,689.8,504.5,278.2,439.8,565.5,698.7,501.2,603.0,430.8,497.8,323.2,765.9,441.5,180.4,563.4,307.2,522.1,307.5,384.8,243.7,455.4,266.4,572.0,660.0,603.9,0.0,609.2,361.7,444.1,700.2,528.4,477.6,159.9,266.5,423.4,340.3,326.8,408.4,586.9,305.6,410.0,671.8,638.4,433.0,560.5,594.4,630.1,547.8,389.2,394.6,579.8,607.1,390.6,717.2,529.6,736.3,452.7,433.7,455.1,462.3,642.8,403.4,224.8,415.1,426.6,446.4,302.4,707.6,496.8,444.1,386.0,641.9,395.6,358.3,717.4,610.4,297.3,373.0,285.2,412.4,450.6,575.1,615.8,457.3,517.5,544.6,438.8,694.7,605.4,492.4,317.2,453.1,514.4,334.0,467.0,377.5,483.1,319.2,363.0,211.8,390.9,645.0,486.1,442.8,286.7,358.2,537.5
LC,425.6,369.4,207.4,630.6,316.1,2347.4,881.8,669.4,65.8,378.1,778.1,598.4,400.3,899.4,155.1,695.7,622.4,366.2,885.0,381.6,789.8,920.4,649.1,743.6,854.7,774.7,564.8,413.9,374.7,764.0,663.7,761.4,860.3,656.7,859.5,348.7,149.3,27.7,52.8,607.9,362.9,838.9,870.6,183.3,240.5,118.8,758.0,700.3,366.4,687.4,176.7,320.6,70.6,697.0,863.8,632.3,321.4,143.8,761.8,183.5,623.3,774.8,377.5,108.8,378.1,418.5,361.4,681.4,714.6,342.8,663.9,684.8,647.9,407.9,352.8,100.4,290.6,601.8,0.0,963.6,636.6,147.3,334.4,423.6,466.6,668.0,403.4,801.7,777.2,600.9,438.4,876.7,602.5,88.6,246.5,749.6,792.5,786.9,316.8,234.5,581.7,869.3,30.5,293.8,435.0,169.3,391.0,79.2,729.7,741.8,749.4,654.8,329.5,898.1,638.0,192.3,331.2,725.5,337.7,315.7,359.2,636.6,697.2,250.0,902.8,630.3,169.5,414.5,844.7,849.0,735.6,604.9,643.1,311.5,419.9,649.8,472.4,737.1,733.1,900.6,797.9,438.4,791.1,312.8,706.9,427.8,744.0,827.9,675.6,669.4,244.4,467.8,250.6,850.9,678.6,635.3,354.4,405.9,814.5
LD,846.6,651.2,940.5,452.5,849.8,2397.3,231.0,556.2,1002.5,647.7,673.2,377.9,821.3,295.4,1010.9,582.5,542.2,754.1,89.5,706.7,403.5,94.4,562.9,371.3,250.7,607.2,376.3,750.3,680.9,377.7,427.8,375.1,693.5,362.7,569.4,821.4,882.4,923.6,1015.6,389.1,957.7,127.7,555.4,1039.1,973.6,907.5,553.5,502.2,642.0,519.9,1032.5,781.4,997.7,560.3,168.9,365.7,848.4,1009.5,391.9,944.2,375.1,388.5,664.4,1073.8,723.9,521.6,845.8,590.1,542.6,648.7,493.4,584.9,349.6,607.6,854.4,967.9,945.1,341.1,950.4,0.0,523.4,1008.1,810.8,760.0,501.1,549.4,705.8,231.0,609.7,523.1,869.3,196.3,394.5,976.9,979.6,323.7,451.2,605.8,971.3,889.0,503.9,702.5,921.0,875.2,673.0,1025.1,812.0,1044.2,343.4,537.3,345.8,541.6,984.0,294.1,566.0,756.3,709.0,438.7,643.6,1048.8,779.2,404.1,276.7,928.9,286.3,514.0,1025.3,892.8,188.0,263.7,568.1,426.8,391.1,857.5,898.2,471.7,799.9,440.8,329.5,585.4,641.0,774.8,600.1,794.3,550.7,616.4,357.7,660.4,321.3,553.1,704.2,553.0,732.1,535.7,442.7,457.2,627.9,640.6,428.2
LE,484.0,303.6,670.0,174.8,487.2,2368.9,442.8,35.4,690.3,264.9,141.4,459.6,458.7,460.4,776.9,59.0,182.0,391.5,513.0,355.4,282.3,539.0,252.8,304.6,415.7,381.2,426.0,387.7,358.8,256.5,207.9,235.9,786.0,455.2,222.8,458.8,611.9,653.1,732.8,152.1,595.1,466.0,233.9,805.1,574.8,637.0,302.2,306.8,324.0,293.9,798.5,418.8,685.5,60.3,424.8,176.5,485.3,686.0,252.7,673.7,167.5,220.7,281.6,788.8,361.3,314.5,483.2,225.6,77.9,330.2,208.1,291.3,192.1,306.1,491.8,655.7,554.9,438.8,679.9,582.2,0.0,739.3,448.2,397.4,362.6,274.5,343.2,362.7,377.0,160.5,506.7,437.7,146.7,667.5,580.8,293.8,155.8,150.2,581.1,571.9,141.3,795.0,650.5,512.6,310.4,791.1,449.4,759.2,249.9,286.0,293.6,18.1,593.8,459.1,244.5,485.8,346.4,269.7,368.4,650.0,416.6,180.8,241.4,566.3,463.8,174.5,791.3,530.2,405.7,410.0,342.1,149.1,187.3,494.9,535.6,194.0,437.3,281.3,277.3,263.9,161.2,412.2,335.3,438.0,70.2,253.8,240.1,427.7,219.8,213.6,418.0,283.6,427.5,214.2,222.8,179.5,348.8,278.0,201.3
LK,418.7,420.4,200.5,681.6,309.2,2271.3,932.8,720.4,78.2,429.1,829.1,649.4,393.4,950.4,62.8,746.7,673.4,417.2,936.0,432.6,840.8,971.4,700.1,794.6,905.7,825.7,615.8,464.9,425.7,815.0,714.7,812.4,784.2,707.7,910.5,341.8,146.1,181.4,91.3,658.9,356.2,889.9,921.6,91.0,233.6,111.9,809.0,751.3,417.4,738.4,84.4,313.7,73.4,748.0,914.8,683.3,314.0,136.9,812.8,176.6,674.3,825.8,428.5,149.5,371.2,469.5,354.5,732.4,765.6,393.8,714.9,735.8,698.9,458.9,345.9,93.5,341.6,652.8,153.6,1014.6,687.6,0.0,324.0,474.6,517.6,719.0,453.1,852.7,828.2,651.9,431.5,927.7,653.5,81.7,239.6,800.6,843.5,837.9,367.8,285.5,632.7,793.2,184.2,344.8,484.7,77.0,384.1,119.9,780.7,792.8,800.4,705.8,380.5,949.1,689.0,243.3,382.2,776.5,388.7,308.8,403.9,687.6,748.2,243.1,953.8,681.3,77.2,455.0,895.7,900.0,786.6,655.9,694.1,304.6,460.4,700.8,465.5,785.6,784.1,951.6,848.9,489.4,842.1,363.8,757.9,477.5,795.0,878.9,724.9,720.4,295.4,518.8,301.6,901.9,729.6,686.3,405.4,455.6,865.5
LM,116.9,269.1,230.1,413.1,97.9,2480.1,664.3,451.9,302.4,235.0,560.6,508.4,91.6,681.9,389.0,473.1,404.9,184.6,734.5,139.3,572.3,760.5,432.3,526.1,637.2,557.9,474.8,182.9,273.3,546.5,441.1,543.9,897.5,561.6,642.0,91.7,212.2,395.4,315.5,390.4,228.2,687.5,653.1,417.2,185.5,249.1,540.5,483.5,290.1,470.6,410.6,25.1,297.6,480.4,641.2,409.7,118.7,301.0,544.3,280.7,405.8,557.3,210.5,368.6,82.6,328.5,111.0,463.9,497.1,249.8,446.4,468.0,430.4,310.3,124.7,267.8,191.1,511.8,422.2,803.7,419.1,346.3,0.0,165.9,376.6,451.2,164.5,584.2,560.4,383.4,142.9,659.2,385.0,276.8,191.5,532.1,575.0,569.4,217.3,208.1,364.2,906.5,392.8,148.8,196.1,403.2,82.3,344.1,512.2,524.3,531.9,437.3,230.0,680.6,421.2,272.2,135.8,508.0,281.4,260.7,115.3,414.0,479.7,177.0,680.2,412.8,403.4,161.3,627.2,631.5,518.8,387.4,425.6,127.8,171.8,432.3,140.3,517.1,515.6,683.1,580.4,202.3,573.6,224.4,489.4,188.9,521.4,611.1,456.4,451.9,251.8,297.6,208.8,633.4,456.0,417.8,298.1,161.9,597.0
