from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
KA,1046.6,496.2,310.7,840.9,684.2,856.5,900.2,857.7,804.5,946.5,797.0,561.3,368.0,1462.3,336.3,74.5,951.9,296.3,541.1,973.8,1381.6,1026.6,1462.8,816.5,288.7,881.9,907.1,816.7,997.9,220.1,410.1,357.1,485.0,202.9,1303.4,999.1,251.6,291.6,1595.5,148.6,329.2,885.2,307.2,856.2,866.8,1041.2,1046.3,245.6,452.4,361.7,130.2,853.6,1032.2,262.7,303.2,707.0,331.6,339.0,270.3,361.3,546.6,205.4,510.8,742.2,346.5,791.9,724.9,0.0,734.7,572.4,273.4,452.9,303.3,1422.6,796.2,418.2,1237.2,833.7,308.0,230.9,132.3,859.4,937.5,77.0,261.4,134.8,295.7,442.4,145.6,937.9,96.0,692.8,885.8,958.5,825.0,1006.0,1091.0,431.8,354.3,335.7,817.6,373.8,229.7,59.7,219.9,625.6,1443.5,1460.8,989.5,738.6,1102.3,379.3,532.3,360.1,410.2,169.0,339.1,943.7,204.5,243.1,906.0,1328.0,322.6,1503.9,279.1,315.0,1081.4,204.1,1434.8,289.1,771.4,375.7,8.1,139.3,1205.5,467.7,288.1,1442.0,328.4,369.5,430.1,891.2,234.9,465.3,850.4,1141.6,894.1,260.4,135.7,425.5,857.6,414.0,401.3,290.3,429.6,1011.4,761.5,1052.6,536.9,290.9,342.4,1006.4,348.1,929.0
KE,322.3,881.8,864.1,328.5,446.5,271.0,237.7,337.4,235.5,350.7,62.2,897.6,901.4,766.3,783.2,707.4,356.1,767.5,877.4,249.5,646.8,291.8,728.0,81.7,651.1,157.6,311.3,251.8,273.6,687.0,769.8,596.4,876.1,649.8,568.6,264.3,601.2,738.5,828.6,849.1,722.1,150.4,661.1,193.7,142.5,306.4,311.5,692.5,788.7,663.8,654.0,172.9,297.4,674.8,825.9,470.1,425.8,930.0,793.0,715.2,695.3,672.3,847.1,79.7,489.3,67.6,507.1,745.4,0.0,669.5,720.3,826.6,774.5,752.6,297.9,861.8,502.4,266.2,661.9,643.0,675.4,135.1,1460.2,777.5,676.9,634.0,510.2,571.0,688.7,342.1,796.5,348.4,339.2,223.7,260.1,271.2,366.7,742.0,504.0,689.6,353.4,481.7,623.1,686.0,633.4,616.3,708.7,884.0,254.7,353.9,367.5,434.4,868.6,893.5,769.7,827.4,872.5,208.9,609.4,786.2,243.5,593.2,676.5,794.1,478.3,584.8,357.1,745.3,711.5,595.4,108.9,697.2,739.5,682.4,470.7,860.6,518.7,865.2,508.8,517.3,511.7,156.4,600.6,801.6,282.9,406.8,159.3,624.7,759.4,471.6,168.9,469.1,786.9,761.5,963.0,276.6,99.0,328.3,873.2,737.8,460.8,271.6,702.0,333.2
KG,717.9,328.5,371.4,467.7,311.0,483.3,908.5,484.5,431.3,573.3,728.3,404.9,408.7,1076.1,587.5,455.9,578.7,636.6,384.7,858.1,938.0,583.0,1019.2,734.9,590.8,861.4,533.9,443.5,882.2,385.7,216.5,536.1,322.8,454.1,878.4,574.1,485.1,542.8,1138.4,637.4,229.4,655.2,558.4,897.5,846.3,616.2,745.6,496.8,296.0,603.5,451.2,841.2,607.2,513.9,519.0,333.8,582.8,437.3,486.1,612.5,25.7,404.2,354.4,783.5,597.7,771.4,152.4,493.9,703.7,0.0,524.6,333.9,643.6,1062.4,423.0,369.1,812.2,460.5,559.2,482.1,472.6,838.9,1153.3,565.8,494.9,386.0,546.9,693.6,485.9,564.7,584.8,319.6,512.6,467.1,451.8,594.4,624.5,188.7,605.5,586.9,444.4,625.0,463.2,434.5,453.4,53.1,999.9,1175.2,545.9,365.4,677.3,630.5,375.9,400.8,216.4,334.7,379.8,643.0,455.7,583.4,947.3,903.0,573.8,1103.9,530.3,566.2,725.0,544.4,1021.3,540.3,812.7,636.9,488.0,479.6,780.5,318.0,539.3,1156.4,579.6,620.7,681.3,664.2,490.4,308.9,477.2,716.6,667.1,511.6,552.9,676.7,837.2,665.2,233.6,630.6,470.3,586.4,802.8,631.1,380.5,542.1,593.6,532.3,599.3,555.8
KL,961.5,529.7,344.2,978.2,717.7,920.7,815.1,987.1,885.2,1000.4,711.9,594.8,401.5,1314.5,62.9,218.2,1005.8,308.2,574.6,888.7,1296.5,941.5,1377.7,731.4,191.8,796.8,961.0,901.5,912.8,253.6,443.6,137.1,518.5,75.8,1218.3,914.0,239.6,82.8,1447.7,359.9,362.7,800.1,159.4,771.1,781.7,956.1,961.2,166.4,485.9,204.5,164.8,768.5,947.1,96.9,336.7,740.5,272.2,372.5,303.8,213.5,580.1,238.9,544.3,657.1,198.7,706.8,758.4,256.2,649.6,605.9,0.0,486.4,315.2,1274.8,947.6,451.7,1152.1,915.9,160.2,65.1,186.2,774.3,971.0,288.3,294.9,144.8,147.9,394.2,199.5,991.8,307.3,726.3,988.9,873.4,909.8,920.9,1005.9,465.3,206.5,187.9,1003.1,262.3,261.5,196.8,253.4,659.1,1358.4,1313.0,904.4,772.1,1017.2,328.2,565.8,393.6,443.7,202.5,372.6,858.6,182.2,297.0,820.9,1242.9,174.8,1356.1,291.0,167.2,996.3,258.0,1287.0,266.8,686.3,237.9,250.3,193.2,1120.4,501.2,140.3,1294.2,180.6,221.7,381.9,806.1,91.4,498.8,932.6,1056.5,809.0,238.1,270.2,377.3,772.5,293.5,434.8,302.2,463.1,926.3,676.4,967.5,570.4,17.5,194.6,921.3,200.3,982.9
KX,896.8,389.4,131.1,646.6,489.9,662.2,984.3,663.4,610.2,752.2,881.1,195.5,347.4,1255.0,420.4,288.8,757.6,469.5,175.3,1057.9,1116.9,761.9,1198.1,900.6,423.7,966.0,712.8,622.4,1082.0,292.6,303.3,369.0,378.2,287.0,1057.3,751.8,324.1,364.4,1317.3,470.3,222.4,834.1,391.3,940.3,950.9,795.1,924.5,329.7,86.6,436.4,284.1,937.7,786.1,346.8,258.8,512.7,415.7,102.3,225.9,445.4,313.8,277.9,145.0,826.3,430.6,876.0,492.1,326.8,818.8,339.6,357.5,0.0,476.5,1241.3,601.9,34.1,991.1,639.4,392.1,315.0,305.5,943.5,902.4,398.7,333.9,218.9,379.8,526.5,318.8,743.6,417.7,498.5,691.5,646.0,630.7,773.3,803.4,287.0,438.4,419.8,623.3,457.9,302.2,267.4,292.4,392.8,1178.8,1354.1,724.8,544.3,856.2,463.4,166.5,339.5,303.4,197.7,318.5,819.5,288.6,416.3,990.1,1081.9,406.7,1282.8,363.2,399.1,903.9,377.3,1200.2,373.2,855.5,469.8,320.9,312.5,959.4,360.9,372.2,1335.3,412.5,453.6,514.2,843.1,323.3,21.9,656.1,895.5,846.0,344.5,385.8,509.6,941.7,498.1,294.5,463.5,409.0,765.3,845.6,810.0,171.1,375.0,426.5,711.2,432.2,734.7
LG,1094.4,633.8,448.3,978.5,821.8,1053.6,948.0,995.3,1018.1,1133.3,844.8,698.9,505.6,1447.4,422.0,322.3,1138.7,43.9,678.7,1021.6,1429.4,1074.4,1510.6,864.3,141.7,929.7,1093.9,1034.4,1045.7,357.7,547.7,210.1,622.6,289.3,1351.2,1046.9,350.8,377.3,1580.6,350.2,466.8,933.0,314.7,904.0,914.6,1089.0,1094.1,379.9,590.0,214.7,194.4,901.4,1080.0,328.4,440.8,844.6,405.1,476.6,407.9,368.8,684.2,343.0,648.4,790.0,331.6,839.7,862.5,299.2,782.5,710.0,359.1,590.5,0.0,1407.7,933.8,555.8,1285.0,971.3,315.5,296.6,173.0,907.2,1075.1,278.6,399.0,248.9,280.8,531.3,159.7,1124.7,297.6,830.4,1023.4,1006.3,1042.7,1053.8,1138.8,569.4,339.4,343.2,955.2,395.2,367.3,295.1,357.5,763.2,1491.3,1445.9,1037.3,876.2,1150.1,461.1,669.9,497.7,547.8,306.6,476.7,991.5,293.4,189.4,953.8,1375.8,330.1,1489.0,368.0,300.1,1129.2,102.5,1419.9,378.0,819.2,228.7,293.3,166.0,1253.3,605.3,273.2,1427.1,313.5,354.6,519.0,939.0,258.0,602.9,988.0,1189.4,941.9,349.3,260.5,514.4,905.4,426.4,538.9,12.5,567.2,1059.2,809.3,1100.4,674.5,376.6,327.5,1054.2,355.6,1115.8
LH,640.5,1273.3,1255.6,720.0,838.0,662.5,780.0,790.6,627.0,627.3,845.6,1289.1,1292.9,80.3,1429.6,1340.1,621.9,1428.7,1268.9,691.4,174.4,648.1,182.7,852.2,1312.3,866.3,666.7,643.3,638.8,1269.9,1161.3,1257.6,1267.6,1296.9,246.8,542.4,1369.3,1384.9,172.8,1581.0,1113.6,772.5,1322.3,880.1,851.2,461.9,862.9,1387.5,1180.2,1325.0,1385.9,776.2,470.8,1336.0,1403.2,861.6,1229.8,1321.5,1370.3,1376.4,1086.8,1288.4,1238.6,900.8,1156.3,888.7,898.6,1378.1,821.0,1061.0,1366.7,1218.1,1435.7,0.0,689.4,1253.3,385.6,738.4,1323.1,1304.2,1407.3,823.8,2037.5,1509.4,1379.1,1270.2,1139.6,1351.8,1420.6,635.9,1528.4,739.9,730.7,615.2,651.6,672.4,547.1,1133.5,1133.4,1350.8,744.9,1227.1,1347.4,1318.7,1337.6,1007.8,110.8,195.5,611.0,745.4,403.7,1227.6,1260.1,1285.0,1161.2,1218.9,1264.0,760.3,1339.9,1518.1,1064.6,476.4,1337.7,81.2,1248.6,1185.5,647.6,1406.5,121.4,1365.7,868.4,1358.4,1372.2,1414.3,298.9,1252.1,1148.1,176.7,1138.2,1179.3,1332.8,781.5,1265.6,1193.1,748.9,410.6,784.4,1395.0,1491.3,1292.7,772.2,1213.2,1178.4,1422.7,1354.5,491.8,920.1,553.7,1264.7,1384.2,1090.2,663.1,1363.2,644.8
LJ,344.2,653.2,635.5,167.1,217.9,109.6,534.8,104.4,57.6,199.6,354.6,669.0,672.8,702.4,851.6,720.0,205.0,900.7,648.8,484.4,564.3,209.3,645.5,361.2,848.5,487.7,160.2,69.8,508.5,649.8,541.2,800.2,647.5,718.2,504.7,192.8,749.2,795.6,764.7,901.5,493.5,281.5,822.5,523.8,472.6,242.5,371.9,760.9,560.1,869.9,715.3,467.5,233.5,778.0,776.7,241.5,846.9,701.4,750.2,876.6,466.7,668.3,618.5,409.8,861.8,397.7,278.5,758.0,330.0,440.9,788.7,598.0,907.7,688.7,0.0,633.2,438.5,86.8,816.9,746.2,736.7,465.2,1417.4,829.9,759.0,650.1,811.0,957.7,750.0,191.0,848.9,119.8,177.8,93.4,78.1,220.7,250.8,513.4,869.6,851.0,192.0,889.1,727.3,698.6,717.5,387.7,626.2,801.5,172.2,125.3,303.6,764.5,640.0,664.9,541.1,592.4,643.9,266.9,719.8,847.5,573.6,529.3,837.9,730.2,794.4,830.3,351.3,808.5,641.2,804.4,439.0,901.0,752.1,743.7,406.8,632.0,803.4,782.7,843.7,884.8,945.4,290.5,754.5,573.0,103.5,342.9,293.4,775.7,817.0,801.7,463.5,799.2,558.3,894.7,734.4,212.7,429.1,257.4,644.6,806.2,857.7,158.6,863.4,182.1
LK,932.5,425.1,96.9,682.3,525.6,697.9,950.1,699.1,645.9,787.9,846.9,231.2,313.2,1290.7,386.2,254.6,793.3,435.3,211.0,1023.7,1152.6,797.6,1233.8,866.4,389.5,931.8,748.5,658.1,1047.8,258.4,339.0,334.8,413.9,252.8,1093.0,788.7,289.9,341.5,1353.0,436.1,258.1,935.1,357.1,906.1,916.7,830.8,1096.2,295.5,122.3,402.2,249.9,903.5,821.8,312.6,224.6,548.4,381.5,68.1,191.7,411.2,349.5,243.7,180.7,792.1,396.4,841.8,527.8,292.6,784.6,375.3,323.3,34.6,442.3,1277.0,637.6,0.0,1026.8,675.1,357.9,280.8,271.3,909.3,868.2,364.5,299.7,184.7,345.6,492.3,284.6,779.3,383.5,534.2,727.2,681.7,666.4,809.0,839.1,322.7,404.2,385.6,659.0,423.7,268.0,233.2,258.2,428.5,1214.5,1389.8,760.5,580.0,891.9,429.2,202.2,305.3,339.1,163.5,284.3,993.6,254.4,382.1,955.9,1117.6,372.5,1318.5,329.0,364.9,939.6,343.1,1235.9,339.0,821.3,435.6,286.7,278.3,995.1,396.6,338.0,1371.0,378.3,419.4,480.0,941.1,289.1,57.6,691.8,931.2,944.0,310.3,351.6,475.4,907.5,463.9,330.2,429.3,374.8,801.0,811.4,845.7,206.8,340.8,392.3,746.9,398.0,770.4
LV,367.1,999.9,982.2,446.6,564.6,389.1,557.7,455.5,353.6,486.8,516.6,1015.7,1019.5,396.1,1198.3,1066.7,492.2,1247.4,995.5,507.3,556.9,427.9,565.2,523.2,1143.2,580.5,447.4,369.9,531.4,996.5,887.9,1088.5,994.2,1064.9,198.4,269.0,1095.9,1153.6,458.4,1248.2,840.2,443.5,1169.2,594.3,565.4,188.5,533.9,1107.6,906.8,1155.9,1062.0,490.4,197.4,1124.7,1129.8,588.2,917.9,1048.1,1096.9,1223.3,813.4,1015.0,965.2,571.8,981.4,559.7,625.2,1104.7,492.0,787.6,1135.4,944.7,1254.4,382.4,416.0,979.9,0.0,384.3,1170.0,1092.9,1083.4,538.0,1764.1,1176.6,1105.7,996.8,1002.3,1063.1,1096.7,478.2,1195.6,466.5,457.3,341.8,378.2,407.3,273.7,860.1,996.1,1197.7,471.5,973.8,1074.0,1045.3,1064.2,734.4,493.3,488.7,390.8,472.0,130.3,926.5,986.7,1011.6,887.8,945.5,990.6,431.3,1066.5,1194.2,735.6,144.4,1184.6,423.9,970.4,1076.9,374.2,1155.2,341.3,1151.1,582.6,1189.3,1098.8,1090.4,100.5,978.7,1010.8,469.9,1000.9,1009.4,1003.8,452.5,1096.9,919.7,401.0,137.2,455.4,1122.4,1163.7,963.7,486.4,961.2,905.0,1241.4,1081.1,218.4,591.1,280.3,991.3,1152.9,952.9,389.7,1210.1,469.3
LX,285.5,684.5,666.8,112.7,249.2,55.2,476.1,52.1,50.4,112.7,295.9,700.3,704.1,643.7,882.9,751.3,118.1,932.0,680.1,425.7,505.6,150.6,586.8,302.5,886.2,429.0,73.3,62.6,449.8,681.1,572.5,831.5,678.8,749.5,446.0,141.7,780.5,838.2,706.0,932.8,524.8,222.8,853.8,465.1,413.9,183.8,313.2,792.2,591.4,898.9,746.6,408.8,174.8,809.3,814.4,272.8,697.2,732.7,781.5,907.9,498.0,699.6,649.8,351.1,760.7,339.0,309.8,789.3,271.3,472.2,820.0,629.3,939.0,630.0,100.6,664.5,379.8,0.0,854.6,777.5,768.0,406.5,1448.7,861.2,790.3,681.4,781.6,842.4,781.3,104.1,880.2,151.1,123.4,34.7,70.9,162.0,192.1,544.7,775.4,882.3,137.6,753.1,758.6,729.9,748.8,419.0,567.5,742.8,113.5,156.6,244.9,705.8,671.3,696.2,572.4,630.1,675.2,210.6,751.1,878.8,514.9,470.6,869.2,671.5,749.7,861.6,292.6,839.8,588.9,835.7,380.3,932.3,783.4,775.0,348.1,663.3,834.7,724.0,780.2,788.7,783.1,231.8,785.8,604.3,16.6,284.2,234.7,807.0,848.3,743.0,404.8,740.5,589.6,926.0,765.7,154.0,370.4,198.7,675.9,837.5,732.2,99.9,894.7,95.2
MI,941.1,587.5,402.0,957.8,775.5,900.3,794.7,966.7,864.8,980.0,691.5,652.6,459.3,1294.1,266.3,276.0,985.4,287.8,632.4,868.3,1276.1,921.1,1357.3,711.0,171.4,776.4,940.6,881.1,892.4,311.4,501.4,116.7,576.3,133.6,1197.9,892.4,297.4,210.3,1427.3,417.7,420.5,779.7,61.4,750.7,761.3,935.7,940.8,224.2,543.7,184.1,222.6,748.1,926.7,172.7,394.5,798.3,251.8,430.3,361.6,79.1,637.9,296.7,602.1,636.7,178.3,686.4,816.2,314.0,629.2,663.7,203.4,544.2,294.8,1254.4,922.1,509.5,1131.7,895.5,0.0,140.9,244.0,753.9,1028.8,346.1,352.7,202.6,127.5,373.8,257.3,971.4,365.1,784.1,968.5,853.0,889.4,900.5,985.5,523.1,186.1,53.5,982.7,241.9,319.3,254.6,311.2,716.9,1338.0,1292.6,884.0,983.2,996.8,307.8,623.6,451.4,501.5,260.3,430.4,835.8,240.0,354.8,800.5,1222.5,63.5,1335.7,270.6,146.8,975.9,265.6,1266.6,387.7,665.9,217.5,308.1,251.0,1100.0,559.0,119.9,1273.8,160.2,201.3,361.5,785.7,98.5,556.6,912.2,1036.1,788.6,295.9,328.0,356.9,752.1,273.1,492.6,281.8,520.9,905.9,656.0,947.1,628.2,220.9,174.2,900.9,65.9,962.5
MQ,931.3,479.5,294.0,824.2,667.5,890.5,784.9,841.0,855.0,970.2,681.7,544.6,351.3,1284.3,140.3,168.0,975.6,300.0,524.4,858.5,1266.3,911.3,1347.5,701.2,161.6,766.6,930.8,871.3,882.6,203.4,393.4,106.9,468.3,25.6,1188.1,883.8,189.4,95.6,1417.5,309.7,312.5,769.9,129.2,740.9,751.5,925.9,931.0,116.2,435.7,174.3,114.6,738.3,916.9,31.7,286.5,690.3,242.0,322.3,253.6,183.3,529.9,188.7,494.1,626.9,168.5,676.6,708.2,206.0,619.4,555.7,77.4,436.2,307.0,1244.6,779.5,401.5,1121.9,817.0,130.0,0.0,136.0,744.1,920.8,238.1,244.7,94.6,117.7,369.9,149.3,961.6,257.1,676.1,958.7,843.2,879.6,890.7,975.7,415.1,176.3,157.7,800.9,232.1,211.3,146.6,203.2,608.9,1328.2,1282.8,874.2,721.9,987.0,298.0,515.6,343.4,393.5,152.3,322.4,828.4,132.0,246.8,790.7,1212.7,144.6,1325.9,206.6,137.0,966.1,207.8,1256.8,216.6,656.1,207.7,200.1,143.0,1090.2,451.0,110.1,1264.0,150.4,191.5,357.6,775.9,56.9,448.6,833.7,1026.3,778.8,187.9,220.0,353.0,742.3,263.3,384.6,294.0,412.9,896.1,646.2,937.3,520.2,94.9,164.4,891.1,170.1,952.7
MV,962.4,460.7,275.2,805.4,648.7,821.0,816.0,822.2,769.0,911.0,712.8,525.8,332.5,1378.1,252.1,149.2,916.4,163.9,505.6,889.6,1297.4,942.4,1378.6,732.3,156.3,797.7,871.6,902.4,913.7,184.6,374.6,224.7,449.5,118.7,1219.2,914.9,177.7,207.4,1511.3,177.1,293.7,801.0,223.0,772.0,782.6,957.0,962.1,161.4,416.9,229.3,21.3,769.4,948.0,178.5,267.7,671.5,247.4,303.5,234.8,277.1,511.1,169.9,475.3,658.0,262.3,707.7,689.4,126.1,650.5,536.9,189.2,417.4,170.9,1338.4,760.7,382.7,1153.0,798.2,223.8,146.7,0.0,775.2,902.0,105.5,225.9,75.8,211.5,358.2,13.3,902.4,124.5,657.3,850.3,874.3,910.7,921.8,1006.8,396.3,270.1,251.5,782.1,289.6,194.2,122.0,184.4,590.1,1359.3,1376.6,905.3,703.1,1018.1,295.1,496.8,324.6,374.7,133.5,303.6,859.5,120.3,110.7,821.8,1243.8,238.4,1419.7,194.9,230.8,997.2,71.7,1350.6,204.9,687.2,243.3,120.2,7.0,1121.3,432.2,203.9,1357.8,244.2,285.3,345.9,807.0,155.0,429.8,814.9,1057.4,809.9,176.2,87.4,341.3,773.4,329.8,365.8,157.9,394.1,927.2,677.3,968.4,501.4,206.7,258.2,922.2,263.9,893.5
NA,242.6,1068.6,1050.9,515.3,633.3,457.8,160.5,524.2,422.3,514.7,174.7,1084.4,1088.2,855.4,916.7,840.9,520.1,901.0,1064.2,169.8,810.8,455.8,892.0,190.9,784.6,59.9,475.3,438.6,193.9,820.5,956.6,729.9,1062.9,783.3,616.3,336.5,734.7,872.0,876.3,982.6,908.9,314.4,794.6,197.1,44.8,354.1,475.5,826.0,975.5,797.3,787.5,93.2,345.1,808.3,959.4,656.9,559.3,1116.8,926.5,848.7,882.1,805.8,1033.9,213.2,622.8,97.1,693.9,878.9,163.9,856.3,853.8,1013.4,908.0,815.7,484.7,1048.6,550.1,453.0,795.4,776.5,808.9,0.0,1593.7,911.0,810.4,767.5,643.7,704.5,822.2,506.1,930.0,535.2,526.0,410.5,446.9,435.2,287.0,928.8,637.5,823.1,540.2,615.2,756.6,819.5,766.9,803.1,926.6,922.0,418.7,540.7,415.2,567.9,1055.4,1080.3,956.5,825.2,1059.3,370.5,742.9,919.7,377.0,640.9,810.0,841.8,611.8,718.3,277.4,878.8,759.2,728.9,185.4,830.7,873.0,815.9,518.4,1047.4,652.2,903.2,642.3,650.8,645.2,320.4,737.9,988.4,469.7,454.5,323.3,758.2,892.9,605.1,89.2,602.6,973.7,895.0,1149.8,324.3,195.8,248.6,1060.0,871.3,594.3,458.4,835.5,497.2
NK,1811.1,1205.3,901.6,1546.5,1389.8,1562.1,1664.7,1563.3,1510.1,1652.1,1561.5,1095.4,1117.9,2226.8,1100.8,969.2,1657.5,1074.0,1075.2,1738.3,2016.8,1661.8,2098.0,1581.0,987.9,1646.4,1612.7,1522.3,1762.4,973.0,1119.2,1056.3,1194.1,967.4,1957.2,1652.9,1004.5,1056.1,2217.2,1150.7,1038.3,1649.7,1071.7,1620.7,1631.3,1695.0,1810.8,1010.1,986.5,1060.9,964.5,1618.1,1686.0,1027.2,939.2,1412.6,1096.1,872.8,906.3,1125.8,1213.7,958.3,1044.9,1506.7,1111.0,1556.4,1392.0,1007.2,1499.2,1239.5,1037.9,898.8,1081.0,2187.1,1501.8,864.1,1891.0,1539.3,1072.5,995.4,985.9,1623.9,0.0,1079.1,1014.3,899.3,1060.2,1206.9,999.2,1643.5,1098.1,1398.4,1591.4,1545.9,1530.6,1673.2,1703.3,1140.9,1118.8,1100.2,1523.2,1138.3,982.6,947.8,972.8,1292.7,2078.7,2225.3,1624.7,1444.2,1756.1,1143.8,1066.4,1110.0,1119.3,878.1,1089.0,1708.2,969.0,1096.7,1670.5,1981.8,1087.1,2268.4,1043.6,1079.5,1845.9,1051.8,2100.1,1053.6,1535.9,1074.9,1001.3,992.9,1859.3,1176.8,1052.6,2206.5,1092.9,1134.0,1194.6,1655.7,1003.7,921.8,1556.0,1795.4,1658.6,1024.9,1066.2,1190.0,1622.1,1178.5,1110.4,1068.0,1179.5,1665.2,1526.0,1709.9,1071.0,1055.4,1106.9,1611.1,1112.6,1634.6
NN,1054.5,552.8,367.3,897.5,740.8,913.1,908.1,914.3,861.1,1003.1,804.9,617.9,424.6,1470.2,344.2,156.7,1008.5,279.5,597.7,981.7,1389.5,1034.5,1470.7,824.4,271.9,889.8,963.7,994.5,1005.8,276.7,466.7,340.3,541.6,210.8,1311.3,1007.0,269.8,299.5,1603.4,71.6,385.8,893.1,315.1,864.1,874.7,1049.1,1054.2,253.5,509.0,344.9,113.4,861.5,1040.1,270.6,359.8,763.6,339.5,395.6,326.9,369.2,603.2,262.0,567.4,750.1,354.4,799.8,781.5,82.1,742.6,629.0,281.3,509.5,286.5,1430.5,852.8,474.8,1245.1,890.3,315.9,238.8,115.5,867.3,994.1,0.0,318.0,167.9,303.6,450.3,128.8,994.5,19.0,749.4,942.4,966.4,1002.8,1013.9,1098.9,488.4,362.2,343.6,874.2,381.7,286.3,128.3,276.5,682.2,1451.4,1468.7,997.4,795.2,1110.2,387.2,588.9,416.7,466.8,225.6,395.7,951.6,212.4,226.3,913.9,1335.9,330.5,1511.8,287.0,322.9,1089.3,187.3,1442.7,297.0,779.3,358.9,90.3,122.5,1213.4,524.3,296.0,1449.9,336.3,377.4,438.0,899.1,242.8,521.9,907.0,1149.5,902.0,268.3,118.9,433.4,865.5,421.9,457.9,273.5,486.2,1019.3,769.4,1060.5,593.5,298.8,350.3,1014.3,356.0,985.6
NO,937.7,510.3,324.8,954.4,698.3,896.9,791.3,963.3,861.4,976.6,688.1,575.4,382.1,1392.2,350.7,219.1,982.0,399.8,555.2,864.9,1272.7,917.7,1353.9,707.6,354.0,773.0,937.2,877.7,889.0,116.2,424.2,299.3,499.1,217.3,1194.5,890.2,55.2,306.0,1454.5,400.6,343.3,776.3,321.6,747.3,757.9,932.3,937.4,260.0,466.5,366.7,214.4,744.7,923.3,277.1,326.0,721.1,222.7,353.1,293.1,375.7,560.7,101.5,524.9,633.3,272.5,683.0,739.0,257.1,625.8,586.5,287.8,467.0,406.8,1407.5,810.3,432.3,1128.3,892.1,322.4,245.3,235.8,750.5,960.3,329.0,0.0,149.2,310.1,333.5,249.1,968.0,348.0,706.9,965.1,849.6,886.0,897.1,982.1,445.9,310.5,350.1,831.7,264.9,33.3,197.7,41.5,639.7,1334.6,1445.7,880.6,752.7,993.4,270.4,546.4,374.2,424.3,203.5,353.2,834.8,134.9,346.6,797.1,1219.1,337.0,1420.0,170.2,329.4,972.5,307.6,1337.4,180.2,662.5,400.1,251.2,242.8,1096.6,481.8,302.5,1426.9,294.6,300.5,321.2,782.3,249.3,479.4,908.8,1032.7,785.2,196.5,316.1,316.6,748.7,305.1,415.4,393.8,443.7,902.5,652.6,943.7,551.0,305.3,327.3,897.5,362.5,959.1
NP,911.7,384.8,199.3,729.5,572.8,870.9,765.3,746.3,693.1,950.6,662.1,449.9,256.6,1327.4,201.4,73.3,956.0,250.5,429.7,838.9,1246.7,891.7,1327.9,681.6,204.7,747.0,911.2,851.7,863.0,147.2,298.7,150.0,373.6,68.0,1168.5,864.2,127.0,156.7,1460.6,254.8,217.8,750.3,172.3,721.3,731.9,906.3,911.4,110.7,341.0,217.4,65.1,718.7,897.3,127.8,191.8,595.6,196.7,227.6,158.9,226.4,435.2,132.5,399.4,607.3,211.6,657.0,613.5,111.3,599.8,461.0,138.5,341.5,257.5,1287.7,684.8,306.8,1102.3,722.3,173.1,96.0,86.5,724.5,826.1,183.2,150.0,0.0,160.8,307.5,99.8,942.0,202.2,581.4,774.4,823.6,860.0,871.1,956.1,320.4,219.4,200.8,706.2,238.9,148.9,51.9,108.5,514.2,1308.6,1325.9,854.6,627.2,967.4,244.4,420.9,248.7,298.8,57.6,227.7,808.8,69.6,197.3,771.1,1193.1,187.7,1369.0,144.2,180.1,946.5,158.3,1299.9,154.2,636.5,250.8,105.4,93.5,1070.6,356.3,153.2,1307.1,193.5,234.6,295.2,756.3,104.3,353.9,739.0,1006.7,759.2,125.5,170.3,290.6,722.7,279.1,289.9,244.5,318.2,876.5,626.6,917.7,425.5,156.0,207.5,871.5,213.2,933.1
