from_stop,AA,AE,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,GE,GF,GI,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,QB,QI,QN,QT,RI,RK,RS,SC,SE,SH,SM,TE,TL,TW,TX,UC,UO,UZ,VE,VZ,WH,WI,WS,WV,XC,XJ,XK,XO,XU,YD,YE,YG,YM,YV,ZB,ZI,ZN,ZV
TX,428.0,572.8,416.4,322.8,281.9,343.2,365.1,390.9,281.0,414.4,392.3,305.8,163.2,315.6,257.9,433.9,384.1,420.4,288.0,386.2,465.4,401.2,336.5,185.5,339.0,316.8,328.6,484.3,211.6,392.8,475.4,350.0,290.2,137.7,448.1,373.7,296.8,308.5,392.7,2042.3,322.9,226.4,327.9,492.2,338.6,290.5,382.3,184.6,323.3,474.9,394.1,322.6,290.8,250.3,397.9,244.6,180.8,354.7,422.5,315.9,353.4,362.3,298.7,136.0,510.9,189.5,386.4,306.8,401.9,113.0,312.6,311.3,224.8,386.1,375.5,392.0,105.2,430.7,493.0,329.6,288.7,466.5,420.2,417.2,439.3,267.9,238.0,393.8,0.0,414.1,333.3,537.3,273.9,457.3,318.8,429.6,299.3,401.9,336.9,194.7,156.1,301.8,321.5,119.5,292.4,397.7,418.2,432.9,416.5,456.8,245.0,30.5
UC,163.0,233.3,423.2,311.0,392.4,121.8,197.4,284.6,178.6,464.7,187.1,291.1,218.2,141.7,156.2,104.3,51.6,152.5,390.0,362.4,369.0,434.6,315.1,298.9,381.4,272.5,363.9,154.7,322.1,494.1,203.6,250.5,293.8,251.1,463.7,401.3,376.6,353.8,220.8,1883.1,424.9,221.7,231.3,163.0,166.7,392.5,412.8,235.1,165.2,321.7,424.6,430.2,253.1,349.1,24.4,355.1,294.2,170.2,453.0,304.1,368.8,104.8,158.6,264.5,181.3,300.0,118.5,204.4,198.0,432.5,189.9,144.6,137.4,375.3,63.5,227.2,424.7,426.5,205.8,192.4,334.0,136.9,419.8,317.7,120.2,198.2,348.5,421.4,312.9,0.0,105.3,207.7,272.1,418.1,137.2,442.1,257.1,420.4,313.5,305.2,230.3,146.6,366.8,256.6,284.2,397.3,394.4,167.9,447.0,124.3,162.1,343.5
UO,115.7,239.4,399.4,353.6,442.5,164.4,240.0,237.3,201.9,417.4,229.7,333.7,278.8,184.3,198.8,153.3,146.2,105.2,377.9,315.1,321.7,410.8,318.6,359.5,390.0,276.0,340.1,209.4,339.3,446.8,298.2,254.0,302.4,311.7,439.9,377.5,385.2,362.4,263.4,1884.1,412.8,282.3,234.7,175.9,209.3,380.4,389.0,295.7,207.8,274.4,400.8,480.3,295.7,357.7,178.9,415.7,354.8,212.8,429.2,346.7,345.0,147.4,201.2,325.1,194.2,390.4,71.2,230.6,150.7,493.1,232.5,187.2,198.0,351.5,169.7,269.8,485.3,379.2,177.8,235.0,342.6,149.8,396.0,321.2,226.4,258.8,361.9,397.6,373.5,222.1,0.0,220.6,322.7,370.8,179.8,418.3,265.7,396.6,297.5,366.2,290.9,189.2,375.4,317.2,292.8,373.5,347.1,120.6,423.2,179.0,211.7,404.1
UZ,74.3,228.6,279.4,368.9,322.5,179.7,255.3,117.3,176.9,315.4,245.0,349.0,294.1,199.6,214.1,184.3,161.5,83.8,257.9,127.7,191.8,290.8,216.9,280.9,270.0,173.1,220.1,264.6,219.3,279.5,313.5,189.2,182.4,303.2,319.9,257.5,265.2,242.4,278.7,1782.1,292.8,297.6,209.7,143.3,224.6,260.4,269.0,311.0,223.1,144.9,280.8,360.3,311.0,237.7,194.2,337.1,276.2,228.1,309.2,362.0,225.0,162.7,216.5,312.3,227.5,270.4,80.6,205.6,125.7,414.5,247.8,202.5,213.3,231.5,185.0,285.1,406.7,277.2,79.2,250.3,222.6,159.7,276.0,256.4,241.7,274.1,241.9,277.6,294.9,237.4,181.2,0.0,338.0,268.8,195.1,298.3,145.7,276.6,177.5,246.2,321.2,204.5,255.4,324.9,172.8,253.5,159.7,113.8,303.2,234.2,227.0,325.5
VE,226.8,368.5,456.9,252.4,420.2,69.2,91.1,348.4,212.3,528.5,115.4,232.5,246.0,41.6,141.9,246.9,194.2,216.3,423.7,351.7,432.8,468.3,348.8,326.7,415.1,306.2,397.6,297.3,349.9,457.0,201.4,284.2,327.5,278.9,497.4,435.0,410.3,387.5,118.7,1968.4,458.6,249.5,265.0,305.6,64.6,426.2,446.5,201.5,132.9,385.5,458.3,458.0,151.0,382.8,156.5,382.9,322.0,177.5,486.7,245.5,402.5,88.3,144.3,292.3,323.9,327.8,182.3,238.1,261.8,382.2,87.8,37.3,171.1,409.0,104.4,120.9,374.4,490.3,288.9,178.1,367.7,279.5,453.5,351.4,162.4,231.9,376.3,455.1,340.7,140.1,146.3,350.3,0.0,481.9,144.5,475.8,290.8,454.1,347.2,333.0,258.1,114.3,400.5,284.4,317.9,431.0,383.7,231.7,480.7,266.9,154.8,371.3
VZ,317.5,372.0,275.8,486.8,275.1,377.7,453.3,203.2,250.1,85.2,443.0,466.9,280.9,397.6,375.6,393.8,396.4,297.3,210.5,195.6,277.7,99.0,268.0,233.5,341.2,225.4,190.2,449.9,171.9,75.9,548.4,257.6,292.4,255.8,145.8,65.7,304.8,313.6,476.7,1983.2,245.4,387.5,282.9,344.0,422.6,213.0,53.1,395.0,441.0,301.7,201.1,312.9,454.8,213.1,441.9,289.7,228.8,469.5,117.4,479.9,195.6,360.7,413.5,271.7,416.0,223.0,328.3,274.3,312.3,367.1,473.7,400.5,342.5,174.3,432.7,483.1,359.3,101.5,336.1,447.3,293.8,369.2,248.7,324.8,489.4,385.6,194.5,89.7,250.4,467.7,348.5,365.8,437.9,0.0,436.5,276.5,232.1,168.0,266.4,198.8,273.8,422.4,326.6,283.8,297.5,226.2,233.8,361.5,111.4,419.5,362.7,278.1
WH,256.9,391.1,398.0,295.8,367.2,180.8,256.4,300.4,153.4,419.7,246.1,275.9,193.0,200.7,149.8,252.2,199.5,246.4,364.8,292.8,397.5,409.4,289.9,273.7,356.2,247.3,338.7,302.6,296.9,398.1,351.5,225.3,268.6,225.9,438.5,376.1,351.4,328.6,279.8,2011.8,399.7,196.5,206.1,310.9,225.7,367.3,387.6,209.9,69.5,350.2,399.4,405.0,263.8,323.9,249.3,329.9,269.0,33.0,427.8,288.9,343.6,163.8,187.7,239.3,329.2,274.8,212.4,179.2,291.9,407.3,282.7,203.6,112.2,350.1,235.1,286.2,399.5,520.4,319.0,221.5,308.8,284.8,394.6,292.5,293.1,173.0,323.3,396.2,287.7,270.8,151.6,355.6,246.9,512.0,0.0,416.9,231.9,395.2,288.3,280.0,205.1,196.6,341.6,231.4,259.0,372.1,324.8,261.8,421.8,272.2,136.9,318.3
WI,308.0,362.5,196.2,483.6,283.6,368.2,443.8,193.7,240.6,235.2,433.5,463.7,289.4,388.1,337.6,384.3,386.9,287.8,219.0,186.1,268.2,224.9,258.5,242.0,349.7,215.9,104.0,440.4,180.4,213.6,538.9,248.1,259.3,264.3,176.6,191.6,313.3,322.1,467.2,1973.7,253.9,384.3,273.4,331.2,413.1,221.5,203.1,403.5,403.0,292.2,103.3,321.4,451.6,216.4,432.4,296.5,237.3,431.5,208.3,476.7,126.9,351.2,375.5,280.2,406.5,231.5,318.8,269.3,302.8,375.8,436.3,391.0,300.0,88.2,423.2,473.6,368.0,251.5,317.4,409.3,302.3,359.7,29.5,315.3,479.9,360.8,203.0,211.7,256.0,458.2,339.0,356.3,434.7,275.2,398.5,0.0,222.6,133.3,256.9,207.3,282.3,384.4,335.1,292.3,233.7,152.3,218.1,352.0,237.3,410.0,324.7,286.6
WS,230.2,291.1,219.9,334.8,197.4,219.4,295.0,122.3,91.8,241.6,284.7,314.9,194.2,239.3,188.8,290.8,238.1,210.0,132.8,114.7,196.8,231.3,71.1,173.8,124.2,54.3,160.6,341.2,112.2,220.0,390.1,99.3,36.6,196.1,260.4,198.0,119.4,96.6,318.4,1902.3,167.7,235.5,124.6,299.2,264.3,135.3,209.5,248.9,254.2,224.2,221.3,235.2,302.8,91.9,287.9,254.8,169.1,282.7,249.7,327.9,165.5,202.4,226.7,166.5,367.8,163.3,251.0,120.5,195.7,318.0,287.5,242.2,151.2,172.0,273.7,324.8,310.2,257.9,288.3,260.5,76.8,323.4,216.5,166.5,331.7,184.3,134.8,218.1,187.8,309.4,190.2,343.9,285.9,281.6,249.7,238.8,0.0,217.1,74.4,139.1,187.1,235.6,109.6,179.1,27.0,194.0,146.7,300.4,243.7,310.8,175.9,218.4
WV,393.6,448.1,172.9,569.2,369.2,453.8,529.4,279.3,326.2,234.1,519.1,549.3,375.0,473.7,423.2,469.9,472.5,373.4,304.6,271.7,353.8,124.6,344.1,327.6,435.3,301.5,189.6,526.0,266.0,212.5,624.5,333.7,344.9,349.9,43.2,190.5,398.9,407.7,552.8,2059.3,339.5,469.9,359.0,416.8,498.7,307.1,202.0,489.1,488.6,377.8,188.9,407.0,537.2,302.0,518.0,316.1,322.9,517.1,74.9,562.3,165.3,436.8,461.1,365.8,492.1,317.1,404.4,354.9,388.4,395.4,521.9,476.6,385.6,173.8,508.8,559.2,387.6,250.4,403.0,494.9,387.9,445.3,151.5,400.9,565.5,446.4,288.6,111.4,341.6,543.8,424.6,441.9,520.3,274.1,484.1,179.3,308.2,0.0,342.5,292.9,367.9,470.0,420.7,377.9,319.3,129.0,303.7,437.6,137.0,495.6,410.3,372.2
XC,280.8,319.6,169.4,385.4,206.8,270.0,345.6,150.8,142.4,185.4,355.0,365.5,212.6,289.9,239.4,341.4,288.7,260.6,142.2,143.2,225.3,175.1,79.4,165.2,164.5,42.6,104.4,391.8,103.6,163.8,440.7,149.9,76.9,187.5,204.2,141.8,159.7,136.9,369.0,2051.0,177.1,286.1,175.2,346.5,314.9,144.7,153.3,326.7,304.8,274.8,165.1,244.6,353.4,132.2,338.5,221.4,160.5,333.3,193.5,378.5,109.3,253.0,277.3,203.4,418.4,154.7,301.6,171.1,246.3,298.8,337.9,292.8,201.8,115.8,324.3,375.4,291.0,201.7,274.5,311.1,117.1,374.0,160.3,217.1,382.3,224.6,126.2,161.9,176.3,360.0,240.8,313.4,336.5,225.4,300.3,182.6,54.2,160.9,0.0,130.5,205.5,286.2,149.9,219.4,36.6,137.8,181.4,351.0,187.5,361.4,226.5,209.8
XJ,346.8,364.9,215.9,287.9,157.8,263.2,330.2,196.1,196.9,219.6,328.5,268.0,82.0,280.7,176.7,352.7,300.0,336.3,93.2,188.5,270.6,209.3,190.3,34.6,189.9,173.5,130.9,403.1,16.8,198.0,440.5,252.3,141.1,56.9,250.4,176.0,153.5,162.3,357.8,2033.5,128.1,188.6,249.6,411.4,303.7,95.7,187.5,196.1,242.1,294.6,199.3,195.6,255.9,56.6,319.6,90.8,29.9,270.6,227.7,281.0,161.5,252.1,214.6,72.8,429.7,24.1,302.3,222.7,320.7,168.2,274.8,276.4,143.6,191.3,310.4,360.0,160.4,235.9,319.8,248.4,142.5,385.3,212.5,319.5,367.1,186.7,43.2,196.1,48.6,362.8,252.1,358.7,239.0,259.6,237.6,234.8,153.1,207.1,193.6,0.0,74.9,223.5,175.3,84.9,146.2,190.0,220.5,351.7,221.7,372.7,163.8,79.2
XK,271.8,416.6,290.8,212.9,162.0,188.2,255.2,268.9,121.9,294.5,253.5,193.0,7.1,205.7,101.7,277.7,225.0,261.3,168.1,261.3,366.0,284.2,234.6,68.5,234.2,215.8,205.8,328.1,91.7,272.9,365.5,193.8,185.4,20.7,325.3,250.9,197.8,206.6,282.8,1928.9,203.0,113.6,174.6,336.4,228.7,170.6,262.4,121.1,167.1,318.7,274.2,199.8,180.9,145.5,244.6,124.7,63.8,195.6,302.6,206.0,236.4,177.1,139.6,34.1,354.7,69.6,227.3,147.7,245.7,202.1,199.8,201.4,68.6,266.2,235.4,285.0,194.3,310.8,333.9,173.4,186.8,310.3,300.3,261.0,292.1,111.7,118.1,271.0,82.5,287.8,177.1,381.1,164.0,334.5,162.6,309.7,200.4,282.0,237.9,74.8,0.0,148.5,219.6,26.2,190.5,277.8,293.3,276.7,296.6,297.7,88.8,113.1
XO,205.9,340.1,352.7,244.8,316.2,129.8,205.4,249.4,102.4,368.7,195.1,224.9,142.0,149.7,98.8,201.2,148.5,195.4,313.8,241.8,346.5,358.4,238.9,222.7,305.2,196.3,287.7,251.6,245.9,347.1,300.5,174.3,217.6,174.9,387.5,325.1,300.4,277.6,228.8,1960.8,348.7,145.5,155.1,256.6,174.7,316.3,336.6,158.9,18.5,299.2,348.4,354.0,212.8,268.3,198.3,278.9,218.0,192.7,376.8,237.9,292.6,112.8,136.7,188.3,278.2,223.8,161.4,128.2,240.9,356.3,231.8,152.6,61.2,299.1,184.1,235.2,348.5,469.4,268.0,170.5,257.8,233.8,343.6,241.5,202.8,122.0,272.3,345.2,233.8,219.8,100.6,304.6,195.9,461.0,159.7,365.9,180.9,344.2,237.3,229.0,154.1,0.0,290.6,180.4,208.0,321.1,273.8,210.8,370.8,221.2,85.9,267.3
XU,396.0,457.1,375.9,328.4,261.2,303.7,370.7,288.3,219.6,390.1,369.0,308.5,122.5,321.2,217.2,393.2,340.5,371.1,263.7,280.7,362.8,379.8,203.1,167.7,202.7,186.3,310.4,443.6,199.4,368.5,481.0,265.1,153.9,119.9,420.9,346.5,166.3,175.1,398.3,2044.4,298.6,229.1,252.4,448.6,344.2,266.2,358.0,241.6,282.6,390.0,369.8,299.7,296.4,114.0,360.1,223.9,163.0,311.1,398.2,321.5,315.8,292.6,255.9,94.8,470.2,168.8,342.8,248.3,323.5,301.3,315.4,316.9,184.1,322.3,350.9,400.5,293.5,406.4,449.4,288.9,155.3,425.8,366.8,332.3,368.3,227.2,222.0,370.5,184.6,403.3,292.6,496.6,279.5,430.1,278.1,389.1,165.9,377.6,206.4,174.0,115.4,264.0,0.0,107.4,159.0,344.3,312.7,392.2,392.2,413.2,204.3,212.3
YD,308.4,453.2,291.1,249.5,162.3,224.8,291.8,271.3,158.5,294.8,290.1,229.6,43.6,242.3,138.3,314.3,261.6,297.9,168.4,263.7,345.8,284.5,216.9,68.8,216.5,200.1,206.1,364.7,92.0,273.2,402.1,230.4,167.7,21.0,325.6,251.2,180.1,188.9,319.4,2067.7,203.3,150.2,211.2,373.0,265.3,170.9,262.7,134.1,203.7,355.3,274.5,200.1,217.5,127.8,281.2,125.0,64.1,232.2,302.9,242.6,236.7,213.7,176.2,16.4,391.3,69.9,263.9,184.3,282.3,202.4,236.4,238.0,105.2,266.5,272.0,321.6,194.6,311.1,370.5,210.0,169.1,346.9,300.6,297.6,328.7,148.3,118.4,271.3,82.8,324.4,213.7,417.7,200.6,334.8,199.2,310.0,179.7,282.3,220.2,75.1,36.5,185.1,201.9,0.0,172.8,278.1,295.7,313.3,296.9,334.3,125.4,113.4
YE,247.8,306.4,211.1,348.9,219.0,233.5,309.1,137.6,105.9,232.8,298.8,329.0,197.8,253.4,202.9,304.9,252.2,227.6,154.4,130.0,212.1,222.5,44.0,195.4,127.8,27.2,151.8,355.3,133.8,211.2,404.2,116.9,40.2,195.2,251.6,189.2,123.0,100.2,332.5,1917.6,189.3,249.6,138.7,316.8,278.4,156.9,200.7,316.9,268.3,241.8,212.5,256.8,316.9,95.5,302.0,276.4,190.7,296.8,240.9,342.0,156.7,216.5,240.8,170.1,381.9,184.9,265.1,134.6,209.8,339.6,301.6,256.3,165.3,163.2,287.8,338.9,331.8,249.1,305.9,274.6,80.4,337.5,207.7,184.1,345.8,187.9,156.4,209.3,209.4,323.5,204.3,361.5,300.0,272.8,263.8,230.0,17.5,208.3,47.3,160.7,190.7,249.7,113.2,182.7,0.0,185.2,162.0,314.5,234.9,324.9,190.0,240.0
YG,264.5,319.0,246.5,440.1,240.1,324.7,400.3,150.2,197.1,191.7,390.0,420.2,245.9,344.6,294.1,340.8,343.4,244.3,175.5,142.6,224.7,181.4,215.0,198.5,306.2,172.4,60.5,396.9,136.9,170.1,495.4,204.6,215.8,220.8,133.1,148.1,269.8,278.6,423.7,1930.2,210.4,340.8,229.9,287.7,369.6,178.0,159.6,360.0,359.5,248.7,59.8,277.9,408.1,172.9,388.9,253.0,193.8,388.0,164.8,433.2,83.4,307.7,332.0,236.7,363.0,188.0,275.3,225.8,259.3,332.3,392.8,347.5,256.5,44.7,379.7,430.1,324.5,208.0,273.9,365.8,258.8,316.2,22.4,271.8,436.4,317.3,159.5,168.2,212.5,414.7,295.5,312.8,391.2,231.7,355.0,50.2,179.1,89.8,213.4,163.8,238.8,340.9,291.6,248.8,190.2,0.0,174.6,308.5,193.8,366.5,281.2,243.1
YM,209.5,264.0,285.2,413.0,331.5,297.6,373.2,57.9,170.0,230.1,382.6,393.1,310.2,317.5,267.0,285.8,315.0,184.6,266.9,81.4,88.0,219.8,205.2,292.0,268.1,170.5,225.9,341.9,230.4,208.5,468.3,177.5,170.7,314.3,266.6,236.5,247.3,230.7,396.6,1875.2,301.8,313.7,196.6,236.0,342.5,269.4,198.0,327.1,332.4,193.7,259.6,370.0,381.0,221.4,333.9,348.2,281.1,360.9,238.2,406.1,225.1,280.6,305.7,300.6,308.0,281.5,220.3,194.2,204.3,425.6,365.5,320.4,229.4,232.8,345.7,403.0,417.8,246.4,228.1,338.7,210.9,261.2,369.5,244.7,370.6,290.2,253.0,210.5,308.9,387.6,268.4,257.8,364.1,270.1,327.9,304.6,134.0,228.2,208.5,257.3,321.2,307.6,243.7,313.2,161.1,347.0,0.0,253.5,232.2,305.3,254.1,336.6
YV,76.6,230.9,360.3,356.6,403.4,167.4,243.0,198.2,162.8,378.3,232.7,336.7,303.0,187.3,201.8,174.3,149.2,66.1,338.8,276.0,282.6,371.7,279.5,361.8,350.9,236.9,301.0,252.3,300.2,407.7,301.2,214.9,263.3,335.9,400.8,338.4,346.1,323.3,266.4,1845.0,373.7,306.5,195.6,145.6,212.3,341.3,349.9,319.9,210.8,235.3,361.7,441.2,298.7,318.6,181.9,418.0,357.1,215.8,390.1,349.7,305.9,150.4,204.2,349.3,215.2,351.3,68.3,191.5,111.6,495.4,235.5,190.2,222.2,312.4,172.7,272.8,487.6,340.1,138.7,238.0,303.5,170.8,356.9,282.1,229.4,283.0,322.8,358.5,375.8,225.1,168.9,190.3,325.7,331.7,182.8,379.2,226.6,357.5,258.4,327.1,315.1,192.2,336.3,341.4,253.7,334.4,308.0,0.0,384.1,221.9,214.7,406.4
ZB,310.6,365.1,245.7,479.9,268.2,370.8,446.4,196.3,243.2,129.3,436.1,460.0,274.0,390.7,368.7,386.9,389.5,290.4,203.6,188.7,270.8,68.9,261.1,226.6,344.1,218.5,204.8,443.0,165.0,107.7,541.5,250.7,285.5,248.9,97.7,85.7,297.9,306.7,469.8,1976.3,238.5,380.6,276.0,331.8,415.7,206.1,97.2,388.1,434.1,294.8,222.6,306.0,447.9,201.0,435.0,282.8,221.9,462.6,69.3,473.0,228.2,353.8,406.6,264.8,409.1,216.1,321.4,267.4,305.4,360.2,466.9,393.6,335.6,149.3,425.8,476.2,352.4,145.6,320.0,440.4,286.9,362.3,218.6,317.9,482.5,378.7,187.6,59.6,237.7,460.8,341.6,358.9,431.0,169.3,429.6,246.4,225.2,137.9,259.5,191.9,266.9,415.5,319.7,276.9,290.6,196.1,226.9,354.6,0.0,412.6,355.8,271.2
ZI,131.0,272.7,420.4,318.1,417.5,128.9,204.5,252.6,217.2,432.7,194.2,298.2,243.3,148.8,163.3,163.4,283.5,120.5,393.2,330.4,337.0,426.1,333.9,324.0,405.3,291.3,354.9,30.4,354.6,462.1,262.7,269.3,317.7,276.2,455.2,392.8,400.5,377.7,227.9,1899.4,428.1,246.8,250.0,224.1,173.8,395.7,404.3,260.2,172.3,289.7,416.1,456.0,260.2,368.4,143.4,380.2,319.3,177.3,444.5,311.2,360.3,111.9,165.7,289.6,240.4,325.1,86.5,241.4,166.0,457.6,196.8,151.7,162.5,366.8,134.2,234.3,449.8,394.5,193.1,199.5,357.9,196.0,411.3,336.5,190.9,223.3,377.2,416.8,338.0,186.6,130.4,266.8,287.2,386.1,144.3,433.6,281.0,411.9,312.8,330.3,255.4,153.7,390.7,281.7,308.1,388.8,368.6,135.9,438.5,0.0,176.2,368.6
ZN,182.9,324.6,332.7,226.4,265.3,99.3,174.9,235.1,88.1,354.4,164.6,206.5,91.1,119.2,12.9,196.2,143.5,172.4,271.4,227.5,332.2,344.1,224.6,171.8,290.9,182.0,273.4,246.6,195.0,332.8,281.0,160.0,203.3,124.0,373.2,310.8,286.1,263.3,198.3,1942.4,306.3,94.6,140.8,251.9,144.2,273.9,322.3,108.0,78.2,284.9,334.1,303.1,161.9,258.6,155.7,228.0,167.1,106.7,362.5,219.5,278.3,88.2,50.7,137.4,273.2,172.9,138.4,113.9,217.9,305.4,180.8,122.1,34.8,284.8,146.5,204.7,297.6,446.4,245.0,84.5,243.5,228.8,329.3,227.2,203.2,77.9,221.4,330.9,185.8,198.9,120.4,296.6,145.0,438.0,73.7,351.6,166.6,329.9,223.0,178.1,103.2,59.6,276.3,129.5,193.7,306.8,259.5,187.8,356.5,216.2,0.0,216.4
ZV,397.4,542.2,380.1,292.2,251.3,312.6,334.5,360.3,247.5,383.8,358.8,272.3,132.6,285.0,227.3,403.3,350.6,386.9,257.4,352.7,434.8,373.5,305.9,157.8,305.5,289.1,295.1,453.7,181.0,362.2,444.8,319.4,256.7,110.0,414.6,340.2,269.1,277.9,362.1,2011.7,292.3,192.9,300.2,462.0,308.0,259.9,351.7,154.0,292.7,444.3,363.5,289.1,260.2,216.8,370.2,214.0,153.1,321.2,391.9,285.3,325.7,331.7,265.2,105.4,480.3,158.9,352.9,273.3,371.3,82.4,279.1,280.7,194.2,355.5,347.8,364.3,74.6,400.1,459.5,299.0,258.1,435.9,389.6,386.6,405.8,237.3,207.4,360.3,171.8,383.5,302.7,506.7,243.3,423.8,288.2,399.0,268.7,371.3,309.2,164.1,125.5,274.1,290.9,88.9,261.8,367.1,384.7,402.3,385.9,423.3,214.4,0.0
