from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DC,DI,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HS,HV,HW,HY,HZ,ID,IG,II,IJ,IR,IT,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,UZ,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
JL,413.4,419.8,694.2,231.3,785.1,322.7,747.6,338.0,572.0,377.6,365.2,664.1,356.4,71.3,519.8,693.3,701.1,311.9,446.6,331.2,673.9,482.4,132.8,198.1,25.9,675.3,475.0,271.2,59.4,504.9,329.6,644.0,644.7,583.5,605.6,740.5,182.3,284.6,290.5,531.0,94.7,452.6,731.6,250.7,626.6,142.8,428.2,770.8,355.5,265.5,483.2,619.7,141.9,709.5,571.9,314.4,462.6,580.5,602.0,641.0,326.6,453.6,0.0,636.5,587.7,209.9,70.2,724.3,829.7,611.2,118.7,575.3,723.9,607.0,687.3,517.3,668.0,357.9,581.8,524.9,517.2,589.3,348.2,645.7,635.4,851.4,670.4,570.4,240.7,356.7,671.3,636.0,544.1,565.4,653.0,751.4,694.0,546.9,503.1,749.2,625.8,758.0,448.8,494.7,651.6,558.7,277.0,471.8,218.7,750.4,659.8,698.0,683.0,360.2,795.4,367.6,799.7,592.9,734.9,52.5,688.0,590.7,696.7,79.6,353.4,188.2,349.7,766.3,178.3,438.8,301.6,326.4,545.5,567.1,45.1,683.6,667.0,491.7,378.0,54.0,561.8,693.7,709.3,510.9,684.8,481.7,419.6,282.2,136.6,509.9,603.2,690.0,622.4,515.5,116.5,215.2,301.7
JO,649.9,583.9,74.5,582.5,166.4,588.6,161.7,688.2,338.6,700.4,602.5,482.7,679.2,623.3,687.4,195.2,141.4,547.0,516.6,613.5,148.1,621.2,581.6,641.4,689.0,339.8,611.6,622.4,677.7,641.5,611.2,308.5,42.0,435.6,457.7,180.8,631.1,613.2,607.3,291.2,570.0,578.8,110.4,595.2,478.7,591.6,575.5,134.2,592.8,616.7,641.5,623.3,637.2,149.8,424.0,647.1,588.8,642.9,606.9,510.5,676.8,550.1,722.1,0.0,439.8,658.7,632.9,145.3,270.0,480.7,659.8,615.2,388.4,47.3,127.6,787.1,204.3,623.5,308.9,626.3,618.6,594.2,632.7,497.8,75.7,291.7,33.8,612.0,591.9,652.9,489.9,33.3,585.7,417.5,83.6,191.7,134.3,313.5,604.5,112.6,495.3,198.3,575.0,596.1,316.1,600.3,628.2,598.0,563.2,146.0,213.9,124.0,63.3,597.5,176.7,592.2,181.0,60.2,98.3,697.6,128.3,632.3,60.1,673.8,611.8,637.0,699.9,180.4,619.6,612.1,562.5,608.7,397.6,642.9,619.6,199.9,331.5,628.3,615.3,643.6,261.0,134.0,149.6,363.0,137.2,607.9,643.7,522.6,549.8,632.1,273.6,130.3,474.5,616.9,716.2,641.3,505.5
JQ,539.3,276.8,408.8,542.6,552.8,526.3,548.1,625.9,208.0,638.1,491.9,175.6,616.9,654.6,380.3,329.3,435.7,436.4,416.4,551.2,309.9,314.1,582.5,601.5,720.3,311.3,304.5,582.5,709.0,334.4,548.9,280.0,500.7,42.0,130.3,407.4,620.8,550.9,545.0,167.0,601.3,420.1,496.8,635.6,118.6,581.3,268.4,513.0,482.2,576.8,334.4,316.2,626.9,426.1,123.1,584.8,353.2,335.8,299.8,203.4,614.5,243.0,755.7,458.6,0.0,648.4,664.2,531.7,442.5,173.6,649.5,308.1,359.9,488.6,566.6,559.7,304.0,512.9,217.8,319.2,311.5,287.1,522.1,105.2,514.7,464.2,424.7,304.9,552.0,542.3,182.8,492.0,278.6,23.9,452.0,418.3,442.7,182.9,297.4,345.4,188.2,558.2,423.7,289.0,287.6,293.2,588.3,421.6,603.6,532.4,295.8,334.0,421.1,486.9,563.1,481.6,567.4,499.2,484.7,728.9,567.3,325.2,438.9,705.1,501.2,626.7,637.6,566.8,579.7,305.0,451.9,546.4,107.4,335.8,650.9,319.6,303.0,321.2,504.7,674.9,197.8,539.1,509.5,97.8,320.8,401.4,533.1,412.0,590.2,325.0,239.2,469.7,80.9,309.8,705.9,578.2,394.9
JW,346.6,395.7,713.8,175.3,804.7,248.6,767.2,206.1,591.6,245.7,328.5,640.0,224.5,176.9,495.7,712.9,720.7,287.8,399.9,227.7,693.5,458.3,238.4,92.6,131.5,694.9,450.9,215.8,165.0,480.8,257.8,663.6,664.3,603.1,625.2,760.1,65.8,181.1,187.0,550.6,200.3,428.5,751.2,253.3,646.2,102.5,404.1,790.4,318.8,117.3,459.1,593.8,71.9,729.1,591.5,182.5,438.5,556.4,576.1,616.9,194.7,429.5,105.5,656.1,607.3,0.0,175.8,743.9,849.3,587.1,43.2,508.5,743.5,626.6,706.9,450.5,687.6,291.1,601.4,500.8,493.1,563.4,281.4,665.3,655.0,871.0,690.0,546.3,178.9,289.9,647.2,655.6,520.0,585.0,672.6,771.0,713.6,566.5,479.0,768.8,601.7,777.6,424.7,470.6,671.2,534.6,221.6,447.7,221.3,770.0,679.4,717.6,702.6,336.1,815.0,300.8,819.3,612.5,754.5,158.1,707.6,527.7,716.3,185.2,286.6,91.8,217.8,785.9,172.2,414.7,277.5,222.9,565.1,518.7,150.7,703.2,686.6,467.6,333.0,159.6,581.4,713.3,728.9,530.5,704.4,483.3,352.8,258.1,242.2,485.8,622.8,709.6,642.0,491.4,99.6,234.8,277.6
JX,371.5,377.9,652.3,189.4,743.2,280.8,705.7,296.1,530.1,335.7,323.3,622.2,314.5,9.6,477.9,651.4,659.2,270.0,404.7,289.3,632.0,440.5,90.9,168.7,59.1,633.4,433.1,229.3,92.6,463.0,287.7,602.1,602.8,541.6,563.7,698.6,140.4,242.7,248.6,489.1,52.8,412.4,689.7,271.0,584.7,100.9,386.3,728.9,313.6,223.6,441.3,577.8,152.2,667.6,530.0,272.5,413.6,541.5,560.1,599.1,284.7,411.7,102.5,594.6,545.8,168.0,0.0,682.4,787.8,569.3,169.1,533.4,682.0,565.4,645.4,475.4,626.1,320.4,539.9,483.0,475.3,547.4,306.3,601.3,592.7,809.5,628.5,528.5,198.8,314.8,631.6,594.1,502.2,523.5,611.1,709.4,652.1,505.0,461.2,707.3,583.9,716.1,406.9,452.8,609.7,516.8,235.1,429.9,239.0,714.0,617.9,656.1,641.1,318.3,753.5,325.7,761.5,551.0,693.0,85.7,643.8,548.8,657.7,99.9,307.6,146.3,307.8,727.4,136.4,399.1,259.7,284.5,503.6,525.2,45.7,641.7,625.1,449.8,336.1,10.6,519.9,651.8,667.4,469.0,642.9,439.8,377.7,240.3,156.9,468.0,561.3,648.1,580.5,464.7,153.0,173.3,259.8
KG,767.2,616.9,123.5,699.8,127.3,705.9,101.0,805.5,371.6,817.7,719.8,515.7,796.5,740.6,720.4,228.2,139.3,664.3,633.9,730.8,181.1,654.2,698.9,769.7,806.3,372.8,644.6,739.7,795.0,674.5,728.5,341.5,169.1,468.6,490.7,196.7,748.4,730.5,724.6,324.2,687.3,697.8,71.6,712.5,507.8,708.9,608.5,229.4,710.1,734.0,674.5,656.3,760.2,147.7,457.0,764.4,686.2,674.6,639.9,543.5,794.1,583.1,839.4,127.0,472.8,776.0,750.2,0.0,285.9,513.7,777.1,648.2,421.4,174.7,144.7,904.4,237.3,736.7,341.9,659.3,651.6,627.2,750.0,528.3,99.9,307.6,131.0,645.0,709.2,770.2,525.1,160.4,618.7,450.5,112.6,207.5,164.3,346.5,637.5,145.6,528.3,248.3,692.3,629.1,349.1,633.3,745.5,761.7,680.5,34.3,246.9,155.5,112.3,714.8,137.6,709.5,145.6,187.3,48.1,814.9,143.1,665.3,160.2,791.1,729.1,754.3,817.2,122.7,736.9,647.3,679.8,726.0,430.6,675.9,736.9,232.9,364.5,661.3,732.6,760.9,294.0,92.0,199.6,396.0,176.0,741.5,761.0,639.9,667.1,665.1,306.6,180.3,507.5,641.0,833.5,758.6,622.8
KH,676.5,538.9,172.6,609.1,155.8,622.3,118.3,714.8,297.2,727.0,629.1,437.7,705.8,649.9,642.4,225.4,42.8,573.6,543.2,640.1,206.0,576.2,608.2,668.0,715.6,294.8,566.6,649.0,704.3,596.5,637.8,263.5,139.2,390.6,412.7,14.5,657.7,639.8,633.9,246.2,596.6,607.1,102.3,621.8,433.7,618.2,530.5,265.3,619.4,643.3,613.8,578.3,669.5,33.2,379.0,673.7,608.3,596.6,561.9,465.5,703.4,505.1,748.7,131.0,394.8,685.3,659.5,142.4,0.0,435.7,686.4,570.2,343.4,120.3,183.7,813.7,200.1,650.1,263.9,581.3,573.6,549.2,659.3,450.3,131.8,189.8,164.9,567.0,618.5,679.5,447.1,130.5,540.7,372.5,131.4,43.3,49.8,268.5,559.5,234.9,450.3,165.3,601.6,551.1,271.1,555.3,654.8,624.6,589.8,154.1,191.9,230.1,161.4,624.1,166.1,618.8,170.4,157.4,169.9,724.2,182.1,587.3,194.1,700.4,642.2,663.6,726.5,140.0,646.2,569.3,589.1,635.3,352.6,597.9,646.2,216.2,286.5,583.3,641.9,670.2,216.0,64.4,116.6,318.0,216.9,634.5,670.3,549.2,576.4,587.1,228.6,76.8,429.5,563.0,742.8,667.9,532.1
KI,418.5,156.0,460.4,421.8,604.4,405.5,599.7,505.1,259.6,517.3,371.1,125.7,496.1,533.8,259.5,380.9,468.5,315.6,295.6,430.4,361.5,193.3,461.7,480.7,599.5,362.9,183.7,461.7,588.2,213.6,428.1,331.6,552.3,289.1,335.8,440.2,500.0,430.1,424.2,218.6,480.5,299.3,548.4,554.6,356.8,460.5,147.6,564.6,361.4,456.0,213.6,195.4,506.1,458.9,248.7,464.0,232.4,215.0,179.0,29.7,493.7,122.2,634.9,510.2,293.3,527.6,543.4,583.3,425.6,0.0,528.7,187.3,411.5,586.4,618.2,438.9,355.6,392.1,269.4,198.4,190.7,166.3,401.3,352.3,566.3,447.3,476.3,184.1,431.2,421.5,132.9,543.6,157.8,271.0,503.6,469.9,475.5,234.5,176.6,397.0,14.5,591.0,302.9,168.2,339.2,172.4,467.5,300.8,522.6,584.0,347.4,385.6,472.7,366.1,614.7,360.8,619.0,597.0,536.3,608.1,618.9,204.4,490.5,584.3,380.4,505.9,516.8,618.4,458.9,184.2,331.1,425.6,275.7,215.0,530.1,371.2,354.6,200.4,383.9,554.1,249.4,490.1,542.3,238.4,372.4,280.6,412.3,291.2,524.3,204.2,290.8,502.5,328.0,189.0,585.1,536.1,274.1
KL,300.1,399.6,696.3,148.2,787.2,251.0,749.7,192.8,574.1,232.4,302.7,643.9,211.2,133.6,511.6,695.4,703.2,291.7,403.8,185.8,676.0,462.2,195.1,79.3,88.2,677.4,454.8,184.0,121.7,484.7,216.3,646.1,646.8,585.6,607.7,742.6,30.0,172.0,177.9,533.1,157.0,432.4,733.7,313.0,628.7,85.0,408.0,772.9,293.0,104.0,463.0,547.3,23.1,711.6,574.0,169.2,442.4,517.3,529.6,620.8,181.4,433.4,62.2,638.6,589.8,48.8,132.5,726.4,831.8,591.0,0.0,462.0,726.0,609.1,689.4,404.0,670.1,244.6,583.9,504.7,497.0,516.9,234.9,647.8,637.5,853.5,672.5,516.7,157.9,243.4,651.1,638.1,523.9,567.5,655.1,753.5,696.1,549.0,482.9,751.3,605.6,760.1,428.6,474.5,653.7,538.5,189.8,451.6,281.0,752.5,661.9,700.1,685.1,344.5,797.5,254.3,801.8,595.0,737.0,114.8,690.1,481.2,698.8,141.9,240.1,140.7,204.5,768.4,114.4,418.6,281.4,181.0,547.6,472.2,107.4,685.7,669.1,471.5,286.5,116.3,563.9,695.8,711.4,513.0,686.9,436.8,306.3,262.0,198.9,489.7,605.3,692.1,624.5,495.3,56.3,217.3,281.5
KO,404.1,145.6,582.1,407.4,727.5,398.2,690.0,490.7,384.9,502.9,356.7,247.4,481.7,519.4,115.8,502.6,590.2,301.2,258.6,416.0,483.2,160.4,447.3,466.3,585.1,484.6,132.8,447.3,573.8,132.8,406.5,453.3,587.9,410.8,457.5,561.9,447.6,415.7,409.8,340.3,466.1,82.3,674.0,540.2,474.6,443.6,137.2,713.2,347.0,441.6,180.0,85.2,459.4,580.6,370.4,449.6,171.7,93.1,67.5,224.3,479.3,111.8,538.6,578.9,415.0,475.2,529.0,666.7,547.3,194.5,476.3,0.0,533.2,549.7,629.7,251.5,477.3,377.7,391.1,157.8,76.8,54.8,386.9,474.0,577.0,569.0,612.8,92.1,416.8,433.6,256.8,578.4,85.3,392.7,595.4,591.5,597.2,356.2,90.9,518.7,209.1,700.4,87.5,117.0,460.9,71.2,453.1,142.2,508.2,698.3,469.1,507.3,594.4,351.7,737.8,346.4,745.8,560.0,677.3,593.7,628.1,17.0,642.0,569.9,369.8,491.5,502.4,711.7,444.5,176.0,316.7,411.2,397.4,27.6,515.7,492.9,476.3,100.1,369.5,539.7,371.1,636.1,651.7,360.1,488.3,89.3,397.9,276.8,509.9,82.5,412.5,632.4,449.7,105.4,532.7,521.7,259.7
KP,600.8,401.8,275.2,533.4,419.2,546.6,414.5,639.1,160.1,651.3,553.4,300.6,630.1,599.1,505.3,195.7,302.1,497.9,467.5,564.4,176.3,439.1,557.4,592.3,664.8,76.9,429.5,573.3,653.5,459.4,562.1,83.2,367.9,253.5,275.6,273.8,606.9,564.1,558.2,109.1,545.8,543.5,363.2,649.6,296.6,567.4,393.4,377.4,543.7,567.6,459.4,441.2,618.7,292.5,241.9,598.0,471.1,459.5,424.8,328.4,627.7,368.0,697.9,325.0,257.7,634.5,608.7,398.1,381.0,298.6,635.6,433.1,0.0,372.7,433.0,684.7,170.4,570.3,126.8,444.2,436.5,412.1,583.6,313.2,380.3,402.7,291.1,429.9,542.8,603.8,310.0,358.4,403.6,235.4,318.4,284.6,309.1,131.4,422.4,211.8,313.2,424.6,525.9,414.0,53.2,418.2,579.1,546.6,617.6,393.8,162.2,200.4,287.5,548.4,429.5,543.1,433.8,385.3,344.4,673.4,431.4,450.2,305.3,649.6,562.7,612.8,650.8,436.2,570.5,432.2,513.4,559.6,215.5,460.8,595.4,186.5,50.6,446.2,566.2,619.4,78.9,401.3,375.9,180.9,187.2,526.4,594.6,473.5,604.2,450.0,105.6,336.1,292.4,425.9,692.0,592.2,456.4
LD,637.9,576.9,86.8,570.5,177.7,576.1,140.2,676.2,365.3,688.4,590.5,476.2,666.7,611.3,680.9,231.7,93.7,535.0,504.9,601.5,184.9,614.7,569.6,628.9,676.5,367.0,605.1,610.4,665.2,635.0,599.2,336.0,150.7,462.8,484.9,133.1,619.1,601.2,595.3,318.4,558.0,568.0,124.2,583.2,505.4,579.6,569.0,212.2,580.8,604.7,635.0,616.3,624.7,102.1,453.0,635.1,646.2,635.1,600.4,504.0,664.8,543.6,710.1,108.3,467.0,646.7,620.9,116.9,222.3,474.2,647.8,608.2,415.1,0.0,79.9,775.1,240.3,611.0,336.1,619.8,612.1,587.7,620.7,524.5,27.5,244.0,112.3,605.5,579.9,640.9,485.1,141.7,579.2,444.7,45.6,143.4,86.6,340.7,598.0,148.6,488.8,150.6,563.0,589.6,343.3,593.8,616.2,586.0,551.2,142.5,249.9,160.0,75.1,585.5,188.0,580.2,191.8,168.6,128.1,685.6,77.8,625.8,138.1,661.8,599.3,625.0,687.9,161.4,607.6,608.1,550.5,596.7,424.8,636.4,607.6,236.4,358.7,621.8,603.3,631.6,288.2,85.8,101.9,390.2,173.2,702.0,631.7,510.6,537.8,625.6,300.8,82.6,501.7,601.8,704.2,629.3,493.5
LE,726.5,624.1,234.3,659.1,224.4,672.3,186.9,764.8,416.1,777.0,679.1,522.9,755.8,699.9,727.6,339.0,140.4,623.6,593.2,690.1,291.9,661.4,658.2,729.0,765.6,413.7,651.8,699.0,754.3,681.7,687.8,382.4,280.7,509.5,531.6,179.8,707.7,689.8,683.9,365.1,646.6,657.1,170.9,671.8,552.6,668.2,615.7,340.2,669.4,693.3,681.7,632.4,713.8,148.8,499.7,723.7,693.4,681.8,647.1,550.7,753.4,590.3,798.7,237.8,513.7,735.3,709.5,110.7,269.0,520.9,736.4,655.4,462.3,285.2,0.0,907.0,319.0,696.0,382.8,666.5,658.8,634.4,709.3,569.2,48.1,290.7,241.8,652.2,668.5,729.5,532.3,271.2,625.9,491.4,223.4,190.6,133.3,387.4,644.7,256.4,535.5,197.3,651.6,636.3,390.0,640.5,704.8,768.9,639.8,136.8,310.8,266.3,223.1,674.1,234.7,668.8,242.7,298.1,165.6,774.2,56.9,672.5,268.1,750.4,688.4,713.6,776.5,208.6,696.2,654.5,639.1,685.3,471.5,683.1,696.2,334.6,405.4,668.5,691.9,720.2,334.9,136.2,148.6,436.9,281.0,748.7,720.3,599.2,626.4,672.3,347.5,129.3,548.4,648.2,792.8,717.9,582.1
LM,435.3,395.9,796.6,475.6,887.5,388.6,850.0,464.7,655.9,519.5,437.9,522.0,498.3,500.2,324.1,777.2,803.5,470.2,418.6,432.6,757.8,347.7,446.5,400.9,509.6,759.2,371.1,481.1,543.1,381.0,351.5,727.9,747.1,685.4,732.1,836.5,392.6,432.3,426.4,614.9,446.9,243.9,834.0,539.4,753.1,388.6,387.9,873.2,428.2,425.6,340.0,359.8,398.7,855.2,645.0,466.2,338.8,329.8,342.1,498.9,453.3,382.6,483.6,738.9,689.6,420.2,509.8,826.7,821.9,469.1,421.3,274.5,807.8,709.4,789.7,0.0,751.9,379.8,665.7,430.0,349.0,329.4,370.1,748.6,737.8,843.6,772.8,329.2,444.2,378.6,529.2,738.4,340.9,667.3,755.4,866.2,796.4,630.8,363.1,793.3,483.7,860.4,247.5,374.1,735.5,343.4,486.9,302.2,507.4,852.8,743.7,781.9,785.4,479.7,897.8,389.5,902.1,720.0,837.3,536.2,790.4,293.7,799.1,550.7,375.3,427.5,476.4,868.7,418.0,414.9,437.5,427.8,672.0,284.7,496.5,767.5,750.9,357.2,421.7,520.5,645.7,796.1,811.7,634.7,768.7,249.3,441.5,440.5,509.1,339.6,687.1,792.4,724.3,387.4,477.7,520.9,460.0
LP,643.7,444.7,149.9,576.3,293.9,589.5,289.2,682.0,203.0,694.2,596.3,343.5,673.0,642.0,548.2,70.4,257.6,540.8,510.4,607.3,51.0,482.0,600.3,635.2,707.7,200.6,472.4,616.2,696.4,502.3,605.0,169.3,241.8,296.4,318.5,229.3,649.8,607.0,601.1,152.0,588.7,586.4,237.9,692.5,339.5,610.3,436.3,252.1,586.6,610.5,502.3,484.1,661.6,248.0,284.8,640.9,514.0,502.4,467.7,371.3,670.6,410.9,740.8,199.7,300.6,677.4,651.6,272.8,336.5,341.5,678.5,476.0,249.2,247.4,307.7,727.6,0.0,617.3,169.7,487.1,479.4,455.0,626.5,356.1,255.0,358.2,165.8,472.8,585.7,646.7,352.9,233.1,446.5,278.3,193.1,240.1,264.6,174.3,465.3,86.5,356.1,378.4,568.8,456.9,176.9,461.1,622.0,589.5,660.5,273.5,74.7,75.1,162.2,591.3,304.2,586.0,312.2,260.0,225.8,716.3,306.1,493.1,180.0,692.5,609.4,655.7,693.7,310.9,613.4,475.1,556.3,602.5,258.4,503.7,638.3,42.7,192.3,489.1,609.1,662.3,121.8,280.2,329.7,223.8,56.1,569.3,637.5,516.4,647.1,492.9,134.4,291.6,335.3,468.8,734.9,635.1,499.3
LS,77.3,241.8,584.1,176.8,675.0,98.9,637.5,212.5,490.2,224.7,100.4,490.5,203.5,328.9,346.2,607.9,595.1,156.1,250.4,137.8,592.6,308.8,252.7,221.8,394.4,589.9,297.0,212.6,379.2,331.3,76.9,562.7,535.4,498.1,520.2,630.4,273.3,133.5,127.6,449.7,271.5,280.7,621.5,345.6,537.3,220.8,254.6,658.7,90.7,186.1,309.6,377.0,285.1,599.4,486.5,171.4,277.5,405.4,428.4,467.4,201.1,280.0,364.3,526.4,502.3,300.9,338.5,618.3,723.7,437.6,302.0,400.0,642.6,497.2,577.2,394.5,586.7,0.0,496.4,351.3,343.6,415.7,9.1,557.8,524.5,741.3,560.3,396.8,202.1,67.0,499.9,525.9,370.5,480.0,542.9,641.2,583.9,461.5,329.5,624.0,452.2,647.9,275.2,321.1,566.2,385.1,218.4,298.2,313.6,645.8,578.5,614.1,577.0,125.0,685.3,81.9,693.3,507.5,618.1,399.1,579.7,417.1,589.5,375.3,66.9,263.9,224.2,663.3,240.3,267.4,133.0,133.0,460.1,393.5,321.1,598.7,581.6,318.1,85.0,345.1,476.4,586.8,603.3,425.5,593.6,308.1,71.1,136.0,315.3,336.3,517.8,579.9,537.0,328.6,358.4,327.1,128.1
MC,558.5,359.5,255.5,491.1,399.5,497.2,394.8,596.8,114.2,609.0,511.1,258.3,587.8,556.8,463.0,176.0,282.4,455.6,425.2,522.1,156.6,396.8,515.1,550.0,622.5,158.0,387.2,531.0,611.2,417.1,519.8,126.7,347.4,211.2,233.3,254.1,564.6,521.8,515.9,66.8,503.5,487.4,343.5,607.3,254.3,525.1,351.1,359.7,501.4,525.3,417.1,398.9,570.7,272.8,199.6,555.7,435.9,418.5,382.5,286.1,585.4,325.7,655.6,305.3,215.4,592.2,566.4,378.4,361.3,256.3,593.3,390.8,206.6,352.7,413.3,642.4,150.7,532.1,0.0,401.9,394.2,369.8,541.3,273.4,361.4,383.0,271.4,387.6,500.5,561.5,265.5,338.7,361.3,193.1,298.7,265.0,289.4,89.1,380.1,192.1,270.9,404.9,483.6,371.7,134.3,375.9,536.8,504.3,575.3,379.1,142.5,180.7,267.8,506.1,409.8,500.8,414.1,365.6,331.4,631.1,414.0,407.9,285.6,607.3,520.4,570.5,608.5,413.5,528.2,387.7,471.1,517.3,173.2,418.5,553.1,166.3,149.7,403.9,523.9,577.1,44.5,385.8,356.2,138.6,167.5,484.1,552.3,431.2,561.9,407.7,85.9,316.4,250.1,392.5,649.7,549.9,414.1
ME,371.8,109.3,605.6,375.1,717.8,358.8,680.3,458.4,404.8,470.6,324.4,270.9,449.4,487.1,158.7,526.1,613.7,268.9,248.9,383.7,506.7,161.3,415.0,434.0,552.8,508.1,133.7,415.0,541.5,133.7,381.4,476.8,577.4,434.3,481.0,585.4,453.3,383.4,377.5,363.8,433.8,198.5,664.3,507.9,502.0,413.8,100.9,703.5,314.7,409.3,181.6,192.4,459.4,604.1,393.9,417.3,200.4,153.2,174.7,247.8,447.0,75.5,588.2,569.2,438.5,480.9,496.7,657.0,570.8,218.0,482.0,180.4,556.7,539.7,620.0,411.3,500.8,345.4,414.6,0.0,89.9,162.0,354.6,497.5,568.1,592.5,603.1,155.1,384.5,374.8,278.1,568.7,148.3,416.2,585.7,615.1,626.7,379.7,75.8,542.2,232.6,690.7,202.1,67.4,484.4,134.2,420.8,200.0,475.9,683.1,492.6,530.8,615.7,319.4,728.1,314.1,732.4,550.3,667.6,561.4,620.7,197.5,629.4,537.6,333.7,459.2,470.1,699.0,412.2,137.5,284.4,378.9,420.9,159.5,483.4,516.4,499.8,101.0,337.2,507.4,394.6,626.4,642.0,383.6,517.6,179.8,365.6,244.5,477.6,103.4,436.0,622.7,473.2,88.2,538.4,489.4,227.4
MH,375.1,112.6,608.9,378.4,721.1,362.1,683.6,461.7,408.1,473.9,327.7,274.2,452.7,490.4,100.2,529.4,617.0,272.2,252.2,387.0,510.0,145.2,418.3,437.3,556.1,511.4,117.6,418.3,544.8,117.6,384.7,480.1,580.7,437.6,484.3,588.7,456.6,386.7,380.8,367.1,437.1,108.5,667.6,511.2,505.3,417.1,104.2,706.8,318.0,412.6,165.5,102.4,462.7,607.4,397.2,420.6,153.3,63.2,84.7,251.1,450.3,78.8,591.5,572.5,441.8,484.2,500.0,660.3,574.1,221.3,485.3,108.6,560.0,543.0,623.3,322.3,504.1,348.7,417.9,80.9,0.0,72.0,357.9,500.8,571.4,595.8,606.4,65.1,387.8,378.1,281.4,572.0,58.3,419.5,589.0,618.4,630.0,383.0,14.1,545.5,235.9,694.0,112.1,54.7,487.7,44.2,424.1,133.3,479.2,686.4,495.9,534.1,619.0,322.7,731.4,317.4,735.7,553.6,670.9,564.7,624.0,125.7,632.7,540.9,337.0,462.5,473.4,702.3,415.5,140.8,287.7,382.2,424.2,70.5,486.7,519.7,503.1,84.9,340.5,510.7,397.9,629.7,645.3,386.9,520.9,89.8,368.9,247.8,480.9,67.3,439.3,626.0,476.5,75.5,541.7,492.7,230.7
MK,374.0,111.5,548.0,377.3,692.0,361.0,687.3,460.6,347.2,472.8,326.6,213.3,451.6,489.3,134.4,468.5,556.1,271.1,251.1,385.9,449.1,197.0,417.2,436.2,555.0,450.5,169.4,417.2,543.7,169.4,383.6,419.2,579.6,376.7,423.4,527.8,455.5,385.6,379.7,306.2,436.0,142.7,636.0,510.1,444.4,416.0,103.1,652.2,316.9,411.5,217.3,30.3,461.6,546.5,336.3,419.5,187.5,71.4,12.6,190.2,449.2,77.7,590.4,571.4,380.9,483.1,498.9,670.9,513.2,160.4,484.2,85.6,499.1,541.9,622.2,337.2,443.2,347.6,357.0,145.0,64.0,0.0,356.8,439.9,570.3,534.9,563.9,40.5,386.7,377.0,220.5,570.9,14.2,358.6,591.2,557.5,563.1,322.1,78.1,484.6,175.0,678.6,146.3,118.8,426.8,28.8,423.0,167.5,478.1,671.6,435.0,473.2,560.3,321.6,702.3,316.3,706.6,552.5,623.9,563.6,622.9,102.7,578.1,539.8,335.9,461.4,472.3,706.0,414.4,139.7,286.6,381.1,363.3,104.7,485.6,458.8,442.2,136.7,339.4,509.6,337.0,628.6,629.9,326.0,460.0,124.0,367.8,246.7,479.8,119.1,378.4,590.1,415.6,139.6,540.6,491.6,229.6
MQ,87.0,255.9,574.9,167.6,665.8,74.9,628.3,203.3,477.4,215.5,110.1,500.2,194.3,315.6,355.9,598.7,581.8,156.5,260.1,128.6,579.3,318.5,243.5,201.6,381.1,580.7,311.1,203.4,370.0,341.0,67.7,549.4,525.4,488.9,511.0,621.2,264.1,124.3,118.4,436.4,262.3,288.7,612.3,336.4,532.0,211.6,264.3,651.5,100.4,176.9,319.3,455.8,270.2,590.2,477.3,162.2,298.7,416.6,438.1,477.1,191.9,289.7,355.1,517.2,493.1,291.7,325.2,605.0,710.4,447.3,292.8,409.7,629.3,487.7,568.0,385.3,573.4,9.7,487.2,361.0,353.3,425.4,0.0,551.1,516.1,732.1,551.1,406.5,192.9,76.7,507.4,516.7,380.2,470.8,533.7,632.1,574.7,452.3,339.2,614.8,461.9,638.7,284.9,330.8,557.0,394.8,209.2,307.9,304.4,631.1,565.2,603.4,563.7,134.7,676.1,75.8,680.4,498.3,615.6,389.9,568.7,426.8,577.4,366.1,61.6,254.7,215.0,647.0,231.1,274.9,123.8,123.8,450.9,403.2,311.9,589.0,572.4,327.8,94.7,335.9,467.2,574.4,590.0,416.3,590.2,317.8,80.8,126.8,306.1,346.0,508.6,570.7,527.8,351.6,349.2,317.9,137.8
