from_stop,AE,AO,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
KI,243.4,211.5,220.9,536.5,106.3,99.6,279.7,204.0,160.9,184.8,491.0,523.1,244.3,95.1,554.4,177.3,308.5,183.9,119.4,178.0,119.8,526.0,62.2,256.7,183.9,168.0,200.9,188.3,37.9,143.9,80.1,170.7,400.7,269.4,206.8,205.5,549.6,181.9,177.0,114.1,304.9,169.5,429.6,306.7,511.2,216.8,222.0,167.4,169.4,186.4,157.2,179.9,560.9,189.9,209.2,422.9,162.9,145.7,532.5,211.5,212.2,161.4,489.4,126.7,440.4,0.0,180.6,705.3,121.8,211.6,240.1,229.8,209.1,222.1,178.0,50.8,135.8,163.8,196.7,106.5,493.8,201.3,295.7,200.0,479.7,190.9,284.4,200.4,277.7,131.2,153.5,282.2,486.3,121.3,161.1,145.9,308.1,8.8,242.0,179.4,76.4,222.4,305.7,495.4,132.9,117.0,170.8,450.4,65.7,189.5,233.5,290.6,338.3,51.6,281.3,160.6,460.7,94.2,297.4,189.9,164.0,243.2,441.6,244.1,246.3,564.5,255.3,73.2,220.1,160.5,141.7,545.8,177.1,196.8,516.5,16.1,272.7,146.0,573.6,207.5,263.0,270.8,87.2,40.1,506.6,326.1,167.2,250.6,251.4,511.7,503.2
KK,307.2,275.3,303.7,427.5,303.6,163.7,204.7,267.8,327.8,248.6,382.0,414.1,328.7,186.2,445.4,241.1,373.4,317.3,200.8,243.9,210.9,417.0,259.5,360.0,74.9,259.1,264.7,79.3,160.2,341.2,273.6,95.7,337.2,334.3,340.2,312.3,440.6,181.6,259.8,196.9,387.7,260.6,359.5,389.5,402.2,280.6,113.0,58.4,60.4,77.4,310.1,340.3,451.9,253.7,273.0,352.8,254.0,343.0,423.5,294.3,303.3,271.2,380.4,324.0,370.3,197.2,0.0,596.3,212.9,299.1,138.2,320.9,100.1,327.6,103.0,203.0,50.9,54.8,87.7,189.3,384.8,284.1,186.7,335.1,511.7,347.3,349.3,200.1,360.5,254.5,78.5,173.2,377.3,185.1,224.9,161.5,199.1,206.1,133.0,243.2,273.7,286.2,196.7,425.3,172.9,208.1,88.0,482.4,263.0,252.8,127.7,181.6,229.3,213.6,172.3,356.0,351.7,246.4,188.4,253.7,361.3,326.0,473.6,309.0,246.0,455.5,146.3,270.5,111.1,357.8,241.1,449.0,259.9,330.2,407.5,213.4,163.7,255.8,464.6,351.0,154.0,161.8,151.0,202.1,397.6,408.9,267.1,314.4,315.2,402.7,537.1
KM,866.1,821.8,794.7,414.0,850.1,710.2,751.2,857.6,874.3,795.1,500.2,734.4,875.2,732.7,702.3,787.6,919.9,764.6,747.3,790.4,757.4,502.2,806.0,907.9,591.9,837.9,811.7,609.6,706.7,887.7,820.1,642.2,614.9,880.8,787.5,858.8,754.2,728.1,806.3,743.4,777.2,769.1,637.2,764.6,671.6,827.1,613.9,588.7,564.5,547.8,856.6,886.8,748.6,800.2,819.5,630.5,800.5,889.5,508.7,840.8,849.8,829.9,676.1,870.5,648.0,743.7,638.1,0.0,759.4,746.4,598.4,867.4,617.1,776.9,649.5,749.5,597.4,570.2,540.7,735.8,705.1,830.6,634.0,881.6,789.4,893.8,895.8,729.7,785.4,801.0,625.0,620.5,673.0,731.6,771.4,708.0,646.4,752.6,580.3,789.7,820.2,832.7,590.9,703.0,719.4,754.6,634.5,760.1,809.5,799.3,575.0,628.9,676.6,760.1,619.6,902.5,672.0,792.9,635.7,800.2,907.8,772.4,751.3,855.5,752.1,712.4,593.6,817.0,625.5,904.3,787.6,705.9,806.4,777.5,664.4,759.9,611.0,822.1,498.9,897.5,601.3,609.1,697.5,748.6,693.3,746.2,813.6,860.9,861.7,698.4,814.8
KO,270.4,238.5,266.9,565.7,63.7,126.6,220.8,231.0,103.8,211.8,520.2,552.3,290.3,33.1,583.6,204.8,336.6,94.8,97.8,211.4,43.7,555.2,176.5,134.8,213.1,46.1,232.2,217.5,196.4,152.1,243.3,199.9,446.6,297.5,117.5,83.6,578.8,156.0,232.3,160.1,350.9,143.6,473.6,352.7,544.7,248.1,251.2,196.6,200.3,219.9,97.1,122.6,590.1,216.9,236.2,466.9,86.8,120.8,561.7,257.5,136.1,58.2,518.6,135.1,488.7,163.1,209.8,734.5,0.0,112.6,269.3,107.9,242.6,196.2,211.5,193.4,165.0,193.0,225.9,152.5,525.0,247.3,324.9,122.1,523.7,134.3,312.5,174.5,323.7,41.5,182.7,311.4,515.5,152.6,188.1,120.0,337.3,177.7,275.5,206.4,95.3,249.4,335.2,539.4,179.5,8.7,200.0,509.4,160.8,216.5,262.7,324.5,367.5,218.4,310.5,129.5,489.9,257.4,326.6,216.9,139.6,289.2,489.9,272.2,194.4,593.7,284.5,242.1,249.3,129.4,124.1,579.3,223.1,82.5,545.7,142.9,301.9,33.1,602.8,138.0,296.5,300.0,114.2,203.3,540.1,372.1,141.3,277.6,278.4,540.9,549.1
KP,347.0,315.1,343.5,618.2,111.9,203.5,211.5,307.6,178.0,288.4,584.0,604.8,368.5,141.6,636.1,280.9,413.2,18.1,133.8,283.7,152.2,607.7,224.7,161.4,271.4,91.4,304.5,275.8,249.3,204.0,291.5,258.2,521.5,374.1,41.0,145.5,631.3,150.0,299.6,236.7,427.5,22.6,550.2,429.3,592.9,320.4,309.5,254.9,256.9,273.9,145.3,193.5,642.6,293.5,312.8,543.5,195.3,169.0,614.2,334.1,244.6,83.4,571.1,188.0,561.0,211.3,268.1,792.8,108.4,0.0,334.7,174.1,296.6,88.3,265.5,262.2,223.3,251.3,284.2,229.1,575.5,323.9,279.9,188.3,600.3,200.5,389.1,131.9,400.3,89.7,241.0,266.4,568.0,224.9,264.7,141.8,195.6,225.9,264.0,283.0,143.5,326.0,277.6,616.0,254.5,112.9,258.3,571.0,209.0,292.6,269.3,284.8,243.7,263.0,275.5,175.8,542.4,305.6,350.1,293.5,187.8,365.8,562.2,348.8,110.0,646.2,249.4,290.3,307.6,177.6,174.1,639.7,299.7,31.0,598.2,195.3,285.0,75.6,655.3,204.2,288.3,322.5,190.8,251.5,588.3,448.7,121.5,354.2,355.0,593.4,625.7
KQ,363.6,331.7,360.1,439.5,360.0,219.8,261.1,324.2,373.2,305.0,394.0,426.1,383.5,242.6,457.4,298.0,429.8,304.6,257.2,289.5,267.3,429.0,305.1,404.2,101.8,315.5,321.6,108.7,205.8,402.1,330.0,152.1,347.6,390.7,327.5,353.0,417.1,238.0,325.5,253.3,444.1,309.1,336.0,435.1,378.7,337.0,105.5,98.6,72.7,57.7,366.5,385.9,463.9,299.3,329.4,364.8,310.4,399.4,435.5,350.7,359.7,327.6,392.4,369.6,346.8,242.8,148.0,583.6,274.0,286.4,0.0,377.3,116.2,314.9,148.6,224.3,107.3,80.1,64.2,234.9,398.8,340.5,174.0,391.5,523.7,403.7,405.7,256.5,416.9,310.9,134.9,160.5,389.3,241.5,281.3,217.9,186.4,262.5,120.3,288.8,330.1,342.6,184.3,437.3,230.9,264.5,144.4,509.4,319.4,309.7,111.8,173.6,216.6,273.6,159.6,414.3,363.7,302.8,175.7,310.1,417.7,382.4,450.1,365.4,266.1,467.5,133.6,326.9,117.1,414.2,305.8,448.8,316.3,306.7,419.5,274.0,151.0,302.5,476.6,396.6,130.5,149.1,207.4,258.5,409.6,465.3,314.7,370.8,371.6,414.7,513.6
KR,388.2,356.3,384.7,683.5,133.8,244.7,338.6,348.8,136.5,329.6,638.0,670.1,409.7,150.9,701.4,322.1,454.4,150.3,211.3,324.9,161.5,673.0,246.6,93.6,330.9,130.0,345.7,335.3,274.9,112.0,313.4,317.7,562.7,415.3,173.0,73.3,696.6,273.8,340.8,277.9,468.7,191.1,591.4,470.5,658.2,361.6,369.0,314.4,316.4,333.4,172.6,135.7,707.9,334.7,354.0,584.7,204.6,147.5,679.5,375.3,253.9,113.7,636.4,138.4,602.2,233.2,327.6,852.3,117.7,168.1,394.2,0.0,356.1,256.5,325.0,284.1,282.8,310.8,343.7,270.3,640.8,365.1,442.7,116.1,641.5,114.3,430.3,292.3,441.5,117.0,300.5,429.2,633.3,266.1,305.9,237.8,363.8,247.8,389.0,324.2,165.4,367.2,452.7,657.2,295.7,122.2,317.8,612.2,230.9,333.8,383.7,437.6,485.3,284.9,428.3,113.3,607.7,327.5,444.4,334.7,125.3,407.0,603.4,390.0,278.2,711.5,402.3,312.2,367.1,83.9,233.6,705.0,340.9,138.0,663.5,217.2,419.7,98.3,720.6,30.1,410.0,417.8,232.0,273.4,653.6,489.9,225.2,395.4,396.2,658.7,666.9
KS,337.9,306.0,334.4,408.7,334.3,194.1,235.4,298.5,347.5,279.3,363.2,395.3,357.8,216.9,426.6,272.3,404.1,298.5,231.5,274.6,241.6,398.2,290.2,378.5,24.2,289.8,295.9,93.8,190.9,376.4,304.3,126.4,318.6,365.0,321.4,337.3,421.8,212.3,290.5,227.6,418.4,303.0,340.7,420.2,383.4,311.3,98.1,72.9,41.6,58.6,340.8,371.0,433.1,284.4,303.7,334.0,284.7,373.7,404.7,325.0,334.0,301.9,361.6,354.7,351.5,227.9,122.3,577.5,248.3,280.3,112.3,351.6,0.0,308.8,133.7,233.7,81.6,54.4,68.9,220.0,368.0,314.8,167.9,365.8,492.9,378.0,380.0,230.8,391.2,285.2,109.2,154.4,358.5,215.8,255.6,192.2,180.3,236.8,114.2,273.9,304.4,316.9,177.9,406.5,203.6,238.8,118.7,478.6,293.7,283.5,105.7,162.8,210.5,244.3,153.5,386.7,332.9,277.1,169.6,284.4,392.0,356.7,454.8,339.7,260.7,436.7,127.5,301.2,109.7,388.5,280.1,418.0,290.6,311.4,388.7,248.3,144.9,356.0,445.8,381.7,135.2,143.0,181.7,232.8,378.8,439.6,289.0,345.1,345.9,383.9,518.3
KW,357.9,326.0,354.4,629.1,226.4,214.4,222.4,318.5,292.5,299.3,594.9,615.7,379.4,183.1,647.0,291.8,424.1,132.6,144.7,294.6,207.8,618.6,356.3,275.9,282.3,205.9,315.9,286.7,257.0,318.5,370.4,269.1,532.4,385.0,155.5,260.0,642.2,160.9,310.5,247.6,438.4,137.1,561.1,440.2,603.8,331.3,320.4,265.8,267.8,284.8,259.8,308.0,653.5,304.4,323.7,554.4,250.9,283.5,625.1,345.0,300.2,197.9,582.0,302.5,571.9,294.0,279.0,768.3,209.8,114.4,345.6,288.6,307.5,0.0,276.4,299.8,234.2,262.2,295.1,240.0,586.4,334.8,290.8,302.8,611.2,315.0,400.0,142.8,411.2,204.2,251.9,277.3,578.9,235.8,275.6,152.7,206.5,302.9,274.9,293.9,258.0,336.9,288.5,626.9,265.4,205.0,269.2,581.9,323.5,303.5,280.2,295.7,254.6,310.4,286.4,290.3,553.3,343.2,361.0,304.4,302.3,376.7,573.1,359.7,120.9,657.1,260.3,367.3,318.5,292.1,185.0,650.6,310.6,145.5,609.1,310.2,295.9,190.1,666.2,318.7,299.2,333.4,201.7,298.9,599.2,459.6,236.0,365.1,365.9,604.3,636.6
KX,310.9,279.0,307.4,587.9,226.6,167.1,101.6,271.5,266.7,252.3,547.9,574.5,330.8,136.1,605.8,244.8,377.1,171.1,97.7,247.6,160.8,577.4,309.3,297.7,235.3,174.3,268.4,239.7,210.0,315.0,323.4,222.1,485.2,338.0,194.0,256.5,601.0,78.5,272.8,200.6,391.4,156.7,514.1,393.2,562.6,284.3,273.4,218.8,220.8,237.8,260.0,290.2,612.3,257.4,276.7,507.4,203.9,283.7,583.9,298.0,253.2,221.1,540.8,302.7,524.9,247.0,232.0,756.7,162.8,198.8,298.6,270.8,260.5,209.3,0.0,217.7,187.2,215.2,248.1,193.0,545.2,287.8,288.5,285.0,564.2,297.2,353.0,97.0,364.2,204.4,204.9,275.0,537.7,188.8,228.6,58.4,204.2,255.9,272.6,246.9,258.2,289.9,285.9,579.9,218.4,158.0,222.2,549.9,312.8,256.5,288.1,298.1,252.3,267.0,284.1,290.5,512.1,296.2,348.8,257.4,302.5,329.7,526.1,312.7,116.9,615.9,258.0,320.3,271.5,292.3,138.0,597.2,263.6,184.0,567.9,267.4,293.6,218.9,625.0,300.9,314.4,322.2,154.7,251.9,558.0,412.6,154.4,318.1,318.9,563.1,589.6
KZ,240.0,208.1,247.3,533.1,182.2,96.2,276.3,200.6,222.3,181.4,487.6,519.7,270.7,64.8,551.0,174.4,334.9,180.5,89.1,172.0,116.4,522.6,91.5,253.3,180.5,164.6,170.6,184.9,34.5,210.1,94.8,167.3,429.0,295.8,203.4,202.1,546.2,178.5,212.7,140.5,331.3,166.1,456.0,300.7,480.9,186.5,218.6,164.0,167.7,156.1,215.6,218.9,557.5,186.5,205.8,449.3,159.5,207.4,529.1,237.9,208.8,176.7,486.0,156.0,434.4,61.6,177.2,701.9,123.1,208.2,236.7,226.4,178.8,218.7,147.7,0.0,132.4,160.4,193.3,100.5,492.4,227.7,292.3,240.6,506.1,252.8,310.8,197.0,304.1,160.0,150.1,278.8,482.9,91.0,157.7,142.5,304.7,70.5,211.7,176.0,138.1,219.0,302.6,521.8,131.1,113.6,167.4,491.8,127.4,186.1,230.1,291.9,334.9,81.6,277.9,222.3,457.3,28.4,294.0,186.5,225.7,269.6,435.6,270.5,216.9,561.1,251.9,134.9,216.7,222.2,146.6,515.5,203.5,193.4,513.1,82.0,269.3,151.6,570.2,256.5,232.7,267.4,83.8,66.5,476.3,352.5,136.9,247.2,248.0,508.3,531.5
LE,255.2,223.3,251.7,399.6,251.6,111.7,138.8,215.8,275.8,196.6,354.1,386.2,276.7,134.2,417.5,189.1,321.4,208.3,134.9,191.9,158.9,389.1,207.5,308.0,47.0,211.5,212.7,51.4,108.2,289.2,221.6,29.8,309.3,282.3,231.2,260.3,412.7,115.7,207.8,144.9,335.7,193.9,331.6,337.5,374.3,228.6,85.1,30.5,32.5,49.5,258.1,288.3,424.0,201.7,221.0,324.9,202.0,291.0,395.6,242.3,251.3,219.2,352.5,272.0,342.4,145.2,43.7,568.4,160.9,271.2,110.3,268.9,72.2,246.5,37.1,151.0,0.0,26.9,59.8,137.3,356.9,232.1,158.8,283.1,508.5,295.3,297.3,134.2,308.5,202.5,12.6,145.3,349.4,133.1,172.9,95.6,171.2,154.1,105.1,191.2,221.7,234.2,168.8,397.4,120.9,156.1,36.0,479.2,211.0,200.8,99.8,153.7,201.4,161.6,144.4,304.0,323.8,194.4,160.5,201.7,309.3,274.0,470.4,257.0,180.1,427.6,118.4,218.5,83.2,305.8,175.2,421.1,207.9,221.2,379.6,161.4,135.8,203.8,436.7,299.0,126.1,133.9,99.0,150.1,369.7,356.9,200.4,262.4,263.2,374.8,533.9
LO,283.4,251.5,279.9,372.6,279.8,139.9,180.9,244.0,304.0,224.8,327.1,359.2,304.9,162.4,390.5,217.3,349.6,262.4,177.0,220.1,187.1,362.1,235.7,336.2,20.0,235.3,240.9,39.3,136.4,321.9,249.8,71.9,280.7,310.5,285.3,288.5,385.7,157.8,236.0,173.1,363.9,266.9,304.6,365.7,347.3,256.8,58.1,18.4,5.5,22.5,286.3,316.5,397.0,229.9,249.2,297.9,230.2,319.2,368.6,270.5,279.5,247.4,325.5,300.2,315.4,173.4,67.8,541.4,193.8,244.2,83.3,297.1,45.2,272.7,79.2,144.1,27.1,0.0,32.8,165.5,329.9,260.3,131.8,311.3,456.8,323.5,325.5,176.3,336.7,230.7,54.7,118.3,322.4,161.3,201.1,137.7,144.2,182.3,78.1,219.4,249.9,262.4,141.8,370.4,149.1,184.3,64.2,442.5,239.2,229.5,72.8,131.4,174.4,193.4,117.4,332.2,296.8,222.6,133.5,229.9,337.5,302.2,418.7,285.2,196.2,400.6,91.4,246.7,71.1,334.0,217.3,381.9,236.1,275.3,352.6,193.8,108.8,232.0,409.7,327.2,99.1,106.9,127.2,178.3,342.7,385.1,234.5,290.6,291.4,347.8,482.2
LV,312.9,281.0,309.4,339.7,323.3,169.4,210.4,273.5,322.5,254.3,294.2,326.3,332.8,191.9,357.6,246.8,379.1,229.5,206.5,249.6,216.6,329.2,265.2,353.5,51.1,302.8,270.4,68.8,165.9,346.9,279.3,101.4,249.6,340.0,252.4,302.3,352.8,187.3,265.5,202.6,393.4,234.0,271.7,395.2,314.4,286.3,73.1,47.9,22.0,7.0,356.7,346.0,364.1,259.4,278.7,265.0,259.7,348.7,335.7,300.0,309.0,294.8,292.6,329.7,282.5,202.9,97.3,508.5,218.6,211.3,47.7,326.6,76.3,239.8,108.7,173.6,56.6,29.4,0.0,195.0,297.0,289.8,98.9,340.8,423.9,353.0,355.0,194.6,366.2,301.1,84.2,85.4,289.5,190.8,230.6,167.2,111.3,211.8,45.2,248.9,279.4,291.9,108.9,337.5,178.6,213.8,93.7,394.6,268.7,258.5,36.7,98.5,141.5,219.3,84.5,361.7,263.9,252.1,100.6,259.4,367.0,331.7,385.8,314.7,191.0,367.7,58.5,276.2,84.7,363.5,246.8,349.0,265.6,242.4,319.7,219.1,75.9,292.7,376.8,356.7,66.2,74.0,156.7,207.8,309.8,414.6,264.0,320.1,320.9,314.9,449.3
MB,198.5,163.1,132.0,494.2,219.2,54.7,280.3,159.1,259.3,139.9,435.5,480.8,155.4,128.7,512.1,132.9,219.6,217.5,153.0,89.1,153.4,483.7,214.5,290.3,272.6,201.6,156.5,277.0,115.2,296.2,228.6,259.4,312.0,180.5,240.4,249.1,507.3,215.5,88.1,25.2,216.0,203.1,340.7,217.8,468.9,171.9,310.7,256.1,258.1,275.1,252.6,282.8,518.6,145.0,164.3,334.0,196.5,276.3,490.2,122.6,245.8,213.7,447.1,279.0,351.5,152.2,269.3,794.0,160.1,245.2,328.8,263.4,297.8,255.7,266.7,122.9,224.5,252.5,285.4,0.0,451.5,112.4,384.4,277.6,390.8,289.8,195.5,234.0,188.8,197.0,242.2,370.9,444.0,76.4,116.2,179.5,396.8,161.1,330.7,134.5,228.7,174.0,394.4,406.5,28.8,150.6,259.5,376.5,218.0,144.1,322.2,384.0,427.0,168.6,370.0,283.1,418.4,201.4,386.1,145.0,295.1,154.3,352.7,155.2,253.9,522.2,344.0,225.5,308.8,284.9,183.6,503.5,88.2,230.4,474.2,168.4,361.4,188.6,531.3,293.5,351.7,359.5,138.8,157.1,464.3,237.2,200.8,205.7,206.5,469.4,416.2
MJ,396.2,506.7,324.8,172.9,597.6,467.1,508.4,406.5,620.5,413.7,127.4,29.2,491.4,489.9,190.8,543.0,563.2,503.8,504.5,393.6,514.6,162.4,563.2,659.3,349.1,577.1,489.0,368.8,463.9,649.4,577.3,399.4,143.4,524.1,526.7,600.3,53.7,487.0,433.4,432.1,307.3,508.3,169.3,294.7,147.6,425.1,294.2,345.9,320.0,305.0,631.0,644.0,67.0,555.1,429.7,160.6,557.7,646.7,168.9,466.2,607.0,569.1,99.5,627.7,178.1,500.9,395.3,566.3,521.3,485.6,345.7,624.6,376.3,514.1,408.7,471.6,354.6,329.4,297.9,467.4,0.0,456.0,373.2,638.8,319.5,651.0,539.1,468.9,315.5,575.4,382.2,359.7,71.5,488.5,429.2,465.2,385.6,509.8,321.5,544.6,577.4,517.6,357.7,233.1,478.2,513.8,391.7,305.2,566.7,512.4,311.0,372.8,415.8,520.9,358.8,661.6,31.8,550.1,374.9,424.5,665.0,302.5,281.4,498.8,465.3,200.9,332.8,574.2,344.5,661.5,553.1,184.2,431.8,516.7,152.9,521.3,350.2,567.0,210.0,656.7,340.5,348.3,454.7,505.8,141.9,276.3,600.4,536.7,486.0,121.8,344.9
ML,234.1,107.3,89.3,451.5,274.7,120.3,335.8,176.7,325.8,183.9,390.0,438.1,178.5,184.2,469.4,170.2,164.7,273.0,208.5,62.4,208.9,441.0,270.0,358.0,328.1,257.1,193.8,332.5,170.7,351.7,284.1,314.9,269.3,125.6,295.9,310.3,464.6,271.0,109.6,67.6,173.3,258.6,298.0,175.1,426.2,207.5,366.2,311.6,313.6,330.6,308.1,338.3,475.9,182.8,181.9,291.3,252.0,331.8,447.5,67.7,301.3,269.2,404.4,334.5,308.8,207.7,324.8,849.5,210.9,300.7,391.4,318.9,353.3,311.2,322.2,213.5,280.0,308.0,340.9,102.9,408.8,0.0,439.9,333.1,348.1,345.3,140.6,289.5,146.1,252.5,297.7,426.4,401.3,114.2,154.0,235.0,452.3,216.6,386.2,172.3,284.2,96.4,449.9,363.8,131.8,206.1,315.0,318.8,273.5,114.4,380.9,434.8,482.5,224.1,425.5,338.6,375.7,256.9,441.6,182.8,350.6,111.6,310.0,100.3,335.4,479.5,399.5,281.0,364.3,340.4,230.8,473.0,33.3,285.9,431.5,223.9,416.9,253.8,488.6,349.0,407.2,415.0,194.3,212.6,421.6,194.5,265.1,243.5,244.3,426.7,373.5
MN,415.0,383.1,411.5,398.1,304.2,271.5,255.1,375.6,370.3,356.4,352.6,384.7,436.5,278.9,416.0,348.9,481.2,210.4,240.5,351.7,303.6,387.6,367.3,353.7,153.2,283.7,372.5,170.9,268.0,396.3,381.4,203.5,307.8,442.1,233.3,337.8,411.2,193.6,367.6,304.7,470.1,214.9,330.1,457.5,372.8,388.4,182.4,150.0,125.8,109.1,337.6,385.8,422.5,361.5,380.8,323.4,346.7,361.3,394.1,402.1,396.0,275.7,351.0,380.3,340.9,305.0,199.4,584.9,300.7,192.2,159.7,366.4,178.4,220.7,210.8,310.8,158.7,131.5,102.0,297.1,355.4,391.9,0.0,380.6,482.3,392.8,457.1,175.5,468.3,282.0,186.3,13.5,347.9,292.9,332.7,242.8,92.2,313.9,43.9,351.0,335.8,394.0,76.5,395.9,280.7,305.2,195.8,453.0,370.8,360.6,49.2,74.7,122.4,321.4,65.4,368.1,322.3,354.2,130.0,361.5,380.1,433.8,444.2,416.8,197.9,426.1,25.4,378.3,186.8,369.9,280.8,419.6,367.7,223.3,378.1,321.2,64.9,267.9,435.2,396.5,68.2,75.6,258.8,309.9,368.2,439.1,313.8,422.2,423.0,373.3,507.7
MY,391.9,360.0,388.4,687.2,115.8,248.4,342.3,352.5,118.5,333.3,641.7,673.8,413.4,154.6,705.1,325.8,458.1,154.0,215.0,328.6,165.2,676.7,237.1,124.7,334.6,133.7,349.9,339.0,265.4,123.5,303.9,321.4,566.4,419.0,176.7,59.0,700.3,277.5,344.5,281.6,472.4,194.8,595.1,474.2,661.9,365.3,372.7,318.1,320.1,337.1,166.7,117.7,711.6,338.4,357.7,588.4,208.3,129.5,683.2,379.0,257.6,117.4,640.1,148.5,605.9,223.7,331.3,856.0,121.4,171.8,397.9,85.6,359.8,260.2,328.7,274.6,286.5,314.5,347.4,274.0,644.5,368.8,446.4,0.0,645.2,12.1,434.0,296.0,445.2,120.7,304.2,432.9,637.0,269.8,309.6,241.5,367.5,238.3,392.7,327.9,155.9,370.9,456.4,660.9,299.4,125.9,321.5,615.9,221.4,337.5,387.4,441.3,489.0,275.4,432.0,95.3,611.4,318.0,448.1,338.4,107.3,410.7,607.1,393.7,281.9,715.2,406.0,302.7,370.8,52.6,237.3,708.7,344.6,141.7,667.2,207.7,423.4,102.0,724.3,115.7,413.7,421.5,235.7,263.9,657.3,493.6,228.9,399.1,399.9,662.4,670.6
ND,303.0,413.5,231.6,309.7,516.6,391.6,562.8,313.3,567.7,320.5,248.2,296.3,399.8,426.1,327.6,449.3,470.0,558.2,450.4,300.4,450.8,299.2,511.9,599.9,403.5,499.0,393.8,421.2,412.6,593.6,526.0,453.8,127.5,430.9,581.1,552.2,322.8,541.4,330.9,338.9,214.1,500.5,156.2,201.5,284.4,329.9,348.6,400.3,376.1,359.4,550.0,580.2,334.1,461.9,336.5,149.5,493.9,573.7,305.7,373.0,543.2,511.1,262.6,576.4,167.0,449.6,449.7,703.1,452.8,540.0,410.0,560.8,428.7,553.1,461.1,455.4,409.0,381.8,352.3,374.2,267.0,362.8,427.6,575.0,0.0,587.2,445.9,523.3,222.3,494.4,436.6,414.1,259.5,393.3,336.0,519.6,440.0,458.5,373.9,451.4,526.1,424.4,411.8,222.0,403.1,448.0,446.1,78.2,515.4,419.7,368.6,422.5,470.2,466.0,413.2,580.5,233.9,498.8,429.3,331.3,592.5,209.3,87.4,405.6,545.7,337.7,387.2,522.9,398.9,582.3,472.7,331.2,338.6,571.1,289.7,465.8,404.6,495.7,346.8,590.9,394.9,402.7,509.1,454.5,279.8,183.1,507.0,443.5,392.8,284.9,150.9
NF,401.0,369.1,397.5,696.3,103.6,257.5,351.4,361.6,106.3,342.4,650.8,682.9,422.5,163.7,714.2,334.9,467.2,163.1,224.1,337.7,174.3,685.8,224.9,133.8,343.7,142.8,358.5,348.1,249.5,111.3,291.7,330.5,575.5,428.1,185.8,68.1,709.4,286.6,353.6,290.7,481.5,203.9,604.2,483.3,671.0,374.4,381.8,327.2,329.2,346.2,154.5,105.5,720.7,347.5,366.8,597.5,217.4,117.3,692.3,388.1,266.7,126.5,649.2,136.3,615.0,211.5,340.4,865.1,130.5,180.9,407.0,94.7,368.9,269.3,337.8,262.4,295.6,323.6,356.5,283.1,653.6,377.9,455.5,9.1,654.3,0.0,443.1,305.1,454.3,128.5,313.3,442.0,646.1,278.9,318.7,250.6,376.6,226.1,401.8,337.0,143.7,380.0,465.5,670.0,308.5,135.0,330.6,625.0,209.2,346.6,396.5,450.4,498.1,263.2,441.1,83.1,620.5,305.8,457.2,347.5,95.1,419.8,616.2,402.8,291.0,724.3,415.1,290.5,379.9,40.4,246.4,717.8,353.7,150.8,676.3,195.5,432.5,111.1,733.4,120.7,422.8,430.6,244.8,251.7,666.4,502.7,238.0,408.2,409.0,671.5,679.7
NK,209.5,83.6,211.6,532.5,355.4,224.6,416.5,152.1,406.5,159.3,446.5,552.8,282.8,264.9,575.9,255.8,24.0,353.7,289.2,166.7,289.6,522.0,350.7,438.7,408.8,337.8,232.6,413.2,251.4,432.4,364.8,395.6,384.0,14.9,376.6,391.0,579.3,351.7,213.9,171.9,295.6,339.3,412.7,297.4,545.2,182.9,446.9,392.3,394.3,411.3,388.8,419.0,590.6,268.4,157.3,406.0,332.7,412.5,528.5,82.8,382.0,349.9,519.1,415.2,423.5,288.4,405.5,925.9,291.6,381.4,472.1,399.6,434.0,391.9,402.9,294.2,360.7,388.7,421.6,207.2,523.5,141.8,520.6,413.8,462.8,426.0,0.0,370.2,268.4,333.2,378.4,507.1,516.0,218.5,174.8,315.7,533.0,297.3,466.9,257.9,364.9,94.5,530.6,478.5,236.1,286.8,395.7,433.5,354.2,89.8,461.6,515.5,563.2,304.8,506.2,419.3,490.4,337.6,522.3,170.1,431.3,233.9,424.7,40.2,416.1,586.0,480.2,361.7,445.0,421.1,311.5,579.5,119.5,366.6,538.0,304.6,497.6,334.5,569.6,429.7,487.9,495.7,275.0,293.3,536.3,316.8,345.8,282.3,231.6,541.4,488.2
