from_stop,AA,AB,AD,AE,AI,AK,AL,AN,AS,BH,BP,BT,BZ,CB,CH,CM,CQ,CV,CW,CY,CZ,DG,DJ,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FT,FU,FW,FX,FZ,GF,GM,GR,GU,GW,HA,HD,HF,HK,HL,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LA,LC,LH,LL,LT,ME,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PI,PM,PO,PQ,QB,RF,RJ,RK,RT,RV,SC,SM,SO,SS,TE,TF,TO,TQ,TS,TV,UB,UG,UH,UJ,UK,UO,UT,VI,VN,VU,VV,VW,WO,WT,WV,XA,XD,XI,XN,XR,YB,YE,YH,YJ,YM,YP,YY,ZB,ZI,ZL,ZM,ZT
JV,230.2,259.8,284.4,281.7,324.7,283.7,279.3,230.2,259.4,370.9,243.7,298.8,240.9,362.7,375.0,166.5,149.5,220.6,274.5,297.6,296.6,321.9,170.8,274.0,275.3,233.0,271.1,450.6,140.7,259.0,487.4,149.4,295.1,189.4,356.6,370.7,334.9,154.8,135.2,403.3,473.5,130.9,341.5,208.9,138.4,215.0,1332.9,373.4,415.8,339.9,241.7,349.2,378.5,283.8,232.0,72.6,243.8,266.4,72.1,197.0,107.4,278.5,458.9,270.5,218.3,247.2,0.0,448.2,241.2,421.1,242.8,111.8,378.6,273.8,214.3,126.2,192.6,222.9,307.3,156.5,101.0,239.6,212.3,173.1,244.6,438.3,364.4,150.8,299.4,243.3,446.7,228.7,325.4,210.5,400.3,199.0,174.0,288.1,257.6,276.0,277.7,220.1,114.3,305.3,204.5,308.4,427.0,287.9,333.0,444.3,286.4,84.8,141.9,270.5,314.8,162.8,75.0,273.9,259.7,324.2,220.7,307.2,264.2,397.6,173.1,363.2,276.9,301.6,353.4,321.1,386.2,430.3,385.2,354.8,239.0,132.6,145.8,193.2,193.9,191.4,37.8,364.3,344.2,290.4,441.4,223.2,178.3
JW,431.4,506.1,375.6,372.9,518.3,547.4,464.4,431.4,460.6,617.2,444.9,652.8,534.1,571.7,175.1,521.5,424.3,292.0,533.2,369.0,368.0,230.5,454.1,365.2,476.5,587.0,210.5,124.1,371.2,271.3,88.6,499.9,343.0,503.0,165.1,564.3,243.5,558.7,456.5,552.9,74.7,510.5,550.5,512.9,500.6,464.8,1581.3,200.8,131.7,586.2,442.9,497.8,123.5,376.0,540.1,464.2,315.2,467.6,377.5,280.1,438.1,297.1,60.1,534.2,572.6,318.6,451.9,0.0,546.4,74.6,612.5,403.4,624.9,467.4,415.5,529.0,554.8,561.6,571.0,341.8,351.8,440.8,413.5,374.3,600.8,46.8,273.0,530.4,563.1,400.9,120.2,492.4,234.0,411.7,170.2,424.5,487.8,551.8,538.0,477.2,478.9,524.1,517.1,510.3,405.7,554.7,123.3,488.5,526.6,171.1,480.0,458.1,298.3,500.4,295.2,521.7,405.7,467.5,531.3,532.1,421.9,553.5,461.2,606.6,374.3,271.8,506.8,547.9,583.3,307.5,115.3,676.4,631.5,263.4,440.2,541.2,421.8,343.3,507.7,392.6,489.8,172.8,590.5,588.8,114.9,416.8,264.7
JY,349.3,99.8,337.0,334.3,219.2,71.2,382.3,349.3,378.5,210.9,362.8,477.3,68.0,202.7,459.6,345.0,160.6,313.6,150.2,390.6,389.6,414.9,181.9,326.6,394.4,411.5,364.1,543.6,168.2,352.0,580.4,327.9,388.1,100.6,449.6,262.1,427.9,285.1,282.2,470.8,566.5,236.9,181.5,93.4,316.9,138.2,1424.3,465.3,508.8,179.9,360.8,415.7,471.5,336.4,9.5,268.7,336.8,385.5,228.8,290.0,254.4,262.8,551.9,58.0,396.8,340.2,249.0,541.2,0.0,514.1,421.3,268.5,218.6,103.2,333.4,267.3,371.1,95.5,94.8,249.5,257.7,358.7,331.4,292.2,423.1,538.6,378.4,256.8,86.9,318.8,539.7,68.7,356.3,329.6,493.3,221.3,78.8,75.6,16.3,395.1,396.8,102.1,267.3,428.2,323.6,148.4,520.0,410.8,224.4,537.3,180.9,163.3,234.9,418.3,407.8,341.3,222.0,168.4,135.4,164.2,339.8,147.2,379.1,237.6,292.2,338.0,424.7,141.6,501.2,414.1,479.2,270.3,225.2,347.1,356.3,267.6,324.3,279.0,152.0,310.5,276.4,457.3,184.2,49.1,534.4,213.6,271.3
KF,394.9,469.6,339.1,336.4,481.8,510.9,427.9,394.9,424.1,580.7,408.4,616.3,497.6,535.2,131.1,487.1,387.8,255.5,480.8,332.5,331.5,194.0,417.6,328.7,424.1,550.5,174.0,49.4,334.7,234.8,109.1,463.4,306.5,466.5,128.6,527.8,207.0,522.2,420.0,553.7,95.2,474.0,514.0,476.4,448.2,428.3,1544.8,165.4,57.0,549.7,406.4,461.3,126.0,338.5,503.6,435.1,316.0,431.1,341.0,280.9,385.7,260.6,80.6,497.7,536.1,282.1,415.4,73.9,547.2,0.0,576.0,366.9,588.4,430.9,379.0,492.5,555.6,525.1,571.8,305.3,315.3,404.3,377.0,337.8,564.3,48.0,236.5,493.9,563.9,364.4,45.5,455.9,197.5,412.5,132.8,388.0,451.3,515.3,501.5,440.7,442.4,487.6,480.6,473.8,369.2,518.2,125.8,456.4,490.1,191.8,443.5,458.9,261.8,463.9,258.7,485.2,369.2,431.0,494.8,495.6,385.4,517.0,424.7,570.1,337.8,235.3,470.3,511.4,584.1,271.0,40.6,639.9,595.0,226.9,403.7,504.7,369.4,306.8,471.2,356.1,453.3,136.3,554.0,552.3,40.2,380.3,228.2
KO,332.8,364.5,390.8,388.1,429.4,388.4,221.4,243.9,356.6,475.6,318.7,138.4,345.6,467.4,521.8,124.0,254.2,367.4,379.2,444.4,443.4,468.7,275.5,380.4,396.5,74.9,417.9,597.4,220.6,405.8,634.2,95.1,441.9,294.1,503.4,475.4,481.7,210.4,215.1,285.1,620.3,268.6,446.2,321.8,165.2,319.7,1171.1,520.2,562.6,444.6,338.9,313.7,525.3,390.2,336.7,185.3,390.6,374.7,194.8,343.8,176.7,425.3,605.7,375.2,95.0,394.0,223.9,595.0,345.9,567.9,0.0,270.9,483.3,378.5,311.5,247.9,106.3,327.6,412.0,303.3,223.7,315.6,309.5,286.3,59.5,585.1,511.2,248.7,404.1,189.0,593.5,333.4,472.2,307.7,547.1,303.7,278.7,392.8,362.3,352.0,353.7,340.3,236.0,293.8,313.9,413.1,573.8,230.0,437.7,591.1,391.1,236.4,288.7,212.6,461.6,104.9,278.0,378.6,364.4,428.9,343.0,411.9,385.4,502.3,270.3,510.0,219.0,406.3,317.9,467.9,533.0,535.0,489.9,501.6,363.2,239.0,172.6,315.9,298.6,197.7,185.2,511.1,448.9,395.1,588.2,327.9,325.1
KU,173.3,263.1,248.6,245.9,328.0,287.0,209.6,152.1,202.5,374.2,186.8,313.6,244.2,366.0,339.2,181.3,152.8,184.8,277.8,261.8,260.8,286.1,174.1,238.2,218.4,247.8,235.3,414.8,140.3,223.2,451.6,164.2,259.3,192.7,320.8,374.0,299.1,211.3,72.2,339.0,437.7,163.1,344.8,241.1,153.2,218.3,1302.0,337.6,380.0,343.2,184.8,239.7,342.7,248.0,235.3,124.2,208.0,209.5,30.1,161.2,63.0,242.7,423.1,273.8,233.1,211.4,104.5,412.4,244.5,385.3,257.6,0.0,381.9,277.1,157.4,181.6,207.4,226.2,332.0,120.7,65.2,182.7,155.4,132.2,259.4,402.5,328.6,183.0,324.1,121.6,410.9,232.0,289.6,153.6,364.5,202.3,177.3,291.4,270.9,219.1,220.8,252.3,169.7,255.5,159.8,311.7,391.2,238.1,336.3,408.5,289.7,117.0,106.1,221.1,279.0,177.6,58.3,277.2,263.0,327.5,163.8,310.5,207.3,400.9,116.2,327.4,227.5,304.9,304.0,285.3,350.4,433.6,388.5,319.0,182.1,193.8,123.5,157.4,197.2,113.3,142.4,328.5,347.5,293.7,405.6,226.5,142.5
LA,549.4,114.3,537.1,534.4,200.6,251.6,617.5,549.4,578.6,155.6,562.9,542.1,220.3,105.8,537.3,504.7,290.0,435.4,278.5,512.4,511.4,417.0,316.2,526.7,594.5,481.6,488.0,612.9,364.3,426.8,649.7,487.6,382.4,291.0,518.9,204.7,430.0,490.0,441.9,691.8,635.8,441.8,127.0,319.3,476.6,282.2,1355.6,535.7,578.1,40.4,560.9,615.8,540.8,536.5,226.3,473.6,458.6,585.6,396.8,490.1,414.1,331.7,621.2,238.4,501.7,368.2,453.9,610.5,235.5,583.4,475.8,436.5,0.0,153.4,533.5,484.1,513.0,247.8,275.2,449.6,425.7,558.8,531.5,492.3,466.2,600.6,447.3,461.7,267.3,518.9,609.0,196.6,425.2,529.7,562.6,290.2,213.1,256.0,242.2,595.2,596.9,301.6,472.2,643.5,523.7,141.4,589.3,626.1,167.0,606.6,232.7,368.2,435.0,608.7,482.6,501.0,381.7,220.2,276.6,144.3,539.9,78.5,583.4,70.9,492.3,406.9,615.1,71.6,691.6,562.6,548.5,51.6,138.5,416.0,558.2,472.5,484.0,517.9,290.8,510.6,481.3,526.6,115.5,284.7,603.7,282.5,471.4
LC,395.9,38.6,383.6,380.9,117.5,120.2,464.0,395.9,425.1,149.7,409.4,483.5,88.9,99.4,383.8,351.2,136.5,281.9,147.1,358.9,357.9,263.5,184.8,373.2,441.0,417.7,334.5,459.4,210.8,273.3,496.2,334.1,228.9,159.6,365.4,158.8,276.5,358.6,288.4,588.0,482.3,310.4,78.2,187.9,323.1,150.8,1363.1,382.2,424.6,118.7,407.4,462.3,387.3,383.0,94.9,342.2,305.1,432.1,243.3,336.6,260.6,178.2,467.7,107.0,403.0,214.7,322.5,457.0,104.1,429.9,483.3,283.0,157.4,0.0,380.0,352.7,377.3,116.4,143.8,296.1,272.2,405.3,378.0,338.8,473.7,447.1,293.8,330.3,135.9,365.4,455.5,65.2,271.7,376.2,409.1,136.7,81.7,124.6,110.8,441.7,443.4,170.2,340.8,490.0,370.2,87.2,435.8,472.6,121.1,453.1,79.2,236.8,281.5,455.2,329.1,347.5,228.2,66.7,145.2,60.9,386.4,86.0,429.9,134.3,338.8,253.4,461.6,80.4,538.1,409.1,395.0,204.1,164.0,262.5,404.7,341.1,330.5,364.4,159.4,357.1,349.9,373.1,123.0,153.3,450.2,129.0,317.9
LH,41.9,430.7,253.2,250.5,495.6,410.4,95.3,94.1,45.0,541.8,55.4,357.6,411.8,533.6,384.2,235.0,320.4,229.8,445.4,306.8,305.8,331.1,341.7,242.8,87.0,291.8,280.3,459.8,185.3,268.2,496.6,204.7,304.3,360.3,365.8,541.6,344.1,276.6,182.5,163.4,482.7,298.5,512.4,327.0,207.0,385.9,1286.1,382.6,425.0,510.8,27.3,108.3,387.7,252.6,402.9,251.5,253.0,78.1,165.5,206.2,173.3,287.7,468.1,397.2,277.4,256.4,239.9,457.4,412.1,430.3,317.3,177.9,549.5,444.7,0.0,314.1,261.2,393.8,424.8,165.7,139.8,114.6,70.5,148.7,305.6,447.5,373.6,314.9,416.9,105.7,455.9,399.6,334.6,22.2,409.5,369.9,344.9,414.8,356.8,105.6,79.2,338.2,302.2,141.2,176.3,479.3,436.2,123.8,503.9,453.5,457.3,252.4,151.1,124.4,324.0,233.4,193.7,444.8,430.6,495.1,32.4,478.1,75.9,568.5,51.9,372.4,130.8,472.5,146.0,330.3,395.4,601.2,556.1,364.0,50.7,305.2,126.6,195.2,364.8,97.4,251.4,373.5,515.1,406.3,450.6,394.1,187.5
LL,313.9,343.5,368.1,365.4,408.4,318.2,352.6,306.3,337.5,454.6,327.4,372.1,324.6,446.4,448.6,250.4,233.2,304.3,348.1,381.3,380.3,405.6,254.5,357.7,348.9,306.3,354.8,534.3,210.8,342.7,571.1,222.7,378.8,273.1,440.3,444.3,418.6,134.3,261.6,466.5,557.2,86.1,425.2,263.1,201.6,298.7,1406.2,456.0,499.5,423.6,325.4,422.5,462.2,368.5,315.7,179.5,317.4,350.1,155.8,280.7,181.0,362.2,542.6,354.2,291.6,330.9,126.9,521.8,314.8,523.9,316.1,195.5,462.3,357.5,298.0,0.0,265.9,306.6,297.3,240.2,184.7,323.3,296.0,256.8,317.9,529.3,448.1,106.0,289.4,316.6,530.4,312.4,409.1,284.1,473.9,282.7,257.7,314.1,292.9,359.7,361.4,274.3,10.0,378.6,288.2,392.1,481.7,356.8,416.7,509.8,370.1,121.6,225.6,343.8,398.5,226.0,158.7,347.5,343.4,407.9,304.4,390.9,333.6,481.3,256.8,446.9,350.2,385.3,416.6,394.7,469.9,514.0,468.9,438.5,320.9,75.4,209.0,276.9,277.6,267.5,109.3,448.0,427.9,302.3,525.1,306.9,262.0
LT,263.4,338.6,367.2,364.5,403.5,362.5,184.9,232.7,346.7,449.7,249.3,106.1,319.7,441.5,489.8,98.1,228.3,343.8,353.3,420.8,419.8,445.1,249.6,356.8,327.1,74.9,394.3,573.8,194.7,382.2,610.6,105.1,418.3,268.2,479.8,449.5,458.1,184.5,189.2,215.7,596.7,242.7,420.3,295.9,139.3,293.8,1140.2,496.6,539.0,418.7,343.5,244.3,501.7,366.6,310.8,166.2,367.0,305.3,168.9,320.2,150.8,401.7,582.1,349.3,25.6,370.4,198.0,571.4,320.0,544.3,109.4,245.0,457.4,352.6,316.1,210.1,0.0,301.7,386.1,279.7,197.8,292.0,285.9,262.7,59.5,568.8,487.6,222.8,378.2,177.8,569.9,307.5,448.6,283.8,523.5,277.8,252.8,366.9,336.4,328.4,330.1,314.4,210.1,224.4,290.3,387.2,521.2,225.8,411.8,549.3,365.2,210.5,265.1,176.1,438.0,68.4,252.1,352.7,338.5,403.0,273.6,386.0,311.8,476.4,246.7,486.4,182.5,380.4,248.5,444.3,509.4,509.1,464.0,478.0,292.0,213.1,146.7,290.0,272.7,186.5,159.3,487.5,423.0,369.2,564.6,302.0,301.5
ME,365.0,129.6,352.7,350.0,262.1,164.3,410.6,365.0,394.2,240.7,378.5,430.1,55.5,232.5,483.7,297.8,123.7,329.3,111.8,406.3,405.3,334.8,118.5,342.3,410.1,364.3,379.8,559.3,179.9,367.7,596.1,280.7,300.2,101.8,465.3,291.9,347.8,300.8,235.0,534.6,582.2,252.6,211.3,186.5,269.7,67.0,1454.1,482.1,524.5,209.7,376.5,431.4,487.2,352.1,83.8,284.4,352.5,401.2,189.9,305.7,207.2,249.5,567.6,151.1,349.6,286.0,264.7,556.9,93.0,529.8,374.1,229.6,248.4,133.0,349.1,294.9,323.9,0.0,187.9,265.2,218.8,374.4,347.1,307.9,375.9,547.0,365.1,272.5,180.0,334.5,555.4,98.5,343.0,345.3,509.0,208.0,88.6,168.7,109.4,410.8,412.5,118.9,283.0,436.6,339.3,178.2,535.7,419.2,254.2,553.0,223.8,179.0,250.6,401.8,423.5,294.1,174.8,211.3,97.0,194.0,355.5,177.0,399.0,267.4,307.9,324.7,408.2,171.4,484.7,429.8,494.9,300.1,255.0,333.8,373.8,283.3,277.1,294.7,101.6,326.2,292.1,473.0,214.0,142.2,550.1,168.7,287.0
MG,405.9,138.3,393.6,390.9,239.7,22.7,438.9,405.9,435.1,249.4,419.4,533.9,150.9,241.2,524.6,401.6,225.5,370.2,191.1,447.2,446.2,368.6,246.8,383.2,451.0,468.1,420.7,600.2,224.8,408.6,637.0,384.5,334.0,152.0,506.2,285.7,381.6,264.6,338.8,527.4,623.1,216.4,220.0,92.5,373.5,211.7,1462.8,521.9,565.4,218.4,417.4,472.3,528.1,393.0,101.4,317.9,393.4,442.1,285.4,346.6,311.0,283.3,608.5,35.1,453.4,319.8,305.6,597.8,91.9,570.7,477.9,325.1,257.1,141.7,390.0,282.8,427.7,178.4,0.0,306.1,314.3,415.3,388.0,348.8,479.7,595.2,398.9,236.3,7.8,375.4,596.3,77.8,376.8,386.2,549.9,241.8,143.7,18.6,83.5,451.7,453.4,169.3,282.8,484.8,380.2,186.9,576.6,467.4,248.0,593.9,201.4,219.9,291.5,474.9,464.4,397.9,278.6,188.9,189.2,202.7,396.4,185.7,435.7,276.1,348.8,358.5,481.3,180.1,557.8,470.7,535.8,308.8,263.7,367.6,412.9,247.1,380.9,335.6,219.2,367.1,292.7,513.9,222.7,50.4,591.0,234.1,327.9
MI,159.2,387.0,137.1,134.4,399.2,428.3,192.2,159.2,188.4,498.1,172.7,380.6,415.0,452.6,268.1,256.5,305.2,113.7,414.1,190.7,189.7,215.0,212.4,126.7,204.3,314.8,164.2,343.7,99.0,152.1,380.5,227.7,188.2,230.8,249.7,445.2,228.0,286.5,184.3,280.7,366.6,238.3,431.4,240.7,228.4,345.7,1309.1,266.5,308.9,467.1,170.7,225.6,271.6,136.5,273.6,199.4,136.9,195.4,105.3,90.1,165.9,171.6,352.0,415.1,300.4,140.3,179.7,341.3,297.6,314.2,340.3,131.2,505.8,348.3,143.3,256.8,282.6,264.5,451.9,0.0,79.6,168.6,141.3,102.1,328.6,331.4,257.5,258.2,444.0,128.7,339.8,373.3,218.5,139.5,293.4,305.4,215.6,432.7,270.5,205.0,206.7,251.9,244.9,238.1,133.5,435.6,320.1,220.7,407.5,337.4,360.9,185.9,35.0,228.2,207.9,249.5,133.5,348.4,412.2,413.0,149.7,434.4,193.2,487.5,102.1,256.3,234.6,428.8,311.1,214.2,279.3,557.3,512.4,247.9,168.0,269.0,149.6,79.1,235.5,120.4,217.6,257.4,471.4,320.0,334.5,297.7,71.4
MM,129.1,258.6,183.3,180.6,323.5,282.5,162.1,129.1,158.3,369.7,142.6,309.1,239.7,361.5,273.9,176.8,148.3,119.5,273.3,196.5,195.5,220.8,169.6,172.9,174.2,243.3,170.0,349.5,75.0,157.9,386.3,159.7,194.0,188.2,255.5,369.5,233.8,206.8,114.0,250.6,372.4,158.6,340.3,216.7,148.7,213.8,1279.0,272.3,314.7,338.7,140.6,195.5,277.4,182.7,230.8,119.7,142.7,165.3,25.6,95.9,86.2,177.4,357.8,269.3,228.6,146.1,100.0,347.1,240.0,320.0,253.1,51.5,377.4,272.6,113.2,177.1,202.9,221.7,327.5,55.4,0.0,138.5,111.2,72.0,254.9,337.2,263.3,178.5,319.6,98.6,345.6,227.5,224.3,109.4,299.2,197.8,172.8,286.9,246.5,174.9,176.6,227.9,165.2,208.0,103.4,307.2,325.9,190.6,331.8,343.2,285.2,112.5,40.8,198.1,213.7,173.1,53.8,272.7,258.5,323.0,119.6,306.0,163.1,396.4,72.0,262.1,204.5,300.4,281.0,220.0,285.1,429.1,384.0,253.7,137.9,189.3,156.1,92.1,192.7,90.3,137.9,263.2,343.0,296.0,340.3,222.0,77.2
MN,121.9,449.4,296.1,293.4,514.3,473.3,154.9,126.7,131.0,560.5,135.4,376.3,430.5,552.3,427.1,253.7,339.1,272.7,464.1,349.7,348.7,374.0,360.4,285.7,167.0,310.5,323.2,502.7,228.2,311.1,539.5,223.4,347.2,379.0,408.7,560.3,387.0,295.3,216.6,243.4,525.6,341.4,531.1,369.9,225.7,404.6,1304.8,425.5,467.9,529.5,133.4,188.3,430.6,295.5,421.6,270.2,295.9,158.1,208.4,249.1,207.4,330.6,511.0,460.1,296.1,299.3,282.8,500.3,430.8,473.2,336.0,212.0,568.2,463.4,106.0,332.8,279.9,412.5,496.9,208.6,182.7,0.0,104.0,191.6,324.3,490.4,416.5,333.6,489.0,124.4,498.8,418.3,377.5,102.2,452.4,388.6,363.6,477.7,399.7,60.4,86.8,381.1,320.9,200.8,219.2,498.0,479.1,183.4,522.6,496.4,476.0,295.3,194.0,184.0,366.9,245.2,236.6,463.5,449.3,513.8,112.4,496.8,155.9,587.2,88.6,415.3,190.4,491.2,226.0,373.2,438.3,619.9,574.8,406.9,130.7,323.9,145.3,238.1,383.5,116.1,270.1,416.4,533.8,449.2,493.5,412.8,230.4
MO,78.6,440.9,263.4,260.7,505.8,420.6,111.6,110.4,107.8,552.0,92.1,367.8,422.0,543.8,394.4,245.2,330.6,240.0,455.6,317.0,316.0,341.3,351.9,253.0,123.7,302.0,290.5,470.0,195.5,278.4,506.8,214.9,314.5,370.5,376.0,551.8,354.3,286.8,192.7,200.1,492.9,308.7,522.6,337.2,217.2,396.1,1296.3,392.8,435.2,521.0,90.1,145.0,397.9,262.8,413.1,261.7,263.2,114.8,175.7,216.4,183.5,297.9,478.3,407.4,287.6,266.6,250.1,467.6,422.3,440.5,327.5,188.1,559.7,454.9,62.7,324.3,271.4,404.0,435.0,175.9,150.0,124.8,0.0,158.9,315.8,457.7,383.8,325.1,427.1,115.9,466.1,409.8,344.8,58.9,419.7,380.1,355.1,425.0,367.0,168.4,142.0,348.4,312.4,157.5,186.5,489.5,446.4,140.1,514.1,463.7,467.5,262.6,161.3,140.7,334.2,249.7,203.9,455.0,440.8,505.3,69.1,488.3,112.6,578.7,62.1,382.6,147.1,482.7,182.7,340.5,405.6,611.4,566.3,374.2,87.4,315.4,136.8,205.4,375.0,107.6,261.6,383.7,525.3,416.5,460.8,404.3,197.7
MW,122.9,324.8,190.3,187.6,389.7,347.5,155.9,122.9,152.1,435.9,136.4,344.3,305.9,427.7,321.3,221.7,214.5,166.9,339.5,243.9,242.9,268.2,235.8,179.9,168.0,278.5,217.4,396.9,122.4,205.3,433.7,191.4,241.4,254.2,302.9,435.7,281.2,263.3,148.0,244.4,419.8,235.6,406.5,264.1,193.7,280.0,1272.8,319.7,362.1,404.9,134.4,189.3,324.8,189.7,297.0,196.7,190.1,159.1,102.6,143.3,138.8,224.8,405.2,334.3,264.1,193.5,177.0,394.5,321.0,367.4,304.0,128.5,443.6,338.8,107.0,254.1,247.9,287.9,361.9,102.8,76.9,132.3,105.0,0.0,292.3,384.6,310.7,255.5,354.0,92.4,393.0,293.7,271.7,103.2,346.6,264.0,239.0,351.9,293.9,168.7,170.4,275.3,242.2,201.8,113.4,373.4,373.3,184.4,398.0,390.6,351.4,189.5,88.2,191.9,261.1,213.2,130.8,338.9,324.7,389.2,113.4,372.2,156.9,462.6,65.8,309.5,198.3,366.6,274.8,267.4,332.5,495.3,450.2,301.1,131.7,266.3,113.3,132.3,258.9,84.1,214.9,310.6,409.2,343.4,387.7,288.2,124.6
MY,273.2,385.4,389.4,386.7,450.3,409.3,261.3,242.5,366.2,496.5,259.1,78.8,366.5,488.3,520.4,134.3,275.1,366.0,400.1,443.0,442.0,467.3,296.4,379.0,336.9,15.3,416.5,596.0,241.5,404.4,632.8,151.9,440.5,315.0,502.0,496.3,480.3,231.3,236.0,225.5,618.9,289.5,467.1,342.7,186.1,340.6,1137.5,518.8,561.2,465.5,353.3,254.1,523.9,388.8,357.6,206.2,389.2,315.1,215.7,342.4,197.6,423.9,604.3,396.1,35.4,392.6,244.8,593.6,366.8,566.5,69.9,291.8,504.2,399.4,325.9,268.8,46.7,348.5,432.9,301.9,276.0,314.2,308.1,284.9,0.0,583.7,509.8,269.6,425.0,187.6,592.1,354.3,470.8,293.6,545.7,324.6,299.6,413.7,383.2,350.6,352.3,361.2,256.9,234.2,312.5,434.0,572.4,230.7,458.6,589.7,412.0,257.3,287.3,253.4,460.2,115.2,329.9,399.5,385.3,449.8,283.4,432.8,325.8,523.2,268.9,508.6,245.8,427.2,258.3,466.5,531.6,555.9,510.8,500.2,303.6,259.9,193.5,331.4,319.5,196.3,206.1,509.7,386.0,416.0,586.8,348.8,323.7
MZ,415.3,490.0,359.5,356.8,502.2,531.3,448.3,415.3,438.9,601.1,428.8,636.7,518.0,555.6,166.2,512.6,408.2,275.9,524.3,352.9,351.9,214.4,438.0,349.1,467.6,570.9,194.4,94.0,350.7,255.2,49.0,483.8,326.9,486.9,156.2,555.4,227.4,542.6,440.4,536.8,35.1,494.4,534.4,496.8,491.7,448.7,1565.2,184.7,101.6,570.1,426.8,481.7,107.4,359.9,524.0,448.1,306.3,451.5,361.4,264.0,429.2,281.0,20.5,518.1,556.5,302.5,435.8,50.5,537.5,62.4,596.4,387.3,608.8,451.3,399.4,501.0,545.9,545.5,554.9,325.7,335.7,424.7,397.4,358.2,584.7,0.0,256.9,514.3,554.2,384.8,90.1,476.3,217.9,402.8,147.3,408.4,471.7,535.7,521.9,461.1,462.8,508.0,501.0,494.2,389.6,538.6,47.6,472.4,510.5,155.0,463.9,449.2,282.2,484.3,279.1,512.8,389.6,458.6,515.2,516.0,405.8,537.4,452.3,590.5,358.2,255.7,490.7,531.8,574.4,298.6,85.2,660.3,615.4,247.3,422.3,525.1,412.9,327.2,491.6,376.5,480.9,156.7,574.4,572.7,84.8,400.7,248.6
NC,379.1,317.6,323.3,320.6,329.8,358.9,412.1,379.1,408.3,428.7,392.6,582.8,345.6,383.2,214.6,450.5,235.8,193.0,344.7,270.0,269.0,96.3,265.6,312.9,424.2,517.0,165.3,290.2,310.1,184.4,327.0,433.4,154.5,336.3,196.2,375.8,83.3,492.0,387.7,500.6,313.1,477.0,362.0,426.6,422.4,276.3,1529.0,213.0,255.4,397.7,390.6,445.5,218.1,322.7,351.6,411.4,216.2,415.3,342.6,227.8,359.9,108.6,298.5,345.7,502.3,125.8,391.7,287.8,357.9,260.7,526.8,382.3,436.4,278.9,363.2,468.8,476.6,373.1,382.5,289.5,371.5,388.5,361.2,322.0,528.6,277.9,0.0,496.9,374.6,348.6,286.3,303.9,84.5,359.4,239.9,236.0,338.4,363.3,349.5,424.9,426.6,435.3,456.9,458.0,353.4,366.2,266.6,440.6,338.1,283.9,291.5,403.4,246.0,448.1,240.2,446.8,327.5,279.0,342.8,343.6,369.6,365.0,413.1,418.1,322.0,38.0,454.5,359.4,531.0,262.3,225.8,487.9,443.0,56.7,387.9,520.6,429.8,291.0,340.8,340.3,466.8,203.9,402.0,400.3,281.0,228.3,212.4
NX,307.1,336.7,361.3,358.6,401.6,251.6,318.0,271.7,336.3,447.8,320.6,337.5,294.9,439.6,451.9,205.2,226.4,297.5,328.5,374.5,373.5,398.8,247.7,350.9,352.2,271.7,348.0,527.5,200.0,335.9,564.3,188.1,372.0,208.9,433.5,447.6,411.8,28.2,227.0,442.0,550.4,19.9,418.4,198.9,177.1,291.9,1371.6,450.3,492.7,416.8,318.6,387.9,455.4,360.7,308.9,138.1,320.7,343.3,149.0,273.9,184.3,355.4,535.8,264.0,257.0,324.1,165.5,525.1,286.6,498.0,281.5,188.7,455.5,350.7,291.2,117.8,231.3,276.9,240.8,233.4,177.9,316.5,289.2,250.0,283.3,515.2,441.3,0.0,232.9,282.0,523.6,305.6,402.3,287.4,477.2,275.9,250.9,247.5,248.6,352.9,354.6,230.0,105.9,344.0,281.4,385.3,503.9,326.6,409.9,521.2,363.3,114.8,218.8,309.2,391.7,201.5,151.9,350.8,313.7,401.1,297.6,384.1,341.1,474.5,250.0,440.1,315.6,378.5,392.1,398.0,463.1,507.2,462.1,431.7,315.9,70.2,184.5,270.1,270.8,232.9,138.0,441.2,421.1,235.7,518.3,300.1,255.2
