from_stop,AC,AE,AJ,AN,AO,AQ,AR,AX,BA,BO,BR,BS,CE,CF,CI,CQ,CT,DL,DN,DO,DP,DU,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IQ,IU,IV,IY,JB,JI,JJ,KL,LC,LI,LN,LQ,MH,MM,MP,MT,MW,NE,NF,NG,NH,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,ZJ,ZL,ZU,ZV
WB,297.2,192.7,331.0,446.2,202.0,322.4,355.3,347.0,282.4,207.2,409.3,1426.9,251.0,342.0,225.9,80.0,256.6,324.9,407.8,116.2,214.9,350.1,252.3,231.6,288.1,145.4,112.9,271.2,202.3,289.4,282.2,225.5,388.7,181.4,276.1,330.8,322.2,388.9,311.5,477.1,333.2,208.2,229.7,341.1,293.2,254.6,298.2,346.8,277.6,91.3,364.3,180.2,466.9,383.0,170.5,33.8,461.9,64.8,270.5,129.6,79.5,158.9,149.9,183.9,265.0,153.4,202.1,144.5,151.2,262.8,244.5,305.9,392.8,379.8,67.5,205.3,332.0,297.6,152.1,366.7,377.0,283.9,400.2,321.8,317.0,272.1,274.2,169.2,362.5,133.5,335.2,189.9,0.0,146.6,364.8,183.1,331.7,444.1,408.2,166.9,73.2,208.6,321.4,275.1,373.8,439.3,401.5,409.0
WN,218.0,232.1,251.8,485.6,255.2,305.0,337.9,329.6,335.6,260.4,391.2,1579.9,304.2,324.6,102.6,230.0,239.2,378.1,464.9,240.4,64.3,332.7,230.1,288.7,418.9,313.1,166.1,402.0,255.5,210.2,194.6,216.7,488.2,376.7,188.5,313.4,456.9,445.2,232.3,530.3,386.4,57.6,212.3,323.7,346.4,162.9,219.0,477.6,199.4,224.8,346.9,124.4,520.1,513.8,305.2,261.4,444.5,228.6,323.7,322.4,158.0,351.8,352.4,175.5,322.1,284.2,332.9,97.6,204.4,140.9,297.7,326.8,509.8,433.0,198.3,258.5,385.2,354.7,282.9,419.9,416.4,266.5,453.4,375.0,370.2,254.7,265.8,226.3,345.1,186.7,388.4,96.4,213.7,0.0,529.4,174.7,384.9,497.3,461.4,283.9,248.1,337.6,374.6,257.7,356.4,485.9,454.7,391.6
WX,594.4,489.9,628.2,581.6,499.2,554.4,560.5,505.9,490.0,504.4,553.8,1424.5,548.2,539.9,499.7,457.4,516.8,516.3,562.8,386.9,512.1,548.0,576.7,528.8,212.4,522.8,410.1,187.4,499.5,586.6,579.4,533.2,40.3,298.9,573.3,462.5,273.7,591.9,608.7,612.5,566.1,505.4,465.3,486.3,590.4,579.0,595.4,196.2,575.8,403.1,509.5,477.4,746.9,307.3,353.8,447.8,593.6,415.0,567.7,426.8,376.7,295.0,312.1,481.1,562.2,416.8,358.2,441.7,448.4,560.0,541.7,522.9,344.3,565.0,343.1,502.5,626.0,561.7,328.3,552.2,657.0,489.4,653.0,513.8,569.8,501.3,571.4,466.4,507.7,457.9,506.8,514.3,441.1,461.5,0.0,480.3,564.4,696.9,661.0,457.5,338.2,344.7,518.6,481.8,519.0,692.1,654.3,540.7
XF,148.4,122.3,182.2,370.9,131.6,196.6,229.5,221.2,212.0,136.8,282.8,1431.8,180.6,216.2,115.6,202.2,130.8,254.5,337.4,210.3,195.8,224.3,64.2,161.2,382.2,272.5,94.5,365.3,131.9,140.6,161.6,47.9,451.5,275.5,155.5,205.0,416.3,321.6,162.7,406.7,262.8,189.1,103.9,215.3,222.8,129.9,149.4,440.9,129.8,180.5,238.5,135.7,396.5,472.2,264.6,224.7,336.1,191.9,200.1,209.1,127.9,253.0,244.0,35.1,194.6,247.5,296.2,211.9,86.8,121.7,174.1,347.0,482.0,309.4,161.6,186.8,256.7,227.2,246.2,296.3,306.6,158.1,329.8,251.4,241.7,146.3,86.1,145.8,236.7,115.0,264.8,84.5,185.9,145.2,492.7,0.0,256.4,373.7,337.8,256.1,162.4,302.7,251.0,144.4,248.0,368.9,331.1,283.2
XH,370.2,173.0,400.6,179.2,147.3,309.9,316.0,234.2,85.8,168.9,309.3,1273.5,65.5,295.4,281.5,304.3,272.3,179.1,140.8,307.5,293.0,303.5,321.9,227.7,479.4,369.7,191.7,462.5,182.6,359.0,322.9,312.2,580.0,372.7,316.8,218.0,513.5,236.5,381.1,210.1,96.5,286.3,220.8,241.8,106.8,291.2,367.8,538.1,347.2,282.6,265.0,296.7,199.9,574.3,361.8,321.9,349.1,289.1,55.8,306.3,225.1,350.2,341.2,257.3,122.3,344.7,393.4,278.2,242.5,283.0,101.4,512.9,584.1,57.6,258.8,297.7,79.0,101.0,343.4,214.3,110.0,241.7,133.2,101.5,50.0,256.8,343.8,247.9,263.2,212.2,69.8,245.5,288.0,224.7,556.1,257.6,0.0,177.1,141.2,358.2,264.5,399.9,54.3,237.3,274.5,172.3,134.5,296.2
XJ,462.3,265.1,492.7,255.0,239.4,422.1,428.2,341.9,198.0,261.0,422.2,1348.1,157.6,407.6,373.6,396.4,384.5,291.3,215.4,399.6,386.4,415.7,414.0,319.8,571.5,461.8,283.8,554.6,274.7,451.1,415.0,386.8,672.1,464.8,408.9,330.2,605.6,348.3,473.2,286.5,178.3,378.4,333.0,354.0,198.9,392.9,459.9,630.2,439.3,381.7,377.2,388.8,274.5,666.4,453.9,413.3,461.3,381.2,147.9,398.4,310.6,442.3,433.3,349.4,214.4,436.8,485.5,370.3,354.7,375.1,193.5,568.3,676.2,197.2,350.9,395.2,171.1,213.2,435.5,284.5,67.9,353.9,79.4,273.3,117.9,369.0,435.9,340.0,375.4,304.3,181.3,337.6,380.1,320.7,648.2,349.7,176.8,0.0,26.7,450.3,356.6,492.0,166.5,349.5,386.7,246.9,60.3,408.4
XY,435.5,238.3,465.9,228.2,212.6,395.3,401.4,315.1,171.2,234.2,395.4,1321.3,130.8,380.8,346.8,369.6,357.7,264.5,188.6,372.8,359.6,388.9,387.2,293.0,544.7,435.0,257.0,527.8,247.9,424.3,388.2,360.0,645.3,438.0,382.1,303.4,578.8,321.5,446.4,259.7,151.5,351.6,306.2,327.2,172.1,366.1,433.1,603.4,412.5,354.9,350.4,362.0,247.7,639.6,427.1,386.5,434.5,354.4,121.1,371.6,283.8,415.5,406.5,322.6,187.6,410.0,458.7,343.5,327.9,348.3,166.7,541.5,649.4,170.4,324.1,368.4,144.3,186.4,408.7,257.7,41.1,327.1,87.1,246.5,91.1,342.2,409.1,313.2,348.6,277.5,154.5,310.8,353.3,293.9,621.4,322.9,150.0,35.8,0.0,423.5,329.8,465.2,139.7,322.7,359.9,220.1,33.5,381.6
XZ,416.2,311.7,450.0,565.2,321.0,441.4,474.3,514.4,401.4,326.2,528.3,1460.2,370.0,461.0,271.7,252.0,375.6,443.9,526.8,149.5,333.9,469.1,371.3,350.6,321.4,317.4,231.9,304.5,321.3,408.4,401.2,344.5,408.8,214.7,395.1,498.2,355.5,507.9,430.5,596.1,452.2,327.2,348.7,460.1,412.2,373.6,417.2,380.1,396.6,197.7,483.3,299.2,585.9,416.3,203.8,269.6,629.3,236.8,389.5,248.6,203.7,192.2,183.2,306.7,384.0,71.6,235.4,263.5,270.2,381.8,363.5,325.2,426.1,498.8,164.9,338.0,451.0,416.6,185.4,485.7,496.0,402.9,519.2,440.8,436.0,391.1,393.2,288.2,481.5,252.5,455.9,308.9,235.7,265.6,398.1,307.0,450.7,563.1,527.2,0.0,160.0,263.2,440.4,394.1,492.8,558.3,520.5,576.4
YE,256.1,151.6,289.9,405.1,160.9,281.3,314.2,305.9,241.3,166.1,368.2,1353.6,209.9,300.9,184.8,91.9,215.5,283.8,366.7,42.9,173.8,309.0,211.2,190.5,214.8,157.3,71.8,197.9,161.2,248.3,241.1,184.4,315.4,108.1,235.0,289.7,248.9,347.8,270.4,436.0,292.1,167.1,188.6,300.0,252.1,213.5,257.1,273.5,236.5,37.6,323.2,139.1,425.8,309.7,97.2,109.5,420.8,76.7,229.4,88.5,43.6,85.6,76.6,146.6,223.9,80.1,128.8,103.4,110.1,221.7,203.4,232.6,319.5,338.7,4.8,177.9,290.9,256.5,78.8,325.6,335.9,242.8,359.1,280.7,275.9,231.0,233.1,128.1,321.4,92.4,295.8,148.8,75.6,105.5,291.5,146.9,290.6,403.0,367.1,93.6,0.0,135.3,280.3,234.0,332.7,398.2,360.4,367.9
YH,388.6,280.7,419.0,535.4,290.0,410.4,443.3,463.6,370.4,295.2,497.3,1413.9,339.0,430.0,240.2,221.0,344.6,412.9,495.8,150.5,304.2,438.1,340.3,319.6,235.0,286.4,200.9,218.1,290.3,377.4,370.2,313.1,335.6,82.7,364.1,451.9,269.1,476.9,399.5,566.9,421.2,296.2,317.7,429.1,381.2,333.0,386.2,293.7,365.6,173.7,452.3,268.2,554.9,329.9,99.4,237.9,583.0,205.8,358.5,217.6,174.1,57.8,83.9,275.7,353.0,207.6,131.0,232.5,239.2,350.8,332.5,189.6,339.7,467.8,133.9,312.4,420.0,385.6,119.1,454.7,465.0,374.9,488.2,409.8,405.0,360.1,362.2,257.2,450.5,221.5,424.2,277.9,204.7,238.5,311.7,276.0,419.7,532.1,496.2,221.1,129.0,0.0,409.4,363.1,461.8,527.3,489.5,530.1
YP,319.7,167.9,392.6,181.5,142.2,255.5,261.6,175.3,31.4,163.8,255.6,1274.6,66.6,241.0,258.3,299.2,217.9,124.7,141.9,302.4,289.2,249.1,293.3,222.6,474.3,364.6,186.6,457.4,177.5,315.3,299.7,267.8,574.9,367.6,293.6,163.6,508.4,181.7,337.4,213.0,47.4,281.2,166.4,187.4,107.9,277.6,324.1,533.0,303.5,284.5,210.6,273.5,201.0,569.2,356.7,316.1,294.7,284.0,56.9,301.2,213.4,345.1,336.1,228.7,146.0,339.6,388.3,273.1,188.1,259.8,125.5,401.7,579.0,46.3,253.7,298.0,80.1,46.6,338.3,117.9,111.1,187.3,134.3,90.2,51.1,202.4,315.2,242.8,208.8,207.1,14.7,222.3,282.9,223.5,551.0,229.0,45.7,178.2,142.3,353.1,259.4,394.8,0.0,182.9,220.1,173.4,135.6,241.8
YS,244.3,184.5,287.8,378.9,193.8,88.9,131.1,158.6,169.9,199.0,212.4,1347.9,242.8,135.8,182.9,255.3,41.1,196.2,340.5,258.5,244.0,143.9,217.9,223.4,430.4,320.7,142.7,413.5,194.1,239.9,224.3,153.6,531.0,323.7,218.2,142.4,464.5,268.7,288.6,409.8,246.0,237.3,93.8,166.2,285.0,192.6,248.7,489.1,228.1,233.6,189.4,198.1,399.6,525.3,312.8,272.9,273.5,240.1,262.3,257.3,176.1,301.2,292.2,153.3,256.8,295.7,344.4,229.2,112.7,184.4,236.3,414.3,535.1,244.9,209.8,248.7,278.7,241.6,294.4,204.9,309.7,68.4,332.9,193.7,249.7,56.6,239.8,198.9,166.3,163.2,185.7,146.9,239.0,193.4,507.1,153.6,244.3,376.8,340.9,309.2,215.5,350.9,198.5,0.0,198.9,372.0,334.2,220.6
ZJ,366.1,306.3,439.0,362.6,254.8,132.2,138.3,136.6,152.4,320.8,39.8,1330.4,291.5,117.7,304.7,377.1,116.0,178.7,323.0,380.3,367.1,125.8,339.7,345.2,552.2,442.5,264.5,535.3,315.9,361.7,346.1,314.2,652.8,435.8,340.0,124.9,586.3,251.2,383.8,394.1,228.5,359.1,212.8,77.9,289.0,324.0,370.5,610.9,349.9,362.4,9.4,319.9,382.1,647.1,434.6,394.0,193.0,361.9,238.0,379.1,291.3,423.0,414.0,275.1,305.5,417.5,466.2,351.0,234.5,306.2,285.0,448.1,656.9,227.4,331.6,375.9,261.2,224.1,416.2,187.4,292.2,85.4,315.4,176.2,232.2,100.5,361.6,320.7,78.9,285.0,168.2,268.7,360.8,301.4,628.9,275.4,226.8,359.3,323.4,431.0,337.3,472.7,181.0,146.5,0.0,354.5,316.7,140.1
ZL,483.1,285.9,513.5,242.4,260.2,442.9,449.0,367.2,218.8,281.8,442.3,1336.7,178.4,428.4,394.4,417.2,405.3,312.1,204.0,420.4,405.9,436.5,434.8,340.6,592.3,482.6,304.6,575.4,295.5,471.9,435.8,407.6,679.7,485.6,429.7,351.0,626.4,369.1,494.0,273.3,199.1,399.2,353.8,374.8,219.7,404.1,480.7,651.0,460.1,395.5,398.0,409.6,108.6,687.2,474.7,434.8,482.1,402.0,168.7,419.2,331.4,463.1,454.1,370.2,235.2,457.6,506.3,391.1,375.5,395.9,214.3,625.8,697.0,218.0,371.7,416.0,191.9,234.0,456.3,305.3,185.4,377.9,208.6,294.1,138.7,389.8,456.7,360.8,396.2,325.1,201.1,358.4,400.9,355.3,669.0,370.5,197.6,252.5,216.6,471.1,377.4,512.8,187.3,370.3,407.5,0.0,209.9,429.2
ZU,416.8,219.6,447.2,209.5,193.9,376.6,382.7,296.4,152.5,215.5,376.7,1302.6,112.1,362.1,328.1,350.9,339.0,245.8,169.9,354.1,340.9,370.2,368.5,274.3,526.0,416.3,238.3,509.1,229.2,405.6,369.5,341.3,626.6,419.3,363.4,284.7,560.1,302.8,427.7,241.0,132.8,332.9,287.5,308.5,153.4,347.4,414.4,584.7,393.8,336.2,331.7,343.3,229.0,620.9,408.4,367.8,415.8,335.7,102.4,352.9,265.1,396.8,387.8,303.9,168.9,391.3,440.0,324.8,309.2,329.6,148.0,522.8,630.7,151.7,305.4,349.7,125.6,167.7,390.0,239.0,22.4,308.4,70.3,227.8,72.4,323.5,390.4,294.5,329.9,258.8,135.8,292.1,334.6,275.2,602.7,304.2,131.3,77.4,41.5,404.8,311.1,446.5,121.0,304.0,341.2,201.4,0.0,362.9
ZV,346.0,286.2,418.9,342.5,234.7,281.8,287.9,116.5,132.3,300.7,281.9,1310.3,271.4,267.3,284.6,357.0,244.2,158.6,302.9,360.2,347.0,275.4,319.6,325.1,532.1,422.4,244.4,515.2,295.8,341.6,326.0,294.1,632.7,415.7,319.9,104.8,566.2,231.1,363.7,374.0,208.4,339.0,192.7,213.7,268.9,303.9,350.4,590.8,329.8,342.3,236.9,299.8,362.0,627.0,414.5,373.9,152.4,341.8,217.9,359.0,271.2,402.9,393.9,255.0,285.4,397.4,446.1,330.9,214.4,286.1,264.9,428.0,636.8,207.3,311.5,355.8,241.1,204.0,396.1,167.3,272.1,213.6,295.3,156.1,212.1,228.7,341.5,300.6,235.1,264.9,148.1,248.6,340.7,281.3,608.8,255.3,206.7,339.2,303.3,410.9,317.2,452.6,160.9,209.2,246.4,334.4,296.6,0.0
