from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
KK,538.8,706.7,685.0,637.9,788.1,590.4,323.8,254.4,611.7,808.3,514.8,617.6,522.7,706.9,565.6,2238.9,586.0,641.4,553.7,532.1,59.1,848.4,816.3,287.5,309.4,510.5,843.6,156.9,549.6,646.5,796.6,413.0,819.9,471.3,275.4,622.2,599.3,388.7,618.4,674.8,439.9,215.6,187.2,586.2,705.4,478.6,615.3,613.5,720.2,692.4,810.0,700.8,608.9,643.2,762.9,662.2,697.1,651.8,835.5,425.8,516.7,410.5,531.4,448.3,763.4,845.7,340.1,0.0,659.6,636.7,644.4,580.5,719.7,427.0,628.0,683.6,828.9,613.0,285.7,718.7,591.2,690.7,727.5,520.4,255.8,570.3,534.9,593.5,462.0,204.0,128.9,585.6,804.3,797.3,554.4,438.4,241.6,503.8,838.1,289.7,404.2,449.9,369.6,726.5,274.6,633.5,579.5,638.2,618.1,675.0,655.0,829.4,678.0,253.0,719.1,703.8,580.7,742.7,612.7,621.8,519.2,604.8,646.3,92.7,689.9,326.4,590.9,312.5,294.8,409.7,581.0,465.2,50.1,315.4,329.2,234.7,707.0,704.3,840.0,569.4,761.8,431.7,226.2,744.7,797.4,685.2,212.5,451.4,758.3,703.3,195.2,873.7,533.8,299.6,708.2,337.9,721.0,573.9,587.6,543.5,593.1,683.0,729.3,690.4,647.7,764.1,556.8,695.9,710.5,543.6,587.7,465.1
KR,142.1,257.6,235.9,561.1,339.0,266.2,363.6,610.2,244.7,359.2,438.0,540.8,349.6,257.8,488.8,2162.1,253.7,192.3,380.6,144.8,625.9,771.6,367.2,596.2,511.2,433.7,766.8,570.7,122.9,569.7,347.5,382.6,370.8,295.1,631.2,222.9,522.5,410.8,169.3,120.2,263.7,625.1,543.0,179.1,239.3,205.0,265.1,224.5,271.1,243.3,360.9,251.7,532.1,566.4,227.9,213.1,248.0,575.0,758.7,315.7,439.9,333.7,454.6,391.3,314.3,768.9,392.4,685.1,0.0,187.6,195.3,503.7,270.6,350.2,178.9,23.9,379.8,52.5,440.5,213.7,514.4,241.6,174.6,161.4,457.6,252.1,146.3,168.7,288.9,617.8,629.6,508.8,355.2,348.2,282.9,401.5,517.5,427.0,761.3,645.5,373.8,234.9,424.2,277.4,583.3,103.7,233.6,55.2,541.3,225.9,578.2,752.6,601.2,435.3,270.0,254.7,87.6,293.6,243.9,172.7,442.4,528.0,186.9,664.6,223.8,496.2,222.2,482.3,650.6,332.9,504.2,274.0,634.9,434.8,531.0,590.5,152.4,251.6,763.2,492.6,207.2,345.1,534.9,295.6,348.3,226.9,574.5,275.2,253.3,254.2,569.3,424.6,457.0,388.2,259.1,507.7,271.9,497.1,510.8,466.7,144.0,192.4,280.2,241.3,198.6,687.3,480.0,246.8,261.4,466.8,510.9,218.5
KZ,111.9,212.9,136.9,530.9,294.3,228.9,333.4,580.0,232.5,314.5,407.8,510.6,319.4,130.2,458.6,2131.9,202.7,211.3,350.4,292.9,595.7,741.4,322.5,566.0,481.0,403.5,736.6,540.5,271.0,539.5,302.8,352.4,326.1,254.3,601.0,186.9,492.3,380.6,84.8,176.4,212.8,594.9,512.8,153.8,227.1,174.8,200.0,212.3,226.4,198.6,316.2,207.0,501.9,536.2,158.7,87.6,129.0,544.8,728.5,288.2,409.7,303.5,424.4,361.1,269.6,738.7,362.2,654.9,200.3,0.0,150.6,473.5,178.9,320.0,147.4,224.3,335.1,153.7,410.3,114.5,484.2,110.4,123.3,131.2,427.4,187.0,116.1,143.4,258.7,587.6,599.4,478.6,310.5,224.5,208.4,371.3,487.3,396.8,731.1,615.3,343.6,248.0,394.0,232.7,553.1,251.8,168.5,203.3,511.1,70.8,548.0,722.4,571.0,405.1,225.3,210.0,235.7,248.9,231.7,13.3,412.2,497.8,174.7,634.4,211.6,466.0,157.1,452.1,620.4,302.7,474.0,243.8,604.7,404.6,500.8,560.3,145.5,98.8,733.0,462.4,176.4,314.9,504.7,250.9,303.6,81.0,544.3,202.0,154.1,180.5,539.1,379.9,426.8,358.0,214.4,477.5,140.7,466.9,480.6,436.5,187.1,180.2,247.7,133.1,73.1,657.1,449.8,214.3,169.7,436.6,480.7,188.3
LA,108.5,62.2,78.5,527.5,143.6,151.4,330.0,576.6,166.4,163.8,404.4,507.2,316.0,137.4,455.2,2128.5,173.3,76.6,347.0,289.5,592.3,738.0,171.8,562.6,477.6,400.1,733.2,537.1,267.6,536.1,152.1,349.0,175.4,250.9,597.6,183.5,488.9,377.2,121.2,212.1,209.4,591.5,509.4,150.4,140.8,171.4,196.6,144.1,75.7,47.9,165.5,56.3,498.5,532.8,218.5,135.8,90.6,541.4,725.1,282.1,406.3,300.1,421.0,357.7,118.9,735.3,358.8,651.5,196.9,160.0,0.0,470.1,131.2,316.6,57.2,220.9,184.4,150.3,406.9,174.3,480.8,84.2,183.1,127.8,424.0,183.6,112.7,140.0,255.3,584.2,596.0,475.2,159.8,208.8,186.8,367.9,483.9,393.4,728.7,611.9,340.2,244.6,390.6,82.0,549.7,248.4,165.1,199.9,507.7,130.6,544.6,719.0,567.6,401.7,74.6,59.3,232.3,98.2,129.1,143.9,408.8,494.4,109.0,631.0,119.5,462.6,153.7,448.7,617.0,299.3,470.6,240.4,601.3,401.2,497.4,556.9,205.3,176.6,729.6,459.0,236.2,311.5,501.3,100.2,152.9,140.8,540.9,198.6,213.9,114.8,535.7,229.2,423.4,354.6,63.7,474.1,114.5,463.5,477.2,433.1,52.4,173.2,107.2,101.9,121.3,653.7,446.4,73.8,122.0,433.2,477.3,184.9
LB,372.6,540.5,518.8,142.4,621.9,424.2,254.2,500.8,445.5,642.1,65.6,60.0,356.5,540.7,24.9,1788.2,419.8,475.2,387.5,365.9,516.5,276.0,650.1,486.8,401.8,153.6,316.4,461.3,383.4,133.8,630.4,273.2,653.7,305.1,521.8,456.0,136.1,301.4,452.2,508.6,273.7,515.7,433.6,420.0,539.2,312.4,449.1,447.3,554.0,526.2,643.8,534.6,76.8,85.6,596.7,496.0,530.9,114.5,308.3,256.9,133.4,247.6,123.1,262.1,597.2,250.1,283.0,575.7,493.4,470.5,478.2,0.0,553.5,169.4,461.8,517.4,662.7,446.8,331.1,552.5,103.2,524.5,561.3,354.2,348.2,404.1,368.7,427.3,295.8,508.4,520.2,5.1,638.1,631.1,388.2,272.3,408.1,147.0,310.9,536.1,264.4,283.7,314.8,560.3,473.9,467.3,413.3,472.0,49.9,508.8,121.1,348.1,148.2,325.9,552.9,537.6,414.5,576.5,446.5,455.6,140.9,92.2,480.1,555.2,523.7,386.8,424.7,372.9,541.2,187.3,59.5,299.0,525.5,325.4,421.6,481.1,540.8,538.1,358.7,107.5,595.6,199.7,425.5,578.5,631.2,519.0,465.1,285.2,592.1,537.1,459.9,707.5,109.8,278.8,542.0,398.3,554.8,83.8,40.9,48.2,426.9,516.8,563.1,524.2,481.5,236.9,86.8,529.7,544.3,53.5,106.4,298.9
LJ,153.7,107.4,116.2,572.7,188.8,196.6,375.2,621.8,211.6,209.0,449.6,552.4,361.2,88.2,500.4,2173.7,218.5,121.8,392.2,334.7,637.5,783.2,217.0,607.8,522.8,445.3,778.4,582.3,312.8,581.3,197.3,394.2,220.6,296.1,642.8,228.7,534.1,422.4,166.4,253.7,254.6,636.7,554.6,195.6,186.0,216.6,241.8,189.3,120.9,102.6,210.7,101.5,543.7,578.0,236.0,104.7,75.1,586.6,770.3,330.0,451.5,345.3,466.2,402.9,164.1,780.5,404.0,696.7,242.1,188.4,54.6,515.3,0.0,361.8,89.2,266.1,229.6,195.5,452.1,191.8,526.0,126.0,200.6,173.0,469.2,228.8,157.9,185.2,300.5,629.4,641.2,520.4,205.0,87.8,232.0,413.1,529.1,438.6,772.9,657.1,385.4,289.8,435.8,127.2,594.9,293.6,210.3,245.1,552.9,176.2,589.8,764.2,612.8,446.9,119.8,104.5,277.5,143.4,174.3,172.3,454.0,539.6,154.2,676.2,164.7,507.8,198.9,493.9,662.2,344.5,515.8,285.6,646.5,446.4,542.6,602.1,222.8,121.5,774.8,504.2,253.7,356.7,546.5,145.4,198.1,166.0,586.1,243.8,231.4,51.5,580.9,274.4,468.6,399.8,108.9,519.3,156.3,508.7,522.4,478.3,97.6,218.4,152.4,54.8,106.9,698.9,491.6,119.0,28.9,478.4,522.5,230.1
LK,203.1,371.0,349.3,210.8,452.4,254.7,84.7,331.3,276.0,472.6,87.7,190.5,187.0,371.2,138.5,1811.8,250.3,305.7,218.0,196.4,347.0,421.3,480.6,317.3,232.3,83.4,416.5,291.8,213.9,219.4,460.9,103.7,484.2,135.6,352.3,286.5,172.2,131.9,282.7,339.1,104.2,346.2,264.1,250.5,369.7,142.9,279.6,277.8,384.5,356.7,474.3,365.1,181.8,216.1,427.2,326.5,361.4,224.7,408.4,90.1,89.6,47.4,104.3,92.6,427.7,418.6,113.5,406.2,323.9,301.0,308.7,153.4,384.0,0.0,292.3,347.9,493.2,277.3,161.6,383.0,164.1,355.0,391.8,184.7,178.7,234.6,199.2,257.8,126.3,338.9,350.7,158.5,468.6,461.6,218.7,102.8,238.6,76.7,411.0,366.6,94.9,114.2,145.3,390.8,304.4,297.8,243.8,302.5,191.0,339.3,227.9,402.3,250.9,156.4,383.4,368.1,245.0,407.0,277.0,286.1,92.1,177.7,310.6,385.7,354.2,217.3,255.2,203.4,371.7,17.8,153.9,129.5,356.0,155.9,252.1,311.6,371.3,368.6,412.9,142.3,426.1,30.2,256.0,409.0,461.7,349.5,295.6,115.7,422.6,367.6,290.4,538.0,106.7,109.3,372.5,228.8,385.3,146.8,160.5,116.4,257.4,347.3,393.6,354.7,312.0,337.0,129.7,360.2,374.8,116.5,160.6,129.4
LM,95.7,107.2,56.9,514.7,188.6,138.6,317.2,563.8,153.6,208.8,391.6,494.4,303.2,111.3,442.4,2115.7,160.5,63.8,334.2,276.7,579.5,725.2,216.8,549.8,464.8,387.3,720.4,524.3,254.8,523.3,197.1,336.2,220.4,238.1,584.8,170.7,476.1,364.4,108.4,199.3,196.6,578.7,496.6,137.6,129.7,158.6,183.8,131.3,120.7,92.9,210.5,101.3,485.7,520.0,196.9,114.2,69.0,528.6,712.3,272.0,393.5,287.3,408.2,344.9,163.9,722.5,346.0,638.7,184.1,138.4,44.9,457.3,91.6,303.8,0.0,208.1,229.4,137.5,394.1,152.7,468.0,62.6,161.5,115.0,411.2,170.8,99.9,127.2,242.5,571.4,583.2,462.4,204.8,169.2,174.0,355.1,471.1,380.6,714.9,599.1,327.4,231.8,377.8,127.0,536.9,235.6,152.3,187.1,494.9,109.0,531.8,706.2,554.8,388.9,119.6,104.3,219.5,143.2,116.3,122.3,396.0,481.6,96.2,618.2,114.2,449.8,140.9,435.9,604.2,286.5,457.8,227.6,588.5,388.4,484.6,544.1,183.7,139.1,716.8,446.2,214.6,298.7,488.5,145.2,197.9,119.2,528.1,185.8,192.3,75.2,522.9,274.2,410.6,341.8,108.7,461.3,92.9,450.7,464.4,420.3,39.6,160.4,129.8,62.3,114.4,640.9,433.6,96.4,82.4,420.4,464.5,172.1
LO,162.2,277.7,256.0,581.2,359.1,286.3,383.7,630.3,264.8,379.3,464.1,560.9,369.7,275.7,508.9,2182.2,273.8,212.4,400.7,164.9,646.0,788.6,387.3,616.3,531.3,453.8,786.9,590.8,143.0,589.8,364.8,402.7,390.9,315.2,651.3,243.0,542.6,430.1,189.4,140.3,283.8,645.2,563.1,199.2,259.4,225.1,285.2,244.6,291.2,263.4,381.0,271.8,552.2,586.5,248.0,233.2,268.1,595.1,778.8,338.5,460.0,353.8,474.7,411.4,334.4,789.0,412.5,705.2,20.0,207.7,215.4,523.8,290.7,370.3,199.0,0.0,399.9,72.6,460.6,233.8,534.5,261.7,194.7,177.7,477.7,272.2,166.4,188.8,314.8,637.9,649.7,528.9,375.3,368.3,303.0,421.6,537.6,449.8,781.4,665.6,393.9,255.0,444.3,297.5,603.4,123.8,253.7,75.3,561.4,246.0,598.3,784.2,621.3,455.4,290.1,274.8,107.7,313.7,264.0,192.8,465.5,548.1,207.0,684.7,243.9,516.3,242.3,502.4,670.7,353.0,524.3,294.1,655.0,454.9,551.1,610.6,180.4,280.0,783.3,512.7,227.3,365.2,555.0,315.7,368.4,247.0,594.6,295.3,273.4,274.3,589.4,444.7,477.1,408.3,279.2,527.8,292.0,517.2,530.9,486.8,164.1,212.5,300.3,261.4,218.7,707.4,500.1,266.9,281.5,486.9,531.0,238.6
LP,256.3,123.6,226.3,675.3,141.4,299.2,477.8,724.4,314.2,161.6,552.2,655.0,463.8,285.2,603.0,2276.3,321.1,224.4,494.8,437.3,740.1,885.8,169.6,710.4,625.4,547.9,881.0,684.9,415.4,683.9,149.9,496.8,4.4,398.7,745.4,331.3,636.7,525.0,269.0,359.9,357.2,739.3,657.2,298.2,261.7,319.2,344.4,291.9,114.1,165.8,163.3,117.7,646.3,680.6,366.3,283.6,238.4,689.2,872.9,432.6,554.1,447.9,568.8,505.5,136.2,883.1,506.6,799.3,344.7,307.8,147.7,617.9,279.0,464.4,205.0,368.7,0.0,298.1,554.7,322.1,628.6,232.0,330.9,275.6,571.8,331.4,260.5,287.8,403.1,732.0,743.8,623.0,177.1,356.6,334.6,515.7,631.7,541.2,875.5,759.7,488.0,392.4,538.4,99.3,697.5,396.2,312.9,347.7,655.5,278.4,692.4,866.8,715.4,549.5,144.4,129.1,380.1,96.0,276.9,291.7,556.6,642.2,256.8,778.8,240.4,610.4,301.5,596.5,764.8,447.1,618.4,388.2,749.1,549.0,645.2,704.7,353.1,324.4,877.4,606.8,384.0,459.3,649.1,96.9,150.7,288.6,688.7,346.4,361.7,262.6,683.5,227.0,571.2,502.4,156.5,621.9,262.3,611.3,625.0,580.9,200.2,321.0,168.5,249.7,269.1,801.5,594.2,167.6,269.8,581.0,625.1,332.7
LS,89.5,205.0,183.3,508.5,286.4,213.6,311.0,557.6,192.1,306.6,385.4,488.2,297.0,205.2,436.2,2109.5,201.1,139.7,328.0,139.1,573.3,719.0,314.6,543.6,458.6,381.1,714.2,518.1,117.2,517.1,294.9,330.0,318.2,289.4,578.6,170.3,469.9,358.2,116.7,67.6,190.4,572.5,490.4,126.5,186.7,152.4,212.5,171.9,218.5,190.7,308.3,199.1,479.5,513.8,175.3,160.5,195.4,522.4,706.1,265.8,387.3,281.1,402.0,338.7,261.7,716.3,339.8,632.5,46.5,135.0,142.7,451.1,218.0,297.6,126.3,70.5,327.2,0.0,387.9,161.1,461.8,189.0,122.0,108.8,405.0,199.5,93.7,116.1,236.3,565.2,577.0,456.2,302.6,295.6,230.3,348.9,464.9,374.4,708.7,592.9,321.2,229.2,371.6,224.8,530.7,98.0,181.0,49.5,488.7,173.3,525.6,700.0,548.6,382.7,217.4,202.1,81.9,241.0,191.3,120.1,389.8,475.4,134.3,612.0,171.2,443.6,169.6,429.7,598.0,280.3,451.6,221.4,582.3,382.2,478.4,537.9,99.8,199.0,710.6,440.0,154.6,292.5,482.3,243.0,295.7,174.3,521.9,179.6,200.7,201.6,516.7,372.0,404.4,335.6,206.5,455.1,219.3,444.5,458.2,414.1,91.4,139.8,227.6,188.7,146.0,634.7,427.4,194.2,208.8,414.2,458.3,165.9
MH,285.2,453.1,431.4,384.3,534.5,336.8,70.2,221.8,358.1,554.7,261.2,364.0,269.1,453.3,312.0,1985.3,332.4,387.8,300.1,278.5,237.5,594.8,562.7,207.8,122.8,256.9,590.0,182.3,296.0,392.9,543.0,159.4,566.3,217.7,242.8,368.6,345.7,135.1,364.8,421.2,186.3,236.7,154.6,332.6,451.8,225.0,361.7,359.9,466.6,438.8,556.4,447.2,355.3,389.6,509.3,408.6,443.5,398.2,581.9,169.5,263.1,156.9,277.8,194.7,509.8,592.1,86.5,296.7,406.0,383.1,390.8,326.9,466.1,173.4,374.4,430.0,575.3,359.4,0.0,465.1,337.6,437.1,473.9,266.8,69.2,316.7,281.3,339.9,208.4,229.4,241.2,332.0,550.7,543.7,300.8,184.8,129.1,250.2,584.5,257.1,150.6,196.3,116.0,472.9,194.9,379.9,325.9,384.6,364.5,421.4,401.4,575.8,424.4,46.9,465.5,450.2,327.1,489.1,359.1,368.2,265.6,351.2,392.7,276.2,436.3,98.1,337.3,84.2,262.2,156.1,327.4,211.6,246.5,61.8,142.6,202.1,453.4,450.7,586.4,315.8,508.2,178.1,146.5,491.1,543.8,431.6,186.1,197.8,504.7,449.7,180.9,620.1,280.2,46.0,454.6,93.8,467.4,320.3,334.0,289.9,339.5,429.4,475.7,436.8,394.1,510.5,303.2,442.3,456.9,290.0,334.1,211.5
MN,193.4,228.2,152.2,612.4,309.6,301.4,414.9,661.5,316.4,329.8,489.3,592.1,400.9,141.1,540.1,2213.4,284.2,226.6,431.9,310.3,677.2,822.9,337.8,647.5,562.5,485.0,818.1,622.0,288.4,621.0,318.1,433.9,341.4,335.8,682.5,268.4,573.8,462.1,166.3,102.1,294.3,676.4,594.3,235.3,292.5,256.3,281.5,294.1,241.7,213.9,331.5,222.3,583.4,617.7,44.1,118.5,144.3,626.3,810.0,369.7,491.2,385.0,505.9,442.6,284.9,820.2,443.7,736.4,217.7,113.1,165.9,555.0,187.9,401.5,162.7,241.7,350.4,171.1,491.8,0.0,565.7,125.7,49.0,212.7,508.9,268.5,197.6,224.9,340.2,669.1,680.9,560.1,325.8,208.7,289.9,452.8,568.8,478.3,812.6,696.8,425.1,329.5,475.5,248.0,634.6,269.2,250.0,220.7,592.6,43.6,629.5,803.9,652.5,486.6,240.6,225.3,253.1,264.2,279.1,119.4,493.7,579.3,259.0,715.9,277.0,547.5,238.6,533.6,701.9,384.2,555.5,325.3,686.2,486.1,582.3,641.8,71.2,58.1,814.5,543.9,67.6,396.4,586.2,266.2,318.9,33.4,625.8,283.5,39.5,165.0,620.6,395.2,508.3,439.5,229.7,559.0,156.0,548.4,562.1,518.0,202.4,261.7,263.0,148.1,108.4,738.6,531.3,229.6,184.7,518.1,562.2,269.8
MO,371.5,539.4,517.7,118.5,620.8,423.1,253.1,499.7,444.4,641.0,158.9,98.2,355.4,539.6,111.4,1772.6,418.7,474.1,386.4,364.8,515.4,302.6,649.0,485.7,400.7,125.4,284.8,460.2,382.3,127.1,629.3,272.1,652.6,304.0,520.7,454.9,40.5,300.3,451.1,507.5,272.6,514.6,432.5,418.9,538.1,311.3,448.0,446.2,552.9,525.1,642.7,533.5,82.0,119.3,595.6,494.9,529.8,132.4,276.7,258.5,226.7,246.5,216.4,261.0,596.1,299.9,281.9,574.6,492.3,469.4,477.1,93.2,552.4,168.3,460.7,516.3,661.6,445.7,330.0,551.4,0.0,523.4,560.2,353.1,347.1,403.0,367.6,426.2,294.7,507.3,519.1,88.1,637.0,630.0,387.1,271.2,407.0,133.0,280.3,535.0,263.3,282.6,313.7,559.2,472.8,466.2,412.2,470.9,80.7,507.7,151.9,283.6,107.6,324.8,551.8,536.5,413.4,575.4,445.4,454.5,134.1,46.0,479.0,554.1,522.6,385.7,423.6,371.8,540.1,186.2,43.6,297.9,524.4,324.3,420.5,480.0,539.7,537.0,294.2,32.6,594.5,198.6,424.4,577.4,630.1,517.9,464.0,284.1,591.0,536.0,458.8,706.4,203.1,277.7,540.9,397.2,553.7,171.1,97.2,89.3,425.8,515.7,562.0,523.1,480.4,205.3,180.1,528.6,543.2,146.8,68.3,297.8
MQ,127.1,147.5,71.5,546.1,228.9,220.7,348.6,595.2,235.7,249.1,423.0,525.8,334.6,60.2,473.8,2147.1,217.9,145.9,365.6,308.1,610.9,756.6,257.1,581.2,496.2,418.7,751.8,555.7,286.2,554.7,237.4,367.6,260.7,269.5,616.2,202.1,507.5,395.8,100.0,177.0,228.0,610.1,528.0,169.0,211.8,190.0,215.2,213.4,161.0,133.2,250.8,141.6,517.1,551.4,159.3,76.6,63.6,560.0,743.7,300.7,424.9,318.7,439.6,376.3,204.2,753.9,377.4,670.1,215.5,100.8,85.2,488.7,126.9,335.2,82.0,239.5,269.7,168.9,425.5,115.1,499.4,0.0,123.9,146.4,442.6,202.2,131.3,158.6,273.9,602.8,614.6,493.8,245.1,184.8,223.6,386.5,502.5,412.0,746.3,630.5,358.8,263.2,409.2,167.3,568.3,267.0,183.7,218.5,526.3,71.4,563.2,737.6,586.2,420.3,159.9,144.6,250.9,183.5,198.4,84.7,427.4,513.0,178.3,649.6,196.3,481.2,172.3,467.3,635.6,317.9,489.2,259.0,619.9,419.8,516.0,575.5,146.1,106.0,748.2,477.6,177.0,330.1,519.9,185.5,238.2,81.6,559.5,217.2,154.7,119.6,554.3,314.5,442.0,373.2,149.0,492.7,30.2,482.1,495.8,451.7,121.7,195.4,182.3,81.1,62.1,672.3,465.0,148.9,117.7,451.8,495.9,203.5
MY,212.2,247.0,171.0,631.2,328.4,309.8,433.7,680.3,288.3,348.6,514.1,608.1,419.7,161.8,558.9,2232.2,297.3,245.4,450.7,261.2,696.0,841.7,356.6,666.3,581.3,503.8,836.9,640.8,239.3,639.8,336.9,452.7,360.2,411.5,701.3,266.5,592.6,480.9,212.9,53.0,313.1,695.2,613.1,222.7,282.9,275.1,308.7,268.1,260.5,232.7,350.3,241.1,602.2,636.5,64.3,137.3,163.1,645.1,828.8,385.8,510.0,403.8,524.7,461.4,303.7,839.0,462.5,755.2,168.6,131.9,184.7,573.8,206.7,420.3,181.5,192.6,369.2,122.0,510.6,39.0,584.5,144.5,0.0,227.7,527.7,293.3,216.4,212.3,364.8,687.9,699.7,578.9,344.6,227.5,308.7,472.9,587.6,497.1,832.4,715.6,443.9,351.3,494.3,266.8,653.4,220.1,277.2,171.6,611.4,62.4,648.3,834.2,671.3,505.4,259.4,244.1,204.0,283.0,287.5,138.2,512.5,598.1,230.5,734.7,267.4,566.3,265.8,552.4,720.7,403.0,574.3,344.1,705.0,504.9,601.1,660.6,22.1,76.9,833.3,562.7,58.9,415.2,605.0,285.0,337.7,52.2,644.6,302.3,78.6,183.8,639.4,414.0,527.1,458.3,248.5,577.8,174.8,567.2,580.9,536.8,187.6,236.0,281.8,166.9,127.2,757.4,550.1,248.4,203.5,536.9,581.0,288.6
NP,18.3,186.2,160.8,399.6,267.6,113.1,202.1,448.7,134.4,287.8,282.5,376.5,188.1,184.2,327.3,2000.6,112.7,120.9,219.1,231.7,464.4,607.0,295.8,434.7,349.7,272.2,605.3,409.2,209.8,408.2,273.3,221.1,299.4,123.0,469.7,121.5,361.0,247.4,97.9,154.3,81.5,463.6,381.5,65.7,186.8,43.5,75.3,140.2,199.7,168.2,289.5,180.3,370.6,404.9,242.4,141.7,176.6,413.5,601.0,160.7,278.4,172.2,296.9,229.8,242.9,607.4,234.7,523.6,139.1,116.2,123.9,342.2,199.2,188.7,107.5,163.1,308.4,92.5,279.0,198.2,352.9,170.2,203.3,0.0,296.1,94.6,13.3,73.0,133.2,456.3,468.1,347.3,280.1,273.1,77.1,241.3,356.0,268.2,600.8,484.0,212.3,116.7,262.7,206.0,421.8,186.9,106.2,142.1,379.8,154.5,416.7,602.6,439.7,273.8,198.6,179.6,174.5,222.2,135.4,101.3,283.9,366.5,153.3,503.1,171.3,334.7,52.1,320.8,489.1,171.4,346.5,112.5,473.4,273.3,369.5,429.0,194.4,195.5,601.7,331.1,241.3,183.6,373.4,224.2,276.9,164.7,413.0,70.7,234.1,182.8,407.8,353.2,295.5,226.7,187.7,346.2,200.5,339.4,349.3,305.2,72.6,182.3,208.8,169.9,127.2,525.8,318.5,171.7,190.0,305.3,353.2,57.0
NQ,298.6,466.5,444.8,397.7,547.9,350.2,83.6,188.2,371.5,568.1,274.6,377.4,282.5,466.7,325.4,1998.7,345.8,401.2,313.5,291.9,203.9,608.2,576.1,174.2,53.5,270.3,603.4,148.7,309.4,406.3,556.4,172.8,579.7,231.1,209.2,382.0,359.1,148.5,378.2,434.6,199.7,203.1,121.0,346.0,465.2,238.4,375.1,373.3,480.0,452.2,569.8,460.6,368.7,403.0,522.7,422.0,456.9,411.6,595.3,185.6,276.5,170.3,291.2,208.1,523.2,605.5,99.9,263.1,419.4,396.5,404.2,340.3,479.5,186.8,387.8,443.4,588.7,372.8,45.5,478.5,351.0,450.5,487.3,280.2,0.0,330.1,294.7,353.3,221.8,195.8,207.6,345.4,564.1,557.1,314.2,198.2,95.5,263.6,597.9,223.5,164.0,209.7,129.4,486.3,161.3,393.3,339.3,398.0,377.9,434.8,414.8,589.2,437.8,12.8,478.9,463.6,340.5,502.5,372.5,381.6,279.0,364.6,406.1,242.6,449.7,86.2,350.7,72.3,228.6,169.5,340.8,225.0,212.9,75.2,73.3,168.5,466.8,464.1,599.8,329.2,521.6,191.5,112.9,504.5,557.2,445.0,152.5,211.2,518.1,463.1,147.3,633.5,293.6,59.4,468.0,97.7,480.8,333.7,347.4,303.3,352.9,442.8,489.1,450.2,407.5,523.9,316.6,455.7,470.3,303.4,347.5,224.9
NU,138.5,273.0,225.0,450.9,328.1,59.1,253.4,500.0,59.9,348.3,333.8,427.8,239.4,279.6,378.6,2051.9,15.6,97.6,270.4,250.2,515.7,658.3,356.3,486.0,401.0,323.5,656.6,460.5,265.3,459.5,333.8,272.4,362.3,171.9,521.0,71.1,412.3,298.7,188.0,266.9,132.8,514.9,432.8,92.9,146.3,92.4,64.2,43.1,260.2,261.5,350.0,240.8,421.9,456.2,350.5,249.8,237.1,464.8,648.5,208.2,329.7,223.5,344.4,281.1,303.9,658.7,282.2,574.9,251.7,224.3,184.4,393.5,259.7,240.0,168.0,275.7,368.9,205.1,330.3,306.3,404.2,230.7,321.3,83.9,347.4,0.0,94.8,103.3,184.5,507.6,519.4,398.6,344.8,337.3,48.0,292.6,407.3,319.5,648.7,535.3,263.6,168.0,314.0,291.3,473.1,305.6,28.4,254.7,431.1,262.6,465.6,653.9,491.0,322.7,259.1,243.8,287.1,282.7,81.4,209.4,335.2,417.8,75.9,554.4,130.8,386.0,39.8,369.7,540.4,222.7,394.0,163.8,522.3,324.6,418.4,480.3,307.0,303.6,650.6,382.4,353.9,234.9,424.7,284.7,337.4,272.8,464.3,122.0,345.9,243.3,459.1,413.7,346.8,278.0,248.2,397.5,261.0,384.5,400.6,356.5,137.2,122.6,257.0,232.8,235.3,577.1,369.8,226.0,250.5,356.6,398.3,108.3
