from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
BV,177.7,277.1,146.4,401.5,268.7,291.5,222.8,294.8,345.5,443.7,0.0,341.1,436.2,334.5,522.7,154.1,221.4,149.6,227.5,338.7,178.7,294.0,343.2,348.3,409.3,329.2,357.7,362.7,241.9,293.1,205.3,373.9,172.8,269.4,205.3,145.1,144.3,286.8,387.8,477.4,367.4,336.8,179.3,99.6,131.1,376.0,319.8,309.7,127.1,296.3,1533.3,30.9,276.5,239.2,194.9,167.8,203.3,224.7,275.1,320.2,371.3,253.1,119.0,293.2,335.3,430.1,364.3,380.5,298.4,280.5,265.1,285.4,427.6,372.1,199.3,328.8,358.5,375.7,461.7,263.5,510.0,323.5,208.6,377.2,227.2,365.0,284.9,357.7,303.4,348.7,353.1,322.4,181.0,180.0,199.8,195.4,417.7,208.9,337.1,383.8,320.8,337.0,248.8,249.4,283.0,442.9,62.7,294.9,548.3,348.2,278.3,270.2,236.5,371.4,366.9,226.8,445.7,321.6,410.3,104.6,342.2,300.8,127.5,151.3,337.8,153.7,442.2,345.6,255.9,317.7,319.1,438.1,235.8,357.8,339.2,434.3,418.2,234.1,347.5,353.2,368.6,443.5,398.9,310.1,188.3,334.0,255.7,213.6,315.8,345.6,387.2,140.2,295.2,337.2,266.0,373.5,198.8,379.7,288.8,285.5,206.8,358.0,136.0,31.2,132.7,326.5,34.9,83.1,289.3,340.5,137.8,309.3,270.5,472.8,91.0,237.9
CA,476.1,439.9,339.6,23.7,513.2,83.8,467.3,493.6,33.3,679.3,324.0,0.0,90.5,451.2,744.9,452.5,313.4,261.5,228.8,92.8,394.9,424.4,118.4,208.1,608.3,130.7,359.0,447.3,479.2,537.6,503.7,93.9,307.0,481.1,503.7,443.5,397.1,162.4,37.0,660.1,388.6,216.0,423.8,261.6,221.2,427.0,321.1,144.3,261.3,139.3,1428.2,304.9,277.8,240.5,205.3,466.2,313.4,334.8,276.4,54.8,142.1,497.6,266.8,575.2,383.9,447.8,674.6,77.4,553.0,47.9,266.4,529.9,672.1,504.0,201.0,63.4,237.7,686.0,746.8,454.5,684.4,541.0,453.1,47.9,228.5,69.7,92.3,223.9,456.8,195.4,460.6,397.2,205.8,353.3,444.3,220.2,630.4,210.2,565.9,41.0,516.2,132.7,273.6,468.0,537.6,771.2,361.1,143.3,714.0,414.1,118.7,143.5,91.8,588.5,137.8,251.6,463.4,476.1,433.7,208.4,571.0,418.0,275.3,424.0,108.6,452.1,727.0,104.7,136.3,338.9,205.5,722.9,269.1,602.3,443.7,70.8,72.5,478.6,602.1,632.2,88.6,642.5,643.4,156.8,432.8,426.0,339.2,458.1,32.4,574.5,121.8,400.8,118.2,181.2,520.6,213.7,443.3,424.8,533.3,422.3,330.5,668.3,434.4,329.6,280.5,149.5,359.0,230.6,142.0,75.1,245.8,195.7,488.2,647.2,323.0,262.7
CD,557.6,521.4,421.1,88.2,594.7,165.3,548.8,575.1,77.8,770.7,405.5,87.3,0.0,532.7,836.3,534.0,394.9,343.0,310.3,180.2,476.4,505.9,133.1,210.6,699.7,119.1,440.5,528.8,560.7,619.1,585.2,138.4,388.5,562.6,585.2,525.0,478.6,243.9,101.5,751.5,470.1,204.4,505.3,343.1,302.7,508.5,402.6,225.8,342.8,220.8,1519.6,386.4,359.3,322.0,286.8,547.7,394.9,416.3,357.9,142.2,186.6,579.1,348.3,656.7,465.4,529.3,766.0,170.4,634.5,135.3,347.9,611.4,858.5,595.4,282.5,150.8,226.1,777.4,838.2,536.0,775.8,632.4,534.6,112.4,310.0,58.1,173.8,185.6,538.3,183.8,542.1,478.7,287.3,434.8,525.8,301.7,721.8,291.7,657.3,46.5,597.7,177.2,355.1,549.5,619.1,862.6,442.6,204.0,805.4,495.6,200.2,225.0,173.3,679.9,170.5,333.1,544.9,557.6,515.2,289.9,662.4,499.5,356.8,505.5,153.1,533.6,818.4,93.1,217.8,420.4,193.9,814.3,350.6,683.8,525.2,97.0,12.3,560.1,683.6,723.6,133.1,733.9,724.9,145.2,514.3,507.5,420.7,539.6,119.8,665.9,209.2,482.3,172.2,142.9,602.1,175.4,524.8,506.3,614.8,503.8,412.0,759.7,515.9,411.1,362.0,184.7,440.5,312.1,130.4,162.5,327.3,184.1,569.7,738.6,404.5,344.2
CI,203.0,29.5,307.7,444.7,179.3,384.5,136.9,83.6,438.5,349.1,270.0,434.1,524.7,0.0,414.7,216.6,252.4,328.0,223.2,431.7,403.1,62.5,567.6,572.7,253.5,553.6,344.4,62.8,68.8,207.2,236.5,466.9,263.0,70.7,171.1,175.7,120.0,379.8,458.0,321.6,144.2,561.2,120.2,288.0,310.7,76.1,194.8,402.7,305.7,389.3,1411.0,255.3,243.2,266.0,302.3,214.3,296.1,317.5,251.1,413.2,464.3,182.7,313.8,164.8,117.0,130.2,208.5,498.4,142.6,373.5,287.9,199.5,341.7,216.3,297.7,421.8,582.9,219.9,375.8,44.1,354.2,167.7,156.7,468.9,258.8,503.9,374.3,582.1,56.7,573.1,35.2,65.8,222.3,208.2,131.9,207.3,261.9,301.9,181.3,475.2,101.3,430.0,155.9,57.6,127.2,357.0,251.9,387.9,392.5,48.3,371.3,363.2,329.5,215.6,591.3,201.6,145.8,65.7,109.1,329.0,186.4,81.2,305.7,179.5,430.8,217.5,356.3,570.0,348.9,124.2,543.5,352.2,206.9,279.4,39.3,505.0,506.7,148.2,191.0,247.6,461.6,287.7,313.0,534.5,102.4,34.1,127.8,127.7,408.8,189.8,480.2,123.7,388.2,561.6,110.2,597.9,97.2,61.8,202.9,172.9,235.0,202.2,187.7,230.5,300.8,419.5,305.0,307.5,513.7,433.5,342.8,533.7,89.5,317.0,252.3,165.4
CJ,370.0,435.3,565.5,788.7,438.6,728.5,283.8,454.7,782.5,123.9,553.5,778.1,868.7,405.7,0.0,383.6,510.2,631.8,567.2,775.7,542.6,433.6,802.2,830.5,263.7,788.2,735.4,433.9,434.8,220.4,421.6,810.9,520.8,457.3,338.1,392.6,377.8,723.8,802.0,123.6,589.1,795.8,349.2,545.8,613.3,447.2,538.8,746.7,563.5,733.3,1755.0,513.1,587.2,610.0,646.3,399.4,606.6,628.0,595.1,757.2,808.3,423.0,571.6,447.2,491.6,501.3,291.8,839.5,423.3,717.5,631.9,228.1,86.4,291.6,641.7,765.8,817.5,303.2,116.3,430.7,60.4,287.9,342.8,812.9,602.8,824.0,718.3,839.9,374.6,807.7,424.3,453.9,566.3,466.0,355.3,551.3,233.8,645.9,257.3,819.2,472.4,774.0,499.9,423.6,438.7,102.7,509.7,731.9,124.2,419.4,715.3,707.2,673.5,229.1,825.9,545.6,516.9,392.8,480.2,586.8,252.0,452.3,563.5,437.3,774.8,475.3,128.8,804.6,692.9,539.4,778.1,132.9,550.9,249.4,410.4,849.0,850.7,434.3,293.9,244.8,805.6,314.7,158.2,769.1,320.0,405.2,471.8,292.8,752.8,380.2,824.2,381.5,732.2,796.2,435.9,855.7,368.7,450.9,346.7,507.2,492.8,285.5,445.5,488.3,558.6,763.5,588.5,565.3,748.3,777.5,620.0,768.3,425.8,119.0,510.1,509.4
CU,23.5,197.2,217.2,535.4,175.1,425.4,99.7,214.9,479.4,320.6,179.5,475.0,570.1,198.9,399.6,0.0,161.9,283.5,265.6,472.6,312.6,226.8,477.1,482.2,329.4,463.1,433.8,227.1,162.0,170.0,64.6,507.8,172.5,189.5,51.1,8.9,64.4,420.7,521.7,397.5,287.5,470.7,99.4,197.5,265.0,240.4,237.2,443.6,215.2,430.2,1453.4,164.8,285.6,373.1,328.8,27.1,258.3,279.7,293.5,454.1,505.2,173.2,223.3,182.7,284.8,294.5,284.4,514.4,214.9,414.4,330.3,162.3,304.5,292.2,333.2,462.7,492.4,295.8,338.6,183.6,380.7,243.6,128.7,511.1,301.2,498.9,418.8,491.6,167.8,482.6,217.5,242.5,264.7,117.7,119.9,249.7,275.2,342.8,257.2,517.7,240.9,470.9,198.3,169.5,203.1,319.8,161.4,428.8,468.4,212.6,412.2,404.1,370.4,291.5,500.8,244.0,310.1,186.0,274.7,238.5,262.3,245.5,215.2,89.0,471.7,127.0,319.1,479.5,389.8,237.8,453.0,315.0,223.5,234.7,203.6,568.2,552.1,123.6,267.6,230.1,502.5,363.6,275.8,444.0,108.4,198.4,170.2,110.1,449.7,218.4,521.1,60.3,429.1,471.1,186.1,507.4,118.9,244.1,165.7,205.6,144.5,278.1,97.2,140.0,210.3,460.4,214.5,217.0,423.2,474.4,271.7,443.2,219.0,392.9,161.8,207.8
CV,166.3,311.8,183.0,358.9,257.3,298.7,211.4,283.4,352.7,432.3,210.4,348.3,438.9,323.1,511.3,142.7,0.0,128.2,152.1,345.9,315.2,296.3,508.0,513.1,397.9,494.0,320.3,319.2,230.5,281.7,193.9,381.1,54.2,258.0,193.9,133.7,132.9,294.0,372.2,466.0,260.5,501.6,167.9,166.5,110.9,298.9,232.4,316.9,96.9,303.5,1426.4,195.7,189.1,246.4,216.5,156.4,96.3,117.7,180.0,327.4,378.5,241.7,142.1,281.8,255.8,319.7,352.9,412.6,287.0,287.7,202.4,274.0,416.2,360.7,212.2,336.0,523.3,364.3,450.3,326.4,498.6,312.1,197.2,383.1,187.7,418.1,292.1,522.5,292.0,513.5,332.5,269.1,136.5,43.6,188.4,121.5,406.3,216.1,325.7,389.4,309.4,344.2,105.6,238.0,271.6,431.5,192.3,302.1,536.9,286.0,285.5,277.4,243.7,360.0,473.0,115.8,335.3,310.2,305.6,139.1,330.8,289.9,134.0,114.3,345.0,157.9,430.8,510.4,263.1,210.8,483.9,426.7,61.5,346.4,315.6,419.2,420.9,222.7,336.1,341.8,375.8,432.1,387.5,474.9,176.9,297.9,127.1,202.2,323.0,334.2,394.4,128.8,302.4,502.0,254.6,538.3,187.4,296.7,277.4,242.5,17.0,346.6,128.1,170.9,129.1,333.7,245.4,187.5,454.1,347.7,172.3,474.1,259.1,461.4,180.4,94.7
DA,286.6,374.8,183.9,287.9,377.6,226.9,330.0,428.5,281.7,552.6,168.3,277.3,367.9,386.1,631.6,263.0,120.2,0.0,163.7,274.9,239.2,359.3,382.6,426.8,518.2,407.7,293.9,382.2,414.1,402.0,314.2,310.1,174.5,416.0,318.5,254.0,299.8,223.0,301.2,586.3,323.5,415.3,288.2,105.9,67.3,361.9,256.0,245.9,105.6,232.5,1473.7,149.2,212.7,185.6,136.7,276.7,53.6,75.0,211.3,256.4,307.5,362.0,111.1,402.1,318.8,382.7,473.2,341.6,407.3,216.7,201.3,394.3,536.5,520.0,132.1,265.0,437.0,484.6,570.6,389.4,618.9,432.4,317.5,312.1,163.4,347.1,217.5,436.2,384.3,427.2,395.5,331.8,117.2,163.9,308.7,131.6,526.6,145.1,446.0,318.4,446.2,273.2,178.7,402.9,391.9,551.8,205.4,231.1,657.2,349.0,214.5,206.4,172.7,480.3,402.0,163.0,398.3,411.0,367.3,52.7,451.1,352.9,119.6,234.6,274.0,278.2,551.1,382.1,192.1,273.8,397.6,547.0,134.6,466.7,378.6,348.2,349.9,343.0,456.4,462.1,304.8,552.4,506.1,388.6,297.2,360.9,244.3,322.5,252.0,454.5,323.4,249.1,231.4,415.7,374.9,452.0,307.7,359.7,397.7,327.4,137.3,466.9,248.4,173.9,124.8,262.7,203.3,74.9,367.8,276.7,90.1,387.8,428.8,581.7,167.3,167.8
DD,278.9,241.4,320.2,258.4,306.7,198.2,260.8,295.1,252.2,481.7,249.4,247.8,338.4,252.7,626.6,255.3,137.1,198.2,0.0,245.4,320.3,225.9,353.1,469.0,465.4,378.6,214.7,248.8,280.7,331.1,306.5,280.6,191.4,282.6,299.3,246.3,190.6,193.5,271.7,533.5,190.1,457.5,217.3,187.0,180.9,228.5,141.4,216.4,234.1,203.0,1359.1,230.3,98.1,114.5,130.7,269.0,166.3,187.7,51.2,226.9,278.0,291.1,279.3,331.2,185.4,249.3,420.4,312.1,354.5,187.2,64.6,323.4,465.6,405.4,126.4,235.5,479.2,431.8,499.7,256.0,566.1,379.6,246.6,282.6,35.5,317.6,191.6,478.4,258.3,432.8,262.1,198.7,57.3,180.8,237.8,59.5,473.8,84.2,393.2,288.9,317.7,243.7,95.8,269.5,339.1,480.9,322.5,201.6,604.4,215.6,185.0,176.9,143.2,427.5,372.5,38.1,264.9,277.6,235.2,133.8,398.3,219.5,271.2,250.1,244.5,288.1,480.2,352.6,162.6,140.4,439.8,476.1,77.1,395.8,245.2,318.7,320.4,272.1,403.6,391.2,275.3,499.6,436.9,394.2,226.3,227.5,132.7,251.6,222.5,401.7,293.9,194.3,201.9,415.9,322.1,448.4,236.8,226.3,326.8,215.8,154.2,414.1,258.3,301.1,266.3,233.2,284.4,156.0,410.0,247.2,171.2,430.0,289.7,528.9,317.6,84.9
DH,499.8,463.6,363.3,122.7,536.9,106.7,489.3,517.3,132.3,702.5,347.7,98.9,189.5,474.9,768.1,476.2,337.1,285.2,252.5,0.0,418.6,448.1,217.4,307.1,631.5,229.7,382.7,471.0,502.9,561.3,527.4,160.7,330.7,504.8,531.7,467.2,418.4,186.1,136.0,683.3,412.3,315.0,447.5,285.3,244.9,450.7,344.8,168.0,285.0,163.0,1451.4,328.6,301.5,264.2,229.0,489.9,337.1,358.5,300.1,78.0,202.4,521.3,290.5,598.9,407.6,471.5,697.8,176.4,576.7,71.6,290.1,553.6,790.3,527.2,224.7,86.6,336.7,709.2,770.0,478.2,707.6,564.2,476.8,146.9,252.2,168.7,112.4,322.9,480.5,294.4,484.3,420.0,229.5,377.0,468.0,243.9,653.6,233.9,589.1,140.0,535.0,176.7,297.3,491.7,561.3,794.4,384.8,167.0,737.2,437.8,142.4,167.2,115.5,611.7,236.8,275.3,487.1,499.8,456.1,232.1,594.2,441.7,299.0,447.7,168.9,475.8,750.2,203.7,160.0,362.6,304.5,746.1,292.8,687.2,467.4,169.8,171.5,502.3,636.2,655.4,155.4,665.7,739.4,255.8,456.5,449.7,362.9,481.8,73.6,597.7,145.0,424.5,141.9,280.2,544.3,312.7,467.0,448.5,557.0,446.0,354.2,691.5,458.1,353.3,304.2,173.2,382.7,254.3,241.0,98.3,269.5,294.7,523.6,670.4,346.7,286.4
DK,302.8,402.2,266.1,426.0,393.8,365.8,347.9,419.9,419.8,568.8,150.7,415.4,517.1,459.6,647.8,279.2,295.7,223.9,301.8,413.0,0.0,419.1,424.1,429.2,534.4,410.1,432.0,487.8,367.0,418.2,330.4,448.2,247.1,394.5,330.4,270.2,269.4,361.1,439.3,602.5,461.6,417.7,304.4,173.9,205.4,500.0,394.1,384.0,201.4,370.6,1611.8,131.6,350.8,313.5,274.8,292.9,277.6,299.0,349.4,394.5,445.6,378.2,193.3,418.3,456.9,520.8,489.4,461.4,423.5,354.8,339.4,410.5,552.7,497.2,270.5,403.1,439.4,500.8,586.8,388.6,635.1,448.6,333.7,458.1,301.5,445.9,359.2,438.6,428.5,429.6,478.2,470.2,255.3,293.4,324.9,269.7,542.8,283.2,462.2,464.7,445.9,411.3,323.1,374.5,408.1,568.0,187.8,369.2,673.4,473.3,352.6,344.5,310.8,496.5,447.8,301.1,536.4,446.7,506.7,178.9,467.3,425.9,201.8,276.4,412.1,278.8,567.3,426.5,330.2,411.9,400.0,563.2,310.1,482.9,464.3,486.3,499.1,359.2,472.6,478.3,442.9,568.6,524.0,391.0,313.4,459.1,377.1,338.7,390.1,470.7,461.5,265.3,369.5,418.1,391.1,454.4,323.9,497.8,413.9,410.6,296.0,483.1,261.1,156.3,207.0,400.8,185.7,157.4,370.2,414.8,212.1,390.2,395.6,597.9,235.3,312.2
DM,229.8,15.4,327.6,471.5,165.2,411.3,163.7,33.1,465.3,335.0,289.9,460.9,551.5,26.7,400.6,243.4,272.3,354.8,250.0,458.5,423.0,0.0,587.5,592.6,239.4,573.5,307.2,89.6,54.7,234.0,263.3,493.7,282.9,56.6,202.2,195.6,139.9,406.6,484.8,307.5,107.0,581.1,106.1,307.9,337.5,102.9,187.0,429.5,325.6,416.1,1356.1,275.2,155.7,193.8,329.1,241.1,322.9,344.3,277.9,440.0,491.1,168.6,333.7,150.7,41.2,157.0,194.4,525.2,128.5,400.3,314.7,226.3,368.5,202.2,324.8,448.6,602.8,205.8,402.5,30.0,340.1,153.6,131.6,495.7,285.6,530.7,404.7,602.0,67.8,593.0,62.0,28.3,249.1,228.1,122.8,234.1,247.8,238.9,167.2,502.0,55.7,456.8,182.7,43.5,113.1,383.8,271.8,414.7,378.4,75.1,398.1,390.0,356.3,201.5,611.2,228.4,172.6,51.6,137.2,348.9,172.3,6.7,325.6,199.4,457.6,237.4,382.7,589.9,375.7,87.0,563.4,378.6,233.7,265.3,66.1,531.8,533.5,175.0,177.6,233.5,488.4,273.6,339.8,554.4,129.2,60.9,154.6,154.5,435.6,175.7,507.0,143.6,415.0,581.5,96.1,617.8,83.1,88.6,229.7,190.2,254.9,188.1,207.6,250.4,320.7,446.3,324.9,327.4,533.6,460.3,382.1,553.6,102.1,302.9,272.2,192.2
DQ,483.5,507.0,406.7,58.2,574.5,150.9,528.6,560.7,63.4,637.5,331.4,90.9,138.6,518.3,703.1,459.9,380.5,328.6,295.9,188.9,462.0,491.5,0.0,123.0,566.5,10.6,426.1,514.4,546.3,649.1,511.1,124.0,374.1,548.2,511.1,450.9,450.1,229.5,44.5,618.3,455.7,116.8,485.1,328.7,288.3,494.1,388.2,211.4,328.4,206.4,1386.4,312.3,344.9,307.6,272.4,473.6,380.5,401.9,343.5,120.2,172.2,558.9,333.9,599.0,451.0,514.9,632.8,44.5,596.3,130.7,333.5,591.2,725.3,462.2,268.1,111.6,138.5,644.2,705.0,521.6,642.6,499.2,514.4,33.9,295.6,117.8,159.4,98.0,523.9,96.2,527.7,464.3,272.9,420.4,505.6,287.3,588.6,277.3,524.1,89.1,540.5,162.8,340.7,535.1,588.8,729.4,368.5,189.6,672.2,481.2,185.8,210.6,158.9,546.7,36.0,318.7,530.5,543.2,500.8,275.5,529.2,485.1,342.4,491.1,138.7,459.5,685.2,67.9,203.4,406.0,106.3,681.1,336.2,622.2,510.8,118.9,120.6,539.9,571.9,590.4,118.7,600.7,676.1,57.6,494.1,493.1,406.3,519.4,123.4,532.7,138.0,446.0,157.8,55.3,571.8,87.8,504.6,491.9,594.6,489.4,397.6,626.5,441.8,337.0,347.6,170.3,366.4,297.7,42.8,99.4,312.9,96.5,551.3,605.4,390.1,329.8
DV,511.6,635.9,480.3,187.1,602.6,279.8,556.7,628.7,192.3,778.5,359.5,219.8,267.5,647.2,844.1,488.0,509.4,457.5,424.8,317.8,448.4,620.4,159.1,0.0,743.2,144.3,555.0,643.3,575.8,627.0,539.2,252.9,503.0,603.3,539.2,479.0,478.2,358.4,173.4,759.3,584.6,176.4,513.2,400.7,417.2,623.0,517.1,340.3,457.3,335.3,1527.4,340.4,473.8,436.5,401.3,501.7,509.4,530.8,472.4,260.3,301.1,587.0,462.8,627.1,579.9,643.8,698.2,171.6,632.3,259.6,462.4,619.3,761.5,603.2,397.0,252.6,198.1,709.6,795.6,597.4,783.6,640.2,542.5,162.8,424.5,162.7,288.3,50.4,637.3,155.8,656.6,593.2,401.8,549.3,533.7,416.2,729.6,406.2,671.0,218.0,654.7,291.7,469.6,583.3,616.9,776.8,396.6,318.5,813.2,610.1,314.7,339.5,287.8,687.7,108.4,447.6,659.4,655.5,629.7,404.4,676.1,614.0,471.3,485.2,267.6,487.6,776.1,143.3,332.3,534.9,165.9,772.0,465.1,691.7,639.7,247.8,249.5,568.0,681.4,687.1,247.6,777.4,732.8,117.2,522.2,622.0,535.2,547.5,252.3,679.5,279.0,474.1,286.7,57.6,599.9,25.1,532.7,620.8,622.7,618.3,526.5,691.9,469.9,365.1,476.5,299.2,394.5,426.6,102.4,240.4,441.8,156.1,604.4,746.4,424.9,458.7
DZ,279.5,229.1,478.6,687.8,219.8,622.9,193.3,230.7,676.9,278.1,440.9,676.2,766.8,269.7,343.7,293.1,423.3,544.9,461.6,670.1,539.7,246.0,641.8,743.6,0.0,652.5,553.3,297.4,193.9,132.6,331.1,705.3,433.9,221.4,251.9,302.1,290.9,618.2,674.1,250.6,353.1,732.1,257.1,458.9,526.4,328.7,433.2,641.1,476.6,627.7,1529.9,426.2,401.8,439.9,590.2,308.9,519.7,541.1,489.5,629.2,702.7,253.4,484.7,187.1,287.3,382.8,94.5,674.1,163.2,611.9,526.3,140.3,251.4,188.6,594.6,620.6,753.8,105.9,285.5,215.5,283.2,140.0,252.3,663.5,497.2,760.3,616.3,753.0,284.1,738.1,331.6,274.4,460.7,379.1,264.8,445.7,113.9,540.3,60.0,717.3,210.0,668.4,394.3,201.4,178.6,266.7,422.8,626.3,321.5,300.9,609.7,601.6,567.9,144.6,677.9,440.0,398.4,302.3,363.0,499.9,54.7,252.8,476.6,350.4,669.2,388.4,325.8,740.9,587.3,333.1,714.4,321.7,445.3,131.4,273.6,747.1,748.8,247.1,96.6,99.6,700.0,216.7,222.7,699.5,229.5,286.7,366.2,202.3,647.2,99.6,647.0,294.6,626.6,697.2,196.4,729.7,234.1,339.5,256.2,401.6,405.9,88.2,358.6,401.4,471.7,657.9,475.9,478.4,684.6,608.4,533.1,704.6,220.8,246.0,423.2,403.8
EA,472.8,521.0,420.7,72.2,563.8,164.9,517.9,574.7,77.4,651.5,320.7,104.9,152.6,532.3,717.1,449.2,394.5,342.6,309.9,202.9,409.6,505.5,13.9,112.3,580.5,0.0,440.1,528.4,560.3,588.2,500.4,138.0,388.1,562.2,500.4,440.2,439.4,243.5,58.5,632.3,469.7,106.1,474.4,342.7,302.3,508.1,402.2,225.4,342.4,220.4,1400.4,301.6,358.9,321.6,286.4,462.9,394.5,415.9,357.5,134.2,186.2,548.2,347.9,588.3,465.0,528.9,646.8,51.2,593.5,144.7,347.5,580.5,739.3,476.2,282.1,125.6,127.8,658.2,719.0,535.6,656.6,513.2,503.7,47.9,309.6,76.6,173.4,87.3,537.9,85.5,541.7,478.3,286.9,434.4,494.9,301.3,602.6,291.3,538.1,103.1,554.5,176.8,354.7,549.1,578.1,743.4,357.8,203.6,686.2,495.2,199.8,224.6,172.9,560.7,74.3,332.7,544.5,557.2,514.8,289.5,543.2,499.1,356.4,446.4,152.7,448.8,699.2,57.2,217.4,420.0,95.6,695.1,350.2,636.2,524.8,132.9,134.6,529.2,585.9,604.4,132.7,614.7,690.1,46.9,483.4,507.1,420.3,508.7,137.4,546.7,152.0,435.3,171.8,44.6,561.1,77.1,493.9,505.9,583.9,503.4,411.6,640.5,431.1,326.3,361.6,184.3,355.7,311.7,32.1,113.4,326.9,85.8,565.3,619.4,404.1,343.8
EB,433.2,353.7,416.0,409.4,503.5,349.2,415.1,407.4,403.2,673.3,400.4,398.8,489.4,365.0,738.9,409.6,344.0,337.9,232.0,396.4,471.3,338.2,504.1,620.0,577.7,529.6,0.0,361.1,393.0,485.4,460.8,431.6,398.3,394.9,453.6,400.6,344.9,344.5,422.7,645.8,302.4,608.5,371.6,338.0,297.6,340.8,234.9,367.4,337.7,354.0,1452.6,381.3,191.6,154.3,281.7,423.3,373.2,394.6,190.2,377.9,429.0,445.4,343.2,489.0,297.7,361.6,532.7,463.1,466.8,338.2,296.7,477.7,619.9,498.9,277.4,386.5,630.2,544.1,654.0,368.3,678.4,491.9,400.9,433.6,267.6,468.6,342.6,629.4,370.6,583.8,374.4,311.0,289.4,386.0,392.1,281.4,586.1,184.5,505.5,439.9,430.0,394.7,273.2,381.8,451.4,635.2,437.5,352.6,716.7,327.9,336.0,327.9,294.2,539.8,523.5,260.0,377.2,389.9,347.5,284.8,510.6,331.8,351.7,404.4,395.5,442.4,634.5,503.6,313.6,252.7,590.8,630.4,284.0,603.6,357.5,469.7,471.4,426.4,515.9,571.8,426.3,611.9,591.2,545.2,380.6,339.8,287.0,405.9,373.5,514.0,444.9,348.6,352.9,566.9,434.4,599.4,421.4,338.6,481.1,370.1,361.1,526.4,412.6,406.0,356.9,384.2,435.4,307.0,561.0,398.2,322.2,581.0,402.0,641.2,399.4,282.7
EF,208.5,59.7,313.2,428.5,209.5,368.3,140.7,65.3,422.3,379.3,275.5,417.9,508.5,60.1,444.9,222.1,231.3,311.8,207.5,415.5,408.6,44.2,573.1,578.2,283.7,559.1,338.3,0.0,99.0,212.7,242.0,450.7,242.5,100.9,176.6,181.2,123.1,363.6,441.8,351.8,138.1,566.7,150.4,293.5,294.5,51.7,179.1,386.5,285.2,373.1,1395.3,260.8,227.5,224.9,286.1,219.8,279.9,301.3,235.4,397.0,448.1,212.9,319.3,195.0,70.5,98.2,238.7,482.2,172.8,357.3,272.0,205.0,347.2,246.5,281.8,405.6,588.4,250.1,381.3,74.3,384.4,197.9,162.2,452.7,243.1,487.7,358.1,587.6,62.2,578.6,58.7,83.5,206.1,213.7,137.4,191.1,292.1,285.7,211.5,459.0,83.0,413.8,139.7,87.8,157.4,362.5,257.4,371.7,422.7,48.0,355.1,347.0,313.3,245.8,542.6,185.4,113.8,84.0,77.1,289.2,216.6,80.9,311.2,185.0,414.6,223.0,361.8,575.5,332.7,118.1,549.0,357.7,190.7,277.4,21.0,488.8,490.5,153.7,221.2,277.8,445.4,317.9,316.8,540.0,107.9,33.8,112.1,133.2,392.6,220.0,464.0,129.2,372.0,567.1,140.4,603.4,131.2,42.0,208.4,178.4,240.5,232.4,193.2,236.0,306.3,403.3,310.5,313.0,519.2,417.3,326.6,539.2,122.6,347.2,257.8,149.2
