from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
MZ,184.1,320.0,285.1,90.9,369.9,359.8,209.1,115.4,272.5,423.1,372.7,428.6,206.4,379.0,413.1,402.6,165.2,424.7,121.9,179.1,80.7,315.1,138.5,114.5,328.2,460.7,388.3,316.0,371.6,472.4,338.1,407.7,334.9,397.1,122.0,105.2,161.9,358.2,53.5,131.8,155.6,296.6,423.0,403.8,325.8,169.7,340.1,361.1,449.8,424.0,133.1,419.7,145.7,304.7,5.2,89.4,245.5,346.0,100.5,565.0,289.4,64.0,175.4,328.3,383.6,0.0,349.7,277.5,550.2,529.2,419.7,270.8,565.9,120.7,254.4,396.7,334.5,233.5,385.8,277.4,465.5,173.6,475.3,275.2,151.6,221.6,361.2,321.3,503.4,414.7,116.3,246.3,481.1,65.7,475.4,360.8,191.8,131.4,270.2,142.5,291.6,298.5,306.9,410.5,124.6,243.4,74.3,362.1,366.1,132.5,262.2,377.4,278.4,214.0,441.6,145.1,50.5,389.9,341.3,290.5,152.8,401.4,165.8,383.8,386.2,506.3,255.7,119.2,359.9,358.7,158.2,314.8,291.0,526.1,556.5,501.3,371.9,1074.4,317.3,387.4,339.6,413.8,331.0,435.1,515.6,364.4,256.4,144.1
NF,197.0,526.7,366.5,397.8,65.1,68.9,386.2,422.3,479.2,181.8,454.1,293.7,286.8,192.1,226.2,161.3,342.3,631.4,310.0,486.0,344.4,249.2,445.4,366.8,92.8,325.8,595.0,132.9,578.3,679.1,165.6,272.8,89.3,262.2,374.8,382.5,218.7,292.3,313.3,300.1,273.4,503.3,629.7,610.5,259.6,211.1,546.8,119.8,161.6,630.7,440.0,178.4,452.6,238.8,370.6,385.2,326.9,104.7,383.6,232.7,266.3,370.9,382.1,23.9,590.3,375.4,0.0,358.9,733.3,208.4,626.4,304.1,324.6,427.6,561.3,224.2,156.3,161.7,467.2,358.8,177.3,291.4,234.0,205.6,458.5,339.4,567.9,402.7,262.1,104.8,308.7,244.9,239.8,301.3,234.1,567.5,189.5,438.3,198.4,449.4,498.3,505.2,292.8,162.5,300.2,324.8,381.6,227.2,56.2,439.4,206.6,584.1,69.6,295.4,200.3,286.8,357.0,596.6,158.2,201.8,359.5,51.6,283.6,142.5,213.7,240.8,337.1,426.1,118.6,565.4,364.9,191.2,321.2,329.7,360.1,708.0,578.6,1281.1,144.8,594.1,546.3,278.9,537.7,641.8,194.8,123.1,190.2,451.0
NJ,145.6,426.8,123.8,297.9,331.4,321.3,286.3,322.4,379.3,384.6,151.2,390.1,431.4,340.5,374.6,364.1,242.4,531.5,346.9,386.1,305.7,276.6,345.5,339.5,289.7,422.2,495.1,273.7,478.4,579.2,320.7,369.2,244.4,358.6,274.9,282.6,123.4,319.7,213.4,356.8,173.5,403.4,529.8,510.6,287.3,131.2,446.9,322.6,401.8,530.8,340.1,381.2,352.7,266.2,270.7,314.4,121.8,307.5,325.5,504.1,250.9,271.0,282.2,289.8,490.4,275.5,311.2,0.0,757.2,479.8,526.5,232.3,527.4,327.7,461.4,379.3,296.0,195.0,164.3,153.7,417.5,191.5,436.8,236.7,358.6,239.5,468.0,99.8,464.9,376.2,341.3,400.0,442.6,201.4,436.9,467.6,153.3,338.4,231.7,349.5,398.4,405.3,268.4,372.0,349.6,82.1,281.7,323.6,327.6,339.5,361.7,484.2,239.9,57.4,403.1,370.1,257.1,496.7,239.8,356.9,259.6,362.9,183.7,345.3,368.8,467.8,132.0,326.2,321.4,465.5,265.0,346.3,476.3,484.8,515.2,608.1,478.7,1181.2,299.9,494.2,446.4,375.3,437.8,541.9,466.2,325.9,217.9,351.1
NM,653.9,403.9,754.9,495.5,718.2,708.1,678.9,413.0,356.4,798.1,842.5,910.0,572.7,808.4,842.5,777.6,635.0,508.6,578.9,375.4,537.7,784.9,520.0,563.7,676.5,942.1,472.2,618.1,455.5,556.3,640.2,889.1,637.0,878.5,591.8,575.0,631.7,822.9,523.3,588.8,625.4,380.5,506.9,487.7,768.2,639.5,424.0,736.1,751.9,507.9,450.8,794.7,572.2,771.5,513.5,538.6,715.3,721.0,549.7,767.4,754.0,490.5,379.3,703.3,467.5,518.3,724.7,747.3,0.0,831.3,503.6,740.6,940.9,547.2,340.9,698.8,772.6,670.3,855.6,747.2,767.6,643.4,850.3,745.0,402.9,691.4,445.1,791.1,878.4,789.7,566.2,548.9,856.1,535.5,850.4,444.7,698.1,398.1,707.0,412.0,373.6,382.4,771.5,785.5,557.7,713.2,562.1,843.5,741.1,559.0,560.0,461.3,653.4,683.8,816.6,602.1,520.3,473.8,643.4,588.3,622.6,757.3,635.6,758.8,688.3,881.3,725.5,434.3,734.9,442.6,628.0,616.9,711.5,804.3,795.7,585.2,455.8,1007.7,619.4,471.3,423.5,895.2,414.9,519.0,817.7,739.4,698.8,461.8
NQ,346.8,676.5,516.3,547.6,184.1,193.2,536.0,572.1,629.0,360.9,603.9,472.8,392.6,371.2,405.3,340.4,492.1,781.2,415.8,635.8,450.2,429.2,595.2,472.6,222.6,504.9,744.8,220.7,728.1,828.9,211.5,451.9,270.6,441.3,524.6,532.3,368.5,464.1,463.1,405.9,423.2,653.1,779.5,760.3,409.4,360.9,696.6,262.5,82.0,780.5,589.8,357.5,602.4,412.7,520.4,491.0,476.7,283.8,489.4,75.2,395.2,520.7,531.9,205.2,740.1,525.2,201.1,508.7,839.1,0.0,776.2,412.1,424.3,577.4,711.1,242.0,335.4,311.5,617.0,508.6,66.3,441.2,333.7,384.7,608.3,489.2,717.7,552.5,361.8,116.2,414.5,350.7,339.5,451.1,413.2,717.3,339.3,588.1,348.2,599.2,648.1,655.0,412.7,218.8,406.0,474.6,531.4,406.3,154.8,589.2,312.4,733.9,250.9,445.2,300.0,392.6,506.8,746.4,246.0,307.6,509.3,252.8,433.4,263.3,231.5,297.1,486.9,575.9,297.7,715.2,514.7,297.0,427.0,347.5,310.5,857.8,728.4,1430.9,232.6,743.9,696.1,458.0,687.5,791.6,15.1,302.2,340.0,600.8
NR,405.7,87.0,506.7,438.1,591.5,581.4,430.7,462.6,183.9,644.7,594.3,650.2,571.6,600.6,634.7,624.2,386.8,17.7,487.1,526.3,445.9,536.7,485.7,479.7,549.8,682.3,299.7,533.8,60.8,383.8,580.8,629.3,504.5,618.7,347.9,388.2,383.5,579.8,353.6,497.0,377.2,208.0,334.4,315.2,547.4,391.3,92.3,582.7,661.9,335.4,480.3,641.3,492.9,526.3,410.9,454.6,467.1,567.6,465.7,764.2,511.0,411.2,220.5,549.9,295.0,415.7,571.3,499.1,934.5,739.9,0.0,492.4,787.5,467.9,601.6,639.4,556.1,455.1,607.4,499.0,677.6,395.2,696.9,496.8,498.8,443.2,272.6,542.9,725.0,636.3,481.5,611.5,702.7,341.6,697.0,145.4,413.4,478.6,491.8,489.7,203.0,107.8,528.5,632.1,489.8,465.0,439.5,583.7,587.7,479.7,621.8,288.8,500.0,435.6,663.2,510.3,397.3,301.3,499.9,617.0,316.9,623.0,387.4,605.4,628.9,727.9,477.3,466.4,581.5,82.1,297.9,606.4,656.2,744.9,775.3,412.7,47.6,1089.4,560.0,53.4,125.8,635.4,242.4,346.5,726.3,586.0,478.0,491.3
NT,121.0,450.7,290.5,321.8,265.4,255.3,310.2,346.3,403.2,251.6,378.1,245.0,375.9,195.4,229.5,231.1,266.3,555.4,370.8,410.0,329.6,131.5,369.4,363.4,223.7,277.1,519.0,207.7,502.3,603.1,254.7,224.1,178.4,213.5,298.8,306.5,142.7,174.6,237.3,380.7,197.4,427.3,553.7,534.5,221.3,135.1,470.8,256.6,335.8,554.7,364.0,248.2,376.6,121.1,294.6,338.3,250.9,204.0,349.4,438.1,148.6,294.9,306.1,223.8,514.3,299.4,245.2,282.9,781.1,413.8,550.4,0.0,461.4,351.6,485.3,313.3,150.9,129.0,391.2,282.8,351.5,215.4,370.8,91.6,382.5,263.4,491.9,326.7,398.9,310.2,365.2,334.0,376.6,225.3,303.9,491.5,113.5,362.3,165.7,373.4,422.3,429.2,175.1,306.0,373.5,248.8,305.6,178.5,261.6,363.4,295.7,508.1,173.9,219.4,337.1,394.0,281.0,520.6,173.8,290.9,283.5,296.9,207.6,279.3,302.8,401.8,261.1,350.1,190.1,489.4,288.9,280.3,410.3,418.8,449.2,632.0,502.6,1205.1,233.9,518.1,470.3,230.2,461.7,565.8,400.2,185.6,151.9,375.0
OC,405.7,735.4,575.2,606.5,362.3,374.9,594.9,631.0,687.9,342.7,662.8,454.6,495.5,353.0,387.1,322.2,551.0,840.1,518.7,694.7,553.1,410.1,654.1,575.5,343.3,486.7,803.7,341.6,787.0,887.8,374.3,433.7,298.0,423.1,583.5,591.2,427.4,453.2,522.0,508.8,482.1,712.0,838.4,819.2,468.3,419.8,755.5,244.3,394.3,839.4,648.7,339.3,661.3,399.7,579.3,593.9,535.6,265.6,592.3,410.7,427.2,579.6,590.8,275.7,799.0,584.1,297.1,567.6,942.0,386.4,835.1,465.0,0.0,636.3,770.0,432.9,317.2,370.4,675.9,567.5,378.6,500.1,196.3,366.5,667.2,548.1,776.6,611.4,91.9,282.8,517.4,453.6,202.1,510.0,395.0,776.2,398.2,647.0,407.1,658.1,707.0,713.9,453.7,184.8,508.9,533.5,590.3,388.1,294.6,648.1,415.3,792.8,278.3,504.1,150.4,495.5,565.7,805.3,366.9,410.5,568.2,348.8,492.3,232.0,422.4,280.6,545.8,634.8,279.5,774.1,573.6,399.9,529.9,538.4,568.8,916.7,787.3,1489.8,353.5,802.8,755.0,439.8,746.4,850.5,372.8,284.0,398.9,659.7
OE,241.9,377.8,342.9,125.4,427.7,417.6,266.9,149.9,330.3,480.9,430.5,486.4,269.1,436.8,470.9,460.4,223.0,482.5,184.6,213.6,143.4,372.9,173.0,169.4,386.0,518.5,446.1,378.7,429.4,530.2,400.8,465.5,397.6,454.9,179.8,163.0,219.7,416.0,111.3,194.5,216.3,354.4,480.8,461.6,398.3,227.5,397.9,418.9,512.5,481.8,167.6,477.5,24.9,362.5,101.5,144.3,303.3,403.8,155.4,627.7,347.2,61.1,233.2,386.1,441.4,106.3,407.5,335.3,584.7,591.9,477.5,328.6,623.7,0.0,288.9,459.4,392.3,291.3,443.6,335.2,528.2,231.4,533.1,333.0,186.1,279.4,419.0,379.1,561.2,472.5,179.0,309.0,538.9,123.5,533.2,418.6,249.6,165.9,328.0,177.0,347.5,356.3,364.7,468.3,187.3,301.2,150.1,419.9,423.9,57.3,324.9,435.2,336.2,271.8,499.4,207.8,108.3,447.7,404.0,353.2,210.6,459.2,223.6,441.6,448.9,564.1,313.5,153.7,417.7,416.5,216.0,377.5,353.7,588.8,619.2,556.6,429.7,1132.2,380.0,445.2,397.4,471.6,388.8,492.9,578.3,422.2,314.2,178.6
OG,360.6,496.5,461.6,202.2,546.4,536.3,385.6,153.9,449.0,600.4,549.2,605.1,370.1,555.5,589.6,579.1,341.7,601.2,285.6,121.4,244.4,491.6,226.7,270.4,504.7,637.2,564.8,479.7,548.1,648.9,501.8,584.2,498.6,573.6,298.5,281.7,338.4,534.7,230.0,295.5,335.0,473.1,599.5,580.3,517.0,346.2,516.6,537.6,616.3,600.5,171.6,596.2,278.9,481.2,220.2,248.1,422.0,522.5,256.4,668.2,465.9,197.2,354.7,504.8,560.1,225.0,526.2,454.0,338.3,692.9,596.2,447.3,742.4,256.7,0.0,560.4,511.0,410.0,562.3,453.9,629.2,350.1,651.8,451.7,148.9,398.1,537.7,497.8,679.9,591.2,280.0,410.0,657.6,242.2,651.9,537.3,368.3,169.9,449.5,158.0,466.2,475.0,483.4,587.0,288.3,419.9,268.8,538.6,542.6,265.7,425.9,553.9,454.9,390.5,604.0,308.8,227.0,569.2,505.0,454.2,329.3,577.9,345.1,560.3,549.9,682.8,432.2,177.2,536.4,532.3,334.7,478.5,454.7,689.8,650.9,675.3,548.4,1203.3,481.0,563.9,516.1,590.3,507.5,611.6,679.3,540.9,432.9,182.6
OK,226.6,556.3,396.1,427.4,217.9,201.5,415.8,436.6,508.8,319.1,483.7,431.0,262.4,329.4,363.5,298.6,371.9,661.0,285.6,515.6,320.0,309.0,475.0,342.4,164.6,463.1,624.6,156.3,607.9,708.7,68.3,410.1,158.0,399.5,404.4,412.1,248.3,343.9,342.9,275.7,303.0,532.9,659.3,640.1,289.2,240.7,576.4,257.1,189.7,660.3,469.6,315.7,482.2,292.5,397.8,360.8,356.5,242.0,359.2,282.1,275.0,400.5,411.7,224.3,619.9,402.6,250.5,388.5,708.9,269.1,656.0,291.9,461.9,457.2,589.8,0.0,293.6,191.3,496.8,388.4,205.4,321.0,371.3,296.3,488.1,369.0,597.5,432.3,399.4,291.2,284.3,220.5,377.1,330.9,371.4,597.1,219.1,421.7,228.0,479.0,527.9,534.8,292.5,306.5,275.8,354.4,411.2,364.5,262.1,469.0,182.2,613.7,174.4,325.0,337.6,262.4,386.6,626.2,181.6,177.4,389.1,250.7,313.2,279.8,10.4,402.3,366.7,455.7,255.9,595.0,394.5,166.8,296.8,172.9,203.3,737.6,608.2,1310.7,89.4,623.7,575.9,416.2,567.3,671.4,255.5,260.4,219.8,480.6
OO,161.5,491.2,331.0,362.3,214.0,226.6,350.7,386.8,443.7,100.6,433.8,137.3,347.2,44.4,78.5,80.1,306.8,595.9,411.3,450.5,370.1,92.8,409.9,403.9,195.0,169.4,559.5,193.3,542.8,643.6,226.0,116.4,149.7,105.8,339.3,347.0,183.2,135.9,277.8,360.5,237.9,467.8,594.2,575.0,229.4,175.6,511.3,112.4,307.1,595.2,404.5,97.2,417.1,82.4,335.1,378.8,291.4,53.0,389.9,341.7,109.9,335.4,346.6,127.4,554.8,339.9,148.8,411.5,793.7,317.4,590.9,147.7,317.2,392.1,525.8,284.6,0.0,169.5,424.5,323.3,322.8,255.9,226.6,49.2,423.0,303.9,532.4,409.2,254.7,213.8,405.7,305.3,232.4,265.8,152.9,532.0,154.0,402.8,206.2,413.9,462.8,469.7,136.4,161.8,360.6,289.3,346.1,70.8,165.2,403.9,267.0,548.6,130.0,259.9,192.9,347.2,321.5,561.1,214.3,262.2,324.0,200.5,248.1,135.1,274.1,257.6,301.6,390.6,39.1,529.9,329.4,251.6,381.6,390.1,420.5,672.5,543.1,1245.6,205.2,558.6,510.8,122.5,502.2,606.3,303.8,34.6,178.3,415.5
OS,157.0,486.7,326.5,357.8,136.3,126.2,346.2,382.3,439.2,189.5,414.1,301.4,246.8,199.8,233.9,169.0,302.3,591.4,270.0,446.0,304.4,256.9,405.4,326.8,94.6,333.5,555.0,92.9,538.3,639.1,125.6,280.5,49.3,269.9,334.8,342.5,178.7,300.0,273.3,260.1,233.4,463.3,589.7,570.5,219.6,171.1,506.8,127.5,206.7,590.7,400.0,186.1,412.6,246.5,330.6,345.2,286.9,112.4,343.6,309.0,274.0,330.9,342.1,94.7,550.3,335.4,116.1,318.9,693.3,284.7,586.4,311.8,332.3,387.6,521.3,184.2,164.0,0.0,427.2,318.8,222.4,251.4,241.7,213.3,418.5,299.4,527.9,362.7,269.8,181.1,268.7,204.9,247.5,261.3,241.8,527.5,149.5,398.3,36.6,409.4,458.3,465.2,300.5,176.9,260.2,284.8,341.6,234.9,132.5,399.4,166.6,544.1,44.8,255.4,208.0,246.8,317.0,556.6,118.2,161.8,319.5,167.8,243.6,150.2,173.7,272.7,297.1,386.1,126.3,525.4,324.9,151.2,281.2,289.7,320.1,668.0,538.6,1241.1,104.8,554.1,506.3,286.6,497.7,601.8,271.1,130.8,150.2,411.0
PH,258.0,539.2,236.2,410.3,443.8,433.7,398.7,434.8,491.7,497.0,100.0,502.5,543.8,452.9,487.0,476.5,354.8,643.9,459.3,498.5,418.1,389.0,457.9,451.9,402.1,534.6,607.5,386.1,590.8,691.6,433.1,481.6,356.8,471.0,387.3,395.0,235.8,432.1,325.8,469.2,285.9,515.8,642.2,623.0,399.7,243.6,559.3,435.0,514.2,643.2,452.5,493.6,465.1,378.6,383.1,426.8,234.2,419.9,437.9,616.5,363.3,383.4,394.6,402.2,602.8,387.9,423.6,148.4,869.6,592.2,638.9,344.7,639.8,440.1,573.8,491.7,408.4,307.4,0.0,266.1,529.9,303.9,549.2,349.1,471.0,351.9,580.4,109.9,577.3,488.6,453.7,512.4,555.0,313.8,549.3,580.0,265.7,450.8,344.1,461.9,510.8,517.7,380.8,484.4,462.0,194.5,394.1,436.0,440.0,451.9,474.1,596.6,352.3,169.8,515.5,482.5,369.5,609.1,352.2,469.3,372.0,475.3,296.1,457.7,481.2,580.2,244.4,438.6,433.8,577.9,377.4,458.7,588.7,597.2,627.6,720.5,591.1,1293.6,412.3,606.6,558.8,487.7,550.2,654.3,578.6,438.3,330.3,463.5
PL,80.7,361.9,116.5,233.0,266.5,256.4,221.4,257.5,314.4,319.7,204.1,325.2,366.5,275.6,309.7,299.2,177.5,466.6,282.0,321.2,240.8,211.7,280.6,274.6,224.8,357.3,430.2,208.8,413.5,514.3,255.8,304.3,179.5,293.7,210.0,217.7,58.5,254.8,148.5,291.9,108.6,338.5,464.9,445.7,222.4,66.3,382.0,257.7,336.9,465.9,275.2,316.3,287.8,201.3,205.8,249.5,47.7,242.6,260.6,439.2,186.0,206.1,217.3,224.9,425.5,210.6,246.3,108.9,692.3,414.9,461.6,167.4,462.5,262.8,396.5,314.4,231.1,130.1,217.2,0.0,352.6,126.6,371.9,171.8,293.7,174.6,403.1,152.7,400.0,311.3,276.4,335.1,377.7,136.5,372.0,402.7,88.4,273.5,166.8,284.6,333.5,340.4,203.5,307.1,284.7,74.8,216.8,258.7,262.7,274.6,296.8,419.3,175.0,45.4,338.2,305.2,192.2,431.8,174.9,292.0,194.7,298.0,118.8,280.4,303.9,402.9,57.9,261.3,256.5,400.6,200.1,281.4,411.4,419.9,450.3,543.2,413.8,1116.3,235.0,429.3,381.5,310.4,372.9,477.0,401.3,261.0,153.0,286.2
PM,280.4,610.1,449.9,481.2,117.7,126.8,469.6,505.7,562.6,330.4,537.5,442.3,326.2,340.7,374.8,309.9,425.7,714.8,349.4,569.4,383.8,362.8,528.8,406.2,156.2,474.4,678.4,154.3,661.7,762.5,145.1,421.4,191.2,410.8,458.2,465.9,302.1,397.7,396.7,339.5,356.8,586.7,713.1,693.9,343.0,294.5,630.2,232.0,15.6,714.1,523.4,327.0,536.0,346.3,454.0,424.6,410.3,253.3,423.0,87.9,328.8,454.3,465.5,174.7,673.7,458.8,170.6,442.3,772.7,63.6,709.8,345.7,393.8,511.0,644.7,175.6,304.9,245.1,550.6,442.2,0.0,374.8,303.2,350.1,541.9,422.8,651.3,486.1,331.3,85.7,348.1,284.3,309.0,384.7,382.7,650.9,272.9,521.7,281.8,532.8,581.7,588.6,346.3,188.3,339.6,408.2,465.0,375.8,124.3,522.8,246.0,667.5,220.4,378.8,269.5,326.2,440.4,680.0,179.6,241.2,442.9,182.1,367.0,232.8,165.1,266.6,420.5,509.5,267.2,648.8,448.3,230.6,360.6,281.1,311.5,791.4,662.0,1364.5,166.2,677.5,629.7,427.5,621.1,725.2,50.0,271.7,273.6,534.4
PR,84.7,329.5,185.7,200.6,270.5,260.4,189.0,225.1,282.0,323.7,273.3,329.2,334.1,279.6,313.7,303.2,145.1,434.2,249.6,288.8,208.4,215.7,248.2,242.2,228.8,361.3,397.8,212.8,381.1,481.9,259.8,308.3,183.5,297.7,177.6,185.3,62.5,258.8,116.1,259.5,16.9,306.1,432.5,413.3,226.4,70.3,349.6,261.7,340.9,433.5,242.8,320.3,255.4,205.3,173.4,217.1,146.1,246.6,228.2,443.2,190.0,173.7,184.9,228.9,393.1,178.2,250.3,178.1,659.9,418.9,429.2,171.4,466.5,230.4,364.1,318.4,235.1,134.1,286.4,178.0,356.6,0.0,375.9,175.8,261.3,46.9,370.7,221.9,404.0,315.3,244.0,374.0,381.7,104.1,376.0,370.3,92.4,241.1,170.8,252.2,301.1,308.0,207.5,311.1,252.3,144.0,184.4,262.7,266.7,242.2,300.8,386.9,179.0,114.6,342.2,272.8,159.8,399.4,178.9,296.0,162.3,302.0,7.7,284.4,307.9,406.9,156.3,228.9,260.5,368.2,167.7,285.4,418.7,423.9,454.3,510.8,381.4,1083.9,239.0,396.9,349.1,314.4,340.5,444.6,405.3,265.0,157.0,253.8
QA,332.9,662.6,502.4,533.7,289.5,302.1,522.1,558.2,615.1,269.9,671.6,381.8,422.7,280.2,314.3,249.4,478.2,767.3,445.9,621.9,480.3,337.3,581.3,502.7,270.5,413.9,730.9,268.8,714.2,815.0,301.5,360.9,225.2,350.3,510.7,518.4,354.6,380.4,449.2,436.0,409.3,639.2,765.6,746.4,395.5,347.0,682.7,171.5,321.5,766.6,575.9,266.5,588.5,326.9,506.5,521.1,462.8,192.8,519.5,337.9,354.4,506.8,518.0,202.9,726.2,511.3,224.3,494.8,869.2,313.6,762.3,392.2,190.1,563.5,697.2,360.1,244.4,297.6,662.3,494.7,305.8,427.3,0.0,293.7,594.4,475.3,703.8,647.0,142.7,210.0,444.6,380.8,5.8,437.2,322.2,703.4,325.4,574.2,334.3,585.3,634.2,641.1,380.9,112.0,436.1,460.7,517.5,315.3,221.8,575.3,342.5,720.0,205.5,431.3,48.9,422.7,492.9,732.5,294.1,337.7,495.4,276.0,419.5,159.2,349.6,207.8,473.0,562.0,206.7,701.3,500.8,327.1,457.1,465.6,496.0,843.9,714.5,1417.0,280.7,730.0,682.2,367.0,673.6,777.7,300.0,211.2,326.1,586.9
QD,112.2,441.9,281.7,313.0,256.6,246.5,301.4,337.5,394.4,159.9,369.3,153.3,367.1,103.7,137.8,139.4,257.5,546.6,362.0,401.2,320.8,43.5,360.6,354.6,214.9,185.4,510.2,198.9,493.5,594.3,245.9,132.4,169.6,121.8,290.0,297.7,133.9,86.6,228.5,371.9,188.6,418.5,544.9,525.7,180.1,126.3,462.0,171.7,327.0,545.9,355.2,156.5,367.8,33.1,285.8,329.5,242.1,112.3,340.6,401.0,60.6,286.1,297.3,186.7,505.5,290.6,208.1,274.1,772.3,376.7,541.6,98.4,376.5,342.8,476.5,304.5,59.2,120.2,435.3,274.0,342.7,206.6,285.9,0.0,373.7,254.6,483.1,317.9,314.0,273.1,356.4,325.2,291.7,216.5,212.2,482.7,104.7,353.5,156.9,364.6,413.5,420.4,87.1,221.1,364.7,240.0,296.8,86.8,224.5,354.6,286.9,499.3,165.1,210.6,252.2,385.2,272.2,511.8,165.0,282.1,274.7,259.8,198.8,194.4,294.0,316.9,252.3,341.3,98.4,480.6,280.1,271.5,401.5,410.0,440.4,623.2,493.8,1196.3,225.1,509.3,461.5,138.5,452.9,557.0,363.1,93.9,129.0,366.2
QJ,271.4,407.3,372.4,113.0,457.2,447.1,296.4,101.4,359.8,510.4,460.0,515.9,280.9,466.3,500.4,489.9,252.5,512.0,196.4,27.4,155.2,402.4,137.5,181.2,415.5,548.0,475.6,390.5,458.9,559.7,412.6,495.0,409.4,484.4,209.3,192.5,249.2,445.5,140.8,206.3,242.9,383.9,510.3,491.1,413.1,257.0,427.4,448.4,524.3,511.3,119.1,507.0,189.7,392.0,131.0,156.1,332.8,433.3,167.2,639.5,376.7,108.0,262.7,415.6,470.9,135.8,437.0,364.8,398.5,603.7,507.0,358.1,653.2,164.7,142.1,471.2,421.8,320.8,473.1,364.7,540.0,260.9,562.6,362.5,0.0,308.9,448.5,408.6,590.7,502.0,190.8,320.8,568.4,153.0,562.7,448.1,279.1,117.4,357.5,9.0,378.9,385.8,394.2,497.8,199.1,330.7,179.6,449.4,453.4,176.5,336.7,464.7,365.7,301.3,528.9,219.6,137.8,477.2,415.8,365.0,240.1,488.7,253.1,471.1,460.7,593.6,343.0,31.3,447.2,446.0,245.5,389.3,365.5,600.6,631.0,588.6,459.2,1161.7,391.8,474.7,426.9,501.1,418.3,522.4,590.1,451.7,343.7,130.1
QN,122.7,367.5,223.7,238.6,308.5,298.4,227.0,263.1,320.0,361.7,311.3,367.2,372.1,317.6,351.7,341.2,183.1,472.2,287.6,326.8,246.4,253.7,286.2,280.2,266.8,399.3,435.8,250.8,419.1,519.9,297.8,346.3,221.5,335.7,215.6,223.3,100.5,296.8,154.1,297.5,54.9,344.1,470.5,451.3,264.4,108.3,387.6,299.7,378.9,471.5,280.8,358.3,293.4,243.3,211.4,255.1,184.1,284.6,266.2,481.2,228.0,211.7,222.9,266.9,431.1,216.2,288.3,216.1,697.9,456.9,467.2,209.4,504.5,268.4,402.1,356.4,273.1,172.1,324.4,216.0,394.6,36.9,413.9,213.8,299.3,0.0,408.7,259.9,442.0,353.3,282.0,412.0,419.7,142.1,414.0,408.3,130.4,279.1,208.8,290.2,339.1,346.0,245.5,349.1,290.3,182.0,222.4,300.7,304.7,280.2,338.8,424.9,217.0,152.6,380.2,310.8,197.8,437.4,216.9,334.0,200.3,340.0,45.7,322.4,345.9,444.9,194.3,266.9,298.5,406.2,205.7,323.4,456.7,461.9,492.3,548.8,419.4,1121.9,277.0,434.9,387.1,352.4,378.5,482.6,443.3,303.0,195.0,291.8
QP,382.2,187.9,483.2,414.6,568.0,557.9,407.2,439.1,130.7,621.2,570.8,626.7,548.1,577.1,611.2,600.7,363.3,292.6,463.6,502.8,422.4,513.2,462.2,456.2,526.3,658.8,94.9,510.3,239.5,147.0,557.3,605.8,481.0,595.2,324.4,364.7,360.0,556.3,330.1,473.5,353.7,79.4,77.2,109.8,523.9,367.8,208.0,559.2,638.4,62.7,456.8,617.8,469.4,502.8,387.4,431.1,443.6,544.1,442.2,740.7,487.5,387.7,197.0,526.4,60.7,392.2,547.8,475.6,773.5,716.4,287.6,468.9,764.0,444.4,578.1,615.9,532.6,431.6,583.9,475.5,654.1,371.7,673.4,473.3,475.3,419.7,0.0,519.4,701.5,612.8,458.0,588.0,679.2,318.1,673.5,195.0,389.9,455.1,468.3,466.2,84.3,166.4,505.0,608.6,466.3,441.5,416.0,560.2,564.2,456.2,598.3,30.3,476.5,412.1,639.7,486.8,373.8,28.6,476.4,593.5,293.4,599.5,363.9,581.9,605.4,704.4,453.8,442.9,558.0,226.6,274.4,582.9,632.7,721.4,751.8,175.9,239.8,1085.5,536.5,255.3,186.6,611.9,97.8,73.8,702.8,562.5,454.5,467.8
