from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HU,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PB,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
KD,171.5,240.3,831.4,85.8,212.4,649.9,378.3,587.2,163.2,409.2,217.7,319.2,576.7,416.7,796.8,193.9,411.9,343.4,433.5,112.5,440.3,672.4,414.6,276.4,150.1,324.7,234.2,295.9,1130.0,484.5,246.7,567.4,393.9,622.1,398.4,296.2,442.2,496.2,305.1,445.6,260.1,77.0,143.8,169.7,663.5,893.6,461.2,198.0,439.4,532.0,433.6,727.7,531.1,148.6,229.3,543.2,743.8,502.7,267.4,633.9,390.3,0.0,203.6,682.9,537.6,461.8,146.1,104.3,478.1,361.4,140.3,292.9,132.6,292.3,480.8,427.3,781.9,583.4,573.9,179.2,385.4,136.9,78.0,641.5,354.6,150.4,515.9,645.5,446.8,697.1,580.1,148.3,355.3,245.0,796.2,308.7,47.6,708.8,513.2,256.3,140.9,102.2,111.4,540.2,297.4,457.6,142.7,643.5,315.6,691.4,476.9,328.0,262.3,90.6,313.9,393.8,488.9,115.1,60.9,81.3,712.9,144.1,7.5,666.2,495.3,369.5,582.7,632.0,250.4,697.2,545.9,330.6,544.3,755.2,322.6,554.8,175.5,552.2,624.8,492.7,718.5,641.4,425.4,296.0,466.8,337.3,641.9,565.3,357.6,680.1,203.3,769.1,498.7,559.8,731.6,122.1,560.9,649.2,331.0
KH,353.3,313.8,904.9,288.2,162.8,735.9,369.7,660.7,345.0,482.7,401.4,505.1,650.2,490.2,880.0,267.4,485.4,416.9,507.0,259.3,513.8,745.9,488.1,418.2,266.6,424.7,193.2,369.4,1203.5,558.0,329.4,640.9,482.6,705.3,481.6,328.5,515.7,569.7,388.3,528.8,432.2,230.0,296.8,226.4,737.0,976.8,544.4,29.0,512.9,605.5,507.1,801.2,604.6,77.9,150.2,616.7,817.3,576.2,340.9,707.4,473.5,259.6,0.0,756.4,611.5,545.0,318.2,313.5,551.6,434.9,312.4,376.1,291.0,365.8,554.3,500.8,865.1,656.9,647.4,252.7,454.8,302.3,283.3,724.7,428.1,273.2,589.4,728.7,520.3,770.6,653.6,113.2,448.8,433.6,869.7,341.0,307.3,792.0,586.7,329.8,293.9,256.7,328.2,613.7,370.9,545.4,324.5,717.0,389.1,764.9,560.1,329.1,371.8,230.1,455.7,385.2,561.3,268.1,261.4,288.4,796.6,320.8,264.5,739.7,568.8,443.0,656.2,705.5,386.6,770.7,619.4,404.1,617.8,828.7,416.4,628.3,258.7,625.7,708.0,566.2,792.0,714.9,498.9,472.2,540.3,487.7,715.4,648.5,440.8,753.6,209.3,842.6,581.9,633.3,805.1,251.9,634.4,722.7,404.5
KJ,746.7,484.8,460.4,681.6,679.9,242.5,618.0,478.8,738.4,322.2,509.7,553.9,81.9,315.0,417.0,581.1,239.0,416.9,323.2,700.7,208.1,265.0,279.0,505.6,714.1,572.6,700.6,401.4,875.8,355.8,556.7,130.9,464.4,221.7,345.3,766.1,270.8,154.4,465.4,392.5,781.1,633.1,699.9,623.7,296.8,522.6,187.2,688.3,310.7,147.7,214.8,387.2,262.7,638.9,701.6,116.5,346.0,314.3,459.7,525.5,259.9,662.7,693.9,0.0,173.4,326.2,721.3,731.6,250.2,458.1,715.5,496.2,736.2,500.2,281.4,221.1,402.1,177.1,182.9,544.8,407.8,705.4,705.3,234.1,395.2,720.7,303.9,39.5,201.6,311.6,100.7,620.6,439.7,491.1,416.4,778.6,710.4,301.4,156.3,444.4,697.0,659.8,721.6,226.9,350.1,328.9,738.2,236.1,333.5,284.0,171.8,631.0,436.6,623.5,511.4,611.6,275.8,671.2,664.5,691.5,353.0,748.6,678.3,258.8,366.6,316.4,102.6,71.5,560.4,389.1,166.3,404.1,435.9,375.4,537.4,446.4,562.7,152.6,217.4,386.5,311.1,62.1,296.7,530.7,295.4,536.2,234.5,115.5,298.4,313.4,716.7,389.3,242.7,271.9,324.2,655.0,203.8,326.7,442.5
KV,654.2,396.1,330.4,593.3,591.6,112.9,475.9,390.1,649.7,233.5,421.0,355.0,82.9,226.3,287.0,492.4,150.3,328.2,234.5,608.2,119.4,135.0,186.5,416.9,625.4,483.9,612.3,312.7,695.0,267.1,468.0,29.3,371.9,190.4,256.6,619.6,182.1,65.7,377.1,303.8,692.4,544.4,611.2,535.0,166.8,392.6,98.5,599.6,222.0,59.0,126.1,257.2,231.4,550.2,609.1,45.6,216.0,242.6,371.0,436.8,171.2,574.4,605.2,177.0,0.0,237.5,632.6,642.9,218.0,284.6,626.8,407.5,647.9,346.1,220.7,132.4,272.1,145.8,67.6,456.1,346.1,617.1,616.6,104.5,306.9,632.0,255.8,135.9,112.9,181.6,121.1,531.9,342.4,402.4,286.4,632.1,617.9,171.4,125.0,355.7,608.3,571.5,632.9,26.7,261.4,240.6,625.4,106.1,244.8,154.0,83.1,506.5,347.9,535.2,367.4,487.1,160.9,582.5,575.8,603.2,223.4,660.3,590.0,128.8,277.9,227.7,85.1,90.1,471.7,262.2,18.3,315.4,347.2,245.4,435.3,357.7,474.0,75.4,87.8,295.8,181.1,103.3,208.0,331.8,206.7,399.1,104.5,106.3,209.7,183.4,628.4,259.7,211.8,156.6,194.2,566.3,47.7,214.2,353.8
LF,561.1,299.2,559.9,496.0,494.3,342.0,432.4,275.2,552.8,136.6,324.1,368.3,262.4,81.2,516.5,395.5,97.6,231.3,82.2,515.1,126.0,364.5,68.9,320.0,528.5,387.0,515.0,215.8,943.6,152.2,371.1,234.4,278.8,307.8,132.6,580.5,127.9,181.9,279.8,161.8,595.5,447.5,514.3,438.1,396.3,622.1,146.9,502.7,107.1,217.7,119.3,486.7,216.8,453.3,516.0,228.9,445.5,188.4,274.1,321.9,74.3,477.1,508.3,371.8,248.5,0.0,535.7,546.0,163.8,368.1,529.9,310.6,550.6,314.6,166.5,113.0,501.6,269.1,197.3,359.2,222.2,519.8,519.7,333.6,209.6,535.1,201.6,330.7,132.5,411.1,265.8,435.0,230.4,305.5,515.9,593.0,524.8,400.9,198.9,258.8,511.4,474.2,536.0,300.8,164.5,125.3,552.6,335.6,147.9,383.5,162.6,445.4,251.0,437.9,325.8,426.0,111.2,485.6,478.9,505.9,452.5,563.0,492.7,358.3,163.0,130.8,268.4,288.7,374.8,488.6,231.6,218.5,232.3,474.9,351.8,242.8,377.1,237.9,316.9,188.9,410.6,298.1,93.1,345.1,152.5,350.6,334.0,251.0,112.8,412.9,531.1,488.8,184.4,183.2,423.7,469.4,277.7,426.2,256.9
LK,25.4,351.2,942.3,107.9,256.8,760.8,390.0,698.1,176.2,520.1,421.7,515.7,687.6,527.6,907.7,304.8,522.8,454.3,544.4,120.6,551.2,783.3,525.5,438.5,142.1,435.3,272.7,406.8,1240.9,595.4,349.7,678.3,504.8,733.0,509.3,266.3,553.1,607.1,416.0,556.5,309.0,192.7,202.5,296.4,774.4,1004.5,572.1,318.9,550.3,642.9,544.5,838.6,642.0,269.5,310.1,654.1,854.7,613.6,378.3,744.8,501.2,150.7,324.5,793.8,648.9,572.7,0.0,74.4,589.0,472.3,189.2,403.8,124.6,462.0,591.7,538.2,892.8,694.3,684.8,290.1,496.3,185.8,86.1,752.4,465.5,142.4,626.8,756.4,557.7,808.0,691.0,241.0,466.2,444.2,907.1,278.8,102.6,819.7,624.1,367.2,208.1,168.0,46.4,651.1,408.3,568.5,191.6,754.4,426.5,802.3,587.8,339.7,392.1,211.5,466.3,405.5,598.7,202.3,132.8,67.5,824.3,96.2,134.7,777.1,606.2,480.4,693.6,742.9,406.9,808.1,656.8,441.5,655.2,866.1,436.7,665.7,286.4,663.1,729.6,603.6,829.4,752.3,536.3,492.5,577.7,489.7,752.8,676.2,468.5,791.0,173.4,880.0,609.6,670.7,842.5,243.0,671.8,760.1,441.9
LQ,167.1,317.3,908.4,59.1,195.4,726.9,333.4,664.2,101.7,486.2,360.0,454.0,653.7,493.7,873.8,270.9,488.9,420.4,510.5,64.0,517.3,749.4,491.6,376.8,103.5,373.6,216.1,372.9,1207.0,561.5,288.0,644.4,476.4,699.1,475.4,191.8,519.2,573.2,382.1,522.6,265.4,136.1,145.9,234.0,740.5,970.6,538.2,262.3,516.4,609.0,510.6,804.7,608.1,212.9,253.5,620.2,820.8,579.7,344.4,710.9,467.3,103.8,267.9,759.9,615.0,538.8,141.7,0.0,555.1,438.4,141.6,369.9,86.0,400.3,557.8,504.3,858.9,660.4,650.9,256.2,431.3,135.5,29.5,718.5,431.6,103.8,592.9,722.5,523.8,774.1,657.1,184.4,426.0,382.5,873.2,204.3,46.0,785.8,590.2,333.3,151.5,110.1,17.3,617.2,374.4,534.6,120.4,720.5,392.6,768.4,553.9,283.1,330.4,154.9,411.5,348.9,564.8,145.7,76.2,57.4,789.9,57.6,78.1,743.2,572.3,446.5,659.7,709.0,345.2,774.2,622.9,407.6,621.3,832.2,380.1,631.8,252.5,629.2,701.8,567.9,795.5,718.4,502.4,430.8,543.8,436.6,718.9,642.3,434.6,757.1,98.9,846.1,575.7,636.8,808.6,186.4,637.9,726.2,408.0
LS,572.4,310.5,542.1,515.1,505.6,324.2,443.7,304.5,564.1,147.9,335.4,379.6,190.3,140.7,498.7,406.8,86.2,242.6,148.9,526.4,114.6,346.7,104.7,331.3,539.8,398.3,532.2,227.1,932.2,181.5,382.4,267.0,290.1,149.2,171.0,591.8,45.8,170.5,291.1,218.2,606.8,458.8,525.6,449.4,378.5,604.3,135.5,514.0,136.4,169.8,107.9,468.9,52.9,464.6,527.3,224.9,427.7,59.4,285.4,351.2,85.6,488.4,519.6,281.7,234.8,151.9,547.0,557.3,0.0,379.4,541.2,321.9,561.9,325.9,17.2,101.6,483.8,130.3,264.0,370.5,260.5,537.8,531.0,313.7,220.9,546.4,72.6,244.3,121.1,393.3,169.4,446.3,289.6,316.8,498.1,604.3,536.1,383.1,111.3,270.1,522.7,484.0,547.3,264.2,175.8,154.6,543.6,317.8,159.2,365.7,151.2,456.7,262.3,449.2,330.2,437.3,177.9,496.9,490.2,517.2,434.2,570.8,504.0,340.5,192.3,142.1,226.7,235.8,386.1,470.8,220.2,229.8,261.6,457.1,363.1,272.1,388.4,149.6,299.1,214.0,392.8,226.4,122.4,356.4,83.1,361.9,316.2,154.6,124.1,395.1,542.4,471.0,77.4,249.9,405.9,480.7,284.9,408.4,268.2
LT,458.1,223.0,565.3,393.0,368.3,384.5,208.6,598.0,459.0,420.0,221.1,218.8,354.9,427.5,530.7,292.5,422.3,354.2,444.3,352.4,391.4,407.0,425.4,196.8,369.4,207.2,389.0,306.7,863.9,495.3,160.5,301.3,408.5,462.4,409.2,352.3,454.1,337.7,300.5,456.4,564.3,344.5,404.2,335.1,397.4,627.5,370.5,399.7,450.2,331.0,398.1,461.6,503.4,350.3,413.0,321.4,477.7,514.6,231.2,644.7,401.1,374.1,405.3,449.0,271.9,472.6,432.7,416.3,490.0,0.0,426.9,275.6,393.8,209.9,492.7,404.4,515.8,417.8,339.6,256.2,365.1,416.8,386.1,376.1,365.4,376.0,527.8,407.9,384.9,431.0,393.1,332.0,358.1,202.5,530.1,364.8,421.8,443.4,397.0,239.0,408.4,368.4,433.0,274.1,308.2,468.4,449.6,378.1,326.4,426.0,355.1,239.2,249.0,334.9,238.4,219.8,432.5,382.6,375.9,402.9,446.8,423.6,389.7,408.1,506.1,380.3,360.9,365.9,217.7,431.1,290.3,341.4,555.1,489.1,168.0,565.6,274.1,351.2,359.4,501.7,460.4,375.3,436.2,195.6,478.7,146.3,376.5,378.3,368.4,414.0,318.0,503.0,483.4,428.6,465.8,366.4,294.8,383.1,319.3
LW,93.2,254.6,845.7,157.0,244.7,664.2,306.3,601.5,139.6,423.5,232.0,333.5,591.0,431.0,811.1,208.2,426.2,357.7,447.8,172.4,454.6,686.7,428.9,290.7,210.0,339.0,265.4,310.2,1144.3,498.8,261.0,581.7,413.7,636.4,412.7,293.6,456.5,510.5,319.4,459.9,199.8,163.7,230.5,122.7,677.8,907.9,475.5,253.1,453.7,546.3,447.9,742.0,545.4,203.7,266.4,557.5,758.1,517.0,281.7,648.2,404.6,97.6,258.7,697.2,552.3,476.1,67.8,137.6,492.4,375.7,0.0,307.2,192.5,306.6,495.1,441.6,796.2,597.7,588.2,193.5,368.6,69.9,137.9,655.8,368.9,210.3,530.2,659.8,461.1,711.4,594.4,185.4,363.3,259.3,810.5,306.1,148.3,723.1,527.5,270.6,227.6,190.4,114.3,554.5,311.7,471.9,84.7,657.8,329.9,705.7,491.2,337.3,276.6,147.5,335.1,339.8,502.1,201.8,139.9,94.9,727.2,164.1,116.2,680.5,509.6,383.8,597.0,646.3,264.7,711.5,560.2,344.9,558.6,769.5,336.9,569.1,189.8,566.5,639.1,505.2,732.8,655.7,439.7,310.3,481.1,359.9,656.2,579.6,371.9,694.4,200.7,783.4,513.0,574.1,745.9,179.0,575.2,663.5,345.3
LY,370.8,45.7,719.6,305.7,304.0,506.9,236.3,424.3,362.5,266.2,133.8,270.6,433.7,273.7,681.4,205.2,268.9,157.0,290.5,324.8,297.3,529.4,271.6,129.7,338.2,194.9,324.7,152.9,1018.2,341.5,180.8,455.6,238.4,479.1,255.4,384.4,299.2,353.2,61.4,302.6,358.2,257.2,324.0,247.8,551.7,781.8,318.2,312.4,296.4,389.0,290.6,615.9,388.1,263.0,325.7,400.2,610.4,359.7,155.6,471.0,247.3,286.8,318.0,539.9,419.8,318.8,345.4,355.7,335.1,249.6,339.6,0.0,360.3,180.5,337.8,284.3,666.5,440.4,430.9,168.9,219.1,329.5,329.4,498.5,148.1,344.8,372.9,502.5,303.8,576.0,437.1,244.7,188.0,115.2,680.8,396.9,334.5,565.8,370.2,68.9,321.1,283.9,345.7,428.4,154.4,314.6,362.3,500.5,172.6,548.4,333.9,249.3,151.7,247.6,228.1,229.9,344.8,295.3,288.6,315.6,601.1,372.7,302.4,523.2,352.3,226.5,439.7,480.8,184.5,585.4,402.9,126.8,381.4,639.8,155.7,391.9,186.8,409.2,481.8,328.0,575.5,484.9,282.4,247.4,323.8,257.9,498.9,422.3,214.6,568.3,340.8,653.7,355.7,416.8,588.6,279.1,449.1,537.4,43.6
MF,261.5,330.4,921.5,58.2,177.6,772.1,310.8,706.6,189.2,528.6,342.5,436.5,696.1,536.1,886.9,284.0,531.3,469.5,552.9,78.2,559.7,791.8,540.7,359.3,35.7,356.1,199.4,415.3,1220.1,603.9,270.5,657.5,515.7,741.5,517.8,279.3,561.6,615.6,417.6,565.0,356.8,102.2,105.3,227.7,753.6,983.7,580.6,246.8,558.8,651.4,553.0,817.8,650.5,197.4,237.6,669.3,872.8,622.1,357.5,753.3,509.7,125.8,259.1,802.3,631.9,581.2,242.8,87.4,604.2,451.5,237.0,383.0,0.0,382.8,600.2,546.7,872.0,709.5,700.0,269.3,500.7,226.9,64.7,758.8,474.3,24.4,635.3,764.9,566.2,787.2,699.5,161.8,494.7,365.0,886.3,291.8,105.1,834.9,632.6,403.5,110.9,70.8,88.9,625.3,416.8,581.6,201.1,762.9,435.0,810.8,596.3,260.5,312.9,143.4,393.8,326.3,608.3,105.1,83.1,134.9,803.5,43.1,133.4,785.6,614.7,488.9,708.8,717.1,327.7,787.3,665.3,450.0,663.7,845.3,357.5,674.2,265.6,678.3,738.1,612.1,837.9,747.3,544.8,413.3,586.2,410.5,761.3,684.7,477.0,770.2,165.4,859.2,618.8,679.2,851.0,174.3,651.0,739.3,450.4
MG,375.9,158.8,612.0,310.8,309.1,431.2,298.4,432.8,367.6,254.8,138.9,53.6,401.6,262.3,577.4,210.3,257.5,189.0,279.1,329.9,285.9,453.7,260.2,134.8,343.3,208.8,329.8,141.5,910.6,330.1,185.9,348.0,245.0,467.7,244.0,402.3,287.8,341.8,150.7,291.2,500.1,262.3,329.1,252.9,444.1,674.2,306.8,317.5,285.0,377.7,279.2,508.3,376.7,268.1,330.8,368.1,524.4,348.3,48.0,479.5,235.9,291.9,323.1,495.7,318.6,307.4,350.5,360.8,323.7,142.0,344.7,202.6,365.4,0.0,326.4,272.9,562.5,429.0,386.3,174.0,199.9,334.6,334.5,422.8,200.2,349.9,361.5,454.6,292.4,477.7,439.8,249.8,194.6,120.3,576.8,414.8,339.6,490.1,358.8,129.7,326.2,289.0,350.8,320.8,143.0,303.2,367.4,424.8,161.2,472.7,322.5,311.4,83.8,252.7,28.4,292.0,333.4,300.4,293.7,320.7,493.5,377.8,307.5,454.8,340.9,215.1,407.6,412.6,189.6,477.8,337.0,176.2,389.9,535.8,173.6,400.4,191.9,397.9,406.1,336.5,507.1,422.0,271.0,30.4,312.4,53.2,423.2,425.0,203.2,460.7,345.9,549.7,344.3,405.4,512.5,284.2,341.5,429.8,176.6
MH,565.1,303.2,534.8,500.0,498.3,316.9,436.4,297.2,556.8,140.6,328.1,372.3,211.5,133.4,491.4,399.5,78.9,235.3,141.6,519.1,107.3,339.4,97.4,324.0,532.5,391.0,519.0,219.8,924.9,174.2,375.1,253.7,282.8,170.4,163.7,584.5,41.2,163.2,283.8,210.9,599.5,451.5,518.3,442.1,371.2,597.0,128.2,506.7,129.1,191.0,100.6,461.6,74.1,457.3,520.0,210.2,420.4,42.1,278.1,343.9,78.3,481.1,512.3,302.9,229.8,144.6,539.7,550.0,17.2,372.1,533.9,314.6,554.6,318.6,0.0,94.3,476.5,151.5,256.7,363.2,226.2,523.8,523.7,308.5,213.6,539.1,55.3,265.5,113.8,386.0,190.6,439.0,258.1,309.5,490.8,597.0,528.8,375.8,132.5,262.8,515.4,478.2,540.0,256.9,168.5,147.3,556.6,310.5,151.9,358.4,143.9,449.4,255.0,441.9,329.8,430.0,170.6,489.6,482.9,509.9,427.4,567.0,496.7,333.2,185.0,134.8,247.9,257.0,378.8,463.5,212.9,222.5,254.3,449.8,355.8,264.8,381.1,170.8,291.8,204.9,385.5,247.6,115.1,349.1,65.8,354.6,308.9,175.8,116.8,387.8,535.1,463.7,81.5,242.6,398.6,473.4,277.6,401.1,260.9
MI,525.5,263.6,440.4,460.4,458.7,222.5,396.8,257.6,517.2,101.0,288.5,332.7,149.3,93.8,397.0,359.9,17.8,195.7,102.0,479.5,12.9,245.0,57.8,284.4,492.9,351.4,479.4,180.2,830.5,134.6,335.5,159.3,243.2,194.7,124.1,544.9,49.6,68.8,244.2,171.3,559.9,411.9,478.7,402.5,276.8,502.6,33.8,467.1,89.5,104.6,6.2,367.2,138.5,417.7,480.4,115.8,326.0,110.1,238.5,304.3,38.7,441.5,472.7,255.5,135.4,105.0,500.1,510.4,85.5,332.5,494.3,275.0,515.0,279.0,88.2,0.0,382.1,156.0,197.6,323.6,186.6,484.2,484.1,214.1,174.0,499.5,123.3,218.1,19.4,291.6,152.7,399.4,218.5,269.9,396.4,557.4,489.2,281.4,85.8,223.2,475.8,438.6,500.4,162.5,128.9,107.7,517.0,216.1,112.3,264.0,49.5,409.8,215.4,402.3,290.2,390.4,131.0,450.0,443.3,470.3,333.0,527.4,457.1,238.8,145.4,95.2,155.3,196.4,339.2,369.1,118.5,182.9,214.7,355.4,316.2,225.2,341.5,124.8,197.4,165.3,291.1,200.5,75.5,309.5,74.2,315.0,214.5,137.9,77.2,293.4,495.5,369.3,106.1,203.0,304.2,433.8,183.2,306.7,221.3
MK,908.1,669.1,106.2,850.8,841.3,201.7,706.7,506.2,899.8,506.5,671.1,585.8,355.9,499.3,103.6,742.5,423.3,601.2,507.5,862.1,392.4,141.4,463.3,667.0,875.5,756.9,867.9,585.7,554.2,540.1,658.6,345.5,648.7,463.4,529.6,850.4,455.1,338.7,649.7,576.8,816.2,794.5,861.3,785.1,187.9,168.4,371.5,849.7,495.0,332.0,399.1,153.4,504.4,800.3,863.0,322.4,71.2,515.6,644.0,552.9,444.2,824.1,847.3,462.1,321.9,510.5,882.7,893.0,491.0,515.4,951.3,680.5,897.6,576.9,493.7,405.4,0.0,418.8,383.8,706.2,592.1,920.5,866.7,275.4,579.8,882.1,528.8,424.7,385.9,126.4,394.1,782.0,624.0,652.5,14.2,862.9,871.8,102.1,398.0,628.7,858.4,819.7,883.0,297.6,534.4,513.2,879.3,294.9,517.8,120.9,356.1,737.3,620.9,784.9,598.5,717.9,475.6,832.6,825.9,852.9,59.7,906.5,819.3,152.4,550.9,500.7,361.9,403.0,721.8,96.3,304.7,588.4,463.3,18.2,666.1,473.8,724.1,352.2,232.2,485.6,180.8,407.1,481.0,562.6,479.7,621.9,173.5,379.3,482.7,204.5,816.1,75.9,483.7,608.5,79.3,816.4,318.3,133.4,626.8
MP,652.9,391.0,470.0,595.6,586.1,252.1,524.2,385.0,644.6,228.4,415.9,460.1,117.2,221.2,426.6,487.3,145.2,323.1,229.4,606.9,114.3,274.6,185.2,411.8,620.3,478.8,612.7,307.6,860.1,262.0,462.9,193.9,370.6,44.5,251.5,672.3,166.2,120.9,371.6,298.7,687.3,539.3,606.1,529.9,306.4,532.2,136.9,594.5,216.9,96.7,121.0,396.8,132.8,545.1,607.8,151.8,355.6,184.4,365.9,431.7,166.1,568.9,600.1,208.6,162.7,232.4,627.5,637.8,120.3,459.9,621.7,402.4,642.4,406.4,151.5,127.3,411.7,0.0,245.9,451.0,345.1,618.3,611.5,241.6,301.7,626.9,174.0,171.2,122.5,321.2,96.3,526.8,352.8,397.3,426.0,684.8,616.6,311.0,58.8,350.6,603.2,564.5,627.8,192.1,256.3,235.1,624.1,245.7,239.7,293.6,138.3,537.2,342.8,529.7,410.7,517.8,258.4,577.4,570.7,597.7,362.6,651.3,584.5,268.4,272.8,222.6,153.6,162.7,466.6,398.7,148.1,310.3,342.1,385.0,443.6,352.6,468.9,76.5,227.0,294.5,320.7,153.3,202.9,436.9,201.6,434.1,244.1,81.5,204.6,323.0,622.9,398.9,112.8,330.4,333.8,561.2,212.8,336.3,348.7
MT,677.9,425.9,362.5,620.6,611.1,144.6,549.2,416.3,669.6,255.7,440.9,485.1,110.7,187.5,319.1,512.3,200.4,336.5,167.3,631.9,169.5,167.1,175.2,436.8,645.3,503.8,637.7,332.6,777.9,302.4,487.9,37.0,321.6,240.5,192.0,697.3,232.2,115.8,406.5,246.9,704.7,564.3,631.1,554.9,198.9,424.7,148.6,619.5,257.3,109.1,176.2,289.3,281.5,570.1,632.8,99.5,248.1,292.7,390.9,463.0,221.3,593.9,617.1,174.4,73.2,211.5,652.5,662.8,268.1,360.2,646.7,427.4,667.4,431.4,270.8,182.5,304.2,195.9,0.0,476.0,326.7,643.3,636.5,136.2,310.9,651.9,305.9,133.3,163.0,213.7,166.0,551.8,267.9,422.3,318.5,709.8,641.6,203.5,175.1,385.5,628.2,589.5,652.8,103.4,281.3,280.1,649.1,138.2,264.7,186.1,133.2,562.2,367.8,554.7,435.7,542.8,91.7,602.4,595.7,616.8,254.6,676.3,609.5,160.9,313.2,228.5,116.7,91.3,491.6,291.2,68.4,335.3,373.4,277.5,468.6,383.9,493.9,129.3,113.4,321.8,213.2,100.7,243.3,461.9,256.8,467.4,136.6,156.4,231.9,215.5,647.9,291.4,260.8,88.9,226.3,586.2,80.3,228.8,373.7
MZ,235.8,139.6,730.7,170.7,169.0,549.2,168.3,486.5,227.5,308.5,212.5,325.6,476.0,316.0,696.1,70.2,311.2,242.7,332.8,189.8,339.6,571.7,313.9,225.7,203.2,245.2,189.7,195.2,1029.3,383.8,159.6,466.7,298.7,521.4,297.7,334.7,341.5,395.5,204.4,344.9,324.4,122.2,189.0,112.8,562.8,792.9,360.5,177.4,338.7,431.3,332.9,627.0,430.4,128.0,190.7,442.5,643.1,402.0,166.7,533.2,289.6,151.8,183.0,582.2,437.3,361.1,210.4,220.7,377.4,260.7,204.6,192.2,225.3,191.6,380.1,326.6,681.2,482.7,473.2,0.0,253.6,194.5,194.4,540.8,253.9,209.8,415.2,544.8,346.1,596.4,479.4,109.7,248.3,252.3,695.5,347.2,199.5,608.1,412.5,155.6,186.1,148.9,210.7,439.5,196.7,356.9,227.3,542.8,214.9,590.7,376.2,199.3,202.0,112.6,283.1,201.8,387.1,160.3,153.6,180.6,612.2,237.7,167.4,565.5,394.6,268.8,482.0,531.3,170.1,596.5,445.2,229.9,443.6,654.5,233.0,454.1,51.8,451.5,524.1,390.2,617.8,540.7,324.7,302.4,366.1,308.2,541.2,464.6,256.9,579.4,205.8,668.4,398.0,459.1,630.9,144.1,460.2,548.5,230.3
NA,451.9,212.6,683.5,428.7,427.0,470.5,360.2,402.9,480.6,224.9,251.9,296.1,392.4,232.4,640.1,323.3,227.6,104.1,249.2,405.9,256.0,488.1,193.3,247.8,456.3,314.8,447.7,143.6,1064.5,300.2,298.9,402.4,64.7,437.8,214.1,508.3,257.9,311.9,197.1,261.3,522.7,338.3,442.1,328.9,519.9,745.7,276.9,430.5,255.1,347.7,249.3,610.3,346.8,381.1,448.7,321.9,569.1,318.4,201.9,449.6,206.0,409.8,391.1,498.6,378.5,277.5,426.5,473.8,256.8,295.9,457.7,220.4,483.3,242.4,296.5,243.0,625.2,362.1,352.6,287.0,0.0,452.5,410.5,462.1,157.1,425.9,331.6,461.2,262.5,534.7,395.8,362.8,48.0,233.3,639.5,520.8,457.5,529.4,328.9,160.9,439.2,406.9,463.8,368.6,113.1,278.2,423.1,459.2,131.3,507.1,292.6,373.2,178.8,370.6,209.7,353.8,308.4,413.4,406.7,438.6,581.0,495.7,425.4,481.9,311.0,185.2,361.4,402.5,302.6,612.2,361.6,128.3,360.0,598.5,279.6,370.5,267.9,330.9,445.4,271.4,534.2,443.6,241.1,272.9,282.5,283.3,457.6,381.0,173.3,536.5,458.9,617.3,319.3,375.5,547.3,397.2,426.3,549.8,166.7
NH,117.5,278.9,870.0,155.4,273.8,691.3,330.6,625.8,71.1,447.8,256.3,357.8,615.3,455.3,835.4,232.5,450.5,388.5,472.1,168.1,478.9,711.0,459.7,315.0,207.6,363.3,295.6,334.5,1168.6,523.1,285.3,606.0,434.9,660.7,437.0,260.0,480.8,534.8,336.8,484.2,129.8,194.5,250.0,147.0,702.1,932.2,499.8,277.4,478.0,570.6,472.2,766.3,569.7,228.0,297.2,581.8,782.4,541.3,306.0,672.5,428.9,128.4,289.5,721.5,580.4,500.4,98.6,104.0,523.2,400.0,24.2,331.5,183.4,330.9,519.4,465.9,827.0,628.5,619.0,217.8,419.9,0.0,140.1,678.0,393.5,214.4,554.5,684.1,485.4,735.7,618.7,209.7,413.9,283.6,834.8,272.5,156.6,753.9,551.8,301.4,251.9,213.2,121.4,585.3,336.0,500.8,88.7,682.1,354.2,730.0,515.5,355.4,300.9,172.4,352.5,364.1,527.5,226.1,164.2,113.3,752.0,165.2,114.8,704.8,533.9,408.1,621.3,677.1,289.0,735.8,584.5,369.2,582.9,793.8,361.2,593.4,220.6,597.3,657.3,531.3,757.1,680.0,464.0,334.6,505.4,375.9,680.5,603.9,396.2,718.7,173.6,814.2,538.0,598.4,770.2,203.3,599.5,687.8,369.6
