from_stop,AC,AD,AF,AI,AM,AW,AZ,BB,BC,BG,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DK,DN,DT,DU,DX,DZ,EE,EI,EQ,ET,EW,EY,FA,FB,FI,FN,FR,FU,FZ,GA,GC,GD,GQ,GX,GY,GZ,HB,HE,HH,HL,HM,HP,HV,IA,IJ,IO,IP,IQ,IW,IX,IY,IZ,JB,JG,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LG,LL,LN,LP,LV,LX,MA,MB,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NV,NX,NZ,OD,OH,OR,OU,PD,PL,PN,PO,PP,PQ,QA,QB,QK,QR,QS,RA,RF,RG,RM,RR,RS,SC,SE,SF,SI,SK,SM,SN,SV,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UF,UG,UQ,US,VI,VL,VQ,VR,VV,VX,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,XY,YC,YK,YL,YM,YO,YQ,YR,YT,YU,YV,YW,YX,YY,ZA,ZD,ZN,ZR,ZU,ZV,ZW,ZX
BH,336.2,492.9,154.7,418.5,401.5,666.7,594.2,636.3,363.6,836.8,0.0,416.4,277.1,447.3,1497.5,407.6,297.6,356.7,348.5,428.5,181.8,408.8,435.6,578.0,411.2,537.7,509.7,567.9,249.1,262.6,580.8,672.4,348.4,141.7,602.0,380.6,122.5,427.3,77.3,440.4,469.8,683.1,660.3,442.8,392.5,544.5,683.6,743.4,391.5,356.4,763.6,473.5,75.8,431.0,595.4,229.7,322.8,150.1,706.7,523.3,425.3,784.0,650.2,393.5,639.3,283.4,526.1,497.1,638.5,353.5,622.5,435.5,55.2,521.2,56.6,145.3,474.6,460.9,204.0,265.8,284.0,458.2,641.5,400.0,521.8,129.1,525.5,621.9,450.5,682.3,495.4,196.7,393.4,282.0,220.4,200.8,488.1,251.7,345.2,444.9,610.7,385.6,780.4,297.7,567.6,475.6,334.5,811.8,245.1,223.2,389.5,199.1,261.2,154.3,393.9,738.4,676.4,909.2,820.1,849.8,490.5,538.8,429.3,868.1,270.3,392.6,573.2,442.4,416.9,853.8,469.4,430.2,324.7,687.7,697.7,241.8,548.4,189.5,486.3,540.6,513.2,322.3,376.3,580.3,676.4,194.4,163.4,517.1,583.2,345.7,559.2,554.7,663.2,723.4,325.4,663.0,190.6,204.5,118.6,334.5,294.1,266.7,105.5,403.2,214.6,249.5,235.3,376.0,497.2,312.6,412.5,703.1,450.0,391.7,189.2,425.1,425.9,622.5,616.6,658.7,541.0,89.8,722.8,136.0,425.4,306.4,286.3,656.0,784.9,700.5,339.3,262.2,112.6
BI,565.0,282.3,438.3,160.2,575.6,413.4,340.9,383.0,632.2,681.9,404.1,0.0,269.9,70.5,1676.0,181.2,236.7,259.0,510.6,252.2,273.6,570.9,103.1,324.7,612.1,284.4,256.4,314.6,308.9,354.4,327.5,418.9,90.1,322.1,348.7,154.2,285.8,259.4,390.1,214.0,265.7,429.8,407.0,604.9,554.6,291.2,430.3,490.1,576.7,98.1,510.3,67.0,411.3,204.6,342.1,321.5,225.1,435.6,453.4,270.0,297.4,530.7,396.9,24.2,386.0,328.5,274.5,243.8,385.2,324.4,369.2,270.5,430.8,267.9,412.0,306.5,221.3,207.6,279.5,315.9,130.3,620.3,388.2,652.9,268.5,347.3,272.2,368.6,295.4,429.0,657.5,413.2,209.9,132.3,270.5,292.6,284.0,301.8,573.6,221.3,357.4,547.7,527.1,526.5,314.3,222.3,426.3,625.3,473.9,267.7,606.8,241.8,490.0,310.5,189.8,485.1,423.1,655.9,633.6,596.5,284.9,285.5,658.1,614.8,185.7,554.7,319.9,65.6,212.8,600.5,216.1,592.3,327.9,434.4,444.4,286.3,296.0,304.9,75.9,287.3,259.9,118.2,118.0,327.0,423.1,246.7,557.0,263.8,329.9,574.5,305.9,301.4,409.9,470.1,548.7,409.7,227.1,236.2,474.0,540.3,281.5,358.5,323.9,632.0,245.3,309.3,311.7,149.6,243.9,253.6,186.1,449.8,612.1,133.4,359.9,166.8,630.1,369.2,363.3,405.4,287.7,483.4,469.5,529.6,113.3,535.2,515.1,402.7,531.6,447.2,301.3,367.7,468.0
BJ,450.4,350.2,323.7,275.8,515.7,524.0,451.5,493.6,477.8,792.5,289.5,273.7,0.0,304.6,1611.7,264.9,125.0,184.1,462.7,313.6,209.9,523.0,292.9,435.3,525.4,395.0,367.0,425.2,245.2,290.7,438.1,529.7,205.7,207.5,459.3,237.9,171.2,323.7,275.5,297.7,327.1,540.4,517.6,557.0,506.7,401.8,540.9,600.7,505.7,213.7,620.9,330.8,296.7,288.3,452.7,257.8,150.2,298.2,564.0,380.6,358.8,641.3,507.5,250.8,496.6,311.5,383.4,354.4,495.8,381.6,479.8,331.9,316.2,378.5,318.6,209.1,331.9,318.2,133.0,252.2,141.3,572.4,498.8,514.2,379.1,232.7,382.8,479.2,356.8,539.6,609.6,244.4,271.3,139.3,206.8,228.9,345.4,238.1,459.4,302.2,468.0,499.8,637.7,411.9,424.9,332.9,362.6,735.9,359.3,121.2,503.7,95.3,375.4,195.9,251.2,595.7,533.7,766.5,744.2,707.1,347.8,396.1,543.5,725.4,127.6,506.8,430.5,299.7,274.2,711.1,326.7,544.4,264.2,545.0,555.0,139.8,405.7,199.2,343.6,397.9,370.5,179.6,233.6,437.6,533.7,100.2,442.4,374.4,440.5,459.9,416.5,412.0,520.5,580.7,439.6,520.3,163.4,89.7,350.5,448.7,39.9,294.8,209.3,517.4,220.8,245.6,116.4,233.3,354.5,135.7,269.8,560.4,564.2,249.0,212.9,282.4,540.1,479.8,473.9,516.0,398.3,368.8,580.1,415.0,282.7,420.6,400.5,513.3,642.2,557.8,367.4,304.0,344.5
BP,595.9,297.4,469.2,191.1,606.5,444.3,371.8,413.9,663.1,712.8,435.0,50.5,300.8,0.0,1706.9,212.1,267.6,289.9,541.5,283.1,304.5,601.8,95.1,355.6,643.0,315.3,287.3,345.5,339.8,385.3,358.4,450.0,121.0,353.0,379.6,185.1,316.7,293.2,421.0,244.9,296.6,460.7,437.9,635.8,585.5,322.1,461.2,521.0,607.6,129.0,541.2,63.9,442.2,235.5,373.0,352.4,256.0,466.5,484.3,300.9,328.3,561.6,427.8,55.1,416.9,359.4,303.7,274.7,416.1,355.3,400.1,301.4,461.7,298.8,442.9,337.4,252.2,238.5,310.4,346.8,161.2,651.2,419.1,685.5,299.4,378.2,303.1,399.5,326.3,459.9,688.4,444.1,240.8,163.2,301.4,323.5,314.9,332.7,604.9,252.2,388.3,578.6,558.0,557.4,345.2,253.2,457.2,656.2,504.8,298.6,637.7,272.7,520.9,341.4,220.7,516.0,454.0,686.8,664.5,627.4,315.8,316.4,689.0,645.7,216.6,585.6,350.8,4.9,243.7,631.4,247.0,623.2,358.8,465.3,475.3,317.2,326.0,335.8,85.2,318.2,290.8,149.1,148.9,357.9,454.0,277.6,587.9,294.7,360.8,605.4,336.8,332.3,440.8,501.0,579.6,440.6,258.0,267.1,504.9,571.2,312.4,389.4,354.8,662.9,276.2,340.2,342.6,180.5,274.8,284.5,217.0,480.7,643.0,164.3,390.8,197.7,661.0,400.1,394.2,436.3,318.6,514.3,500.4,560.5,105.3,566.1,546.0,433.6,562.5,478.1,332.2,398.6,498.9
BX,1430.7,1938.7,1560.5,1875.2,1594.6,1595.4,1549.3,1639.1,1496.7,1520.3,1622.4,1829.4,1733.8,1860.3,0.0,1864.3,1754.3,1813.4,1570.9,1859.4,1668.5,1539.0,1772.3,1591.1,1488.3,1653.1,1613.4,1619.9,1705.8,1693.5,1699.1,1622.8,1805.1,1598.4,1668.6,1837.3,1579.2,1858.2,1608.4,1897.1,1926.5,1611.8,1589.0,1569.7,1543.8,1571.9,1679.0,1637.3,1553.0,1813.1,1692.3,1853.4,1599.7,1887.7,1486.6,1687.1,1779.5,1723.8,1773.3,1554.5,1856.2,1779.4,1578.9,1806.5,1453.4,1714.3,1738.7,1709.7,1567.2,1784.4,1577.6,1866.4,1586.5,1655.2,1630.3,1602.0,1687.2,1622.1,1660.7,1722.5,1740.7,1585.1,1636.9,1554.4,1734.4,1585.8,1675.9,1648.5,1881.4,1611.0,1646.7,1754.5,1824.3,1738.7,1677.1,1716.0,1878.3,1708.4,1542.8,1901.6,1823.3,1460.3,1709.1,1498.6,1780.2,1639.7,1765.4,1495.3,1404.4,1679.9,1547.5,1655.8,1388.9,1611.0,1850.6,1637.8,1605.1,1599.2,1503.6,1778.5,1930.3,1537.5,1523.8,1588.8,1727.0,1522.8,1502.3,1855.4,1904.2,1603.1,1682.0,1499.7,1700.0,1683.1,1587.2,1698.5,1533.1,1646.2,1878.3,1575.8,1568.3,1779.0,1833.0,1646.6,1618.8,1651.1,1712.7,1564.4,1492.1,1440.2,1771.8,1527.0,1658.6,1657.8,1486.9,1542.6,1647.3,1661.2,1692.3,1496.0,1750.8,1697.6,1541.7,1497.7,1671.3,1706.2,1692.0,1832.7,1657.4,1769.3,1869.2,1631.8,1519.5,1848.4,1701.2,1881.8,1506.3,1592.4,1584.4,1630.8,1607.3,1639.1,1694.3,1685.3,1762.1,1433.0,1487.2,1619.4,1713.6,1629.2,1770.2,1637.5,1656.6
CC,546.0,163.7,419.3,148.6,556.6,441.3,368.8,410.9,613.2,709.8,385.1,191.0,250.9,221.9,1703.9,0.0,217.7,240.0,491.6,192.9,254.6,551.9,210.2,352.6,593.1,312.3,284.3,342.5,289.9,290.2,355.4,447.0,180.8,303.1,376.6,51.4,266.8,203.0,371.1,111.2,96.8,457.7,434.9,585.9,535.6,319.1,458.2,518.0,557.7,171.6,538.2,248.1,392.3,101.8,370.0,302.5,206.1,416.6,481.3,297.9,238.1,558.6,424.8,168.1,413.9,269.2,300.7,271.7,413.1,265.1,397.1,211.2,411.8,295.8,393.0,287.5,249.2,235.5,260.5,296.9,111.3,601.3,416.1,635.6,296.4,328.3,300.1,396.5,236.1,456.9,638.5,394.2,150.6,113.3,251.5,273.6,224.7,282.8,555.0,40.1,385.3,528.7,555.0,507.5,342.2,250.2,292.8,653.2,454.9,248.7,587.8,222.8,471.0,291.5,104.4,513.0,451.0,683.8,661.5,624.4,182.1,313.4,639.1,642.7,166.7,535.7,347.8,217.0,159.5,628.4,244.0,573.3,308.9,462.3,472.3,267.3,323.0,285.9,260.9,315.2,287.8,99.2,148.6,354.9,451.0,227.7,538.0,291.7,357.8,555.5,333.8,329.3,437.8,498.0,529.7,437.6,208.1,217.2,455.0,521.3,262.5,285.9,304.9,613.0,226.3,290.3,292.7,56.0,271.8,234.6,83.3,477.7,593.1,131.0,340.9,106.3,611.1,397.1,391.2,433.3,315.6,464.4,497.4,510.6,200.0,516.2,496.1,430.6,559.5,475.1,242.0,348.7,449.0
CE,444.5,313.6,317.8,239.2,509.8,487.4,414.9,457.0,471.9,755.9,283.6,237.1,117.5,268.0,1605.8,228.3,0.0,117.6,412.4,277.0,175.4,472.7,256.3,398.7,519.5,358.4,330.4,388.6,210.7,256.2,401.5,493.1,169.1,201.6,422.7,201.3,165.3,287.1,269.6,261.1,290.5,503.8,481.0,506.7,456.4,365.2,504.3,564.1,499.8,177.1,584.3,294.2,290.8,251.7,416.1,223.3,83.7,311.2,527.4,344.0,322.2,604.7,470.9,214.2,460.0,277.0,346.8,317.8,459.2,347.1,443.2,295.3,310.3,341.9,291.5,203.2,295.3,281.6,127.1,217.7,104.7,522.1,462.2,508.3,342.5,226.8,346.2,442.6,320.2,503.0,559.3,288.8,234.7,102.7,172.3,194.4,308.8,203.6,453.5,265.6,431.4,449.5,601.1,406.0,388.3,296.3,328.1,699.3,353.4,115.3,497.8,89.4,369.5,190.0,214.6,559.1,497.1,729.9,707.6,670.5,311.2,359.5,537.6,688.8,93.1,456.5,393.9,263.1,237.6,674.5,290.1,494.1,229.7,508.4,518.4,133.9,369.1,180.5,307.0,361.3,333.9,143.0,197.0,401.0,497.1,94.3,436.5,337.8,403.9,454.0,379.9,375.4,483.9,544.1,433.7,483.7,128.9,83.8,353.5,442.8,129.1,260.3,203.4,511.5,214.9,211.1,176.2,196.7,317.9,83.2,233.2,523.8,513.9,212.4,235.5,245.8,534.2,443.2,437.3,479.4,361.7,362.9,543.5,409.1,246.1,414.7,394.6,476.7,605.6,521.2,332.9,269.5,347.5
CO,514.7,307.0,388.0,232.6,580.0,480.8,408.3,450.4,542.1,749.3,353.8,230.5,187.7,261.4,1676.0,221.7,108.7,0.0,452.2,270.4,215.2,512.5,249.7,392.1,553.7,351.8,323.8,382.0,250.5,296.0,394.9,486.5,162.5,271.8,416.1,194.7,235.5,280.5,339.8,254.5,283.9,497.2,474.4,546.5,496.2,358.6,497.7,557.5,570.0,170.5,577.7,287.6,361.0,245.1,409.5,263.1,41.1,381.4,520.8,337.4,315.6,598.1,464.3,207.6,453.4,316.8,340.2,311.2,452.6,386.9,436.6,288.7,380.5,335.3,361.7,273.4,288.7,275.0,197.3,257.5,98.1,561.9,455.6,578.5,335.9,297.0,339.6,436.0,313.6,496.4,599.1,359.0,228.1,96.1,212.1,234.2,302.2,243.4,523.7,259.0,424.8,489.3,594.5,476.2,381.7,289.7,367.9,692.7,423.6,185.5,568.0,159.6,439.7,260.2,208.0,552.5,490.5,723.3,701.0,663.9,304.6,352.9,607.8,682.2,127.3,496.3,387.3,256.5,231.0,667.9,283.5,533.9,269.5,501.8,511.8,204.1,362.5,250.7,300.4,354.7,327.3,136.4,190.4,394.4,490.5,164.5,506.7,331.2,397.3,524.2,373.3,368.8,477.3,537.5,503.9,477.1,168.7,154.0,423.7,513.0,199.3,300.1,273.6,581.7,186.9,250.9,246.4,190.1,311.3,153.4,226.6,517.2,553.7,205.8,305.7,239.2,571.7,436.6,430.7,472.8,355.1,433.1,536.9,479.3,239.5,484.9,464.8,470.1,599.0,514.6,319.5,309.3,417.7
CQ,216.3,517.1,236.0,521.4,131.6,769.6,697.1,739.2,188.2,788.1,297.9,519.3,431.8,550.2,1448.8,510.5,424.8,469.4,0.0,437.8,243.1,126.9,538.5,680.9,168.1,640.6,612.6,670.8,335.8,271.9,683.7,775.3,451.3,273.9,704.9,483.5,254.7,436.6,283.9,543.3,572.7,786.0,763.2,160.9,110.6,647.4,786.5,846.3,132.7,459.3,866.5,576.4,275.2,533.9,698.3,265.5,435.5,399.3,809.6,626.2,434.6,886.9,753.1,496.4,742.2,292.7,629.0,600.0,741.4,362.8,725.4,444.8,262.0,624.1,305.8,307.4,577.5,563.8,336.2,352.5,386.9,176.3,744.4,210.6,624.7,261.3,628.4,724.8,459.8,785.2,213.5,430.0,402.7,384.9,307.1,264.2,456.7,338.4,188.3,547.8,713.6,103.7,883.3,249.0,643.5,578.5,343.8,763.1,196.4,355.4,162.8,331.3,212.5,286.5,496.8,841.3,779.3,867.0,771.4,952.7,508.7,641.7,309.4,856.6,373.2,110.7,676.1,545.3,482.6,956.7,572.3,148.3,274.6,790.6,800.6,374.0,651.3,321.7,589.2,643.5,616.1,425.2,479.2,683.2,779.3,326.6,388.2,620.0,686.1,225.8,662.1,657.6,766.1,826.3,104.7,765.9,290.0,336.7,367.8,96.3,443.4,276.0,217.2,283.3,317.5,336.2,367.5,478.9,600.1,415.5,515.4,806.0,168.1,494.6,376.7,528.0,186.1,725.4,719.5,761.6,643.9,314.6,825.7,360.8,528.3,186.5,237.6,758.9,887.8,803.4,348.6,215.9,332.1
CR,589.1,158.9,466.5,300.4,504.4,510.8,438.3,480.4,561.0,779.3,432.3,260.5,298.1,291.4,1773.4,185.1,264.9,287.2,439.4,0.0,301.8,499.7,279.7,422.1,540.9,381.8,353.8,412.0,337.1,175.0,424.9,516.5,192.5,350.3,509.3,203.2,314.0,42.8,418.3,218.0,169.9,527.2,504.4,533.7,483.4,388.6,527.7,620.3,505.5,200.5,607.7,322.5,439.5,253.6,439.5,217.7,253.3,463.8,583.6,367.4,45.1,628.1,494.3,237.6,483.4,154.0,371.9,341.2,482.6,111.1,466.6,53.9,459.0,365.3,440.2,334.7,318.7,305.0,307.7,344.1,158.5,549.1,485.6,581.7,365.9,375.5,369.6,466.0,43.1,526.4,586.3,441.4,106.9,160.5,298.7,320.8,146.2,330.0,601.8,145.0,576.5,476.5,624.5,554.7,447.4,319.7,177.6,722.7,502.1,295.9,535.6,270.0,518.2,338.7,94.0,582.5,520.5,753.3,731.0,693.9,148.6,382.9,682.2,712.2,213.9,483.5,417.3,286.5,118.8,697.9,313.5,521.1,356.1,531.8,541.8,314.5,392.5,333.1,336.5,384.7,357.3,130.9,220.4,424.4,520.5,274.9,585.2,361.2,427.3,598.6,403.3,398.8,507.3,600.3,477.5,507.1,255.3,264.4,502.2,469.1,309.6,170.7,352.1,656.1,273.5,337.5,339.9,153.2,341.3,281.8,235.1,547.2,540.9,235.8,388.1,258.1,558.9,466.6,460.7,502.8,385.1,511.6,566.9,557.8,269.5,559.3,543.3,500.1,629.0,544.6,88.0,252.0,496.2
CU,309.5,325.9,182.8,278.2,301.9,526.4,453.9,496.0,336.9,794.9,148.6,276.1,188.6,307.0,1470.8,267.3,181.6,226.2,236.9,246.6,0.0,297.2,295.3,437.7,338.4,397.4,369.4,427.6,92.6,80.7,440.5,532.1,208.1,108.8,461.7,240.3,89.9,245.4,134.6,300.1,329.5,542.8,520.0,331.2,280.9,404.2,543.3,603.1,303.0,216.1,623.3,333.2,155.8,290.7,455.1,47.8,192.3,250.0,566.4,383.0,243.4,643.7,509.9,253.2,499.0,101.5,385.8,356.8,498.2,171.6,482.2,253.6,175.3,380.9,156.5,64.2,334.3,320.6,140.3,109.3,143.7,346.6,501.2,373.3,381.5,96.2,385.2,481.6,268.6,542.0,383.8,242.2,211.5,141.7,63.9,18.9,265.5,95.2,318.5,304.6,470.4,274.0,640.1,271.0,452.3,335.3,152.6,738.3,218.4,159.5,333.1,135.4,234.5,121.4,253.6,598.1,536.1,768.9,746.6,709.5,317.5,398.5,402.6,727.8,130.0,281.0,432.9,302.1,291.4,713.5,329.1,318.6,54.2,547.4,557.4,178.1,408.1,133.9,346.0,400.3,372.9,182.0,236.0,440.0,536.1,130.7,301.5,376.8,442.9,319.0,418.9,414.4,522.9,583.1,298.7,522.7,46.8,154.9,218.5,307.8,200.2,84.8,68.4,376.5,74.3,93.0,171.6,235.7,356.9,172.3,272.2,562.8,338.4,251.4,188.9,284.8,356.4,482.2,476.3,518.4,400.7,227.9,582.5,274.1,285.1,279.7,259.6,515.7,644.6,560.2,157.4,94.0,212.5
CX,258.9,581.0,299.9,589.1,174.2,837.3,764.8,806.9,230.8,852.0,361.8,587.0,473.2,617.9,1468.0,578.2,492.5,537.1,150.5,501.7,310.8,0.0,606.2,748.6,139.8,708.3,680.3,738.5,412.4,335.8,751.4,843.0,519.0,337.8,769.3,551.2,318.6,500.5,347.8,611.0,597.6,853.7,830.9,149.3,59.7,715.1,854.2,880.3,175.3,527.0,934.2,644.1,339.1,601.6,766.0,329.4,503.2,463.2,843.6,693.9,498.5,954.6,820.8,564.1,723.6,356.6,696.7,667.7,809.1,426.7,793.1,508.7,325.9,691.8,369.7,341.4,645.2,631.5,400.1,420.2,454.6,164.7,812.1,212.0,692.4,325.2,696.1,792.5,523.7,852.9,162.6,493.9,466.6,452.6,374.8,358.3,520.6,406.1,230.9,572.7,836.5,75.4,951.0,252.2,707.4,646.2,407.7,827.0,260.3,419.3,134.5,395.2,276.4,350.4,521.7,909.0,847.0,930.9,835.3,1020.4,572.6,709.4,294.3,920.5,440.9,16.5,743.8,613.0,546.5,934.8,640.0,120.0,342.3,858.3,868.3,437.9,719.0,385.6,656.9,711.2,683.8,492.9,546.9,750.9,847.0,390.5,452.1,687.7,753.8,268.4,729.8,725.3,833.8,860.3,147.3,833.6,357.7,400.6,431.7,138.9,490.2,339.9,281.1,325.9,385.2,403.9,431.4,546.6,667.8,483.2,583.1,873.7,139.8,562.3,440.6,595.7,157.8,793.1,787.2,829.3,711.6,378.5,893.4,424.7,596.0,229.1,240.8,826.6,955.5,871.1,412.5,279.8,396.0
CY,588.2,305.5,461.5,183.4,598.8,360.3,287.8,329.9,655.4,628.8,427.3,113.1,293.1,105.1,1622.9,204.4,259.9,282.2,533.8,275.4,296.8,594.1,0.0,271.6,635.3,231.3,203.3,261.5,332.1,377.6,274.4,365.8,113.3,345.3,295.6,177.4,309.0,282.6,413.3,237.2,288.9,376.7,353.9,628.1,577.8,238.1,377.2,437.0,599.9,121.3,457.2,81.0,434.5,227.8,289.0,344.7,248.3,458.8,400.3,216.9,320.6,477.6,343.8,137.4,332.9,351.7,221.4,190.7,332.1,347.6,316.1,293.7,454.0,214.8,435.2,329.7,168.2,154.5,302.7,339.1,153.5,643.5,335.1,676.1,215.4,370.5,219.1,315.5,318.6,375.9,680.7,436.4,233.1,155.5,293.7,315.8,307.2,325.0,596.8,244.5,304.3,570.9,474.0,549.7,261.2,169.2,449.5,572.2,497.1,290.9,630.0,265.0,513.2,333.7,213.0,432.0,370.0,602.8,580.5,543.4,308.1,232.4,681.3,561.7,208.9,577.9,266.8,110.0,236.0,547.4,163.0,610.7,351.1,381.3,391.3,309.5,242.0,328.1,112.0,234.2,206.8,141.4,141.2,273.9,370.0,269.9,580.2,210.7,276.8,597.7,252.8,248.3,356.8,417.0,571.9,356.6,250.3,259.4,497.2,563.5,304.7,381.7,347.1,655.2,268.5,332.5,334.9,172.8,190.8,276.8,209.3,396.7,635.3,156.6,383.1,190.0,653.3,316.1,310.2,352.3,234.6,506.6,416.4,552.8,10.1,558.4,538.3,349.6,478.5,394.1,324.5,390.9,491.2
DG,709.7,437.7,609.5,331.4,842.0,239.0,291.4,270.8,775.7,507.5,575.3,314.3,441.1,345.2,1560.0,352.4,407.9,430.2,681.8,423.4,444.8,742.1,257.2,0.0,783.3,61.9,259.4,92.1,480.1,525.6,114.4,196.6,261.3,493.3,126.2,325.4,457.0,433.5,561.3,385.2,436.9,255.4,230.4,776.1,725.8,150.9,207.8,267.6,832.0,269.3,335.9,338.3,582.5,375.8,330.9,492.7,396.3,606.8,230.9,220.5,468.6,308.2,284.6,291.4,374.8,499.7,241.6,185.7,210.8,495.6,319.7,441.7,602.0,70.5,583.2,477.7,190.1,196.4,450.7,487.1,301.5,791.5,165.7,822.1,237.3,518.5,254.9,319.1,466.6,270.2,828.7,584.4,381.1,303.5,441.7,463.8,455.2,473.0,821.8,392.5,326.2,718.9,352.7,777.6,219.0,218.7,597.5,509.3,683.4,438.9,811.6,413.0,667.9,481.7,361.0,372.9,248.7,481.5,517.6,422.1,456.1,236.0,802.8,440.4,356.9,725.9,270.4,340.3,384.0,426.1,184.9,763.5,499.1,211.9,332.2,457.5,283.9,476.1,363.2,154.8,248.7,289.4,289.2,350.3,200.6,417.9,728.2,214.3,322.2,719.2,274.7,290.2,187.4,247.6,765.9,372.7,398.3,407.4,645.2,775.0,452.7,529.7,495.1,776.7,416.5,480.5,482.9,320.8,128.7,424.8,357.3,276.5,783.3,304.6,531.1,338.0,868.4,257.0,352.1,191.6,311.0,654.6,247.0,700.8,247.0,712.0,766.2,180.2,357.2,272.8,472.5,538.9,639.2
DH,180.1,598.1,317.0,606.2,191.3,854.4,781.9,824.0,152.0,762.1,378.9,604.1,490.3,635.0,1422.8,595.3,509.6,554.2,167.6,518.8,327.9,135.7,623.3,765.7,0.0,725.4,697.4,755.6,429.5,352.9,768.5,860.1,536.1,354.9,786.4,568.3,335.7,517.6,364.9,628.1,614.7,870.8,848.0,166.4,140.5,732.2,871.3,897.4,192.4,544.1,951.3,661.2,356.2,618.7,666.9,346.5,520.3,480.3,860.7,711.0,515.6,971.7,837.9,581.2,633.7,373.7,713.8,684.8,826.2,443.8,810.2,525.8,343.0,708.9,386.8,358.5,662.3,648.6,417.2,437.3,471.7,181.8,829.2,66.0,709.5,342.3,713.2,809.6,540.8,870.0,243.4,511.0,483.7,469.7,391.9,375.4,537.7,423.2,194.1,589.8,853.6,57.0,968.1,215.4,724.5,663.3,424.8,737.1,215.9,436.4,95.7,412.3,196.1,367.5,538.8,926.1,864.1,841.0,745.4,1037.5,589.7,726.5,154.4,830.6,458.0,119.5,760.9,630.1,563.6,844.9,657.1,33.5,359.4,875.4,885.4,455.0,736.1,402.7,674.0,728.3,700.9,510.0,564.0,768.0,864.1,407.6,469.2,704.8,770.9,189.6,746.9,742.4,850.9,877.4,164.4,784.4,374.8,417.7,448.8,156.0,507.3,357.0,298.2,172.5,402.3,421.0,448.5,563.7,684.9,500.3,600.2,890.8,62.2,579.4,457.7,612.8,17.9,810.2,764.7,846.4,728.7,395.6,910.5,441.8,613.1,150.3,204.0,843.7,972.6,888.2,429.6,296.9,413.1
DK,647.7,436.0,607.8,329.7,780.0,177.0,229.4,208.8,713.7,445.5,573.6,312.6,439.4,343.5,1498.0,350.7,406.2,428.5,680.1,421.7,443.1,740.4,255.5,108.1,771.3,0.0,259.6,30.1,478.4,518.5,112.7,134.6,259.6,491.6,64.2,323.7,455.3,431.8,559.6,383.5,435.2,193.4,168.4,774.4,724.1,88.9,145.8,205.6,770.0,267.6,273.9,336.6,580.8,374.1,343.7,491.0,394.6,605.1,168.9,158.5,466.9,246.2,222.6,289.7,387.6,497.5,191.8,184.0,148.8,493.9,257.7,440.0,600.3,68.8,581.5,476.0,188.4,238.0,449.0,485.4,299.8,789.8,103.7,760.1,196.1,516.8,192.9,257.1,464.9,208.2,827.0,582.7,379.4,301.8,440.0,462.1,453.5,471.3,759.8,390.8,286.1,717.2,290.7,715.6,157.0,156.7,521.1,447.3,621.4,437.2,749.6,411.3,605.9,480.0,359.3,310.9,186.7,419.5,455.6,360.1,454.4,174.0,740.8,378.4,355.2,724.2,208.4,338.6,382.3,364.1,183.2,804.9,497.4,149.9,270.2,455.8,296.7,474.4,361.5,92.8,261.5,287.7,287.5,288.3,138.6,416.2,726.5,152.3,260.2,657.2,251.7,303.0,125.4,185.6,703.9,310.7,396.6,405.7,643.5,713.0,451.0,514.2,493.4,714.7,414.8,478.8,481.2,319.1,174.4,423.1,355.6,214.5,833.6,302.9,529.4,336.3,806.4,195.0,364.9,129.6,249.0,652.9,185.0,699.1,245.3,650.0,704.2,118.2,295.2,210.8,470.8,537.2,637.5
DN,656.1,389.5,542.0,267.4,679.3,298.4,171.3,202.4,722.1,480.7,507.8,250.3,373.6,277.7,1506.4,284.9,340.4,362.7,614.3,355.9,377.3,674.6,193.2,209.7,715.8,185.7,0.0,215.9,412.6,458.1,228.8,320.2,193.8,425.8,264.6,257.9,389.5,363.1,497.3,321.2,377.4,314.8,292.0,708.6,658.3,176.2,331.6,375.6,680.4,201.8,395.3,265.9,515.0,308.3,136.5,425.2,328.8,539.3,338.9,115.8,401.1,432.0,281.9,223.9,180.4,432.2,161.3,127.1,266.7,428.1,147.0,377.7,534.5,169.2,515.7,410.2,104.6,39.5,383.2,419.6,234.0,724.0,289.5,766.8,155.3,451.0,157.2,126.1,399.1,314.0,761.2,516.9,313.6,236.0,377.7,396.3,387.7,405.5,677.3,325.0,240.7,651.4,412.1,630.2,197.6,107.3,530.0,452.2,626.3,371.4,710.5,345.5,610.8,417.7,293.5,322.5,308.1,540.9,464.0,481.5,388.6,115.9,749.2,499.8,289.4,658.4,150.3,272.8,320.0,485.5,99.4,691.2,435.1,335.7,285.3,390.0,90.4,408.6,301.8,172.3,54.3,221.9,221.7,131.9,324.4,350.4,664.2,148.8,160.3,665.6,192.7,95.8,311.2,355.6,712.3,240.1,330.8,339.9,577.7,644.0,385.1,462.2,427.6,723.1,352.5,413.0,415.4,253.3,145.2,357.3,289.8,334.8,715.8,237.1,463.6,270.5,733.8,210.1,161.2,290.4,89.1,587.1,370.8,633.3,179.5,658.4,618.8,301.2,416.6,332.2,405.0,471.4,571.7
