from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZY
MI,307.2,30.4,274.2,461.3,249.4,516.3,32.9,234.7,199.0,477.1,95.9,250.3,37.4,173.8,258.1,305.9,429.6,223.3,268.0,74.1,213.2,324.5,185.3,307.0,356.3,380.0,232.5,309.7,409.3,189.2,303.7,351.8,233.1,408.7,188.5,437.8,348.9,354.9,358.5,242.0,154.3,303.8,264.4,229.2,1261.9,278.1,343.9,333.3,310.6,259.0,280.4,394.9,520.6,365.7,500.7,310.3,247.8,294.8,386.4,264.5,285.7,271.7,296.9,187.5,0.0,349.8,435.9,280.9,222.5,104.8,13.3,202.4,355.9,265.8,79.4,87.0,86.9,292.9,443.7,294.7,274.2,161.0,252.6,547.1,280.7,211.7,294.2,479.8,261.7,480.4,270.4,322.4,335.5,238.0,224.7,327.1,329.8,204.1,513.0,192.2,372.8,305.6,258.5,318.9,569.9,281.1,526.6,247.0,431.2,65.6,471.2,485.6,371.7,28.8,446.6,552.4,378.7,344.6,204.4,248.2,301.0,292.8,292.2,276.5,532.3,250.2,141.3,271.3,330.9,225.1,287.9,257.5,174.5,301.8,295.4,140.8,316.6,455.3,464.0,299.8,290.1,484.1,304.7,445.2,254.3,244.6,375.4,313.3,201.3,306.6,503.3
MJ,444.3,310.5,400.7,170.7,405.9,233.5,281.6,425.2,215.1,233.0,334.4,198.6,262.3,174.7,134.4,171.2,353.3,160.5,379.7,264.6,403.7,377.7,172.7,163.8,73.5,97.2,248.6,183.7,264.2,136.5,415.4,61.2,181.4,125.9,168.6,147.2,92.7,5.1,470.2,173.5,292.7,436.3,454.9,419.7,1354.7,389.8,100.6,462.5,219.9,312.2,51.5,343.2,230.0,109.5,210.1,436.8,143.1,239.7,334.7,389.9,185.9,159.6,423.4,203.6,306.5,0.0,153.1,168.8,275.7,295.3,282.8,157.6,304.2,214.1,234.9,325.5,209.1,180.8,153.1,411.4,222.5,272.7,161.9,264.3,146.0,160.0,189.5,189.2,210.0,189.8,218.7,434.1,44.9,254.1,179.9,428.4,437.3,394.6,268.9,245.4,110.7,18.9,129.1,487.9,324.9,229.4,236.0,300.2,148.4,244.4,180.6,195.0,88.9,269.7,156.0,307.4,88.1,448.6,156.9,129.1,216.2,404.5,32.3,105.3,249.5,361.9,282.4,383.0,474.6,415.6,236.2,448.0,190.6,428.3,348.6,262.3,92.1,136.9,173.4,449.8,164.1,201.3,495.2,183.1,204.3,192.9,92.6,442.2,168.9,433.1,243.1
MK,546.1,412.3,502.5,62.3,507.7,149.4,383.4,527.0,316.9,95.7,436.2,300.4,364.1,276.5,200.2,279.8,338.8,262.3,481.5,366.4,505.5,479.5,274.5,265.7,139.3,163.0,350.4,249.5,249.7,238.3,517.2,166.5,283.2,67.4,270.4,103.4,226.4,128.5,572.0,282.1,394.5,538.1,556.7,521.5,1456.5,491.6,202.5,564.3,321.7,414.0,153.3,356.5,156.3,161.2,136.4,538.6,251.7,348.3,348.0,491.7,274.0,225.4,525.2,305.4,408.3,133.6,0.0,234.6,377.5,397.1,384.6,259.4,317.5,315.9,336.7,427.3,310.9,246.6,118.5,513.2,324.3,374.5,263.7,180.2,254.6,261.8,298.1,115.5,311.8,116.1,320.5,535.9,178.6,355.9,281.7,530.2,539.1,496.4,167.1,347.2,173.2,120.7,230.9,589.7,224.0,331.2,162.3,402.0,88.1,346.2,106.9,121.3,154.7,371.5,100.6,206.5,130.7,550.4,258.7,237.7,282.0,506.3,134.1,213.9,165.4,463.7,384.2,484.8,576.4,517.4,338.0,549.8,292.4,530.1,450.4,364.1,193.9,139.8,129.6,551.6,229.9,74.0,597.0,162.2,292.4,294.7,55.8,544.0,270.7,534.9,157.4
MN,462.5,330.3,418.9,205.8,424.1,231.7,301.4,445.0,233.3,239.2,354.2,208.8,282.1,194.5,132.6,203.3,367.0,124.4,399.5,284.4,423.5,397.5,192.5,195.9,71.7,95.4,266.8,181.9,277.9,154.7,435.2,93.3,200.1,124.1,141.3,151.7,124.8,26.9,490.0,205.6,312.5,454.5,474.7,439.5,1372.9,409.6,132.7,480.7,188.2,332.0,69.7,347.3,263.7,141.6,243.8,455.0,175.2,271.8,338.8,408.1,218.0,157.8,441.6,221.8,326.3,32.0,151.3,0.0,295.5,315.1,302.6,175.8,308.3,229.3,254.7,345.3,228.9,11.9,157.6,429.6,214.7,292.5,130.2,262.5,178.1,178.2,221.6,202.9,223.7,203.5,215.3,453.9,77.0,272.3,198.1,446.6,455.5,414.4,253.3,265.2,142.8,37.1,147.3,529.2,310.2,247.6,249.7,320.0,146.6,264.2,194.3,208.7,87.1,289.5,172.7,292.7,120.2,466.8,120.8,161.2,53.1,424.3,50.5,137.4,247.7,381.7,302.2,402.8,492.8,435.4,220.1,467.8,208.8,446.5,368.4,282.1,118.2,150.6,177.9,468.0,162.3,199.5,515.0,215.2,236.4,211.1,90.8,460.4,187.1,451.3,275.2
MP,376.7,189.5,361.2,454.6,318.9,480.5,185.2,304.2,286.0,458.4,237.0,214.1,141.3,137.6,221.9,372.8,516.6,187.1,328.3,143.6,282.7,101.9,149.1,394.0,320.5,344.2,319.5,273.5,496.3,250.1,342.5,338.1,203.1,372.9,152.3,400.5,318.1,271.7,277.2,329.0,176.6,373.3,328.7,298.7,1348.9,306.0,328.5,402.8,274.4,36.4,244.6,358.7,512.5,334.9,492.6,397.3,316.6,381.8,350.2,334.0,372.7,235.5,383.9,274.5,185.5,276.8,400.1,244.7,0.0,174.3,161.8,271.2,319.7,229.6,113.9,223.9,144.7,256.7,406.4,364.2,238.0,151.7,216.4,511.3,349.5,175.5,363.0,451.7,229.3,452.3,234.2,361.2,320.2,325.0,293.5,396.6,399.3,273.6,494.3,125.9,336.1,269.8,199.5,388.4,550.3,244.9,498.5,36.8,395.4,123.4,443.1,457.5,335.9,148.7,421.5,532.8,354.9,414.1,168.2,321.3,264.8,306.8,256.4,296.5,496.5,240.9,161.4,262.0,400.4,294.6,251.7,327.0,261.5,388.8,72.8,181.2,276.5,406.2,426.7,369.3,253.9,448.3,374.2,408.5,341.3,208.4,339.6,382.8,288.3,393.6,468.5
MW,202.3,132.4,232.5,494.7,144.5,549.7,91.5,129.8,232.4,510.5,179.9,268.8,84.2,192.3,276.6,337.4,463.0,241.8,168.6,30.7,108.3,285.1,203.8,340.4,389.7,413.4,265.9,328.2,442.7,222.6,204.3,385.2,257.8,442.1,207.0,471.2,382.3,388.3,259.1,275.4,51.9,198.9,154.3,124.3,1217.1,178.7,377.3,228.4,329.1,219.6,313.8,416.2,554.0,399.1,534.1,253.8,281.2,328.2,404.9,159.6,319.1,290.2,249.8,220.9,103.5,383.2,469.3,299.4,183.1,0.0,104.7,235.8,374.4,284.3,60.1,166.8,162.9,311.4,477.1,189.8,292.7,88.3,271.1,580.5,314.1,230.2,327.6,513.2,284.0,513.8,288.9,223.0,368.9,271.4,258.1,222.2,224.9,99.2,546.4,180.6,406.2,339.0,291.9,214.0,603.3,299.6,560.0,207.6,464.6,50.6,504.6,519.0,405.1,91.6,480.0,585.8,412.1,239.7,222.9,285.9,319.5,193.4,325.6,309.9,565.7,150.8,59.0,171.9,226.0,120.2,306.4,152.6,207.9,222.8,256.0,148.2,350.0,488.7,497.4,194.9,308.6,523.7,199.8,478.6,287.7,263.1,408.8,208.4,234.7,257.5,536.7
MX,305.5,27.6,253.5,440.6,247.7,495.6,56.6,233.0,178.3,456.4,75.1,229.5,24.0,153.0,237.3,283.3,408.9,202.5,254.6,72.4,211.5,303.7,164.5,286.3,335.6,359.3,211.8,288.9,388.6,168.5,290.3,331.1,218.5,388.0,167.7,417.1,328.2,334.2,345.1,221.3,152.6,302.1,257.5,227.5,1241.2,264.7,320.9,331.6,289.8,238.2,259.7,376.9,499.9,345.0,480.0,289.6,227.1,274.1,365.6,262.8,265.0,250.9,276.2,166.8,23.6,329.1,415.2,260.1,201.7,103.1,0.0,181.7,335.1,245.0,66.0,62.0,65.5,272.1,423.0,264.2,253.4,147.6,231.8,526.4,260.0,190.9,273.5,459.1,244.7,459.7,249.6,309.0,313.2,217.3,204.0,281.2,290.1,202.4,492.3,171.4,352.1,284.9,237.8,317.2,549.2,260.3,505.9,226.2,410.5,52.2,450.5,464.9,351.0,15.4,425.9,531.7,358.0,301.4,183.6,231.8,280.2,279.4,271.5,255.8,511.6,236.8,139.6,257.9,329.2,223.4,267.1,255.8,153.8,281.1,274.6,120.0,295.9,434.6,443.3,298.1,269.3,469.6,303.0,424.5,233.6,223.8,354.7,311.6,180.6,285.9,482.6
MY,426.3,354.3,382.7,258.8,387.9,380.9,276.0,469.0,77.5,286.7,346.9,242.4,306.1,218.5,211.2,101.5,335.9,186.3,423.5,308.4,447.5,421.5,216.5,200.7,220.9,244.6,193.5,262.8,315.6,118.5,459.2,149.3,225.2,273.3,203.2,235.3,146.4,152.4,514.0,72.5,336.5,418.3,493.5,463.5,1327.2,433.6,154.3,444.5,245.7,356.0,133.4,393.3,318.1,163.2,298.2,418.8,45.3,141.9,378.5,371.9,179.4,224.8,405.4,185.6,309.5,147.3,300.5,234.0,319.5,339.1,326.6,0.0,348.0,257.9,278.7,333.8,252.9,246.0,241.2,393.4,266.3,316.5,187.7,411.7,78.2,203.8,91.7,277.3,257.6,277.9,262.5,477.9,131.4,179.1,22.2,410.4,419.3,438.4,322.6,289.2,164.4,166.3,172.9,469.9,378.6,273.2,324.1,344.0,241.1,288.2,268.7,283.1,236.3,313.5,244.1,361.1,176.2,430.6,182.7,50.0,254.1,448.3,179.7,74.0,396.9,405.7,326.2,426.8,456.6,459.4,280.0,491.8,172.6,410.3,392.4,306.1,114.1,225.0,261.5,431.8,243.2,288.6,477.5,236.8,172.4,236.7,240.0,424.2,150.9,415.1,296.8
NG,509.8,351.1,466.2,344.2,480.5,461.7,322.2,465.8,309.9,419.2,375.0,94.8,302.9,215.3,200.7,323.2,540.5,200.1,420.3,305.2,444.3,418.3,213.3,350.0,301.7,325.4,343.4,252.3,437.7,231.3,456.0,299.8,108.0,354.1,165.3,311.5,278.9,274.9,510.8,325.0,333.3,501.8,495.5,460.3,1453.9,430.4,286.8,528.0,76.9,352.8,225.8,38.9,403.5,295.7,383.6,502.3,295.1,391.7,43.1,455.4,372.1,214.3,488.9,298.4,347.1,280.0,381.3,223.5,316.3,335.9,323.4,252.4,0.0,155.2,275.5,366.1,249.7,235.5,317.4,476.9,140.6,313.3,129.0,492.5,298.0,126.5,341.5,362.7,83.8,363.3,75.4,474.7,283.5,348.9,274.7,493.9,502.8,435.2,455.1,286.0,296.9,251.0,180.7,550.0,504.6,203.8,409.5,340.8,317.3,285.0,354.1,368.5,317.1,310.3,329.5,493.6,326.7,514.1,181.2,281.1,243.6,445.1,237.6,257.3,477.7,402.5,323.0,423.6,540.1,456.2,58.1,488.6,285.4,493.8,389.2,302.9,237.3,310.4,337.7,515.3,232.7,358.6,535.8,369.3,365.2,167.3,320.8,507.7,263.7,498.6,429.3
NH,440.3,281.6,396.7,366.3,411.0,392.2,252.7,396.3,240.4,418.7,305.5,72.3,233.4,145.8,165.4,286.4,471.0,130.6,350.8,235.7,374.8,348.8,143.8,349.5,232.2,255.9,273.9,217.0,438.4,161.8,386.5,299.3,66.3,284.6,95.8,312.2,278.4,205.4,441.3,255.5,263.8,432.3,426.0,390.8,1384.4,360.9,286.3,458.5,140.6,283.3,156.3,216.9,424.2,295.2,404.3,432.8,228.3,324.9,208.4,385.9,327.1,179.0,419.4,228.9,277.6,210.5,311.8,188.2,246.8,266.4,253.9,182.9,177.9,0.0,206.0,296.6,180.2,200.2,318.1,407.4,14.5,243.8,128.5,423.0,261.2,57.0,274.7,363.4,83.7,364.0,92.4,405.2,283.0,279.4,205.2,424.4,433.3,365.7,454.6,216.5,296.4,181.5,111.2,480.5,504.1,72.1,410.2,271.3,307.1,215.5,354.8,369.2,247.6,240.8,333.2,493.1,266.6,444.6,111.7,228.7,208.3,375.6,168.1,256.8,408.2,333.0,253.5,354.1,470.6,386.7,109.9,419.1,215.9,424.3,319.7,233.4,236.8,311.1,338.4,445.8,197.4,360.0,466.3,368.8,295.7,35.6,251.3,438.2,194.2,429.1,428.8
NJ,262.7,75.5,291.0,488.5,204.9,475.0,71.2,190.2,226.2,504.3,123.0,208.6,27.3,132.1,216.4,331.2,456.8,181.6,188.5,29.6,168.7,224.9,143.6,334.2,315.0,338.7,259.7,268.0,436.5,216.4,224.2,379.0,197.6,367.4,146.8,465.0,312.6,266.2,279.0,269.2,106.4,259.3,214.7,184.7,1277.5,198.6,368.8,288.8,268.9,159.4,239.1,353.2,507.0,329.4,487.1,314.2,275.0,322.0,344.7,220.0,312.9,230.0,310.2,214.7,71.5,271.3,394.6,239.2,122.9,60.3,47.8,229.6,314.2,224.1,0.0,109.9,113.4,251.2,470.9,250.2,232.5,81.5,210.9,505.8,307.9,170.0,321.4,507.0,223.8,507.6,228.7,242.9,361.1,265.2,251.9,282.6,285.3,159.6,540.2,120.4,400.0,264.3,285.7,274.4,597.1,239.4,553.8,147.4,389.9,9.4,498.4,512.8,330.4,34.7,416.0,579.6,405.9,300.1,162.7,279.7,259.3,213.3,250.9,303.7,491.0,170.7,91.2,191.8,286.4,180.6,246.2,213.0,201.7,283.2,195.8,88.1,343.8,482.5,491.2,255.3,248.4,449.0,260.2,472.4,281.5,202.9,334.1,268.8,228.5,317.9,530.5
NP,310.2,94.8,266.6,453.7,271.8,508.7,103.8,292.8,191.4,469.5,13.1,242.6,83.8,166.1,250.4,296.4,422.0,215.6,318.8,132.2,271.3,316.8,177.6,299.4,348.7,372.4,224.9,302.0,401.7,181.6,354.5,344.2,225.4,401.1,180.8,430.2,341.3,347.3,409.3,234.4,207.0,302.2,317.3,287.3,1254.3,328.9,336.3,328.4,302.9,251.3,272.8,390.0,513.0,358.1,493.1,302.7,240.2,287.2,378.7,255.8,278.1,264.0,289.3,179.9,70.8,342.2,428.3,273.2,214.8,162.9,59.7,194.8,348.2,258.1,125.8,0.0,78.6,285.2,436.1,277.3,266.5,211.8,244.9,539.5,273.1,204.0,286.6,472.2,257.8,472.8,262.7,373.2,326.3,230.4,217.1,294.3,303.2,262.2,505.4,184.5,365.2,298.0,250.9,377.0,562.3,273.4,519.0,239.3,423.6,112.0,463.6,478.0,364.1,75.2,439.0,544.8,371.1,314.5,196.7,244.9,293.3,343.6,284.6,268.9,524.7,301.0,199.4,322.1,340.5,283.2,280.2,315.6,166.9,294.2,287.7,133.1,309.0,419.9,456.4,315.7,282.4,482.7,362.8,437.6,246.7,236.9,367.8,308.1,193.7,299.0,495.7
NQ,260.0,111.8,216.4,403.5,221.6,429.7,72.4,270.3,141.2,419.3,125.2,163.3,107.4,86.8,171.1,246.2,371.8,136.3,240.1,109.7,248.8,237.5,98.3,248.6,269.7,293.4,174.7,222.7,351.5,131.4,275.8,294.0,152.3,322.1,101.5,380.0,290.5,220.9,330.0,184.2,157.4,252.0,295.4,264.8,1204.1,249.6,283.8,278.2,223.6,172.6,193.8,314.2,461.7,307.9,441.8,251.9,190.0,236.4,299.4,205.0,227.9,184.7,238.5,129.7,87.8,292.0,349.3,193.9,136.1,140.4,76.7,144.6,268.9,178.8,80.0,112.1,0.0,205.9,385.9,227.1,172.7,132.5,165.6,460.5,222.3,124.7,236.4,422.0,178.5,422.0,183.4,293.9,276.1,180.2,166.9,243.5,253.0,240.3,455.2,105.2,315.0,219.0,200.7,303.6,512.1,194.1,468.8,160.0,344.6,89.5,413.4,427.8,285.1,92.2,370.7,494.6,320.9,264.3,117.4,194.1,214.0,264.3,205.6,218.7,445.7,221.7,142.2,242.8,289.7,260.7,200.9,293.1,116.7,244.0,208.4,54.0,258.8,369.7,406.2,265.5,203.7,403.7,310.6,387.4,196.5,157.6,288.8,257.9,143.5,248.8,445.5
NU,450.5,316.7,406.9,193.8,412.1,219.7,287.8,431.4,221.3,227.2,340.6,204.8,268.5,180.9,120.6,191.3,355.0,183.2,385.9,270.8,409.9,383.9,178.9,183.9,59.7,83.4,254.8,169.9,265.9,142.7,421.6,81.3,187.6,112.1,200.1,139.7,112.8,14.9,476.4,193.6,298.9,442.5,461.1,425.9,1360.9,396.0,120.7,468.7,226.1,318.4,57.7,335.3,251.7,129.6,231.8,443.0,163.2,259.8,326.8,396.1,206.0,145.8,429.6,209.8,312.7,20.0,139.3,155.0,281.9,301.5,289.0,163.8,296.3,220.3,241.1,331.7,215.3,0.0,145.6,417.6,228.7,278.9,168.1,250.5,166.1,166.2,209.6,190.9,216.2,191.5,224.9,440.3,65.0,260.3,186.1,434.6,443.5,400.8,241.3,251.6,130.8,25.1,135.3,494.1,298.2,235.6,237.7,306.4,134.6,250.6,182.3,196.7,75.1,275.9,160.7,280.7,108.2,454.8,179.6,149.2,202.4,410.7,38.5,125.4,235.7,368.1,288.6,389.2,480.8,421.8,242.4,454.2,196.8,434.5,354.8,268.5,98.3,138.6,165.9,456.0,150.3,187.5,501.4,203.2,224.4,199.1,78.8,448.4,175.1,439.3,263.2
NW,553.6,419.8,510.0,181.1,515.2,223.8,390.9,534.5,324.4,197.8,443.7,307.9,371.6,284.0,207.7,285.4,363.7,269.8,489.0,373.9,513.0,487.0,282.0,302.8,146.8,170.5,357.9,257.0,274.6,245.8,524.7,174.0,296.9,116.2,277.9,148.4,233.9,136.0,579.5,289.6,402.0,545.6,559.0,529.0,1464.0,499.1,241.8,571.8,329.2,421.5,160.8,370.3,240.4,168.7,220.5,546.1,259.2,355.8,355.5,499.2,281.5,232.9,532.7,312.9,415.8,141.1,143.4,242.1,385.0,404.6,392.1,266.9,325.0,323.4,344.2,430.6,318.4,254.1,0.0,520.7,331.8,382.0,271.2,254.6,262.1,269.3,305.6,199.6,323.1,200.2,328.0,543.4,184.5,363.4,289.2,537.7,546.6,503.9,250.0,354.7,180.7,128.2,238.4,597.2,306.9,338.7,246.4,409.5,154.2,353.7,191.0,205.4,162.2,379.0,166.4,289.4,138.2,557.9,266.2,241.8,289.5,513.8,141.6,221.4,239.8,471.2,391.7,492.3,583.9,524.9,345.5,557.3,299.9,537.6,457.9,371.8,201.4,154.1,174.6,559.1,237.4,201.7,604.5,176.8,299.9,302.2,82.9,551.5,278.2,542.4,240.3
NX,75.4,292.6,73.4,548.9,37.0,603.9,235.1,146.8,286.6,564.7,306.0,415.6,281.6,316.7,401.0,393.5,517.2,366.2,245.9,229.0,174.3,467.4,348.7,394.6,443.9,467.6,320.1,452.6,496.9,276.8,281.6,439.4,398.4,496.3,331.4,525.4,436.5,442.5,325.2,329.6,250.2,67.4,118.0,148.8,1135.4,244.8,431.5,85.1,469.9,328.2,368.0,560.2,608.2,453.3,588.3,74.4,335.4,382.4,551.7,32.3,373.3,414.6,59.9,275.1,268.6,437.4,523.5,423.8,365.4,198.2,257.5,290.0,521.2,431.1,258.4,297.1,229.8,435.8,531.3,0.0,439.5,286.6,395.5,634.7,368.3,377.0,381.8,567.4,427.0,568.0,435.7,300.3,423.1,325.6,312.3,51.0,25.8,144.6,600.6,335.1,460.4,393.2,346.1,113.2,657.5,446.4,614.2,389.9,518.8,248.9,558.8,573.2,459.3,273.0,534.2,640.0,466.3,71.2,347.3,335.8,443.9,270.7,379.8,364.1,619.9,246.1,257.3,267.2,102.4,245.0,453.2,115.4,262.1,32.9,438.3,283.7,404.2,542.9,551.6,80.9,433.0,571.7,118.1,532.8,341.9,409.9,463.0,64.8,288.9,70.7,590.9
OC,454.9,296.2,411.3,380.9,425.6,406.8,267.3,410.9,255.0,404.1,320.1,57.7,248.0,160.4,185.6,306.2,485.6,145.2,353.9,250.3,389.4,363.4,158.4,307.5,235.3,270.5,288.5,209.8,442.6,176.4,401.1,284.7,65.0,299.2,98.9,326.8,236.4,208.5,455.9,270.1,283.3,446.9,435.4,405.4,1399.0,375.5,274.2,473.1,126.0,297.9,170.9,208.6,438.8,280.6,418.9,435.9,242.9,328.0,193.8,400.5,341.7,199.2,434.0,232.0,292.2,225.1,326.4,208.4,249.9,281.0,257.0,186.0,163.3,14.5,209.1,307.0,195.4,220.4,321.2,422.0,0.0,258.4,113.9,437.6,282.9,71.6,289.3,378.0,72.9,366.4,77.8,419.8,266.8,294.0,219.8,427.5,447.9,368.8,440.0,231.1,281.8,196.1,125.8,495.1,496.0,86.7,424.8,274.4,321.7,230.1,369.4,371.6,262.2,255.4,347.8,451.1,281.2,459.2,114.8,235.2,228.5,390.2,182.7,242.2,422.8,347.6,268.1,368.7,473.7,401.3,67.9,433.7,230.5,438.9,334.3,248.2,222.2,336.5,353.0,460.4,217.6,380.8,480.9,354.2,310.3,50.2,265.9,452.8,208.8,443.7,414.2
OO,188.4,187.9,262.5,470.5,174.5,496.4,147.0,177.8,269.9,548.0,235.4,230.0,139.7,153.5,237.8,376.8,500.5,203.0,106.9,86.2,156.3,246.3,165.0,377.9,336.4,360.1,303.4,289.4,480.2,260.1,142.6,422.7,212.8,388.8,168.2,416.4,334.0,287.6,197.4,312.9,19.9,228.9,184.7,172.3,1216.9,117.0,414.8,258.4,290.3,180.8,260.5,374.6,528.4,350.8,508.5,283.8,318.7,365.7,366.1,189.6,356.6,251.4,279.8,258.4,159.0,292.7,416.0,260.6,144.3,77.9,160.2,273.3,335.6,245.5,115.6,226.5,213.1,272.6,422.3,219.8,253.9,0.0,232.3,527.2,351.6,191.4,365.1,467.6,241.4,468.2,250.1,161.3,406.4,308.9,295.6,252.2,254.9,129.2,583.9,141.8,352.0,285.7,215.4,244.0,640.8,260.8,514.4,168.8,411.3,106.1,459.0,473.4,351.8,147.1,437.4,623.3,370.8,269.7,184.1,319.1,280.7,131.7,272.3,347.4,512.4,89.1,35.0,110.2,256.0,192.6,267.6,161.6,245.4,252.8,217.2,203.8,292.4,415.3,442.6,193.9,269.8,464.2,229.8,424.4,325.2,224.3,355.5,238.4,272.2,287.5,484.4
OP,431.3,272.6,387.7,260.7,402.0,339.6,243.7,387.3,241.5,290.1,296.5,78.5,224.4,136.8,71.6,194.1,417.7,66.7,341.8,226.7,365.8,339.8,134.8,220.9,179.6,203.3,282.7,123.2,328.6,170.6,377.5,170.7,69.8,232.0,127.1,250.6,149.8,121.4,432.3,196.4,254.8,423.3,417.0,381.8,1375.4,351.9,157.7,449.5,57.9,274.3,103.7,196.8,320.0,166.6,300.1,423.8,166.0,262.6,188.3,376.9,243.0,85.2,410.4,237.7,268.6,168.7,259.2,94.4,237.8,257.4,244.9,191.7,157.8,99.0,197.0,287.6,171.2,106.4,256.5,398.4,84.4,234.8,0.0,370.4,168.9,88.3,212.4,279.2,93.4,279.8,85.0,396.2,154.4,288.2,214.0,415.4,424.3,356.7,326.0,207.5,167.8,128.9,142.5,471.5,382.0,171.2,326.0,262.3,254.5,206.5,270.6,285.0,195.0,231.8,246.0,364.5,197.6,435.6,63.1,152.0,114.5,366.6,115.5,128.2,355.6,324.0,244.5,345.1,461.6,377.7,89.8,410.1,224.7,415.3,310.7,224.4,108.2,215.7,276.8,436.8,103.6,307.4,457.3,240.2,261.4,134.7,198.7,429.2,203.0,420.1,300.2
OT,611.6,477.8,568.0,108.6,573.2,221.2,448.9,592.5,347.6,105.3,501.7,365.9,429.6,342.0,361.2,300.2,348.4,309.8,547.0,431.9,571.0,545.0,340.0,257.3,300.3,324.0,316.0,410.5,259.3,303.8,582.7,174.7,348.7,175.5,326.7,181.0,204.9,289.5,637.5,302.5,460.0,603.6,622.2,587.0,1483.1,557.1,194.1,629.8,369.2,479.5,314.3,457.3,86.9,180.5,67.0,604.1,272.1,368.7,448.8,557.2,276.5,386.4,590.7,370.9,473.8,294.6,179.7,395.6,443.0,462.6,450.1,324.9,418.3,381.4,402.2,492.8,376.4,407.6,196.1,578.7,389.8,440.0,311.2,0.0,275.0,327.3,318.5,44.8,377.3,99.5,386.0,601.4,191.0,349.1,347.2,595.7,604.6,561.9,114.5,412.7,204.2,281.7,296.4,655.2,171.4,396.7,86.7,467.5,147.7,411.7,90.3,39.0,315.7,437.0,118.8,153.9,205.5,615.9,306.2,258.1,443.0,571.8,295.1,234.3,237.2,529.2,449.7,550.3,641.9,582.9,403.5,615.3,357.9,595.6,515.9,429.6,209.4,142.3,207.2,617.1,390.9,138.3,662.5,153.8,294.9,360.2,216.8,609.5,336.2,600.4,165.0
OV,348.0,255.2,304.4,320.2,309.6,369.3,197.7,407.6,118.8,348.1,268.6,181.0,244.7,157.1,220.6,25.2,349.4,185.8,362.1,247.0,386.1,360.1,155.1,226.8,209.3,233.0,152.3,272.2,329.1,40.2,397.8,210.7,170.0,261.7,151.0,296.7,207.8,213.8,452.6,133.9,280.0,340.0,432.1,402.1,1258.4,372.2,261.4,366.2,235.3,294.6,133.4,325.6,379.5,224.6,359.6,340.5,106.7,203.3,317.1,293.6,205.5,234.2,327.1,107.3,231.2,208.7,288.9,243.4,258.1,277.7,220.1,61.3,286.6,196.5,217.3,255.5,192.1,255.4,302.6,315.1,204.9,255.1,215.1,400.1,0.0,142.4,153.1,338.7,196.2,339.3,201.1,416.5,192.8,157.8,83.6,332.1,341.0,377.0,384.0,227.8,225.8,158.6,111.5,391.6,440.0,211.8,385.5,282.6,302.5,226.8,330.1,344.5,224.7,235.6,305.5,422.5,237.6,352.3,166.9,111.4,263.5,386.9,145.2,135.4,385.3,344.3,264.8,365.4,378.3,398.0,218.6,430.4,94.3,332.0,331.0,244.7,175.5,293.2,322.9,353.5,252.6,350.0,399.2,298.2,174.1,175.3,228.4,345.9,72.6,336.8,358.2
OX,383.2,224.5,339.6,309.2,353.9,335.1,195.6,339.2,183.3,303.6,248.4,38.5,176.3,88.7,108.3,229.3,413.9,73.5,293.7,178.6,317.7,291.7,86.7,234.4,175.1,198.8,216.8,159.9,381.3,104.7,329.4,184.2,21.3,227.5,38.7,255.1,163.3,148.3,384.2,198.4,206.7,375.2,368.9,333.7,1327.3,303.8,171.2,401.4,92.8,226.2,99.2,183.1,367.1,180.1,347.2,375.7,171.2,267.8,174.6,328.8,270.0,121.9,362.3,171.8,220.5,153.4,254.7,131.1,189.7,209.3,196.8,125.8,144.1,54.0,148.9,239.5,123.1,143.1,261.0,350.3,62.4,186.7,102.8,365.9,204.1,0.0,217.6,306.3,49.9,306.9,58.6,348.1,167.9,222.3,148.1,367.3,376.2,308.6,339.5,159.4,181.3,124.4,54.1,423.4,395.5,69.3,353.1,214.2,250.0,158.4,297.7,312.1,190.5,183.7,276.1,378.0,209.5,387.5,54.6,171.6,151.2,318.5,111.0,141.7,351.1,275.9,196.4,297.0,413.5,329.6,76.1,362.0,158.8,367.2,262.6,176.3,121.7,254.0,281.3,388.7,140.3,302.9,409.2,253.7,238.6,32.8,194.2,381.1,137.1,372.0,313.7
