from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,EG,EJ,EL,EP,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MS,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
BG,422.7,456.4,628.4,490.3,524.5,310.6,387.4,428.1,1073.3,519.5,0.0,471.2,421.3,569.7,525.5,688.2,450.1,652.4,605.4,172.2,525.8,415.1,322.5,586.5,434.5,504.9,662.7,131.8,420.3,653.4,664.8,631.9,569.2,397.0,362.8,610.5,110.1,537.3,527.2,185.8,224.3,491.5,640.8,436.3,445.3,654.2,640.6,455.6,425.1,794.8,465.9,234.6,557.3,584.0,98.7,451.0,580.5,423.9,711.7,401.1,587.8,459.9,550.5,444.7,409.5,443.5,491.7,528.3,395.7,672.3,409.5,390.1,483.9,407.7,465.2,426.6,497.5,525.6,764.9,182.5,607.9,564.0,513.7,324.7,492.9,441.8,376.8,569.9,407.6,247.8,644.2,147.7,462.6,548.6,109.4,450.5,144.8,540.6,368.6,429.5,465.6,447.4,748.1,119.2,425.3,589.2,646.9,650.9,424.2,472.1,405.5,408.8,540.9,302.3,459.1,683.4,425.8,534.0,442.8,409.9,563.2,376.9,643.0,492.7,523.5,574.4,650.5,614.8,656.3,562.4,521.5,691.1,577.8,410.4,155.6,356.8,516.7,421.1,425.0,358.5,116.6,726.2,350.5,597.4,454.5,494.1,623.0,511.3,469.0,570.6,172.9,488.9,464.3,416.4,395.6,465.9,682.4,652.0,506.0,376.8,225.1,45.6,332.6,578.0,401.2,415.2,507.3,617.1,477.3,554.1,415.3,517.8,455.4,430.3,456.9,692.0,746.2,498.0,644.8,473.5,446.5,336.3
BN,495.3,490.2,577.5,399.0,555.5,231.1,399.9,424.9,1130.2,480.4,508.7,0.0,455.1,519.3,166.2,599.1,329.5,550.2,246.1,524.3,434.5,219.9,243.0,479.0,419.2,145.6,303.4,397.8,393.9,294.1,576.4,436.7,539.6,241.4,419.7,522.1,462.2,529.5,435.2,537.9,278.2,343.7,281.5,427.4,360.5,567.5,488.7,307.8,104.7,712.9,164.7,586.7,198.0,534.1,430.9,456.3,460.3,381.9,352.4,253.3,460.0,462.8,499.6,429.4,412.2,316.8,548.6,477.4,452.6,313.0,388.9,370.2,199.1,403.0,462.0,352.3,446.6,240.8,675.8,347.1,512.6,556.2,154.4,262.4,533.6,406.7,227.0,473.6,404.4,599.9,558.4,372.0,180.8,191.7,420.2,504.2,384.8,525.8,289.1,381.7,522.5,95.6,388.8,445.7,453.3,455.3,287.6,455.7,276.4,324.3,431.6,397.0,181.6,240.0,352.6,551.3,230.6,544.0,122.4,350.4,278.4,314.6,283.7,549.6,415.9,544.8,291.2,500.3,534.9,454.8,513.7,602.7,218.5,398.5,374.0,209.0,465.8,415.6,384.8,279.0,468.7,366.9,407.4,489.9,306.7,67.5,263.7,226.5,321.2,552.9,356.7,481.1,498.1,450.2,408.1,130.1,487.2,283.1,510.7,426.7,577.2,474.0,389.5,218.7,253.4,267.4,538.3,257.8,386.0,269.3,345.0,510.0,489.2,418.2,309.1,332.7,386.9,173.8,285.5,121.7,178.2,223.1
BP,58.0,35.0,351.4,177.6,129.3,319.3,74.7,160.8,951.9,124.3,406.1,445.5,0.0,174.5,482.4,375.5,137.4,339.7,562.3,421.7,213.1,331.1,331.2,273.8,175.4,461.8,619.6,332.9,108.3,610.3,352.1,294.6,174.0,371.3,250.0,297.8,359.6,189.5,214.5,435.3,198.6,195.8,601.6,168.7,132.6,341.5,327.9,182.5,399.4,305.9,422.8,484.1,530.4,194.1,366.0,86.3,267.8,111.2,668.6,215.1,275.1,187.9,273.3,162.5,96.8,130.8,90.4,270.4,282.9,629.2,96.8,77.4,440.8,151.2,132.7,113.9,184.8,482.5,452.2,282.2,295.2,216.2,470.6,299.0,97.7,129.1,209.5,261.6,112.2,497.3,331.5,307.1,419.5,522.9,355.3,46.2,319.9,139.3,299.2,169.4,101.6,421.7,705.0,380.8,189.2,276.5,603.8,318.9,238.2,166.0,131.0,96.1,497.8,276.6,146.4,370.7,313.2,138.8,417.1,97.2,520.1,302.5,599.9,70.3,210.8,179.2,607.4,302.1,343.6,249.7,173.7,378.4,534.7,106.4,309.1,229.5,204.0,217.6,112.3,310.4,366.1,683.1,211.1,284.7,201.9,468.4,579.9,468.2,169.1,175.4,291.8,142.7,42.9,51.7,82.9,420.6,362.5,599.3,170.7,234.4,474.6,409.1,264.0,534.9,185.1,264.3,112.1,574.0,164.6,511.0,102.6,170.0,34.0,117.6,281.5,648.9,703.1,454.9,601.7,440.5,420.8,311.3
BW,112.9,139.8,235.3,192.8,109.2,389.6,167.2,116.1,908.9,36.3,518.0,545.7,161.0,0.0,513.4,340.9,223.6,305.1,593.3,533.6,228.3,362.1,401.5,239.2,93.9,492.8,650.6,444.8,182.8,641.3,317.5,306.6,93.3,402.9,361.9,263.2,471.5,105.2,255.7,547.2,310.5,211.0,632.6,243.2,188.3,306.9,293.3,200.3,507.7,206.3,453.8,596.0,561.4,139.3,477.9,119.9,233.2,166.9,699.6,285.4,240.5,262.4,157.2,81.0,132.6,205.3,113.8,154.3,394.8,660.2,171.3,151.9,471.8,225.7,61.8,189.4,200.0,513.5,417.6,394.1,260.6,131.9,501.6,420.9,65.3,237.3,281.8,227.0,114.9,609.2,296.9,419.0,450.5,547.7,467.2,185.5,431.8,73.4,369.5,243.9,90.1,544.8,736.0,492.7,120.6,288.5,634.8,330.9,342.5,183.8,205.5,151.8,528.8,398.5,164.2,336.1,344.2,97.7,480.5,171.7,551.1,372.8,630.9,101.8,226.0,98.5,638.4,267.5,309.0,215.1,92.2,343.8,565.7,180.9,421.0,299.8,219.2,136.1,130.1,380.7,478.0,714.1,323.0,250.1,272.2,488.5,610.9,499.2,186.9,109.5,403.7,100.0,168.4,119.2,162.2,451.6,374.5,630.3,89.2,308.9,586.5,521.0,375.9,565.9,255.4,334.6,92.0,605.0,179.8,542.0,177.1,88.5,177.9,153.4,402.6,679.9,734.1,485.9,632.7,526.0,528.6,381.6
CD,539.9,534.8,556.3,352.7,648.1,275.7,444.5,469.5,1174.8,525.0,553.3,170.8,499.7,611.9,0.0,551.4,374.1,502.5,88.6,568.9,400.1,172.2,287.6,431.3,463.8,26.2,137.1,442.4,427.8,127.8,528.7,389.0,586.2,172.1,464.3,474.4,506.8,574.1,387.5,582.5,322.8,388.3,115.2,472.0,405.1,519.8,441.0,352.4,188.5,691.5,117.0,631.3,31.7,511.7,475.5,500.9,412.6,426.5,186.1,297.9,412.3,507.4,478.2,474.0,456.8,361.4,593.2,456.0,497.2,146.7,433.5,414.8,151.4,447.6,506.6,396.9,425.2,193.1,628.1,391.7,464.9,600.8,78.8,307.0,578.2,451.3,273.6,425.9,449.0,644.5,510.7,416.6,118.3,96.1,464.8,552.0,429.4,618.4,333.7,426.3,567.1,212.6,222.5,490.3,497.9,407.6,121.3,408.0,283.0,368.9,467.7,441.6,15.3,284.6,397.2,503.6,182.9,636.6,161.3,395.0,230.7,359.2,117.4,594.2,368.2,581.3,124.9,452.6,487.2,407.1,517.8,555.0,52.2,443.1,418.6,253.6,444.4,460.2,429.4,323.6,513.3,200.6,452.0,442.2,351.3,113.6,97.4,178.8,365.8,648.4,401.3,525.7,542.7,494.8,452.7,72.8,439.5,126.4,555.3,471.3,621.8,518.6,434.1,52.4,298.0,280.8,630.9,91.5,365.8,221.6,389.6,531.6,533.8,462.8,282.8,166.4,220.6,126.1,119.2,193.8,250.0,267.7
CH,393.5,427.2,297.2,181.7,389.0,499.3,374.5,376.5,1078.2,316.1,720.8,558.5,392.1,352.8,526.2,0.0,304.1,86.2,606.1,736.4,229.1,374.9,511.2,91.3,325.2,505.6,663.4,647.6,387.1,654.1,115.7,176.1,327.1,415.7,564.7,68.2,674.3,320.9,181.3,750.0,546.4,244.8,645.4,431.3,335.1,33.5,127.7,280.8,520.5,432.4,466.6,798.8,574.2,252.6,680.7,411.3,158.8,366.3,712.4,382.9,118.1,466.7,219.1,335.4,324.2,320.7,393.6,264.7,597.6,673.0,392.1,372.7,484.6,406.9,341.6,326.9,236.6,526.3,76.6,596.9,92.0,347.6,514.4,530.6,345.1,271.1,360.3,152.6,359.4,812.0,94.4,621.8,463.3,553.2,670.0,438.4,634.6,353.2,450.0,385.6,369.9,557.6,748.8,695.5,339.6,158.0,647.6,200.4,359.3,264.3,426.3,351.2,541.6,508.2,269.2,134.3,357.0,377.5,493.3,354.3,563.9,453.3,643.7,381.6,153.8,322.2,651.2,101.9,107.2,160.5,326.5,142.0,578.5,401.7,623.8,380.3,171.4,335.5,296.8,461.2,680.8,726.9,525.8,80.4,352.7,501.3,623.7,512.0,267.4,389.3,606.5,297.7,435.1,387.2,382.7,464.4,244.0,643.1,376.6,529.7,789.3,723.8,578.7,578.7,335.9,416.2,371.8,617.8,194.8,554.8,348.9,272.5,426.2,282.6,419.4,692.7,746.9,498.7,645.5,538.8,541.4,491.3
CI,144.0,177.7,311.5,124.1,279.7,200.6,70.3,148.4,1017.1,203.9,478.2,312.9,142.6,254.1,363.7,371.1,0.0,335.3,443.6,493.8,159.6,212.4,212.5,269.4,117.4,343.1,500.9,367.3,106.7,491.6,347.7,235.3,263.8,238.7,389.2,293.4,431.7,220.2,161.0,507.4,247.7,68.8,482.9,150.9,30.9,337.1,233.7,32.9,266.8,446.7,304.1,556.2,411.7,266.9,400.4,179.8,186.1,52.3,549.9,96.4,201.4,186.3,233.4,127.6,92.4,51.2,233.1,211.2,422.1,510.5,112.4,93.7,322.1,126.5,185.5,22.7,180.4,363.8,447.8,316.6,290.8,246.9,351.9,231.9,201.7,124.7,90.8,193.8,127.9,569.4,327.1,341.5,300.8,398.0,389.7,188.9,354.3,243.9,180.5,105.2,244.3,289.1,586.3,415.2,108.2,217.2,485.1,256.5,119.5,49.4,146.6,67.4,379.1,209.5,77.7,366.3,194.5,268.2,284.5,73.9,401.4,183.8,481.2,213.0,157.3,269.0,488.7,297.7,339.2,180.6,204.4,374.0,416.0,122.0,343.5,110.8,199.6,86.0,107.9,191.7,438.2,564.4,276.3,280.3,83.2,338.8,461.2,349.5,46.3,280.0,326.2,173.4,185.6,137.7,78.5,301.9,300.1,480.6,188.9,250.0,546.7,443.5,359.0,416.2,66.4,145.6,262.5,455.3,111.1,392.3,68.5,200.7,176.7,113.2,162.8,530.2,584.4,336.2,483.0,307.9,288.2,192.6
CJ,357.5,391.2,261.2,145.7,353.0,441.3,338.5,340.5,1042.2,280.1,684.8,500.5,356.1,316.8,468.2,97.1,268.1,0.0,548.1,700.4,193.1,316.9,453.2,55.3,289.2,447.6,605.4,608.0,351.1,596.1,111.9,118.1,291.1,357.7,528.7,57.6,638.3,284.9,145.3,714.0,488.4,208.8,587.4,395.3,299.1,65.5,69.7,244.8,462.5,396.4,408.6,762.8,516.2,216.6,641.1,375.3,122.8,330.3,654.4,324.9,82.1,430.7,183.1,299.4,288.2,284.7,357.6,228.7,561.6,615.0,356.1,336.7,426.6,370.9,305.6,290.9,200.6,468.3,173.8,557.3,54.1,311.6,456.4,472.6,309.1,235.1,360.0,116.6,323.4,776.0,8.2,582.2,405.3,484.3,630.4,402.4,595.0,317.2,414.0,349.6,333.9,499.6,690.8,655.9,303.6,100.0,589.6,142.4,301.3,228.3,390.3,315.2,483.6,450.2,233.2,130.5,299.0,341.5,435.3,318.3,505.9,417.3,585.7,345.6,117.8,286.2,593.2,43.9,103.4,124.5,290.5,138.2,520.5,365.7,584.2,380.0,135.4,299.5,260.8,425.2,644.8,668.9,489.8,44.4,316.7,443.3,565.7,454.0,231.4,353.3,566.9,261.7,399.1,351.2,346.7,406.4,186.0,585.1,340.6,493.7,753.3,684.2,542.7,520.7,345.7,358.2,335.8,559.8,158.8,496.8,312.9,236.5,390.2,246.6,361.4,634.7,688.9,440.7,587.5,480.8,483.4,433.3
CK,578.0,572.9,621.3,417.9,704.5,313.8,482.6,507.6,1356.1,563.1,582.6,208.9,537.8,677.1,128.7,592.0,412.2,543.1,0.0,598.2,465.3,201.5,316.9,496.5,501.9,99.3,329.2,480.5,476.6,319.9,569.3,427.1,651.4,210.2,493.6,515.0,544.9,603.4,452.7,620.6,360.9,426.4,307.3,510.1,434.4,560.4,481.6,390.5,226.6,756.7,155.1,669.4,160.5,576.9,513.6,539.0,477.8,464.6,378.2,336.0,477.5,545.5,543.4,512.1,494.9,399.5,631.3,521.2,535.3,338.8,462.8,452.9,189.5,485.7,544.7,435.0,490.4,231.2,668.7,429.8,530.1,638.9,98.9,345.1,660.6,489.4,300.9,491.1,487.1,682.6,551.3,454.7,156.4,54.2,502.9,590.1,467.5,683.6,363.0,464.4,605.2,241.9,414.6,528.4,536.0,445.7,304.6,446.1,321.1,407.0,514.3,470.9,144.1,322.7,435.3,541.7,221.0,693.0,199.4,433.1,268.8,388.5,309.5,632.3,433.4,646.5,317.0,493.2,525.3,472.3,574.2,595.6,181.0,481.2,456.7,282.9,509.6,498.3,467.5,361.7,551.4,392.7,490.1,498.6,389.4,151.7,280.7,216.9,403.9,710.7,439.4,614.8,580.8,532.9,490.8,110.9,468.8,318.5,593.4,509.4,659.9,556.7,472.2,259.4,336.1,318.9,696.1,283.6,431.0,259.7,427.7,596.8,571.9,500.9,320.9,358.5,412.7,164.2,302.5,224.6,288.1,305.8
CM,448.3,482.0,654.0,515.9,550.1,336.2,413.0,453.7,1098.9,545.1,162.2,496.8,446.9,595.3,551.1,713.8,475.7,678.0,639.8,0.0,551.4,440.7,348.1,612.1,460.1,530.5,688.3,191.3,445.9,679.0,690.4,657.5,594.8,422.6,388.4,636.1,61.0,562.9,552.8,16.4,249.9,517.1,666.4,461.9,470.9,679.8,666.2,481.2,450.7,820.4,491.5,65.2,582.9,609.6,224.4,476.6,606.1,449.5,737.3,426.7,613.4,485.5,576.1,470.3,435.1,469.1,517.3,553.9,421.3,697.9,435.1,415.7,509.5,433.3,490.8,452.2,523.1,551.2,790.5,238.7,633.5,589.6,539.3,350.3,518.5,467.4,400.4,595.5,433.2,78.4,669.8,173.3,488.2,574.2,213.7,472.9,201.0,560.1,394.2,455.1,491.2,473.0,773.7,239.2,450.9,614.8,672.5,676.5,449.8,497.7,439.6,434.4,566.5,327.9,484.7,709.0,451.4,559.6,468.4,435.5,588.8,402.5,668.6,518.3,549.1,600.0,676.1,640.4,681.9,588.0,547.1,716.7,603.4,436.0,211.8,382.4,542.3,446.7,450.6,384.1,53.9,751.8,376.1,623.0,480.1,519.7,648.6,536.9,494.6,593.3,229.1,514.5,489.9,442.0,421.2,489.3,708.0,668.0,531.6,402.4,55.7,207.9,358.2,603.6,426.8,440.8,532.9,642.7,502.9,579.7,440.9,543.4,481.0,455.9,482.5,717.6,771.8,523.6,670.4,491.8,472.1,361.9
CP,271.1,304.8,242.6,70.9,334.4,327.4,231.8,254.1,1023.6,261.5,598.4,423.8,269.7,298.2,391.5,302.2,161.4,266.4,471.4,614.0,0.0,240.2,339.3,200.5,188.5,370.9,528.7,494.1,244.4,519.4,278.8,267.9,272.5,281.0,442.3,224.5,551.9,264.9,107.8,627.6,374.5,102.1,510.7,288.6,192.4,268.2,254.6,138.1,385.8,377.8,331.9,676.4,439.5,198.0,527.2,288.9,194.5,213.8,577.7,223.2,201.8,324.0,164.5,198.7,181.5,178.0,339.0,142.3,475.2,538.3,250.1,231.4,349.9,264.2,287.0,184.2,111.5,391.6,378.9,443.4,221.9,291.6,379.7,358.7,290.5,128.4,217.6,188.3,237.0,689.6,258.2,468.3,328.6,425.8,516.5,316.0,481.1,298.6,307.3,242.9,315.3,422.9,614.1,542.0,217.2,249.8,512.9,292.2,220.6,121.6,284.3,228.9,406.9,336.3,126.5,297.4,222.3,322.9,358.6,211.6,429.2,310.6,509.0,327.0,104.1,267.6,516.5,228.8,270.3,176.4,204.1,305.1,443.8,259.7,470.3,237.6,130.7,213.1,154.1,318.5,558.4,592.2,403.4,211.4,210.0,366.6,489.0,377.3,124.7,334.7,453.0,243.1,312.7,264.8,240.0,329.7,335.8,508.4,254.2,387.7,666.9,570.3,456.3,444.0,193.2,277.5,317.2,483.1,52.1,420.1,206.2,217.9,303.8,139.9,280.7,558.0,612.2,364.0,510.8,404.1,406.7,319.4
CR,388.5,383.4,384.0,180.4,448.7,124.3,293.1,318.1,1023.4,373.6,401.9,183.5,348.3,412.5,151.2,379.1,222.7,330.2,239.9,417.5,227.8,0.0,136.2,259.0,312.4,130.6,288.4,291.0,276.4,279.1,356.4,216.7,432.8,40.7,312.9,302.1,355.4,422.7,215.2,431.1,171.4,236.9,266.5,320.6,253.7,347.5,268.7,201.0,145.5,519.2,91.6,479.9,183.0,339.4,324.1,349.5,240.3,275.1,337.4,146.5,240.0,356.0,305.9,322.6,305.4,210.0,441.8,283.7,345.8,298.0,282.1,263.4,109.6,296.2,355.2,245.5,252.9,151.3,455.8,240.3,292.6,449.4,139.4,155.6,426.8,299.9,120.2,248.0,297.6,493.1,338.4,265.2,88.3,176.7,313.4,400.6,278.0,419.0,182.3,274.9,415.7,182.6,373.8,338.9,346.5,235.3,272.6,235.7,110.7,217.5,316.3,290.2,166.6,133.2,245.8,331.3,10.6,437.2,118.3,243.6,188.9,207.8,268.7,442.8,195.9,438.0,276.2,280.3,314.9,234.8,406.9,382.7,203.5,291.7,267.2,102.2,272.1,308.8,278.0,172.2,361.9,351.9,300.6,269.9,199.9,126.3,248.7,137.0,214.4,449.0,249.9,374.3,391.3,343.4,301.3,89.4,267.2,268.1,403.9,319.9,470.4,367.2,282.7,203.7,146.6,108.5,431.5,242.8,193.5,179.8,238.2,359.3,382.4,311.4,110.5,317.7,371.9,123.7,270.5,163.8,166.4,116.3
CT,282.9,316.6,488.8,302.2,391.7,12.4,247.6,288.3,940.5,386.7,319.0,222.0,281.5,436.9,276.3,495.0,232.7,446.1,356.2,334.6,337.7,165.9,0.0,446.7,294.7,255.7,413.5,208.1,280.5,404.2,525.0,364.2,436.4,147.8,230.0,470.7,272.5,397.5,339.1,348.2,88.5,246.9,395.5,296.5,263.7,463.4,384.6,211.0,175.9,662.0,216.7,397.0,324.3,444.2,241.2,311.2,364.2,284.1,462.5,182.1,379.5,320.1,410.7,304.9,269.7,220.0,358.9,388.5,262.9,423.1,269.7,250.3,234.7,267.9,325.4,255.5,357.7,276.4,571.7,157.4,468.1,424.2,264.5,72.7,360.1,302.0,176.5,371.9,267.8,410.2,454.3,182.3,213.4,299.4,230.5,314.5,195.1,401.7,46.0,289.7,332.8,198.2,498.9,256.0,285.5,368.1,397.7,383.2,205.2,227.5,265.7,269.0,291.7,50.3,255.8,543.6,176.6,401.2,193.6,270.1,314.0,97.7,393.8,359.9,335.4,441.6,401.3,396.2,516.5,358.7,381.7,551.3,328.6,270.6,184.3,196.5,376.9,281.3,285.2,35.9,279.0,477.0,217.7,457.6,209.9,244.9,373.8,262.1,224.4,434.9,167.0,349.1,324.5,276.6,255.8,216.7,414.7,387.3,366.2,237.0,387.5,284.3,199.8,328.8,152.1,231.3,374.5,367.9,289.2,304.9,275.5,378.0,315.6,290.5,248.5,442.8,497.0,248.8,395.6,224.3,197.3,102.6
CU,302.1,335.8,205.8,90.3,297.6,425.6,283.1,285.1,986.8,224.7,629.4,484.8,300.7,261.4,452.5,101.6,212.7,83.5,532.4,645.0,137.7,301.2,437.5,0.0,233.8,431.9,589.7,556.2,295.7,580.4,78.2,102.4,235.7,342.0,473.3,23.9,582.9,229.5,89.9,658.6,421.9,153.4,571.7,339.9,243.7,67.6,54.0,189.4,446.8,341.0,392.9,707.4,500.5,161.2,589.3,319.9,67.4,274.9,638.7,309.2,26.7,375.3,127.7,244.0,232.8,229.3,302.2,173.3,506.2,599.3,300.7,281.3,410.9,315.5,250.2,235.5,145.2,452.6,178.3,505.5,39.0,256.2,440.7,456.9,253.7,179.7,268.9,61.2,268.0,720.6,75.3,530.4,389.6,447.5,578.6,347.0,543.2,261.8,358.6,294.2,278.5,483.9,675.1,604.1,248.2,84.3,573.9,126.7,285.6,172.9,334.9,259.8,467.9,434.5,177.8,96.8,283.3,286.1,419.6,262.9,490.2,361.9,570.0,290.2,62.4,230.8,577.5,28.2,69.7,69.1,235.1,104.5,504.8,310.3,532.4,288.9,80.0,244.1,205.4,369.8,589.4,653.2,434.4,10.9,261.3,427.6,550.0,438.3,176.0,297.9,515.1,206.3,343.7,295.8,291.3,390.7,170.3,569.4,285.2,438.3,697.9,632.4,487.3,505.0,244.5,342.5,280.4,544.1,103.4,481.1,257.5,181.1,334.8,191.2,345.7,619.0,673.2,425.0,571.8,465.1,467.7,417.6
CX,100.1,133.8,272.1,119.4,136.2,295.6,74.2,74.9,973.2,63.3,427.4,407.9,98.7,100.0,458.7,317.3,129.6,281.5,538.6,443.0,154.9,307.4,307.5,215.6,0.0,438.1,595.9,354.2,110.2,586.6,293.9,236.4,120.3,333.7,271.3,239.6,380.9,110.2,156.3,456.6,219.9,105.8,577.9,170.6,94.3,283.3,269.7,106.3,361.8,289.9,399.1,505.4,506.7,114.8,387.3,117.9,209.6,72.9,644.9,191.4,216.9,189.8,194.0,10.2,38.6,146.2,189.2,191.1,304.2,605.5,98.7,79.3,417.1,153.1,123.6,95.4,126.6,458.8,394.0,303.5,237.0,136.9,446.9,326.9,92.3,105.7,185.8,203.4,66.0,518.6,273.3,328.4,395.8,493.0,376.6,145.0,341.2,100.4,275.5,211.1,117.1,384.1,681.3,402.1,46.2,218.3,580.1,260.7,214.5,89.8,132.9,57.8,474.1,304.5,70.2,312.5,289.5,124.7,379.5,99.1,496.4,278.8,576.2,169.1,152.6,125.5,583.7,243.9,285.4,191.5,94.4,320.2,511.0,108.3,330.4,205.8,145.8,42.1,36.1,286.7,387.4,659.4,232.4,226.5,178.2,433.8,556.2,444.5,92.9,136.5,313.1,63.4,141.7,93.8,62.6,396.9,304.3,575.6,91.4,236.3,495.9,430.4,285.3,511.2,161.4,240.6,119.0,550.3,106.4,487.3,104.5,90.7,132.8,59.4,257.8,625.2,679.4,431.2,578.0,402.9,383.2,287.6
DD,513.9,508.5,529.8,326.4,621.8,249.4,418.2,443.2,1148.5,498.7,527.0,144.5,473.4,585.6,20.5,525.1,347.8,476.2,100.4,542.6,373.8,145.9,261.3,405.0,437.5,0.0,157.7,416.1,401.5,148.4,502.4,362.7,559.9,145.8,438.0,448.1,480.5,547.8,361.2,556.2,296.5,362.0,139.7,445.7,378.8,493.5,414.7,326.1,162.2,665.2,90.7,605.0,68.5,485.4,449.2,474.6,386.3,400.2,206.7,271.6,386.0,481.1,451.9,447.7,430.5,335.1,566.9,429.7,470.9,167.3,407.2,388.5,125.1,421.3,480.3,370.6,398.9,166.8,601.8,365.4,438.6,574.5,52.5,280.7,551.9,425.0,245.3,394.0,422.7,618.2,484.4,390.3,92.0,69.8,438.5,522.5,403.1,592.1,307.4,400.0,540.8,186.3,243.1,464.0,471.6,381.3,141.9,381.7,256.7,342.6,441.4,415.3,35.9,258.3,370.9,477.3,156.6,610.3,135.0,368.7,204.4,332.9,138.0,567.9,341.9,555.0,145.5,426.3,460.9,380.8,491.5,528.7,72.8,416.8,392.3,227.3,418.1,433.9,403.1,297.3,487.0,221.2,425.7,415.9,325.0,87.3,118.0,152.5,339.5,619.2,375.0,499.4,516.4,468.5,426.4,48.7,413.2,131.5,529.0,445.0,595.5,492.3,407.8,73.0,271.7,254.5,604.6,112.1,339.5,195.3,363.3,505.3,507.5,436.5,256.5,187.0,241.2,99.8,139.8,160.2,223.7,241.4
DE,675.9,670.5,692.0,488.4,783.8,411.4,580.2,605.2,1310.5,660.7,689.0,306.5,635.4,747.6,135.6,687.1,509.8,638.2,170.6,704.6,535.8,307.9,423.3,567.0,599.5,161.9,0.0,578.1,563.5,6.7,664.4,524.7,721.9,307.8,600.0,610.1,642.5,709.8,523.2,718.2,458.5,524.0,76.1,607.7,540.8,655.5,576.7,488.1,324.2,827.2,252.7,767.0,170.1,647.4,611.2,636.6,548.3,562.2,143.1,433.6,548.0,643.1,613.9,609.7,592.5,497.1,728.9,591.7,632.9,103.7,569.2,550.5,287.1,583.3,642.3,532.6,560.9,328.8,763.8,527.4,600.6,736.5,214.5,442.7,713.9,587.0,409.3,556.0,584.7,780.2,646.4,552.3,254.0,231.8,600.5,684.5,565.1,748.0,469.4,562.0,702.8,348.3,161.3,626.0,633.6,543.3,78.3,543.7,418.7,504.6,603.4,577.3,120.1,420.3,532.9,639.3,318.6,772.3,297.0,530.7,366.4,494.9,14.3,729.9,503.9,717.0,81.9,588.3,622.9,542.8,653.5,690.7,188.9,578.8,554.3,389.3,580.1,595.9,565.1,459.3,649.0,157.6,587.7,577.9,487.0,249.3,28.8,314.5,501.5,784.1,537.0,663.0,678.4,630.5,588.4,210.7,587.3,87.6,691.0,607.0,757.5,654.3,569.8,143.2,433.7,416.5,766.6,85.7,501.5,357.3,525.3,667.3,669.5,598.5,418.5,123.4,177.6,261.8,76.2,329.5,385.7,403.4
DG,344.2,377.6,549.6,411.5,445.7,197.5,308.6,349.3,994.5,440.7,111.8,358.1,342.5,490.9,412.4,609.4,371.3,573.6,492.3,199.9,447.0,302.0,209.4,507.7,355.7,391.8,549.6,0.0,341.5,540.3,586.0,528.5,490.4,283.9,284.0,531.7,137.8,458.5,448.4,213.5,142.5,378.4,531.6,357.5,366.5,575.4,561.8,342.5,312.0,716.0,352.8,262.3,444.2,505.2,33.0,372.2,501.7,345.1,598.6,288.0,509.0,381.1,471.7,365.9,330.7,364.7,412.9,449.5,316.9,559.2,330.7,311.3,370.8,328.9,386.4,347.8,418.7,412.5,686.1,50.6,529.1,485.2,400.6,211.6,414.1,363.0,261.7,491.1,328.8,275.5,565.4,60.6,349.5,435.5,22.3,368.5,12.9,461.8,255.5,350.7,386.8,334.3,635.0,47.8,346.5,510.4,533.8,537.8,311.1,399.9,326.7,330.0,427.8,189.2,380.3,604.6,312.7,455.2,329.7,331.1,450.1,263.8,529.9,413.9,444.7,495.6,537.4,536.0,577.5,483.6,442.7,612.3,464.7,331.6,23.7,243.7,437.9,342.3,346.2,245.4,144.3,613.1,271.7,518.6,341.4,381.0,509.9,398.2,355.9,488.9,41.0,410.1,385.5,337.6,316.8,352.8,569.3,529.3,427.2,298.0,252.8,76.1,253.8,464.9,288.1,302.1,428.5,504.0,398.5,441.0,336.5,439.0,376.6,351.5,343.8,578.9,633.1,384.9,531.7,360.4,333.4,223.2
