from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
LE,213.3,159.8,291.6,196.0,86.8,396.9,223.5,147.8,144.7,405.0,99.7,329.0,298.1,223.4,465.6,350.4,90.5,296.2,132.7,216.0,165.5,56.8,280.0,331.2,101.8,171.8,309.2,132.1,132.5,397.9,98.7,234.4,264.0,167.3,235.1,211.0,329.7,339.5,184.8,345.7,211.6,191.9,147.6,161.6,97.7,391.1,268.7,222.3,195.2,444.7,343.7,225.7,75.9,168.6,139.2,317.5,162.9,176.9,248.6,258.0,300.8,112.0,278.1,296.2,299.1,96.2,229.8,268.4,418.6,104.3,0.0,119.8,304.6,246.7,431.8,69.5,353.9,294.0,256.3,305.7,232.8,87.4,134.5,305.6,185.0,2034.0,282.0,273.2,360.9,329.4,116.8,269.9,175.5,211.7,179.5,220.0,257.6,338.5,313.8,140.6,208.9,98.8,251.9,121.5,76.8,297.0,217.8,277.1,162.9,173.8,183.2,308.9,308.4,114.7,296.7,275.3,201.8,160.0,236.6,115.2,104.1,310.8,133.1,380.0,268.4,304.1,120.3,219.8,14.6,149.8,248.9,209.8,240.1,339.1,115.7,195.6,273.3,321.5,256.4,115.6,175.7,267.2,416.1,344.0,291.5,187.6,105.2,81.2,262.6,190.9,312.3,362.9,243.7,355.6,197.8,205.3,207.4,389.8,85.3,208.9,125.2,68.8
LI,256.7,176.3,245.0,162.7,130.2,316.5,195.3,191.2,24.8,324.6,143.1,312.9,304.0,266.8,345.1,276.2,56.3,304.4,84.4,259.4,80.3,53.6,175.5,253.0,145.2,49.7,197.6,95.6,175.9,323.7,135.3,279.2,295.2,210.7,149.8,182.3,275.4,253.2,208.6,289.4,235.4,171.6,119.4,43.2,141.1,278.2,274.6,265.7,159.8,356.2,223.8,131.6,46.1,188.1,19.3,199.6,206.3,220.3,220.0,301.4,277.5,83.8,257.8,184.6,278.8,139.6,128.6,311.8,372.3,36.3,107.1,0.0,284.3,207.3,351.4,41.7,292.6,287.3,299.7,303.3,129.6,91.2,165.7,251.3,208.8,2009.7,227.7,216.9,280.5,273.1,160.2,313.3,98.8,221.8,76.3,167.6,163.7,274.9,337.6,184.0,128.1,142.2,212.5,82.1,80.6,216.6,261.2,165.5,135.7,163.6,226.6,265.8,189.3,162.9,319.7,221.0,225.6,127.6,116.7,109.8,25.7,282.6,176.5,300.2,311.8,198.1,52.3,243.6,86.9,121.6,192.6,170.4,283.5,226.0,159.1,167.4,177.0,265.2,217.0,159.0,219.1,173.3,320.9,293.1,235.2,86.3,34.6,122.2,270.4,234.3,192.4,336.3,249.6,275.2,136.5,177.1,130.1,266.0,128.7,252.3,126.9,112.2
LS,449.4,178.8,298.8,125.3,266.8,247.3,102.4,383.9,264.7,255.4,266.2,28.5,45.0,272.4,275.9,260.1,264.4,27.4,257.0,266.5,249.7,269.6,208.7,479.3,337.9,240.4,239.1,281.3,261.4,254.5,258.9,202.6,457.3,364.9,150.9,116.2,299.6,171.6,167.9,201.0,113.9,125.5,182.0,246.6,314.6,209.0,45.9,230.3,349.2,245.6,183.9,350.4,270.4,180.6,270.3,165.1,157.7,227.4,82.9,276.4,58.4,211.4,35.9,242.6,31.7,348.6,354.9,276.4,224.3,282.2,316.1,290.0,0.0,423.2,282.2,274.5,284.7,26.8,269.6,18.9,312.5,282.2,217.0,270.1,109.8,1839.7,294.4,351.9,211.3,277.1,369.2,287.6,240.8,96.8,302.6,135.8,209.4,149.9,127.7,256.8,160.7,261.1,409.3,300.5,271.6,147.4,252.5,261.7,180.3,182.9,347.0,118.2,171.8,235.5,106.8,270.1,184.9,190.2,180.4,249.2,315.7,116.5,385.5,231.0,504.5,242.5,291.3,105.7,295.9,165.0,326.8,387.7,273.4,241.2,202.2,145.2,204.9,276.0,389.1,257.4,381.2,219.0,226.1,151.8,301.9,312.6,328.3,314.9,93.7,169.2,175.9,170.2,68.2,206.0,152.3,139.1,223.8,196.8,337.7,129.0,204.0,321.2
LT,421.3,340.0,183.9,255.0,288.9,385.1,296.6,355.8,149.2,393.2,307.7,405.6,404.9,431.4,458.0,233.0,220.9,404.5,208.8,424.0,153.9,218.2,243.6,84.4,309.8,174.1,164.4,126.6,340.5,392.3,281.0,443.8,459.8,375.3,249.3,283.6,214.3,331.4,348.8,228.3,350.6,284.0,261.2,167.6,305.7,284.6,375.5,430.3,95.3,424.8,252.8,81.2,210.7,339.1,137.0,290.6,370.9,384.9,325.2,466.0,370.2,225.6,350.5,151.4,371.5,189.1,148.9,476.4,440.9,213.1,271.7,156.7,377.0,0.0,420.0,206.3,236.5,380.0,464.3,396.0,96.4,255.8,329.4,190.2,372.5,2042.6,166.6,155.8,349.1,212.0,229.7,477.9,223.2,382.3,87.1,267.1,171.8,353.1,469.1,348.6,220.4,306.8,157.7,145.8,245.2,280.0,425.8,132.3,305.3,288.0,391.2,386.6,279.9,327.5,470.0,159.9,365.8,274.4,227.0,255.7,182.4,387.8,213.4,368.8,476.4,221.0,197.1,358.8,251.5,263.4,131.5,133.8,448.1,219.7,323.7,282.8,188.6,204.1,233.5,328.2,383.7,163.9,389.5,391.9,174.1,106.6,199.2,286.8,363.1,398.9,267.5,441.5,350.5,343.8,228.8,282.3,249.7,272.4,198.0,414.5,251.3,276.8
MD,621.4,344.6,278.2,296.3,453.7,46.8,285.9,555.9,323.3,64.3,453.1,315.1,324.3,474.7,50.1,235.4,399.5,324.7,383.0,468.8,292.2,410.1,219.3,521.8,509.9,299.0,294.0,323.8,448.3,109.2,445.8,404.9,659.6,567.2,242.0,279.5,279.0,155.0,367.4,180.4,316.2,313.4,311.5,305.2,482.6,172.9,294.9,464.0,337.9,224.2,208.3,358.1,402.6,368.5,328.9,192.1,360.0,429.7,226.2,408.8,305.0,346.5,285.3,303.1,331.2,496.1,397.4,478.7,219.8,388.5,463.6,348.6,355.7,429.5,0.0,398.2,264.1,290.6,471.9,323.5,373.0,469.1,404.9,257.3,312.1,1707.2,308.1,307.4,148.5,237.7,516.7,489.9,339.1,299.1,345.1,257.1,269.9,176.7,385.9,459.1,261.7,449.0,364.8,343.0,458.5,188.4,454.8,322.2,333.4,370.8,549.3,210.5,198.8,423.4,368.0,249.5,350.4,302.5,268.3,437.1,374.3,274.7,533.0,63.0,676.5,241.9,372.5,308.0,443.4,352.9,321.2,376.4,475.7,269.9,404.5,248.8,261.5,255.4,368.5,444.3,583.5,279.5,188.9,202.9,317.4,355.1,391.1,486.9,279.9,371.5,202.9,328.4,282.3,143.2,270.1,239.1,310.1,146.6,485.2,331.3,391.9,468.7
MH,214.9,138.2,277.3,126.4,88.4,327.3,153.9,149.4,64.8,335.4,101.3,271.5,262.6,225.0,353.2,306.0,34.9,260.7,63.1,217.6,120.3,11.8,210.4,293.0,103.4,89.7,218.1,114.4,134.1,328.3,80.7,236.0,265.6,168.9,165.5,140.9,315.4,269.9,166.8,324.2,203.9,130.2,78.0,81.7,99.3,280.1,233.2,223.9,202.8,373.6,263.8,171.6,4.4,146.7,59.3,239.6,164.5,178.5,178.6,259.6,236.1,42.4,216.4,221.2,237.4,97.8,168.6,270.0,349.0,34.7,65.3,52.1,242.9,232.6,362.2,0.0,322.4,232.3,257.9,261.9,169.6,49.4,123.9,274.4,167.0,1964.4,267.7,256.9,291.3,291.7,118.4,271.5,105.9,193.7,116.3,150.4,188.0,268.9,295.8,142.2,139.3,100.4,255.5,125.1,38.8,227.4,219.4,205.5,93.3,112.0,184.8,239.3,228.5,121.1,326.9,261.0,183.8,90.4,156.7,68.0,77.8,241.2,134.7,310.4,270.0,233.0,50.7,212.1,45.1,80.2,232.6,213.4,241.7,255.8,117.3,126.0,203.7,305.2,260.0,117.2,177.3,197.6,346.5,272.9,275.2,124.4,56.3,80.4,229.0,192.5,232.4,293.3,208.2,286.0,128.2,135.7,137.8,276.8,86.9,210.5,86.1,70.4
MQ,561.9,348.6,106.1,246.4,421.4,242.9,220.0,496.4,272.0,251.0,420.8,349.1,330.4,471.5,271.5,72.8,356.9,330.8,340.4,465.6,240.9,358.8,161.8,341.9,450.4,247.7,125.9,272.5,431.2,250.1,413.5,401.7,600.4,515.9,172.7,207.0,106.9,189.2,337.7,86.1,313.0,272.9,268.9,253.9,446.3,142.4,301.0,429.4,165.8,282.6,132.3,186.0,351.3,328.0,277.6,196.2,356.8,426.5,223.0,485.2,313.7,303.9,294.0,138.9,315.0,355.1,304.4,475.5,298.7,337.2,412.3,297.3,320.5,257.4,277.8,346.9,0.0,323.5,468.7,338.0,208.8,396.4,364.4,85.2,308.9,1928.6,136.0,135.3,206.9,88.1,395.7,486.7,287.8,295.9,242.6,190.5,163.2,210.9,431.1,455.9,211.8,408.5,192.7,291.7,385.8,137.8,451.6,158.0,290.8,330.3,546.1,244.4,198.1,382.9,395.5,77.4,354.7,259.9,218.4,396.6,323.0,298.3,379.4,226.6,617.0,139.2,321.2,304.8,392.1,312.4,149.1,204.3,472.5,79.8,401.3,206.2,148.0,83.3,196.4,412.0,524.3,155.3,247.3,249.7,145.3,262.1,339.8,427.4,276.7,368.3,173.1,299.5,276.0,201.6,220.2,229.8,258.8,130.2,364.0,328.1,351.4,417.4
MV,392.2,108.1,264.2,143.7,224.5,220.4,120.8,326.7,283.1,228.5,223.9,24.4,58.9,245.5,246.3,233.2,257.9,39.0,250.5,239.6,268.1,227.3,161.6,497.7,280.7,256.6,255.4,276.2,219.1,221.4,203.8,177.1,456.2,338.0,169.3,134.0,272.7,176.6,181.8,174.1,87.0,143.9,200.4,266.4,253.4,173.2,59.8,203.4,335.6,273.8,157.0,368.8,272.0,199.0,288.7,138.2,130.8,200.5,55.6,312.2,61.8,204.9,57.1,261.0,53.2,306.3,348.4,249.5,276.2,300.6,275.8,308.4,37.8,441.6,255.3,240.0,257.8,0.0,256.3,32.8,330.9,239.9,185.5,251.0,82.9,1906.1,312.8,301.1,184.4,258.3,326.9,260.7,259.2,73.1,321.0,129.3,202.9,180.9,141.6,229.9,179.1,223.1,358.5,318.9,272.3,120.5,225.6,280.1,172.8,198.6,320.1,131.9,144.1,209.9,103.1,256.8,121.2,212.8,198.8,222.1,334.1,152.3,386.2,203.5,447.3,236.0,309.7,92.4,253.6,158.5,320.3,370.1,246.5,247.4,175.3,114.3,198.4,249.1,362.2,258.1,354.3,212.5,231.7,189.7,320.3,329.1,350.0,260.1,50.7,142.3,149.0,204.4,82.1,192.7,168.0,104.6,242.2,169.9,295.4,115.7,222.4,278.9
NF,237.8,243.7,514.5,319.8,228.0,452.8,342.3,190.7,328.9,460.9,217.1,298.3,290.8,55.1,481.4,465.6,313.4,288.9,327.2,63.3,386.4,251.3,433.7,552.1,227.6,353.8,434.0,355.0,209.4,460.0,249.9,246.5,270.5,165.9,390.8,355.5,505.1,395.4,258.0,406.5,284.8,306.3,309.9,345.8,223.3,405.6,261.4,107.3,416.1,507.0,389.4,446.6,259.9,283.0,323.4,370.6,222.1,94.7,288.4,112.5,320.5,306.5,297.8,437.1,318.8,274.4,432.7,77.4,508.6,298.8,309.9,340.7,311.7,467.6,487.7,264.0,490.2,273.8,0.0,298.4,433.7,281.9,228.7,492.6,276.2,1861.8,488.9,494.1,416.8,517.0,298.0,88.6,368.7,289.2,380.4,375.7,403.9,411.2,319.1,199.8,355.2,193.0,472.8,342.4,271.3,352.9,35.2,456.2,307.2,297.0,148.0,397.5,376.5,208.9,302.0,498.2,275.0,322.3,374.9,298.8,325.0,384.7,281.7,435.9,292.9,456.3,314.8,293.0,258.0,292.9,469.8,430.7,38.1,481.1,145.2,357.9,422.4,481.5,477.3,233.0,182.2,413.5,464.1,429.4,496.4,388.5,329.0,248.8,232.7,214.9,381.4,436.8,316.9,411.5,344.1,367.6,351.7,402.3,283.3,268.1,319.7,264.7
NP,430.4,159.8,302.7,137.9,247.8,251.2,97.0,364.9,264.7,259.3,247.2,23.2,26.0,259.6,279.8,264.0,264.4,8.4,257.0,253.7,254.8,250.6,203.3,484.4,318.9,240.4,238.6,286.4,242.4,258.4,239.9,189.8,468.9,352.1,145.5,110.8,303.5,187.9,148.9,204.9,101.1,125.5,182.0,246.6,303.4,212.9,26.9,217.5,358.2,264.3,187.8,359.4,259.2,180.6,270.3,169.0,144.9,214.6,86.8,295.1,77.1,211.4,54.6,251.6,50.4,329.6,360.0,263.6,243.0,282.2,297.1,290.0,18.6,432.2,286.1,263.3,302.4,41.5,256.8,0.0,321.5,263.2,208.8,264.7,97.0,1858.4,303.4,360.9,215.2,271.7,350.2,274.8,240.8,84.0,307.7,130.4,222.0,168.6,108.7,244.0,173.3,252.9,418.3,305.6,252.6,151.3,239.7,270.7,180.3,182.9,334.2,136.9,175.7,227.3,87.8,274.0,165.9,190.2,193.0,245.4,315.7,135.2,366.5,234.9,485.5,237.1,291.3,92.9,276.9,165.0,335.8,396.7,260.6,235.8,189.4,140.1,217.5,279.9,393.0,238.4,392.8,231.6,244.8,170.5,310.9,317.7,328.3,295.9,74.7,156.4,179.8,188.9,49.2,209.9,164.9,133.7,223.8,200.7,318.7,116.2,204.0,302.2
OB,399.8,263.2,142.5,158.5,267.4,334.6,200.1,334.3,127.7,342.7,286.2,309.1,308.4,409.9,363.2,173.4,199.4,308.0,187.3,402.5,109.7,196.7,147.1,195.1,288.3,152.6,67.9,105.1,345.8,341.8,259.5,391.6,438.3,353.8,152.8,187.1,175.2,280.9,252.3,189.2,254.1,187.5,186.9,146.1,284.2,234.1,279.0,419.3,75.4,374.3,156.3,37.8,189.2,242.6,115.5,194.1,346.7,363.4,228.7,451.2,273.7,204.1,254.0,54.9,275.0,282.7,127.4,465.4,390.4,191.6,250.2,135.2,280.5,110.6,369.5,184.8,189.8,283.5,442.8,299.5,0.0,234.3,279.0,126.5,295.7,2020.3,105.8,116.7,298.6,159.1,303.3,456.4,201.7,285.8,65.6,170.6,75.3,302.6,372.6,327.1,123.9,285.3,137.8,124.3,223.7,194.5,404.3,35.8,208.8,244.9,369.7,279.6,183.4,297.5,373.5,120.8,269.3,177.9,130.5,234.2,160.9,291.3,319.6,318.3,454.9,124.5,175.6,262.3,230.0,227.0,92.4,113.9,426.6,123.2,302.2,186.3,92.1,165.0,194.4,306.7,362.2,67.4,339.0,306.9,113.3,85.1,177.7,265.3,266.6,358.2,171.0,345.0,254.0,293.3,132.3,185.8,190.2,221.9,271.8,318.0,229.8,255.3
OD,311.0,230.6,278.6,204.1,184.5,405.0,231.6,245.5,122.0,413.1,197.4,349.2,340.3,321.1,441.8,327.7,69.8,340.7,142.7,313.7,142.8,107.9,272.7,308.5,199.5,146.9,286.5,112.3,230.2,412.2,193.5,333.5,349.5,265.0,243.2,218.6,309.0,341.7,262.9,323.0,281.6,207.9,155.7,140.4,195.4,379.3,310.9,320.0,176.5,436.8,321.0,203.0,100.4,224.4,116.5,296.8,260.6,274.6,256.3,355.7,313.8,120.1,294.1,273.5,315.1,80.8,209.1,366.1,426.7,105.0,161.4,97.1,320.6,224.0,439.9,96.0,331.2,323.6,354.0,339.6,210.1,0.0,226.5,284.9,263.1,2026.4,261.3,250.5,369.0,306.7,121.4,367.6,176.2,276.1,156.8,228.1,265.7,348.7,441.0,238.3,217.0,196.5,229.2,98.8,134.9,313.8,315.5,254.4,172.0,192.4,280.9,317.0,286.5,217.2,405.4,254.6,279.9,163.9,213.9,168.2,81.4,318.9,105.1,388.7,366.1,295.3,121.0,289.8,141.2,157.9,226.2,187.1,337.8,316.4,213.4,203.7,281.4,298.8,233.7,213.3,273.4,286.0,417.3,350.6,268.8,166.8,85.4,176.5,306.7,288.6,289.6,372.6,285.9,363.7,208.6,213.4,227.3,367.1,89.7,306.6,163.8,166.5
OF,236.3,56.1,322.8,117.0,102.2,330.4,139.5,170.8,163.8,338.5,91.3,218.8,201.7,211.8,359.0,309.1,155.0,202.1,142.3,204.4,161.6,107.3,213.5,389.8,124.8,139.5,231.2,193.2,111.7,337.6,96.6,224.2,274.8,190.3,168.6,144.0,359.6,267.1,88.4,327.3,115.2,77.5,81.1,145.7,97.5,292.1,172.3,210.7,296.5,390.8,279.2,268.4,115.9,54.2,179.4,255.0,173.0,165.3,181.7,246.4,183.4,110.5,163.7,234.3,184.7,166.3,265.4,256.8,352.1,154.8,152.4,172.2,190.2,344.0,365.3,120.0,325.5,193.2,250.0,209.2,258.1,119.9,0.0,289.8,88.6,1967.5,286.1,311.5,294.4,294.8,183.1,268.0,139.9,101.6,213.1,153.5,201.1,295.1,217.4,129.0,152.4,44.0,349.2,218.8,109.3,230.5,232.9,230.6,79.4,68.2,206.2,263.4,244.7,18.5,199.5,315.6,105.4,89.3,172.1,102.1,201.4,244.3,199.4,314.1,291.4,236.1,170.8,123.4,132.2,64.1,287.2,307.1,253.8,258.9,104.1,129.1,219.6,336.0,353.7,95.1,198.7,210.7,371.3,297.0,293.6,223.1,173.1,101.8,166.2,184.5,247.8,298.0,147.3,289.1,144.0,138.8,122.9,279.9,155.4,144.3,103.1,138.9
OO,502.2,273.7,61.2,169.0,346.5,222.9,168.2,436.7,212.3,231.0,345.9,297.3,278.6,447.0,248.8,70.8,285.4,276.7,268.9,441.1,181.2,299.1,115.2,326.6,390.7,185.8,48.5,214.2,356.3,230.1,338.6,378.6,552.9,456.2,120.9,155.2,69.7,175.1,262.8,66.1,264.6,198.0,197.4,194.2,387.1,113.5,249.2,404.9,128.6,277.1,112.3,169.3,291.6,253.1,217.9,162.2,332.3,402.0,203.0,433.4,264.9,232.4,242.2,61.5,263.2,385.1,255.6,451.0,278.7,277.5,352.6,237.6,268.7,242.1,257.8,287.2,74.3,258.1,444.2,286.2,131.4,361.9,289.5,0.0,284.4,1908.6,113.3,98.1,186.9,49.8,405.7,462.2,228.1,274.6,197.1,138.7,85.8,193.0,379.3,431.4,134.4,333.6,155.5,232.0,351.3,117.8,427.1,80.6,218.3,252.7,472.1,224.4,150.7,313.9,342.9,40.2,279.8,188.4,141.0,321.7,263.3,273.5,342.2,206.0,557.3,92.6,261.5,272.8,332.4,237.5,111.9,167.1,448.0,59.5,376.8,154.4,70.6,46.1,159.2,337.1,464.6,77.9,234.2,229.7,120.8,211.4,280.1,370.1,252.2,343.8,139.1,277.9,224.2,181.6,145.5,168.0,199.1,110.2,374.2,303.6,276.5,357.7
OS,324.1,32.4,341.1,127.6,141.5,262.4,150.1,258.6,221.9,270.5,140.9,107.9,100.4,199.0,288.3,275.2,192.0,98.5,179.3,193.1,216.6,144.3,241.5,444.8,212.6,194.5,241.8,249.6,136.1,269.6,133.6,130.6,374.8,291.5,198.6,163.9,314.7,205.0,65.8,216.1,69.0,115.2,136.1,200.7,197.1,215.2,71.0,156.9,329.5,316.6,199.0,323.4,152.9,109.2,216.4,180.2,84.3,154.0,97.6,192.6,130.1,163.5,107.4,244.9,128.4,223.3,320.4,203.0,318.2,191.8,192.8,209.2,121.3,381.0,297.3,157.0,355.5,83.4,196.2,108.0,314.8,156.9,102.5,300.4,0.0,1948.1,296.7,354.2,226.4,324.8,243.9,214.2,194.9,26.6,268.1,183.5,211.7,220.8,128.7,183.4,163.0,146.6,386.2,255.8,146.3,162.5,179.1,264.0,133.4,120.5,273.6,207.1,186.1,121.0,111.6,285.2,56.6,144.3,182.7,139.1,238.4,194.3,260.2,245.5,379.2,264.1,207.8,60.8,170.6,119.1,329.1,344.1,200.0,288.9,128.8,167.7,230.2,291.1,390.7,132.1,286.5,221.3,273.7,239.0,304.2,276.2,210.1,192.0,85.8,95.8,258.4,248.0,124.7,221.1,154.6,177.4,177.9,211.9,212.4,55.6,158.1,195.9
PB,1976.3,1984.3,2022.5,2024.2,1968.6,1791.1,2003.7,1929.2,2067.6,1830.2,1957.7,1999.0,2015.5,1838.9,1768.4,1979.7,2122.6,1997.9,2106.1,1847.1,2036.5,1991.9,1963.6,2266.1,1991.2,2043.3,2038.3,2068.1,1950.0,1853.5,1977.0,1848.2,1996.8,1904.4,1995.3,1990.7,2023.3,1899.3,1998.6,1924.7,2057.3,2053.2,2034.6,2049.5,1963.9,1917.2,1961.4,1798.0,2082.2,2007.3,1952.6,2102.4,2000.5,2023.6,2073.2,1936.4,1962.7,1850.0,1967.3,1742.8,1971.6,2069.6,1949.1,2047.4,1945.9,2076.5,2141.7,1815.9,1997.2,2039.4,2018.8,2092.9,1970.4,2173.8,1820.7,2004.6,2008.4,1997.3,1836.1,1989.4,2117.3,2022.5,1969.3,2001.6,1946.8,0.0,2052.4,2051.7,1892.8,1982.0,2100.1,1827.1,2117.0,1933.8,2089.4,1980.2,2014.2,1977.1,2019.1,1940.4,2017.1,1933.6,2109.1,2087.3,2011.9,1932.7,1819.0,2066.5,2056.5,2110.6,1886.5,1945.4,1943.1,1954.3,2001.2,1993.8,2015.6,2025.6,2036.8,2039.4,2127.1,1889.4,2083.8,1807.3,2031.4,1986.2,2055.4,2049.1,1998.6,2062.4,2065.5,2120.7,1824.2,2014.2,1885.8,1971.9,2005.8,1999.7,2112.8,1973.6,1920.7,2023.8,1987.8,1979.0,2061.7,2099.4,2057.7,1968.2,1932.7,1955.5,1947.2,1943.1,2023.4,1887.5,2008.7,1962.2,2054.4,1890.9,2021.8,1947.4,2108.8,2005.3
PF,505.7,280.0,44.3,175.3,352.8,280.5,216.9,440.2,220.3,288.6,352.2,325.9,325.2,478.2,306.4,128.4,291.7,322.5,275.2,472.3,177.1,302.6,163.9,270.8,394.2,193.8,84.7,210.1,362.6,281.5,344.9,409.8,556.4,459.7,169.6,203.9,109.7,232.7,269.1,123.7,270.9,204.3,203.7,202.2,390.1,171.1,295.8,436.1,98.7,334.7,169.9,114.9,332.4,259.4,221.4,210.9,363.5,433.2,245.9,468.0,290.5,238.7,270.8,71.7,291.8,289.8,233.3,482.2,336.3,297.5,356.1,241.1,297.3,186.3,315.4,290.7,131.9,300.3,475.4,316.3,120.7,340.2,295.8,85.6,312.5,1966.2,0.0,84.0,244.5,107.4,330.4,493.4,236.1,305.8,171.5,187.4,92.1,248.5,389.4,424.9,140.7,339.9,141.4,227.9,329.6,175.4,458.3,69.9,224.6,259.0,475.6,282.0,200.2,320.2,389.5,60.3,286.1,194.7,147.3,328.0,266.8,308.1,314.1,264.2,560.8,141.3,281.5,279.1,335.9,243.8,35.0,133.2,479.2,117.1,408.0,203.1,108.9,99.5,161.7,343.4,468.1,84.2,291.8,287.3,7.4,189.1,283.6,371.2,283.4,375.0,187.8,337.1,270.8,239.2,149.1,202.6,207.1,167.8,298.7,334.8,282.8,361.2
PK,474.2,317.2,80.8,212.5,341.8,282.0,254.1,408.7,202.1,290.1,389.4,363.1,362.4,484.3,310.6,129.9,273.8,362.0,261.7,476.9,167.7,271.1,198.5,239.3,362.7,210.6,121.9,179.5,399.8,289.2,333.9,440.8,512.7,428.2,206.8,241.1,111.2,228.3,306.3,125.2,308.1,241.5,240.9,216.8,358.6,181.5,333.0,468.5,63.2,321.7,171.4,83.4,263.6,296.6,189.9,225.1,395.9,437.8,262.1,505.2,327.7,275.9,308.0,108.9,329.0,258.3,201.8,514.6,337.8,266.0,324.6,209.6,334.5,154.8,316.9,259.2,133.4,337.5,507.8,353.5,111.3,308.7,333.0,87.1,348.0,1967.7,83.3,0.0,246.0,108.9,298.9,525.8,273.3,335.0,140.0,224.6,129.3,250.0,421.8,401.5,177.9,377.1,57.3,198.7,298.1,176.9,490.7,89.8,262.8,298.9,444.1,283.5,229.6,351.5,427.5,56.8,323.3,231.9,184.5,308.6,235.3,337.4,282.6,265.7,529.3,175.9,250.0,316.3,304.4,281.0,48.2,101.7,511.6,118.6,376.6,240.3,146.1,101.0,77.6,380.6,436.6,121.4,286.4,288.8,90.8,159.5,252.1,339.7,315.8,407.4,202.0,338.6,308.0,240.7,186.3,239.8,244.3,169.3,267.2,367.2,304.2,329.7
PO,544.3,267.5,201.1,219.2,376.6,87.4,208.8,478.8,246.2,95.5,376.0,248.6,265.1,397.6,116.0,158.3,364.3,247.5,347.8,391.7,215.1,333.0,142.2,444.7,432.8,221.9,216.9,246.7,371.2,94.6,368.7,327.8,582.5,490.1,164.9,202.4,201.9,104.5,290.3,103.3,239.1,280.5,276.3,228.1,405.5,95.8,266.0,366.2,260.8,75.6,131.2,281.0,325.5,335.6,251.8,115.0,282.9,352.6,149.1,311.0,213.4,311.3,190.9,226.0,214.5,419.0,320.3,401.6,91.7,311.4,386.5,271.5,220.0,352.4,122.3,321.1,187.0,243.2,394.8,239.0,295.9,392.0,372.0,180.2,235.0,1773.1,231.0,230.3,0.0,160.6,439.6,412.8,262.0,222.0,268.0,221.9,192.8,82.8,347.8,382.0,184.6,416.1,287.7,265.9,381.4,111.3,377.7,245.1,298.2,337.9,472.2,99.7,121.7,390.5,326.9,172.4,273.3,267.3,191.2,404.2,297.2,91.3,455.9,71.1,599.4,164.8,295.4,230.9,366.3,320.0,244.1,299.3,398.6,192.8,327.4,213.6,184.4,178.3,291.4,367.2,506.4,202.4,40.3,54.3,240.3,278.0,314.0,409.8,202.8,294.4,125.8,92.5,205.2,5.8,250.4,203.9,233.0,69.5,408.1,254.2,359.0,391.6
PR,514.6,301.3,90.2,199.1,374.1,202.8,172.7,449.1,224.7,210.9,373.5,301.8,283.1,431.4,231.4,50.7,309.6,283.5,293.1,425.5,193.6,311.5,89.5,326.0,403.1,200.4,78.6,225.2,383.9,210.0,366.2,361.6,553.1,468.6,125.4,159.7,91.0,149.1,290.4,46.0,272.9,225.6,221.6,206.6,399.0,102.3,253.7,389.3,149.9,242.5,92.2,199.4,304.0,280.7,230.3,136.5,316.7,386.4,182.9,425.2,266.4,256.6,246.7,91.6,267.7,397.5,285.7,435.4,258.6,289.9,365.0,250.0,273.2,241.5,237.7,299.6,76.7,276.2,428.6,290.7,161.5,349.1,317.1,69.3,268.8,1888.5,143.4,119.4,166.8,0.0,418.1,446.6,240.5,255.8,227.2,143.2,115.9,170.8,342.6,415.8,164.5,361.2,176.8,244.4,338.5,97.7,411.5,110.7,243.5,283.0,506.0,204.3,125.8,335.6,348.2,61.5,307.1,212.6,171.1,349.3,275.7,258.2,434.4,186.5,569.7,66.9,273.9,264.7,344.8,265.1,133.2,188.4,432.4,70.6,361.2,158.9,100.7,67.4,180.5,364.7,477.0,108.0,207.2,209.6,150.9,243.4,292.5,380.1,236.6,328.2,113.4,259.4,228.7,161.5,172.9,157.5,211.5,90.1,386.6,288.0,304.1,370.1
