from_stop,AG,AL,AO,AX,BI,BL,CB,CF,CP,CQ,CR,DC,DI,DK,DU,DX,ED,EF,EY,FA,FD,FF,FI,FM,FQ,FT,FW,FX,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HN,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,MD,ML,MN,MO,NF,NJ,NM,NR,NZ,OF,OI,OO,OU,OV,OY,PN,PV,PX,QK,QV,QW,RA,RH,RR,RS,RY,SD,SF,SK,SL,SM,SQ,SS,TB,TG,TM,TN,TS,UB,UP,UV,VH,VI,VN,VQ,WD,WE,WG,WI,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YQ,ZB,ZM,ZP,ZX
SQ,257.8,558.4,248.0,210.2,290.9,190.0,444.9,168.4,68.6,109.0,427.1,213.0,124.5,176.7,77.0,89.6,252.1,145.3,138.6,581.5,111.3,259.9,504.2,202.3,255.1,551.4,214.1,335.7,119.0,123.6,226.9,235.3,221.6,356.3,214.7,455.2,471.9,185.3,93.0,162.2,150.8,362.7,111.5,394.5,218.0,142.9,239.2,239.6,589.9,167.1,352.7,389.2,215.7,224.6,133.2,144.7,53.6,105.6,111.5,111.0,294.7,1908.3,171.3,239.9,156.1,180.3,166.8,190.5,109.1,252.5,197.0,298.0,173.7,321.8,568.1,116.7,395.4,433.2,568.2,183.0,186.4,77.6,307.2,252.4,0.0,441.1,147.7,268.0,216.8,243.6,294.5,138.0,31.7,135.8,246.3,134.4,411.2,180.6,512.3,284.1,372.9,198.4,519.0,193.6,361.0,231.8,330.1,370.6,168.5,238.2,574.9,256.5,260.9,272.8,255.6,463.8,218.8
SS,233.1,145.4,286.3,485.1,252.2,311.0,53.2,332.6,498.5,389.8,100.0,332.3,497.6,541.0,506.9,519.5,521.9,536.3,443.7,168.5,545.7,367.1,18.5,505.4,321.9,110.8,533.3,249.8,492.0,374.7,320.8,440.1,529.5,212.1,519.4,70.8,58.6,455.1,500.7,338.8,348.4,154.5,552.0,225.3,294.2,487.2,423.4,251.1,207.6,409.9,431.3,109.2,291.9,349.5,524.2,531.4,529.4,393.3,466.7,380.9,256.0,1745.9,546.3,509.7,407.1,320.7,417.8,515.2,500.1,366.7,285.5,248.5,405.2,181.9,81.5,381.7,179.7,100.9,102.9,289.0,296.1,507.5,188.0,240.1,429.8,0.0,390.4,358.4,411.5,290.9,198.0,360.6,461.6,486.7,246.2,439.5,154.3,489.5,99.0,208.4,228.7,317.7,116.2,387.5,439.6,306.2,397.7,145.8,324.0,296.5,100.6,277.6,380.7,260.6,292.2,73.4,543.0
TB,178.9,484.0,169.1,112.2,198.0,92.0,370.2,70.4,199.5,53.6,357.9,314.8,201.7,243.4,181.9,220.5,329.3,200.1,103.4,507.1,206.5,167.8,429.5,269.0,157.1,476.7,277.2,256.8,155.8,38.5,128.9,116.4,288.3,277.4,304.1,380.5,397.2,262.5,164.5,64.2,52.8,288.0,215.4,302.4,139.1,151.0,99.7,160.7,518.4,75.0,355.4,314.5,136.8,85.1,188.0,199.5,195.3,57.1,134.0,46.0,201.8,1881.3,213.2,317.1,16.6,82.3,27.3,242.1,163.9,113.0,118.1,219.1,34.2,247.2,470.2,45.5,303.3,358.5,457.7,115.6,107.5,208.5,228.3,173.5,141.6,407.9,0.0,128.5,77.3,164.7,215.6,40.0,173.4,213.0,167.4,103.3,441.6,82.6,437.6,205.2,294.0,300.2,444.3,270.8,363.7,152.9,350.3,295.9,89.6,159.3,486.1,177.6,121.4,179.9,157.6,389.1,267.5
TG,225.3,530.4,144.5,66.8,152.6,46.6,416.6,25.0,312.3,194.1,398.8,269.4,314.5,356.2,294.7,333.3,442.1,312.9,215.6,553.5,319.3,278.4,475.9,381.8,111.7,523.1,390.0,303.2,268.6,179.0,83.5,91.9,401.1,323.8,416.9,426.9,443.6,375.3,277.3,18.8,193.3,334.4,328.2,413.0,175.5,263.8,108.6,207.1,574.7,187.2,466.0,360.9,177.8,89.7,300.8,312.3,306.5,197.6,246.8,158.2,156.4,1991.9,326.0,429.9,123.7,36.9,113.0,354.9,276.7,117.6,196.8,265.5,106.1,293.6,516.6,186.0,344.6,404.9,504.1,70.2,219.7,321.3,274.7,219.9,252.8,454.3,140.4,0.0,53.0,149.1,262.0,180.5,284.6,325.8,213.8,216.1,488.0,37.2,484.0,251.6,340.4,254.8,490.7,383.6,474.3,161.2,460.9,342.3,201.8,154.7,532.5,135.8,126.0,133.7,112.2,435.5,380.3
TM,238.0,543.1,177.3,106.8,185.4,97.8,429.3,76.2,259.2,141.0,417.0,320.6,261.4,303.1,241.6,280.2,389.0,259.8,162.5,566.2,266.2,226.9,488.6,328.7,144.5,535.8,336.9,315.9,215.5,125.9,116.3,39.0,348.0,336.5,363.8,439.6,456.3,322.2,224.2,70.0,122.0,347.1,275.1,361.5,198.2,210.7,22.3,219.8,577.5,134.1,414.5,373.6,195.9,36.6,247.7,259.2,254.4,144.5,193.7,105.1,189.2,1940.4,272.9,376.8,70.6,88.1,59.9,301.8,223.6,64.5,177.2,278.2,53.0,306.3,529.3,132.9,362.4,417.6,516.8,121.4,166.6,268.2,287.4,232.6,200.7,467.0,87.3,51.1,0.0,181.9,274.7,127.4,232.5,272.7,226.5,163.0,500.7,88.4,496.7,264.3,353.1,306.0,503.4,330.5,422.8,194.0,409.4,355.0,148.7,187.5,545.2,168.6,72.9,166.5,145.0,448.2,327.2
TN,76.1,381.2,4.4,240.7,47.2,79.4,267.4,101.0,293.5,158.2,249.6,241.4,259.7,303.1,286.5,314.5,284.0,304.7,212.1,404.3,311.1,129.2,326.7,267.5,54.7,373.9,295.4,154.0,260.4,143.1,50.9,172.9,285.7,174.6,281.5,277.7,294.4,217.2,269.1,107.2,117.7,185.2,272.0,263.8,26.4,255.6,156.2,57.9,425.5,172.0,316.8,211.7,28.7,88.1,292.6,304.1,278.5,161.7,238.6,143.0,51.0,1842.7,317.8,271.8,155.6,89.1,144.9,277.3,268.5,99.5,47.6,116.3,138.0,144.4,367.4,150.1,195.4,255.7,354.9,84.0,58.2,302.5,125.5,70.7,224.8,305.1,158.8,126.8,133.8,0.0,112.8,129.0,256.6,248.8,64.6,207.9,338.8,222.3,334.8,102.4,191.2,226.8,341.5,225.5,325.1,12.1,311.7,193.1,86.1,5.5,383.3,12.8,107.9,28.3,25.0,286.3,305.1
TS,35.0,268.3,135.9,327.6,101.8,160.6,154.5,182.2,348.1,239.4,136.7,181.9,299.5,342.9,319.3,369.1,323.8,337.5,240.2,291.4,343.9,169.0,213.8,307.3,171.5,261.0,335.2,84.2,293.2,224.3,172.6,289.7,325.5,61.7,321.3,164.8,181.5,257.0,301.9,188.4,198.9,72.3,311.8,161.1,96.1,288.4,273.0,54.8,312.6,211.8,356.6,98.8,93.8,204.9,325.4,336.9,333.1,242.9,271.4,182.8,105.6,1882.5,316.1,311.6,224.0,170.3,234.7,317.1,301.3,216.3,87.4,46.5,241.6,31.5,254.5,231.3,82.5,142.8,242.0,138.6,98.0,357.1,12.6,42.0,279.4,192.2,215.6,208.0,261.1,121.7,0.0,210.2,311.2,288.6,48.1,240.7,225.9,298.0,221.9,10.3,78.3,167.3,228.6,265.3,364.9,109.9,351.5,80.2,125.9,116.3,270.4,127.2,224.7,110.2,141.8,173.4,344.9
UB,199.5,504.6,149.8,66.7,157.9,51.9,390.8,30.3,174.9,29.1,387.7,274.7,177.2,218.9,157.4,196.0,304.8,175.6,83.0,527.7,186.5,197.6,450.1,244.5,117.0,497.3,252.7,290.1,131.3,14.0,86.6,97.2,263.8,298.0,279.6,401.1,417.8,238.0,140.0,22.6,12.8,308.6,233.0,332.2,159.7,126.5,113.9,181.3,527.8,104.8,405.4,335.1,157.4,120.9,163.5,175.0,206.5,32.6,106.0,52.7,161.7,1911.1,185.6,292.6,46.4,42.2,54.4,217.6,139.4,142.8,138.7,239.7,64.0,267.8,490.8,21.0,333.1,362.5,466.7,66.2,128.1,184.0,244.9,194.1,134.5,428.5,29.7,158.3,107.1,154.4,236.2,0.0,166.3,188.5,188.0,78.8,462.2,42.5,458.2,225.8,314.6,260.1,464.9,246.3,413.7,170.4,382.8,325.8,110.2,160.0,506.7,141.1,151.2,139.8,117.5,409.7,243.0
UP,264.8,526.6,253.4,234.4,296.3,214.2,466.1,192.6,36.8,133.2,418.2,240.2,92.7,144.9,45.2,57.8,220.3,113.5,106.8,549.7,79.5,228.1,513.3,170.5,279.3,542.0,182.3,341.1,87.2,147.8,251.1,259.5,189.8,361.7,182.9,464.3,481.0,153.5,61.2,186.4,175.0,372.3,79.7,362.7,223.4,111.1,276.2,245.0,558.1,135.3,320.9,405.8,221.1,251.8,101.4,112.9,21.8,129.8,79.7,138.2,300.1,1876.5,139.5,208.1,183.3,204.5,194.0,158.7,77.3,279.7,202.4,303.4,200.9,331.5,536.3,140.9,363.6,456.5,536.4,237.8,191.8,45.8,312.6,257.8,27.1,486.5,174.9,295.2,244.0,249.0,299.9,162.2,0.0,104.0,251.7,102.6,438.4,204.8,502.9,289.5,378.3,225.6,540.2,161.8,329.2,237.2,298.3,385.3,195.7,243.6,543.1,261.9,288.1,277.4,274.1,485.0,187.0
UV,252.8,421.3,243.0,258.9,285.9,241.4,403.6,219.8,86.9,160.4,355.7,365.4,9.7,68.0,84.7,69.4,115.0,89.3,136.6,444.4,109.3,230.7,450.8,63.6,293.4,436.7,101.8,330.7,76.6,175.0,276.1,286.7,81.8,351.3,77.6,401.8,411.9,48.2,67.3,212.1,202.2,331.8,64.1,300.2,213.0,108.3,303.4,234.6,432.4,165.1,215.6,343.3,210.7,300.0,35.7,24.0,139.4,157.0,89.1,180.4,289.7,1771.2,10.5,102.8,225.5,231.7,233.5,53.4,50.1,321.9,192.0,293.0,243.1,321.1,420.9,168.1,348.5,363.2,422.1,265.0,180.3,78.9,298.2,247.4,152.3,407.5,217.1,337.4,286.2,238.6,289.5,189.4,125.1,0.0,241.3,132.4,473.0,232.0,397.6,279.1,367.9,350.8,477.7,56.5,223.9,226.8,193.0,335.9,237.9,232.9,437.8,251.5,330.3,267.0,263.7,422.5,92.1
VH,11.5,316.5,77.9,279.4,120.8,153.0,202.7,174.6,288.7,189.2,184.9,230.1,251.3,294.7,271.1,309.7,275.6,289.3,192.0,339.6,295.7,120.8,262.0,259.1,128.3,309.2,287.0,89.3,245.0,192.8,124.5,246.5,277.3,109.9,273.1,213.0,229.7,208.8,253.7,180.8,191.3,120.5,263.6,209.3,47.9,240.2,229.8,6.6,360.8,163.6,308.4,147.0,45.6,161.7,277.2,288.7,283.9,185.8,223.2,134.6,124.6,1834.3,267.9,263.4,175.8,162.7,186.5,268.9,253.1,173.1,39.2,51.6,193.4,79.7,302.7,182.3,130.7,191.0,290.2,157.6,49.8,297.7,60.8,6.0,230.2,240.4,167.4,200.4,207.4,73.5,48.1,202.6,262.0,240.4,0.0,192.5,274.1,249.8,270.1,37.7,126.5,215.5,276.8,217.1,316.7,61.7,303.3,128.4,77.7,68.1,318.6,86.4,181.5,101.9,98.6,221.6,296.7
VI,160.5,444.5,150.7,162.0,193.6,141.8,363.4,120.2,124.4,60.8,315.5,322.0,126.6,168.3,106.8,145.4,254.2,125.0,4.1,467.6,131.4,125.4,410.6,193.9,201.1,457.8,202.1,238.4,80.7,75.4,178.7,187.1,213.2,259.0,229.0,361.6,378.3,187.4,89.4,114.0,102.6,269.6,140.3,260.0,120.7,75.9,188.0,142.3,476.0,32.6,313.0,303.1,118.4,173.4,112.9,124.4,142.4,57.4,58.9,67.7,197.4,1838.9,138.1,242.0,104.9,132.1,115.6,167.0,88.8,201.3,99.7,200.7,122.5,228.8,454.2,68.5,260.9,353.8,454.3,165.4,89.1,133.4,209.9,155.1,119.8,383.8,96.5,216.8,165.6,146.3,197.2,89.8,151.6,137.9,149.0,0.0,434.8,132.4,418.7,186.8,275.6,307.4,437.5,195.7,321.3,134.5,307.9,282.6,117.3,140.9,461.0,159.2,209.7,174.7,171.4,382.3,192.4
VN,241.9,216.6,267.4,489.0,233.3,292.1,71.7,313.7,479.6,370.9,108.8,341.1,454.1,497.5,488.0,500.6,441.8,517.4,424.8,239.7,522.3,379.7,110.0,461.9,303.0,202.3,489.8,235.5,473.1,355.8,304.1,421.2,480.1,193.2,475.9,113.1,129.8,404.3,481.8,319.9,330.4,163.3,466.4,234.1,298.4,468.3,404.5,261.7,260.9,446.6,440.2,118.0,300.7,336.4,505.3,516.8,464.6,374.4,451.3,394.5,237.1,1754.8,530.5,464.5,388.2,301.8,398.9,471.7,481.2,347.8,294.3,253.4,386.3,190.7,162.4,362.8,188.5,120.7,159.2,270.1,304.9,488.6,196.8,248.9,410.9,91.4,371.5,339.5,392.6,272.0,206.8,341.7,442.7,443.2,255.0,420.6,0.0,470.6,170.2,217.2,209.8,326.5,145.8,396.4,448.5,284.1,406.6,171.2,332.8,277.6,192.1,258.7,356.2,241.7,273.3,90.6,499.5
VQ,241.3,544.8,229.9,6.4,272.8,206.9,431.0,195.7,215.1,69.3,427.9,376.9,217.4,259.1,197.6,236.2,345.0,215.8,123.2,567.9,226.7,237.8,490.3,284.7,235.6,537.5,292.9,322.9,171.5,54.2,205.2,53.5,304.0,338.2,319.8,441.3,458.0,278.2,180.2,19.7,27.9,348.8,273.2,372.4,199.9,166.7,70.2,221.5,568.0,145.0,445.6,375.3,197.6,133.7,203.7,210.9,274.3,72.8,146.2,92.9,276.6,1951.3,225.8,332.8,86.6,208.6,97.3,257.8,179.6,155.6,178.9,283.8,104.2,308.0,539.7,61.2,373.3,402.7,506.9,216.3,168.3,224.2,289.1,234.3,174.7,468.7,69.9,37.9,91.0,225.5,276.4,40.1,206.5,228.7,228.2,119.0,502.4,0.0,498.4,266.0,354.8,362.3,505.1,286.5,453.9,210.6,423.0,366.0,150.4,219.8,546.9,238.4,169.6,253.9,236.1,449.9,283.2
WD,241.5,46.3,293.1,514.7,259.0,317.8,120.4,339.4,505.3,396.6,143.9,339.1,396.3,439.7,513.7,526.3,384.0,543.1,450.5,69.4,548.0,373.9,90.2,404.1,328.7,39.0,432.0,261.2,498.8,381.5,329.8,446.9,422.3,218.9,418.1,63.6,38.7,346.5,507.5,345.6,356.1,149.9,408.6,221.3,301.0,494.0,430.2,259.7,90.6,416.7,382.4,176.4,298.7,362.1,531.0,424.6,490.3,400.1,477.0,387.7,262.8,1697.0,412.9,406.7,413.9,327.5,424.6,413.9,506.9,373.5,292.3,251.4,412.0,188.7,76.2,388.5,186.5,86.6,73.1,295.8,302.9,514.3,194.8,246.9,436.6,167.8,397.2,365.2,418.3,297.7,204.8,367.4,468.4,385.4,253.0,446.3,200.1,496.3,0.0,215.2,235.5,324.5,131.6,338.6,390.7,309.8,348.8,140.9,330.8,303.3,48.4,284.4,381.9,267.4,299.0,111.6,441.7
WE,24.6,278.7,115.7,317.2,112.2,171.0,164.9,192.6,326.5,227.0,147.1,192.3,289.1,332.5,308.9,347.5,313.4,327.1,229.8,301.8,333.5,158.6,224.2,296.9,166.1,271.4,324.8,73.8,282.8,234.7,162.3,284.3,315.1,72.1,310.9,175.2,191.9,246.6,291.5,198.8,209.3,82.7,301.4,171.5,85.7,278.0,267.6,44.4,323.0,201.4,346.2,109.2,83.4,199.5,315.0,326.5,321.7,223.6,261.0,172.4,116.0,1872.1,305.7,301.2,213.6,180.7,224.3,306.7,290.9,210.9,77.0,36.1,231.2,41.9,264.9,220.1,92.9,153.2,252.4,149.0,87.6,335.5,23.0,31.6,268.0,202.6,205.2,218.4,245.2,111.3,10.3,220.6,299.8,278.2,37.7,230.3,236.3,287.6,232.3,0.0,88.7,177.7,239.0,254.9,354.5,99.5,341.1,90.6,115.5,105.9,280.8,137.6,219.3,120.6,136.4,183.8,334.5
WG,138.3,443.4,57.5,256.3,23.4,82.2,329.6,103.8,269.6,161.0,311.8,67.9,309.1,350.8,278.1,290.7,346.2,307.5,214.9,466.5,312.4,191.4,388.9,329.7,93.1,436.1,384.6,216.2,273.5,145.9,92.0,211.3,353.8,236.8,343.7,339.9,356.6,279.4,271.9,110.0,120.5,247.4,363.0,326.0,88.5,258.4,194.6,120.1,505.6,236.7,379.0,273.9,90.8,120.7,295.4,306.9,300.6,164.5,241.4,184.6,27.2,1904.9,320.6,334.0,178.3,90.9,186.3,349.5,271.3,137.9,109.8,178.5,176.4,206.6,429.6,152.9,257.6,301.3,405.5,60.2,120.4,278.7,187.7,132.9,201.0,367.3,161.6,129.6,182.7,62.1,175.0,131.8,232.8,320.4,126.8,210.7,266.1,260.7,397.0,164.6,0.0,53.3,403.7,288.1,387.3,74.2,373.9,264.6,148.3,67.7,445.5,48.8,146.3,32.6,63.4,348.5,374.9
WI,145.1,310.7,146.3,327.9,112.2,259.9,196.9,281.5,379.2,338.7,179.1,14.6,435.1,487.3,387.6,400.2,433.9,455.9,392.6,333.8,421.9,279.1,256.2,417.4,181.9,303.4,524.7,104.0,429.6,323.6,269.7,300.1,435.6,72.1,431.4,207.2,226.7,367.1,403.6,289.2,297.3,114.7,472.5,203.5,177.3,436.1,283.4,163.1,372.9,321.9,466.7,141.2,179.6,209.5,443.8,451.0,382.5,342.2,419.1,362.3,116.0,1854.8,481.9,421.7,356.0,268.6,364.0,501.1,419.7,226.7,197.5,160.5,265.2,73.8,296.9,330.6,124.9,168.6,272.8,264.7,208.1,388.2,100.0,152.1,310.5,242.6,339.3,307.3,360.4,150.9,110.0,309.5,342.3,446.4,158.2,388.4,212.7,349.5,264.3,120.4,88.7,0.0,271.0,375.8,475.0,163.0,461.6,131.9,236.0,156.5,312.8,137.6,235.1,120.6,152.2,215.8,529.4
WT,248.0,121.0,299.6,521.2,265.5,324.3,66.5,345.9,511.8,403.1,113.3,345.6,510.9,554.3,520.2,532.8,535.2,549.6,457.0,144.1,554.5,380.4,89.5,518.7,335.2,85.8,546.6,267.7,505.3,388.0,336.3,453.4,536.9,225.4,532.7,135.6,93.7,468.4,514.0,352.1,362.6,167.8,523.2,238.6,307.5,500.5,436.7,266.2,165.3,423.2,462.7,122.5,305.2,368.6,537.5,549.0,496.8,406.6,483.5,394.2,269.3,1777.3,562.7,523.0,420.4,334.0,431.1,528.5,513.4,380.0,298.8,257.9,418.5,195.2,88.8,395.0,193.0,146.8,64.7,302.3,309.4,520.8,201.3,253.4,443.1,113.9,403.7,371.7,424.8,304.2,211.3,373.9,474.9,500.0,259.5,452.8,167.6,502.8,101.1,221.7,242.0,331.0,0.0,476.7,471.0,316.3,429.1,175.7,337.3,309.8,75.6,290.9,388.4,273.9,305.5,44.0,556.3
XB,256.1,364.3,245.9,318.1,289.2,303.7,346.6,281.7,134.9,222.3,298.7,448.9,57.6,101.0,146.6,117.7,58.4,122.9,198.5,387.8,175.7,174.1,394.2,65.4,296.7,379.7,93.3,360.6,149.0,236.9,292.9,348.6,87.5,328.7,79.4,345.2,355.3,8.2,129.2,274.0,265.1,275.2,112.0,243.6,216.3,153.0,365.3,239.7,375.4,209.8,159.0,286.7,214.0,323.9,97.6,90.4,215.5,218.9,154.2,242.3,292.6,1714.6,72.4,46.2,287.8,294.6,295.4,75.6,112.0,341.5,195.3,300.2,305.0,298.5,364.3,230.0,291.9,306.6,365.1,300.8,183.6,126.8,307.4,250.7,200.2,350.5,279.0,368.8,348.1,241.9,292.8,251.7,173.0,46.7,244.6,194.3,416.4,293.9,341.0,282.4,344.9,433.9,421.1,0.0,166.9,227.0,136.4,278.9,299.8,236.2,381.2,254.8,355.1,270.7,267.0,365.5,103.0
XQ,321.4,430.5,311.6,384.8,354.5,386.7,419.2,408.3,218.3,305.7,371.3,521.1,141.0,184.4,230.0,200.7,128.7,206.3,281.9,453.6,259.1,239.4,466.4,148.8,362.0,445.9,176.7,412.0,232.2,320.3,360.6,480.2,170.9,400.9,162.8,417.4,434.1,91.2,212.6,416.0,347.5,347.4,195.4,315.8,281.6,236.4,463.5,305.0,441.6,335.2,10.3,358.9,279.3,389.6,181.0,169.3,298.5,302.3,234.4,325.7,358.3,1746.5,160.6,151.4,428.1,395.4,436.1,158.6,195.4,406.8,260.6,361.6,445.3,370.7,440.2,313.4,364.1,409.6,431.3,396.1,248.9,210.2,370.8,316.0,283.6,439.6,419.7,434.1,441.1,307.2,358.1,334.7,256.4,130.1,309.9,277.7,490.6,377.3,406.8,347.7,417.5,506.5,493.3,82.9,0.0,292.3,93.5,351.5,440.5,301.5,447.0,320.1,420.8,336.4,332.3,438.1,186.4
XR,64.0,369.1,16.1,215.2,59.0,91.2,252.1,112.8,284.9,170.0,234.3,282.7,244.4,291.0,264.2,306.0,271.9,285.6,188.3,392.2,296.5,117.1,314.6,252.2,66.5,361.8,283.3,154.6,251.8,154.9,65.8,184.7,277.5,162.5,269.4,265.6,285.1,201.9,250.0,120.5,128.6,173.1,298.8,251.7,11.0,236.5,168.0,47.6,428.1,159.9,304.7,199.6,16.6,97.2,273.5,280.7,322.9,176.6,216.0,130.9,65.9,1830.6,262.4,259.7,170.5,99.9,159.4,265.2,249.4,111.3,35.5,108.1,149.8,129.1,364.0,161.9,183.3,227.0,328.0,70.6,47.2,290.8,109.4,58.6,236.6,289.8,170.6,138.6,145.6,11.7,100.7,140.8,268.4,233.5,52.5,188.8,326.7,234.1,322.7,90.3,179.1,264.9,329.4,213.8,313.0,0.0,299.6,187.1,74.0,6.0,371.2,24.6,128.4,40.9,36.8,274.2,293.0
XU,320.8,428.3,309.4,456.0,352.3,384.5,417.0,406.1,267.3,354.8,369.1,518.9,190.1,233.5,279.1,249.8,177.8,255.4,331.0,451.4,303.7,237.2,464.2,197.9,359.8,443.7,225.8,397.1,271.0,369.4,356.0,478.0,216.1,398.7,211.9,415.2,431.9,140.3,261.7,412.3,396.6,345.2,202.4,313.6,279.4,285.5,461.3,301.0,459.8,333.0,97.6,356.7,277.1,393.2,230.1,218.4,283.2,351.4,283.5,388.7,356.1,1744.3,206.7,146.6,425.9,394.2,436.6,207.7,244.5,404.6,258.4,359.4,443.1,368.5,438.0,362.5,361.9,407.4,438.1,389.1,247.8,259.3,368.6,313.8,332.7,437.4,417.5,431.9,438.9,305.0,355.9,383.8,305.5,179.2,307.7,326.8,488.4,426.4,404.6,345.5,415.3,504.3,491.1,132.4,105.9,293.2,0.0,336.2,438.3,299.6,444.8,317.9,413.0,333.4,330.1,435.9,235.5
XW,108.5,178.7,161.7,360.5,127.6,186.4,102.5,208.0,373.8,265.2,47.1,207.7,373.0,416.4,382.3,394.9,397.3,411.7,319.1,201.8,416.6,242.5,124.2,380.8,197.3,171.4,408.7,129.8,377.9,250.1,196.2,315.5,399.0,87.5,394.8,75.2,91.9,330.5,376.1,214.2,224.7,18.5,427.4,118.7,169.6,362.6,298.8,128.3,240.9,285.3,377.3,48.0,167.3,224.9,399.6,411.1,377.2,268.7,345.6,256.3,131.4,1722.8,421.7,385.1,282.5,195.1,290.5,390.6,375.5,242.1,160.9,120.0,280.6,57.3,164.9,257.1,55.1,53.2,174.8,164.4,172.6,382.9,66.2,115.5,305.2,110.8,265.8,233.8,286.9,166.3,73.4,236.0,337.0,362.1,121.6,314.9,176.3,364.9,132.3,83.8,104.1,193.1,176.6,338.8,385.6,178.4,372.2,0.0,199.4,171.9,180.8,153.0,256.1,136.0,167.6,121.4,418.4
XZ,89.2,394.3,79.4,201.6,122.3,154.5,280.5,159.8,210.9,111.4,262.7,307.9,213.1,254.8,193.3,231.9,248.3,211.5,114.2,417.4,217.9,93.5,339.8,231.8,129.8,387.0,288.6,167.1,167.2,115.0,126.0,197.8,250.0,187.7,245.8,290.8,307.5,181.5,175.9,153.6,142.2,198.3,226.8,228.1,49.4,162.4,181.1,71.0,444.1,85.8,281.1,224.8,47.1,163.2,199.4,210.9,206.1,108.0,145.4,56.8,126.1,1807.0,224.6,236.1,98.0,164.2,108.7,253.5,175.3,174.6,28.4,129.4,115.6,157.5,380.5,104.5,229.0,268.8,368.0,159.1,17.8,219.9,138.6,83.8,152.4,318.2,89.6,201.9,158.7,75.0,125.9,129.4,184.2,224.4,77.7,114.7,351.9,172.0,347.9,115.5,204.3,293.3,354.6,189.8,289.4,63.2,276.0,206.2,0.0,69.6,396.4,87.9,183.0,104.2,100.1,299.4,278.9
YA,72.1,375.3,9.8,208.8,52.6,84.8,261.5,106.4,298.8,163.6,243.7,288.9,253.8,297.5,273.9,320.2,278.4,292.1,194.8,398.7,303.0,123.6,321.1,261.6,60.4,368.3,289.8,161.1,258.3,148.5,56.6,178.3,284.0,169.0,275.9,272.1,291.6,211.6,256.5,114.1,122.2,179.6,308.5,258.2,20.8,243.0,161.6,54.1,437.8,166.4,311.2,206.1,23.1,88.0,280.0,287.2,329.8,167.4,222.5,137.4,56.4,1837.1,268.9,266.2,161.0,93.5,153.0,271.4,255.6,104.9,42.0,114.6,143.4,138.8,370.5,155.5,189.8,233.5,337.4,64.2,53.7,307.9,115.9,65.1,230.2,299.2,164.2,132.2,139.2,5.4,107.2,134.7,262.0,242.9,59.0,195.3,333.2,227.7,329.2,96.8,185.6,274.3,335.9,220.3,319.2,9.7,306.1,196.5,80.5,0.0,377.7,18.3,113.3,33.7,30.4,280.7,299.5
YG,296.3,45.3,349.5,571.1,315.4,374.2,106.8,395.8,561.7,453.0,153.6,395.5,434.7,478.1,570.1,582.7,422.4,500.0,506.9,68.4,604.4,430.3,88.7,442.5,385.1,10.2,470.4,317.6,555.2,437.9,386.2,503.3,460.7,275.3,456.5,120.0,106.3,384.9,563.9,402.0,412.5,206.3,447.0,278.9,357.4,550.4,486.6,316.1,89.6,473.1,420.8,162.8,355.1,418.5,474.7,463.0,546.7,456.5,533.4,444.1,319.2,1735.4,451.3,445.1,470.3,383.9,481.0,452.3,563.3,429.9,348.7,307.8,468.4,245.1,27.7,444.9,242.9,143.0,45.8,352.2,359.3,570.7,251.2,303.3,493.0,154.2,453.6,421.6,474.7,354.1,261.2,423.8,524.8,423.8,309.4,502.7,207.9,552.7,58.0,271.6,291.9,380.9,104.3,377.0,429.1,366.2,387.2,197.3,387.2,359.7,0.0,340.8,438.3,323.8,355.4,84.3,480.1
YH,89.4,394.5,8.7,193.7,34.3,66.5,280.7,88.1,280.6,145.3,262.9,228.5,293.4,335.1,273.6,301.6,297.3,291.8,199.2,417.6,298.2,142.5,340.0,280.8,41.8,387.2,308.7,167.3,257.8,130.2,40.4,160.0,299.0,187.9,294.8,291.0,307.7,230.5,256.2,94.3,104.8,198.5,327.4,277.1,39.7,242.7,143.3,73.0,456.7,185.3,330.1,225.0,42.0,69.4,279.7,291.2,283.7,148.8,225.7,168.9,38.1,1856.0,301.8,285.1,142.7,75.2,132.0,333.8,255.6,86.6,60.9,129.6,125.1,157.7,380.7,137.2,208.7,252.4,356.6,71.1,72.6,289.6,138.8,84.0,211.9,318.4,145.9,113.9,120.9,13.2,126.1,116.1,243.7,262.1,77.9,195.0,352.1,209.4,348.1,115.7,204.5,213.9,354.8,238.8,338.4,25.4,325.0,215.7,99.4,18.8,396.6,0.0,100.6,16.2,12.1,299.6,318.4
