from_stop,AA,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HU,HW,HY,IC,IH,IM,IW,IX,JC,JG,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KP,KQ,KR,KU,KX,LF,LJ,LL,LN,LO,LQ,LY,LZ,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NJ,NN,NP,NS,NT,NV,OA,OB,OE,OF,OI,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XF,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
AZ,354.8,326.1,413.3,404.1,385.7,157.3,352.1,441.5,486.5,519.6,0.0,302.5,188.6,79.4,191.3,180.0,383.6,339.1,136.1,176.9,428.0,349.8,381.4,281.2,324.2,453.7,270.0,333.0,380.9,298.6,292.2,341.5,130.9,353.4,146.9,71.6,405.7,220.9,88.6,419.8,497.5,277.3,244.8,829.5,150.3,191.5,357.9,454.9,340.2,258.1,249.3,486.1,255.6,76.0,245.5,260.0,417.5,120.1,272.4,417.5,148.1,294.5,347.2,375.2,359.0,119.8,474.4,271.5,366.4,224.4,458.3,396.8,137.5,354.5,251.2,507.2,222.1,410.0,333.0,213.6,426.4,439.0,135.7,468.4,282.3,356.1,420.5,219.3,245.3,134.1,257.6,394.4,402.4,168.1,224.5,267.5,434.7,123.1,327.9,239.3,225.9,242.2,309.2,272.7,398.4,389.1,251.0,498.8,531.5,467.4,174.8,242.4,409.5,317.7,132.3,254.0,250.2,386.0,358.1,337.8,169.4,484.6,434.1,285.4,387.1,260.2,348.2,308.5,189.8,151.9,297.2,121.7,106.5,139.3,77.8,282.6,405.9,230.1,435.6,353.1,420.3,209.4,303.8,177.7,284.9,218.0,122.2,228.7,150.0,358.0,170.9,192.4,202.1,525.2,375.6,255.6,56.3,403.7,229.9,256.4,183.2,274.9,269.3,518.8,246.9,238.9,290.1,508.1,313.7,407.9,115.4,435.2,396.0,366.8,260.0,313.5,246.7,435.9,100.3,462.5,476.8,250.4,263.2,161.3,179.3,302.3,383.1,280.8,200.2,200.3,179.2,219.3,381.9
BB,448.8,420.1,511.9,501.9,481.4,238.8,443.7,686.1,731.1,731.1,293.6,0.0,164.1,216.0,460.3,172.7,189.0,430.7,218.4,329.0,672.6,425.8,456.9,357.2,121.9,698.3,364.0,503.4,478.7,392.6,368.2,146.9,309.1,452.3,344.0,252.7,650.3,491.4,316.3,515.5,742.1,450.5,374.8,803.3,245.6,388.6,602.5,699.5,434.2,334.1,447.9,697.6,500.2,369.7,477.2,354.0,662.1,184.9,200.2,445.3,236.8,370.5,423.2,469.2,450.6,236.1,311.3,365.5,460.4,300.4,702.9,641.4,268.3,430.5,211.2,751.8,149.9,654.6,409.0,400.3,671.0,683.6,429.4,544.2,376.3,450.1,257.4,479.4,402.3,336.5,135.0,488.4,647.0,159.3,377.7,195.3,679.3,416.8,419.5,423.7,388.9,439.3,403.2,121.7,120.7,633.7,143.4,710.3,776.1,712.0,443.8,336.4,510.2,393.7,273.3,399.8,420.9,630.6,434.1,513.9,237.2,321.5,678.7,530.0,485.7,390.2,439.8,384.5,386.9,202.3,479.2,283.4,303.6,205.2,282.9,36.6,650.5,164.3,272.5,597.7,664.9,406.5,449.6,471.4,360.9,415.1,349.9,425.8,232.8,456.9,269.1,101.7,278.1,753.9,467.2,53.1,283.0,483.1,305.9,332.4,438.1,350.9,345.3,763.4,124.3,155.5,87.8,752.7,407.7,148.9,289.4,679.8,494.9,460.8,457.9,111.2,407.3,272.8,232.4,707.1,683.0,94.6,507.8,389.0,376.4,378.3,627.7,208.6,397.3,93.8,114.9,233.4,475.9
BD,492.1,465.6,550.6,541.4,523.0,104.4,515.9,596.3,657.9,643.6,180.7,172.4,0.0,156.2,400.5,8.6,261.2,502.9,54.2,314.2,584.3,498.0,529.1,429.4,194.1,608.5,407.3,575.6,518.2,435.9,440.4,219.1,268.2,490.7,284.2,118.3,560.5,430.1,256.5,557.1,652.3,522.7,382.1,875.5,111.2,328.8,512.7,609.7,477.5,406.3,404.1,610.1,408.9,256.8,417.4,397.3,568.6,125.1,172.7,517.5,114.7,442.7,495.4,512.5,522.8,146.3,344.3,408.8,503.7,372.6,614.4,551.6,133.9,502.7,283.4,662.0,122.4,564.8,481.2,350.9,581.2,593.8,316.5,616.4,419.6,493.4,290.4,424.3,382.6,212.6,29.0,531.7,557.2,82.6,361.8,167.8,589.6,303.9,491.7,394.1,363.2,379.5,446.5,59.5,268.3,543.9,56.3,622.8,700.8,622.2,384.0,379.7,544.0,465.9,138.9,391.3,387.5,540.8,506.3,586.1,157.2,354.5,588.9,440.2,524.4,397.5,512.0,456.7,327.1,73.6,461.8,149.0,243.8,88.2,148.5,152.5,560.7,74.7,305.5,507.9,575.1,346.7,441.1,332.5,433.1,355.3,290.1,366.0,110.7,492.9,144.9,74.2,350.3,666.4,539.4,127.9,133.6,546.9,378.1,404.6,378.3,423.1,417.5,689.2,59.2,68.4,160.0,662.9,451.0,277.8,155.0,590.0,533.3,504.1,440.5,183.4,384.0,305.8,147.2,617.3,595.5,120.3,418.0,329.2,316.6,450.5,544.7,181.1,337.5,66.3,87.4,305.6,519.2
BE,335.8,307.1,394.3,385.1,366.7,118.3,333.1,521.3,566.3,599.4,77.5,223.0,154.9,0.0,244.2,146.3,311.8,320.1,98.9,157.9,507.8,330.8,362.4,262.2,244.7,533.5,251.0,392.5,361.9,279.6,273.2,269.7,111.9,334.4,127.9,82.2,485.5,273.8,100.2,400.8,577.3,355.5,225.8,792.3,125.1,172.5,437.7,534.7,321.2,239.1,326.9,565.9,335.4,153.6,261.1,241.0,497.3,40.6,192.9,398.5,135.6,275.5,328.2,356.2,340.0,95.6,394.9,252.5,347.4,205.4,538.1,476.6,215.1,335.5,183.7,587.0,142.6,489.8,314.0,194.6,506.2,518.8,213.3,449.4,263.3,337.1,341.0,272.2,226.3,115.1,178.1,375.4,482.2,88.6,205.5,188.0,514.5,200.7,308.9,328.7,206.9,223.2,290.2,193.2,318.9,468.9,171.5,578.6,611.3,547.2,227.7,223.4,390.5,298.7,209.9,235.0,231.2,465.8,339.1,403.3,101.9,405.1,513.9,365.2,368.1,241.2,329.2,289.5,170.8,149.5,305.5,199.3,87.5,84.7,155.4,203.1,485.7,150.6,356.1,432.9,500.1,190.4,284.8,255.3,265.9,199.0,133.8,209.7,137.5,339.0,158.8,112.9,183.1,605.0,356.6,176.1,66.9,384.7,210.9,237.4,222.0,255.9,250.3,598.6,167.4,159.4,210.6,587.9,294.7,328.4,193.0,515.0,377.0,347.8,284.2,234.0,227.7,356.4,91.9,542.3,556.6,170.9,343.0,172.9,160.3,283.3,462.9,201.3,181.2,120.8,99.7,205.9,362.9
BN,401.2,338.6,311.8,315.0,296.6,281.9,274.1,298.1,343.1,376.2,172.3,454.0,385.9,230.9,0.0,377.3,447.5,283.8,308.5,214.9,284.6,202.5,297.1,173.9,475.7,310.3,263.8,206.1,194.9,271.5,163.6,405.4,249.6,264.3,102.7,244.0,262.3,29.5,261.0,330.7,354.1,150.4,149.5,799.3,274.9,59.5,214.5,311.5,381.7,231.6,122.4,342.7,112.2,103.8,48.1,301.2,274.1,271.6,350.6,303.5,320.5,226.0,235.2,304.1,305.3,238.5,570.5,353.4,390.7,222.8,314.9,253.4,278.9,207.2,334.1,363.8,373.6,266.6,185.7,114.0,283.0,295.6,124.0,384.4,247.4,322.6,516.6,27.9,128.4,252.8,409.1,365.2,259.0,319.6,166.1,419.0,291.3,66.7,275.0,112.4,126.3,92.4,391.1,424.2,542.2,245.7,402.5,355.4,388.1,324.0,16.3,324.3,218.8,184.4,283.9,136.9,150.6,242.6,246.1,210.9,288.1,580.7,290.7,142.0,325.9,204.0,295.3,240.0,104.9,324.3,105.8,294.0,225.2,302.9,250.2,434.1,262.5,381.6,531.7,209.7,276.9,86.5,101.1,155.7,144.6,80.9,294.6,91.9,322.4,268.9,323.5,343.9,238.8,381.8,322.7,407.1,228.7,295.1,211.7,184.1,79.3,248.4,174.2,375.4,398.4,390.4,441.6,364.7,242.6,504.0,300.0,291.8,306.9,410.4,68.6,465.0,129.1,532.0,226.8,319.1,333.4,401.9,119.8,333.7,116.4,155.0,239.7,359.0,100.6,351.8,330.7,283.2,395.8
BQ,483.5,454.8,542.0,532.8,514.4,95.8,462.9,587.7,649.3,635.0,172.1,181.0,8.6,147.6,391.9,0.0,269.8,449.9,45.6,305.6,574.2,445.0,510.1,376.4,202.7,599.9,398.7,522.6,509.6,427.3,387.4,227.7,259.6,482.1,275.6,109.7,551.9,421.5,247.9,548.5,643.7,469.7,373.5,839.0,102.6,320.2,504.1,601.1,468.9,353.3,395.5,601.5,401.8,248.2,408.8,388.7,563.7,116.5,181.3,481.0,106.1,389.7,442.4,503.9,469.8,142.3,352.9,400.2,495.1,319.6,606.6,543.0,125.3,449.7,230.4,653.4,131.0,556.2,428.2,342.3,572.6,585.2,307.9,597.1,411.0,484.8,299.0,419.9,374.0,204.0,37.6,523.1,548.6,74.0,353.2,176.4,580.9,295.3,438.7,385.5,354.6,370.9,437.9,68.1,276.9,535.3,64.9,614.2,692.2,613.6,375.4,371.1,538.2,412.9,130.3,382.7,378.9,532.2,453.3,533.1,148.6,363.1,580.3,431.6,515.8,388.9,459.0,403.7,318.5,65.0,453.2,140.4,235.2,79.6,139.9,161.1,552.1,66.1,314.1,499.3,566.5,338.1,432.5,323.9,380.1,346.7,281.5,357.4,102.1,486.7,136.3,82.8,297.3,657.8,486.4,136.5,125.0,502.3,325.1,351.6,369.7,370.1,364.5,680.6,67.8,74.9,168.6,654.3,442.4,286.4,146.4,581.4,524.7,495.5,431.9,192.0,375.4,314.4,138.6,608.7,586.9,128.9,409.4,320.6,308.0,397.5,529.3,189.7,328.9,74.9,91.4,252.6,510.6
BR,381.6,371.9,402.7,422.7,441.9,382.8,470.9,637.9,682.9,716.0,392.7,190.9,274.8,326.7,458.1,283.4,0.0,382.5,363.4,280.8,624.4,377.6,347.7,309.0,170.2,650.1,315.8,417.9,435.1,344.4,320.0,49.6,260.9,479.1,410.3,396.7,602.1,443.2,415.4,413.9,693.9,467.8,326.6,694.1,389.6,454.9,554.3,651.3,408.5,285.9,399.7,682.5,452.0,468.8,467.5,305.8,613.9,295.6,354.2,336.1,400.1,322.3,375.0,451.2,474.5,335.4,237.8,379.6,393.2,252.2,654.7,593.2,412.3,382.3,163.0,703.6,260.6,606.4,360.8,352.1,622.8,635.4,528.5,435.0,328.1,373.2,183.9,431.2,354.1,377.3,245.7,409.8,598.8,270.0,329.5,306.0,631.1,509.1,459.4,375.5,340.7,438.8,308.9,232.4,209.5,585.5,254.1,695.2,727.9,663.8,474.5,333.6,401.0,345.5,417.3,351.6,372.7,582.4,385.9,407.3,274.8,248.0,630.5,481.8,376.5,342.0,438.6,336.3,453.2,394.5,431.0,427.4,287.7,349.2,426.9,188.2,602.3,275.0,199.0,549.5,616.7,455.5,401.4,519.8,312.7,481.4,449.0,418.9,402.0,408.7,423.3,212.4,229.9,721.6,481.6,163.8,412.0,479.7,257.7,284.2,504.4,302.7,297.1,715.2,235.0,266.2,112.9,704.5,359.5,171.3,433.4,631.6,453.1,371.6,409.7,161.5,359.1,199.3,355.3,658.9,673.2,205.3,459.6,488.1,386.2,330.1,579.5,362.6,366.3,204.5,225.6,185.2,450.2
BU,148.6,73.0,162.5,69.9,69.5,390.8,11.7,384.3,429.3,462.4,354.9,437.2,458.9,307.7,202.9,450.3,361.1,0.0,406.4,201.2,370.8,175.2,175.2,106.6,416.5,396.5,68.5,95.3,46.7,123.6,117.6,319.0,213.0,37.2,260.1,349.5,348.5,207.5,367.5,103.6,440.3,115.0,228.3,632.1,383.8,262.5,300.7,397.7,116.1,187.6,197.3,428.9,198.4,306.8,251.1,137.5,360.3,348.4,397.2,211.3,443.1,70.8,118.6,98.4,58.5,297.2,484.1,192.5,143.1,153.9,401.1,339.6,387.8,127.1,247.7,450.0,423.8,352.8,133.7,176.4,369.2,381.8,327.0,262.2,75.2,149.9,430.2,176.0,178.4,284.2,488.0,117.6,345.2,396.4,153.8,462.5,377.5,269.7,27.4,173.1,165.0,263.1,223.4,508.0,455.8,331.9,486.3,441.6,474.3,410.2,219.3,171.7,122.2,143.1,392.8,175.9,197.0,328.8,129.5,115.4,317.8,494.3,376.9,228.2,180.9,229.7,47.7,92.1,303.0,437.5,235.9,402.9,239.8,392.2,398.3,434.5,348.7,465.4,445.3,295.9,363.1,279.8,167.3,264.6,144.5,283.9,401.1,243.2,445.0,62.7,466.3,420.7,152.4,468.0,75.1,410.1,334.2,126.9,125.3,116.9,282.3,204.4,121.4,461.6,475.2,474.2,359.2,450.9,73.5,417.6,408.9,378.0,79.8,160.6,198.7,407.8,241.2,445.6,303.6,405.3,419.6,478.7,206.0,440.2,210.5,127.7,325.9,405.6,190.6,428.6,407.5,196.8,130.2
BV,415.2,386.5,473.7,475.4,454.9,50.1,417.2,542.0,603.6,592.3,126.4,224.9,52.4,130.3,317.8,43.8,313.7,404.2,0.0,237.3,528.5,399.3,446.9,330.7,246.6,554.2,330.4,476.9,452.2,359.0,341.6,271.6,191.3,425.8,208.5,64.0,506.2,347.4,168.1,489.0,598.0,424.0,305.2,793.3,56.9,253.1,458.4,555.4,400.6,307.6,349.8,555.8,354.6,202.5,341.7,320.4,514.3,99.2,197.9,435.3,67.4,344.0,396.7,435.6,424.1,96.6,396.8,331.9,426.8,273.9,560.9,497.3,79.6,404.0,184.7,607.7,147.6,510.5,382.5,275.2,526.9,539.5,262.2,534.2,342.7,416.5,342.9,345.8,306.9,158.3,81.5,454.8,502.9,50.1,284.9,193.0,535.3,249.6,393.0,337.4,287.5,303.8,369.6,104.8,320.8,489.6,83.1,568.5,646.5,567.9,301.3,302.8,467.1,367.2,84.6,314.4,311.8,486.5,409.5,487.4,102.9,407.0,534.6,385.9,447.5,320.6,413.3,358.0,251.4,61.1,386.1,96.6,166.9,55.7,94.2,205.0,506.4,62.2,358.0,453.6,520.8,271.0,364.2,278.2,338.4,279.6,201.7,290.3,69.3,428.0,90.6,117.9,251.6,612.1,440.7,173.2,79.3,456.6,279.4,305.9,301.1,324.4,318.8,634.9,111.7,71.0,212.5,608.6,374.1,330.3,100.7,535.7,468.4,427.2,374.1,235.9,308.3,358.3,92.9,563.0,541.2,172.8,363.7,240.8,240.9,351.8,490.4,206.3,261.8,118.8,104.7,206.9,442.3
BX,232.7,204.0,291.2,274.0,253.5,249.8,215.8,363.3,408.3,441.4,186.7,337.6,304.6,149.6,199.9,296.0,261.5,202.8,230.4,0.0,349.8,206.6,259.3,138.0,394.4,375.5,147.9,275.5,250.8,176.5,149.0,219.4,54.9,231.3,179.2,191.4,327.5,186.6,209.4,287.6,419.3,229.5,67.8,707.4,256.6,223.8,279.7,376.7,218.1,66.4,189.1,407.9,177.4,262.8,210.9,137.9,339.3,190.3,251.2,295.4,267.1,142.6,202.2,253.1,222.7,139.1,384.5,149.4,244.3,57.6,380.1,318.6,324.3,211.3,148.1,429.0,292.3,331.8,189.8,95.5,348.2,360.8,324.0,346.3,160.2,234.0,330.6,173.0,97.5,126.1,327.8,272.3,324.2,238.3,47.5,337.7,356.5,266.7,191.6,204.5,84.1,182.2,187.1,342.9,356.2,310.9,321.2,420.6,453.3,389.2,216.3,120.3,287.4,174.5,319.1,77.0,116.1,307.8,213.1,286.0,188.7,394.7,355.9,207.2,265.0,83.2,211.9,156.6,222.1,299.2,174.4,308.5,81.7,216.2,264.6,334.9,327.7,300.3,345.7,274.9,342.1,198.9,126.8,265.9,141.7,250.3,243.0,162.3,269.0,235.9,290.3,262.6,80.0,447.0,239.3,310.5,176.1,262.1,86.7,113.2,273.3,83.2,90.8,440.6,317.1,309.1,259.6,429.9,191.6,318.0,302.2,357.0,271.1,244.7,153.1,308.2,100.3,346.0,145.5,384.3,398.6,320.6,185.0,282.1,129.6,159.1,304.9,259.6,109.7,270.5,249.4,97.2,259.8
BY,502.7,491.5,486.4,375.1,391.0,584.4,405.3,104.2,129.2,175.9,511.4,732.3,697.8,560.2,339.0,689.2,656.2,415.0,634.7,410.5,0.0,364.9,471.7,387.5,784.4,99.6,411.2,370.1,369.5,464.3,377.3,616.6,465.5,416.0,441.8,583.1,144.6,343.6,600.1,381.0,145.9,325.0,455.6,824.9,577.4,398.6,151.6,81.0,508.1,434.2,297.0,139.4,223.1,442.9,387.2,504.6,109.5,600.9,692.3,478.1,634.1,429.4,352.3,362.1,423.6,554.0,779.2,560.0,497.6,425.4,112.4,91.0,581.4,324.1,542.8,157.2,702.9,105.7,312.7,402.3,72.3,87.7,463.1,559.0,389.1,497.2,725.3,316.1,387.6,536.7,734.6,472.1,158.6,648.9,361.7,757.6,88.1,395.2,480.9,284.6,390.9,431.5,597.7,696.4,744.1,109.1,714.3,152.1,177.4,113.3,355.4,530.9,396.1,398.0,586.4,332.5,416.1,41.0,339.5,385.5,612.9,778.8,70.8,236.8,500.5,455.6,452.5,443.4,433.4,661.1,372.0,598.4,492.3,648.5,521.9,742.8,23.5,710.9,740.4,222.7,159.2,425.6,285.4,398.8,347.6,420.0,633.7,424.2,646.6,419.9,667.1,673.2,440.7,178.5,468.9,699.7,567.8,346.5,425.3,397.7,427.0,451.0,377.6,172.1,714.4,737.0,654.3,154.0,364.8,712.7,602.5,85.2,410.5,514.7,322.4,702.9,456.5,740.7,556.1,189.2,130.1,712.7,214.7,672.8,436.4,368.6,153.5,700.7,416.5,681.1,660.0,491.9,546.5
BZ,305.3,241.8,314.2,198.7,180.3,349.0,157.8,342.5,387.5,420.6,313.1,422.7,444.4,310.8,161.1,435.8,346.6,167.5,391.9,186.7,329.0,0.0,343.4,57.6,402.0,354.7,159.5,206.1,175.5,166.8,47.3,304.5,216.1,148.0,263.6,352.6,306.7,165.7,370.6,214.4,398.5,146.2,213.8,698.3,342.0,220.7,258.9,355.9,284.9,173.1,102.7,387.1,156.6,265.0,209.3,196.5,318.5,351.5,382.7,379.5,428.6,130.1,118.9,187.8,189.0,300.3,469.6,252.5,294.8,139.4,359.3,297.8,346.0,85.3,233.2,408.2,409.3,311.0,63.8,179.9,327.4,340.0,285.2,430.4,151.5,318.1,415.7,134.2,172.7,287.3,473.5,269.3,303.4,399.6,157.3,448.0,335.7,227.9,179.1,78.5,168.5,223.9,290.2,493.5,441.3,290.1,471.8,399.8,432.5,368.4,177.5,223.4,273.9,68.1,351.0,135.6,200.5,287.0,129.8,226.2,303.3,479.8,335.1,186.4,340.4,229.2,199.4,135.3,266.1,423.0,186.3,361.1,242.9,377.7,356.5,420.0,306.9,450.9,430.8,254.1,321.3,218.0,125.5,222.8,110.7,242.1,404.2,223.4,430.5,152.6,390.6,423.9,137.9,426.2,226.8,395.6,337.3,178.8,110.8,83.2,240.5,189.9,124.9,419.8,478.4,459.7,344.7,409.1,126.3,403.1,367.1,336.2,190.6,314.5,156.9,393.3,244.7,431.1,306.7,363.5,377.8,481.9,164.2,443.3,214.0,37.4,284.1,391.1,194.1,431.8,410.7,182.3,299.0
CB,52.5,145.4,54.9,122.6,141.8,443.5,170.8,437.0,482.0,515.1,374.5,467.3,489.0,337.4,255.6,480.4,391.2,177.4,436.5,262.6,423.5,238.6,0.0,235.6,446.6,449.2,205.3,117.8,135.0,260.4,225.3,349.1,242.7,179.0,358.4,379.2,401.2,260.2,397.2,113.8,493.0,167.7,326.4,496.3,436.5,315.2,353.4,450.4,60.7,285.7,215.2,481.6,251.1,359.5,303.8,208.1,413.0,378.1,427.3,36.0,473.2,207.6,195.0,151.1,174.4,326.9,514.2,100.7,64.1,252.0,453.8,392.3,440.5,179.8,277.8,502.7,453.9,405.5,186.4,313.2,421.9,434.5,379.7,86.9,206.7,25.4,460.3,228.7,311.2,313.9,515.6,92.1,397.9,426.1,290.6,492.6,430.2,322.4,159.3,191.0,301.8,348.1,107.3,530.7,485.9,384.6,509.0,494.3,527.0,462.9,272.0,130.0,100.9,246.1,445.5,267.1,333.8,381.5,184.1,107.2,347.9,524.4,429.6,280.9,28.7,366.5,138.5,228.9,360.6,467.6,288.6,455.6,269.5,422.3,451.0,464.6,401.4,488.1,475.4,348.6,415.8,342.2,220.0,317.3,288.7,336.6,430.8,347.6,475.1,224.5,496.4,450.4,229.7,520.7,181.5,440.2,363.9,179.6,262.1,261.2,335.0,302.5,258.2,514.3,504.9,496.9,389.3,503.6,171.8,447.7,461.6,430.7,153.0,44.5,251.4,437.9,378.0,475.7,333.3,458.0,472.3,508.4,258.7,469.9,347.3,215.4,378.6,435.7,327.4,458.3,437.2,226.9,102.4
CE,247.6,184.1,256.5,141.0,122.6,336.9,100.1,330.4,375.4,408.5,301.0,365.0,386.7,253.1,149.0,378.1,288.9,109.8,334.2,129.0,316.9,68.5,285.7,0.0,344.3,342.6,101.8,148.4,117.8,109.1,10.9,246.8,158.4,90.3,205.9,294.9,294.6,153.6,312.9,156.7,386.4,88.5,156.1,686.2,329.9,208.6,246.8,343.8,227.2,115.4,90.6,375.0,144.5,252.9,185.1,138.8,306.4,293.8,325.0,321.8,370.9,72.4,61.2,130.1,131.3,242.6,411.9,194.8,237.1,81.7,347.2,285.7,333.9,73.2,175.5,396.1,351.6,298.9,51.7,122.2,315.3,327.9,273.1,372.7,93.8,260.4,358.0,122.1,124.2,229.6,415.8,211.6,291.3,341.9,99.6,390.3,323.6,215.8,121.4,66.4,110.8,186.2,232.5,435.8,383.6,278.0,414.1,387.7,420.4,356.3,165.4,165.7,216.2,36.4,338.9,97.9,142.8,274.9,72.1,168.5,245.6,422.1,323.0,174.3,282.7,171.5,141.7,77.6,233.6,365.3,148.6,349.0,185.2,320.0,344.4,362.3,294.8,393.2,373.1,242.0,309.2,180.3,113.4,210.7,53.1,230.0,346.5,185.7,372.8,94.9,394.1,366.2,80.2,414.1,169.1,337.9,279.6,121.1,53.1,25.5,228.4,132.2,67.2,407.7,420.7,402.0,287.0,397.0,68.6,345.4,355.0,324.1,132.9,256.8,127.3,335.6,187.0,373.4,249.0,351.4,365.7,424.2,152.1,385.6,156.3,21.0,272.0,333.4,136.4,374.1,353.0,124.6,241.3
CH,408.1,379.4,471.2,461.2,440.7,304.5,403.0,645.4,690.4,723.5,400.2,121.9,205.8,299.7,465.6,214.4,148.3,390.0,285.1,288.3,633.4,385.1,416.2,316.5,0.0,657.6,323.3,462.7,438.0,351.9,327.4,106.2,268.4,411.6,417.8,318.4,609.6,450.7,422.9,474.8,701.4,409.8,334.1,762.6,311.3,462.4,561.8,658.8,393.5,293.4,407.2,690.0,458.0,476.3,475.0,313.3,617.7,268.6,275.9,404.6,321.8,329.8,382.5,428.5,409.9,257.1,231.4,324.8,419.7,259.7,662.2,600.7,334.0,389.8,170.5,711.1,191.6,613.9,368.3,359.6,630.3,642.9,536.0,503.5,335.6,409.4,177.5,442.7,361.6,299.0,176.7,447.7,606.3,201.0,337.0,237.0,638.7,516.6,378.8,458.8,348.2,446.3,362.5,163.4,203.1,593.0,185.1,702.7,735.4,671.3,482.0,295.7,469.5,353.0,339.0,359.1,380.2,589.9,393.4,473.2,196.5,241.6,638.0,489.3,445.0,349.5,399.1,343.8,460.7,316.2,438.5,349.1,295.2,270.9,348.6,119.2,609.8,206.0,192.6,557.0,624.2,463.0,408.9,527.3,320.2,488.9,456.5,426.4,323.7,416.2,345.0,143.4,237.4,729.1,426.5,94.8,333.7,434.0,265.2,291.7,520.5,310.2,304.6,722.7,166.0,197.2,47.1,712.0,367.0,164.9,355.1,639.1,454.2,420.1,417.2,92.5,366.6,192.9,277.0,666.4,680.7,136.3,467.1,495.6,393.7,337.6,593.8,284.3,373.8,135.5,156.6,192.7,435.2
CO,496.0,482.6,479.7,368.4,384.3,518.3,398.6,109.0,121.1,154.2,504.7,725.6,631.7,553.5,332.3,623.1,649.5,408.3,579.2,403.8,104.4,358.2,465.0,380.8,765.7,0.0,404.5,374.0,362.8,468.2,370.5,607.4,458.8,406.8,435.1,576.4,110.5,336.9,593.4,374.3,43.7,318.3,448.9,801.1,511.3,391.9,140.8,129.2,501.4,427.5,290.3,120.7,216.4,436.2,380.5,497.9,147.1,594.2,685.6,471.4,578.6,422.7,345.6,355.4,416.9,547.3,772.5,553.3,490.9,418.7,92.9,67.2,515.3,317.4,536.1,151.4,696.2,143.3,306.0,395.6,37.1,16.2,456.4,552.3,393.0,490.5,718.6,305.4,380.9,530.0,715.9,465.4,134.8,642.2,355.0,750.9,69.4,399.1,471.7,280.3,384.2,424.8,591.0,684.5,744.2,113.9,706.2,133.4,77.7,13.6,348.7,524.2,386.7,391.3,520.3,325.8,416.2,101.4,332.8,378.8,606.2,782.7,108.4,230.1,493.8,448.9,445.8,436.7,437.3,595.0,365.3,530.4,485.6,582.4,525.8,722.9,91.4,704.2,733.7,219.6,125.1,418.9,278.7,392.1,347.7,413.3,627.0,424.3,580.5,413.2,648.4,666.5,440.8,159.8,462.2,681.0,561.1,334.5,418.6,391.0,411.7,444.3,370.9,88.8,695.7,718.3,647.6,54.3,358.1,706.0,536.4,79.4,410.6,508.0,328.1,696.2,460.4,734.0,549.4,155.1,111.4,700.8,208.0,666.1,429.7,361.9,168.4,694.0,409.8,674.4,653.3,485.2,539.8
CT,172.2,99.2,192.9,134.0,115.6,357.6,82.0,391.0,436.0,469.1,276.2,369.0,390.7,239.1,209.6,382.1,292.9,69.0,338.2,159.3,377.5,163.3,198.8,94.7,348.3,403.2,0.0,141.4,110.8,81.7,105.7,250.8,144.4,83.3,218.2,280.9,355.2,214.2,298.9,149.7,447.0,121.7,186.4,690.2,364.4,262.8,307.4,404.4,139.7,145.7,185.4,435.6,205.1,313.5,252.7,68.9,367.0,279.8,329.0,234.9,374.9,28.9,106.7,105.1,88.9,228.6,415.9,132.2,183.8,112.0,407.8,346.3,394.5,133.8,179.5,453.2,355.6,359.5,140.4,134.5,375.9,388.5,333.7,285.8,12.2,173.5,362.0,182.7,136.5,215.6,417.3,148.0,351.9,327.8,111.9,394.3,384.2,276.4,57.8,161.2,123.1,221.2,169.9,432.4,387.6,338.6,410.7,448.3,481.0,416.9,226.0,103.1,152.6,131.2,399.5,134.0,155.1,335.5,117.6,152.2,249.6,426.1,383.6,234.9,204.5,187.8,78.1,50.2,261.1,369.3,215.7,409.6,171.2,324.0,354.1,366.3,355.4,389.8,377.1,302.6,369.8,237.9,174.0,271.3,113.1,289.3,332.5,201.3,376.8,87.9,398.1,352.1,110.5,474.7,105.5,341.9,265.6,133.6,83.4,84.6,289.0,162.5,79.5,468.3,406.6,398.6,291.0,457.6,43.6,349.4,391.7,384.7,125.9,184.2,194.4,339.6,199.3,377.4,235.0,412.0,426.3,410.1,212.7,371.6,168.6,115.8,332.6,337.4,148.7,360.0,338.9,128.6,153.8
