from_stop,AB,AE,AN,AQ,AR,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
KT,302.4,325.9,474.6,222.2,404.6,218.7,514.0,187.7,250.6,481.9,414.0,638.2,513.8,160.3,270.2,446.0,259.4,209.3,615.5,5.7,417.3,304.7,288.5,237.3,338.8,361.3,311.2,477.8,341.4,534.1,362.6,496.6,299.1,200.1,335.9,232.6,351.1,540.9,482.7,574.2,335.2,332.2,272.0,193.9,209.0,135.6,171.0,318.4,250.9,323.0,448.2,227.1,178.8,513.2,139.4,482.7,435.7,433.9,438.0,183.0,117.2,127.9,231.1,543.1,244.6,560.8,351.2,0.0,262.0,422.3,325.5,161.1,397.6,433.7,312.8,317.2,1838.8,352.4,166.7,282.1,310.4,631.0,398.3,84.4,342.1,604.1,201.8,261.7,426.7,221.5,530.7,520.3,377.0,526.6,588.6,199.7,296.3,181.9,267.7,210.9,12.8,186.0,528.1,208.1,445.0,245.0,529.0,491.5,253.3,340.0,481.4,513.4,153.6,379.0,347.6,238.2,201.4,258.2,161.3,396.8,145.8,300.1,148.5,522.5,229.3,482.0,463.1,535.5,628.6,203.9,214.7,217.1,137.5,161.2,193.5,510.0,212.0,223.4,108.9,434.9,353.6,216.7,189.8,599.8,307.5,391.2,470.1,91.0,176.9,335.5,207.6,280.9,90.7,301.6,378.2,488.1,599.0,397.8,188.3,255.6,294.7,394.5,363.6,174.9,156.9,184.9,450.8,469.1,649.2,376.1,375.6
KV,302.8,284.0,449.7,118.0,392.8,307.5,502.2,108.7,316.8,470.1,414.4,572.9,502.0,280.4,332.4,434.2,337.0,229.9,550.2,327.6,417.7,305.1,276.7,304.5,339.2,349.5,299.4,466.0,341.8,522.3,363.0,484.8,294.5,58.5,336.3,298.8,351.5,529.1,470.9,562.4,293.3,290.3,260.2,208.6,341.1,313.5,97.6,306.6,35.5,323.4,436.4,32.5,356.8,536.4,161.3,470.9,423.9,434.3,438.4,213.5,319.7,266.0,297.3,531.3,39.6,499.6,351.6,321.9,0.0,410.5,313.7,305.6,385.8,421.9,301.0,305.4,1739.8,310.5,184.7,270.3,282.4,565.7,266.8,204.5,342.5,551.6,174.0,64.9,414.9,85.1,518.9,508.5,365.2,460.8,478.8,336.4,254.4,220.5,225.8,214.8,334.7,144.3,516.3,50.5,433.2,428.6,517.2,479.7,225.3,328.2,469.6,501.6,123.4,285.4,335.8,304.4,69.4,246.4,127.6,397.2,320.9,277.2,144.6,510.7,235.0,479.5,451.3,523.7,563.3,192.1,151.2,272.1,271.4,191.7,197.4,498.2,380.0,211.6,189.0,422.7,354.0,118.8,196.0,513.5,265.6,379.4,457.9,245.7,310.8,335.9,59.5,448.2,228.8,289.8,378.6,476.3,489.2,386.0,132.6,227.6,282.9,394.9,301.2,250.2,153.7,158.6,448.3,457.3,583.9,374.1,363.8
KY,242.7,308.0,85.5,315.5,86.4,269.4,91.6,422.1,253.5,59.5,182.8,162.3,91.4,486.2,217.6,70.0,213.0,308.2,139.4,380.3,76.8,225.0,161.9,257.5,150.6,256.3,133.4,106.9,184.7,115.9,140.6,74.2,170.9,396.0,249.0,214.1,203.8,118.5,89.7,236.2,229.4,226.4,142.5,296.6,285.4,369.1,371.4,182.7,438.8,243.3,82.8,423.0,315.4,174.4,298.1,130.3,125.2,86.8,100.2,419.3,407.7,471.8,238.9,120.7,442.9,89.0,237.7,374.6,420.7,0.0,220.5,350.2,39.7,57.7,135.5,200.5,1573.2,277.4,357.4,133.6,316.9,155.1,241.6,410.3,159.6,141.0,330.7,413.3,21.7,387.6,108.3,97.9,124.6,50.2,68.2,298.1,283.8,308.5,286.7,270.6,387.4,420.4,105.7,404.0,134.5,283.4,106.6,150.0,304.9,97.3,70.6,91.0,380.5,222.3,242.6,232.2,405.1,200.0,395.7,147.8,365.5,308.3,382.9,158.4,251.7,115.3,40.7,197.5,152.7,244.0,308.0,270.7,376.5,392.5,285.7,91.8,313.5,225.9,382.9,101.2,282.7,320.7,290.5,102.9,277.8,138.8,136.4,451.5,360.7,199.2,411.3,247.0,434.6,201.2,168.9,80.6,78.6,79.6,328.5,323.8,168.1,129.3,206.9,456.0,347.6,278.2,84.1,56.5,173.3,280.9,97.2
LA,153.7,321.5,233.2,203.9,176.3,192.0,284.7,344.4,141.9,252.6,283.3,355.4,284.5,374.6,161.5,217.7,153.0,196.6,332.7,298.7,214.7,140.1,106.9,145.9,208.1,35.7,92.9,248.5,210.7,304.8,231.9,267.3,113.7,284.4,187.2,162.9,208.1,311.6,253.4,344.9,333.9,330.9,102.2,185.0,173.8,284.6,259.8,71.1,327.2,114.0,218.9,311.4,203.8,318.9,186.5,253.4,206.4,234.9,247.9,307.7,296.1,360.2,127.3,313.8,331.3,282.1,202.5,293.0,309.1,193.0,0.0,238.6,169.3,205.4,84.5,19.9,1708.1,381.9,245.8,74.9,294.2,348.2,261.5,298.7,211.4,334.1,219.1,301.7,197.4,276.0,301.4,291.0,148.7,243.3,261.3,183.4,335.2,196.9,279.8,159.0,305.8,342.7,298.8,292.4,215.7,249.9,299.7,262.2,235.0,111.7,252.1,284.1,268.9,242.2,22.0,120.6,293.5,88.4,318.0,266.1,253.9,207.6,305.2,293.2,140.1,263.0,233.8,306.2,345.8,132.4,196.4,189.6,253.4,285.9,174.1,280.7,227.0,114.3,271.3,206.2,204.9,214.1,189.5,296.0,327.8,162.9,241.4,339.9,245.5,196.3,299.7,283.2,323.0,33.8,247.5,258.8,271.7,169.5,216.9,237.3,121.1,234.3,232.9,344.4,236.0,166.6,231.8,239.8,366.4,60.3,147.3
LD,306.9,351.8,359.5,234.2,302.6,57.5,422.9,217.1,125.0,390.8,418.5,493.6,422.7,235.8,144.6,344.0,120.8,86.6,470.9,81.1,341.0,309.2,182.3,88.3,343.3,259.3,222.3,386.7,345.9,443.0,367.1,405.5,173.5,225.0,340.4,112.6,355.6,449.8,391.6,483.1,361.1,358.1,183.1,107.8,60.6,67.0,195.9,216.4,280.3,327.5,357.1,252.0,73.1,457.1,176.2,391.6,344.6,361.2,374.2,212.4,91.2,203.4,105.5,452.0,269.5,498.3,355.7,75.4,286.9,331.2,223.5,0.0,295.6,331.7,210.8,215.2,1843.3,378.3,191.6,193.2,322.4,486.4,402.8,159.9,346.6,472.3,234.0,286.6,335.6,246.4,439.6,429.2,275.0,381.5,399.5,94.0,322.2,104.5,356.6,127.5,88.2,215.4,437.0,233.0,353.9,152.0,437.9,400.4,265.3,238.0,390.3,422.3,194.8,383.5,245.6,112.6,226.3,169.3,190.7,394.3,15.2,231.6,177.9,431.4,147.5,389.3,372.0,444.4,484.0,162.7,226.7,55.9,95.0,190.6,116.6,418.9,106.3,144.6,138.3,332.5,358.1,241.6,230.6,434.2,333.4,289.2,367.7,166.5,30.3,340.0,232.5,175.2,166.2,199.6,382.7,397.0,409.9,295.8,211.1,267.6,176.1,360.6,368.1,249.1,181.8,196.9,358.1,378.0,504.6,283.9,273.6
LL,221.0,286.3,63.8,275.7,46.6,263.8,145.7,416.2,213.7,113.6,161.1,216.4,145.5,446.4,233.3,48.3,224.8,268.4,197.9,370.5,55.1,203.3,178.7,217.7,128.9,216.5,159.9,125.6,163.0,170.0,118.9,128.3,185.5,356.2,227.3,234.7,182.1,172.6,143.8,290.3,207.7,204.7,174.0,256.8,245.6,356.4,331.6,142.9,399.0,221.6,85.8,383.2,275.6,124.8,258.3,87.0,177.2,65.5,78.5,379.5,367.9,432.0,199.1,174.8,403.1,143.1,216.0,364.8,380.9,54.0,180.7,310.4,0.0,36.0,95.7,160.7,1551.5,255.7,317.6,146.7,295.2,209.2,219.9,370.5,137.9,195.1,290.9,373.5,28.2,347.8,162.4,152.0,84.8,104.3,122.3,255.2,263.5,268.7,261.6,230.8,377.6,414.5,159.8,364.2,186.5,321.7,160.7,204.1,283.2,57.5,117.3,145.1,340.7,200.6,202.8,192.4,365.3,160.2,389.8,126.1,325.7,286.6,377.0,121.7,211.9,93.6,94.8,251.6,206.8,204.2,268.2,261.4,325.2,357.7,245.9,145.9,298.8,186.1,343.1,76.5,261.0,285.9,268.8,157.0,256.1,99.0,111.7,411.7,317.3,177.5,371.5,355.0,394.8,161.4,147.2,119.8,132.7,39.8,288.7,302.1,192.9,104.6,185.2,416.2,307.8,238.4,62.4,53.1,227.4,241.1,57.4
LM,231.3,296.6,74.1,310.1,81.0,298.2,142.0,450.6,248.1,109.9,171.4,212.7,141.8,480.8,267.7,12.3,259.2,302.8,194.2,404.9,65.4,213.6,213.1,252.1,139.2,250.9,194.3,121.9,173.3,166.3,129.2,124.6,219.9,390.6,237.6,269.1,192.4,168.9,140.1,286.6,218.0,215.0,208.4,291.2,280.0,390.8,366.0,177.3,433.4,231.9,82.1,417.6,310.0,152.0,292.7,66.2,178.2,75.8,88.8,413.9,402.3,466.4,233.5,171.1,437.5,139.4,226.3,399.2,415.3,50.3,215.1,344.8,34.3,0.0,130.1,195.1,1561.8,266.0,352.0,181.1,305.5,205.5,230.2,404.9,148.2,191.4,325.3,407.9,24.5,382.2,158.7,148.3,119.2,100.6,118.6,289.6,273.8,303.1,271.9,265.2,412.0,448.9,156.1,398.6,187.5,356.1,157.0,200.4,293.5,91.9,113.6,141.4,375.1,210.9,237.2,226.8,399.7,194.6,424.2,136.4,360.1,296.9,411.4,85.6,246.3,103.9,91.1,247.9,203.1,238.6,302.6,295.8,359.6,392.1,280.3,142.2,333.2,220.5,377.5,89.8,271.3,320.3,279.1,153.3,266.4,133.4,125.0,446.1,351.7,187.8,405.9,300.0,429.2,195.8,157.5,116.1,129.0,74.2,323.1,312.4,227.3,117.9,195.5,450.6,342.2,272.8,72.7,49.4,223.7,275.5,91.8
LN,238.7,297.5,148.6,179.9,91.7,168.0,212.0,320.4,117.9,179.9,242.3,282.7,211.8,350.6,137.5,133.1,129.0,172.6,260.0,274.7,130.1,225.1,82.9,121.9,213.7,120.7,68.9,175.8,236.8,232.1,170.7,194.6,89.7,260.4,272.2,138.9,244.9,238.9,180.7,272.2,292.5,289.5,78.2,161.0,149.8,260.6,235.8,47.1,303.2,199.0,146.2,287.4,179.8,246.2,162.5,180.7,133.7,149.9,163.3,283.7,272.1,336.2,103.3,241.1,307.3,209.4,267.8,269.0,285.1,120.3,84.9,214.6,84.7,120.8,0.0,64.9,1636.3,340.5,221.8,50.9,268.1,275.5,293.7,274.7,189.7,261.4,195.1,277.7,124.7,252.0,228.7,218.3,64.1,170.6,188.6,162.5,346.9,172.9,305.7,135.0,281.8,318.7,226.1,268.4,143.0,225.9,223.6,189.5,211.0,27.1,186.8,211.4,244.9,274.4,107.0,96.6,269.5,64.4,294.0,183.4,229.9,183.6,281.2,220.5,116.1,178.4,161.1,233.5,273.1,108.4,172.4,165.6,240.9,256.9,150.1,208.0,203.0,90.3,247.3,121.6,289.9,185.1,165.5,223.3,340.9,78.3,144.5,315.9,225.1,229.3,275.7,259.2,299.0,65.6,206.5,201.0,199.0,84.9,192.9,213.3,97.1,149.7,259.0,320.4,212.0,142.6,147.2,165.6,293.7,145.3,62.7
LR,173.7,301.5,213.2,183.9,156.3,172.0,264.7,324.4,121.9,232.6,303.3,335.4,264.5,354.6,141.5,197.7,133.0,176.6,312.7,278.7,194.7,160.1,86.9,125.9,228.1,55.7,72.9,228.5,230.7,284.8,235.3,247.3,93.7,264.4,207.2,142.9,228.1,291.6,233.4,324.9,353.9,350.9,82.2,165.0,153.8,264.6,239.8,51.1,307.2,134.0,198.9,291.4,183.8,298.9,166.5,233.4,186.4,214.9,227.9,287.7,276.1,340.2,107.3,293.8,311.3,262.1,222.5,273.0,289.1,173.0,19.9,218.6,149.3,185.4,64.5,0.0,1700.9,328.0,225.8,54.9,272.1,328.2,281.5,278.7,231.4,314.1,199.1,281.7,177.4,256.0,281.4,271.0,128.7,223.3,241.3,163.4,355.2,176.9,299.8,139.0,285.8,322.7,278.8,272.4,195.7,229.9,279.7,242.2,215.0,91.7,232.1,264.1,248.9,262.2,42.0,100.6,273.5,68.4,298.0,248.0,233.9,187.6,285.2,273.2,120.1,243.0,213.8,286.2,325.8,112.4,176.4,169.6,233.4,265.9,154.1,260.7,207.0,94.3,251.3,186.2,224.9,194.1,169.5,276.0,347.8,142.9,221.4,319.9,225.5,216.3,279.7,263.2,303.0,29.7,267.5,238.8,251.7,149.5,196.9,217.3,101.1,214.3,252.9,324.4,216.0,146.6,211.8,219.8,346.4,80.3,127.3
LS,1599.6,1614.0,1604.6,1617.8,1615.3,1811.1,1683.1,1722.3,1749.3,1691.8,1534.4,1585.5,1606.4,1770.5,1763.8,1626.7,1847.3,1779.4,1562.8,1877.1,1584.6,1594.6,1708.1,1753.3,1520.2,1690.6,1730.8,1655.6,1528.4,1590.7,1576.9,1635.0,1725.9,1693.1,1576.1,1770.3,1538.8,1609.0,1630.8,1784.1,1535.4,1532.4,1691.6,1758.1,1781.2,1863.0,1664.0,1765.4,1741.1,1612.9,1670.2,1720.1,1811.2,1479.9,1639.7,1671.4,1763.7,1550.6,1568.0,1703.6,1869.2,1756.1,1734.7,1575.8,1737.6,1644.9,1573.5,1871.4,1723.0,1638.4,1736.4,1809.2,1622.4,1614.4,1718.2,1756.4,0.0,1583.4,1641.7,1701.7,1575.8,1578.3,1515.0,1694.6,1572.8,1551.4,1615.0,1715.6,1612.6,1689.9,1621.7,1645.8,1707.3,1610.7,1672.7,1790.8,1544.1,1770.0,1542.2,1732.1,1884.2,1724.6,1620.0,1701.1,1754.4,1944.2,1590.9,1697.9,1563.8,1680.0,1619.4,1674.8,1664.8,1546.2,1704.3,1728.0,1694.4,1677.8,1699.9,1533.6,1824.5,1677.9,1687.1,1657.5,1713.2,1612.0,1641.9,1745.4,1575.9,1623.5,1592.3,1775.7,1817.4,1681.8,1747.2,1629.9,1834.4,1643.0,1667.2,1611.3,1606.6,1628.0,1605.8,1683.9,1536.7,1721.5,1646.5,1735.8,1856.8,1550.3,1700.6,1888.1,1718.9,1721.2,1520.5,1698.0,1683.1,1622.1,1612.8,1582.7,1714.3,1579.0,1532.9,1740.3,1631.9,1590.0,1580.8,1637.5,1596.5,1666.0,1679.9
LT,197.4,30.5,294.5,174.0,296.7,367.3,420.0,278.5,305.5,387.9,230.2,490.7,419.8,326.7,320.0,316.6,354.0,283.5,472.2,381.2,266.0,229.7,264.3,309.5,173.0,325.7,287.0,383.3,148.9,444.3,228.2,402.6,282.1,249.3,173.9,326.5,163.3,446.9,403.8,564.6,118.4,115.4,247.8,262.2,337.4,367.1,220.2,294.2,297.3,248.0,360.1,276.3,367.4,333.1,195.9,361.3,411.5,250.1,263.1,259.8,380.9,312.3,290.9,449.1,293.8,417.4,171.3,375.5,279.2,328.3,301.3,365.4,333.4,304.3,288.6,293.0,1564.9,0.0,197.9,257.9,132.0,483.5,92.3,250.8,207.7,469.4,171.2,271.8,302.5,246.1,436.7,426.3,352.8,378.6,396.6,347.0,82.3,274.1,98.4,236.2,388.3,280.8,434.1,257.3,420.8,450.9,435.0,478.4,120.0,315.8,391.6,419.4,221.0,110.9,339.4,284.2,250.6,234.0,256.1,215.0,380.7,238.9,243.3,347.4,217.3,301.9,369.1,525.9,481.1,179.7,148.5,331.9,334.4,238.0,261.7,420.2,390.6,199.2,223.4,292.7,166.7,184.2,162.0,431.3,111.5,367.0,327.9,292.0,372.3,174.8,256.8,475.8,275.1,277.4,194.4,394.1,407.0,303.5,169.0,138.9,270.5,260.1,126.7,296.5,188.1,146.2,270.7,327.4,501.7,301.1,371.2
ME,242.1,193.3,406.8,93.7,349.9,181.0,466.3,78.5,172.3,434.2,353.7,537.0,466.1,128.7,191.9,391.3,184.9,121.6,514.3,215.4,357.0,244.4,229.6,155.3,278.5,306.6,249.2,430.1,232.7,486.4,302.3,448.9,220.8,78.2,275.6,154.3,290.8,493.2,435.0,526.5,202.6,199.6,211.7,106.2,183.2,201.3,49.1,263.7,111.2,262.7,400.5,105.2,213.2,452.9,79.1,435.0,388.0,373.2,377.7,61.8,182.9,114.3,152.8,495.4,122.7,463.7,290.9,209.7,140.1,374.6,270.8,179.1,342.9,379.0,258.1,262.5,1649.1,219.8,0.0,221.8,166.4,529.8,176.1,52.8,281.8,515.7,69.2,139.8,379.0,99.6,483.0,472.6,322.3,424.9,442.9,192.8,162.3,94.2,138.5,150.4,224.2,114.1,480.4,86.2,397.3,281.8,477.9,443.8,110.7,285.3,433.7,465.7,21.0,194.7,292.9,159.9,79.5,197.9,97.4,336.5,194.4,236.4,45.3,474.8,169.0,421.7,415.4,487.8,527.4,143.6,46.4,142.0,152.0,40.0,133.0,462.3,241.3,163.1,25.4,374.6,293.3,98.9,129.5,477.6,174.9,336.5,409.8,94.0,183.5,275.2,85.7,297.8,77.1,246.9,317.9,440.4,453.3,343.1,27.8,129.6,223.4,334.2,210.5,98.5,9.8,124.6,390.5,419.9,548.0,315.8,320.9
MF,222.5,267.7,208.3,150.1,149.7,145.5,231.8,292.9,95.4,202.1,305.6,302.5,231.6,320.8,83.9,236.4,92.3,142.8,275.4,250.2,199.6,222.5,28.2,99.4,273.4,118.1,27.3,195.6,261.5,251.9,228.7,214.4,47.3,230.6,256.0,116.4,271.2,258.7,200.5,292.0,277.0,274.0,8.8,131.2,127.3,236.1,206.0,47.4,273.4,196.4,166.0,257.6,157.3,266.0,132.7,200.5,153.5,209.6,223.0,253.9,242.3,306.4,80.8,260.9,277.5,229.2,271.3,244.5,255.3,140.1,82.3,184.8,142.7,180.5,57.9,62.3,1696.0,294.2,192.0,0.0,238.3,295.3,318.4,244.9,247.7,281.2,165.3,247.9,144.5,222.2,248.5,238.1,122.1,190.4,208.4,136.9,236.7,143.1,275.9,105.2,257.3,291.2,240.2,238.6,162.8,189.2,243.4,209.3,181.2,85.1,206.6,231.2,215.1,299.1,104.4,74.1,239.7,24.1,266.5,241.4,200.1,153.8,253.7,240.3,86.3,238.1,180.9,253.3,292.9,78.6,142.6,151.3,199.6,232.1,120.3,227.8,185.4,60.5,217.5,179.6,273.7,160.3,135.7,243.1,249.3,136.3,202.5,286.1,195.3,255.6,245.9,222.5,269.2,87.3,264.5,220.8,218.8,142.9,163.1,183.5,34.4,207.7,283.7,290.6,182.2,112.8,206.9,185.4,313.5,142.7,120.7
MH,109.1,188.0,281.3,117.3,254.7,254.8,389.1,222.7,204.8,357.0,220.7,459.8,388.9,270.9,219.3,303.4,253.3,182.8,437.1,280.5,224.0,111.4,163.6,208.8,145.5,207.4,186.3,352.9,148.1,409.2,169.3,371.7,181.4,187.6,142.6,225.8,157.8,416.0,357.8,449.3,197.3,194.3,147.1,161.5,236.7,266.4,158.5,193.5,246.6,129.7,323.3,214.6,266.7,319.9,81.9,357.8,310.8,240.6,244.7,204.0,272.6,256.5,190.2,418.2,232.1,386.5,157.9,274.8,222.5,297.4,200.6,252.9,272.7,291.1,187.9,192.3,1645.5,214.5,142.1,157.2,0.0,452.6,205.0,195.0,148.8,438.5,115.4,215.1,301.8,189.4,405.8,395.4,252.1,347.7,365.7,246.3,158.4,173.4,172.1,135.5,287.6,225.0,403.2,195.6,320.1,350.2,404.1,366.6,80.8,215.1,356.5,388.5,165.2,185.7,221.1,183.5,188.9,133.3,200.3,203.5,268.2,106.8,187.5,334.2,116.6,288.7,338.2,410.6,450.2,79.0,92.7,219.4,235.0,182.2,161.0,385.1,289.9,98.5,167.6,241.6,160.3,127.5,29.9,400.4,169.6,266.3,276.8,236.2,274.4,142.2,195.1,375.1,219.3,176.7,184.9,363.2,376.1,261.5,113.2,83.1,169.8,201.2,170.3,240.7,132.3,90.4,257.5,344.2,470.8,182.8,250.7
MI,349.2,457.3,192.0,422.0,192.9,375.9,78.9,528.6,360.0,136.2,289.3,7.1,60.9,592.7,324.1,227.1,319.5,414.7,38.0,486.8,183.3,331.5,268.4,364.0,257.1,362.8,241.6,154.2,291.2,65.9,247.1,67.9,277.4,502.5,355.5,320.6,310.3,84.2,137.0,205.7,378.7,375.7,249.0,403.1,391.9,472.7,477.9,289.2,545.3,349.8,143.7,529.5,421.9,219.8,404.6,191.2,185.3,193.7,206.7,525.8,514.2,578.3,345.4,90.2,549.4,120.5,344.2,481.1,527.2,106.4,327.0,456.7,146.2,236.6,242.0,307.0,1548.9,426.7,463.9,240.1,466.2,0.0,348.1,516.8,266.1,82.4,437.2,519.8,128.2,494.1,95.6,67.4,231.1,99.7,117.1,401.5,434.5,415.0,432.6,377.1,493.9,526.9,68.8,510.5,176.0,389.9,76.1,119.5,454.2,203.8,108.6,101.5,487.0,328.8,349.1,338.7,511.6,306.5,502.2,254.3,472.0,414.8,489.4,205.7,358.2,221.8,96.7,167.0,2.5,350.5,414.5,377.2,471.5,504.0,392.2,90.0,415.1,332.4,489.4,207.7,389.2,432.2,397.0,128.3,427.1,245.3,242.9,558.0,463.6,305.7,517.8,353.5,541.1,307.7,275.4,142.4,127.5,186.1,435.0,473.1,274.6,235.8,313.4,562.5,454.1,384.7,190.6,164.6,18.1,387.4,203.7
MP,105.0,81.7,202.1,147.3,204.3,340.6,327.6,251.8,278.8,295.5,137.8,398.3,327.4,300.0,293.3,224.2,327.3,256.8,379.8,354.5,173.6,137.3,237.6,282.8,80.6,233.3,260.3,290.9,56.5,351.9,135.8,310.2,255.4,222.6,81.5,299.8,70.9,354.5,311.4,472.2,135.1,132.1,221.1,235.5,310.7,340.4,193.5,267.5,270.6,155.6,267.7,249.6,340.7,240.7,169.2,268.9,384.8,157.7,170.7,233.1,354.2,285.6,264.2,356.7,267.1,325.0,78.9,348.8,252.5,235.9,274.6,338.7,241.0,211.9,261.9,266.3,1525.7,108.2,171.2,231.2,105.3,391.1,0.0,224.1,115.3,377.0,144.5,245.1,210.1,219.4,344.3,333.9,306.2,286.2,304.2,320.3,73.6,247.4,71.7,209.5,361.6,254.1,341.7,230.6,394.1,424.2,342.6,386.0,93.3,278.9,299.2,327.0,194.3,18.5,247.0,257.5,223.9,207.3,229.4,122.6,354.0,212.2,216.6,255.0,190.6,209.5,276.7,433.5,388.7,153.0,121.8,305.2,307.7,211.3,235.0,327.8,363.9,172.5,196.7,200.3,74.3,157.5,135.3,338.9,66.2,320.4,235.5,265.3,345.6,82.4,230.1,449.1,248.4,250.7,102.0,301.7,314.6,211.1,142.3,112.2,243.8,167.7,34.3,269.8,161.4,119.5,178.3,235.0,409.3,208.7,278.8
MQ,271.6,242.7,426.4,143.1,369.5,231.5,478.9,110.7,218.5,449.2,363.4,549.6,478.7,75.8,238.1,410.9,262.0,167.8,522.5,162.5,386.5,273.9,253.4,242.6,306.2,326.2,274.4,442.7,282.1,499.0,331.8,461.5,267.0,127.6,305.1,200.5,296.5,505.8,447.6,539.1,252.0,249.0,236.9,152.4,214.3,148.4,98.5,283.3,160.6,292.2,413.1,154.6,184.1,466.3,123.9,447.6,400.6,382.9,396.3,55.9,130.0,62.7,199.0,508.0,172.1,563.4,304.5,156.8,189.5,387.2,290.4,173.9,362.5,398.6,277.7,282.1,1698.5,269.2,49.3,247.0,215.8,542.4,225.5,0.0,311.3,606.7,118.6,189.2,391.6,149.0,495.6,485.2,341.9,437.5,455.5,201.9,211.7,140.4,187.9,177.4,169.6,109.0,493.0,135.6,409.9,247.6,490.5,456.4,160.1,304.9,453.7,478.3,70.4,244.1,312.5,206.1,128.9,223.1,84.3,348.2,158.6,253.9,71.5,487.4,193.2,435.1,428.0,500.4,540.0,168.8,95.8,229.9,168.7,48.2,160.0,474.9,217.3,188.3,71.6,399.4,299.9,148.3,171.7,602.4,224.3,356.1,434.6,88.1,206.3,304.7,135.1,288.8,25.5,266.5,327.6,467.9,465.9,362.7,77.2,179.0,259.6,363.7,259.9,91.7,59.2,135.3,403.9,432.5,560.6,345.3,340.5
NE,83.6,198.1,132.9,209.9,105.8,336.9,258.4,339.8,277.8,226.3,113.5,329.1,258.2,381.4,292.3,155.0,326.3,250.7,310.6,348.4,75.1,65.9,236.6,281.8,60.8,161.9,259.3,238.3,63.4,282.7,20.4,241.0,254.4,288.2,89.3,298.8,55.1,285.3,256.5,403.0,180.9,177.9,220.1,229.4,309.7,334.3,259.1,265.8,347.2,84.2,198.5,315.2,339.7,190.5,182.5,199.7,300.1,131.2,144.2,314.5,340.5,367.0,263.2,287.5,332.7,255.8,78.0,342.7,315.1,166.7,207.7,335.0,142.5,142.7,218.6,227.7,1560.8,228.9,252.6,230.2,221.7,321.9,116.3,305.5,0.0,307.8,225.9,307.7,140.9,282.0,275.1,264.7,207.7,217.0,235.0,319.3,190.0,241.3,188.1,203.4,355.5,338.1,272.5,296.2,309.4,423.2,273.4,316.8,191.3,180.4,230.0,257.8,275.7,97.0,175.6,256.5,289.5,206.3,313.4,54.6,350.3,149.2,300.6,204.8,184.5,159.3,207.5,364.3,319.5,152.0,203.2,300.4,288.7,292.7,218.5,258.6,362.9,171.5,261.0,92.7,134.8,220.1,131.4,269.7,182.6,221.9,127.9,346.7,328.1,39.5,295.7,448.1,329.8,241.6,77.7,232.5,245.4,112.6,223.7,193.6,242.8,52.3,81.7,351.2,242.8,172.6,128.1,165.8,340.1,137.3,180.3
NK,413.3,427.7,314.9,471.1,242.0,469.2,124.0,583.1,409.1,185.3,348.1,66.9,54.9,631.3,417.4,253.7,412.8,463.8,44.2,580.1,232.4,408.3,361.7,413.1,333.9,411.9,334.9,160.4,342.1,72.1,296.2,116.4,370.7,551.6,389.8,413.9,352.5,90.4,143.2,265.5,349.1,346.1,342.3,452.2,441.0,566.0,524.8,338.3,594.4,426.6,170.3,578.6,471.0,190.2,453.7,217.8,245.1,260.9,278.3,564.4,563.3,616.9,394.5,24.3,598.4,171.3,387.2,574.4,576.3,155.5,376.1,505.8,195.3,263.2,291.1,356.1,1475.2,397.1,502.5,333.4,436.6,59.7,375.8,555.4,315.2,0.0,475.8,568.9,177.3,543.2,103.1,127.2,280.2,104.2,166.2,450.6,404.9,464.1,403.0,426.2,587.2,585.4,101.4,559.6,235.8,483.2,39.4,179.3,424.6,252.9,114.8,122.0,525.6,359.9,398.2,387.8,555.2,355.6,560.7,347.3,521.1,491.6,547.9,211.9,407.3,322.3,137.3,226.8,57.3,399.6,453.1,470.5,520.6,542.6,441.3,96.2,508.4,381.5,528.0,256.8,420.3,481.3,466.6,177.4,397.5,294.4,292.0,596.6,512.7,364.0,561.4,446.8,579.7,356.8,334.2,191.5,176.6,235.2,473.6,443.5,367.9,284.9,346.6,601.1,492.7,450.8,291.1,191.2,77.9,479.7,252.8
