from_stop,AG,AH,AQ,BB,BH,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FN,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,RZ,SA,SM,SO,SU,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
LL,72.9,195.2,337.2,429.6,525.9,226.5,191.5,316.7,312.6,444.5,115.6,40.0,105.6,412.6,20.1,414.3,341.0,224.9,407.8,274.8,402.1,211.0,83.9,83.6,230.0,266.0,246.2,433.2,182.3,424.1,339.4,275.4,191.9,1537.7,93.4,248.4,365.4,68.4,359.3,203.2,96.7,116.9,174.0,362.1,215.1,237.0,251.4,292.7,158.6,156.8,65.7,208.3,333.6,246.7,359.3,280.6,187.3,33.6,232.3,333.4,154.9,338.7,145.7,154.1,0.0,322.4,332.2,97.2,58.1,410.6,359.9,204.0,325.0,296.9,430.6,274.3,289.5,229.3,412.6,470.6,370.4,318.6,390.8,138.4,44.2,131.5,339.6,111.6,229.0,100.9,155.8,288.3,34.3,103.8,274.9,332.9,363.9,95.5,78.5,158.0,464.3,397.0,161.0,383.8,131.5,386.2,305.4,280.3,331.1,284.7,492.5,151.4,394.0,160.8,326.2,303.3,142.1,376.0,157.4,31.6,326.6,300.9,352.9,441.9,252.4,267.5,394.8,118.8,143.4,99.9,366.3,305.9,176.7,297.1,369.9,129.1,247.7,112.0,320.5,393.8,155.2,503.6,167.7,309.7,131.2,251.5,120.8,79.6,237.8,78.3,36.1,141.2
LO,234.9,207.0,268.6,358.8,370.9,261.8,225.9,248.3,223.3,373.7,259.9,304.8,200.7,323.3,277.0,260.6,141.7,294.2,320.9,171.7,331.3,171.6,318.6,314.4,186.3,291.7,421.4,284.3,169.7,405.0,268.6,73.7,263.4,1731.6,254.3,188.4,278.3,325.5,340.2,347.5,302.6,195.7,323.6,395.1,250.4,381.3,130.9,224.3,183.3,301.1,328.1,335.1,262.8,421.9,363.0,220.8,323.8,296.0,159.8,262.6,205.1,270.1,163.3,296.0,296.4,0.0,261.4,305.3,320.5,414.3,270.6,280.8,262.8,436.0,341.3,156.2,221.1,404.5,323.3,399.8,299.6,231.7,399.8,202.6,306.6,339.3,271.0,252.2,408.8,244.9,286.2,363.1,296.7,260.0,219.6,415.4,293.1,239.8,255.5,218.5,262.6,257.5,211.2,315.4,339.3,387.5,206.9,181.6,340.1,204.3,421.7,190.8,325.6,176.6,126.7,431.7,243.0,309.3,301.7,272.8,258.1,99.2,333.8,371.1,375.5,65.8,375.7,188.5,243.7,215.4,295.5,377.4,229.3,226.3,299.1,273.4,58.9,256.3,249.7,304.5,231.7,548.0,204.9,110.2,275.5,227.7,243.0,283.7,379.7,349.1,260.3,176.0
LR,274.0,223.8,82.2,172.4,311.2,243.3,242.4,61.9,97.9,112.2,323.7,353.8,239.8,113.7,258.5,244.5,138.4,149.5,76.5,129.4,144.9,118.9,300.1,295.9,142.2,105.3,270.5,220.7,151.2,218.6,64.2,185.4,125.6,1716.7,334.7,230.9,68.7,316.4,153.8,298.3,284.1,177.2,298.2,208.7,231.9,301.4,242.6,86.5,164.8,296.7,340.8,267.1,31.5,263.4,176.6,263.3,305.3,291.9,180.9,76.2,244.2,83.7,202.4,285.3,277.9,232.4,0.0,286.8,321.4,227.9,61.0,136.1,76.4,249.6,116.5,267.9,30.3,260.2,113.7,138.3,113.2,158.9,213.4,184.1,302.8,320.8,84.6,233.7,222.4,226.4,353.2,339.4,361.9,241.5,112.8,391.7,106.7,221.3,237.0,200.0,273.3,227.2,250.3,129.0,320.8,201.1,128.6,103.3,153.7,122.6,235.3,229.9,110.6,125.5,152.1,245.3,224.5,161.3,279.6,310.4,126.7,210.9,147.4,184.7,189.1,177.5,189.3,170.0,225.2,196.9,109.1,232.7,256.7,39.9,84.1,307.2,160.9,237.8,76.1,94.9,213.2,422.6,244.0,168.2,326.6,76.1,224.5,265.2,361.2,324.1,241.8,157.5
LT,86.9,180.6,324.8,415.0,511.3,262.2,179.1,304.5,298.0,429.9,123.7,109.3,91.0,398.0,62.3,399.7,328.8,271.8,395.6,260.2,387.5,198.8,13.2,150.5,217.8,312.7,254.3,420.8,170.1,461.2,324.8,260.8,241.0,1564.7,47.8,236.0,353.0,130.0,396.4,211.3,166.4,125.0,187.4,370.2,250.8,245.1,236.8,280.5,144.0,164.9,132.6,221.7,319.0,254.8,367.4,268.4,193.2,100.5,220.1,318.8,140.3,326.3,131.1,159.8,81.7,307.8,317.6,0.0,125.0,418.7,345.3,258.4,319.0,305.0,416.0,262.1,277.3,237.4,398.0,456.0,355.8,306.4,404.2,123.8,111.1,94.6,327.2,119.7,266.6,114.3,66.3,294.0,101.2,111.9,260.3,346.3,349.3,103.6,86.6,143.4,449.7,382.4,146.4,371.6,94.6,391.9,293.2,267.9,344.5,270.1,477.9,139.0,381.8,166.5,313.8,309.0,150.2,361.4,165.5,77.3,312.0,286.3,390.0,427.3,260.5,252.9,431.9,132.2,151.5,105.6,351.7,355.0,164.5,282.5,355.3,137.2,235.3,120.1,305.9,379.2,156.6,511.7,153.1,297.3,139.3,283.9,128.9,147.5,243.5,153.6,45.6,176.4
LZ,92.0,211.9,356.1,446.3,542.6,293.5,210.4,335.8,329.3,461.2,125.2,53.5,122.3,429.3,66.3,431.0,360.1,245.7,426.9,291.5,418.8,230.1,103.0,25.4,249.1,286.6,255.8,452.1,201.4,433.7,356.1,292.1,214.9,1502.6,110.1,267.3,384.3,5.0,368.9,212.8,32.2,139.9,185.0,371.7,282.1,246.6,268.1,311.8,175.3,161.5,76.8,223.2,350.3,256.3,368.9,299.7,208.1,22.4,251.4,350.1,171.6,357.6,162.4,161.3,46.9,339.1,348.9,116.3,0.0,420.2,376.6,232.3,350.3,231.2,447.3,293.4,308.6,238.9,429.3,487.3,387.1,337.7,405.7,155.1,12.5,182.0,358.5,157.8,268.1,129.2,172.5,295.5,45.4,150.0,291.6,347.8,380.6,124.4,124.7,174.7,481.0,413.7,177.7,402.9,182.0,393.4,324.5,299.2,346.0,301.4,509.2,170.3,413.1,181.4,345.1,235.2,188.3,392.7,167.0,48.3,343.3,317.6,362.5,458.6,262.0,284.2,404.4,147.1,166.4,120.5,383.0,328.9,195.8,313.8,386.6,138.7,266.6,91.1,337.2,410.5,187.9,437.9,184.4,328.6,124.2,315.2,167.0,48.7,169.7,110.0,83.0,207.7
MD,389.2,393.1,152.0,209.4,496.5,301.0,411.7,214.2,283.2,315.5,302.5,332.6,419.5,299.0,395.3,421.5,307.7,318.8,261.8,298.7,181.9,288.2,432.0,310.4,311.5,230.5,249.3,406.0,362.7,200.2,251.5,354.7,294.9,1695.5,407.3,400.2,254.0,330.9,135.4,277.1,354.2,336.7,277.0,187.5,308.4,280.2,411.9,255.8,334.1,275.5,319.6,245.9,192.4,242.2,61.2,432.6,404.9,353.7,350.2,158.0,413.5,193.4,371.7,264.1,375.9,401.7,224.3,400.8,378.2,0.0,246.3,305.4,218.5,228.4,301.8,437.2,199.6,239.0,299.0,341.6,117.8,328.2,109.1,353.4,364.3,479.2,149.6,384.1,201.2,326.0,469.7,318.2,340.7,376.3,282.1,370.5,127.2,293.0,351.0,369.3,458.6,404.2,419.6,146.0,479.2,26.8,297.9,272.6,85.1,291.9,272.3,399.2,237.4,294.8,321.4,224.1,379.5,346.6,258.4,377.3,312.0,380.2,129.0,221.7,167.9,346.8,170.9,343.9,363.2,317.3,122.8,402.0,426.0,194.3,210.9,286.0,330.2,279.8,245.4,280.2,382.5,444.8,413.3,337.5,305.4,245.4,379.5,355.4,370.7,302.9,355.8,362.7
MO,280.3,230.1,123.3,213.5,370.1,249.6,248.7,103.0,156.8,228.4,247.7,327.5,246.1,52.6,264.8,258.5,144.7,151.8,186.9,135.7,186.0,125.2,306.4,302.2,148.5,144.3,311.6,279.6,157.5,259.7,123.3,191.7,131.3,1757.8,341.0,237.2,7.6,322.7,194.9,339.4,290.4,183.5,339.3,249.8,238.2,342.5,248.9,92.8,171.1,337.8,381.9,308.2,117.5,304.5,217.7,269.6,311.6,298.2,187.2,117.3,250.5,124.8,208.7,326.4,284.2,238.7,116.1,293.1,327.7,269.0,0.0,138.4,117.5,290.7,226.9,274.2,75.8,301.3,52.6,254.5,154.3,165.2,254.5,190.4,309.1,327.1,125.7,240.0,263.5,232.7,359.5,380.5,319.4,247.8,119.1,432.8,147.8,227.6,243.3,206.3,308.4,241.2,256.6,170.1,327.1,242.2,134.9,109.6,194.8,128.9,276.4,236.2,180.3,131.8,158.4,286.4,230.8,220.2,320.7,316.7,170.8,217.2,188.5,225.8,230.2,183.8,230.4,176.3,231.5,203.2,150.2,235.0,263.0,81.0,153.8,348.3,167.2,244.1,104.4,33.8,219.5,481.5,250.3,174.5,263.3,78.4,230.8,271.5,367.5,365.2,248.1,163.8
MP,205.5,200.7,127.4,217.6,401.2,182.3,232.2,107.2,187.9,232.5,180.4,260.2,171.3,228.2,197.5,289.6,172.7,13.3,191.0,159.8,190.1,136.5,245.2,234.9,63.2,58.7,315.7,310.7,89.2,263.8,127.4,198.5,17.3,1761.9,273.7,207.8,183.2,255.4,199.0,343.5,223.1,116.2,244.1,253.9,170.9,346.6,174.5,144.3,103.8,221.6,283.5,255.6,121.6,308.6,221.8,240.2,244.3,230.9,157.8,121.4,200.9,97.3,191.7,216.5,212.4,245.5,120.2,225.8,260.4,273.1,175.5,0.0,97.6,294.8,231.0,199.8,79.9,305.4,228.2,258.6,158.4,196.3,258.6,123.1,241.8,260.1,129.8,172.7,261.1,165.4,292.2,283.6,252.1,180.5,150.2,335.9,151.9,160.3,176.0,139.0,339.5,272.3,207.0,178.4,260.1,246.3,158.0,133.7,198.9,160.0,280.5,199.6,184.4,64.5,189.5,290.5,163.5,251.3,222.2,249.4,201.9,224.0,192.6,229.9,234.3,190.6,234.5,109.0,164.2,136.2,154.3,96.5,224.8,85.1,157.9,193.9,173.0,176.8,108.5,209.4,152.2,512.6,213.7,235.0,196.0,46.6,163.5,204.2,300.2,298.5,180.8,96.5
MY,288.7,245.2,66.6,156.8,364.9,306.6,258.5,14.4,151.6,183.9,308.1,338.2,254.5,167.4,280.7,273.6,156.7,121.0,130.2,150.8,129.3,140.3,322.3,316.0,146.4,21.4,254.9,274.4,172.4,203.0,103.6,206.8,100.5,1701.1,356.9,252.3,122.4,336.5,138.2,282.7,306.3,199.4,282.6,193.1,254.1,285.8,257.7,107.9,187.0,281.1,325.2,251.5,60.8,247.8,161.0,225.1,410.5,314.1,202.3,60.6,265.6,36.5,274.9,268.3,295.6,253.8,76.4,309.0,383.8,212.3,114.7,107.6,0.0,234.0,170.2,283.0,51.7,244.6,167.4,210.0,97.6,180.3,197.8,206.3,369.9,343.3,69.0,255.9,194.3,331.6,375.4,323.8,346.3,263.7,134.2,376.1,91.1,243.5,259.2,222.2,323.5,256.3,271.7,113.4,343.3,185.5,149.0,124.7,138.1,144.0,219.7,251.3,123.6,147.7,173.5,229.7,246.7,215.0,264.0,332.6,180.4,232.3,131.8,169.1,173.5,198.9,173.7,192.2,247.4,219.4,93.5,204.2,278.1,46.4,97.1,291.6,182.3,285.4,97.5,148.6,235.4,476.3,265.4,189.6,311.0,81.4,246.7,287.4,376.8,313.4,264.0,179.7
NG,465.9,585.8,362.9,420.3,547.5,397.3,584.3,425.1,367.3,526.4,398.7,409.3,496.2,509.9,472.0,503.8,436.3,519.2,472.7,442.6,392.8,514.3,508.7,387.1,525.0,441.4,345.6,457.0,439.4,411.1,462.4,565.6,488.4,1574.0,484.0,585.6,464.9,407.6,346.3,373.4,430.9,413.4,354.1,349.1,404.7,356.9,552.3,466.7,471.5,367.7,396.3,342.2,403.3,338.5,346.3,618.0,481.6,430.4,535.6,368.9,545.5,404.3,536.3,360.4,452.6,521.4,435.2,477.5,454.9,397.6,457.2,505.8,429.4,0.0,512.7,577.6,410.5,335.3,509.9,552.5,328.7,539.1,383.1,529.0,441.0,555.9,360.5,460.8,297.5,402.7,546.4,414.5,417.4,453.0,493.0,466.8,338.1,369.7,427.7,484.5,509.6,483.7,551.6,356.9,555.9,370.8,508.8,483.5,323.4,393.5,483.2,544.2,448.3,454.9,450.0,60.1,456.2,397.6,354.7,454.0,395.2,477.1,339.9,432.6,264.2,557.7,381.8,420.6,439.9,394.0,333.7,602.4,569.7,405.2,421.8,382.3,550.8,356.5,456.3,491.1,469.3,286.0,558.3,466.1,395.0,456.3,456.2,432.1,447.4,379.6,432.5,443.0
NI,354.7,304.5,153.6,243.8,319.7,324.0,323.1,148.5,106.4,196.8,395.1,425.2,320.5,127.0,339.2,253.0,176.3,226.2,76.2,182.6,216.3,199.6,380.8,376.6,222.9,191.9,341.9,229.2,231.9,290.0,161.3,266.1,205.7,1747.0,415.4,311.6,82.0,397.1,225.2,369.7,364.8,257.9,369.6,280.1,312.6,372.8,323.3,167.2,245.5,368.1,412.2,338.5,98.1,334.8,248.0,344.0,386.0,372.6,261.6,147.6,324.9,155.1,283.1,356.7,358.6,261.4,97.0,367.5,402.1,299.3,74.3,212.8,163.0,321.0,0.0,348.6,127.4,331.6,127.0,222.9,184.6,239.6,284.8,264.8,383.5,401.5,156.0,314.4,293.8,307.1,433.9,410.8,433.3,322.2,144.8,463.1,178.1,302.0,317.7,280.7,281.8,235.7,331.0,200.4,401.5,272.5,209.3,184.0,225.1,133.5,306.7,310.6,177.2,206.2,190.0,316.7,305.2,169.8,351.0,391.1,135.2,217.1,218.8,256.1,260.5,258.2,260.7,250.7,305.9,277.6,180.5,309.4,337.4,128.6,150.7,378.6,241.6,318.5,173.2,108.2,293.9,431.1,324.7,206.1,398.0,152.8,305.2,345.9,441.9,395.5,322.5,238.2
NS,186.0,51.0,258.1,348.3,452.6,257.7,193.9,237.9,231.3,363.2,255.8,255.9,151.8,331.3,272.9,342.3,227.0,210.8,328.9,193.5,320.8,132.1,264.5,297.1,156.8,259.1,417.3,366.0,164.6,394.5,258.1,155.4,180.0,1682.7,205.4,32.1,286.3,276.6,329.7,343.4,298.5,191.6,319.5,384.6,246.3,377.2,126.8,213.8,179.2,297.0,279.2,331.0,252.3,417.8,352.5,64.5,319.7,247.1,62.7,252.1,108.1,259.6,159.2,291.9,260.5,202.4,250.9,277.8,271.6,403.8,278.6,197.4,252.3,425.5,349.3,0.0,210.6,400.4,331.3,389.3,289.1,240.4,389.3,198.5,257.7,247.1,260.5,248.1,400.1,240.8,237.3,359.0,247.8,255.9,193.6,411.3,282.6,235.7,251.4,214.4,344.3,339.2,102.0,304.9,247.1,377.0,202.2,177.9,329.6,203.4,411.2,124.4,315.1,172.5,208.4,421.2,238.9,294.7,297.6,223.9,245.3,180.9,323.3,360.6,365.0,147.5,365.2,184.4,239.6,211.3,285.0,294.0,83.9,215.8,288.6,269.3,129.9,252.2,239.2,312.5,227.6,556.0,109.3,191.9,271.4,217.2,238.9,279.6,376.1,294.2,256.2,171.9
OF,243.6,193.4,47.4,137.6,333.4,212.9,212.0,27.2,120.1,152.5,288.9,319.0,209.4,148.2,228.1,221.8,104.9,119.1,111.0,99.0,110.1,88.5,275.8,265.5,111.8,70.5,235.7,242.9,120.8,183.8,47.4,155.0,95.2,1681.9,304.3,200.5,103.2,286.0,119.0,263.5,253.7,146.8,263.4,173.9,201.5,266.6,212.2,56.1,134.4,261.9,306.0,232.3,41.6,228.6,141.8,232.9,274.9,261.5,150.5,41.4,213.8,48.9,172.0,249.1,250.5,202.0,40.2,256.4,291.0,193.1,95.5,105.7,41.6,214.8,151.0,237.5,0.0,225.4,148.2,178.6,78.4,128.5,178.6,153.7,272.4,290.7,49.8,203.3,187.6,196.0,322.8,304.6,327.1,211.1,82.4,356.9,71.9,190.9,206.6,169.6,271.7,204.5,219.9,98.4,290.7,166.3,97.2,72.9,118.9,92.2,200.5,199.5,104.4,95.1,121.7,210.5,194.1,183.5,244.8,280.0,134.1,180.5,112.6,149.9,154.3,147.1,154.5,139.6,194.8,166.8,74.3,202.3,226.3,5.1,77.9,272.4,130.5,266.2,45.7,129.4,182.8,444.8,213.6,137.8,291.8,45.7,194.1,234.8,330.8,294.2,211.4,127.1
OH,263.1,312.7,209.0,266.4,561.0,104.4,331.3,271.2,347.7,372.5,105.9,206.5,293.4,356.0,198.9,449.4,378.5,253.4,318.8,309.9,238.9,248.5,240.5,184.3,259.2,294.3,16.8,470.5,173.6,257.2,308.5,310.5,222.6,1569.4,281.2,319.8,311.0,204.8,192.4,80.5,211.1,163.1,80.4,195.2,111.8,110.8,286.5,330.2,205.7,78.9,193.5,49.3,249.4,79.8,192.4,352.2,231.3,227.6,269.8,215.0,342.7,250.4,333.5,67.5,218.3,357.5,281.3,227.2,252.1,243.7,303.3,240.0,275.5,168.8,358.8,311.8,256.6,0.0,356.0,398.6,174.8,356.1,229.2,225.0,238.2,261.2,206.6,210.5,91.6,152.4,293.6,121.6,214.6,202.7,310.0,173.9,184.2,166.9,177.4,234.2,499.4,432.1,348.8,203.0,261.2,216.9,342.9,317.6,169.5,319.8,329.3,341.4,294.4,189.1,363.5,164.5,205.9,411.1,61.8,251.2,361.7,336.0,186.0,278.7,85.5,302.6,227.9,170.3,189.6,143.7,179.8,336.6,366.9,251.3,267.9,89.4,285.0,153.7,302.4,337.2,219.0,385.2,355.5,347.0,108.8,282.2,205.9,192.2,244.6,176.8,182.2,166.1
OJ,281.3,231.1,124.3,214.5,371.1,250.6,249.7,104.0,157.8,229.4,248.7,328.5,247.1,0.0,265.8,259.5,145.7,152.8,187.9,136.7,187.0,126.2,307.4,303.2,149.5,145.3,312.6,280.6,158.5,260.7,124.3,192.7,132.3,1758.8,342.0,238.2,180.1,323.7,195.9,340.4,291.4,184.5,340.3,250.8,239.2,343.5,249.9,93.8,172.1,338.8,382.9,309.2,118.5,305.5,218.7,270.6,312.6,299.2,188.2,118.3,251.5,125.8,209.7,327.4,285.2,239.7,117.1,294.1,328.7,270.0,172.4,139.4,118.5,291.7,227.9,275.2,76.8,302.3,0.0,255.5,155.3,166.2,255.5,191.4,310.1,328.1,126.7,241.0,264.5,233.7,360.5,381.5,320.4,248.8,120.1,433.8,148.8,228.6,244.3,207.3,309.4,242.2,257.6,171.1,328.1,243.2,135.9,110.6,195.8,129.9,277.4,237.2,181.3,132.8,159.4,287.4,231.8,221.2,321.7,317.7,171.8,218.2,189.5,226.8,231.2,184.8,231.4,177.3,232.5,204.2,151.2,236.0,264.0,82.0,154.8,349.3,168.2,245.1,105.4,34.8,220.5,482.5,251.3,175.5,264.3,79.4,231.8,272.5,368.5,366.2,249.1,164.8
OK,330.1,279.9,130.6,220.8,334.8,299.4,298.5,118.0,121.5,9.1,372.1,402.2,295.9,137.3,314.6,268.1,191.4,205.6,100.1,185.5,193.3,175.0,356.2,352.0,198.3,161.4,318.9,244.3,207.3,267.0,120.3,241.5,181.7,1765.1,390.8,287.0,92.3,372.5,202.2,346.7,340.2,233.3,346.6,257.1,288.0,349.8,298.7,142.6,220.9,345.1,389.2,315.5,75.1,311.8,225.0,319.4,361.4,348.0,237.0,124.6,300.3,132.1,258.5,333.7,334.0,288.5,56.0,342.9,377.5,276.3,84.6,192.2,132.5,298.0,140.1,324.0,86.4,308.6,137.3,0.0,161.6,215.0,261.8,240.2,358.9,376.9,133.0,289.8,270.8,282.5,409.3,387.8,410.3,297.6,168.9,440.1,155.1,277.4,293.1,256.1,296.9,250.8,306.4,177.4,376.9,249.5,184.7,159.4,202.1,178.7,283.7,286.0,154.2,181.6,205.1,293.7,280.6,184.9,328.0,366.5,150.3,267.0,195.8,233.1,237.5,233.6,237.7,226.1,281.3,253.0,157.5,288.8,312.8,105.6,127.7,355.6,217.0,293.9,132.2,118.5,269.3,446.2,300.1,221.2,375.0,132.2,280.6,321.3,417.3,372.5,297.9,213.6
OO,297.1,275.2,34.1,91.5,378.6,208.9,288.5,96.3,165.3,197.6,210.4,240.5,327.4,181.1,303.2,303.6,186.7,200.9,143.9,180.8,64.0,170.3,339.9,218.3,193.6,112.6,157.2,288.1,201.6,105.3,133.6,236.8,177.0,1603.4,315.2,282.3,136.1,238.8,40.5,185.0,262.1,244.6,184.9,95.4,216.3,188.1,294.0,137.9,216.2,183.4,227.5,153.8,74.5,150.1,63.3,314.7,312.8,261.6,232.3,40.1,295.6,75.5,253.8,170.6,280.6,283.8,106.4,308.7,286.1,114.6,128.4,187.5,100.6,136.3,183.9,319.3,81.7,146.9,181.1,223.7,0.0,210.3,100.1,235.5,272.2,387.4,31.7,292.0,96.6,233.9,377.6,226.1,248.6,284.2,164.2,278.4,9.3,200.9,258.9,251.4,340.7,286.3,301.7,32.3,387.4,87.8,179.0,154.7,40.4,174.0,154.4,281.3,119.5,176.9,203.5,132.0,287.4,228.7,166.3,285.2,194.1,262.3,34.1,103.8,75.8,228.9,76.0,251.8,271.1,224.9,4.9,284.1,308.1,76.4,93.0,193.9,212.3,187.7,127.5,162.3,264.6,352.7,295.4,219.6,213.3,127.5,287.4,263.3,278.6,215.7,263.7,208.9
OQ,287.2,236.1,173.9,264.1,260.6,313.2,249.4,168.9,47.3,217.1,415.4,356.2,252.1,147.3,328.4,173.0,93.2,246.5,144.9,102.6,236.6,131.2,358.7,365.8,243.2,204.8,362.2,170.1,220.1,310.3,181.6,215.7,226.0,1687.9,305.7,243.2,102.3,376.9,245.5,390.0,354.0,247.1,389.9,300.4,301.8,393.1,227.9,187.5,234.7,388.4,432.5,358.8,118.4,355.1,268.3,195.3,376.1,347.4,193.2,167.9,256.5,175.4,214.7,375.6,343.3,181.4,117.3,356.7,371.9,319.6,94.6,233.1,183.3,341.3,165.3,253.2,147.7,351.9,147.3,243.2,204.9,0.0,305.1,254.0,358.0,391.9,176.3,303.6,307.6,296.3,337.6,432.0,348.1,311.4,64.8,483.4,198.4,291.2,306.9,269.9,222.7,155.7,262.6,224.9,391.9,292.8,157.9,133.6,245.4,53.5,327.0,242.2,197.5,226.5,110.9,338.2,294.4,110.7,371.3,324.2,61.3,137.1,239.1,276.4,280.8,207.8,281.0,240.8,295.1,267.1,200.8,329.7,269.3,148.9,171.0,398.9,192.1,307.7,193.5,128.5,283.1,372.0,256.3,126.1,418.3,173.1,294.4,335.1,431.6,420.7,312.6,227.4
OW,342.1,346.0,104.9,162.3,449.4,253.9,364.6,167.2,236.1,268.4,255.4,285.5,372.4,251.9,348.2,374.4,257.5,271.7,214.7,251.6,134.8,241.1,384.9,263.3,264.4,176.0,202.2,358.9,315.6,153.1,204.4,307.6,247.8,1648.4,360.2,353.1,206.9,283.8,88.3,230.0,307.1,289.6,229.9,140.4,261.3,233.1,364.8,208.7,287.0,228.4,272.5,198.8,145.3,195.1,45.2,385.5,357.8,306.6,303.1,110.9,366.4,146.3,324.6,217.0,325.8,354.6,177.2,353.7,331.1,96.5,199.2,258.3,171.4,181.3,254.7,390.1,152.5,191.9,251.9,294.5,70.7,281.1,0.0,306.3,317.2,432.4,102.5,337.0,154.1,278.9,422.6,271.1,293.6,329.2,235.0,323.4,80.1,245.9,303.9,322.2,411.5,357.1,372.5,98.9,432.4,69.7,249.8,225.5,38.0,244.8,225.2,352.1,190.3,247.7,274.3,177.0,332.4,299.5,211.3,330.2,264.9,333.1,81.9,174.6,120.8,299.7,123.8,296.8,316.1,269.9,75.7,354.9,378.9,147.2,163.8,238.9,283.1,232.7,198.3,233.1,335.4,397.7,366.2,290.4,258.3,198.3,332.4,308.3,323.6,260.7,308.7,315.6
OX,82.3,118.0,262.2,352.4,448.7,138.3,116.5,241.9,235.4,367.3,136.4,152.2,48.1,335.4,153.5,337.1,266.2,127.5,333.0,197.6,324.9,136.2,195.1,190.9,155.2,168.4,297.9,358.2,46.2,398.6,262.2,198.2,96.7,1579.0,101.7,173.4,290.4,211.4,333.8,224.0,179.1,72.2,200.1,388.7,126.9,257.8,174.2,217.9,20.1,177.6,175.5,211.6,256.4,298.4,356.6,205.8,200.3,186.9,157.5,256.2,77.7,207.0,68.5,172.5,172.9,245.2,255.0,181.8,167.9,407.9,282.7,114.1,207.3,317.7,353.4,199.5,214.7,281.0,335.4,393.4,293.2,243.8,393.4,0.0,154.0,215.8,264.6,72.6,310.2,121.4,133.6,239.6,144.1,80.4,197.7,291.9,286.7,116.3,105.7,19.5,387.1,319.8,83.8,309.0,215.8,381.1,230.6,205.3,333.7,207.5,415.3,76.4,319.2,63.2,251.2,321.7,44.0,298.8,178.2,120.2,249.4,223.7,327.4,364.7,304.1,190.3,369.3,65.0,120.2,91.9,289.1,210.7,101.9,219.9,292.7,149.9,172.7,132.8,243.3,316.6,32.7,560.1,90.5,234.7,152.0,156.3,63.4,160.2,256.2,196.5,136.8,52.5
OZ,79.4,199.3,343.5,433.7,530.0,280.9,197.8,323.2,316.7,448.6,142.3,40.9,109.7,416.7,53.7,418.4,347.5,290.5,414.3,278.9,406.2,217.5,90.4,39.3,236.5,331.4,272.9,439.5,188.8,479.9,343.5,279.5,259.7,1516.5,97.5,254.7,371.7,18.8,415.1,229.9,52.4,150.5,206.0,388.8,269.5,263.7,255.5,299.2,162.7,183.5,64.2,240.3,337.7,273.4,386.0,287.1,218.7,9.8,238.8,337.5,159.0,345.0,149.8,178.4,34.3,326.5,336.3,103.7,13.8,437.3,364.0,277.1,337.7,245.1,434.7,280.8,296.0,256.0,416.7,474.7,374.5,325.1,422.8,142.5,0.0,169.4,345.9,145.2,285.2,139.8,159.9,312.6,32.8,137.4,279.0,364.9,368.0,111.8,112.1,162.1,468.4,401.1,165.1,390.3,169.4,410.5,311.9,286.6,363.1,288.8,496.6,157.7,400.5,192.0,332.5,249.1,175.7,380.1,184.1,35.7,330.7,305.0,408.7,446.0,279.1,271.6,450.6,157.7,177.0,131.1,370.4,373.7,183.2,301.2,374.0,155.8,254.0,111.3,324.6,397.9,175.3,451.8,171.8,316.0,147.5,302.6,154.4,36.1,183.6,85.2,70.4,195.1
PJ,119.7,190.4,334.6,424.8,521.1,272.0,188.9,314.4,307.8,439.7,166.6,167.9,100.8,407.8,105.2,409.5,338.6,281.6,405.4,270.0,397.3,208.6,102.9,221.1,227.6,329.9,297.2,430.6,178.9,471.0,334.6,270.6,250.8,1616.4,107.5,245.8,362.8,188.6,406.2,254.2,209.3,205.9,230.3,413.1,260.6,288.0,246.6,290.3,153.8,207.8,191.2,264.6,328.8,297.7,429.0,214.0,236.1,159.1,229.9,328.6,150.1,336.1,140.9,202.7,127.8,317.6,327.4,83.5,183.6,480.3,355.1,268.2,328.8,347.9,425.8,271.9,287.1,280.3,407.8,465.8,365.6,316.2,465.8,133.6,169.7,0.0,337.0,162.6,272.2,157.2,74.2,373.3,159.8,154.8,270.1,425.6,359.1,146.5,129.5,153.2,459.5,392.2,156.2,381.4,0.0,453.5,302.0,277.7,406.1,279.9,487.7,148.8,391.6,196.9,323.6,353.1,177.7,371.2,208.4,157.1,321.8,296.1,399.8,437.1,303.4,262.7,441.7,198.7,194.4,148.2,361.5,364.8,174.0,292.3,365.1,180.1,245.1,163.0,315.7,389.0,166.4,554.6,162.9,307.1,182.2,293.7,171.8,190.4,286.4,206.2,88.5,186.2
