from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
MH,575.3,164.2,877.5,450.5,480.6,592.8,199.1,209.3,274.2,540.1,141.8,874.1,485.4,232.4,197.2,621.7,41.8,595.8,719.1,67.4,241.0,106.8,241.8,797.8,477.1,526.9,101.6,50.9,132.6,266.2,143.3,69.6,662.2,779.4,254.9,447.2,114.0,235.7,562.1,135.3,240.6,82.8,795.9,180.9,367.0,480.8,225.0,279.7,545.5,503.4,222.2,686.8,750.7,825.6,470.0,251.2,294.4,812.1,113.0,145.7,491.4,312.2,202.8,557.2,613.2,116.4,384.3,508.1,213.5,960.6,0.0,467.2,282.9,640.6,532.4,191.0,146.9,299.7,317.2,266.2,804.0,846.7,680.0,76.9,630.3,574.2,294.2,925.2,928.8,113.8,183.1,78.1,493.5,37.2,243.8,888.7,448.2,406.6,247.1,829.9,921.2,775.1,531.5,268.2,60.6,831.0,814.3,919.3,170.1,34.2,622.9,194.2,529.3,296.9,365.6,358.6,926.0,528.0,654.6,324.8,387.4,249.0,388.3,113.7,675.1,454.6,46.5,612.1,158.2,106.9,576.0,478.4,141.9,134.4,250.0,418.0,783.5,446.2,605.4,254.3,26.1,316.1,1717.4,170.3,557.9,988.6,416.2,72.6,759.1,230.6,827.9,886.9,307.3,784.3,664.6,613.4,762.7,431.6,467.7,609.8,173.4,496.3,219.4,105.7,422.7,409.8
MJ,421.5,447.3,711.2,256.3,290.4,425.2,462.9,468.2,316.4,372.6,404.9,707.7,315.3,441.7,474.7,421.8,445.5,425.6,552.7,471.2,353.4,353.7,425.2,631.5,292.4,356.4,555.8,400.8,337.8,492.0,330.4,380.8,494.6,613.0,347.8,89.9,517.8,512.3,343.3,539.1,484.5,367.6,629.6,584.6,258.9,147.7,434.4,523.7,374.9,351.3,625.9,519.3,584.3,659.2,78.3,495.2,538.3,645.7,376.0,549.4,321.3,151.2,480.2,387.0,443.0,520.1,301.6,337.9,449.6,794.2,440.5,0.0,560.3,464.9,362.2,344.3,406.4,330.5,348.0,258.3,637.7,680.3,513.6,373.5,449.5,404.1,571.7,758.8,762.4,517.6,553.0,419.3,303.4,408.6,487.8,722.4,115.0,280.8,277.5,663.6,754.8,608.7,361.3,452.8,387.5,666.4,648.0,752.9,290.5,456.7,452.8,562.7,330.1,341.3,609.5,275.9,759.7,357.9,487.1,602.2,300.4,526.4,305.5,391.2,510.4,136.8,450.3,436.5,435.6,524.6,405.8,378.8,545.6,538.1,478.7,161.3,617.1,20.0,435.2,498.2,429.8,560.0,1759.7,429.7,382.3,822.3,300.3,476.4,592.7,508.0,661.5,720.5,224.5,617.9,497.0,413.0,596.3,348.8,315.6,409.4,432.8,29.0,360.6,368.7,46.6,219.6
MN,773.9,295.9,954.7,625.1,659.2,758.4,329.5,334.8,463.6,705.7,307.8,914.6,684.0,248.8,84.3,790.6,294.2,794.4,858.6,319.8,365.2,296.2,431.2,893.2,661.2,682.2,368.0,340.2,234.1,361.5,244.8,327.1,816.4,918.9,444.3,539.3,366.4,63.9,712.0,387.7,257.0,313.9,935.4,433.3,556.4,572.9,241.4,296.1,734.9,692.8,474.6,841.0,890.2,866.1,562.1,267.6,310.8,951.6,274.1,398.1,690.0,428.7,97.5,755.8,765.6,368.8,573.7,706.7,316.3,1032.5,289.2,559.4,0.0,783.5,731.0,380.4,273.0,489.1,506.6,455.6,881.2,898.3,819.5,319.8,819.7,772.8,51.1,997.1,1002.4,366.2,419.7,268.0,672.1,257.3,260.2,960.6,540.3,596.0,436.5,969.4,993.1,868.8,730.1,457.6,236.2,970.5,850.1,991.2,359.5,300.6,821.5,435.1,703.9,421.1,382.0,548.0,1003.2,726.6,808.8,48.9,576.8,33.8,577.7,191.4,829.3,546.7,298.9,755.0,213.1,373.3,774.6,667.8,394.3,386.8,345.3,472.6,779.5,538.3,804.0,270.7,278.5,332.5,1787.8,296.4,700.8,1060.5,605.6,325.0,803.6,96.0,905.1,964.1,496.7,861.5,818.8,731.6,839.9,621.0,657.1,728.0,299.5,588.4,253.3,281.0,514.8,588.4
MX,195.2,610.6,251.5,226.7,204.9,72.1,679.5,684.8,533.1,122.9,588.2,248.1,201.6,635.4,676.8,170.5,676.6,154.5,98.1,702.2,547.1,537.1,608.5,171.8,170.8,99.4,736.4,584.2,554.4,711.5,541.6,564.1,32.8,153.4,480.2,470.9,748.8,715.3,161.9,770.1,678.2,550.9,169.9,815.7,315.2,504.5,628.0,717.3,132.3,122.9,857.0,57.4,124.7,199.6,493.7,688.8,732.0,186.1,559.4,780.5,207.6,367.8,682.4,179.0,107.0,751.2,282.4,166.8,666.3,334.6,634.7,490.9,762.5,0.0,138.6,527.7,623.0,449.3,466.8,377.1,178.0,220.7,106.5,556.8,130.7,187.3,773.8,299.2,302.8,748.6,769.7,636.0,152.3,625.3,681.4,262.7,471.9,255.4,396.2,203.9,295.2,149.1,179.6,634.9,604.2,205.0,188.3,293.3,473.9,669.0,161.6,785.1,129.1,534.9,803.2,367.2,300.0,176.1,25.2,804.4,275.0,728.6,244.6,630.1,45.7,478.3,681.3,29.4,651.8,741.7,136.1,247.2,776.7,769.2,695.3,441.7,157.5,469.9,139.7,691.9,660.9,753.7,1851.2,646.4,80.0,362.6,271.0,707.4,133.1,710.2,201.9,260.9,340.1,158.3,35.2,71.7,136.7,224.1,161.1,113.6,649.5,520.0,577.3,552.1,446.4,265.0
MZ,88.8,555.6,354.9,118.4,203.5,96.3,571.2,576.5,424.8,69.0,533.5,351.5,146.9,613.8,583.0,77.2,553.9,86.2,196.5,579.5,409.6,482.4,553.8,275.2,149.7,105.6,664.1,529.5,446.1,603.2,433.3,509.4,165.7,256.8,425.5,362.6,626.1,621.5,140.8,647.4,626.4,496.2,273.3,693.0,206.9,396.2,606.4,665.5,124.2,98.8,734.3,190.3,228.1,303.0,385.4,637.0,680.2,289.5,504.7,657.8,57.7,259.5,588.6,42.4,80.7,628.5,195.8,28.1,558.0,438.0,548.9,382.7,668.7,147.6,0.0,473.0,514.7,394.6,412.1,322.4,281.4,324.1,157.4,502.1,109.3,41.7,680.0,402.6,406.2,625.9,661.4,527.7,150.9,517.0,629.6,366.1,363.6,147.1,341.5,307.3,398.6,252.5,40.9,580.2,495.9,308.4,291.7,396.7,419.2,614.3,112.8,676.8,108.0,465.5,751.4,312.5,403.4,37.4,158.1,710.6,166.7,634.8,189.9,499.5,178.6,370.0,558.6,119.1,544.0,687.0,43.5,192.5,654.0,646.5,587.0,333.4,260.9,361.6,72.9,640.1,538.2,701.9,1769.8,538.1,122.2,466.0,132.9,584.7,236.5,616.4,305.3,364.3,285.4,261.7,168.1,122.7,240.1,169.4,106.4,164.6,541.2,411.7,469.0,497.4,338.1,156.7
ND,472.1,150.7,774.3,347.3,377.4,489.6,317.4,322.7,171.0,436.9,128.3,770.9,382.2,414.0,342.6,518.5,216.7,492.6,615.9,242.3,137.8,77.2,148.6,694.6,373.9,423.7,276.5,124.3,192.3,349.4,179.5,104.2,559.0,676.2,151.7,344.0,288.9,381.1,458.9,310.2,386.0,91.0,692.7,355.8,263.8,377.6,406.6,425.1,442.3,400.2,397.1,583.6,647.5,722.4,366.8,396.6,439.8,708.9,99.5,320.6,388.2,209.0,348.2,454.0,510.0,291.3,281.1,404.9,304.2,857.4,174.8,364.1,428.3,537.4,429.2,0.0,260.9,196.5,214.0,163.0,700.8,743.5,576.8,96.9,527.1,471.0,439.6,822.0,825.6,288.7,358.0,201.5,390.3,190.8,389.2,785.5,345.0,303.4,143.9,726.7,818.0,671.9,428.3,175.0,169.7,727.8,711.1,816.1,66.9,209.1,519.7,369.1,426.1,193.7,511.0,255.4,822.8,424.8,551.4,470.2,284.2,394.4,285.1,259.1,571.9,351.4,221.4,508.9,303.6,281.8,472.8,375.2,316.8,309.3,333.2,314.8,680.3,343.0,502.2,399.7,201.0,461.5,1614.2,284.3,454.7,885.4,313.0,247.5,655.9,376.0,724.7,783.7,204.1,681.1,561.4,510.2,659.5,328.4,364.5,506.6,287.4,393.1,205.9,92.2,319.5,306.6
NG,582.8,151.8,888.8,434.0,468.1,602.9,56.4,61.7,319.5,550.2,163.7,855.6,492.9,189.8,154.6,599.5,150.1,603.3,730.4,175.7,203.1,152.1,295.3,809.1,470.1,534.0,149.3,196.1,72.0,85.6,82.7,183.0,672.3,790.7,279.9,401.6,222.3,192.3,520.9,243.6,198.0,169.8,807.2,289.2,392.0,435.2,182.4,237.1,552.6,528.4,330.5,696.9,762.0,807.1,424.4,208.6,251.8,823.4,130.0,253.9,498.9,266.6,160.2,564.7,620.7,224.7,409.3,515.6,53.8,971.9,145.1,421.6,240.3,642.6,539.9,236.3,0.0,324.7,342.2,291.2,815.3,839.3,691.3,175.7,627.2,581.7,251.6,936.5,940.1,222.1,146.6,123.9,481.0,113.2,201.2,900.0,402.6,431.6,272.1,841.2,932.5,786.4,539.0,313.5,92.1,844.1,825.6,930.6,215.4,177.1,630.4,156.3,512.8,259.0,323.0,383.6,937.3,535.5,664.7,282.2,412.4,206.4,413.3,71.1,688.0,387.1,154.8,614.1,115.6,181.3,583.5,503.4,250.2,242.7,72.2,372.4,720.5,400.6,612.9,211.7,134.4,273.5,1625.7,36.3,559.9,999.9,441.2,180.9,770.4,188.0,839.2,898.2,332.3,795.6,674.7,590.7,774.0,456.6,492.7,587.1,64.4,450.7,91.2,136.9,377.1,397.3
NJ,382.7,248.4,697.3,257.9,288.0,400.2,354.6,359.9,208.2,347.5,226.0,693.9,292.8,451.2,366.4,441.5,314.4,403.2,538.9,340.0,175.0,174.9,246.3,617.6,284.5,334.3,374.2,222.0,229.5,386.6,216.7,201.9,469.6,599.2,118.0,301.9,386.6,404.9,369.5,407.9,409.8,188.7,615.7,453.5,174.4,335.5,443.8,448.9,352.9,310.8,494.8,494.2,570.5,645.4,324.7,420.4,463.6,631.9,197.2,418.3,298.8,198.8,372.0,364.6,420.6,389.0,191.7,315.5,341.4,780.4,272.5,321.9,452.1,448.0,339.8,165.5,298.1,0.0,17.4,73.6,623.8,666.5,499.8,194.6,450.1,381.6,463.4,745.0,748.6,386.4,455.7,299.2,300.9,288.5,413.0,708.5,302.9,214.0,54.5,649.7,741.0,594.9,338.9,272.7,267.4,650.8,634.1,739.1,111.7,306.8,430.3,466.8,336.7,230.9,534.8,166.0,745.8,335.4,462.0,494.0,194.8,418.2,195.7,282.9,482.5,309.3,319.1,419.5,327.4,379.5,383.4,285.8,414.5,407.0,370.4,272.7,603.3,300.9,412.8,423.5,298.7,485.3,1651.4,321.5,365.3,808.4,223.6,345.2,578.9,399.8,647.7,706.7,114.7,604.1,472.0,420.8,582.5,251.4,275.1,417.2,324.6,351.0,252.4,189.9,277.4,217.2
NO,400.2,265.9,714.8,275.4,305.5,417.7,372.1,377.4,225.7,365.0,243.5,711.4,310.3,468.7,383.9,459.0,331.9,420.7,556.4,357.5,192.5,192.4,272.0,635.1,302.0,351.8,391.7,239.5,247.0,401.3,234.2,219.4,487.1,616.7,135.5,319.4,404.1,410.2,386.6,425.4,427.3,206.2,633.2,471.0,191.9,353.0,461.3,466.4,370.4,328.3,512.3,511.7,588.0,662.9,374.9,437.9,481.1,649.4,214.7,435.8,316.3,216.3,389.5,382.1,438.1,406.5,209.2,333.0,358.9,797.9,290.0,339.5,469.6,465.5,357.3,183.0,315.6,17.4,0.0,91.1,641.3,684.0,517.3,212.1,467.6,399.1,480.9,762.5,766.1,403.9,473.2,316.7,318.4,306.0,430.5,726.0,320.4,231.5,72.0,667.2,758.5,612.4,356.4,290.2,284.9,670.1,651.6,756.6,129.2,329.1,447.8,482.9,354.2,248.4,552.3,183.5,763.3,352.9,479.5,511.5,212.3,435.7,213.2,300.4,502.8,304.9,336.6,437.0,344.9,397.0,400.9,303.3,432.0,424.5,387.9,290.2,620.8,318.4,430.3,441.0,316.2,502.8,1668.9,339.0,382.8,825.9,241.1,362.7,596.4,417.3,665.2,724.2,132.2,621.6,489.5,438.3,600.0,268.9,292.6,434.7,342.1,368.5,269.9,207.4,291.1,234.7
NR,325.0,233.4,611.2,184.2,214.3,326.5,339.6,344.9,193.2,273.8,211.0,607.8,219.1,436.2,351.4,355.4,299.4,329.5,452.8,325.0,160.0,159.9,239.5,531.5,210.8,260.6,359.2,207.0,214.5,368.8,201.7,186.9,395.9,513.1,103.0,228.2,371.6,389.9,295.4,392.9,394.8,173.7,529.6,438.5,100.7,261.8,428.8,433.9,279.2,237.1,479.8,420.5,484.4,559.3,283.7,405.4,448.6,545.8,182.2,403.3,225.1,125.1,357.0,290.9,346.9,374.0,118.0,241.8,326.4,694.3,257.5,248.2,437.1,374.3,266.1,150.5,283.1,72.1,89.6,0.0,537.7,580.4,413.7,179.6,364.0,307.9,448.4,658.9,662.5,371.4,440.7,284.2,227.2,273.5,398.0,622.4,229.2,140.3,19.0,563.6,654.9,508.8,265.2,257.7,252.4,566.5,548.0,653.0,96.7,296.6,356.6,450.4,267.1,215.9,519.8,92.3,659.7,261.7,388.3,479.0,121.1,403.2,122.0,267.9,411.6,235.6,304.1,345.8,312.4,364.5,309.7,212.1,399.5,392.0,355.4,199.0,517.2,227.2,339.1,408.5,283.7,470.3,1636.4,306.5,291.6,722.3,149.9,330.2,492.8,384.8,561.6,620.6,41.0,518.0,398.3,347.1,496.4,165.3,201.4,343.5,309.6,277.3,237.4,174.9,203.7,143.5
NT,279.2,746.2,109.3,364.6,372.9,180.8,817.4,822.7,671.0,238.4,723.8,113.3,346.9,746.0,787.4,257.7,812.2,263.2,124.8,837.8,672.8,672.7,744.1,12.0,319.1,269.8,872.0,719.8,692.3,849.4,679.5,699.7,136.9,158.9,615.8,608.8,884.4,825.9,310.2,905.7,788.8,686.5,101.1,951.3,453.1,642.4,738.6,827.9,293.6,268.2,992.6,160.6,55.9,99.2,631.6,799.4,842.6,162.0,695.0,916.1,303.9,505.7,793.0,287.7,215.7,886.8,396.2,295.2,804.2,192.4,770.3,628.9,873.1,170.3,267.0,663.3,760.9,584.9,602.4,512.7,0.0,78.5,109.8,692.4,226.6,315.7,884.4,157.0,160.6,884.2,907.6,797.0,320.3,786.3,792.0,120.5,609.8,393.3,531.8,159.2,153.0,42.0,308.0,770.5,765.2,136.2,137.5,151.1,609.5,804.6,270.3,923.0,277.4,645.5,913.8,502.8,157.8,304.5,144.5,915.0,422.5,839.2,389.9,740.7,174.7,616.2,816.9,199.8,762.4,877.3,262.1,392.5,912.3,904.8,833.2,579.6,106.7,607.8,248.4,802.5,796.5,864.3,1882.9,784.3,250.4,220.4,379.1,843.0,82.3,820.8,59.7,118.7,475.7,9.8,134.5,242.1,33.0,379.8,306.4,284.0,787.4,657.9,715.2,687.7,584.3,402.9
NW,346.8,792.2,56.4,410.6,418.9,226.8,863.4,868.7,717.0,284.4,769.8,34.7,392.9,755.3,796.7,303.7,858.2,309.2,170.8,883.8,667.0,718.7,790.1,102.6,365.1,315.8,918.0,765.8,738.3,892.6,731.0,745.7,182.9,233.7,661.8,654.8,930.4,834.4,355.8,951.7,798.1,732.5,175.9,997.3,499.1,688.4,747.9,837.2,339.6,314.2,1038.6,206.6,130.7,20.6,677.6,808.7,851.9,236.8,741.0,962.0,349.9,551.7,802.3,333.7,261.7,932.8,442.2,341.2,850.2,134.1,816.3,674.9,882.4,216.3,313.0,709.3,806.9,630.9,648.4,558.7,90.6,0.0,155.8,738.4,272.6,361.7,893.7,98.7,104.0,930.2,953.6,843.0,366.3,832.3,801.3,62.2,655.8,439.3,577.8,234.0,94.7,116.8,354.0,816.5,811.2,216.1,146.8,92.8,655.5,850.6,316.3,963.3,323.4,654.8,923.1,548.8,121.3,350.5,190.5,924.3,468.5,848.5,435.9,750.0,217.9,640.3,862.9,245.8,771.7,923.3,308.1,438.5,958.3,950.8,879.2,625.6,116.0,653.8,294.4,811.8,842.5,873.6,1928.9,830.3,296.4,162.1,425.1,889.0,91.6,830.1,28.7,67.9,521.7,84.6,180.5,288.1,107.8,425.8,352.4,330.0,833.4,703.9,761.2,733.7,626.5,448.9
NX,169.3,636.3,197.4,254.7,274.5,70.9,707.5,712.8,561.1,128.5,613.9,194.0,271.2,705.0,719.3,147.8,702.3,153.3,39.0,727.9,562.9,562.8,634.2,117.7,240.4,169.0,762.1,609.9,582.4,739.5,569.6,589.8,36.1,99.3,505.9,498.9,774.5,757.8,231.5,795.8,747.8,576.6,115.8,841.4,343.2,532.5,697.6,786.9,201.9,192.5,882.7,59.8,70.6,145.5,521.7,758.4,801.6,132.0,585.1,806.2,194.0,395.8,724.9,177.8,105.8,776.9,286.3,185.3,694.3,280.5,660.4,518.9,805.0,69.5,157.1,553.4,651.0,475.0,492.5,402.8,123.9,166.6,0.0,582.5,116.7,205.8,816.3,245.1,248.7,774.3,797.7,687.1,221.9,676.4,751.0,208.6,499.9,283.4,421.9,149.8,241.1,95.0,198.1,660.6,655.3,150.9,134.2,239.2,499.6,694.7,160.4,813.1,198.7,618.8,872.8,392.9,245.9,194.6,43.7,846.9,312.6,771.1,314.2,635.8,73.9,506.3,707.0,99.0,680.3,767.4,152.2,316.8,802.4,794.9,723.3,469.7,103.4,497.9,138.5,761.5,686.6,823.3,1773.0,674.4,149.6,308.5,269.2,733.1,79.0,752.7,147.8,206.8,365.8,104.2,33.7,141.3,82.6,269.9,230.7,183.2,677.5,548.0,605.3,577.8,474.4,293.0
NY,498.3,87.2,800.5,373.5,403.6,515.8,277.0,287.2,197.2,463.1,64.8,797.1,408.4,310.3,275.1,544.7,119.7,518.8,642.1,145.3,164.0,29.8,164.8,720.8,400.1,449.9,179.5,27.3,218.5,344.1,205.7,7.2,585.2,702.4,177.9,370.2,191.9,313.6,485.1,213.2,318.5,5.9,718.9,258.8,290.0,403.8,302.9,357.6,468.5,426.4,300.1,609.8,673.7,748.6,393.0,329.1,372.3,735.1,36.0,223.6,414.4,235.2,280.7,480.2,536.2,194.3,307.3,431.1,291.4,883.6,77.8,390.3,360.8,563.6,455.4,114.0,224.8,222.7,240.2,189.2,727.0,769.7,603.0,0.0,553.3,497.2,372.1,848.2,851.8,191.7,261.0,138.0,416.5,127.3,321.7,811.7,371.2,329.6,170.1,752.9,844.2,698.1,454.5,191.2,106.2,754.0,737.3,842.3,93.1,112.1,545.9,272.1,452.3,219.9,443.5,281.6,849.0,451.0,577.6,402.7,310.4,326.9,311.3,191.6,598.1,377.6,124.4,535.1,236.1,184.8,499.0,401.4,219.8,212.3,327.9,341.0,706.5,369.2,528.4,332.2,104.0,394.0,1640.4,248.2,480.9,911.6,339.2,150.5,682.1,308.5,750.9,809.9,230.3,707.3,587.6,536.4,685.7,354.6,390.7,532.8,251.3,419.3,142.4,28.7,345.7,332.8
NZ,85.8,631.9,311.6,197.7,248.9,69.3,650.5,655.8,504.1,114.4,609.5,308.2,222.9,679.4,657.9,32.0,633.2,80.3,153.2,658.8,488.9,558.4,638.0,231.9,195.1,151.0,757.7,605.5,525.4,675.3,518.1,585.4,150.3,232.8,501.5,441.9,705.4,701.6,185.8,726.7,705.7,572.2,230.0,772.3,286.2,475.5,672.0,744.8,169.6,144.2,813.6,174.0,184.8,259.7,497.4,716.3,759.5,246.2,580.7,737.0,137.0,338.8,663.5,64.4,91.7,707.8,254.0,107.4,637.3,394.7,628.2,457.5,748.0,122.0,116.9,549.0,594.0,470.6,488.1,368.1,238.1,280.8,114.1,578.1,0.0,158.7,759.3,359.3,362.9,705.2,740.7,607.0,196.3,604.9,708.9,322.8,442.9,226.4,417.5,264.0,355.3,209.2,120.2,657.4,570.8,266.9,248.4,353.4,495.2,695.1,52.7,746.0,157.5,578.9,830.7,388.5,360.1,116.7,131.1,789.9,241.6,714.1,265.9,578.8,154.4,449.3,633.5,151.5,618.9,763.0,89.2,268.5,733.3,725.8,666.3,412.7,217.6,440.9,57.5,719.4,617.5,781.2,1740.7,617.4,164.8,422.7,212.2,664.0,193.2,691.3,262.0,321.0,361.4,218.4,147.9,165.3,216.1,245.4,182.4,207.2,620.5,491.0,548.3,573.4,413.6,236.0
OA,140.6,594.6,393.6,170.2,242.2,135.0,623.0,628.3,476.6,107.7,572.2,390.2,185.6,665.6,634.8,129.0,605.7,138.0,235.2,631.3,461.4,521.1,592.5,313.9,188.4,144.3,720.4,568.2,497.9,655.0,485.1,548.1,204.4,295.5,464.2,414.4,677.9,673.3,179.5,699.2,678.2,534.9,312.0,744.8,258.7,448.0,658.2,717.3,162.9,137.5,786.1,229.0,266.8,341.7,437.2,688.8,732.0,328.2,543.4,709.6,109.5,311.3,640.4,94.2,119.4,680.3,266.4,79.9,609.8,476.7,600.7,434.5,720.5,186.3,51.7,511.7,566.5,433.3,450.8,361.1,320.1,362.8,196.1,540.8,161.1,0.0,731.8,441.3,444.9,677.7,713.2,579.5,189.6,568.8,681.4,404.8,415.4,198.9,380.2,346.0,437.3,291.2,92.7,618.9,547.7,347.1,330.4,435.4,457.9,653.0,151.5,728.6,146.7,517.3,803.2,351.2,442.1,89.2,196.8,762.4,218.5,686.6,228.6,551.3,217.3,421.8,610.4,157.8,595.8,725.7,82.2,231.2,705.8,698.3,638.8,385.2,299.6,413.4,111.6,691.9,590.0,753.7,1821.6,589.9,160.9,504.7,184.7,636.5,275.2,668.2,344.0,403.0,324.1,300.4,206.8,161.4,278.8,208.1,145.1,203.3,593.0,463.5,520.8,536.1,389.9,208.5
OL,788.7,310.7,969.5,639.9,674.0,773.2,344.3,349.6,478.4,720.5,322.6,929.4,698.8,263.6,99.1,805.4,309.0,809.2,873.4,334.6,380.0,311.0,446.0,908.0,676.0,697.0,382.8,355.0,248.9,376.3,259.6,341.9,831.2,933.7,459.1,554.1,381.2,78.7,726.8,402.5,271.8,328.7,950.2,448.1,571.2,587.7,256.2,310.9,749.7,707.6,489.4,855.8,905.0,880.9,576.9,282.4,325.6,966.4,288.9,412.9,704.8,443.5,112.3,770.6,780.4,383.6,588.5,721.5,331.1,1047.3,304.0,574.2,34.6,798.3,745.8,395.2,287.8,503.9,521.4,470.4,896.0,913.1,834.3,334.6,834.5,787.6,0.0,1011.9,1017.2,381.0,434.5,282.8,686.9,272.1,275.0,975.4,555.1,610.8,451.3,984.2,1007.9,883.6,744.9,472.4,251.0,985.3,864.9,1006.0,374.3,315.4,836.3,449.9,718.7,435.9,396.8,562.8,1018.0,741.4,823.6,76.5,591.6,48.6,592.5,206.2,844.1,561.5,313.7,769.8,227.9,388.1,789.4,682.6,409.1,401.6,360.1,487.4,794.3,553.1,818.8,285.5,293.3,347.3,1802.6,311.2,715.6,1075.3,620.4,339.8,818.4,110.8,919.9,978.9,511.5,876.3,833.6,746.4,854.7,635.8,671.9,742.8,314.3,603.2,268.1,295.8,529.6,603.2
OW,402.5,869.5,62.5,487.9,496.2,304.1,940.7,946.0,794.3,361.7,847.1,123.5,470.2,844.1,885.5,381.0,935.5,386.5,248.1,961.1,755.8,796.0,867.4,151.1,442.4,393.1,995.3,843.1,815.6,972.7,802.8,823.0,260.2,282.2,739.1,732.1,1007.7,924.0,433.5,1029.0,886.9,809.8,224.4,1074.6,576.4,765.7,836.7,926.0,416.9,391.5,1115.9,283.9,179.2,109.4,754.9,897.5,940.7,285.3,818.3,1039.4,427.2,629.0,891.1,411.0,339.0,1010.1,519.5,418.5,927.5,158.2,893.6,752.1,971.2,293.6,390.3,786.6,884.2,708.2,725.7,636.0,139.1,88.7,233.1,815.7,349.9,439.0,982.5,0.0,128.1,1007.5,1030.9,920.3,443.6,909.6,890.1,86.3,733.1,516.6,655.1,282.5,118.8,165.3,431.3,893.8,888.5,259.5,235.6,116.9,732.8,927.9,393.6,1046.3,400.7,743.6,1011.9,626.1,131.1,427.8,267.8,1013.1,545.8,937.3,513.2,838.8,298.0,739.5,940.2,323.1,860.5,1000.6,385.4,515.8,1035.6,1028.1,956.5,702.9,204.8,731.1,371.7,900.6,919.8,962.4,2006.2,907.6,373.7,186.2,502.4,966.3,180.4,918.9,77.2,74.0,599.0,133.1,257.8,365.4,156.3,503.1,429.7,407.3,910.7,781.2,838.5,811.0,707.6,526.2
PE,418.1,885.1,82.5,503.5,511.8,319.7,956.3,961.6,809.9,377.3,862.7,139.1,485.8,859.7,901.1,396.6,951.1,402.1,263.7,976.7,771.4,811.6,883.0,166.7,458.0,408.7,1010.9,858.7,831.2,988.3,818.4,838.6,275.8,297.8,754.7,747.7,1023.3,939.6,449.1,1044.6,902.5,825.4,240.0,1090.2,592.0,781.3,852.3,941.6,432.5,407.1,1131.5,299.5,194.8,125.0,770.5,913.1,956.3,300.9,833.9,1055.0,442.8,644.6,906.7,426.6,354.6,1025.7,535.1,434.1,943.1,93.9,909.2,767.8,986.8,309.2,405.9,802.2,899.8,723.8,741.3,651.6,154.7,104.3,248.7,831.3,365.5,454.6,998.1,158.4,0.0,1023.1,1046.5,935.9,459.2,925.2,905.7,97.5,748.7,532.2,670.7,298.1,34.9,180.9,446.9,909.4,904.1,275.1,251.2,11.1,748.4,943.5,409.2,1061.9,416.3,759.2,1027.5,641.7,57.8,443.4,283.4,1028.7,561.4,952.9,528.8,854.4,313.6,755.1,955.8,338.7,876.1,1016.2,401.0,531.4,1051.2,1043.7,972.1,718.5,220.4,746.7,387.3,916.2,935.4,978.0,2021.8,923.2,389.3,109.6,518.0,981.9,196.0,934.5,92.8,71.9,614.6,148.7,273.4,381.0,171.9,518.7,445.3,422.9,926.3,796.8,854.1,826.6,723.2,541.8
PG,863.9,261.9,1098.2,605.9,622.5,748.2,297.2,302.5,429.6,695.5,231.5,992.0,640.8,326.2,291.0,842.4,96.9,751.2,939.8,47.0,357.5,262.2,397.2,1018.5,624.5,682.3,209.4,201.6,226.4,329.2,237.1,220.3,936.9,1000.1,410.3,556.0,169.1,329.5,675.3,190.4,334.4,233.5,1016.6,236.0,522.4,589.6,318.8,373.5,700.9,658.8,277.3,960.6,971.4,943.5,578.8,345.0,388.2,1032.8,240.1,200.8,646.8,421.0,296.6,712.6,768.6,52.3,539.7,663.5,284.0,1181.3,150.6,576.0,376.7,796.0,687.8,346.4,240.7,455.1,472.6,421.6,1024.7,975.7,900.7,227.6,851.0,729.6,388.0,1145.9,1149.5,0.0,290.9,171.9,635.4,131.0,337.6,1109.4,557.0,562.0,402.5,1050.6,1141.9,995.8,686.9,423.6,154.4,1051.7,1035.0,1140.0,325.5,142.0,904.9,302.0,684.7,413.4,459.4,514.0,1146.7,683.4,944.5,418.6,542.8,342.8,543.7,207.5,830.5,563.4,101.6,767.5,252.0,214.7,731.4,711.7,25.2,189.5,313.0,526.8,856.9,555.0,760.8,348.1,112.9,409.9,1780.1,264.1,713.3,1209.3,571.6,127.7,979.8,324.4,1048.6,1107.6,462.7,1005.0,934.5,809.0,983.4,652.3,623.1,805.4,267.2,605.1,245.6,247.0,531.5,551.7
