from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
BJ,122.1,312.6,278.0,180.6,251.2,402.4,203.8,169.8,86.3,217.7,0.0,123.0,303.4,249.0,113.9,69.1,33.8,232.5,227.0,113.8,188.9,102.7,408.4,159.3,387.5,313.2,47.3,317.0,244.3,191.6,191.2,220.0,439.2,139.7,50.8,443.5,168.0,364.7,400.3,237.0,238.2,167.6,274.5,473.8,59.1,306.1,436.5,276.5,238.6,404.9,327.0,415.0,184.9,302.8,178.8,240.7,201.5,360.9,279.3,235.0,225.6,181.5,141.7,148.0,406.2,66.8,182.6,172.8,146.9,5.8,203.0,264.0,331.7,215.1,339.9,277.9,158.8,206.0,324.3,293.1,76.0,201.2,220.9,284.7,208.3,155.0,371.4,357.8,281.1,354.9,275.2,233.1,200.7,255.1,35.2,216.8,291.3,251.5,143.6,260.4,277.4,119.0,296.4,344.8,223.9,184.8,277.5,208.3,189.2,415.1,226.2,328.5,223.4,232.0,284.2,161.6,141.7,144.4,173.6,337.5,288.4,222.5,178.5,215.7,245.9,311.5,243.8,250.5,327.0,411.3,308.1,1360.3,40.0,160.5,349.5,164.8,228.5,265.0,89.1,108.6,190.8,315.8,347.8,301.1,192.9,454.7,330.7,368.6,254.5,413.8,190.4,232.6,38.9,227.8,236.4,421.4,301.2,217.8,250.5,307.0,256.8,149.7,226.1,277.3,382.5,200.4,205.7,174.9,377.6,218.6,264.0,274.7,96.1,305.6
BP,61.9,249.2,280.3,200.9,308.2,392.6,294.8,106.4,103.6,346.1,113.6,0.0,240.0,269.3,53.7,86.4,147.5,252.8,255.4,116.1,219.7,24.5,398.6,235.7,515.9,441.6,116.9,319.3,372.7,320.0,211.5,348.4,567.6,142.0,164.5,571.9,170.3,493.1,528.7,257.3,240.5,281.3,211.1,552.6,109.9,434.5,564.9,278.8,316.0,533.3,455.4,405.2,211.7,305.1,324.0,261.0,232.3,351.1,407.7,363.4,162.2,309.9,144.0,40.6,534.6,180.5,234.4,333.5,226.5,107.8,223.3,266.3,460.1,343.5,468.3,406.3,179.1,334.4,452.7,229.7,66.7,203.5,157.5,287.0,228.6,157.3,361.6,355.1,283.4,483.3,277.5,361.5,137.3,383.5,104.8,268.6,227.9,253.8,69.5,262.7,275.9,121.3,286.6,473.2,226.2,170.6,279.8,240.1,191.5,405.3,162.8,456.9,279.5,283.8,412.6,163.9,162.0,262.9,193.9,327.7,290.7,350.9,115.1,244.7,182.5,301.7,372.2,299.7,347.3,539.7,436.5,1417.7,58.7,220.7,477.9,167.1,248.8,393.4,202.8,40.1,319.2,444.2,459.0,429.5,244.7,567.5,459.1,366.5,274.8,542.2,192.7,234.9,62.4,356.2,364.8,549.8,237.8,238.1,378.9,435.4,385.2,185.1,325.8,405.7,510.9,202.7,208.0,202.8,506.0,240.4,392.4,403.1,68.1,295.8
BU,241.1,99.3,416.5,234.8,104.1,191.0,187.9,202.0,369.9,231.0,283.5,275.9,0.0,303.2,249.3,352.7,259.6,365.5,461.6,281.9,207.6,251.5,197.0,255.5,355.1,380.3,330.9,422.0,257.2,204.9,355.1,287.1,421.5,307.8,242.6,425.8,336.1,379.2,382.6,328.7,408.7,285.6,38.5,351.0,342.7,352.4,418.8,338.8,97.5,482.6,342.3,203.6,203.6,411.9,122.3,294.9,220.2,149.5,346.4,238.3,89.6,194.8,309.8,305.8,388.5,248.3,417.2,129.4,241.5,289.3,322.4,531.1,398.8,264.2,322.2,345.0,318.5,209.3,354.1,106.3,359.6,369.3,201.4,423.2,262.5,323.1,160.0,153.5,330.3,384.7,364.3,265.6,232.9,273.8,318.8,451.4,78.0,363.1,201.6,398.9,467.6,287.1,85.0,327.1,392.0,139.5,405.8,442.9,357.3,203.7,206.7,310.8,75.4,466.6,351.3,329.7,301.4,193.1,322.3,126.1,416.5,289.6,185.2,232.6,113.9,100.1,310.9,59.6,294.9,475.8,331.0,1380.6,323.6,256.7,417.4,332.9,400.1,309.5,207.0,266.4,199.0,382.9,397.7,368.2,427.5,365.9,397.8,164.9,315.3,396.1,358.5,406.6,322.5,241.1,239.7,499.1,114.4,375.7,263.8,320.3,289.3,187.6,121.7,320.3,364.8,368.5,373.8,334.6,359.9,453.2,331.1,341.8,228.4,94.2
CC,276.7,309.4,214.1,77.9,368.4,452.8,374.0,276.7,320.7,425.3,258.4,262.6,300.2,0.0,268.5,303.5,292.3,140.7,251.5,175.5,298.9,279.9,458.8,314.9,595.1,520.8,212.9,219.6,451.9,399.2,228.6,427.6,683.3,201.4,309.3,687.6,229.7,572.3,644.4,159.1,200.2,396.2,271.3,612.8,202.1,513.7,680.6,136.4,376.2,612.5,534.6,465.4,294.9,209.5,386.6,179.2,311.5,411.3,486.9,442.6,222.4,389.1,203.4,262.5,650.3,325.3,293.8,393.7,307.3,252.6,168.4,210.6,539.3,422.7,584.0,485.5,196.2,413.6,531.9,289.9,304.1,262.9,276.1,220.8,208.2,216.7,421.8,408.2,127.9,562.5,161.9,440.7,307.6,462.7,224.0,328.0,288.1,160.7,258.1,196.5,269.0,198.7,346.8,588.9,212.4,230.8,203.4,299.5,250.9,465.5,281.4,572.6,339.7,343.2,491.8,241.3,179.1,342.1,168.3,387.9,214.1,430.1,261.5,325.7,242.7,361.9,451.4,359.9,288.8,618.9,592.8,1413.8,274.4,299.9,557.1,226.5,203.3,472.6,316.4,223.1,398.4,523.4,555.4,508.7,304.1,627.7,538.3,419.0,112.9,657.9,254.6,204.2,273.3,435.4,444.0,629.0,298.0,153.3,458.1,514.6,464.4,264.3,386.0,484.9,626.6,262.1,267.4,219.9,621.7,299.8,471.6,482.3,210.6,356.0
CD,8.1,232.2,275.5,196.1,291.2,375.6,277.8,89.4,114.9,329.1,124.9,54.1,223.0,264.5,0.0,97.7,158.8,248.0,250.6,111.3,202.7,53.8,381.6,218.7,498.9,424.6,128.2,314.5,355.7,303.0,206.7,331.4,550.6,137.2,175.8,554.9,165.5,476.1,511.7,252.5,235.7,300.0,194.1,535.6,105.1,417.5,547.9,274.0,299.0,516.3,438.4,388.2,198.7,300.3,309.4,256.2,215.3,334.1,390.7,346.4,145.2,292.9,139.2,94.8,517.6,191.8,229.6,316.5,211.1,119.1,218.5,261.5,443.1,326.5,451.3,389.3,174.3,317.4,435.7,212.7,78.0,198.7,140.5,282.2,223.8,152.5,344.6,331.0,278.6,466.3,272.7,344.5,120.3,366.5,116.1,263.8,210.9,249.0,57.6,257.9,274.9,116.5,269.6,456.2,221.4,153.6,275.0,235.3,186.7,388.3,145.8,439.9,262.5,279.0,395.6,159.1,157.2,245.9,189.1,310.7,285.9,333.9,98.1,229.5,165.5,284.7,355.2,282.7,342.5,522.7,419.5,1471.7,72.8,203.7,460.9,162.3,244.0,376.4,220.2,94.3,302.2,427.2,459.2,412.5,239.9,550.5,442.1,341.8,270.0,525.2,187.9,230.1,73.7,339.2,347.8,532.8,220.8,233.3,361.9,418.4,368.2,168.1,308.8,388.7,493.9,197.9,203.2,190.4,489.0,235.6,375.4,386.1,57.8,278.8
CE,95.6,297.2,323.8,226.4,356.2,440.6,293.7,154.4,17.1,307.6,89.8,96.5,288.0,294.8,87.4,0.0,123.7,278.3,316.9,159.6,267.7,76.2,446.6,249.2,477.4,403.1,93.1,362.8,334.2,281.5,237.0,309.9,529.1,185.5,140.7,533.4,213.8,454.6,490.2,282.8,284.0,257.5,259.1,600.6,104.9,396.0,526.4,322.3,364.0,494.8,416.9,453.2,263.7,348.6,268.7,286.5,280.3,399.1,369.2,324.9,210.2,271.4,187.5,137.2,496.1,156.7,272.5,262.7,236.8,84.0,248.8,309.8,421.6,305.0,429.8,367.8,204.6,295.9,414.2,277.7,49.5,247.0,205.5,330.5,254.1,200.8,409.6,396.0,326.9,444.8,321.0,323.0,185.3,345.0,81.0,306.7,275.9,297.3,121.2,306.2,323.2,164.8,334.6,434.7,269.7,218.6,323.3,298.2,235.0,453.3,210.8,418.4,327.5,321.9,374.1,207.4,187.5,234.3,219.4,375.7,334.2,312.4,163.1,294.5,230.5,349.7,333.7,347.7,372.8,501.2,398.0,1450.2,37.7,268.7,439.4,210.6,274.3,354.9,179.0,136.7,280.7,405.7,437.7,391.0,282.8,615.5,420.6,406.8,300.3,503.7,236.2,278.4,38.6,317.7,326.3,511.3,285.8,263.6,340.4,396.9,346.7,233.1,373.8,367.2,472.4,246.2,251.5,220.7,467.5,308.5,353.9,364.6,122.8,343.8
CG,146.0,291.8,301.9,204.5,217.3,368.5,169.9,193.7,110.2,183.8,23.8,146.9,282.6,272.9,137.8,93.0,0.0,256.4,255.0,137.7,155.0,126.6,374.5,125.4,353.6,279.3,71.2,340.9,210.4,157.7,215.1,186.1,405.3,163.6,16.9,409.6,191.9,330.8,366.4,264.1,260.4,154.7,253.7,439.9,83.0,272.2,402.6,300.4,204.7,371.0,293.1,381.1,147.0,326.7,144.9,264.6,167.6,327.0,245.4,201.1,204.8,147.6,165.6,171.9,372.3,32.9,210.6,138.9,113.0,29.6,226.9,287.9,297.8,181.2,306.0,244.0,182.7,172.1,290.4,272.3,99.9,225.1,244.8,308.6,232.2,178.9,337.5,331.0,305.0,321.0,299.1,199.2,224.6,221.2,59.1,244.8,270.5,275.4,167.5,284.3,297.5,142.9,262.5,310.9,247.8,150.9,301.4,236.3,213.1,381.2,250.1,294.6,189.5,260.0,250.3,185.5,165.6,110.5,197.7,303.6,312.3,188.6,202.4,180.0,225.1,277.6,209.9,216.6,350.9,377.4,274.2,1326.4,66.8,126.6,315.6,188.7,252.4,231.1,55.2,132.5,156.9,281.9,296.7,267.2,220.9,420.8,296.8,342.4,278.4,379.9,214.3,256.5,62.8,193.9,202.5,387.5,280.4,241.7,216.6,273.1,222.9,135.0,192.2,243.4,348.6,224.3,229.6,198.8,343.7,246.6,230.1,240.8,120.0,271.7
CI,263.4,323.2,125.3,91.7,382.2,466.6,387.8,271.0,307.4,439.1,245.1,249.3,314.0,134.6,255.2,290.2,279.0,0.0,162.7,162.2,312.7,266.6,472.6,328.7,608.9,534.6,199.6,130.8,465.7,413.0,56.6,441.4,697.1,188.1,296.0,701.4,216.4,586.1,658.2,90.0,113.1,410.0,285.1,626.6,188.8,527.5,694.4,47.6,390.0,626.3,548.4,479.2,304.7,120.7,400.4,193.0,325.3,425.1,500.7,456.4,236.2,402.9,190.1,249.2,664.1,312.0,280.5,407.5,321.1,239.3,138.7,121.8,553.1,436.5,597.8,499.3,133.6,427.4,545.7,303.7,290.8,134.1,289.9,132.0,109.7,203.4,435.6,429.1,39.1,576.3,73.1,454.5,301.9,476.5,210.7,314.7,301.9,71.9,244.8,107.7,176.4,185.4,360.6,602.7,123.6,244.6,114.6,286.2,237.6,479.3,295.2,586.4,353.5,329.9,505.6,228.0,88.6,355.9,147.3,401.7,125.3,443.9,275.3,337.7,256.5,375.7,465.2,373.7,302.6,632.7,606.6,1325.0,264.0,313.7,570.9,213.2,62.5,486.4,330.2,209.8,412.2,537.2,552.0,522.5,290.8,641.5,552.1,440.5,21.9,671.7,241.3,115.4,260.0,449.2,457.8,642.8,311.8,12.5,471.9,528.4,478.2,280.1,399.8,498.7,640.4,248.8,134.8,157.3,635.5,286.5,485.4,496.1,197.3,369.8
DD,214.8,365.2,92.9,194.1,424.2,508.6,300.9,222.4,258.8,352.2,196.5,200.7,356.0,237.0,206.6,241.6,230.4,134.3,0.0,105.8,335.7,218.0,514.6,351.7,520.4,405.1,151.0,131.9,340.1,326.1,191.0,333.8,572.1,79.6,247.4,576.4,95.5,478.5,533.2,227.8,103.3,279.1,327.1,527.2,140.2,439.0,569.4,109.5,432.0,436.4,459.9,521.2,331.7,135.8,375.4,283.7,348.3,467.1,383.6,340.1,278.2,316.0,127.6,200.6,539.1,263.4,80.8,369.4,344.1,190.7,246.0,69.4,445.5,297.1,472.8,383.4,201.8,326.2,457.2,345.7,242.2,99.8,273.5,99.6,244.1,112.1,477.6,464.0,114.1,487.8,108.2,328.9,253.3,350.9,162.1,115.0,343.9,84.5,196.2,75.3,56.7,156.8,402.6,477.7,115.5,286.6,110.5,49.0,64.7,521.3,278.8,461.4,395.5,130.2,398.0,172.1,184.7,341.0,216.6,443.7,121.4,336.3,231.1,362.5,298.5,417.7,357.6,415.7,370.0,480.6,441.0,1162.2,212.5,336.7,463.3,121.9,196.9,392.4,285.7,161.2,333.9,418.8,450.8,414.9,91.1,587.6,444.5,474.8,124.3,546.7,143.3,38.0,211.4,362.3,356.6,452.9,353.8,146.9,385.0,439.9,352.6,301.1,441.8,410.2,515.4,127.9,126.7,225.5,510.5,131.6,377.8,373.8,148.7,411.8
DK,108.9,259.3,164.1,117.7,318.3,402.7,294.5,116.5,152.9,308.4,90.6,94.8,250.1,186.1,100.7,135.7,124.5,169.6,139.2,0.0,229.8,112.1,408.7,245.8,478.2,403.9,45.1,203.1,335.0,282.3,128.3,310.7,529.9,25.8,141.5,534.2,54.1,455.4,491.0,174.1,124.3,258.3,221.2,562.7,34.3,396.8,527.2,162.6,326.1,495.6,417.7,415.3,225.8,188.9,269.5,177.8,242.4,361.2,370.0,325.7,172.3,272.2,27.8,94.7,496.9,157.5,118.2,263.5,238.2,84.8,140.1,150.1,422.4,305.8,430.6,368.6,95.9,296.7,415.0,239.8,136.3,87.3,167.6,170.8,145.4,41.1,371.7,358.1,167.2,445.6,161.3,323.8,147.4,345.8,56.2,152.4,238.0,137.6,90.3,146.5,163.5,50.9,296.7,435.5,110.0,180.7,163.6,123.9,75.3,415.4,172.9,419.2,289.6,167.6,374.9,87.5,78.8,235.1,110.7,337.8,174.5,313.2,125.2,256.6,192.6,311.8,334.5,309.8,264.1,502.0,398.8,1301.5,106.6,230.8,440.2,50.9,165.6,355.7,179.8,55.3,281.5,406.5,438.5,391.8,128.5,577.6,421.4,368.9,177.4,504.5,79.0,118.7,105.5,318.5,327.1,512.1,247.9,154.9,341.2,397.7,347.5,195.2,335.9,368.0,473.2,86.5,91.8,112.0,468.3,124.2,354.7,365.4,42.8,305.9
DQ,220.6,215.9,439.9,252.6,274.9,359.3,134.2,150.6,239.5,185.5,153.1,276.2,206.7,321.0,228.8,222.3,129.2,385.7,346.9,267.0,0.0,255.9,365.3,75.1,355.3,281.0,200.5,478.9,212.1,159.4,344.4,187.8,407.0,292.9,112.2,411.3,321.2,332.5,368.1,390.2,391.4,156.4,177.8,459.6,212.3,273.9,404.3,456.5,282.7,372.7,294.8,371.9,3.3,482.8,164.6,312.7,12.6,317.8,247.1,202.8,128.9,149.3,294.9,301.2,374.0,117.9,302.5,158.6,67.5,158.9,356.2,416.4,299.5,182.9,307.7,245.7,312.0,173.8,292.1,196.4,229.2,354.4,188.7,446.6,280.3,308.2,328.3,314.7,348.1,322.7,382.1,200.9,173.7,222.9,188.4,336.7,194.6,431.5,181.1,422.3,403.7,272.2,253.3,312.6,377.1,75.0,457.5,328.2,342.4,372.0,194.0,296.3,246.2,351.9,252.0,314.8,294.9,102.3,326.8,294.4,468.4,190.3,116.1,26.8,149.2,268.4,211.6,266.4,312.7,379.1,275.9,1328.1,193.2,60.1,317.3,318.0,381.7,232.8,76.6,261.8,158.6,283.6,315.6,268.9,312.8,422.5,298.5,325.5,407.7,381.6,343.6,385.0,192.1,195.6,204.2,389.2,204.5,371.0,218.3,274.8,224.6,39.9,292.5,245.1,350.3,353.6,358.9,328.1,345.4,338.5,231.8,242.5,207.9,262.5
DR,43.6,224.6,288.5,209.1,283.6,368.0,270.2,81.8,105.3,321.5,115.3,26.5,215.4,277.5,35.4,88.1,149.2,261.0,263.6,124.3,195.1,0.0,374.0,211.1,491.3,417.0,118.6,327.5,348.1,295.4,219.7,323.8,543.0,150.2,166.2,547.3,178.5,468.5,504.1,265.5,248.7,292.4,186.5,528.0,130.4,409.9,540.3,287.0,291.4,508.7,430.8,380.6,191.1,313.3,301.8,269.2,207.7,326.5,383.1,338.8,137.6,285.3,152.2,67.2,510.0,182.2,242.6,308.9,203.5,109.5,231.5,274.5,435.5,318.9,443.7,381.7,187.3,309.8,428.1,205.1,68.4,211.7,132.9,295.2,236.8,165.5,337.0,323.4,291.6,458.7,285.7,336.9,112.7,358.9,106.5,276.8,203.3,262.0,44.9,270.9,287.9,129.5,262.0,448.6,234.4,146.0,288.0,248.3,199.7,380.7,138.2,432.3,254.9,292.0,388.0,172.1,170.2,238.3,202.1,303.1,298.9,326.3,90.5,221.9,157.9,277.1,347.6,275.1,355.5,515.1,411.9,1464.1,63.2,196.1,453.3,175.3,257.0,368.8,212.6,66.7,294.6,419.6,451.6,404.9,252.9,542.9,434.5,334.2,283.0,517.6,200.9,243.1,64.1,331.6,340.2,525.2,213.2,246.3,354.3,410.8,360.6,160.5,301.2,381.1,486.3,210.9,216.2,211.0,481.4,248.6,367.8,378.5,70.8,271.2
DT,379.0,237.2,554.4,372.7,213.7,20.0,297.5,339.9,479.5,340.6,393.1,413.8,192.3,441.1,387.2,462.3,369.2,503.4,571.2,419.8,345.5,389.4,0.0,365.1,510.4,489.9,440.5,559.9,366.8,314.5,493.0,396.7,573.5,445.7,352.2,577.8,474.0,554.0,534.6,470.0,544.2,395.2,176.4,525.1,452.3,429.0,570.8,476.7,221.5,581.6,449.9,7.4,341.5,549.8,231.9,432.8,358.1,61.5,456.0,347.9,227.5,304.4,447.7,443.7,540.5,357.9,526.8,239.0,352.7,398.9,460.3,570.0,508.4,373.8,474.2,454.6,456.4,318.9,447.2,244.2,469.2,507.2,339.3,561.1,400.4,461.0,66.1,187.6,468.2,477.8,502.2,375.2,370.8,395.6,428.4,561.0,215.9,501.0,339.5,536.8,609.3,425.0,126.2,479.1,529.9,277.4,543.7,552.5,495.2,7.3,344.6,462.8,185.0,576.2,460.9,467.6,439.3,302.7,460.2,60.8,554.4,399.2,323.1,372.3,251.8,86.8,420.5,187.2,432.8,585.4,505.1,1442.0,433.2,366.3,526.2,470.8,538.0,419.1,316.6,404.3,308.6,492.5,524.5,477.8,537.1,603.5,507.4,35.8,453.2,548.1,496.4,544.5,432.1,350.7,349.3,598.1,252.3,513.6,373.4,429.9,398.9,355.5,231.3,400.2,516.8,506.4,511.7,480.1,511.9,562.8,440.7,451.4,366.3,135.4
DU,224.1,219.4,438.9,256.1,278.4,362.8,133.2,154.1,238.5,184.5,152.1,258.9,210.2,324.5,232.3,221.3,128.2,384.7,345.9,264.9,82.6,234.5,368.8,0.0,354.3,280.0,199.5,443.3,211.1,158.4,343.4,186.8,406.0,290.8,111.2,410.3,319.1,331.5,367.1,353.4,387.6,155.4,181.3,458.6,211.3,272.9,403.3,360.1,286.2,371.7,293.8,375.4,74.6,453.9,163.6,316.2,95.2,321.3,246.1,201.8,132.4,148.3,292.8,288.8,373.0,116.9,301.5,157.6,16.0,157.9,355.2,415.4,298.5,181.9,306.7,244.7,311.0,172.8,291.1,199.9,228.2,352.3,192.2,445.6,283.8,306.1,331.8,325.3,351.6,321.7,385.6,199.9,177.2,221.9,187.4,335.7,198.1,402.6,184.6,421.3,402.7,270.1,256.8,311.6,375.0,78.5,428.6,327.2,340.3,375.5,197.5,295.3,249.7,350.9,251.0,312.7,293.9,101.3,325.8,297.9,439.5,189.3,119.6,107.6,152.7,271.9,210.6,269.9,316.2,378.1,274.9,1327.1,192.2,16.6,316.3,315.9,380.7,231.8,75.6,249.4,157.6,282.6,297.4,267.9,311.8,421.5,297.5,336.7,336.6,380.6,341.5,384.0,191.1,194.6,203.2,388.2,208.0,370.0,217.3,273.8,223.6,41.7,296.0,244.1,349.3,351.5,356.8,334.7,344.4,337.5,230.8,241.5,211.4,266.0
DY,502.9,429.6,591.2,565.1,337.8,483.3,224.5,429.5,467.1,163.1,380.7,481.7,428.4,633.5,494.7,449.9,328.4,613.3,498.2,494.6,358.0,483.5,489.3,328.4,0.0,266.5,428.1,630.2,235.6,193.4,572.0,236.0,152.9,499.8,333.5,146.8,515.7,110.6,114.0,621.0,603.3,297.9,368.8,137.6,439.9,77.5,150.2,607.8,325.2,214.0,67.4,473.8,350.0,634.1,267.5,625.2,370.6,441.8,265.3,232.6,407.8,204.6,522.5,528.8,119.9,339.2,453.8,259.4,314.4,386.5,583.8,545.6,208.6,276.5,70.7,263.9,539.6,241.0,57.1,436.6,456.8,571.7,467.6,597.9,592.8,532.3,452.3,445.8,612.4,109.8,606.5,241.4,452.6,171.7,416.0,488.0,408.3,582.8,460.0,573.6,551.2,499.8,377.3,65.0,576.4,353.9,608.8,479.5,522.9,496.0,472.9,33.6,310.0,503.2,175.1,520.3,522.5,327.9,554.6,418.4,619.7,233.5,395.0,383.0,428.1,392.4,212.3,337.1,625.2,258.2,117.6,1141.6,424.2,329.6,138.4,542.1,609.3,239.9,297.9,489.4,253.6,204.1,224.2,160.4,464.1,198.0,193.1,457.2,622.6,127.5,571.2,536.3,419.7,200.5,236.3,230.5,444.7,576.5,184.2,117.2,270.0,338.0,312.7,96.8,96.2,548.1,558.2,555.7,91.3,489.8,250.0,273.9,476.9,386.5
DZ,397.6,450.1,484.7,456.1,337.6,488.8,237.2,384.8,361.8,199.1,275.4,398.5,428.2,524.5,389.4,344.6,293.4,508.0,391.7,389.3,313.3,378.2,494.8,283.7,271.0,0.0,322.8,523.7,190.0,239.3,466.7,112.4,368.1,418.0,288.8,372.4,433.9,170.3,329.2,512.5,495.1,174.8,412.0,324.1,334.6,235.0,365.4,501.3,325.0,139.4,255.9,501.4,309.3,527.6,265.2,516.2,325.9,447.3,39.1,190.0,363.1,229.2,417.2,423.5,335.1,294.5,372.0,259.2,271.3,281.2,478.5,461.2,83.1,153.4,229.3,39.2,434.3,205.2,253.2,430.6,351.5,491.6,422.9,491.4,483.8,430.5,457.8,444.2,505.9,283.8,500.0,178.8,407.9,160.8,310.7,406.2,428.8,476.3,419.1,467.1,448.5,394.5,382.8,223.6,507.3,309.2,502.3,397.7,441.1,501.5,428.2,257.4,309.8,421.4,97.9,437.1,417.2,283.2,449.1,423.9,513.2,97.2,350.3,340.1,383.4,397.9,74.1,336.9,546.9,98.0,237.0,1165.9,315.5,284.9,155.1,440.3,504.0,103.6,253.2,384.1,190.0,51.4,83.4,114.8,382.3,384.5,82.8,455.0,516.1,342.7,465.9,429.8,314.4,230.3,208.1,123.9,438.7,493.3,278.8,235.9,133.7,274.1,312.5,206.2,311.4,466.3,476.4,450.4,189.3,408.0,44.6,47.7,371.6,392.0
EH,114.8,265.2,230.6,133.2,324.2,408.6,249.3,122.4,107.7,263.2,45.4,100.7,256.0,201.6,106.6,90.5,79.3,185.1,272.5,66.4,235.7,118.0,414.6,204.8,433.0,358.7,0.0,269.6,289.8,237.1,143.8,265.5,484.7,92.3,96.3,489.0,120.6,410.2,445.8,189.6,190.8,213.1,227.1,519.3,11.8,351.6,482.0,229.1,332.0,450.4,372.5,421.2,231.7,255.4,224.3,193.3,248.3,367.1,324.8,280.5,178.2,227.0,94.3,100.6,451.7,112.3,228.1,218.3,192.4,39.6,155.6,216.6,377.2,260.6,385.4,323.4,111.4,251.5,369.8,245.7,97.4,153.8,173.5,237.3,160.9,107.6,377.6,364.0,233.7,400.4,227.8,278.6,153.3,300.6,11.0,262.3,243.9,204.1,96.2,213.0,230.0,71.6,302.6,390.3,176.5,186.6,230.1,190.4,141.8,421.3,178.8,374.0,295.5,277.5,329.7,114.2,94.3,189.9,126.2,343.7,241.0,268.0,131.1,262.5,198.5,317.7,289.3,315.7,279.6,456.8,353.6,1405.8,61.4,206.0,395.0,117.4,181.1,310.5,134.6,61.2,236.3,361.3,393.3,346.6,238.4,500.2,376.2,374.8,207.1,459.3,143.0,185.2,60.3,273.3,281.9,466.9,253.8,170.4,296.0,352.5,302.3,201.1,341.8,322.8,428.0,153.0,158.3,127.5,423.1,190.7,309.5,320.2,48.7,311.8
EJ,323.4,414.3,48.9,182.8,473.3,557.7,446.4,331.0,367.4,497.7,305.1,309.3,405.1,225.7,315.2,350.2,339.0,123.0,145.4,214.4,403.8,326.6,563.7,419.8,665.9,550.6,259.6,0.0,485.6,471.6,179.7,479.3,717.6,188.2,356.0,721.9,178.6,624.0,678.7,216.5,115.2,424.6,376.2,717.7,248.8,584.5,714.9,98.2,481.1,581.9,605.4,570.3,399.8,106.5,491.5,284.1,416.4,516.2,529.1,485.6,327.3,461.5,222.1,309.2,684.6,372.0,228.9,498.6,412.2,299.3,261.8,86.5,591.0,442.6,618.3,528.9,256.7,471.7,602.7,394.8,350.8,134.9,381.0,42.2,232.8,183.3,526.7,513.1,102.8,633.3,63.3,474.4,361.9,496.4,270.7,263.1,393.0,75.7,304.8,69.7,162.9,252.3,451.7,623.2,127.4,335.7,75.2,197.1,151.6,570.4,386.3,606.9,444.6,278.3,543.5,207.2,211.7,447.0,270.4,492.8,64.3,481.8,339.7,430.6,347.6,466.8,503.1,464.8,393.7,626.1,586.5,1307.7,321.1,404.8,608.8,172.6,185.6,537.9,394.3,269.8,479.4,564.3,596.3,560.4,239.2,732.6,590.0,523.9,113.0,692.2,178.4,98.1,320.0,507.8,502.1,598.4,402.9,135.6,530.5,585.4,498.1,369.2,490.9,555.7,660.9,190.3,138.6,280.4,656.0,240.2,523.3,519.3,257.3,460.9
EM,359.1,369.7,446.2,406.4,202.1,353.3,106.8,304.4,323.3,116.1,236.9,360.0,292.7,474.8,350.9,306.1,225.4,469.5,353.2,350.8,232.9,339.7,359.3,203.3,222.6,159.3,284.3,485.2,0.0,90.0,428.2,87.2,274.3,379.5,208.4,278.6,395.4,232.0,235.4,474.0,456.6,124.6,256.8,229.4,296.1,141.2,271.6,462.8,189.5,251.0,162.1,365.9,228.9,489.1,129.7,466.5,245.5,311.8,125.4,63.6,282.7,93.7,378.7,385.0,241.3,214.1,333.5,123.7,190.9,242.7,440.0,422.7,177.8,103.2,175.0,124.0,395.8,49.7,159.4,324.6,313.0,453.1,342.5,452.9,434.1,392.0,322.3,308.7,467.4,190.0,461.5,90.9,327.5,53.1,272.2,367.7,348.4,437.8,334.9,428.6,410.0,356.0,247.3,179.9,468.8,228.8,463.8,359.2,402.6,366.0,347.8,163.6,174.3,382.9,130.3,398.6,378.7,202.8,410.6,288.4,474.7,84.7,269.9,259.7,303.0,262.4,89.9,201.4,466.5,257.4,143.2,1215.4,277.0,204.5,195.6,401.8,465.5,52.2,172.8,345.6,79.4,161.9,193.9,147.2,343.8,289.8,176.8,319.5,477.6,248.9,427.4,391.3,275.9,82.6,45.0,267.5,332.7,454.8,131.1,142.1,83.6,193.7,177.0,112.4,217.6,427.8,437.9,419.5,212.7,369.5,110.1,130.8,333.1,256.5
