from_stop,AA,AB,AF,AM,AN,AO,AS,BI,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FL,FR,GD,GG,GJ,GP,GT,GV,HE,HH,HI,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,KA,KK,KS,KT,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,OD,OK,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TQ,TX,UE,UH,UN,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
OZ,317.9,294.7,244.8,455.8,105.8,498.4,500.2,514.7,451.7,29.6,446.6,651.3,360.4,524.3,528.3,529.7,131.9,84.7,453.9,380.1,421.2,462.8,545.2,491.2,537.2,442.8,519.3,527.3,490.2,69.2,494.4,43.2,476.4,496.6,273.6,464.2,501.2,566.9,72.3,499.2,501.4,633.8,288.1,436.5,608.8,440.4,440.2,450.4,407.7,135.3,173.1,633.8,432.9,485.8,484.3,596.7,497.1,429.6,91.5,275.4,485.8,489.0,69.4,425.2,406.4,367.3,334.9,476.7,59.3,179.2,154.9,0.0,554.8,542.9,464.1,110.8,552.7,1471.3,505.0,67.3,23.4,404.1,448.7,104.3,355.3,487.8,497.4,411.6,562.4,488.8,68.4,410.9,647.8,480.8,494.0,439.7,52.8,395.9,419.8,469.3,139.3,453.0,471.5,433.9,527.7,109.1,595.9,478.0,454.7,624.2,498.3,551.3,401.6,321.7,540.3,667.8,484.1,499.0,446.0,519.1,189.1,502.0,315.7,458.7,467.1,432.0,120.9,509.9,385.8,495.0,451.4,161.7,314.1,327.0,460.0,352.0,493.9,533.8
PA,349.1,325.9,477.5,303.3,578.3,183.8,312.6,331.8,208.6,565.7,477.8,358.5,323.7,40.4,186.2,26.6,503.6,521.5,206.4,170.7,452.4,94.2,187.8,189.8,288.5,149.2,276.2,294.5,87.8,543.1,275.6,576.5,237.8,247.9,482.3,106.8,258.1,323.8,520.5,83.2,54.9,326.1,319.3,231.5,301.1,252.8,287.0,234.1,438.9,506.0,470.5,326.1,464.1,237.1,241.2,409.1,248.4,180.9,552.8,412.6,443.5,256.2,515.3,456.4,357.5,398.5,366.1,289.1,534.3,440.4,452.3,581.7,0.0,355.3,311.7,487.7,319.9,1448.1,77.4,554.5,605.2,435.3,479.9,510.4,329.2,255.0,264.6,442.8,276.5,245.7,513.8,442.1,369.6,512.0,125.6,470.9,551.3,427.1,171.1,281.7,535.6,204.3,238.7,114.9,294.9,551.5,288.2,135.9,485.9,316.5,249.6,318.5,248.4,365.7,307.5,360.1,231.1,218.2,257.7,323.1,486.5,258.9,346.9,215.6,279.5,463.2,522.0,167.8,531.0,251.9,247.4,412.8,345.3,472.2,216.9,332.1,250.8,176.4
PC,169.5,146.3,297.9,131.1,398.7,187.8,20.0,254.0,259.3,386.1,298.2,340.7,151.5,353.6,378.5,359.0,324.0,341.9,289.7,248.8,272.8,292.1,392.4,180.6,405.9,299.9,341.5,216.7,319.5,363.5,363.1,396.9,345.1,365.3,299.5,293.5,313.7,347.8,426.9,328.5,330.7,323.2,139.7,149.6,298.2,129.8,276.0,174.3,259.3,326.4,290.9,323.2,284.5,354.5,287.1,53.7,365.8,298.3,373.2,233.0,337.4,178.4,335.7,276.8,159.5,218.9,186.5,91.1,440.7,260.8,272.7,402.1,384.1,0.0,226.5,308.1,242.1,1399.9,334.3,375.3,425.6,255.7,300.3,330.8,206.9,177.2,186.8,263.2,251.8,278.9,334.2,262.5,337.2,332.4,323.3,291.3,439.7,247.5,288.5,83.7,356.0,321.7,160.9,267.5,217.1,426.9,285.3,328.2,306.3,313.6,367.0,240.7,237.4,186.1,229.7,357.2,352.8,367.7,139.3,387.8,306.9,292.1,167.3,232.9,99.9,283.6,342.4,360.1,351.4,280.7,140.8,233.2,165.7,292.6,250.1,159.9,298.2,363.1
PE,126.1,171.6,353.6,170.7,384.3,112.1,201.6,50.5,174.7,475.5,348.0,256.1,149.9,269.0,313.3,274.4,379.7,467.2,272.5,208.7,322.6,207.5,309.9,119.0,379.7,208.5,256.9,132.1,234.9,415.2,336.9,452.6,312.1,339.1,362.5,208.9,229.1,256.4,400.7,243.9,246.1,238.6,195.4,120.6,217.6,107.6,250.5,77.5,309.1,392.8,346.6,238.6,334.5,328.3,202.5,298.1,339.6,272.1,448.5,282.8,203.0,93.8,413.5,326.6,190.4,225.5,168.2,169.3,414.5,316.5,328.4,479.9,299.5,244.3,0.0,385.9,157.5,1477.7,249.7,441.3,503.4,305.5,360.8,408.6,88.7,92.6,102.2,313.0,167.2,196.4,389.9,312.3,252.6,392.9,238.7,341.1,431.5,297.3,262.3,161.9,405.8,295.5,76.3,182.9,87.4,424.9,200.7,263.0,361.3,229.0,340.8,152.5,211.9,235.9,81.6,272.6,326.6,341.5,83.9,361.6,362.6,202.8,194.6,148.3,177.7,344.1,398.1,294.9,417.8,196.1,118.6,286.9,147.4,348.3,167.6,161.7,213.6,278.5
PF,291.9,268.7,174.7,465.1,90.5,446.8,448.6,513.0,400.1,77.9,401.8,599.7,334.4,472.7,476.7,478.1,67.6,108.9,402.3,328.5,376.4,411.2,493.6,439.6,485.6,391.2,467.7,475.7,438.6,130.5,442.8,137.2,424.8,445.0,247.6,412.6,449.6,515.3,165.6,447.6,449.8,582.2,262.1,384.9,557.2,388.8,388.6,433.3,362.9,71.0,181.7,582.2,388.1,434.2,432.7,545.1,445.5,378.0,65.0,205.3,459.8,437.4,27.5,380.4,380.4,341.3,308.9,425.1,138.0,153.2,204.6,93.9,503.2,491.3,485.5,0.0,501.1,1324.2,453.4,142.3,117.4,359.3,403.9,22.6,329.3,436.2,445.8,366.8,510.8,437.2,101.2,366.1,596.2,436.0,442.4,394.9,131.5,351.1,368.2,417.7,69.2,401.4,419.9,382.3,476.1,118.7,544.3,426.4,409.9,572.6,446.7,499.7,350.0,251.6,488.7,616.2,432.5,447.4,473.3,467.5,217.8,450.4,289.7,407.1,415.5,387.2,95.7,458.3,315.7,443.4,399.8,135.7,288.1,256.9,408.4,326.0,442.3,482.2
PO,252.9,262.7,417.8,171.6,518.6,116.7,243.7,169.3,70.7,517.6,418.1,113.4,192.0,220.1,271.5,191.3,443.9,509.3,230.7,248.3,392.7,158.6,190.6,122.7,405.4,173.5,99.3,85.1,151.8,483.4,362.6,516.8,344.6,364.8,404.6,111.0,71.5,105.6,442.8,160.8,163.0,81.0,259.6,196.0,56.0,149.7,213.8,120.4,379.2,446.3,410.8,81.0,404.4,354.0,67.2,340.2,365.3,297.8,493.1,352.9,329.8,77.8,455.6,396.7,232.5,267.6,295.0,211.4,456.6,380.7,392.6,522.0,218.0,286.4,156.9,428.0,0.0,1519.8,166.6,495.2,545.5,375.6,420.2,450.7,215.5,131.2,69.5,383.1,99.8,77.1,496.1,382.4,124.5,452.3,189.8,411.2,473.6,367.4,288.0,204.0,475.9,321.2,171.6,141.1,132.4,473.8,43.1,221.2,426.2,71.4,366.5,80.1,175.2,306.0,145.0,115.0,352.3,367.2,126.0,387.3,426.8,90.3,236.7,107.3,219.8,403.5,462.3,253.1,471.3,38.5,160.7,353.1,274.2,412.5,62.4,200.4,109.6,214.5
PP,1543.4,1534.3,1534.0,1474.3,1499.7,1360.6,1521.0,1461.4,1314.6,1487.1,1686.2,1366.9,1494.7,1448.5,1499.9,1419.7,1476.8,1518.1,1459.1,1492.2,1660.8,1387.0,1260.1,1366.6,1602.2,1401.9,1309.6,1387.8,1380.2,1539.7,1606.5,1546.4,1588.5,1561.6,1665.9,1339.4,1341.1,1357.2,1574.8,1389.2,1391.4,1381.4,1527.7,1439.9,1356.4,1461.2,1457.7,1410.9,1647.3,1480.2,1541.0,1381.4,1672.5,1550.8,1311.1,1617.5,1562.1,1494.6,1474.2,1501.9,1620.3,1380.5,1436.7,1664.8,1535.2,1570.3,1574.5,1497.5,1547.2,1645.2,1563.9,1503.1,1446.4,1563.7,1459.6,1409.1,1349.2,0.0,1395.0,1551.1,1526.6,1643.7,1688.3,1431.8,1506.0,1375.1,1372.2,1651.2,1346.4,1276.5,1510.4,1650.5,1363.4,1720.4,1418.2,1679.3,1540.7,1635.5,1484.8,1490.1,1476.5,1518.0,1415.5,1369.5,1424.5,1527.9,1343.5,1449.6,1694.3,1355.0,1563.3,1385.8,1419.1,1548.2,1437.1,1415.4,1596.2,1611.1,1428.7,1631.2,1577.1,1263.1,1539.4,1351.2,1487.9,1671.6,1504.9,1481.5,1612.3,1307.2,1455.8,1544.9,1553.7,1553.5,1306.3,1503.1,1353.5,1458.4
PZ,313.0,289.8,441.4,267.2,542.2,147.7,276.5,295.7,172.5,529.6,441.7,322.4,287.6,107.9,253.7,85.9,467.5,485.4,170.3,238.2,416.3,161.7,126.4,153.7,356.0,113.1,240.1,258.4,14.8,507.0,343.1,540.4,344.0,315.4,446.2,45.4,222.0,287.7,484.4,5.8,57.6,290.0,283.2,195.4,265.0,216.7,213.2,198.0,402.8,469.9,434.4,290.0,428.0,304.6,205.1,373.0,315.9,248.4,516.7,376.5,407.4,220.1,479.2,420.3,321.4,362.4,330.0,253.0,498.2,404.3,416.2,545.6,67.4,319.2,275.6,451.6,283.8,1386.7,0.0,518.8,569.1,399.2,443.8,474.3,293.1,218.9,228.5,406.7,240.4,209.6,477.7,406.0,333.5,475.9,193.1,434.8,515.2,391.0,238.6,245.6,499.5,271.8,202.6,80.7,258.8,515.4,252.1,203.4,449.8,280.4,317.1,282.4,174.6,329.6,271.4,324.0,298.6,285.7,221.6,386.7,450.4,222.8,310.8,179.5,243.4,427.1,485.9,235.3,494.9,215.8,211.3,376.7,309.2,436.1,180.8,296.0,214.7,115.0
QH,294.0,288.8,156.2,358.8,81.9,474.5,476.3,490.8,427.8,84.0,422.7,627.4,336.5,500.4,504.4,505.8,97.3,60.8,430.0,356.2,397.3,438.9,521.3,467.3,513.3,418.9,495.4,503.4,466.3,33.3,470.5,45.7,452.5,472.7,249.7,440.3,477.3,543.0,66.4,475.3,477.5,609.9,264.2,412.6,584.9,416.5,416.3,426.5,383.8,81.5,149.2,609.9,409.2,461.9,460.4,572.8,473.2,405.7,108.6,289.5,461.9,465.1,123.8,401.3,382.5,343.4,311.0,452.8,53.4,155.3,131.0,69.3,530.9,519.0,430.9,170.1,528.8,1494.4,481.1,0.0,73.1,380.2,424.8,146.6,331.4,463.9,473.5,387.7,538.5,464.9,44.5,387.0,623.9,456.9,470.1,415.8,46.9,372.0,395.9,445.4,193.7,429.1,447.6,410.0,503.8,104.8,572.0,454.1,430.8,600.3,474.4,523.8,377.7,310.6,516.4,643.9,460.2,475.1,422.1,495.2,165.2,478.1,291.8,434.8,443.2,408.1,77.9,486.0,316.3,471.1,427.5,137.8,290.2,257.5,436.1,324.7,470.0,509.9
QI,349.9,326.7,276.8,487.8,137.8,530.4,532.2,546.7,483.7,61.6,478.6,683.3,392.4,556.3,560.3,561.7,163.9,116.7,485.9,412.1,453.2,494.8,577.2,523.2,569.2,474.8,551.3,559.3,522.2,101.2,526.4,35.5,508.4,528.6,305.6,496.2,533.2,598.9,104.3,531.2,533.4,665.8,320.1,468.5,640.8,472.4,472.2,482.4,439.7,167.3,205.1,665.8,464.9,517.8,516.3,628.7,529.1,461.6,123.5,307.4,517.8,521.0,101.4,457.2,438.4,399.3,366.9,508.7,91.3,211.2,186.9,31.9,586.8,574.9,496.1,142.8,584.7,1503.3,537.0,59.6,0.0,436.1,480.7,136.3,387.3,519.8,529.4,443.6,594.4,520.8,100.4,442.9,679.8,512.8,526.0,471.7,84.8,427.9,451.8,501.3,171.3,485.0,503.5,465.9,559.7,141.1,627.9,510.0,486.7,656.2,530.3,583.3,433.6,353.7,572.3,699.8,516.1,531.0,478.0,551.1,221.1,534.0,347.7,490.7,499.1,464.0,152.9,541.9,417.8,527.0,483.4,193.7,346.1,359.0,492.0,384.0,525.9,565.8
QJ,190.2,167.0,290.2,328.1,348.7,371.4,360.6,387.0,425.4,402.3,92.3,542.3,232.7,560.6,579.0,566.0,344.1,362.0,490.2,422.8,66.9,499.1,576.0,364.2,579.9,498.3,543.1,418.3,526.5,383.6,537.1,417.0,519.1,539.3,319.6,500.5,474.9,549.4,441.7,535.5,537.7,524.8,159.8,361.8,499.8,342.0,495.7,322.7,150.2,346.5,297.2,524.8,78.6,528.5,488.7,457.1,539.8,472.3,363.2,155.5,358.1,380.0,358.0,47.7,278.7,239.6,207.2,321.2,391.7,280.9,292.8,407.9,591.1,403.3,336.4,390.1,443.7,1515.9,541.3,395.0,444.4,0.0,191.2,340.5,227.6,378.8,388.4,154.1,453.4,462.5,354.3,153.4,538.8,126.5,530.3,182.2,385.2,138.4,462.5,313.8,278.5,495.7,362.5,469.1,423.9,379.6,486.9,528.7,100.4,515.2,541.0,442.3,457.1,108.6,411.3,558.8,526.8,541.7,318.3,561.8,327.0,475.7,188.0,434.5,365.9,174.5,362.5,560.6,364.3,482.3,353.0,253.3,186.4,305.5,433.7,224.3,499.8,570.1
QM,233.1,209.9,333.1,297.9,391.6,414.3,403.5,429.9,468.3,445.2,212.0,585.2,275.6,603.5,621.9,608.9,387.0,404.9,533.1,451.8,186.6,542.0,618.9,407.1,622.8,541.2,586.0,461.2,569.4,426.5,580.0,459.9,562.0,582.2,362.5,543.4,517.8,592.3,484.6,578.4,580.6,567.7,202.7,404.7,546.7,384.9,538.6,365.6,120.9,389.4,340.1,567.7,198.5,571.4,531.6,500.0,582.7,515.2,403.6,198.4,401.0,422.9,400.9,190.6,321.6,282.5,250.1,364.1,434.6,323.8,335.7,450.8,634.0,446.2,370.0,433.0,486.6,1558.8,584.2,437.9,487.3,169.5,0.0,383.4,270.5,421.7,431.3,35.3,496.3,505.4,397.2,71.5,581.7,246.2,573.2,45.6,428.1,51.0,505.4,356.7,321.4,538.6,405.4,512.0,466.8,422.5,529.8,571.6,225.3,558.1,583.9,481.6,500.0,151.5,454.2,601.7,569.7,584.6,361.2,604.7,369.9,518.6,230.9,477.4,408.8,15.7,405.4,603.5,407.2,525.2,395.9,296.2,229.3,348.4,476.6,263.8,542.7,613.0
QO,269.2,264.0,175.4,334.0,67.8,470.3,472.1,536.5,423.6,75.7,402.5,623.2,311.7,496.2,500.2,501.6,44.9,86.2,425.8,352.0,377.1,434.7,517.1,463.1,509.1,414.7,491.2,499.2,462.1,107.8,466.3,135.0,448.3,468.5,224.9,436.1,473.1,538.8,142.9,471.1,473.3,605.7,239.4,408.4,584.7,412.3,412.1,456.8,363.6,48.3,182.4,605.7,389.0,457.7,456.2,568.6,469.0,401.5,42.3,206.0,437.1,460.9,84.3,381.1,357.7,318.6,286.2,448.6,140.7,130.5,106.2,91.7,526.7,514.8,406.1,23.4,524.6,1347.7,476.9,119.6,115.2,360.0,404.6,0.0,306.6,459.7,469.3,367.5,534.3,460.7,78.5,366.8,619.7,436.7,465.9,395.6,129.3,351.8,391.7,441.2,69.9,424.9,443.4,405.8,499.6,96.0,567.8,449.9,410.6,596.1,470.2,523.2,373.5,252.3,512.2,639.7,456.0,470.9,397.3,491.0,218.5,473.9,267.0,430.6,439.0,387.9,73.0,481.8,316.4,466.9,423.3,113.0,265.4,257.6,431.9,299.9,465.8,505.7
QV,37.3,71.0,264.8,172.3,295.5,143.7,244.4,159.3,197.7,349.1,259.2,314.6,150.5,332.9,351.3,338.3,290.9,308.8,262.5,302.5,233.8,271.4,348.3,136.5,459.6,270.6,315.4,190.6,298.8,330.4,416.8,363.8,398.8,419.0,266.4,272.8,247.2,321.7,388.5,307.8,310.0,297.1,106.6,170.2,272.1,150.4,268.0,95.0,220.3,293.3,257.8,297.1,245.5,408.2,261.0,340.9,419.5,352.0,340.0,194.0,159.9,152.3,388.9,237.8,196.5,157.4,79.4,212.1,338.5,227.7,239.6,354.7,363.4,287.1,108.7,326.1,216.0,1520.5,313.6,341.8,391.2,216.7,261.3,302.6,0.0,151.1,160.7,224.2,225.7,234.8,301.1,223.5,311.1,293.4,302.6,252.3,332.0,208.5,342.2,204.7,317.0,375.4,134.8,241.4,196.2,326.4,259.2,301.0,267.3,287.5,420.7,214.6,229.4,147.1,183.6,331.1,406.5,421.4,126.7,441.5,273.8,248.0,105.8,206.8,220.5,244.6,309.3,332.9,318.3,254.6,161.4,200.1,58.6,259.5,206.0,142.1,272.1,342.4
QW,187.8,197.6,352.7,106.5,453.5,70.9,178.6,86.2,109.5,452.5,353.0,190.9,126.9,176.3,220.6,181.7,378.8,444.2,179.8,202.5,327.6,114.8,218.5,76.9,359.6,122.6,191.7,66.9,142.2,418.3,316.8,451.7,298.8,319.0,339.5,116.2,117.4,198.0,377.7,151.2,153.4,173.4,194.5,104.4,148.4,84.6,168.0,55.3,314.1,381.2,345.7,173.4,339.3,308.2,137.3,275.1,319.5,252.0,428.0,287.8,264.7,28.6,390.5,331.6,167.4,202.5,229.9,146.3,391.5,315.6,327.5,456.9,206.8,221.3,91.8,362.9,92.3,1454.7,157.0,430.1,480.4,310.5,355.1,385.6,150.4,0.0,37.0,318.0,102.0,105.0,431.0,317.3,187.4,387.2,146.0,346.1,408.5,302.3,242.2,138.9,410.8,275.4,71.3,90.2,49.3,408.7,135.5,170.3,361.1,163.8,320.7,90.9,129.4,240.9,61.9,207.4,306.5,321.4,60.9,341.5,361.7,118.2,171.6,83.1,154.7,338.4,397.2,202.2,406.2,130.9,95.6,288.0,209.1,347.4,76.2,135.3,148.4,185.8
RB,183.3,193.1,348.2,102.0,449.0,91.4,174.1,99.7,85.9,448.0,348.5,153.8,122.4,225.9,270.2,207.6,374.3,439.7,229.4,195.1,323.1,164.4,245.9,84.2,352.2,172.2,154.6,29.8,168.1,413.8,309.4,447.2,291.4,311.6,335.0,166.3,126.8,160.9,373.2,177.1,179.3,136.3,190.0,99.9,111.3,80.1,215.7,50.8,309.6,376.7,341.2,136.3,334.8,300.8,122.5,270.6,312.1,244.6,423.5,283.3,260.2,8.2,386.0,327.1,162.9,198.0,225.4,141.8,387.0,311.1,323.0,452.4,234.3,216.8,87.3,358.4,55.2,1450.2,182.9,425.6,475.9,306.0,350.6,381.1,145.9,49.5,0.0,313.5,78.4,132.4,426.5,312.8,150.3,382.7,195.6,341.6,404.0,297.8,234.8,134.4,406.3,268.0,66.8,139.8,62.8,404.2,98.4,219.9,356.6,126.7,313.3,53.8,177.1,236.4,75.4,170.3,299.1,314.0,56.4,334.1,357.2,145.6,167.1,91.9,150.2,333.9,392.7,251.8,401.7,93.8,91.1,283.5,204.6,342.9,117.7,130.8,124.8,211.7
RG,197.7,174.5,297.7,335.6,356.2,378.9,368.1,394.5,432.9,409.8,176.6,549.8,240.2,568.1,586.5,573.5,351.6,369.5,497.7,430.3,151.2,506.6,583.5,371.7,587.4,505.8,550.6,425.8,534.0,391.1,544.6,424.5,526.6,546.8,327.1,508.0,482.4,556.9,449.2,543.0,545.2,532.3,167.3,369.3,507.3,349.5,503.2,330.2,95.1,354.0,304.7,532.3,162.9,536.0,496.2,464.6,547.3,479.8,370.7,163.0,365.6,387.5,365.5,155.2,286.2,247.1,214.7,328.7,399.2,288.4,300.3,415.4,598.6,410.8,343.9,397.6,451.2,1523.4,548.8,402.9,451.9,134.1,37.0,348.0,235.1,386.3,395.9,0.0,460.9,470.0,361.8,89.0,546.3,210.8,537.8,63.1,392.7,15.7,470.0,321.3,286.0,503.2,370.0,476.6,431.4,387.1,494.4,536.2,184.7,522.7,548.5,449.8,464.6,116.1,418.8,566.3,534.3,549.2,325.8,569.3,334.5,483.2,195.5,442.0,373.4,20.3,370.0,568.1,371.8,489.8,360.5,260.8,193.9,313.0,441.2,231.8,507.3,577.6
RO,264.0,277.5,429.1,182.7,529.9,103.8,264.2,180.4,57.8,517.3,429.4,183.3,203.1,231.4,282.8,205.4,455.2,520.4,242.0,235.4,404.0,169.9,192.3,109.8,392.5,184.8,169.2,104.0,165.9,494.7,349.7,528.1,331.7,351.9,415.7,130.7,91.2,175.5,453.9,174.9,177.1,150.9,270.9,183.1,125.9,160.8,200.9,131.5,390.5,457.6,422.1,150.9,415.7,341.1,35.2,360.7,352.4,284.9,504.4,364.2,340.9,88.9,466.9,408.0,243.6,278.7,317.7,222.5,467.7,392.0,403.9,533.3,232.1,306.9,168.0,439.3,69.8,1531.1,180.7,506.5,556.8,386.9,431.5,462.0,226.6,118.3,74.1,394.4,0.0,78.8,465.4,393.7,194.4,463.6,201.1,422.5,484.7,378.7,275.1,215.1,487.2,308.3,158.7,152.4,143.5,484.9,113.0,232.5,437.5,141.3,353.6,117.1,162.3,317.3,156.1,184.9,339.4,354.3,137.1,374.4,438.1,92.0,247.8,94.4,231.1,414.8,473.6,264.4,482.6,108.4,199.0,364.4,296.9,423.8,49.5,211.5,96.7,209.5
RT,266.8,257.7,409.3,244.7,510.1,84.0,244.4,184.8,38.0,497.5,409.6,137.2,223.9,246.0,264.4,176.6,435.4,453.3,175.6,217.4,384.2,184.5,113.4,90.0,372.7,153.7,33.0,137.7,137.1,474.9,329.9,508.3,311.9,332.1,436.5,96.3,56.8,80.6,474.7,146.1,148.3,104.8,251.1,163.3,82.3,184.6,181.1,134.3,370.7,437.8,402.3,104.8,396.1,321.3,34.5,340.9,332.6,265.1,482.1,344.4,343.7,115.9,447.1,388.2,264.4,299.5,297.9,220.9,488.5,372.2,384.1,513.5,203.3,287.1,190.4,419.5,72.6,1287.0,151.9,486.7,537.0,367.1,411.7,442.2,229.4,98.5,107.8,374.6,69.8,0.0,445.6,373.9,148.3,443.8,215.7,402.7,505.5,358.9,255.3,213.5,467.4,288.5,138.9,121.3,147.9,505.7,66.9,214.1,417.7,95.2,333.8,114.5,142.5,297.5,160.5,138.8,319.6,334.5,157.9,354.6,418.3,13.1,278.7,74.6,211.3,395.0,453.8,246.0,462.8,30.6,179.2,344.6,277.1,404.0,29.7,235.7,76.9,181.8
RU,249.4,226.2,111.6,387.3,37.3,429.9,431.7,446.2,383.2,47.9,378.1,582.8,291.9,455.8,459.8,461.2,52.7,16.2,385.4,311.6,352.7,394.3,476.7,422.7,468.7,374.3,450.8,458.8,421.7,29.2,425.9,62.6,407.9,428.1,205.1,395.7,432.7,498.4,50.3,430.7,432.9,565.3,219.6,368.0,540.3,371.9,371.7,381.9,339.2,36.9,104.6,565.3,364.4,417.3,415.8,528.2,428.6,361.1,64.0,244.9,417.3,420.5,87.7,356.7,337.9,298.8,266.4,408.2,37.3,110.7,86.4,53.5,486.3,474.4,395.6,125.5,484.2,1489.6,436.5,41.0,90.0,335.6,380.2,122.6,286.8,419.3,428.9,343.1,493.9,420.3,0.0,342.4,579.3,412.3,425.5,371.2,30.8,327.4,351.3,400.8,157.6,384.5,403.0,365.4,459.2,60.2,527.4,409.5,386.2,555.7,429.8,482.8,333.1,266.0,471.8,599.3,415.6,430.5,377.5,450.6,120.6,433.5,247.2,390.2,398.6,363.5,33.3,441.4,271.7,426.5,382.9,93.2,245.6,212.9,391.5,283.5,425.4,465.3
RV,194.7,171.5,294.7,332.6,353.2,375.9,365.1,391.5,429.9,406.8,173.6,546.8,237.2,565.1,583.5,570.5,348.6,366.5,494.7,427.3,148.2,503.6,580.5,368.7,584.4,502.8,547.6,422.8,531.0,388.1,541.6,421.5,523.6,543.8,324.1,505.0,479.4,553.9,446.2,540.0,542.2,529.3,164.3,366.3,504.3,346.5,500.2,327.2,49.3,351.0,301.7,529.3,159.9,533.0,493.2,461.6,544.3,476.8,367.7,160.0,362.6,384.5,362.5,152.2,283.2,244.1,211.7,325.7,396.2,285.4,297.3,412.4,595.6,407.8,340.9,394.6,448.2,1520.4,545.8,399.5,448.9,131.1,75.7,345.0,232.1,383.3,392.9,73.3,457.9,467.0,358.8,0.0,543.3,207.8,534.8,28.8,389.7,89.0,467.0,318.3,283.0,500.2,367.0,473.6,428.4,384.1,491.4,533.2,181.7,519.7,545.5,446.8,461.6,113.1,415.8,563.3,531.3,546.2,322.8,566.3,331.5,480.2,192.5,439.0,370.4,88.4,367.0,565.1,368.8,486.8,357.5,257.8,190.9,310.0,438.2,228.8,504.3,574.6
RZ,339.3,349.1,504.2,258.0,605.0,215.2,330.1,255.7,169.2,604.0,504.5,78.5,278.4,318.6,370.0,289.8,530.3,595.7,329.2,346.8,479.1,257.1,289.1,221.2,503.9,272.0,152.4,171.5,250.3,569.8,461.1,603.2,443.1,463.3,491.0,209.5,170.0,158.7,529.2,259.3,261.5,111.1,346.0,255.9,109.1,236.1,312.3,206.8,465.6,532.7,497.2,111.1,490.8,452.5,165.7,426.6,463.8,396.3,579.5,439.3,416.2,164.2,542.0,483.1,318.9,354.0,381.4,297.8,543.0,467.1,479.0,608.4,316.5,372.8,243.3,514.4,127.3,1363.3,265.1,581.6,631.9,462.0,506.6,537.1,301.9,205.5,155.9,469.5,201.0,175.6,582.5,468.8,0.0,538.7,288.3,497.6,560.0,453.8,386.5,290.4,562.3,419.7,222.8,239.6,218.8,560.2,94.1,319.7,512.6,66.6,465.0,144.7,273.7,392.4,231.4,145.1,450.8,465.7,212.4,485.8,513.2,188.8,323.1,205.8,306.2,489.9,548.7,351.6,557.7,137.0,247.1,439.5,360.6,498.9,160.9,286.8,208.1,313.0
SD,259.0,235.8,359.0,323.8,417.5,440.2,429.4,455.8,494.2,471.1,38.1,611.1,301.5,629.4,647.8,634.8,412.9,430.8,559.0,477.7,91.4,567.9,644.8,433.0,648.7,567.1,611.9,487.1,595.3,448.4,605.9,485.8,587.9,608.1,388.4,569.3,543.7,618.2,510.5,604.3,606.5,593.6,228.6,430.6,568.6,410.8,564.5,391.5,219.0,415.3,366.0,593.6,49.7,597.3,557.5,525.9,608.6,541.1,432.0,224.3,426.9,448.8,426.8,101.8,347.5,308.4,276.0,390.0,460.5,349.7,361.6,476.7,659.9,472.1,395.9,458.9,512.5,1584.7,610.1,464.2,513.2,138.6,260.0,409.3,296.4,447.6,457.2,222.9,522.2,531.3,423.1,222.2,607.6,0.0,599.1,251.0,454.0,207.2,531.3,382.6,347.3,564.5,431.3,537.9,492.7,448.4,555.7,597.5,67.9,584.0,609.8,507.5,525.9,177.4,480.1,627.6,595.6,610.5,387.1,630.6,395.8,544.5,256.8,503.3,434.7,243.3,431.3,629.4,433.1,551.1,421.8,320.1,255.2,374.3,502.5,289.7,568.6,638.9
SF,269.0,245.8,397.4,223.2,498.2,103.7,232.5,251.7,128.5,485.6,397.7,278.4,243.6,85.1,118.2,130.6,423.5,441.4,126.3,102.7,372.3,43.4,146.1,109.7,220.5,69.1,196.1,214.4,91.1,463.0,207.6,496.4,169.8,179.9,402.2,65.1,178.0,243.7,440.4,100.1,102.3,246.0,239.2,151.4,221.0,172.7,169.2,154.0,358.8,425.9,390.4,246.0,384.0,169.1,161.1,329.0,180.4,112.9,472.7,332.5,363.4,176.1,435.2,376.3,277.4,318.4,286.0,209.0,454.2,360.3,372.2,501.6,115.6,275.2,231.6,407.6,239.8,1499.4,105.9,474.4,525.1,355.2,399.8,430.3,249.1,174.9,184.5,362.7,196.4,165.6,433.7,362.0,289.5,431.9,0.0,390.8,471.2,347.0,103.1,201.6,455.5,136.3,158.6,34.8,214.8,471.4,208.1,67.9,405.8,236.4,181.6,238.4,130.6,285.6,227.4,280.0,163.1,150.2,177.6,255.1,406.4,178.8,266.8,135.5,199.4,383.1,441.9,99.8,450.9,171.8,167.3,332.7,265.2,392.1,136.8,252.0,170.7,134.7
