from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
KC,69.8,135.7,153.0,203.0,53.7,84.0,281.2,157.7,278.4,23.8,143.7,331.7,125.3,78.3,190.1,102.4,317.5,98.6,234.4,301.2,277.7,236.9,73.7,267.2,142.3,368.3,217.3,138.1,103.2,201.2,82.2,430.6,102.0,80.3,66.3,326.5,119.1,264.9,207.9,195.4,140.8,318.5,68.2,236.4,90.4,290.6,167.3,163.8,125.5,220.7,165.8,123.4,138.9,289.3,208.2,259.5,167.6,259.4,130.8,76.0,346.0,455.7,0.0,57.1,195.4,305.8,172.0,216.3,459.9,245.6,160.0,204.2,61.5,292.7,380.0,354.3,322.2,262.5,307.1,236.7,308.0,269.6,63.4,190.0,177.5,187.7,110.5,363.1,307.5,261.2,197.6,237.2,64.6,154.2,38.5,49.4,947.4,166.9,69.1,315.1,111.4,55.0,64.4,209.2,313.8,136.5,119.9,403.4,100.5,359.4,301.6,309.8,370.0,153.0,250.1,294.7,133.8,231.7,146.4,92.3,155.1,365.8,287.4,188.4,107.2,242.6,201.2,242.1,164.6,177.8,222.6,165.9,324.3,248.1,275.0,251.5,114.8,193.2,115.0,371.8,194.0,388.5,83.7,143.1,62.0,339.8,128.1,220.8,144.9,217.7,354.9,327.4,45.9,88.8,226.4,321.3,211.1
KI,145.8,98.7,116.0,281.6,132.3,47.0,244.2,120.7,241.4,53.8,106.7,294.7,203.9,129.1,153.1,133.2,280.5,177.2,313.0,264.2,356.3,199.9,152.3,230.2,105.3,331.3,180.3,168.9,181.8,279.8,160.8,393.6,119.9,111.1,144.9,289.5,82.1,227.9,170.9,158.4,103.8,281.5,119.0,199.4,169.0,253.6,245.9,242.4,88.5,299.3,128.8,150.3,101.9,367.9,171.2,222.5,130.6,222.4,209.4,154.6,309.0,418.7,78.5,0.0,158.4,268.8,135.0,179.3,422.9,324.2,123.0,167.2,140.1,371.3,343.0,317.3,285.2,225.5,270.1,315.3,386.6,232.6,142.0,153.0,140.5,150.7,161.3,326.1,386.1,339.8,276.2,315.8,95.4,117.2,89.3,80.2,947.3,129.9,147.7,278.1,190.0,133.6,115.2,172.2,276.8,215.1,137.3,366.4,118.4,322.4,264.6,272.8,333.0,231.6,213.1,257.7,212.4,194.7,197.2,143.1,233.7,328.8,250.4,151.4,185.8,205.6,164.2,320.7,243.2,256.4,185.6,244.5,287.3,211.1,353.6,330.1,193.4,156.2,193.6,334.8,272.6,351.5,162.3,106.1,140.6,302.8,91.1,183.8,107.9,180.7,317.9,290.4,63.8,167.4,189.4,284.3,289.7
KS,233.5,160.6,165.4,394.5,245.2,115.0,264.4,194.8,158.9,166.7,180.8,270.5,315.0,242.0,144.7,244.3,256.3,288.3,425.9,255.8,469.2,174.6,265.2,170.1,132.4,307.1,203.1,280.0,297.6,392.7,273.7,369.4,232.8,222.6,257.8,270.7,156.2,246.7,222.4,83.6,95.4,273.1,231.9,62.6,281.9,229.4,358.8,355.3,144.7,412.2,125.5,263.2,134.8,480.8,149.9,64.0,37.7,86.1,322.3,267.5,219.8,394.5,191.4,172.4,0.0,244.6,208.2,20.8,341.4,437.5,98.8,157.0,251.2,484.2,317.0,293.1,248.9,67.0,179.1,426.4,499.5,234.0,253.8,128.8,212.8,126.5,262.1,244.6,497.2,450.9,389.1,428.7,208.3,94.1,206.3,193.1,923.1,105.7,259.1,187.1,301.1,246.5,228.1,113.6,295.6,328.0,250.2,342.2,229.7,231.4,147.6,139.4,308.8,344.5,204.7,280.2,325.3,80.6,310.1,256.0,346.6,304.6,108.0,143.0,289.7,197.2,153.6,433.6,352.2,369.3,184.1,355.6,300.8,186.9,466.5,443.0,306.3,97.6,306.5,310.6,385.5,323.6,275.2,104.6,253.5,256.4,163.4,203.4,153.8,156.5,242.5,199.4,176.7,280.3,130.8,260.1,400.8
LD,385.7,314.6,319.4,559.6,397.4,267.2,415.2,347.0,136.5,318.9,333.0,25.8,469.0,394.2,286.2,398.3,134.4,442.3,578.1,167.4,621.4,110.3,417.4,125.3,284.6,62.4,355.3,434.0,446.9,385.0,425.9,124.7,385.0,376.2,410.0,163.8,308.4,398.9,363.9,266.4,247.6,150.1,384.1,307.4,434.1,107.5,511.0,507.5,296.9,564.4,279.5,415.4,287.0,471.6,268.1,231.4,238.6,313.0,474.5,419.7,218.1,149.8,343.6,324.6,266.4,0.0,361.3,264.6,297.2,584.6,183.6,270.8,405.2,636.4,74.1,48.4,159.5,293.9,179.2,593.3,642.6,106.9,407.1,181.9,366.8,155.9,426.4,200.4,651.2,595.8,541.3,593.8,360.5,189.4,354.4,345.3,703.7,176.7,412.8,187.2,455.1,398.7,380.3,280.2,447.8,480.2,402.4,97.5,383.5,208.5,195.1,203.3,64.1,496.7,226.7,428.7,477.5,262.3,462.3,408.2,498.8,59.9,201.5,295.2,450.9,233.9,193.1,585.8,508.3,521.5,336.3,448.1,458.3,308.0,631.6,608.1,458.5,264.2,381.8,65.9,537.7,82.6,427.4,256.8,405.7,177.1,317.4,357.4,306.0,127.6,192.2,199.5,328.9,432.5,297.4,138.2,567.7
LI,112.0,110.1,128.3,273.0,123.7,58.4,257.0,132.1,252.8,45.2,118.1,306.1,195.3,120.5,164.5,124.6,291.9,168.6,304.4,275.6,347.7,210.2,143.7,241.6,116.7,342.7,191.7,160.3,176.1,271.2,152.2,405.0,111.3,101.1,136.3,300.9,93.5,239.3,182.3,169.8,115.2,292.9,110.4,210.8,160.4,265.0,237.3,233.8,99.9,290.7,140.2,141.7,113.3,360.2,185.5,233.9,142.0,233.8,200.8,146.0,320.4,430.1,69.9,50.9,168.0,280.2,0.0,190.7,434.3,317.8,134.4,178.6,131.5,362.7,354.4,328.7,296.6,236.9,281.5,306.7,378.0,244.9,132.3,164.4,152.8,162.1,142.4,337.5,377.5,331.2,267.6,307.2,86.8,129.7,84.8,72.5,958.7,141.3,139.4,289.5,181.4,125.0,106.6,184.5,288.2,206.5,128.7,377.8,108.2,333.8,276.0,284.2,344.4,223.0,224.5,272.8,203.8,206.1,188.6,134.5,225.1,340.2,261.8,162.8,168.2,217.0,175.6,312.1,232.5,247.8,197.0,235.9,293.4,222.5,345.0,321.5,184.8,167.6,185.0,346.2,264.0,359.2,153.7,117.5,132.0,314.2,102.5,195.2,119.3,192.1,327.0,301.8,55.2,158.8,200.8,295.7,282.0
LN,254.4,183.3,188.1,415.4,266.1,135.9,283.9,215.7,138.0,187.6,201.7,268.8,337.7,262.9,165.6,267.0,273.3,311.0,446.8,276.7,490.1,169.3,286.1,149.2,153.3,305.4,224.0,302.7,315.6,413.6,294.6,367.7,253.7,244.9,278.7,249.8,177.1,267.6,243.3,94.8,116.3,289.0,252.8,41.7,302.8,227.7,379.7,376.2,165.6,433.1,148.2,284.1,155.7,501.7,167.9,43.1,58.6,65.2,343.2,288.4,197.1,392.8,212.3,193.3,20.8,242.9,230.0,0.0,320.5,458.0,119.7,179.7,273.9,505.1,317.1,291.4,228.0,46.1,158.2,449.1,520.4,213.1,275.8,142.3,235.5,147.4,295.1,223.7,519.9,473.6,410.0,449.6,229.2,113.9,223.1,214.0,921.4,126.6,281.5,166.2,323.8,267.4,249.0,124.8,316.5,348.9,271.1,340.5,252.2,210.5,126.7,118.5,307.1,365.4,225.6,297.4,346.2,59.7,331.0,276.9,367.5,302.9,87.1,163.9,319.6,218.1,132.7,454.5,377.0,390.2,205.0,378.3,327.0,207.8,487.4,463.9,327.2,108.8,327.4,308.9,406.4,325.6,296.1,125.5,274.4,235.5,186.1,226.1,174.7,186.6,219.3,178.5,197.6,301.2,142.0,258.4,423.5
LO,448.1,377.0,367.7,609.1,459.8,329.6,477.6,400.3,184.0,381.3,386.3,229.1,531.4,456.6,332.0,460.7,180.2,504.7,640.5,213.2,683.8,172.7,479.8,187.7,347.0,265.7,417.7,496.4,509.3,483.5,488.3,328.0,447.4,438.6,472.4,128.5,370.8,461.3,409.7,303.6,310.0,195.9,446.5,316.9,496.5,206.0,573.4,569.9,359.3,626.8,341.9,477.8,349.4,570.1,330.5,236.4,301.0,318.0,536.9,482.1,97.7,353.1,406.0,387.0,290.5,203.2,423.7,269.6,0.0,651.7,246.0,316.6,467.6,698.8,277.4,251.7,120.7,298.9,131.3,642.8,714.1,147.7,469.5,230.3,429.2,218.3,488.8,55.8,713.6,667.3,603.7,643.3,422.9,251.8,416.8,407.7,907.0,239.1,475.2,123.3,517.5,461.1,442.7,342.6,510.2,542.6,464.8,300.8,445.9,69.0,200.1,208.3,267.4,559.1,272.5,491.1,539.9,267.3,524.7,470.6,561.2,263.2,206.5,357.6,513.3,279.7,220.7,648.2,570.7,583.9,398.7,572.0,520.7,370.4,681.1,657.6,520.9,326.6,521.1,269.2,600.1,285.9,489.8,319.2,468.1,114.2,379.8,419.8,368.4,190.0,98.0,111.0,391.3,494.9,359.8,252.5,617.2
LQ,302.4,368.3,385.6,63.5,247.3,316.6,513.8,390.3,511.0,256.4,376.3,564.3,222.4,310.9,422.7,335.0,510.9,205.3,236.6,533.8,92.2,468.4,247.3,499.8,374.9,600.9,449.9,359.2,198.5,394.3,275.3,602.6,334.6,311.5,294.7,559.1,351.7,497.5,440.5,428.0,373.4,551.1,300.8,469.0,283.5,474.9,267.1,134.8,358.1,218.7,398.4,317.0,371.5,282.5,440.8,492.1,400.2,492.0,175.7,304.4,578.6,688.3,232.5,289.7,426.2,538.4,403.7,448.9,692.5,0.0,392.6,436.8,235.1,340.1,612.6,586.9,554.8,495.1,539.7,79.7,170.1,502.2,257.0,422.6,410.1,420.3,285.2,595.7,354.9,123.3,195.6,38.3,297.2,386.8,271.1,282.0,1069.1,399.5,248.9,547.7,234.3,283.4,297.0,441.8,546.4,233.6,313.5,636.0,331.5,592.0,534.2,542.4,602.6,252.8,482.7,524.8,233.6,464.3,271.4,300.6,263.9,598.4,520.0,421.0,195.3,475.2,433.8,289.5,110.9,244.9,455.2,263.0,551.6,480.7,76.1,52.6,288.4,425.8,262.6,604.4,253.6,617.4,180.8,375.7,256.3,572.4,360.7,453.4,377.5,450.3,585.2,560.0,278.5,282.4,459.0,484.3,55.4
LR,202.0,130.9,135.7,363.0,213.7,83.5,231.5,163.3,118.3,135.2,149.3,171.6,285.3,210.5,113.2,214.6,157.4,258.6,394.4,190.4,437.7,76.8,233.7,107.1,100.9,208.2,171.6,250.3,263.2,361.2,242.2,270.5,201.3,192.5,226.3,166.4,124.7,215.2,190.9,82.7,63.9,173.1,200.4,123.7,250.4,130.5,327.3,323.8,113.2,380.7,95.8,231.7,103.3,449.3,84.4,146.8,54.9,146.7,290.8,236.0,185.9,295.6,159.9,140.9,82.7,145.7,177.6,103.6,299.8,405.6,0.0,127.3,221.5,452.7,219.9,194.2,162.1,149.8,147.0,396.7,468.0,109.5,223.4,29.9,183.1,27.6,242.7,203.0,467.5,421.2,357.6,397.2,176.8,5.7,170.7,161.6,824.2,6.9,229.1,155.0,271.4,215.0,196.6,96.5,264.1,296.5,218.7,243.3,199.8,199.3,141.5,149.7,209.9,313.0,173.2,245.0,293.8,119.0,278.6,224.5,315.1,205.7,127.3,111.5,267.2,165.7,41.1,402.1,324.6,337.8,152.6,325.9,274.6,124.3,435.0,411.5,274.8,80.5,275.0,211.7,354.0,228.4,243.7,73.1,222.0,179.7,133.7,173.7,122.3,57.6,194.8,167.3,145.2,248.8,113.7,161.2,371.1
LS,234.0,87.4,51.0,406.6,221.6,129.4,281.4,83.6,225.2,178.8,69.6,196.1,328.9,254.1,15.3,218.9,129.9,302.2,438.0,96.9,481.3,200.0,287.2,214.0,85.8,232.7,217.5,223.0,309.7,404.8,285.8,295.0,247.4,203.3,269.9,161.6,95.4,265.1,93.0,184.4,72.9,114.2,244.0,225.4,294.0,173.0,370.9,367.4,159.1,424.3,154.8,165.4,149.2,492.9,200.1,248.5,156.6,248.4,344.3,279.6,280.1,320.1,203.5,184.5,184.4,170.2,144.4,205.3,321.1,451.4,149.0,0.0,275.0,496.3,244.4,218.7,203.5,251.5,262.7,440.3,511.6,195.6,211.5,179.0,115.4,176.7,276.0,238.2,511.1,464.8,401.2,440.8,218.1,144.3,218.4,205.2,874.0,155.9,282.9,270.7,324.9,258.6,240.2,198.2,314.0,340.1,177.3,267.8,245.9,251.4,283.8,292.0,234.4,356.6,45.9,292.4,337.4,220.7,322.2,268.1,358.7,230.2,290.2,109.2,301.8,38.4,190.2,445.7,366.1,381.4,211.6,369.5,324.5,237.1,478.6,455.1,328.3,182.2,318.6,236.2,397.6,249.2,287.3,132.1,275.5,175.9,86.1,221.0,78.8,216.3,192.1,283.0,188.8,188.2,215.4,193.9,414.7
LW,123.4,189.3,206.6,206.1,50.3,137.6,336.2,211.3,332.0,77.4,197.3,385.3,139.9,131.9,243.7,158.1,371.1,113.2,243.3,354.8,286.6,289.4,12.1,320.8,195.9,421.9,270.9,162.2,120.7,215.8,96.8,495.5,155.6,142.5,115.7,380.1,172.7,318.5,261.5,249.0,194.4,372.1,121.8,290.0,105.0,344.2,181.9,172.7,179.1,227.8,219.4,120.0,192.5,292.4,264.7,313.1,221.2,313.0,103.7,125.4,399.6,509.3,53.5,110.7,249.0,359.4,224.7,269.9,513.5,250.9,213.6,257.8,0.0,301.6,433.6,407.9,375.8,316.1,360.7,239.8,311.1,323.2,58.9,243.6,231.1,241.3,50.0,416.7,316.4,264.3,204.7,240.3,118.2,208.9,96.2,103.0,962.0,220.5,42.3,368.7,84.3,104.4,118.0,262.8,367.4,151.1,116.5,457.0,152.5,413.0,355.2,363.4,423.6,167.6,303.7,352.0,148.4,285.3,96.0,65.4,169.7,419.4,341.0,242.0,112.8,296.2,254.8,251.0,165.6,192.4,276.2,180.5,377.9,301.7,278.1,254.6,53.2,246.8,129.6,425.4,202.9,442.1,98.3,196.7,34.9,393.4,181.7,274.4,198.5,271.3,408.5,381.0,99.5,85.4,280.0,374.9,214.2
LY,314.7,380.6,397.9,148.4,259.6,328.9,526.1,402.6,523.3,268.7,388.6,576.6,234.7,323.2,435.0,347.3,523.2,217.6,236.6,546.1,104.5,481.8,259.6,512.1,387.2,613.2,462.2,371.5,213.5,373.1,254.1,614.9,346.9,325.2,307.0,571.4,364.0,509.8,452.8,440.3,385.7,563.4,313.1,481.3,304.4,487.2,279.4,134.8,370.4,231.0,410.7,329.3,383.8,260.5,453.1,504.4,412.5,504.3,180.3,316.7,590.9,700.6,244.8,302.0,440.3,550.7,416.9,461.2,704.8,133.6,404.9,449.1,247.4,0.0,624.9,599.2,567.1,507.4,552.0,164.6,209.6,514.5,269.3,434.9,422.4,432.6,287.2,608.0,14.7,162.8,207.9,143.2,309.5,399.1,283.4,294.3,1081.4,411.8,255.0,560.0,238.9,295.7,309.3,454.1,558.7,245.9,325.8,648.3,345.4,604.3,546.5,554.7,614.9,265.1,495.0,539.6,245.9,476.6,276.0,312.9,276.2,610.7,532.3,433.3,216.6,487.5,446.1,68.9,191.9,257.2,467.5,275.3,569.2,493.0,181.0,157.5,300.7,438.1,274.9,616.7,253.6,633.4,193.1,388.0,247.9,584.7,373.0,465.7,389.8,462.6,599.8,572.3,290.8,294.7,471.3,496.6,140.3
MC,434.9,363.8,327.9,535.2,446.6,316.4,464.4,360.5,185.7,368.1,346.5,204.5,427.9,443.4,292.2,447.5,140.4,491.5,621.7,173.4,558.3,160.5,466.6,174.5,333.8,121.3,404.5,483.2,499.0,360.6,475.1,114.6,434.2,424.0,459.2,174.8,357.6,448.1,369.9,315.6,296.8,156.1,433.3,356.6,386.9,104.4,508.4,551.1,346.1,613.6,328.7,442.3,336.2,447.2,320.2,280.6,287.8,362.2,500.1,468.9,267.3,75.6,392.8,373.8,313.8,148.7,409.6,313.8,334.3,562.4,232.8,276.8,454.4,680.0,0.0,227.1,208.7,343.1,228.4,568.9,618.2,156.1,456.3,231.1,392.3,205.1,465.3,249.6,694.8,571.4,590.5,569.4,409.7,237.5,403.6,394.5,679.2,225.9,462.3,236.4,504.3,447.9,429.5,329.4,497.0,456.4,451.6,103.1,432.7,257.7,244.3,252.5,155.3,494.1,232.7,481.6,474.9,311.5,511.5,457.4,475.0,223.2,250.7,344.4,458.0,239.9,242.3,629.4,517.1,497.7,385.5,423.7,507.5,357.2,607.2,583.7,507.7,313.4,357.4,55.8,581.3,72.5,476.6,306.0,454.9,189.1,363.0,406.6,355.2,176.8,203.0,248.7,378.1,465.1,346.6,99.8,543.3
MD,441.6,370.5,375.3,615.5,453.3,323.1,471.1,402.9,192.4,374.8,388.9,97.1,524.9,450.1,342.1,454.2,190.3,498.2,634.0,223.3,677.3,166.2,473.3,181.2,340.5,13.9,411.2,489.9,502.8,440.9,481.8,123.1,440.9,432.1,465.9,219.7,364.3,454.8,419.8,322.3,303.5,206.0,440.0,363.3,490.0,163.4,566.9,563.4,352.8,620.3,335.4,471.3,342.9,527.5,324.0,287.3,294.5,368.9,530.4,475.6,274.0,195.2,399.5,380.5,322.3,178.6,417.2,320.5,353.1,640.5,239.5,326.7,461.1,692.3,145.4,0.0,215.4,349.8,235.1,649.2,698.5,162.8,463.0,237.8,422.7,211.8,482.3,256.3,707.1,651.7,597.2,649.7,416.4,245.3,410.3,401.2,655.2,232.6,468.7,243.1,511.0,454.6,436.2,336.1,503.7,536.1,458.3,49.0,439.4,264.4,251.0,259.2,47.9,552.6,282.6,484.6,533.4,318.2,518.2,464.1,554.7,115.8,257.4,351.1,506.8,289.8,249.0,641.7,564.2,577.4,392.2,504.0,514.2,363.9,687.5,664.0,514.4,320.1,437.7,97.7,593.6,48.8,483.3,312.7,461.6,233.0,373.3,413.3,361.9,183.5,248.1,255.4,384.8,488.4,353.3,194.1,623.6
ML,366.1,295.0,271.0,527.1,377.8,247.6,395.6,303.6,116.9,299.3,289.6,132.4,449.4,374.6,235.3,378.7,83.5,422.7,558.5,116.5,601.8,90.7,397.8,105.7,265.0,169.0,335.7,414.4,430.2,386.8,406.3,231.3,365.4,355.2,390.4,31.8,288.8,379.3,313.0,246.8,228.0,99.2,364.5,271.1,414.5,109.3,491.4,487.9,277.3,544.8,259.9,385.4,267.4,473.4,248.5,190.6,219.0,272.2,454.9,400.1,120.6,256.4,324.0,305.0,244.7,106.5,340.8,223.8,161.6,571.9,164.0,219.9,385.6,616.8,180.7,155.0,0.0,253.1,97.4,560.8,632.1,65.7,386.4,162.3,335.4,136.3,396.5,78.7,631.6,585.3,521.7,561.3,340.9,168.7,338.9,325.7,810.3,157.1,393.5,105.4,435.5,379.1,360.7,260.6,428.2,460.6,382.8,204.1,362.3,91.9,154.3,162.5,170.7,477.1,175.8,409.1,457.9,221.5,442.7,388.6,479.2,166.5,160.7,275.6,422.3,183.0,173.5,566.2,486.6,501.9,316.7,490.0,433.4,288.4,599.1,575.6,438.9,244.6,439.1,172.5,518.1,185.5,407.8,237.2,386.1,17.5,297.8,337.8,286.4,108.0,32.6,117.7,309.3,408.2,277.8,155.8,535.2
MQ,310.6,239.5,244.3,471.6,322.3,192.1,340.1,271.9,157.3,243.8,257.9,288.1,393.9,319.1,221.8,323.2,292.6,367.2,503.0,325.6,546.3,188.6,342.3,168.5,209.5,324.7,280.2,358.9,371.8,469.8,350.8,387.0,309.9,301.1,334.9,269.1,233.3,323.8,299.5,115.3,172.5,308.3,309.0,67.9,359.0,247.0,435.9,432.4,221.8,489.3,204.4,340.3,211.9,557.9,224.1,62.4,114.8,19.0,399.4,344.6,216.4,412.1,268.5,249.5,77.0,262.2,286.2,56.1,339.8,514.2,181.0,235.9,330.1,561.3,336.4,310.7,247.3,0.0,177.5,505.3,576.6,232.4,332.0,161.6,291.7,197.0,351.3,243.0,576.1,529.8,466.2,505.8,285.4,170.1,279.3,270.2,940.7,174.1,337.7,185.5,380.0,323.6,305.2,163.1,372.7,405.1,327.3,359.8,308.4,229.8,146.0,137.8,326.4,421.6,281.8,353.6,402.4,79.0,387.2,333.1,423.7,322.2,106.4,220.1,375.8,274.3,152.0,510.7,433.2,446.4,261.2,434.5,383.2,264.0,543.6,520.1,383.4,147.1,383.6,328.2,462.6,344.9,352.3,181.7,330.6,254.8,242.3,282.3,230.9,205.9,238.6,197.8,253.8,357.4,180.3,277.7,479.7
MR,320.4,249.3,254.1,481.4,332.1,201.9,349.9,281.7,52.6,253.6,267.7,195.8,403.7,328.9,231.6,333.0,146.9,377.0,512.8,179.9,556.1,83.9,352.1,63.8,219.3,232.4,290.0,368.7,384.5,419.8,360.6,294.7,319.7,309.5,344.7,123.4,243.1,333.6,309.3,172.2,182.3,162.6,318.8,185.5,368.8,142.3,445.7,442.2,231.6,499.1,214.2,350.1,221.7,506.4,202.8,105.0,173.3,186.6,409.2,354.4,38.8,319.8,278.3,259.3,160.9,169.9,296.0,138.2,162.2,526.2,118.3,245.7,339.9,571.1,244.1,218.4,101.6,167.5,0.0,515.1,586.4,86.7,340.7,98.9,301.5,129.5,350.8,65.4,585.9,539.6,476.0,515.6,295.2,123.0,289.1,280.0,836.0,111.4,347.8,8.0,389.8,333.4,315.0,214.9,382.5,414.9,337.1,267.5,316.6,52.2,68.7,76.9,234.1,431.4,239.2,360.9,412.2,135.9,397.0,342.9,433.5,229.9,75.1,229.9,376.6,246.4,89.3,520.5,440.9,456.2,271.0,444.3,393.0,242.7,553.4,529.9,393.2,198.9,393.4,235.9,472.4,248.9,362.1,191.5,340.4,109.1,252.1,292.1,240.7,101.2,92.9,20.3,263.6,367.2,232.1,173.0,489.5
MU,276.7,342.6,359.9,43.6,260.2,290.9,488.1,364.6,485.3,230.7,350.6,538.6,196.7,285.2,397.0,309.3,485.2,179.6,216.7,508.1,112.2,442.7,246.5,474.1,349.2,575.2,424.2,372.1,172.8,347.3,228.3,576.9,308.9,285.8,269.0,533.4,326.0,471.8,414.8,402.3,347.7,525.4,275.1,443.3,236.5,449.2,241.4,114.9,332.4,193.0,372.7,329.9,345.8,202.7,418.0,466.4,374.5,466.3,128.7,278.7,552.9,662.6,206.8,264.0,400.5,512.7,378.9,423.2,666.8,50.9,366.9,411.1,234.3,320.2,586.9,561.2,529.1,469.4,514.0,0.0,190.1,476.5,268.8,396.9,384.4,394.6,277.3,570.0,335.0,143.3,169.9,40.3,271.5,361.1,249.5,256.3,1043.4,373.8,201.9,522.0,187.3,257.7,271.3,416.1,520.7,207.9,326.4,610.3,305.8,566.3,508.5,516.7,576.9,227.1,457.0,505.3,207.9,438.6,224.4,292.7,238.2,572.7,494.3,395.3,169.6,449.5,408.1,269.6,91.0,219.2,429.5,237.3,531.2,455.0,78.1,54.6,287.6,400.1,236.9,578.7,233.7,595.4,155.1,350.0,209.3,546.7,335.0,427.7,351.8,424.6,561.8,534.3,252.8,295.3,433.3,458.6,35.5
MV,400.6,466.5,483.8,143.7,387.4,414.8,612.0,488.5,609.2,354.6,474.5,662.5,320.6,409.1,520.9,433.2,609.1,303.5,316.8,632.0,190.4,567.7,373.7,598.0,473.1,699.1,548.1,499.3,299.4,474.5,355.5,700.8,432.8,411.1,392.9,657.3,449.9,595.7,538.7,526.2,471.6,649.3,399.0,567.2,363.7,573.1,365.3,215.0,456.3,316.9,496.6,457.1,469.7,362.7,539.0,590.3,498.4,590.2,255.9,402.6,676.8,786.5,330.7,387.9,526.2,636.6,502.8,547.1,790.7,146.9,490.8,535.0,361.5,420.3,710.8,685.1,653.0,593.3,637.9,159.9,0.0,600.4,397.1,520.8,508.3,518.5,401.3,693.9,435.1,188.0,293.8,113.0,395.4,485.0,369.3,380.2,1167.3,497.7,329.4,645.9,314.5,381.6,395.2,540.0,644.6,331.8,453.6,734.2,431.3,690.2,632.4,640.6,700.8,351.0,580.9,625.5,331.8,562.5,351.6,419.9,362.1,696.6,618.2,519.2,302.5,573.4,532.0,369.7,187.2,343.1,553.4,361.2,655.1,578.9,75.2,98.7,414.8,524.0,360.8,702.6,333.8,719.3,279.0,473.9,336.5,670.6,458.9,551.6,475.7,548.5,685.7,658.2,376.7,422.5,557.2,582.5,135.6
NC,300.3,229.2,234.0,461.3,312.0,181.8,329.8,261.6,51.1,233.5,247.6,103.6,383.6,308.8,211.5,312.9,71.8,356.9,492.7,104.8,536.0,24.9,332.0,39.9,199.2,140.2,269.9,348.6,364.4,340.0,340.5,202.5,299.6,290.8,324.6,56.8,223.0,313.5,289.2,181.0,162.2,87.5,298.7,222.0,348.7,62.5,425.6,422.1,211.5,479.0,194.1,330.0,201.6,426.6,185.6,146.0,153.2,227.6,389.1,334.3,128.2,227.6,258.2,239.2,179.2,77.7,275.9,179.2,190.2,506.1,98.2,208.2,319.8,551.0,151.9,126.2,52.5,208.5,89.3,495.0,566.3,0.0,321.7,96.5,281.4,70.5,330.7,93.4,565.8,519.5,455.9,495.5,275.1,104.0,269.0,259.9,756.2,91.3,327.7,97.3,369.7,313.3,294.9,194.8,362.4,394.8,317.0,175.3,296.5,101.5,109.7,117.9,141.9,411.3,164.1,340.8,392.1,176.9,376.9,322.8,413.4,137.7,116.1,209.8,356.5,171.3,107.7,500.4,420.8,436.1,250.9,424.2,372.9,222.6,533.3,509.8,373.1,178.8,373.3,143.7,452.3,156.7,342.0,171.4,320.3,70.1,232.0,272.0,220.6,42.2,82.9,109.6,243.5,347.1,212.0,93.2,469.4
NE,148.7,213.5,230.8,222.9,10.0,162.9,361.5,236.6,357.3,102.7,222.6,410.6,144.1,157.2,269.0,98.0,409.1,117.4,254.3,380.1,297.6,314.7,75.6,346.1,221.2,447.2,296.2,102.1,124.9,221.1,102.1,499.7,180.9,83.8,141.0,405.4,198.0,343.8,286.8,274.3,219.7,424.8,147.1,315.3,110.3,373.1,187.2,183.7,204.4,240.6,243.6,59.9,217.8,308.1,290.0,338.4,246.5,338.3,132.7,150.7,424.9,534.6,78.8,136.0,272.5,384.7,250.0,295.2,538.8,266.6,238.9,282.0,62.3,312.6,457.8,433.2,400.0,341.4,384.9,256.6,327.9,347.4,0.0,268.9,256.4,266.6,112.4,440.9,326.3,280.0,217.5,257.1,97.2,233.1,121.5,114.1,967.3,245.8,70.2,394.0,112.2,129.7,143.3,288.1,392.7,156.4,56.4,482.3,177.8,438.3,380.5,388.7,448.9,172.9,329.0,377.3,153.7,310.6,159.5,128.9,175.0,443.6,365.2,267.3,118.1,321.5,280.1,262.0,181.3,197.7,301.5,184.7,397.9,327.0,294.9,271.4,116.7,272.1,134.9,450.7,213.9,463.7,103.6,222.0,63.9,418.7,205.9,298.6,223.8,296.6,431.5,406.3,124.8,25.3,305.3,382.5,229.9
