from_stop,AG,AH,AJ,AL,AV,AZ,BM,BR,BS,CC,CD,CI,CR,DA,DE,DF,DM,EA,EF,EK,EL,EU,EX,FC,FE,FF,FG,FL,FN,FT,FW,GB,GS,GU,HF,HH,HI,HL,HR,HT,HZ,IC,IR,IS,JA,JC,JH,JO,JU,JW,KB,KC,KI,KM,KO,KY,LC,LM,LS,LT,LY,MA,ME,MG,MK,MS,MW,MY,NE,NF,NG,NN,NO,NR,NV,OG,OH,OJ,OR,OW,OY,PB,PF,PG,PK,PM,PU,PX,QA,QH,QJ,QK,QQ,QS,QV,RA,RI,RQ,RV,SM,SN,SP,SY,TQ,UB,UC,UD,UE,UP,UW,UY,VA,VB,VN,VX,WA,WC,WJ,WR,WU,XH,XI,XN,XP,XW,YC,YE,YH,YR,YS,YT,ZB,ZF,ZJ,ZP,ZU,ZY
NN,222.8,494.0,328.5,485.3,224.3,283.9,316.5,277.4,436.4,171.7,297.5,317.4,434.7,265.7,132.5,271.4,263.9,102.3,348.9,289.5,340.1,329.5,313.8,172.0,213.2,266.3,80.4,225.3,256.3,154.2,299.7,219.6,304.4,20.1,20.7,335.9,122.8,164.4,391.0,342.1,102.7,60.1,296.5,240.5,390.1,78.4,151.4,352.7,176.3,477.3,377.2,334.9,323.8,291.9,146.2,300.1,234.8,178.6,382.2,282.3,328.2,230.0,515.7,448.2,307.7,115.2,149.3,299.3,226.6,110.4,325.5,0.0,105.9,302.7,467.8,248.2,191.1,173.2,1972.4,417.7,163.8,315.8,166.5,368.6,461.7,357.1,137.9,160.7,90.9,393.3,82.4,328.2,458.5,264.5,265.4,419.3,64.6,430.0,286.8,270.6,88.7,380.8,134.4,421.1,391.5,199.1,150.9,208.8,291.2,346.4,370.5,61.9,286.4,158.1,182.6,92.2,221.0,338.2,187.7,305.5,186.8,233.7,237.8,229.6,154.1,143.5,459.3,359.2,228.9,316.2,292.0,260.1,159.3,100.2,183.8,345.2,281.4
NO,353.0,451.9,458.7,443.2,301.8,414.1,270.8,354.9,394.3,249.2,267.3,394.9,392.6,343.2,210.0,348.9,240.3,179.8,309.2,419.7,417.6,407.0,391.3,249.5,305.5,258.8,157.9,191.5,270.7,231.7,265.9,297.1,434.6,97.1,140.0,466.1,225.2,283.8,348.9,472.3,186.5,179.5,256.8,370.7,520.3,25.4,270.8,482.9,144.3,431.6,331.5,465.1,454.0,422.1,260.0,377.6,246.9,298.0,340.1,268.2,458.4,183.4,470.0,406.1,437.9,197.1,229.2,376.8,304.1,212.8,455.7,119.3,0.0,432.9,422.1,378.4,183.6,292.6,1938.6,441.2,241.3,308.3,244.0,322.9,419.6,487.3,215.4,280.1,198.3,347.6,21.4,458.4,412.8,257.0,342.9,478.2,143.1,387.9,306.0,233.0,166.2,462.8,253.8,379.0,345.8,276.6,228.4,301.1,283.7,423.9,293.1,139.4,282.4,246.3,306.5,169.7,298.5,342.8,265.2,300.1,306.2,363.9,315.3,213.8,256.5,221.0,417.2,436.7,306.4,317.2,369.5,337.6,236.8,177.7,261.3,475.4,281.9
NR,132.7,573.9,189.5,565.2,336.2,38.4,421.8,375.0,516.3,314.1,465.5,397.3,514.6,314.4,297.2,369.3,431.9,357.2,290.8,82.8,438.0,346.2,411.7,250.6,212.5,241.0,339.7,400.1,185.4,308.6,456.4,386.0,143.2,359.7,309.0,90.4,355.2,236.9,470.9,81.6,308.3,271.0,238.4,105.1,144.6,381.8,223.9,69.9,311.6,551.9,451.8,32.1,89.5,10.5,200.7,380.0,276.0,247.4,462.1,407.0,95.3,365.3,590.3,528.1,44.2,339.9,228.3,397.2,379.9,342.8,62.0,327.6,409.3,0.0,542.4,109.1,236.6,252.6,1894.5,497.6,280.2,154.2,256.1,443.2,541.6,54.3,320.4,233.2,320.1,467.9,385.8,25.4,533.1,212.8,282.1,151.3,343.0,509.9,125.6,438.6,291.0,135.3,206.9,501.0,466.1,244.5,292.9,217.3,137.4,363.1,450.4,308.3,264.6,212.6,255.1,337.7,311.1,418.1,275.7,385.4,239.4,72.8,407.1,242.9,386.5,294.5,539.2,457.1,399.6,153.4,371.9,439.8,261.8,302.1,259.1,99.7,427.6
NV,544.0,93.6,600.8,115.4,230.6,545.0,141.9,206.9,187.6,460.7,234.5,195.8,69.0,214.7,492.1,243.7,207.5,443.9,474.5,573.5,312.4,280.6,286.1,472.5,412.0,332.9,403.9,228.0,396.1,471.0,176.6,305.8,452.6,440.1,461.1,605.8,510.8,460.7,86.1,606.2,468.6,444.6,422.1,516.4,651.2,396.4,516.3,602.8,344.1,9.4,80.5,565.0,599.7,515.2,530.7,207.1,354.7,446.9,94.8,179.1,601.9,383.2,47.8,114.2,568.8,461.2,508.1,271.6,353.1,476.9,586.6,441.8,423.9,532.8,0.0,524.1,352.4,452.1,1828.3,278.6,468.3,434.8,467.0,89.1,154.2,585.5,456.1,464.3,475.4,64.4,400.4,558.3,9.2,383.5,278.9,604.7,407.2,82.3,416.5,200.2,355.2,589.3,520.9,164.8,112.2,391.1,439.5,416.8,409.8,297.5,147.8,421.5,307.5,520.9,529.5,418.1,283.3,180.2,397.0,140.2,438.9,484.1,244.8,356.8,475.6,430.6,174.6,331.5,216.4,484.5,154.1,236.8,367.1,459.8,488.3,606.3,191.5
OG,73.0,560.0,129.8,551.3,322.3,127.2,407.9,361.1,502.4,260.2,451.6,383.4,500.7,300.5,237.5,355.4,418.0,297.5,278.9,40.2,424.1,332.3,397.8,190.9,200.6,227.1,294.4,388.2,173.5,296.4,442.5,372.1,129.3,300.0,249.3,179.2,295.5,177.2,457.0,86.6,248.6,211.3,226.5,11.0,195.2,358.3,164.2,186.7,299.7,538.0,437.9,160.5,74.5,117.2,141.0,366.1,264.1,191.4,448.2,393.1,118.8,353.4,576.4,514.2,103.4,280.2,168.6,383.3,368.0,283.1,121.2,267.9,385.8,128.3,528.5,0.0,224.7,186.0,1898.6,483.7,251.6,157.1,196.4,429.3,527.7,182.7,260.7,173.5,260.4,454.0,362.3,153.8,519.2,200.9,268.2,262.6,285.1,496.0,111.7,424.7,279.1,224.1,147.2,487.1,452.2,232.6,223.5,205.4,140.3,349.2,436.5,248.6,250.7,152.9,195.4,278.0,297.2,404.2,263.8,371.5,199.6,58.6,393.2,231.0,326.8,282.6,525.3,443.2,385.7,141.1,358.0,425.9,249.9,242.4,247.2,170.6,413.7
OH,246.9,440.5,361.3,427.6,164.1,247.9,256.3,217.2,382.9,115.9,237.3,263.9,381.2,181.0,174.7,211.2,203.7,143.0,122.5,268.3,279.9,185.0,253.6,133.1,83.7,75.1,103.0,163.4,67.8,71.9,237.8,159.4,155.5,139.2,160.2,305.6,188.4,132.4,337.5,309.1,167.7,143.7,73.1,219.3,348.3,145.1,147.6,301.5,74.9,417.1,317.0,258.0,302.6,210.3,224.7,246.6,36.1,118.6,328.7,222.1,310.8,128.6,455.5,394.7,271.7,160.3,193.9,239.1,166.4,176.0,289.5,140.9,172.6,235.7,407.6,227.0,0.0,123.8,1897.0,364.2,128.9,124.6,127.6,308.4,408.2,275.3,138.7,136.0,174.5,333.1,149.1,264.7,398.3,73.3,120.9,289.0,106.3,376.5,122.3,210.4,54.3,279.1,168.1,367.6,331.3,51.7,100.1,88.5,99.9,201.9,265.0,120.6,98.7,211.0,189.4,117.2,144.5,284.7,39.0,249.2,110.6,187.0,177.6,30.1,219.7,57.8,405.8,299.0,168.7,133.5,238.5,194.6,25.1,121.3,130.3,333.2,221.2
OJ,131.7,489.9,237.4,481.2,252.2,192.8,337.8,291.0,432.3,142.9,335.6,313.3,430.6,230.4,160.9,285.3,302.0,188.5,175.6,198.4,354.0,234.4,327.7,77.7,39.9,124.5,224.5,284.9,83.0,193.4,359.3,257.7,213.3,204.2,165.4,244.8,211.6,8.6,386.9,251.0,172.0,127.4,123.2,149.4,299.0,266.6,23.7,261.6,196.4,467.9,367.8,243.8,232.7,200.8,75.1,296.0,160.8,5.3,378.1,320.4,237.1,250.1,506.3,444.1,216.6,171.2,102.7,313.2,264.7,199.2,234.4,184.0,294.1,211.6,458.4,157.1,121.4,0.0,1982.6,413.6,123.1,174.0,72.2,359.2,457.6,266.0,184.1,12.2,146.9,383.9,270.6,237.1,449.1,122.7,170.3,328.2,173.4,425.9,195.7,308.7,175.8,289.7,44.2,417.0,382.1,129.3,106.2,35.5,149.4,251.3,366.4,172.0,148.1,87.0,65.5,201.4,199.3,334.1,160.5,301.4,13.5,142.6,275.9,127.7,242.9,179.3,455.2,373.1,267.0,225.1,287.9,298.2,146.6,165.8,143.1,254.1,319.5
OR,1907.1,1880.1,1963.9,1840.7,1927.0,1908.1,1880.8,1962.5,1918.3,1927.3,1877.3,1952.3,1826.0,1951.2,1972.5,1974.1,1850.3,1992.9,1904.0,1928.5,2042.8,1973.2,2016.5,1932.9,1825.7,1834.8,1952.9,1801.5,1798.6,1921.8,1875.9,1922.3,1825.1,1897.4,1940.3,1926.3,1898.9,1874.4,1872.9,1969.3,1983.6,1993.6,1851.6,1879.5,1960.2,1864.9,1889.6,1913.4,1812.6,1899.4,1901.4,1869.9,1962.8,1898.5,1941.0,1963.6,1915.2,1860.6,1864.1,1878.2,1922.7,1851.7,1915.9,1930.1,1931.9,2010.2,1954.5,2002.0,1929.3,1886.5,1949.7,1919.6,1892.4,1895.9,1889.9,1887.2,1849.8,1865.8,0.0,2035.1,1893.4,1767.4,1927.4,1911.7,1943.6,1887.2,1995.7,1878.0,1995.4,1917.5,1868.9,1876.6,1880.6,1826.0,1880.6,1906.4,1956.2,1911.9,1791.9,1843.0,1904.2,1891.0,1910.1,1903.0,1878.8,1857.7,1906.1,1830.5,1750.6,1990.1,1817.1,1970.5,1858.4,1952.9,1931.4,1967.1,1923.7,1936.7,1888.9,1910.1,1852.6,1847.2,1922.9,1882.1,1909.4,1907.7,1941.2,2061.9,1894.5,1766.6,1910.6,1939.7,1875.0,1971.2,1872.3,1945.1,1891.9
OW,485.4,321.8,542.2,313.1,172.0,486.4,169.7,148.3,264.2,402.1,213.4,80.1,262.5,156.1,433.5,185.1,179.8,385.3,415.9,506.8,253.8,222.0,227.5,413.9,353.4,274.3,345.3,227.9,338.6,412.4,204.3,247.2,394.0,381.5,402.5,538.4,430.7,402.1,218.8,547.6,410.0,386.0,363.5,457.8,592.6,396.3,457.7,544.2,344.0,299.8,199.7,506.4,541.1,476.8,472.1,148.5,296.1,388.3,210.0,154.9,543.3,369.7,338.2,276.0,510.2,402.6,449.5,213.0,294.5,418.3,528.0,383.2,423.8,474.2,290.3,465.5,293.8,393.5,2021.8,0.0,409.7,376.2,408.4,191.1,289.5,526.9,438.9,405.7,416.8,215.8,400.3,499.7,281.0,324.9,220.3,546.1,348.6,257.8,360.8,186.5,296.6,530.7,460.3,248.9,214.0,332.5,380.9,358.2,351.6,238.9,198.3,362.9,244.7,466.6,470.9,359.5,219.1,79.0,338.4,133.3,380.3,425.5,180.4,299.1,462.0,372.0,287.1,272.9,186.5,425.9,119.9,199.7,308.5,401.2,429.7,547.7,175.5
OY,184.8,530.1,290.5,521.4,260.4,245.9,352.6,313.5,472.5,75.0,333.6,353.5,470.8,254.6,79.0,307.5,300.0,139.0,199.8,251.5,376.2,258.6,349.9,39.4,64.1,148.7,135.9,292.2,107.2,129.4,366.6,255.7,266.4,141.5,163.9,297.9,208.7,84.7,427.1,304.1,90.1,143.3,147.4,202.5,352.1,199.8,83.2,314.7,203.7,513.4,413.3,296.9,285.8,253.9,91.8,336.2,150.1,98.9,418.3,318.4,290.2,257.4,551.8,484.3,269.7,121.7,61.0,335.4,262.7,196.3,287.5,143.2,227.3,264.7,503.9,210.2,128.7,93.5,1970.6,453.8,0.0,198.2,33.9,404.7,497.8,319.1,102.2,81.0,101.9,429.4,203.8,290.2,494.6,146.9,194.5,381.3,126.6,466.1,248.8,306.7,183.1,342.8,93.1,457.2,427.6,86.5,38.3,59.7,173.6,275.5,406.6,90.1,172.3,78.1,96.4,119.5,223.5,374.3,162.9,341.6,107.1,195.7,273.9,117.0,240.0,162.6,495.4,395.3,265.0,278.2,328.1,296.2,153.9,83.9,19.9,307.2,317.5
PB,235.5,513.0,292.3,504.3,275.3,236.5,360.9,314.1,455.4,218.7,404.6,336.4,453.7,253.5,263.9,308.4,371.0,284.3,192.4,256.9,377.1,275.5,350.8,224.3,117.1,126.2,244.3,304.7,90.0,213.2,395.5,350.5,116.5,280.5,301.5,219.8,329.7,165.8,410.0,265.5,275.0,285.0,143.0,207.9,262.5,286.4,177.0,216.8,216.2,491.0,390.9,172.2,289.1,210.1,232.4,319.1,153.5,152.0,401.2,346.1,225.0,269.9,529.4,467.2,243.8,301.6,245.9,336.3,284.5,317.3,261.6,282.2,313.9,207.5,481.5,215.6,141.2,157.2,1811.2,436.7,184.8,0.0,218.8,382.3,480.7,189.5,240.2,169.4,286.8,407.0,290.4,178.9,472.2,117.4,253.8,208.7,247.6,449.0,80.4,377.7,195.6,193.3,201.5,440.1,405.2,149.1,197.5,128.9,42.5,292.4,389.5,253.4,146.5,258.7,222.8,258.5,201.0,357.2,180.3,321.7,144.0,175.6,346.2,147.5,361.0,199.1,478.3,396.2,371.2,58.0,311.0,373.6,166.4,262.6,163.7,247.4,366.7
PF,146.6,518.8,252.3,510.1,249.1,207.7,341.3,302.2,461.2,63.7,322.3,342.2,459.5,290.5,81.7,296.2,288.7,141.7,243.8,213.3,364.9,278.6,338.6,5.5,108.1,168.7,138.6,280.9,151.2,118.1,355.3,244.4,228.2,144.2,166.6,259.7,211.4,62.2,415.8,265.9,92.8,146.0,191.4,164.3,313.9,202.5,49.2,276.5,192.4,502.1,402.0,258.7,247.6,215.7,94.5,324.9,138.8,76.4,407.0,307.1,252.0,246.1,540.5,473.0,231.5,124.4,63.7,324.1,251.4,199.0,249.3,145.9,230.0,226.5,492.6,172.0,117.4,71.0,1997.5,442.5,43.9,218.2,0.0,393.4,486.5,280.9,104.9,58.5,104.6,418.1,206.5,252.0,483.3,166.9,214.5,343.1,129.3,454.8,210.6,295.4,171.8,304.6,59.1,445.9,416.3,75.2,27.0,103.7,193.6,295.5,395.3,92.8,192.3,80.8,62.4,122.2,245.8,363.0,151.6,330.3,84.6,157.5,262.6,105.7,242.7,151.3,484.1,384.0,253.7,240.0,316.8,284.9,142.6,86.6,63.9,269.0,306.2
PG,454.8,162.2,511.6,141.5,141.4,455.8,52.7,117.7,113.0,371.5,145.3,106.6,90.9,125.5,402.9,154.5,118.3,354.7,385.3,476.2,223.2,191.4,196.9,383.3,322.8,243.7,314.7,138.8,308.0,381.8,105.3,216.6,363.4,350.9,371.9,507.8,400.1,371.5,59.2,517.0,379.4,355.4,332.9,427.2,562.0,307.2,427.1,513.6,254.9,108.6,8.5,475.8,510.5,446.2,441.5,117.9,265.5,357.7,50.4,89.9,512.7,294.0,147.0,116.4,479.6,372.0,418.9,182.4,263.9,387.7,497.4,352.6,334.7,443.6,99.1,434.9,263.2,362.9,1850.2,189.4,379.1,345.6,377.8,0.0,129.9,496.3,408.3,375.1,386.2,24.6,311.2,469.1,89.8,294.3,189.7,515.5,318.0,98.2,330.2,111.0,266.0,500.1,429.7,97.7,22.8,301.9,350.3,327.6,321.0,208.3,80.7,332.3,214.1,436.0,440.3,328.9,188.5,91.0,307.8,51.0,349.7,394.9,155.6,268.5,382.9,341.4,135.9,242.3,127.2,395.3,64.9,152.9,277.9,370.6,399.1,517.1,102.3
PK,546.4,194.3,603.2,185.6,233.0,547.4,162.3,209.3,33.3,463.1,253.5,198.2,135.0,217.1,494.5,246.1,206.4,446.3,465.2,567.8,314.8,283.0,288.5,474.9,423.4,335.3,406.3,220.6,426.7,417.1,146.2,308.2,455.0,385.1,428.0,599.4,414.3,472.1,91.3,608.6,471.0,447.0,412.8,518.8,653.6,352.6,487.3,605.2,300.3,195.2,119.8,567.4,602.1,537.8,533.1,209.5,357.1,458.3,82.5,181.5,604.3,339.4,198.8,148.5,571.2,463.6,510.5,274.0,355.5,428.5,589.0,407.3,380.1,535.2,185.7,526.5,339.6,463.5,1806.0,281.0,470.7,464.3,469.4,130.1,0.0,615.0,499.9,475.7,477.8,135.9,356.6,560.7,176.4,413.0,281.3,634.2,409.6,130.3,421.8,219.2,357.6,618.8,521.3,41.9,97.2,393.5,441.9,428.2,439.7,299.9,96.9,423.9,305.7,527.6,531.9,420.5,280.1,182.6,384.2,142.6,450.3,486.5,241.4,369.8,379.1,387.0,20.3,333.9,221.1,486.9,156.5,244.5,354.3,462.2,470.0,608.7,184.3
PM,149.0,611.2,184.5,602.5,373.5,82.0,459.1,412.3,553.6,327.8,502.8,434.6,551.9,351.7,313.5,406.6,469.2,393.4,304.5,126.4,475.3,373.7,449.0,266.9,226.2,235.3,353.4,413.8,226.1,322.3,493.7,385.0,159.5,389.6,325.3,30.2,371.5,274.9,508.2,89.6,324.6,287.3,252.1,121.4,108.9,395.5,240.2,24.3,325.3,589.2,489.1,27.5,115.0,70.0,217.0,417.3,289.7,261.1,499.4,444.3,49.1,379.0,627.6,565.4,87.8,356.2,244.6,434.5,393.6,359.1,105.6,343.9,423.0,43.5,579.7,129.1,250.3,266.3,1855.8,534.9,293.9,167.9,272.4,480.5,578.9,0.0,336.7,278.5,336.4,505.2,399.5,20.8,570.4,226.5,281.1,112.6,356.7,547.2,144.8,475.9,304.7,107.1,225.2,538.3,503.4,258.2,306.6,238.0,151.1,390.6,487.7,362.5,258.9,232.6,271.4,367.6,304.7,455.4,289.4,419.9,253.1,89.1,444.4,256.6,402.8,308.2,576.5,494.4,401.4,167.1,409.2,421.8,275.5,318.4,272.8,62.6,464.9
PU,208.8,564.0,309.7,551.1,294.3,240.0,386.5,347.4,506.4,120.9,367.5,387.4,504.7,335.7,65.8,297.0,333.9,128.0,294.0,283.6,410.1,335.8,383.8,105.3,161.3,225.9,80.5,335.7,177.9,126.9,433.5,289.6,290.4,130.5,152.9,330.7,153.3,150.6,416.6,328.1,79.1,132.3,244.6,226.5,376.1,144.4,151.9,339.8,249.6,547.3,402.8,320.9,309.8,263.3,115.8,370.1,168.9,164.8,452.2,352.3,314.2,303.3,585.7,518.2,263.8,110.7,85.0,369.3,296.6,185.3,281.6,132.2,216.3,288.7,537.8,234.2,144.7,159.4,2059.7,487.7,97.1,275.4,99.8,438.6,531.7,313.2,0.0,146.9,90.9,463.3,192.8,314.2,528.5,224.1,271.7,399.8,71.2,500.0,275.7,340.6,114.3,336.9,140.4,491.1,417.1,132.4,84.2,150.3,250.1,352.7,440.5,88.1,246.2,97.8,162.3,108.5,296.6,408.2,160.4,372.7,173.0,219.7,307.8,163.6,229.0,160.1,529.3,429.2,304.4,302.2,362.0,280.4,190.8,72.9,117.1,331.2,307.0
PX,119.5,502.4,225.2,493.7,264.7,180.6,350.3,303.5,444.8,130.7,348.1,325.8,443.1,242.9,148.7,297.8,314.5,176.3,188.1,186.2,366.5,246.9,340.2,65.5,52.4,137.0,205.6,297.4,95.5,185.1,371.8,270.2,201.1,192.0,153.2,232.6,199.4,3.7,399.4,238.8,159.8,115.2,135.7,137.2,286.8,250.3,11.5,249.4,208.9,480.4,380.3,231.6,220.5,188.6,62.9,308.5,173.3,17.9,390.6,332.9,224.9,262.6,518.8,456.6,204.4,159.0,90.5,325.7,277.2,187.0,222.2,171.8,277.8,199.4,470.9,144.9,133.9,12.5,1970.4,426.1,110.9,186.5,60.0,371.7,470.1,253.8,171.9,0.0,134.7,396.4,254.3,224.9,461.6,135.2,182.8,316.0,161.2,438.4,183.5,321.2,188.3,277.5,32.0,429.5,394.6,141.8,94.0,48.0,161.9,263.8,378.9,159.8,160.6,74.8,53.3,189.2,211.8,346.6,173.0,313.9,26.1,130.4,288.4,140.2,230.7,191.8,467.7,385.6,279.5,212.9,300.4,310.7,159.1,153.6,130.9,241.9,332.0
QA,172.7,533.9,273.6,521.0,264.2,233.8,356.4,317.3,476.3,131.7,337.4,357.3,474.6,305.6,92.5,311.3,303.8,41.5,298.8,247.5,380.0,369.4,353.7,128.0,163.1,247.7,94.8,305.6,179.7,114.2,403.4,259.5,254.3,100.4,79.3,285.8,125.5,114.3,430.9,292.0,11.7,41.3,246.4,190.4,340.0,158.7,104.1,302.6,216.2,517.2,417.1,284.8,273.7,241.8,96.1,340.0,195.6,128.5,422.1,322.2,278.1,269.9,555.6,488.1,257.6,24.2,99.2,339.2,266.5,113.1,275.4,102.1,186.2,252.6,507.7,198.1,201.3,123.1,2023.6,457.6,123.8,282.1,126.5,408.5,501.6,307.0,56.5,110.6,0.0,433.2,162.7,278.1,498.4,245.9,305.3,369.2,85.5,469.9,236.7,310.5,128.6,330.7,84.3,461.0,431.4,159.1,110.9,152.1,265.8,386.3,410.4,49.0,268.0,108.9,132.5,78.4,266.5,378.1,147.7,345.4,136.7,183.6,277.7,189.6,156.8,147.4,499.2,399.1,274.3,266.1,331.9,294.7,178.1,60.2,143.8,295.1,321.3
QH,479.5,168.1,536.3,116.8,166.1,480.5,77.4,142.4,138.8,396.2,170.0,131.3,66.2,150.2,427.6,179.2,143.0,379.4,410.0,500.9,247.9,216.1,221.6,408.0,347.5,268.4,339.4,163.5,332.7,406.5,130.0,241.3,388.1,375.6,396.6,532.5,424.8,396.2,83.3,541.7,404.1,380.1,357.6,451.9,586.7,331.9,451.8,538.3,279.6,83.9,16.0,500.5,535.2,470.9,466.2,142.6,290.2,382.4,76.2,114.6,537.4,318.7,122.3,111.4,504.3,396.7,443.6,207.1,288.6,412.4,522.1,377.3,359.4,468.3,74.4,459.6,287.9,387.6,1825.5,214.1,403.8,370.3,402.5,24.6,151.4,521.0,433.0,399.8,410.9,0.0,335.9,493.8,65.1,319.0,214.4,540.2,342.7,79.5,354.9,135.7,290.7,524.8,454.4,123.5,48.6,326.6,375.0,352.3,345.7,233.0,106.5,357.0,238.8,460.7,465.0,353.6,213.2,115.7,332.5,75.7,374.4,419.6,180.3,293.2,407.6,366.1,171.8,267.0,151.9,420.0,89.6,177.6,302.6,395.3,423.8,541.8,127.0
QJ,331.5,430.4,437.2,421.7,280.3,392.6,249.3,333.4,372.8,227.7,245.8,373.4,371.1,321.7,188.5,327.4,218.8,158.3,287.7,398.2,396.1,385.5,369.8,228.0,284.0,237.3,136.4,170.0,249.2,210.2,244.4,275.6,413.1,75.6,118.5,444.6,203.7,262.3,327.4,450.8,165.0,158.0,235.3,349.2,498.8,3.9,249.3,461.4,122.8,410.1,310.0,443.6,432.5,400.6,238.5,356.1,225.4,276.5,318.6,246.7,436.9,161.9,448.5,384.6,416.4,175.6,207.7,355.3,282.6,191.3,434.2,97.8,23.4,411.4,400.6,356.9,162.1,271.1,1917.1,419.7,219.8,286.8,222.5,301.4,398.1,465.8,193.9,258.6,176.8,326.1,0.0,436.9,391.3,235.5,321.4,456.7,121.6,366.4,284.5,211.5,144.7,441.3,232.3,357.5,324.3,255.1,206.9,279.6,262.2,402.4,271.6,117.9,260.9,224.8,285.0,148.2,277.0,321.3,243.7,278.6,284.7,342.4,293.8,192.3,235.0,199.5,395.7,415.2,284.9,295.7,348.0,316.1,215.3,156.2,239.8,453.9,260.4
QK,128.1,569.3,184.9,560.6,331.6,73.4,417.2,370.4,511.7,333.3,460.9,392.7,510.0,309.8,292.6,364.7,427.3,352.6,310.0,117.8,433.4,341.6,407.1,246.0,231.7,236.4,358.9,419.3,204.6,327.8,451.8,381.4,138.6,355.1,304.4,60.2,350.6,280.4,466.3,116.6,303.7,266.4,257.6,100.5,130.1,401.0,219.3,36.7,330.8,547.3,447.2,6.7,124.5,45.5,196.1,375.4,295.2,266.6,457.5,402.4,74.6,384.5,585.7,523.5,79.2,335.3,223.7,392.6,399.1,338.2,97.0,323.0,428.5,34.9,537.8,108.2,255.8,271.8,1861.3,493.0,299.4,173.4,251.5,438.6,537.0,21.1,315.8,284.0,315.5,463.3,405.0,0.0,528.5,232.0,277.5,118.1,362.2,505.3,121.0,434.0,310.2,94.7,202.3,496.4,461.5,263.7,312.1,236.5,156.6,358.5,445.8,303.7,260.0,208.0,250.5,373.1,306.5,413.5,294.9,380.8,258.6,68.2,402.5,262.1,381.9,313.7,534.6,452.5,401.4,172.6,367.3,432.6,281.0,297.5,278.3,83.8,423.0
QQ,534.7,102.9,586.7,106.1,221.3,535.7,132.6,197.6,178.3,451.4,225.2,186.5,59.7,205.4,482.8,234.4,198.2,434.6,465.2,556.1,303.1,271.3,276.8,463.2,402.7,323.6,394.6,218.7,386.8,461.7,167.3,296.5,443.3,430.8,451.8,587.7,501.5,451.4,76.8,596.9,459.3,435.3,412.8,507.1,641.9,387.1,507.0,593.5,334.8,18.7,71.2,555.7,590.4,505.9,521.4,197.8,345.4,437.6,85.5,169.8,592.6,373.9,57.1,104.9,559.5,451.9,498.8,262.3,343.8,467.6,577.3,432.5,414.6,523.5,9.2,514.8,343.1,442.8,1819.0,269.3,459.0,425.5,457.7,79.8,144.9,576.2,488.2,455.0,466.1,55.1,391.1,549.0,0.0,374.2,269.6,595.4,397.9,73.0,410.1,190.9,345.9,580.0,509.6,155.5,102.9,381.8,430.2,414.5,400.5,288.2,138.5,403.7,298.2,515.9,520.2,408.8,274.0,170.9,387.7,130.9,429.6,474.8,235.5,347.5,466.3,421.3,165.3,322.2,201.2,475.2,144.8,227.5,357.8,450.5,479.0,597.0,182.2
QS,214.4,481.0,271.2,472.3,243.3,215.4,328.9,282.1,423.4,162.1,372.6,304.4,421.7,221.5,223.1,276.4,339.0,227.7,138.8,235.8,345.1,253.3,318.8,173.9,76.3,148.1,187.7,248.1,54.5,156.6,363.5,293.1,123.0,223.9,244.9,281.9,273.1,125.0,378.0,276.6,234.2,228.4,86.4,186.8,315.8,229.8,140.2,269.0,159.6,459.0,358.9,225.5,270.1,205.8,191.6,287.1,124.0,111.2,369.2,314.1,278.3,213.3,497.4,435.2,239.2,245.0,205.1,304.3,227.9,260.7,257.0,225.6,257.3,203.2,449.5,194.5,84.6,116.4,1864.5,404.7,144.0,92.1,168.4,350.3,448.7,242.8,246.3,128.6,246.0,375.0,233.8,232.2,440.2,0.0,189.2,262.0,191.0,417.0,89.8,345.7,139.0,246.6,160.7,408.1,373.2,92.5,140.9,81.1,67.5,270.2,357.5,205.3,171.7,203.5,182.0,201.9,218.2,325.2,123.7,292.5,103.2,154.5,314.2,90.9,304.4,142.5,446.3,364.2,230.2,101.0,279.0,346.9,109.8,206.0,122.9,300.7,334.7
QV,273.0,319.5,329.8,310.8,81.8,274.0,167.4,120.6,261.9,218.8,211.1,142.9,260.2,60.0,313.5,114.9,177.5,265.3,195.5,294.4,183.6,64.0,157.3,230.6,133.0,53.9,225.3,225.6,118.2,213.3,202.0,127.2,181.6,261.5,282.5,326.0,310.7,181.7,216.5,335.2,290.0,266.0,143.1,245.4,379.5,285.4,196.9,331.8,215.2,297.5,197.4,289.2,328.7,264.4,248.3,125.6,176.1,167.9,207.7,152.6,342.0,268.9,335.9,273.7,297.8,282.6,261.8,142.8,174.5,298.3,315.6,263.2,312.9,261.8,288.0,253.1,173.8,173.1,1928.2,243.2,200.7,155.8,225.1,188.8,287.2,306.5,318.9,185.3,296.8,213.5,289.4,287.3,278.7,104.5,0.0,325.7,228.6,255.5,148.4,184.2,176.6,310.3,217.4,246.6,211.7,149.2,197.6,137.8,131.2,80.9,196.0,242.9,24.3,260.2,238.7,239.5,52.3,163.7,180.4,131.0,159.9,213.1,152.7,179.1,342.0,199.2,284.8,202.7,140.8,164.7,117.5,185.4,166.5,281.2,179.6,335.3,173.2
