from_stop,AA,AC,AM,AR,AX,AY,BS,CN,CW,DB,DF,DG,DL,DM,DQ,DR,EB,ED,EE,EK,EM,FI,FO,GI,GJ,GM,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,JV,JY,KP,LA,LI,LL,LR,LS,LT,LV,LZ,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,OA,OB,ON,OX,PJ,PK,PL,PR,PX,QG,QM,QO,QS,QT,QY,RB,RG,RT,SF,SJ,SK,SN,TB,TL,TN,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,XB,XU,XW,YE,YF,YJ,YK,YQ,YW,ZJ,ZK,ZN,ZP
WA,107.2,211.7,302.5,251.1,86.0,174.9,181.2,245.7,266.7,267.5,218.9,310.7,298.9,50.0,340.6,145.1,110.7,364.5,71.6,121.3,216.4,313.5,144.7,129.7,309.1,74.4,100.2,232.9,307.8,1834.7,290.5,77.7,109.4,220.8,298.4,253.9,167.4,274.3,272.3,254.4,327.5,112.4,351.4,124.6,206.3,211.4,170.3,36.7,245.2,164.1,283.4,350.9,111.2,246.6,337.4,223.5,129.9,215.9,170.8,264.1,225.0,234.8,353.0,156.4,262.4,217.2,30.1,194.6,253.2,152.1,140.5,135.7,454.6,157.9,207.7,188.5,149.0,244.6,200.8,170.4,188.2,64.4,411.1,151.6,160.6,157.0,143.9,186.4,224.3,0.0,129.2,129.4,129.3,230.9,226.8,88.9,162.1,372.8,213.4,290.2,305.5,136.5,208.6,164.2,268.1,121.7,59.3,266.5,258.6,148.3
WC,88.0,210.4,261.1,198.5,36.6,120.7,179.6,256.1,213.6,214.9,217.6,323.0,303.4,67.9,218.9,163.0,128.6,311.9,43.2,139.2,209.0,184.2,162.6,143.6,321.4,145.5,112.5,250.8,325.7,1703.4,308.4,95.6,17.7,238.7,316.3,201.3,185.3,283.4,219.1,201.8,274.9,111.1,307.3,120.1,198.9,210.1,197.5,129.0,185.4,162.8,301.3,368.8,127.9,194.0,355.3,235.8,115.9,94.2,118.2,237.7,172.4,252.7,300.4,155.1,140.7,235.3,89.6,212.5,258.3,121.2,64.6,134.4,396.4,175.8,155.1,135.9,152.9,271.5,218.7,112.2,135.6,136.8,352.9,99.0,79.1,37.5,129.4,57.1,242.2,92.2,0.0,41.0,132.3,248.8,225.5,161.3,160.8,385.1,231.3,302.5,323.4,107.3,226.5,183.6,292.1,138.4,131.7,212.7,252.9,95.7
WI,41.3,163.7,224.5,167.1,23.2,74.5,132.9,224.7,182.2,183.5,170.9,296.5,290.0,53.9,274.6,149.6,115.2,280.5,29.8,125.8,162.3,210.0,149.2,96.9,294.9,112.1,104.7,228.2,312.3,1780.6,290.5,82.2,43.4,202.7,302.9,169.9,146.4,252.0,187.7,170.4,243.5,64.4,275.9,73.4,160.3,163.4,184.1,115.6,144.3,116.1,287.9,355.4,81.2,162.6,341.9,218.8,34.0,149.9,86.8,206.3,141.0,239.3,269.0,108.4,196.4,203.0,76.2,176.5,226.9,74.5,56.5,87.7,370.6,162.4,123.7,104.5,111.8,240.1,205.3,86.4,104.2,94.0,327.1,67.6,31.1,80.9,82.7,120.4,228.8,78.8,55.6,0.0,81.3,235.4,178.8,100.8,114.1,358.6,217.9,294.7,310.0,51.3,213.1,168.7,272.6,91.7,98.3,181.3,217.5,64.3
WL,91.6,158.6,368.1,305.5,161.6,83.2,123.5,304.2,320.6,321.9,165.8,387.2,348.3,191.5,336.6,247.8,252.2,418.9,168.2,262.8,102.8,331.0,228.5,38.0,433.9,140.3,237.4,223.1,370.6,1721.1,353.3,219.2,175.1,197.6,361.2,308.3,137.0,337.1,326.1,304.5,381.9,76.8,414.2,109.0,92.7,158.3,212.9,178.1,149.2,106.7,346.2,413.7,41.6,296.7,400.2,209.4,122.4,233.4,225.2,326.9,279.4,297.6,407.4,99.0,275.6,298.2,171.6,171.4,311.7,56.1,194.9,74.5,509.0,266.2,262.1,242.9,35.4,307.4,263.6,224.8,242.6,88.4,461.2,201.7,169.5,194.9,47.9,185.9,282.8,137.0,162.9,138.3,0.0,289.4,169.4,95.2,109.0,449.3,276.2,353.0,364.0,137.3,271.4,199.4,337.0,86.6,122.2,319.7,359.9,202.7
WN,160.5,282.9,215.4,164.0,127.1,193.7,252.1,221.6,179.6,180.4,290.1,475.9,341.5,157.8,358.5,253.5,219.1,277.4,133.7,197.4,281.5,188.9,253.1,216.1,318.0,231.3,208.6,358.1,76.8,1741.5,292.0,186.1,127.3,321.9,299.9,166.8,265.6,248.9,185.2,167.3,240.4,183.6,272.8,192.6,271.4,282.6,288.0,219.5,263.5,235.3,326.1,352.4,200.4,159.5,338.9,338.0,153.2,233.8,83.7,203.2,137.9,277.5,265.9,227.6,280.3,226.3,180.1,295.7,223.8,193.7,94.8,206.9,367.5,266.3,120.6,101.4,231.0,237.0,319.1,83.3,127.3,213.2,324.0,125.9,151.6,130.4,201.9,204.3,311.6,182.7,139.5,119.1,200.5,0.0,298.0,220.0,233.3,538.0,331.7,59.2,307.0,170.5,326.9,200.7,376.1,210.9,217.5,178.2,218.4,61.2
WO,142.2,38.0,384.2,349.0,212.2,191.3,57.7,238.4,371.2,306.2,58.5,348.9,291.6,240.6,368.0,177.7,184.5,364.7,218.8,179.2,115.2,439.1,158.4,146.1,304.6,208.9,189.7,105.2,300.5,1698.0,283.2,271.2,232.4,127.5,291.1,358.9,71.2,267.0,278.7,359.4,284.0,120.1,344.1,152.4,76.7,15.4,107.8,246.7,261.6,71.7,276.1,343.6,149.7,351.6,330.1,143.6,205.9,341.5,275.8,256.8,330.0,227.5,353.2,78.3,388.0,227.9,240.2,101.3,245.9,168.5,245.5,127.1,454.8,196.1,312.7,293.5,124.9,237.3,193.5,275.4,293.2,157.0,411.3,256.6,220.1,264.7,160.3,294.0,217.0,209.9,265.4,188.9,144.5,223.6,0.0,163.8,104.8,405.9,206.1,282.9,298.2,196.0,201.3,129.3,260.8,194.7,195.1,290.5,258.3,253.3
WQ,42.4,146.9,307.7,256.3,112.4,110.6,116.1,313.9,271.9,272.7,154.1,385.7,349.9,139.8,363.8,235.5,201.1,369.7,119.0,221.4,151.6,299.2,235.1,64.9,384.1,90.5,190.6,222.1,358.9,1769.9,337.1,168.1,132.6,185.9,349.5,259.1,129.6,341.2,277.5,259.6,332.7,47.6,365.1,52.6,149.6,146.6,191.9,127.0,181.9,99.3,334.5,402.0,46.4,245.0,388.5,202.0,89.6,239.1,176.0,295.5,230.2,285.9,358.2,91.6,285.6,293.5,120.5,159.7,314.9,87.3,145.7,70.3,459.8,248.3,212.9,193.7,83.6,329.3,251.9,175.6,193.4,38.3,416.3,156.8,120.3,164.9,79.1,212.8,275.4,89.3,152.4,89.1,64.5,282.0,162.0,0.0,97.3,447.8,264.5,308.1,360.6,86.9,259.7,189.2,320.3,56.9,75.4,271.7,306.7,153.5
WW,78.4,70.6,343.7,292.3,148.4,152.1,39.8,220.5,307.9,288.3,77.8,303.5,273.6,179.1,389.4,159.8,166.6,346.8,155.0,156.4,78.1,335.2,140.5,106.4,301.9,146.4,171.8,145.8,282.6,1783.8,260.8,207.4,168.6,109.6,273.2,295.1,53.3,249.1,269.9,295.6,266.1,56.3,326.2,88.6,152.2,70.3,115.6,182.9,223.4,23.0,258.2,325.7,100.4,281.0,312.2,125.7,125.6,275.1,212.0,238.9,266.2,209.6,335.3,15.3,321.6,211.3,176.4,83.4,229.2,128.8,181.7,60.5,436.9,178.2,248.9,229.7,85.6,219.4,175.6,211.6,229.4,94.2,393.4,192.8,156.3,200.9,120.6,245.6,199.1,145.2,188.4,125.1,80.7,205.7,85.7,100.0,0.0,365.6,188.2,231.8,284.3,122.9,183.4,112.9,244.0,110.9,131.3,272.6,237.4,189.5
XB,364.4,330.7,368.0,334.0,298.3,405.6,281.0,223.4,378.5,291.2,337.9,70.6,276.5,246.7,552.9,267.5,191.1,349.7,283.9,185.8,358.5,401.6,226.2,392.4,148.1,361.2,196.3,296.9,289.5,1886.3,268.2,268.1,321.7,320.6,276.1,366.1,267.2,252.0,272.8,366.6,269.0,342.3,329.1,381.8,320.6,295.9,233.2,343.4,475.9,293.9,261.1,328.6,398.0,372.2,315.1,295.5,400.8,428.2,296.4,241.8,315.8,212.5,338.2,300.5,474.7,201.5,304.0,294.4,230.9,406.1,307.5,346.5,439.8,285.9,333.3,314.1,371.2,222.3,182.5,296.0,400.5,350.2,396.3,363.9,364.0,369.3,414.3,398.7,202.0,306.6,333.9,331.5,371.0,212.6,280.5,375.7,327.0,0.0,195.1,271.9,283.2,392.2,190.3,201.5,245.8,408.5,346.1,275.5,240.3,273.9
XU,178.0,300.4,232.9,181.5,144.6,211.2,269.6,239.1,197.1,197.9,307.6,493.4,359.0,175.3,376.0,271.0,236.6,294.9,151.2,214.9,299.0,206.4,270.6,233.6,335.5,250.1,226.1,375.6,94.3,1759.0,305.0,203.6,144.8,339.4,317.4,184.3,283.1,266.4,202.7,184.8,257.9,201.1,290.3,202.9,297.0,300.1,296.2,237.0,282.5,252.8,343.6,369.9,217.9,170.2,356.4,355.5,170.7,251.3,101.2,220.7,155.4,295.0,283.4,245.1,297.8,244.9,197.6,313.2,240.1,211.2,112.3,223.8,385.0,283.8,138.1,118.9,248.9,254.5,336.6,100.8,144.8,231.7,341.5,143.4,169.1,131.5,219.4,221.8,329.1,199.3,164.6,136.6,218.0,17.5,315.5,237.5,250.8,555.5,0.0,43.5,328.5,188.0,344.4,217.5,393.6,228.4,235.0,196.9,231.9,78.7
XW,171.3,293.7,225.0,174.8,137.9,204.5,262.9,232.4,189.9,191.2,300.9,486.7,352.3,168.6,369.3,264.3,229.9,288.2,144.5,208.2,292.3,199.7,263.9,226.9,328.8,233.1,219.4,358.2,87.6,1752.3,298.3,196.9,138.1,332.7,310.7,177.6,276.4,259.7,196.0,178.1,251.2,194.4,283.6,196.2,290.3,293.4,289.5,230.3,274.3,246.1,336.9,363.2,211.2,170.3,349.7,348.8,164.0,244.6,94.5,214.0,148.7,288.3,276.7,238.4,291.1,227.9,190.9,306.5,234.6,204.5,105.6,217.7,379.4,277.1,131.4,112.2,241.8,247.8,329.9,94.1,138.1,224.0,334.8,136.7,162.4,141.2,212.7,215.1,322.4,193.5,150.3,129.9,211.3,360.0,308.8,230.8,244.1,548.8,342.5,0.0,317.8,193.6,337.7,210.8,386.9,221.7,228.3,189.0,222.2,72.0
YE,385.0,351.3,286.7,263.2,336.9,444.6,301.6,182.5,283.1,200.8,358.5,220.5,84.3,285.8,591.5,288.1,229.7,163.8,322.5,224.4,425.8,424.6,246.8,413.0,272.9,398.5,234.9,353.3,312.5,1977.2,177.6,306.7,360.3,341.2,190.0,270.8,287.8,103.4,184.9,271.3,197.0,362.9,130.5,395.2,419.9,351.0,293.2,382.0,514.4,314.5,175.0,78.6,407.0,299.9,65.1,343.9,404.1,466.8,288.5,200.9,245.0,126.4,152.3,321.1,513.3,293.1,342.6,315.0,158.9,444.6,345.7,367.7,253.9,306.5,244.2,270.2,391.8,150.3,205.5,288.9,378.2,399.8,210.4,376.8,402.5,364.9,427.2,437.3,198.0,345.2,372.5,370.0,387.3,235.6,366.4,406.6,347.6,282.6,218.1,294.9,0.0,438.8,213.3,219.8,66.9,417.5,384.7,203.5,168.3,296.9
YF,85.5,190.0,333.4,274.9,131.0,150.7,168.5,290.0,287.5,291.3,197.2,352.0,340.2,90.7,379.4,189.4,155.0,388.3,112.9,172.3,194.7,314.8,189.0,108.0,353.4,49.7,141.5,262.2,352.1,1813.0,327.3,122.0,151.2,229.0,342.7,277.7,169.7,318.6,293.1,287.5,351.3,90.7,383.7,92.7,189.7,189.7,223.9,80.9,223.5,139.4,327.7,395.2,89.5,267.4,378.7,242.1,105.2,257.7,194.6,314.1,248.8,288.4,376.8,144.0,304.2,261.7,74.4,202.8,331.7,130.4,164.3,110.4,487.7,202.2,231.5,212.3,136.6,347.9,245.1,194.2,212.0,38.7,431.9,172.4,138.9,180.5,131.5,228.2,265.6,41.1,168.0,104.7,104.6,272.2,202.1,67.2,140.4,417.1,257.7,331.5,359.1,0.0,252.9,209.2,318.0,100.0,34.6,287.3,322.3,172.1
YJ,182.8,305.2,237.7,186.3,149.4,216.0,274.4,243.9,201.9,202.7,312.4,498.2,363.8,180.1,380.8,275.8,241.4,299.7,156.0,219.7,303.8,211.2,275.4,238.4,340.3,254.9,230.9,380.4,99.1,1763.8,309.8,208.4,149.6,344.2,322.2,189.1,287.9,271.2,207.5,189.6,262.7,205.9,295.1,207.7,301.8,304.9,301.0,241.8,287.3,257.6,348.4,374.7,222.7,175.0,361.2,360.3,175.5,256.1,106.0,225.5,160.2,299.8,288.2,249.9,302.6,249.7,202.4,318.0,244.9,216.0,117.1,228.6,389.8,288.6,142.9,123.7,253.7,259.3,341.4,105.6,149.6,236.5,346.3,148.2,173.9,136.3,224.2,226.6,333.9,204.1,169.4,141.4,222.8,22.3,320.3,242.3,255.6,560.3,4.8,48.3,333.3,192.8,0.0,222.3,398.4,233.2,239.8,201.7,236.7,83.5
YK,162.1,128.4,260.0,218.8,161.5,235.8,77.9,107.5,263.3,176.0,135.6,192.0,160.7,110.4,416.1,65.2,54.3,234.5,146.4,44.1,202.9,281.7,23.9,190.1,188.9,230.1,64.1,141.1,170.3,1841.6,148.5,131.3,184.9,118.3,160.9,250.9,64.9,136.8,157.6,250.7,153.8,140.0,213.9,172.3,197.6,128.1,61.0,206.6,306.3,90.8,145.9,213.4,184.1,258.6,200.7,121.0,209.3,290.7,177.2,126.6,200.6,96.6,223.0,97.4,337.9,98.3,167.2,91.3,115.0,211.7,216.0,144.2,323.9,83.6,224.3,194.9,169.6,107.1,63.3,177.6,263.7,177.9,281.9,226.4,240.0,232.5,205.0,261.9,86.8,169.1,204.7,208.8,164.4,92.7,142.7,183.7,124.7,252.6,75.9,153.5,167.3,215.9,71.1,0.0,132.3,194.6,214.2,160.3,124.4,154.7
YQ,316.9,283.2,289.4,195.1,268.8,377.7,226.0,159.0,248.4,132.7,290.4,343.1,117.3,218.8,515.9,220.0,161.6,95.7,246.9,152.5,357.7,356.7,178.7,344.9,395.5,332.8,161.8,297.0,244.4,1909.1,110.6,238.6,292.2,273.1,121.9,234.5,219.9,97.8,180.4,227.5,128.9,294.8,174.9,328.2,353.5,282.9,216.9,313.9,446.4,238.9,106.9,174.4,338.9,228.1,160.9,268.3,337.2,391.2,251.3,177.2,176.9,58.5,84.2,245.5,437.7,226.3,274.5,239.4,83.3,359.8,262.4,300.1,186.9,238.4,214.7,223.9,323.9,82.2,137.4,250.9,371.0,333.8,134.8,326.9,334.5,282.7,359.3,369.2,129.9,277.3,313.1,294.5,320.3,167.5,290.8,338.5,279.5,405.2,150.0,193.6,129.0,366.2,145.2,154.2,0.0,349.4,311.6,136.5,91.2,228.8
YW,70.5,155.0,330.5,279.1,135.2,95.4,124.2,304.9,294.7,295.5,162.2,387.9,358.0,169.8,218.3,265.5,231.1,392.5,141.8,251.4,140.2,342.7,224.9,53.5,386.3,120.5,220.6,230.2,367.0,1758.5,345.2,198.1,155.4,194.0,357.6,281.9,137.7,333.5,300.3,282.4,355.5,55.7,387.9,80.7,138.2,154.7,200.0,157.0,166.7,107.4,342.6,410.1,35.0,267.8,396.6,210.1,65.5,245.1,198.8,318.3,253.0,294.0,381.0,99.7,291.6,295.7,150.5,167.8,337.7,75.9,168.5,78.4,482.6,278.3,235.7,216.5,72.2,303.8,260.0,198.4,216.2,68.3,439.1,179.6,143.1,187.7,67.7,197.6,283.5,119.3,169.0,111.9,72.6,290.1,170.1,74.1,105.4,450.0,272.6,316.2,368.7,95.7,267.8,197.3,328.4,0.0,105.4,294.5,329.5,176.3
ZJ,44.4,166.8,288.6,237.2,93.3,110.5,136.0,294.8,252.3,253.6,174.0,366.6,360.1,124.0,344.7,219.7,185.3,350.6,99.9,195.9,165.4,280.1,219.3,102.8,365.0,13.8,174.8,231.3,382.4,1783.7,360.6,152.3,113.5,205.8,373.0,240.0,149.5,322.1,257.8,240.5,313.6,67.5,346.0,69.3,163.4,166.5,211.8,158.1,180.8,119.2,358.0,425.5,84.3,232.7,412.0,221.9,70.5,220.0,156.9,276.4,211.1,309.4,339.1,111.5,266.5,273.1,146.3,179.6,297.0,111.0,126.6,90.8,440.7,232.5,193.8,174.6,114.9,310.2,275.4,156.5,174.3,118.9,397.2,137.7,101.2,145.8,117.0,190.5,298.9,121.3,133.3,70.0,84.4,305.5,181.9,103.9,117.2,428.7,288.0,364.8,380.1,67.8,283.2,238.8,343.8,94.8,0.0,251.4,289.1,134.4
ZK,229.6,285.4,166.8,59.6,196.2,262.3,235.7,96.2,144.2,46.3,292.6,341.1,169.9,219.4,426.4,222.2,163.8,97.9,202.8,158.5,359.9,274.8,180.9,285.2,320.3,300.4,169.0,287.4,246.6,1828.6,153.7,240.8,196.4,275.3,161.6,114.4,221.9,137.5,135.3,131.7,60.9,252.7,223.5,261.7,354.0,285.1,227.3,288.6,332.6,248.6,146.6,214.1,269.5,98.9,200.6,278.0,257.5,301.7,106.7,107.3,41.4,98.0,86.4,256.4,348.2,227.4,249.2,249.1,44.3,261.6,163.9,276.0,188.0,240.6,79.2,88.4,298.9,57.5,139.6,107.1,196.4,282.3,144.5,193.8,220.7,199.5,271.0,273.4,132.1,251.8,208.6,187.0,273.9,169.7,300.5,289.1,281.7,403.6,152.2,229.0,168.7,248.9,147.4,157.7,182.0,280.0,285.4,0.0,38.9,131.0
ZN,264.8,250.4,194.0,94.8,236.0,297.5,200.7,66.5,146.5,32.4,257.6,302.5,134.9,184.4,464.3,187.2,128.8,62.9,224.6,123.5,324.9,322.2,145.9,312.1,280.1,297.6,130.0,252.4,211.6,1876.3,117.2,205.8,231.6,240.3,126.6,134.2,185.4,102.5,121.4,131.7,28.6,262.0,179.6,301.5,319.0,250.1,192.3,281.1,369.3,216.6,111.6,179.1,304.7,132.3,168.6,239.0,292.7,338.1,141.9,88.9,76.6,66.0,51.4,216.2,384.6,192.4,241.7,217.1,5.4,295.0,199.1,266.8,149.0,205.6,114.4,123.6,289.4,22.5,104.6,139.3,231.6,298.9,105.5,227.2,255.9,234.7,307.7,308.6,97.1,240.3,243.8,224.9,290.7,130.7,261.5,305.7,246.7,368.6,117.2,192.5,133.7,284.1,112.4,121.2,145.5,315.2,279.8,36.3,0.0,166.2
ZP,98.5,220.9,154.1,102.7,65.1,131.7,190.1,160.3,118.3,119.1,228.1,257.6,280.2,95.8,296.5,191.5,157.1,216.1,71.7,135.4,219.5,144.9,191.1,154.1,256.0,170.6,146.6,296.1,364.8,1697.5,226.2,124.1,65.3,259.9,238.6,105.5,203.6,187.6,123.9,106.0,179.1,121.6,211.5,123.4,217.5,220.6,216.7,157.5,203.0,173.3,264.8,291.1,138.4,91.4,277.6,276.0,91.2,171.8,22.4,141.9,76.6,216.2,204.6,165.6,218.3,165.4,118.1,233.7,161.3,131.7,32.8,144.3,306.2,204.3,59.3,40.1,169.4,175.7,257.8,22.0,65.3,152.2,262.7,63.9,89.6,52.0,139.9,142.3,209.9,119.8,85.1,57.1,138.5,287.9,236.0,158.0,171.3,319.7,270.4,314.0,249.7,108.5,265.6,138.0,254.8,148.9,155.5,118.1,153.1,0.0
