from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XI,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZC,ZM
BB,500.5,461.3,388.8,464.2,432.2,367.0,450.0,393.2,511.3,392.3,0.0,581.3,570.0,476.3,489.3,402.6,529.8,470.7,481.9,518.2,471.6,450.4,244.1,352.0,378.1,461.6,371.7,436.5,520.0,451.0,502.4,479.5,460.9,446.1,338.6,489.1,420.3,673.2,387.3,528.5,425.8,450.2,515.6,468.3,448.5,480.6,491.0,391.2,499.7,413.9,376.4,447.1,480.6,434.1,409.0,465.3,395.3,322.7,527.9,499.4,402.2,423.3,349.8,1243.5,512.7,522.0,411.5,411.4,327.2,529.3,402.1,482.4,377.9,441.1,416.4,414.8,339.2,301.6,487.9,528.8,446.8,510.6,478.2,406.8,441.6,412.1,492.3,473.2,360.4,369.1,472.5,484.5,560.7,428.9,367.3,257.3,372.9,395.3,309.1,577.2,505.5,456.2,325.9,495.3,539.9,401.1,376.3,420.5,491.3,453.3,481.5,448.1,422.1,499.0,403.5,421.8,367.0,397.4,180.0,552.8,512.1,543.0,412.7,349.7,527.5,504.0,328.5,573.2,386.7,363.6,411.2,458.4,480.3,521.1,404.1,497.6,376.4,473.4,489.2,527.1,408.7,422.0,445.4,486.1,411.6,425.3,290.3,524.7,699.4,394.6,522.9,503.0,541.0,430.7,491.6,428.3,510.7,474.3,492.7,416.2,445.5,433.8,452.7,235.2,332.7,445.5,347.2,376.6,530.5,592.0,396.7,358.9,454.1,392.0,329.2,507.1,597.8,290.0,356.6
BK,107.0,491.1,289.2,411.3,261.6,196.4,317.8,423.0,293.5,464.9,570.4,0.0,324.9,284.1,95.8,472.3,559.6,527.2,88.4,273.1,173.6,425.8,450.9,316.5,450.7,465.1,444.3,466.3,142.9,324.9,366.2,372.3,386.8,475.9,411.2,437.7,218.6,42.7,375.0,283.4,455.6,522.8,109.0,210.2,505.0,406.5,245.9,345.9,293.7,368.6,187.8,280.1,431.9,506.7,229.7,329.2,314.2,379.7,282.8,254.3,474.8,165.2,379.6,1499.4,267.6,304.2,399.2,484.0,399.8,284.2,431.9,538.9,326.5,513.7,446.2,444.6,395.0,357.4,560.5,135.3,476.6,459.2,273.4,479.4,120.9,260.9,566.4,228.1,202.4,298.2,188.1,433.1,315.6,501.5,267.7,499.6,445.5,467.9,292.8,332.1,256.2,486.0,270.5,101.8,294.8,221.8,406.1,294.4,149.4,140.0,219.8,520.7,370.7,240.6,275.3,322.2,352.6,385.1,422.3,164.1,341.5,297.9,364.0,422.3,269.1,248.3,374.0,328.1,459.3,236.2,311.6,213.3,510.1,472.4,433.9,74.5,277.9,267.4,244.1,282.0,481.3,205.4,341.1,558.7,390.6,197.4,532.6,279.6,21.4,343.2,209.6,257.9,147.5,310.1,521.4,294.9,155.6,504.1,153.4,488.8,396.8,198.0,482.5,477.5,369.8,475.3,382.4,283.6,285.4,346.9,426.5,368.5,393.2,338.9,277.8,301.1,204.3,362.6,281.4
BX,185.3,411.5,392.5,499.1,182.0,330.8,238.2,343.4,222.5,386.5,555.5,302.2,0.0,204.5,196.5,396.8,480.0,447.6,204.7,74.9,126.9,346.2,464.7,236.9,372.3,385.5,365.9,386.7,187.9,423.6,489.9,292.7,473.1,396.3,332.8,524.0,139.0,345.0,295.4,145.1,376.0,444.4,236.5,344.6,425.4,492.8,127.6,266.3,214.1,289.0,322.2,297.1,352.3,428.3,280.5,452.9,234.6,300.1,101.5,63.1,396.4,299.6,300.0,1419.8,149.3,233.2,319.6,405.6,321.4,112.9,352.3,461.7,412.8,435.3,366.6,365.0,315.4,277.8,482.1,158.2,397.0,545.5,193.8,401.0,255.3,261.6,519.2,88.9,336.8,218.6,314.4,513.3,145.0,423.1,390.5,484.7,367.1,389.5,344.0,7.1,142.6,406.4,360.8,190.5,123.5,288.4,326.5,393.1,146.6,274.4,354.2,442.3,457.0,161.0,377.8,432.1,273.0,305.5,407.4,216.5,261.9,184.4,284.4,343.9,189.5,166.0,294.4,156.8,380.9,336.7,434.4,100.4,430.5,392.8,355.7,218.5,411.3,169.9,74.0,110.7,402.9,329.1,294.9,480.3,311.0,331.8,517.7,90.1,323.7,429.5,344.0,119.6,199.9,433.8,441.8,418.6,200.6,424.5,287.8,410.4,317.2,332.4,402.9,462.6,290.2,395.7,304.7,399.8,95.9,22.0,346.9,288.9,489.0,426.9,364.1,221.5,256.7,284.2,201.8
CA,189.5,341.2,328.8,428.8,45.1,274.4,174.5,273.1,158.8,316.2,485.2,306.4,229.5,0.0,200.7,326.5,409.7,377.3,208.9,177.7,131.1,275.9,394.4,166.6,302.0,315.2,295.6,316.4,192.1,359.9,426.2,222.4,402.8,326.0,262.5,453.7,79.8,349.2,225.1,173.3,305.7,374.1,240.7,341.3,355.1,422.5,101.5,196.0,86.5,218.7,265.8,233.4,282.0,358.0,216.8,389.2,164.3,229.8,187.4,158.9,326.1,296.3,229.7,1292.2,123.2,169.5,249.3,335.3,251.1,188.8,282.0,391.4,342.5,365.0,296.3,294.7,245.1,207.5,411.8,162.4,326.7,475.2,16.9,330.7,259.5,191.3,448.9,132.7,280.4,148.3,318.6,443.0,220.9,352.8,326.8,414.4,296.8,319.2,273.7,236.7,206.1,336.1,290.5,194.7,199.4,224.7,256.2,329.4,150.8,278.6,354.5,372.0,386.7,158.5,314.1,368.4,202.7,235.2,337.1,220.7,91.2,158.3,214.1,273.6,187.0,163.5,224.1,232.7,310.6,273.0,370.7,117.9,360.2,322.5,285.4,222.7,341.0,42.2,148.7,186.6,332.6,265.4,224.6,410.0,240.7,298.3,447.4,184.2,327.9,359.2,348.2,147.8,204.1,370.1,371.5,354.9,204.8,354.2,292.0,340.1,246.9,306.8,332.6,392.3,219.9,325.4,234.4,336.1,190.0,251.5,276.6,218.6,418.7,356.6,293.8,93.9,260.9,213.9,131.5
CB,11.1,395.2,227.0,349.1,165.7,134.2,221.9,327.1,197.6,370.2,508.2,105.6,229.0,188.2,0.0,380.5,463.7,431.3,8.1,177.2,77.7,329.9,417.4,220.6,356.0,369.2,349.6,370.4,47.0,262.7,304.0,276.4,324.6,380.0,316.5,375.5,122.7,148.4,279.1,187.5,359.7,428.1,39.9,148.0,409.1,344.3,150.0,250.0,197.8,272.7,125.6,184.2,336.0,412.0,167.6,267.0,218.3,283.8,186.9,158.4,380.1,103.0,283.7,1403.5,171.7,208.3,303.3,389.3,305.1,188.3,336.0,445.4,264.3,419.0,350.3,348.7,299.1,261.5,465.8,39.4,380.7,397.0,177.5,384.7,58.7,165.0,502.9,132.2,140.2,202.3,117.8,364.8,220.4,406.8,205.5,437.4,350.8,373.2,230.6,236.2,164.5,390.1,208.3,5.9,198.9,175.5,310.2,232.2,53.5,77.8,157.6,426.0,308.5,144.7,216.9,260.0,256.7,289.2,360.1,68.2,245.6,206.8,268.1,327.6,173.2,149.7,278.1,232.2,364.6,175.8,249.4,117.4,414.2,376.5,339.4,21.9,215.7,171.5,148.2,186.1,386.6,143.2,245.2,464.0,294.7,135.2,470.4,183.7,127.1,281.0,147.4,162.0,51.6,247.9,425.5,232.7,59.7,408.2,91.2,394.1,300.9,135.8,386.6,415.3,273.9,379.4,288.4,214.8,189.5,251.0,330.6,272.6,331.0,276.7,215.6,205.2,108.4,267.9,185.5
CF,407.1,109.4,295.4,370.8,267.5,273.6,292.2,184.5,341.3,118.5,424.3,485.0,412.2,318.5,395.9,0.0,221.2,124.0,388.5,360.4,313.8,245.5,307.7,194.2,112.5,215.7,42.3,190.6,352.7,357.6,409.0,274.6,344.8,187.8,67.3,392.8,259.6,505.3,179.5,370.7,160.0,50.4,419.3,374.9,101.8,364.5,330.3,233.4,341.9,248.0,283.0,353.7,272.8,160.3,315.6,371.9,190.4,117.8,370.1,341.6,128.4,329.9,144.9,1343.1,354.9,352.0,206.6,137.6,79.1,371.5,172.1,135.7,284.5,124.5,170.5,205.7,201.4,163.8,113.4,345.1,200.9,417.2,320.4,60.1,348.2,254.3,166.1,312.5,267.0,208.4,387.2,391.1,402.9,112.3,273.9,356.4,99.1,90.6,215.7,419.4,343.5,177.7,232.5,401.9,382.1,304.8,168.5,327.1,333.5,359.9,385.2,92.6,328.7,341.2,311.2,328.4,162.1,192.5,279.1,395.7,354.3,385.2,204.9,75.9,369.7,348.9,123.6,408.6,44.5,271.8,314.9,300.6,234.4,316.2,195.0,404.2,283.0,315.6,328.5,369.3,107.7,328.6,284.7,201.4,250.9,310.2,389.4,366.9,531.5,298.3,426.6,345.2,386.8,337.3,202.3,334.9,343.4,247.4,399.3,142.4,240.6,340.4,161.6,334.3,127.8,199.6,139.4,289.8,372.7,434.2,188.9,154.0,360.7,298.6,235.8,349.3,440.7,131.2,198.8
CN,437.6,129.9,410.4,485.8,339.8,388.6,407.2,161.6,406.9,155.2,542.2,554.5,477.6,383.9,448.8,217.9,0.0,92.8,457.0,425.8,379.2,288.0,451.4,309.2,203.4,85.7,203.0,125.6,440.2,472.6,524.0,317.1,459.8,208.3,209.1,510.7,327.9,623.2,252.7,436.1,180.5,211.4,488.8,489.9,116.0,479.5,398.6,348.4,407.3,371.1,398.0,468.7,319.9,123.6,430.6,486.9,232.9,207.5,435.5,407.0,145.2,444.9,180.5,1340.8,420.3,417.6,276.9,194.8,220.9,436.9,118.2,79.7,399.5,204.9,104.5,183.2,316.4,278.8,206.1,410.5,74.2,532.2,385.8,192.8,463.2,369.3,135.1,380.8,382.0,326.3,494.1,500.0,469.0,150.6,388.9,471.4,174.6,184.4,330.7,484.8,413.1,198.2,347.5,442.8,447.5,422.7,144.0,442.1,398.9,474.9,503.1,166.3,443.7,406.6,425.1,443.4,248.3,262.8,394.1,468.8,419.7,455.4,252.0,197.8,435.1,411.6,201.8,480.8,262.5,385.2,432.8,366.0,92.0,360.4,173.9,470.8,398.0,381.0,396.8,434.7,201.5,443.6,402.6,112.7,368.8,446.9,504.4,432.3,576.0,416.2,544.5,410.6,452.2,452.3,27.0,449.9,458.4,45.2,514.3,131.1,284.8,455.4,182.1,449.3,197.6,134.6,231.5,398.2,438.1,499.6,123.6,224.3,475.7,413.6,350.8,414.7,509.0,246.2,313.8
CO,477.7,36.0,366.0,441.4,320.3,344.2,362.8,111.1,387.4,118.8,497.8,558.5,458.1,364.4,466.5,124.0,96.1,0.0,459.1,406.3,359.7,268.5,407.0,264.8,109.5,116.0,109.1,117.2,423.3,428.2,479.6,297.6,415.4,114.4,134.1,466.3,308.4,578.8,233.2,416.6,86.6,117.5,492.8,445.5,22.1,435.1,379.1,304.0,387.8,326.7,353.6,424.3,300.4,87.2,386.2,442.5,213.4,188.4,416.0,387.5,108.8,400.5,161.0,1321.3,400.8,398.1,257.4,158.4,145.9,417.4,98.7,13.0,355.1,111.0,97.1,132.3,272.0,234.4,112.2,391.0,127.5,487.8,366.3,98.9,418.8,324.9,70.5,361.3,337.6,281.9,449.7,455.6,449.5,56.7,344.5,427.0,138.2,90.5,286.3,465.3,393.6,104.3,303.1,472.5,428.0,378.3,124.5,397.7,379.4,430.5,458.7,72.4,399.3,387.1,380.7,399.0,232.7,243.3,349.7,449.3,400.2,435.9,232.5,128.7,415.6,392.1,194.2,461.3,168.6,340.8,388.4,346.5,161.0,340.9,123.0,474.8,353.6,361.5,377.3,415.2,107.6,399.2,358.2,76.3,324.4,402.5,460.0,412.8,605.0,371.8,500.1,391.1,432.7,407.9,79.4,405.5,414.0,97.6,469.9,94.7,265.3,411.0,88.2,404.9,198.4,126.2,211.0,353.8,418.6,480.1,104.1,204.8,431.3,369.2,306.4,395.2,489.5,201.8,269.4
CQ,18.5,402.6,218.8,340.9,173.1,126.0,229.3,334.5,205.0,377.6,500.0,97.4,236.4,195.6,7.3,387.9,471.1,438.7,0.0,184.6,85.1,337.3,409.2,228.0,363.4,376.6,357.0,377.8,54.4,254.5,295.8,283.8,316.4,387.4,323.9,367.3,130.1,140.2,286.5,194.9,367.1,435.5,31.7,139.8,416.5,336.1,157.4,257.4,205.2,280.1,117.4,191.6,343.4,419.4,175.0,258.8,225.7,291.2,194.3,165.8,387.5,94.8,291.1,1410.9,179.1,215.7,310.7,396.7,312.5,195.7,343.4,452.8,256.1,426.4,357.7,356.1,306.5,268.9,473.2,46.8,388.1,388.8,184.9,392.1,50.5,172.4,510.3,139.6,132.0,209.7,109.6,356.6,227.8,414.2,197.3,429.2,358.2,380.6,222.4,243.6,171.9,397.5,200.1,13.3,206.3,151.4,317.6,224.0,60.9,69.6,149.4,433.4,300.3,152.1,208.7,251.8,264.1,296.6,351.9,75.6,253.0,214.2,275.5,335.0,180.6,157.1,285.5,239.6,372.0,167.6,241.2,124.8,421.6,383.9,346.8,13.7,207.5,178.9,155.6,193.5,394.0,135.0,252.6,471.4,302.1,127.0,462.2,191.1,118.9,272.8,139.2,169.4,59.0,239.7,432.9,224.5,67.1,415.6,83.0,401.5,308.3,127.6,394.0,407.1,281.3,386.8,295.8,206.6,196.9,258.4,338.0,280.0,322.8,268.5,207.4,212.6,115.8,275.3,192.9
CT,190.0,416.2,397.2,503.8,283.1,335.5,242.9,348.1,227.2,391.2,560.2,306.9,107.4,273.0,201.2,401.5,484.7,452.3,209.4,0.0,131.6,350.9,469.4,241.6,377.0,390.2,370.6,391.4,192.6,428.3,494.6,297.4,477.8,401.0,337.5,528.7,143.7,349.7,300.1,149.8,380.7,449.1,241.2,349.3,430.1,497.5,132.3,271.0,201.4,293.7,326.9,301.8,357.0,433.0,285.2,457.6,239.3,304.8,106.2,67.8,401.1,304.3,304.7,1353.7,154.0,237.9,324.3,410.3,326.1,117.6,357.0,466.4,417.5,440.0,371.3,369.7,320.1,282.5,486.8,162.9,401.7,550.2,245.6,405.7,260.0,266.3,523.9,93.6,341.5,223.3,319.1,518.0,149.7,427.8,395.2,489.4,371.8,394.2,348.7,114.6,147.3,411.1,365.5,195.2,128.2,293.1,331.2,397.8,151.3,279.1,358.9,447.0,461.7,165.7,382.5,436.8,277.7,310.4,412.1,221.2,284.0,189.1,289.1,348.6,194.2,170.7,299.1,161.5,385.6,341.4,439.1,105.1,435.2,397.5,360.4,223.2,416.0,219.6,78.7,115.4,407.6,333.8,299.6,485.0,315.7,336.5,522.4,94.8,328.4,434.2,348.7,124.3,204.6,438.5,446.5,423.3,205.3,429.2,292.5,415.1,321.9,337.1,407.6,467.3,294.9,400.4,309.4,404.5,100.6,129.4,351.6,293.6,493.7,431.6,368.8,236.3,261.4,288.9,206.5
CX,58.3,317.4,298.4,405.0,87.9,203.8,144.1,249.3,128.4,292.4,461.4,175.2,151.2,110.4,69.5,302.7,385.9,353.5,77.7,99.4,0.0,252.1,370.6,142.8,278.2,291.4,271.8,292.6,60.9,329.5,373.6,198.6,379.0,302.2,238.7,429.9,44.9,218.0,201.3,109.7,281.9,350.3,109.5,217.6,331.3,398.7,72.2,172.2,120.0,194.9,195.2,203.0,258.2,334.2,186.4,336.6,140.5,206.0,109.1,80.6,302.3,172.6,205.9,1325.7,93.9,139.1,225.5,311.5,227.3,110.5,258.2,367.6,318.7,341.2,272.5,270.9,221.3,183.7,388.0,31.2,302.9,451.4,99.7,306.9,128.3,167.5,425.1,54.4,209.8,124.5,187.4,419.2,142.6,329.0,296.4,390.6,273.0,295.4,249.9,158.4,86.7,312.3,266.7,63.5,121.1,194.3,232.4,299.0,19.7,147.4,227.2,348.2,362.9,66.9,283.7,338.0,178.9,211.4,313.3,89.5,167.8,129.0,190.3,249.8,95.4,71.9,200.3,154.4,286.8,242.6,340.3,39.6,336.4,298.7,261.6,91.5,285.3,93.7,70.4,108.3,308.8,212.8,200.8,386.2,216.9,204.8,423.6,105.9,196.7,335.4,217.0,84.2,72.9,317.5,347.7,302.3,73.6,330.4,160.8,316.3,223.1,205.4,308.8,368.5,196.1,301.6,210.6,305.7,111.7,173.2,252.8,194.8,394.9,332.8,270.0,127.4,129.7,190.1,107.7
DC,272.5,208.2,299.7,375.1,174.7,277.9,256.5,140.1,241.8,211.7,431.5,389.4,312.5,218.8,283.7,222.0,276.7,244.3,291.9,260.7,214.1,0.0,340.7,187.2,197.5,182.2,191.1,183.4,275.1,361.9,413.3,152.0,349.1,193.0,158.0,400.0,162.8,432.2,117.9,271.0,172.7,269.6,323.7,379.2,222.1,368.8,233.5,223.3,242.2,246.0,287.3,298.3,152.9,253.5,319.9,376.2,67.8,96.8,270.4,241.9,221.6,334.2,96.7,1294.9,255.2,252.5,142.1,230.8,146.6,271.8,149.0,258.4,288.8,260.5,163.3,161.7,205.7,168.1,285.9,245.4,193.7,421.5,220.7,226.2,352.5,218.6,315.9,215.7,271.3,175.6,383.4,389.3,303.9,254.0,278.2,360.7,192.3,214.7,220.0,319.7,248.0,203.1,236.8,277.7,282.4,312.0,123.2,331.4,233.8,364.2,392.4,246.1,333.0,241.5,314.4,332.7,95.5,128.0,283.4,303.7,254.6,290.3,86.9,169.1,270.0,246.5,91.1,315.7,206.1,274.5,322.1,200.9,227.2,193.4,152.4,305.7,287.3,215.9,231.7,269.6,228.1,332.9,251.9,321.7,255.3,336.2,393.7,267.2,410.9,305.5,433.8,245.5,287.1,341.6,238.5,339.2,287.8,221.2,403.6,235.6,117.8,344.7,199.6,338.6,86.9,192.4,120.8,287.5,273.0,334.5,143.6,111.4,365.0,302.9,240.1,249.6,343.9,135.5,191.8
DD,408.5,369.3,296.8,372.2,333.3,275.0,358.0,301.2,419.3,300.3,268.6,489.3,478.0,384.3,397.3,307.7,437.8,378.7,389.9,426.2,379.6,358.4,0.0,260.0,286.1,369.6,279.7,344.5,428.0,359.0,410.4,387.5,346.2,354.1,246.6,397.1,328.3,509.6,264.8,436.5,333.8,358.2,393.1,376.3,356.5,365.9,368.5,299.2,407.7,313.8,284.4,355.1,388.6,342.1,317.0,373.3,303.3,230.7,435.9,407.4,310.2,331.3,257.8,1311.6,420.7,430.0,319.5,319.4,235.2,437.3,310.1,390.4,285.9,349.1,324.4,322.8,247.2,209.6,395.9,436.8,354.8,418.6,386.2,314.8,349.6,320.1,400.3,381.2,268.4,277.1,388.6,392.5,468.7,336.9,275.3,197.8,280.9,303.3,217.1,485.2,409.3,364.2,233.9,403.3,447.9,309.1,284.3,328.5,399.3,361.3,389.5,356.1,330.1,407.0,312.6,329.8,275.0,305.4,120.5,460.8,420.1,451.0,320.7,257.7,435.5,414.7,236.5,474.4,264.2,273.2,288.7,366.4,388.3,429.1,312.1,405.6,284.4,381.4,397.2,435.1,316.7,330.0,353.4,394.1,289.1,311.6,230.8,432.7,505.3,272.1,400.4,411.0,449.0,338.7,401.6,336.3,418.7,401.3,400.7,324.2,353.5,341.8,360.7,175.7,240.7,353.5,224.7,291.2,438.5,500.0,304.7,266.9,362.1,300.0,237.2,415.1,505.8,198.0,264.6
DE,200.3,276.3,229.1,304.5,102.5,207.3,120.3,208.2,169.4,191.9,360.9,317.2,240.3,146.6,211.5,202.2,344.8,312.4,219.7,188.5,141.9,211.0,241.4,0.0,177.7,250.3,171.3,251.5,180.8,288.6,342.7,157.5,278.5,261.1,138.2,329.4,90.6,360.0,160.2,198.8,240.8,249.8,251.5,270.0,290.2,298.2,161.3,71.7,170.0,86.3,194.5,162.1,217.1,233.7,145.5,305.6,99.4,164.9,198.2,169.7,201.8,225.0,164.8,1363.0,183.0,180.1,184.4,211.0,126.8,199.6,217.1,324.1,218.2,240.7,231.4,229.8,120.8,83.2,354.0,173.2,261.8,350.9,148.5,206.4,243.3,82.4,351.6,143.5,200.7,39.4,274.2,324.8,231.0,228.5,207.6,290.1,172.5,194.9,149.4,247.5,171.6,271.2,166.2,205.5,210.2,153.4,191.3,258.1,161.6,255.0,283.2,314.2,262.4,169.3,242.8,262.1,137.8,170.5,212.8,226.7,182.4,213.3,149.2,149.3,197.8,177.0,159.2,243.5,186.3,201.7,251.5,128.7,295.3,257.6,219.1,233.5,216.7,143.7,159.5,197.4,208.3,194.1,115.7,389.8,116.4,227.0,323.1,195.0,338.7,234.9,324.6,173.3,214.9,271.0,306.6,268.6,171.5,289.3,294.4,215.8,182.0,235.5,267.7,268.0,155.0,260.5,167.6,216.9,200.8,262.3,211.7,153.7,294.4,232.3,169.5,177.4,271.7,89.6,26.9
DG,374.0,106.5,262.3,337.7,241.3,240.5,259.1,155.2,308.2,60.4,394.1,454.8,379.1,285.4,362.8,96.1,194.7,97.5,355.4,327.3,280.7,212.4,274.6,161.1,0.0,186.5,41.0,187.7,319.6,324.5,375.9,241.5,311.7,184.9,30.4,362.6,229.4,475.1,149.3,337.6,157.1,121.7,389.1,341.8,92.6,331.4,300.1,200.3,308.8,214.9,249.9,320.6,242.6,102.2,282.5,338.8,157.3,84.7,337.0,308.5,70.3,296.8,111.8,1310.0,321.8,318.9,173.5,79.5,42.2,338.4,164.1,109.2,251.4,62.9,167.6,176.8,168.3,130.7,157.2,312.0,198.0,384.1,287.3,57.4,315.1,221.2,136.7,282.3,233.9,178.2,346.0,358.0,369.8,50.7,240.8,323.3,41.0,17.2,182.6,386.3,314.6,174.8,199.4,368.8,349.0,274.6,138.3,294.0,300.4,326.8,355.0,117.4,295.6,308.1,277.0,295.3,129.0,159.6,246.0,365.5,321.2,352.1,174.7,19.1,336.6,313.1,90.5,382.3,97.2,237.1,284.7,267.5,231.5,283.1,166.1,371.1,249.9,282.5,298.3,336.2,30.5,295.5,254.5,174.9,220.7,298.8,356.3,333.8,501.3,268.1,396.4,312.1,353.7,304.2,178.3,301.8,310.3,193.7,366.2,84.3,207.5,307.3,158.7,301.2,94.7,196.7,109.2,248.3,339.6,401.1,158.7,120.9,327.6,265.5,202.7,316.2,410.5,98.1,165.7
DI,354.0,97.9,326.8,402.2,256.2,305.0,323.6,78.0,323.3,185.9,456.4,468.7,394.0,300.3,365.2,187.4,94.4,123.5,373.4,342.2,295.6,204.4,367.8,256.6,194.3,0.0,172.5,42.0,354.4,389.0,440.4,231.3,376.2,128.7,197.5,424.9,242.1,537.4,200.1,352.5,108.8,178.7,403.0,406.3,111.8,395.9,312.8,264.8,323.7,287.5,314.4,385.1,234.1,154.3,347.0,403.3,149.3,123.9,349.7,323.4,175.9,361.3,96.9,1257.2,336.7,334.0,193.3,225.5,173.7,353.3,34.6,108.2,315.9,198.0,20.9,99.6,232.8,195.2,173.4,326.9,11.4,448.6,302.2,167.7,379.6,285.7,103.0,295.0,298.4,240.5,410.5,416.4,385.4,143.7,305.3,387.8,203.1,177.5,247.1,401.2,329.5,126.5,263.9,359.2,363.9,336.9,58.2,358.5,315.3,391.3,417.3,135.8,360.1,323.0,341.5,359.8,162.5,177.0,310.5,416.2,336.1,364.8,168.4,196.2,351.5,328.0,118.2,397.2,229.8,301.6,347.0,282.4,44.9,276.8,90.3,387.2,312.2,297.4,344.2,351.1,194.6,360.0,316.8,143.4,283.0,363.3,420.8,348.7,490.2,330.4,458.7,324.8,368.6,368.7,56.2,366.3,374.8,52.6,430.7,161.8,232.2,371.8,110.4,365.7,114.0,51.0,147.6,319.0,354.5,416.0,40.0,140.7,392.1,330.0,267.2,331.1,456.4,162.6,230.2
DL,368.5,84.3,256.8,332.2,235.8,235.0,253.6,149.7,302.7,76.1,388.6,449.3,373.6,279.9,357.3,52.1,196.1,98.9,349.9,321.8,275.2,206.9,297.8,155.6,84.5,164.3,0.0,165.5,314.1,319.0,370.4,236.0,306.2,162.7,24.9,357.1,223.9,469.6,143.8,332.1,134.9,80.6,383.6,336.3,76.7,325.9,294.6,194.8,303.3,217.5,244.4,315.1,237.1,117.9,277.0,333.3,151.8,79.2,331.5,303.0,86.0,291.3,106.3,1304.5,316.3,313.4,168.0,95.2,36.7,332.9,158.6,113.0,245.9,99.4,145.4,171.3,162.8,125.2,116.1,306.5,175.8,378.6,281.8,35.0,309.6,215.7,170.5,276.8,228.4,172.7,340.5,346.4,365.0,87.2,235.3,317.8,56.7,65.5,177.1,380.8,309.1,152.6,193.9,363.3,343.5,269.1,132.8,288.5,294.9,321.3,349.5,76.3,290.1,302.6,271.5,289.8,123.5,153.9,240.5,364.8,315.7,351.4,169.2,33.5,331.1,307.6,85.0,376.8,91.7,231.6,279.2,262.0,209.3,277.6,162.0,365.6,244.4,277.0,292.8,330.7,82.6,290.0,249.0,176.3,215.2,293.3,350.8,328.3,495.8,262.6,390.9,306.6,348.2,298.7,179.4,296.3,304.8,203.3,360.7,100.0,202.0,301.8,136.5,295.7,89.2,174.5,101.8,244.6,334.1,395.6,153.2,115.4,322.1,260.0,197.2,310.7,405.0,92.6,160.2
DR,364.0,107.9,336.8,412.2,266.2,315.0,333.6,88.0,333.3,216.8,468.6,480.9,404.0,310.3,375.2,197.4,125.3,154.4,383.4,352.2,305.6,214.4,377.8,235.6,206.5,30.8,182.5,0.0,366.6,399.0,450.4,243.5,386.2,140.9,207.5,437.1,254.3,549.6,179.1,362.5,118.8,190.9,415.2,416.3,121.8,405.9,325.0,274.8,333.7,297.5,324.4,395.1,246.3,185.2,357.0,413.3,159.3,133.9,361.9,333.4,206.8,371.3,106.9,1267.2,346.7,344.0,203.3,256.4,183.7,363.3,44.6,141.3,325.9,208.0,30.9,109.6,242.8,205.2,185.6,336.9,42.3,458.6,312.2,177.7,389.6,295.7,196.7,307.2,308.4,252.7,420.5,426.4,395.4,153.7,315.3,397.8,236.2,187.5,257.1,411.2,339.5,136.5,273.9,369.2,373.9,349.1,70.4,368.5,325.3,401.3,429.5,145.8,370.1,333.0,351.5,369.8,174.7,189.2,320.5,395.2,346.1,381.8,178.4,206.2,361.5,338.0,128.2,407.2,242.0,311.6,359.2,292.4,75.8,286.8,100.3,397.2,324.4,307.4,323.2,361.1,204.6,370.0,329.0,174.3,295.2,373.3,430.8,358.7,502.4,342.6,470.9,337.0,378.6,378.7,87.1,376.3,384.8,69.8,440.7,192.7,211.2,381.8,120.4,375.7,124.0,8.9,157.9,324.6,364.5,426.0,50.0,150.7,402.1,340.0,277.2,341.1,435.4,172.6,240.2
