from_stop,AB,AE,AP,AT,BG,BO,BW,BY,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MS,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RH,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UC,UD,UF,UK,US,UT,UV,UW,VH,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
OR,202.3,456.4,65.5,306.9,119.7,101.3,556.5,167.4,209.7,343.8,417.1,374.4,82.1,317.5,337.1,25.9,472.6,435.0,57.5,196.9,156.6,98.4,200.3,269.0,435.1,88.2,408.4,50.2,446.3,447.4,495.1,148.2,247.0,266.3,388.0,501.2,123.4,428.5,362.5,163.5,339.9,512.9,63.3,117.9,519.2,248.7,119.0,468.1,411.7,433.8,480.2,160.7,442.2,147.0,435.8,41.7,320.3,381.0,44.4,269.1,431.0,262.4,110.3,176.1,168.9,473.8,541.9,79.1,0.0,116.9,157.1,303.8,310.4,229.1,320.6,1084.3,108.4,179.4,403.4,33.8,191.8,232.4,518.3,135.4,166.0,196.4,288.6,152.9,153.4,388.5,421.9,181.6,197.2,144.5,127.3,532.5,260.1,145.1,273.5,167.3,177.8,512.3,224.9,244.5,347.9,500.0,440.7,339.2,77.1,448.0,6.8,441.3,227.5,190.7,200.0,270.2,425.5,469.2,318.6,253.0,219.7,293.1,320.9,442.2,411.9,366.2,164.7,91.6,181.4,418.1,593.6,214.1,46.0,460.7,284.6,171.5,163.8,229.3,168.5,191.0,217.0,85.3,172.9,447.9,447.4,111.8
OU,164.4,397.5,67.9,405.2,79.7,206.7,531.2,265.7,134.1,442.1,359.1,334.4,180.4,259.3,278.9,124.2,413.7,376.1,162.9,79.9,116.6,100.8,130.8,229.3,407.8,193.9,368.2,148.5,387.4,397.5,370.4,253.6,130.0,149.3,362.7,475.9,228.8,366.3,404.5,46.5,310.6,423.6,161.6,223.3,493.9,181.7,224.4,409.2,361.8,408.5,459.1,102.7,352.9,245.3,343.4,93.9,290.4,435.5,135.6,155.9,372.1,360.7,208.6,136.1,88.9,448.5,516.6,184.5,98.2,0.0,77.1,263.8,270.4,327.4,290.7,959.6,213.8,80.0,341.2,103.0,116.2,174.4,493.0,77.4,49.0,148.5,386.9,49.9,36.4,292.5,520.2,120.5,295.5,104.5,69.3,507.2,221.9,28.1,156.5,134.4,155.7,487.0,107.9,127.5,335.8,410.7,381.8,437.5,182.5,389.1,91.3,422.7,110.5,152.8,83.0,368.5,398.2,419.3,303.7,136.0,102.7,267.7,252.9,352.9,349.7,309.2,67.0,51.6,136.1,359.2,534.7,112.2,115.2,343.7,167.6,269.8,269.2,188.4,116.1,74.0,100.0,118.1,55.9,338.3,401.4,217.2
PA,151.1,359.7,123.9,461.2,69.4,262.7,459.2,321.7,56.9,498.1,409.9,289.8,236.4,266.3,297.0,180.2,399.0,352.8,218.9,154.0,91.9,156.8,149.1,209.5,335.8,249.6,419.0,204.5,372.7,344.8,421.2,309.6,180.8,200.1,290.7,403.9,284.8,343.4,455.3,120.6,237.3,474.4,217.6,279.3,421.9,178.8,280.4,394.5,309.1,336.5,382.9,168.6,403.7,301.3,290.7,149.9,280.4,486.3,191.6,102.3,357.4,416.7,264.6,111.4,11.8,376.5,444.6,240.5,154.2,74.0,0.0,231.6,248.8,383.4,192.0,1010.4,269.8,55.5,352.2,159.0,39.0,171.5,421.0,95.8,123.1,131.7,442.9,27.6,110.5,285.9,576.2,194.9,351.5,122.0,135.2,435.2,195.4,102.2,172.7,102.5,126.6,415.0,158.7,201.6,258.6,461.5,367.1,493.5,238.5,374.4,147.3,342.0,184.6,139.5,109.2,424.5,326.2,366.6,268.9,123.4,153.5,190.5,227.2,403.7,359.4,263.6,10.5,68.9,107.0,344.5,509.0,77.9,171.2,394.5,175.8,325.8,325.2,164.6,101.5,148.1,91.0,174.1,97.2,389.1,316.8,273.2
PD,207.0,231.6,287.4,601.1,200.2,426.2,302.1,485.2,255.2,638.0,494.9,100.0,399.9,248.4,272.9,343.7,247.8,195.7,382.4,302.0,206.6,320.3,187.0,222.9,160.7,413.1,504.0,368.0,239.5,248.8,506.2,473.1,260.0,230.6,133.6,246.8,448.3,260.2,540.3,323.0,154.1,559.4,381.1,442.8,264.8,202.6,443.9,261.3,225.9,179.4,225.8,287.8,488.7,464.8,161.4,313.4,227.5,571.3,355.1,177.0,224.2,580.2,428.1,176.8,258.7,219.4,287.5,404.0,317.7,276.4,271.6,0.0,36.0,546.9,121.7,1095.4,433.3,288.4,327.3,322.5,230.6,211.1,263.9,283.8,291.8,157.2,582.8,299.3,312.9,202.7,716.1,265.7,486.9,250.8,236.3,278.1,214.0,304.6,247.4,329.3,185.9,257.9,225.8,391.0,92.4,546.5,233.9,633.4,402.0,223.2,310.8,166.9,369.2,234.6,321.3,590.4,151.1,271.6,185.7,198.1,230.9,102.7,226.1,488.7,335.8,180.4,282.2,232.4,212.5,211.3,366.6,290.0,334.7,479.5,250.5,489.3,488.7,177.8,230.3,296.1,303.1,337.6,330.1,474.1,173.0,436.7
PG,234.7,212.2,279.5,618.3,192.3,418.3,282.7,477.3,272.4,655.2,512.1,80.6,392.0,229.0,253.5,335.8,228.4,176.3,374.5,319.2,223.8,312.4,204.2,186.1,141.3,405.2,521.2,360.1,220.1,229.4,523.4,465.2,277.2,247.8,114.2,227.4,440.4,258.7,557.5,315.1,152.6,576.6,373.2,434.9,245.4,219.8,436.0,241.9,224.4,160.0,206.4,305.0,505.9,456.9,142.0,305.5,226.0,588.5,347.2,194.2,204.8,572.3,420.2,194.0,275.9,200.0,268.1,396.1,309.8,268.5,288.8,62.6,0.0,539.0,120.2,1112.6,425.4,280.5,307.9,314.6,247.8,228.3,244.5,301.0,309.0,174.4,600.0,270.6,305.0,201.2,733.3,282.9,504.1,221.5,253.5,258.7,231.2,296.7,264.6,346.5,203.1,238.5,243.0,408.2,81.2,563.7,214.5,650.6,394.1,203.8,302.9,147.5,386.4,251.8,334.2,607.6,131.7,252.2,184.2,215.3,248.1,101.2,224.6,505.9,316.4,178.9,253.5,224.5,229.7,191.9,347.2,302.9,326.8,496.7,267.7,481.4,480.8,195.0,247.5,313.3,316.0,329.7,322.2,491.3,153.6,428.8
PI,440.1,662.8,303.3,94.2,357.5,339.1,796.5,157.2,447.5,166.8,240.1,612.2,299.1,529.0,548.6,242.9,679.0,641.4,296.6,386.8,394.4,336.2,438.1,506.8,672.9,326.3,227.7,267.2,652.7,662.8,370.8,386.0,399.5,418.6,628.0,741.2,361.2,631.6,185.5,401.3,577.7,335.9,173.7,355.7,759.2,485.8,356.8,674.5,627.1,673.8,724.4,398.5,265.2,82.4,608.7,279.5,558.1,204.0,276.8,425.2,637.4,33.2,109.7,413.9,404.7,713.8,781.9,316.9,237.7,354.7,394.9,541.6,548.2,0.0,558.4,958.1,346.2,417.2,606.5,271.6,429.6,470.2,758.3,373.2,376.6,426.3,111.6,390.7,389.3,603.9,244.9,416.3,151.7,382.3,365.1,772.5,497.9,382.9,425.8,405.1,415.6,752.3,377.2,475.8,585.7,323.0,647.1,126.5,314.9,654.4,244.6,687.8,454.0,428.5,437.8,41.0,663.3,684.6,569.2,405.3,372.0,530.9,518.4,265.2,615.8,574.7,402.5,329.4,419.2,624.5,800.0,451.9,283.8,529.2,436.9,57.5,401.6,467.1,406.3,380.9,454.8,323.1,410.7,270.9,666.9,349.6
PP,228.7,271.6,299.9,632.1,212.7,438.7,315.2,497.7,267.7,669.0,525.9,140.0,412.4,226.7,206.3,356.2,287.8,208.8,394.9,333.0,219.1,332.8,199.5,180.1,200.7,425.9,538.8,380.5,279.5,288.8,537.2,485.6,291.2,261.6,146.7,259.9,460.8,252.7,571.3,335.5,146.6,590.4,393.6,455.3,277.9,194.6,456.4,301.3,218.4,192.5,243.1,280.5,519.7,477.3,201.4,325.9,220.0,602.3,367.6,208.0,213.4,629.7,440.6,189.3,273.5,232.5,300.6,416.5,330.2,288.9,284.1,39.9,76.0,559.4,0.0,1126.4,445.8,300.9,263.6,335.0,243.1,203.8,277.0,296.3,322.8,169.7,613.8,311.8,335.5,195.2,747.1,258.4,517.9,263.3,248.8,291.2,226.5,317.1,278.4,341.8,198.4,271.0,256.8,422.0,84.9,577.5,273.9,664.4,414.5,263.2,323.3,206.9,400.2,227.3,352.3,621.4,191.1,311.6,178.2,229.1,261.9,95.2,218.6,519.7,267.9,172.9,300.2,244.9,225.0,251.3,361.5,321.0,347.2,510.5,281.5,501.8,501.2,190.3,242.8,327.1,334.1,350.1,351.7,505.1,213.0,449.2
PQ,1097.3,1239.6,1000.8,950.3,1012.6,1139.6,1339.1,926.7,991.5,895.1,725.1,1169.7,1113.3,1197.3,1176.9,1057.1,1278.9,1232.7,1095.8,893.4,1049.5,1033.7,1063.7,1089.4,1215.7,1126.5,734.2,1081.4,1252.6,1224.7,736.4,1186.5,905.9,925.2,1170.6,1283.8,1161.7,1223.3,770.5,956.0,1117.2,789.6,1047.9,1156.2,1301.8,1104.6,1157.3,1274.4,1189.0,1216.4,1262.8,1035.6,718.9,998.7,1170.6,1026.8,1160.3,801.5,1068.5,931.8,1237.3,947.9,983.9,1047.9,1013.2,1256.4,1324.5,1117.4,1031.1,932.8,1010.0,1099.1,1105.7,990.1,1071.9,0.0,1146.7,985.3,1234.2,1035.9,985.1,1113.1,1300.9,1010.3,883.2,1079.9,867.4,982.8,895.9,1165.8,1007.0,1056.5,896.7,1037.4,1002.2,1315.1,1134.0,937.6,932.4,1067.3,1088.6,1294.9,883.8,982.4,1108.7,776.7,1247.0,982.6,1115.4,1254.3,1024.2,1221.9,960.6,1085.7,1030.7,939.6,1206.1,1246.5,1148.8,911.9,878.6,1070.4,1176.8,718.9,1239.3,1143.5,999.9,984.5,1069.0,1224.4,1388.9,1048.6,1048.1,1035.8,943.5,1023.2,1202.1,1100.5,1049.0,887.5,1061.7,1051.0,959.6,704.3,1196.7,1150.1
PS,294.0,548.1,157.2,411.5,211.4,123.7,648.2,272.0,301.4,448.4,521.7,466.1,186.7,409.2,428.8,130.5,564.3,526.7,81.2,288.6,248.3,190.1,292.0,360.7,526.8,110.9,513.0,154.8,538.0,539.1,579.1,170.6,338.7,358.0,479.7,592.9,145.8,520.2,467.1,255.2,431.6,617.5,167.9,46.8,610.9,339.7,141.4,559.8,503.4,525.5,576.1,252.4,546.8,251.6,527.5,133.4,412.0,485.6,148.9,360.8,522.7,367.0,214.9,267.8,258.6,565.5,633.6,114.8,104.5,208.6,248.8,395.5,402.1,333.7,412.3,1168.3,0.0,253.3,495.1,125.5,283.5,324.1,610.0,227.1,257.7,288.1,393.2,244.6,245.1,480.2,526.5,273.3,301.8,236.2,219.0,624.2,351.8,236.8,365.2,259.0,269.5,604.0,316.6,336.2,439.6,604.6,532.4,443.8,99.5,539.7,98.5,541.7,319.2,282.4,291.7,374.8,517.2,560.9,410.3,344.7,311.4,384.8,412.6,546.8,504.4,457.9,256.4,183.3,273.1,509.8,685.3,305.8,137.7,552.4,376.3,276.1,173.6,321.0,260.2,282.7,308.7,177.0,264.6,552.5,539.1,134.2
PW,202.5,413.9,137.1,474.4,123.6,258.3,513.4,317.3,105.0,511.3,403.7,340.8,249.6,300.1,351.2,193.4,453.2,405.6,233.4,139.3,105.4,170.0,200.5,263.7,372.4,263.1,416.6,217.7,426.9,399.0,415.0,305.2,174.8,193.9,344.9,458.1,298.0,397.6,449.1,112.5,291.5,448.9,230.8,292.5,476.1,214.4,293.6,448.7,363.3,373.1,441.3,181.8,397.5,314.5,344.9,163.1,286.7,480.1,204.8,152.9,411.6,429.9,277.8,142.5,63.9,430.7,498.8,236.1,167.4,89.3,54.1,285.8,303.0,379.0,228.6,1004.2,265.4,0.0,403.6,154.6,75.6,205.3,475.2,91.4,136.7,154.9,456.1,58.8,95.8,340.1,589.4,198.7,364.7,110.9,130.8,489.4,208.9,94.1,201.1,115.7,178.0,469.2,152.5,186.9,312.8,455.3,421.3,506.7,234.1,428.6,160.5,404.9,169.9,173.3,83.7,437.7,380.4,403.2,305.5,180.6,147.3,244.7,278.6,397.5,412.8,300.2,47.2,82.1,158.4,398.7,563.2,67.5,184.4,369.0,212.2,339.0,338.4,195.7,120.8,133.4,65.5,169.7,91.0,382.9,371.0,286.4
PX,185.8,92.7,367.7,681.7,280.5,506.5,245.7,542.2,336.1,718.6,611.5,197.0,480.2,80.3,59.2,424.0,166.1,128.5,462.7,404.4,230.5,400.6,228.9,258.0,142.7,493.4,620.6,448.3,139.8,77.8,622.8,553.4,376.6,347.2,197.1,224.2,528.6,25.0,656.9,371.0,193.7,676.0,489.8,523.1,208.4,210.4,524.2,161.6,94.2,181.8,203.2,247.4,605.3,521.8,162.0,393.7,315.8,687.9,435.4,293.6,124.5,637.2,485.1,273.7,322.6,196.8,231.1,484.3,398.0,324.4,334.1,239.8,250.3,603.9,199.8,1212.0,513.6,386.9,0.0,402.8,318.2,203.1,241.3,294.7,373.5,257.9,663.4,360.4,360.9,72.8,796.7,268.3,572.0,274.7,247.2,255.5,243.0,352.6,364.0,340.2,209.8,172.0,342.4,452.0,194.5,663.1,134.2,714.0,482.3,141.5,391.1,136.5,435.0,197.4,407.5,645.0,180.0,99.6,173.6,314.7,347.5,174.9,177.0,605.3,8.4,179.1,341.7,317.1,236.4,111.6,242.0,391.1,415.0,596.1,367.1,546.3,569.0,252.9,254.2,398.5,424.5,417.9,380.4,590.7,127.0,517.0
PZ,197.1,451.2,60.3,350.8,114.5,152.3,551.3,211.3,204.5,387.7,461.0,369.2,126.0,312.3,331.9,69.8,467.4,429.8,108.5,191.7,151.4,93.2,195.1,263.8,429.9,139.5,448.6,94.1,441.1,442.2,482.2,199.2,241.8,261.1,382.8,496.0,174.4,423.3,406.4,158.3,334.7,535.4,107.2,168.9,514.0,242.8,170.0,462.9,406.5,428.6,479.2,155.5,464.7,190.9,430.6,36.5,315.1,424.9,81.2,263.9,425.8,306.3,154.2,170.9,161.7,468.6,536.7,130.1,43.8,111.7,151.9,298.6,305.2,273.0,315.4,1071.4,159.4,156.4,398.2,0.0,186.6,227.2,513.1,130.2,160.8,183.3,332.5,147.7,148.2,383.3,465.8,176.4,241.1,139.3,122.1,527.3,254.9,139.9,268.3,162.1,172.6,507.1,219.7,239.3,342.7,522.5,435.5,383.1,128.1,442.8,36.9,444.8,222.3,185.5,194.8,314.1,420.3,464.0,313.4,247.8,214.5,287.9,315.7,464.7,406.7,361.0,159.3,86.4,176.2,412.9,588.4,208.9,12.1,455.5,279.4,215.4,214.8,224.1,163.3,185.8,211.8,80.1,167.7,450.1,442.2,162.8
QA,155.7,320.6,161.2,498.5,74.0,300.0,420.1,359.0,24.5,535.4,381.1,250.7,273.7,278.3,257.9,217.5,359.9,312.3,256.2,195.0,96.5,194.1,153.7,170.4,296.7,287.2,394.0,241.8,333.6,305.7,392.4,346.9,146.2,116.8,251.6,364.8,322.1,304.3,426.5,161.6,198.2,445.6,254.9,316.6,382.8,184.9,317.7,355.4,270.0,297.4,348.0,221.6,374.9,338.6,251.6,187.2,241.3,457.5,228.9,63.2,318.3,454.0,301.9,116.0,28.0,337.4,405.5,277.8,191.5,115.0,40.9,192.5,209.7,420.7,152.9,981.6,307.1,96.5,315.2,196.3,0.0,194.1,381.9,136.8,164.1,160.9,480.2,68.6,151.5,246.8,613.5,202.8,388.8,126.6,171.4,396.1,215.0,143.2,133.6,143.5,131.2,375.9,112.0,242.6,219.5,432.7,328.0,530.8,275.8,335.3,184.6,302.9,225.6,144.1,150.2,461.8,287.1,327.5,229.8,84.3,117.1,151.4,257.8,374.9,320.3,224.5,57.0,106.2,111.6,305.4,469.9,114.7,208.5,365.7,136.7,363.1,362.5,181.5,106.1,189.1,132.0,211.4,138.2,360.3,277.7,310.5
QB,28.7,255.7,193.7,531.0,106.5,332.5,374.5,391.5,162.1,567.9,537.6,260.6,306.2,213.4,193.0,250.0,338.2,266.7,288.7,258.4,56.5,226.6,54.9,54.8,251.1,319.7,546.7,274.3,268.7,240.8,548.9,379.4,308.5,327.8,206.0,319.2,354.6,239.4,583.0,225.0,136.1,602.1,287.4,349.1,337.2,7.8,350.2,290.5,205.1,251.8,302.4,76.6,531.4,371.1,233.3,219.7,120.2,614.0,261.4,192.7,272.7,486.5,334.4,88.7,148.6,291.8,359.9,310.3,224.0,178.4,160.1,160.5,196.6,453.2,120.5,1138.1,339.6,194.7,250.3,228.8,144.2,0.0,336.3,148.7,227.5,76.6,512.7,214.4,214.9,181.9,646.0,54.5,421.3,100.7,101.2,350.5,47.4,206.6,263.1,194.2,35.8,330.3,286.4,306.0,205.5,589.2,263.1,563.3,308.3,313.6,217.1,257.3,289.0,23.4,261.5,494.3,241.5,262.6,129.2,213.8,281.2,129.5,78.4,531.4,254.6,134.7,167.7,171.1,62.4,240.5,420.8,217.1,241.0,522.2,266.2,395.6,395.0,78.9,80.2,252.5,230.2,243.9,234.4,516.8,226.9,343.0
QD,310.7,123.8,497.5,800.3,410.3,636.3,93.4,695.3,423.7,837.2,694.1,203.5,610.0,227.1,206.1,553.8,104.3,148.3,592.5,501.2,355.4,530.4,395.6,306.3,144.5,623.2,703.2,578.1,159.6,141.0,705.4,683.2,459.2,429.8,203.6,30.8,658.4,149.6,739.5,517.8,276.3,758.6,591.2,652.9,56.1,335.3,654.0,181.4,175.2,136.3,49.6,394.2,687.9,674.9,207.0,523.5,344.3,770.5,565.2,376.2,144.3,797.9,638.2,367.4,427.2,56.9,78.8,614.1,527.8,471.2,440.1,322.4,291.0,757.0,282.4,1294.6,643.4,495.7,174.1,532.6,399.1,328.0,0.0,441.5,491.0,347.8,782.0,467.8,503.7,195.0,915.3,411.2,686.1,399.6,394.0,82.3,323.1,499.4,446.6,452.1,334.7,26.2,425.0,590.2,277.1,745.7,154.0,832.6,612.1,86.4,520.9,138.3,568.4,322.3,520.5,789.6,191.9,128.1,233.3,397.3,430.1,257.5,273.7,687.9,165.6,228.0,450.7,442.5,361.3,131.4,116.7,489.2,544.8,678.7,449.7,699.4,698.8,377.8,379.1,495.3,502.3,547.7,519.9,673.3,182.1,646.8
QI,134.9,389.0,104.8,442.1,78.9,243.6,489.1,302.6,155.3,479.0,435.0,333.6,217.3,250.1,269.7,161.1,405.2,368.8,201.1,155.8,115.8,137.7,132.9,228.2,394.3,230.8,444.1,185.4,378.9,395.6,446.3,290.5,205.9,225.2,320.6,433.8,265.7,361.1,480.4,122.4,299.1,499.5,198.5,260.2,451.8,170.9,261.3,400.7,319.7,366.4,417.0,91.4,428.8,282.2,301.3,130.8,279.5,511.4,172.5,231.8,363.6,397.6,245.5,135.3,108.1,406.4,474.5,221.4,135.1,75.8,98.3,263.0,269.6,364.3,279.8,1035.5,250.7,132.9,336.0,139.9,137.4,163.1,450.9,0.0,124.9,155.6,423.8,111.8,112.3,283.3,557.1,112.3,332.4,103.7,58.0,465.1,219.3,104.0,232.4,62.7,110.4,444.9,183.8,203.4,307.1,486.6,373.3,474.4,219.4,380.6,128.2,400.5,186.4,123.3,158.9,405.4,384.7,414.7,251.2,211.9,178.6,252.3,211.0,428.8,344.5,256.7,105.9,68.5,90.8,350.7,526.2,155.3,152.1,419.6,243.5,306.7,306.1,188.5,70.8,149.9,168.4,155.0,131.8,414.2,348.9,254.1
QJ,214.0,414.6,117.5,431.0,129.3,256.3,514.1,315.3,161.0,467.9,310.0,344.7,230.0,308.9,351.9,173.8,453.9,406.3,212.5,30.8,166.2,150.4,180.4,264.4,390.7,243.5,322.9,198.1,427.6,399.7,321.3,303.2,80.9,100.2,345.6,458.8,278.4,398.3,355.4,72.7,292.2,374.5,211.2,272.9,476.8,231.8,274.0,449.4,364.0,391.4,442.0,152.3,303.8,294.9,345.6,143.5,335.3,386.4,185.2,106.8,412.3,410.3,258.2,185.7,136.5,431.4,499.5,234.1,147.8,49.5,126.7,274.1,280.7,377.0,246.9,910.5,263.4,114.3,390.8,152.6,160.1,224.0,475.9,127.0,0.0,198.1,412.7,99.5,12.6,340.8,546.0,169.2,345.1,154.1,118.9,490.1,271.5,54.3,107.4,184.0,205.3,469.9,58.8,103.1,283.7,361.6,422.0,463.3,232.1,429.3,140.9,396.9,86.1,202.4,33.9,418.1,381.1,421.5,323.8,86.9,53.6,245.4,302.5,303.8,413.5,318.5,116.6,101.2,185.7,399.4,563.9,67.1,164.8,294.6,118.5,319.4,318.8,238.0,165.7,24.9,50.9,167.7,76.3,289.2,371.7,266.8
QK,74.6,274.3,176.2,513.5,89.0,307.5,393.1,366.5,144.6,550.4,467.3,233.4,288.7,232.0,211.6,232.5,356.8,285.3,272.5,261.1,74.2,209.1,62.5,72.5,277.6,294.7,480.2,256.8,287.3,259.4,478.6,361.9,232.6,203.0,224.6,337.8,337.1,258.0,512.7,227.7,152.2,531.8,269.9,331.6,355.8,51.5,332.7,309.1,223.7,270.4,328.9,137.4,461.1,353.6,213.2,202.2,123.8,543.7,243.9,149.4,291.3,469.0,316.9,19.5,133.4,310.4,378.5,292.8,206.5,181.1,142.6,162.8,169.4,435.7,132.0,1067.8,322.1,147.1,268.9,211.3,126.7,60.7,354.9,159.3,230.2,0.0,495.2,167.3,217.6,200.5,628.5,119.6,403.8,118.4,111.8,369.1,71.5,209.3,219.8,196.9,53.5,348.9,198.2,308.7,187.4,518.9,281.7,545.8,290.8,332.2,199.6,284.6,291.7,84.2,264.2,476.8,260.1,281.2,183.1,170.5,203.3,127.8,124.4,461.1,273.2,188.6,155.7,121.2,80.1,259.1,439.4,195.4,223.5,451.9,222.9,378.1,377.5,45.4,97.9,255.2,212.7,218.9,245.0,446.5,272.9,325.5
QM,517.7,740.4,380.9,82.8,435.1,416.7,839.9,130.1,492.3,55.1,128.4,670.5,376.7,606.6,677.7,320.5,779.7,733.5,372.9,394.2,472.0,413.8,515.7,590.2,716.5,403.6,119.7,344.8,753.4,725.5,259.1,463.6,406.7,426.0,671.4,784.6,438.8,724.1,73.8,456.8,618.0,224.2,251.3,433.3,802.6,564.1,434.4,775.2,689.8,717.2,763.6,476.1,153.5,202.1,671.4,357.1,661.1,92.3,354.4,432.6,738.1,80.4,187.3,491.5,514.0,757.2,825.3,394.5,315.3,433.6,510.8,599.9,606.5,122.6,572.7,846.4,423.8,486.1,684.1,349.2,485.9,547.8,801.7,450.8,384.0,511.8,0.0,483.6,396.7,666.6,133.2,497.0,124.6,459.9,442.7,815.9,575.5,438.4,433.2,482.7,493.2,795.7,384.6,483.2,609.5,211.3,747.8,115.1,392.5,755.1,322.2,722.7,461.4,506.1,531.5,72.1,706.9,747.3,649.6,412.7,379.4,571.2,596.0,153.5,692.6,644.3,500.7,407.0,496.8,725.2,889.7,549.4,361.4,536.6,444.3,180.2,479.2,544.7,483.9,388.3,562.5,400.7,460.4,159.2,697.5,427.2
QN,178.3,386.9,128.1,465.4,96.6,266.9,486.4,325.9,84.1,502.3,405.5,317.0,240.6,293.5,324.2,184.4,426.2,380.0,223.1,126.3,114.0,161.0,176.3,236.7,363.0,253.8,414.6,208.7,399.9,372.0,416.8,313.8,176.4,195.7,317.9,431.1,289.0,370.6,450.9,92.9,264.5,470.0,221.8,283.5,449.1,206.0,284.6,421.7,336.3,363.7,410.1,155.1,399.3,305.5,317.9,154.1,307.6,481.9,195.8,129.5,384.6,420.9,268.8,133.5,38.9,403.7,471.8,244.7,158.4,46.3,27.1,258.8,276.0,387.6,219.2,1006.0,274.0,79.7,379.4,163.2,66.2,198.7,448.2,100.0,95.4,153.8,447.1,0.0,82.8,313.1,580.4,176.0,355.7,101.9,121.7,462.4,217.5,74.5,199.9,106.7,153.8,442.2,154.3,173.9,285.8,457.1,394.3,497.7,242.7,401.6,151.5,369.2,156.9,166.7,129.4,428.7,353.4,393.8,296.1,182.4,149.1,217.7,254.4,399.3,386.6,290.8,17.0,73.1,134.2,371.7,536.2,102.1,175.4,390.1,203.0,330.0,329.4,186.7,128.7,120.4,115.2,178.3,102.3,384.7,344.0,277.4
QU,201.3,427.2,104.8,442.1,116.6,243.6,526.7,302.6,173.6,479.0,322.6,357.3,217.3,296.2,364.5,161.1,450.6,420.3,199.8,43.4,153.5,137.7,167.7,277.0,403.3,230.5,331.7,185.4,424.3,412.3,333.9,290.5,93.5,112.8,358.2,471.4,265.7,410.9,368.0,60.0,304.8,387.1,198.5,260.2,489.4,218.6,261.3,446.1,376.6,404.0,450.4,139.6,316.4,282.2,358.2,130.8,327.3,399.0,172.5,119.4,409.0,397.6,245.5,173.0,125.8,444.0,512.1,221.4,135.1,36.8,114.0,286.7,293.3,364.3,259.5,923.1,250.7,89.3,378.1,139.9,153.1,211.3,488.5,114.3,12.5,193.3,423.8,86.8,0.0,353.4,557.1,160.5,332.4,141.4,106.2,502.7,258.8,41.6,120.0,171.3,192.6,482.5,71.4,90.4,296.3,374.2,418.7,474.4,219.4,426.0,128.2,409.5,73.4,189.7,46.5,405.4,393.7,434.1,336.4,99.5,66.2,258.0,289.8,316.4,386.6,331.1,103.9,88.5,173.0,396.1,576.5,75.7,152.1,307.2,131.1,306.7,306.1,225.3,153.0,37.5,63.5,155.0,63.6,301.8,384.3,254.1
QW,140.3,109.5,305.1,633.4,235.0,443.9,262.5,493.9,290.6,670.3,554.8,183.3,417.6,32.0,11.0,361.4,148.8,111.2,400.1,356.1,185.0,338.0,183.4,212.5,164.8,430.8,563.9,385.7,122.5,94.6,566.1,490.8,319.9,290.5,183.4,199.9,466.0,93.2,600.2,322.7,137.0,619.3,441.5,460.5,225.2,164.9,461.6,144.3,58.9,229.2,185.9,199.1,548.6,473.5,113.7,331.1,270.3,631.2,372.8,236.9,107.2,588.9,436.8,228.2,277.1,179.5,247.9,421.7,335.4,276.1,288.6,183.1,193.6,555.6,143.1,1155.3,451.0,338.6,85.3,340.2,272.7,157.6,224.0,246.4,325.2,212.4,615.1,312.1,312.6,0.0,748.4,220.0,523.7,229.2,198.9,238.2,197.5,304.3,307.3,291.9,164.3,188.8,285.7,403.7,137.8,606.4,116.9,665.7,419.7,124.2,328.5,171.0,386.7,151.9,359.2,596.7,166.3,116.4,128.1,258.0,290.8,118.2,131.5,548.6,93.8,133.6,296.2,268.8,190.9,94.3,258.8,345.6,352.4,539.4,310.4,498.0,506.4,207.4,208.7,350.2,376.2,355.3,332.1,534.0,139.8,454.4
