from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
JQ,585.5,111.0,522.3,458.6,562.5,328.6,358.8,74.9,276.1,499.6,627.0,656.8,641.3,91.3,816.2,598.0,196.2,215.4,595.3,230.1,594.4,600.6,296.2,430.5,524.7,579.0,291.0,479.8,257.7,623.8,286.9,258.6,361.9,278.5,558.7,645.6,514.8,591.6,373.0,588.4,153.5,132.2,244.8,655.1,681.3,310.5,258.9,679.2,785.6,222.3,147.6,403.9,269.3,621.0,565.8,616.6,277.6,543.7,255.3,535.0,0.0,580.0,582.3,75.2,583.1,198.4,612.8,297.0,608.3,727.4,468.0,212.6,414.7,625.2,797.0,202.6,669.1,394.8,436.5,639.7,573.1,708.4,579.8,591.3,546.8,663.3,138.5,446.1,166.2,177.9,270.8,693.6,573.5,599.8,273.7,254.1,195.8,396.4,610.4,252.0,606.3,764.4,284.9,342.9,302.5,463.8,267.6,695.1,261.3,257.8,954.5,271.0,171.6,251.5,443.7,399.8,123.2,672.4,271.2,359.7,411.1,651.4,555.2,699.5,314.1,189.2,347.5,200.4,688.2,185.2,505.9,562.7,662.0,666.5,92.7,533.7,602.6,624.0,282.6,157.6,646.5,648.1,274.3,631.3,427.5,540.3,630.6,181.5,670.9,272.0,201.3,486.1,203.1,450.8,553.9,201.2,459.5,547.2,540.6,232.3
JU,505.3,459.8,119.6,470.8,27.4,352.2,228.1,536.0,473.6,419.4,49.2,266.7,561.1,560.6,736.0,207.9,448.8,364.9,515.1,512.9,228.9,520.4,464.2,205.2,494.9,201.5,641.0,399.6,607.7,217.9,439.8,423.3,711.9,382.6,115.0,202.2,170.3,511.4,315.4,87.6,420.6,472.6,466.9,308.2,374.0,305.4,608.9,270.2,376.6,572.3,608.0,434.1,309.7,190.9,147.3,56.8,540.7,46.2,605.3,454.8,560.1,0.0,88.3,502.1,3.0,548.4,532.6,447.0,230.8,358.9,480.2,396.3,496.3,47.4,345.6,424.4,329.3,433.0,518.1,559.5,492.9,265.5,162.2,201.2,466.6,273.2,439.1,614.4,626.6,440.4,620.8,335.7,493.3,519.6,350.2,604.7,431.2,260.6,530.2,515.1,135.7,313.0,390.3,285.3,374.4,128.3,511.1,614.9,366.7,320.9,905.0,355.1,446.7,416.2,156.9,568.1,478.9,262.0,376.6,302.1,390.8,261.3,475.0,278.8,337.7,388.3,478.8,550.4,318.8,600.8,425.7,226.7,247.0,86.4,492.1,56.2,248.0,543.8,359.1,443.3,178.3,157.5,624.3,269.4,422.7,460.1,255.8,531.5,308.6,489.7,379.3,405.9,553.1,370.6,124.2,584.8,132.9,189.8,460.4,416.0
JW,579.7,460.1,194.0,545.2,56.8,352.5,236.4,544.3,548.0,493.8,121.3,341.1,635.5,568.9,810.4,282.3,457.1,373.2,589.5,521.2,295.3,594.8,472.5,205.5,569.3,275.9,649.3,474.0,616.0,292.3,514.2,431.6,720.2,390.9,123.3,280.0,178.6,577.8,315.7,89.5,429.7,480.9,603.1,382.6,448.4,313.7,617.2,344.6,451.0,580.6,613.4,508.5,318.0,265.3,155.6,110.9,627.9,54.5,605.6,529.2,568.4,74.3,0.0,510.4,77.4,556.7,610.5,521.4,305.2,433.3,554.6,404.6,570.7,126.5,420.0,432.7,403.7,507.4,592.5,633.9,567.3,331.9,236.6,270.0,541.0,347.6,439.4,688.8,634.9,448.7,629.1,410.1,567.7,594.0,350.5,605.0,438.0,268.9,604.4,610.3,210.1,387.4,393.3,293.6,448.8,136.6,625.9,689.3,367.0,322.8,913.3,355.4,447.0,424.5,159.6,642.5,487.2,336.4,384.9,310.4,465.2,327.7,549.4,353.2,346.0,388.6,553.2,558.7,556.7,656.2,500.1,301.1,321.4,160.8,500.4,64.5,322.4,618.2,367.4,451.6,252.8,231.9,632.6,335.8,497.1,534.5,330.2,539.8,383.0,568.0,387.6,480.3,561.4,445.0,143.7,654.1,142.2,264.2,534.8,424.3
KH,510.2,154.3,447.0,419.1,491.9,258.0,288.2,118.2,200.8,424.3,556.4,581.5,566.0,107.2,740.9,522.7,125.6,144.8,520.0,159.5,519.1,525.3,225.6,359.9,499.8,503.7,215.7,404.5,182.4,548.5,211.6,188.0,286.6,207.9,488.1,570.3,444.2,516.3,302.4,517.8,82.9,175.5,169.5,579.8,606.0,239.9,183.6,603.9,710.3,147.0,105.8,364.4,198.7,545.7,495.2,546.0,202.3,473.1,180.0,459.7,73.8,509.4,511.7,0.0,512.5,123.1,537.5,221.7,533.0,652.1,428.5,142.0,375.2,554.6,721.7,170.1,593.8,355.3,397.0,564.4,497.8,633.1,504.5,516.0,471.5,588.0,63.2,370.8,124.4,147.0,195.5,618.3,498.2,524.5,203.1,179.4,176.9,325.8,535.1,176.7,531.0,689.1,214.3,272.3,227.2,393.2,192.3,619.8,190.7,187.2,883.9,200.4,153.3,180.9,373.1,324.5,154.7,597.1,200.6,289.1,371.6,576.1,479.9,624.2,243.5,118.6,272.2,125.1,612.9,145.7,430.6,487.4,586.7,595.9,17.4,463.1,527.3,548.7,212.0,119.1,571.2,572.8,199.0,556.0,388.0,465.0,555.3,106.2,595.6,196.7,130.7,410.8,127.8,375.5,483.3,161.7,388.9,471.9,465.3,161.7
KM,502.2,462.9,116.5,467.7,30.5,355.3,231.2,539.1,470.5,416.3,52.3,263.6,558.0,563.7,732.9,204.8,451.9,368.0,512.0,516.0,225.8,517.3,467.3,208.3,491.8,198.4,644.1,396.5,610.8,214.8,436.7,426.4,715.0,385.7,118.1,199.1,173.4,508.3,318.5,90.7,423.7,475.7,463.8,305.1,370.9,308.5,612.0,267.1,373.5,575.4,611.1,431.0,312.8,187.8,150.4,59.9,537.6,49.3,608.4,451.7,563.2,3.0,91.4,505.2,0.0,551.5,529.5,443.9,227.7,355.8,477.1,399.4,493.2,50.5,342.5,427.5,326.2,429.9,515.0,556.4,489.8,262.4,159.1,198.1,463.5,270.1,442.2,611.3,629.7,443.5,623.9,332.6,490.2,516.5,353.3,607.8,434.3,263.7,527.1,512.0,132.6,309.9,393.4,288.4,371.3,131.4,508.0,611.8,369.8,324.0,908.1,358.2,449.8,419.3,160.0,565.0,482.0,258.9,379.7,305.2,387.7,258.2,471.9,275.7,340.8,391.4,475.7,553.5,315.7,597.7,422.6,223.6,243.9,83.3,495.2,59.3,244.9,540.7,362.2,446.4,175.2,154.4,627.4,266.3,419.6,457.0,252.7,534.6,305.5,486.6,382.4,402.8,556.2,367.5,127.3,581.7,136.0,186.7,457.3,419.1
KN,430.1,246.4,366.9,374.0,532.8,298.9,329.1,216.0,120.7,344.2,527.9,501.4,485.9,205.0,660.8,442.6,166.5,185.7,439.9,200.4,439.0,445.2,266.5,400.8,419.7,423.6,135.6,324.4,102.3,468.4,131.5,228.9,206.5,248.8,529.0,490.2,485.1,436.2,343.3,558.7,123.8,233.6,89.4,499.7,525.9,280.8,103.5,523.8,630.2,104.0,203.6,319.3,239.6,465.6,536.1,535.5,122.2,514.0,107.6,379.6,171.6,478.6,552.6,97.7,475.5,0.0,457.4,141.6,452.9,572.0,383.4,182.9,330.1,526.1,641.6,211.0,513.7,310.2,351.9,484.3,417.7,553.0,424.4,435.9,391.4,507.9,104.1,290.7,222.2,187.9,115.4,538.2,418.1,444.4,244.0,112.0,217.8,366.7,455.0,96.6,450.9,609.0,255.2,313.2,147.1,434.1,112.2,539.7,231.6,228.1,924.8,241.3,194.2,221.8,414.0,244.4,195.6,517.0,241.5,330.0,326.5,496.0,399.8,544.1,284.4,159.5,192.1,82.1,532.8,188.6,350.5,407.3,506.6,500.0,87.7,504.0,447.2,468.6,252.9,160.0,491.1,492.7,118.9,475.9,347.5,384.9,475.2,63.2,515.5,116.6,171.6,330.7,55.4,295.4,524.2,172.6,429.8,391.8,385.2,202.6
KR,86.6,644.3,459.8,403.5,599.0,696.8,594.8,617.4,384.8,164.4,620.8,594.3,355.6,606.4,239.0,535.5,567.9,587.1,309.6,601.8,528.4,45.0,667.9,579.6,222.2,516.5,500.4,211.1,467.1,561.3,354.5,630.3,571.3,650.2,672.8,579.6,635.9,305.9,682.1,657.3,524.4,635.0,381.6,592.6,618.8,682.2,468.3,616.7,723.1,505.4,602.1,366.8,641.0,558.5,679.9,628.4,451.9,617.8,505.5,148.7,573.0,571.5,655.6,499.1,568.4,424.4,0.0,361.7,545.8,664.9,412.9,584.3,407.4,626.0,734.5,608.9,606.6,365.7,429.2,84.1,68.9,642.4,517.3,523.2,179.0,600.8,505.5,539.1,623.6,585.8,480.2,631.1,287.8,314.1,641.9,513.4,617.7,627.3,54.6,429.8,543.8,701.9,651.3,652.0,289.1,577.9,425.8,409.4,633.0,636.1,1173.9,642.7,592.1,623.2,572.6,492.8,597.0,609.9,642.9,668.8,291.4,585.4,269.5,637.0,685.8,560.9,393.5,483.5,424.4,533.5,220.2,500.2,599.5,592.9,489.1,627.8,536.6,43.3,654.3,561.4,584.0,585.6,483.7,568.8,355.4,251.1,568.1,464.6,608.4,408.3,573.0,206.1,456.8,203.1,656.8,517.5,572.6,484.7,251.4,604.0
KU,350.1,364.8,286.9,315.6,426.1,417.3,421.9,334.4,105.3,264.2,447.9,421.4,405.9,323.4,580.8,362.6,284.9,304.1,359.9,318.8,359.0,365.2,384.9,410.2,339.7,343.6,217.4,244.4,184.1,388.4,10.1,347.3,288.3,367.2,499.9,410.2,463.0,356.2,461.7,487.9,241.4,352.0,98.6,419.7,445.9,399.2,185.3,443.8,550.2,222.4,322.0,284.9,358.0,385.6,507.0,455.5,172.4,444.9,226.0,299.6,290.0,398.6,482.7,216.1,395.5,141.4,377.4,0.0,372.9,492.0,325.0,301.3,341.1,456.1,561.6,329.4,433.7,277.8,362.9,404.3,337.7,473.0,344.4,355.9,311.4,427.9,222.5,256.1,340.6,306.3,197.2,458.2,338.1,364.4,362.4,230.4,336.2,454.4,374.8,146.8,370.9,529.0,368.3,431.6,67.1,405.0,142.8,459.7,350.0,353.1,1001.0,359.7,312.6,340.2,405.3,209.8,314.0,437.0,359.9,448.4,292.1,416.0,319.8,464.1,402.8,277.9,50.4,200.5,452.8,307.0,270.5,327.3,426.6,420.0,206.1,454.9,367.2,388.6,371.3,278.4,411.1,412.7,200.7,395.9,267.5,304.9,395.2,181.6,435.5,121.4,290.0,250.7,173.8,215.4,489.6,291.0,400.7,311.8,305.2,321.0
LG,477.9,620.2,202.8,443.4,274.4,512.6,388.5,675.3,446.2,392.0,296.2,105.9,533.7,664.3,708.6,69.4,625.8,525.3,487.7,659.7,43.6,493.0,624.6,452.3,467.5,44.1,558.3,372.2,525.0,129.7,412.4,583.7,629.2,543.0,356.9,151.5,418.3,484.0,475.8,334.6,583.1,633.0,439.5,65.7,199.3,465.8,526.2,239.5,291.5,559.0,662.9,406.7,470.1,138.7,362.8,303.8,513.3,293.2,566.9,427.4,630.9,246.9,335.3,557.0,243.8,482.3,505.2,419.6,0.0,241.8,452.8,556.7,468.9,294.4,228.5,584.8,136.3,405.6,490.7,532.1,465.5,148.4,110.1,97.2,439.2,112.4,563.4,587.0,681.5,647.2,538.1,135.0,465.9,492.2,510.6,571.3,591.6,421.0,502.8,487.7,136.6,195.9,550.7,445.7,347.0,375.3,483.7,587.5,527.1,481.3,852.8,515.5,653.5,576.6,403.9,540.7,654.9,121.5,537.0,462.5,363.4,100.5,447.6,64.3,498.1,548.7,451.4,541.4,201.7,573.4,398.3,90.5,129.9,268.3,547.0,303.2,66.8,516.4,519.5,619.3,152.4,165.8,541.6,62.4,395.3,432.7,76.0,522.5,188.9,462.3,539.7,378.5,514.7,343.2,410.7,557.4,379.9,67.6,433.0,576.4
LH,598.2,705.3,330.6,563.7,402.2,597.7,473.6,781.5,566.5,512.3,424.0,189.9,654.0,784.6,828.9,182.2,694.3,610.4,608.0,780.0,212.6,613.3,709.7,414.4,587.8,185.2,678.6,492.5,645.3,116.4,532.7,668.8,749.5,628.1,337.1,137.1,398.5,604.3,560.9,410.3,666.1,718.1,559.8,216.7,199.1,550.9,646.5,56.9,250.6,679.3,780.3,527.0,555.2,184.3,343.0,431.6,633.6,364.0,687.2,547.7,751.2,374.7,402.6,677.3,371.6,602.6,625.5,539.9,214.5,0.0,573.1,641.8,589.2,432.2,96.1,669.9,154.4,525.9,611.0,652.4,585.8,102.1,230.4,146.6,559.5,183.4,683.7,707.3,801.8,685.9,658.4,160.8,586.2,612.5,595.7,691.6,675.2,506.1,622.9,608.0,256.9,44.6,635.8,530.8,467.3,413.0,604.0,707.8,612.2,560.0,811.9,600.6,692.2,661.7,456.4,661.0,724.4,139.9,622.1,547.6,483.7,185.0,567.9,242.1,583.2,633.8,571.7,661.7,602.6,693.7,518.6,210.8,120.6,396.1,667.3,354.0,231.7,636.7,604.6,688.8,165.1,211.4,661.9,177.9,515.6,553.0,164.3,642.8,133.7,586.5,624.8,498.8,635.0,463.5,402.1,677.7,417.6,187.9,553.3,661.5
LI,402.9,372.5,339.7,266.8,478.9,425.0,455.2,342.1,113.0,317.0,500.7,474.2,458.7,331.1,633.6,415.4,292.6,311.8,412.7,326.5,411.8,418.0,392.6,463.0,290.9,396.4,225.1,297.2,191.8,441.2,104.3,355.0,296.0,374.9,552.7,463.0,515.8,409.0,469.4,539.1,249.9,359.7,106.3,472.5,498.7,406.9,193.0,496.6,603.0,230.1,329.7,162.9,365.7,438.4,559.8,508.3,180.1,497.7,233.7,352.4,297.7,451.4,539.8,223.8,448.3,149.1,430.2,114.4,425.7,544.8,0.0,309.0,292.3,498.9,614.4,337.1,486.5,229.0,314.1,457.1,390.5,525.8,397.2,408.7,364.2,480.7,230.2,134.1,348.3,314.0,204.9,511.0,390.9,417.2,370.1,238.1,343.9,507.2,427.8,154.5,423.7,581.8,381.3,439.3,119.9,457.8,150.5,512.5,357.7,354.2,1050.9,367.4,320.3,347.9,458.1,87.8,321.7,489.8,367.6,456.1,170.1,468.8,372.6,516.9,410.5,285.6,164.9,208.2,505.6,314.7,323.3,380.1,479.4,472.8,213.8,507.7,420.0,441.4,379.0,286.1,463.9,465.5,208.4,448.7,218.7,357.7,448.0,189.3,488.3,129.1,297.7,303.5,181.5,268.2,547.9,298.7,453.5,364.6,358.0,328.7
LK,581.0,63.4,409.6,487.8,382.3,148.4,178.6,139.6,271.6,495.1,446.8,604.9,636.8,164.2,811.7,546.1,94.3,35.2,590.8,158.4,542.5,596.1,116.0,250.3,570.6,527.1,286.5,475.3,253.2,562.1,282.4,78.4,357.4,98.3,378.5,520.5,334.6,587.1,192.8,408.2,66.1,76.2,240.3,677.4,676.8,130.3,254.4,619.0,670.0,217.8,261.0,433.1,89.1,560.1,385.6,436.4,273.1,363.5,250.8,530.5,163.7,399.8,402.1,147.6,402.9,193.9,608.3,292.5,556.4,667.2,497.2,0.0,443.9,445.0,724.1,28.0,664.6,424.0,465.7,635.2,568.6,634.7,505.3,539.4,542.3,611.4,84.6,441.6,279.6,85.9,266.3,689.1,569.0,595.3,93.5,250.2,34.8,216.2,605.9,247.5,478.8,672.6,86.7,162.7,298.0,283.6,263.1,690.6,63.1,77.6,774.3,90.8,115.6,71.3,263.5,395.3,110.6,631.2,73.0,179.5,440.3,599.5,550.7,695.0,133.9,33.8,343.0,195.9,683.7,263.3,501.4,510.8,616.2,486.3,137.6,353.5,550.7,619.5,102.4,88.8,522.5,526.7,269.8,638.6,498.4,535.8,625.0,177.0,666.4,267.5,21.1,481.6,198.6,446.3,373.7,279.3,279.3,495.3,536.1,19.6
LM,480.9,450.5,417.7,344.8,556.9,503.0,533.2,420.1,191.0,395.0,578.7,552.2,536.7,409.1,711.6,493.4,370.6,389.8,490.7,404.5,489.8,496.0,470.6,541.0,368.9,474.4,303.1,375.2,269.8,519.2,182.3,433.0,374.0,452.9,630.7,541.0,593.8,487.0,547.4,617.1,327.9,437.7,184.3,550.5,576.7,484.9,271.0,574.6,681.0,308.1,407.7,240.9,443.7,516.4,637.8,586.3,258.1,575.7,311.7,430.4,375.7,529.4,617.8,301.8,526.3,227.1,508.2,192.4,503.7,622.8,354.2,387.0,0.0,576.9,692.4,415.1,564.5,307.0,21.8,535.1,468.5,603.8,475.2,486.7,442.2,558.7,308.2,212.1,426.3,392.0,282.9,589.0,468.9,495.2,448.1,316.1,421.9,585.2,505.8,232.5,501.7,659.8,459.3,517.3,197.9,535.8,228.5,590.5,435.7,432.2,1128.9,445.4,398.3,425.9,536.1,165.8,399.7,567.8,445.6,534.1,248.1,546.8,450.6,594.9,488.5,363.6,242.9,286.2,583.6,392.7,401.3,458.1,557.4,550.8,291.8,585.7,498.0,519.4,457.0,364.1,541.9,543.5,286.4,526.7,296.7,435.7,526.0,267.3,566.3,207.1,375.7,381.5,259.5,346.2,625.9,376.7,531.5,442.6,436.0,406.7
LN,546.2,485.9,160.5,511.7,46.0,365.5,257.3,554.6,522.0,460.3,60.6,307.6,602.0,579.2,776.9,248.8,467.4,383.5,556.0,531.5,264.5,561.3,482.8,231.3,535.8,242.4,659.6,440.5,626.3,266.3,480.7,441.9,741.1,401.2,133.6,246.5,188.9,552.3,328.7,102.5,440.0,501.8,507.8,349.1,414.9,324.0,627.5,321.7,417.5,590.9,623.7,475.0,328.3,231.8,165.9,73.0,640.9,64.8,618.6,495.7,578.7,40.8,102.6,520.7,43.9,567.0,577.0,495.4,271.7,407.3,521.1,414.9,537.2,0.0,386.5,453.6,370.2,473.9,559.0,600.4,533.8,313.9,203.1,236.5,507.5,314.1,457.7,655.3,645.2,469.6,639.4,376.6,534.2,560.5,368.8,618.0,448.3,289.8,570.9,620.6,176.6,353.9,403.6,303.9,415.3,146.9,546.7,663.3,392.8,333.1,923.6,384.3,472.8,434.8,169.9,609.0,497.5,302.9,395.2,320.7,431.7,296.9,515.9,319.7,356.3,417.5,519.7,569.0,567.0,666.5,466.6,267.6,287.9,127.3,510.7,74.8,288.9,584.7,377.7,456.6,219.3,198.4,642.9,320.9,463.6,511.6,296.7,550.1,349.5,534.5,397.9,446.8,582.3,411.5,154.0,664.4,152.5,230.7,496.0,434.6
LU,614.3,721.4,316.5,579.8,388.1,613.8,489.7,797.6,582.6,528.4,409.9,175.8,670.1,800.7,845.0,198.3,710.4,626.5,624.1,796.1,228.7,629.4,725.8,430.5,603.9,201.3,694.7,508.6,661.4,132.5,548.8,684.9,765.6,644.2,388.4,156.7,449.8,620.4,577.0,448.3,682.2,734.2,575.9,202.6,185.0,567.0,662.6,73.0,266.7,695.4,799.3,543.1,571.3,170.2,394.3,417.5,649.7,406.9,703.3,563.8,767.3,360.6,449.0,693.4,357.5,618.7,641.6,556.0,230.6,75.3,589.2,657.9,605.3,408.1,0.0,686.0,140.3,542.0,627.1,668.5,601.9,88.0,246.5,162.7,575.6,169.3,699.8,723.4,817.9,702.0,674.5,146.7,602.3,628.6,611.8,707.7,692.8,522.2,639.2,624.1,273.0,29.4,651.9,546.9,483.4,464.3,620.1,723.9,628.3,582.5,828.0,616.7,708.3,677.8,492.9,677.1,740.5,125.8,638.2,563.7,499.8,170.9,584.0,228.0,599.3,649.9,587.8,677.8,129.8,709.8,534.7,226.9,106.5,382.0,683.4,405.3,247.8,652.8,620.7,704.9,181.2,197.3,678.0,163.8,531.7,569.1,150.2,658.9,119.6,598.7,640.9,514.9,651.1,479.6,442.2,693.8,468.9,204.0,569.4,677.6
LW,616.7,35.3,445.3,508.6,418.0,184.1,214.3,111.5,307.3,530.8,482.5,640.6,672.5,136.1,847.4,581.8,130.0,70.9,626.5,194.1,578.2,631.8,151.7,286.0,606.3,562.8,322.2,511.0,288.9,597.8,318.1,114.1,393.1,134.0,414.2,556.2,370.3,622.8,228.5,445.5,101.8,48.1,276.0,713.1,712.5,166.0,290.1,654.7,705.7,253.5,232.9,453.9,124.8,595.8,421.3,472.1,308.8,399.2,286.5,566.2,135.6,435.5,433.5,179.2,438.6,229.6,644.0,328.2,592.1,702.9,518.0,35.6,464.7,480.7,759.8,0.0,700.3,444.8,486.5,670.9,604.3,670.4,541.0,569.5,578.0,647.1,120.3,477.3,251.5,93.8,302.0,724.8,604.7,631.0,129.2,285.9,5.2,251.9,641.6,283.2,514.5,708.3,122.4,198.4,333.7,319.3,298.8,726.3,98.8,113.3,810.0,126.5,87.5,107.0,299.2,431.0,82.5,666.9,108.7,215.2,461.1,635.2,586.4,730.7,169.6,69.5,378.7,231.6,229.6,235.2,537.1,546.5,651.9,522.0,196.7,389.2,586.4,655.2,138.1,116.9,558.3,562.4,305.5,674.3,477.5,571.5,660.7,212.7,702.1,307.1,56.8,517.3,234.3,482.0,409.4,251.2,314.0,531.0,571.8,8.8
LZ,563.6,740.4,282.2,529.1,353.8,632.8,508.7,761.0,531.9,477.7,375.6,53.5,619.4,750.0,794.3,136.7,729.4,645.5,573.4,745.4,178.0,578.7,744.8,449.5,553.2,150.6,644.0,457.9,610.7,156.7,498.1,703.9,714.9,663.2,354.1,178.5,415.5,569.7,596.0,414.0,668.8,753.2,525.2,80.5,87.8,586.0,611.9,153.3,355.8,644.7,748.6,492.4,590.3,135.9,360.0,383.2,599.0,372.6,652.6,513.1,716.6,326.3,414.7,642.7,323.2,568.0,590.9,505.3,146.3,155.6,538.5,676.9,554.6,373.8,142.3,705.0,0.0,491.3,576.4,617.8,551.2,53.7,195.8,139.8,524.9,47.0,649.1,672.7,767.2,721.0,623.8,24.4,551.6,577.9,630.8,657.0,711.8,541.2,588.5,573.4,222.3,109.7,670.9,565.9,432.7,430.0,569.4,673.2,647.3,601.5,831.3,635.7,727.3,696.8,458.6,626.4,740.6,91.5,657.2,582.7,449.1,58.9,533.3,126.0,618.3,668.9,537.1,627.1,85.1,659.1,484.0,176.2,72.2,347.7,632.7,371.0,197.1,602.1,639.7,705.0,179.4,163.0,627.3,113.0,481.0,518.4,115.9,608.2,74.9,548.0,659.9,464.2,600.4,428.9,407.9,643.1,434.6,153.3,518.7,696.6
MF,246.2,406.8,309.8,140.2,449.0,539.0,444.8,357.8,247.2,213.9,470.8,444.3,405.1,328.2,497.9,385.5,406.6,425.8,359.1,440.5,381.9,261.3,506.6,433.1,147.9,366.5,359.3,267.3,326.0,411.3,213.4,469.0,430.2,488.9,522.8,433.1,485.9,355.4,532.1,509.2,363.9,428.0,240.5,442.6,468.8,522.1,327.2,466.7,573.1,204.4,405.7,85.5,479.7,408.5,529.9,478.4,314.3,467.8,247.7,216.7,388.4,421.5,509.9,337.8,418.4,283.3,273.5,220.6,395.8,514.9,149.6,423.0,96.3,469.0,584.5,451.1,456.6,0.0,118.1,300.4,233.8,495.9,367.3,378.8,228.5,450.8,344.2,283.8,424.3,428.0,339.1,481.1,337.3,363.6,484.1,218.3,457.9,477.3,271.1,288.7,393.8,551.9,495.3,502.0,148.0,427.9,284.7,458.9,471.7,468.2,1023.9,481.4,434.3,461.9,428.2,237.5,416.2,459.9,481.6,518.8,92.7,438.9,319.0,487.0,524.5,399.6,252.4,236.4,475.7,218.8,269.7,350.2,449.5,442.9,327.8,477.8,390.1,305.7,493.0,400.1,434.0,435.6,342.6,418.8,137.2,304.1,418.1,256.2,458.4,263.3,411.7,179.6,315.7,238.3,518.0,202.8,423.6,334.7,304.4,442.7
MH,459.1,428.7,395.9,323.0,535.1,481.2,511.4,398.3,169.2,373.2,556.9,530.4,514.9,387.3,689.8,471.6,348.8,368.0,468.9,382.7,468.0,474.2,448.8,519.2,347.1,452.6,281.3,353.4,248.0,497.4,160.5,411.2,352.2,431.1,608.9,519.2,572.0,465.2,525.6,595.3,306.1,415.9,162.5,528.7,554.9,463.1,249.2,552.8,659.2,286.3,385.9,219.1,421.9,494.6,616.0,564.5,236.3,553.9,289.9,408.6,353.9,507.6,596.0,280.0,504.5,205.3,486.4,170.6,481.9,601.0,332.4,365.2,348.5,555.1,670.6,393.3,542.7,285.2,0.0,513.3,446.7,582.0,453.4,464.9,420.4,536.9,286.4,190.3,404.5,370.2,261.1,567.2,447.1,473.4,426.3,294.3,400.1,563.4,484.0,210.7,479.9,638.0,437.5,495.5,176.1,514.0,206.7,568.7,413.9,410.4,1107.1,423.6,376.5,404.1,514.3,144.0,377.9,546.0,423.8,512.3,226.3,525.0,428.8,573.1,466.7,341.8,221.1,264.4,561.8,370.9,379.5,436.3,535.6,529.0,270.0,563.9,476.2,497.6,435.2,342.3,520.1,521.7,264.6,504.9,274.9,413.9,504.2,245.5,544.5,185.3,353.9,359.7,237.7,324.4,604.1,354.9,509.7,420.8,414.2,384.9
MV,131.0,723.9,471.1,406.3,610.3,730.2,606.1,693.5,464.4,240.5,632.1,605.6,431.7,682.5,277.3,546.8,644.0,663.2,385.7,677.9,543.2,39.0,744.0,594.4,239.1,527.8,576.5,287.2,543.2,572.6,430.6,706.4,647.4,726.3,684.1,594.4,647.2,382.0,693.4,672.1,600.5,711.1,457.7,603.9,630.1,683.4,544.4,628.0,734.4,581.5,681.1,413.5,717.1,569.8,691.2,639.7,531.5,629.1,585.1,165.6,649.1,582.8,666.9,575.2,579.7,500.5,97.6,437.8,557.1,676.2,415.7,660.4,424.3,640.3,745.8,688.5,617.9,327.9,446.1,0.0,145.0,657.2,528.6,540.1,255.1,612.1,581.6,615.2,699.7,665.4,556.3,642.4,363.9,390.2,721.5,589.5,693.8,638.6,68.9,505.9,555.1,713.2,732.7,663.3,365.2,589.2,501.9,485.5,709.1,712.2,1185.2,718.8,671.7,699.3,589.5,568.9,673.1,621.2,719.0,680.1,308.3,600.2,345.6,648.3,715.7,637.0,469.6,559.6,500.5,536.3,296.3,511.5,610.8,604.2,565.2,639.1,551.4,89.6,730.4,637.5,595.3,596.9,559.8,580.1,342.8,330.7,579.4,540.7,619.7,480.5,649.1,223.0,532.9,279.2,673.8,520.3,584.9,496.0,331.0,680.1
