from_stop,AE,AF,AH,AM,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JW,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OH,OU,PC,PS,PT,PU,PV,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZP,ZT,ZU,ZW
MW,349.9,409.1,138.6,171.9,316.6,394.4,413.8,155.0,47.2,125.6,337.4,233.7,115.1,108.7,204.8,187.1,299.3,355.1,433.7,293.4,305.5,234.9,330.8,389.8,122.4,396.7,393.3,370.6,419.1,361.9,129.1,343.6,421.1,48.3,197.3,242.6,417.0,430.8,423.2,225.1,202.7,422.0,365.7,353.3,209.4,369.0,112.9,94.9,314.5,229.5,21.3,385.4,331.7,150.2,274.6,189.0,390.5,338.0,240.7,253.5,137.4,352.3,489.4,265.5,430.2,98.3,331.2,326.1,204.8,108.8,285.7,0.0,327.5,130.5,230.0,375.8,154.8,403.3,379.0,404.9,218.2,210.9,316.5,165.6,200.7,204.3,465.3,369.6,410.8,117.2,172.4,296.7,398.4,369.0,383.3,448.3,317.1,198.8,243.6,252.0,135.6,199.9,402.0,244.1,189.2,82.2,153.4,412.9,289.1,87.1,195.5,204.6,160.6,424.3,131.3,515.3,257.1,440.2,378.8,193.4,375.1,155.0,233.6,397.3,205.4,110.1,247.2,389.1,152.2,310.5,39.3,104.9,286.9,80.9,448.0,243.7,187.9,1389.0
MX,463.1,499.3,176.1,275.8,7.4,441.6,510.8,244.6,337.9,244.8,503.8,203.0,396.7,365.0,270.0,440.5,412.5,445.3,608.7,470.5,243.4,324.9,378.0,421.1,357.2,563.1,440.5,467.6,450.4,427.1,355.8,440.6,596.1,371.0,244.5,355.6,464.2,527.8,520.2,124.9,172.0,597.0,397.3,384.9,333.4,416.2,326.5,384.3,346.1,59.2,322.1,560.4,396.9,274.2,380.2,233.4,503.7,435.0,494.1,348.5,335.4,465.5,536.6,413.5,477.4,225.2,444.4,373.3,308.7,409.6,452.1,342.8,0.0,262.9,295.2,489.0,368.5,578.3,410.6,436.2,265.4,83.1,348.1,382.3,247.9,418.0,512.5,416.8,458.0,276.6,219.6,21.1,495.4,459.2,549.7,495.5,382.3,285.6,338.6,365.0,229.0,323.9,577.0,44.6,255.5,372.9,297.0,579.3,471.7,225.6,319.5,328.6,225.8,521.3,255.3,612.3,460.9,487.4,475.8,240.6,465.3,223.8,106.6,428.9,252.6,344.9,312.4,479.3,405.6,115.1,304.3,327.5,352.1,423.8,545.0,416.5,291.8,1291.5
NI,305.4,381.3,213.8,308.5,310.6,283.9,373.9,269.1,279.8,251.3,346.1,266.7,379.7,314.8,207.3,351.6,254.8,315.2,451.0,312.8,308.0,237.4,220.3,349.9,371.5,405.4,282.8,330.7,379.2,364.4,266.9,303.7,438.4,312.9,144.5,197.9,306.5,390.9,383.3,244.1,235.7,439.3,368.2,355.8,289.5,258.5,461.4,295.4,317.0,248.5,264.0,402.7,334.2,289.6,222.5,271.1,346.0,298.1,367.0,190.8,343.5,307.8,378.9,255.8,319.7,187.9,286.7,215.6,341.4,334.1,294.4,284.7,321.5,0.0,232.5,331.3,279.6,420.6,381.5,365.0,156.8,229.9,319.0,310.1,139.3,329.1,354.8,259.1,300.3,314.3,111.5,290.7,358.5,329.1,392.0,337.8,277.2,328.9,180.9,207.3,239.8,309.8,419.3,263.1,319.2,314.8,22.8,421.6,314.0,199.1,341.9,265.5,163.1,384.4,308.5,475.4,340.3,329.7,338.9,132.0,335.2,261.5,220.1,399.8,121.1,458.6,249.7,349.2,316.7,329.5,246.2,269.4,223.8,333.0,408.1,258.8,324.5,1391.5
NL,286.1,179.0,254.8,349.5,351.6,316.7,183.7,310.1,327.6,292.3,260.7,307.7,427.5,282.1,182.3,318.9,222.1,125.0,436.3,280.1,196.2,208.2,205.6,159.7,419.3,278.1,275.5,133.8,189.0,131.8,234.2,113.5,419.1,360.7,185.5,165.2,291.8,200.7,193.1,285.1,276.7,424.6,118.2,176.1,256.8,243.8,428.7,261.2,285.5,289.5,311.8,388.0,116.2,256.9,192.6,312.1,313.3,107.9,334.3,158.1,310.8,275.1,364.2,223.1,305.0,235.7,254.0,200.9,382.4,296.4,208.3,342.4,362.5,273.4,0.0,298.6,246.9,390.3,201.8,174.8,197.8,270.9,139.3,277.4,187.4,296.4,340.1,258.6,254.0,355.3,152.5,331.7,168.3,138.9,264.7,323.1,87.0,369.9,148.2,174.6,280.8,277.1,404.6,304.1,360.2,362.6,229.4,250.0,281.3,246.9,309.2,232.8,204.1,194.2,275.8,285.2,307.6,315.0,148.7,172.7,145.0,302.5,261.1,149.8,162.1,425.9,17.1,159.0,284.0,370.5,294.0,320.0,83.0,300.3,217.9,226.1,365.5,1211.8
NN,269.9,432.1,339.5,346.1,463.2,361.8,436.8,355.9,248.1,326.5,308.3,434.6,316.0,140.5,354.2,92.5,269.5,378.1,409.3,170.9,454.9,384.3,298.2,412.8,296.6,366.9,360.7,386.9,442.1,511.3,99.3,366.6,392.1,249.2,297.1,212.8,298.1,453.8,446.2,396.7,403.6,397.6,371.3,429.2,169.5,336.4,287.1,121.1,463.9,401.1,222.2,361.0,481.1,189.9,247.6,389.9,310.5,361.0,118.2,223.7,174.4,272.3,456.8,185.5,329.1,247.7,237.8,293.5,379.0,154.8,255.9,200.8,474.1,279.9,379.4,0.0,125.0,363.3,454.9,427.9,367.6,382.5,392.4,117.8,357.2,124.3,336.6,351.2,378.2,318.1,264.1,443.3,421.4,392.0,353.5,311.4,340.1,373.0,213.8,222.2,336.5,210.1,377.6,415.7,363.4,283.1,302.8,380.5,166.6,253.0,212.0,165.8,310.0,447.3,208.8,538.3,177.1,321.3,401.8,342.5,398.1,355.9,407.8,402.9,273.7,284.3,396.6,412.1,60.1,482.1,240.2,305.8,376.4,158.7,473.8,213.9,362.1,1464.9
NP,195.0,398.7,347.6,373.4,433.6,328.4,403.4,340.0,275.4,310.6,274.2,389.7,343.3,167.8,320.8,204.6,239.9,344.7,334.4,202.4,421.5,350.9,264.8,379.4,323.9,333.5,327.3,360.2,408.7,477.9,119.9,333.2,321.8,276.5,267.5,179.4,241.0,420.4,412.8,367.1,358.7,322.7,337.9,395.8,142.5,303.0,314.4,148.4,430.5,371.5,249.5,286.1,447.7,156.5,185.5,398.0,235.6,327.6,256.6,190.3,196.5,197.4,423.4,110.6,254.2,214.3,176.3,260.1,406.3,187.1,222.5,228.1,444.5,246.5,346.0,220.9,0.0,304.0,421.5,394.5,334.2,352.9,359.0,163.1,316.7,49.4,264.5,303.6,344.8,345.4,234.5,413.7,388.0,358.6,320.1,239.3,306.7,400.3,180.4,188.8,320.6,176.7,302.7,386.1,390.7,310.4,269.4,349.7,203.6,219.6,194.9,132.4,276.6,413.9,175.4,504.9,102.2,264.2,368.4,309.4,364.7,382.0,343.1,369.5,244.1,311.6,363.2,378.7,169.7,452.5,267.5,289.9,346.8,186.0,437.6,154.6,389.4,1431.5
NQ,224.7,329.3,414.7,509.4,511.5,232.2,361.6,470.0,479.9,452.2,335.2,490.9,547.8,354.5,408.2,304.2,400.5,381.7,55.8,218.7,509.8,423.3,237.4,385.0,569.7,393.8,273.0,388.1,414.3,435.4,313.3,370.2,39.7,504.3,345.4,253.7,104.5,378.6,408.8,445.0,436.6,58.6,374.9,432.8,356.0,240.2,536.9,335.1,513.5,449.4,454.0,44.8,405.5,356.1,287.4,472.0,282.7,364.6,249.6,234.3,388.4,244.5,210.3,267.4,178.3,413.9,169.3,284.2,542.3,373.8,259.5,432.6,522.4,446.1,456.7,213.9,339.0,0.0,421.9,400.1,357.7,430.8,396.0,331.8,340.2,336.0,156.7,290.4,248.3,549.6,312.4,491.6,356.2,369.4,357.1,131.5,343.7,553.1,288.7,239.8,464.0,376.0,38.6,464.0,520.1,514.6,389.3,386.7,196.6,400.0,408.4,355.3,364.0,395.0,375.0,473.1,258.7,114.5,405.4,332.6,363.3,462.4,421.0,406.2,322.0,534.1,473.9,349.0,274.1,553.7,472.0,470.3,341.7,434.3,405.8,284.3,525.4,1366.5
NR,426.6,187.7,371.0,491.9,417.2,223.7,220.0,458.7,419.0,429.3,367.7,478.6,518.9,473.8,273.7,488.7,413.8,165.1,446.7,434.0,240.4,204.4,280.5,116.1,510.7,324.4,295.9,217.0,117.6,323.5,425.9,290.9,463.5,452.1,388.5,351.9,323.7,237.0,267.2,401.3,447.6,456.5,209.5,27.6,448.5,275.7,536.9,454.4,158.3,405.7,403.2,421.1,293.3,404.9,343.7,428.3,467.2,249.0,488.2,349.8,466.1,429.0,388.4,377.0,336.9,327.1,407.9,295.9,524.8,493.1,381.0,423.9,428.1,364.8,291.6,452.5,438.6,437.8,0.0,103.4,400.8,387.1,201.5,469.1,383.3,488.1,372.0,319.3,168.6,471.5,355.5,397.3,214.6,179.0,311.0,355.0,290.8,512.3,339.9,361.3,439.3,468.8,436.5,408.2,531.1,454.0,387.7,286.3,435.2,338.3,450.2,424.5,281.6,253.4,386.0,331.5,461.5,346.9,284.8,376.0,185.1,418.7,377.3,241.1,365.1,534.1,308.8,199.1,475.7,478.7,385.4,408.6,274.7,492.0,264.2,405.8,507.9,1091.5
NX,398.0,123.1,336.8,457.7,388.4,203.9,182.7,424.5,384.8,395.1,357.6,389.7,484.7,407.4,239.5,444.2,347.4,69.1,426.9,405.4,144.4,170.2,260.7,20.1,476.5,287.1,276.1,179.7,14.1,257.1,359.5,253.6,443.7,417.9,310.8,332.1,303.9,199.7,229.9,367.1,358.7,436.7,143.1,142.3,382.1,255.9,502.7,388.0,171.4,371.5,369.0,401.3,226.9,370.7,315.1,394.1,438.6,211.7,459.6,283.4,431.9,400.4,368.6,348.4,317.1,292.9,379.3,276.1,490.6,426.7,361.2,389.7,399.3,330.6,257.4,423.9,372.2,418.0,136.1,0.0,351.1,352.9,105.5,402.7,333.6,421.7,352.2,299.5,148.8,437.3,277.8,368.5,177.3,83.0,273.7,335.2,253.5,478.1,273.5,341.5,405.1,402.4,416.7,379.4,442.2,419.8,353.5,249.0,406.6,304.1,416.0,358.1,247.4,216.1,351.8,294.2,432.9,327.1,247.5,326.3,89.1,384.5,343.1,174.7,287.4,499.9,274.6,103.1,409.3,449.9,351.2,374.4,208.3,425.6,226.9,351.4,473.7,1178.0
OA,327.5,390.0,222.5,317.2,319.3,292.6,382.6,277.8,288.5,260.0,355.5,275.4,388.4,323.5,216.0,360.3,263.5,323.9,459.7,321.5,316.7,248.4,229.0,358.6,380.2,414.1,299.9,332.7,387.9,373.1,275.6,312.4,442.5,321.6,153.2,206.6,315.2,399.6,392.0,252.8,244.4,448.0,376.9,364.5,298.2,267.2,470.1,304.1,325.7,257.2,272.7,411.4,357.5,298.3,234.0,279.8,354.7,306.8,375.7,199.5,352.2,316.5,387.6,264.5,328.4,196.6,295.4,224.3,350.1,337.8,303.1,293.4,330.2,234.3,241.2,340.0,288.3,429.3,390.2,373.7,0.0,238.6,327.7,318.8,155.1,337.8,363.5,282.0,309.0,323.0,120.2,299.4,367.7,337.8,400.7,346.5,285.9,337.6,189.6,216.0,248.5,318.5,428.0,271.8,327.9,323.5,31.5,427.7,322.7,207.8,350.6,274.2,171.8,393.1,317.2,484.1,349.0,338.4,347.6,140.4,343.9,270.2,228.8,408.5,129.8,467.3,258.4,357.9,325.4,338.2,254.9,280.9,232.5,341.7,416.8,267.5,333.2,1400.2
OB,379.9,391.1,92.9,162.7,80.6,358.4,395.8,131.5,223.1,130.4,420.6,89.9,283.6,281.8,186.8,357.3,329.3,337.1,525.5,387.3,250.4,216.9,294.8,428.1,244.1,479.9,357.3,352.6,457.4,343.9,272.6,325.6,512.9,256.2,161.3,272.4,381.0,412.8,405.2,47.4,58.9,513.8,404.3,391.9,250.2,333.0,213.4,301.1,353.1,18.5,207.3,477.2,313.7,191.0,297.0,150.2,420.5,320.0,410.9,265.3,252.2,382.3,453.4,330.3,394.2,142.0,361.2,290.1,195.6,326.4,368.9,228.0,91.5,179.7,212.0,405.8,285.3,495.1,417.6,443.2,182.2,0.0,355.1,299.1,164.7,334.8,429.3,333.6,374.8,193.4,136.4,60.7,380.4,351.0,466.5,412.3,299.1,172.5,255.4,281.8,115.9,240.7,493.8,33.1,142.4,258.1,213.8,496.1,388.5,142.4,236.3,245.4,142.6,406.3,172.1,497.3,377.7,404.2,360.8,157.4,357.1,140.6,23.4,435.9,169.4,231.8,229.2,371.1,322.4,99.5,189.5,212.7,268.9,309.0,430.0,333.3,178.7,1298.5
OH,445.3,250.2,351.9,472.8,398.1,286.2,282.5,439.6,399.9,410.2,430.2,459.5,499.8,454.7,254.6,491.5,394.7,227.6,509.2,452.7,177.5,185.3,343.0,178.6,491.6,386.9,358.4,279.5,180.1,304.4,406.8,233.7,526.0,433.0,358.1,414.4,386.2,299.5,329.7,382.2,428.5,519.0,190.4,36.7,429.4,338.2,517.8,435.3,139.2,386.6,384.1,483.6,274.2,385.8,362.4,409.2,485.9,311.5,506.9,330.7,447.0,447.7,450.9,395.7,399.4,308.0,426.6,358.4,505.7,474.0,443.5,404.8,409.0,345.7,272.5,471.2,419.5,500.3,62.4,165.9,366.2,368.0,0.0,450.0,348.7,469.0,434.5,381.8,231.1,452.4,325.1,378.2,277.1,241.5,373.5,417.5,353.3,493.2,320.8,423.8,420.2,449.7,499.0,389.1,512.0,434.9,368.6,348.8,453.9,319.2,431.1,405.4,262.5,315.9,366.9,394.0,480.2,409.4,347.3,341.4,247.6,399.6,358.2,222.0,334.7,515.0,289.7,261.6,456.6,459.6,366.3,389.5,255.6,472.9,326.7,398.7,488.8,1072.4
OU,357.0,461.4,295.7,302.3,398.0,391.1,466.1,295.9,204.3,266.5,336.9,390.8,272.2,71.4,276.7,195.1,313.0,407.4,558.2,301.4,377.4,306.8,327.5,442.1,252.8,396.2,390.0,422.9,471.4,433.8,137.1,395.9,545.6,205.4,269.2,242.1,413.7,483.1,475.5,331.5,359.8,546.5,437.6,425.2,133.8,365.7,243.3,102.9,386.4,335.9,178.4,509.9,403.6,112.4,274.1,346.1,397.6,390.3,248.7,253.0,53.1,359.4,486.1,273.5,426.9,170.2,338.3,322.8,335.2,116.0,285.2,157.0,408.9,202.4,301.9,382.9,162.8,527.8,450.9,457.2,290.1,317.3,388.4,0.0,272.6,212.3,462.0,366.3,407.5,274.3,244.3,378.1,450.7,421.3,382.8,445.0,369.4,329.2,243.1,251.5,276.5,149.4,526.5,350.5,319.6,239.3,225.3,412.4,297.1,175.5,94.1,154.1,232.5,476.6,131.3,567.6,265.1,436.9,431.1,265.3,427.4,312.1,307.5,469.2,277.3,240.5,319.1,441.4,160.2,416.9,196.4,245.8,358.8,114.9,500.3,243.2,318.3,1460.9
PC,337.9,407.5,240.0,334.7,336.8,317.7,400.1,295.3,306.0,277.5,365.9,292.9,405.9,341.0,233.5,377.8,281.0,341.4,477.2,331.9,327.1,265.9,246.5,376.1,397.7,424.5,317.4,343.1,405.4,390.6,293.1,329.9,460.0,339.1,167.9,224.1,332.7,417.1,409.5,270.3,262.1,465.5,394.4,382.0,315.7,284.7,487.6,320.1,343.2,274.7,290.2,428.9,375.0,315.8,251.5,297.3,372.2,324.3,393.2,217.0,369.7,334.0,405.1,282.0,345.9,214.1,312.9,241.8,367.6,355.3,320.6,310.9,347.7,251.8,258.7,357.5,305.8,431.2,407.7,391.2,17.4,256.1,345.2,336.3,0.0,355.3,373.9,299.5,326.5,340.5,137.7,316.9,385.2,355.3,418.2,364.0,303.4,355.1,200.0,233.5,266.0,336.0,445.5,289.3,345.4,333.9,49.0,445.2,340.2,225.3,368.1,291.7,189.3,410.6,334.7,501.6,366.5,355.9,365.1,157.9,361.4,287.7,246.3,418.9,147.3,484.8,275.9,368.3,342.9,355.7,272.4,298.4,250.0,352.1,437.1,286.9,350.7,1417.7
PS,158.9,371.0,287.3,418.1,384.1,266.4,375.7,370.8,320.1,341.4,247.2,340.2,388.0,212.5,280.8,207.6,190.4,317.0,284.9,152.9,381.5,313.2,237.1,351.7,368.6,305.8,307.0,325.8,381.0,437.9,164.6,305.5,272.3,321.2,218.0,151.7,191.5,392.7,385.1,317.6,309.4,273.2,310.2,368.1,187.2,275.3,359.1,193.1,390.5,322.0,294.2,236.6,422.3,187.3,138.8,344.6,186.1,299.9,207.1,162.6,241.2,147.9,395.7,61.1,204.7,245.1,126.8,232.4,451.0,226.8,194.8,272.8,395.0,277.3,306.0,171.4,177.3,238.9,393.8,366.8,230.3,303.4,331.3,207.8,219.9,0.0,215.0,290.1,282.5,390.1,185.0,364.2,360.3,330.9,292.4,189.8,279.0,424.4,152.7,161.1,351.4,207.5,253.2,336.6,435.4,355.1,300.2,322.0,154.1,250.4,239.6,161.7,236.6,386.2,206.2,477.2,52.7,214.7,340.7,205.2,337.0,335.0,293.6,341.8,194.6,356.3,323.2,351.0,231.6,403.0,312.2,320.7,297.3,230.7,409.9,105.1,434.1,1403.8
PT,189.9,262.0,347.4,442.1,444.2,172.5,294.3,402.7,413.4,384.9,282.0,400.3,526.9,351.4,340.9,292.7,347.3,316.0,197.4,183.9,419.2,371.0,170.1,317.7,507.5,340.6,205.0,297.5,347.0,405.8,303.5,340.3,184.8,460.1,275.3,200.5,52.9,311.3,341.5,377.7,369.3,185.7,345.0,382.3,326.1,149.6,498.0,330.5,446.2,382.1,433.1,149.1,390.2,326.2,220.4,404.7,271.2,334.7,238.1,204.4,380.1,233.0,277.6,250.9,87.7,321.5,157.8,254.3,475.0,370.7,229.6,411.7,455.1,416.2,366.1,202.4,316.2,151.7,354.6,332.8,290.4,363.5,366.1,320.3,272.9,324.5,0.0,223.1,181.0,447.9,245.1,424.3,288.9,302.1,327.2,32.2,313.8,462.5,235.5,209.9,373.4,346.4,165.7,396.7,452.8,448.4,322.0,354.2,185.1,332.7,378.5,302.1,296.7,327.7,345.1,405.8,247.5,76.1,359.1,265.6,296.0,395.1,353.7,376.6,254.7,495.2,383.3,282.0,262.6,463.1,379.8,403.0,311.8,369.6,338.5,256.3,458.1,1354.5
PU,363.8,302.2,267.8,362.5,364.6,282.4,306.9,323.1,333.8,305.3,178.4,320.7,433.7,357.2,261.3,394.0,355.0,248.2,392.0,357.8,319.4,293.7,161.3,282.9,425.5,237.0,231.2,257.0,312.2,302.2,309.3,236.7,379.4,366.9,195.7,206.3,247.5,323.9,316.3,298.1,289.7,380.3,241.4,299.3,331.9,199.5,451.7,337.8,371.0,302.5,318.0,343.7,272.0,325.2,270.3,325.1,391.0,231.1,412.0,291.0,386.4,352.8,319.9,300.8,260.7,241.9,331.7,156.6,395.4,376.5,235.4,338.7,375.5,279.6,286.5,376.3,322.0,361.6,325.0,298.0,210.8,283.9,262.5,352.5,200.4,371.5,295.8,0.0,287.8,368.3,165.5,344.7,291.5,262.1,223.6,278.8,210.2,382.9,281.1,215.7,293.8,374.9,360.3,317.1,373.2,368.8,242.4,250.6,359.0,253.1,370.5,307.9,217.1,317.4,306.3,408.4,385.3,270.7,271.9,185.7,268.2,315.5,274.1,273.0,175.1,448.9,303.7,282.2,359.1,383.5,300.2,323.4,277.8,419.7,341.1,293.0,378.5,1335.0
PV,257.9,80.9,289.1,383.8,385.9,55.0,113.2,344.4,355.1,326.6,199.0,342.0,455.0,334.1,282.6,320.0,330.0,134.9,299.5,265.3,238.1,245.6,111.8,136.6,446.8,217.6,127.2,110.2,165.9,311.2,286.2,184.1,286.9,388.2,219.8,183.2,155.0,130.2,160.4,319.4,311.0,287.8,197.2,201.2,308.8,107.0,473.0,314.7,265.1,323.8,339.3,251.2,281.0,308.9,175.0,346.4,298.5,142.2,319.5,187.1,362.8,260.3,290.4,208.3,168.2,263.2,239.2,127.2,416.7,353.4,212.3,360.0,396.8,300.9,307.8,283.8,298.9,269.1,173.5,151.7,232.1,305.2,199.2,329.4,214.6,351.8,203.3,150.6,0.0,389.6,186.8,366.0,107.8,121.0,204.2,186.3,184.0,404.2,218.2,192.6,315.1,329.1,267.8,338.4,394.5,390.1,263.7,179.5,266.5,274.4,361.2,284.8,238.4,146.6,327.6,224.7,292.8,178.2,178.0,207.3,114.9,336.8,295.4,228.8,196.4,470.2,325.0,100.9,344.0,404.8,321.5,344.7,299.1,352.3,157.4,237.1,399.8,1173.4
QE,373.3,371.1,21.3,102.7,199.3,338.4,375.8,63.3,156.6,45.5,401.3,116.4,256.5,261.8,166.8,337.3,309.3,317.1,505.5,367.3,281.1,196.9,274.8,351.8,248.3,459.9,344.7,325.9,381.1,323.9,252.6,305.6,488.3,189.7,138.5,252.4,361.0,392.8,385.2,107.8,85.6,493.8,327.7,315.3,230.2,313.0,236.0,256.5,276.5,112.2,140.8,457.2,308.3,171.0,279.8,71.7,400.5,300.0,390.9,245.3,232.2,362.3,433.4,310.3,374.2,122.0,341.2,270.1,135.6,265.4,348.9,161.5,210.2,159.7,192.0,385.8,265.3,475.1,341.0,366.9,162.2,93.6,278.5,279.1,144.7,314.8,409.3,327.8,354.8,0.0,116.4,179.4,360.4,331.0,446.5,392.3,279.1,123.1,235.4,261.8,34.0,220.7,473.8,126.8,147.0,191.6,193.8,473.5,368.5,122.4,216.3,225.4,122.6,386.3,152.1,477.3,357.7,384.2,340.8,137.4,337.1,37.7,83.8,359.3,149.4,271.7,209.2,351.1,302.4,193.2,123.0,146.2,248.9,242.5,410.0,313.3,118.7,1329.2
QH,243.4,300.0,102.2,196.9,199.0,221.9,304.7,157.5,168.2,139.7,284.1,155.1,268.1,252.8,95.7,289.6,192.8,246.0,389.0,250.8,196.4,125.8,158.3,280.7,259.9,343.4,220.8,261.5,310.0,252.8,204.9,234.5,376.4,201.3,32.9,135.9,244.5,321.7,314.1,132.5,124.1,377.3,256.6,244.2,227.5,196.5,286.1,233.4,205.4,136.9,152.4,340.7,222.6,159.6,160.5,159.5,284.0,228.9,305.0,128.8,220.8,245.8,316.9,193.8,257.7,76.3,224.7,153.6,229.8,272.1,232.4,173.1,209.9,114.0,120.9,269.3,217.6,358.6,269.9,295.8,45.7,118.3,207.4,248.1,28.2,267.1,292.8,197.1,238.3,202.7,0.0,179.1,289.3,259.9,330.0,275.8,208.0,217.3,118.9,145.3,128.2,247.8,357.3,151.5,207.6,203.2,77.3,359.6,252.0,87.5,204.9,203.5,51.5,315.2,140.7,406.2,278.3,267.7,269.7,20.9,266.0,149.9,108.5,288.2,32.9,283.3,138.1,280.0,254.7,217.9,134.6,157.8,159.2,271.0,338.9,196.8,212.9,1279.9
QN,442.0,478.2,155.0,254.7,19.9,420.5,489.7,223.5,316.8,223.7,482.7,181.9,375.6,343.9,248.9,419.4,391.4,424.2,587.6,449.4,222.3,303.8,356.9,400.0,336.1,542.0,419.4,446.5,429.3,406.0,334.7,419.5,575.0,349.9,223.4,334.5,443.1,506.7,499.1,103.8,150.9,575.9,376.2,363.8,312.3,395.1,305.4,363.2,325.0,38.1,301.0,539.3,375.8,253.1,359.1,212.3,482.6,413.9,473.0,327.4,314.3,444.4,515.5,392.4,456.3,204.1,423.3,352.2,287.6,388.5,431.0,321.7,30.7,241.8,274.1,467.9,347.4,557.2,389.5,415.1,244.3,62.0,327.0,361.2,226.8,396.9,491.4,395.7,436.9,255.5,198.5,0.0,474.3,438.1,528.6,474.4,361.2,264.5,317.5,343.9,207.9,302.8,555.9,23.5,234.4,351.8,275.9,558.2,450.6,204.5,298.4,307.5,204.7,500.2,234.2,591.2,439.8,466.3,454.7,219.5,444.2,202.7,85.5,407.8,231.5,323.8,291.3,458.2,384.5,94.0,283.2,306.4,331.0,402.7,523.9,395.4,270.7,1270.4
QP,370.9,153.6,270.3,365.0,367.1,162.7,103.5,325.6,336.3,307.8,180.9,322.7,436.2,379.0,263.8,420.1,318.5,207.6,399.6,364.9,328.8,262.2,211.9,248.6,427.5,109.2,235.7,130.7,277.9,325.0,331.1,146.1,382.4,368.9,198.2,208.8,255.1,53.9,69.0,300.6,292.4,387.9,211.5,287.4,353.7,206.6,454.2,358.1,339.5,305.0,320.5,351.3,309.9,327.7,277.4,327.6,398.6,156.5,419.6,255.0,388.9,360.4,321.9,308.4,267.8,244.4,339.3,159.1,397.9,393.3,237.9,341.2,378.0,282.1,288.5,383.4,343.8,353.6,313.1,263.7,212.8,286.4,250.6,374.3,202.9,392.8,302.9,264.9,160.5,370.8,168.0,347.2,0.0,193.7,96.3,286.4,198.3,384.9,244.6,218.2,296.3,374.0,367.9,319.6,375.7,370.8,244.9,123.3,366.6,255.1,373.0,329.2,219.6,105.8,308.8,116.8,392.9,278.3,113.4,188.2,187.6,318.0,276.6,242.6,177.6,451.4,305.7,173.6,380.9,385.5,302.2,328.7,179.9,396.7,52.3,324.9,381.0,1323.1
QY,373.0,40.1,364.6,459.3,418.3,170.1,99.6,419.9,389.4,399.7,274.5,417.5,489.3,447.9,244.1,435.1,387.9,13.8,414.6,380.4,174.3,174.8,226.9,54.8,481.1,204.0,242.3,96.6,84.1,297.6,400.0,170.5,402.0,422.5,295.3,298.3,270.1,116.6,146.8,394.9,386.5,402.9,183.6,138.0,422.6,222.1,507.3,428.5,201.3,399.3,373.6,366.3,267.4,375.3,290.1,421.9,413.6,128.6,434.6,323.9,436.5,375.4,378.5,323.4,283.3,297.5,354.3,242.3,492.2,467.2,327.4,394.3,429.2,335.2,262.0,398.9,412.7,384.2,163.7,69.9,307.6,380.7,101.2,443.2,290.1,466.9,318.4,265.7,115.0,465.1,262.3,398.4,94.2,0.0,190.6,301.4,170.4,479.7,314.0,307.7,390.6,425.0,382.9,413.9,470.0,424.4,339.2,165.9,381.6,308.7,420.6,398.6,252.0,133.0,356.4,211.1,407.9,293.3,164.4,282.8,6.1,412.3,370.9,215.2,271.9,504.5,279.2,20.1,459.1,480.3,355.8,379.0,248.8,466.1,143.8,352.2,475.3,1173.7
RA,261.6,145.1,292.8,387.5,389.6,58.7,177.4,348.1,358.8,330.3,202.7,345.7,458.7,337.8,286.3,323.7,333.7,199.1,303.2,269.0,302.3,316.4,115.5,200.8,450.5,13.4,130.9,174.4,230.1,327.2,289.9,261.7,290.6,391.9,223.5,186.9,158.7,194.4,224.6,323.1,314.7,291.5,261.4,265.4,312.5,110.7,476.7,318.4,329.3,327.5,343.0,254.9,297.0,312.6,178.7,350.1,302.2,206.4,323.2,190.8,366.5,264.0,249.1,212.0,171.9,266.9,242.9,130.9,420.4,357.1,216.0,363.7,400.5,304.6,311.5,287.5,302.6,272.8,237.7,215.9,235.8,308.9,287.5,333.1,218.3,355.5,207.0,154.3,64.1,393.3,190.5,369.7,172.0,185.2,0.0,190.0,235.2,407.9,221.9,196.3,318.8,332.8,271.5,342.1,398.2,393.8,267.4,243.7,270.2,278.1,364.9,288.5,242.1,210.8,331.3,288.9,296.5,181.9,242.2,211.0,179.1,340.5,299.1,293.0,200.1,473.9,328.7,165.1,347.7,408.5,325.2,348.4,302.8,356.0,221.6,240.8,403.5,1237.6
