from_stop,AG,AN,BA,BE,BK,BL,BM,BQ,BX,BY,CI,CR,DA,DB,DG,DS,DT,DV,EW,EZ,FG,FJ,FK,FM,FR,FT,FV,GB,GD,GE,GH,GJ,GP,HA,HG,HM,HN,HO,IA,IQ,JA,JC,JH,JJ,JK,JL,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LO,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NI,NJ,NQ,NW,OB,OO,OR,PB,PD,PE,PF,PM,PN,PW,PY,QC,QF,QK,QP,QU,RC,RD,RI,RJ,RO,RP,RR,RT,RW,RY,SD,SW,SY,TF,TL,TN,UL,UV,UZ,VD,VJ,VK,VM,VP,WK,WM,WU,WX,XI,XT,YJ,YK,YM,YX,YY,ZD,ZJ,ZL,ZO,ZP,ZW
NJ,360.9,180.7,208.1,242.0,663.7,345.9,339.3,442.8,70.1,322.6,180.2,495.4,127.8,602.6,110.9,91.3,377.3,651.5,646.4,635.3,383.2,207.5,231.1,130.8,634.9,96.7,180.9,246.9,425.2,522.2,103.9,549.8,451.3,150.3,564.3,534.3,65.5,528.4,256.1,49.2,105.2,112.5,551.9,410.9,139.4,123.2,277.3,225.7,328.9,183.7,60.0,153.2,226.3,325.1,112.2,284.3,414.6,154.6,201.8,444.6,151.3,556.5,397.7,220.8,403.6,277.4,542.6,52.3,152.5,65.4,493.1,402.2,154.1,615.1,0.0,598.0,1466.8,464.9,201.0,375.4,469.0,118.0,551.9,301.0,81.9,270.7,389.6,298.0,95.8,213.8,582.5,124.3,400.7,377.9,386.1,82.8,353.4,383.2,132.9,96.5,473.3,70.7,590.2,94.6,430.4,421.0,386.9,122.4,118.9,596.1,548.7,407.4,592.9,220.3,390.9,354.6,413.0,119.1,590.0,398.3,209.7,137.3,77.4,395.5,165.3,191.0,461.5,554.1,336.0,525.0,130.1,140.3,410.4,206.6
NQ,513.7,629.7,557.4,557.0,65.6,394.6,564.7,268.7,704.2,548.0,534.6,309.6,609.8,322.3,698.8,689.4,602.7,309.5,278.1,272.0,340.6,525.7,685.7,718.7,266.6,590.2,620.2,472.3,345.7,299.4,686.2,269.5,307.6,738.2,166.1,311.5,741.4,213.4,715.4,650.2,618.7,660.4,153.7,307.5,594.2,616.7,415.3,593.5,442.5,537.8,658.1,644.8,601.1,382.0,605.7,509.7,270.9,642.8,599.3,345.6,739.2,158.3,254.0,461.0,321.5,486.4,351.0,640.2,587.4,653.3,301.5,258.5,567.4,246.8,675.8,0.0,1525.6,261.2,682.1,281.5,277.4,705.9,222.6,474.7,666.7,457.8,334.2,369.2,667.3,467.0,195.3,712.2,267.2,551.6,317.6,670.7,578.8,608.6,607.0,684.4,329.6,638.0,301.1,645.3,331.4,507.1,612.3,704.7,604.3,227.8,190.6,360.7,324.7,716.7,299.0,580.0,426.3,633.4,309.7,411.6,534.8,595.1,644.7,620.9,574.6,692.1,317.8,273.8,408.3,126.8,718.0,728.2,318.3,509.6
NW,1621.6,1536.4,1563.8,1574.5,1708.8,1555.2,1660.4,1552.1,1451.2,1643.7,1405.6,1604.7,1306.3,1711.9,1380.5,1436.4,1698.4,1539.7,1574.0,1527.9,1568.2,1488.0,1574.6,1339.9,1587.5,1461.2,1524.4,1568.0,1523.5,1631.5,1459.6,1658.6,1485.4,1351.2,1598.4,1643.6,1482.5,1637.7,1586.4,1404.9,1460.9,1468.2,1586.0,1510.3,1322.2,1466.7,1523.2,1569.2,1550.4,1539.4,1405.1,1307.2,1582.0,1642.6,1460.3,1605.4,1448.7,1355.4,1545.3,1553.9,1337.0,1590.6,1431.8,1541.9,1547.2,1594.3,1576.7,1379.1,1496.0,1366.1,1527.2,1436.3,1509.8,1584.3,1416.9,1643.1,0.0,1486.9,1322.6,1459.3,1503.1,1383.3,1653.9,1582.6,1344.1,1565.7,1512.0,1547.0,1345.4,1534.9,1627.6,1346.4,1434.8,1659.5,1495.4,1351.7,1674.5,1704.3,1476.4,1369.1,1507.4,1414.2,1560.3,1438.1,1539.7,1615.0,1708.0,1478.1,1360.4,1660.1,1658.0,1538.5,1702.2,1357.2,1476.8,1675.7,1567.1,1474.8,1699.3,1572.2,1552.3,1466.1,1420.9,1716.6,1508.8,1332.6,1495.6,1664.3,1568.9,1559.1,1323.8,1316.5,1496.1,1527.7
OB,259.8,408.5,336.2,335.8,301.8,236.0,416.1,80.9,553.7,401.8,385.7,137.1,459.3,243.7,549.9,538.9,454.1,317.5,288.1,280.0,79.3,376.8,464.5,569.8,274.6,441.3,399.0,323.7,112.8,160.3,465.0,191.5,72.7,589.3,264.5,173.3,592.5,168.1,566.5,501.3,469.8,449.0,253.7,121.6,443.7,395.5,266.7,372.3,293.9,315.0,509.2,495.9,379.9,177.5,456.8,361.1,121.5,492.3,378.1,84.3,590.3,258.3,74.3,312.4,60.2,337.8,89.7,489.7,366.2,502.8,40.2,36.8,344.6,254.8,526.9,237.7,1441.3,0.0,531.6,84.4,16.1,555.4,191.6,326.1,517.8,309.2,137.1,164.7,518.4,318.4,224.2,563.3,101.3,403.0,120.5,520.2,430.2,460.0,384.2,535.5,62.9,448.0,307.5,424.1,70.1,341.2,463.7,481.9,455.4,235.8,186.8,138.2,232.6,569.8,104.3,431.4,281.0,435.6,226.6,253.0,313.6,446.2,441.3,474.7,353.4,543.2,120.7,195.8,152.2,301.4,569.1,579.3,121.2,289.0
OO,400.0,299.0,331.7,331.3,740.3,423.8,417.2,519.4,208.0,400.5,162.4,573.3,60.7,683.5,137.3,196.5,455.2,729.4,721.9,713.2,501.5,244.8,331.4,96.7,712.8,218.0,281.2,324.8,541.4,597.7,221.4,627.2,529.2,108.0,642.2,611.5,256.9,606.3,343.2,169.1,223.5,228.4,629.8,488.8,76.6,223.5,355.2,326.0,406.8,312.1,161.9,64.0,344.6,403.0,217.1,362.2,492.5,117.4,302.1,522.5,69.6,634.4,473.2,298.7,521.9,352.9,620.5,148.3,252.8,144.8,571.0,480.1,272.4,693.0,186.3,675.9,1343.0,528.7,0.0,453.3,546.9,114.7,629.8,378.9,100.9,348.6,507.9,375.9,102.2,291.7,658.0,103.2,478.6,455.8,464.0,106.2,431.3,461.1,233.2,129.3,551.2,171.0,668.1,194.9,508.3,482.1,464.8,238.6,117.2,674.0,624.2,485.3,668.4,56.4,466.4,432.5,504.2,237.4,664.0,476.2,309.1,222.9,177.7,459.6,265.6,10.0,539.4,632.9,411.5,602.9,80.6,73.3,539.9,282.1
OR,182.7,331.4,259.1,258.7,335.4,85.0,344.6,114.5,478.2,327.9,308.6,167.1,383.8,274.3,472.8,463.4,382.6,349.5,318.1,312.0,108.8,299.7,387.4,492.7,306.6,364.2,321.9,252.2,75.7,193.9,387.9,221.0,100.5,512.2,298.1,206.0,515.4,200.1,489.4,424.2,392.7,373.5,285.7,109.4,368.2,318.4,254.5,295.2,281.7,239.5,432.1,418.8,302.8,100.4,379.7,289.6,91.3,416.8,301.0,116.3,513.2,290.3,27.1,226.1,124.8,325.6,213.0,414.2,289.1,427.3,135.0,68.6,269.1,286.8,449.8,269.7,1374.9,121.1,456.1,0.0,126.4,479.9,223.6,313.9,440.7,297.0,52.6,87.6,441.3,219.1,254.2,486.2,78.2,390.8,57.8,444.7,358.7,388.5,308.7,458.4,119.0,370.9,349.6,347.0,102.1,346.3,392.2,406.4,378.3,267.8,220.4,79.1,264.6,490.7,62.6,359.9,152.1,358.5,261.7,137.4,236.5,369.1,364.2,400.8,276.3,466.1,94.1,225.8,75.1,333.4,492.0,502.2,36.7,211.9
PB,258.9,407.6,335.3,334.9,289.2,161.2,420.8,68.3,554.4,404.1,384.8,120.9,460.0,228.1,549.0,539.6,458.8,303.3,271.9,265.8,78.4,375.9,463.6,568.9,260.4,440.4,398.1,328.4,113.5,147.7,464.1,174.8,102.7,588.4,251.9,159.8,591.6,153.9,565.6,500.4,468.9,449.7,239.5,151.6,444.4,394.6,296.7,371.4,323.9,315.7,508.3,495.0,379.0,176.6,455.9,365.8,151.5,493.0,377.2,83.4,589.4,244.1,104.3,302.3,59.3,367.8,73.5,490.4,365.3,503.5,24.0,69.7,345.3,240.6,526.0,223.5,1471.3,29.9,532.3,114.4,0.0,556.1,177.4,356.1,516.9,339.2,157.8,163.8,517.5,295.3,208.0,562.4,131.3,433.0,78.9,520.9,434.9,464.7,384.9,534.6,92.9,447.1,294.9,423.2,69.2,388.5,468.4,482.6,454.5,221.6,174.2,137.3,218.4,566.9,131.9,436.1,297.7,434.7,215.5,283.0,312.7,445.3,440.4,477.0,352.5,542.3,101.7,179.6,151.3,287.2,568.2,578.4,151.2,288.1
PD,411.1,230.9,258.3,292.2,712.6,396.1,389.5,491.7,156.3,372.8,198.0,545.6,104.6,655.8,119.3,144.8,427.5,701.7,696.6,680.0,433.4,280.4,281.3,132.3,685.1,146.9,231.1,297.1,473.3,566.9,154.1,601.8,501.5,143.6,609.0,577.9,177.0,578.6,306.3,99.4,155.4,162.7,602.1,461.1,120.5,173.4,327.5,275.9,379.1,233.9,110.2,74.8,276.5,375.3,162.4,334.5,464.8,153.0,252.0,494.8,51.7,606.7,442.4,271.0,453.8,322.1,592.8,73.6,202.7,63.1,543.3,452.4,204.3,665.3,111.4,648.2,1517.0,501.0,103.8,425.6,519.2,0.0,602.1,351.2,136.5,320.9,439.8,348.2,137.8,264.0,632.7,138.8,450.9,428.1,436.3,106.0,403.6,433.4,177.6,20.0,523.5,120.9,648.9,144.8,480.6,456.8,437.1,168.9,152.8,646.3,593.4,457.6,643.1,120.7,441.1,404.8,476.5,169.3,640.2,448.5,259.9,187.5,127.6,431.9,215.5,91.4,511.7,598.8,386.2,575.2,57.6,61.9,460.6,256.8
PE,345.8,494.5,422.2,421.8,133.3,248.1,507.7,109.8,641.3,491.0,471.7,150.7,546.9,163.4,635.9,626.5,545.7,125.8,94.4,88.3,183.3,462.8,550.5,655.8,82.9,527.3,485.0,415.3,211.2,140.5,551.0,110.6,208.2,675.3,114.0,152.6,678.5,23.8,652.5,587.3,555.8,536.6,101.6,316.8,531.3,481.5,445.7,458.3,402.6,402.6,595.2,581.9,465.9,263.5,542.8,452.7,338.6,579.9,464.1,158.3,676.3,106.2,257.4,389.2,164.2,445.8,234.0,577.3,452.2,590.4,156.0,234.9,432.2,63.1,612.9,67.6,1504.2,195.1,619.2,230.2,180.1,643.0,0.0,469.4,603.8,329.1,233.7,250.7,604.4,382.2,52.1,649.3,334.9,546.3,165.8,607.8,521.8,551.6,471.8,621.5,226.7,534.0,125.9,510.1,144.1,429.8,555.3,569.5,541.4,44.1,65.4,224.2,165.8,653.8,208.1,523.0,315.2,521.6,150.8,300.5,399.6,532.2,527.3,563.9,439.4,629.2,188.6,114.9,238.2,194.5,655.1,665.3,217.8,375.0
PF,284.2,242.2,169.9,169.5,580.1,222.0,177.2,359.2,384.8,160.5,405.9,411.8,396.0,519.0,402.3,374.3,215.2,577.2,562.8,556.7,386.4,427.5,298.2,422.2,551.3,304.3,232.7,84.8,415.1,438.6,298.7,465.7,285.0,441.7,490.0,450.7,433.7,444.8,388.3,342.8,312.8,284.3,477.6,177.1,380.4,229.2,43.5,206.0,213.0,150.3,361.6,444.6,213.6,240.6,319.8,122.2,340.3,446.0,211.8,361.0,442.7,482.2,251.1,73.5,367.3,192.9,396.8,343.7,199.9,356.8,347.3,268.2,179.9,531.5,379.3,514.4,1426.5,307.0,492.4,291.8,323.2,409.4,468.3,0.0,370.2,186.2,403.6,213.5,370.8,79.5,498.9,415.7,231.4,94.1,302.5,374.2,191.3,221.1,219.5,387.9,307.0,281.7,515.9,257.8,346.8,277.6,224.8,317.2,393.9,512.5,465.1,323.8,509.3,511.7,307.3,192.5,229.7,269.3,506.4,239.0,147.3,269.5,275.0,233.4,187.1,482.4,387.2,472.5,235.7,450.7,421.5,431.7,387.7,122.1
PM,381.0,200.8,228.2,267.8,678.1,360.3,353.7,457.2,126.2,337.0,98.9,509.8,45.8,617.0,108.3,111.4,391.7,665.9,660.8,649.7,403.3,181.3,251.2,128.2,649.3,116.8,201.0,261.3,445.3,536.6,124.0,563.7,465.7,147.7,578.7,548.7,150.9,542.8,279.7,69.3,125.3,132.6,566.3,425.3,30.2,143.3,291.7,245.8,343.3,203.8,80.1,150.6,246.4,339.5,153.6,298.7,429.0,78.8,221.9,459.0,148.7,570.9,412.1,235.2,423.7,291.8,557.0,49.7,172.6,62.8,507.5,416.6,174.2,629.5,85.3,612.4,1481.2,467.2,118.1,389.8,483.4,115.4,566.3,315.4,0.0,285.1,409.7,312.4,38.7,228.2,596.9,121.7,415.1,392.3,400.5,80.2,367.8,397.6,153.0,93.9,487.7,90.8,604.6,114.7,444.8,435.4,401.3,142.5,52.8,610.5,563.1,421.8,607.3,217.7,405.3,369.0,427.4,139.2,604.4,412.7,229.8,159.4,97.5,409.9,185.4,188.4,475.9,568.5,350.4,539.4,127.5,137.7,430.5,221.0
PN,55.8,222.5,150.2,149.8,415.4,97.6,235.7,194.5,377.6,219.0,208.0,247.1,283.2,354.3,372.2,362.8,273.7,429.5,398.1,392.0,233.6,199.1,278.5,392.1,386.6,263.6,213.0,143.3,173.7,273.9,279.0,301.5,180.5,411.6,378.1,286.0,414.8,280.1,388.8,323.6,292.1,264.6,365.7,215.5,267.6,209.5,150.4,186.3,58.1,130.6,331.5,318.2,193.9,76.8,279.1,180.7,218.5,316.2,192.1,196.3,412.6,370.3,154.3,117.2,190.2,157.4,293.0,313.6,180.2,326.7,215.0,195.8,160.2,366.8,349.2,349.7,1435.2,201.1,355.5,127.1,206.4,379.3,303.6,209.8,340.1,0.0,150.6,49.7,340.7,110.2,334.2,385.6,205.4,286.7,137.8,344.1,249.8,279.6,199.8,357.8,199.0,262.0,421.1,238.1,182.1,150.2,283.3,297.5,277.7,347.8,300.4,159.1,344.6,390.1,142.6,251.0,102.3,249.6,341.7,150.0,127.6,268.5,255.3,291.9,167.4,365.5,143.1,305.8,87.7,413.4,391.4,401.6,134.7,103.0
PW,188.9,337.6,265.3,264.9,361.6,91.2,350.8,140.7,484.4,334.1,314.8,193.3,390.0,300.5,479.0,469.6,388.8,375.7,344.3,338.2,56.1,305.9,393.6,498.9,332.8,370.4,328.1,258.4,50.7,220.1,394.1,249.5,126.7,518.4,324.3,232.2,521.6,226.3,495.6,430.4,398.9,379.7,311.9,164.8,374.4,324.6,288.8,301.4,245.7,245.7,438.3,425.0,309.0,106.6,385.9,295.8,146.7,423.0,307.2,142.5,519.4,316.5,82.5,232.3,76.5,288.9,216.7,420.4,295.3,433.5,167.2,124.0,275.3,313.0,456.0,295.9,1430.3,137.8,462.3,55.3,143.1,486.1,249.8,312.5,446.9,172.2,0.0,93.8,447.5,225.3,280.4,492.4,133.6,389.4,126.5,450.9,364.9,394.7,314.9,464.6,145.2,377.1,375.8,353.2,128.3,272.9,398.4,412.6,384.5,294.0,246.6,122.8,290.8,496.9,86.2,366.1,158.3,364.7,287.9,143.6,242.7,375.3,370.4,407.0,282.5,472.3,69.1,252.0,81.3,313.0,498.2,508.4,20.7,218.1
PY,95.0,243.7,171.4,171.0,365.6,47.8,256.9,144.7,390.5,240.2,220.9,197.3,296.1,304.5,385.1,375.7,294.9,379.7,348.3,342.2,157.0,212.0,299.7,405.0,336.8,276.5,234.2,164.5,123.9,224.1,300.2,251.7,130.7,424.5,328.3,236.2,427.7,230.3,401.7,336.5,305.0,285.8,315.9,165.7,280.5,230.7,194.9,207.5,202.3,151.8,344.4,331.1,215.1,27.0,292.0,201.9,168.7,329.1,213.3,146.5,425.5,320.5,104.5,138.4,140.4,195.0,243.2,326.5,201.4,339.6,165.2,146.0,181.4,317.0,362.1,299.9,1452.3,151.3,368.4,77.3,156.6,392.2,253.8,218.6,353.0,78.3,100.8,0.0,353.6,131.4,284.4,398.5,155.6,295.5,88.0,357.0,271.0,300.8,221.0,370.7,149.2,283.2,379.8,259.3,132.3,229.5,304.5,318.7,290.6,298.0,250.6,109.3,294.8,403.0,92.8,272.2,114.9,270.8,291.9,100.2,148.8,281.4,276.5,313.1,188.6,378.4,93.3,256.0,37.9,363.6,404.3,414.5,84.9,124.2
QC,378.5,198.3,225.7,255.1,665.4,347.6,341.0,444.5,105.7,324.3,86.2,497.1,46.5,604.3,118.3,90.9,379.0,653.2,648.1,637.0,400.8,168.6,255.2,138.2,636.6,141.8,205.0,248.6,442.8,523.9,121.5,551.5,453.0,157.7,566.0,536.0,154.6,530.1,267.0,66.8,122.8,130.1,553.6,412.6,30.9,147.3,279.0,249.8,330.6,201.3,59.6,160.6,243.9,326.8,140.9,286.0,416.3,79.5,225.9,446.3,158.7,558.2,399.4,222.5,421.2,279.1,544.3,59.7,176.6,72.8,494.8,403.9,171.7,616.8,95.3,599.7,1468.5,454.5,118.8,377.1,470.7,125.4,553.6,302.7,86.2,272.4,407.2,299.7,0.0,215.5,584.2,131.7,402.4,379.6,387.8,90.2,355.1,384.9,157.0,103.9,475.0,94.8,600.4,118.7,432.1,422.7,388.6,140.0,23.0,597.8,550.4,409.1,594.6,227.7,392.6,356.3,414.7,136.7,591.7,400.0,232.9,146.7,101.5,397.2,189.4,198.4,463.2,555.8,337.7,526.7,137.5,147.7,428.0,208.3
QF,158.0,162.6,90.3,89.9,499.6,181.8,125.4,278.7,305.2,108.7,326.3,331.3,316.4,438.5,322.7,294.7,163.4,513.7,482.3,476.2,317.8,301.3,218.6,342.6,470.8,224.7,153.1,33.0,257.9,358.1,219.1,385.2,264.7,362.1,462.3,370.2,354.1,364.3,308.7,263.2,233.2,204.7,449.9,197.0,300.8,149.6,63.4,126.4,164.8,70.7,282.0,365.0,134.0,161.0,240.2,70.4,302.7,366.4,132.2,280.5,363.1,454.5,238.5,6.9,274.4,113.3,377.2,264.1,120.3,277.2,299.2,288.1,100.3,451.0,299.7,433.9,1446.4,285.3,412.8,211.3,290.6,329.8,387.8,87.1,290.6,106.6,234.8,133.9,291.2,0.0,418.4,336.1,251.3,164.0,222.0,294.6,139.5,169.3,139.9,308.3,283.2,202.1,505.3,178.2,266.3,256.9,173.0,237.6,314.3,432.0,384.6,243.3,428.8,432.1,226.8,140.7,248.9,189.7,425.9,234.2,67.7,189.9,195.4,181.6,107.5,402.8,227.3,392.0,171.9,470.6,341.9,352.1,218.9,42.5
QK,529.2,645.2,572.9,572.5,81.1,410.1,580.2,284.2,719.7,563.5,550.1,325.1,625.3,334.5,714.3,704.9,618.2,325.0,293.6,287.5,356.1,541.2,701.2,734.2,282.1,605.7,635.7,487.8,361.2,314.9,701.7,284.5,323.1,753.7,181.6,325.9,756.9,228.9,730.9,665.7,634.2,675.9,169.2,323.0,609.7,632.2,430.8,609.0,458.0,553.3,673.6,660.3,616.6,397.5,621.2,525.2,286.4,658.3,614.8,361.1,754.7,173.8,269.5,476.5,337.0,501.9,366.5,655.7,602.9,666.3,317.0,274.0,582.9,262.3,691.3,15.4,1541.1,274.7,697.6,297.0,292.9,721.4,238.1,490.2,682.2,473.3,349.7,384.7,682.8,482.5,0.0,727.7,282.7,567.1,333.1,688.5,594.3,624.1,622.5,699.9,345.1,653.5,316.6,660.8,346.9,508.2,627.8,720.2,619.8,243.3,206.1,376.2,340.2,732.2,314.5,595.5,441.8,648.9,323.7,427.1,550.3,610.6,660.2,636.4,590.1,707.6,333.3,289.3,423.8,142.3,733.5,743.7,333.8,525.1
QP,425.0,244.8,272.2,317.7,728.0,410.2,403.6,507.1,170.2,386.9,148.8,559.7,49.5,666.9,59.7,155.4,441.6,715.8,710.7,699.6,447.3,231.2,295.2,6.5,699.2,160.8,245.0,311.2,489.3,586.5,168.0,613.6,515.6,37.4,628.6,598.6,190.9,592.7,329.6,113.3,169.3,176.6,616.2,475.2,65.4,187.3,341.6,289.8,393.2,247.8,124.1,108.4,290.4,389.4,203.5,348.6,478.9,106.5,265.9,508.9,106.5,620.8,462.0,285.1,467.7,341.7,606.9,87.5,216.6,80.2,557.4,466.5,218.2,679.4,125.3,662.3,1531.1,517.1,156.2,439.7,533.3,121.9,616.2,365.3,87.3,335.0,453.7,362.3,88.6,278.1,646.8,0.0,465.0,442.2,450.4,41.4,417.7,447.5,197.0,100.4,537.6,134.8,654.5,158.7,494.7,485.3,451.2,186.5,103.6,660.4,613.0,471.7,657.2,175.5,455.2,418.9,477.3,183.2,654.3,462.6,273.8,209.3,141.5,459.8,229.4,146.2,525.8,618.4,400.3,589.3,85.3,95.5,474.5,270.9
QU,297.4,413.4,341.1,340.7,404.5,168.3,348.4,183.6,518.5,331.7,348.9,236.2,424.1,343.4,513.1,503.7,386.4,349.1,387.2,381.1,180.4,340.0,469.4,533.0,375.7,404.5,403.9,256.0,151.9,263.0,501.2,290.1,153.1,552.5,261.9,275.1,555.7,269.2,529.7,464.5,433.0,474.7,249.5,53.9,408.5,400.4,199.0,377.2,226.2,321.5,472.4,459.1,384.8,318.4,420.0,293.4,91.1,457.1,383.0,185.4,553.5,254.1,60.2,244.7,161.3,270.1,190.8,454.5,371.1,467.6,141.3,50.4,351.1,355.9,490.1,338.8,1339.9,101.0,496.4,87.7,117.2,520.2,292.7,258.4,481.0,241.5,140.4,175.4,481.6,250.7,323.3,526.5,0.0,335.3,123.8,485.0,362.5,392.3,390.7,498.7,143.3,452.3,296.3,429.0,171.2,290.8,396.0,519.7,418.6,336.9,289.5,166.9,333.7,531.0,105.2,363.7,200.0,447.7,330.8,185.3,318.5,409.4,459.0,404.6,358.3,506.4,124.0,296.9,182.0,222.6,532.3,542.5,124.5,293.3
RC,346.5,304.5,232.2,231.8,642.4,284.3,239.5,421.5,447.1,222.8,468.2,474.1,458.3,581.3,464.6,436.6,277.5,639.5,625.1,619.0,448.7,489.8,360.5,484.5,613.6,366.6,295.0,147.1,477.4,500.9,361.0,528.0,347.3,504.0,552.3,513.0,496.0,507.1,450.6,405.1,375.1,346.6,539.9,239.4,442.7,291.5,105.8,268.3,275.3,212.6,423.9,506.9,275.9,302.9,382.1,184.5,402.6,508.3,274.1,423.3,505.0,544.5,313.4,135.8,429.6,255.2,459.1,406.0,262.2,419.1,409.6,330.5,242.2,593.8,441.6,576.7,1488.8,369.3,554.7,354.1,385.5,471.7,530.6,99.5,432.5,248.5,465.9,275.8,433.1,141.8,561.2,478.0,293.7,0.0,364.8,436.5,253.6,283.4,281.8,450.2,369.3,344.0,586.7,320.1,409.1,339.9,287.1,379.5,456.2,574.8,527.4,386.1,571.6,574.0,369.6,254.8,292.0,331.6,568.7,301.3,209.6,331.8,337.3,295.7,249.4,544.7,449.5,532.8,298.0,513.0,483.8,494.0,450.0,184.4
RD,179.9,328.6,256.3,255.9,276.2,82.2,341.8,56.6,475.4,325.1,305.8,109.2,381.0,215.9,470.0,460.6,379.8,291.6,260.2,254.1,100.9,296.9,384.6,489.9,248.7,361.4,319.1,249.4,45.3,136.0,385.1,163.6,42.6,509.4,240.2,169.8,512.6,142.2,486.6,421.4,389.9,370.7,227.8,184.9,365.4,315.6,279.8,292.4,236.7,236.7,429.3,416.0,300.0,97.6,376.9,286.8,155.7,419.2,298.2,58.4,510.4,232.4,91.5,223.3,94.4,279.9,155.1,411.4,286.3,424.5,77.1,103.0,266.3,228.9,447.0,211.8,1439.3,66.1,450.9,105.8,68.5,477.1,165.7,303.5,437.9,163.2,67.8,84.8,438.5,216.3,196.3,483.4,164.6,380.4,0.0,441.9,355.9,385.7,305.9,455.6,61.1,368.1,291.7,344.2,44.2,249.5,389.4,403.6,375.5,209.9,162.5,58.3,206.7,487.9,42.2,357.1,162.6,355.7,202.3,134.6,233.7,366.3,361.4,384.2,273.5,463.3,22.7,168.8,72.3,275.5,489.2,499.4,51.9,209.1
RI,383.5,203.3,230.7,264.6,685.0,368.5,361.9,464.1,128.7,345.2,139.9,518.0,88.7,624.2,28.7,117.2,399.9,674.1,669.0,657.9,405.8,222.3,253.7,47.9,657.5,119.3,203.5,269.5,445.7,544.8,128.8,574.2,473.9,67.4,586.9,555.8,149.4,551.0,278.7,71.8,127.8,137.4,574.5,433.5,56.5,145.8,299.9,248.3,351.5,208.6,82.6,111.5,248.9,347.7,134.8,306.9,437.2,76.9,224.4,467.2,109.6,579.1,420.3,243.4,426.2,300.0,565.2,48.3,175.1,36.2,515.7,424.8,176.7,637.7,83.8,620.6,1489.4,473.4,161.7,398.0,491.6,85.4,574.5,323.6,78.4,293.3,412.2,320.6,79.7,236.4,605.1,41.4,423.3,400.5,408.7,0.0,376.0,405.8,155.5,69.8,495.9,93.3,615.1,117.2,453.0,431.5,409.5,141.3,94.7,618.7,571.3,430.0,617.8,178.6,413.5,377.2,448.9,141.7,611.1,420.9,232.3,159.9,100.0,404.3,187.9,149.3,484.1,576.7,360.9,547.6,88.4,98.6,433.0,229.2
RJ,296.1,300.7,228.4,228.0,637.7,319.9,184.1,416.8,443.3,67.4,464.4,469.4,454.5,576.6,460.8,432.8,222.1,651.8,620.4,614.3,455.9,439.4,356.7,480.7,608.9,362.8,291.2,106.8,396.0,496.2,357.2,523.8,395.2,500.2,600.2,508.3,492.2,502.4,446.8,401.3,371.3,342.8,587.8,287.3,438.9,287.7,153.7,264.5,302.9,208.8,420.1,503.1,272.1,299.1,378.3,129.1,450.5,504.5,270.3,418.6,501.2,592.4,361.3,132.0,412.5,251.4,515.3,402.2,258.4,415.3,437.3,378.4,238.4,589.1,437.8,572.0,1536.7,423.4,550.9,349.4,428.7,467.9,525.9,177.4,428.7,244.7,372.9,272.0,429.3,138.0,556.5,474.2,341.6,254.3,360.1,432.7,0.0,35.8,278.0,446.4,417.2,340.2,634.6,316.3,404.4,387.8,58.0,375.7,452.4,570.1,522.7,381.4,566.9,570.2,364.9,64.4,339.9,327.8,564.0,349.2,205.8,328.0,333.5,106.2,245.6,540.9,365.4,528.1,310.0,560.9,480.0,490.2,357.0,180.6
RO,317.6,322.2,249.9,249.5,659.2,341.4,205.6,438.3,464.8,112.1,485.9,490.9,476.0,598.1,482.3,454.3,243.6,673.3,641.9,635.8,477.4,460.9,378.2,502.2,630.4,384.3,312.7,128.3,417.5,517.7,378.7,544.8,416.7,521.7,621.7,529.8,513.7,523.9,468.3,422.8,392.8,364.3,609.3,308.8,460.4,309.2,175.2,286.0,324.4,230.3,441.6,524.6,293.6,320.6,399.8,150.6,472.0,526.0,291.8,440.1,522.7,613.9,382.8,153.5,434.0,272.9,536.8,423.7,279.9,436.8,458.8,399.9,259.9,610.6,459.3,593.5,1558.2,444.9,572.4,370.9,450.2,489.4,547.4,198.9,450.2,266.2,394.4,293.5,450.8,159.5,578.0,495.7,363.1,275.8,381.6,454.2,35.8,0.0,299.5,467.9,438.7,361.7,656.1,337.8,425.9,409.3,22.1,397.2,473.9,591.6,544.2,402.9,588.4,591.7,386.4,28.5,361.4,349.3,585.5,370.7,227.3,349.5,355.0,70.3,267.1,562.4,386.9,549.6,331.5,582.4,501.5,511.7,378.5,202.1
