from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BL,BV,BZ,CB,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,LY,MP,NG,NK,NP,NR,NV,OC,OD,OM,OO,OU,PB,PD,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YF,YS,ZJ,ZM,ZU,ZV
PP,103.5,162.2,138.1,134.9,266.0,115.4,131.1,52.5,275.1,253.6,215.6,216.5,301.9,191.1,256.5,125.9,104.6,235.2,176.5,176.2,204.3,1978.7,211.7,136.7,190.3,180.6,230.1,125.5,253.5,198.3,205.7,141.5,323.3,238.9,191.7,162.8,171.4,253.6,169.2,143.3,143.6,228.1,78.3,144.5,142.7,216.5,195.6,119.0,248.0,199.5,192.2,189.6,271.4,161.8,141.2,264.5,198.2,195.5,186.9,249.1,240.1,259.7,171.5,142.6,174.0,331.7,85.9,236.4,190.3,213.8,274.1,211.0,125.5,279.1,0.0,154.1,179.6,205.4,210.6,64.4,139.3,193.7,265.8,149.8,251.0,115.6,202.2,143.0,87.7,292.6,174.5,247.4,318.6,152.7,159.7,206.7,92.0,227.3,139.1,251.0,261.8,151.5,749.3,122.0,200.0,163.1,213.7,269.0,232.4,187.6,38.9,124.8,209.1,180.0,276.2,169.1,261.5,292.1,209.1,209.4,166.7,188.1,124.6,168.2,273.3,137.0,210.8,218.2,47.5,228.8
PX,120.8,256.1,102.3,228.8,268.7,209.3,225.0,106.9,277.8,135.9,309.5,309.2,395.8,77.2,350.4,77.7,128.0,329.1,270.4,268.9,213.6,1971.7,305.6,129.7,66.3,228.4,288.7,219.4,200.7,291.0,208.4,235.4,417.2,332.8,194.4,256.7,265.3,326.3,263.1,237.2,237.5,192.3,84.0,137.5,145.4,309.2,289.5,212.9,255.4,293.4,264.9,283.5,365.3,69.0,235.1,269.6,292.1,289.4,151.1,131.4,334.0,142.0,265.4,236.5,167.0,425.6,76.6,289.5,284.2,266.9,122.3,175.2,147.5,373.0,287.5,0.0,143.8,157.3,141.0,95.8,132.3,287.6,359.7,114.0,344.9,100.2,48.0,236.9,106.3,386.5,20.3,300.5,412.5,50.7,70.7,140.3,101.0,321.2,103.5,323.7,264.5,169.6,742.3,215.9,193.0,257.0,216.4,264.2,326.3,159.9,132.8,218.7,303.0,273.9,348.9,14.9,314.6,290.1,303.0,282.1,36.8,282.0,218.5,262.1,155.6,67.3,293.8,220.9,111.9,201.1
PZ,253.8,171.7,300.9,144.4,305.1,124.9,140.6,202.8,314.2,442.3,225.1,226.0,311.4,383.6,266.0,276.2,254.9,244.7,186.0,185.7,285.6,2087.1,221.2,287.0,372.7,190.1,239.6,135.0,263.0,207.8,210.6,151.0,332.8,248.4,223.7,172.3,180.9,263.1,178.7,152.8,153.1,48.4,228.6,294.8,293.0,226.0,205.1,128.5,257.5,209.0,201.7,199.1,280.9,314.0,150.7,274.0,207.7,205.0,7.2,437.8,249.6,448.4,181.0,152.1,324.3,341.2,236.2,245.9,199.8,223.3,426.3,31.3,275.8,288.6,173.8,306.3,0.0,214.9,360.9,214.7,289.6,203.2,275.3,312.6,260.5,265.9,354.4,152.5,238.0,302.1,326.7,256.9,328.1,304.9,351.3,231.9,242.3,236.8,289.4,260.5,300.9,301.8,857.7,131.5,270.4,172.6,202.6,278.5,241.9,197.1,176.9,134.3,218.6,189.5,285.7,321.3,271.0,301.6,218.6,218.9,318.9,197.6,134.1,177.7,462.0,287.3,220.3,292.9,197.8,238.3
QI,104.8,215.9,85.9,210.9,349.3,191.4,184.8,144.9,358.4,227.3,291.6,270.2,377.9,168.6,332.5,155.5,193.6,311.2,252.5,229.9,288.8,2055.3,287.7,213.3,157.7,234.3,283.8,201.5,43.3,252.0,254.8,217.5,399.3,314.9,269.6,238.8,247.4,307.3,245.2,219.3,197.3,114.9,142.8,221.1,220.6,270.2,271.6,169.3,301.7,247.7,245.9,243.3,347.4,99.0,194.9,318.2,274.2,271.5,73.7,222.8,316.1,233.4,247.5,196.3,250.6,407.7,160.2,290.1,266.3,267.5,211.3,97.8,202.1,355.1,218.0,91.3,66.4,0.0,206.6,128.0,215.9,269.7,341.8,97.6,327.0,135.4,139.4,219.0,120.6,368.6,111.7,301.1,394.6,89.9,136.3,16.9,178.8,303.3,169.1,304.7,345.1,228.1,825.9,198.0,276.6,239.1,246.8,322.7,308.4,17.2,170.8,175.1,262.8,256.0,329.9,106.3,315.2,345.8,285.1,263.1,103.9,264.1,178.3,221.9,247.0,145.1,264.5,296.1,149.9,40.5
QO,180.2,314.2,214.8,286.9,242.8,267.4,283.1,165.0,251.9,142.7,367.6,283.3,453.9,112.5,408.5,137.2,116.2,387.2,328.5,243.0,129.3,1881.0,363.7,90.6,134.3,202.5,262.8,277.5,338.3,265.1,182.5,293.5,421.1,390.9,168.5,314.8,323.4,300.4,321.2,295.3,240.6,304.8,142.1,77.9,119.5,283.3,347.6,271.0,229.5,283.7,239.0,279.3,423.4,211.3,243.0,243.7,350.2,347.5,263.6,170.5,392.1,181.1,323.5,294.6,99.0,483.7,134.7,263.6,342.3,241.0,195.1,287.7,101.3,431.1,261.6,221.6,256.3,290.2,0.0,153.9,155.9,345.7,417.8,226.5,403.0,192.1,205.6,295.0,164.4,444.6,183.1,274.6,470.6,193.0,139.5,282.6,128.8,379.3,128.2,297.8,191.9,143.7,651.6,274.0,125.0,315.1,190.5,238.3,384.4,272.4,190.9,276.8,298.8,332.0,323.0,211.1,288.7,264.2,361.1,256.2,171.7,340.1,276.6,257.9,165.9,148.3,267.9,145.2,170.0,313.6
QY,39.0,160.2,68.8,132.9,201.5,113.4,129.1,11.0,210.6,202.5,213.6,227.6,299.9,126.6,254.5,61.4,40.1,233.2,174.5,174.2,139.8,1914.2,209.7,73.4,140.1,161.2,221.5,123.5,197.1,196.3,164.8,139.5,321.3,236.9,127.2,160.8,169.4,251.6,167.2,141.3,141.6,160.1,13.8,80.0,78.2,214.5,193.6,119.6,188.2,197.5,190.2,187.6,269.4,97.3,139.2,202.4,196.2,171.3,122.4,205.2,238.1,195.2,169.5,140.6,109.5,329.7,21.4,220.3,188.3,199.7,209.6,130.6,61.0,277.1,162.3,73.7,115.1,149.0,146.1,0.0,66.8,191.7,263.8,69.4,249.0,34.6,137.7,141.0,32.9,290.6,89.1,233.3,316.6,88.2,118.7,131.0,27.5,225.3,74.6,249.0,197.3,87.0,684.8,122.1,136.2,163.3,149.2,197.0,230.4,131.2,36.9,122.8,208.2,178.0,274.2,104.6,247.4,222.9,207.1,207.4,86.3,186.1,122.6,166.2,208.8,72.5,208.8,153.7,16.0,172.4
RA,112.0,241.4,140.8,248.9,151.9,229.4,245.1,92.6,161.0,166.3,329.6,199.0,415.9,111.0,370.5,65.6,40.9,349.2,270.0,152.1,96.8,1915.0,325.7,74.2,122.0,111.6,171.9,197.9,266.7,179.4,115.2,253.4,437.3,352.9,85.6,276.8,243.8,209.5,221.1,257.3,148.1,239.6,70.5,80.8,51.6,192.4,268.0,235.6,138.6,192.8,148.1,188.4,385.4,136.6,152.1,152.8,312.2,245.7,192.0,173.3,354.1,179.6,285.5,234.7,110.3,404.1,63.1,173.0,227.4,141.4,193.6,211.5,61.8,393.1,170.7,150.0,184.7,218.6,130.5,74.3,0.0,307.7,338.2,154.9,323.4,120.1,157.6,269.7,94.5,413.5,119.1,187.2,432.6,121.4,99.4,199.8,57.2,341.3,75.4,214.9,147.7,12.1,685.6,240.2,80.9,294.0,99.6,147.4,304.8,200.8,119.3,197.2,209.0,294.0,232.1,139.5,197.8,173.3,281.5,165.3,117.7,281.6,238.6,167.0,193.2,76.7,172.1,104.1,98.4,242.0
RB,201.0,147.5,235.6,138.2,280.9,118.7,116.4,150.0,290.0,351.1,218.9,201.8,305.2,288.6,259.8,223.4,202.1,238.5,179.8,161.5,261.4,2062.9,215.0,234.2,287.8,165.9,215.4,128.8,265.0,183.6,186.4,144.8,326.6,242.2,199.5,166.1,174.7,238.9,172.5,146.6,128.9,277.6,175.8,242.0,240.2,201.8,198.9,43.9,233.3,179.3,177.5,174.9,274.7,259.3,126.5,249.8,201.5,198.8,236.4,346.6,243.4,357.2,174.8,127.9,271.5,335.0,183.4,221.7,193.6,199.1,371.6,260.5,223.0,282.4,149.6,251.6,229.1,216.9,308.1,161.9,236.8,0.0,269.1,247.3,254.3,213.1,299.7,146.3,185.2,295.9,272.0,232.7,321.9,250.2,257.2,233.9,189.5,230.6,236.6,236.3,276.7,249.0,833.5,125.3,246.2,166.4,178.4,254.3,235.7,199.1,124.1,79.1,194.4,183.3,261.5,266.6,246.8,277.4,212.4,194.7,264.2,191.4,109.9,153.5,370.8,234.5,196.1,268.7,145.0,240.3
RC,276.0,193.9,305.8,136.3,327.3,157.2,162.8,225.0,336.4,418.9,102.0,193.8,189.7,363.6,60.7,298.4,277.1,39.4,154.1,207.9,307.8,2109.3,34.9,310.4,362.8,212.3,252.4,145.9,360.1,206.1,232.8,96.2,127.5,70.3,245.9,109.1,161.6,285.3,168.6,128.7,176.9,385.1,250.8,317.0,315.2,193.8,113.5,185.4,279.7,198.9,223.9,221.3,89.8,331.2,172.9,296.2,126.0,176.5,331.5,421.6,59.0,432.2,100.0,174.3,346.5,150.1,258.4,268.1,148.3,236.8,446.6,355.6,298.0,81.6,196.0,326.6,324.2,312.0,383.1,236.9,303.8,144.2,0.0,322.3,55.2,288.1,374.7,133.2,269.9,96.8,347.0,282.6,170.6,325.2,332.2,329.0,264.5,119.2,311.6,282.7,323.1,324.0,879.9,110.1,291.9,132.0,224.8,300.7,30.5,294.2,199.1,199.3,240.8,130.5,307.9,341.6,293.2,323.8,175.8,241.1,339.2,141.8,156.3,199.9,445.8,309.5,226.1,315.1,220.0,335.4
RD,168.5,201.5,144.8,174.2,334.9,154.7,170.4,205.8,344.0,283.8,254.9,268.9,341.2,232.3,295.8,219.2,257.3,274.5,215.8,215.5,315.4,2116.9,251.0,278.2,221.4,219.9,269.4,164.8,111.7,242.8,240.4,178.7,362.6,278.2,253.5,202.1,210.7,292.9,208.5,182.6,184.5,69.9,206.5,284.8,284.3,255.8,234.9,160.9,287.3,238.8,231.5,228.9,310.7,162.7,180.5,303.8,237.5,212.6,37.0,290.8,279.4,297.1,210.8,181.9,314.3,371.0,223.9,275.7,229.6,244.4,275.0,56.5,265.8,318.4,203.6,155.0,29.7,63.6,270.3,191.7,271.6,233.0,305.1,0.0,290.3,198.5,203.1,195.0,174.6,338.8,170.4,290.2,357.9,153.6,200.0,80.6,242.5,266.6,232.8,290.3,330.7,291.8,887.5,161.3,299.5,204.6,232.4,308.3,271.7,45.8,206.7,164.1,248.4,219.3,315.5,170.0,300.8,331.4,248.4,248.7,167.6,227.4,163.9,207.5,310.7,208.8,250.1,322.7,213.6,87.0
RQ,288.4,206.3,320.6,188.4,339.7,169.9,175.2,238.2,348.8,438.5,119.9,245.9,168.1,376.0,39.1,310.8,289.5,17.8,166.5,220.3,320.2,2121.7,47.3,322.8,375.2,224.7,274.2,180.0,372.5,242.4,257.5,106.2,100.4,85.2,258.3,161.2,174.0,297.7,220.7,180.8,187.7,385.1,263.2,329.4,327.6,245.9,125.9,200.6,292.1,238.1,236.3,233.7,141.9,346.7,185.3,308.6,160.7,188.9,343.9,434.0,71.4,444.6,152.1,186.7,358.9,202.2,270.8,280.5,200.4,257.9,459.0,363.4,310.4,94.0,208.4,339.0,336.6,324.4,395.5,249.3,324.2,156.6,52.0,334.7,0.0,299.9,387.1,145.6,282.3,76.6,354.4,291.5,148.6,337.6,344.6,341.4,276.9,131.6,324.0,295.1,335.5,336.4,892.3,122.5,304.3,144.4,237.2,313.1,82.6,306.6,211.5,211.7,253.2,142.9,320.3,354.0,305.6,336.2,188.2,253.5,351.6,154.2,168.7,212.3,458.2,321.9,259.8,327.5,232.4,347.8
RR,23.9,211.3,52.7,184.0,259.8,164.5,180.2,61.3,268.9,199.9,264.7,278.7,351.0,148.4,305.6,115.4,98.4,284.3,225.6,224.7,198.1,1972.5,260.8,131.7,136.9,219.5,279.2,174.0,178.6,252.6,262.5,188.5,372.4,288.0,184.9,211.9,219.9,302.7,217.7,192.4,194.3,151.5,52.3,137.7,136.5,265.6,244.7,170.7,246.5,248.6,241.3,238.7,320.5,75.7,190.3,260.7,247.3,221.8,103.9,206.9,289.2,213.2,220.6,191.1,167.8,380.2,79.1,285.8,239.4,254.2,191.1,123.4,119.3,328.2,213.4,71.1,96.6,130.5,166.5,44.6,125.1,242.8,314.3,66.8,299.5,0.0,119.2,204.8,27.5,348.6,66.6,300.0,367.7,67.5,96.2,112.5,85.2,276.4,129.0,299.5,255.6,145.3,743.1,175.3,194.5,229.1,207.5,255.3,280.9,112.7,88.0,173.9,259.3,229.1,325.3,85.5,310.6,281.2,257.6,258.5,63.8,237.2,173.7,217.3,226.8,105.0,264.8,212.0,66.5,153.9
RW,222.5,354.3,178.4,329.2,264.8,309.7,325.4,207.3,273.9,132.0,409.9,305.3,496.2,73.3,450.8,165.0,158.5,429.5,370.8,265.0,209.7,2015.5,406.0,153.5,89.9,224.5,284.8,319.8,276.8,287.1,204.5,335.8,517.6,433.2,190.5,357.1,365.7,322.4,326.0,337.6,262.6,268.4,184.4,161.3,141.5,305.3,389.9,313.3,251.5,305.7,261.0,301.3,465.7,138.8,265.0,265.7,392.5,389.8,227.2,127.5,434.4,138.1,365.8,336.9,190.8,526.0,177.0,285.6,340.3,263.0,118.4,251.3,143.6,473.4,283.6,175.4,219.9,233.4,145.5,196.2,177.9,388.0,460.1,190.1,445.3,228.6,0.0,337.3,206.7,486.9,173.0,296.6,512.9,179.1,133.0,216.4,171.1,421.6,152.9,319.8,260.6,165.7,786.1,316.3,194.5,357.4,212.5,260.3,426.7,236.0,233.2,319.1,320.8,374.3,345.0,201.0,310.7,286.2,403.4,278.2,165.2,382.4,318.9,279.9,151.7,154.6,289.9,217.0,212.3,277.2
RZ,202.0,148.5,234.2,130.4,281.9,119.7,117.4,151.0,282.2,352.1,219.9,202.8,306.2,289.6,260.8,224.4,203.1,239.5,180.8,153.7,262.4,2063.9,216.0,227.6,288.8,166.9,216.4,129.8,266.0,184.6,187.4,145.8,327.6,234.4,200.5,167.1,15.7,239.9,177.4,147.6,129.9,278.6,176.8,234.2,241.2,202.8,199.9,70.2,234.3,180.3,178.5,175.9,266.9,260.3,127.5,250.8,202.5,168.8,237.4,347.6,244.4,358.2,175.8,128.9,272.5,327.2,175.6,222.7,194.6,200.1,372.6,261.5,224.0,283.4,150.6,252.6,230.1,217.9,309.1,162.9,237.8,198.0,261.3,239.5,259.2,214.1,300.7,0.0,195.9,296.9,273.0,233.7,322.9,251.2,258.2,234.9,194.4,231.6,237.6,241.2,277.7,250.0,834.5,128.4,237.7,160.8,179.4,255.3,240.6,200.1,125.1,66.0,195.4,184.3,262.5,258.8,247.8,278.4,204.6,195.7,265.2,192.4,110.9,154.5,363.0,235.5,197.1,269.7,137.2,232.5
SG,9.4,183.1,35.8,155.8,231.6,136.3,152.0,33.9,240.7,192.6,236.5,250.5,322.8,133.9,277.4,120.8,70.2,256.1,197.4,197.1,169.9,1944.3,232.6,103.5,123.0,191.3,251.0,146.4,164.1,224.4,234.3,160.3,344.2,259.8,157.3,183.7,192.3,274.5,190.1,164.2,164.5,130.6,43.9,110.1,108.3,237.4,216.5,139.9,218.3,220.4,213.1,210.5,292.3,64.3,162.1,232.5,219.1,194.2,89.4,192.4,261.0,198.7,192.4,163.5,139.6,352.6,51.5,257.3,211.2,234.7,176.6,108.9,91.1,300.0,185.2,56.6,82.1,116.0,171.9,17.0,104.9,214.6,286.7,52.3,271.9,17.5,104.7,163.9,0.0,320.4,72.0,268.3,339.5,55.2,101.6,98.0,57.6,248.2,134.4,271.9,227.4,117.1,714.9,142.9,166.3,200.9,179.3,227.1,253.3,98.2,59.8,145.7,230.0,200.9,297.1,71.6,282.4,253.0,230.0,230.3,69.2,209.0,145.5,189.1,212.3,110.4,236.6,183.8,38.9,139.4
SJ,358.1,272.6,386.9,261.6,406.0,236.2,241.5,304.5,422.0,497.6,186.2,306.0,138.9,442.3,105.4,377.1,355.8,84.1,232.8,293.5,386.5,2188.0,113.6,396.0,448.4,291.0,340.5,253.2,438.8,313.9,323.8,174.9,30.7,113.4,331.5,227.5,240.3,364.0,293.9,247.1,255.6,457.8,329.5,402.6,393.9,312.2,192.2,264.1,358.4,304.4,302.6,300.0,208.2,409.9,251.6,374.9,227.0,262.1,410.2,504.6,137.7,510.9,218.4,253.0,425.2,268.5,337.1,347.1,266.7,315.5,525.3,429.7,376.7,160.3,274.7,405.3,402.9,390.7,461.8,322.5,382.5,222.9,118.3,401.0,73.1,366.2,453.4,224.6,355.5,0.0,420.7,361.3,87.8,403.9,410.9,416.7,350.1,197.9,390.3,368.3,401.8,402.7,958.6,188.8,377.5,225.4,303.5,379.4,155.8,379.8,277.8,284.9,320.6,209.2,386.6,427.2,371.9,402.5,261.4,319.8,417.9,220.5,235.0,278.6,531.4,388.2,326.1,393.8,298.7,421.0
SK,97.4,235.7,79.5,208.4,257.9,188.9,204.6,83.7,267.0,141.7,289.1,303.1,375.4,90.2,330.0,69.5,107.6,308.7,250.0,249.7,202.8,1951.3,285.2,107.7,78.1,217.6,277.9,196.2,180.3,277.0,221.2,212.9,396.8,312.4,162.8,236.3,242.1,315.5,242.7,216.8,218.7,178.3,63.6,117.1,134.6,290.0,266.3,195.1,244.6,273.0,254.1,263.1,342.1,45.5,214.7,258.8,271.7,244.0,130.7,148.7,313.6,155.0,245.0,213.3,146.6,402.4,53.4,279.0,263.8,247.4,135.3,150.2,136.7,352.6,237.8,58.9,123.4,136.9,120.6,72.6,103.9,267.2,336.5,93.6,321.7,80.4,61.0,229.2,92.8,373.0,0.0,293.2,392.1,30.3,50.3,108.7,72.0,300.8,83.1,312.9,253.7,158.8,721.9,199.7,166.1,236.0,205.6,253.4,305.9,139.5,112.4,195.5,283.7,253.5,338.1,51.4,303.8,279.3,282.6,271.3,16.4,261.6,198.1,241.7,168.6,59.1,278.1,210.1,88.7,180.7
SM,242.1,170.5,270.9,201.3,176.3,199.2,188.5,188.5,185.4,273.2,253.9,125.8,380.3,217.9,334.9,227.5,239.8,313.6,196.8,104.3,156.8,1958.3,290.1,187.7,244.7,76.0,50.6,192.9,331.9,106.2,94.1,217.8,401.7,322.3,99.9,201.1,249.8,77.2,153.7,189.0,112.5,350.9,213.5,194.3,158.5,119.2,241.7,200.0,128.7,133.4,78.5,111.0,309.7,293.9,116.5,145.2,236.5,256.7,303.3,280.2,281.2,286.5,209.8,162.3,176.0,370.0,226.1,13.6,154.2,43.4,300.5,322.8,260.7,385.8,135.1,289.3,296.0,283.8,237.4,199.6,199.9,272.1,304.1,290.0,329.4,250.2,337.4,234.1,232.6,377.9,274.5,0.0,397.0,287.9,244.9,309.8,232.2,265.6,218.5,56.6,172.1,179.7,728.9,204.6,145.9,258.4,73.8,149.7,275.7,266.0,174.7,208.2,131.6,258.4,81.8,304.3,14.1,172.8,292.5,80.9,301.9,208.4,203.0,115.9,305.1,238.6,70.7,164.1,182.7,312.2
SR,382.5,300.4,417.1,283.5,433.8,264.0,269.3,331.5,442.9,532.6,274.2,354.7,51.0,470.1,193.4,404.9,383.6,172.1,266.4,314.4,414.3,2215.8,201.6,415.7,469.3,318.8,368.3,274.1,466.6,336.5,339.3,201.6,65.2,194.5,352.4,302.0,268.1,391.8,317.8,291.9,281.8,479.2,357.3,423.5,421.7,354.7,259.7,294.7,386.2,332.2,330.4,327.8,296.2,440.8,279.4,402.7,318.2,305.2,438.0,528.1,225.7,538.7,310.7,280.8,453.0,356.5,364.9,374.6,311.5,352.0,553.1,462.1,404.5,248.3,302.5,433.1,430.7,418.5,489.6,343.4,418.3,250.7,206.3,428.8,154.2,394.6,481.2,239.7,366.7,95.9,453.5,385.6,0.0,431.7,438.7,435.5,371.0,289.1,418.1,389.2,429.6,430.5,986.4,220.8,399.1,236.3,331.3,407.2,236.9,400.7,305.6,305.8,347.3,237.0,414.4,448.1,399.7,430.3,282.3,347.6,445.7,254.1,262.8,306.4,552.3,416.0,349.0,421.6,326.5,441.9
TC,67.7,224.9,51.5,197.6,253.9,178.1,193.8,75.7,263.0,162.1,278.3,279.2,364.6,105.8,319.2,65.5,103.6,297.9,239.2,238.9,198.8,1955.9,274.4,113.9,94.9,213.6,273.9,188.2,149.9,261.0,193.6,204.2,386.0,301.6,179.6,225.5,234.1,311.5,231.9,206.0,206.3,141.5,52.8,121.7,130.6,279.2,258.3,181.7,240.6,262.2,250.1,252.3,334.1,18.2,203.9,254.8,260.9,258.2,100.3,157.6,302.8,168.2,234.2,205.3,151.2,394.4,70.2,274.7,253.0,252.1,130.5,124.4,132.7,341.8,227.0,28.5,93.0,106.5,116.6,64.6,116.5,256.4,328.5,63.2,313.7,47.1,76.6,205.7,75.1,355.3,40.2,285.7,381.3,0.0,46.3,89.5,88.8,290.0,79.1,308.9,249.7,154.8,726.5,184.7,177.2,225.8,201.6,249.4,295.1,109.1,101.6,187.5,271.8,242.7,334.1,43.5,299.8,275.3,271.8,267.3,13.9,250.8,187.3,230.9,181.8,55.1,273.5,206.1,80.7,150.3
TL,116.1,251.1,97.6,223.8,207.5,204.3,220.0,101.9,216.6,131.2,304.5,248.0,390.8,68.7,345.4,42.4,57.2,324.1,265.4,207.7,152.4,1928.8,300.6,86.8,51.8,167.2,227.5,214.4,196.0,229.8,147.2,230.4,412.2,327.8,133.2,251.7,260.3,265.1,258.1,232.2,205.3,187.6,79.0,94.6,84.2,248.0,284.5,207.9,194.2,248.4,203.7,244.0,360.3,64.3,207.7,208.4,287.1,284.4,146.4,126.7,329.0,137.3,260.4,231.5,124.1,420.6,71.6,228.3,279.2,205.7,151.3,170.5,86.3,368.0,226.3,74.6,139.1,152.6,70.2,90.8,120.6,282.6,354.7,109.3,339.9,95.5,79.4,231.9,101.3,381.5,39.9,239.3,407.5,46.0,0.0,135.6,65.7,316.2,32.7,262.5,203.3,108.4,699.4,210.9,137.2,252.0,155.2,203.0,321.3,155.2,127.8,213.7,263.5,268.9,287.7,67.9,253.4,228.9,298.0,220.9,32.1,277.0,213.5,222.6,150.9,32.0,232.6,159.7,106.9,196.4
TN,84.4,232.9,66.5,227.9,326.9,208.4,201.8,127.1,336.0,203.1,308.6,293.8,394.9,151.6,349.5,138.5,176.6,328.2,269.5,258.1,271.8,2038.3,304.7,188.5,131.7,251.3,300.8,218.5,60.3,274.2,284.1,232.4,416.3,331.9,243.6,255.8,264.4,324.3,273.4,236.3,215.9,138.3,125.8,204.1,203.6,287.2,288.6,188.9,318.7,264.7,262.9,260.3,364.4,78.9,211.9,335.2,291.2,266.3,90.7,210.1,333.1,216.4,264.5,224.5,233.6,424.7,134.2,307.4,283.3,275.8,194.3,110.2,185.1,372.1,235.0,74.3,83.4,16.9,189.6,102.0,190.9,286.7,358.8,80.6,344.0,117.8,122.4,248.7,84.9,392.5,89.7,321.6,411.6,72.9,119.3,0.0,152.8,320.3,152.1,321.7,322.7,211.1,808.9,219.2,260.3,258.3,274.6,339.7,336.6,34.2,153.8,192.1,280.9,273.0,346.9,80.3,332.2,362.8,313.3,280.1,86.9,281.1,195.3,238.9,221.0,128.1,286.4,279.1,132.9,57.5
TP,51.3,185.3,81.1,158.0,173.9,138.5,154.2,33.7,183.0,161.5,238.7,221.0,325.0,99.0,279.6,33.8,12.5,258.3,199.6,174.1,112.2,1886.6,234.8,45.8,126.9,133.6,193.9,148.6,209.4,201.4,113.6,162.5,346.4,262.0,99.6,185.9,194.5,231.5,192.3,166.4,170.1,175.9,13.2,52.4,50.6,214.4,218.7,144.7,160.6,222.6,170.1,210.4,294.5,82.4,174.1,174.8,221.3,196.4,134.7,161.3,263.2,167.6,194.6,165.7,81.9,354.8,5.8,194.7,213.4,163.4,194.7,160.7,33.4,302.2,192.7,92.7,127.4,161.3,148.6,25.0,39.2,216.8,288.9,97.6,274.1,62.8,115.3,178.8,45.2,322.6,61.8,209.2,341.7,64.1,78.3,153.7,0.0,250.4,47.0,228.9,169.7,59.4,657.2,145.1,108.6,203.1,121.6,169.4,255.5,143.5,62.0,147.9,229.9,203.1,254.1,82.2,219.8,195.3,232.2,187.3,60.4,211.2,147.7,189.0,181.2,87.1,194.1,126.1,41.1,184.7
TQ,254.6,164.1,289.2,102.0,305.9,122.9,141.4,203.6,315.0,404.7,89.1,150.5,268.0,342.2,139.0,277.0,255.7,117.7,59.9,186.5,286.4,2087.9,94.2,287.8,341.4,190.9,209.1,111.6,338.7,167.8,211.4,97.7,205.8,135.2,224.5,74.8,140.2,250.6,134.3,94.4,153.9,351.3,229.4,295.6,293.8,150.5,19.3,181.8,258.3,164.6,202.5,199.9,144.9,312.9,151.5,274.8,29.0,177.3,310.1,400.2,60.1,410.8,65.7,152.9,325.1,205.2,237.0,236.9,105.0,224.1,425.2,334.2,276.6,161.6,174.6,305.2,302.8,290.6,361.7,215.5,290.4,149.9,139.3,300.9,133.5,266.7,353.3,111.8,238.8,175.1,325.6,247.9,248.9,303.8,310.8,307.6,243.1,0.0,290.2,248.0,301.7,302.6,858.5,92.9,271.2,119.3,203.4,279.3,105.9,272.8,177.7,177.9,219.4,136.2,273.2,320.2,262.0,302.4,165.3,206.4,317.8,47.6,134.9,178.5,424.4,288.1,182.8,293.7,198.6,314.0
TX,88.4,222.4,123.0,195.1,217.4,175.6,191.3,73.2,226.5,141.1,275.8,257.9,362.1,78.6,316.7,45.4,24.4,295.4,236.7,217.6,162.3,1896.0,271.9,54.0,94.6,177.1,237.4,185.7,238.8,239.7,157.1,201.7,383.5,299.1,143.1,223.0,231.6,275.0,229.4,203.5,215.2,213.0,50.3,61.8,94.1,257.9,255.8,179.2,204.1,259.7,213.6,249.8,331.6,107.1,201.4,218.3,258.4,255.7,171.8,136.6,300.3,147.2,231.7,202.8,91.3,391.9,42.9,238.2,250.5,215.6,161.2,195.9,42.8,339.3,236.2,117.4,164.5,195.4,80.1,62.1,75.4,253.9,326.0,134.7,311.2,100.3,122.2,203.2,72.6,352.8,82.7,249.2,378.8,88.8,42.7,178.4,37.0,287.5,0.0,272.4,213.2,118.3,666.6,182.2,117.3,223.3,165.1,212.9,292.6,180.6,99.1,185.0,269.3,240.2,297.6,110.7,263.3,238.8,269.3,230.8,74.9,248.3,184.8,228.4,160.8,56.5,242.5,169.6,78.2,221.8
