from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BW,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
KV,100.5,385.0,35.8,221.1,186.7,563.7,518.7,476.1,753.8,577.3,469.5,292.0,168.1,469.0,574.8,51.9,74.8,340.3,580.3,165.4,849.2,486.5,826.1,518.5,153.9,488.7,895.9,212.1,863.9,590.1,879.8,247.1,364.2,2174.0,516.1,882.7,241.9,916.6,208.3,408.9,215.6,463.8,306.6,507.6,287.9,255.7,232.2,310.2,878.0,114.5,507.0,765.0,233.4,775.8,356.7,855.8,584.7,42.1,251.6,425.8,834.8,74.2,883.6,0.0,806.4,411.9,528.7,506.2,482.4,565.6,613.1,313.1,271.3,479.4,717.5,551.9,512.6,83.7,139.5,175.6,388.3,356.9,237.9,276.3,84.7,703.4,61.3,240.6,201.2,788.0,160.7,138.4,244.8,163.1,22.2,177.0,797.9,778.8,601.3,820.1,560.7,648.1,447.1,57.2,274.3,486.4,516.7,835.4,442.8,545.0,106.1,139.9,841.5,290.4,854.4,131.6,97.3,873.6,453.9,460.3,237.8,123.8,419.9,346.4,197.9,449.3,902.9,210.6,114.6,531.8,174.9,50.9,48.2,137.1,372.5,850.7,220.2,519.6,810.3,47.2,689.8,109.4,652.3,147.3,611.4,183.3,9.8,844.9,579.4,244.6,168.1,847.7,212.7
LB,674.4,479.9,731.9,794.4,818.3,159.7,316.1,372.4,51.0,672.2,564.4,503.2,789.8,389.2,182.1,687.9,738.1,471.4,143.1,756.8,239.1,581.4,141.2,250.0,745.3,296.6,265.3,663.5,253.8,330.9,269.7,878.9,383.1,1708.1,264.8,272.6,709.1,255.9,840.1,467.8,847.4,390.4,517.8,602.5,458.0,766.4,655.4,942.0,217.3,746.3,224.7,69.6,621.2,80.4,451.6,245.7,137.7,697.7,796.5,500.9,224.7,753.7,276.7,750.3,0.0,487.0,238.6,291.1,313.9,660.5,127.6,599.6,664.0,324.0,812.4,369.1,264.7,654.3,752.3,633.6,447.2,415.8,629.1,509.4,761.4,21.9,740.8,609.5,658.6,45.2,647.9,770.2,669.2,754.5,744.9,696.3,187.8,31.1,160.7,210.0,208.1,743.0,421.1,753.3,634.0,272.1,611.6,225.3,415.4,267.0,719.3,681.4,231.4,648.8,244.3,744.8,729.1,263.5,400.9,555.2,622.0,755.4,514.8,401.8,707.9,336.3,292.8,629.5,625.0,329.2,662.1,727.8,762.3,768.7,467.4,240.6,687.4,614.5,125.4,716.7,35.2,741.2,747.2,851.1,706.3,560.6,740.4,234.8,674.3,683.9,757.0,237.6,532.8
LE,339.1,125.0,396.6,459.1,481.4,323.5,278.5,235.9,513.6,317.3,209.5,167.9,454.5,228.8,320.5,352.6,402.8,136.1,340.1,421.5,609.0,226.5,582.8,286.1,410.0,248.5,655.7,328.2,623.7,349.9,625.5,529.5,121.5,1933.8,275.9,651.6,373.8,676.4,504.8,78.6,512.1,223.6,168.4,247.6,122.7,431.1,320.1,606.7,637.8,411.0,266.8,524.6,285.9,535.6,96.7,615.6,344.5,368.1,461.2,44.5,594.6,418.4,643.4,415.0,566.2,0.0,288.5,266.0,242.2,305.6,372.9,264.3,328.7,237.5,457.5,311.7,272.4,304.9,417.0,298.3,98.7,104.3,293.8,174.1,426.1,449.1,405.5,274.2,323.3,546.7,312.6,434.9,333.9,419.2,409.6,361.0,557.7,538.6,361.1,579.9,320.5,376.7,192.8,418.0,292.7,245.9,256.7,595.2,202.6,304.8,384.0,346.1,605.3,313.5,600.1,409.5,419.3,633.4,213.7,200.3,286.7,401.5,161.1,104.6,372.6,209.1,662.7,294.2,289.7,291.6,326.8,392.5,427.0,433.4,112.5,610.5,352.1,259.6,574.0,381.4,449.6,405.9,392.3,515.8,351.4,225.3,405.1,604.7,319.4,348.6,421.7,593.4,197.5
LM,480.7,286.2,538.2,600.7,624.6,55.6,128.5,184.8,245.7,478.5,370.7,309.5,596.1,201.6,66.7,494.2,544.4,277.7,72.2,563.1,379.8,387.7,356.7,67.6,551.6,109.0,426.5,469.8,394.5,125.3,410.4,685.2,189.4,1802.3,77.2,413.3,515.4,447.2,656.4,274.1,653.7,202.8,324.1,408.8,264.3,572.7,461.7,748.3,408.6,552.6,122.5,305.7,427.5,316.5,257.9,386.4,76.6,504.0,602.8,307.2,365.4,560.0,414.2,556.6,298.3,293.3,0.0,103.5,116.7,466.8,105.0,405.9,470.3,136.4,618.7,163.5,26.0,460.6,558.6,439.9,253.5,222.1,435.4,315.7,567.7,205.0,547.1,415.8,464.9,279.9,454.2,576.5,475.5,560.8,551.2,502.6,328.5,270.7,89.3,350.7,40.4,549.3,233.5,559.6,440.3,53.4,417.9,366.0,227.8,79.4,525.6,487.7,372.1,455.1,385.0,551.1,535.4,404.2,213.3,361.5,428.3,561.7,321.1,208.1,514.2,148.7,433.5,435.8,431.3,141.6,468.4,534.1,568.6,575.0,273.7,381.3,493.7,420.8,340.9,523.0,191.4,547.5,553.5,657.4,512.6,366.9,546.7,375.5,480.6,490.2,563.3,378.3,339.1
LZ,448.6,254.1,506.1,568.6,592.5,109.7,95.2,151.5,299.8,446.4,338.6,277.4,564.0,168.3,120.8,462.1,512.3,245.6,126.3,531.0,433.9,355.6,410.8,64.5,519.5,75.7,480.6,437.7,448.6,154.3,464.5,653.1,157.3,1770.2,62.1,467.4,483.3,501.3,624.3,242.0,621.6,169.5,292.0,376.7,232.2,540.6,429.6,716.2,462.7,520.5,72.4,359.8,395.4,370.6,225.8,440.5,130.7,471.9,570.7,275.1,419.5,527.9,468.3,524.5,352.4,261.2,74.7,0.0,79.8,434.7,159.1,373.8,438.2,103.1,586.6,163.0,58.6,428.5,526.5,407.8,221.4,190.0,403.3,283.6,535.6,259.1,515.0,383.7,432.8,334.0,422.1,544.4,443.4,528.7,519.1,470.5,382.6,324.8,143.6,404.8,94.7,517.2,200.2,527.5,408.2,32.4,385.8,420.1,194.5,74.9,493.5,455.6,426.2,423.0,439.1,519.0,503.3,458.3,180.0,329.4,396.2,529.6,289.0,176.0,482.1,115.4,487.6,403.7,399.2,108.3,436.3,502.0,536.5,542.9,241.6,435.4,461.6,388.7,395.0,490.9,245.5,515.4,521.4,625.3,480.5,334.8,514.6,429.6,448.5,458.1,531.2,432.4,307.0
MB,440.4,245.9,497.9,560.4,584.3,133.7,38.2,112.5,323.8,438.2,330.4,269.2,555.8,129.3,144.8,453.9,504.1,237.4,150.3,522.8,419.2,347.4,393.0,88.5,511.3,36.7,465.9,429.5,433.9,144.2,449.8,644.9,152.0,1744.0,86.1,452.7,475.1,486.6,616.1,233.8,613.4,130.5,283.8,368.5,224.0,532.4,421.4,708.0,448.0,512.3,77.0,334.8,387.2,345.8,217.6,425.8,154.7,469.4,562.5,266.9,404.8,519.7,453.6,516.3,376.4,253.0,98.7,69.9,0.0,426.5,183.1,365.6,430.0,64.1,578.4,106.0,82.6,420.3,518.3,399.6,213.2,181.8,395.1,275.4,527.4,273.4,506.8,375.5,424.6,356.9,413.9,536.2,435.2,520.5,510.9,462.3,367.9,348.8,163.6,390.1,114.7,497.6,161.2,519.3,400.0,56.1,377.6,405.4,155.5,94.9,485.3,447.4,411.5,414.8,424.4,510.8,520.6,443.6,141.0,321.2,388.0,516.9,280.8,169.5,473.9,76.4,472.9,395.5,391.0,51.3,428.1,493.8,528.3,534.7,233.4,420.7,453.4,380.5,384.2,482.7,259.8,507.2,513.2,617.1,472.3,326.6,506.4,414.9,440.3,449.9,523.0,417.7,298.8
MF,484.3,174.2,541.8,604.3,628.2,488.5,443.5,400.9,678.6,69.5,162.7,313.1,599.7,393.8,499.6,497.8,548.0,281.3,505.1,566.7,774.0,132.7,750.9,443.3,555.2,413.5,820.7,473.4,788.7,514.9,804.6,688.8,289.0,2098.8,440.9,807.5,519.0,841.4,650.0,308.3,657.3,388.6,327.7,130.7,267.9,576.3,465.3,751.9,802.8,556.2,431.8,689.8,431.1,700.6,202.5,780.6,509.5,507.6,606.4,305.6,759.6,563.6,808.4,560.2,731.2,317.9,453.5,431.0,407.2,0.0,537.9,409.5,473.9,404.2,151.8,476.7,437.4,464.2,562.2,443.5,287.7,291.8,439.0,319.3,571.3,628.2,550.7,419.4,468.5,712.8,457.8,580.1,479.1,564.4,554.8,506.2,722.7,703.6,526.1,744.9,485.5,140.3,371.9,563.2,443.9,411.2,174.1,760.2,367.6,469.8,529.2,491.3,766.3,458.7,779.2,554.7,539.0,798.4,378.7,99.8,431.9,565.3,245.8,271.2,517.8,374.1,827.7,439.4,434.9,456.6,472.0,537.7,572.2,578.6,186.7,775.5,497.3,197.8,735.1,526.6,614.6,551.1,86.6,661.0,100.8,370.5,550.3,769.7,47.7,493.8,566.9,772.5,342.7
MG,550.2,355.7,607.7,670.2,692.5,71.3,198.3,254.6,145.8,548.0,440.2,379.0,665.6,271.4,57.9,563.7,613.9,347.2,37.3,632.6,259.5,457.2,235.0,190.7,621.1,178.8,306.2,539.3,274.2,163.0,290.1,754.7,258.9,1801.9,147.0,293.0,584.9,326.9,715.9,343.6,723.2,272.6,393.6,478.3,333.8,642.2,531.2,817.8,288.3,622.1,98.6,163.4,497.0,174.2,327.4,266.1,65.1,579.2,672.3,376.7,245.1,629.5,293.9,626.1,132.5,362.8,120.8,173.3,196.1,536.3,0.0,475.4,539.8,204.5,688.2,201.2,146.9,530.1,628.1,509.4,323.0,291.6,504.9,385.2,637.2,101.8,616.6,485.3,534.4,110.1,523.7,646.0,545.0,630.3,620.7,572.1,208.2,129.6,33.0,230.4,90.3,618.8,303.3,629.1,509.8,174.6,487.4,245.7,297.6,149.2,595.1,557.2,251.8,524.6,264.7,620.6,604.9,283.9,283.1,431.0,497.8,626.7,390.6,277.6,583.7,218.5,313.2,505.3,500.8,211.4,537.9,603.6,638.1,644.5,343.2,261.0,563.2,490.3,219.2,592.5,88.2,617.0,623.0,726.9,582.1,436.4,616.2,255.2,550.1,559.7,632.8,258.0,408.6
MH,243.2,265.6,300.7,257.7,290.4,444.3,399.3,356.7,634.4,457.9,350.1,172.6,358.6,349.6,455.4,256.7,306.9,220.9,460.9,325.6,729.8,367.1,706.7,406.9,314.1,369.3,776.5,292.4,744.5,470.7,760.4,447.7,242.3,2054.6,396.7,763.3,139.6,797.2,408.9,289.5,416.2,344.4,187.2,388.2,168.5,293.7,306.2,510.8,758.6,315.1,387.6,645.6,272.0,656.4,237.3,736.4,465.3,272.2,348.3,306.4,715.4,322.5,764.2,319.1,687.0,292.5,409.3,386.8,363.0,446.2,493.7,0.0,64.3,360.0,598.1,432.5,393.2,223.1,321.1,230.6,268.9,237.5,279.9,160.2,330.2,584.0,309.6,260.3,309.4,667.5,198.7,339.0,320.0,323.3,313.7,254.8,678.5,659.4,481.9,700.7,441.3,528.7,327.7,322.1,34.3,366.7,397.3,716.0,323.4,425.6,288.1,250.2,722.1,49.1,735.0,313.6,297.9,754.2,334.5,340.9,272.8,279.1,300.5,225.4,235.9,329.9,783.5,280.3,193.8,412.4,212.9,296.6,331.1,281.6,253.1,731.3,117.9,400.2,690.9,285.5,570.4,310.0,532.9,419.9,492.0,211.4,309.2,725.5,460.0,84.2,220.3,728.3,183.6
MJ,208.5,338.3,266.0,223.0,255.7,517.0,472.0,429.4,707.1,530.6,422.8,245.3,323.9,422.3,528.1,222.0,272.2,293.6,533.6,290.9,802.5,439.8,779.4,471.8,279.4,442.0,849.2,257.7,817.2,543.4,833.1,413.0,317.5,2127.3,469.4,836.0,104.9,869.9,384.2,362.2,381.5,417.1,259.9,460.9,241.2,259.0,288.4,476.1,831.3,280.4,460.3,718.3,289.6,729.1,310.0,809.1,538.0,231.8,313.6,379.1,788.1,287.8,836.9,284.4,759.7,365.2,482.0,459.5,435.7,518.9,566.4,72.6,0.0,432.7,670.8,505.2,465.9,188.4,286.4,195.9,341.6,310.2,293.8,232.9,295.5,656.7,274.9,296.8,281.2,741.3,164.0,304.3,302.2,288.6,279.0,220.1,751.2,732.1,554.6,773.4,514.0,601.4,400.4,287.4,47.9,439.7,470.0,788.7,396.1,498.3,253.4,215.5,794.8,19.0,807.7,278.9,263.2,826.9,407.2,413.6,308.8,233.6,373.2,299.7,201.2,402.6,856.2,266.8,159.1,485.1,178.2,261.9,296.4,246.9,325.8,804.0,83.2,472.9,763.6,250.8,643.1,275.3,605.6,385.2,564.7,204.6,274.5,798.2,532.7,69.2,185.6,801.0,256.3
MK,432.0,237.5,489.5,552.0,574.3,176.6,47.3,48.3,368.4,429.8,322.0,260.8,547.4,65.1,169.2,443.8,494.0,229.0,179.4,514.4,463.8,339.0,437.6,140.9,502.9,17.3,510.5,421.1,478.5,110.6,492.7,634.8,143.6,1788.6,103.8,506.4,466.7,531.2,596.0,225.4,605.0,66.3,273.7,360.1,213.9,524.0,413.0,699.6,492.6,503.9,121.6,346.8,378.8,357.8,209.2,470.4,160.1,461.0,552.4,258.5,449.4,511.3,498.2,507.9,316.1,246.1,136.4,101.3,65.1,418.1,192.5,355.5,421.6,0.0,570.0,72.4,127.2,410.2,509.9,391.2,204.8,173.4,385.0,267.0,519.0,283.7,498.4,367.1,416.2,294.8,405.5,527.8,426.8,512.1,502.5,453.9,410.8,393.4,154.7,434.7,105.8,489.2,97.0,510.9,385.6,99.0,369.2,450.0,91.3,86.0,476.9,439.0,460.1,404.7,467.3,500.7,512.2,488.2,76.8,312.8,379.6,506.8,271.9,159.4,465.5,40.3,517.5,387.1,380.9,60.4,419.7,485.4,518.2,524.6,225.0,465.3,443.3,370.4,428.8,474.3,271.8,497.1,504.8,608.7,463.9,316.5,496.3,459.5,431.9,441.5,512.9,460.6,290.4
MQ,634.9,324.8,692.4,754.9,778.8,639.1,594.1,551.5,829.2,220.1,313.3,463.7,750.3,544.4,650.2,648.4,698.6,431.9,655.7,717.3,924.6,283.3,901.5,593.9,705.8,564.1,971.3,624.0,939.3,665.5,955.2,839.4,439.6,2249.4,591.5,958.1,669.6,992.0,800.6,458.9,807.9,539.2,478.3,281.3,418.5,726.9,615.9,902.5,953.4,706.8,582.4,840.4,581.7,851.2,353.1,931.2,660.1,658.2,757.0,456.2,910.2,714.2,959.0,710.8,881.8,468.5,604.1,581.6,557.8,150.5,688.5,560.1,624.5,554.8,0.0,627.3,588.0,614.8,712.8,594.1,438.3,442.4,589.6,469.9,721.9,778.8,701.3,570.0,619.1,863.4,608.4,730.7,629.7,715.0,705.4,656.8,873.3,854.2,676.7,895.5,636.1,290.9,522.5,713.8,594.5,561.8,324.7,910.8,518.2,620.4,679.8,641.9,916.9,609.3,929.8,705.3,689.6,949.0,529.3,250.4,582.5,715.9,396.4,421.8,668.4,524.7,978.3,590.0,585.5,607.2,622.6,688.3,722.8,729.2,337.3,926.1,647.9,348.4,885.7,677.2,765.2,701.7,177.4,811.6,251.3,521.1,700.9,920.3,184.4,644.4,717.5,923.1,493.3
MS,503.9,309.4,561.4,623.9,647.8,230.2,57.7,96.9,420.3,501.7,393.9,332.7,619.3,113.7,221.4,517.4,567.6,300.9,229.9,586.3,445.4,410.9,420.9,186.2,574.8,89.2,492.1,493.0,469.9,38.1,476.0,708.4,212.6,1841.7,152.4,478.9,538.6,512.8,669.6,297.3,676.9,114.9,347.3,432.0,287.5,595.9,484.9,771.5,474.2,575.8,174.7,349.3,450.7,360.1,281.1,452.0,210.6,527.2,626.0,330.4,431.0,583.2,479.8,579.8,318.4,316.5,174.5,151.8,97.6,490.0,185.8,429.1,493.5,71.8,641.9,0.0,180.3,483.8,581.8,463.1,276.7,245.3,458.6,338.9,590.9,287.7,570.3,439.0,488.1,296.0,477.4,599.7,498.7,584.0,574.4,525.8,394.1,315.5,205.2,416.3,156.3,572.5,145.6,582.8,463.5,154.1,441.1,431.6,139.9,124.6,548.8,510.9,437.7,478.3,450.6,574.3,558.6,469.8,125.4,384.7,451.5,584.9,344.3,231.3,537.4,112.2,499.1,459.0,454.5,44.6,491.6,557.3,591.8,598.2,296.9,446.9,516.9,444.0,405.1,546.2,274.1,570.7,576.7,680.6,535.8,390.1,569.9,441.1,503.8,513.4,586.5,443.9,362.3
MU,454.6,260.1,512.1,574.6,598.5,51.0,128.9,200.9,241.1,452.4,344.6,283.4,570.0,217.7,62.1,468.1,518.3,251.6,67.6,537.0,375.2,361.6,352.1,41.5,525.5,125.1,421.9,443.7,389.9,141.4,405.8,659.1,163.3,1776.2,59.1,408.7,489.3,442.6,620.3,248.0,627.6,218.9,298.0,382.7,238.2,546.6,435.6,722.2,404.0,526.5,96.4,301.1,401.4,311.9,231.8,381.8,72.0,477.9,576.7,281.1,360.8,533.9,409.6,530.5,293.7,267.2,16.0,78.2,90.6,440.7,100.4,379.8,444.2,152.5,592.6,179.6,0.0,434.5,532.5,413.8,227.4,196.0,409.3,289.6,541.6,200.4,521.0,389.7,438.8,275.3,428.1,550.4,449.4,534.7,525.1,476.5,323.9,266.1,88.6,346.1,56.5,523.2,124.4,533.5,414.2,27.3,391.8,361.4,147.2,88.0,499.5,461.6,367.5,429.0,380.4,525.0,509.3,399.6,229.4,335.4,402.2,535.6,296.2,182.0,488.1,164.8,428.9,409.7,405.2,142.0,442.3,508.0,542.5,548.9,247.6,376.7,467.6,394.7,336.3,496.9,186.8,521.4,527.4,631.3,486.5,340.8,520.6,370.9,454.5,464.1,537.2,373.7,313.0
MV,140.6,301.2,131.4,198.3,162.3,479.9,434.9,392.3,670.0,493.5,385.7,208.2,215.6,385.2,491.0,33.5,108.2,256.5,496.5,193.4,765.4,402.7,739.2,442.5,181.9,404.9,812.1,170.6,780.1,506.3,796.0,303.3,280.4,2090.2,432.3,808.0,158.1,832.8,264.5,325.1,271.8,380.0,222.8,423.8,204.1,171.9,148.4,366.4,794.2,170.7,423.2,681.2,149.6,692.0,272.9,772.0,500.9,49.0,226.5,342.0,751.0,91.6,799.8,95.5,722.6,328.1,444.9,422.4,398.6,481.8,529.3,229.3,187.5,393.9,633.7,468.1,428.8,0.0,97.9,91.8,304.5,273.1,154.1,192.5,107.0,619.6,78.7,156.8,194.1,704.2,76.9,194.6,161.0,191.1,90.5,133.0,714.1,695.0,517.5,736.3,476.9,552.9,363.3,152.8,196.9,402.3,432.9,751.6,359.0,461.2,143.7,56.1,761.7,206.6,770.6,169.2,153.5,789.8,370.1,376.5,168.8,96.5,336.1,261.0,114.1,365.5,819.1,126.8,30.8,448.0,91.1,77.9,143.8,114.3,288.7,766.9,136.4,435.8,730.4,62.3,606.0,165.6,568.5,206.0,527.6,99.5,105.4,761.1,495.6,160.8,145.3,763.9,128.9
MX,158.2,394.9,149.4,159.9,125.5,573.6,528.6,486.0,763.7,587.2,479.4,301.9,233.2,478.9,584.7,69.1,125.8,350.2,590.2,211.0,859.1,496.4,836.0,528.4,199.5,498.6,905.8,264.6,873.8,600.0,889.7,320.9,374.1,2183.9,526.0,892.6,252.9,926.5,282.1,418.8,289.4,473.7,316.5,517.5,297.8,265.6,242.1,384.0,887.9,188.3,516.9,774.9,243.3,785.7,366.6,865.7,594.6,78.9,304.1,435.7,844.7,109.2,893.5,127.0,816.3,421.8,538.6,516.1,492.3,575.5,623.0,324.1,282.3,489.3,727.4,561.8,522.5,93.6,0.0,185.5,398.2,366.8,247.8,286.2,102.5,713.3,96.3,250.5,253.7,797.9,170.6,212.2,254.7,208.7,108.1,229.5,807.8,788.7,611.2,830.0,570.6,658.0,457.0,170.8,285.3,496.3,526.6,845.3,452.7,554.9,161.3,149.8,851.4,301.4,864.3,186.8,171.1,883.5,463.8,470.2,262.5,62.6,429.8,356.3,207.8,459.2,912.8,220.5,124.5,541.7,184.8,95.5,175.3,75.9,382.4,860.6,231.2,529.5,820.2,97.9,699.7,183.2,662.2,232.1,621.3,193.2,136.9,854.8,589.3,255.6,106.9,857.6,222.6
ND,130.3,276.2,187.8,232.3,265.0,454.9,409.9,367.3,645.0,468.5,360.7,183.2,245.7,360.2,466.0,143.8,194.0,231.5,471.5,212.7,740.4,377.7,717.3,409.7,201.2,379.9,787.1,132.5,755.1,481.3,771.0,334.8,255.4,2065.2,407.3,773.9,147.0,807.8,296.0,300.1,303.3,355.0,197.8,398.8,179.1,144.9,92.4,397.9,769.2,202.2,398.2,656.2,93.6,667.0,247.9,747.0,475.9,153.6,199.5,317.0,726.0,209.6,774.8,206.2,697.6,303.1,419.9,397.4,373.6,456.8,504.3,218.2,176.4,370.6,608.7,443.1,403.8,110.2,208.2,0.0,279.5,248.1,98.1,167.5,217.3,594.6,196.7,100.8,149.4,679.2,49.9,226.1,106.2,210.4,200.8,106.0,689.1,670.0,492.5,711.3,451.9,539.3,338.3,209.2,179.4,377.6,407.9,726.6,334.0,436.2,175.2,137.3,732.7,195.5,745.6,200.7,185.0,764.8,345.1,351.5,112.8,211.3,312.3,237.6,87.1,340.5,794.1,70.8,80.9,423.0,64.1,183.7,218.2,224.6,263.7,741.9,125.3,410.8,701.5,172.6,581.0,197.1,543.5,307.0,502.6,74.5,196.3,736.1,470.6,149.7,194.9,738.9,103.9
NN,321.5,104.6,379.0,441.5,465.4,289.7,244.7,202.1,479.8,296.9,189.1,150.3,436.9,195.0,300.8,335.0,385.2,118.5,306.3,403.9,575.2,206.1,552.1,244.5,392.4,214.7,621.9,310.6,589.9,316.1,605.8,526.0,90.2,1900.0,242.1,608.7,356.2,642.6,497.2,20.5,494.5,189.8,164.9,227.2,105.1,413.5,302.5,589.1,604.0,393.4,233.0,491.0,268.3,501.8,76.3,581.8,310.7,344.8,443.6,89.5,560.8,400.8,609.6,397.4,532.4,85.2,254.7,232.2,208.4,285.2,339.1,246.7,311.1,205.4,437.1,277.9,238.6,301.4,399.4,280.7,0.0,47.1,276.2,156.5,408.5,429.4,387.9,256.6,305.7,514.0,295.0,417.3,316.3,401.6,392.0,343.4,523.9,504.8,327.3,546.1,286.7,367.7,173.1,400.4,281.1,212.4,236.3,561.4,168.8,271.0,366.4,328.5,567.5,295.9,580.4,391.9,376.2,599.6,179.9,179.9,269.1,402.5,139.5,72.4,355.0,175.3,628.9,276.6,272.1,257.8,309.2,374.9,409.4,415.8,92.1,576.7,334.5,239.2,536.3,363.8,415.8,388.3,371.9,498.2,331.0,207.7,387.5,570.9,299.0,331.0,404.1,573.7,179.9
NS,274.3,79.8,331.8,394.3,418.2,242.5,197.5,154.9,432.6,272.1,164.3,103.1,389.7,147.8,253.6,287.8,338.0,71.3,259.1,356.7,528.0,181.3,504.9,197.3,345.2,167.5,574.7,263.4,542.7,268.9,558.6,478.8,43.0,1852.8,194.9,561.5,309.0,595.4,440.0,51.9,447.3,142.6,117.7,202.4,57.9,366.3,255.3,541.9,556.8,346.2,185.8,443.8,221.1,454.6,51.5,534.6,263.5,297.6,396.4,95.3,513.6,353.6,562.4,350.2,485.2,86.9,207.5,185.0,161.2,260.4,291.9,199.5,263.9,158.2,412.3,230.7,191.4,254.2,352.2,233.5,31.3,0.0,229.0,109.3,361.3,382.2,340.7,209.4,258.5,466.8,247.8,370.1,269.1,354.4,344.8,296.2,476.7,457.6,280.1,498.9,239.5,342.9,125.9,353.2,233.9,165.2,211.5,514.2,121.6,223.8,319.2,281.3,520.3,248.7,533.2,344.7,329.0,552.4,132.7,155.1,221.9,355.3,114.7,25.2,307.8,128.1,581.7,229.4,224.9,210.6,262.0,327.7,362.2,368.6,67.3,529.5,287.3,214.4,489.1,316.6,368.6,341.1,347.1,451.0,306.2,160.5,340.3,523.7,274.2,283.8,356.9,526.5,132.7
OD,155.6,271.7,213.1,327.7,360.4,450.4,405.4,362.8,640.5,464.0,356.2,178.7,258.7,355.7,461.5,216.7,219.3,227.0,467.0,225.7,735.9,373.2,712.8,405.2,223.2,375.4,782.6,34.3,750.6,476.8,766.5,360.1,248.4,2060.7,402.8,769.4,242.4,803.3,321.3,295.6,328.6,350.5,193.3,394.3,174.6,147.2,63.1,423.2,764.7,227.5,393.7,651.7,30.3,662.5,243.4,742.5,471.4,232.2,178.6,312.5,721.5,234.9,770.3,231.5,693.1,298.6,415.4,392.9,369.1,452.3,499.8,313.6,271.8,364.4,604.2,438.6,399.3,183.1,281.1,118.1,275.0,243.6,0.0,163.0,290.2,590.1,222.0,19.5,74.9,673.6,117.2,251.4,76.9,232.4,253.8,67.1,684.6,665.5,488.0,706.8,447.4,523.4,333.8,234.5,281.2,372.8,403.4,722.1,329.5,431.7,200.5,192.2,728.2,290.9,741.1,250.3,210.3,760.3,340.6,347.0,49.5,279.7,306.6,233.1,78.7,336.0,789.6,37.2,184.9,418.5,102.7,209.0,243.5,297.5,259.2,737.4,220.7,406.3,697.0,245.5,576.5,222.4,539.0,332.3,498.1,106.5,221.6,731.6,466.1,245.1,290.3,734.4,99.4
OF,214.8,138.5,272.3,334.8,358.7,317.2,272.2,229.6,507.3,330.8,223.0,34.6,330.2,222.5,328.3,228.3,278.5,93.8,333.8,297.2,602.7,240.0,579.6,272.0,285.7,242.2,649.4,203.9,617.4,343.6,633.3,419.3,117.7,1927.5,269.6,636.2,249.5,670.1,380.5,162.4,387.8,217.3,49.2,261.1,41.4,306.8,195.8,482.4,631.5,286.7,260.5,518.5,161.6,529.3,110.2,609.3,338.2,238.1,336.9,179.3,588.3,294.1,637.1,290.7,559.9,165.4,282.2,259.7,235.9,319.1,366.6,143.3,207.7,232.9,471.0,305.4,266.1,194.7,292.7,174.0,141.8,110.4,169.5,0.0,301.8,456.9,281.2,149.9,199.0,541.5,188.3,310.6,209.6,294.9,285.3,236.7,551.4,532.3,354.8,573.6,314.2,401.6,200.6,293.7,177.7,239.9,270.2,588.9,196.3,298.5,259.7,221.8,595.0,192.5,607.9,285.2,269.5,627.1,207.4,213.8,162.4,295.8,173.4,99.9,248.3,202.8,656.4,169.9,165.4,285.3,202.5,268.2,302.7,309.1,126.0,604.2,227.8,273.1,563.8,257.1,443.3,281.6,405.8,391.5,364.9,101.0,280.8,598.4,332.9,227.6,297.4,601.2,73.2
