from_stop,AF,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
MQ,248.8,853.3,878.3,1111.0,107.1,934.2,770.9,706.3,745.8,934.8,894.4,625.1,886.0,716.6,792.9,651.7,784.1,777.0,807.1,971.1,747.1,135.7,966.7,295.5,910.2,685.4,660.7,545.4,966.1,707.9,971.9,619.4,736.8,94.4,779.0,815.9,81.1,331.3,692.4,886.7,838.6,695.5,819.2,1001.3,809.0,788.2,777.3,750.2,912.9,956.7,862.3,868.5,172.8,769.1,871.2,282.7,273.2,791.1,892.0,825.6,852.2,836.9,619.2,895.9,769.0,636.2,793.0,842.6,298.0,0.0,796.4,102.3,734.3,780.0,778.9,199.2,912.4,719.5,740.4,383.3,648.5,899.0,846.8,194.0,891.4,233.6,235.2,284.7,943.2,880.5,599.6,785.1,822.1,362.6,737.1,863.1,825.3,873.8,861.0,69.5,674.8,890.3,748.5,581.3,906.2,896.2,722.5,830.0,559.8,805.0,288.0,582.4,910.3,714.0,749.3,652.8,980.5,491.5,631.9,902.7,696.9,890.3,230.4,626.2,848.9,429.9,686.8,698.1,864.5,801.6,910.5,576.2,303.9,905.4,826.1,815.7,894.1,820.8,186.6,902.0
MS,832.4,124.0,327.8,649.8,789.0,383.7,25.2,120.3,357.3,384.3,181.7,693.8,335.5,223.9,147.5,687.0,191.1,174.5,108.9,420.6,184.0,694.7,416.2,827.9,182.0,147.4,447.6,727.3,415.6,259.5,421.4,355.6,287.9,790.7,129.2,138.7,777.4,933.8,342.8,160.6,154.1,212.6,209.4,450.8,143.6,84.9,239.3,164.2,362.4,406.2,329.0,162.1,656.1,141.1,184.1,984.9,870.7,124.9,169.7,275.1,55.7,107.6,351.8,169.8,135.4,368.8,207.0,177.2,720.3,827.1,0.0,798.6,88.9,134.6,94.2,881.1,190.1,265.1,154.4,939.0,416.9,348.5,135.4,636.5,226.0,847.8,937.4,927.3,392.7,152.3,515.5,270.5,156.7,918.3,58.7,312.6,274.8,208.4,132.8,765.8,446.8,288.4,202.0,497.2,183.9,304.7,172.9,279.5,292.4,254.5,860.7,315.0,285.3,260.9,163.6,398.8,430.0,673.4,547.8,352.2,110.9,339.8,873.0,487.3,298.4,962.3,108.9,439.2,233.3,83.7,197.8,758.1,876.6,240.0,180.7,109.3,228.7,91.5,642.9,351.5
MT,229.7,816.9,841.9,1074.6,88.0,897.8,734.5,669.9,709.4,898.4,858.0,588.7,849.6,680.2,756.5,615.3,747.7,740.6,770.7,934.7,710.7,116.6,930.3,276.4,873.8,649.0,624.3,509.0,929.7,671.5,935.5,583.0,700.4,7.8,742.6,779.5,21.1,342.0,656.0,850.3,802.2,659.1,782.8,964.9,772.6,751.8,740.9,713.8,876.5,920.3,825.9,832.1,153.7,732.7,834.8,323.2,254.1,754.7,855.6,789.2,815.8,800.5,582.8,859.5,732.6,599.8,756.6,806.2,261.6,91.7,760.0,0.0,697.9,743.6,742.5,180.1,876.0,683.1,704.0,364.2,610.0,862.6,810.4,174.9,855.0,214.5,275.7,265.6,906.8,844.1,563.2,748.7,785.7,343.5,700.7,826.7,788.9,837.4,824.6,32.7,638.4,853.9,712.1,544.9,869.8,859.8,686.1,793.6,523.4,768.6,268.9,546.0,873.9,677.6,712.9,616.4,944.1,455.1,595.5,866.3,660.5,853.9,211.3,589.8,812.5,410.8,650.4,661.7,828.1,765.2,874.1,539.8,284.8,869.0,789.7,779.3,857.7,784.4,167.5,865.6
NB,833.5,123.6,413.1,735.1,735.8,469.0,52.3,67.1,304.1,469.6,157.8,640.6,420.8,134.9,58.5,633.8,110.8,85.5,72.7,505.9,121.6,641.5,501.5,829.0,173.6,94.2,394.4,674.1,500.9,206.3,506.7,302.4,234.7,737.5,58.0,81.5,724.2,934.9,289.6,150.1,104.2,159.4,120.4,536.1,72.4,51.6,186.1,111.0,447.7,491.5,257.8,147.5,602.9,52.1,134.6,971.0,871.8,56.7,155.4,360.4,133.6,107.2,298.6,159.3,72.6,315.6,122.0,106.0,667.1,773.9,77.8,745.4,0.0,45.6,42.3,827.9,175.8,211.9,101.2,940.1,363.7,433.8,110.2,583.3,154.8,848.9,923.5,913.4,478.0,143.9,462.3,217.3,85.5,919.4,18.5,397.9,360.1,137.2,124.4,712.6,393.6,218.1,113.0,444.0,169.6,233.5,103.3,364.8,239.2,339.8,861.8,261.8,306.1,207.7,74.6,345.6,515.3,620.2,494.6,437.5,57.7,425.1,859.1,434.1,383.7,963.4,55.7,386.0,162.1,83.0,173.9,704.9,877.7,168.8,91.7,94.7,157.5,91.1,589.7,436.8
NI,884.3,170.7,458.6,826.0,785.2,518.4,101.7,100.3,353.5,516.7,207.2,690.0,467.9,89.2,12.8,683.2,65.1,41.8,43.0,555.3,171.0,690.9,550.9,885.2,223.0,143.6,441.5,721.2,550.3,253.4,553.8,349.5,284.1,786.9,108.9,35.8,773.6,984.6,336.7,199.5,58.5,158.9,70.6,585.5,121.8,101.0,235.5,125.5,497.1,540.9,307.2,196.9,650.0,42.4,184.0,1035.7,921.5,27.0,204.8,409.8,152.1,156.6,348.0,208.7,122.0,365.0,76.3,155.4,716.5,823.3,127.2,794.8,49.3,0.0,91.7,877.3,225.2,228.9,67.1,998.2,410.8,489.5,157.3,632.7,204.2,899.7,988.2,968.8,525.1,193.3,511.7,266.7,134.9,970.2,67.9,447.3,409.5,186.6,173.8,762.1,430.8,267.5,67.3,493.4,219.0,282.9,93.6,414.2,288.6,386.9,904.2,311.2,355.5,228.7,64.9,395.0,564.7,663.1,544.0,486.9,104.8,472.2,924.9,483.5,433.1,1014.2,105.1,436.1,211.5,74.7,223.3,752.0,928.5,221.9,46.0,144.1,206.9,140.5,636.8,486.2
NK,909.6,81.2,358.6,680.6,770.4,414.5,70.8,101.7,319.9,415.1,143.9,675.2,366.3,187.3,110.9,668.4,163.2,137.9,125.1,451.4,89.7,676.1,447.0,905.1,157.2,128.8,429.0,708.7,446.4,240.9,452.2,337.0,269.3,772.1,44.1,133.9,758.8,1011.0,324.2,135.8,156.6,194.0,172.8,481.6,58.5,9.3,201.9,145.6,393.2,437.0,243.9,133.6,637.5,104.5,120.7,1062.1,947.9,109.1,141.5,305.9,152.1,64.8,333.2,145.0,58.7,350.2,174.4,92.1,701.7,808.5,96.3,780.0,52.3,98.0,0.0,862.5,161.9,246.5,135.8,1016.2,352.1,379.3,96.3,617.9,140.9,925.0,1014.6,1004.5,423.5,127.5,496.9,233.1,71.6,995.5,67.9,343.4,305.6,123.3,108.0,747.2,428.2,204.2,165.4,478.6,155.7,219.6,154.3,310.3,273.8,285.3,937.9,296.4,292.2,242.3,127.0,380.2,460.8,654.8,529.2,383.0,92.3,370.6,950.2,468.7,329.2,1039.5,90.3,401.8,148.2,128.2,160.0,739.5,953.8,154.9,144.1,80.8,143.6,48.7,624.3,382.3
NO,136.4,931.8,962.6,1204.1,149.7,1018.5,849.4,784.8,824.3,1019.1,972.9,777.1,970.3,795.1,871.4,803.7,862.6,855.5,885.6,1055.4,825.6,187.3,1051.0,183.1,988.7,763.9,823.2,697.4,1050.4,722.1,1056.2,781.9,750.5,180.4,857.5,894.4,167.1,248.7,770.9,965.2,917.1,774.0,897.7,1085.6,887.5,866.7,855.8,828.7,997.2,1041.0,946.6,947.0,224.4,847.6,949.7,229.9,160.8,869.6,970.5,909.9,930.7,915.4,697.7,974.4,847.5,714.7,871.5,921.1,450.0,216.8,874.9,188.3,812.8,858.5,857.4,0.0,990.9,798.0,818.9,270.9,808.9,983.3,925.3,245.6,969.9,121.2,182.4,172.3,1027.5,959.0,762.1,863.6,900.6,250.2,815.6,947.4,909.6,952.3,939.5,155.5,837.3,968.8,827.0,743.8,984.7,980.5,801.0,914.3,638.3,889.3,175.6,660.9,994.6,792.5,827.8,815.3,1064.8,643.5,794.4,987.0,775.4,974.6,118.0,788.7,933.2,317.5,765.3,860.6,943.0,880.1,989.0,728.2,191.5,983.9,904.6,894.2,972.6,899.3,238.2,986.3
NT,882.8,75.1,241.6,563.6,886.5,297.5,132.8,227.9,239.4,298.1,56.0,657.5,249.3,276.2,230.7,650.7,244.9,257.7,170.0,334.4,184.9,792.2,330.0,883.7,35.5,217.3,413.5,691.0,329.4,367.1,335.2,321.5,395.5,888.2,109.7,206.8,874.9,984.2,253.8,46.5,222.2,288.8,288.5,364.6,111.5,148.9,202.6,271.8,276.2,320.0,216.4,55.0,753.6,209.7,40.4,1035.3,921.1,186.0,20.3,188.9,124.1,91.5,459.4,36.2,123.7,476.4,294.2,77.9,684.0,924.6,107.5,896.1,184.6,228.3,158.2,1012.0,0.0,341.3,262.0,989.2,336.6,270.9,78.0,734.0,113.4,898.2,987.8,977.7,306.5,43.4,479.2,269.4,98.9,968.7,166.3,226.4,188.6,95.8,63.9,863.4,440.0,169.7,289.7,460.9,6.2,192.1,260.9,193.3,400.0,168.3,903.8,422.6,264.7,337.1,232.2,364.7,343.8,637.7,511.5,266.0,218.5,253.6,923.4,451.0,212.2,1012.7,216.5,317.4,120.7,164.3,72.1,721.8,927.0,131.1,276.4,74.3,116.1,107.6,740.4,265.3
NY,773.4,320.8,449.9,775.8,675.7,509.7,238.4,173.8,348.2,510.3,346.3,645.8,461.5,128.2,208.6,639.0,195.7,190.5,204.8,546.6,196.6,581.4,542.2,768.9,355.9,134.9,399.6,679.3,541.6,211.5,547.4,307.6,239.9,677.4,232.3,231.6,664.1,874.8,294.8,334.5,254.3,61.7,232.7,576.8,260.9,255.7,226.8,217.7,488.4,532.2,338.7,318.0,542.8,164.6,323.1,910.9,811.7,188.8,343.6,401.1,313.9,304.4,321.8,343.7,218.5,338.8,206.5,294.5,672.3,713.8,263.9,685.3,201.8,193.7,246.4,767.8,364.0,0.0,153.9,880.0,322.7,483.1,298.7,523.2,344.9,788.8,863.4,842.9,518.7,326.2,467.5,258.0,274.0,859.3,204.6,438.6,400.8,325.7,306.7,652.6,386.7,339.8,160.1,449.2,357.8,346.9,113.9,405.5,262.4,380.5,794.4,285.0,383.8,80.2,144.8,350.8,556.0,625.4,499.8,478.2,164.4,465.8,799.0,439.3,424.4,903.3,154.3,426.7,314.0,238.8,362.4,710.1,817.6,362.6,241.8,265.2,332.8,288.3,529.6,477.5
OE,829.3,209.9,408.9,730.9,731.6,464.8,127.5,33.1,299.9,465.4,251.0,636.4,416.6,156.4,64.4,629.6,114.3,36.5,78.1,501.7,151.7,637.3,497.3,824.8,266.8,90.0,390.2,669.9,496.7,202.1,502.5,298.2,230.5,733.3,151.2,86.9,720.0,930.7,285.4,243.3,109.6,113.0,78.7,531.9,165.6,144.8,181.9,58.3,443.5,487.3,293.8,240.7,598.7,37.9,227.8,966.8,867.6,62.1,248.6,356.2,187.2,193.5,294.4,252.5,173.6,311.4,52.5,199.2,662.9,769.7,153.0,741.2,90.9,69.0,135.5,823.7,269.0,165.5,0.0,935.9,313.3,429.6,203.4,579.1,248.0,844.7,919.3,909.2,473.8,237.1,458.1,213.1,178.7,915.2,93.7,393.7,355.9,230.4,217.6,708.4,389.4,294.9,134.5,439.8,262.8,302.0,47.7,360.6,235.0,335.6,857.6,257.6,338.9,161.3,18.1,341.4,511.1,616.0,490.4,433.3,41.4,420.9,854.9,429.9,379.5,959.2,51.5,381.8,255.3,112.1,267.1,700.7,873.5,262.0,115.1,187.9,250.7,177.4,585.5,432.6
OG,148.8,989.6,1072.7,1275.5,320.9,1128.7,959.6,895.0,934.5,1129.3,1083.1,905.4,1080.5,905.3,981.6,932.0,972.8,965.6,995.8,1165.6,935.8,358.5,1161.2,146.3,1098.9,874.1,894.5,832.5,1160.6,832.3,1166.3,853.2,860.7,351.6,971.5,1004.6,338.3,76.3,881.1,1075.4,1027.3,884.2,1007.8,1195.8,997.7,976.9,966.0,938.9,1107.4,1151.2,1056.8,1057.2,402.4,957.8,1059.8,230.7,193.9,979.8,1080.7,1020.1,963.2,1025.6,807.9,1084.6,964.5,824.9,981.6,1031.3,578.3,329.7,985.1,359.5,923.0,968.6,967.6,278.0,1039.1,908.1,929.1,0.0,880.3,1102.1,1035.5,416.8,1080.1,164.2,193.4,243.6,1137.7,1069.2,833.5,973.8,1010.8,19.3,925.8,1057.6,1019.8,1062.5,1049.7,326.7,908.6,1078.9,937.2,815.2,1045.4,1090.7,911.2,1024.5,748.5,999.4,119.1,771.1,1104.8,902.7,938.0,886.7,1175.0,772.1,872.6,1097.2,885.5,1091.6,189.4,860.1,1043.3,108.8,875.4,931.9,1053.2,997.1,1099.2,856.4,120.6,1094.0,1014.8,1004.4,1082.8,1009.5,416.2,1096.5
OP,768.4,360.5,264.8,586.8,672.8,320.7,345.4,280.8,161.7,321.3,322.3,376.0,272.5,363.7,369.1,369.2,419.7,353.2,381.6,357.6,321.6,576.4,353.2,769.3,320.9,259.9,129.8,409.5,352.6,96.1,360.1,37.8,123.3,672.4,357.3,392.1,659.1,869.8,108.3,331.9,413.1,305.1,393.7,387.8,385.2,362.7,297.3,324.7,299.4,344.9,248.8,340.4,537.8,345.3,344.9,916.8,808.8,365.6,324.8,212.1,426.7,376.9,92.2,321.6,345.2,169.8,369.2,331.3,402.5,708.8,370.9,680.3,308.8,352.5,353.4,762.8,304.4,288.9,314.9,874.8,0.0,294.1,363.4,520.3,325.6,785.9,869.3,840.0,329.7,328.8,197.7,181.8,352.3,856.4,313.3,249.6,211.8,336.5,349.3,647.6,96.6,354.5,421.9,179.4,312.3,282.7,297.0,216.5,131.3,193.2,789.4,108.4,296.8,353.4,323.8,81.0,368.7,355.6,230.0,289.2,273.1,276.8,794.0,169.5,235.4,898.3,261.3,210.5,349.9,376.1,306.2,440.3,812.6,345.0,400.6,361.4,315.7,395.3,524.6,288.5
OS,984.1,312.3,117.1,438.9,886.4,122.5,370.0,381.2,168.7,101.2,274.1,586.8,95.7,507.8,448.4,580.0,482.1,451.9,407.2,120.0,355.4,792.1,70.2,979.6,272.7,316.0,342.8,620.3,58.4,301.5,246.1,250.8,330.4,856.9,346.9,444.0,874.8,1085.5,183.1,283.7,459.4,387.5,490.0,111.0,316.7,387.0,286.2,425.1,35.3,80.1,200.6,292.2,753.5,430.1,296.7,1127.6,1022.4,423.2,276.6,146.3,361.3,328.7,307.9,273.4,348.8,383.4,467.9,283.1,613.3,884.4,344.7,849.0,389.8,433.5,385.9,978.5,256.2,440.0,415.3,1090.5,265.9,0.0,315.2,733.9,277.4,999.5,1080.1,1041.6,65.6,280.6,408.5,198.7,304.1,1070.0,412.0,143.1,70.9,286.6,301.1,863.2,369.3,306.3,502.9,390.2,262.4,234.5,379.4,66.2,347.0,161.3,1005.1,324.1,248.6,435.8,410.3,294.0,72.8,559.9,440.8,156.7,371.8,171.8,1046.9,380.3,91.6,1114.0,361.7,246.7,301.7,401.5,258.0,651.1,1028.3,291.4,481.6,311.5,267.5,344.8,740.3,144.8
OW,910.6,102.9,294.1,620.0,832.8,353.9,105.4,164.1,333.9,354.5,81.0,737.6,305.7,253.7,177.3,730.8,229.6,204.3,188.0,390.8,133.9,738.5,386.4,906.1,63.3,166.3,491.4,771.1,385.8,303.3,391.6,399.4,331.7,834.5,58.7,200.3,821.2,1012.0,348.3,59.9,223.0,237.8,235.1,421.0,45.6,74.7,196.8,208.0,332.6,376.4,208.4,82.8,699.9,170.9,83.4,1063.1,948.9,175.5,69.0,245.3,186.7,117.4,395.6,69.1,72.7,412.6,240.8,58.8,764.1,870.9,130.9,842.4,118.7,162.4,84.0,924.9,89.4,290.3,198.2,1024.5,460.7,327.3,0.0,680.3,107.6,926.0,1015.6,995.1,362.9,33.6,559.3,247.1,38.3,996.5,102.5,282.8,245.0,90.0,14.1,809.6,490.6,152.9,231.8,541.0,83.2,186.3,216.7,249.7,336.2,224.7,931.6,358.8,242.4,286.1,193.4,442.6,400.2,710.7,591.6,322.4,154.7,310.0,951.2,531.1,268.6,1040.5,152.7,416.5,114.9,162.8,97.1,801.9,954.8,121.6,210.5,66.6,110.3,101.3,686.7,321.7
OY,294.1,686.1,716.9,1038.9,152.4,772.8,603.7,539.1,578.6,773.4,727.2,750.8,724.6,549.4,625.7,777.4,616.9,609.8,639.9,809.7,579.9,58.1,805.3,340.8,743.0,518.2,648.0,671.1,804.7,476.4,810.5,556.0,504.8,154.1,611.8,648.7,140.8,406.4,525.2,719.5,671.4,528.3,652.0,839.9,641.8,621.0,610.1,583.0,751.5,795.3,700.9,701.3,19.5,601.9,704.0,387.6,318.5,623.9,724.8,664.2,685.0,669.7,452.0,728.7,601.8,469.0,625.8,675.4,423.7,190.5,629.2,162.0,567.1,612.8,611.7,244.5,745.2,552.3,573.2,428.6,517.1,737.6,679.6,0.0,724.2,278.9,340.1,330.0,781.8,713.3,725.3,617.9,654.9,407.9,569.9,701.7,663.9,706.6,693.8,129.2,547.0,723.1,581.3,707.0,739.0,734.8,555.3,668.6,392.6,643.6,333.3,415.2,748.9,546.8,582.1,599.2,819.1,617.2,757.6,741.3,529.7,728.9,275.7,751.9,687.5,475.2,519.6,671.8,697.3,634.4,743.3,701.9,349.2,738.2,658.9,648.5,726.9,653.6,6.3,740.6
PN,981.1,173.4,270.7,592.7,863.5,326.6,200.0,194.8,295.8,327.2,67.6,717.8,278.4,280.4,204.0,711.0,256.3,231.0,218.2,363.5,165.6,769.2,359.1,976.6,133.8,198.0,473.8,751.3,358.5,334.0,364.3,381.8,362.4,865.2,109.8,227.0,851.9,1082.5,310.2,118.4,249.7,269.5,265.9,393.7,72.3,150.8,142.2,238.7,305.3,349.1,156.0,153.3,730.6,197.6,74.0,1133.6,1019.4,202.2,94.8,218.0,222.4,189.8,426.3,127.6,104.4,443.3,267.5,38.7,744.3,901.6,205.8,873.1,145.4,191.1,141.5,955.6,115.2,322.0,228.9,1087.7,396.9,291.4,109.7,711.0,0.0,996.5,1086.1,1076.0,335.6,141.7,539.5,209.0,59.7,1067.0,166.2,255.5,217.7,42.2,123.9,840.3,521.3,116.1,258.5,521.2,109.0,131.7,247.4,222.4,366.9,197.4,1009.4,389.5,204.3,317.8,220.1,425.0,372.9,697.4,571.8,295.1,185.4,282.7,1021.7,511.3,241.3,1111.0,183.4,377.7,67.1,230.7,83.7,782.1,1025.3,14.0,237.2,146.5,55.7,190.3,717.4,294.4
PR,15.1,938.7,947.9,1111.2,156.6,1003.8,856.3,791.7,831.2,1004.4,979.8,741.1,955.6,802.0,878.3,767.7,869.5,862.4,892.5,1040.7,832.5,194.2,1036.3,61.8,995.6,770.8,730.3,661.4,1035.7,777.5,1041.5,689.0,806.4,187.3,864.4,901.3,174.0,127.4,777.8,972.1,924.0,780.9,904.6,1070.9,894.4,873.6,862.7,835.6,982.5,1026.3,931.9,953.9,231.3,854.5,956.6,137.0,99.7,876.5,977.4,895.2,877.4,922.3,704.6,981.3,854.4,721.6,878.4,928.0,414.0,165.4,881.8,195.2,819.7,865.4,864.3,113.7,987.5,804.9,825.8,149.6,716.0,968.6,932.2,252.5,976.8,0.0,89.5,79.4,1012.8,965.9,669.2,864.9,907.5,128.9,822.5,932.7,894.9,959.2,946.4,162.4,744.4,975.7,833.9,650.9,991.6,965.8,807.9,899.6,645.2,874.6,54.3,667.8,979.9,799.4,834.7,722.4,1050.1,607.5,701.5,972.3,782.3,959.9,25.1,695.8,918.5,196.2,772.2,767.7,949.9,887.0,989.3,692.2,70.2,990.8,911.5,901.1,979.5,906.2,245.1,971.6
QE,119.7,1014.1,992.7,1156.0,257.4,1048.6,931.7,867.1,889.6,1049.2,1050.2,785.9,1000.4,877.4,953.7,812.5,944.9,937.8,967.9,1085.5,907.9,295.0,1081.1,171.8,1048.8,846.2,775.1,706.2,1080.5,822.3,1086.3,733.8,851.2,288.1,943.6,976.7,274.8,112.3,836.2,1047.5,999.4,856.3,980.0,1115.7,969.8,949.0,938.1,911.0,1027.3,1071.1,976.7,1029.3,332.1,929.9,1032.0,47.4,199.7,951.9,1052.7,940.0,982.0,997.7,786.9,1049.5,929.8,797.0,953.8,1003.4,458.8,210.2,957.2,296.0,895.1,938.8,939.7,214.5,1032.3,880.3,901.2,201.0,760.8,1022.0,1007.6,353.3,1052.2,104.5,0.0,113.8,1057.6,1041.3,714.0,909.7,982.9,190.4,897.9,977.5,939.7,1034.6,1021.8,263.3,777.0,1051.1,909.3,695.7,1038.5,1010.6,883.3,944.4,720.6,919.4,123.8,743.2,1024.7,874.8,910.1,767.2,1094.9,652.9,746.3,1017.1,857.7,1004.7,81.1,740.6,963.3,203.1,847.6,812.5,1025.3,962.4,1034.1,737.0,97.2,1066.2,986.9,976.5,1043.6,981.6,345.9,1016.4
QJ,98.7,924.7,909.8,1077.0,228.0,969.6,852.7,788.1,810.6,970.2,971.2,706.9,921.4,798.4,874.7,733.5,865.9,848.4,888.9,1006.5,828.9,267.0,1002.1,150.8,969.8,767.2,696.1,616.8,1001.5,732.9,996.9,644.4,772.2,225.7,864.6,897.7,212.4,179.0,746.8,968.5,920.4,777.3,896.9,1036.7,890.8,870.0,859.1,832.0,948.3,992.1,897.7,950.3,304.1,850.9,953.0,130.4,168.3,872.9,973.7,861.0,934.0,918.7,707.9,970.5,840.4,718.0,864.4,924.4,379.8,131.2,878.2,233.6,816.1,859.8,860.7,193.5,953.3,801.3,822.2,240.5,673.5,932.6,928.6,325.3,973.2,83.5,82.9,0.0,968.2,962.3,635.0,830.7,903.9,212.5,818.9,898.5,860.7,955.6,942.8,200.9,698.0,972.1,830.3,616.7,959.5,931.6,804.3,865.4,641.6,840.4,130.6,664.2,945.7,795.8,831.1,688.2,1015.9,566.8,656.9,938.1,768.3,915.3,60.1,661.6,873.9,279.8,768.6,734.2,946.3,873.0,955.1,658.0,153.8,990.9,907.9,897.5,964.6,902.6,307.5,937.4
QP,1013.8,342.0,146.8,468.6,916.1,134.2,399.7,410.9,198.4,112.9,303.8,616.5,107.4,537.5,478.1,609.7,511.8,481.6,436.9,143.6,385.1,821.8,136.8,1009.3,302.4,345.7,372.5,650.0,138.0,331.2,275.8,280.5,360.1,886.6,376.6,473.7,904.5,1115.2,212.8,313.4,489.1,417.2,523.8,173.8,346.4,416.7,315.9,454.8,33.7,134.8,230.3,321.9,783.2,459.8,326.4,1157.3,1052.1,452.9,306.3,176.0,391.0,358.4,337.6,303.1,378.5,413.1,497.6,312.8,643.0,914.1,374.4,878.7,419.5,465.2,415.6,1008.2,285.9,469.7,445.0,1120.4,297.7,79.7,344.9,763.6,307.1,1029.2,1109.8,1081.7,0.0,310.3,438.2,228.4,333.8,1099.7,441.7,154.8,100.6,316.3,330.8,892.9,411.2,336.0,532.6,419.9,292.1,264.2,409.1,95.9,376.7,191.0,1034.8,353.8,278.3,465.5,440.0,323.7,152.6,589.6,470.5,168.4,401.5,201.5,1076.6,410.0,121.3,1143.7,391.4,276.4,331.4,431.2,287.7,680.8,1058.0,321.1,511.3,341.2,297.2,374.5,770.0,174.5
QV,876.9,69.2,264.3,586.3,870.6,320.2,126.9,201.9,262.1,320.8,98.8,680.2,272.0,270.3,211.9,673.4,239.0,238.9,164.1,357.1,171.7,776.3,352.7,872.4,29.6,204.1,436.2,713.7,352.1,341.1,357.9,344.2,369.5,872.3,101.1,200.9,859.0,978.3,276.5,77.7,216.3,275.6,273.8,387.3,80.2,112.5,231.4,245.8,298.9,342.7,243.0,49.1,737.7,203.8,101.2,1029.4,915.2,180.1,86.8,211.6,118.2,85.6,433.4,86.9,110.5,450.4,275.4,93.4,706.7,908.7,101.6,880.2,153.3,199.0,121.8,1006.1,107.2,328.1,236.0,983.5,361.4,285.0,34.5,718.1,142.2,892.3,981.9,971.8,329.2,0.0,501.9,284.9,72.9,962.8,140.3,249.1,211.3,124.6,20.4,847.4,528.4,187.5,266.4,483.6,101.0,220.9,254.5,216.0,374.0,191.0,905.2,396.6,277.0,323.9,226.3,387.4,366.5,659.8,534.2,288.7,192.5,276.3,917.5,473.7,234.9,1006.8,190.5,340.1,149.5,158.4,114.9,744.5,921.1,156.2,245.1,68.4,144.9,101.7,724.5,288.0
RC,820.4,537.8,442.1,764.1,672.0,498.0,522.7,458.1,339.0,498.6,499.6,236.3,449.8,541.0,544.7,229.5,597.0,528.8,558.9,534.9,498.9,720.5,530.5,867.1,498.2,437.2,224.5,355.2,529.9,271.7,535.7,183.2,300.6,591.8,530.8,567.7,605.1,911.1,285.6,509.2,590.4,482.4,571.0,565.1,560.8,540.0,474.6,502.0,476.7,520.5,426.1,517.7,681.9,520.9,522.2,862.5,838.1,542.9,502.1,389.4,604.0,554.2,236.3,498.9,520.8,311.8,544.8,508.6,348.2,619.3,548.2,583.9,486.1,531.8,530.7,764.1,481.7,464.5,492.2,954.9,210.2,462.8,540.7,662.3,502.9,805.2,815.0,786.9,507.0,506.1,0.0,359.1,529.6,934.2,488.9,426.9,389.1,512.1,526.6,616.7,238.6,531.8,599.2,39.7,487.9,460.0,474.3,393.8,275.4,368.8,859.6,252.5,474.1,530.7,501.1,216.6,544.3,301.3,90.3,466.5,448.7,454.1,781.8,190.0,412.7,1001.5,438.6,261.9,527.2,553.4,483.5,367.8,875.5,516.9,577.9,537.0,493.0,572.6,668.7,465.8
RF,880.8,291.4,195.7,517.7,783.1,251.6,247.0,182.4,86.7,252.2,236.9,508.7,203.4,309.0,269.0,501.9,321.3,253.1,271.5,288.5,156.6,688.8,284.1,876.3,251.8,117.2,264.7,542.2,283.5,253.6,289.3,172.7,282.0,784.8,188.5,292.0,771.5,982.2,101.1,262.8,314.7,188.7,295.3,318.7,220.9,247.5,115.4,226.3,230.3,274.1,118.9,271.3,650.2,231.3,243.3,1049.5,919.1,255.5,255.7,143.0,328.3,307.8,225.9,252.5,178.5,362.9,269.1,208.0,535.2,806.3,272.5,770.9,210.4,256.1,238.2,875.2,235.3,241.2,216.5,987.4,187.8,216.4,264.6,630.6,202.3,896.2,1002.0,973.9,260.6,259.7,330.4,0.0,229.0,966.7,213.2,180.5,142.7,207.0,280.2,759.9,299.5,187.9,323.5,312.1,241.5,172.2,180.6,147.4,286.5,122.4,909.1,242.1,209.1,237.0,211.5,215.9,297.9,488.3,362.7,220.1,173.0,207.7,906.4,302.2,166.3,1010.7,162.9,168.6,183.3,277.7,237.1,573.0,925.0,216.3,302.2,225.2,198.9,277.9,637.0,219.4
