from_stop,AA,AG,AH,AO,AQ,AR,AS,AW,BA,BC,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,CX,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GD,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HE,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,II,IK,IN,IR,IU,IV,IW,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KF,KH,KJ,KK,KM,KN,KO,KZ,LA,LC,LD,LE,LF,LG,LI,LL,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,ND,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PE,PG,PJ,PL,PM,PN,PU,PW,PY,PZ,QA,QB,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RI,RN,RW,RX,RY,SG,SH,SL,SN,SP,SS,SV,SX,SY,TD,TH,TJ,TL,TT,TW,TY,TZ,UE,UG,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VV,VZ,WH,WI,WP,WW,WX,WZ,XP,XZ,YC,YH,YJ,YU,YV,ZC,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZU,ZY
BF,725.0,666.3,193.2,685.6,78.6,730.2,747.5,132.0,610.6,783.9,0.0,47.6,520.2,546.0,503.7,396.7,207.2,44.8,294.5,562.0,696.2,290.1,617.6,280.5,450.4,321.1,189.5,152.1,474.6,443.5,413.4,240.0,786.4,73.3,286.7,580.2,311.5,452.3,315.0,426.7,246.3,675.3,255.4,800.6,574.9,101.5,445.2,347.5,164.3,614.6,664.4,226.6,336.5,807.7,156.9,415.0,229.3,533.4,316.2,689.0,197.3,257.5,393.5,201.1,568.2,515.7,472.0,431.8,274.5,437.0,445.0,335.1,863.8,614.2,238.9,336.2,400.5,222.7,220.1,386.5,612.1,808.0,643.5,716.5,394.1,712.3,73.2,634.0,193.1,728.1,517.0,503.5,776.1,667.1,439.7,90.3,651.1,791.1,719.2,656.6,642.8,181.5,251.6,557.3,443.7,246.9,614.1,247.0,418.3,721.9,650.5,447.0,145.9,404.7,707.3,327.3,636.0,410.1,510.2,290.3,436.4,728.4,658.2,595.7,556.1,145.2,577.1,438.9,328.4,364.3,262.2,688.7,556.0,563.3,245.5,447.9,222.1,35.6,145.6,713.9,221.0,418.5,440.9,201.1,133.7,587.0,569.6,604.4,216.6,69.0,703.0,66.2,603.1,230.7,804.5,116.7,196.4,76.6,735.5,217.6,608.8,244.5,730.5,274.7,521.5,313.8,656.5,76.3,815.4,593.2,484.0,698.0,648.7,438.1,377.4,392.6,776.7,730.4,539.9,369.5,231.4,725.6,302.8,591.5,240.2,181.5,301.8,238.6,602.7,289.9,2515.9,796.0,217.1
BJ,700.0,641.3,145.5,660.6,30.9,705.2,722.5,144.6,585.6,758.9,53.3,0.0,495.2,521.0,478.7,371.7,191.7,37.8,269.5,537.0,671.2,290.1,592.6,288.6,425.4,333.5,174.0,120.7,449.6,418.5,388.4,215.0,761.4,118.0,299.1,555.2,286.5,427.3,327.4,401.7,258.7,650.3,230.4,775.6,549.9,53.8,420.2,322.5,194.7,589.6,639.4,178.9,321.0,782.7,152.6,390.0,213.8,508.4,291.2,664.0,181.8,269.9,368.5,185.6,543.2,490.7,447.0,406.8,249.5,412.0,420.0,310.1,838.8,589.2,191.2,311.2,375.5,207.2,195.1,361.5,587.1,783.0,618.5,691.5,369.1,687.3,126.6,609.0,168.1,703.1,492.0,478.5,751.1,642.1,414.7,42.6,626.1,766.1,694.2,631.6,617.8,193.9,226.6,521.9,418.7,259.3,589.1,231.5,391.4,696.9,625.5,422.0,115.1,379.7,682.3,302.3,611.0,385.1,485.2,265.3,411.4,703.4,633.2,570.7,531.1,120.2,552.1,413.9,303.4,339.3,278.8,663.7,531.0,538.3,257.9,422.9,174.4,72.7,97.9,688.9,251.4,393.5,415.9,213.5,193.8,562.0,544.6,579.4,229.0,122.4,678.0,119.6,578.1,243.1,779.5,91.7,225.7,130.0,710.5,261.3,583.8,261.1,705.5,287.1,496.5,298.3,631.5,121.0,790.4,568.2,459.0,673.0,623.7,413.1,352.4,367.6,751.7,705.4,514.9,344.5,261.8,700.6,277.8,566.5,270.6,156.5,286.3,251.0,577.7,302.3,2484.9,771.0,270.5
BM,409.9,393.1,670.9,316.3,546.1,360.9,474.3,548.8,91.0,492.5,525.8,515.1,0.0,80.4,178.5,316.8,624.0,530.3,348.0,288.8,354.0,386.0,564.8,384.5,390.9,564.9,606.3,518.7,339.8,319.0,244.9,332.6,417.1,590.5,514.2,60.6,430.3,179.1,423.2,298.7,473.8,306.0,326.0,431.3,55.3,569.0,385.7,390.5,387.5,275.3,314.0,704.3,579.6,438.4,649.2,256.0,589.0,93.2,304.6,415.8,614.1,485.0,345.0,617.9,515.4,502.5,205.8,390.3,308.4,402.3,171.8,374.1,494.5,341.0,716.6,279.5,354.2,639.5,374.2,429.5,338.9,438.7,278.2,347.2,403.9,343.0,475.0,268.7,402.4,358.8,136.4,181.4,402.9,301.8,285.7,557.8,358.0,421.8,349.9,268.8,590.0,409.0,350.1,423.3,187.8,474.4,244.8,663.8,403.1,272.3,281.2,278.4,638.2,285.8,218.0,285.6,362.8,305.6,237.0,237.4,261.1,394.8,288.9,226.4,84.4,426.3,180.7,388.6,413.4,250.6,408.2,415.5,70.4,510.5,473.0,174.7,699.8,545.2,613.1,440.7,380.6,390.6,257.5,428.6,626.0,87.6,296.4,331.2,444.1,561.3,333.7,495.5,264.5,458.2,435.2,419.2,440.8,493.4,366.2,357.2,243.5,405.2,398.5,502.2,156.2,730.6,291.2,593.5,446.1,73.6,231.5,424.8,316.7,226.4,228.9,233.6,407.4,457.2,301.9,310.2,391.0,452.4,225.0,318.3,514.6,354.3,718.6,466.1,233.4,504.7,1997.2,426.7,496.1
BS,275.2,353.3,700.2,235.8,575.4,280.4,434.5,578.1,87.4,412.0,555.1,544.4,81.4,0.0,260.0,271.6,653.3,559.6,377.3,249.0,273.5,415.3,525.0,416.7,351.1,577.9,635.6,548.0,326.9,349.9,164.4,360.3,336.6,619.8,543.5,57.0,440.3,139.3,452.5,258.9,503.1,225.5,353.7,350.8,51.7,598.3,345.9,345.3,416.8,168.8,218.6,733.6,606.1,357.9,678.5,267.3,576.4,12.7,333.9,376.0,643.4,514.3,299.8,647.2,475.6,462.7,324.3,350.5,336.1,362.5,132.0,384.1,414.0,301.2,745.9,293.2,314.4,668.8,401.9,384.3,299.1,358.2,197.7,266.7,358.7,262.5,504.3,188.2,430.1,278.3,172.9,100.9,330.3,221.3,245.9,587.1,277.5,341.3,269.4,210.8,550.2,438.3,377.8,389.7,291.8,503.7,164.3,693.1,434.0,353.8,200.7,238.6,667.5,205.3,299.5,313.3,323.0,225.1,197.2,266.7,288.7,314.3,208.4,145.9,70.6,455.6,98.7,419.5,423.4,170.1,437.5,375.7,9.9,470.7,502.3,134.9,729.1,574.5,642.4,399.0,409.9,350.8,177.0,457.9,655.3,40.9,256.6,291.4,473.4,590.6,253.2,524.8,184.0,487.5,354.7,448.5,470.1,522.7,285.7,386.5,163.0,434.5,284.7,531.5,75.7,759.9,210.7,622.8,365.6,70.0,151.0,385.0,202.9,186.6,218.7,244.9,326.9,417.4,221.4,285.3,420.3,412.6,254.3,278.5,543.9,383.6,747.9,495.4,152.9,538.1,2078.7,346.2,525.4
CC,494.8,429.9,571.2,455.4,447.7,500.0,518.5,447.5,248.5,534.1,426.1,415.4,157.4,237.9,0.0,222.9,524.3,426.5,248.3,325.6,493.1,282.2,484.5,280.7,281.6,448.9,506.6,419.0,168.5,218.6,183.2,232.9,556.2,490.8,414.5,218.1,330.6,215.9,323.5,281.2,374.1,441.0,226.3,570.4,212.8,469.3,256.5,296.6,283.7,396.7,435.4,604.6,477.1,576.7,549.5,108.9,447.4,250.7,204.9,452.6,514.4,385.3,251.1,518.2,435.1,378.5,27.2,297.6,208.7,303.9,208.6,274.4,635.9,377.8,616.9,179.8,219.7,539.8,274.5,335.6,371.6,577.8,413.3,486.3,295.0,482.1,375.3,403.8,302.7,497.9,139.6,273.3,545.9,432.8,291.6,458.1,427.3,560.9,489.0,390.2,509.7,309.3,250.4,231.3,88.1,374.7,379.8,564.1,302.7,390.1,420.3,298.9,538.5,156.5,339.4,185.9,399.6,194.4,273.8,137.7,87.7,492.9,428.0,365.5,241.9,326.6,338.2,288.2,313.7,134.1,308.5,452.3,227.9,430.2,373.3,211.5,600.1,445.5,513.4,477.5,280.9,241.8,210.7,328.9,526.3,245.1,329.1,368.0,344.4,461.6,472.8,395.8,372.9,358.5,574.3,319.5,337.0,393.7,505.3,257.5,378.6,305.5,510.3,402.5,291.3,626.8,426.3,493.8,585.2,231.1,210.2,461.6,418.5,261.4,129.2,133.9,546.5,494.0,300.6,210.5,298.6,489.2,121.2,355.1,414.9,254.6,618.9,366.4,374.3,409.2,2127.7,565.8,396.4
CE,456.6,287.0,562.4,417.2,447.8,443.1,368.2,554.3,336.8,414.3,427.5,416.8,308.8,277.6,250.2,0.0,608.6,432.0,370.9,226.4,326.6,391.5,274.8,392.9,71.9,541.3,590.9,420.4,285.4,308.4,112.3,214.9,499.3,492.2,506.9,306.4,153.9,183.9,446.1,68.9,466.5,406.9,189.8,513.5,301.1,470.7,46.8,86.9,393.0,346.2,396.0,595.8,569.5,520.6,569.5,225.8,539.8,265.0,306.5,309.7,598.7,477.7,41.4,602.5,225.4,172.9,277.5,92.0,207.4,94.2,176.6,97.7,576.7,234.9,608.1,186.9,14.1,624.1,205.6,125.9,232.8,520.9,375.1,448.1,100.3,443.9,480.5,365.6,233.8,459.7,305.6,235.1,507.7,398.7,81.9,459.5,243.4,504.0,450.8,388.2,300.0,401.7,185.5,348.2,232.3,467.1,251.6,648.4,492.8,453.5,382.1,89.2,532.0,84.6,438.9,260.2,256.7,122.4,174.6,239.3,247.2,358.8,389.8,272.1,282.3,328.0,308.7,378.0,137.0,148.4,413.7,309.4,285.0,220.5,465.7,179.5,591.3,446.9,514.8,334.6,386.1,44.9,131.5,421.3,555.0,318.6,190.3,225.1,436.8,496.6,346.9,493.8,241.1,450.9,517.4,320.9,433.5,498.9,467.1,362.7,340.4,410.7,462.1,494.9,253.1,715.2,388.1,495.2,528.3,319.4,210.2,318.7,380.3,88.2,98.0,203.4,489.6,351.1,160.6,98.3,396.5,346.3,226.9,212.2,478.4,257.9,703.2,458.8,265.1,510.1,2298.5,508.9,488.8
CF,821.6,762.9,150.1,782.2,154.0,826.8,844.1,76.1,707.2,867.1,188.7,183.3,616.8,642.6,586.9,567.7,0.0,221.2,391.1,658.6,819.9,359.1,776.0,352.4,608.8,250.8,18.9,304.1,422.9,386.2,510.0,398.4,883.0,220.2,209.8,676.8,469.9,548.9,296.8,585.1,220.2,771.9,413.8,897.2,671.5,133.7,601.3,505.9,233.3,711.2,761.0,183.5,220.1,904.3,144.7,444.8,112.9,630.0,412.8,785.6,80.9,244.1,566.6,6.5,726.6,674.1,567.9,590.2,432.9,595.4,541.6,493.5,960.4,710.8,195.8,432.8,568.6,15.5,378.5,544.9,708.7,904.6,740.1,813.1,567.2,808.9,142.2,730.6,351.5,824.7,602.7,600.1,872.7,763.7,598.1,142.8,747.7,887.7,815.8,794.6,801.2,236.7,410.0,473.8,540.3,253.3,710.7,130.6,389.2,798.1,747.1,648.2,107.2,501.3,743.8,458.1,732.6,506.7,606.8,386.9,488.9,825.9,754.8,692.3,652.7,295.5,673.7,404.3,486.8,460.9,310.7,785.3,652.6,721.7,258.9,544.5,179.0,224.4,85.6,810.5,290.0,586.6,537.5,245.4,185.9,683.6,666.2,701.0,230.0,193.5,799.6,188.5,699.7,244.1,901.1,275.1,251.4,125.5,832.1,286.6,705.4,293.0,827.1,292.1,618.1,108.2,753.1,233.3,912.0,689.8,580.6,794.6,745.3,596.2,474.0,469.2,873.3,827.0,636.5,500.3,300.4,822.2,399.4,688.1,309.2,339.9,96.2,252.0,699.3,303.5,2399.5,892.6,286.1
CH,715.4,656.7,203.6,676.0,89.0,720.6,737.9,181.2,601.0,774.3,50.7,58.0,510.6,536.4,498.2,387.1,258.0,0.0,284.9,552.4,686.6,305.5,608.0,304.0,440.8,348.9,240.3,107.2,465.0,433.9,403.8,230.4,776.8,115.4,314.5,570.6,301.9,442.7,342.8,417.1,274.1,665.7,245.8,791.0,565.3,111.9,435.6,337.9,215.1,605.0,654.8,237.0,377.1,797.3,207.7,405.4,280.1,523.8,306.6,679.4,248.1,285.3,383.9,251.9,558.6,506.1,462.4,422.2,264.9,427.4,435.4,325.5,856.5,604.6,249.3,326.6,390.9,273.5,210.5,376.9,602.5,798.4,633.9,706.9,384.5,702.7,124.0,624.4,183.5,718.5,513.8,493.9,766.5,657.5,430.1,100.7,641.5,781.5,709.6,647.0,633.2,209.3,242.0,537.3,434.1,274.7,604.5,297.8,406.8,712.3,640.9,437.4,173.2,395.1,697.7,317.7,626.4,400.5,500.6,280.7,426.8,718.8,648.6,586.1,546.5,135.6,567.5,429.3,318.8,354.7,294.2,679.1,546.4,553.7,273.3,438.3,232.5,70.1,156.0,704.3,271.8,408.9,431.3,228.9,178.2,577.4,560.0,594.8,244.4,119.8,693.4,117.0,593.5,258.5,794.9,107.1,247.2,127.4,725.9,268.4,599.2,276.5,720.9,302.5,511.9,364.6,646.9,118.4,805.8,583.6,474.4,688.4,639.1,428.5,367.8,383.0,767.1,720.8,530.3,359.9,289.5,716.0,293.2,581.9,291.0,171.9,352.6,266.4,593.1,317.8,2500.3,786.4,267.9
CM,568.6,509.9,441.0,529.2,316.2,573.8,591.1,318.9,454.2,614.1,295.9,285.2,363.8,389.6,347.3,314.7,394.1,300.4,0.0,405.6,566.9,153.2,576.1,108.8,373.4,218.1,376.4,288.8,221.7,169.2,257.0,184.2,630.0,360.6,186.4,423.8,276.3,295.9,95.4,370.4,218.2,518.9,199.6,644.2,418.5,339.1,348.3,306.0,157.6,458.2,508.0,474.4,294.8,651.3,419.3,243.6,293.0,377.0,159.8,532.6,325.4,255.1,313.6,388.0,526.7,474.2,315.6,390.3,227.9,395.5,288.6,293.6,707.4,457.8,486.7,179.8,315.6,409.6,184.9,345.0,455.7,651.6,487.1,560.1,314.2,555.9,245.1,477.6,157.9,571.7,410.4,347.1,619.7,510.7,402.5,327.9,494.7,634.7,562.8,500.2,601.3,179.1,216.4,272.6,287.3,177.8,457.7,326.6,142.1,637.2,494.1,395.2,408.3,248.3,582.9,205.1,479.6,253.7,353.8,133.9,283.3,572.9,501.8,439.3,399.7,196.4,420.7,164.6,293.2,207.9,178.3,532.3,399.6,521.8,198.0,291.5,469.9,315.3,383.2,557.5,150.7,333.6,284.5,198.7,396.1,430.6,413.2,448.0,214.2,331.4,546.6,265.6,446.7,194.5,648.1,189.3,210.9,263.5,579.1,127.3,452.4,175.3,574.1,216.6,365.1,500.7,500.1,363.6,659.0,436.8,327.6,541.6,492.3,343.2,221.0,236.2,620.3,574.0,383.5,247.3,161.1,569.2,146.4,435.1,284.7,124.4,488.7,204.9,446.3,181.0,2379.8,639.6,266.2
CP,394.2,256.5,755.7,354.8,641.1,403.8,337.7,640.0,321.5,360.7,620.8,610.1,305.9,279.7,459.3,242.3,715.2,625.3,439.2,0.0,287.3,477.2,428.2,475.7,254.3,639.8,697.5,613.7,388.8,411.8,321.4,382.1,460.0,685.5,605.4,291.1,364.1,139.9,514.4,162.1,565.0,344.5,375.5,474.2,285.8,664.0,249.1,268.6,478.7,343.5,393.3,789.1,668.0,481.3,762.8,329.2,638.3,292.5,395.8,279.2,705.3,576.2,251.6,709.1,378.8,365.9,386.2,253.7,357.9,265.7,154.6,307.9,537.4,204.4,801.4,396.0,217.6,730.7,415.8,307.6,202.3,481.6,372.4,385.7,310.5,381.5,566.2,362.9,444.0,397.3,285.3,225.4,505.0,396.0,149.1,652.8,212.9,464.7,388.4,385.5,453.4,500.2,395.7,451.6,441.4,565.6,221.1,755.0,495.9,450.8,319.7,141.8,725.3,293.7,436.2,386.5,226.2,331.5,100.4,328.6,350.6,319.5,327.4,241.6,267.0,521.3,306.0,481.4,347.2,232.0,499.4,278.9,269.7,373.9,564.2,148.8,784.6,640.2,708.1,304.1,471.8,254.0,340.6,519.8,748.3,305.8,159.8,194.6,535.3,689.9,307.6,586.7,210.6,549.4,478.1,514.2,532.0,584.6,404.7,448.4,337.7,496.4,424.1,593.4,250.4,821.8,385.4,688.5,489.0,304.1,194.9,288.2,377.6,168.7,307.1,306.8,450.3,320.6,130.1,307.4,482.2,315.8,316.2,181.7,605.8,468.1,809.8,557.3,234.6,600.0,2295.6,469.6,587.3
CX,255.2,98.3,840.7,215.8,711.3,116.4,179.5,746.1,352.0,87.6,691.0,680.3,346.0,264.5,477.7,315.9,872.1,695.5,545.3,278.3,0.0,583.3,252.0,584.7,327.9,804.8,854.4,683.9,494.9,517.9,395.0,474.4,172.6,755.7,770.4,321.6,437.7,246.0,620.5,284.1,730.0,205.5,449.3,186.8,316.3,734.2,322.7,342.2,584.8,344.6,394.4,859.3,833.0,193.9,833.0,435.3,803.3,251.9,501.9,166.3,862.2,741.2,325.2,866.0,202.6,234.5,492.3,327.3,466.9,287.0,260.7,381.5,250.0,178.5,954.7,469.6,291.2,887.6,469.1,381.2,76.2,194.2,312.5,174.9,384.1,218.9,672.3,301.5,497.3,196.3,391.4,287.5,251.6,285.6,237.4,723.0,210.6,177.3,243.9,307.9,277.2,665.2,426.7,557.7,459.8,730.6,216.9,911.9,602.0,373.2,86.3,230.1,795.5,367.3,422.5,460.1,140.1,405.1,210.7,434.7,456.7,32.1,188.4,169.7,373.1,591.5,307.1,587.5,420.8,338.1,605.5,120.7,274.5,197.7,729.2,254.9,874.1,710.4,778.3,116.8,577.9,327.6,414.2,684.8,818.5,305.5,118.0,128.2,700.3,760.1,20.2,692.8,272.7,714.4,190.7,584.4,697.0,690.7,143.7,554.5,338.8,602.5,185.6,758.4,251.5,978.7,297.7,758.7,201.6,334.6,301.0,132.3,262.0,274.8,380.7,412.9,162.9,162.4,192.2,381.0,588.3,155.4,422.3,96.3,741.9,521.4,966.7,722.3,176.7,706.1,2343.3,182.2,752.3
DD,585.1,526.4,411.5,545.7,313.6,590.3,615.0,289.4,470.7,630.6,297.1,284.3,380.3,406.1,363.8,331.2,364.6,299.5,133.2,422.1,583.4,0.0,592.6,34.3,389.9,245.7,346.9,287.9,315.1,262.6,273.5,183.3,646.5,353.3,214.0,440.3,275.4,312.4,123.0,386.9,214.4,535.4,198.7,660.7,435.0,338.2,364.8,322.5,128.1,474.7,524.5,444.9,317.4,667.8,389.8,275.1,287.7,393.5,176.3,549.1,354.7,225.6,330.1,358.5,543.2,490.7,332.1,406.8,244.4,412.0,305.1,310.1,723.9,474.3,457.2,196.3,332.1,380.1,184.0,361.5,472.2,668.1,503.6,576.6,330.7,572.4,215.6,494.1,157.0,588.2,377.1,363.6,636.2,527.2,419.0,327.0,517.6,651.2,579.3,516.7,617.8,149.6,215.5,366.0,303.8,215.0,474.2,404.4,235.5,578.4,510.6,411.7,378.8,264.8,567.4,221.6,496.1,270.2,370.3,150.4,296.5,589.4,518.3,455.8,416.2,195.5,437.2,258.0,292.3,224.4,148.8,548.8,416.1,538.3,213.6,308.0,440.4,314.4,347.0,574.0,121.2,350.1,301.0,169.2,366.6,447.1,429.7,464.5,184.7,301.9,563.1,236.1,463.2,198.8,664.6,188.4,181.4,234.0,595.6,97.8,468.9,145.8,600.6,242.8,381.6,471.2,516.6,373.5,675.5,453.3,344.1,558.1,508.8,359.7,237.5,252.7,636.8,590.5,400.0,263.8,138.9,585.7,162.9,451.6,255.2,123.5,459.2,206.7,464.6,208.7,2370.0,656.1,236.7
DH,473.3,205.2,742.9,433.9,648.9,334.5,286.4,734.8,539.2,305.7,628.6,617.9,525.7,482.6,467.1,250.1,809.7,633.1,566.8,443.3,218.0,572.0,0.0,570.5,262.1,734.6,792.0,621.5,502.3,525.3,329.2,389.9,390.7,693.3,700.2,508.8,371.9,400.8,642.0,218.3,659.8,423.6,383.3,404.9,503.5,671.8,256.9,276.4,573.5,563.1,612.9,796.9,762.8,412.0,770.6,442.7,733.1,470.0,523.4,227.9,799.8,671.0,259.4,803.6,49.8,168.7,494.4,261.5,365.7,221.2,393.5,315.7,468.1,384.3,856.9,403.8,225.4,825.2,423.6,315.4,203.1,412.3,530.6,393.0,318.3,437.0,661.0,582.5,451.8,414.4,522.5,405.3,469.7,503.7,231.3,660.6,337.5,395.4,462.0,526.0,144.0,595.0,378.9,565.1,449.2,660.4,401.0,849.5,609.4,591.3,304.4,238.6,733.1,301.5,640.6,394.3,318.2,339.3,391.5,456.2,464.1,250.2,406.5,387.8,484.7,529.1,525.6,594.9,355.0,365.3,594.2,227.6,487.4,58.8,659.0,396.4,776.3,648.0,715.9,252.8,566.6,261.8,348.4,614.6,756.1,523.6,244.9,255.1,630.1,697.7,238.3,681.5,390.5,644.2,408.8,522.0,626.8,679.4,361.8,543.2,557.3,591.2,403.7,688.2,470.0,916.3,515.8,696.3,419.7,521.8,412.6,236.9,480.1,305.1,314.9,420.3,381.0,269.3,310.0,315.2,577.0,264.5,443.8,223.2,679.5,475.9,904.3,652.1,394.8,727.6,2515.4,400.3,682.1
EA,600.5,538.9,394.8,561.1,326.1,602.8,627.5,272.7,483.2,643.1,280.4,296.8,392.8,418.6,376.3,346.6,345.0,322.4,98.8,434.6,595.9,41.4,608.0,0.0,402.4,211.3,330.2,300.4,280.7,228.2,288.9,195.8,659.0,336.6,179.6,452.8,290.8,324.9,88.6,441.9,194.8,547.9,211.2,673.2,450.4,353.6,377.3,337.9,108.5,490.1,537.0,425.3,288.0,680.3,370.2,305.5,268.1,408.9,188.8,561.6,338.0,208.9,345.5,338.9,555.7,506.1,344.6,419.3,256.9,424.5,320.5,322.6,736.4,489.7,440.5,208.8,344.6,360.5,196.5,376.9,484.7,680.6,516.1,592.0,346.1,584.9,196.0,506.6,169.5,600.7,392.5,376.1,648.7,539.7,434.4,339.5,530.1,666.6,594.7,529.2,633.2,130.0,228.0,331.6,316.3,171.0,489.6,384.8,201.1,696.2,523.1,424.2,362.1,280.2,641.9,234.1,508.6,282.7,385.7,162.9,309.0,601.9,530.8,468.3,428.7,195.0,449.7,226.5,304.8,236.9,129.2,561.3,428.6,553.7,194.0,320.5,420.8,313.2,330.3,586.5,104.5,362.6,313.5,152.5,347.0,459.6,442.2,477.0,168.0,282.3,578.5,216.5,475.7,179.2,680.0,200.9,161.8,217.3,608.1,81.1,481.4,129.1,616.0,209.8,394.1,451.6,529.1,353.9,688.0,465.8,356.6,570.6,521.3,372.2,250.0,265.2,649.3,603.0,412.5,276.3,122.2,601.1,178.3,464.1,235.6,136.0,442.5,187.1,480.0,177.2,2441.7,668.6,217.1
EL,493.5,367.6,583.5,454.1,468.9,498.7,448.8,554.8,373.7,471.8,448.6,437.9,345.7,314.5,287.1,70.1,629.7,453.1,386.8,263.3,398.4,392.0,305.0,393.4,0.0,554.6,612.0,441.5,322.3,345.3,149.2,209.9,554.9,513.3,520.2,343.3,191.9,220.8,462.0,99.1,479.8,443.8,203.3,569.1,338.0,491.8,76.9,117.1,393.5,383.1,432.9,616.9,582.8,576.2,590.6,262.7,553.1,301.9,343.4,390.3,619.8,491.0,79.4,623.6,255.6,203.1,314.4,122.2,185.7,124.4,213.5,135.7,632.3,315.5,629.2,223.8,45.4,645.2,243.6,156.1,313.4,576.5,412.0,485.0,138.3,480.8,481.0,402.5,271.8,496.6,342.5,272.0,544.6,435.6,112.1,480.6,324.0,559.6,487.7,425.1,330.2,415.0,223.5,385.1,269.2,480.4,332.2,669.5,429.4,490.4,419.0,119.4,553.1,121.5,475.8,214.3,337.3,159.3,211.5,276.2,284.1,430.6,426.7,364.2,319.2,349.1,345.6,414.9,175.0,185.3,414.2,390.0,321.9,250.7,479.0,216.4,612.4,468.0,535.9,415.2,386.6,81.8,168.4,434.6,576.1,355.5,270.9,305.7,450.1,517.7,418.7,501.5,321.7,464.2,573.0,342.0,446.8,499.4,504.0,363.2,377.3,411.2,499.0,508.2,290.0,736.3,425.0,516.3,583.9,356.3,247.1,399.3,417.2,125.1,134.9,240.3,545.2,431.7,241.2,135.2,397.0,426.9,263.8,292.8,499.5,295.9,724.3,472.1,371.2,547.6,2335.4,564.5,502.1
ER,742.1,683.4,326.1,702.7,356.1,747.3,764.6,303.0,631.9,787.6,312.3,326.8,540.8,621.3,450.4,488.2,246.8,342.0,213.7,579.1,740.4,242.6,730.4,198.2,546.9,0.0,229.1,330.4,286.4,249.7,430.5,352.8,803.5,368.5,70.7,601.5,424.3,469.4,119.2,586.4,84.5,692.4,368.2,817.7,596.2,380.7,521.8,460.3,167.6,664.6,703.3,359.5,108.8,824.8,320.7,308.3,144.8,550.5,333.3,706.1,177.2,149.3,487.1,240.7,681.0,628.5,431.4,544.6,401.4,549.8,462.1,447.9,880.9,631.3,371.8,353.3,489.1,262.3,332.9,499.3,629.2,825.1,660.6,733.6,487.7,729.4,230.8,651.1,305.9,745.2,466.2,520.6,793.2,684.2,576.0,369.5,668.2,808.2,736.3,658.1,755.6,135.1,364.4,337.3,480.7,57.7,631.2,178.4,198.3,658.0,667.6,568.7,283.2,421.8,607.3,378.6,653.1,427.2,527.3,307.4,352.4,746.4,675.3,612.8,625.3,211.8,594.2,250.2,441.2,381.4,159.6,705.8,611.3,676.1,119.5,465.0,355.0,348.0,261.6,731.0,224.3,507.1,458.0,143.8,381.8,604.1,586.7,621.5,89.1,317.1,720.1,251.3,620.2,74.4,821.6,230.9,149.8,249.2,752.6,230.1,625.9,198.2,747.6,96.5,538.6,355.1,673.6,388.7,832.5,614.5,501.1,715.1,665.8,516.7,394.5,332.7,793.8,747.5,554.1,420.8,242.0,742.7,319.9,608.6,243.5,294.3,343.1,112.6,619.8,70.0,2294.8,813.1,205.1
EU,802.7,744.0,131.2,763.3,136.8,807.9,832.6,57.2,688.3,848.2,169.8,164.4,597.9,623.7,568.0,548.8,17.7,202.3,372.2,639.7,801.0,340.2,757.1,330.6,589.9,231.9,0.0,285.2,404.0,367.3,491.1,379.5,864.1,201.3,190.9,657.9,451.0,530.0,277.9,568.8,201.3,753.0,394.9,878.3,652.6,114.8,582.4,487.0,214.4,692.3,742.1,164.6,201.2,884.6,125.8,425.9,94.0,611.1,393.9,766.7,62.0,225.2,547.7,11.6,707.7,655.2,549.0,571.3,414.0,576.5,522.7,474.6,941.5,691.9,176.9,413.9,549.7,33.2,359.6,526.0,689.8,885.7,721.2,794.2,548.3,790.0,123.3,711.7,332.6,805.8,590.2,581.2,853.8,744.8,579.2,123.9,728.8,868.8,796.9,775.7,782.3,217.8,391.1,454.9,521.4,234.4,691.8,111.7,370.3,779.2,728.2,629.3,88.3,482.4,724.9,439.2,713.7,487.8,587.9,368.0,470.0,807.0,735.9,673.4,633.8,276.6,654.8,385.4,467.9,442.0,291.8,766.4,633.7,702.8,240.0,525.6,160.1,205.5,66.7,791.6,271.1,567.7,518.6,226.5,167.0,664.7,647.3,682.1,211.1,174.6,780.7,169.6,680.8,225.2,882.2,256.2,232.5,106.6,813.2,267.7,686.5,274.1,808.2,273.2,599.2,125.9,734.2,214.4,893.1,670.9,561.7,775.7,726.4,577.3,455.1,450.3,854.4,808.1,617.6,481.4,288.8,803.3,380.5,669.2,290.3,321.0,113.9,233.1,680.4,283.4,2380.6,873.7,267.2
