from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
KH,163.2,325.3,284.9,267.3,88.7,292.5,244.1,152.9,151.7,256.1,315.4,164.2,266.9,180.1,67.9,108.4,197.6,207.6,164.8,221.9,173.2,165.1,56.6,89.1,241.2,137.0,173.7,166.7,238.5,189.1,1280.1,293.2,97.1,167.4,317.1,40.1,131.0,135.3,99.2,44.6,237.0,337.4,110.4,310.8,153.2,201.7,246.7,249.4,322.5,202.7,207.6,175.0,261.6,132.6,27.9,224.7,249.5,35.0,374.5,172.1,213.0,224.9,101.4,169.4,102.3,187.5,303.3,113.0,146.3,0.0,144.2,226.7,190.4,256.9,259.0,271.3,236.8,197.9,212.9,165.3,354.8,126.3,167.1,62.3,94.0,296.1,206.3,239.8,132.5,269.3,33.3,364.5,170.3,331.5,145.1,349.4,145.9,163.5,261.1,327.7,125.7,274.7,257.3,166.4,185.8,213.9,188.8,246.2,249.6,215.0,111.4,328.2,123.5,312.6,147.9,77.5,233.1,187.5,126.3,65.6,109.4,107.4,139.4,265.0,100.9,60.1,123.8,77.5,69.2,95.5,83.9,90.4,179.9,330.2,285.3,330.7,248.3,154.5,273.8,151.1,141.1,193.7,162.5,235.6,193.6,158.4,224.2,108.3,147.6,341.3,108.5,196.0,188.9,128.2,256.7,238.6,87.2,80.3,315.8,220.8,138.0,185.5,223.1,195.4,169.3,236.8,195.4
KJ,32.6,242.3,236.7,331.4,106.9,292.7,164.5,306.4,29.6,370.4,296.0,317.7,250.2,330.2,177.2,217.7,197.8,316.9,318.3,375.4,173.4,183.3,111.5,89.3,193.6,292.0,128.5,169.6,306.2,298.4,1220.5,249.0,210.7,115.1,272.9,206.0,239.6,135.5,120.1,210.5,227.2,257.8,48.8,449.5,61.0,157.5,400.2,267.6,322.7,356.2,316.9,284.3,325.7,14.1,193.8,145.1,403.0,144.3,291.5,91.0,131.9,225.1,62.9,117.1,255.8,296.8,303.5,218.9,146.5,165.8,0.0,336.0,340.5,212.7,412.5,251.9,255.0,155.7,129.1,186.2,273.3,235.6,50.4,171.6,72.8,296.3,359.8,258.3,150.7,225.1,202.8,320.3,77.4,380.6,293.9,265.5,146.1,115.9,405.0,248.1,279.2,195.1,237.9,175.0,339.3,325.1,77.7,202.0,393.5,219.6,59.1,328.4,218.0,312.8,166.1,231.0,236.4,192.1,144.5,171.5,218.7,128.3,98.3,289.9,268.7,187.4,78.6,231.0,222.7,60.6,72.4,73.6,333.4,330.4,346.0,286.5,168.7,107.9,254.4,34.4,159.3,191.4,107.8,191.4,149.4,36.3,333.1,261.8,87.7,297.1,262.0,346.1,189.1,234.1,256.9,243.2,193.1,186.2,366.3,374.3,156.2,68.8,241.3,157.7,125.1,390.3,78.7
KK,284.9,423.5,414.5,468.2,227.5,197.0,389.8,315.9,273.4,336.8,182.3,327.2,133.8,215.3,156.1,323.0,122.5,30.6,209.5,302.6,89.8,160.1,193.8,171.8,426.7,300.0,232.6,158.4,82.0,153.4,1416.3,476.1,177.2,299.1,510.7,293.3,298.1,121.5,239.5,297.8,205.7,406.6,237.5,391.5,304.1,387.2,327.4,220.5,227.0,268.2,68.3,80.1,462.5,254.3,281.1,389.3,330.2,249.6,401.6,360.4,303.7,129.4,233.1,301.1,355.5,115.7,207.8,115.8,138.0,253.1,265.9,0.0,210.1,442.4,339.7,138.2,233.1,383.4,303.6,243.7,453.0,107.9,317.3,256.8,261.5,200.6,287.0,77.6,192.7,453.1,286.5,550.0,321.2,438.1,281.5,447.6,159.9,349.0,341.8,416.3,260.0,420.4,124.2,180.4,251.3,26.2,343.7,431.7,330.3,111.5,243.1,232.7,203.6,217.1,177.3,330.7,137.6,137.7,198.9,158.4,156.1,247.7,324.9,231.7,354.1,227.2,226.3,330.7,322.4,198.0,186.4,275.9,260.6,234.7,486.2,513.6,346.5,322.0,140.7,300.4,254.9,98.2,253.2,421.1,379.1,280.1,15.9,361.5,279.3,534.9,361.7,266.4,152.4,148.9,161.2,154.3,134.6,189.8,409.8,301.5,230.1,334.8,246.8,380.9,354.8,317.5,336.1
KO,328.1,490.2,449.8,225.7,271.6,319.2,409.0,125.9,316.6,210.5,304.5,137.2,256.0,55.6,143.3,226.1,244.7,167.6,83.2,176.3,212.0,282.3,239.5,294.0,406.1,110.0,354.8,280.6,198.5,84.6,1445.0,458.1,168.7,332.3,482.0,202.0,270.9,243.7,282.1,171.8,327.9,502.3,275.3,263.4,318.8,366.6,201.1,342.7,349.2,60.2,167.6,135.0,262.2,321.1,188.5,389.6,203.9,176.6,523.8,337.0,379.8,251.6,266.3,334.3,127.6,83.0,330.0,122.0,260.2,201.4,312.5,186.7,0.0,421.8,213.4,260.4,355.3,362.8,395.8,348.2,517.8,114.1,332.0,202.9,258.9,322.8,160.7,199.8,314.9,434.2,208.4,529.4,335.2,285.9,91.5,514.3,282.1,328.4,215.5,492.6,70.0,439.6,246.4,302.6,43.3,173.9,353.7,411.1,204.0,233.7,276.3,354.9,176.0,339.3,299.5,128.9,259.8,259.9,321.1,145.6,143.3,290.3,304.3,353.9,227.2,223.3,251.1,128.9,137.2,278.4,266.8,255.3,134.3,356.9,255.9,495.6,413.2,319.4,262.9,316.0,324.0,217.9,345.4,400.5,358.5,323.3,184.2,133.6,312.5,506.2,85.9,70.5,274.6,89.9,283.4,276.5,121.8,177.0,278.5,175.2,320.9,350.4,369.0,360.3,334.2,191.2,360.3
KQ,177.4,125.4,28.8,447.4,276.0,461.8,141.8,416.8,188.9,489.8,465.1,428.1,322.9,444.0,275.2,315.7,366.9,414.9,428.7,485.8,342.5,352.4,281.9,258.4,75.3,400.9,219.9,336.0,445.8,396.4,1023.1,193.3,304.4,298.0,90.8,304.0,337.6,304.6,270.9,308.5,322.0,99.0,192.5,570.7,158.7,43.5,510.6,334.4,491.8,466.6,414.9,382.3,441.7,214.7,291.8,141.3,513.4,242.3,242.6,93.6,205.6,394.2,232.0,222.0,366.2,394.8,472.6,320.3,315.6,263.8,202.0,434.0,445.3,0.0,522.9,421.0,321.8,130.5,223.9,303.8,106.5,333.6,171.3,269.6,297.2,465.4,470.2,427.4,319.8,33.2,297.2,164.6,142.4,496.6,409.0,149.5,315.2,78.8,521.0,108.7,389.6,172.4,332.5,335.7,449.7,421.2,110.3,90.7,509.5,388.7,242.0,497.5,330.8,481.9,335.2,341.4,402.4,361.2,313.6,272.9,316.7,263.4,102.8,350.0,364.8,285.4,239.8,341.4,333.1,229.7,241.5,171.6,443.8,499.5,465.4,143.0,100.3,223.9,334.6,188.0,230.4,363.0,199.2,80.9,110.2,182.2,431.5,372.2,211.7,115.0,372.4,459.9,358.2,335.5,426.0,373.4,294.5,287.6,471.2,484.7,276.5,195.4,308.1,91.2,73.0,500.7,133.0
KU,423.8,585.9,545.5,137.4,349.3,462.7,504.7,240.6,412.3,122.2,448.0,251.9,399.5,160.3,286.8,369.6,388.2,311.1,132.6,37.0,355.5,425.8,317.2,349.7,501.8,224.7,434.3,424.1,342.0,228.1,1310.3,553.8,307.9,428.0,539.2,292.5,391.6,387.2,359.8,214.2,471.4,598.0,371.0,122.3,413.8,462.3,12.2,486.2,492.7,174.0,311.1,278.5,173.9,393.2,230.9,485.3,26.7,320.1,667.3,432.7,473.6,395.1,362.0,430.0,147.2,226.5,473.5,265.5,403.7,260.5,404.8,330.2,207.3,517.5,0.0,403.9,498.8,458.5,473.5,425.9,615.4,257.6,427.7,322.9,354.6,466.3,52.6,343.3,393.1,529.9,247.2,625.1,430.9,151.0,226.5,610.0,425.6,424.1,72.6,588.3,205.0,535.3,389.9,446.1,190.0,317.4,449.4,506.8,56.6,377.2,372.0,498.4,334.3,482.8,408.5,171.3,403.3,403.4,386.9,289.1,286.8,368.0,400.0,497.4,269.6,320.7,384.4,171.3,179.6,356.1,344.5,351.0,86.7,500.4,167.6,591.3,508.9,349.5,406.4,411.7,401.7,363.9,423.1,496.2,454.2,419.0,327.7,141.7,408.2,563.4,196.2,163.8,418.1,233.4,426.9,420.0,265.3,320.5,122.7,31.7,398.6,446.1,483.7,456.0,429.9,40.6,456.0
KW,271.8,333.3,324.3,532.2,216.7,189.6,299.6,464.8,283.3,421.9,92.1,476.1,43.6,300.4,241.2,381.7,173.1,191.0,294.6,387.7,102.4,121.5,252.5,248.3,387.9,448.9,142.4,171.0,185.1,238.5,1326.1,439.9,266.6,261.5,420.5,352.0,356.8,134.1,205.2,356.5,239.6,316.4,330.3,474.8,289.3,348.4,412.5,130.3,219.6,353.3,209.0,140.9,526.5,280.8,339.8,299.1,415.3,308.3,311.4,281.9,226.1,122.0,270.0,248.9,414.2,200.8,200.4,200.9,150.6,311.8,267.0,160.3,295.2,368.5,424.8,0.0,142.9,344.6,213.4,238.1,360.9,193.0,227.1,315.5,342.6,193.2,372.1,128.2,242.0,362.9,345.2,494.3,306.4,523.2,361.9,352.9,172.5,310.2,426.9,326.1,345.1,330.2,34.0,193.0,336.4,134.0,268.6,392.9,415.4,72.9,259.0,225.3,288.7,209.7,138.7,389.4,130.2,99.1,235.8,243.5,241.2,197.7,308.0,141.5,412.8,285.9,290.1,389.4,381.1,292.8,199.0,309.4,345.7,227.3,550.2,472.7,256.3,343.7,50.5,244.7,164.7,88.3,163.0,382.3,340.3,276.6,144.3,420.2,266.1,444.7,420.4,351.5,178.4,234.0,153.8,115.7,219.7,353.6,580.7,386.6,210.8,281.8,156.6,348.6,316.0,402.6,245.9
KZ,241.5,391.3,382.3,501.9,147.6,294.4,272.5,395.7,253.0,498.9,184.5,407.0,119.1,422.9,272.1,312.6,287.7,295.8,407.6,464.7,263.3,205.5,183.4,179.2,357.6,379.8,143.9,256.8,289.9,393.3,1328.5,409.6,301.3,231.2,433.5,282.9,287.7,225.4,136.1,287.4,96.6,365.8,245.1,553.6,259.0,318.1,489.5,12.5,324.4,445.5,313.8,245.7,496.2,250.5,270.7,253.1,492.3,239.2,369.4,255.0,183.2,226.8,239.7,218.6,345.1,305.6,305.2,317.2,236.4,242.7,239.4,265.1,433.2,373.3,501.8,238.4,0.0,314.3,183.1,169.0,420.8,330.5,196.8,246.4,269.1,298.0,449.1,233.0,172.9,385.7,276.1,480.9,276.1,574.3,387.9,415.4,236.0,279.9,503.9,356.1,368.5,303.1,128.7,256.5,428.6,238.8,238.3,362.6,492.4,182.1,228.7,330.1,327.7,314.5,188.3,320.3,235.0,209.1,166.7,269.8,313.6,128.6,277.7,54.0,343.7,216.8,260.0,320.3,312.0,205.6,194.0,279.1,422.7,332.1,519.9,447.1,314.3,313.4,108.5,214.4,111.3,195.6,132.7,352.0,310.0,246.3,249.1,351.1,235.8,457.7,351.3,438.8,279.0,332.4,258.6,148.0,291.4,284.5,550.4,463.6,141.7,251.5,13.7,311.8,285.7,479.6,215.6
LE,145.2,304.9,165.3,363.4,243.8,429.6,223.7,338.4,156.7,403.8,432.9,349.7,307.1,363.6,243.0,283.5,334.7,382.7,350.3,407.4,310.3,320.2,249.7,226.2,76.8,324.0,187.7,305.8,413.6,364.2,1160.5,97.9,276.5,265.8,156.5,271.8,305.4,272.4,240.7,272.0,289.8,235.5,160.3,482.9,125.9,82.1,432.2,304.2,459.6,388.2,382.7,350.1,355.7,171.7,259.6,204.3,435.0,210.1,354.1,64.8,194.5,362.0,199.8,256.3,287.8,362.6,440.4,288.1,283.4,231.6,172.4,401.8,373.9,137.3,444.5,388.8,289.6,0.0,193.7,273.6,241.1,301.4,169.6,237.4,269.5,433.2,391.8,395.2,287.6,149.7,268.6,202.1,110.2,412.6,325.9,324.7,283.0,43.9,437.0,245.2,311.2,254.3,316.7,311.9,369.3,390.9,78.1,99.6,425.5,356.5,209.8,465.3,283.8,449.7,303.0,263.0,373.3,329.0,281.4,240.7,284.5,233.2,70.6,324.5,329.3,253.2,207.7,263.0,254.7,197.5,209.3,139.4,365.4,467.3,379.4,137.4,227.9,158.8,302.4,155.6,198.2,328.3,167.0,73.2,49.8,163.0,398.9,293.8,208.9,161.6,294.0,379.5,326.0,305.3,393.8,341.2,264.3,257.4,398.3,406.3,244.3,190.0,275.9,82.3,49.7,422.3,100.8
LK,151.8,264.0,255.0,412.2,131.9,366.9,182.8,380.0,163.3,479.3,254.2,391.3,188.8,407.2,256.4,296.9,272.0,396.1,391.9,449.0,247.6,189.8,167.7,163.5,267.9,364.1,69.4,241.1,359.6,377.6,1238.8,319.9,289.9,141.5,343.8,267.2,272.0,209.7,120.4,271.7,171.5,276.1,210.3,533.7,169.3,228.4,473.8,183.9,396.9,429.8,396.1,315.4,406.5,160.8,255.0,163.4,476.6,223.5,304.2,161.9,106.1,299.3,150.0,128.9,329.4,376.0,377.7,301.5,220.7,227.0,147.0,334.8,417.5,283.6,486.1,296.0,171.3,224.6,0.0,153.3,291.6,314.8,107.1,230.7,222.6,370.5,433.4,332.5,157.2,296.0,264.0,391.2,186.4,486.1,372.2,288.1,220.3,190.2,485.8,266.4,352.8,213.4,198.4,240.8,412.9,308.5,148.6,272.9,474.3,239.7,139.0,402.6,312.0,387.0,172.6,304.6,307.5,212.2,151.0,254.1,297.9,112.9,188.0,206.2,328.0,201.1,170.1,304.6,296.3,172.8,184.6,189.4,407.0,404.6,430.2,357.4,187.0,223.7,184.1,124.7,79.9,265.6,48.7,262.3,220.3,156.6,318.4,335.4,146.1,368.0,335.6,423.1,263.3,316.7,331.1,222.9,275.7,268.8,460.7,447.9,126.0,161.8,157.6,228.6,196.0,463.9,125.9
LX,215.2,327.4,318.4,411.7,67.8,260.7,246.2,315.9,226.7,419.1,213.8,327.2,165.3,343.1,192.3,232.8,202.2,332.0,327.8,384.9,141.4,63.5,103.6,99.4,331.3,300.0,117.6,171.3,274.2,313.5,1302.2,383.3,225.8,204.9,407.2,203.1,207.9,145.6,56.3,207.6,180.9,339.5,165.3,472.0,232.7,291.8,409.7,193.3,290.7,365.7,332.0,230.0,406.0,224.2,190.9,226.8,412.5,159.4,352.4,225.3,169.5,193.1,213.4,192.3,265.3,311.9,271.5,237.4,150.9,162.9,210.4,249.4,353.4,347.0,422.0,169.7,180.7,288.0,156.8,0.0,355.0,250.7,170.5,166.6,189.3,264.3,369.3,226.3,52.6,359.4,196.3,454.6,249.8,494.5,308.1,347.2,156.2,253.6,424.1,329.8,288.7,276.8,155.7,176.7,348.8,225.0,212.0,336.3,412.6,113.4,202.4,296.4,233.1,280.8,46.3,240.5,201.3,85.9,58.8,190.0,233.8,48.8,251.4,208.9,265.8,137.0,153.9,240.5,232.2,125.8,114.2,234.8,342.9,298.4,429.7,420.8,250.4,287.1,172.2,188.1,85.0,161.9,106.4,325.7,283.7,220.0,233.4,271.3,209.5,431.4,271.5,359.0,157.1,252.6,224.9,137.0,211.6,204.7,480.2,383.8,27.8,225.2,167.0,292.0,259.4,399.8,189.3
MB,276.1,152.7,77.7,539.7,377.1,562.9,171.5,517.9,290.0,579.7,418.0,529.2,352.6,545.1,376.3,416.8,468.0,516.0,529.8,586.9,443.6,453.5,383.0,357.1,176.4,503.5,321.0,434.7,546.9,497.5,1145.1,266.0,409.8,396.7,173.9,405.1,438.7,405.7,369.6,409.6,420.7,128.7,293.6,658.8,259.2,144.6,611.7,433.1,592.9,567.7,516.0,483.4,531.6,305.0,392.9,168.6,614.5,343.4,272.3,198.1,325.4,495.3,333.1,257.6,467.3,495.9,573.7,419.0,416.7,364.9,300.4,535.1,544.0,121.9,624.0,522.1,422.9,233.6,322.6,402.5,0.0,434.7,272.4,370.7,398.3,564.1,571.3,528.5,420.9,116.3,401.9,247.7,243.5,588.9,505.4,174.9,416.3,177.5,613.3,138.4,490.7,202.1,362.2,445.2,548.4,524.2,211.4,191.8,601.8,489.8,340.7,598.6,417.1,580.6,436.3,442.5,506.6,462.3,414.7,371.6,417.8,362.1,203.9,457.8,467.8,386.5,338.6,442.5,434.2,330.8,342.6,272.7,544.9,600.6,555.3,226.1,130.0,325.0,345.7,289.1,331.5,461.6,300.3,182.0,211.3,280.9,532.2,473.3,312.8,195.7,473.5,561.0,459.3,434.2,527.1,474.5,393.2,386.3,574.6,585.8,377.6,296.5,409.2,198.8,174.1,601.8,234.1
MG,232.9,395.0,354.6,337.0,176.4,232.8,313.8,256.5,221.4,277.4,218.1,267.8,169.6,155.9,48.1,130.9,158.3,81.2,150.1,243.2,125.6,195.9,144.3,207.6,310.9,240.6,268.4,194.2,112.1,101.8,1349.8,362.9,69.2,237.1,386.8,106.8,175.7,157.3,186.9,150.9,241.5,407.1,180.1,332.1,222.9,271.4,268.0,256.3,262.8,208.8,81.2,48.6,331.3,202.3,134.2,294.4,270.8,81.4,437.4,241.8,300.6,165.2,171.1,239.1,208.6,100.2,243.6,7.8,173.8,106.2,213.9,100.3,150.7,326.6,280.3,174.0,268.9,267.6,300.6,253.0,424.5,0.0,236.8,107.7,163.7,236.4,227.6,113.4,228.5,339.0,139.6,434.2,240.0,352.8,222.1,419.1,195.7,233.2,282.4,397.4,200.6,344.4,160.0,216.2,191.9,87.5,258.5,315.9,270.9,147.3,181.1,268.5,95.6,252.9,213.1,183.8,173.4,173.5,214.0,50.4,48.1,195.1,209.1,267.5,207.2,128.1,155.8,183.8,175.5,183.2,171.6,160.1,201.2,270.5,355.0,400.4,318.0,224.2,176.5,220.8,228.8,134.0,250.2,305.3,263.3,228.1,97.8,214.6,217.3,411.0,214.8,207.0,188.2,40.9,197.0,190.1,26.6,81.8,345.4,242.1,225.7,255.2,282.6,265.1,239.0,258.1,265.1
MM,44.6,195.2,186.2,340.0,149.5,335.3,114.0,315.0,56.1,382.4,338.6,326.3,197.4,342.2,185.8,226.3,240.4,325.5,326.9,384.0,216.0,198.4,176.3,131.9,170.2,299.1,78.0,209.5,348.8,307.0,1170.0,222.2,219.3,157.7,246.1,214.6,248.2,178.1,129.0,219.1,180.1,207.3,103.1,461.5,62.8,130.7,408.8,192.5,365.3,364.8,325.5,292.9,334.3,56.7,202.4,94.6,411.6,152.9,244.4,64.2,84.8,267.7,105.5,89.7,264.4,305.4,346.1,230.9,189.1,174.4,42.5,344.6,352.5,185.9,421.1,294.5,179.9,128.9,82.0,161.9,224.7,244.2,0.0,180.2,115.4,338.9,368.4,300.9,165.8,198.3,211.4,293.5,92.3,389.2,307.2,219.3,188.7,92.5,413.6,197.6,287.8,144.6,207.0,209.2,347.9,331.8,50.9,175.2,402.1,262.2,101.7,371.0,241.4,355.4,181.2,239.6,275.9,234.7,159.6,183.5,227.3,121.5,90.3,208.1,275.4,196.0,150.5,239.6,231.3,103.2,115.0,82.2,342.0,373.0,358.0,259.7,118.2,116.5,192.7,17.5,88.5,234.0,57.3,164.6,122.6,49.4,341.7,270.4,40.3,270.3,270.6,358.1,231.7,246.1,299.5,231.5,205.1,198.2,363.8,382.9,134.6,54.6,166.2,130.9,98.3,398.9,28.2
MP,189.5,361.6,309.2,291.6,95.8,299.6,280.4,226.1,178.0,329.3,322.5,237.4,274.0,223.2,47.9,88.4,264.7,187.6,217.4,295.1,180.3,172.2,63.7,96.2,265.5,210.2,180.8,173.8,218.5,169.1,1304.4,317.5,77.1,203.7,341.4,80.4,67.9,142.4,106.3,117.8,244.1,373.7,142.1,384.0,177.5,226.0,319.9,256.5,329.6,275.9,187.6,155.0,285.9,158.9,101.1,261.0,322.7,36.0,415.6,196.4,220.1,232.0,137.7,205.7,175.5,167.5,310.4,93.0,153.4,73.1,170.5,206.7,218.0,281.2,332.2,278.4,243.9,222.2,220.0,172.4,391.1,106.3,191.4,0.0,118.3,303.2,279.5,219.8,139.6,293.6,106.5,388.8,194.6,365.5,218.3,385.7,153.0,187.8,334.3,364.0,198.9,311.0,264.4,173.5,259.0,193.9,213.1,270.5,322.8,222.1,147.7,335.3,103.5,319.7,155.0,150.7,240.2,194.6,133.4,45.6,89.4,114.5,163.7,272.1,174.1,20.3,130.9,150.7,142.4,102.6,91.0,114.7,253.1,337.3,309.6,355.0,284.6,178.8,280.9,175.4,148.2,200.8,169.6,259.9,217.9,184.7,204.2,181.5,183.9,365.6,181.7,269.2,196.0,108.2,263.8,245.7,67.2,60.3,340.1,294.0,145.1,209.8,230.2,219.7,193.6,310.0,219.7
MT,208.0,384.4,272.5,283.9,222.5,408.3,303.2,258.9,196.5,326.3,411.6,270.2,363.1,286.1,198.6,239.1,313.4,338.3,270.8,327.9,289.0,298.9,205.3,204.9,193.4,243.0,272.9,282.5,369.2,366.3,1267.7,214.5,227.8,226.5,280.4,270.8,261.0,251.1,233.0,192.5,375.0,396.5,178.6,407.2,180.9,189.3,352.7,387.4,438.3,308.7,338.3,305.7,278.2,177.4,209.2,283.8,355.5,165.7,433.6,159.7,284.3,340.7,160.5,228.5,208.3,364.7,419.1,243.7,262.1,238.8,189.0,357.4,296.4,244.5,365.0,367.5,374.8,152.2,276.9,299.1,413.9,257.0,194.8,193.0,0.0,411.9,312.3,370.5,266.3,256.9,225.5,316.7,198.0,333.1,251.1,408.5,261.7,151.1,357.5,386.8,231.7,333.8,353.5,282.2,291.8,344.6,176.4,214.2,346.0,335.2,170.5,444.0,254.2,428.4,281.7,183.5,348.9,307.7,260.1,196.3,240.1,241.2,127.0,403.0,247.9,208.8,145.2,183.5,175.2,176.2,188.0,167.5,285.9,446.0,301.9,252.0,307.4,60.4,370.0,178.8,283.4,309.5,252.2,187.8,179.6,203.2,354.9,214.3,206.7,278.2,214.5,302.0,304.7,258.9,372.5,358.8,217.9,211.0,307.7,326.8,271.8,213.2,361.1,183.0,156.9,342.8,199.1
MW,358.7,515.3,506.3,542.0,283.0,151.8,449.6,479.9,347.2,495.9,274.1,491.2,225.6,374.4,356.3,396.8,243.1,265.0,368.6,461.7,163.6,235.3,267.6,245.6,500.5,464.0,324.4,232.2,259.1,312.5,1500.1,549.9,336.3,372.9,576.4,367.1,371.9,195.3,293.5,371.6,297.5,542.9,311.3,548.8,377.9,461.0,486.5,312.3,52.3,427.3,283.0,214.9,536.3,328.1,354.9,430.2,489.3,323.4,493.4,434.2,420.4,95.6,306.9,374.9,429.3,274.8,215.7,274.9,211.8,326.9,339.7,234.3,369.2,516.2,498.8,230.0,324.9,457.2,395.4,318.9,544.8,267.0,390.2,330.6,335.3,0.0,446.1,198.2,267.9,528.6,360.3,623.8,395.0,597.2,472.1,539.4,233.7,422.8,500.9,533.2,452.7,480.2,216.0,254.2,410.4,208.0,417.5,505.5,489.4,203.3,316.9,58.0,362.7,225.0,252.5,404.5,145.5,229.5,274.1,354.0,315.2,301.7,398.7,323.5,427.9,301.0,299.9,404.5,396.2,271.8,260.2,349.7,419.7,70.1,560.0,587.4,438.3,395.8,232.5,374.2,335.4,146.8,345.0,494.9,452.9,353.9,217.9,435.3,353.1,600.6,435.5,425.5,208.2,308.0,63.8,246.1,293.7,368.7,582.9,460.6,305.3,408.6,338.6,461.2,428.6,476.6,418.5
NF,379.1,541.2,500.8,159.6,304.6,418.0,460.0,195.9,367.6,144.4,403.3,207.2,354.8,115.6,242.1,324.9,343.5,266.4,87.9,15.5,310.8,381.1,272.5,305.0,457.1,180.0,389.6,379.4,297.3,183.4,1363.0,509.1,263.2,383.3,533.0,247.8,346.9,342.5,315.1,169.5,426.7,553.3,326.3,175.0,369.1,417.6,40.3,441.5,448.0,129.3,266.4,233.8,196.1,348.5,186.2,440.6,79.4,275.4,622.6,388.0,428.9,350.4,317.3,385.3,102.5,181.8,428.8,220.8,359.0,215.8,360.1,285.5,162.6,472.8,52.6,359.2,454.1,413.8,428.8,381.2,570.7,212.9,383.0,278.2,309.9,421.6,0.0,298.6,348.4,485.2,202.5,580.4,386.2,219.8,181.8,565.3,380.9,379.4,125.3,543.6,160.3,490.6,345.2,401.4,145.3,272.7,404.7,462.1,109.3,332.5,327.3,453.7,289.6,438.1,363.8,126.6,358.6,358.7,342.2,244.4,242.1,323.3,355.3,452.7,224.9,276.0,339.7,126.6,134.9,311.4,299.8,306.3,68.2,455.7,189.8,546.6,464.2,304.8,361.7,367.0,357.0,319.2,378.4,451.5,409.5,374.3,283.0,97.0,363.5,557.2,151.5,119.1,373.4,188.7,382.2,375.3,220.6,275.8,175.4,47.8,353.9,401.4,439.0,411.3,385.2,93.3,411.3
NL,243.2,391.3,382.3,426.5,195.3,164.8,357.6,364.4,231.7,359.1,150.1,375.7,101.6,237.6,240.8,281.3,44.8,128.2,231.8,324.9,57.6,127.9,152.1,130.1,385.0,348.5,200.4,85.7,122.3,175.7,1384.1,434.4,270.0,257.4,460.9,251.6,256.4,79.8,207.3,256.1,173.5,374.4,195.8,413.8,262.4,345.5,349.7,188.3,194.8,290.5,146.2,78.1,420.8,212.6,239.4,357.1,352.5,207.9,369.4,318.7,271.5,97.2,191.4,259.4,313.8,138.0,175.6,138.1,96.3,211.4,224.2,97.5,232.4,400.7,362.0,106.0,200.9,341.7,271.4,211.5,420.8,130.2,285.1,215.1,219.8,168.4,309.3,0.0,160.5,420.9,244.8,508.3,279.5,500.4,356.6,415.4,118.2,307.3,364.1,384.1,337.2,388.2,92.0,138.7,273.6,71.2,302.0,390.0,352.6,79.3,201.4,200.5,296.4,184.9,145.1,289.0,105.4,105.5,166.7,238.5,178.4,215.5,283.2,199.5,312.4,185.5,184.6,289.0,280.7,156.3,144.7,234.2,282.9,202.5,444.5,471.9,314.3,280.3,108.5,258.7,222.7,66.0,221.0,379.4,337.4,238.4,81.5,319.8,237.6,485.1,320.0,288.7,74.7,171.2,129.0,122.1,156.9,253.2,475.0,323.8,197.9,293.1,214.6,339.2,313.1,339.8,303.9
NS,218.8,331.0,322.0,378.6,34.7,229.7,249.8,282.8,168.1,386.0,182.8,294.1,134.3,310.0,159.2,199.7,171.2,298.9,294.7,351.8,110.4,32.5,70.5,66.3,334.9,266.9,121.2,140.3,243.2,280.4,1305.8,386.9,188.4,208.5,410.8,170.0,174.8,112.5,46.7,174.5,157.4,343.1,132.2,440.7,236.3,295.4,376.6,196.9,259.7,332.6,298.9,199.0,372.9,149.0,157.8,230.4,379.4,126.3,356.0,232.3,160.5,162.1,217.0,195.9,232.2,278.8,240.5,204.3,119.9,129.8,216.7,218.4,320.3,350.6,388.9,138.7,184.3,291.6,160.4,52.6,360.5,217.6,174.1,133.5,156.2,233.3,336.2,195.3,0.0,363.0,163.2,458.2,253.4,461.4,275.0,355.1,123.1,257.2,391.0,333.4,255.6,280.4,124.7,143.6,315.7,192.1,215.6,339.9,379.5,82.4,206.0,265.4,214.8,249.8,15.3,207.4,170.3,54.9,6.2,156.9,200.7,54.9,250.7,212.5,230.8,103.9,121.0,207.4,199.1,92.7,81.1,201.7,309.8,267.4,396.6,424.4,254.0,216.7,141.2,191.7,88.6,130.9,110.0,329.3,287.3,223.6,202.4,238.2,213.1,435.0,238.4,325.9,126.1,219.5,193.9,106.0,178.5,171.6,427.1,350.7,39.0,228.8,170.6,289.1,263.0,366.7,192.9
