from_stop,AB,AG,AL,AO,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HY,IA,IF,IG,IL,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NO,NR,NT,NU,OB,OR,OS,OW,OY,PD,PE,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QY,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TQ,TS,TT,TW,UA,VC,VE,VG,VH,VT,VZ,WG,WP,WU,XA,XB,XF,XM,XU,YJ,YW,YX,ZK,ZL,ZY
NO,395.1,240.6,332.7,376.2,340.4,133.0,489.5,88.5,253.5,213.9,124.1,62.8,298.2,130.8,180.7,93.4,377.0,169.4,104.5,292.0,408.1,220.3,375.6,172.4,2059.6,107.0,317.0,336.7,69.3,146.5,92.9,506.4,125.5,318.7,198.0,133.8,481.3,611.5,476.6,552.4,58.5,437.7,107.2,336.2,202.7,174.8,431.9,391.8,286.7,164.9,195.8,135.6,106.3,274.8,401.6,138.5,288.8,78.8,373.8,348.4,216.7,207.7,458.9,134.9,419.1,231.5,169.7,185.4,120.4,343.1,260.5,55.2,475.0,428.4,0.0,408.3,181.8,320.5,178.8,108.2,438.0,51.0,271.6,353.2,480.2,69.4,228.6,504.3,584.2,391.8,377.2,37.3,97.0,399.4,109.2,216.6,348.3,257.5,527.5,168.6,346.9,55.7,504.1,325.1,402.6,405.5,269.4,120.9,76.7,256.1,271.4,403.4,215.2,151.7,342.2,125.9,292.1,317.5,138.7,348.6,85.2,225.9,193.1,180.4,153.8,69.7,411.3,129.5,48.2,460.7,347.9,162.1
NR,71.7,386.7,73.4,324.6,361.4,377.4,184.1,423.4,334.0,382.6,357.8,360.2,271.5,396.3,335.4,395.8,82.1,434.9,384.7,295.5,45.7,412.2,347.6,321.3,1988.7,348.9,254.7,495.9,420.9,406.7,444.5,144.0,391.0,477.9,352.7,418.0,175.9,249.1,114.2,193.5,410.9,311.9,376.8,450.1,391.8,444.1,272.7,309.5,400.6,416.5,412.9,350.0,404.2,128.5,299.7,372.2,356.8,376.2,43.6,57.7,459.3,399.6,96.5,324.1,6.7,400.2,421.3,450.9,362.9,502.3,378.9,408.1,169.6,149.6,385.2,0.0,437.1,349.1,332.3,341.9,268.3,402.6,312.8,348.6,199.7,421.8,412.8,141.9,224.6,74.0,500.3,388.9,322.8,76.0,442.6,357.8,353.6,449.4,165.1,370.2,406.6,394.5,141.7,80.3,87.8,126.7,133.9,362.8,415.5,304.7,300.0,283.4,369.9,349.3,401.9,362.5,278.1,431.4,362.3,377.2,354.8,394.6,438.3,367.2,308.5,408.5,324.2,423.7,387.0,191.9,501.3,316.8
NT,462.7,368.4,400.3,498.5,462.7,150.5,522.9,147.6,375.8,336.2,225.4,103.9,420.5,124.6,282.0,148.7,440.3,155.2,125.5,414.3,475.7,342.6,497.9,267.9,2181.9,130.4,439.3,459.0,118.0,91.2,186.4,574.0,117.6,441.0,299.3,143.4,512.0,679.1,544.2,623.5,159.8,560.0,126.8,458.5,176.8,6.9,554.2,520.7,382.6,17.6,318.1,109.7,145.0,343.8,523.9,239.8,372.4,88.1,441.4,416.0,136.6,330.0,526.5,257.2,482.7,353.8,22.4,177.5,55.0,465.4,382.8,133.3,508.4,496.0,333.3,475.9,0.0,442.8,203.6,207.3,560.3,136.3,397.0,475.5,547.8,170.7,350.9,571.9,658.5,460.9,499.5,159.6,89.8,467.8,135.1,338.9,470.5,379.8,595.1,299.7,469.2,143.1,571.7,392.7,470.2,473.1,337.0,144.3,122.1,378.4,393.7,471.0,287.1,154.9,464.5,100.0,414.4,439.8,162.1,470.9,100.2,348.2,115.6,302.7,255.1,129.1,533.6,86.5,150.6,528.3,470.2,263.4
NU,334.4,231.8,272.0,55.6,19.8,354.6,438.2,334.9,148.7,142.6,288.7,284.4,66.8,352.4,266.3,320.0,312.0,391.0,326.1,187.2,347.4,172.2,55.0,258.0,2141.3,328.6,85.6,255.9,307.1,376.7,330.7,514.3,347.1,237.9,281.5,356.0,428.3,550.8,415.9,491.7,304.9,117.1,328.8,210.1,424.3,414.1,111.3,71.2,160.6,386.5,172.9,357.2,345.6,214.1,81.0,303.1,133.6,300.4,313.1,287.7,433.4,159.6,398.2,206.4,354.4,160.2,391.3,399.2,332.9,218.2,155.7,291.8,423.7,367.7,316.1,347.6,407.1,0.0,256.5,272.8,117.4,288.8,166.8,32.6,417.8,315.8,205.7,443.6,523.5,328.1,212.4,275.1,314.4,338.7,355.6,117.8,27.7,209.4,466.8,130.2,26.3,302.1,443.4,264.4,341.9,344.8,208.7,342.5,323.1,64.7,40.6,203.6,300.8,373.3,21.6,347.5,60.7,191.4,360.3,86.5,306.8,154.6,412.4,127.2,239.4,316.1,90.8,367.3,294.6,319.8,213.4,213.6
OB,412.3,265.3,349.9,395.4,359.6,100.5,454.5,94.9,272.7,233.1,122.3,27.8,317.4,97.5,178.9,70.5,389.9,128.1,69.5,311.2,425.3,239.5,394.8,164.8,2078.8,72.0,336.2,355.9,88.5,120.1,126.0,523.6,90.5,337.9,196.2,99.4,443.6,628.7,493.8,573.1,56.7,456.9,72.2,355.4,167.7,157.5,451.1,417.6,279.5,129.9,215.0,100.6,89.0,293.4,420.8,136.7,269.3,43.8,391.0,365.6,176.8,226.9,476.1,154.1,432.3,250.7,134.7,150.4,85.4,362.3,279.7,73.2,440.0,445.6,230.2,425.5,150.5,339.7,0.0,104.2,457.2,70.2,293.9,372.4,497.4,67.6,247.8,521.5,608.1,410.5,396.4,56.5,57.8,417.4,115.6,235.8,367.4,276.7,544.7,196.6,366.1,62.1,521.3,342.3,416.5,422.7,286.6,85.9,83.1,275.3,290.6,420.6,184.0,116.7,361.4,90.9,311.3,336.7,103.7,367.8,50.2,245.1,155.8,199.6,152.0,76.1,430.5,137.1,54.6,477.9,367.1,160.3
OR,405.5,242.4,343.1,409.0,373.2,143.4,499.9,108.5,286.3,246.7,15.9,73.2,331.0,142.9,191.1,107.8,387.4,179.4,114.9,324.8,418.5,253.1,408.4,177.0,2092.4,117.4,349.8,369.5,102.1,165.5,125.7,516.8,135.9,351.5,208.4,144.8,491.7,621.9,487.0,562.8,68.9,470.5,117.6,369.0,213.1,201.9,464.7,424.6,319.5,175.3,228.6,146.0,126.3,285.2,434.4,30.3,321.6,89.2,384.2,358.8,227.1,240.5,469.3,179.8,425.5,264.3,180.1,195.8,121.7,375.9,293.3,89.5,485.4,438.8,240.9,418.7,195.9,353.3,189.2,0.0,470.8,83.8,304.4,386.0,490.6,79.8,261.4,514.7,594.6,399.2,410.0,70.1,103.2,409.8,129.2,249.4,381.1,290.3,537.9,201.4,379.7,75.7,514.5,335.1,413.0,415.9,279.8,131.3,96.7,288.9,304.2,413.8,225.6,162.1,375.0,136.3,324.9,350.3,149.1,381.4,95.6,258.7,201.2,213.2,164.2,89.7,444.1,155.0,68.2,471.1,380.7,172.5
OS,304.6,296.4,242.2,56.2,93.0,327.3,408.4,321.7,198.9,247.5,258.9,254.6,136.4,324.3,236.5,297.3,282.2,354.9,296.3,160.4,317.6,277.1,79.5,222.4,2247.8,298.8,119.6,360.8,315.3,346.9,352.8,415.9,317.3,342.8,253.8,326.2,397.5,521.0,386.1,465.4,283.5,43.5,299.0,315.0,394.5,384.3,4.4,34.5,239.1,356.7,277.8,327.4,315.8,185.7,31.3,273.3,233.4,270.6,283.3,257.9,403.6,264.5,368.4,225.2,324.6,265.1,361.5,377.2,312.2,332.2,243.8,300.0,393.9,337.9,287.8,317.8,377.3,113.9,226.7,240.8,0.0,297.0,177.7,80.2,389.7,294.4,310.6,413.8,500.4,302.8,326.4,283.3,284.6,309.7,342.4,222.7,85.2,314.3,437.0,235.1,138.2,288.9,413.6,234.6,312.1,315.0,178.9,312.7,309.9,169.6,154.6,173.8,241.6,343.5,133.5,317.7,143.0,296.3,330.5,200.5,277.0,259.5,382.6,232.1,209.6,302.9,115.2,363.9,281.4,202.3,327.4,217.9
OW,410.1,232.5,347.7,362.6,326.8,148.0,504.5,115.9,239.9,200.3,139.1,77.8,284.6,145.8,195.7,108.4,392.0,184.4,119.5,278.4,423.1,206.7,362.0,187.4,2046.0,122.0,303.4,323.1,18.2,95.4,36.1,521.4,140.5,305.1,197.7,128.0,494.6,626.5,491.6,570.9,73.8,424.1,122.2,322.6,217.7,123.7,418.3,378.2,273.1,148.4,182.2,150.6,133.7,289.8,388.0,153.5,224.8,93.8,388.8,363.4,244.4,194.1,473.9,121.3,434.1,217.9,153.2,200.4,129.4,329.5,246.9,5.4,490.0,443.4,245.5,423.3,130.7,306.9,193.8,123.2,424.4,0.0,258.0,339.6,493.5,84.4,215.0,519.3,602.0,408.3,363.6,13.6,112.0,414.4,103.4,203.0,334.7,243.9,542.5,163.8,333.3,70.7,519.1,340.1,417.6,420.5,284.4,135.9,90.4,242.5,257.8,421.4,200.8,166.7,328.6,140.9,278.5,303.9,153.7,335.0,100.2,212.3,218.5,166.8,168.8,97.4,395.3,78.4,63.2,475.7,334.3,129.8
OY,312.1,195.9,249.7,248.6,209.7,329.2,412.8,299.0,18.0,106.7,278.1,259.0,170.6,327.0,234.6,294.6,289.7,365.6,300.7,17.3,322.0,130.4,248.0,226.3,2129.1,303.2,60.2,220.0,274.3,348.4,294.8,420.3,321.7,202.0,248.7,330.6,402.9,528.5,393.6,466.3,269.0,307.0,306.5,208.6,402.0,376.7,304.3,261.1,156.0,361.1,137.0,331.8,316.8,193.2,270.9,292.5,40.8,275.0,290.8,265.4,416.0,123.7,372.8,170.5,329.0,112.9,369.0,384.7,307.5,226.4,66.0,257.1,401.4,345.4,281.3,322.2,381.7,192.9,234.2,262.2,307.3,256.0,0.0,225.6,392.4,283.0,169.8,418.2,504.0,302.7,260.5,242.3,289.0,313.3,322.8,89.0,217.5,146.7,441.4,97.4,216.2,266.2,418.0,239.0,316.5,322.5,186.4,320.2,290.3,128.5,140.7,178.2,266.0,347.9,211.5,322.1,161.4,186.8,338.0,221.0,281.4,114.9,387.0,91.3,228.8,280.2,280.7,331.4,258.7,377.7,234.3,177.7
PD,368.1,256.9,305.7,22.9,12.8,388.3,471.9,368.6,182.4,176.3,322.4,318.1,100.5,386.1,300.0,360.8,345.7,424.7,359.8,220.9,381.1,205.9,22.3,291.7,2175.0,362.3,119.3,289.6,340.8,410.4,364.4,548.0,380.8,271.6,315.2,389.7,462.0,584.5,449.6,528.9,338.6,84.4,362.5,243.8,458.0,447.8,78.6,38.5,194.3,420.2,206.6,390.9,379.3,249.2,48.3,336.8,167.3,334.1,346.8,321.4,472.0,193.3,431.9,240.1,392.1,193.9,425.0,440.7,366.6,251.9,189.4,325.5,457.4,401.4,349.8,381.3,440.8,33.6,290.2,306.5,84.7,322.5,200.5,0.0,451.5,349.5,239.4,477.3,557.2,361.8,246.1,308.8,352.3,372.4,389.3,151.5,4.9,243.1,500.5,163.9,57.9,335.8,477.1,298.1,375.6,378.5,242.4,376.2,356.8,98.4,74.3,237.3,334.5,407.0,53.2,381.2,94.4,225.1,394.0,120.2,340.5,188.3,448.4,160.9,273.1,349.8,58.1,401.0,328.3,287.1,247.1,247.3
PE,66.1,356.5,43.2,358.0,338.8,347.2,169.9,393.2,305.5,352.4,327.6,330.0,241.3,367.8,305.2,365.6,56.2,404.7,354.5,265.3,79.1,382.0,381.0,296.9,1960.1,320.4,224.5,465.7,390.7,376.5,416.0,246.0,360.8,449.4,322.5,387.8,161.7,282.5,147.6,223.4,381.0,345.3,346.6,419.9,361.6,413.9,306.1,344.6,370.4,386.3,384.4,321.5,374.0,98.3,333.1,342.0,326.6,346.0,38.0,19.4,434.0,369.4,129.9,293.9,90.1,370.0,391.1,412.9,332.7,472.1,348.7,376.6,155.4,88.5,356.7,79.3,406.9,320.6,302.1,311.7,301.7,372.4,282.6,353.3,0.0,391.6,384.3,175.3,255.2,59.8,470.1,358.7,292.6,70.4,412.4,329.3,346.7,419.2,198.5,348.8,345.3,364.3,176.8,51.8,73.6,65.6,103.7,332.6,385.3,274.5,269.8,253.2,339.7,319.1,340.6,332.3,247.9,401.2,332.1,347.0,324.6,364.4,410.4,337.0,278.3,378.3,360.1,393.5,356.8,225.3,472.8,286.6
PI,325.6,171.1,263.2,390.4,354.6,184.7,429.4,147.3,267.7,228.1,54.6,112.0,312.4,181.7,111.2,146.6,303.2,212.3,153.7,306.2,338.6,234.5,389.8,97.1,2122.5,156.2,305.2,350.9,140.9,204.3,178.4,436.9,174.7,332.9,128.5,183.6,418.5,542.0,407.1,486.4,107.7,451.9,156.4,350.4,251.9,240.7,446.1,412.6,274.5,214.1,210.0,184.8,165.1,206.7,415.8,69.0,264.3,128.0,304.3,278.9,261.0,221.9,389.4,99.9,345.6,245.7,218.9,234.6,169.6,357.3,274.7,125.6,414.9,358.9,162.5,338.8,234.7,334.7,165.2,36.5,452.2,122.6,288.9,367.4,410.7,0.0,188.6,434.8,521.4,323.8,391.4,108.9,142.0,330.7,168.0,230.8,362.4,271.7,458.0,191.6,361.1,114.5,434.6,255.6,333.1,336.0,199.9,170.1,135.5,270.3,285.6,333.9,116.3,200.9,356.4,175.1,306.3,331.7,187.9,362.8,134.4,240.1,240.0,194.6,84.3,128.5,425.5,193.8,107.0,391.2,362.1,92.6
PL,379.7,17.5,317.3,284.2,248.4,290.3,483.5,245.8,161.5,121.9,186.6,220.1,206.2,288.1,140.0,250.7,361.6,326.7,261.8,200.0,392.7,128.3,283.6,131.7,2075.9,264.3,225.0,244.7,218.0,295.2,241.6,491.0,282.8,226.7,154.1,291.1,475.3,596.1,461.2,537.0,216.1,345.7,264.5,244.2,360.0,323.5,339.9,299.8,194.7,322.2,32.7,292.9,263.6,259.4,309.6,201.0,196.8,236.1,358.4,333.0,369.1,115.7,443.5,117.3,403.7,139.5,327.0,334.9,268.6,251.1,168.5,202.7,469.0,413.0,189.8,392.9,330.5,228.5,219.3,170.7,346.0,199.7,179.6,261.2,464.8,226.7,0.0,488.9,568.8,373.4,285.2,186.0,250.1,384.0,266.5,124.6,256.2,165.5,512.1,76.6,254.9,213.0,488.7,309.7,387.2,390.1,254.0,278.2,234.0,164.1,179.4,343.0,174.5,309.0,250.2,283.2,200.1,225.5,296.0,256.6,242.5,133.9,348.1,88.4,137.3,227.0,320.8,278.2,205.5,445.3,255.9,124.5
PN,309.3,301.1,246.9,182.6,219.4,332.0,413.1,326.4,203.6,252.2,263.6,259.3,141.1,329.0,241.2,302.0,286.9,359.6,301.0,165.1,322.3,281.8,205.6,227.1,2252.5,303.5,124.3,365.5,320.0,351.6,357.5,2.0,322.0,347.5,258.5,330.9,402.2,107.1,390.8,51.5,288.2,169.9,303.7,319.7,399.2,389.0,130.7,160.9,243.8,361.4,282.5,332.1,320.5,190.4,157.7,278.0,238.1,275.3,288.0,262.6,408.3,269.2,373.1,229.9,329.3,269.8,366.2,381.9,316.9,371.9,248.5,304.7,398.6,342.6,292.5,322.5,382.0,240.3,231.4,245.5,126.3,301.7,182.4,206.6,394.4,299.1,315.3,0.0,86.5,307.5,369.9,288.0,289.3,314.4,347.1,227.4,211.6,319.0,23.1,239.8,264.6,293.6,418.3,239.3,316.8,319.7,183.6,317.4,314.6,174.3,169.6,178.5,246.3,348.2,259.9,322.4,147.7,301.0,335.2,246.8,281.7,264.2,387.3,236.8,214.3,307.6,184.6,368.6,286.1,78.4,370.9,222.6
PQ,349.3,341.1,286.9,222.6,259.4,361.9,453.1,366.4,243.6,292.2,303.6,291.7,181.1,369.0,281.2,342.0,326.9,408.7,341.0,205.1,362.3,321.8,152.3,267.1,2292.5,343.5,164.3,408.3,360.0,391.6,386.4,460.6,362.0,379.9,298.5,370.9,435.6,66.5,430.8,33.0,328.2,209.9,343.7,359.7,439.2,429.0,170.7,199.9,302.6,393.8,314.9,372.1,360.5,230.4,197.7,318.0,278.1,307.7,328.0,302.6,448.3,312.0,413.1,262.3,369.3,312.6,406.2,421.9,356.9,411.9,288.5,344.7,438.6,382.6,323.4,354.9,422.0,280.3,271.4,280.1,166.3,344.5,225.5,239.0,434.4,339.1,355.3,458.5,0.0,347.5,409.9,328.0,329.3,353.6,387.1,267.4,254.3,359.0,98.7,279.8,304.6,333.6,458.3,271.7,356.8,352.1,223.6,360.2,354.6,214.3,209.6,218.5,291.5,388.2,299.9,362.4,187.7,333.4,375.2,289.6,321.7,304.2,427.3,276.8,254.3,347.6,131.9,408.6,318.5,118.4,410.9,262.6
PT,69.8,363.8,50.5,369.3,341.6,353.0,104.6,400.5,312.0,359.7,334.9,332.8,248.6,373.4,312.5,372.9,63.5,397.9,360.3,272.6,90.4,384.8,392.3,304.2,1895.7,321.5,231.8,473.0,398.0,383.8,417.1,257.3,368.1,450.5,329.8,393.6,94.7,289.3,158.9,234.7,388.3,356.6,353.9,427.2,368.9,421.2,317.4,352.7,373.2,389.1,385.5,328.0,381.3,105.6,339.9,344.8,333.9,353.3,49.3,34.8,441.3,376.7,141.2,296.7,101.4,377.3,398.4,389.7,340.0,479.4,356.0,383.9,91.0,126.7,362.3,86.1,414.2,321.7,309.4,319.0,313.0,378.2,288.4,354.4,176.8,398.9,385.4,186.6,266.5,0.0,477.4,366.0,299.9,77.2,419.7,330.4,354.0,426.5,209.8,356.1,352.6,371.6,184.9,58.3,9.3,104.7,111.0,338.4,392.6,281.8,277.1,256.0,347.0,326.4,346.4,339.6,255.2,407.0,339.4,352.8,331.9,371.7,417.7,344.3,285.6,385.6,369.8,400.8,359.6,236.6,473.9,293.9
PX,530.2,303.5,467.8,292.7,256.9,462.2,634.0,415.2,233.0,222.9,394.3,389.5,262.6,459.2,347.7,414.5,507.8,489.8,431.2,271.5,543.2,252.5,292.1,333.6,2090.1,433.7,281.4,136.0,387.4,464.6,424.9,507.7,452.2,118.0,361.8,460.5,623.1,612.8,611.7,557.2,385.2,354.2,433.9,315.7,529.4,492.9,348.4,314.9,239.8,491.6,253.2,462.3,433.0,411.3,318.1,408.7,229.6,405.5,508.9,483.5,538.5,239.9,523.9,286.7,550.2,240.5,496.4,512.1,447.1,59.8,240.0,372.1,545.5,563.5,399.0,543.4,499.9,237.0,427.0,376.2,354.5,369.1,254.2,269.7,615.3,396.1,286.0,505.6,592.2,528.4,0.0,355.4,419.5,535.3,435.9,216.1,264.7,289.7,528.8,210.5,263.4,382.4,639.2,460.2,537.7,540.6,404.5,447.6,403.4,235.6,250.9,399.4,352.8,478.4,258.7,452.6,256.5,297.0,465.4,282.3,411.9,234.9,517.5,207.5,345.0,396.4,327.8,447.6,374.9,556.9,64.6,293.9
QD,396.4,218.8,334.0,348.9,313.1,136.8,490.8,89.8,226.2,186.6,125.4,64.1,270.9,133.8,182.0,89.1,374.0,164.4,105.8,264.7,409.4,193.0,348.3,167.9,2032.3,108.3,289.7,309.4,31.9,109.1,69.4,507.7,126.8,291.4,184.0,141.7,479.9,612.8,477.9,557.2,59.8,410.4,108.5,308.9,204.0,137.4,404.6,371.1,233.0,162.1,168.5,136.9,107.6,277.5,374.3,139.8,222.8,80.1,375.1,349.7,253.2,180.4,460.2,107.6,416.4,204.2,166.9,186.7,121.7,315.8,233.2,16.6,476.3,429.7,233.3,409.6,144.4,293.2,180.1,107.3,410.7,13.6,247.4,325.9,481.5,70.7,201.3,505.6,592.2,394.6,349.9,0.0,94.1,401.5,117.1,189.3,320.9,230.2,528.8,150.1,319.6,57.0,505.4,326.4,403.9,406.8,270.7,122.2,104.1,228.8,244.1,407.7,187.1,153.0,314.9,127.2,264.8,290.2,140.0,321.3,86.5,198.6,232.2,153.1,155.1,71.0,384.0,92.1,49.5,462.0,320.6,116.1
QJ,400.2,270.8,337.8,436.0,400.2,65.5,442.4,95.0,313.3,273.7,162.9,41.4,358.0,63.3,219.5,79.1,382.1,101.9,56.3,351.8,413.2,280.1,435.4,211.2,2119.4,40.5,379.8,410.7,129.1,69.6,152.7,580.1,58.0,392.7,236.8,80.9,419.9,616.6,481.7,557.5,97.6,497.5,39.7,396.0,135.2,107.0,491.7,465.8,360.7,79.4,269.8,82.3,75.8,279.9,475.6,177.3,298.2,25.6,372.1,353.5,149.2,281.7,464.0,208.9,424.2,305.5,84.2,110.1,25.8,402.9,320.3,115.0,427.9,433.5,283.5,400.8,100.0,394.5,113.7,161.2,497.8,125.0,331.4,427.2,483.6,108.2,288.4,509.4,589.3,393.9,437.0,97.1,0.0,391.9,105.5,290.6,408.1,317.3,532.6,228.4,406.7,102.7,496.6,330.2,404.4,410.6,274.5,54.4,111.2,315.9,331.2,408.5,254.0,85.2,416.2,58.4,351.9,377.3,72.2,408.4,17.7,285.7,125.6,240.2,192.6,124.5,471.2,86.6,109.4,465.8,421.9,200.9
QQ,114.4,397.4,116.1,287.5,324.3,434.4,226.8,431.3,308.5,357.1,368.5,364.2,246.0,433.9,346.1,399.8,129.1,470.8,405.9,270.0,8.6,386.7,310.5,332.0,1951.6,391.6,229.2,470.4,424.9,449.4,448.5,106.9,426.9,452.4,363.4,435.8,216.9,212.0,77.1,152.9,393.1,274.8,408.6,424.6,434.5,486.8,235.6,272.4,375.1,459.2,387.4,392.7,425.4,169.8,262.6,382.9,331.3,380.2,86.3,100.4,506.9,374.1,59.4,334.8,33.3,374.7,464.0,486.8,405.6,476.8,353.4,409.6,81.0,192.3,395.9,42.6,479.8,345.2,336.3,352.6,231.2,406.6,290.4,311.5,244.1,404.0,420.2,104.8,184.7,121.2,474.8,392.9,394.2,0.0,452.0,332.3,316.5,423.9,128.0,353.5,369.5,398.5,104.6,123.0,130.5,169.4,176.6,405.5,419.5,279.2,274.5,283.4,356.4,392.0,364.8,405.2,252.6,405.9,405.0,351.7,386.6,369.1,481.0,341.7,319.2,412.5,287.1,466.4,391.0,154.8,475.8,327.5
QY,465.7,309.5,403.3,439.6,403.8,146.1,544.7,67.9,316.9,277.3,194.7,85.5,361.6,143.1,251.3,94.4,443.3,173.7,103.8,355.4,478.7,283.7,439.0,237.2,2123.0,129.6,380.4,400.1,98.8,78.2,167.2,577.0,136.1,382.1,268.6,24.6,533.8,682.1,547.2,626.5,129.1,501.1,117.8,399.6,213.3,108.1,495.3,461.8,323.7,132.8,259.2,146.2,85.7,346.8,465.0,209.1,313.5,89.4,444.4,419.0,251.8,271.1,529.5,198.3,485.7,294.9,137.6,196.0,124.4,406.5,323.9,117.4,530.2,499.0,302.6,478.9,115.1,383.9,217.2,176.6,501.4,114.4,338.1,416.6,550.8,140.0,292.0,574.9,661.5,463.9,440.6,100.7,103.4,470.8,0.0,280.0,411.6,320.9,598.1,240.8,410.3,63.4,574.7,395.7,473.2,476.1,340.0,143.5,42.4,319.5,334.8,474.0,256.4,174.3,405.6,136.5,355.5,380.9,161.3,412.0,95.8,289.3,230.8,243.8,224.4,49.4,474.7,61.2,70.9,531.3,411.3,206.8
RG,365.3,141.5,302.9,175.7,139.9,297.7,469.1,253.2,67.0,60.9,232.3,227.5,97.7,297.2,185.7,258.1,347.2,334.1,269.2,105.5,378.3,90.5,175.1,177.4,2083.3,271.7,116.5,154.2,225.4,302.6,249.0,545.2,290.2,136.2,199.8,298.5,459.2,581.7,446.8,522.6,223.5,237.2,271.9,135.7,367.4,330.9,231.4,191.3,86.2,329.6,91.2,300.3,271.0,245.0,201.1,246.7,51.9,243.5,344.0,318.6,376.5,77.9,429.1,124.7,385.3,78.5,334.4,342.3,276.0,160.6,74.0,210.1,454.6,398.6,235.5,378.5,337.9,120.0,265.0,216.4,237.5,207.1,88.2,152.7,448.7,234.1,124.0,474.5,561.1,362.0,194.7,193.4,257.5,369.6,273.9,0.0,145.0,127.7,497.7,48.5,146.4,220.4,474.3,295.3,372.8,375.7,239.6,285.6,241.4,55.6,70.9,234.5,220.2,316.4,141.7,290.6,91.6,117.0,303.4,148.1,249.9,72.9,355.5,45.5,183.0,234.4,208.4,285.6,212.9,439.9,165.4,131.9
RH,363.1,249.2,300.7,27.9,7.8,383.3,464.2,363.6,177.4,171.3,317.4,313.2,95.5,380.1,295.0,353.1,338.0,417.0,352.1,215.9,376.1,200.9,27.3,278.2,2170.0,354.6,114.3,281.9,335.8,405.4,356.7,471.7,375.8,266.6,310.2,384.7,456.0,576.8,444.6,521.2,330.9,89.4,357.5,238.8,453.0,442.8,83.6,43.5,189.4,415.3,201.6,385.9,374.3,241.5,53.2,329.1,171.3,326.4,339.1,316.4,459.4,185.6,426.9,232.4,380.4,186.2,420.0,433.0,368.0,246.9,184.4,320.5,452.4,396.4,344.9,376.4,435.8,28.7,285.2,298.8,89.7,314.8,192.8,4.9,445.5,344.5,231.7,472.3,552.3,358.6,241.1,303.8,340.4,364.7,384.3,146.5,0.0,238.1,495.5,156.2,52.9,330.8,472.1,290.4,370.6,370.8,237.4,368.5,351.8,93.4,69.3,232.3,305.3,402.0,48.2,376.2,89.4,220.1,389.0,112.5,335.5,183.3,438.4,155.9,268.1,344.8,63.0,396.0,320.6,292.1,242.1,242.3
RM,446.9,163.0,384.5,287.9,252.1,321.7,550.7,274.7,133.3,89.4,253.8,249.0,209.9,318.7,207.2,274.0,424.5,349.3,290.7,171.8,459.9,37.1,287.3,193.1,2104.8,293.2,214.8,248.4,246.9,324.1,284.4,558.2,311.7,230.4,221.3,320.0,539.8,663.3,528.4,607.7,244.7,349.4,293.4,247.9,388.9,352.4,343.6,310.1,172.0,351.1,112.7,321.8,292.5,328.0,313.3,268.2,88.8,265.0,425.6,400.2,398.0,49.7,510.7,146.2,466.9,73.6,355.9,371.6,306.6,254.8,96.9,231.6,536.2,480.2,258.5,460.1,359.4,232.2,286.5,235.7,349.7,228.6,154.5,264.9,532.0,255.6,145.5,556.1,642.7,445.1,288.9,214.9,279.0,452.0,295.4,128.3,259.9,0.0,579.3,89.1,258.6,241.9,555.9,376.9,454.4,457.3,321.2,307.1,262.9,167.8,183.1,332.8,212.3,337.9,253.9,312.1,203.8,229.2,324.9,260.3,271.4,78.7,377.0,92.1,204.5,255.9,323.0,307.1,234.4,512.5,259.6,153.4
RN,286.1,277.9,223.7,159.4,196.2,308.8,389.9,303.2,180.4,229.0,240.4,236.1,117.9,305.8,218.0,278.8,263.7,336.4,277.8,141.9,299.1,258.6,182.7,203.9,2229.3,280.3,101.1,342.3,296.8,328.4,334.3,397.4,298.8,324.3,235.3,307.7,379.0,141.1,367.6,104.6,265.0,146.7,280.5,296.5,376.0,365.8,107.5,137.7,220.6,338.2,259.3,308.9,297.3,167.2,134.5,254.8,214.9,252.1,264.8,239.4,385.1,246.0,349.9,206.7,306.1,246.6,343.0,358.7,293.7,348.7,225.3,281.5,375.4,319.4,269.3,299.3,358.8,217.1,208.2,222.3,103.1,278.5,159.2,183.4,371.2,275.9,292.1,395.3,63.3,284.3,346.7,264.8,266.1,291.2,323.9,204.2,188.4,295.8,0.0,216.6,241.4,270.4,395.1,216.1,293.6,296.5,160.4,294.2,291.4,151.1,146.4,155.3,223.1,325.0,236.7,299.2,124.5,277.8,312.0,223.6,258.5,241.0,364.1,213.6,191.1,284.4,202.9,345.4,262.9,55.2,347.7,199.4
