from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GL,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OJ,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,SA,SB,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
KV,337.3,275.9,348.7,105.9,265.8,323.6,465.2,246.4,45.4,232.9,368.7,241.9,345.7,322.3,490.0,224.3,298.8,411.2,444.5,174.7,375.3,333.8,110.8,411.2,491.9,61.6,93.6,471.3,32.5,345.9,100.3,447.3,170.6,455.2,250.1,338.3,500.4,417.2,410.8,453.6,427.6,616.5,294.1,437.0,353.0,337.5,198.5,389.5,362.4,417.4,366.5,428.3,450.8,339.1,140.6,95.1,390.5,440.7,482.9,438.4,259.0,214.5,141.5,132.2,421.4,362.8,357.1,738.9,328.5,596.3,0.0,432.5,380.6,470.2,439.5,441.1,105.9,339.4,351.5,316.3,303.3,441.7,419.7,498.5,431.7,253.5,140.5,91.6,447.1,116.3,442.8,293.5,472.8,181.9,161.3,310.3,144.3,399.6,400.8,329.8,266.7,461.2,417.7,338.1,352.5,206.8,298.0,275.9,230.5,342.7,133.0,139.0,473.8,305.7,182.9,360.1,117.2,442.0,498.4,383.6,438.3,536.6,203.1,302.7,489.0,467.8,403.8,271.6,271.7,426.8,384.2,379.4,467.3,381.0,351.9,476.7,226.6,439.1,271.9,411.0,443.2,177.4,464.8,320.6,308.2,449.0,409.6,564.2,521.9,244.3,414.6,424.7,796.0,237.8,64.9,67.5,390.8,245.0,130.5,424.4,435.2,182.7,391.3,563.2,317.2,354.4,450.9
KX,125.4,287.1,188.9,419.2,242.3,431.7,546.7,475.5,345.2,399.0,123.1,253.1,453.8,277.1,523.5,266.4,163.4,569.0,602.3,285.1,183.6,287.1,396.8,188.3,501.7,439.5,426.1,31.9,421.1,116.8,408.2,465.9,304.8,235.8,529.8,314.8,67.8,471.4,165.2,535.1,409.5,273.4,305.3,486.1,420.1,124.7,395.7,223.1,345.8,575.2,98.5,509.8,31.4,350.3,473.1,431.0,455.5,522.2,194.6,123.5,488.1,486.1,448.7,340.8,502.9,411.9,65.0,820.4,162.0,253.2,449.3,0.0,306.6,551.7,431.3,41.3,369.4,406.5,262.8,490.1,161.2,451.5,71.8,528.8,408.2,241.6,252.0,404.1,218.7,392.1,208.3,304.7,40.2,341.1,451.1,374.8,476.0,111.3,558.6,487.6,495.8,21.8,466.8,495.9,109.6,321.7,274.5,287.1,502.1,500.5,292.2,426.0,448.0,312.6,429.5,455.1,502.5,599.8,537.7,478.4,95.2,193.5,389.1,410.8,570.5,233.3,67.0,278.5,183.1,181.2,138.6,353.6,90.4,577.8,364.7,558.2,498.2,488.2,239.2,28.8,10.7,482.5,474.6,335.7,319.4,105.9,371.0,582.8,565.4,397.3,463.7,92.6,961.1,375.4,431.0,445.4,275.6,398.2,376.8,381.3,206.8,405.0,432.5,581.8,475.0,110.3,460.7
LC,303.7,244.2,95.3,358.3,209.5,623.3,503.8,414.6,433.9,590.6,170.8,210.2,645.4,127.7,480.6,243.0,157.6,508.1,541.4,224.2,361.9,137.7,499.3,95.6,458.8,420.3,482.1,299.8,421.0,153.6,488.8,423.0,379.7,139.6,638.6,203.1,328.9,428.5,193.7,492.2,366.6,389.7,262.4,443.2,377.2,145.2,587.3,73.9,174.7,514.3,174.2,466.9,268.9,307.4,529.1,370.1,412.6,479.3,290.6,246.1,427.2,603.0,530.0,341.3,460.0,369.0,256.6,777.5,118.5,369.5,388.4,261.0,0.0,508.8,388.4,255.2,307.1,363.6,35.8,429.2,310.3,408.6,227.4,485.9,292.0,184.6,443.6,480.1,131.5,335.5,250.5,261.8,301.3,442.7,549.8,566.4,532.8,207.3,497.7,426.7,434.9,289.7,423.9,435.0,287.9,260.8,195.5,244.2,619.0,439.6,403.1,527.5,405.1,153.6,571.4,646.7,505.7,538.9,465.3,670.0,215.5,311.0,513.3,602.4,527.6,275.5,245.3,163.3,278.7,209.7,155.3,310.7,328.9,516.9,321.8,515.3,615.1,445.3,120.7,239.5,271.7,565.9,431.7,194.7,276.5,226.2,328.1,539.9,522.5,336.4,420.8,286.3,892.9,567.0,453.4,426.2,28.3,337.3,519.0,338.4,119.6,385.8,389.6,538.9,414.1,162.1,417.8
LF,443.6,306.1,449.9,362.7,363.2,737.7,123.7,337.6,481.9,652.1,469.9,338.6,759.8,423.5,115.8,311.5,400.0,329.9,158.1,306.7,481.6,435.0,552.4,512.4,139.2,447.5,530.1,593.3,469.0,447.1,536.8,93.2,412.4,556.4,616.4,439.5,567.9,101.5,512.0,79.4,145.3,552.5,324.3,123.2,119.0,438.7,605.6,490.7,456.3,217.6,472.8,86.8,562.4,202.3,577.1,374.5,108.2,66.5,584.1,539.6,255.9,623.4,555.6,368.5,51.5,140.7,550.1,268.6,416.0,537.3,436.4,554.5,481.8,0.0,120.8,548.7,334.3,133.4,454.4,260.1,404.5,159.4,520.9,124.3,532.9,358.3,476.2,529.3,548.3,362.7,544.0,286.3,559.1,469.9,597.8,721.7,585.9,502.5,314.4,248.5,243.7,588.3,82.6,251.7,453.7,343.3,399.2,321.5,608.5,256.3,430.3,575.5,298.3,406.9,619.4,774.2,552.6,218.7,250.4,797.7,514.1,546.4,545.6,721.9,32.7,569.0,505.0,372.8,372.9,523.0,490.5,203.9,568.5,338.7,176.4,102.5,616.8,61.6,373.1,539.0,561.5,609.0,182.2,426.9,338.4,519.7,179.6,225.1,152.8,359.7,90.6,525.9,409.3,651.9,497.9,453.4,492.0,321.7,528.2,248.9,536.4,413.0,132.0,209.1,230.8,460.7,168.6
LI,389.4,187.6,360.0,328.8,305.2,703.8,129.0,303.7,448.0,610.7,380.0,271.9,725.9,333.6,92.1,258.1,310.1,288.5,193.9,253.3,563.1,345.1,513.4,420.1,80.5,413.6,496.2,503.4,432.7,357.2,502.9,34.5,378.5,466.5,582.5,366.5,501.7,40.0,419.7,117.4,19.3,520.7,205.8,145.4,85.1,348.8,571.7,400.8,366.4,269.9,377.8,92.1,472.5,83.8,543.2,340.6,37.8,104.5,491.8,449.7,222.0,589.5,521.7,334.6,85.2,121.9,460.2,402.7,326.1,500.5,402.5,464.6,391.9,139.0,0.0,458.8,300.4,99.5,364.5,226.2,357.8,53.8,431.0,97.4,455.1,268.4,434.8,495.4,458.4,328.8,454.1,220.6,504.9,436.0,563.9,687.8,544.5,412.6,280.5,209.5,209.8,490.9,126.1,217.8,407.0,289.9,345.4,203.0,574.6,222.4,396.4,541.6,174.8,317.0,585.5,740.3,518.7,254.5,108.1,763.8,416.7,512.0,504.2,680.5,152.8,476.7,448.9,282.9,326.2,433.1,393.1,84.2,521.8,297.3,112.9,140.5,577.8,115.4,283.2,449.1,475.3,575.1,76.9,337.7,219.9,429.8,61.1,153.8,136.4,325.8,120.6,479.2,543.4,615.6,464.0,419.5,402.1,287.8,494.3,192.5,444.1,379.1,56.8,150.4,196.9,363.3,60.6
LK,140.9,302.6,176.2,409.0,257.8,452.2,562.2,465.3,365.7,419.5,110.4,268.6,474.3,264.4,539.0,281.9,150.7,558.8,592.1,274.9,199.1,274.4,417.3,175.6,517.2,460.0,446.6,72.0,441.6,104.1,428.7,481.4,325.3,223.1,550.3,330.3,101.1,486.9,152.5,550.6,425.0,271.9,320.8,501.6,435.6,112.0,416.2,210.4,311.4,565.0,85.8,525.3,51.5,365.8,493.6,420.8,471.0,537.7,181.9,83.3,477.9,506.6,469.2,361.3,518.4,427.4,85.5,835.9,149.3,251.7,439.1,33.2,293.9,567.2,446.8,0.0,389.9,422.0,250.1,479.9,176.7,467.0,64.6,544.3,423.7,228.9,272.5,424.6,206.0,412.6,195.6,320.2,73.5,361.6,471.6,395.3,496.5,98.6,548.4,477.4,485.6,61.9,482.3,485.7,125.1,311.5,290.0,302.6,522.6,490.3,312.7,446.5,463.5,281.1,450.0,475.6,523.0,589.6,553.2,498.9,93.7,192.0,409.6,431.3,586.0,220.6,82.5,247.0,198.6,168.5,125.9,369.1,123.7,567.6,380.2,573.7,518.7,503.7,226.5,49.3,43.9,503.0,490.1,296.0,334.9,104.4,386.5,598.3,580.9,387.1,479.2,123.5,943.6,395.9,451.5,465.9,262.9,388.0,397.3,396.8,194.1,425.5,448.0,597.3,464.8,97.6,476.2
LW,225.6,164.2,237.0,75.2,154.1,450.5,323.8,166.6,162.2,359.8,257.0,130.2,472.6,210.6,348.6,112.6,187.1,299.5,332.8,63.0,263.6,222.1,213.8,299.5,350.5,113.1,220.5,380.4,159.4,234.2,225.2,305.9,72.5,343.5,377.0,226.6,385.8,275.8,299.1,312.2,286.2,470.3,182.4,295.6,211.6,225.8,325.4,277.8,250.7,305.7,254.8,286.9,349.5,227.4,267.5,87.0,249.1,299.3,371.2,326.7,236.6,341.4,268.4,34.1,280.0,221.4,337.2,614.8,216.8,450.1,126.8,341.6,268.9,328.8,298.1,335.8,0.0,198.0,239.8,220.6,191.6,300.3,308.0,357.1,320.0,141.8,136.7,221.1,335.4,22.6,331.1,181.8,346.2,135.5,288.2,387.3,271.2,287.9,289.1,218.1,236.4,370.3,276.3,226.4,240.8,70.2,186.3,164.2,357.4,231.0,95.9,243.0,332.4,194.0,309.8,467.6,244.1,330.3,386.5,490.9,296.1,391.6,206.1,429.6,347.6,356.1,292.1,159.9,160.0,315.1,272.5,238.0,355.6,308.3,210.5,335.3,353.5,297.7,160.2,320.1,348.6,304.3,323.4,208.9,196.5,306.8,248.1,422.8,380.5,127.8,273.2,313.0,684.3,387.9,191.8,119.0,279.1,128.7,193.8,258.4,323.5,78.6,249.9,421.8,205.5,242.7,309.5
MG,300.9,196.6,312.3,229.2,229.4,604.2,125.7,204.1,348.4,513.5,332.3,205.5,626.3,285.9,150.5,173.9,262.4,191.3,224.6,169.1,338.9,297.4,413.8,374.8,152.4,314.0,396.6,455.7,335.5,309.5,403.3,107.8,273.4,418.8,482.9,301.9,461.1,77.7,374.4,114.1,88.1,545.6,214.8,98.9,13.5,301.1,479.1,353.1,326.0,197.5,330.1,88.8,424.8,92.8,443.6,241.0,51.0,101.2,446.5,402.0,122.4,489.9,422.1,235.0,81.9,24.7,412.5,399.4,292.1,525.4,302.9,416.9,344.2,130.7,100.0,411.1,200.8,0.0,315.1,126.6,266.9,102.2,383.3,159.0,395.3,217.1,337.6,394.6,410.7,229.2,406.4,148.7,421.5,336.4,464.3,588.2,447.3,363.2,180.9,109.9,110.2,445.6,79.6,118.2,316.1,172.5,261.6,212.0,475.0,122.8,296.8,442.0,160.7,269.3,485.9,640.7,420.2,222.1,188.4,664.2,371.4,466.9,407.0,583.3,149.5,431.4,367.4,235.2,235.3,390.4,347.8,66.3,430.9,200.1,38.8,137.2,478.2,101.0,235.5,395.4,423.9,475.5,125.3,284.2,228.9,382.1,70.1,224.7,182.4,226.2,76.5,388.3,540.1,518.4,364.4,319.9,354.4,188.2,394.7,110.7,398.8,279.5,51.8,223.7,97.3,318.0,111.4
MJ,267.8,213.0,59.4,327.1,182.1,587.4,472.6,383.4,402.7,554.7,140.5,174.5,609.5,96.5,449.4,211.8,121.7,476.9,510.2,194.7,326.0,106.5,468.1,72.2,427.6,389.1,450.9,263.9,389.8,117.7,457.6,391.8,354.0,114.5,607.4,171.9,262.2,397.3,168.6,461.0,337.1,353.8,231.2,412.0,346.0,109.3,556.8,48.8,150.8,455.9,138.3,435.7,233.0,276.2,497.9,338.9,381.4,448.1,256.4,210.2,396.0,571.8,498.8,310.1,428.8,337.8,220.7,746.3,105.7,333.6,357.2,225.1,43.7,482.6,354.8,219.3,275.9,332.4,0.0,398.0,279.1,377.4,191.5,454.7,260.8,148.5,409.4,450.1,106.4,304.3,214.6,230.6,265.4,411.5,518.6,530.5,501.6,173.1,466.5,395.5,403.7,253.8,392.7,403.8,252.0,229.6,164.3,213.0,587.8,408.4,371.9,496.3,373.9,122.4,540.2,610.8,473.4,507.7,465.3,634.1,179.6,275.1,482.1,568.2,496.4,241.3,209.4,132.1,247.5,179.6,130.2,279.5,293.0,485.7,290.6,484.1,585.6,414.1,89.5,209.6,235.8,534.7,400.5,155.3,245.3,190.3,296.9,508.7,491.3,305.2,389.6,250.4,861.7,532.8,422.2,395.0,50.1,306.1,487.8,307.2,96.2,354.6,358.4,507.7,382.9,126.2,386.6
MK,355.9,301.9,367.3,237.2,284.4,571.2,262.5,150.9,317.1,480.5,387.3,260.5,593.3,340.9,287.3,242.9,317.4,187.5,220.8,193.3,393.9,352.4,382.5,429.8,289.2,322.0,365.3,510.7,304.2,364.5,372.0,244.6,281.4,473.8,449.9,356.9,516.1,214.5,429.4,250.9,224.9,600.6,320.1,234.3,150.3,356.1,446.1,408.1,381.0,193.7,385.1,225.6,479.8,198.1,412.3,249.0,187.8,238.0,501.5,457.0,89.4,456.9,389.1,243.0,218.7,160.1,467.5,502.8,347.1,580.4,271.6,471.9,399.2,267.5,236.8,466.1,208.8,136.7,370.1,0.0,321.9,239.0,438.3,295.8,450.3,272.1,345.6,363.3,465.7,237.2,461.4,259.1,476.5,344.4,433.0,596.2,416.0,418.2,177.1,159.3,77.2,500.6,215.0,55.9,371.1,180.5,316.6,317.3,442.0,119.0,304.8,410.7,271.1,324.3,454.6,607.7,388.9,218.3,325.2,631.2,426.4,521.9,415.0,550.3,286.3,486.4,422.4,290.2,290.3,445.4,402.8,176.7,485.9,108.1,149.2,274.0,445.2,236.4,290.5,450.4,478.9,449.1,262.1,347.4,334.2,437.1,206.9,361.5,319.2,173.0,211.9,443.3,572.3,485.4,336.6,327.9,409.4,150.8,402.2,221.1,453.8,287.5,188.6,360.5,75.7,373.0,248.2
ML,33.9,125.8,216.6,257.9,81.0,599.8,385.4,314.2,333.5,521.0,236.6,91.8,621.9,167.9,362.2,105.1,166.7,407.7,441.0,123.8,71.9,196.5,398.9,279.1,340.4,319.9,381.7,199.5,320.6,213.8,388.4,304.6,279.3,323.1,538.2,153.5,194.1,310.1,278.7,373.8,248.2,372.5,144.0,324.8,258.8,205.4,486.6,257.4,184.5,413.9,186.4,348.5,158.3,189.0,428.7,269.7,294.2,360.9,282.5,176.7,326.8,502.6,429.6,240.9,341.6,250.6,233.1,659.1,196.4,352.3,288.0,168.0,248.5,390.4,270.0,173.0,206.7,245.2,219.4,328.8,0.0,290.2,118.3,367.5,246.9,121.4,343.5,379.7,315.0,235.1,296.2,143.4,154.5,342.3,449.4,542.9,432.4,199.2,397.3,326.3,334.5,189.4,305.5,334.6,49.1,160.4,113.2,125.8,518.6,339.2,302.7,427.1,286.7,151.3,471.0,623.2,405.3,438.5,376.4,646.5,194.3,292.6,412.9,578.9,409.2,321.2,100.4,117.2,21.8,294.7,252.1,192.3,163.9,416.5,203.4,396.9,514.7,326.9,139.8,196.9,156.9,465.5,313.3,174.4,158.1,205.0,209.7,421.5,404.1,236.0,302.4,121.3,799.8,543.5,353.0,325.8,258.7,236.9,418.6,220.0,303.1,285.4,271.2,420.5,313.7,198.2,299.4
MR,422.0,217.8,390.2,341.0,331.6,716.0,141.2,315.9,460.2,625.3,410.2,306.6,738.1,363.8,133.3,288.3,340.3,303.1,231.5,283.5,595.7,375.3,525.6,452.7,50.1,425.8,508.4,533.6,447.3,387.4,515.1,78.4,385.2,496.7,594.7,396.7,562.7,83.9,452.3,129.6,51.9,529.9,236.0,157.6,97.3,379.0,590.9,431.0,403.9,309.3,408.0,104.3,502.7,114.0,555.4,352.8,50.0,116.7,524.4,479.9,234.2,601.7,533.9,346.8,97.4,136.5,490.4,414.9,370.0,509.7,414.7,494.8,422.1,146.2,43.8,489.0,312.6,111.7,393.0,238.4,388.0,0.0,461.2,124.8,485.3,295.0,449.4,506.4,488.6,341.0,484.3,250.8,535.1,448.2,576.1,700.0,559.1,441.1,292.7,221.7,222.0,523.5,138.3,230.0,437.2,320.1,375.6,233.2,586.8,234.6,408.6,553.8,205.0,347.2,597.7,752.5,532.0,292.1,82.1,776.0,449.3,518.8,518.8,695.1,165.0,509.3,479.1,313.1,356.4,468.3,425.7,114.4,552.0,311.9,143.1,152.7,590.0,154.7,313.4,473.3,505.5,587.3,48.5,362.1,250.1,460.0,91.3,178.8,175.6,338.0,135.2,509.4,555.6,630.2,476.2,431.7,432.3,300.0,506.5,225.7,476.7,391.3,87.0,163.2,209.1,395.9,9.1
MS,76.2,237.9,158.4,370.0,193.1,483.7,497.5,426.3,397.2,451.0,92.6,203.9,505.8,246.6,474.3,217.2,132.9,519.8,553.1,235.9,134.4,256.6,448.8,157.8,452.5,432.0,493.8,81.1,432.7,86.3,460.2,416.7,356.8,205.3,581.8,265.6,118.4,422.2,134.7,485.9,360.3,254.1,256.1,436.9,370.9,94.2,447.7,192.6,296.6,526.0,68.0,460.6,39.9,301.1,540.8,381.8,406.3,473.0,164.1,58.3,438.9,538.1,500.7,392.8,453.7,362.7,117.0,771.2,131.5,233.9,400.1,60.3,276.1,502.5,382.1,54.6,318.8,357.3,232.3,440.9,112.0,402.3,0.0,479.6,359.0,233.5,304.0,456.1,188.2,444.1,177.8,255.5,78.8,393.1,503.1,426.8,528.0,80.8,509.4,438.4,446.6,71.0,417.6,446.7,60.4,272.5,225.3,237.9,554.1,451.3,344.2,478.0,398.8,263.4,481.5,507.1,517.4,550.6,488.5,530.4,75.9,174.2,441.1,462.8,521.3,202.8,17.8,229.3,133.9,150.7,108.1,304.4,101.4,528.6,315.5,509.0,550.2,439.0,208.7,96.0,71.0,534.5,425.4,278.3,270.2,86.6,321.8,533.6,516.2,348.1,414.5,58.8,911.9,427.4,465.1,437.9,245.1,349.0,428.8,332.7,176.3,397.5,383.3,532.6,425.8,79.8,411.5
MT,478.1,273.9,446.3,398.0,387.7,773.0,159.0,372.9,517.2,682.3,466.3,362.7,795.1,419.9,8.5,342.7,396.4,360.1,198.7,337.9,651.8,431.4,582.6,508.8,92.8,482.8,565.4,589.7,504.3,443.5,572.1,43.9,442.2,552.8,651.7,452.8,618.8,89.8,508.4,44.8,108.0,533.0,292.1,176.7,154.3,435.1,647.9,487.1,460.0,272.1,464.1,122.1,558.8,170.1,612.4,409.8,124.1,56.7,580.5,536.0,291.2,658.7,590.9,403.8,82.6,193.5,546.5,388.4,426.1,512.8,471.7,550.9,478.2,119.7,86.2,545.1,369.6,168.7,449.1,295.4,444.1,130.7,517.3,0.0,541.4,351.1,506.4,563.4,544.7,398.0,550.2,306.9,591.2,505.2,633.1,757.0,616.1,497.2,349.7,278.7,279.0,579.6,141.2,287.0,493.3,341.3,431.7,289.3,643.8,291.6,465.6,610.8,261.1,403.3,654.7,809.5,589.0,259.3,169.4,833.0,505.4,521.9,575.8,752.1,138.5,575.2,535.2,369.2,412.5,524.4,481.8,170.5,608.1,368.9,199.2,82.8,647.0,120.2,369.5,529.4,561.6,644.3,135.8,426.4,306.2,516.1,147.4,95.6,76.2,395.0,144.1,565.5,529.1,687.2,533.2,488.7,488.4,357.0,563.5,280.1,532.8,448.3,143.1,162.7,266.1,452.0,128.4
MU,279.7,233.0,207.1,365.1,138.8,718.9,492.6,421.4,440.7,628.2,284.5,199.0,741.0,131.3,469.4,237.9,214.6,514.9,548.2,231.0,317.7,123.3,506.1,269.6,447.6,427.1,488.9,407.9,427.8,261.7,495.6,411.8,386.5,313.6,645.4,72.4,437.0,417.3,326.6,481.0,355.4,497.8,251.2,432.0,366.0,253.3,593.8,247.9,76.3,521.1,282.3,455.7,377.0,296.2,535.9,376.9,401.4,468.1,398.7,354.2,434.0,609.8,536.8,348.1,448.8,357.8,364.7,766.3,230.3,477.6,395.2,369.1,239.0,497.6,377.2,363.3,313.9,352.4,209.9,436.0,245.7,397.4,335.5,474.7,0.0,147.7,450.7,486.9,305.5,342.3,358.6,250.6,400.3,449.5,556.6,674.5,539.6,315.4,504.5,433.5,441.7,397.8,412.7,441.8,294.9,267.6,102.7,233.0,625.8,446.4,409.9,534.3,393.9,114.4,578.2,754.8,512.5,545.7,483.6,778.1,323.6,419.1,520.1,698.0,516.4,383.6,346.2,126.4,214.1,342.6,300.0,299.5,409.7,523.7,310.6,504.1,621.9,434.1,187.7,347.6,379.8,572.7,420.5,88.2,265.3,334.3,316.9,528.7,511.3,343.2,409.6,367.1,907.0,675.1,460.2,433.0,249.2,344.1,525.8,327.2,293.6,392.6,378.4,527.7,420.9,270.2,406.6
MZ,167.7,107.5,116.7,221.6,40.3,575.4,367.1,277.9,297.2,489.6,136.7,69.0,597.5,68.7,343.9,129.5,66.8,376.3,404.7,87.5,322.2,97.3,362.6,184.1,322.1,283.6,345.4,260.1,289.2,113.9,352.1,286.3,248.5,223.2,501.9,101.6,258.4,291.8,178.8,355.5,243.4,354.9,125.7,320.0,240.5,105.5,443.3,157.5,101.5,350.4,139.4,330.2,234.1,170.7,392.4,233.4,275.9,342.6,250.9,206.4,290.5,466.3,393.3,204.6,323.3,232.3,216.9,640.8,82.8,329.8,251.7,221.3,148.6,377.1,249.3,215.5,170.4,226.9,121.2,292.5,137.3,271.9,187.7,349.2,190.2,0.0,312.1,344.6,215.1,198.8,210.8,125.1,261.6,306.0,413.1,526.7,401.0,169.3,361.0,290.0,298.2,250.0,287.2,298.3,186.5,129.0,80.5,107.5,482.3,302.9,266.4,390.8,268.4,52.1,434.7,607.0,367.9,402.2,328.6,630.3,180.7,276.2,376.6,554.5,404.4,240.7,205.6,18.0,105.7,189.8,152.2,174.0,289.2,385.1,185.1,378.6,483.3,308.6,39.9,205.8,232.0,429.2,295.0,75.2,139.8,186.5,191.4,416.7,385.8,199.7,297.6,246.6,756.2,527.3,316.7,289.5,158.8,200.6,382.3,201.7,208.1,249.1,252.9,402.2,277.4,122.4,281.1
NA,343.0,281.6,354.4,192.6,267.7,307.4,441.2,284.0,93.1,274.7,374.4,243.1,329.5,328.0,466.0,230.0,304.5,416.9,450.2,180.4,381.0,339.5,165.4,416.9,467.9,187.4,216.1,330.7,169.0,351.6,176.8,423.3,48.6,460.9,372.6,344.0,329.0,393.2,416.5,429.6,403.6,475.9,299.8,413.0,329.0,343.2,276.8,395.2,368.1,395.9,301.0,404.3,310.2,344.8,276.7,204.4,366.5,416.7,397.1,359.5,354.0,337.5,284.1,88.7,397.4,338.8,216.5,732.2,320.5,455.7,201.1,291.9,386.3,451.2,413.1,300.5,117.3,315.4,357.2,338.0,309.0,417.7,340.8,474.5,437.4,259.2,0.0,152.0,452.8,140.0,410.8,299.2,332.2,89.0,283.8,250.5,266.8,313.8,406.5,335.5,353.8,320.6,393.7,343.8,358.2,187.6,303.7,281.6,353.5,348.4,40.1,194.6,449.8,311.4,305.2,330.8,241.0,447.7,474.4,354.1,297.7,396.0,157.7,286.5,465.0,435.8,409.5,277.3,277.4,432.5,389.9,355.4,382.4,425.7,327.9,452.7,349.6,415.1,277.6,276.4,302.6,299.9,440.8,334.5,313.9,308.4,365.5,540.2,497.9,245.2,390.6,430.4,801.7,251.1,178.9,193.3,396.5,246.1,145.4,376.4,440.9,152.9,367.3,539.2,322.9,312.8,426.9
NI,293.9,233.7,306.5,169.8,219.8,462.9,393.3,310.3,168.6,371.0,326.5,195.2,485.0,280.1,418.1,182.1,256.6,369.0,402.3,132.5,331.9,291.6,219.0,369.0,420.0,125.5,232.9,449.9,170.6,303.7,231.6,375.4,84.4,413.0,389.4,296.1,424.5,345.3,368.6,381.7,354.5,538.6,251.9,363.9,281.1,295.3,330.8,347.3,312.9,348.0,323.1,356.4,417.8,296.9,279.9,159.0,318.6,368.8,440.7,396.2,322.9,353.8,280.8,40.5,349.5,289.7,359.7,684.3,272.6,519.6,139.2,411.1,338.4,403.3,365.2,405.3,69.4,267.5,311.0,290.1,261.1,369.8,377.5,426.6,389.5,214.9,141.9,0.0,404.9,92.1,400.6,251.3,415.7,141.9,300.6,393.7,282.4,359.1,357.4,286.4,330.6,438.6,345.8,295.9,310.3,138.5,255.8,233.7,369.8,300.5,102.3,249.4,401.9,263.5,322.2,474.0,255.4,399.8,456.0,497.3,364.4,459.9,211.3,440.8,417.1,424.4,361.6,229.4,229.5,379.6,340.8,307.5,425.1,376.6,280.0,404.8,364.7,367.2,229.7,395.6,418.1,316.7,392.9,285.4,266.0,376.3,317.6,491.1,448.8,197.3,341.5,382.5,753.8,393.1,204.2,131.4,348.6,198.2,200.2,328.5,393.0,91.0,319.4,491.3,275.0,312.2,377.8
NK,239.6,298.6,145.0,412.7,263.9,559.2,558.2,469.0,472.7,526.5,96.6,264.6,581.3,182.1,535.0,297.4,172.6,562.5,595.8,278.6,297.8,192.1,524.3,40.3,513.2,474.7,536.5,235.7,475.4,126.0,543.2,477.4,432.3,74.6,657.3,257.5,264.8,482.9,106.4,546.6,421.0,325.6,316.8,497.6,431.6,133.9,523.2,66.2,229.1,568.7,110.1,521.3,204.8,361.8,583.5,424.5,467.0,533.7,226.5,182.0,481.6,613.6,576.2,395.7,514.4,423.4,192.5,831.9,168.2,305.4,442.8,196.9,149.4,563.2,442.8,191.1,361.5,418.0,116.4,483.6,275.4,463.0,163.3,540.3,346.4,239.0,379.5,531.6,0.0,389.9,217.5,316.2,237.2,468.6,578.6,502.3,603.5,143.2,552.1,481.1,489.3,225.6,478.3,489.4,223.8,315.2,249.9,298.6,629.6,494.0,419.7,553.5,459.5,208.0,557.0,582.6,560.1,593.3,549.2,605.9,151.4,246.9,516.6,538.3,582.0,242.5,181.2,217.7,297.3,122.4,79.8,365.1,264.8,571.3,376.2,569.7,625.7,499.7,175.1,175.4,207.6,610.0,486.1,240.9,330.9,162.1,382.5,594.3,576.9,390.8,475.2,222.2,947.3,502.9,507.8,480.6,113.1,391.7,504.3,392.8,11.9,440.2,444.0,593.3,468.5,119.5,472.2
NP,303.3,241.9,314.7,134.9,231.8,532.5,401.5,244.3,249.0,441.8,334.7,207.9,554.6,288.3,426.3,190.3,264.8,377.2,410.5,140.7,341.3,299.8,314.6,377.2,428.2,237.7,302.5,458.1,241.4,311.9,309.2,383.6,172.3,421.2,459.0,304.3,463.5,353.5,376.8,389.9,363.9,548.0,260.1,373.3,289.3,303.5,407.4,355.5,328.4,383.4,332.5,364.6,427.2,305.1,349.5,146.7,326.8,377.0,448.9,404.4,319.4,423.4,350.4,172.2,357.7,299.1,414.9,692.5,294.5,527.8,208.8,419.3,346.6,406.5,375.8,413.5,124.5,275.7,317.5,298.3,269.3,378.0,385.7,434.8,397.7,219.5,236.5,307.9,413.1,0.0,408.8,259.5,423.9,262.9,370.2,520.3,353.2,365.6,366.8,295.8,327.1,448.0,354.0,304.1,318.5,182.0,264.0,241.9,439.4,308.7,214.0,343.8,410.1,271.7,391.8,569.0,326.1,408.0,464.2,592.5,373.8,469.3,306.9,511.6,425.3,433.8,369.8,237.6,237.7,392.8,350.2,315.7,433.3,386.0,288.2,413.0,435.5,375.4,237.9,397.8,426.3,386.3,401.1,294.8,274.2,384.5,325.8,500.5,458.2,205.5,350.9,390.7,762.0,446.7,273.8,243.6,356.8,206.4,294.6,336.7,401.2,203.2,327.6,499.5,283.2,320.4,387.2
