from_stop,AA,AN,AT,BA,BB,BD,BE,BF,BL,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EQ,EV,EW,FI,FJ,FN,FT,FV,HI,HK,HO,HY,II,IL,IQ,JH,JL,JZ,KD,KY,LT,MG,MI,MN,MS,MU,NA,NI,NP,NQ,NS,NV,NZ,OC,OO,OT,OY,PP,PQ,PS,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,XF,XM,XO,XZ,YD,YG,YM,YS,ZI,ZM
WU,266.0,323.6,218.0,455.8,200.8,414.1,314.0,408.0,349.2,228.3,325.9,466.6,411.9,201.5,105.9,360.2,330.7,564.3,365.0,315.4,393.5,74.4,279.3,200.1,323.0,374.9,424.5,427.5,282.7,174.1,304.6,112.7,353.0,96.7,406.2,319.5,265.1,357.1,363.9,398.5,258.4,405.3,396.5,272.3,276.8,218.1,298.5,273.1,180.4,387.0,438.9,409.9,340.4,375.7,531.3,345.3,247.1,425.1,434.8,339.5,405.8,379.1,468.2,434.7,176.6,191.3,416.6,463.8,334.2,434.0,455.4,407.2,288.0,233.9,411.2,128.4,263.6,281.2,217.4,406.8,306.3,339.0,44.9,399.8,354.9,162.8,246.3,378.4,2115.5,204.6,276.9,334.5,440.0,181.1,0.0,461.7,439.1,292.4,236.5,289.0,136.0,123.2,336.4,173.2,352.4
XF,301.7,318.8,375.4,159.1,501.3,403.7,395.1,312.6,244.4,256.5,152.4,198.8,286.9,399.1,354.2,308.1,282.6,268.6,191.8,279.3,74.5,381.5,175.1,415.7,128.0,107.7,132.8,340.3,281.0,287.0,207.1,332.2,238.7,364.1,114.5,146.3,346.2,75.2,262.8,323.5,298.4,182.1,368.1,445.9,209.7,258.1,296.8,313.1,230.2,376.6,330.1,308.9,244.1,300.7,235.6,236.1,328.2,129.4,339.4,234.7,34.7,226.2,172.5,47.3,360.6,358.8,184.3,168.1,305.0,148.4,363.2,375.1,269.1,449.5,62.6,330.8,157.1,184.1,192.7,428.7,383.5,367.1,420.3,119.8,250.1,330.3,451.0,294.9,1824.7,389.0,261.2,243.9,135.5,333.2,375.3,0.0,318.9,195.1,266.4,133.6,353.9,341.1,156.1,346.8,374.3
XM,400.5,205.2,334.3,331.2,322.4,259.7,295.1,168.6,352.1,446.3,319.5,391.3,158.7,340.3,254.2,155.9,169.0,439.7,437.8,165.7,268.9,281.5,140.8,338.9,345.1,353.7,299.9,38.0,181.0,312.9,165.9,232.2,117.3,264.1,281.6,392.3,246.2,321.2,180.8,66.5,397.2,418.7,224.1,267.0,223.1,356.9,196.8,411.9,319.2,232.6,11.1,65.0,162.1,52.0,406.7,403.2,228.2,300.5,43.3,342.4,281.2,126.2,343.6,310.1,315.4,258.8,292.0,339.2,205.0,394.4,44.2,231.1,515.1,372.7,286.6,267.2,403.1,351.2,356.2,284.7,283.5,214.9,320.3,365.8,357.8,230.3,385.1,93.1,1798.2,343.4,161.2,112.0,376.7,319.9,275.3,337.1,0.0,153.9,365.2,379.6,253.9,241.1,211.8,250.4,230.3
XO,445.5,279.0,394.5,285.2,382.6,363.9,355.3,272.8,306.1,400.3,273.5,345.3,247.1,400.5,314.4,268.3,242.8,393.7,391.8,239.5,222.9,341.7,135.3,399.1,299.1,307.7,253.9,291.7,241.2,430.8,12.0,292.4,198.9,324.3,235.6,346.3,306.4,275.2,223.0,310.9,442.2,372.7,328.3,327.2,169.9,401.9,257.0,456.9,374.0,336.8,317.5,273.8,204.3,288.1,360.7,357.2,288.4,254.5,299.6,296.4,235.2,186.4,297.6,264.1,375.6,319.0,246.0,293.2,265.2,348.4,350.6,335.3,469.1,432.9,240.6,327.4,357.1,305.2,392.7,388.9,343.7,327.3,380.5,319.8,311.8,290.5,445.3,282.3,1897.4,403.6,221.4,204.1,330.7,380.1,335.5,291.1,306.3,0.0,410.2,333.6,314.1,301.3,165.8,310.6,334.5
XZ,25.1,376.1,238.7,393.4,204.2,508.3,350.9,434.6,352.6,231.7,329.3,369.5,408.9,129.4,262.8,430.1,376.8,546.7,284.5,336.6,430.4,306.9,316.2,146.0,326.4,378.3,392.8,415.3,294.1,212.8,341.5,274.9,360.7,272.7,367.4,322.9,302.0,360.5,384.8,435.4,93.8,324.8,490.1,309.2,313.7,221.5,309.9,177.3,183.8,481.2,426.4,383.9,361.6,412.6,513.7,348.7,284.0,395.2,438.9,342.9,442.7,348.2,381.4,471.6,89.1,283.5,453.5,347.5,345.6,371.5,439.5,497.1,291.4,179.8,448.1,212.1,267.0,287.1,220.8,488.0,339.3,433.2,327.7,395.6,358.3,255.0,181.3,415.3,2027.1,270.3,318.1,371.4,414.5,219.8,282.7,438.5,430.8,329.3,0.0,292.4,296.6,283.8,373.3,210.1,446.6
YD,168.0,393.0,241.7,174.5,367.6,477.9,353.9,386.8,196.5,122.8,107.2,177.5,361.1,265.4,265.8,382.3,356.8,349.1,75.9,353.5,148.7,365.5,249.3,282.0,54.3,85.8,143.2,414.5,297.1,153.3,281.3,277.9,312.9,275.7,117.8,30.4,305.0,68.0,337.0,389.4,164.7,116.2,442.3,312.2,283.9,124.4,312.9,179.4,96.5,450.8,404.3,383.1,318.3,374.9,316.1,190.9,287.0,209.9,413.6,186.8,108.9,300.4,214.2,161.9,226.9,286.5,227.5,155.5,321.1,144.9,437.4,449.3,135.4,315.8,136.8,197.1,23.4,116.9,59.0,502.9,342.3,441.3,330.7,110.7,202.2,258.0,317.3,369.1,1892.8,255.3,335.4,318.1,150.9,199.5,285.7,146.0,393.1,269.3,132.7,0.0,355.9,343.1,230.3,213.1,448.5
YG,268.4,401.6,224.7,470.3,350.6,478.1,336.9,480.5,355.9,235.0,332.6,473.3,473.8,226.2,250.6,422.1,337.9,587.2,371.7,322.6,397.6,238.3,302.2,224.8,329.7,381.6,396.1,500.0,280.1,180.8,327.3,225.4,432.4,241.4,370.7,326.2,288.0,363.8,370.8,413.1,265.1,412.0,442.5,295.2,299.7,224.8,295.9,279.8,187.1,451.0,412.4,369.9,347.6,398.6,554.2,352.0,270.0,448.0,507.3,346.2,404.7,334.2,491.1,456.3,206.6,305.3,427.2,451.3,304.1,440.7,527.9,449.5,294.7,258.6,412.6,153.1,270.3,290.4,224.1,461.2,325.3,411.5,277.1,406.5,361.6,290.8,271.0,401.3,2140.2,110.1,390.9,351.9,446.7,187.8,232.1,441.8,416.8,315.3,233.1,295.7,0.0,215.9,359.3,196.1,406.8
YM,281.2,414.4,237.5,483.1,220.3,490.9,349.7,493.3,368.7,247.8,345.4,490.5,486.6,241.1,263.4,434.9,350.7,600.0,384.5,335.4,410.4,251.1,315.0,237.6,342.5,394.4,408.9,512.8,292.9,193.6,340.3,238.2,445.2,254.2,383.5,339.0,300.8,376.6,383.6,425.9,277.9,424.8,455.3,308.0,312.5,237.6,308.7,292.6,199.9,463.8,425.2,382.7,360.4,411.4,567.0,364.8,282.8,460.8,520.1,359.0,417.5,347.0,503.9,469.1,219.4,318.1,440.0,464.1,344.4,453.5,540.7,462.3,307.5,271.4,425.4,165.9,283.1,300.7,236.9,474.0,338.1,424.3,272.6,419.3,374.4,303.6,283.8,414.1,2153.0,122.9,403.7,370.2,459.5,200.6,244.9,454.6,429.6,328.1,256.0,308.5,12.8,0.0,372.1,208.9,419.6
YS,279.6,271.6,353.3,209.2,375.2,356.5,347.9,265.4,140.2,234.4,107.6,273.2,239.7,383.9,307.0,260.9,235.4,317.7,236.1,232.1,79.8,334.3,127.9,400.5,133.2,145.6,88.0,275.1,233.8,264.9,159.9,285.0,191.5,316.9,69.7,190.6,299.0,149.6,215.6,250.0,276.3,256.5,320.9,319.8,162.5,236.0,249.6,291.0,208.1,329.4,264.9,243.7,196.9,235.5,284.7,191.3,281.0,178.5,292.2,130.5,109.6,179.0,221.6,138.5,338.5,311.6,80.1,217.2,257.8,222.8,298.0,327.9,307.7,434.3,115.0,308.7,201.4,139.3,231.3,381.5,336.3,319.9,373.1,194.2,145.9,283.1,435.8,229.7,1844.8,366.9,214.0,196.7,209.9,311.1,328.1,165.5,253.7,147.9,244.3,177.9,306.7,293.9,0.0,324.7,327.1
ZI,266.7,165.9,179.9,282.5,154.4,315.5,140.7,224.4,303.4,233.3,270.8,342.6,198.7,218.7,120.6,219.9,141.7,391.0,389.1,126.4,220.2,141.9,106.0,217.3,296.4,305.0,251.2,205.1,83.9,196.1,131.1,92.6,150.5,145.0,232.9,343.6,91.8,272.5,174.6,216.9,263.4,370.0,279.9,99.0,103.5,223.1,99.7,278.1,185.4,288.4,216.2,173.7,151.4,202.4,358.0,354.5,73.8,251.8,228.7,293.7,232.5,138.0,294.9,261.4,269.7,119.2,243.3,290.5,107.9,345.7,229.3,286.9,293.0,251.1,237.9,145.6,354.4,302.5,222.4,340.5,129.1,268.9,180.7,317.1,309.1,90.7,263.5,205.1,1816.9,224.5,107.9,155.7,328.0,242.3,135.7,288.4,220.6,119.1,231.4,330.9,114.3,101.5,163.1,0.0,286.1
ZM,507.0,240.4,446.0,401.5,441.8,61.6,406.8,197.5,422.4,516.6,389.8,461.6,193.9,442.5,306.5,142.2,204.2,510.0,508.1,200.9,339.2,345.8,225.0,441.1,415.4,424.0,370.2,198.0,292.7,415.1,250.3,296.5,152.5,316.4,351.9,462.6,357.9,391.5,231.2,317.8,499.4,489.0,44.0,379.1,240.5,459.1,308.5,514.1,421.4,34.5,232.8,228.7,185.7,295.0,477.0,473.5,339.9,370.8,206.6,412.7,351.5,228.4,413.9,380.4,417.6,273.0,362.3,409.5,344.2,464.7,225.9,79.8,585.4,474.9,356.9,369.4,473.4,424.0,458.4,54.3,395.2,201.2,376.4,436.1,428.1,258.5,487.3,278.3,1986.5,428.4,263.4,248.2,447.0,422.1,326.4,407.4,242.9,238.1,477.5,449.9,318.2,305.4,282.1,329.1,0.0
