from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CI,CK,CO,CP,CU,CY,DA,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QT,QV,QY,RJ,RO,RR,RW,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZS,ZT,ZW
LV,141.7,185.8,472.2,191.5,485.5,325.7,305.9,339.9,449.6,177.8,270.2,208.4,249.0,329.4,248.3,314.7,20.6,74.9,456.8,74.7,269.8,437.0,223.3,233.6,127.7,200.1,268.3,91.8,286.2,343.5,364.4,68.5,358.9,436.6,88.0,259.5,300.5,167.3,459.0,315.8,22.3,418.9,367.5,284.6,472.0,260.1,252.3,276.0,258.8,183.5,325.5,79.3,85.2,237.7,281.3,425.7,267.4,254.1,189.2,102.1,171.4,284.3,0.0,323.1,352.9,256.0,284.3,312.9,214.6,256.1,264.8,395.8,345.2,186.2,259.3,245.7,292.5,196.2,243.1,233.0,283.6,236.1,236.1,77.0,298.2,176.7,77.2,230.0,214.6,364.8,429.5,247.1,270.0,427.3,227.3,364.7,183.1,458.2,219.9,373.0,288.7,208.4,331.2,89.9,265.4,282.5,468.0,297.3,270.7,317.1,249.0,330.3,204.4,293.3,989.2,217.9,76.0,365.6,304.6,329.7,275.6,258.0,353.9,324.6,137.4,283.4,435.6,350.9,347.8,264.6,502.1,453.5,207.2,209.9,267.1,316.8,507.2,321.2,157.9,372.9,410.4,334.2,325.0,331.7,295.4,209.1,172.7,295.7,181.4,281.8,301.4,201.0,207.5,267.1,164.6,278.1,275.1,265.0
LY,228.1,215.6,502.0,171.8,485.4,355.5,333.3,362.9,479.4,264.2,356.6,154.9,278.8,413.8,93.7,344.5,228.2,141.2,456.7,201.4,299.6,473.4,92.4,265.5,171.7,229.9,354.7,201.4,176.3,397.6,434.7,244.6,476.5,523.0,188.8,289.3,314.1,253.7,396.6,402.2,182.2,505.3,453.9,314.4,516.6,192.1,338.7,305.8,288.6,213.3,411.9,247.2,261.3,267.5,311.1,458.5,297.2,283.9,157.6,188.5,215.4,314.1,207.5,0.0,392.1,342.4,370.7,367.0,253.3,342.5,152.6,482.2,357.6,272.6,289.1,177.7,378.9,200.4,329.5,319.4,65.5,220.4,322.5,166.8,384.6,137.7,253.3,316.4,301.0,451.2,515.9,276.9,356.4,457.1,227.5,394.5,180.2,472.9,98.4,402.8,375.1,190.7,334.0,176.3,298.9,312.3,467.9,383.7,202.7,343.0,266.8,400.6,248.4,379.7,1075.6,222.1,225.4,452.0,353.6,404.5,305.4,344.4,409.5,431.5,223.8,369.8,465.4,380.7,434.2,351.5,548.2,468.2,293.6,262.7,199.1,373.5,551.8,407.6,244.3,439.6,440.2,364.0,419.2,337.0,319.2,238.9,30.2,77.6,91.5,315.8,331.2,162.3,117.6,296.9,198.7,307.9,53.1,299.7
ME,222.6,169.9,120.3,214.0,119.5,195.6,114.9,85.7,97.7,282.8,81.7,230.9,123.7,394.7,383.3,68.3,372.9,285.9,90.8,336.6,94.1,87.8,358.3,151.7,365.1,215.0,373.3,355.0,308.7,169.6,140.5,286.6,16.8,503.9,333.5,155.4,88.4,249.4,150.2,420.8,326.9,167.0,434.8,77.5,123.7,395.1,250.5,94.6,113.9,198.4,430.5,319.6,271.4,117.6,142.9,61.3,139.5,118.6,380.5,333.2,408.8,93.7,352.2,458.1,0.0,144.5,140.5,139.0,452.0,361.1,296.7,181.1,91.0,291.2,123.9,380.7,187.2,218.7,287.5,338.0,418.6,258.6,303.4,311.5,403.2,311.7,280.2,335.0,319.6,151.0,496.8,160.7,337.3,75.4,250.5,118.3,205.6,107.0,354.9,79.3,135.4,393.7,169.7,321.0,105.6,138.0,102.0,181.0,405.7,64.8,135.7,106.4,441.8,195.0,934.7,255.1,344.8,455.0,70.3,49.3,102.4,122.9,130.0,100.7,227.4,257.0,83.7,55.5,415.1,369.6,182.3,102.3,312.2,447.3,402.1,145.5,158.9,388.5,262.9,19.9,59.3,38.8,125.0,126.2,83.3,190.6,364.3,430.7,274.0,88.5,60.7,223.5,328.3,111.2,187.1,183.7,404.9,151.5
MH,78.0,252.2,368.3,232.8,332.5,225.8,240.8,202.5,352.1,138.2,132.8,215.9,198.4,250.1,341.1,173.8,254.6,167.7,303.8,194.1,228.9,339.5,316.1,248.9,220.5,297.3,228.7,176.9,329.2,206.1,269.8,240.3,349.2,359.3,181.5,290.2,163.1,104.8,404.6,276.2,208.6,265.9,290.2,212.3,369.7,352.9,105.9,189.7,188.6,280.7,285.9,222.7,254.0,252.4,217.6,328.2,274.3,193.3,282.0,164.0,264.2,208.6,233.9,415.9,215.5,0.0,146.9,175.5,307.4,216.5,330.5,242.8,213.6,146.6,280.0,338.5,155.1,264.1,142.9,193.4,376.4,281.4,158.8,183.4,258.6,269.5,246.0,190.4,175.0,211.8,352.2,278.3,192.7,329.8,288.5,215.0,241.2,305.2,312.7,222.3,152.1,301.2,193.8,176.0,200.7,294.1,315.0,159.9,363.5,179.7,210.4,256.4,297.2,155.9,836.2,283.1,200.9,310.4,167.2,192.3,217.3,120.6,216.5,187.2,82.8,112.4,338.1,222.1,270.5,225.0,349.1,300.5,167.6,302.7,359.9,179.4,404.9,243.9,118.3,312.3,312.9,205.4,187.6,194.3,158.0,272.9,265.5,388.5,274.2,179.2,195.5,223.3,300.3,272.1,269.4,221.8,362.7,226.2
MJ,345.3,142.4,276.4,186.5,244.4,87.1,139.3,101.0,253.8,285.8,31.3,203.4,90.0,397.7,413.8,102.8,345.4,258.4,215.7,309.1,127.4,243.9,388.8,145.3,296.7,187.5,376.3,327.5,281.2,59.1,125.5,259.1,120.0,506.9,306.0,188.7,61.6,252.4,220.1,423.8,299.4,152.0,437.8,110.8,271.4,425.6,253.5,88.2,80.2,170.9,433.5,292.1,243.9,150.9,80.3,175.4,172.8,84.9,358.2,305.7,340.4,107.1,324.7,488.6,114.0,147.5,0.0,28.5,383.6,364.1,271.2,166.1,106.3,294.2,178.5,411.2,46.6,191.2,290.5,341.0,449.1,231.1,306.4,284.0,406.2,342.2,252.7,338.0,322.6,136.0,499.8,176.8,340.3,231.5,218.3,152.8,178.1,231.9,385.4,161.1,5.1,377.4,46.8,293.5,99.2,192.6,226.9,40.4,436.2,78.2,102.0,91.4,373.4,54.4,983.8,212.9,317.3,458.0,65.7,90.8,115.8,92.9,115.0,85.7,341.0,260.0,239.8,120.6,418.1,372.6,250.3,227.2,315.2,378.9,432.6,32.4,306.6,391.5,265.9,134.0,215.4,103.9,128.0,47.3,56.5,163.1,341.7,461.2,304.5,82.1,94.0,196.0,358.8,165.8,159.6,74.8,435.4,92.9
MU,335.4,132.5,265.1,176.6,233.1,93.8,176.5,138.2,242.5,324.0,70.1,193.5,78.7,435.9,403.9,91.5,335.5,248.5,204.4,299.2,164.6,232.6,378.9,160.1,286.8,177.6,414.5,317.6,271.3,30.5,164.3,249.2,239.6,545.1,296.1,181.5,61.1,290.6,295.0,462.0,289.5,190.8,476.0,148.0,260.1,415.7,291.7,125.4,68.9,161.0,471.7,282.2,234.0,159.7,87.0,218.6,189.4,73.6,348.3,295.8,330.5,144.3,314.8,478.7,151.2,185.7,38.7,0.0,373.7,402.3,261.3,204.9,143.5,332.4,181.3,401.3,85.4,181.3,328.7,379.2,439.2,221.2,344.6,274.1,444.4,332.3,242.8,376.2,360.8,174.8,538.0,169.1,378.5,220.2,208.4,141.5,168.2,220.6,375.5,149.8,33.6,367.5,53.5,283.6,136.4,204.5,215.6,79.2,426.3,115.4,90.7,130.2,363.5,93.2,1022.0,203.0,307.4,496.2,102.9,151.5,140.5,131.7,156.5,124.5,331.1,298.2,228.5,166.9,456.3,410.8,295.9,215.9,353.4,369.0,422.7,57.5,295.3,429.7,304.1,202.7,204.1,141.1,166.2,54.0,66.2,153.2,331.8,451.3,294.6,119.3,131.2,186.1,348.9,203.0,149.7,81.5,425.5,99.6
MV,240.3,227.8,514.2,184.0,497.6,376.0,347.9,375.1,491.6,276.4,368.8,167.1,291.0,426.0,176.8,356.7,240.4,153.4,468.9,213.6,311.8,481.7,151.8,275.6,74.2,242.1,366.9,222.5,280.4,409.8,446.9,259.8,488.7,535.2,201.0,301.5,326.3,265.9,456.8,414.4,194.4,517.5,466.1,326.6,514.0,61.1,350.9,318.0,300.8,225.5,424.1,259.4,273.5,279.7,323.3,467.7,309.4,296.1,225.4,200.7,104.1,326.3,219.7,251.6,404.3,354.6,382.9,379.2,0.0,354.7,286.1,494.4,369.8,284.8,301.3,157.8,391.1,212.6,341.7,331.6,212.1,232.6,334.7,179.0,396.8,154.2,265.5,328.6,313.2,463.4,528.1,289.1,368.6,469.3,239.7,406.7,192.4,485.1,148.4,415.0,388.1,79.8,346.2,188.5,307.4,324.5,480.1,395.9,174.7,355.2,279.0,412.8,10.2,385.2,1087.8,234.3,237.6,464.2,365.8,416.7,317.6,353.7,421.7,443.7,236.0,382.0,477.6,392.9,446.4,363.2,560.4,480.4,305.8,133.4,163.8,385.7,549.2,419.8,256.5,451.8,453.2,376.2,431.4,349.2,331.4,251.1,208.9,224.2,199.5,323.8,343.4,174.5,225.6,313.8,210.9,320.1,198.4,311.9
MX,138.5,296.4,477.1,252.6,482.3,375.3,382.0,343.7,454.5,68.2,274.0,235.7,339.6,98.4,360.9,315.0,274.4,187.5,453.6,213.9,370.1,444.6,335.9,388.0,240.3,310.7,48.4,205.6,349.0,347.3,368.2,260.1,362.7,207.6,201.3,370.1,304.3,102.3,462.8,95.9,228.4,415.7,138.5,353.5,519.5,372.7,249.1,330.9,329.8,294.1,105.6,242.5,273.8,348.3,358.8,418.1,378.0,334.5,301.8,183.8,284.0,349.8,253.7,435.7,356.7,252.8,288.1,316.7,327.2,0.0,354.7,392.6,349.0,59.8,369.9,358.3,296.3,281.2,239.9,57.4,396.2,301.2,61.0,203.2,78.3,289.3,265.8,16.0,31.4,361.6,200.5,357.7,41.0,432.2,308.3,356.2,261.0,455.0,332.5,363.5,293.3,321.0,335.0,188.8,341.9,435.3,464.8,301.1,383.3,320.9,351.6,334.1,317.0,290.4,986.0,302.9,220.7,145.7,308.4,333.5,358.5,258.9,357.7,328.4,134.2,280.2,440.5,363.3,118.8,8.4,498.9,450.3,83.2,322.5,379.7,320.6,554.7,92.2,88.1,376.7,416.1,346.6,328.8,335.5,299.2,319.7,285.3,408.3,294.0,324.8,336.7,243.1,320.1,408.5,279.5,363.0,382.5,367.4
NC,255.1,116.5,417.7,131.6,397.7,264.7,245.6,275.2,380.3,291.2,312.2,128.0,191.1,442.8,187.4,256.8,255.2,168.2,369.0,228.4,208.8,379.1,162.4,177.8,198.7,118.9,384.8,237.3,38.5,309.9,347.0,229.5,388.8,550.0,218.9,211.6,226.4,280.7,312.9,429.2,209.2,373.5,480.9,226.7,414.1,199.2,365.7,218.1,200.9,125.6,438.9,259.2,211.0,179.8,223.4,370.8,209.5,196.2,184.6,215.5,253.8,226.4,245.9,257.8,304.4,339.6,280.8,279.3,260.4,369.5,0.0,387.6,264.1,299.6,201.4,184.8,327.5,85.2,356.5,346.4,211.0,99.0,352.6,193.8,411.6,115.8,216.7,343.4,328.0,357.5,538.5,192.6,383.4,369.4,58.3,306.8,119.6,385.2,162.1,315.1,276.5,200.9,246.3,210.3,211.2,224.6,380.2,321.3,221.2,258.7,191.1,312.9,270.6,342.0,1102.6,66.4,252.4,479.0,265.9,316.8,217.7,371.4,321.8,343.8,250.8,396.8,377.7,293.0,461.2,378.5,460.5,380.5,320.6,248.0,201.8,285.8,449.3,434.6,271.3,351.9,352.5,264.9,331.5,249.3,234.9,151.2,129.8,234.8,78.1,228.1,240.4,135.4,141.8,209.2,111.0,220.2,214.2,207.1
ND,277.1,251.4,216.7,295.5,174.5,269.5,264.9,201.7,194.1,337.3,118.2,312.4,197.6,449.2,554.8,191.2,454.4,366.8,145.8,418.1,244.1,184.2,529.8,246.0,419.6,296.5,427.8,384.9,390.2,243.5,61.1,368.1,191.2,558.4,415.0,305.4,162.3,303.9,246.6,475.3,408.4,93.0,489.3,227.5,211.7,566.6,305.0,188.9,187.8,279.9,485.0,401.1,352.9,267.6,216.8,170.2,289.5,192.5,481.1,363.1,463.3,207.8,433.7,629.6,174.3,199.0,214.4,212.9,506.5,415.6,380.2,0.0,207.0,345.7,295.4,552.2,261.1,300.2,342.0,392.5,590.1,340.1,357.9,393.0,457.7,483.2,361.7,389.5,374.1,49.7,551.3,310.7,391.8,171.8,327.3,162.2,287.1,147.2,526.4,165.2,209.3,500.3,243.6,402.5,199.9,309.5,157.0,254.9,577.2,178.9,209.6,83.2,496.3,268.9,899.2,321.9,426.3,509.5,166.4,208.0,216.5,177.4,163.7,134.4,281.9,311.5,180.1,155.2,469.6,424.1,191.1,142.5,366.7,501.8,573.6,219.4,246.9,443.0,317.4,154.3,155.7,176.3,179.5,200.1,157.2,272.1,464.6,602.2,445.5,182.8,210.7,305.0,499.8,282.7,268.6,257.6,576.4,225.4
NJ,338.4,129.7,221.0,179.6,210.2,230.7,30.5,5.2,156.9,374.5,149.7,196.5,154.0,464.7,383.0,136.3,338.5,251.5,181.5,302.2,59.7,144.3,363.8,131.4,289.8,180.6,465.0,311.7,274.3,272.8,208.5,255.5,65.1,571.9,299.1,131.0,189.3,317.4,171.0,512.5,292.5,235.0,502.8,39.2,226.6,394.8,318.5,151.7,163.8,164.0,522.2,285.2,237.0,83.2,186.3,123.5,105.1,159.1,386.0,298.8,333.5,160.0,312.0,457.8,59.1,212.5,243.7,242.2,376.7,452.8,252.9,249.1,0.0,382.9,82.0,380.4,290.4,187.0,355.5,429.7,406.6,224.2,371.4,277.1,494.9,311.4,240.0,426.7,411.3,219.0,564.8,120.5,405.3,134.6,215.4,186.3,171.2,197.7,360.4,131.9,239.4,393.4,209.2,293.6,144.8,137.7,192.7,284.2,411.2,188.9,154.0,174.4,366.5,304.9,1024.7,206.0,310.4,562.3,199.5,117.3,145.5,193.8,198.0,168.7,334.1,325.0,184.4,105.5,483.1,461.8,273.0,193.0,403.9,372.0,401.8,248.7,261.8,456.5,354.6,79.1,117.7,88.8,193.0,212.2,194.4,156.2,364.0,430.4,273.7,161.7,56.0,189.1,328.0,79.9,152.7,183.1,409.8,170.0
NK,78.6,236.5,417.2,192.7,422.4,315.4,322.1,283.8,394.6,8.4,214.1,175.8,279.7,152.2,301.0,255.1,214.5,127.6,393.7,154.0,310.2,384.7,276.0,328.1,180.4,250.8,118.3,145.7,289.1,287.4,308.3,200.2,302.8,261.4,141.4,310.2,244.4,42.4,402.9,165.8,168.5,355.8,192.3,293.6,459.6,312.8,189.2,271.0,269.9,234.2,175.5,182.6,213.9,288.4,298.9,358.2,318.1,274.6,241.9,123.9,224.1,289.9,193.8,375.8,296.8,192.9,228.2,256.8,267.3,69.8,294.8,332.7,289.1,0.0,310.0,298.4,236.4,221.3,180.0,87.6,336.3,241.3,114.8,143.3,148.2,229.4,205.9,43.8,28.3,301.7,254.3,297.8,94.8,372.3,248.4,296.3,201.1,395.1,272.6,303.6,233.4,261.1,275.1,128.9,282.0,375.4,404.9,241.2,323.4,261.0,291.7,274.2,257.1,230.5,926.1,243.0,160.8,212.5,248.5,273.6,298.6,199.0,297.8,268.5,74.3,220.3,380.6,303.4,172.6,78.3,439.0,390.4,61.8,262.6,319.8,260.7,494.8,146.0,28.2,316.8,356.2,286.7,268.9,275.6,239.3,259.8,225.4,348.4,234.1,264.9,276.8,183.2,260.2,348.6,219.6,303.1,322.6,307.5
NL,276.8,73.9,228.3,118.0,211.7,177.4,59.6,89.2,205.7,312.9,213.5,134.9,92.4,464.5,332.8,158.1,276.9,189.9,183.0,240.6,25.9,193.1,307.8,67.7,228.2,119.0,403.4,250.1,212.7,211.2,210.0,193.9,202.8,571.7,237.5,59.4,127.7,318.9,155.4,450.9,230.9,236.5,502.6,40.7,228.1,344.6,320.0,90.1,102.2,102.4,460.6,223.6,175.4,21.6,124.7,184.8,28.9,97.5,330.0,237.2,271.9,98.4,256.2,407.6,118.4,214.0,182.1,180.6,315.1,391.2,191.3,250.6,83.9,321.3,0.0,330.2,228.8,122.7,378.2,368.1,368.1,162.6,371.2,215.5,433.3,261.2,184.2,365.1,349.7,220.5,564.6,64.7,405.1,183.4,153.8,208.1,109.6,199.2,304.4,133.4,177.0,343.2,147.6,232.0,83.2,43.0,194.2,222.6,355.2,127.3,80.4,175.9,304.9,243.3,1014.9,144.4,248.8,500.7,137.9,118.8,89.7,275.1,223.1,170.2,272.5,326.5,191.7,107.0,482.9,400.2,274.5,194.5,342.3,310.4,351.6,187.1,263.3,456.3,293.0,165.9,166.5,90.3,194.5,150.6,132.8,94.6,313.8,380.2,223.5,100.1,57.5,127.5,277.8,12.4,91.1,121.5,354.4,113.3
NO,255.3,242.8,529.2,199.0,513.8,391.0,362.9,390.1,506.6,291.4,383.8,182.1,306.0,441.0,78.0,371.7,255.4,168.4,531.9,228.6,326.8,482.6,53.0,290.6,177.4,257.1,381.9,237.5,185.5,424.8,461.9,274.8,421.9,550.2,216.0,316.5,341.3,280.9,405.8,429.4,209.4,532.5,481.1,341.6,525.8,93.4,365.9,333.0,315.8,240.5,439.1,274.4,288.5,294.7,338.3,482.7,324.4,311.1,184.8,215.7,207.3,341.3,234.7,152.8,433.9,369.6,397.9,394.2,154.6,369.7,161.8,509.4,384.8,299.8,316.3,0.0,406.1,227.6,356.7,346.6,113.3,216.4,349.7,194.0,411.8,55.4,280.5,343.6,328.2,478.4,543.1,304.1,383.6,511.9,206.1,421.7,207.4,548.1,49.6,430.0,403.1,92.0,361.2,203.5,322.4,339.5,543.1,410.9,25.0,370.2,294.0,427.8,164.8,400.2,1102.8,210.7,252.6,479.2,380.8,431.7,332.6,368.7,436.7,458.7,251.0,397.0,440.0,407.9,461.4,378.2,532.0,543.4,320.8,180.4,37.3,400.7,561.0,434.8,271.5,466.8,474.1,391.2,446.4,364.2,346.4,266.1,110.0,125.4,100.7,338.8,358.4,189.5,126.8,328.8,225.9,335.1,99.6,326.9
NS,213.7,179.1,257.2,223.2,281.1,123.8,168.5,130.2,241.0,273.9,60.5,240.1,126.1,385.8,450.5,139.5,382.1,295.1,252.4,345.8,156.6,231.1,425.5,174.5,333.4,224.2,364.4,364.2,317.9,95.8,154.7,295.8,149.2,495.0,342.7,217.9,90.8,240.5,249.3,411.9,336.1,181.2,425.9,140.0,308.1,462.3,241.6,117.4,116.3,207.6,421.6,328.8,280.6,180.1,117.0,204.6,202.0,121.0,394.9,342.4,377.1,136.3,361.4,525.3,143.2,135.6,36.6,65.2,420.3,352.2,307.9,195.3,135.5,282.3,207.7,447.9,0.0,227.9,278.6,329.1,485.8,267.8,294.5,320.7,394.3,378.9,289.4,326.1,310.7,165.2,487.9,206.0,328.4,218.7,255.0,142.7,214.8,268.6,422.1,150.0,41.8,414.1,83.5,330.2,128.4,221.8,263.6,6.1,472.9,107.4,138.1,120.6,410.1,7.7,971.9,249.6,354.0,446.1,94.9,120.0,145.0,46.2,144.2,114.9,218.5,248.1,227.0,149.8,406.2,360.7,279.5,263.9,303.3,415.6,469.3,69.1,343.3,379.6,254.0,163.2,202.6,133.1,116.1,84.0,85.7,199.8,378.4,497.9,341.2,111.3,123.2,232.7,395.5,195.0,196.3,111.5,472.1,129.6
NT,198.3,42.6,329.0,39.5,309.2,179.3,157.1,186.7,306.4,234.4,223.7,56.4,102.6,386.0,233.3,168.3,198.4,111.4,280.5,171.6,123.4,290.6,208.3,89.3,149.7,53.7,328.1,171.6,89.9,221.4,258.5,141.0,300.3,493.2,162.2,123.1,137.9,227.1,268.4,372.4,152.4,285.0,424.1,138.2,325.6,245.1,308.9,129.6,112.4,37.1,382.1,170.7,122.5,91.3,134.9,282.3,121.0,107.7,227.8,158.7,193.4,137.9,177.7,305.4,215.9,265.7,192.3,190.8,236.6,312.7,68.5,299.1,175.6,242.8,112.9,230.7,239.0,0.0,299.7,289.6,256.9,39.8,292.7,137.0,354.8,161.7,131.3,286.6,271.2,269.0,489.3,100.7,326.6,280.9,31.0,218.3,31.1,296.7,202.2,226.6,188.0,241.0,157.8,153.5,122.7,136.1,291.7,232.8,253.0,170.0,102.6,224.4,226.4,253.5,1045.8,21.6,195.6,422.2,177.4,228.3,129.2,288.2,233.3,255.3,194.0,340.0,289.2,204.5,404.4,321.7,372.0,292.0,263.8,231.9,249.4,197.3,360.8,377.8,214.5,263.4,264.0,187.8,243.0,160.8,146.2,62.7,215.6,280.7,124.0,139.6,155.0,49.0,182.3,120.7,22.5,131.7,260.1,118.6
NW,100.6,299.2,416.3,255.4,427.9,320.9,327.6,289.3,400.1,160.8,219.6,238.5,285.2,272.7,363.7,260.6,277.2,190.3,399.2,216.7,315.7,390.2,338.7,333.6,243.1,313.5,251.3,208.4,351.8,292.9,313.8,262.9,308.3,381.9,204.1,372.9,249.9,127.4,408.4,298.8,231.2,361.3,312.8,299.1,465.1,375.5,147.9,276.5,275.4,296.9,308.5,245.3,276.6,339.2,304.4,363.7,361.1,280.1,304.6,186.6,286.8,295.4,256.5,438.5,302.3,198.4,233.7,262.3,330.0,239.1,357.5,338.2,294.6,169.2,366.8,361.1,241.9,284.0,0.0,216.0,399.0,304.0,181.4,206.0,281.2,292.1,268.6,213.0,197.6,307.2,374.8,360.5,215.3,377.8,311.1,301.8,263.8,400.6,335.3,309.1,238.9,323.8,280.6,191.6,287.5,380.9,410.4,246.7,386.1,266.5,297.2,279.7,319.8,236.0,931.6,305.7,223.5,333.0,254.0,279.1,304.1,204.5,303.3,274.0,105.4,176.4,386.1,308.9,293.1,247.6,444.5,395.9,190.2,325.3,382.5,266.2,500.3,266.5,140.9,322.3,361.7,292.2,274.4,281.1,244.8,322.5,288.1,411.1,296.8,270.4,282.3,245.9,322.9,354.1,282.3,308.6,385.3,313.0
NX,123.2,281.1,461.8,237.3,467.0,360.0,366.7,328.4,439.2,97.0,258.7,220.4,324.3,144.5,345.6,299.7,259.1,172.2,438.3,198.6,354.8,429.3,320.6,372.7,225.0,295.4,35.2,190.3,333.7,332.0,352.9,244.8,347.4,253.7,186.0,354.8,289.0,87.0,447.5,82.7,213.1,400.4,135.8,338.2,504.2,357.4,233.8,315.6,314.5,278.8,92.4,227.2,258.5,333.0,343.5,402.8,362.7,319.2,286.5,168.5,268.7,334.5,238.4,420.4,341.4,237.5,272.8,301.4,311.9,46.0,339.4,377.3,333.7,105.4,354.6,343.0,281.0,265.9,224.6,0.0,380.9,285.9,107.1,187.9,65.1,274.0,250.5,62.1,77.5,346.3,246.6,342.4,87.1,416.9,293.0,340.9,245.7,439.7,317.2,348.2,278.0,305.7,319.7,173.5,326.6,420.0,449.5,285.8,368.0,305.6,336.3,318.8,301.7,275.1,970.7,287.6,205.4,132.5,293.1,318.2,343.2,243.6,342.4,313.1,118.9,264.9,425.2,348.0,164.9,37.4,483.6,435.0,25.7,307.2,364.4,305.3,539.4,138.3,72.8,361.4,400.8,331.3,313.5,320.2,283.9,304.4,270.0,393.0,278.7,309.5,321.4,227.8,304.8,393.2,264.2,347.7,367.2,352.1
OL,236.8,224.3,516.0,180.5,494.1,364.2,342.0,371.6,488.1,272.9,365.3,163.6,287.5,424.5,35.2,353.2,236.9,149.9,465.4,210.1,304.6,479.4,56.6,274.2,180.4,238.6,359.7,210.1,185.0,406.3,443.4,253.3,485.2,531.7,193.8,308.0,322.8,258.7,401.6,410.9,190.9,514.0,462.6,323.1,525.3,152.6,347.4,314.5,297.3,222.0,420.6,255.9,270.0,276.2,319.8,467.2,312.6,292.6,178.0,197.2,224.1,322.8,216.2,89.2,400.8,362.8,379.4,375.7,213.8,351.2,172.7,490.9,360.5,281.3,304.5,138.2,387.6,211.8,338.2,328.1,0.0,229.1,337.9,175.5,393.3,98.2,273.7,325.1,309.7,459.9,520.9,281.9,365.1,465.8,240.2,403.2,188.9,488.3,58.9,411.5,383.8,144.5,342.7,192.0,303.9,321.0,476.6,392.4,163.2,363.4,287.5,409.3,224.0,388.4,1084.3,230.8,234.1,460.7,362.3,413.2,320.8,353.1,418.2,440.2,232.5,378.5,480.8,389.4,442.9,360.2,556.9,476.9,302.3,223.2,152.9,382.2,560.5,416.3,253.0,448.3,448.9,384.4,427.9,352.4,339.6,247.6,32.5,12.0,100.2,324.5,336.2,171.0,126.3,305.6,207.4,316.6,53.2,303.5
ON,207.3,93.7,380.1,51.6,363.5,241.9,213.8,241.0,357.5,243.4,278.0,65.4,156.9,393.0,241.6,222.6,207.4,120.4,334.8,180.6,177.7,347.6,216.6,141.5,158.7,66.7,333.9,189.5,59.3,275.7,312.8,192.0,354.6,502.2,168.0,167.4,192.2,232.9,322.7,381.4,161.4,339.3,433.1,192.5,379.9,253.4,317.9,183.9,166.7,81.7,391.1,225.0,176.8,145.6,189.2,333.6,175.3,162.0,238.8,167.7,202.4,192.2,186.7,316.4,270.2,316.8,246.6,245.1,245.6,321.7,79.0,353.4,235.7,251.8,167.2,239.0,293.3,54.2,308.7,298.6,276.9,0.0,301.7,146.0,363.8,170.0,185.6,295.6,280.2,323.3,495.1,155.0,335.6,335.2,49.0,272.6,60.0,351.0,213.2,280.9,241.5,252.0,212.1,155.5,173.3,190.4,346.0,287.1,264.0,221.1,144.9,278.7,235.4,301.1,1054.8,43.6,204.6,431.2,231.7,282.6,183.5,320.7,287.6,309.6,203.0,349.0,343.5,258.8,413.4,330.2,426.3,346.3,272.8,240.9,260.4,251.6,415.1,386.8,223.5,317.7,319.1,242.1,297.3,215.1,197.3,117.0,184.0,289.0,132.3,189.7,209.3,58.0,204.3,179.7,76.8,186.0,263.2,177.8
PA,87.8,286.4,432.8,242.6,438.0,322.7,337.7,299.4,410.2,143.2,229.7,225.7,295.3,91.2,350.9,270.7,264.4,177.5,409.3,203.9,325.8,400.3,325.9,336.3,230.3,300.7,119.5,192.5,339.0,303.0,323.9,250.1,318.4,200.4,191.3,360.1,260.0,114.6,418.5,167.0,218.4,371.4,131.3,309.2,475.2,362.7,204.8,286.6,285.5,284.1,176.7,232.5,263.8,338.3,314.5,376.8,368.0,290.2,291.8,173.8,274.0,305.5,243.7,425.7,312.4,208.5,243.8,272.4,317.2,71.0,344.7,348.3,304.7,134.8,359.9,348.3,252.0,273.9,195.6,128.5,386.2,291.2,0.0,193.2,149.4,279.3,255.8,91.0,106.4,317.3,193.3,347.7,33.8,387.9,298.3,311.9,251.0,410.7,322.5,319.2,248.2,311.0,290.7,185.8,297.6,383.1,420.5,256.8,373.3,276.6,307.3,289.8,307.0,252.8,941.7,292.9,210.7,151.5,264.1,289.2,314.2,217.5,313.4,284.1,92.6,235.9,396.2,319.0,111.6,85.1,454.6,406.0,154.3,312.5,369.7,276.3,510.4,85.0,128.1,332.4,371.0,302.3,284.5,291.2,254.9,309.7,275.3,398.3,284.0,280.5,292.4,233.1,310.1,364.2,269.5,318.7,377.7,323.1
