from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
JI,234.3,271.8,236.4,259.7,347.6,331.7,714.5,191.2,397.6,112.5,674.8,260.3,279.1,243.1,175.0,781.6,564.6,563.1,166.5,558.5,78.9,478.4,464.3,635.1,57.5,494.3,522.3,750.7,261.3,702.8,523.4,245.5,153.6,410.9,347.7,448.6,284.5,28.2,315.4,312.2,128.4,390.3,305.4,298.0,349.6,100.0,598.8,2435.0,351.9,509.0,260.1,217.9,225.6,164.5,519.4,541.5,293.7,147.6,134.5,513.0,311.2,178.7,0.0,138.1,278.7,582.4,326.7,138.7,157.1,253.8,121.6,362.4,246.4,355.9,483.3,214.6,310.1,386.6,421.4,173.4,234.8,98.5,384.8,289.6,348.4,499.7,362.9,459.5,450.5,192.1,133.3,465.1,204.8,96.9,145.7,282.7,182.0,208.2,166.1,327.6,630.3,230.2,107.2,162.9,135.7,269.8,360.2,173.7,171.4,311.3,156.9,176.6,89.0,255.8,182.1,421.6,639.8,200.0,296.1,182.7,154.7,374.4,174.5,77.3,142.8,498.5,189.6,413.1,136.5,201.0,299.1,526.5,591.4,282.3,504.4,272.0,503.9,288.0,639.5,254.5,93.7,766.6,711.9,430.1,403.0,196.5,316.8,321.4,315.9,643.1,657.0,634.0,123.1,504.7,263.1,151.9
JL,243.7,375.7,198.9,293.2,381.1,435.6,748.0,295.1,501.5,24.3,708.3,364.2,312.6,276.6,184.4,815.1,668.5,596.6,28.3,662.4,91.4,582.3,568.2,739.0,162.9,356.1,626.2,784.2,223.8,736.3,627.3,279.0,121.6,460.8,357.1,482.1,146.3,133.6,324.8,416.1,226.3,423.8,409.3,159.8,211.4,51.6,702.7,2383.2,361.3,612.9,228.1,251.4,188.1,110.9,333.6,355.7,327.2,44.2,238.4,616.9,320.6,192.1,132.2,0.0,382.6,686.3,294.4,106.7,224.5,357.7,97.8,466.3,255.8,389.4,587.2,318.5,278.1,420.1,525.3,35.2,244.2,111.0,434.7,151.4,357.8,603.6,372.3,493.0,500.4,242.9,166.8,498.6,214.2,184.0,39.9,292.1,249.4,241.7,175.5,189.4,663.8,254.4,61.4,196.4,61.3,303.3,393.7,241.1,119.1,415.2,190.4,190.0,61.9,117.6,191.5,455.1,743.7,139.6,400.0,286.6,102.4,415.1,278.4,209.6,49.0,532.0,223.1,463.0,82.9,234.5,308.5,630.4,695.3,386.2,537.9,375.9,607.8,321.5,743.4,263.9,209.6,800.1,815.8,534.0,436.5,230.0,178.6,183.2,419.8,747.0,690.5,737.9,77.3,608.6,272.5,130.5
JR,166.7,119.2,443.1,375.9,352.4,52.9,730.5,146.9,166.7,358.7,690.8,239.6,395.3,359.3,174.9,797.6,285.8,579.1,371.1,279.7,259.8,199.6,233.4,356.3,228.1,601.4,243.5,766.7,394.4,718.8,244.6,361.7,295.5,219.2,297.1,464.6,495.2,258.7,226.5,159.6,205.2,281.1,26.6,508.7,560.3,297.6,320.0,2632.6,315.6,230.2,356.4,334.1,432.3,362.1,615.7,637.8,409.9,345.2,155.0,234.2,274.9,253.8,271.0,384.3,0.0,303.6,155.8,311.2,152.1,190.2,319.2,83.6,189.6,206.6,252.4,114.9,406.4,502.8,190.5,378.1,204.1,236.7,193.1,500.3,300.4,220.9,188.0,475.5,258.8,129.2,249.5,481.1,177.5,247.9,364.8,259.4,140.5,324.4,183.6,538.3,646.3,119.7,350.1,279.1,352.0,386.0,476.4,142.8,378.1,32.5,273.1,251.7,286.6,466.5,168.3,382.9,361.0,406.7,17.3,162.8,370.3,143.5,159.1,207.9,340.4,514.5,305.8,182.0,334.1,317.2,231.5,247.7,312.6,218.7,520.4,208.4,225.1,404.2,360.7,227.2,244.2,782.6,433.1,151.3,293.8,312.7,527.5,532.1,85.0,364.3,673.0,355.2,339.4,225.9,179.4,219.8
JZ,462.9,433.2,739.3,464.8,424.1,294.6,703.5,435.8,462.9,670.7,663.8,535.8,448.4,402.3,488.9,656.2,163.2,650.8,689.2,157.1,556.0,221.3,529.6,233.7,524.3,897.6,265.2,643.1,690.6,691.8,122.0,472.0,591.7,290.9,593.3,536.3,784.6,554.9,522.7,455.8,501.4,352.8,268.4,802.7,854.3,593.8,16.3,2925.6,611.8,251.9,652.6,467.7,728.5,658.3,911.9,935.9,622.7,641.4,480.8,78.0,571.1,550.0,567.2,689.6,296.1,0.0,452.0,607.4,448.3,453.2,615.4,213.3,485.8,278.3,548.6,411.1,720.4,661.1,486.7,672.1,505.4,532.9,264.8,794.3,596.6,236.7,484.2,547.2,330.5,425.4,545.7,552.8,473.7,544.1,661.0,555.6,436.7,470.7,481.4,832.3,619.3,433.7,646.3,500.5,648.2,416.5,634.7,439.0,674.3,262.5,569.3,547.9,582.8,760.5,464.5,472.4,238.4,702.9,277.7,441.7,666.5,457.5,455.3,504.1,636.6,586.2,485.6,253.7,648.1,479.9,527.7,279.4,190.0,342.4,592.1,471.4,246.8,439.5,238.1,523.4,540.4,636.5,310.5,144.7,365.5,448.9,821.5,826.1,381.2,241.7,565.3,232.6,635.6,121.1,475.6,516.0
KH,87.1,195.0,378.2,415.9,485.9,186.4,864.0,211.3,252.3,256.4,824.3,315.4,435.3,399.3,103.2,931.1,419.3,712.6,299.4,413.2,188.1,333.1,319.0,489.8,262.3,536.5,377.0,900.2,329.5,852.3,378.1,401.7,230.6,352.7,155.5,598.1,394.9,233.0,123.2,235.4,227.1,414.6,160.1,408.4,460.0,225.9,453.5,2560.9,159.7,363.7,291.5,374.1,367.4,290.4,550.8,572.9,449.9,273.5,195.0,367.7,119.0,188.9,256.8,277.9,133.4,437.1,0.0,213.4,143.4,266.0,247.5,217.1,110.0,340.1,338.0,190.7,341.5,542.8,276.1,277.5,48.2,165.0,326.6,400.0,156.2,354.4,170.7,609.0,392.3,132.5,289.5,614.6,123.8,301.7,267.5,90.5,140.4,364.4,111.9,438.0,779.8,144.0,251.1,319.1,279.6,426.0,516.4,116.8,313.2,166.0,313.1,186.8,214.9,366.2,96.6,516.4,494.5,341.8,150.8,202.8,305.4,229.1,234.9,186.1,268.7,648.0,345.8,315.5,262.4,357.2,151.9,381.2,446.1,294.5,653.9,284.2,358.6,444.2,494.2,173.5,309.0,916.1,566.6,284.8,427.3,352.7,427.2,431.8,170.6,497.8,806.5,488.7,267.0,359.4,23.5,148.1
KJ,177.0,349.8,245.3,354.0,441.9,335.0,808.8,269.2,400.9,73.1,769.1,338.3,373.4,337.4,117.7,875.9,567.9,657.4,127.1,561.8,76.0,481.7,467.6,638.4,135.5,403.6,525.6,845.0,196.6,797.1,526.7,339.8,52.1,488.9,290.4,542.9,245.1,106.2,258.1,390.2,198.9,484.6,308.7,258.6,310.2,106.4,602.1,2439.0,294.6,512.3,158.6,312.2,234.5,170.9,417.9,440.0,388.0,143.0,212.5,516.3,253.9,125.3,130.0,98.7,282.0,585.7,227.7,0.0,157.8,331.8,128.0,365.7,189.1,450.2,486.6,292.6,208.6,480.9,424.7,134.0,177.5,44.3,462.8,250.2,291.1,503.0,305.6,553.8,528.5,176.2,227.6,559.4,147.5,174.9,106.3,225.4,182.7,302.5,108.8,288.2,724.6,187.7,67.8,257.2,96.3,364.1,454.5,174.4,180.3,314.6,251.2,94.2,95.4,216.4,124.8,515.9,643.1,208.9,299.4,260.7,172.5,348.4,252.5,173.3,147.8,592.8,283.9,491.1,142.9,295.3,241.8,529.8,594.7,360.3,598.7,350.0,507.2,382.3,642.8,197.2,182.2,860.9,715.2,433.4,497.3,290.8,277.4,282.0,319.2,646.4,751.3,637.3,83.7,508.0,205.8,63.8
KY,85.6,216.9,311.3,361.9,449.8,208.3,816.7,157.3,274.2,201.8,777.0,287.3,381.3,345.3,48.6,883.8,441.2,665.3,244.8,435.1,133.5,355.0,340.9,511.7,143.9,469.6,398.9,852.9,262.6,805.0,400.0,347.7,163.7,374.6,212.1,550.8,340.3,133.4,179.8,257.3,96.1,409.0,182.0,353.8,405.4,171.3,475.4,2506.3,216.3,385.6,224.6,320.1,300.5,235.8,483.9,506.0,395.9,218.9,141.0,389.6,175.6,122.0,139.2,223.3,155.3,459.0,124.1,158.8,0.0,219.9,192.9,239.0,108.5,334.5,359.9,180.7,274.6,488.8,298.0,222.9,99.2,110.4,348.5,345.4,212.8,376.3,227.3,561.7,414.2,34.9,235.5,567.3,51.2,165.3,212.9,147.1,24.8,310.4,57.3,383.4,732.5,46.4,196.5,265.1,220.2,372.0,462.4,16.5,246.3,187.9,259.1,119.9,160.3,311.6,42.0,523.8,516.4,274.9,172.7,148.8,238.5,251.0,206.8,76.1,214.1,600.7,291.8,337.4,207.8,303.2,150.4,403.1,468.0,248.4,606.6,238.1,380.5,390.2,516.1,100.9,135.1,868.8,588.5,306.7,421.7,298.7,372.6,377.2,192.5,519.7,759.2,510.6,207.6,381.3,127.5,93.5
LD,205.1,129.5,426.4,310.5,346.0,259.6,724.1,48.2,325.5,293.3,684.4,158.9,329.9,293.9,213.3,791.2,452.5,572.7,329.8,446.4,250.3,366.3,392.2,523.0,162.7,584.7,410.2,760.3,377.7,712.4,411.3,296.3,278.8,242.7,336.5,458.2,429.8,193.3,304.2,169.9,188.5,274.7,233.3,443.3,494.9,280.8,486.7,2607.9,340.7,396.9,339.7,268.7,415.6,337.4,599.0,621.1,344.5,320.5,89.6,400.9,300.0,237.1,212.8,318.9,206.6,470.3,254.6,294.5,190.5,0.0,294.5,283.6,228.0,200.2,411.2,72.3,389.7,437.4,349.3,312.7,223.6,227.2,216.6,434.9,337.2,387.6,346.8,469.1,282.3,167.6,184.1,474.7,215.9,182.5,326.5,271.5,178.9,259.0,222.0,472.9,639.9,158.1,288.0,213.7,316.5,320.6,411.0,181.2,361.4,239.2,207.7,235.0,269.8,401.1,206.7,376.5,527.7,390.0,224.0,54.1,353.6,302.3,78.4,191.2,315.7,508.1,240.4,244.9,309.4,251.8,269.9,414.4,479.3,114.1,514.0,18.2,391.8,338.8,527.4,265.6,227.5,776.2,599.8,318.0,287.4,247.3,462.1,466.7,243.8,531.0,666.6,521.9,303.9,392.6,278.2,210.3
LI,213.3,349.3,217.6,266.8,354.7,409.2,721.6,268.7,475.1,92.3,681.9,337.8,286.2,250.2,154.0,788.7,642.1,570.2,65.0,636.0,61.0,555.9,541.8,712.6,163.4,374.8,599.8,757.8,242.5,709.9,600.9,252.6,155.2,434.4,326.7,455.7,165.0,134.1,294.4,389.7,234.3,397.4,382.9,178.5,230.1,21.2,676.3,2313.3,330.9,586.5,242.9,225.0,206.8,42.8,352.3,374.4,300.8,80.9,212.0,590.5,290.2,161.7,105.8,65.4,356.2,659.9,264.0,110.2,194.1,331.3,0.0,439.9,225.4,363.0,560.8,292.1,290.6,393.7,498.9,47.9,213.8,80.6,408.3,170.1,327.4,577.2,341.9,466.6,474.0,212.5,140.4,472.2,183.8,157.6,89.9,261.7,219.0,215.3,145.1,208.1,637.4,224.0,107.3,170.0,111.3,276.9,367.3,210.7,161.2,388.8,164.0,159.6,31.5,136.3,161.1,428.7,717.3,158.3,373.6,260.2,173.4,384.7,252.0,183.2,39.3,505.6,196.7,436.6,14.8,208.1,278.1,604.0,668.9,359.8,511.5,349.5,581.4,295.1,717.0,233.5,199.6,773.7,789.4,507.6,410.1,203.6,197.3,201.9,393.4,720.6,664.1,711.5,123.2,582.2,242.1,100.1
LN,254.2,202.0,530.6,309.4,268.7,85.9,646.8,234.4,254.2,444.2,607.1,327.1,293.0,246.9,257.7,713.9,202.1,495.4,458.6,200.4,347.3,115.9,320.9,272.6,315.6,688.9,159.8,683.0,481.9,635.1,160.9,316.6,383.0,135.5,384.6,385.3,578.1,346.2,314.0,247.1,292.7,201.8,59.7,596.2,647.8,385.1,236.3,2720.1,403.1,146.5,443.9,312.3,519.8,449.6,703.2,727.2,497.4,432.7,249.6,154.9,362.4,341.3,358.5,471.8,87.4,253.1,243.3,398.7,239.6,277.7,406.7,0.0,277.1,122.9,339.9,202.4,489.2,505.7,278.0,465.6,296.7,324.2,109.4,587.8,387.9,131.3,275.5,391.8,175.1,216.7,337.0,401.8,265.0,335.4,452.3,346.9,228.0,315.3,272.7,625.8,562.6,202.5,437.6,366.6,439.5,265.5,479.3,230.3,465.6,53.8,360.6,339.2,374.1,554.0,255.8,299.2,277.3,494.2,69.0,250.3,457.8,226.3,246.6,295.4,427.9,430.8,330.2,98.3,416.9,324.5,319.0,174.0,228.9,187.0,436.7,295.9,141.4,284.1,277.0,314.7,331.7,698.9,349.4,67.6,210.1,297.9,615.0,619.6,172.5,280.6,593.7,275.9,426.9,146.6,266.9,307.3
LR,41.2,243.0,356.1,423.0,510.9,234.4,877.8,218.4,300.3,234.3,838.1,348.4,442.4,406.4,81.1,944.9,467.3,726.4,277.3,461.2,166.0,381.1,367.0,537.8,240.2,514.4,425.0,914.0,307.4,866.1,426.1,408.8,208.5,400.7,204.0,611.9,372.8,210.9,171.7,283.4,205.0,462.6,208.1,386.3,437.9,203.8,501.5,2538.8,208.2,411.7,269.4,381.2,345.3,268.3,528.7,550.8,457.0,251.4,202.1,415.7,167.5,166.8,234.7,255.8,181.4,485.1,141.3,191.3,121.3,281.0,225.4,265.1,0.0,388.1,386.0,238.7,319.4,549.9,324.1,255.4,91.1,142.9,374.6,377.9,204.7,402.4,219.2,622.8,440.3,110.4,296.6,628.4,101.7,279.6,245.4,139.0,118.3,371.5,89.8,415.9,793.6,121.9,229.0,326.2,257.5,433.1,523.5,94.7,291.1,214.0,320.2,164.7,192.8,344.1,74.5,564.4,542.5,319.7,198.8,209.9,283.3,262.0,267.9,164.0,246.6,661.8,352.9,363.5,240.3,364.3,87.4,429.2,494.1,309.5,667.7,299.2,406.6,451.3,542.2,98.7,286.9,929.9,614.6,332.8,475.3,359.8,405.1,409.7,218.6,545.8,820.3,536.7,244.9,407.4,119.4,126.0
LU,323.2,247.6,544.5,186.4,145.7,198.2,523.8,166.3,366.5,411.4,484.1,277.0,170.0,123.9,331.4,590.9,281.1,372.4,410.8,275.0,368.4,194.9,433.2,351.6,280.8,720.6,238.8,560.0,495.8,512.1,239.9,193.6,396.9,71.3,454.6,257.9,510.8,311.4,426.3,288.0,306.6,74.4,172.0,524.3,575.9,398.9,315.3,2647.2,458.8,225.5,457.8,189.3,533.7,418.4,717.1,739.2,344.3,401.5,207.7,229.5,418.1,355.2,330.9,411.2,199.7,298.9,355.6,412.6,308.6,183.7,375.5,112.2,346.1,0.0,452.2,190.4,507.8,382.7,390.3,393.7,341.7,345.3,45.2,515.9,500.2,216.2,387.8,268.8,110.9,285.7,256.2,274.4,334.0,307.9,451.2,389.6,297.0,192.3,340.1,553.9,439.6,276.2,406.1,222.1,434.6,138.1,356.3,299.3,479.5,166.1,235.9,353.1,387.9,482.1,324.8,176.2,356.3,504.1,181.3,172.2,471.7,343.3,196.5,309.3,396.7,307.8,207.2,73.5,390.4,201.5,388.0,243.0,307.9,72.9,313.7,201.9,220.4,161.1,356.0,383.7,345.6,575.9,428.4,146.6,87.1,170.5,543.1,547.7,284.8,359.6,466.3,350.5,422.0,221.2,379.2,328.4
LY,396.1,327.3,651.2,584.0,588.4,288.9,966.5,355.0,79.7,565.4,926.8,447.7,603.4,567.4,412.2,1033.6,521.8,815.1,608.4,515.7,497.1,435.6,132.4,592.3,436.2,809.5,479.5,1002.7,602.5,954.8,480.6,569.8,503.6,455.2,345.7,700.6,703.9,466.8,275.1,367.7,413.3,517.1,262.6,717.4,769.0,534.9,556.0,2869.9,402.9,466.2,564.5,542.2,640.4,599.4,823.8,845.9,618.0,582.5,363.1,470.2,362.2,461.9,479.1,586.9,235.9,539.6,381.8,522.4,360.2,398.3,556.5,319.6,419.0,442.6,0.0,323.0,614.5,710.9,89.5,586.5,357.2,474.0,429.1,709.0,349.0,456.9,236.6,711.5,494.8,337.3,457.6,717.1,432.8,456.0,576.5,308.0,348.6,532.5,420.9,747.0,882.3,327.8,560.1,487.2,588.6,594.1,684.5,425.8,586.2,268.5,481.2,459.8,523.9,675.2,405.6,618.9,597.0,614.8,253.3,370.9,578.4,192.1,367.2,416.0,577.7,750.5,513.9,418.0,571.4,525.3,460.9,483.7,548.6,426.8,756.4,416.5,461.1,612.3,596.7,482.5,452.3,1018.6,669.1,387.3,529.8,520.8,736.2,740.8,240.5,600.3,909.0,591.2,576.0,461.9,359.9,457.1
MI,188.8,57.1,410.1,294.2,335.6,173.1,713.7,31.9,239.0,275.0,674.0,124.6,313.6,277.6,197.0,780.8,406.0,562.3,313.5,399.9,234.0,319.8,305.7,476.5,146.4,568.4,363.7,749.9,361.4,702.0,364.8,280.0,262.5,232.3,353.9,447.8,408.9,177.0,298.8,97.5,172.2,264.3,146.8,427.0,478.6,264.5,440.2,2591.6,358.1,350.4,323.4,252.4,399.3,321.1,582.7,604.8,328.2,304.2,85.1,354.4,317.4,220.8,196.5,302.6,120.1,457.0,198.3,278.2,174.2,75.2,278.2,203.8,211.7,189.8,324.7,0.0,373.4,421.1,262.8,296.4,251.7,210.9,206.2,418.6,372.7,341.1,260.3,458.7,271.9,151.3,167.8,464.3,199.6,166.2,310.2,288.9,162.6,242.7,207.3,456.6,629.5,141.8,271.7,197.4,300.2,304.3,394.7,164.9,345.1,152.7,191.4,218.7,253.5,384.8,190.4,366.1,481.2,373.7,137.5,37.8,337.3,215.8,44.1,174.9,299.4,497.7,224.1,234.5,293.1,235.5,253.6,377.9,432.8,103.7,503.6,93.4,345.3,322.5,480.9,249.3,211.2,765.8,553.3,271.5,277.0,231.0,445.8,450.4,157.3,484.5,656.2,475.4,287.6,346.1,221.9,194.0
MS,279.5,434.8,143.1,493.3,581.2,433.5,948.1,354.2,499.4,253.4,908.4,484.2,512.7,476.7,220.2,1015.2,666.4,796.7,246.4,660.3,291.5,580.2,566.1,736.9,309.6,194.9,624.1,984.3,56.6,936.4,625.2,479.1,188.0,573.9,392.9,682.2,98.8,280.3,360.6,475.2,293.0,605.9,407.2,111.9,163.5,251.7,700.6,2308.0,397.1,610.8,73.5,451.5,105.8,295.3,209.2,233.2,527.3,262.3,349.7,614.8,356.4,199.7,332.3,226.8,380.5,684.2,330.2,203.7,256.3,416.8,268.1,464.2,291.6,531.4,585.1,377.6,0.0,620.2,523.2,235.3,280.0,234.0,547.8,103.5,393.6,601.5,408.1,693.1,613.5,291.3,366.9,698.7,250.0,384.1,202.6,327.9,281.2,441.8,209.7,141.5,863.9,302.8,187.9,396.5,204.7,503.4,593.8,272.9,160.3,413.1,390.5,149.3,262.0,122.6,227.3,655.2,741.6,163.6,397.9,345.7,179.2,450.9,403.7,252.0,267.1,732.1,423.2,576.1,283.0,434.6,344.3,628.3,693.2,445.3,738.0,435.0,605.7,521.6,741.3,299.7,332.0,1000.2,813.7,531.9,618.6,430.1,130.7,147.9,417.7,744.9,890.6,735.8,215.4,606.5,308.3,217.1
MW,496.1,490.7,554.5,280.3,422.7,550.6,463.3,410.1,616.5,426.7,423.6,479.2,319.8,318.2,504.3,530.4,674.6,311.9,401.9,668.5,415.9,588.4,683.2,745.1,327.1,711.7,632.3,499.5,579.4,451.6,633.4,314.8,498.8,464.8,627.5,253.9,501.9,357.7,595.2,531.1,416.5,319.5,524.3,515.4,567.0,376.1,708.8,2477.3,631.7,619.0,579.8,271.9,543.7,409.5,689.2,711.3,254.7,392.6,353.4,623.0,591.0,503.1,377.2,402.3,497.6,692.4,545.6,483.9,481.5,472.7,366.6,505.7,519.0,393.4,702.2,433.5,627.5,0.0,640.3,384.8,514.6,435.5,438.7,507.0,628.2,609.7,637.8,202.5,504.4,458.6,247.3,237.4,506.9,299.0,442.3,562.5,469.9,285.2,513.0,545.0,379.1,449.1,452.4,217.7,463.7,323.8,25.3,472.2,498.1,530.2,223.4,501.0,386.4,473.2,497.7,275.0,749.8,495.2,515.0,401.6,510.3,593.3,393.4,451.2,387.8,326.9,230.3,467.0,381.5,291.2,560.9,636.5,701.4,466.4,253.2,490.9,613.9,328.7,749.5,556.6,399.8,515.4,821.9,540.1,306.9,275.1,534.2,538.8,534.8,810.7,405.8,801.6,468.3,614.7,569.2,476.3
NA,346.8,278.0,601.9,534.7,539.1,239.6,917.2,305.7,30.4,516.1,877.5,398.4,554.1,518.1,362.9,984.3,472.5,765.8,559.1,466.4,447.8,386.3,41.8,543.0,386.9,760.2,430.2,953.4,553.2,905.5,431.3,520.5,454.3,405.9,296.4,651.3,654.6,417.5,225.8,318.4,364.0,467.8,213.3,668.1,719.7,485.6,506.7,2820.6,353.6,416.9,515.2,492.9,591.1,550.1,774.5,796.6,568.7,533.2,313.8,420.9,312.9,412.6,429.8,537.6,186.6,490.3,332.5,473.1,310.9,349.0,507.2,270.3,369.7,393.3,84.9,273.7,565.2,661.6,0.0,537.2,307.9,424.7,379.8,659.7,299.7,407.6,187.3,662.2,445.5,288.0,408.3,667.8,383.5,406.7,527.2,258.7,299.3,483.2,371.6,697.7,833.0,278.5,510.8,437.9,539.3,544.8,635.2,376.5,536.9,219.2,431.9,410.5,474.6,625.9,356.3,569.6,547.7,565.5,204.0,321.6,529.1,142.8,317.9,366.7,528.4,701.2,464.6,368.7,522.1,476.0,411.6,434.4,499.3,377.5,707.1,367.2,411.8,563.0,547.4,433.2,403.0,969.3,619.8,338.0,480.5,471.5,686.9,691.5,191.2,551.0,859.7,541.9,526.7,412.6,310.6,407.8
NB,228.2,360.2,209.4,277.7,365.6,420.1,732.5,279.6,486.0,74.2,692.8,348.7,297.1,261.1,168.9,799.6,653.0,581.1,56.8,646.9,75.9,566.8,552.7,723.5,174.3,366.6,610.7,768.7,234.3,720.8,611.8,263.5,170.1,445.3,341.6,466.6,156.8,145.0,309.3,400.6,245.2,408.3,393.8,170.3,221.9,36.1,687.2,2389.6,345.8,597.4,234.7,235.9,198.6,95.4,344.1,366.2,311.7,72.7,222.9,601.4,305.1,176.6,116.7,82.2,367.1,670.8,278.9,125.1,209.0,342.2,52.5,450.8,240.3,373.9,571.7,303.0,282.4,404.6,509.8,0.0,228.7,95.5,419.2,161.9,342.3,588.1,356.8,477.5,484.9,227.4,151.3,483.1,198.7,168.5,71.8,276.6,233.9,226.2,160.0,199.9,648.3,238.9,111.3,180.9,93.2,287.8,378.2,225.6,153.0,399.7,174.9,174.5,46.4,128.1,176.0,439.6,728.2,150.1,384.5,271.1,134.3,399.6,262.9,194.1,77.5,516.5,207.6,447.5,67.4,219.0,293.0,614.9,679.8,370.7,522.4,360.4,592.3,306.0,727.9,248.4,210.5,784.6,800.3,518.5,421.0,214.5,189.1,193.7,404.3,731.5,675.0,722.4,127.2,593.1,257.0,115.0
NL,38.8,203.2,329.9,383.2,471.1,194.6,838.0,178.6,260.5,201.0,798.3,308.6,402.6,366.6,49.8,905.1,427.5,686.6,251.1,416.3,139.8,341.3,327.2,498.0,214.0,488.2,385.2,874.2,281.2,826.3,386.3,369.0,182.3,360.9,112.8,572.1,342.0,184.7,80.5,243.6,178.8,417.7,168.3,360.1,411.7,177.6,461.7,2512.6,117.0,371.9,243.2,336.3,319.1,242.1,502.5,526.5,417.2,225.2,169.0,370.8,80.2,140.6,208.5,229.6,141.6,478.5,50.1,165.1,95.1,241.2,199.2,220.9,61.7,348.3,346.2,193.8,288.1,510.1,284.3,229.2,0.0,116.7,334.8,351.7,113.5,356.7,128.0,583.0,400.5,84.2,256.8,588.6,75.5,253.4,219.2,47.8,92.1,331.7,65.2,389.7,753.8,90.6,202.8,286.4,231.3,393.3,483.7,68.5,264.9,174.2,280.4,138.5,166.6,312.8,48.3,524.6,502.7,293.5,159.0,170.1,257.1,170.8,228.1,137.8,220.4,622.0,313.1,323.7,209.0,324.5,103.6,399.4,454.3,269.7,627.9,259.4,366.8,411.5,502.4,125.2,260.7,890.1,574.8,293.0,435.5,320.0,378.9,378.4,178.8,506.0,780.5,496.9,218.7,362.5,28.2,99.8
NR,132.6,311.5,270.3,315.7,403.6,290.6,770.5,230.9,356.5,91.3,730.8,300.0,335.1,299.1,73.3,837.6,523.5,619.1,134.3,517.4,23.0,437.3,423.2,594.0,97.2,428.6,481.2,806.7,221.6,758.8,482.3,301.5,122.7,450.6,246.0,504.6,229.8,67.9,213.7,351.9,160.6,446.3,264.3,243.3,294.9,60.8,557.7,2395.8,250.2,467.9,183.6,273.9,259.5,125.3,442.9,465.0,349.7,108.4,174.2,471.9,209.5,81.0,91.7,112.8,237.6,541.3,183.3,48.3,113.4,293.5,82.4,321.3,144.7,411.9,442.2,254.3,233.6,442.6,380.3,112.4,133.1,0.0,424.5,234.9,246.7,458.6,261.2,515.5,490.2,131.8,189.3,521.1,103.1,136.6,102.4,181.0,138.3,264.2,64.4,272.9,686.3,143.3,86.0,218.9,114.5,325.8,416.2,130.0,205.3,270.2,212.9,78.9,49.8,201.1,80.4,477.6,598.7,233.9,255.0,222.4,197.5,304.0,214.2,135.0,103.6,554.5,245.6,452.8,97.3,257.0,197.4,485.4,550.3,322.0,560.4,311.7,462.8,344.0,598.4,152.8,143.9,822.6,670.8,389.0,459.0,252.5,262.1,266.7,274.8,602.0,713.0,592.9,101.9,463.6,161.4,19.4
NS,349.5,273.9,598.6,221.6,180.9,194.6,559.0,192.6,362.9,437.7,519.3,303.3,205.2,159.1,357.7,626.1,277.5,407.6,446.0,271.4,394.7,191.3,429.6,348.0,307.1,755.8,235.2,595.2,522.1,547.3,236.3,228.8,423.2,26.0,493.3,293.1,546.0,337.7,422.7,314.3,332.9,109.6,168.4,559.5,611.1,420.2,311.7,2682.4,511.8,221.9,484.1,224.5,587.8,453.6,733.3,755.4,379.5,436.7,234.0,225.9,471.1,381.5,357.2,446.4,196.1,295.3,352.0,438.9,334.9,210.0,410.7,108.6,372.4,35.1,448.6,216.7,534.1,417.9,386.7,428.9,400.3,371.6,0.0,551.1,496.6,212.6,384.2,304.0,65.6,312.0,291.4,309.6,360.3,343.1,486.4,455.6,323.3,227.5,366.4,589.1,474.8,302.5,432.4,257.3,460.9,173.3,391.5,325.6,505.8,162.5,271.1,379.4,414.2,517.3,351.1,211.4,352.7,539.3,177.7,198.5,498.0,339.7,222.8,335.6,431.9,343.0,242.4,69.9,425.6,236.7,414.3,239.4,304.3,99.2,348.9,228.2,216.8,196.3,352.4,410.0,371.9,611.1,424.8,143.0,122.3,205.7,578.3,582.9,281.2,356.0,501.5,346.9,448.3,217.6,375.6,354.7
