from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CO,DK,DL,DM,DO,DQ,DZ,EN,EO,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,JH,JJ,JL,JT,JU,JW,KI,KL,KP,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MI,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OF,OJ,OM,OT,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RV,SD,SG,SP,SQ,SR,SV,SZ,TB,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YW,YZ,ZB,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
LW,196.3,311.2,430.4,309.8,489.7,435.1,445.8,479.7,280.2,465.5,473.2,201.5,504.9,508.3,2062.7,365.5,594.5,351.5,137.3,203.5,791.0,318.9,465.0,483.2,333.0,677.0,403.1,220.5,242.3,305.3,104.4,75.6,394.2,625.7,346.3,218.1,321.2,617.2,472.0,261.0,209.7,410.8,227.8,486.7,288.8,530.1,234.4,255.7,513.6,161.2,631.3,444.5,545.9,131.9,262.1,296.8,653.6,448.8,555.7,191.1,477.0,427.1,648.0,316.3,289.7,0.0,630.6,629.5,429.6,228.8,118.9,663.0,285.3,389.2,128.7,479.9,346.5,372.4,418.4,294.7,618.9,587.3,318.5,425.9,186.5,117.7,171.7,270.2,393.3,102.5,562.1,333.2,707.6,441.4,434.9,750.5,536.9,807.4,599.0,44.4,242.2,684.0,275.6,191.9,405.3,223.9,394.5,232.1,494.8,494.5,248.6,220.0,266.0,340.3,306.3,279.7,212.2,246.3,328.8,444.3,471.2,527.2,138.4,297.6,517.7,215.4,156.1,646.6,366.5,326.9,282.3,250.3,292.6,665.2,549.5,763.6,271.8,457.8,450.5,661.0,238.0,161.7,199.2,316.6,269.9
LY,505.1,647.8,812.6,533.7,871.9,403.3,782.4,816.3,504.7,802.1,373.3,583.7,312.9,217.3,2216.2,694.0,949.8,296.1,476.2,540.1,1173.2,410.2,383.1,819.8,557.5,1059.2,494.4,434.9,447.7,347.4,731.0,604.6,485.5,1007.9,437.6,478.9,559.7,999.4,808.6,643.2,739.3,310.9,564.4,841.3,345.0,884.7,472.9,480.2,106.3,563.9,1013.5,344.6,72.6,704.7,656.9,534.9,1008.2,803.4,937.9,720.7,178.4,809.3,1004.6,409.6,718.1,626.5,0.0,1011.7,400.1,721.6,674.8,1017.6,667.5,519.9,701.5,188.9,317.0,709.0,234.8,519.2,1001.1,107.5,312.4,332.7,490.0,645.9,701.3,425.9,775.5,658.4,86.5,669.8,1089.8,796.0,217.0,1132.7,166.5,1156.0,981.2,671.0,480.7,1066.2,612.2,764.7,787.5,472.2,776.7,421.1,302.8,876.7,630.8,458.5,602.6,307.8,701.5,518.2,453.0,413.1,302.1,208.5,825.8,881.8,557.9,790.4,226.7,745.0,486.7,15.9,703.1,663.5,618.9,501.9,341.2,991.6,258.5,1145.8,510.3,193.0,258.5,997.8,412.5,479.1,454.2,859.4,652.1
MI,435.4,760.9,303.7,822.4,196.7,721.1,956.5,990.4,792.8,976.2,759.2,353.9,1058.1,891.1,2472.2,766.4,1052.5,637.5,649.9,727.2,413.7,885.3,751.0,993.9,845.6,231.7,842.4,733.1,754.9,817.9,670.8,642.0,818.5,180.4,809.4,730.7,833.8,171.9,982.7,438.1,553.8,696.8,738.5,1053.1,855.2,1096.5,747.0,768.3,837.0,673.8,186.0,730.5,869.3,644.5,645.0,809.4,1136.6,1015.2,297.8,680.2,827.3,383.8,1107.3,828.9,690.6,566.3,954.0,0.0,942.2,629.7,604.4,1143.2,270.8,628.3,641.3,862.7,859.1,883.1,704.4,807.3,173.6,955.3,884.9,919.9,590.9,657.9,678.2,509.3,350.0,588.0,930.1,843.9,330.3,1007.8,720.9,373.2,767.5,430.1,247.5,610.8,754.8,238.7,786.3,704.5,362.0,463.0,351.2,744.7,1048.0,49.2,305.5,732.6,776.7,626.3,707.2,792.3,724.8,758.9,895.2,730.3,1037.6,1093.6,434.8,673.8,900.5,548.1,560.5,970.0,877.2,837.6,793.0,489.4,859.0,1094.3,932.3,386.3,784.4,866.8,1003.7,1100.5,750.6,566.1,711.8,433.8,447.0
MO,657.9,543.4,820.9,351.2,880.2,556.1,678.0,711.9,321.6,697.7,526.1,592.0,287.3,290.7,2225.9,589.6,845.4,448.9,293.1,435.7,1181.5,357.0,535.9,715.4,374.4,1067.5,371.2,251.8,264.6,164.3,518.2,489.4,308.2,1016.2,299.1,295.8,376.6,1007.7,704.2,651.5,623.5,463.7,460.0,736.9,240.6,780.3,289.8,297.1,296.0,380.8,1021.8,497.4,328.3,402.7,552.5,352.2,903.8,699.0,946.2,604.9,259.4,827.0,900.2,226.5,613.7,413.7,413.0,1020.0,0.0,642.6,491.7,913.2,675.8,672.7,399.5,262.3,88.9,604.6,387.6,336.1,1009.4,369.7,208.0,189.9,642.8,531.5,585.5,578.7,793.2,475.3,344.5,565.4,1098.1,691.6,369.8,1141.0,319.3,1197.9,989.5,458.2,297.6,1074.5,507.8,462.7,805.2,625.0,772.9,238.0,277.2,885.0,639.1,275.4,498.2,460.6,597.1,335.1,269.9,230.0,197.7,361.3,721.4,777.4,528.9,711.4,300.1,668.5,546.6,429.0,598.7,559.1,514.5,654.7,236.8,887.2,331.9,1154.1,327.2,240.2,232.9,893.4,229.4,631.9,271.1,689.4,660.4
MQ,416.2,131.1,472.7,487.2,532.0,655.0,373.3,407.2,542.7,393.0,693.1,421.4,549.7,553.1,2194.2,136.6,540.7,571.4,357.2,144.0,892.9,363.7,684.9,410.7,602.1,710.9,447.9,440.4,497.7,510.2,239.5,163.9,439.0,659.6,391.1,438.0,541.1,651.1,399.5,480.9,56.9,630.7,155.3,509.4,333.6,552.8,454.3,544.2,558.4,381.1,665.2,664.4,590.7,351.8,61.8,516.7,624.8,471.5,775.6,133.4,521.8,408.6,595.5,572.4,60.8,219.8,675.4,791.8,538.1,0.0,338.8,631.4,376.4,609.1,348.6,524.7,455.0,299.9,650.0,473.0,652.8,632.1,363.3,470.7,406.4,109.0,163.0,490.1,374.8,322.4,606.9,260.7,809.5,463.0,632.2,852.4,581.7,909.3,761.3,250.5,462.1,717.9,203.1,411.8,386.8,443.8,354.5,452.0,539.6,563.4,411.1,439.9,209.5,560.2,77.4,499.6,432.1,466.2,373.6,623.7,493.9,549.9,358.3,68.7,562.5,62.6,376.0,691.4,294.0,254.4,209.8,470.2,337.4,582.5,594.3,865.5,491.7,502.6,495.3,588.7,457.9,381.6,419.1,271.0,489.8
MW,269.4,480.8,503.5,364.9,562.8,508.2,561.9,595.8,335.3,581.6,546.3,274.6,557.5,530.5,2035.0,486.3,710.6,424.6,192.4,321.6,864.1,409.8,538.1,599.3,388.1,750.1,384.9,275.6,297.4,360.4,220.5,191.7,361.0,698.8,351.9,273.2,376.3,690.3,588.1,334.1,273.7,483.9,343.9,602.8,404.9,646.2,289.5,310.8,535.8,216.3,704.4,517.6,568.1,187.0,364.9,351.5,769.7,564.9,628.8,307.2,499.2,500.2,764.1,371.4,410.5,116.0,652.8,702.6,484.7,349.6,0.0,779.1,358.4,462.3,183.8,502.1,401.6,488.5,491.5,349.8,692.0,609.5,434.6,462.4,259.6,232.4,287.8,343.3,466.4,21.0,584.3,449.3,780.7,557.5,508.0,823.6,559.1,880.5,672.1,160.5,297.3,757.1,391.7,247.0,478.4,297.0,376.0,287.2,547.4,567.6,321.7,275.1,382.1,413.4,427.1,334.8,267.3,301.4,444.9,601.1,587.3,643.3,211.5,393.7,539.9,268.0,229.2,668.8,482.6,443.0,398.4,323.4,408.7,781.3,571.7,836.7,326.9,480.0,503.1,777.1,293.1,234.8,254.3,288.9,343.0
NC,826.2,524.4,1060.3,805.8,1119.6,1065.0,514.8,459.1,861.3,470.5,1103.1,831.4,868.3,871.7,2416.4,570.6,137.5,981.4,767.2,506.8,1163.3,682.3,1094.9,552.2,920.7,1306.9,766.5,817.5,816.3,828.8,649.5,553.3,757.6,1255.6,709.7,848.0,951.1,1247.1,429.5,890.9,688.0,1040.7,480.5,265.4,652.2,126.6,864.3,862.8,877.0,791.1,1261.2,1074.4,909.3,761.8,588.5,926.7,27.2,305.1,1185.6,669.4,840.4,922.7,108.2,891.0,594.7,629.8,994.0,1259.4,856.7,653.2,748.8,0.0,915.2,1019.1,758.6,843.3,773.6,581.8,968.6,791.6,1248.8,950.7,681.9,789.3,816.4,596.0,650.0,900.1,888.9,732.4,925.5,503.0,1337.5,356.3,950.8,1157.9,900.3,1188.6,1228.9,660.5,872.1,1313.9,578.9,821.8,900.9,853.8,868.6,862.0,858.2,1124.4,878.5,849.9,569.3,970.2,578.1,909.6,842.1,876.2,692.2,942.3,249.9,155.6,768.3,668.5,881.1,693.7,786.0,1010.0,521.5,481.9,585.6,880.2,656.0,58.8,912.9,1237.4,901.7,821.2,813.9,41.8,867.9,791.6,829.1,902.1,899.8
ND,169.1,518.8,145.0,556.1,204.3,454.8,714.4,748.3,526.5,734.1,492.9,83.0,720.4,624.8,2230.1,524.3,810.4,371.2,383.6,485.1,565.2,619.0,484.7,751.8,579.3,383.2,576.1,466.8,488.6,551.6,404.5,375.7,552.2,331.9,543.1,464.4,567.5,323.4,740.6,218.8,311.7,430.5,496.4,786.8,588.9,830.2,480.7,502.0,570.7,407.5,337.5,464.2,603.0,378.2,402.9,543.1,894.5,748.9,483.9,438.1,561.0,141.7,865.2,562.6,448.5,300.0,687.7,464.1,675.9,387.6,362.3,901.1,0.0,362.0,375.0,596.4,592.8,641.0,438.1,541.0,325.1,689.0,618.6,653.6,324.6,415.8,436.1,243.0,107.9,345.9,663.8,601.8,481.8,741.5,454.6,524.7,501.2,581.6,433.6,344.5,488.5,390.2,544.2,438.2,119.9,196.7,109.1,478.4,710.3,235.7,34.6,466.3,534.6,360.0,465.1,526.0,458.5,492.6,628.9,464.0,771.3,827.3,168.5,431.7,634.2,306.0,294.2,703.7,635.1,595.5,550.9,223.1,592.7,852.2,666.0,537.8,518.1,600.5,666.0,858.4,484.3,299.8,445.5,191.7,227.7
NH,193.0,671.7,500.5,616.5,559.8,280.6,806.3,840.2,586.9,826.0,318.7,271.6,546.2,450.6,2449.5,726.0,955.0,197.0,444.0,564.0,861.1,679.4,310.5,843.7,639.7,747.1,636.5,527.2,549.0,612.0,464.9,436.1,612.6,695.8,603.5,524.8,627.9,687.3,832.5,331.1,570.2,256.3,588.3,847.2,578.3,890.6,541.1,562.4,396.5,467.9,701.4,290.0,428.8,438.6,622.6,603.5,1014.1,809.3,625.8,551.6,386.8,497.2,1008.5,623.0,650.2,360.4,513.5,699.6,633.4,589.3,456.4,1023.5,355.4,0.0,435.4,422.2,550.3,732.9,263.9,601.4,689.0,514.8,545.7,566.0,223.9,478.2,532.2,113.8,463.4,440.0,489.6,693.7,777.7,801.9,280.4,820.6,327.0,877.5,669.1,404.9,548.9,754.1,636.1,498.6,475.4,160.1,464.6,538.8,536.1,564.6,318.7,526.7,626.5,185.8,666.8,586.4,518.9,553.0,535.4,289.8,831.7,887.7,245.8,658.1,460.0,575.9,220.6,529.5,727.0,687.4,642.8,189.8,574.5,1025.7,491.8,833.7,578.5,426.3,491.8,1021.5,544.7,213.0,505.9,547.2,340.0
NL,286.5,424.7,520.6,260.3,579.9,525.3,559.3,593.2,230.7,579.0,661.3,291.7,452.9,425.9,2135.2,479.0,708.0,441.7,87.8,317.0,881.2,305.2,555.2,596.7,283.5,767.2,280.3,171.0,192.8,255.8,217.9,189.1,256.4,715.9,247.3,168.6,271.7,707.4,585.5,351.2,323.2,598.9,341.3,600.2,336.7,643.6,184.9,206.2,431.2,111.7,721.5,632.6,467.4,51.4,375.6,246.9,767.1,562.3,645.9,304.6,394.6,526.7,761.5,266.8,403.2,113.4,548.2,719.7,380.1,342.3,191.4,776.5,375.5,479.4,0.0,397.5,297.0,485.9,522.8,245.2,709.1,504.9,366.4,357.8,276.7,229.8,285.2,360.4,492.9,175.0,479.7,446.7,797.8,554.9,505.0,840.7,454.5,897.6,689.2,157.9,192.7,774.2,389.1,111.4,504.9,314.1,472.6,182.6,442.8,584.7,338.8,170.5,379.5,430.5,419.8,230.2,162.7,196.8,365.6,496.5,584.7,640.7,228.6,411.1,435.3,368.2,246.3,564.2,480.0,440.4,395.8,340.5,340.5,778.7,467.1,853.8,222.9,375.4,398.5,774.5,188.5,251.9,149.7,389.1,360.1
NM,447.2,490.5,754.7,376.4,814.0,345.4,625.1,659.0,347.4,644.8,315.4,525.8,155.6,28.3,2058.9,536.7,792.5,238.2,318.9,382.8,1115.3,252.9,325.2,662.5,400.2,1001.3,337.1,277.6,290.4,190.1,543.5,447.3,328.2,950.0,280.3,321.6,402.4,941.5,651.3,585.3,582.0,253.0,407.1,684.0,187.7,727.4,315.6,322.9,85.3,406.6,955.6,286.7,117.6,428.5,499.6,378.0,850.9,646.1,880.0,563.4,48.7,751.4,847.3,252.3,560.8,439.5,202.3,953.8,242.8,564.3,517.5,860.3,609.6,462.0,425.3,0.0,159.7,551.7,176.9,361.9,943.2,159.0,155.1,175.4,432.1,490.0,544.0,368.0,717.6,501.1,133.8,512.5,1031.9,638.7,159.1,1074.8,108.6,1098.1,923.3,484.0,323.4,1008.3,454.9,488.5,729.6,414.3,718.8,263.8,145.5,818.8,572.9,301.2,445.3,249.9,544.2,360.9,295.7,255.8,144.8,150.6,668.5,724.5,500.0,633.1,37.7,587.7,428.8,218.3,545.8,506.2,461.6,444.0,183.9,834.3,69.5,1087.9,353.0,35.7,101.2,840.5,255.2,421.2,296.9,715.2,594.2
NN,568.9,454.4,731.9,262.2,791.2,467.1,589.0,622.9,232.6,608.7,437.1,503.0,198.3,201.7,2136.9,500.6,756.4,359.9,204.1,346.7,1092.5,268.0,446.9,626.4,285.4,978.5,282.2,162.8,175.6,75.3,429.2,400.4,219.2,927.2,210.1,206.8,287.6,918.7,615.2,562.5,534.5,374.7,371.0,647.9,151.6,691.3,200.8,208.1,207.0,291.8,932.8,408.4,239.3,313.7,463.5,263.2,814.8,610.0,857.2,515.9,170.4,738.0,811.2,137.5,524.7,324.7,324.0,931.0,83.0,553.6,402.7,824.2,586.8,583.7,310.5,173.3,0.0,515.6,298.6,247.1,920.4,280.7,119.0,100.9,553.8,442.5,496.5,489.7,704.2,386.3,255.5,476.4,1009.1,602.6,280.8,1052.0,230.3,1108.9,900.5,369.2,208.6,985.5,418.8,373.7,716.2,536.0,683.9,149.0,188.2,796.0,550.1,186.4,409.2,371.6,508.1,246.1,180.9,141.0,108.7,272.3,632.4,688.4,439.9,622.4,211.1,579.5,457.6,340.0,509.7,470.1,425.5,565.7,147.8,798.2,242.9,1065.1,238.2,151.2,143.9,804.4,140.4,542.9,182.1,600.4,571.4
NP,564.0,202.1,798.1,525.6,857.4,856.9,133.4,167.3,581.1,153.1,826.9,569.2,588.1,591.5,2401.6,248.3,425.9,749.7,505.0,182.4,1158.7,402.1,832.7,170.8,640.5,1044.7,486.3,537.3,536.1,548.6,387.3,291.1,477.4,993.4,429.5,581.3,662.1,984.9,159.6,628.7,361.3,764.5,158.2,317.6,372.0,445.0,575.3,582.6,596.8,528.9,999.0,798.2,629.1,499.6,266.2,637.7,510.0,287.9,923.4,407.2,560.2,713.0,480.7,610.8,272.4,367.6,713.8,997.2,576.5,330.9,486.6,516.6,653.0,756.9,496.4,563.1,493.4,0.0,688.4,511.4,986.6,670.5,401.7,509.1,554.2,333.8,387.8,637.9,679.2,470.2,645.3,180.7,1075.3,223.1,670.6,1118.2,620.1,1175.1,966.7,398.3,583.1,1051.7,223.3,559.6,691.2,591.6,658.9,539.9,578.0,862.2,616.3,560.9,176.9,708.0,255.8,620.6,555.4,554.1,412.0,662.1,334.5,442.1,506.1,346.2,600.9,367.0,523.8,729.8,98.3,45.4,230.0,618.0,375.8,467.7,632.7,1131.3,612.7,541.0,533.7,473.9,545.8,529.4,556.6,575.4,637.6
NR,270.2,617.1,577.7,503.0,637.0,168.4,751.7,785.6,474.0,771.4,138.4,348.8,282.2,186.6,2185.5,663.3,919.1,61.2,475.2,509.4,938.3,379.5,148.2,789.1,526.8,824.3,463.7,404.2,417.0,316.7,496.1,467.3,454.8,773.0,406.9,448.2,529.0,764.5,777.9,408.3,601.4,76.0,533.7,810.6,314.3,854.0,442.2,449.5,132.5,499.1,778.6,109.7,168.7,469.8,626.2,504.6,977.5,772.7,703.0,582.8,122.8,574.4,973.9,378.9,681.4,391.6,249.5,776.8,369.4,620.5,487.6,986.9,432.6,285.0,466.6,158.2,286.3,678.3,0.0,488.5,766.2,249.2,281.7,302.0,255.1,508.0,563.4,191.0,540.6,471.2,225.6,639.1,854.9,765.3,16.4,897.8,63.0,921.1,746.3,436.1,450.0,831.3,581.5,529.8,552.6,237.3,545.4,390.4,272.1,641.8,395.9,427.8,571.9,72.9,670.8,487.5,422.3,382.4,271.4,25.8,795.1,851.1,323.0,689.3,196.0,607.1,251.8,265.5,672.4,632.8,588.2,267.0,310.5,960.9,227.8,910.9,480.2,162.3,227.8,967.1,381.8,244.2,423.5,624.4,417.2
OB,466.8,467.4,700.9,15.0,760.2,664.6,602.0,635.9,69.6,621.7,634.6,472.0,395.8,399.2,2294.2,513.6,769.4,557.4,173.1,361.7,1061.5,148.2,644.4,639.4,129.0,947.5,35.0,161.9,183.7,246.7,398.2,369.4,194.1,896.2,146.2,175.8,262.6,887.7,628.2,531.5,503.5,572.2,384.0,660.9,179.7,704.3,175.8,86.7,404.5,260.8,901.8,605.9,440.7,282.7,476.5,237.8,827.8,623.0,826.2,484.9,367.9,707.0,824.2,257.7,537.7,293.7,521.5,900.0,384.2,522.6,371.7,837.2,555.8,659.7,279.5,370.8,301.1,528.6,496.1,0.0,889.4,476.6,209.4,316.8,457.0,410.1,465.5,540.7,673.2,355.3,453.0,489.4,978.1,615.6,478.3,1021.0,427.8,1077.9,869.5,338.2,183.6,954.5,431.8,342.7,685.2,494.4,656.5,173.5,385.7,765.0,519.1,161.4,422.2,569.1,521.1,221.1,149.9,187.7,219.7,469.8,645.4,701.4,408.9,591.4,408.6,548.5,426.6,537.5,522.7,483.1,438.5,520.8,183.5,811.2,440.4,1034.1,213.8,348.7,341.4,817.4,179.4,432.2,151.1,569.4,540.4
OF,511.3,832.2,375.0,898.3,268.0,797.0,1027.8,1061.7,868.7,1047.5,835.1,425.2,1129.4,967.0,2543.5,837.7,1123.8,713.4,725.8,798.5,347.7,961.2,826.9,1065.2,921.5,165.7,918.3,809.0,830.8,893.8,746.7,717.9,894.4,89.9,885.3,806.6,909.7,154.9,1054.0,524.0,625.1,772.7,809.8,1129.0,931.1,1172.4,822.9,844.2,912.9,749.7,34.2,806.4,945.2,720.4,716.3,885.3,1207.9,1091.1,335.5,751.5,903.2,455.1,1178.6,904.8,761.9,642.2,1029.9,363.9,1018.1,701.0,675.7,1214.5,342.1,704.2,717.2,938.6,935.0,954.4,780.3,883.2,0.0,1031.2,960.8,995.8,666.8,729.2,749.5,585.2,421.3,659.3,1006.0,915.2,264.3,1083.7,796.8,307.2,843.4,364.1,333.4,686.7,830.7,86.9,857.6,780.4,433.3,538.9,422.5,820.6,1119.3,135.5,376.8,808.5,848.0,702.2,778.5,868.2,800.7,834.8,971.1,806.2,1113.5,1169.5,510.7,745.1,976.4,619.4,636.4,1045.9,948.5,908.9,864.3,565.3,934.9,1165.6,1008.2,320.3,860.3,942.7,1075.0,1171.8,826.5,642.0,787.7,505.1,532.9
OJ,532.8,633.6,840.3,519.5,899.6,432.1,768.2,802.1,490.5,787.9,401.0,611.4,298.7,201.5,2202.0,679.8,934.0,323.8,462.0,527.9,1200.9,396.0,410.8,804.0,543.3,1086.9,480.2,420.7,433.5,333.2,760.0,590.4,471.3,1035.6,423.4,464.7,545.5,1027.1,794.4,672.0,725.1,338.6,550.2,827.1,330.8,870.5,458.7,466.0,134.0,549.7,1041.2,372.3,96.3,571.6,641.1,520.7,994.0,789.2,965.6,704.9,137.0,837.0,990.4,393.8,703.9,654.2,89.1,1039.4,385.9,707.4,659.0,1003.4,695.2,547.6,568.4,174.7,302.8,694.8,262.5,505.0,1028.8,0.0,298.2,318.5,517.7,630.1,685.5,453.6,803.2,644.2,47.0,655.6,1117.5,781.8,244.7,1160.4,194.2,1184.8,1008.9,698.7,466.5,1093.9,598.0,631.6,815.2,499.9,808.0,405.3,288.6,904.4,658.5,444.3,588.4,335.5,687.3,504.0,438.8,398.9,286.3,236.2,810.0,867.6,585.6,776.2,212.5,730.8,514.4,103.5,688.9,649.3,603.1,529.6,327.0,977.4,244.3,1173.5,496.7,178.8,244.3,983.6,396.7,506.8,440.0,887.1,679.8
OM,556.9,335.3,799.1,221.2,858.4,455.1,469.9,503.8,304.1,489.6,425.1,570.2,186.3,189.7,2162.1,381.5,637.3,347.9,275.6,227.6,1159.7,97.7,434.9,507.3,356.9,1045.7,181.9,234.3,231.7,146.8,388.3,292.1,173.0,994.4,125.1,278.3,359.1,985.9,496.1,629.7,426.8,362.7,251.9,528.8,32.5,572.2,272.3,279.6,195.0,363.3,1000.0,396.4,227.3,385.2,344.4,334.7,695.7,490.9,924.4,408.2,158.4,809.5,692.1,209.0,405.6,396.2,312.0,998.2,174.7,409.1,474.2,705.1,654.0,571.7,382.0,161.3,91.6,396.5,286.6,207.0,987.6,268.7,0.0,107.3,541.8,334.8,388.8,477.7,775.7,457.8,243.5,357.3,1076.3,483.5,268.8,1119.2,218.3,1207.8,967.7,399.3,280.1,1052.7,299.7,445.2,787.7,524.0,755.4,220.5,176.2,863.2,617.3,257.9,290.1,359.6,389.0,317.6,252.4,212.5,10.2,260.3,513.3,569.3,507.1,477.9,199.1,432.5,538.5,328.0,390.6,351.0,306.4,553.7,28.7,679.1,230.9,1132.3,309.7,139.2,131.9,685.3,211.9,530.9,253.6,671.9,638.6
OT,594.8,480.3,802.9,333.2,862.2,493.0,614.9,648.8,303.6,634.6,463.0,574.0,224.2,227.6,2174.9,526.5,782.3,385.8,275.1,372.6,1163.5,242.7,472.8,652.3,356.4,1049.5,353.2,233.8,246.6,146.3,500.2,471.4,290.2,998.2,281.1,277.8,358.6,989.7,641.1,633.5,605.5,400.6,396.9,673.8,177.5,717.2,271.8,279.1,232.9,362.8,1003.8,434.3,265.2,384.7,489.4,334.2,840.7,635.9,928.2,586.9,196.3,809.0,837.1,208.5,550.6,395.7,349.9,1002.0,174.2,554.1,473.7,850.1,657.8,609.6,381.5,199.2,91.1,541.5,324.5,318.1,991.4,306.6,144.9,0.0,579.7,513.5,567.5,515.6,775.2,457.3,281.4,502.3,1080.1,628.5,306.7,1123.0,256.2,1179.9,971.5,440.2,279.6,1056.5,444.7,444.7,787.2,561.9,754.9,220.0,214.1,867.0,621.1,257.4,435.1,397.5,534.0,317.1,251.9,212.0,134.6,298.2,658.3,714.3,510.9,622.9,237.0,650.5,576.4,365.9,535.6,496.0,451.4,591.6,173.7,824.1,268.8,1136.1,309.2,177.1,169.8,830.3,211.4,568.8,253.1,671.4,642.4
PM,207.8,492.7,475.5,437.5,534.8,273.5,627.3,661.2,407.9,647.0,311.6,246.6,539.1,443.5,2221.2,547.0,776.0,189.9,265.0,385.0,836.1,500.4,303.4,664.7,460.7,722.1,457.5,348.2,370.0,433.0,285.9,257.1,433.6,670.8,424.5,345.8,448.9,662.3,653.5,306.1,391.2,249.2,409.3,668.2,470.3,711.6,362.1,383.4,389.4,288.9,676.4,282.9,421.7,259.6,443.6,424.5,835.1,630.3,600.8,372.6,379.7,472.2,829.5,444.0,471.2,181.4,506.4,674.6,557.3,410.3,277.4,844.5,330.4,222.6,256.4,415.1,474.2,553.9,256.8,422.4,664.0,507.7,500.0,535.0,0.0,299.2,353.2,128.6,438.4,261.0,482.5,514.7,752.7,622.9,273.3,795.6,319.9,852.5,644.1,225.9,369.9,729.1,457.1,319.6,450.4,174.9,439.6,359.8,529.0,539.6,293.7,347.7,447.5,178.7,487.8,407.4,339.9,374.0,510.3,282.7,652.7,708.7,183.5,479.1,452.9,396.9,41.6,522.4,548.0,508.4,463.8,204.6,474.1,846.7,484.7,808.7,399.5,419.2,484.7,842.5,365.7,34.0,326.9,475.1,315.0
PP,303.6,258.7,537.7,418.1,597.0,542.4,421.5,455.4,387.5,441.2,580.5,308.8,480.6,484.0,2170.0,264.2,570.2,458.8,244.6,241.0,898.3,294.6,572.3,458.9,440.3,784.3,378.8,327.8,349.6,412.6,125.6,51.3,369.9,733.0,322.0,325.4,428.5,724.5,447.7,368.3,93.3,518.1,203.5,462.4,264.5,505.8,341.7,363.0,489.3,268.5,738.6,551.8,521.6,239.2,160.8,403.7,629.3,424.5,663.0,20.8,452.7,445.0,623.7,423.6,188.4,107.2,606.3,736.8,469.0,127.5,226.2,638.7,392.6,496.5,236.0,455.6,385.9,348.1,525.7,403.9,726.2,561.4,294.2,401.6,293.8,0.0,55.3,377.5,411.2,209.8,537.8,308.9,814.9,417.1,563.1,857.8,512.6,914.7,706.3,137.9,349.5,791.3,251.3,299.2,423.2,331.2,394.5,339.4,470.5,601.8,355.9,327.3,241.7,447.6,205.0,387.0,319.5,353.6,304.5,554.6,446.9,502.9,245.7,196.3,493.4,99.0,263.4,622.3,342.2,302.6,258.0,357.6,268.3,640.9,525.2,870.9,379.7,433.5,426.2,636.7,345.3,269.0,306.5,307.4,377.2
PU,346.9,302.0,535.9,461.4,595.2,585.7,504.9,538.8,430.8,524.6,623.8,352.1,523.9,527.3,2213.3,307.5,613.5,502.1,287.9,273.6,941.6,337.9,615.6,542.3,483.6,774.1,422.1,371.1,392.9,455.9,168.9,94.6,413.2,722.8,365.3,368.7,471.8,714.3,531.1,411.6,120.1,561.4,286.9,505.7,307.8,549.1,385.0,406.3,532.6,311.8,728.4,595.1,568.8,282.5,193.4,447.0,672.6,467.8,706.3,64.1,496.0,471.8,667.0,466.9,231.7,150.5,649.6,780.1,512.3,170.8,269.5,682.0,435.9,539.8,279.3,498.9,429.2,431.5,569.0,447.2,716.0,604.7,337.5,444.9,337.1,43.2,0.0,420.8,438.0,253.1,581.1,392.3,858.2,460.4,606.4,901.1,555.9,958.0,749.6,181.2,392.8,781.1,334.7,342.5,450.0,374.5,417.7,382.7,513.8,645.1,399.2,370.6,325.1,490.9,248.3,430.3,362.8,396.9,347.8,597.9,490.2,546.2,289.0,239.6,536.7,125.8,306.7,665.6,425.6,386.0,341.4,400.9,311.6,684.2,568.5,914.2,422.4,476.8,469.5,680.0,388.6,312.3,349.8,336.9,420.5
