from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
LE,157.4,119.4,211.1,400.8,371.0,146.2,142.7,465.4,495.9,230.8,284.9,236.1,307.0,361.2,534.8,521.5,679.4,316.6,331.7,295.2,266.9,209.6,378.5,244.0,170.6,350.3,280.7,651.0,617.0,202.9,659.9,193.4,337.2,454.8,194.3,401.3,200.8,383.4,527.2,375.0,613.7,280.7,712.0,651.6,312.5,246.5,467.4,147.3,434.6,473.2,153.0,249.4,51.1,608.9,277.3,96.7,380.0,253.2,296.0,196.9,658.4,175.4,379.3,370.1,244.6,95.5,549.4,0.0,152.1,135.4,385.5,206.5,473.6,238.3,171.2,160.0,173.3,348.6,419.3,560.7,219.3,410.0,430.3,466.4,563.2,383.0,443.2,403.0,324.4,308.8,134.6,439.1,501.4,650.0,96.7,376.1,401.7,280.9,323.8,370.5,248.7,286.9,400.0,305.0,251.7,348.5,325.9,420.3,76.2,365.8,212.4,338.1,449.9,634.8,260.7,676.9,595.7,574.8,31.0,3112.4,376.3,261.5,233.8,538.9,246.2,437.4,418.0,365.5,259.4,184.6,319.9,429.1,249.3,457.7,162.2,247.3,665.6,253.7,436.4,236.4,290.2,524.3,626.4,469.5,42.8,347.6,401.5,294.7,268.5,241.4,94.1,406.5,665.3,88.7,224.2,59.2,528.5,149.3,294.6,178.6,284.3,163.2,274.9,361.0,576.4,189.1,178.4,237.2,518.3
LI,5.3,170.6,120.8,283.6,253.8,197.4,142.4,362.7,378.7,153.9,336.1,107.3,358.2,244.0,450.6,437.3,595.2,149.4,214.5,346.4,267.2,207.1,261.3,155.0,170.3,350.0,159.6,564.2,532.8,254.1,575.7,91.7,388.4,337.6,92.6,284.1,48.7,266.2,443.0,257.8,529.5,331.9,627.8,567.4,195.3,125.7,383.2,197.5,317.4,356.0,202.0,298.4,106.4,524.7,277.0,94.2,387.4,304.4,347.7,99.5,574.2,226.6,262.1,421.3,295.8,44.3,446.7,157.5,0.0,135.1,268.3,122.0,356.4,289.5,170.9,211.2,21.2,231.4,302.1,443.5,219.0,292.8,313.1,344.2,479.0,265.8,326.0,285.8,208.0,108.7,38.1,321.9,384.2,565.8,211.2,427.3,284.5,128.7,120.5,253.3,126.5,338.1,337.1,356.2,302.9,285.6,375.5,303.1,127.4,248.6,221.8,181.1,332.7,550.6,89.1,592.7,511.5,457.6,188.6,3145.0,256.9,122.6,231.3,454.7,94.0,352.9,300.8,248.3,310.6,109.6,371.1,311.9,197.0,353.7,213.4,249.8,579.2,101.5,334.2,273.8,341.4,407.1,542.2,352.3,114.7,230.4,284.3,294.4,319.7,241.1,214.9,289.3,581.1,139.9,223.9,185.4,405.6,29.6,181.7,76.9,335.5,61.5,326.1,412.2,492.2,37.0,178.1,291.4,401.1
LM,153.4,151.9,75.6,322.9,293.1,178.7,71.9,329.9,416.7,95.3,230.4,146.6,339.5,283.3,399.3,386.0,543.9,181.1,253.8,327.7,132.0,79.0,300.6,108.5,96.0,214.8,152.4,512.9,481.5,235.4,524.4,180.0,369.7,358.0,173.5,320.2,110.0,305.5,391.7,297.1,478.2,228.3,576.5,516.1,234.6,110.2,331.9,178.8,355.4,373.6,183.3,279.7,87.7,473.4,148.9,44.6,426.7,285.7,242.0,106.0,522.9,207.9,301.4,402.6,212.1,96.5,413.9,138.8,158.7,0.0,307.6,161.3,394.4,270.8,35.7,192.5,137.5,270.7,341.4,481.5,90.9,332.1,352.4,330.9,427.7,305.1,365.3,325.1,247.3,173.3,167.4,361.2,404.6,514.5,192.5,408.6,323.8,168.0,188.3,292.6,111.0,319.4,264.5,337.5,284.2,213.0,356.8,342.4,108.7,287.9,86.6,200.4,370.7,499.3,125.2,541.4,460.2,496.9,169.9,2987.5,296.2,126.0,103.2,403.4,190.1,301.6,340.1,287.6,291.9,148.9,352.4,351.2,113.8,322.2,194.7,114.6,527.9,140.8,300.9,138.6,322.7,445.1,490.9,391.6,96.0,269.7,323.6,159.2,301.0,105.9,196.2,328.6,529.8,121.2,95.8,166.7,444.9,188.4,159.1,195.2,316.8,172.3,307.4,393.5,440.9,121.7,103.8,185.7,440.4
LO,279.2,426.8,283.9,228.2,198.4,453.6,337.3,247.0,167.0,289.1,553.2,168.6,614.4,188.6,334.9,321.6,479.5,271.7,186.6,602.6,456.5,436.5,147.2,318.1,361.4,539.3,277.8,448.5,417.1,510.3,460.0,199.7,644.6,221.9,220.9,173.4,235.8,18.3,327.3,202.4,413.8,551.1,512.1,451.7,139.9,271.2,267.5,453.7,138.6,254.5,516.7,554.6,362.6,409.0,506.4,350.4,299.6,619.1,564.8,283.6,458.5,503.3,94.8,677.5,534.9,300.5,331.0,413.7,284.5,357.4,0.0,208.7,100.2,566.2,358.5,467.4,263.3,176.0,137.3,231.8,448.4,24.5,187.1,271.5,363.3,160.1,116.4,230.4,152.6,241.3,294.3,106.8,268.5,450.1,350.4,683.5,196.7,251.0,253.1,201.9,270.4,652.8,294.5,595.3,617.6,289.9,633.3,55.2,383.6,29.2,409.4,218.4,123.4,434.9,221.7,477.0,395.8,369.8,444.8,3099.3,191.6,255.2,460.7,339.0,226.6,237.5,190.7,183.8,625.3,243.7,627.3,64.0,307.6,222.1,528.1,432.1,463.5,223.8,231.4,461.4,597.6,195.4,426.5,264.5,370.9,197.1,224.7,483.7,575.9,339.4,476.5,41.4,465.4,396.1,453.3,441.6,321.3,314.2,260.1,214.9,591.7,267.1,640.8,668.4,376.5,247.5,369.2,505.5,313.3
LV,94.5,229.4,210.1,205.8,176.0,256.2,201.2,284.9,300.9,144.6,394.9,29.5,417.0,166.2,372.8,359.5,517.4,127.2,136.7,405.2,326.0,265.9,183.5,244.3,229.1,408.8,125.7,486.4,455.0,312.9,497.9,62.9,447.2,259.8,12.2,206.3,137.9,188.4,365.2,180.0,451.7,390.7,550.0,489.6,117.5,126.7,305.4,256.3,239.6,278.2,260.8,357.2,165.2,446.9,335.8,153.0,309.6,363.2,406.5,158.3,496.4,285.4,184.3,480.1,354.6,103.1,368.9,216.3,89.2,193.9,190.5,0.0,278.6,348.3,229.7,270.0,110.4,153.6,224.3,365.7,277.8,215.0,235.3,266.4,401.2,188.0,248.2,208.0,130.2,96.8,96.9,244.1,306.4,488.0,270.0,486.1,206.7,106.5,108.6,175.5,125.9,396.9,319.5,415.0,361.7,226.8,434.3,225.3,186.2,170.8,280.6,81.2,254.9,472.8,77.2,514.9,433.7,379.8,247.4,3133.1,179.1,110.7,290.1,376.9,82.1,275.1,223.0,170.5,369.4,93.6,429.9,234.1,163.1,275.9,272.2,308.6,501.4,79.3,256.4,332.6,400.2,329.3,464.4,274.5,173.5,152.6,206.5,353.2,378.5,194.9,273.7,211.5,503.3,198.7,282.7,244.2,327.8,106.4,122.9,46.1,394.3,72.2,384.9,471.0,414.4,126.2,236.9,350.2,323.3
LX,340.3,487.9,345.0,151.2,162.6,514.7,398.4,146.7,66.7,350.2,592.2,229.7,675.5,249.7,234.6,221.3,379.2,332.8,213.1,663.7,439.8,497.6,219.0,379.2,422.5,522.6,331.3,348.2,316.8,571.4,359.7,260.8,705.7,121.6,282.0,73.1,296.9,73.1,227.0,109.7,313.5,590.1,411.8,351.4,201.0,332.3,167.2,514.8,38.3,245.6,577.8,615.7,423.7,308.7,567.5,411.5,386.0,680.2,603.8,345.6,358.2,564.4,155.9,738.6,573.9,361.6,230.7,474.8,345.6,418.5,101.5,269.8,0.0,627.3,419.6,528.5,324.4,163.4,209.1,131.5,509.5,126.0,258.9,130.5,263.0,231.9,177.5,217.8,159.5,302.4,355.4,178.6,168.2,349.8,528.5,744.6,283.1,312.1,314.2,251.9,331.5,713.9,223.5,595.3,678.7,189.6,692.8,34.7,444.7,90.3,470.5,279.5,23.1,334.6,282.8,376.7,295.5,456.2,505.9,2999.0,188.9,316.3,521.8,238.7,287.7,136.9,90.4,199.5,686.4,304.8,688.4,71.9,368.7,121.8,589.2,415.4,363.2,284.9,201.8,500.4,658.7,95.1,326.2,350.9,432.0,184.6,173.9,467.0,637.0,400.5,532.2,48.3,365.1,457.2,514.4,502.7,404.2,375.3,321.2,276.0,652.8,328.2,701.9,729.5,276.2,308.6,430.3,547.5,399.7
LY,266.7,85.3,273.2,520.5,490.7,97.1,249.6,538.2,625.0,285.5,235.8,344.2,257.9,480.9,607.6,594.3,775.9,389.4,451.4,246.1,225.5,234.2,498.2,306.1,277.5,308.3,342.6,721.2,689.8,153.8,732.7,302.7,288.1,566.3,303.6,528.5,307.6,503.1,600.0,494.7,686.5,231.6,808.5,748.1,432.2,307.8,540.2,256.6,563.7,581.9,83.7,198.1,160.4,681.7,304.1,249.5,624.3,186.1,247.4,303.6,754.9,31.4,499.0,321.0,195.5,204.8,622.2,195.6,261.4,204.8,505.2,358.9,602.7,0.0,172.5,179.9,335.1,468.3,539.0,689.8,246.1,529.7,550.0,539.2,636.0,502.7,562.9,522.7,444.9,363.5,243.9,558.8,612.9,722.8,270.3,327.0,521.4,377.1,404.0,490.2,308.6,219.8,472.8,255.9,184.6,421.3,275.2,540.0,129.4,485.5,127.3,408.7,579.0,707.6,315.4,773.4,692.2,694.5,226.7,2993.6,493.8,316.2,258.4,611.7,380.3,509.9,558.4,485.2,192.3,346.5,270.8,548.8,304.0,530.5,95.1,208.1,736.2,338.4,509.2,187.3,241.1,653.4,699.2,589.2,152.8,467.3,521.2,252.7,219.4,296.1,253.0,526.2,738.1,116.9,251.0,223.5,642.5,258.6,367.4,287.9,235.2,272.5,207.8,311.9,672.9,319.3,285.3,191.1,638.0
MG,178.4,184.2,100.6,347.9,318.1,171.5,77.0,347.5,434.3,112.9,194.6,171.6,326.3,308.3,416.9,403.6,646.6,198.7,278.8,314.5,96.2,86.0,325.6,133.5,104.9,179.0,170.0,530.5,499.1,222.2,542.0,205.0,356.5,375.6,198.5,337.8,135.0,330.5,409.3,322.1,495.8,192.5,679.2,618.8,259.6,135.2,349.5,211.1,373.0,391.2,158.1,266.5,120.0,491.0,155.9,76.9,451.7,260.5,206.2,131.0,625.6,144.7,326.4,389.4,176.3,128.8,431.5,171.1,183.7,32.2,332.6,186.3,412.0,207.6,0.0,224.8,162.5,295.7,366.4,499.1,97.9,357.1,377.4,348.5,445.3,330.1,390.3,350.1,272.3,190.9,167.9,386.2,422.2,532.1,224.8,395.4,348.8,204.5,205.9,317.6,136.0,294.2,282.1,285.2,259.0,230.6,343.6,367.4,141.0,312.9,50.8,218.0,388.3,516.9,142.8,644.1,562.9,521.9,202.2,3015.3,321.2,143.6,110.2,421.0,207.7,319.2,365.1,312.6,266.7,173.9,339.2,376.2,131.4,339.8,169.5,78.8,545.5,165.8,318.5,102.8,309.5,462.7,508.5,416.6,128.3,294.7,348.6,123.4,287.8,123.5,228.5,353.6,547.4,153.5,102.8,199.0,469.9,182.6,176.7,211.9,303.6,197.3,282.2,380.3,543.6,146.7,112.7,149.9,465.4
ML,207.9,60.5,299.4,451.3,421.5,87.3,193.2,564.4,651.2,311.7,226.0,286.6,248.1,411.7,633.8,620.5,802.1,415.6,382.2,236.3,251.7,260.4,429.0,332.3,221.1,331.1,368.8,747.4,716.0,144.0,758.9,243.9,278.3,592.5,244.8,554.7,251.3,433.9,626.2,425.5,712.7,221.8,834.7,774.3,363.0,334.0,566.4,197.8,589.9,608.1,91.9,188.3,101.6,707.9,330.3,145.0,516.9,194.3,237.6,246.5,781.1,116.5,429.8,311.2,185.7,146.0,648.4,136.8,202.6,231.0,436.0,257.0,628.9,179.4,198.7,0.0,223.8,399.1,469.8,716.0,272.3,460.5,480.8,565.4,662.2,433.5,493.7,453.5,375.7,389.7,185.1,489.6,639.1,749.0,211.5,317.2,452.2,403.3,430.2,421.0,334.8,228.0,499.0,246.1,192.8,447.5,265.4,470.8,70.6,416.3,153.5,434.9,605.2,733.8,341.6,799.6,718.4,625.3,167.9,2983.8,424.6,342.4,284.6,637.9,296.7,536.1,468.5,416.0,200.5,235.1,261.0,479.6,330.2,556.7,103.3,234.3,762.4,304.2,535.4,177.5,231.3,679.6,725.4,520.0,94.0,398.1,452.0,278.9,209.6,322.3,194.2,457.0,764.3,58.1,277.2,164.7,573.3,199.8,393.6,229.1,225.4,213.7,216.0,302.1,699.1,239.6,228.9,181.3,568.8
MO,15.9,191.8,99.6,262.4,232.6,218.6,163.6,341.5,357.5,132.7,357.3,86.1,379.4,222.8,429.4,416.1,574.0,128.2,193.3,367.6,265.8,228.3,240.1,133.8,191.5,349.2,138.4,545.6,511.6,275.3,554.5,119.5,409.6,316.4,113.0,262.9,27.5,245.0,421.8,236.6,508.3,353.1,606.6,546.2,174.1,104.5,362.0,218.7,296.2,334.8,223.2,319.6,127.6,503.5,298.2,115.4,366.2,325.6,368.9,120.7,553.0,247.8,240.9,442.5,317.0,65.5,425.5,178.7,21.2,156.3,247.1,100.8,335.2,310.7,170.1,232.4,0.0,210.2,280.9,422.3,240.2,271.6,291.9,323.0,457.8,244.6,304.8,264.6,186.0,87.5,59.3,300.7,363.0,544.6,115.4,448.5,263.3,107.5,99.3,232.1,105.3,359.3,315.9,377.4,324.1,264.4,396.7,281.9,148.6,227.4,221.0,159.9,311.5,529.4,67.9,571.5,490.3,436.4,209.8,3123.8,235.7,101.4,252.5,433.5,72.8,331.7,279.6,227.1,331.8,88.4,392.3,290.7,175.8,332.5,234.6,249.0,558.0,80.3,313.0,273.0,362.6,385.9,521.0,331.1,135.9,209.2,263.1,293.6,340.9,240.3,241.5,268.1,559.9,161.1,245.1,206.6,387.9,50.8,160.5,98.1,356.7,111.8,347.3,433.4,471.0,15.7,199.3,312.6,379.9
MU,223.5,371.1,228.2,89.4,59.6,397.9,281.6,168.5,184.5,233.4,497.5,112.9,558.7,80.2,256.4,243.1,401.0,216.0,92.9,546.9,400.8,380.8,139.7,262.4,305.7,483.6,214.5,370.0,338.6,454.6,381.5,144.0,588.9,143.4,165.2,89.9,180.1,162.6,248.8,63.6,335.3,495.4,433.6,373.2,26.0,215.5,189.0,398.0,123.2,161.8,461.0,498.9,306.9,330.5,450.7,294.7,265.8,563.4,509.1,228.8,380.0,447.6,156.9,621.8,479.2,244.8,252.5,358.0,228.8,301.7,164.7,153.0,162.2,510.5,302.8,411.7,207.6,0.0,180.5,249.3,392.7,189.2,191.5,136.2,284.8,144.2,222.4,54.3,13.3,185.6,238.6,191.1,190.0,371.6,411.7,627.8,162.9,195.3,197.4,131.7,214.7,597.1,203.1,539.6,561.9,245.9,576.0,197.0,327.9,145.0,353.7,162.7,138.5,356.4,166.0,398.5,317.3,336.0,389.1,3020.8,25.5,199.5,405.0,260.5,170.9,158.7,106.6,53.3,569.6,188.0,571.6,208.3,251.9,145.7,472.4,376.4,385.0,168.1,140.0,405.7,541.9,212.9,348.0,230.7,315.2,61.8,89.4,428.0,520.2,283.7,415.4,210.6,386.9,340.4,397.6,385.9,284.0,258.5,204.4,159.2,536.0,211.4,585.1,612.7,298.0,191.8,313.5,452.8,279.5
NG,330.0,477.6,334.7,242.9,213.1,504.4,388.1,322.0,274.1,339.9,604.0,219.4,665.2,203.3,409.9,396.6,554.5,322.5,85.7,653.4,507.3,487.3,60.9,368.9,412.2,590.1,321.0,523.5,492.1,561.1,535.0,250.5,695.4,296.9,271.7,243.4,286.6,125.4,402.3,217.1,488.8,601.9,587.1,526.7,154.6,322.0,342.5,504.5,276.7,315.3,567.5,605.4,413.4,484.0,557.2,401.2,162.2,669.9,615.6,335.3,533.5,554.1,179.8,728.3,585.7,351.3,406.0,464.5,335.3,408.2,127.5,259.5,207.3,617.0,409.3,518.2,314.1,190.7,0.0,338.9,499.2,103.1,49.7,303.5,438.3,45.0,200.0,245.1,167.3,292.1,345.1,29.6,343.5,525.1,518.2,734.3,59.3,301.8,303.9,64.5,321.2,703.6,356.6,646.1,668.4,407.5,682.5,162.3,434.4,107.8,460.2,269.2,230.5,509.9,272.5,552.0,470.8,232.4,536.7,3174.3,216.2,306.0,511.5,414.0,277.4,312.2,260.1,207.6,676.1,294.5,678.1,171.1,358.4,313.0,578.9,482.9,538.5,274.6,293.5,512.2,648.4,302.5,501.5,127.1,421.7,235.1,243.6,534.5,626.7,390.2,521.9,148.5,540.4,446.9,504.1,492.4,180.4,365.0,310.9,265.7,642.5,317.9,691.6,719.2,451.5,298.3,420.0,559.3,175.9
NJ,452.1,641.2,456.8,233.6,245.0,661.9,510.2,229.1,64.7,462.0,674.6,341.5,806.3,308.8,317.0,303.7,461.6,410.0,321.5,794.5,522.2,568.3,365.9,491.0,534.3,605.0,443.1,430.6,399.2,702.2,442.1,372.6,836.5,204.0,393.8,155.5,408.7,220.0,309.4,192.1,395.9,672.5,494.2,433.8,254.6,444.1,249.6,668.1,120.7,328.0,648.5,746.5,577.0,391.1,638.2,523.3,494.4,750.9,686.2,457.4,440.6,635.1,302.8,869.4,656.3,473.4,313.1,628.1,457.4,489.2,248.4,381.6,146.8,698.0,490.3,681.8,436.2,245.8,356.0,0.0,580.2,272.9,405.8,212.9,345.4,372.8,324.4,300.2,241.9,414.2,467.2,325.5,250.6,432.2,681.8,875.4,391.5,423.9,426.0,360.3,443.3,784.6,305.9,677.7,749.4,272.0,823.6,181.6,598.0,237.2,541.2,391.3,123.1,417.0,394.6,459.1,377.9,564.6,659.2,3081.4,271.3,428.1,592.5,321.1,399.5,219.3,172.8,281.9,757.1,416.6,819.2,218.8,449.5,204.2,659.9,497.8,445.6,396.7,284.2,582.8,789.5,93.6,408.6,459.3,585.3,267.0,256.3,549.4,767.8,512.3,685.5,195.2,447.5,610.5,585.1,656.0,512.6,487.1,388.0,387.8,783.6,440.0,772.6,860.3,358.6,420.4,542.1,629.9,508.1
NK,217.1,210.6,161.4,408.7,378.9,237.4,103.4,415.7,502.5,181.1,278.8,232.4,398.2,369.1,485.1,471.8,629.7,266.9,339.6,386.4,180.4,11.5,386.4,194.3,131.3,263.2,238.2,598.7,567.3,294.1,610.2,253.1,428.4,443.8,259.3,406.0,195.8,391.3,477.5,382.9,564.0,276.7,662.3,601.9,320.4,196.0,417.7,237.5,441.2,459.4,242.3,338.4,146.4,559.2,57.9,103.3,512.5,344.7,290.4,191.8,608.7,228.9,387.2,461.3,260.5,155.2,499.7,197.5,211.8,120.8,393.4,247.1,480.2,291.8,88.5,251.2,223.3,356.5,427.2,567.3,0.0,417.9,438.2,416.7,513.5,390.9,451.1,410.9,333.1,259.1,194.3,447.0,490.4,600.3,251.2,467.3,409.6,253.8,274.1,378.4,196.8,378.4,350.3,369.4,343.2,298.8,415.5,428.2,167.4,373.7,135.0,286.2,456.5,585.1,211.0,627.2,546.0,582.7,228.6,3099.5,382.0,211.8,42.3,489.2,275.9,387.4,425.9,373.4,350.9,234.7,411.1,437.0,199.6,408.0,253.7,163.0,613.7,226.6,386.7,187.0,381.4,530.9,576.7,477.4,154.7,355.5,409.4,207.6,359.7,191.7,254.9,414.4,615.6,179.9,34.9,225.4,530.7,209.0,244.9,238.3,375.5,222.9,366.4,452.2,526.7,207.5,139.1,234.1,526.2
NO,303.7,451.3,308.4,252.7,222.9,478.1,361.8,271.5,191.5,313.6,577.7,193.1,638.9,213.1,359.4,346.1,504.0,296.2,162.1,627.1,481.0,461.0,122.7,342.6,385.9,563.8,294.7,473.0,441.6,534.8,484.5,224.2,669.1,246.4,245.4,197.9,260.3,42.8,351.8,226.9,438.3,575.6,536.6,476.2,164.4,295.7,292.0,478.2,163.1,279.0,541.2,579.1,387.1,433.5,530.9,374.9,275.1,643.6,589.3,309.0,483.0,527.8,119.3,702.0,559.4,325.0,355.5,438.2,309.0,381.9,24.5,233.2,124.7,590.7,383.0,491.9,287.8,200.5,112.8,256.3,472.9,0.0,162.6,296.0,387.8,135.6,140.9,254.9,177.1,265.8,318.8,82.3,293.0,474.6,491.9,708.0,172.2,275.5,277.6,177.4,294.9,677.3,319.0,619.8,642.1,314.4,656.2,79.7,408.1,75.7,433.9,242.9,147.9,459.4,246.2,501.5,420.3,345.3,469.3,3123.8,216.1,279.7,485.2,363.5,251.1,261.7,215.2,208.3,649.8,268.2,651.8,88.5,332.1,246.6,552.6,456.6,488.0,248.3,255.9,485.9,622.1,219.9,451.0,240.0,395.4,221.6,249.2,508.2,600.4,363.9,495.6,65.9,489.9,420.6,477.8,466.1,293.3,338.7,284.6,239.4,616.2,291.6,665.3,692.9,401.0,272.0,393.7,533.0,288.8
NS,341.4,489.0,346.1,254.3,224.5,515.8,399.5,333.4,316.4,351.3,615.4,230.8,676.6,214.7,421.3,408.0,565.9,333.9,97.1,664.8,518.7,498.7,100.2,380.3,423.6,601.5,332.4,534.9,503.5,572.5,546.4,261.9,706.8,308.3,283.1,254.8,298.0,167.7,413.7,228.5,500.2,613.3,598.5,538.1,166.0,333.4,353.9,515.9,288.1,326.7,578.9,616.8,424.8,495.4,568.6,412.6,158.6,681.3,627.0,346.7,544.9,565.5,191.2,739.7,597.1,362.7,417.4,475.9,346.7,419.6,169.8,270.9,249.6,628.4,420.7,529.6,325.5,202.1,42.2,381.2,510.6,145.4,0.0,314.9,449.7,82.9,242.3,256.5,178.7,303.5,356.5,71.9,354.9,536.5,529.6,745.7,55.7,313.2,315.3,60.9,332.6,715.0,368.0,657.5,679.8,418.9,693.9,204.6,445.8,150.1,471.6,280.6,303.4,521.3,283.9,563.4,482.2,228.8,533.1,3185.7,227.6,317.4,522.9,425.4,288.8,323.6,271.5,219.0,687.5,305.9,689.5,213.4,369.8,324.4,590.3,494.3,549.9,286.0,304.9,523.6,659.8,344.8,512.9,123.5,433.1,246.5,255.0,545.9,638.1,401.6,613.6,190.8,551.8,458.3,515.5,584.1,176.8,376.4,322.3,277.1,653.9,329.3,703.0,730.6,462.9,309.7,431.4,570.7,172.3
NU,336.4,484.0,341.1,117.9,129.3,510.8,394.5,101.7,151.3,346.3,547.2,225.8,671.6,193.1,189.6,176.3,334.2,328.9,205.8,659.8,394.8,493.7,252.6,375.3,418.6,477.6,327.4,303.2,271.8,567.5,314.7,256.9,701.8,92.6,278.1,54.8,293.0,202.2,182.0,76.4,268.5,545.1,366.8,306.4,138.9,328.4,122.2,510.9,90.0,127.2,573.9,611.8,419.8,263.7,563.6,407.6,378.7,676.3,558.8,341.7,313.2,560.5,269.8,734.7,528.9,357.7,185.7,470.9,341.7,414.6,230.6,265.9,129.0,623.4,415.7,524.6,320.5,130.1,293.4,216.1,505.6,255.1,304.4,0.0,218.0,257.1,306.6,115.9,126.2,298.5,351.5,304.0,139.2,304.8,524.6,740.7,275.8,308.2,310.3,244.6,327.6,710.0,146.0,550.3,674.8,144.6,688.9,163.8,440.8,219.4,466.6,275.6,105.3,289.6,278.9,331.7,250.5,448.9,502.0,2954.0,155.6,312.4,517.9,193.7,283.8,91.9,84.7,166.2,682.5,300.9,684.5,201.0,364.8,9.4,585.3,370.4,318.2,281.0,82.9,455.4,654.8,179.7,281.2,343.6,428.1,151.3,140.6,422.0,633.1,396.6,528.3,177.4,320.1,453.3,510.5,498.8,396.9,371.4,317.3,272.1,648.9,324.3,698.0,725.6,231.2,304.7,426.4,502.5,392.4
NX,459.5,586.2,464.2,302.5,313.9,606.9,479.0,249.1,335.9,420.3,619.6,348.9,751.3,377.7,70.2,205.6,317.0,355.0,390.4,739.5,467.2,513.3,437.2,498.4,506.9,550.0,386.7,286.0,254.6,647.2,297.5,380.0,781.5,277.2,401.2,239.4,416.1,386.8,164.8,261.0,55.7,617.5,349.6,289.2,323.5,451.5,130.7,613.1,274.6,292.8,593.5,691.5,522.0,246.5,583.2,478.9,563.3,695.9,631.2,464.8,296.0,580.1,429.1,814.4,601.3,480.8,333.1,573.1,464.8,434.2,415.2,389.0,313.6,643.0,435.3,626.8,443.6,314.7,478.0,400.7,525.2,439.7,489.0,250.1,0.0,441.7,491.2,281.5,310.8,383.1,474.6,488.6,323.8,287.6,626.8,820.4,460.4,397.7,369.6,429.2,450.7,729.6,250.9,622.7,694.4,217.0,768.6,348.4,543.0,404.0,486.2,374.3,289.9,272.4,402.0,314.5,233.3,633.5,604.2,2936.8,285.5,421.3,537.5,176.5,406.9,161.3,269.3,293.0,702.1,424.0,764.2,385.6,394.5,241.4,604.9,442.8,301.0,404.1,248.5,527.8,734.5,364.3,264.0,528.2,530.3,273.8,325.2,494.4,712.8,448.7,630.5,362.0,302.9,555.5,530.1,601.0,581.5,494.5,333.0,395.2,728.6,447.4,717.6,805.3,214.0,427.8,514.7,574.9,577.0
OG,284.9,432.5,289.6,197.8,168.0,459.3,343.0,276.9,292.9,294.8,558.9,174.3,620.1,158.2,364.8,351.5,509.4,277.4,40.6,608.3,462.2,442.2,43.7,323.8,367.1,545.0,275.9,478.4,447.0,516.0,489.9,205.4,650.3,251.8,226.6,198.3,241.5,159.4,357.2,172.0,443.7,556.8,542.0,481.6,109.5,276.9,297.4,459.4,231.6,270.2,522.4,560.3,368.3,438.9,512.1,356.1,168.0,624.8,570.5,290.2,488.4,509.0,134.7,683.2,540.6,306.2,360.9,419.4,290.2,363.1,161.5,214.4,270.6,571.9,364.2,473.1,269.0,145.6,36.2,357.7,454.1,137.1,86.0,258.4,393.2,0.0,231.1,200.0,122.2,247.0,300.0,63.6,298.4,480.0,473.1,689.2,65.1,256.7,258.8,33.9,276.1,658.5,311.5,601.0,623.3,362.4,637.4,196.3,389.3,141.8,415.1,224.1,246.9,464.8,227.4,506.9,425.7,238.2,450.5,3129.2,171.1,260.9,466.4,368.9,232.3,267.1,215.0,162.5,631.0,249.4,633.0,205.1,313.3,267.9,533.8,437.8,493.4,229.5,248.4,467.1,603.3,321.3,456.4,132.9,376.6,190.0,198.5,489.4,581.6,345.1,476.8,182.5,495.3,401.8,459.0,447.3,186.2,319.9,265.8,220.6,597.4,272.8,646.5,674.1,406.4,253.2,374.9,514.2,181.7
