from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
LH,33.3,199.3,356.3,197.0,56.4,308.3,104.0,379.5,215.9,323.6,234.7,1863.3,218.5,189.4,329.1,252.9,437.9,306.1,449.2,69.9,262.4,221.5,492.6,452.7,377.8,268.8,426.6,448.2,480.0,407.5,167.6,293.4,448.2,152.5,146.9,330.0,154.3,244.2,268.9,205.0,212.3,243.4,186.7,92.1,205.7,88.0,184.3,237.5,391.0,215.5,202.4,286.4,219.4,275.6,307.1,300.9,377.8,423.0,202.1,318.3,226.1,333.0,253.7,323.0,394.9,144.8,462.9,179.6,455.8,51.4,0.0,292.5,262.9,274.7,434.4,298.9,174.0,379.4,187.0,374.7,336.1,324.2,179.2,357.7,185.0,125.3,135.7,88.2,79.0,326.6,75.2,358.3,227.4,273.9,384.2,262.1,201.2,119.2,312.3,164.2,165.3,420.3,406.4,227.2,230.6,204.3,159.2,168.4,177.5,308.8,389.8,293.6,189.9,369.8,411.9,409.3,425.8,244.0,348.2,159.2,408.5,440.4,358.8,436.0,336.7,178.8,111.3,354.9,282.8,356.1,277.2,474.4,456.2,271.3,326.2,413.5,247.7,380.9,504.0,492.0,255.1,462.8,389.8,257.9,280.8,444.7,455.8,401.3,286.9,256.0,399.1,216.3,473.3,380.8,293.5,418.2,95.0,405.1,211.0,418.2,251.8
LI,259.4,391.1,280.3,321.7,282.5,488.3,215.5,311.9,160.7,256.0,273.5,1879.9,343.2,267.6,261.5,447.3,617.9,486.1,373.2,296.0,229.6,83.8,672.6,653.9,557.8,462.4,606.6,607.1,452.0,587.5,342.0,225.8,607.1,218.7,271.6,245.5,214.7,438.6,448.9,149.8,392.3,262.0,105.3,265.9,385.7,314.1,304.6,99.7,323.4,391.7,382.4,486.3,399.4,475.5,487.1,327.6,557.8,581.9,344.8,345.0,406.1,513.0,247.7,503.0,327.3,311.3,621.8,359.6,614.7,277.5,226.0,0.0,234.9,412.1,358.4,387.9,240.2,559.4,198.2,307.1,268.5,350.9,194.3,290.1,356.3,250.0,327.5,269.8,305.1,360.2,250.9,418.7,287.8,468.3,564.2,452.9,381.2,295.6,244.7,192.2,345.3,600.3,565.3,407.2,428.5,384.3,352.2,172.9,239.1,488.8,322.2,226.0,172.0,528.7,591.9,562.3,636.1,259.1,528.2,182.5,588.5,599.3,291.2,377.4,516.7,161.9,287.7,534.9,462.8,536.1,457.2,406.8,388.6,220.7,506.2,593.5,427.7,313.3,662.9,672.0,435.1,664.0,313.8,273.0,460.8,624.7,614.7,560.2,466.9,436.0,562.0,276.7,379.6,539.7,225.9,342.2,321.1,564.0,391.0,628.8,76.5
LP,245.5,328.8,361.4,76.1,268.6,400.2,186.4,384.6,168.5,328.7,38.5,1906.7,54.7,143.0,334.2,342.5,529.8,398.0,454.3,242.0,31.7,156.5,584.5,565.8,469.7,357.6,518.5,536.1,485.1,499.4,237.2,298.5,536.1,195.9,125.1,78.2,139.7,333.8,360.8,222.5,304.2,27.1,178.0,203.6,297.6,269.2,130.6,172.4,396.1,329.4,294.3,381.5,311.3,370.7,399.0,92.6,469.7,514.4,240.0,110.0,318.0,424.9,12.8,414.9,400.0,206.5,550.8,271.5,547.2,263.6,212.1,242.1,0.0,366.6,439.5,390.8,217.4,471.3,235.1,379.8,341.2,115.9,120.4,362.8,294.0,146.7,265.2,207.5,291.2,418.5,188.6,153.3,180.5,363.5,476.1,348.1,293.1,233.3,317.4,151.4,283.0,512.2,497.8,319.1,323.7,296.2,247.4,183.2,220.9,400.7,394.9,298.7,154.5,492.2,503.8,474.2,548.0,121.3,440.1,174.0,500.4,528.3,363.9,467.2,428.6,193.6,225.4,446.8,374.7,448.0,369.1,479.5,461.3,22.8,418.1,505.4,339.6,386.0,591.9,583.9,347.0,575.9,394.9,117.2,372.7,536.6,547.2,492.7,378.8,347.9,473.9,77.8,478.4,472.2,298.6,423.3,256.8,527.5,302.9,540.7,149.2
LS,258.6,238.1,497.0,314.8,236.6,100.5,244.7,520.2,356.6,464.3,352.5,2042.9,336.3,330.1,469.8,157.6,230.1,105.9,589.9,215.6,412.5,362.2,284.8,266.1,114.9,201.3,218.8,239.9,664.3,199.7,173.8,434.1,239.9,293.2,264.7,459.0,295.0,137.1,73.5,345.7,114.6,361.2,327.4,200.9,148.2,218.1,303.9,378.2,531.7,221.9,104.7,144.7,62.8,104.1,117.3,418.7,170.0,214.7,249.5,436.1,128.4,143.2,371.5,133.2,535.6,173.3,254.6,102.0,247.5,244.5,291.1,433.2,380.7,0.0,575.1,24.1,314.7,171.6,327.7,515.4,476.8,442.0,319.9,498.4,186.5,243.1,180.5,197.0,234.1,51.8,215.9,499.0,368.1,178.6,176.4,212.8,143.7,259.9,453.0,304.9,175.5,212.5,198.1,99.9,163.1,136.8,165.4,309.1,318.2,102.2,530.5,434.3,330.6,198.5,204.1,174.5,248.3,384.7,158.4,299.9,200.7,232.1,499.5,576.7,146.9,319.5,252.0,147.1,44.7,93.2,200.8,615.1,596.9,403.6,123.2,205.7,190.2,521.6,295.7,284.2,65.3,276.2,530.5,398.6,73.0,236.9,247.5,193.0,97.1,18.7,174.2,357.0,614.0,172.5,434.2,558.9,205.7,275.8,117.1,241.0,392.5
LV,431.0,560.3,91.9,414.0,454.1,615.6,387.1,295.4,345.4,236.3,376.4,1780.8,392.6,439.2,208.8,618.9,745.2,621.0,39.5,467.6,332.5,300.3,799.9,781.2,630.0,634.0,733.9,755.0,203.8,714.8,513.6,304.9,755.0,390.3,443.2,348.4,386.3,610.2,588.6,334.5,563.9,364.9,316.2,437.5,557.3,485.7,476.2,272.5,306.9,576.5,554.0,657.9,571.0,619.2,632.4,430.5,685.1,729.8,516.4,447.9,577.7,658.3,350.6,648.3,171.8,482.9,769.7,531.2,762.6,449.1,397.6,263.2,337.8,515.0,0.0,490.8,458.4,686.7,320.8,208.0,173.8,453.8,337.6,206.8,546.0,421.6,496.7,441.4,476.7,463.1,422.5,454.1,428.2,639.9,691.5,623.1,552.8,467.2,150.0,371.8,516.9,727.6,713.2,578.8,600.1,555.9,523.8,344.5,361.7,617.3,264.5,142.4,356.7,693.4,719.2,689.6,763.4,369.0,673.5,354.1,715.8,747.2,312.1,216.4,662.0,333.5,459.3,662.2,559.8,608.3,628.8,100.2,207.5,323.6,638.3,720.8,599.3,185.1,810.8,799.3,580.4,791.3,93.4,382.9,588.1,752.0,762.6,708.1,612.2,533.8,689.3,378.6,159.2,687.6,334.3,121.8,492.7,728.7,562.6,756.1,285.1
LZ,282.8,262.3,521.2,339.0,260.8,124.7,268.9,544.4,380.8,488.5,376.7,2067.1,360.5,354.3,494.0,181.8,254.3,130.1,614.1,239.8,436.7,386.4,309.0,290.3,139.1,225.5,243.0,264.1,640.1,223.9,198.0,458.3,264.1,317.4,288.9,483.2,319.2,161.3,97.7,369.9,138.8,385.4,351.6,225.1,172.4,242.3,328.1,402.4,555.9,246.1,128.9,168.9,87.0,128.3,141.5,442.9,194.2,238.9,273.7,460.3,152.6,167.4,395.7,157.4,559.8,197.5,278.8,126.2,271.7,268.7,315.3,457.4,404.9,24.1,599.3,0.0,338.9,195.8,351.9,539.6,501.0,466.2,344.1,522.6,210.7,267.3,204.7,221.2,258.3,27.6,240.1,523.2,392.3,202.8,200.6,237.0,167.9,284.1,477.2,329.1,199.7,236.7,222.3,124.1,187.3,161.0,189.6,333.3,342.4,126.4,554.7,458.5,354.8,222.7,228.3,198.7,272.5,408.9,182.6,324.1,224.9,256.3,523.7,600.9,171.1,343.7,276.2,171.3,68.9,117.4,225.0,639.3,621.1,427.8,147.4,229.9,214.4,545.8,319.9,308.4,89.5,300.4,554.7,422.8,97.2,261.1,271.7,217.2,121.3,42.9,198.4,381.2,638.2,196.7,458.4,583.1,229.9,300.0,141.3,265.2,416.7
MJ,131.3,153.7,274.4,193.6,171.4,314.3,87.4,297.6,122.6,241.7,231.3,1706.7,215.1,169.2,247.2,246.8,362.7,300.0,367.3,150.4,224.4,139.6,412.1,371.3,371.7,267.2,351.4,366.8,398.1,339.7,161.5,211.5,366.8,22.6,143.5,292.0,116.3,238.1,262.8,136.0,206.2,240.0,104.8,135.7,199.6,152.9,182.7,155.6,309.1,169.9,196.3,280.3,213.3,269.5,301.0,297.5,302.6,341.6,231.9,314.9,220.0,326.9,250.3,316.9,313.0,174.6,381.5,173.5,374.4,179.3,97.9,210.6,259.5,268.6,352.5,292.8,0.0,375.2,87.4,292.8,254.2,320.8,97.9,275.8,154.2,121.9,104.9,131.8,168.9,320.5,150.7,320.3,189.4,267.8,309.0,231.3,195.1,194.7,230.4,67.8,158.2,352.5,325.0,221.1,233.3,198.2,153.1,105.1,73.2,302.7,307.9,211.7,108.6,288.4,331.8,327.9,344.4,162.7,342.1,95.9,333.3,359.0,276.9,354.1,330.6,115.5,186.8,352.1,276.7,350.0,271.1,392.5,374.3,233.3,320.1,338.3,241.6,299.0,422.6,396.5,249.0,381.4,307.9,176.6,274.7,369.5,374.4,319.9,280.8,249.9,317.7,178.3,391.4,299.4,211.6,336.3,140.5,323.7,204.9,336.8,158.1
ML,327.1,234.5,565.5,395.7,305.1,40.9,313.2,588.7,425.1,532.8,426.3,2021.5,410.1,424.7,538.3,127.9,184.4,208.0,658.4,289.1,486.3,430.7,239.1,220.4,258.5,181.7,180.9,194.2,689.2,154.0,248.1,502.6,194.7,361.7,338.5,532.8,363.5,111.8,192.3,414.2,146.6,435.0,395.9,269.4,216.7,290.9,377.7,446.7,600.2,218.3,157.6,115.0,131.3,74.4,155.7,492.5,124.3,169.0,323.3,509.9,131.4,169.1,445.3,224.9,604.1,247.1,208.9,170.5,201.8,313.0,359.6,501.7,454.5,155.4,643.6,179.6,383.2,0.0,396.2,583.9,545.3,515.8,388.4,566.9,242.0,316.9,249.0,265.5,302.6,207.3,282.0,567.5,436.6,146.1,130.7,193.2,212.2,328.4,521.5,373.4,244.0,166.8,152.4,162.2,143.5,161.1,233.9,377.6,386.7,105.1,599.0,502.8,399.1,152.8,158.4,128.8,202.6,453.2,250.1,368.4,155.0,186.4,568.0,645.2,172.8,388.0,320.5,123.2,163.5,236.8,269.3,683.6,665.4,477.4,228.1,160.0,258.7,590.1,250.0,238.5,153.8,230.5,599.0,571.8,75.0,191.2,201.8,147.3,164.9,136.7,128.5,425.5,682.5,126.8,502.7,627.4,274.2,230.1,185.6,195.3,461.0
MM,138.3,270.0,244.0,200.6,161.4,367.2,94.4,277.7,114.1,221.8,238.3,1726.6,222.1,195.1,216.8,326.2,496.8,365.0,336.9,174.9,250.3,119.7,551.5,532.8,436.7,341.3,485.5,503.1,367.7,466.4,220.9,191.6,503.1,123.7,150.5,317.9,142.2,317.5,327.8,103.2,271.2,247.0,84.9,144.8,264.6,193.0,189.7,135.7,289.2,270.6,261.3,365.2,278.3,354.4,366.0,304.5,436.7,481.4,223.7,321.9,285.0,391.9,257.3,381.9,293.1,190.2,517.8,238.5,514.2,156.4,104.9,190.7,266.5,333.6,322.1,357.8,145.2,438.3,0.0,272.9,223.8,327.8,104.9,245.4,235.2,128.9,206.4,148.7,184.0,385.5,129.8,346.2,215.3,347.2,443.1,331.8,260.1,174.5,200.0,74.8,224.2,479.2,464.8,286.1,307.4,263.2,231.1,112.1,40.8,367.7,288.0,181.3,115.6,451.3,470.8,441.2,515.0,169.7,407.1,102.9,467.4,495.3,257.0,323.7,395.6,89.4,166.6,413.8,341.7,415.0,336.1,372.6,354.4,259.2,385.1,472.4,306.6,279.1,558.9,550.9,314.0,542.9,277.5,183.6,339.7,503.6,514.2,459.7,345.8,314.9,440.9,204.2,371.5,439.2,191.7,305.9,200.0,486.6,269.9,507.7,150.0
MN,415.2,544.5,193.8,477.5,438.3,644.1,371.3,116.2,333.5,57.1,515.2,1572.7,499.0,423.4,158.2,603.1,751.9,641.9,157.6,451.8,478.6,257.1,801.3,760.5,713.6,618.2,740.6,756.0,317.5,728.9,497.8,125.7,756.0,374.5,427.4,450.3,370.5,594.4,604.7,322.6,548.1,523.9,278.1,421.7,541.5,469.9,460.4,229.3,127.7,560.7,538.2,642.1,555.2,631.3,642.9,581.4,691.8,730.8,500.6,598.8,561.9,668.8,452.5,658.8,73.8,467.1,770.7,515.4,763.6,433.3,381.8,220.0,439.7,610.5,197.1,592.7,442.6,764.4,305.0,0.0,246.1,604.7,367.1,132.7,530.2,405.8,480.9,425.6,460.9,565.0,406.7,574.5,443.6,624.1,698.2,607.3,537.0,451.4,222.3,356.0,501.1,741.7,714.2,563.0,584.3,540.1,508.0,328.7,345.9,644.6,85.3,203.6,344.8,677.6,721.0,717.1,733.6,431.9,684.0,338.3,722.5,748.2,132.9,273.5,672.5,317.7,443.5,690.7,618.6,691.9,613.0,145.1,135.1,425.5,662.0,727.5,583.5,59.8,811.8,785.7,590.9,770.6,162.5,445.8,616.6,758.7,763.6,709.1,622.7,591.8,706.9,432.5,152.2,688.6,155.1,238.8,476.9,712.9,546.8,726.0,241.9
MP,381.5,510.8,165.0,443.8,404.6,610.4,337.6,47.3,295.9,248.5,449.5,1844.9,465.3,389.7,58.4,569.4,718.2,608.2,257.9,418.1,405.6,250.8,767.6,726.8,679.9,584.5,706.9,722.3,288.7,695.2,464.1,218.3,722.3,340.8,393.7,421.5,336.8,560.7,571.0,285.0,514.4,438.0,266.7,388.0,507.8,436.2,426.7,223.0,98.9,527.0,504.5,608.4,521.5,597.6,609.2,503.6,658.1,697.1,466.9,521.0,528.2,635.1,423.7,625.1,201.2,433.4,737.0,481.7,729.9,399.6,348.1,213.7,410.9,588.1,243.1,563.9,408.9,730.7,271.3,299.6,0.0,526.9,329.5,32.9,496.5,372.1,447.2,391.9,427.2,536.2,373.0,540.8,409.9,590.4,664.5,573.6,503.3,417.7,122.5,322.3,467.4,708.0,680.5,529.3,550.6,506.4,474.3,295.0,312.2,610.9,314.7,103.8,307.2,643.9,687.3,683.4,699.9,394.3,650.3,304.6,688.8,714.5,283.7,244.7,638.8,284.0,409.8,657.0,584.9,658.2,579.3,279.1,260.9,396.7,628.3,693.8,549.8,214.5,778.1,752.0,557.2,736.9,199.9,408.2,582.9,725.0,729.9,675.4,589.0,558.1,673.2,398.8,224.6,654.9,218.4,226.9,443.2,679.2,513.1,692.3,235.6
MR,289.9,352.5,462.4,99.8,286.7,423.9,210.1,485.6,266.9,429.7,62.2,1969.4,78.4,201.3,435.2,366.2,553.5,421.7,555.3,265.7,130.1,254.9,608.2,589.5,493.4,381.3,542.2,559.8,586.1,523.1,260.9,399.5,559.8,258.6,148.8,176.6,238.1,357.5,384.5,320.9,327.9,78.8,276.4,227.3,321.3,292.9,154.3,270.8,497.1,353.1,318.0,405.2,335.0,394.4,422.7,19.0,493.4,538.1,263.7,4.8,341.7,448.6,89.1,438.6,501.0,230.2,574.5,295.2,570.9,308.0,256.5,340.5,98.3,390.3,540.5,414.5,280.1,495.0,293.1,480.8,442.2,0.0,218.8,463.8,317.7,170.4,288.9,231.2,308.9,442.2,212.3,251.7,278.9,387.2,499.8,371.8,316.8,257.0,418.4,249.8,306.7,535.9,521.5,342.8,347.4,319.9,271.1,281.6,283.6,424.4,495.9,399.7,252.9,515.9,527.5,497.9,571.7,219.7,463.8,272.4,524.1,552.0,464.9,565.6,452.3,292.0,249.1,470.5,398.4,471.7,392.8,580.5,562.3,121.2,441.8,529.1,363.3,487.0,615.6,607.6,370.7,599.6,495.9,215.6,396.4,560.3,570.9,516.4,402.5,371.6,497.6,176.2,579.4,495.9,399.6,524.3,280.5,551.2,326.6,564.4,247.6
NA,134.1,250.7,263.0,179.8,157.2,363.0,90.2,295.5,48.0,239.6,217.5,1786.2,201.3,97.2,245.1,322.0,459.7,360.8,355.9,170.7,152.4,67.4,509.1,468.3,432.5,337.1,448.4,463.8,434.7,436.7,216.7,209.4,463.8,75.4,146.3,220.0,44.3,313.3,323.6,61.4,267.0,225.9,88.9,140.6,260.4,188.8,134.2,83.3,307.0,266.9,257.1,361.0,274.1,350.2,361.8,283.7,399.6,438.6,219.5,301.1,280.8,387.7,211.6,377.7,310.9,186.0,478.5,234.3,471.4,152.2,100.7,153.0,198.8,329.4,341.1,353.6,96.9,472.2,114.6,290.7,252.1,307.0,0.0,273.7,231.0,124.7,201.9,144.5,179.8,381.3,125.6,248.3,117.4,343.0,406.0,327.6,255.9,170.3,228.3,30.9,220.0,449.5,422.0,281.9,303.2,259.0,226.9,53.1,100.4,363.5,305.8,209.6,34.0,385.4,428.8,424.9,441.4,64.7,402.9,43.9,430.3,456.0,274.8,360.1,391.4,63.5,162.4,409.6,337.5,410.8,331.9,390.4,372.2,161.3,380.9,435.3,302.4,296.9,519.6,493.5,309.8,478.4,296.5,78.6,335.5,466.5,471.4,416.9,341.6,310.7,414.7,106.3,389.3,396.4,209.5,324.9,195.8,420.7,265.7,433.8,60.1
NF,348.5,477.8,133.5,410.8,371.6,577.4,304.6,17.0,262.9,215.5,418.0,1811.9,432.3,356.7,25.5,536.4,685.2,575.2,226.4,385.1,374.1,217.8,734.6,693.8,646.9,551.5,673.9,689.3,257.2,662.2,431.1,185.3,689.3,307.8,360.7,390.0,303.8,527.7,538.0,252.0,481.4,406.5,233.7,355.0,474.8,403.2,393.7,190.0,68.6,494.0,471.5,575.4,488.5,564.6,576.2,472.1,625.1,664.1,433.9,489.5,495.2,602.1,392.2,592.1,170.9,400.4,704.0,448.7,696.9,366.6,315.1,180.7,379.4,556.6,211.6,532.4,375.9,697.7,238.3,266.6,113.3,495.4,296.5,0.0,463.5,339.1,414.2,358.9,394.2,504.7,340.0,507.8,376.9,557.4,631.5,540.6,470.3,384.7,89.5,289.3,434.4,675.0,647.5,496.3,517.6,473.4,441.3,262.0,279.2,577.9,281.7,70.8,274.2,610.9,654.3,650.4,666.9,361.3,617.3,271.6,655.8,681.5,250.7,213.2,605.8,251.0,376.8,624.0,551.9,625.2,546.3,248.8,230.6,365.2,595.3,660.8,516.8,184.2,745.1,719.0,524.2,703.9,169.6,375.2,549.9,692.0,696.9,642.4,556.0,525.1,640.2,365.8,194.3,621.9,185.4,195.4,410.2,646.2,480.1,659.3,202.6
NM,163.4,40.0,401.8,242.5,146.7,200.6,149.5,425.0,261.4,369.1,280.2,1914.2,264.0,234.9,374.6,126.9,289.2,241.1,494.7,130.7,307.9,267.0,338.6,297.8,312.8,106.7,277.9,293.3,519.3,293.6,102.6,344.2,293.8,203.3,192.4,369.3,199.8,108.2,203.9,250.5,153.1,288.9,232.2,105.7,140.7,122.9,229.8,283.0,436.5,29.1,158.8,165.9,154.4,155.1,259.3,346.4,229.1,268.1,198.0,363.8,137.9,272.7,304.5,258.0,440.4,121.8,308.0,114.6,307.1,149.3,195.9,338.0,308.4,209.7,479.9,233.9,156.0,265.5,232.5,420.2,381.6,369.7,224.7,403.2,0.0,170.8,56.7,101.8,138.9,266.9,120.7,403.8,272.9,147.9,235.5,65.5,136.2,164.7,357.8,209.7,21.6,306.4,251.5,162.2,72.8,102.2,88.0,213.9,216.8,208.7,435.3,339.1,240.7,209.6,258.3,260.6,270.9,289.5,288.5,204.7,266.0,285.5,404.3,481.5,271.1,224.3,156.8,259.6,217.8,291.1,212.2,519.9,501.7,316.8,266.5,264.8,182.7,426.4,349.1,323.0,190.1,314.1,440.6,303.4,178.6,296.0,300.9,246.4,221.9,191.0,244.2,261.8,518.8,232.1,339.0,463.7,110.5,250.2,146.0,263.3,297.3
NP,119.4,182.0,291.9,71.6,116.2,253.4,39.6,315.1,151.5,259.2,109.3,1798.9,93.1,107.7,264.7,195.7,383.0,251.2,384.8,95.2,169.3,157.1,437.7,419.0,322.9,210.8,371.7,389.3,415.6,352.6,90.4,229.0,389.3,88.1,21.5,215.8,107.9,187.0,214.0,140.6,157.4,118.0,122.3,56.8,150.8,122.4,60.7,173.1,326.6,182.6,147.5,234.7,164.5,223.9,252.2,175.5,322.9,367.6,93.2,192.9,171.2,278.1,128.3,268.1,330.5,59.7,404.0,124.7,400.4,137.5,86.0,228.1,137.5,219.8,370.0,244.0,109.6,324.5,122.6,310.3,271.7,198.8,133.4,293.3,147.2,0.0,118.4,60.7,138.4,271.7,41.8,290.9,181.0,216.7,329.3,201.3,146.3,86.5,247.9,117.8,136.2,365.4,351.0,172.3,176.9,149.4,100.6,122.0,113.1,253.9,325.4,229.2,162.8,345.4,357.0,327.4,401.2,258.9,293.3,112.8,353.6,381.5,294.4,371.6,281.8,126.8,78.6,300.0,227.9,301.2,222.3,410.0,391.8,160.4,271.3,358.6,192.8,316.5,445.1,437.1,200.2,429.1,325.4,254.8,225.9,389.8,400.4,345.9,232.0,201.1,327.1,192.9,408.9,325.4,229.1,353.8,110.0,380.7,156.1,393.9,187.4
NX,113.3,63.5,351.7,192.4,91.3,222.1,99.4,374.9,211.3,319.0,230.1,1806.0,213.9,184.8,324.5,182.4,319.1,219.9,444.6,75.3,257.8,216.9,368.5,321.1,291.6,162.2,307.6,323.2,475.4,296.1,81.4,288.8,323.7,147.9,142.3,325.4,149.7,169.0,182.7,200.4,126.1,238.8,182.1,55.6,119.5,72.8,179.7,232.9,386.4,79.7,116.2,221.4,133.2,210.6,220.9,296.3,259.0,298.0,151.8,313.7,139.9,246.8,249.1,236.8,390.3,94.5,337.9,93.4,330.8,99.2,145.8,287.9,258.3,188.5,429.8,212.7,99.2,331.6,182.4,370.1,331.5,319.6,174.6,353.1,49.2,120.7,0.0,51.7,88.8,240.4,68.2,353.7,222.8,200.6,265.4,126.3,115.0,114.6,307.7,159.6,53.2,308.9,281.4,141.0,128.3,118.1,73.0,162.0,172.9,222.6,385.2,289.0,185.3,244.8,288.2,284.3,300.8,239.4,262.0,154.6,289.7,315.4,354.2,431.4,250.5,174.2,106.7,289.5,196.6,269.9,207.8,469.8,451.6,266.7,240.0,294.7,161.5,376.3,379.0,352.9,168.9,337.8,385.2,253.3,194.6,325.9,330.8,276.3,200.7,169.8,274.1,211.7,468.7,255.8,288.9,413.6,60.4,280.1,124.8,293.2,247.2
NZ,61.5,121.2,299.9,140.6,55.4,218.4,47.6,323.1,159.5,267.2,178.3,1806.9,162.1,133.0,272.7,163.0,348.0,216.2,392.8,34.4,206.0,165.1,402.7,384.0,287.9,178.9,336.7,354.3,423.6,317.6,77.7,237.0,354.3,96.1,90.5,273.6,97.9,154.3,179.0,148.6,122.4,187.0,130.3,3.9,115.8,61.6,127.9,181.1,334.6,121.8,112.5,196.5,129.5,185.7,217.2,244.5,287.9,332.6,112.2,261.9,136.2,243.1,197.3,233.1,338.5,54.9,369.0,89.7,365.4,63.3,94.0,236.1,206.5,184.8,378.0,209.0,117.6,289.5,130.6,318.3,279.7,267.8,122.8,301.3,86.4,68.9,57.6,0.0,77.6,236.7,18.8,301.9,171.0,184.0,294.3,163.5,111.3,62.8,255.9,107.8,75.4,330.4,316.0,137.3,140.7,114.4,69.3,112.0,121.1,218.9,333.4,237.2,133.5,302.5,322.0,292.4,366.2,187.6,258.3,102.8,318.6,346.5,302.4,379.6,246.8,122.4,54.9,265.0,192.9,266.2,187.3,418.0,399.8,214.9,236.3,323.6,157.8,324.5,410.1,402.1,165.2,394.1,333.4,201.5,190.9,354.8,365.4,310.9,197.0,166.1,292.1,159.9,416.9,290.4,237.1,361.8,49.2,337.8,121.1,358.9,195.4
OB,108.6,147.7,347.0,187.7,86.6,244.9,94.7,370.2,206.6,314.3,225.4,1854.0,209.2,180.1,319.8,189.5,374.5,242.7,439.9,65.6,253.1,212.2,429.2,410.5,314.4,205.4,363.2,380.8,470.7,344.1,104.2,284.1,380.8,143.2,137.6,320.7,145.0,180.8,205.5,195.7,148.9,234.1,177.4,50.9,142.3,9.0,175.0,228.2,381.7,148.3,139.0,223.0,156.0,212.2,243.7,291.6,314.4,359.1,147.1,309.0,162.7,269.6,244.4,259.6,385.6,89.8,395.5,116.2,391.9,94.5,141.1,283.2,253.6,211.3,425.1,235.5,164.7,316.0,177.7,365.4,326.8,314.9,169.9,348.4,112.9,116.0,84.1,47.0,0.0,263.2,65.9,349.0,218.1,210.5,320.8,190.0,137.8,109.9,303.0,154.9,101.9,356.9,342.5,163.8,167.2,140.9,95.8,159.1,168.2,245.4,380.5,284.3,180.6,329.0,348.5,318.9,392.7,234.7,284.8,149.9,345.1,373.0,349.5,426.7,273.3,169.5,102.0,291.5,219.4,292.7,213.8,465.1,446.9,262.0,262.8,350.1,184.3,371.6,436.6,428.6,191.7,420.6,380.5,248.6,217.4,381.3,391.9,337.4,223.5,192.6,318.6,207.0,464.0,316.9,284.2,408.9,16.0,364.3,147.6,385.4,242.5
OF,310.5,290.0,598.4,373.8,288.5,152.4,296.6,572.1,408.5,516.2,404.4,2094.8,388.2,382.0,521.7,209.5,282.0,148.8,643.0,272.5,464.4,414.1,336.7,318.0,166.8,253.2,270.7,291.8,612.4,251.6,225.7,486.0,291.8,345.1,316.6,507.1,346.9,193.4,130.1,397.6,166.5,413.1,379.3,252.8,200.1,274.3,355.8,430.1,583.6,273.8,156.6,196.6,114.7,156.0,169.2,470.6,224.8,266.6,301.4,488.0,180.3,195.1,423.4,185.1,587.5,225.2,306.5,153.9,299.4,296.4,343.0,485.1,432.6,51.8,627.0,27.6,366.6,223.5,379.6,567.3,528.7,493.9,371.8,550.3,249.9,295.0,232.4,248.9,286.0,0.0,265.4,550.9,420.0,227.7,228.3,264.7,195.6,311.8,504.9,356.8,227.4,264.4,250.0,151.8,215.0,188.7,217.3,361.0,370.1,154.1,582.4,486.2,382.5,250.4,256.0,226.4,300.2,527.7,210.3,351.8,252.6,284.0,551.4,628.6,198.8,371.4,303.9,220.8,96.6,145.1,252.7,667.0,648.8,455.5,175.1,257.6,242.1,573.5,347.6,336.1,117.2,328.1,582.4,541.6,124.9,288.8,299.4,244.9,149.0,70.6,226.1,408.9,665.9,224.4,486.1,610.8,257.6,327.7,169.0,292.9,444.4
