from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KO,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NY,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RQ,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
AZ,618.6,427.0,541.8,561.1,423.3,436.1,362.8,276.8,354.5,416.0,0.0,249.6,614.1,669.4,645.2,389.9,411.0,358.0,646.3,234.2,550.5,511.2,227.3,560.8,578.4,386.8,626.0,543.7,382.5,642.8,307.5,192.1,365.2,59.8,658.5,203.6,204.0,492.2,562.9,464.8,283.5,727.0,521.5,451.9,597.1,362.1,612.8,336.1,597.6,538.1,164.2,137.1,254.1,346.1,645.3,509.0,674.9,650.5,662.3,408.8,432.8,683.1,357.9,315.1,269.9,418.7,533.0,193.8,569.7,2032.4,622.7,202.5,714.9,670.8,610.7,262.4,506.8,495.5,605.1,63.7,334.6,306.1,348.7,290.8,118.4,475.8,414.2,237.5,475.6,624.7,634.2,252.9,392.8,638.5,321.6,633.0,241.3,95.4,222.8,627.4,683.4,315.5,687.4,711.3,239.9,748.3,605.4,220.7,278.1,617.9,457.0,374.2,269.5,555.1,428.6,338.2,650.7,598.5,267.5,305.2,682.2,231.1,125.4,567.5,699.8,366.6,183.7,395.2,261.5,644.4,431.9,370.7,487.1,269.4,725.9,629.3,619.3,266.3,353.4,53.7,601.9,649.5,196.1,564.4,650.0,623.0,623.6,544.1,259.8,499.8,233.3,393.3,186.1,325.0,732.6,691.0,313.5,642.7,375.5,566.0,415.1,453.2,606.5,462.4,534.8,554.2,241.5,364.4,263.2,493.9,537.9,302.9,477.3,377.7,281.8,700.1,632.0,654.7,676.5,670.3,246.0,573.9,596.6,586.1,170.5,646.4,618.1,342.6,470.8,640.0,701.4,695.4,742.4
BD,650.2,192.5,682.9,702.2,188.2,201.8,341.5,474.5,495.6,180.9,225.5,0.0,755.2,701.0,713.7,368.6,176.5,321.1,787.4,419.0,699.3,695.9,368.4,701.9,719.5,571.0,767.1,684.8,523.6,783.9,448.6,376.9,187.6,284.8,799.6,387.8,388.8,633.3,704.0,613.6,424.6,758.6,662.6,593.0,738.2,503.2,753.9,158.5,738.7,679.2,227.6,321.3,5.1,324.8,786.4,650.1,816.0,791.0,803.4,549.9,573.9,824.2,499.0,437.8,454.7,559.8,674.1,238.5,710.8,1836.1,662.9,193.0,746.5,811.9,650.2,447.2,647.9,646.9,746.2,244.8,164.7,107.5,489.8,475.6,163.7,616.9,555.3,11.7,616.1,656.3,775.3,88.8,533.9,779.6,153.2,774.1,426.1,192.2,407.0,659.0,715.0,241.7,719.0,742.9,87.0,793.0,746.5,113.4,130.5,759.0,207.1,123.5,61.2,696.2,407.3,479.3,682.3,739.6,408.0,446.3,823.3,415.3,266.5,708.6,731.4,507.7,368.5,217.6,445.7,676.0,573.0,135.6,252.8,461.9,867.0,770.4,659.5,406.8,203.8,211.5,743.0,585.6,380.9,704.9,791.1,771.8,764.7,685.2,10.8,640.9,418.1,372.0,231.4,155.1,771.9,851.5,454.6,674.3,140.4,707.1,180.8,593.7,747.6,611.2,613.5,695.3,180.3,505.5,448.0,635.0,686.7,88.5,618.4,518.8,495.0,731.7,773.1,686.3,612.7,714.8,309.6,714.4,737.7,617.0,180.3,584.1,759.2,483.7,611.3,680.9,842.5,836.5,891.2
BF,172.2,737.3,137.7,180.8,733.6,770.5,697.2,339.1,240.8,726.3,494.7,644.0,0.0,223.0,198.8,724.3,721.3,692.4,415.3,568.6,319.5,64.8,324.4,156.7,174.3,721.2,179.6,163.4,270.7,411.8,515.0,526.5,612.3,437.4,212.1,538.0,538.4,175.1,473.7,268.9,292.6,280.6,484.1,414.5,150.7,150.0,208.7,601.9,193.5,307.1,558.6,471.5,648.5,680.5,198.9,105.1,461.9,246.4,215.9,219.0,209.5,236.7,320.5,257.7,604.3,312.2,495.6,588.2,123.3,1965.0,176.3,605.2,268.5,439.8,164.3,596.8,126.5,282.5,158.7,516.9,729.0,700.5,311.3,625.2,512.8,438.4,376.8,631.9,429.8,178.3,403.2,647.3,223.9,234.4,629.4,186.6,575.7,489.8,557.2,181.0,237.0,649.9,241.0,264.9,634.3,301.9,201.3,615.1,672.5,213.8,791.4,643.7,663.9,108.7,763.0,174.0,204.3,367.5,372.2,267.8,235.8,565.5,386.1,163.4,253.4,329.2,518.1,630.0,595.9,198.0,79.7,756.4,821.5,603.8,321.8,225.2,172.9,473.8,687.8,466.1,370.9,203.1,530.5,345.2,203.6,218.9,9.5,97.7,654.2,497.9,567.7,727.7,580.5,719.4,286.2,366.5,521.0,196.3,685.8,161.9,749.5,415.8,375.5,425.0,88.4,516.8,653.9,250.6,597.6,456.5,306.9,715.3,439.9,208.8,368.8,253.7,401.0,208.3,230.1,223.9,580.4,169.8,150.2,139.7,582.9,200.0,171.7,224.5,433.4,193.6,297.3,249.0,520.7
BJ,98.1,716.2,295.0,338.1,712.5,737.3,854.5,496.4,398.1,705.2,652.0,801.3,285.7,0.0,235.0,881.6,700.2,849.7,572.6,725.9,476.8,216.5,481.7,348.1,329.6,878.5,261.5,320.7,428.0,569.1,672.3,683.8,591.2,594.7,257.8,695.3,695.7,332.4,631.0,426.2,449.9,171.5,641.4,571.8,268.7,307.3,294.3,580.8,350.8,464.4,715.9,628.8,805.8,837.8,271.0,262.4,619.2,377.0,254.0,376.3,366.8,233.2,477.8,415.0,761.6,469.5,652.9,745.5,241.3,1853.8,183.5,762.5,157.8,597.1,171.5,754.1,283.8,439.8,240.6,674.2,886.3,694.8,468.6,782.5,670.1,595.7,534.1,789.2,587.1,67.1,560.5,804.6,381.2,391.7,608.3,268.5,733.0,647.1,714.5,81.5,125.8,807.2,134.1,155.8,791.6,230.6,358.6,772.4,829.8,371.1,758.2,622.6,821.2,226.7,920.3,331.3,181.2,524.8,529.5,425.1,300.8,722.8,543.4,320.7,142.2,486.5,675.4,608.9,753.2,27.3,237.0,671.1,788.3,761.1,369.1,382.5,180.1,631.1,739.3,623.4,528.2,175.8,687.8,502.5,285.5,285.0,295.2,167.4,811.5,655.2,725.0,885.0,737.8,876.7,209.5,289.8,678.3,83.0,664.7,342.7,716.3,573.1,532.8,582.3,134.1,674.1,811.2,407.9,754.9,613.8,464.2,648.1,597.2,366.1,526.1,161.5,558.3,117.7,202.8,235.4,737.7,327.1,268.2,116.6,740.2,172.7,253.6,381.8,590.7,201.5,407.2,330.9,678.0
BK,173.6,744.9,318.5,304.1,741.2,766.0,820.5,458.7,364.1,733.9,618.0,784.1,183.9,224.4,0.0,847.6,728.9,815.7,616.9,691.9,521.1,182.5,447.7,299.5,281.0,844.5,67.2,286.7,394.0,613.4,638.3,649.8,619.9,560.7,99.7,661.3,661.7,298.4,675.3,470.5,415.9,142.2,607.4,537.8,121.1,273.3,245.7,609.5,395.1,508.7,681.9,593.4,771.8,803.8,86.5,228.4,663.5,328.4,103.5,342.3,332.8,124.3,443.8,381.0,727.6,513.8,618.9,713.5,139.5,1966.4,51.4,728.5,210.5,641.4,120.3,720.1,249.8,486.7,30.0,640.2,852.3,823.8,434.6,748.5,636.1,561.7,500.1,755.2,628.5,179.7,604.8,770.6,347.2,436.0,637.0,74.2,699.0,613.1,680.5,182.4,195.2,773.2,188.0,160.0,757.6,182.0,402.9,738.4,795.8,336.6,786.9,651.3,787.2,80.0,886.3,297.3,88.8,569.1,494.1,391.1,123.4,688.8,509.4,365.0,254.8,452.5,641.4,637.6,724.9,199.4,203.0,699.8,817.0,727.1,320.5,426.8,128.9,608.5,811.1,589.4,572.5,204.5,653.8,546.8,68.4,236.4,193.4,104.4,777.5,699.5,691.0,858.3,703.8,842.7,160.9,241.2,644.3,197.7,693.4,294.1,745.0,539.1,577.1,548.3,132.7,640.1,777.2,373.9,720.9,579.8,508.5,676.8,563.2,332.1,492.1,183.7,602.6,177.4,231.5,25.0,703.7,371.3,166.4,141.1,706.2,201.4,59.3,347.8,556.7,58.3,358.6,136.6,722.3
BL,828.3,351.9,751.5,770.8,348.2,265.2,39.7,486.5,564.2,340.9,390.0,393.0,823.8,879.1,854.9,0.0,335.9,130.4,856.0,268.5,760.2,720.9,437.0,770.5,788.1,472.5,835.7,753.4,592.2,852.5,517.2,277.8,409.1,332.7,868.2,289.3,232.3,701.9,772.6,674.5,493.2,936.7,731.2,661.6,806.8,571.8,822.5,380.0,807.3,747.8,497.6,305.0,397.5,61.2,855.0,718.7,884.6,860.2,872.0,618.5,642.5,892.8,567.6,524.8,422.7,628.4,742.7,527.2,779.4,1899.5,832.4,473.0,924.6,880.5,820.4,415.2,716.5,705.2,814.8,412.2,356.5,299.3,558.4,443.6,451.8,685.5,623.9,385.4,685.3,834.4,843.9,362.5,602.5,848.2,313.2,842.7,275.6,428.8,358.1,837.1,893.1,144.6,897.1,921.0,410.6,958.0,815.1,419.4,360.8,827.6,286.1,299.1,345.7,764.8,134.8,547.9,860.4,808.2,477.2,514.9,891.9,383.9,335.1,777.2,909.5,576.3,336.5,439.1,347.2,854.1,641.6,251.1,316.2,422.2,935.6,839.0,829.0,476.0,182.5,405.1,811.6,780.7,191.1,774.1,859.7,832.7,833.3,753.8,403.2,709.5,261.6,119.0,519.5,346.9,942.3,900.7,523.2,852.4,300.4,775.7,244.2,662.9,816.2,672.1,744.5,763.9,460.3,574.1,274.7,703.6,747.6,385.3,687.0,587.4,491.5,909.8,841.7,864.4,886.2,880.0,140.0,783.6,806.3,795.8,460.3,856.1,827.8,552.3,680.5,849.7,911.1,905.1,952.1
BR,660.0,15.9,757.9,777.2,37.6,141.3,281.0,480.6,552.6,44.9,381.6,192.5,774.9,710.8,724.2,308.1,0.0,276.2,844.4,377.6,748.6,705.7,550.6,776.9,794.5,581.6,750.7,759.8,580.6,840.9,626.3,386.9,197.4,441.5,783.2,400.6,341.4,708.3,761.0,662.9,546.1,768.4,719.6,650.0,757.9,578.2,828.9,168.3,745.7,736.2,306.7,412.7,197.0,264.3,770.0,725.1,873.0,866.6,787.0,580.6,648.9,805.4,556.0,447.6,531.8,616.8,731.1,352.2,730.5,1775.6,672.7,261.3,756.3,868.9,660.7,524.3,722.9,696.2,729.8,400.9,156.0,98.8,546.8,552.7,319.8,673.9,612.3,184.9,673.7,666.1,832.3,162.0,568.5,813.3,101.5,757.7,384.7,348.3,467.2,668.8,724.8,181.2,728.8,752.7,210.1,802.8,782.3,218.9,160.3,834.0,162.2,87.4,145.2,715.9,346.8,554.3,692.1,796.6,531.6,503.3,806.9,493.0,444.2,783.6,741.2,564.7,445.6,227.4,456.3,685.8,648.0,75.1,192.3,531.3,942.0,799.3,669.3,585.1,143.3,367.6,800.0,569.0,300.2,762.5,774.7,839.1,784.4,656.6,202.7,697.9,370.7,318.8,358.9,146.4,781.7,862.0,632.3,684.1,28.6,782.1,120.3,651.3,804.6,660.5,623.3,752.3,248.6,531.3,383.8,692.0,736.0,173.6,675.4,586.3,505.5,741.5,830.1,696.1,622.5,724.6,249.1,789.9,757.4,627.5,248.6,593.9,742.8,558.7,668.9,690.7,917.5,820.1,940.5
BS,804.9,328.5,728.1,747.4,324.8,241.8,66.9,467.1,540.8,317.5,366.6,368.9,800.4,855.7,831.5,94.0,312.5,0.0,832.6,245.1,736.8,697.5,413.6,747.1,764.7,449.1,812.3,730.0,568.8,829.1,493.8,254.4,385.7,309.3,844.8,265.9,208.9,678.5,749.2,651.1,469.8,913.3,707.8,638.2,783.4,548.4,799.1,356.6,783.9,724.4,474.2,280.2,374.1,27.2,831.6,695.3,861.2,836.8,848.6,595.1,619.1,869.4,544.2,501.4,399.3,605.0,719.3,505.8,756.0,1991.3,809.0,449.6,888.4,857.1,797.0,391.8,693.1,684.4,791.4,388.8,333.1,275.9,535.0,420.2,428.4,662.1,600.5,362.0,664.9,811.0,820.5,339.1,579.1,824.8,289.8,819.3,252.2,405.4,334.7,813.7,869.7,121.2,873.7,897.6,387.2,934.6,791.7,396.0,337.4,804.2,262.7,275.7,322.3,741.4,109.7,524.5,837.0,784.8,426.7,491.5,868.5,360.5,311.7,753.8,886.1,552.9,313.1,415.7,329.5,830.7,618.2,227.7,292.8,398.8,912.2,815.6,805.6,464.0,159.1,381.7,788.2,757.3,167.7,750.7,836.3,809.3,809.9,730.4,379.8,686.1,238.2,91.0,496.1,323.5,918.9,877.3,499.8,829.0,277.0,752.3,220.8,639.5,792.8,648.7,721.1,740.5,436.9,550.7,251.3,680.2,724.2,361.9,663.6,564.0,468.1,886.4,818.3,841.0,862.8,856.6,116.6,760.2,782.9,772.4,436.9,832.7,804.4,528.9,657.1,826.3,887.7,881.7,928.7
BZ,503.0,863.7,280.6,491.4,860.0,884.8,841.6,451.4,337.7,852.7,639.1,788.4,330.7,553.8,502.8,868.7,847.7,836.8,0.0,713.0,199.3,395.6,468.8,299.6,317.2,865.6,483.6,474.0,365.7,62.9,659.4,670.9,738.7,581.8,516.1,682.4,682.8,530.5,353.5,176.3,437.0,484.6,460.3,391.1,421.7,432.4,351.6,728.3,204.0,186.9,703.0,615.9,792.9,824.9,502.9,428.1,180.6,389.3,519.9,365.7,503.1,493.8,271.6,384.1,748.7,219.6,468.8,732.6,353.2,2138.4,507.1,749.6,550.8,24.4,495.1,741.2,437.1,169.9,462.7,661.3,873.4,844.9,281.8,769.6,657.2,359.0,371.4,776.3,309.6,509.1,141.3,791.7,353.6,271.6,755.8,490.6,720.1,634.2,701.6,511.8,567.8,794.3,571.8,502.4,778.7,460.5,240.6,759.5,816.9,356.7,905.7,770.1,808.3,412.7,907.4,425.2,535.1,247.3,484.5,328.1,539.8,709.9,530.5,233.6,584.2,262.9,662.5,756.4,740.3,528.8,390.3,818.6,935.8,748.2,464.7,230.5,503.7,618.2,832.2,610.5,250.7,533.9,674.9,225.0,507.6,361.8,340.2,428.5,798.6,377.7,765.3,872.1,724.9,863.8,445.8,429.8,665.4,527.1,812.2,304.8,863.8,336.4,255.3,387.2,419.2,412.2,798.3,336.2,742.0,446.7,186.7,859.7,389.1,378.7,481.1,523.5,52.1,539.1,560.9,527.9,724.8,227.2,378.2,470.5,727.3,530.8,475.7,395.8,354.0,497.6,440.2,553.0,171.8
CG,675.2,384.0,598.4,617.7,380.3,297.3,224.0,333.4,411.1,373.0,236.9,425.1,670.7,726.0,701.8,251.1,368.0,219.2,702.9,0.0,607.1,567.8,283.9,617.4,635.0,319.4,682.6,600.3,439.1,699.4,364.1,124.7,441.2,179.6,715.1,136.2,79.2,548.8,619.5,521.4,340.1,783.6,578.1,508.5,653.7,418.7,669.4,412.1,654.2,594.7,344.5,151.9,429.6,207.3,701.9,565.6,731.5,707.1,718.9,465.4,489.4,739.7,414.5,371.7,269.6,475.3,589.6,374.1,626.3,1931.6,679.3,391.1,771.5,727.4,667.3,262.1,563.4,552.1,661.7,259.1,388.6,331.4,405.3,290.5,298.7,532.4,470.8,417.5,532.2,681.3,690.8,394.6,449.4,695.1,345.3,689.6,7.0,275.7,205.0,684.0,740.0,176.7,744.0,767.9,442.7,804.9,662.0,451.5,392.9,674.5,318.2,331.2,377.8,611.7,289.8,394.8,707.3,655.1,324.1,361.8,738.8,230.8,182.0,624.1,756.4,423.2,183.4,471.2,194.1,701.0,488.5,283.2,348.3,269.1,782.5,685.9,675.9,322.9,214.6,252.0,658.5,706.1,57.3,621.0,706.6,679.6,680.2,600.7,435.3,556.4,108.5,254.5,366.4,379.0,789.2,747.6,370.1,699.3,332.5,622.6,276.3,509.8,663.1,519.0,591.4,610.8,492.4,421.0,124.4,550.5,594.5,417.4,533.9,434.3,338.4,756.7,688.6,711.3,733.1,726.9,107.2,630.5,653.2,642.7,368.8,703.0,674.7,399.2,527.4,696.6,758.0,752.0,799.0
CI,434.9,846.7,212.5,423.3,843.0,783.7,728.4,434.4,320.7,835.7,622.1,770.7,262.6,485.7,434.7,755.5,830.7,723.6,207.0,696.0,0.0,327.5,451.8,231.5,249.1,848.6,415.5,405.9,348.7,203.5,642.4,653.9,721.7,564.8,448.0,665.4,624.0,513.5,182.7,108.2,420.0,416.5,289.5,220.3,353.6,415.4,283.5,711.3,135.9,66.2,686.0,597.5,775.9,711.7,434.8,360.0,281.2,321.2,451.8,348.7,486.1,425.7,254.6,367.1,731.7,151.5,298.0,715.6,285.1,2121.4,439.0,732.6,482.7,231.5,427.0,724.2,369.0,104.4,394.6,644.3,856.4,827.9,264.8,752.6,640.2,222.9,200.6,759.3,138.8,441.0,194.9,774.7,336.6,203.5,738.8,422.5,703.1,617.2,684.6,443.7,499.7,663.1,503.7,434.3,761.7,392.4,172.5,742.5,799.9,288.6,804.6,753.1,791.3,344.6,794.2,408.2,467.0,76.5,481.7,311.1,471.7,692.9,513.5,165.5,516.1,245.9,645.5,739.4,729.0,460.7,322.2,769.6,834.7,731.2,396.6,162.4,435.6,601.2,701.0,593.5,79.9,465.8,657.9,54.2,439.5,293.7,272.1,360.4,781.6,206.9,594.5,758.9,707.9,846.8,377.7,361.7,648.4,459.0,795.2,236.7,762.7,255.2,84.5,216.4,351.1,241.4,781.3,319.2,725.0,275.9,102.5,842.7,218.3,361.7,464.1,455.4,192.7,468.5,492.8,459.8,707.8,159.2,310.1,402.4,710.3,462.7,407.6,378.8,321.6,429.5,372.1,484.9,312.4
CU,186.9,737.6,138.0,181.1,733.9,770.8,697.5,339.4,241.1,726.6,495.0,643.6,182.4,237.7,213.5,724.6,721.6,692.7,415.6,568.9,319.8,0.0,324.7,157.0,174.6,721.5,194.3,163.7,271.0,412.1,515.3,526.8,612.6,437.7,226.8,538.3,538.7,175.4,474.0,269.2,292.9,295.3,484.4,414.8,165.4,150.3,209.0,602.2,193.8,307.4,558.9,470.4,648.8,680.8,213.6,74.5,462.2,246.7,230.6,219.3,209.8,251.4,320.8,258.0,604.6,312.5,495.9,588.5,138.0,1979.7,191.0,605.5,283.2,440.1,179.0,597.1,126.8,285.4,173.4,517.2,729.3,700.8,311.6,625.5,513.1,438.7,377.1,632.2,427.2,193.0,403.5,647.6,224.2,234.7,629.7,201.3,576.0,490.1,557.5,195.7,251.7,650.2,255.7,279.6,634.6,316.6,201.6,615.4,672.8,214.1,791.7,644.0,664.2,123.4,763.3,174.3,219.0,367.8,371.1,268.1,250.5,565.8,386.4,163.7,268.1,329.5,518.4,630.3,601.9,212.7,80.0,756.7,824.8,604.1,322.1,225.5,187.6,474.1,688.1,466.4,371.2,217.8,530.8,345.5,218.3,219.2,191.9,112.4,654.5,498.2,568.0,728.0,580.8,719.7,300.9,287.2,521.3,211.0,686.1,162.2,749.8,416.1,375.8,425.3,103.1,517.1,654.2,250.9,597.9,456.8,307.2,715.6,440.2,209.1,369.1,268.4,401.3,220.5,244.8,238.6,580.7,170.0,164.9,154.4,583.2,214.7,186.4,224.8,433.7,208.3,297.6,263.7,521.0
DC,441.2,526.9,364.4,383.7,523.2,476.0,402.7,49.4,221.1,515.9,200.2,348.8,436.7,492.0,467.8,429.8,510.9,397.9,512.9,274.1,417.1,333.8,0.0,383.4,401.0,426.7,448.6,366.3,249.1,509.4,220.5,232.0,483.1,142.9,481.1,243.5,243.9,314.8,429.5,331.4,106.1,549.6,388.1,318.5,419.7,184.7,435.4,454.0,420.2,404.7,264.1,177.0,354.0,386.0,467.9,331.6,541.5,473.1,484.9,231.4,255.4,505.7,224.5,116.1,309.8,285.3,399.6,293.7,392.3,1859.8,445.3,310.7,537.5,537.4,433.3,302.3,329.4,364.7,427.7,222.4,434.5,406.0,215.3,330.7,218.3,342.4,280.8,337.4,345.2,447.3,500.8,352.8,215.4,461.1,439.5,455.6,281.2,195.3,262.7,450.0,506.0,355.4,510.0,533.9,339.8,570.9,428.0,320.6,378.0,440.5,496.9,474.1,369.4,377.7,468.5,160.8,473.3,465.1,77.8,171.8,504.8,271.0,91.6,390.1,522.4,233.2,223.6,513.1,307.1,467.0,254.5,461.9,530.0,309.3,548.5,451.9,441.9,179.3,393.3,171.6,468.5,504.7,236.0,431.0,472.6,445.6,446.2,366.7,359.7,366.4,273.2,440.5,286.0,424.9,555.2,513.6,226.5,465.3,475.4,388.6,455.0,319.8,473.1,329.0,357.4,420.8,359.4,187.0,303.1,360.5,404.5,420.8,343.9,200.3,54.4,522.7,498.6,474.8,499.1,492.9,285.9,396.4,419.2,408.7,288.4,469.0,440.7,165.2,337.4,462.6,524.0,518.0,609.0
DD,218.5,783.6,18.9,227.1,779.9,816.8,743.5,385.4,332.3,772.6,541.0,690.3,46.2,269.3,218.3,770.6,767.6,738.7,317.3,614.9,221.5,111.1,370.7,0.0,17.5,767.5,199.1,209.7,360.3,313.8,561.3,572.8,658.6,483.7,231.6,584.3,584.7,221.4,375.7,170.9,338.9,184.9,399.3,413.3,137.2,196.3,51.9,648.2,95.5,209.1,604.9,517.8,694.8,726.8,218.4,167.2,363.9,89.6,235.4,265.3,255.8,194.1,266.2,304.0,650.6,214.2,491.0,634.5,68.7,2011.3,222.6,651.5,251.1,341.8,210.6,643.1,172.8,184.5,178.2,563.2,775.3,746.8,276.4,671.5,559.1,353.6,292.0,678.2,331.8,224.6,305.2,693.6,348.2,136.4,675.7,206.1,622.0,536.1,603.5,227.3,283.3,696.2,287.3,202.7,680.6,160.8,103.3,661.4,718.8,57.0,837.7,690.0,710.2,128.2,809.3,220.3,250.6,269.5,418.5,322.7,255.3,611.8,432.4,65.4,299.7,257.5,564.4,676.3,642.2,244.3,126.0,802.7,867.8,650.1,165.0,127.2,219.2,520.1,734.1,512.4,272.9,249.4,576.8,247.2,223.1,62.1,55.7,144.0,700.5,399.9,614.0,774.0,626.8,765.7,146.1,130.1,567.3,242.6,732.1,5.1,795.8,331.0,277.5,409.4,134.7,434.4,700.2,330.8,643.9,371.7,208.9,761.6,411.3,255.1,415.1,223.8,303.0,254.6,276.4,243.4,626.7,71.8,93.7,186.0,629.2,246.3,191.2,270.8,348.6,213.1,140.5,268.5,422.7
DI,237.0,802.1,37.4,245.6,798.4,835.3,762.0,403.9,350.8,791.1,559.5,708.8,64.7,287.8,236.8,789.1,786.1,757.2,335.8,633.4,240.0,129.6,389.2,18.4,0.0,786.0,217.6,228.2,378.8,332.3,579.8,591.3,677.1,502.2,250.1,602.8,603.2,239.9,394.2,189.4,357.4,167.3,417.8,431.8,155.7,214.8,34.3,666.7,114.0,227.6,623.4,536.3,713.3,745.3,236.9,185.7,382.4,86.4,253.9,283.8,274.3,176.5,284.7,322.5,669.1,232.7,509.5,653.0,87.2,2029.8,241.1,670.0,233.5,360.3,229.1,661.6,191.3,203.0,196.7,581.7,793.8,765.3,294.9,690.0,577.6,372.1,310.5,696.7,350.3,243.1,323.7,712.1,366.7,154.9,694.2,224.6,640.5,554.6,622.0,245.8,301.8,714.7,305.8,185.1,699.1,143.2,121.8,679.9,737.3,55.5,856.2,708.5,728.7,146.7,827.8,238.8,269.1,288.0,437.0,341.2,273.8,630.3,450.9,83.9,318.2,276.0,582.9,694.8,660.7,262.8,144.5,821.2,886.3,668.6,147.4,145.7,237.7,538.6,752.6,530.9,291.4,267.9,595.3,265.7,241.6,44.5,74.2,162.5,719.0,418.4,632.5,792.5,645.3,784.2,128.5,112.5,585.8,261.1,750.6,13.0,814.3,349.5,296.0,427.9,153.2,452.9,718.7,349.3,662.4,390.2,227.4,780.1,429.8,273.6,433.6,206.2,321.5,273.1,294.9,261.9,645.2,90.3,112.2,204.5,647.7,264.8,209.7,289.3,367.1,231.6,116.6,287.0,441.2
DR,820.0,620.2,743.2,762.5,616.5,533.5,460.2,482.2,555.9,609.2,381.7,574.0,815.5,870.8,846.6,487.3,604.2,455.4,847.7,331.6,751.9,712.6,428.7,762.2,779.8,0.0,827.4,745.1,583.9,844.2,508.9,195.6,677.4,324.4,859.9,181.3,301.4,693.6,764.3,666.2,484.9,928.4,722.9,653.3,798.5,563.5,814.2,648.3,799.0,739.5,489.3,296.7,579.2,443.5,846.7,710.4,876.3,851.9,863.7,610.2,634.2,884.5,559.3,516.5,414.4,620.1,734.4,520.9,771.1,2167.8,824.1,535.9,916.3,872.2,812.1,406.9,708.2,699.5,806.5,403.9,624.8,567.6,550.1,435.3,443.5,677.2,615.6,562.6,680.0,826.1,835.6,578.0,594.2,839.9,581.5,834.4,338.7,420.5,349.8,828.8,884.8,412.9,888.8,912.7,565.0,949.7,806.8,545.8,603.2,819.3,554.4,567.4,594.6,756.5,526.0,539.6,852.1,799.9,441.8,506.6,883.6,375.6,326.8,768.9,901.2,568.0,328.2,707.4,125.2,845.8,633.3,519.4,584.5,413.9,927.3,830.7,820.7,467.7,450.8,396.8,803.3,850.9,293.5,765.8,851.4,824.4,825.0,745.5,584.9,701.2,330.7,490.7,511.2,615.2,934.0,892.4,514.9,844.1,568.7,767.4,512.5,654.6,807.9,663.8,736.2,755.6,584.6,565.8,360.6,695.3,739.3,646.0,678.7,579.1,483.2,901.5,833.4,856.1,877.9,871.7,343.4,775.2,798.0,787.5,513.6,847.8,819.5,544.0,672.2,841.4,902.8,896.8,943.8
DU,212.7,784.0,267.6,304.9,780.3,805.1,821.3,463.2,364.9,773.0,618.8,768.1,184.7,263.5,67.2,848.4,768.0,816.5,566.0,692.7,470.2,183.3,448.5,248.6,230.1,845.3,0.0,287.5,394.8,562.5,639.1,650.6,659.0,561.5,35.9,662.1,662.5,299.2,624.4,419.6,416.7,144.5,648.0,662.0,121.9,274.1,194.8,648.6,344.2,457.8,682.7,595.6,772.6,804.6,22.7,229.2,612.6,277.5,39.7,343.1,333.6,60.5,514.9,381.8,728.4,462.9,739.7,712.3,140.3,2005.5,90.8,729.3,210.7,590.5,159.4,720.9,250.6,433.2,27.1,641.0,853.1,824.6,525.1,749.3,636.9,602.3,540.7,756.0,580.5,218.8,553.9,771.4,348.0,385.1,676.1,6.9,699.8,613.9,681.3,221.5,262.5,774.0,255.3,162.3,758.4,125.7,352.0,739.2,796.6,285.7,826.0,690.4,788.0,80.8,887.1,298.1,156.1,518.2,496.3,391.9,59.6,689.6,510.2,314.1,293.9,506.2,642.2,676.7,720.0,238.5,203.8,738.9,856.1,727.9,269.6,375.9,168.0,597.9,811.9,590.2,521.6,243.6,654.6,495.9,72.0,185.5,194.2,105.2,778.3,648.6,691.8,851.8,704.6,843.5,110.0,190.3,645.1,236.8,732.5,243.2,784.1,579.7,526.2,658.1,133.5,683.1,778.0,374.7,721.7,620.4,457.6,839.4,660.0,332.9,492.9,183.4,551.7,244.7,270.6,92.3,704.5,320.5,167.2,180.2,707.0,240.5,7.8,348.6,597.3,72.8,307.7,69.3,671.4
