from_stop,AG,BI,BM,BV,CA,CB,CC,CR,CY,CZ,DA,DJ,DK,DQ,DS,EF,ES,FF,FL,FM,FR,FX,GF,GJ,GM,GP,HC,HF,HI,HU,HW,IB,IF,IR,IS,JA,JX,KE,KF,KI,KN,LF,LH,LL,LR,LW,MD,NA,NB,NI,NN,NR,NV,OB,OD,OV,OX,OZ,PA,PG,PJ,PO,PP,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,SC,SF,SL,SN,SV,TE,TF,TL,TP,TS,UF,UJ,UT,UY,VJ,VK,VX,WE,WK,WT,WV,WY,XA,XE,XI,YC,YH,YL,YN,YW,YZ,ZP,ZW,ZY
WT,162.9,80.7,173.7,379.6,299.3,341.0,293.2,220.0,204.2,240.9,133.2,252.3,105.8,239.6,180.0,256.6,229.2,379.3,33.7,224.5,13.6,128.0,234.2,257.7,204.7,242.8,432.7,381.9,206.2,146.3,172.9,285.7,281.4,355.2,281.3,148.6,14.8,274.5,310.0,90.0,167.4,176.2,40.3,156.3,131.8,339.9,246.0,321.5,101.0,150.6,227.5,343.1,227.2,258.3,78.6,147.9,183.6,52.0,229.3,223.1,304.8,143.9,88.5,207.9,261.6,376.1,248.1,312.6,313.7,144.2,268.6,139.6,293.7,100.3,191.4,96.9,89.0,353.0,256.6,191.9,330.8,125.6,298.1,108.2,299.1,182.4,433.6,393.7,277.0,81.2,70.3,225.4,0.0,222.8,64.0,2237.5,174.8,114.1,296.1,340.0,130.8,196.6,55.1,301.2,82.5,235.3,338.2
WV,213.2,167.8,244.6,450.5,370.2,411.9,364.1,289.0,320.2,233.1,204.1,323.2,243.5,310.5,249.9,328.1,372.7,450.2,185.2,335.1,166.1,198.9,305.1,347.1,275.6,313.7,503.5,452.8,277.1,95.2,243.8,375.1,352.3,426.1,358.5,161.6,185.3,51.6,380.9,242.5,233.5,246.4,192.8,156.9,184.3,410.8,326.2,392.4,177.7,151.2,365.2,414.0,298.1,329.2,216.3,267.0,199.4,204.5,243.5,294.0,375.7,214.8,226.2,59.4,355.8,447.0,400.3,383.5,384.6,281.9,339.5,210.5,383.1,238.0,341.1,223.3,226.7,431.4,327.5,242.2,401.7,196.5,369.0,130.3,370.0,320.1,504.5,464.6,347.9,218.9,194.9,289.9,207.3,0.0,216.5,2283.4,189.2,251.8,367.0,383.1,268.5,334.3,192.8,372.1,235.0,306.2,409.1
WY,196.5,95.7,123.2,329.1,248.8,290.5,242.7,169.5,178.8,219.8,82.7,201.8,82.1,189.1,128.5,206.7,209.6,328.8,30.2,199.1,49.7,106.9,185.5,232.3,154.2,192.3,382.1,331.4,155.7,161.3,122.4,260.3,230.9,304.7,237.1,176.0,63.5,303.6,259.5,25.9,112.1,125.7,64.9,171.3,110.7,289.4,204.8,271.0,79.9,165.6,202.1,292.6,176.7,207.8,26.0,122.5,181.8,46.0,122.1,172.6,254.3,93.4,63.1,186.8,234.4,325.6,222.7,262.1,272.5,118.8,218.1,97.3,268.3,74.9,166.0,40.7,46.6,310.0,206.1,225.5,280.3,75.1,247.6,123.2,248.6,157.0,392.1,343.2,226.5,55.8,69.0,176.0,103.1,251.9,0.0,2187.0,171.6,71.7,245.6,318.9,105.4,171.2,61.7,250.7,18.4,184.8,287.7
XA,2272.3,2191.7,2099.4,2101.7,2150.9,2162.7,2160.5,2161.3,2096.5,2084.7,2215.6,2225.1,2302.6,2204.3,2262.4,2016.3,2059.6,2096.4,2239.7,2157.2,2219.6,2210.4,2181.0,2113.1,2110.8,2138.1,2024.0,2104.0,2238.0,2206.0,2100.2,2141.1,2162.6,2094.2,2129.3,2208.3,2238.8,2323.2,2191.2,2296.0,2108.8,2096.9,2242.9,2216.0,2195.8,2062.0,2266.0,2016.9,2189.2,2210.3,2118.6,2057.5,2133.3,2185.6,2275.4,2256.2,2101.4,2255.4,2248.9,2305.5,2154.1,2226.3,2285.3,2206.4,2234.4,2096.8,2040.1,2008.0,2083.4,2121.1,2113.6,2222.0,2149.1,2297.1,2169.8,2247.2,2285.8,2073.7,2016.3,2301.3,2198.1,2208.0,2270.9,2167.9,2080.0,2158.1,1998.6,2115.8,2068.2,2278.0,2218.8,2156.1,2231.2,2271.5,2270.0,0.0,2110.2,2310.9,2145.4,2121.4,2274.4,2166.5,2251.9,2092.4,2258.9,2039.3,2159.7
XE,160.6,81.4,144.4,351.7,270.0,313.1,265.3,190.2,221.4,72.8,105.3,224.4,192.3,211.7,151.1,229.3,292.5,350.0,128.4,234.9,109.3,100.1,208.1,248.3,176.8,214.9,404.7,354.0,178.3,94.3,145.0,276.3,253.5,327.3,258.3,110.4,128.5,221.6,282.1,185.7,137.0,147.6,132.6,105.7,85.5,312.0,227.4,293.6,78.9,100.0,253.8,315.2,199.3,229.0,163.7,168.2,8.7,145.1,144.7,195.2,275.5,114.6,175.0,106.2,257.0,346.8,301.5,284.7,295.1,230.7,240.7,110.3,284.3,185.4,289.9,136.9,175.5,331.2,228.7,191.0,302.9,97.7,270.2,57.6,281.5,269.1,414.7,365.8,247.7,167.7,104.7,191.1,120.9,169.9,158.3,2148.4,0.0,200.6,268.2,233.6,185.0,245.6,140.2,276.0,147.2,207.4,310.3
XI,124.7,122.5,192.0,399.8,319.5,361.2,311.5,238.3,204.9,259.2,151.5,270.6,10.3,257.9,198.3,274.9,229.9,399.5,72.5,225.2,85.6,146.3,254.4,258.4,223.0,261.1,452.9,402.1,224.5,115.6,191.2,286.4,299.7,375.4,301.5,190.4,99.4,243.8,328.3,126.3,185.7,193.8,82.8,137.0,150.1,360.1,264.3,339.8,119.3,122.5,228.2,363.3,245.5,276.6,79.3,148.6,188.1,70.3,247.6,241.4,325.0,162.2,89.2,226.2,279.9,396.3,248.8,330.9,332.0,144.9,286.9,157.9,294.4,101.0,192.1,115.2,89.7,373.2,274.9,153.7,349.1,143.9,316.4,150.0,317.4,183.1,453.8,413.9,295.3,81.9,95.8,243.7,129.9,192.1,100.3,2255.8,179.3,0.0,316.3,358.3,131.5,197.3,54.6,319.5,114.9,253.6,358.4
YC,408.3,309.6,159.9,304.1,223.8,255.9,38.9,144.4,245.8,220.7,208.4,146.6,343.8,86.6,238.3,242.8,300.8,259.0,304.7,250.4,312.7,263.3,196.6,262.4,190.9,79.6,357.2,306.4,141.5,342.0,159.1,290.4,64.9,279.7,196.2,344.3,313.9,452.2,83.2,294.4,187.0,161.7,307.2,352.0,259.3,264.4,169.5,307.7,242.1,346.3,267.9,222.8,168.7,67.9,309.3,197.7,237.4,276.4,190.4,281.4,8.7,197.2,313.6,335.4,155.9,291.0,315.6,298.8,299.9,259.5,97.4,274.9,298.4,306.1,290.2,267.8,329.9,267.9,242.8,437.3,48.0,214.7,192.4,303.9,285.3,297.7,358.1,318.2,263.2,306.3,286.8,97.6,299.0,400.5,288.1,2167.8,246.2,355.0,0.0,166.2,215.9,259.7,336.2,287.4,259.6,221.5,253.1
YH,500.7,402.0,246.4,222.7,142.4,154.2,175.9,230.3,225.5,313.1,294.0,217.6,402.5,223.6,322.9,241.1,280.5,92.7,390.3,304.2,405.1,355.7,170.6,242.1,257.8,214.3,275.7,225.0,242.3,434.4,247.2,270.1,201.9,198.3,113.1,449.1,406.3,544.6,220.2,380.0,255.8,243.9,392.8,444.4,351.7,183.0,279.6,305.4,334.5,438.7,247.6,56.5,269.5,204.9,394.9,301.3,329.8,362.0,313.5,367.0,145.6,282.8,399.2,427.8,226.9,135.3,295.3,296.5,297.6,281.3,189.8,367.3,278.1,391.7,330.0,353.4,414.9,119.7,240.5,529.7,185.0,300.3,263.4,396.3,293.3,318.3,276.7,236.8,260.9,391.9,372.4,223.4,391.4,492.9,373.7,2112.9,338.6,392.1,136.9,0.0,319.5,310.3,421.8,285.1,345.2,219.2,151.2
YL,261.1,202.7,102.5,298.4,218.1,259.8,204.0,128.9,103.5,261.9,97.6,186.8,146.7,181.1,129.4,186.0,128.5,298.1,193.9,123.8,206.9,149.7,153.0,157.0,133.5,153.6,351.4,300.7,135.0,237.1,101.7,185.0,206.1,274.0,206.4,239.4,208.1,346.4,234.7,183.6,96.2,104.3,196.4,247.1,153.5,258.7,184.1,250.3,122.7,241.4,126.8,261.9,156.0,199.8,198.5,17.0,224.6,165.6,113.3,170.6,223.6,86.4,202.8,229.6,196.1,294.9,147.4,241.4,240.2,43.5,179.4,140.1,193.0,195.3,74.2,157.0,159.1,279.3,185.4,284.6,241.6,103.9,232.6,199.0,225.6,81.9,352.4,312.5,205.8,195.5,176.0,129.8,193.2,294.7,177.3,2166.3,214.4,136.3,214.9,278.0,0.0,95.9,191.0,230.0,148.8,164.1,257.0
YN,320.6,219.9,119.7,325.6,245.3,287.0,221.2,148.0,151.1,279.1,114.8,204.0,194.3,198.3,144.7,202.6,176.1,325.3,211.1,171.4,224.1,166.9,180.2,204.6,150.7,170.8,378.7,327.9,152.2,254.3,118.9,232.6,223.3,301.2,227.3,256.6,225.3,363.6,251.9,200.8,113.4,121.5,213.6,264.3,170.7,285.9,192.0,267.5,139.9,258.6,174.4,289.1,173.2,217.0,215.7,29.3,241.8,182.8,157.3,187.8,250.8,103.6,220.0,246.8,213.3,322.1,195.0,258.6,259.7,91.1,196.6,157.3,240.6,212.5,121.8,174.2,236.3,299.0,202.6,349.6,258.8,121.1,249.8,216.2,245.1,129.3,379.6,339.7,223.0,212.7,193.2,153.4,210.4,311.9,194.5,2183.5,233.0,183.9,242.1,295.2,47.5,0.0,242.6,247.2,166.0,181.3,284.2
YW,151.9,68.5,175.6,365.4,285.1,326.8,301.2,226.1,170.5,242.8,135.1,254.2,72.1,241.5,180.9,255.3,201.3,365.1,38.5,190.8,30.9,129.9,221.8,224.0,206.6,250.8,418.4,367.7,208.1,134.1,174.8,252.0,283.3,341.0,273.4,136.4,44.7,262.3,311.9,95.8,164.5,177.4,28.1,144.1,133.7,325.7,257.2,319.6,102.9,138.4,193.8,328.9,229.1,260.2,44.9,114.2,171.4,53.9,174.5,225.0,290.6,145.8,54.8,209.8,263.5,361.9,214.4,310.7,307.2,110.5,276.6,141.5,260.0,66.6,157.7,86.5,55.3,346.3,254.7,180.9,330.0,127.5,300.0,96.0,292.6,148.9,428.4,379.5,275.1,47.5,58.1,227.0,75.9,210.6,69.8,2235.6,162.6,80.4,281.9,341.9,97.1,162.9,0.0,299.3,80.5,233.4,324.0
YZ,347.5,249.5,96.8,244.3,208.8,160.9,236.5,183.4,65.6,306.7,144.4,153.1,252.9,178.8,173.3,88.8,136.7,196.5,241.7,154.6,253.7,196.5,21.0,89.8,108.2,218.4,294.6,246.6,145.4,281.2,97.6,120.5,220.6,219.9,104.8,298.6,254.9,393.2,249.2,230.4,111.7,92.3,243.2,293.9,200.3,204.6,156.1,155.8,169.5,288.2,98.0,163.0,130.7,194.8,242.6,151.7,271.4,212.4,172.6,217.4,122.0,130.5,249.6,276.4,188.4,193.3,145.7,146.9,157.3,131.7,244.2,184.2,128.5,239.4,180.4,203.8,265.3,177.7,90.9,379.2,274.1,150.7,201.6,245.8,143.7,168.9,307.3,258.4,108.6,242.3,225.2,194.6,240.0,338.8,224.1,2071.8,261.2,242.5,116.0,233.9,167.2,160.7,272.2,0.0,192.9,69.6,158.1
ZP,209.1,77.2,104.7,310.6,230.3,272.0,224.2,149.1,169.6,201.3,64.2,183.3,110.6,170.6,112.9,188.2,200.4,310.3,58.7,189.9,78.2,88.4,165.2,207.2,135.7,173.8,363.6,312.9,137.2,142.8,103.9,235.2,212.4,286.2,218.6,145.1,92.0,285.1,241.0,34.7,98.4,106.5,70.9,152.8,92.2,270.9,186.3,252.5,61.4,147.1,192.9,274.1,158.2,189.3,54.5,113.3,163.3,58.1,103.6,154.1,235.8,74.9,53.9,168.3,192.6,307.1,213.5,243.6,244.7,109.6,199.6,78.8,243.2,65.7,156.8,22.2,75.1,291.5,187.6,238.1,261.8,56.6,229.1,104.7,240.4,147.8,364.6,324.7,208.0,46.6,50.5,170.9,84.6,233.4,28.4,2168.5,153.1,100.2,227.1,300.4,96.2,162.0,90.2,232.2,0.0,166.3,269.2
ZW,313.4,212.7,60.0,174.6,141.8,164.2,158.3,144.6,57.1,272.6,107.6,119.0,243.0,142.0,137.5,21.2,112.1,202.5,203.9,117.8,216.9,159.7,57.4,73.7,71.4,181.6,227.7,176.9,108.6,247.1,60.8,101.7,183.8,150.2,104.5,249.4,218.1,356.4,202.6,193.6,69.4,58.2,206.4,257.1,163.5,134.9,112.7,86.1,132.7,251.4,79.2,166.3,93.9,160.7,208.5,114.9,234.6,175.6,168.1,180.6,128.0,96.4,212.8,239.6,128.3,199.3,99.3,77.2,78.3,112.9,207.4,150.1,109.7,205.3,161.6,167.0,229.1,176.2,21.2,342.4,167.4,113.9,164.8,209.0,63.7,149.9,228.6,188.7,41.6,205.5,186.0,164.2,203.2,304.7,187.3,2002.1,225.8,223.7,119.3,239.9,133.1,127.1,235.4,65.8,158.8,0.0,161.4
ZY,449.6,348.9,196.2,172.5,92.2,104.0,125.7,182.0,175.3,298.8,243.8,167.4,352.3,173.4,273.7,190.3,230.3,122.1,340.1,254.0,353.1,295.9,122.3,191.9,207.6,166.4,225.6,174.8,192.1,383.3,197.0,219.9,151.7,148.1,70.6,385.6,354.3,492.6,170.0,329.8,205.6,193.7,342.6,393.3,299.7,132.8,220.1,255.2,268.9,387.6,197.4,85.9,219.3,154.7,344.7,251.1,315.5,311.8,246.0,316.8,95.4,232.6,349.0,375.8,176.7,118.9,245.1,246.3,247.4,231.1,175.5,286.3,227.9,341.5,279.8,303.2,364.7,95.8,190.3,478.6,134.8,250.1,213.2,345.2,232.8,268.1,226.5,186.6,210.7,341.7,322.2,184.4,339.4,440.9,323.5,2142.3,324.3,341.9,86.7,159.5,269.3,260.1,371.6,234.9,295.0,169.0,0.0
