from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
JE,476.3,394.9,227.6,493.0,371.4,437.2,332.8,612.8,440.5,371.3,230.4,350.6,83.3,553.3,494.2,600.4,300.0,436.9,328.1,374.9,444.1,253.3,291.7,390.0,373.1,916.6,345.8,400.5,625.0,269.6,279.3,286.8,421.3,393.7,307.6,202.8,558.2,242.1,370.9,352.9,612.2,261.4,225.8,363.8,220.5,369.0,350.4,269.5,414.9,310.6,335.1,524.3,290.9,399.1,433.8,543.6,291.1,412.6,360.8,276.3,167.0,0.0,391.9,314.2,594.3,549.8,245.7,406.4,562.0,433.2,339.0,436.2,553.4,646.3,278.7,166.0,283.5,285.4,198.6,524.6,358.7,493.3,347.6,674.9,272.1,245.8,334.6,241.9,250.8,257.6,267.2,252.7,289.1,373.0,646.3,273.7,391.2,640.6,206.3,474.8,537.0,292.2,62.1,258.6,344.8,324.5,321.5,547.3,246.5,331.8,603.4,275.6,641.9,257.2,363.0,337.0,480.3,231.9,410.6,286.6,589.7,512.0,342.5,374.8,625.9,487.4,250.8,219.2,563.8,227.1,148.4,389.5,251.1,363.1,343.4,535.2,288.9,511.8,262.5,243.2,300.7,410.2,248.3,497.3,334.6,435.2,414.0,595.9,165.2,530.8,293.6,206.3,406.1,649.1,574.2,374.6,542.1,174.5,237.3
JF,84.3,99.3,354.3,197.4,138.8,228.2,530.1,317.2,60.6,590.4,382.3,489.0,317.3,257.7,198.6,304.8,473.2,141.3,233.2,79.3,568.9,211.4,415.8,181.0,24.0,1110.7,47.7,585.6,329.4,370.3,348.1,506.6,125.7,98.1,501.7,399.1,262.9,399.1,556.0,210.5,316.6,462.3,326.5,137.8,416.8,541.9,235.8,331.1,22.9,292.6,435.8,222.8,464.1,530.7,558.6,247.9,290.3,551.0,545.9,468.9,363.3,403.3,0.0,227.9,298.7,254.2,255.0,130.7,266.4,137.6,233.8,574.6,267.9,350.7,192.4,368.7,430.3,386.1,299.3,229.0,482.3,197.7,279.1,379.3,410.5,384.7,108.6,223.9,351.5,430.8,472.7,251.9,393.4,490.5,350.7,187.4,95.6,345.0,395.6,179.2,241.4,486.3,365.8,415.6,118.8,425.2,514.1,251.7,422.8,463.4,307.8,127.0,346.3,454.3,67.4,182.6,184.7,213.9,535.4,443.3,294.1,216.4,163.1,171.9,330.3,191.8,369.6,357.6,268.2,416.4,351.1,135.5,376.3,188.3,218.7,239.6,447.4,216.2,435.7,343.9,282.7,595.3,414.9,201.7,528.7,139.6,118.4,300.3,288.8,235.2,207.3,395.6,124.6,353.5,278.6,442.5,246.5,363.8,236.5
JM,249.7,168.3,245.2,266.4,176.0,254.0,421.0,386.2,210.2,424.1,273.2,379.9,208.2,326.7,267.6,373.8,364.1,210.3,132.7,148.3,463.0,102.3,306.7,206.8,146.5,1001.6,119.2,428.5,398.4,261.2,239.0,397.5,194.7,156.2,392.6,290.0,331.6,290.0,398.9,157.5,385.6,353.2,217.4,137.2,307.7,384.8,155.0,222.0,188.3,183.5,326.7,297.7,355.0,421.6,452.7,316.9,181.2,441.9,388.8,359.8,254.2,294.2,165.3,0.0,367.7,323.2,145.9,199.7,335.4,206.6,124.7,465.5,336.9,419.7,83.3,259.6,320.4,277.0,190.2,298.0,373.2,266.7,170.0,448.3,301.4,275.6,108.0,114.8,242.4,321.7,363.6,142.8,280.7,395.5,419.7,78.3,164.6,414.0,286.5,248.2,310.4,377.2,256.7,306.5,118.2,316.1,405.0,320.7,310.6,354.3,376.8,49.0,415.3,345.2,136.4,153.8,253.7,104.8,429.5,319.6,363.1,285.4,147.1,191.6,399.3,260.8,260.5,248.5,337.2,307.3,242.0,204.5,267.2,179.9,148.0,308.6,338.3,285.2,326.6,234.8,173.6,438.2,300.2,270.7,419.6,208.6,187.4,369.3,179.7,304.2,98.2,286.5,184.8,422.5,347.6,397.1,315.5,254.7,127.4
JQ,390.6,269.8,584.2,116.8,368.7,383.6,760.0,221.6,354.8,811.1,612.2,718.9,547.2,54.8,306.1,187.1,703.1,173.3,463.1,248.5,798.8,441.3,645.7,336.4,287.4,1340.6,277.6,815.5,107.2,600.2,578.0,736.5,198.7,240.7,731.6,629.0,48.4,632.7,785.9,440.4,198.9,692.2,556.4,367.7,646.7,771.8,465.7,561.0,329.2,522.5,665.7,187.9,694.0,760.6,788.5,219.8,520.2,780.9,775.8,698.8,593.2,633.2,306.2,457.8,0.0,112.3,484.9,286.1,124.5,245.1,463.7,804.5,97.3,55.6,422.3,598.6,659.4,616.0,529.2,200.9,712.2,201.0,509.0,161.6,640.4,614.6,338.5,453.8,581.4,660.7,702.6,481.8,619.7,720.4,180.2,417.3,232.5,63.9,625.5,133.6,145.4,716.2,595.7,642.3,348.7,655.1,744.0,134.0,649.6,693.3,227.0,356.9,90.3,684.2,260.4,346.0,183.0,443.8,765.3,673.2,213.3,161.5,393.0,370.0,51.8,169.2,599.5,587.5,172.2,646.3,581.0,305.1,606.2,418.2,448.6,184.7,677.3,175.4,665.6,573.8,512.6,825.2,639.2,173.6,758.6,293.0,273.8,250.6,518.7,212.6,437.2,625.5,277.4,190.9,148.0,672.4,128.8,593.7,466.4
JV,337.4,216.6,531.0,63.6,315.5,330.4,706.8,133.4,297.9,757.9,559.0,665.7,494.0,42.6,252.9,95.2,649.9,120.1,409.9,195.3,745.6,388.1,592.5,283.2,234.2,1287.4,224.4,762.3,114.3,547.0,524.8,683.3,145.5,187.5,678.4,575.8,47.5,579.5,732.7,387.2,125.0,639.0,503.2,314.5,593.5,718.6,412.5,507.8,276.0,469.3,612.5,128.8,640.8,707.4,735.3,166.7,467.0,727.7,722.6,645.6,540.0,580.0,253.0,404.6,83.6,0.0,431.7,232.9,12.1,191.9,410.5,751.3,42.7,135.6,369.1,545.4,606.2,562.8,476.0,147.7,659.0,147.8,455.8,142.5,587.2,561.4,285.3,400.6,528.2,607.5,649.4,428.6,570.1,667.2,113.9,364.1,179.3,129.9,572.3,80.4,92.2,663.0,542.5,589.1,295.5,601.9,690.8,80.8,596.4,640.1,142.8,303.7,131.2,631.0,207.2,292.8,129.8,390.6,712.1,620.0,156.5,108.3,339.8,316.8,115.2,116.0,546.3,534.3,119.0,593.1,527.8,251.9,553.0,365.0,395.4,131.5,624.1,122.2,612.4,520.6,459.4,772.0,586.0,120.4,705.4,239.8,220.6,166.5,465.5,185.6,384.0,572.3,224.2,116.7,63.5,619.2,75.6,540.5,413.2
KA,314.4,233.0,265.7,331.1,209.5,275.3,378.9,450.9,274.9,428.9,268.5,337.8,166.1,391.4,332.3,438.5,338.1,275.0,166.2,213.0,496.5,91.4,340.2,228.1,211.2,959.5,183.9,458.1,463.1,219.1,272.5,355.4,259.4,220.9,350.5,247.9,396.3,280.2,428.5,191.0,450.3,299.5,175.3,201.9,265.6,418.3,188.5,255.5,253.0,148.7,284.6,362.4,329.0,455.1,486.2,381.7,139.1,399.8,418.4,314.4,212.1,252.1,230.0,152.3,432.4,387.9,0.0,244.5,400.1,271.3,158.2,423.4,401.6,484.4,116.8,217.5,321.6,234.9,148.1,362.7,331.1,331.4,203.5,513.0,259.3,283.9,172.7,80.0,200.3,295.7,305.3,100.7,242.2,429.0,484.4,111.8,229.3,478.7,244.4,312.9,375.1,335.1,214.6,296.7,182.9,274.0,379.1,385.4,284.6,387.8,441.5,113.7,480.0,295.3,201.1,175.1,318.4,70.0,463.0,324.7,427.8,350.1,180.6,212.9,464.0,325.5,288.9,206.4,401.9,265.2,199.9,227.6,289.2,201.2,181.5,373.3,327.0,349.9,300.6,192.7,138.8,467.8,286.4,335.4,377.5,273.3,252.1,434.0,137.6,368.9,131.7,244.4,241.5,487.2,412.3,430.6,380.2,212.6,85.3
KG,211.6,90.8,370.5,153.8,189.7,97.4,546.3,273.6,172.1,549.4,398.5,505.2,333.5,214.1,155.0,261.2,489.4,97.7,258.0,69.5,588.3,227.6,432.0,50.2,108.4,1126.9,98.6,553.8,285.8,386.5,364.3,522.8,82.1,61.7,517.9,415.3,219.3,419.0,524.2,282.8,273.0,478.5,342.7,188.7,433.0,510.1,280.3,347.3,150.2,308.8,452.0,185.1,480.3,546.9,578.0,204.4,306.5,567.2,514.1,485.1,379.5,419.5,127.2,244.1,255.1,210.6,271.2,0.0,222.8,94.0,250.0,590.8,224.3,307.1,208.6,384.9,445.7,402.3,315.5,185.4,498.5,154.1,295.3,335.7,426.7,400.9,159.5,240.1,367.7,447.0,488.9,268.1,409.6,520.8,307.1,203.6,52.0,301.4,411.8,137.3,197.8,502.5,382.0,440.0,169.7,441.4,530.3,208.1,435.9,479.6,264.2,197.7,302.7,470.5,81.4,59.8,141.1,230.1,554.8,444.9,250.5,172.8,214.0,100.7,286.7,148.2,385.8,373.8,224.6,432.6,367.3,79.6,392.5,172.5,273.3,196.0,463.6,172.6,451.9,360.1,298.9,563.5,425.5,158.1,544.9,114.0,12.3,256.7,305.0,191.6,223.5,411.8,88.8,309.9,235.0,522.4,202.9,380.0,252.7
KH,346.2,225.4,539.8,72.4,324.3,339.2,715.6,121.2,306.7,766.7,567.8,674.5,502.8,51.4,261.7,83.0,658.7,128.9,418.7,204.1,754.4,396.9,601.3,292.0,243.0,1296.2,233.2,771.1,123.1,555.8,533.6,692.1,154.3,196.3,687.2,584.6,56.6,584.6,741.5,396.0,112.8,647.8,512.0,323.3,602.3,727.4,421.3,516.6,284.8,478.1,621.3,137.6,649.6,716.2,744.1,175.5,475.8,736.5,731.4,654.4,548.8,588.8,261.8,413.4,92.4,8.8,440.5,241.7,0.0,200.7,419.3,760.1,51.5,144.4,377.9,554.2,615.0,571.6,484.8,156.5,667.8,156.6,464.6,130.3,596.0,570.2,294.1,409.4,537.0,616.3,658.2,437.4,578.9,676.0,101.7,372.9,188.1,138.7,581.1,89.2,101.0,671.8,551.3,601.1,304.3,610.7,699.6,116.5,605.2,648.9,130.6,312.5,140.0,639.8,216.0,301.6,138.6,399.4,720.9,628.8,144.3,117.1,348.6,325.6,124.0,124.8,555.1,543.1,127.8,601.9,536.6,260.7,561.8,373.8,404.2,140.3,632.9,131.0,621.2,529.4,468.2,780.8,594.8,129.2,714.2,248.6,229.4,154.3,474.3,173.4,392.8,581.1,249.8,104.5,72.3,628.0,84.4,549.3,422.0
KV,210.2,89.4,403.8,104.5,188.3,266.6,579.6,224.3,170.7,630.7,431.8,538.5,366.8,164.8,60.9,211.9,522.7,48.4,282.7,68.1,618.4,260.9,465.3,219.4,107.0,1256.6,97.2,635.1,236.5,419.8,397.6,556.1,32.8,60.3,551.2,448.6,169.7,448.6,605.5,260.0,223.7,511.8,376.0,187.3,466.3,591.4,285.3,380.6,148.8,342.1,485.3,129.9,513.6,580.2,608.1,155.0,339.8,600.5,595.4,518.4,412.8,452.8,125.8,277.4,205.8,161.3,304.5,105.7,173.5,0.0,283.3,624.1,164.9,257.8,241.9,418.2,479.0,435.6,348.8,136.1,531.8,104.8,328.6,286.4,460.0,434.2,158.1,273.4,401.0,480.3,522.2,301.4,442.9,540.0,257.8,236.9,52.1,252.1,445.1,88.0,148.5,535.8,415.3,465.1,168.3,474.7,563.6,158.8,469.2,512.9,214.9,176.5,253.4,503.8,80.0,215.0,91.8,263.4,584.9,492.8,201.2,123.5,212.6,255.9,237.4,98.9,419.1,407.1,175.3,465.9,400.6,124.7,425.8,237.8,268.2,146.7,496.9,123.3,485.2,393.4,332.2,644.8,458.8,108.8,578.2,112.6,93.4,207.4,338.3,142.3,256.8,445.1,113.8,260.6,185.7,492.0,153.6,413.3,286.0
LC,339.7,258.3,120.4,356.4,153.0,293.3,272.1,476.2,303.9,308.5,148.4,411.4,239.7,416.7,357.6,463.8,239.3,300.3,37.8,238.3,338.2,133.8,181.9,246.1,236.5,1033.1,209.2,303.7,488.4,292.7,114.2,226.1,284.7,257.1,260.9,321.5,421.9,165.2,274.1,62.6,475.6,228.4,248.9,210.8,339.2,260.0,60.1,97.2,278.3,104.1,358.2,381.8,230.2,296.8,327.9,406.9,138.6,473.4,264.0,235.0,285.7,325.7,255.3,109.7,457.7,413.2,177.4,289.7,425.4,296.6,0.0,497.0,426.9,509.7,74.2,291.1,196.4,308.5,221.7,388.0,404.7,356.7,45.2,538.3,332.9,150.8,155.6,146.3,273.9,196.9,238.8,174.3,315.8,270.7,509.7,46.3,254.6,504.0,261.5,338.2,400.4,246.4,288.2,181.7,138.7,347.6,280.2,410.7,188.9,229.5,466.8,131.7,505.3,220.4,226.4,193.1,343.7,136.3,304.7,194.8,453.1,375.4,125.3,230.9,489.3,350.8,135.7,280.0,427.2,207.8,273.5,245.6,142.4,219.2,53.1,398.6,213.5,375.2,201.8,266.3,115.1,313.4,181.0,360.7,297.6,298.6,277.4,459.3,211.2,394.2,26.4,205.0,283.6,512.5,437.6,272.3,405.5,286.2,158.9
LG,652.7,571.3,481.9,669.4,547.8,613.6,588.1,789.2,616.9,647.3,484.7,231.8,375.3,729.7,670.6,776.8,554.3,613.3,504.5,551.3,737.4,429.7,546.0,566.4,549.5,1168.7,522.2,667.3,801.4,265.8,533.6,564.6,597.7,570.1,559.7,457.1,734.9,496.4,637.7,529.3,788.6,515.7,269.1,540.2,474.8,659.2,526.8,523.8,591.3,487.0,306.4,694.8,545.2,653.4,727.1,719.9,467.5,23.5,627.6,530.6,421.3,461.3,568.3,490.6,770.7,726.2,422.1,582.8,738.4,609.6,496.5,0.0,739.9,822.7,455.1,426.7,538.6,232.6,296.3,701.0,239.9,669.7,541.8,851.3,174.0,500.1,511.0,418.3,244.1,511.9,521.5,429.1,276.2,627.3,822.7,450.1,567.6,817.0,460.6,651.2,713.4,544.3,423.8,512.9,521.2,308.0,588.3,723.7,503.9,586.1,779.8,452.0,818.3,511.5,539.4,513.4,656.7,408.3,703.9,540.9,766.1,688.4,518.9,551.2,802.3,663.8,505.1,226.9,740.2,481.4,409.1,565.9,505.4,539.5,519.8,711.6,543.2,688.2,516.8,292.2,477.1,677.0,495.8,673.7,586.7,611.6,590.4,772.3,330.4,707.2,470.0,460.6,575.1,825.5,750.6,628.9,718.5,428.8,413.7
LJ,345.7,224.9,539.3,82.0,333.9,338.7,725.2,186.8,316.3,776.3,577.4,684.1,512.4,42.4,261.2,152.3,668.3,138.5,428.3,203.6,764.0,406.5,610.9,301.6,252.6,1305.8,242.8,770.6,61.4,565.4,543.2,701.7,163.9,205.9,696.8,594.2,47.3,597.9,751.6,405.6,164.1,657.4,521.6,332.9,611.9,737.0,420.8,526.2,294.4,487.7,620.8,153.1,659.2,715.7,753.7,185.1,485.4,746.1,741.0,664.0,558.4,588.3,271.4,412.9,73.3,67.4,440.0,241.2,89.7,200.2,428.9,769.7,0.0,135.4,377.4,563.8,624.6,583.5,494.4,166.1,677.4,166.2,474.2,206.9,605.6,569.7,303.7,419.0,546.6,625.9,667.8,447.0,584.9,685.6,181.4,382.5,197.7,121.0,590.7,98.8,100.5,681.4,560.9,618.9,313.9,620.3,709.2,99.2,604.7,648.4,192.2,312.0,78.3,649.4,225.6,311.2,148.2,409.0,730.5,628.3,178.5,126.7,348.1,335.2,115.0,134.4,564.7,552.7,137.4,611.5,546.2,270.3,571.4,383.4,413.8,149.9,642.5,130.5,620.7,528.9,477.8,780.3,604.4,128.7,713.7,258.2,239.0,215.8,483.9,177.8,402.4,590.7,242.6,194.3,10.7,637.6,94.0,558.9,421.5
LP,436.1,315.3,629.7,162.3,414.2,429.1,805.5,254.5,400.3,865.8,657.7,764.4,592.7,100.3,351.6,216.3,748.6,218.8,508.6,294.0,844.3,486.8,691.2,381.9,332.9,1386.1,323.1,861.0,100.4,645.7,623.5,782.0,244.2,313.2,777.1,674.5,95.0,674.5,831.4,485.9,246.1,737.7,601.9,413.2,692.2,817.3,511.2,606.5,374.7,568.0,711.2,227.5,739.5,806.1,834.0,265.3,565.7,826.4,821.3,744.3,638.7,678.7,351.7,503.3,45.4,157.8,530.4,331.6,170.0,290.6,509.2,850.0,151.9,0.0,467.8,644.1,705.7,661.5,574.7,246.4,757.7,246.5,554.5,142.3,685.9,660.1,384.0,499.3,626.9,706.2,748.1,527.3,668.8,765.9,160.9,462.8,278.0,57.1,671.0,180.8,190.9,761.7,641.2,691.0,394.2,700.6,789.5,179.5,698.2,738.8,263.9,402.4,83.5,729.7,305.9,391.5,228.5,489.3,810.8,718.7,277.6,207.0,438.5,415.5,71.8,214.7,645.0,633.0,217.7,691.8,626.5,350.6,651.7,463.7,494.1,230.2,722.8,220.9,711.1,619.3,558.1,870.7,690.3,219.1,804.1,338.5,319.3,287.6,564.2,258.1,482.7,671.0,339.7,171.6,141.2,717.9,174.3,639.2,511.9
LR,309.5,228.1,186.1,326.2,92.6,263.3,337.8,446.0,273.7,365.0,214.1,381.4,209.7,386.5,327.4,433.6,305.0,270.1,73.6,208.1,403.9,103.8,247.6,216.1,206.3,1003.1,179.0,369.4,458.2,262.7,179.9,291.8,254.5,216.0,326.6,291.5,392.8,234.6,339.8,98.4,445.4,294.1,218.9,192.2,309.2,325.7,86.4,162.9,248.1,169.8,328.2,357.5,295.9,362.5,393.6,376.7,182.7,443.4,329.7,300.7,255.7,295.7,225.1,35.4,427.5,383.0,147.4,259.5,395.2,266.4,65.6,467.0,386.6,479.5,0.0,261.1,261.3,280.8,191.7,357.8,374.7,326.5,110.9,508.1,302.9,216.5,125.4,116.3,243.9,262.6,304.5,144.3,282.2,336.4,479.5,19.2,224.4,473.8,288.0,308.0,370.2,312.1,258.2,255.6,122.8,317.6,345.9,380.5,251.5,295.2,436.6,101.7,475.1,286.1,196.2,163.1,313.5,106.3,370.4,260.5,422.9,345.2,63.7,200.9,459.1,320.6,201.4,250.0,397.0,273.5,243.5,264.3,208.1,189.2,88.9,368.4,279.2,345.0,267.5,236.3,175.1,379.1,241.1,330.5,363.3,268.4,247.2,429.1,181.2,364.0,39.1,270.7,236.6,482.3,407.4,338.0,375.3,256.2,128.9
LV,442.8,361.4,249.1,459.5,337.9,403.7,355.3,579.3,407.0,414.5,251.9,317.1,95.7,519.8,460.7,566.9,321.5,403.4,294.6,341.4,504.6,219.8,313.2,356.5,339.6,935.9,312.3,434.5,591.5,236.1,300.8,331.8,387.8,360.2,326.9,224.3,525.0,263.6,404.9,319.4,578.7,282.9,192.3,330.3,242.0,426.4,316.9,291.0,381.4,277.1,301.6,484.9,312.4,420.6,494.3,510.0,257.6,379.1,394.8,297.8,188.5,179.1,358.4,280.7,560.8,516.3,212.2,372.9,528.5,399.7,286.6,402.7,530.0,612.8,245.2,0.0,305.8,251.9,165.1,491.1,325.2,459.8,331.9,641.4,238.6,267.3,301.1,208.4,217.3,279.1,288.7,219.2,259.2,394.5,612.8,240.2,357.7,607.1,227.8,441.3,503.5,311.5,144.2,280.1,311.3,291.0,355.5,513.8,271.1,353.3,569.9,242.1,608.4,278.7,329.5,303.5,446.8,198.4,471.1,308.1,556.2,478.5,309.0,341.3,592.4,453.9,272.3,185.7,530.3,248.6,18.3,356.0,272.6,329.6,309.9,501.7,310.4,478.3,284.0,209.7,267.2,444.2,263.0,463.8,353.9,401.7,380.5,562.4,131.7,497.3,260.1,227.8,365.2,615.6,540.7,396.1,508.6,196.0,203.8
LY,528.3,446.9,88.7,545.8,342.4,492.7,193.3,665.6,489.6,145.6,109.5,451.4,280.3,606.1,546.2,653.2,160.5,489.7,238.0,426.9,184.5,334.0,24.6,446.3,425.9,948.1,398.6,150.8,677.8,370.4,113.5,147.3,474.1,435.6,182.1,294.4,611.0,145.1,120.9,262.8,665.0,121.9,325.8,396.2,312.1,106.3,259.5,121.4,467.7,288.6,435.9,577.1,151.4,143.9,174.2,596.4,323.1,513.4,110.3,136.8,258.6,272.0,444.7,309.1,646.3,601.8,345.7,478.3,614.0,485.2,200.1,537.0,606.2,699.1,273.6,308.2,0.0,388.5,299.4,577.4,459.5,546.1,208.7,727.7,372.9,126.2,345.0,346.5,351.6,118.1,127.7,366.8,389.9,117.0,698.3,246.5,444.0,693.4,237.7,529.3,589.0,167.6,259.1,166.1,328.1,425.3,104.5,600.1,106.2,75.8,656.2,331.1,694.7,141.6,415.8,393.3,533.1,336.5,151.0,105.6,642.5,564.8,324.7,431.1,678.7,540.2,111.9,320.0,616.6,184.0,290.6,445.8,85.3,419.4,253.3,588.0,125.9,563.8,122.2,344.0,299.6,160.5,150.8,549.3,218.8,488.0,466.8,648.7,266.0,583.6,226.6,181.2,456.2,701.9,627.0,118.6,594.9,266.1,358.3
ME,444.3,362.9,307.8,461.0,339.4,408.8,414.0,580.8,404.8,464.0,310.6,140.5,201.2,521.3,465.8,568.4,380.2,404.9,296.1,346.5,563.3,221.3,371.9,358.0,341.1,994.6,313.8,496.8,593.0,33.1,359.5,390.5,389.3,350.8,385.6,283.0,526.2,326.0,464.1,320.9,580.2,345.2,49.6,331.8,300.7,488.7,322.0,349.7,382.9,278.6,82.3,492.3,371.1,482.9,553.0,511.6,259.1,209.1,453.5,356.5,247.2,290.8,359.9,282.2,562.3,521.4,217.3,378.0,530.0,401.2,288.1,232.7,521.4,614.3,250.3,252.6,363.7,0.0,76.8,492.6,132.4,461.3,333.4,642.9,68.6,329.6,302.6,209.9,24.6,337.8,347.4,220.7,39.9,453.2,614.3,241.7,359.2,608.6,286.5,444.5,505.0,370.2,249.7,347.0,312.8,75.3,414.2,515.3,330.3,412.0,571.4,243.6,609.9,337.4,331.0,305.0,448.3,199.9,529.8,370.4,557.7,480.0,314.1,342.8,593.9,455.4,331.0,69.6,531.8,307.3,235.0,357.5,331.3,331.1,311.4,503.2,369.1,483.4,346.3,59.5,268.7,506.5,328.5,465.3,416.2,403.2,382.0,563.9,110.9,498.8,261.6,286.5,371.4,617.1,542.2,454.8,510.1,254.7,208.9
ML,367.4,286.0,230.9,384.1,262.5,328.3,337.1,503.9,331.6,396.3,233.7,200.7,124.3,444.4,385.3,491.5,303.3,328.0,219.2,266.0,486.4,144.4,295.0,281.1,264.2,917.7,236.9,416.3,516.1,95.0,282.6,313.6,312.4,284.8,308.7,206.1,449.6,245.4,386.7,244.0,503.3,264.7,27.2,254.9,223.8,408.2,241.5,272.8,306.0,201.7,160.5,409.5,294.2,402.4,476.1,434.6,182.2,262.7,376.6,279.6,170.3,210.3,283.0,205.3,485.4,440.9,136.8,297.5,453.1,324.3,211.2,286.3,454.6,537.4,169.8,175.7,287.6,86.7,0.0,415.7,207.0,384.4,256.5,566.0,122.2,249.1,225.7,133.0,52.2,260.9,270.5,143.8,118.1,376.3,537.4,164.8,282.3,531.7,209.6,365.9,428.1,293.3,172.8,261.9,235.9,149.9,337.3,438.4,252.9,335.1,494.5,166.7,533.0,260.5,254.1,228.1,371.4,123.0,452.9,289.9,480.8,403.1,233.6,265.9,517.0,378.5,254.1,123.2,454.9,230.4,158.1,280.6,254.4,254.2,234.5,426.3,292.2,402.9,265.8,68.6,191.8,426.0,244.8,388.4,335.7,326.3,305.1,487.0,34.0,421.9,184.7,209.6,289.8,540.2,465.3,377.9,433.2,177.8,128.4
MU,262.7,141.9,456.3,240.3,240.8,255.7,632.1,371.1,226.9,719.5,484.3,591.0,419.3,300.6,160.2,347.7,575.2,120.9,335.2,120.6,698.0,313.4,517.8,208.5,159.5,1355.9,149.7,714.7,372.3,472.3,450.1,608.6,105.3,139.8,603.7,501.1,305.8,501.1,685.1,312.5,359.5,564.3,428.5,239.8,518.8,671.0,337.8,433.1,201.3,394.6,537.8,276.7,566.1,632.7,687.7,18.9,392.3,653.0,675.0,570.9,465.3,505.3,178.3,329.9,341.6,297.1,357.0,158.2,309.3,99.2,335.8,676.6,310.8,393.6,294.4,470.7,532.3,488.1,401.3,0.0,584.3,177.3,381.1,422.2,512.5,486.7,210.6,325.9,453.5,532.8,574.7,353.9,495.4,619.6,393.6,289.4,104.6,387.9,497.6,230.0,284.3,588.3,467.8,517.6,220.8,527.2,669.2,294.6,524.8,621.6,361.7,229.0,389.2,556.3,132.5,218.1,164.3,315.9,664.5,572.4,348.0,259.3,265.1,242.1,373.2,171.4,471.6,459.6,311.1,518.4,453.1,177.2,478.3,290.3,320.7,282.5,549.4,270.1,537.7,445.9,384.7,724.4,516.9,268.3,630.7,165.1,145.9,354.2,390.8,214.8,309.3,497.6,166.3,396.4,321.5,571.6,289.4,465.8,338.5
NF,565.2,483.8,431.7,581.9,460.3,526.1,537.9,701.7,529.4,597.1,434.5,8.1,325.1,642.2,583.1,689.3,504.1,525.8,417.0,463.8,687.2,342.2,495.8,478.9,462.0,1118.5,434.7,617.1,713.9,131.9,483.4,514.4,510.2,482.6,509.5,406.9,647.4,446.2,587.5,441.8,701.1,465.5,181.6,452.7,424.6,609.0,439.3,473.6,503.8,399.5,66.4,607.3,495.0,603.2,676.9,632.4,380.0,226.3,577.4,480.4,371.1,411.1,480.8,403.1,683.2,638.7,334.6,495.3,650.9,522.1,409.0,249.9,652.4,735.2,367.6,376.5,488.4,145.1,208.8,613.5,0.0,582.2,454.3,763.8,86.5,449.9,423.5,330.8,156.6,461.7,471.3,341.6,108.8,577.1,735.2,362.6,480.1,729.5,410.4,563.7,625.9,494.1,373.6,462.7,433.7,110.3,538.1,636.2,453.7,535.9,692.3,364.5,730.8,461.3,451.9,425.9,569.2,320.8,653.7,490.7,678.6,600.9,431.4,463.7,714.8,576.3,454.9,139.4,652.7,431.2,358.9,478.4,455.2,452.0,432.3,624.1,493.0,600.7,466.6,158.3,389.6,626.8,445.6,586.2,536.5,524.1,502.9,684.8,234.8,619.7,382.5,410.4,487.6,738.0,663.1,578.7,631.0,378.6,326.2
NH,254.9,134.1,448.5,85.0,233.0,247.9,624.3,204.8,219.1,684.6,476.5,583.2,411.5,145.3,170.4,192.4,567.4,37.6,327.4,112.8,663.1,305.6,510.0,200.7,151.7,1204.9,141.9,679.8,217.0,464.5,442.3,600.8,63.0,132.0,595.9,493.3,150.5,493.3,650.2,304.7,204.2,556.5,420.7,232.0,511.0,636.1,330.0,425.3,193.5,386.8,530.0,110.4,558.3,624.9,652.8,135.5,384.5,645.2,640.1,563.1,457.5,497.5,170.5,322.1,186.3,141.8,349.2,150.4,154.0,109.4,328.0,668.8,155.5,238.3,286.6,462.9,524.5,480.3,393.5,116.6,576.5,0.0,373.3,266.9,504.7,478.9,202.8,318.1,445.7,525.0,566.9,346.1,487.6,584.7,238.3,281.6,96.8,232.6,489.8,66.8,129.0,580.5,460.0,509.8,213.0,519.4,608.3,139.3,517.0,557.6,195.4,221.2,233.9,548.5,124.7,210.3,72.3,308.1,629.6,537.5,181.7,104.0,257.3,234.3,217.9,79.4,463.8,451.8,155.8,510.6,445.3,169.4,470.5,282.5,312.9,127.2,541.6,103.8,529.9,438.1,376.9,689.5,509.1,89.3,622.9,157.3,138.1,187.9,383.0,122.8,301.5,489.8,158.5,241.1,166.2,536.7,134.1,458.0,330.7
