from_stop,AA,AB,AI,AL,AS,BB,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GB,GC,GE,GK,GN,GV,GW,HA,HE,HI,HP,HS,HU,IB,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LM,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PX,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UM,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
BS,337.2,223.5,166.9,1339.7,344.1,216.0,55.4,187.9,369.1,86.2,0.0,237.9,268.7,89.6,388.7,64.7,225.9,292.6,123.0,101.6,140.0,146.8,157.5,340.3,335.5,238.4,239.3,339.4,215.3,285.8,323.4,36.7,258.4,302.1,394.1,447.3,259.2,62.3,470.5,257.2,186.8,328.3,313.1,422.8,125.5,269.3,162.5,28.5,237.8,404.7,143.6,189.6,267.4,236.6,158.7,199.7,319.7,489.3,324.4,234.9,385.5,106.9,272.8,145.5,290.8,303.5,388.3,254.8,287.5,262.1,129.8,147.8,230.0,303.2,273.5,220.1,443.8,291.9,137.8,470.8,297.3,320.3,118.6,267.3,347.5,221.5,451.6,267.5,220.7,365.8,278.0,155.5,300.0,295.8,186.7,228.3,45.4,353.4,352.8,125.5,183.7,390.5,259.5,398.9,294.3,183.3,216.0,294.7,321.5,260.0,153.1,252.9,165.0,227.8,250.8,336.0,466.7,122.9,185.8,273.2,222.4,260.9,148.4,450.8,263.9,226.5,292.7,212.8,189.3,209.0,208.1,184.8,198.1,271.2,256.5,97.6,134.2,147.1,248.1,259.8,306.3,317.3,142.2,45.7,205.9,152.1,196.9,115.8,190.5,158.5,242.2,169.1,207.7,349.5,256.0,257.5,344.4,250.9,131.0,123.5,187.2,287.6,191.8,260.7,142.3,250.7,239.7,125.5,219.3,494.9,346.0,370.1,205.3,212.0,280.8,257.9,397.3,49.9,129.3,455.2,445.9,413.0,149.6,303.3,422.1,316.6,307.7,213.2,182.0
BW,431.1,371.8,128.3,1483.9,438.0,300.2,199.6,336.2,463.0,230.4,223.4,0.0,411.2,138.5,482.6,288.2,319.8,433.3,267.8,224.5,284.2,240.7,301.7,434.2,429.4,136.9,370.2,433.3,323.9,379.7,417.3,248.6,399.1,439.3,488.0,603.3,407.5,206.5,564.4,405.5,335.1,422.2,461.4,578.8,269.7,363.2,285.4,227.1,54.7,498.6,287.8,316.0,361.3,384.9,154.9,322.6,413.6,609.4,472.7,277.8,479.4,251.1,374.0,289.7,384.7,397.4,482.2,172.5,381.4,402.8,252.7,81.4,181.3,451.5,367.4,360.6,599.8,53.9,290.7,552.3,391.2,414.2,241.5,384.1,441.4,315.4,571.7,361.4,20.9,459.7,387.2,137.8,393.9,117.9,280.6,322.2,266.3,447.3,446.7,199.4,99.0,484.4,407.8,492.8,442.6,309.7,364.3,388.6,415.4,353.9,276.0,15.0,313.3,376.1,399.1,429.9,548.2,267.1,330.0,367.1,316.3,354.8,272.0,570.9,181.6,68.6,386.6,357.0,337.6,126.7,33.5,333.1,346.4,88.1,350.4,171.5,92.7,295.4,342.0,177.5,400.2,411.2,84.7,244.3,354.2,246.0,319.8,110.6,108.7,302.7,390.5,113.6,301.6,443.4,155.3,175.2,438.3,344.8,290.8,267.7,86.9,205.3,285.7,409.0,286.5,393.2,353.2,344.1,142.2,650.9,439.9,464.0,334.9,346.6,374.7,91.8,491.2,273.4,291.9,549.1,578.1,506.9,243.5,221.0,516.0,410.5,401.6,307.1,54.0
CA,357.5,180.5,355.7,1292.2,345.4,270.0,214.3,102.2,389.4,186.1,248.0,426.7,0.0,278.4,390.0,189.0,271.6,249.6,194.8,290.4,222.5,282.5,221.0,314.0,336.8,427.2,196.3,314.9,86.0,306.1,324.7,246.3,215.4,110.8,414.4,467.6,216.2,210.6,490.8,214.2,129.9,348.6,270.1,443.1,143.7,255.6,349.9,251.7,426.6,425.0,136.4,194.1,287.7,193.6,347.5,315.1,340.0,509.6,281.4,288.9,405.8,228.4,81.5,233.0,311.1,323.8,408.6,443.6,242.6,219.1,318.6,336.6,418.8,260.2,257.3,171.8,464.1,480.7,209.6,516.5,343.0,321.6,307.4,224.3,367.8,252.0,471.9,313.2,409.5,411.5,162.7,344.3,320.3,484.6,232.4,241.4,228.4,301.7,373.1,295.5,372.5,410.8,216.5,419.2,251.3,187.8,173.0,296.0,367.2,305.7,341.9,441.7,83.0,184.8,207.8,337.3,512.4,166.7,174.8,274.5,268.1,306.6,220.2,471.1,452.7,415.3,254.6,99.6,146.3,397.8,396.9,141.8,155.1,460.0,242.8,267.6,323.0,101.5,293.8,448.6,326.6,363.0,331.0,268.9,162.9,148.9,353.8,304.6,379.3,190.6,199.2,357.9,276.7,395.2,444.8,446.3,364.7,271.2,239.0,245.0,376.0,476.4,218.0,217.7,196.3,18.0,244.2,266.3,408.1,515.2,347.3,415.8,76.0,216.5,301.1,446.7,417.6,264.5,219.9,475.5,466.2,433.3,195.3,492.1,442.4,336.9,328.0,214.3,370.8
CC,292.5,233.2,77.2,1345.3,299.4,161.6,61.0,197.6,324.4,91.8,84.8,148.2,272.6,0.0,344.0,149.6,181.2,294.7,129.2,85.9,145.6,102.1,163.1,295.6,290.8,148.7,231.6,294.7,185.3,241.1,278.7,116.7,260.5,300.7,349.4,402.6,268.9,67.9,425.8,266.9,196.5,283.6,322.8,378.1,131.1,224.6,146.8,88.5,148.1,360.0,149.2,177.4,222.7,246.3,69.0,184.0,275.0,444.6,334.1,139.2,340.8,112.5,235.4,151.1,246.1,258.8,343.6,165.1,242.8,264.2,114.1,58.1,140.3,312.9,228.8,222.0,399.1,202.2,152.1,544.9,252.6,275.6,102.9,245.5,302.8,176.8,406.9,222.8,131.0,321.1,248.6,65.8,255.3,206.1,142.0,183.6,127.7,308.7,308.1,60.8,94.0,345.8,269.2,354.2,304.0,171.1,225.7,250.0,276.8,215.3,137.4,163.2,174.7,237.5,260.5,291.3,540.8,128.5,191.4,228.5,177.7,216.2,133.4,406.1,174.2,136.8,248.0,218.4,199.0,119.3,118.4,194.5,207.8,181.5,211.8,32.9,44.5,156.8,203.4,170.1,261.6,272.6,52.5,105.7,215.6,107.4,181.2,26.1,100.8,164.1,251.9,79.4,163.0,304.8,166.3,167.8,299.7,206.2,152.2,129.1,97.5,197.9,147.1,270.4,147.9,254.6,214.6,205.5,129.6,450.2,301.3,325.4,196.3,208.0,236.1,168.2,352.6,134.8,153.3,410.5,401.2,368.3,104.9,213.6,377.4,271.9,263.0,168.5,92.3
CE,247.5,201.6,423.2,1367.6,128.1,464.6,382.0,332.0,279.4,431.9,410.5,494.2,372.8,345.9,0.0,345.7,164.1,209.3,351.5,384.1,468.3,350.8,484.9,111.5,119.5,494.7,184.9,110.6,359.4,196.1,107.4,384.8,182.9,376.2,304.4,357.6,257.1,388.9,380.8,249.8,330.9,238.6,171.1,333.1,429.1,210.1,411.5,411.5,494.1,315.0,391.0,259.2,177.7,317.6,415.0,445.7,230.0,399.6,227.6,442.2,295.8,433.5,366.9,472.1,201.1,213.8,298.6,511.1,130.9,178.9,395.9,404.1,486.3,287.4,116.9,346.2,354.1,548.2,366.3,472.9,299.4,104.3,401.1,148.3,257.8,195.0,361.9,269.6,477.0,367.9,422.1,411.8,210.3,552.1,203.3,201.8,385.1,124.6,263.1,363.8,440.0,300.8,240.7,309.2,278.5,265.5,297.0,112.1,323.6,262.1,421.5,509.2,309.1,297.0,252.9,37.0,468.8,421.3,448.2,89.9,167.6,263.0,376.9,361.1,520.2,482.8,209.1,385.0,270.3,465.3,464.4,240.1,227.9,527.5,197.3,335.9,390.5,291.2,250.2,516.1,216.6,345.0,398.5,428.7,286.9,305.6,445.9,372.1,446.8,476.0,281.9,425.4,345.0,351.6,512.3,513.8,254.7,161.2,395.7,450.1,443.5,543.9,273.7,241.9,460.2,354.8,232.8,334.6,475.6,405.2,130.0,372.2,349.4,226.2,191.1,514.2,307.6,421.2,376.6,365.5,356.2,323.3,238.9,559.6,332.4,226.9,218.0,290.7,438.3
CF,313.6,154.9,235.5,1386.4,320.5,280.8,114.8,123.1,345.5,239.7,64.7,302.7,203.9,154.4,365.1,0.0,202.3,227.8,58.2,170.2,203.5,209.7,226.1,288.4,311.9,303.2,174.5,293.1,150.5,262.2,299.8,57.2,193.6,233.5,370.5,423.7,201.1,127.1,446.9,207.1,122.0,304.7,248.3,399.2,208.2,233.8,227.3,83.9,302.6,377.3,182.1,124.8,243.8,171.8,223.5,264.5,296.1,458.5,259.6,295.3,361.9,171.7,208.0,210.3,267.2,279.9,364.7,319.6,220.8,197.3,194.6,212.6,294.8,238.4,235.5,155.3,420.2,360.5,73.0,447.2,273.7,296.7,183.4,202.5,321.7,182.7,428.0,246.7,285.5,342.2,213.2,220.3,276.4,360.6,163.1,172.1,39.3,279.9,329.2,190.3,248.5,366.9,194.7,371.5,229.5,114.7,151.2,271.1,297.9,232.5,217.9,321.5,100.2,163.0,186.0,312.4,443.1,212.4,237.0,249.6,198.8,237.3,82.0,427.2,328.7,291.3,244.7,226.1,124.5,273.8,272.9,120.0,133.3,336.0,221.0,162.4,199.0,82.3,224.5,324.6,282.7,289.9,207.0,104.9,141.1,75.8,261.7,184.4,255.3,255.1,171.9,233.9,218.4,325.9,320.8,322.3,320.8,227.3,98.6,188.3,252.0,352.4,148.7,195.6,207.1,185.9,174.9,134.2,284.1,471.3,322.4,346.5,140.5,147.2,257.2,322.7,373.7,75.4,83.3,427.8,418.5,385.6,129.0,368.1,398.5,293.0,284.1,145.0,243.3
CG,111.2,204.4,259.0,1370.4,118.1,300.4,217.8,197.4,143.1,248.6,261.6,330.0,278.2,181.7,162.7,216.3,0.0,113.4,185.3,219.9,302.4,186.6,319.9,114.3,109.5,330.5,50.3,113.4,224.8,59.8,97.4,220.6,79.2,311.6,168.1,221.3,122.5,224.7,244.5,156.0,196.3,102.3,173.9,196.8,282.5,43.3,247.3,247.3,329.9,178.7,256.4,95.0,41.4,183.0,250.8,281.5,93.7,263.3,230.4,278.0,159.5,269.3,282.3,307.9,64.8,77.5,162.3,346.9,61.5,82.9,231.7,239.9,322.1,222.3,47.5,211.6,217.8,384.0,236.9,308.7,135.2,94.3,236.9,64.2,121.5,30.8,225.6,105.4,312.8,203.7,287.5,247.6,74.0,387.9,39.1,37.6,239.8,127.4,126.8,199.6,275.8,164.5,106.1,172.9,213.4,101.3,162.4,68.7,159.4,97.9,257.3,345.0,174.5,162.4,118.3,110.0,304.6,286.7,313.6,47.2,3.5,98.8,189.5,224.8,356.0,318.6,66.7,300.4,135.7,301.1,300.2,105.5,174.8,363.3,30.5,171.7,226.3,156.6,86.0,351.9,80.3,180.8,234.3,264.5,152.3,176.2,281.7,207.9,282.6,329.4,147.3,261.2,180.8,187.4,348.1,349.6,118.4,24.9,208.3,285.9,279.3,379.7,109.5,107.3,304.7,260.2,68.6,170.4,311.4,268.9,120.0,208.0,214.8,62.0,54.8,350.0,171.3,286.0,209.4,229.2,219.9,187.0,74.7,395.4,196.1,90.6,81.7,126.5,274.1
CK,215.1,214.0,374.2,1422.5,170.2,413.1,339.3,211.2,247.0,311.1,294.9,445.2,292.0,296.9,214.8,230.1,115.1,0.0,235.9,335.1,347.5,301.8,364.1,166.4,161.6,445.7,49.9,165.5,238.6,163.7,149.5,280.5,34.8,325.4,272.0,325.2,136.3,335.6,348.4,169.8,210.1,206.2,226.0,300.7,296.3,113.2,362.5,314.1,445.1,282.6,270.2,235.2,145.3,196.8,366.0,396.7,197.6,367.2,282.5,393.2,263.4,353.4,296.1,376.1,168.7,181.4,266.2,462.1,100.2,30.8,346.9,355.1,437.3,236.1,114.9,225.4,321.7,499.2,250.7,423.9,250.4,146.4,352.1,81.9,225.4,146.0,329.5,220.6,428.0,318.9,301.3,362.8,177.9,503.1,154.3,152.8,269.5,179.5,230.7,314.8,391.0,268.4,119.9,276.8,227.2,228.9,176.2,120.8,274.6,213.1,372.5,460.2,188.3,176.2,132.1,162.1,419.8,300.5,327.4,99.3,118.6,214.0,261.3,328.7,471.2,433.8,112.2,314.2,149.5,416.3,415.4,119.3,188.6,478.5,100.4,286.9,341.5,170.4,201.2,467.1,184.2,296.0,349.5,331.3,166.1,190.0,396.9,323.1,397.8,343.2,161.1,376.4,296.0,302.6,463.3,464.8,222.3,128.8,280.1,370.0,394.5,494.9,259.1,121.1,339.4,274.0,183.8,285.6,426.6,372.8,172.1,323.2,228.6,257.6,158.7,465.2,275.2,305.6,261.0,333.1,323.8,290.9,189.9,510.6,300.0,194.5,185.6,255.4,389.3
CL,293.4,176.0,258.0,1403.7,300.3,265.2,170.0,140.4,325.3,240.3,114.5,329.0,221.2,180.7,344.9,49.7,182.1,245.1,0.0,216.2,254.6,151.4,272.1,296.5,291.7,329.5,191.8,295.6,167.8,242.0,279.6,107.0,210.9,254.6,350.3,403.5,211.7,176.9,426.7,209.7,139.3,284.5,265.6,379.0,225.5,225.5,212.1,133.7,328.9,360.9,199.4,142.1,223.6,189.1,249.8,246.3,275.9,445.5,276.9,242.8,341.7,221.5,225.3,260.1,247.0,259.7,344.5,345.9,243.7,214.6,196.5,238.9,321.1,255.7,229.7,172.6,400.0,383.0,22.8,427.0,253.5,276.5,233.2,219.8,303.7,177.7,407.8,223.7,311.8,322.0,230.5,246.6,256.2,386.9,142.9,184.5,89.1,309.6,309.0,164.4,274.8,346.7,212.0,355.1,246.8,135.8,168.5,250.9,277.7,216.2,222.1,344.0,117.5,180.3,203.3,292.2,422.9,229.7,256.6,229.4,178.6,217.1,25.3,407.0,355.0,317.6,248.9,243.4,141.8,300.1,299.2,137.3,150.6,362.3,212.7,136.5,225.3,99.6,204.3,350.9,262.5,273.5,233.3,150.9,158.4,108.3,246.5,206.9,281.6,272.4,194.7,260.2,163.9,305.7,347.1,348.6,300.6,207.1,44.1,238.1,278.3,378.7,148.0,213.2,256.9,203.2,192.2,152.4,310.4,451.1,302.2,326.3,157.8,164.5,237.0,349.0,353.5,125.2,33.1,411.4,402.1,369.2,105.8,394.4,378.3,272.8,263.9,169.4,273.1
CM,314.2,254.9,161.9,1346.2,321.1,155.0,56.5,219.3,346.1,107.8,85.7,232.9,300.1,84.6,365.7,192.1,202.9,316.4,150.9,0.0,145.2,123.8,164.0,317.3,312.5,233.4,253.3,316.4,186.2,262.8,300.4,117.6,282.2,301.6,371.1,424.3,297.3,68.8,447.5,288.6,218.2,305.3,344.5,399.8,132.0,246.3,60.8,89.4,232.8,381.7,150.1,199.1,244.4,268.0,153.7,98.0,296.7,466.3,355.8,137.0,362.5,113.4,236.3,152.0,267.8,280.5,365.3,249.8,264.5,285.9,43.2,142.8,225.0,334.6,250.5,251.5,420.8,286.9,173.8,447.8,274.3,297.3,17.0,267.2,322.3,198.5,428.6,244.5,215.7,342.8,249.5,150.5,277.0,290.8,163.7,205.3,128.6,330.4,329.8,63.0,178.7,367.5,290.9,375.9,325.7,192.8,247.4,271.7,298.5,233.1,51.4,247.9,196.4,259.2,282.2,313.0,443.7,129.4,192.3,250.2,199.4,237.9,153.5,427.8,258.9,221.5,281.6,219.3,220.7,204.0,203.1,216.2,229.5,266.2,233.5,42.2,129.2,178.5,225.1,254.8,283.3,294.3,137.2,106.6,237.3,129.1,95.2,110.8,185.5,165.0,273.6,164.1,184.7,326.5,251.0,252.5,321.4,227.9,173.9,130.0,182.2,282.6,168.8,291.8,148.8,282.1,236.3,237.2,214.3,471.9,323.0,347.1,236.7,229.7,257.8,252.9,374.3,135.7,175.0,432.2,422.9,390.0,129.6,298.3,399.1,293.6,284.7,190.2,177.0
CN,399.6,268.6,229.3,1280.2,406.5,156.5,90.8,141.0,431.5,58.4,121.6,300.3,207.5,152.0,451.1,186.4,288.3,337.7,236.3,164.0,0.0,209.2,87.8,402.7,397.9,300.8,284.4,401.8,120.2,348.2,385.8,146.8,303.5,235.6,456.5,509.7,304.3,84.2,532.9,302.3,165.9,390.7,358.2,485.2,66.0,331.7,236.4,125.3,300.2,467.1,100.1,282.2,329.8,281.7,221.1,201.6,382.1,544.5,369.5,171.0,447.9,37.2,170.3,75.8,353.2,365.9,450.7,317.2,330.7,307.2,192.2,210.2,292.4,348.3,335.9,156.9,506.2,354.3,256.4,533.2,359.7,382.7,181.0,312.4,407.7,283.9,514.0,329.9,283.1,428.2,186.7,217.9,362.4,358.2,249.1,290.7,164.5,389.8,415.2,187.9,246.1,452.9,304.6,461.3,339.4,275.9,261.1,357.1,383.9,322.4,248.2,315.3,171.1,272.9,295.9,398.4,529.1,79.4,124.0,335.6,284.8,323.3,240.5,513.2,326.3,288.9,354.6,153.3,234.4,271.4,270.5,229.9,243.2,333.6,318.9,160.0,196.6,189.6,310.5,322.2,368.7,379.7,204.6,142.5,251.0,214.5,240.3,178.2,252.9,99.0,287.3,231.5,270.1,411.9,318.4,319.9,406.8,313.3,247.8,53.8,249.6,350.0,254.2,305.5,82.8,189.5,321.7,242.3,281.7,557.3,408.4,432.5,131.2,304.6,343.2,320.3,459.7,171.6,246.1,517.6,508.3,475.4,212.0,365.7,484.5,379.0,370.1,275.6,240.9
CR,306.2,246.9,168.2,1411.3,313.1,209.6,127.0,211.3,338.1,157.8,150.8,239.2,292.1,90.9,357.7,187.9,194.9,308.4,142.9,129.1,211.6,0.0,229.1,309.3,304.5,239.7,245.3,308.4,238.7,254.8,292.4,220.2,274.2,325.5,363.1,416.3,282.6,133.9,439.5,280.6,210.2,297.3,336.5,391.8,197.1,238.3,156.5,154.5,239.1,373.7,215.2,191.1,236.4,260.0,160.0,190.7,288.7,458.3,347.8,187.2,354.5,178.5,296.2,217.1,259.8,272.5,357.3,256.1,256.5,277.9,140.9,149.1,231.3,326.6,242.5,243.5,412.8,293.2,165.8,439.8,266.3,289.3,146.1,259.2,316.5,190.5,420.6,236.5,222.0,334.8,301.4,156.8,269.0,297.1,155.7,197.3,227.3,322.4,321.8,108.8,185.0,359.5,282.9,367.9,317.7,184.8,239.4,263.7,290.5,229.0,166.5,254.2,188.4,251.2,274.2,305.0,435.7,194.5,257.4,242.2,191.4,229.9,147.1,419.8,265.2,227.8,261.7,314.3,212.7,210.3,209.4,208.2,221.5,272.5,225.5,80.9,135.5,170.5,217.1,261.1,275.3,286.3,143.5,171.7,229.3,121.1,190.9,117.1,191.8,230.1,265.6,170.4,176.7,318.5,257.3,258.8,313.4,219.9,165.9,195.1,188.5,288.9,160.8,284.1,213.9,274.1,228.3,229.2,220.6,463.9,315.0,339.1,228.7,221.7,249.8,259.2,366.3,200.8,167.0,424.2,414.9,382.0,118.6,304.6,391.1,285.6,276.7,182.2,183.3
CT,425.6,284.1,255.3,1295.7,432.5,84.8,113.9,174.6,457.5,84.4,147.6,326.3,223.0,178.0,477.1,216.2,314.3,353.2,262.3,228.3,77.8,235.2,0.0,428.7,423.9,326.8,299.9,427.8,135.7,374.2,411.8,179.5,319.0,251.1,482.5,535.7,326.5,110.2,558.9,332.5,199.5,416.7,373.7,511.2,81.5,357.7,164.7,151.3,326.2,493.1,143.9,297.7,355.8,297.2,247.1,129.9,408.1,577.7,385.0,99.3,473.9,50.5,185.8,11.9,379.2,391.9,476.7,343.2,346.2,322.7,216.3,236.2,318.4,363.8,360.9,190.5,532.2,380.3,282.4,559.2,385.7,408.7,205.3,327.9,433.7,309.9,540.0,355.9,309.1,454.2,220.3,243.9,388.4,384.2,275.1,316.7,190.5,405.3,441.2,221.6,272.1,478.9,320.1,487.3,354.9,291.4,276.6,383.1,409.9,344.5,176.5,341.3,186.6,288.4,311.4,424.4,555.1,123.2,139.5,361.6,310.8,349.3,264.9,539.2,352.3,314.9,370.1,168.8,249.9,297.4,296.5,245.4,258.7,359.6,344.9,207.2,222.6,205.1,336.5,348.2,394.7,405.7,230.6,168.5,266.5,240.5,168.6,204.2,278.9,96.5,302.7,257.5,296.1,437.9,344.4,345.9,432.8,339.3,273.8,33.9,275.6,376.0,280.2,321.0,34.6,205.0,347.7,268.3,307.7,583.3,434.4,458.5,146.7,320.1,369.2,346.3,485.7,197.6,272.1,543.6,534.3,501.4,241.0,391.7,510.5,405.0,396.1,301.6,266.9
CW,231.2,113.5,406.9,1309.8,111.8,458.6,384.8,256.7,263.1,373.3,322.4,477.9,315.0,329.6,106.0,257.6,147.8,193.0,263.4,367.8,391.5,334.5,409.6,0.0,103.2,478.4,168.6,0.8,284.1,179.8,91.1,314.9,166.6,318.4,282.7,335.9,212.5,381.1,359.1,161.7,255.6,222.3,83.0,311.4,371.3,193.8,395.2,341.6,477.8,206.1,315.7,262.7,161.4,252.6,398.7,429.4,213.7,377.9,139.5,425.9,173.6,398.9,309.1,421.6,184.8,197.5,170.7,494.8,114.6,162.6,379.6,387.8,470.0,199.3,100.6,270.9,332.4,531.9,278.2,456.6,283.1,88.0,384.8,132.0,239.3,178.7,340.2,256.1,460.7,351.6,346.8,395.5,194.0,535.8,187.0,185.5,297.0,13.0,241.4,347.5,423.7,284.5,226.4,292.9,190.4,256.4,232.0,95.8,307.3,241.9,405.2,492.9,233.8,236.9,226.7,73.8,452.5,346.0,370.6,73.6,151.3,246.7,288.8,339.4,503.9,466.5,192.8,327.2,205.3,449.0,448.1,200.8,139.8,511.2,181.0,319.6,374.2,215.9,233.9,499.8,200.3,328.7,382.2,358.8,221.9,217.5,429.6,355.8,430.5,418.2,227.6,409.1,328.7,335.3,496.0,497.5,238.4,144.9,307.6,415.5,427.2,527.6,286.6,236.3,384.9,297.0,312.8,318.3,459.3,383.5,113.7,355.9,274.1,285.1,174.8,497.9,198.7,333.1,288.5,343.8,334.5,214.4,266.9,543.3,310.7,210.6,201.7,282.9,418.5
DB,222.1,169.0,397.8,1335.0,8.5,439.2,356.6,312.2,254.0,438.9,377.9,468.8,340.2,320.5,127.3,313.1,138.7,183.9,318.9,358.7,475.3,325.4,473.8,78.9,0.0,469.3,159.5,78.0,339.6,170.7,10.2,370.4,157.5,343.6,279.0,332.2,231.7,463.4,355.4,217.2,311.1,213.2,138.5,307.7,396.5,184.7,386.1,397.1,468.7,289.6,371.2,318.2,152.3,308.1,389.6,420.3,204.6,374.2,195.0,416.8,198.8,408.1,334.3,485.8,175.7,188.4,195.9,485.7,105.5,153.5,370.5,378.7,460.9,254.8,91.5,326.4,328.7,522.8,333.7,447.5,274.0,12.8,375.7,122.9,232.4,169.6,336.5,244.2,451.6,342.5,402.3,386.4,184.9,526.7,177.9,176.4,352.5,92.0,237.7,338.4,414.6,275.4,215.3,283.8,245.9,311.9,287.5,86.7,298.2,236.7,396.1,483.8,289.3,292.4,227.5,74.6,443.4,401.5,401.5,64.5,142.2,237.6,344.3,335.7,494.8,457.4,183.7,352.4,260.8,439.9,439.0,214.7,195.3,502.1,171.9,310.5,365.1,271.4,224.8,490.7,191.2,319.6,373.1,414.3,277.4,273.0,420.5,346.7,421.4,443.4,277.3,400.0,319.6,326.2,486.9,488.4,229.3,135.8,363.1,424.7,418.1,518.5,342.1,216.5,449.1,322.2,207.4,309.2,450.2,379.8,10.5,346.8,329.6,200.8,165.7,488.8,282.2,388.6,344.0,340.1,330.8,297.9,213.5,534.2,307.0,201.5,192.6,338.4,412.9
DH,428.4,369.1,141.8,1481.2,435.3,297.5,196.9,333.5,460.3,227.7,220.7,131.1,408.5,135.8,479.9,285.5,317.1,430.6,265.1,221.8,281.5,238.0,299.0,431.5,426.7,0.0,367.5,430.6,321.2,377.0,414.6,252.6,396.4,436.6,485.3,515.3,404.8,203.8,550.3,402.8,332.4,419.5,458.7,490.8,267.0,360.5,282.7,224.4,132.6,495.9,285.1,313.3,358.6,382.2,141.3,319.9,410.9,521.4,470.0,275.1,476.7,248.4,371.3,287.0,382.0,394.7,479.5,84.5,378.7,400.1,250.0,76.9,59.5,448.8,364.7,357.9,511.8,123.5,288.0,464.3,388.5,411.5,238.8,381.4,438.7,312.7,483.7,358.7,113.9,447.5,384.5,151.3,391.2,219.6,277.9,319.5,263.6,444.6,444.0,196.7,112.5,481.7,405.1,490.1,439.9,307.0,361.6,385.9,451.3,351.2,273.3,146.1,310.6,373.4,396.4,427.2,460.2,264.4,327.3,364.4,313.6,352.1,269.3,482.9,93.6,151.6,383.9,354.3,334.9,38.7,101.3,330.4,343.7,115.2,347.7,168.8,90.0,292.7,339.3,89.5,397.5,408.5,82.0,241.6,351.5,243.3,317.1,107.9,122.2,300.0,387.8,127.1,298.9,431.2,85.5,87.2,435.6,342.1,288.1,265.0,100.4,117.3,283.0,406.3,283.8,390.5,350.5,341.4,71.2,562.9,437.2,451.8,332.2,343.9,372.0,109.8,488.5,270.7,289.2,577.1,490.1,504.2,240.8,133.0,513.9,407.8,398.9,304.4,107.1
DP,160.0,148.7,319.1,1400.2,147.9,347.8,274.0,145.9,191.9,245.8,229.6,390.1,226.7,241.8,192.5,164.8,60.0,48.0,170.6,280.0,282.2,246.7,298.8,144.1,139.3,390.6,0.0,143.2,173.3,108.6,127.2,222.1,13.9,260.1,216.9,270.1,71.0,270.3,293.3,104.5,144.8,151.1,203.7,245.6,231.0,58.1,307.4,248.8,390.0,227.5,204.9,169.9,90.2,131.5,310.9,341.6,142.5,312.1,260.2,366.7,208.3,288.1,230.8,310.8,113.6,126.3,211.1,407.0,45.1,17.5,291.8,300.0,382.2,170.8,59.8,160.1,266.6,444.1,185.4,368.8,195.3,124.1,297.0,26.8,170.3,90.9,274.4,165.5,372.9,263.8,236.0,307.7,122.8,448.0,99.2,97.7,204.2,157.2,175.6,259.7,335.9,213.3,54.6,221.7,161.9,163.6,110.9,98.5,219.5,158.0,317.4,405.1,123.0,110.9,66.8,139.8,364.7,235.2,262.1,77.0,63.5,158.9,196.0,273.6,416.1,378.7,57.1,248.9,84.2,361.2,360.3,54.0,123.3,423.4,45.3,231.8,286.4,105.1,146.1,412.0,129.1,240.9,294.4,266.0,100.8,124.7,341.8,268.0,342.7,277.9,95.8,321.3,240.9,247.5,408.2,409.7,167.2,73.7,214.8,304.7,339.4,439.8,193.8,55.8,274.1,208.7,128.7,230.5,371.5,317.7,149.8,268.1,163.3,192.3,103.6,410.1,220.1,240.3,195.7,278.0,268.7,235.8,171.1,455.5,244.9,139.4,130.5,190.1,334.2
