from_stop,AI,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LN,LO,LQ,MA,MJ,MO,MP,MV,NH,NM,NT,NX,OA,OC,OD,OG,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YP,ZB,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
NM,191.3,357.9,279.9,415.2,294.7,346.3,274.0,330.0,275.7,435.7,382.3,191.5,438.4,1536.4,149.1,240.9,184.5,372.9,252.1,254.5,495.0,425.3,38.4,247.9,145.8,275.5,399.4,259.0,191.5,440.2,263.0,306.9,251.4,316.3,193.3,76.1,280.5,412.6,198.5,184.6,469.9,339.5,479.5,90.7,295.8,268.9,220.0,257.0,433.4,254.7,212.9,211.5,472.2,332.8,195.5,327.4,240.3,251.0,415.6,176.4,272.2,411.6,438.0,428.4,243.7,465.7,201.9,242.4,475.1,228.4,0.0,347.3,297.7,399.0,362.0,371.3,233.0,379.1,201.1,432.5,165.4,151.9,110.9,185.5,456.4,183.7,317.9,252.3,188.6,299.1,409.6,354.7,260.5,306.1,412.6,179.2,358.6,344.1,319.7,169.9,301.6,446.2,289.7,348.5,168.7,273.7,369.1,197.4,238.5,392.7,332.0,412.3,250.3,240.7,356.8,445.5,146.9,213.7,426.7,448.6,460.6,152.4,437.5,184.9,464.1,101.9,68.6,380.7,285.7,461.1,351.6,218.3,195.7,202.9,342.8,330.1,515.6,232.9,386.5,238.4
NT,280.2,52.8,202.1,144.9,102.9,101.1,359.0,127.5,197.6,137.6,262.9,276.5,291.9,1782.2,254.9,218.8,290.3,186.2,214.4,118.1,306.4,278.8,294.5,210.2,235.0,122.7,129.1,224.5,297.3,251.6,167.9,167.3,336.4,130.7,255.8,270.5,117.3,214.1,287.4,276.7,253.4,406.5,329.0,256.3,179.1,116.9,287.0,161.9,234.9,232.6,194.8,148.6,283.6,399.8,265.5,232.3,307.3,147.3,231.7,243.4,339.2,129.4,318.6,158.1,180.8,249.2,127.0,299.5,291.7,180.0,256.0,0.0,219.9,466.0,266.9,190.0,267.3,282.1,243.6,147.6,271.2,244.0,210.3,291.3,305.9,289.5,70.9,189.4,255.6,175.1,290.2,130.4,182.7,175.0,234.3,190.8,193.2,271.9,241.9,262.0,338.9,161.3,185.1,253.4,240.8,210.8,98.8,209.0,250.1,94.6,85.0,153.9,307.4,275.0,58.7,166.2,252.7,176.0,228.2,225.4,237.4,237.4,155.3,143.8,179.2,274.2,324.7,82.6,207.9,244.6,129.8,110.9,133.2,308.7,44.7,397.1,365.1,96.8,101.6,307.8
NX,224.3,208.4,130.4,292.5,155.9,223.6,286.2,180.5,200.1,286.2,338.4,203.7,424.6,1709.4,182.1,223.4,217.5,329.0,141.6,105.0,439.1,411.5,221.7,137.4,162.2,175.7,276.7,201.7,224.5,384.3,220.9,161.2,263.6,193.6,217.8,197.7,170.3,346.8,231.5,203.9,386.1,333.7,461.7,183.5,181.6,119.4,214.2,214.9,367.6,237.2,195.4,75.8,416.3,327.0,192.7,285.3,234.5,200.3,364.4,170.6,266.4,262.1,394.1,305.7,108.0,381.9,52.4,261.5,424.4,210.9,183.2,197.8,0.0,393.2,319.9,265.5,229.3,337.0,205.6,298.3,198.4,171.2,137.5,218.5,438.6,216.7,168.4,116.6,182.8,153.4,365.7,232.0,111.0,160.4,368.7,118.0,314.7,200.2,21.9,189.2,266.1,299.1,235.1,306.4,201.7,138.0,246.4,136.2,177.3,243.2,182.5,301.5,269.4,237.0,207.3,296.0,179.9,103.2,360.9,363.2,375.2,164.6,288.0,71.0,329.9,201.4,251.9,231.2,136.2,377.3,227.3,68.8,60.4,235.9,193.3,324.3,497.8,83.4,252.3,235.0
OA,399.8,492.8,414.8,576.9,440.3,508.0,324.2,464.9,484.5,570.6,622.8,344.4,709.0,1638.2,357.6,449.4,393.0,613.4,387.0,389.4,723.5,695.9,278.0,382.8,337.7,460.1,561.1,472.3,400.0,668.7,505.3,431.8,285.4,478.0,401.8,315.7,454.7,631.2,407.0,379.4,670.5,155.6,746.1,330.3,466.0,403.8,250.5,499.3,652.0,463.2,421.4,346.4,700.7,65.4,379.4,569.7,270.8,484.7,648.8,291.8,302.7,546.5,678.5,590.1,378.6,666.3,336.8,450.9,708.8,436.9,239.5,482.2,432.6,0.0,604.3,549.9,441.5,621.4,409.6,582.7,373.9,346.7,313.0,394.0,723.0,392.2,452.8,387.2,209.1,424.0,650.1,516.4,395.4,431.0,653.1,314.1,599.1,479.0,454.6,364.7,302.4,583.5,498.2,590.8,377.2,408.6,530.8,332.3,373.4,527.6,466.9,585.9,458.8,449.2,491.7,580.4,355.4,348.6,645.3,647.6,659.6,305.3,572.4,319.8,614.3,341.5,308.2,515.6,420.6,661.7,511.7,353.2,330.6,411.4,477.7,360.6,782.2,367.8,536.7,271.3
OC,242.0,207.3,290.6,251.0,117.7,169.3,447.5,155.2,195.5,341.7,202.3,365.0,305.6,1740.4,251.2,179.9,274.6,192.9,302.9,206.6,342.9,292.0,383.0,298.7,273.7,98.5,222.4,222.4,281.6,288.1,128.1,165.2,424.9,136.6,217.6,295.4,103.5,230.3,249.2,252.0,289.9,495.0,346.2,284.9,177.0,205.4,379.4,123.7,253.4,194.4,165.1,237.1,320.1,488.3,354.0,194.1,395.8,109.1,268.2,331.9,427.7,237.3,258.0,264.2,235.8,285.7,215.5,261.3,328.2,141.8,344.5,253.3,308.4,554.5,0.0,129.4,229.1,245.8,205.4,256.0,267.5,332.5,298.8,287.6,323.1,285.8,223.9,264.9,344.1,173.0,227.0,187.8,271.2,238.9,232.6,279.3,178.6,360.4,330.4,352.8,427.4,269.2,139.8,215.2,202.6,286.3,192.1,297.5,338.6,298.7,237.4,226.8,269.2,236.8,262.8,274.1,249.0,263.3,246.7,268.6,280.6,325.9,263.2,232.3,294.2,302.8,413.2,289.4,296.4,281.1,174.6,199.4,221.7,305.0,248.8,485.6,382.3,185.3,209.5,386.2
OD,243.0,170.1,362.8,116.7,218.0,151.8,516.9,255.5,300.6,293.1,68.0,437.2,174.8,1649.5,252.2,178.1,275.6,58.6,375.1,283.6,208.6,164.0,455.2,370.9,274.7,201.7,179.8,237.9,282.6,153.8,118.5,265.5,497.1,166.8,218.6,322.6,196.3,98.3,250.2,253.0,155.6,567.2,231.2,312.1,277.3,277.6,448.8,124.2,116.3,195.4,157.6,309.3,185.8,560.5,426.2,48.9,468.0,226.3,133.9,404.1,499.9,188.5,123.7,129.9,341.5,151.4,287.7,262.3,193.9,142.8,416.7,244.0,380.6,626.7,86.7,0.0,230.1,117.8,206.4,164.0,246.8,409.5,368.2,296.2,208.1,291.6,236.4,354.9,416.3,273.3,95.3,155.8,343.4,335.7,98.3,351.5,44.3,429.8,402.6,422.7,504.4,190.8,167.5,76.0,208.4,371.5,146.7,369.7,410.8,267.7,245.7,98.0,270.2,237.8,274.2,225.0,250.0,336.7,112.4,139.1,146.3,402.9,219.2,304.5,190.3,332.8,485.4,296.0,365.8,144.0,182.2,268.8,293.9,306.0,241.1,557.8,267.3,257.5,160.7,468.5
OG,106.6,299.6,313.1,330.5,210.1,261.6,255.3,247.5,191.1,434.1,297.6,185.7,353.7,1583.5,64.4,155.5,99.8,288.2,288.4,287.8,410.3,340.6,208.7,284.2,43.9,190.8,314.7,174.3,107.3,355.5,178.0,222.2,239.4,228.9,111.4,83.5,195.8,325.6,113.8,143.0,385.2,320.7,394.8,72.9,211.1,300.0,205.1,172.3,348.7,170.0,119.8,244.9,387.5,314.0,272.2,258.5,221.5,166.3,330.9,157.6,253.4,329.6,351.1,343.7,193.1,381.0,235.1,157.7,390.4,143.7,170.2,345.6,330.9,380.2,277.4,294.2,0.0,294.4,116.4,348.3,80.7,110.0,74.9,100.8,371.8,99.1,316.2,222.3,169.8,209.1,322.3,280.2,293.7,221.4,327.9,197.5,273.9,380.5,361.1,119.6,282.8,361.5,197.9,263.8,84.0,243.6,284.4,215.7,256.8,391.0,329.7,322.1,165.6,14.4,355.2,366.5,62.3,248.8,342.0,363.9,375.9,133.6,355.6,221.2,386.5,90.8,238.9,381.7,318.9,376.4,266.9,251.6,229.5,118.2,341.1,311.3,430.9,277.7,301.8,229.7
OO,226.9,212.0,339.2,158.6,166.3,193.7,481.1,203.8,238.5,315.1,124.9,398.6,59.2,1633.4,236.1,165.5,259.5,97.7,351.5,255.2,115.8,46.1,413.1,347.3,258.6,147.1,221.7,221.8,266.5,61.0,102.1,213.8,458.5,187.9,202.5,313.0,152.1,149.4,234.1,236.9,112.4,525.1,100.3,298.8,225.6,254.0,405.6,108.1,138.3,179.3,141.5,285.7,93.0,518.4,366.1,70.0,425.9,122.6,36.4,362.0,457.8,230.4,180.6,171.8,240.6,124.8,264.1,246.2,95.9,126.7,374.6,293.9,357.0,584.6,104.6,234.1,214.0,0.0,190.3,177.9,230.7,338.4,300.8,280.1,77.2,270.7,288.5,269.7,374.2,221.6,152.2,205.4,319.8,268.9,152.3,291.4,111.2,409.0,379.0,356.4,457.5,210.0,161.3,91.1,187.5,291.1,191.4,309.6,350.7,286.9,302.6,139.9,254.1,221.7,288.6,239.4,233.9,313.1,131.6,153.5,165.5,359.5,256.3,280.9,209.5,316.7,443.3,312.5,345.0,103.6,223.2,248.0,270.3,289.9,260.3,515.7,136.4,233.9,201.2,445.5
OT,151.5,269.6,297.0,270.6,180.0,231.6,376.7,217.5,174.9,404.0,221.9,294.2,278.5,1679.8,160.7,140.1,184.1,212.5,294.6,268.9,334.6,264.9,337.7,290.4,183.2,160.8,284.7,158.2,191.1,279.8,115.8,206.1,354.1,201.6,127.1,208.6,165.8,252.2,158.7,161.5,309.5,449.7,319.1,194.4,195.0,267.7,330.2,121.8,273.0,153.9,112.1,228.8,311.8,443.0,290.7,167.0,350.5,136.3,255.2,286.6,382.4,299.6,277.6,283.8,177.0,305.3,219.0,55.8,314.7,127.6,299.2,315.6,314.8,509.2,201.6,256.6,138.6,218.7,0.0,312.6,177.0,263.0,229.3,197.1,296.0,195.3,286.2,206.1,298.8,198.3,249.2,240.0,277.6,205.3,252.2,216.0,198.2,366.8,336.8,281.0,382.1,331.5,175.0,188.1,112.1,227.5,254.4,234.2,275.3,361.0,300.3,251.9,63.7,146.3,325.1,336.4,158.5,256.2,266.3,288.2,300.2,255.1,325.5,224.0,344.2,212.3,367.9,349.0,302.8,300.7,236.9,235.4,213.4,214.5,311.1,440.3,355.2,247.6,271.8,341.1
PA,366.4,139.0,288.3,231.1,189.1,187.3,445.2,213.7,283.8,136.6,349.1,362.7,327.9,1868.4,341.1,304.3,376.5,272.4,300.6,204.3,341.9,314.3,380.7,296.4,321.2,208.9,215.3,310.7,384.0,287.1,253.8,253.5,429.4,216.9,346.2,353.0,203.5,249.6,373.6,362.9,288.9,492.7,364.5,342.5,265.3,205.4,377.1,248.1,270.4,318.8,281.0,234.8,319.1,486.0,351.7,318.5,393.5,233.5,267.2,329.6,425.4,164.9,402.6,244.3,267.0,284.7,213.2,385.7,327.2,266.2,342.2,115.4,306.1,552.2,353.1,281.0,353.5,317.6,329.8,0.0,357.4,331.8,296.5,377.5,341.4,375.7,157.1,275.6,341.8,266.6,376.4,226.7,268.9,261.2,299.5,277.0,258.4,358.1,328.1,348.2,425.1,164.3,264.2,339.6,327.0,297.0,185.0,295.2,336.3,108.4,170.6,240.1,393.6,361.2,110.1,161.2,338.9,261.0,263.7,228.4,240.4,323.6,190.8,230.0,38.2,360.4,410.9,134.0,294.1,280.1,216.0,197.1,219.4,394.9,81.8,483.3,400.6,183.0,155.1,389.2
PG,96.5,346.8,256.2,293.4,199.9,251.5,250.3,237.4,180.9,412.0,244.7,167.8,300.8,1502.7,14.8,146.1,56.9,235.3,228.4,230.8,357.4,287.7,203.8,224.2,38.5,180.7,356.5,164.2,63.9,302.6,184.8,212.1,227.7,221.5,98.5,82.2,185.7,275.0,103.7,127.1,332.3,315.8,341.9,68.0,201.0,245.2,196.3,190.8,295.8,159.9,118.1,187.8,334.6,309.1,171.8,189.8,216.6,156.2,278.0,152.7,248.5,365.2,300.4,306.6,183.0,328.1,178.2,114.8,337.5,133.6,165.3,323.6,274.0,375.3,224.4,276.5,105.4,241.5,106.3,335.4,0.0,94.4,70.0,49.3,318.8,41.1,294.2,212.1,164.9,204.3,272.0,259.9,236.8,211.3,275.0,155.5,221.0,320.4,296.0,112.4,277.9,367.5,194.9,210.9,73.9,233.5,326.2,173.7,214.8,369.0,308.3,274.7,122.7,113.1,333.1,396.9,17.0,190.0,289.1,311.0,323.0,128.7,391.1,161.2,367.0,85.9,234.0,357.0,262.0,323.5,256.8,194.6,172.0,60.3,319.1,306.4,378.0,209.2,337.4,214.7
PQ,153.3,283.8,205.8,368.1,256.7,299.2,267.5,255.9,228.6,355.8,344.3,194.1,391.8,1696.5,111.1,193.1,146.5,334.9,178.0,180.4,457.0,387.3,208.8,173.8,91.2,237.5,352.3,221.0,153.5,402.2,224.7,222.8,254.0,278.3,158.1,113.9,242.5,374.6,160.5,123.8,431.9,320.8,441.5,112.5,257.0,198.1,201.3,219.0,386.3,216.7,174.9,137.4,434.2,314.1,161.8,289.4,221.6,213.0,377.6,157.7,253.5,337.5,400.0,381.3,169.6,427.7,127.8,204.4,428.0,190.4,170.3,273.2,223.6,380.3,324.0,340.9,195.0,341.1,163.1,377.5,127.4,0.0,57.4,147.5,409.3,136.6,243.8,172.4,169.9,218.3,371.6,317.7,186.4,222.0,374.6,87.1,320.6,264.2,248.9,16.4,256.5,374.5,235.5,310.5,121.6,199.6,321.8,105.3,146.4,318.6,261.2,374.3,212.3,202.7,282.7,371.4,99.8,142.9,388.7,401.5,422.6,145.9,363.4,110.8,408.6,130.4,239.0,309.3,205.8,452.7,304.5,138.4,121.6,164.9,268.7,311.4,477.6,153.0,327.7,216.3
PR,86.7,279.7,186.1,310.6,190.1,241.7,180.2,227.6,171.1,341.9,277.7,97.7,333.8,1621.4,44.5,135.6,79.9,268.3,158.3,160.7,390.4,320.7,133.7,154.1,24.6,170.9,294.8,154.4,86.9,335.6,158.1,202.3,164.4,209.0,88.7,56.4,175.9,305.7,93.9,66.3,365.3,245.7,374.9,45.9,191.2,177.4,126.0,152.4,328.8,150.1,99.9,117.7,367.6,239.0,101.7,222.8,146.5,146.4,311.0,82.6,178.4,309.7,331.2,323.8,173.2,361.1,108.1,137.8,370.5,123.8,95.2,253.5,203.9,305.2,257.4,266.7,128.4,274.5,96.5,328.4,60.8,33.6,0.0,80.9,351.8,79.1,224.1,202.3,94.8,194.5,305.0,260.2,166.7,201.5,308.0,120.8,254.0,250.3,225.9,51.6,207.8,341.6,185.1,243.9,64.1,223.7,264.5,139.0,180.1,298.9,237.6,307.7,145.7,136.1,263.0,346.5,42.3,118.7,322.1,344.0,356.0,58.6,335.6,91.1,366.6,63.8,163.9,289.6,191.9,356.5,247.0,124.5,101.9,98.3,249.0,236.3,411.0,139.1,281.9,144.6
PS,197.2,390.2,319.7,421.1,300.6,352.2,313.8,338.1,281.6,475.5,388.2,231.3,444.3,1518.4,155.0,246.8,190.4,378.8,291.9,294.3,500.9,431.2,267.3,287.7,151.7,281.4,405.3,264.9,197.4,446.1,268.9,312.8,291.2,322.2,199.2,82.0,286.4,418.5,204.4,190.6,475.8,379.3,485.4,96.6,301.7,308.7,259.8,262.9,439.3,260.6,218.8,251.3,478.1,372.6,235.3,333.3,280.1,256.9,421.5,216.2,312.0,420.2,443.9,434.3,283.7,471.6,241.7,248.3,481.0,234.3,228.8,387.1,337.5,438.8,367.9,377.2,238.9,385.0,207.0,438.4,171.3,157.9,133.5,0.0,462.3,189.6,357.7,292.1,228.4,305.0,415.5,360.6,300.3,312.0,418.5,219.0,364.5,383.9,359.5,175.9,341.4,452.1,288.5,354.4,174.6,313.5,375.0,237.2,278.3,432.5,371.8,418.2,256.2,246.6,396.6,457.0,152.8,253.5,432.6,454.5,466.5,192.2,446.1,224.7,470.0,107.8,297.5,420.5,325.5,467.0,357.5,258.1,235.5,208.8,382.6,369.9,521.5,272.7,392.4,278.2
PY,271.1,300.1,383.4,272.9,210.5,262.1,496.3,248.0,282.7,434.5,224.2,426.8,280.8,1695.6,280.3,209.0,303.7,214.8,395.7,299.4,336.9,267.2,457.3,391.5,302.2,191.3,315.2,266.0,310.7,282.1,146.3,258.0,480.5,232.1,249.5,324.5,196.3,252.2,278.3,281.1,311.8,569.3,23.1,314.0,269.8,298.2,449.8,152.3,275.3,223.5,185.7,329.9,314.1,562.6,410.3,169.3,470.1,166.8,257.5,406.2,502.0,330.1,277.7,286.1,284.8,307.6,308.3,290.4,317.0,170.9,418.8,346.1,401.2,628.8,203.9,291.9,258.2,221.0,234.5,315.4,296.6,384.2,348.9,316.7,0.0,314.9,316.7,313.9,418.4,265.8,248.9,280.6,364.0,313.1,254.5,335.6,200.5,453.2,431.4,400.6,501.7,362.0,202.5,190.4,231.7,335.3,284.9,353.8,394.9,391.5,330.8,248.7,298.3,272.6,355.6,366.9,278.1,356.1,268.6,290.5,302.5,374.7,356.0,325.1,353.6,331.9,487.5,379.5,389.2,303.0,267.4,292.2,314.5,334.1,341.6,559.9,59.2,278.1,302.3,465.5
QB,146.6,399.8,306.3,346.4,302.0,353.6,300.4,339.5,231.0,525.6,297.7,217.9,353.8,1555.7,64.9,195.5,107.0,288.3,278.5,280.9,410.4,340.7,253.9,274.3,88.6,282.8,409.5,214.3,114.0,355.6,237.8,349.5,284.6,320.9,152.8,128.6,287.8,328.0,153.8,177.2,385.3,365.9,394.9,118.1,251.1,392.0,250.3,243.8,348.8,210.0,168.2,237.9,387.6,359.2,221.9,242.8,266.7,258.3,331.0,202.8,298.6,418.2,353.4,359.6,233.1,381.1,228.3,164.9,390.5,262.4,215.4,437.6,324.1,425.4,277.4,378.6,155.5,294.5,156.4,388.9,52.9,144.5,120.1,99.4,371.8,0.0,408.2,262.2,215.0,249.1,322.4,372.1,286.9,261.4,328.0,205.6,274.0,370.5,346.1,162.5,328.0,420.5,289.9,263.9,124.0,283.6,379.2,223.8,264.9,497.4,421.7,322.2,172.8,169.9,447.1,449.9,67.1,240.1,342.1,364.0,376.0,178.8,444.1,211.3,427.1,136.0,284.1,473.7,312.1,376.5,358.9,244.7,222.1,16.6,433.1,356.5,431.0,259.3,390.4,264.8
QE,253.8,109.5,294.2,140.4,112.6,71.5,451.1,150.1,190.4,271.8,191.9,368.6,302.0,1874.3,263.0,191.7,286.4,181.7,306.5,210.2,316.5,288.9,386.6,302.3,284.9,96.3,124.6,217.3,293.9,261.7,139.9,160.1,435.3,64.6,232.2,307.2,90.9,219.1,261.0,263.8,263.5,498.6,339.1,296.7,171.9,209.0,378.9,135.5,242.2,206.2,168.4,240.7,293.7,491.9,357.6,152.8,399.4,120.9,241.8,335.5,431.3,139.5,245.4,153.6,230.7,259.3,219.1,273.1,301.8,153.6,348.1,183.4,312.0,558.1,240.5,123.8,240.9,241.7,217.2,158.2,279.3,336.1,302.4,299.4,316.0,297.6,0.0,259.8,347.7,173.2,216.6,90.0,274.8,233.8,222.2,282.9,168.2,364.0,342.2,354.1,431.0,171.4,155.7,227.0,214.4,281.2,94.3,301.1,342.2,228.8,13.4,149.4,281.0,248.6,192.9,176.3,260.8,266.9,235.5,235.5,247.5,329.5,165.4,235.9,196.4,314.6,416.8,216.8,300.0,254.7,58.8,203.0,225.3,316.8,178.9,489.2,375.2,188.9,111.7,395.1
QJ,125.5,250.1,223.8,281.0,160.5,212.1,350.7,198.0,101.7,379.6,248.1,281.2,304.7,1789.2,134.7,106.0,158.1,238.7,221.4,198.4,360.8,291.1,301.5,217.2,156.6,141.3,265.2,85.0,165.1,306.0,128.8,132.9,328.1,179.4,101.1,178.9,146.3,276.1,132.7,135.5,335.7,413.5,345.3,168.4,121.8,212.8,293.8,122.8,299.2,120.5,70.3,155.6,338.0,406.8,264.7,193.2,314.3,116.8,281.4,250.4,346.2,280.1,301.6,294.2,103.8,331.5,145.8,144.8,340.9,94.2,263.0,291.2,241.6,473.0,227.8,237.1,112.6,244.9,88.9,298.8,151.0,237.0,203.3,171.1,322.2,169.3,261.8,0.0,262.6,125.1,272.8,230.6,204.4,132.1,278.4,190.0,224.4,293.6,271.8,257.3,345.9,312.0,148.4,214.3,86.1,21.4,234.9,208.2,249.3,336.6,275.3,272.6,152.7,120.3,300.7,316.9,132.5,181.8,292.5,314.4,326.4,229.1,306.0,150.8,337.0,186.3,331.7,324.6,229.6,326.9,217.4,162.2,140.2,188.5,286.7,404.1,381.4,176.8,252.3,304.7
QK,190.6,283.6,205.6,367.7,231.1,298.8,119.6,255.7,275.3,361.4,413.6,135.2,499.8,1526.5,148.4,240.2,183.8,404.2,177.8,180.2,514.3,486.7,68.8,173.6,128.5,250.9,351.9,263.1,190.8,459.5,296.1,222.6,103.5,268.8,192.6,106.5,245.5,422.0,197.8,170.2,461.3,150.8,536.9,121.1,256.8,194.6,41.3,290.1,442.8,254.0,212.2,137.2,491.5,144.1,170.2,360.5,61.6,275.5,439.6,82.6,93.5,337.3,469.3,380.9,169.4,457.1,127.6,241.7,499.6,227.7,30.3,273.0,223.4,210.3,395.1,340.7,232.3,412.2,200.4,373.5,164.7,137.5,103.8,184.8,513.8,183.0,243.6,178.0,0.0,214.8,440.9,307.2,186.2,221.8,443.9,104.9,389.9,269.8,245.4,155.5,93.2,374.3,281.9,381.6,168.0,199.4,321.6,123.1,164.2,318.4,257.7,376.7,249.6,240.0,282.5,371.2,146.2,139.4,436.1,438.4,450.4,96.1,363.2,110.6,405.1,132.3,99.0,306.4,211.4,452.5,302.5,144.0,121.4,202.2,268.5,151.4,573.0,158.6,327.5,62.1
QN,200.4,235.5,157.5,281.6,147.3,212.7,294.4,184.8,82.0,313.3,262.5,230.2,323.9,1722.9,195.6,138.3,231.0,253.1,155.1,132.1,375.2,305.5,235.2,150.9,175.1,155.7,265.8,103.6,238.5,320.4,142.9,7.7,283.9,180.0,178.8,202.2,160.7,290.5,207.6,210.4,350.1,347.2,359.7,197.0,58.2,148.8,231.6,137.2,318.9,152.8,123.5,89.3,352.4,340.5,206.2,223.4,248.0,131.2,295.8,184.1,279.9,280.7,316.0,294.8,117.0,345.9,79.5,219.7,355.3,108.6,196.7,224.9,175.3,406.7,242.2,259.1,187.4,259.3,163.8,299.4,211.9,195.4,145.7,232.0,336.6,224.9,195.5,130.1,196.3,0.0,287.2,231.2,138.1,65.8,292.8,131.5,238.8,227.3,205.5,205.0,274.3,312.6,162.8,228.7,161.0,151.5,235.5,149.7,190.8,270.3,209.0,287.0,227.6,201.9,234.4,312.2,193.4,115.5,306.9,328.8,340.8,178.1,306.6,84.5,337.6,214.9,265.4,261.0,163.3,390.6,218.0,90.6,73.9,249.4,220.4,337.8,395.8,105.2,252.9,238.4
QQ,263.8,100.7,267.4,131.6,122.6,62.7,424.3,160.1,200.4,245.2,219.9,354.8,296.3,1847.5,273.0,201.7,296.4,172.9,279.7,186.0,307.7,280.1,359.8,275.5,299.7,106.3,115.8,227.3,303.9,252.9,151.2,170.1,408.5,74.6,242.2,332.1,100.9,210.3,271.0,273.8,254.7,471.8,330.3,321.6,181.9,184.5,356.2,145.5,233.4,216.2,186.9,213.9,284.9,465.1,330.8,180.8,372.6,130.9,233.0,308.7,404.5,130.7,26.1,144.8,246.1,250.5,192.3,283.1,293.0,163.6,321.3,156.8,285.2,531.3,250.5,154.6,250.8,283.4,227.2,152.0,289.3,320.0,275.6,309.4,307.2,307.6,136.2,257.3,320.9,183.2,0.0,65.8,248.0,240.3,221.0,256.1,196.2,337.2,315.4,329.6,404.2,162.6,161.6,237.0,224.4,276.1,88.1,274.3,315.4,202.2,149.7,158.2,291.0,265.3,168.9,170.1,273.4,240.1,226.7,226.7,238.7,305.3,156.6,209.1,187.6,339.5,390.0,192.9,273.2,248.5,86.8,176.2,198.5,326.8,152.3,462.4,366.4,162.1,102.9,363.0
QW,282.2,104.1,204.1,213.4,104.9,144.5,361.0,129.5,199.6,181.9,264.9,291.5,320.8,1784.2,256.9,220.1,292.3,254.7,216.4,120.1,334.8,307.2,296.5,212.2,236.4,124.7,197.6,226.5,299.3,280.0,169.6,169.3,338.4,134.4,257.8,268.8,119.3,240.2,289.4,278.7,281.8,408.5,357.4,258.3,181.1,118.9,288.8,163.9,263.3,234.6,196.8,150.6,312.0,401.8,267.5,225.8,309.3,149.3,260.1,245.4,341.2,157.8,320.6,226.6,182.8,277.6,129.0,301.5,320.1,182.0,258.0,93.5,221.9,468.0,268.9,192.0,269.3,286.0,245.6,194.5,273.2,256.7,212.3,293.3,334.3,291.5,72.9,191.4,257.6,177.1,289.6,0.0,184.7,177.0,295.2,192.8,241.2,273.9,243.9,264.0,340.9,194.8,180.0,255.4,242.8,212.8,167.3,211.0,252.1,138.9,86.4,240.0,309.4,277.0,103.0,191.7,254.7,176.8,256.6,258.9,270.9,239.4,183.7,145.8,225.6,276.2,326.7,129.6,209.9,273.0,131.8,112.9,135.2,310.7,89.0,399.1,393.5,98.8,148.0,309.8
QZ,261.5,245.6,19.3,329.7,193.1,260.8,292.6,217.7,237.3,323.4,375.6,210.1,461.8,1746.6,219.3,260.6,254.7,366.2,190.0,142.2,476.3,448.7,258.9,185.8,199.4,212.9,313.9,238.9,261.7,421.5,258.1,198.4,270.0,230.8,255.0,234.9,207.5,384.0,268.7,241.1,423.3,370.9,498.9,220.7,218.8,156.6,251.4,252.1,404.8,274.4,232.6,113.0,453.5,364.2,168.7,322.5,271.7,237.5,401.6,207.8,303.6,299.3,431.3,342.9,145.2,419.1,89.6,298.7,461.6,248.1,220.4,235.0,37.1,430.4,357.1,302.7,266.5,374.2,242.8,335.5,235.6,208.4,174.7,255.7,475.8,253.9,205.6,153.8,220.0,190.6,402.9,269.2,0.0,197.6,405.9,101.5,351.9,89.1,59.1,226.4,303.3,336.3,272.3,343.6,238.9,175.2,283.6,83.3,214.5,280.4,219.7,338.7,306.6,274.2,244.5,333.2,217.1,151.6,398.1,400.4,412.4,171.0,325.2,122.8,367.1,238.6,289.1,268.4,25.1,414.5,264.5,106.0,97.6,273.1,230.5,361.5,535.0,120.6,289.5,257.0
RG,216.0,184.8,135.7,215.7,81.4,146.8,277.9,118.9,101.1,284.6,261.6,195.4,320.0,1701.1,173.8,163.4,209.2,252.2,133.3,103.4,391.8,306.4,213.4,129.1,153.9,98.9,199.9,128.0,216.2,337.0,144.1,70.8,255.3,116.8,200.4,189.4,93.5,291.9,223.2,195.6,338.8,325.4,414.4,175.2,82.6,117.8,205.9,138.1,312.7,177.2,139.4,67.5,369.0,318.7,184.4,208.5,226.2,123.5,317.1,162.3,258.1,214.8,317.3,228.9,99.7,334.6,57.7,244.1,377.1,133.0,174.9,196.2,153.5,384.9,243.1,188.7,211.9,260.2,188.2,233.0,190.1,162.9,129.2,210.2,391.3,208.4,166.8,108.3,174.5,78.6,288.9,155.2,116.3,0.0,291.9,109.7,237.9,205.5,175.5,180.9,257.8,246.7,161.3,229.6,185.4,129.7,169.6,127.9,169.0,241.6,180.9,224.7,252.0,219.6,205.7,251.6,171.6,94.9,306.0,310.8,322.8,156.3,240.7,62.7,264.6,193.1,243.6,229.6,141.5,330.0,152.1,69.2,52.1,227.6,191.7,316.0,450.5,81.8,187.0,226.7
