from_stop,AC,AR,AW,BF,BG,BH,BN,BR,BT,CE,CI,CL,CN,CO,CY,DO,DP,DQ,DU,EY,FB,FC,FG,FP,FR,FU,FV,GU,HE,HI,HM,HV,IA,IM,IR,JF,JM,JP,JT,JW,KE,KN,KO,KQ,LD,LO,LP,LX,MI,ML,MM,MR,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NV,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,QK,QT,QZ,RP,RU,RZ,SS,SW,TF,TJ,TK,TL,TO,TZ,UH,UI,UK,UO,UQ,VG,VH,VQ,VZ,WB,WG,WN,WO,WT,XD,XH,XS,YE,YF,YM,YN,YP,ZF,ZH,ZR,ZV
UK,271.1,278.5,225.3,234.3,197.5,278.8,255.2,261.9,249.5,225.6,292.7,188.7,240.6,245.9,124.1,307.2,174.2,291.7,309.8,223.2,211.0,246.3,311.2,194.5,245.5,403.7,241.5,140.6,217.4,69.8,263.6,224.6,163.0,170.2,340.2,214.1,304.6,267.1,198.6,158.1,151.0,374.4,59.7,205.8,236.4,215.2,314.6,237.3,286.8,243.7,332.2,212.2,241.7,242.8,301.9,224.8,202.7,259.4,189.0,245.8,114.7,239.4,152.1,345.2,235.1,236.5,127.2,278.8,184.4,160.5,299.7,188.6,218.9,228.1,267.1,201.3,252.3,217.1,125.4,196.2,239.5,238.6,146.5,233.8,309.7,94.6,2038.6,229.9,0.0,224.1,207.8,169.3,229.3,246.2,257.0,166.6,277.5,234.5,229.7,2.7,170.2,179.9,228.7,340.5,317.0,243.3,208.0,199.2,139.3,309.4,255.2,335.1
UO,237.5,248.5,168.6,112.9,252.1,315.7,180.4,112.0,201.3,177.4,329.3,225.3,144.3,254.9,224.4,157.2,210.8,328.3,179.0,192.5,170.1,176.3,276.7,231.1,193.8,374.2,216.0,112.2,198.9,283.1,230.0,203.2,137.5,144.6,314.7,64.2,316.6,241.6,178.5,146.0,152.1,331.2,229.5,242.3,215.0,251.8,164.7,229.8,135.8,280.3,224.8,164.0,234.2,277.4,152.7,191.2,239.3,238.0,170.1,326.2,151.3,272.8,188.7,195.3,184.7,273.1,163.8,230.6,136.4,140.4,332.8,225.2,197.5,264.7,245.7,237.9,288.9,252.6,126.5,107.0,118.1,213.1,127.6,226.3,213.4,131.2,2024.8,204.4,251.0,0.0,244.4,150.4,309.6,198.0,293.6,203.1,228.6,186.3,133.3,253.7,144.6,131.7,167.8,190.6,353.6,121.9,159.8,173.7,171.9,275.7,74.4,309.6
UQ,281.5,342.2,337.9,231.9,348.5,70.8,367.7,326.8,297.7,289.7,84.8,199.1,298.1,157.6,226.7,368.4,300.4,83.8,332.8,291.4,337.2,294.5,370.4,106.2,306.1,467.9,309.7,253.2,214.9,196.0,274.0,235.0,227.9,238.3,408.4,275.4,369.5,335.3,311.2,284.3,215.1,424.9,179.6,216.1,246.8,7.3,316.1,363.5,288.3,100.3,389.7,276.3,367.9,251.2,303.4,235.2,213.1,269.8,253.1,256.2,142.6,151.3,278.3,359.7,257.3,28.6,253.4,327.0,248.5,273.1,211.3,199.0,229.3,238.5,277.5,211.7,44.4,226.4,189.5,260.3,237.1,312.0,210.6,360.0,367.2,161.0,2049.0,298.1,126.1,285.4,0.0,233.4,239.6,270.6,267.4,176.9,290.0,249.9,287.1,128.8,238.3,244.0,354.9,355.0,109.1,240.9,256.2,272.6,261.5,319.7,367.7,403.3
VG,296.7,245.5,196.8,205.8,325.9,304.7,226.6,233.4,275.1,251.2,318.3,214.3,265.7,271.5,73.9,278.6,199.8,317.3,300.4,189.5,182.5,250.1,273.7,220.1,267.6,371.2,213.0,112.1,245.9,289.0,289.2,250.2,134.5,141.6,311.7,185.6,438.0,238.6,170.1,125.0,176.6,328.2,79.0,231.3,262.0,240.8,286.1,208.8,257.2,269.3,346.2,237.8,213.2,266.4,274.1,250.4,228.3,285.0,263.0,271.4,140.3,265.2,177.7,316.7,258.5,262.1,152.8,304.4,210.2,132.0,325.2,214.2,244.5,253.7,292.7,226.9,277.9,241.6,151.0,192.1,211.0,210.1,220.5,205.3,334.8,120.2,2064.2,201.4,240.0,195.6,233.4,0.0,254.8,271.8,282.6,192.1,302.4,260.1,254.7,242.7,141.6,205.5,200.2,312.0,342.6,214.8,233.6,170.7,160.9,334.9,226.6,306.6
VH,253.7,448.6,267.1,211.4,320.7,172.7,278.9,306.3,269.9,269.2,186.7,82.7,270.3,259.5,352.2,347.9,215.6,185.7,305.0,393.3,306.5,266.7,472.3,208.1,289.1,465.4,411.6,259.6,187.1,297.9,246.2,207.2,329.8,340.2,412.4,254.9,301.9,437.2,413.1,386.2,194.6,418.4,281.5,99.7,219.0,109.2,288.3,351.4,259.4,137.7,361.9,255.8,355.8,136.8,275.6,207.4,96.7,205.2,232.6,16.5,122.1,253.0,193.5,331.9,229.5,130.5,168.6,299.2,209.3,375.0,313.2,131.4,201.5,122.1,212.9,95.3,146.3,32.1,169.0,243.4,216.6,413.9,190.1,347.9,339.4,140.5,1981.4,400.0,227.9,264.9,101.8,212.9,0.0,242.8,151.0,109.3,261.5,222.1,259.3,232.1,340.2,223.5,304.2,327.2,211.0,220.4,228.4,374.5,176.7,291.9,196.3,505.2
VQ,248.5,315.1,186.3,130.6,160.3,230.4,198.1,225.5,212.3,188.4,244.4,140.4,203.4,206.5,227.8,267.1,134.8,243.4,238.1,259.1,225.7,209.1,352.3,155.1,204.8,440.8,282.6,178.8,194.1,173.5,241.0,214.2,204.1,211.2,381.3,174.1,282.0,308.2,245.1,212.6,113.8,397.8,168.7,157.4,226.0,166.9,221.4,270.6,192.5,195.4,295.0,175.0,275.0,192.5,208.7,202.2,154.4,249.0,151.8,197.5,66.4,200.2,112.7,265.0,195.7,188.2,87.8,241.6,147.4,207.0,260.2,140.3,208.5,179.8,256.7,153.0,204.0,167.7,88.2,159.0,135.8,279.7,109.3,267.1,272.5,59.7,1990.3,271.0,174.9,184.1,159.5,132.1,180.9,0.0,208.7,118.2,239.6,197.3,192.4,177.7,211.2,142.7,223.4,260.3,268.7,139.6,170.8,240.3,99.9,286.7,198.1,376.2
VZ,340.5,401.2,396.9,290.9,407.5,130.2,426.7,385.8,356.7,348.7,143.8,258.1,357.1,216.6,287.6,427.4,359.4,142.8,391.8,350.4,396.2,331.7,429.4,165.2,365.1,526.9,368.7,312.2,289.7,234.1,333.0,294.0,286.9,297.3,467.4,334.4,428.5,394.3,370.2,338.7,274.1,483.9,238.6,275.1,305.8,66.3,375.1,422.5,346.2,159.3,437.6,335.3,426.9,91.9,363.1,294.2,53.8,328.8,312.1,315.2,201.6,210.3,337.3,418.7,316.3,87.6,312.4,386.0,307.7,332.1,270.3,258.0,288.3,79.2,336.5,270.7,103.4,285.4,248.5,322.9,296.1,371.0,269.6,419.0,426.2,220.0,2108.0,357.1,185.1,344.4,58.9,292.4,298.6,329.6,0.0,235.9,348.3,308.9,346.1,187.8,297.3,303.0,413.9,414.0,168.1,299.9,315.2,331.6,320.5,378.7,426.7,462.3
WB,182.0,328.7,195.4,139.7,249.0,190.0,207.2,234.6,198.2,197.5,204.0,100.0,198.6,215.6,230.3,276.2,143.9,203.0,233.3,273.4,234.8,195.0,352.4,164.2,217.4,352.0,291.7,187.9,115.4,182.6,174.5,135.5,213.2,220.3,303.0,183.2,192.5,317.3,254.2,226.3,122.9,309.0,184.1,117.0,147.3,126.5,216.6,279.7,187.7,155.0,290.2,184.1,284.1,152.1,203.9,135.7,114.0,95.8,160.9,79.2,50.4,209.3,121.8,260.2,160.0,147.8,96.9,227.5,137.6,216.1,269.3,22.0,129.8,139.4,103.5,112.6,163.6,49.4,97.3,168.1,144.9,288.8,118.4,276.2,267.7,68.8,1872.0,280.1,184.1,193.2,119.1,141.2,62.6,171.1,168.3,0.0,189.8,150.4,187.6,186.8,220.3,151.8,232.5,255.5,228.3,148.7,156.7,249.4,105.0,220.2,124.6,385.3
WG,142.5,376.1,252.6,196.2,77.3,333.4,264.4,231.3,16.3,135.8,347.4,243.4,56.4,333.2,321.1,169.3,261.5,346.4,107.5,320.8,325.9,13.1,408.8,281.8,155.7,501.3,339.1,235.3,140.8,266.8,188.4,160.9,259.9,267.0,437.8,183.5,176.0,364.7,301.6,273.7,218.3,472.0,301.7,259.7,173.4,269.9,138.4,352.9,110.6,298.4,129.9,122.4,357.3,297.5,125.7,149.6,257.4,196.4,245.1,284.6,232.0,326.7,239.4,116.4,145.3,291.2,214.5,45.6,94.6,263.5,386.9,257.6,155.9,282.8,204.1,256.0,307.0,301.3,192.7,225.3,202.1,336.2,202.6,348.7,107.4,216.2,2077.4,327.5,301.6,217.3,261.8,225.4,267.3,155.7,311.7,269.0,0.0,144.7,72.8,306.0,267.0,90.1,289.7,111.0,371.7,205.2,118.2,296.8,226.6,180.0,264.4,432.7
WN,184.8,409.4,270.2,214.5,109.4,330.8,282.0,264.6,58.6,115.2,344.8,240.8,98.7,312.6,288.1,203.3,240.9,343.8,115.3,354.1,309.6,128.3,433.1,261.2,131.6,530.6,372.4,268.6,138.9,257.4,185.8,159.0,293.9,301.0,471.1,216.8,218.3,398.0,334.9,307.0,197.7,505.3,281.1,257.8,170.8,267.3,171.7,354.5,142.8,295.8,161.1,101.8,358.9,292.9,159.0,147.0,254.8,193.8,235.7,282.0,181.4,306.3,218.8,158.7,140.5,288.6,193.9,87.9,92.7,296.8,366.3,255.3,153.3,280.2,201.5,253.4,304.4,297.6,172.1,242.9,219.7,369.5,193.2,351.0,149.7,161.3,2074.8,360.8,281.1,268.0,259.9,216.0,265.4,153.8,309.1,233.2,42.2,0.0,115.1,285.2,301.0,97.7,307.3,154.0,369.1,223.5,111.8,330.1,202.0,223.0,282.0,466.0
WO,115.1,306.2,205.1,149.4,189.4,301.2,216.9,161.4,138.6,103.6,315.2,211.2,10.9,308.1,257.5,100.1,229.3,314.2,80.1,250.9,256.7,102.5,329.9,249.6,120.0,427.4,269.2,165.4,109.3,219.3,156.2,129.4,190.7,197.8,367.9,113.6,148.6,294.8,231.7,203.8,186.1,384.4,257.0,228.2,141.2,237.7,90.9,283.0,62.0,266.2,91.4,90.2,287.4,265.3,78.2,117.4,225.2,164.2,197.6,252.4,199.8,294.5,207.2,72.5,113.1,259.0,182.3,167.9,62.4,193.6,354.7,225.4,123.7,250.6,171.9,223.8,274.8,268.0,160.5,163.6,154.6,266.3,155.1,279.5,80.0,184.0,2045.2,257.6,269.4,147.4,230.3,177.9,235.8,124.2,279.5,237.5,122.2,112.5,0.0,272.2,197.8,57.9,228.0,67.8,339.5,158.4,86.0,226.9,194.4,153.3,216.9,362.8
WT,268.4,275.8,222.6,228.3,194.8,272.7,249.1,259.2,246.8,222.9,290.0,186.0,237.9,243.2,96.4,304.4,171.5,289.0,307.1,220.5,205.0,243.6,308.5,191.8,242.8,401.0,238.8,137.9,198.5,65.7,260.9,218.6,160.3,164.1,337.5,211.4,301.9,264.4,195.9,155.4,148.3,371.7,57.0,199.7,233.7,212.5,311.9,234.6,284.1,241.0,329.5,209.5,239.0,240.1,299.2,222.1,200.0,256.7,186.3,243.1,112.0,235.3,149.4,342.5,232.4,233.8,124.5,276.1,180.3,157.8,296.9,185.9,216.2,225.4,264.4,198.6,249.6,214.4,122.7,193.5,236.8,235.9,143.8,229.5,307.0,91.9,2035.9,227.2,211.6,221.4,201.8,166.6,224.9,240.2,254.3,160.5,274.8,228.5,225.5,0.0,164.1,177.2,226.0,336.4,314.3,237.3,205.3,196.5,136.6,305.2,193.1,332.4
XD,279.1,108.3,117.0,126.0,161.7,328.4,146.8,153.6,242.9,219.0,342.4,238.4,185.9,132.9,198.5,198.8,223.9,341.4,220.6,75.7,120.7,217.9,132.0,244.2,235.4,233.5,71.3,32.3,224.7,144.2,271.6,244.8,7.0,0.0,170.0,105.8,312.6,96.9,90.3,67.8,165.2,186.5,170.2,255.4,256.6,264.9,206.3,147.0,177.4,293.4,266.4,205.6,151.4,290.5,193.6,232.8,252.4,279.6,183.2,295.5,164.4,150.6,201.8,236.9,226.3,286.2,176.9,272.2,177.8,52.2,210.8,238.3,239.1,277.8,287.3,251.0,302.0,265.7,139.6,112.3,131.2,91.1,140.7,143.5,255.0,144.3,1974.5,59.7,264.1,115.8,257.5,163.5,278.9,239.6,306.7,216.2,270.2,227.9,174.9,266.8,0.0,173.3,138.4,232.2,366.7,135.0,201.4,51.7,185.0,317.3,146.8,164.9
XH,105.7,307.1,200.6,144.9,120.3,243.6,212.4,166.8,69.5,45.6,257.2,153.2,55.9,243.0,220.4,105.5,171.3,256.2,90.6,251.1,262.1,44.5,335.3,191.6,62.0,432.8,274.6,170.8,67.1,260.5,98.2,71.4,196.1,203.2,373.3,119.0,228.2,300.2,237.1,204.6,128.1,389.8,205.2,170.2,83.2,179.7,73.9,288.4,45.0,208.2,136.4,32.2,292.8,205.3,61.9,59.4,167.2,106.2,166.1,194.4,141.8,236.7,149.2,117.5,52.9,201.0,124.3,98.8,4.6,199.0,296.7,167.4,65.7,192.6,113.9,165.8,216.8,210.0,102.5,176.9,150.1,271.7,123.6,284.9,125.0,126.0,1987.2,263.0,211.5,152.8,172.3,146.4,177.8,66.2,221.5,179.5,96.8,54.5,44.9,214.2,203.2,0.0,237.7,112.8,281.5,153.9,28.0,232.3,132.4,143.9,129.8,368.2
XS,335.7,230.4,194.6,169.5,350.3,372.3,237.0,172.6,299.5,275.6,385.9,281.9,242.5,218.8,254.4,255.4,267.4,384.9,277.2,156.4,35.7,274.5,258.6,287.7,292.0,356.1,197.9,101.6,297.1,247.0,328.2,301.4,119.4,126.5,296.6,162.4,414.8,223.5,167.9,135.4,208.7,313.1,241.5,298.9,313.2,308.4,262.9,98.6,234.0,336.9,323.0,262.2,103.0,334.0,250.9,289.4,295.9,336.2,226.7,339.0,207.9,236.7,245.3,293.5,282.9,329.7,220.4,328.8,234.6,129.8,296.7,281.8,295.7,321.3,343.9,294.5,345.5,309.2,183.1,77.2,174.7,177.0,184.2,95.1,311.6,187.8,1941.1,186.3,307.6,172.4,301.0,207.0,322.4,296.2,350.2,259.7,326.8,284.5,231.5,310.3,126.5,229.9,0.0,288.8,410.2,178.5,258.0,137.6,228.5,373.9,131.0,291.5
YE,253.3,280.7,237.4,179.9,267.9,390.8,267.2,140.4,217.1,193.2,404.8,300.8,160.1,287.1,295.3,173.0,277.8,403.8,194.8,224.7,235.7,192.1,308.9,298.1,209.6,410.4,248.2,144.4,198.9,264.6,245.8,219.0,169.7,176.8,346.9,92.6,338.2,273.8,210.7,178.2,275.7,363.4,290.6,317.8,230.8,327.3,180.5,262.0,152.7,355.8,240.6,179.8,266.4,352.9,168.5,207.0,314.8,253.8,237.1,342.0,218.3,304.8,255.7,4.6,200.5,348.6,230.8,246.4,152.2,172.6,365.0,292.2,213.3,340.2,261.5,313.4,364.4,320.7,250.1,146.2,185.1,245.3,194.6,258.5,229.2,198.2,2012.6,236.6,317.9,126.4,319.9,217.4,325.4,213.8,369.1,270.1,244.4,202.1,149.1,320.7,176.8,147.5,207.0,0.0,429.1,188.9,175.6,205.9,242.9,291.5,267.2,341.8
YF,222.4,357.3,228.5,172.8,289.4,230.4,240.3,267.7,238.6,230.6,25.7,140.0,239.0,316.8,248.3,309.3,177.0,243.0,273.7,301.3,267.9,213.6,385.5,265.4,247.0,469.9,324.8,221.0,171.6,334.3,214.9,175.9,246.3,253.4,420.9,216.3,310.4,350.4,287.3,254.8,156.0,426.9,210.9,157.0,187.7,166.5,257.0,312.8,228.1,41.2,319.5,217.2,317.2,192.1,245.0,176.1,154.0,210.7,194.0,197.1,83.5,310.5,154.9,300.6,198.2,187.8,130.0,267.9,189.6,249.2,370.5,139.9,170.2,179.4,218.4,152.6,203.6,167.3,130.4,204.8,178.0,321.9,151.5,309.3,308.1,101.9,1989.9,313.2,285.3,226.3,159.1,174.3,180.5,211.5,208.3,117.8,230.2,190.8,228.0,288.0,253.4,184.9,265.6,295.9,0.0,181.8,197.1,282.5,138.1,260.6,240.3,418.4
YM,276.7,203.4,41.4,84.4,291.3,286.8,53.2,151.2,240.5,216.6,300.8,196.8,183.5,205.3,194.0,196.4,182.3,299.8,218.2,148.1,153.9,237.3,236.1,202.6,233.0,328.6,166.4,62.6,222.3,163.3,269.2,242.4,87.9,95.0,265.1,103.4,355.8,192.0,128.9,96.4,123.6,281.6,201.0,213.8,254.2,223.3,203.9,180.2,176.1,251.8,264.0,203.2,184.6,248.9,191.2,230.4,210.8,277.2,141.6,253.9,122.8,247.5,160.2,234.5,226.1,244.6,135.3,269.8,175.4,90.8,307.7,196.7,236.7,236.2,284.9,209.4,260.4,224.1,98.0,106.3,89.6,163.5,99.1,176.7,252.6,102.7,2046.7,154.8,222.4,113.4,215.9,121.9,237.3,237.2,265.1,174.6,267.8,225.5,172.5,225.2,95.0,170.9,171.6,229.8,325.1,0.0,199.0,124.1,147.4,314.9,61.5,260.0
YN,167.6,396.7,277.7,222.0,92.2,358.9,289.5,256.4,41.4,160.9,372.5,268.5,81.5,358.3,324.5,195.1,286.6,371.5,98.1,340.7,351.7,16.4,424.9,306.9,177.3,522.4,364.2,260.4,182.4,375.8,213.5,186.7,285.7,292.8,462.9,208.6,235.7,389.8,326.7,294.2,243.4,479.4,320.5,285.5,198.5,295.0,163.5,378.0,134.6,323.5,143.9,147.5,382.4,320.6,151.5,174.7,282.5,221.5,270.2,309.7,257.1,352.0,264.5,141.5,168.2,316.3,239.6,70.7,119.9,288.6,412.0,282.7,181.0,307.9,229.2,281.1,332.1,325.3,217.8,254.0,227.2,361.3,227.7,374.5,132.5,241.3,2102.5,352.6,326.8,242.4,287.6,250.5,293.1,181.5,336.8,294.8,174.7,169.8,97.9,329.5,292.8,115.2,314.8,136.8,396.8,231.0,0.0,321.9,247.7,205.8,289.5,457.8
YP,447.7,289.9,285.6,294.6,462.3,497.4,315.4,322.2,411.5,387.6,511.0,407.0,354.5,81.1,162.8,367.4,392.5,510.0,389.2,18.7,271.4,386.5,318.1,412.8,404.0,415.6,257.4,200.9,409.1,109.3,440.2,413.4,175.6,186.0,356.1,274.4,526.8,283.0,258.9,213.9,333.8,372.6,332.5,424.0,425.2,433.5,374.9,297.7,346.0,462.0,435.0,374.2,302.1,459.1,362.9,401.4,421.0,448.2,351.8,464.1,333.0,99.0,370.4,405.5,394.9,454.8,345.5,440.8,346.6,220.8,159.0,406.9,407.7,446.4,455.9,419.6,470.6,434.3,308.2,280.9,299.8,39.3,309.3,294.2,423.6,312.9,2160.6,245.8,432.7,284.4,426.1,332.1,447.5,408.2,475.3,384.8,438.8,396.5,343.5,435.4,186.0,341.9,289.1,400.8,535.3,303.6,370.0,0.0,353.6,485.9,256.1,351.0
ZF,290.4,299.6,290.8,187.1,216.8,294.0,320.6,282.0,268.8,244.9,312.0,208.0,259.9,110.5,203.2,323.6,38.8,311.0,329.1,249.5,290.1,265.6,332.3,59.1,264.8,420.8,262.6,206.1,219.8,144.9,282.9,243.9,176.8,187.2,361.3,230.6,323.9,288.2,264.1,237.2,170.3,395.5,79.0,225.0,255.7,234.5,277.9,316.4,250.1,263.0,351.5,231.5,320.8,262.1,265.2,244.1,222.0,278.7,208.3,265.1,130.0,104.0,16.7,321.5,254.4,255.8,146.5,298.1,203.7,226.0,160.2,207.9,238.2,247.4,286.4,220.6,271.6,236.4,144.7,215.5,192.3,264.9,165.8,312.9,329.0,113.9,2057.9,251.0,78.9,240.6,227.1,188.6,248.5,261.5,276.3,185.8,296.8,249.8,248.9,83.3,187.2,199.2,307.8,312.8,336.3,192.1,227.3,225.5,0.0,328.6,320.6,356.2
ZH,55.2,484.4,361.3,305.6,185.6,317.7,373.1,339.6,228.3,208.2,331.7,227.7,228.7,404.5,386.7,278.3,309.8,330.7,297.9,429.1,400.7,225.1,508.1,353.1,224.6,563.7,447.4,343.6,143.8,348.5,204.6,145.9,368.9,376.0,510.7,291.8,88.7,473.0,409.9,377.4,288.8,516.7,350.0,244.7,157.7,254.2,246.7,461.2,217.8,282.7,320.3,194.8,465.6,281.8,234.7,165.8,241.7,198.7,326.8,286.9,216.3,398.0,287.7,290.3,187.9,275.5,262.8,257.6,167.9,371.8,458.2,245.6,140.2,267.1,206.4,240.3,291.3,302.5,263.2,337.6,310.8,444.5,284.3,457.7,297.8,234.7,2079.7,435.8,372.9,325.6,246.8,307.1,270.3,201.2,296.0,223.5,219.9,180.5,217.7,377.1,376.0,172.7,398.4,285.6,356.0,314.6,186.8,405.1,274.9,0.0,290.5,541.0
ZR,220.6,264.4,94.1,38.4,128.2,240.8,0.0,123.7,184.4,160.5,254.8,150.8,152.4,216.3,163.8,165.3,144.6,253.8,207.8,209.1,110.1,192.4,288.1,156.6,176.9,329.2,227.4,123.6,166.2,117.3,224.3,186.3,88.5,156.0,265.7,72.3,310.9,192.6,129.5,97.0,77.6,360.3,161.3,176.1,209.3,185.6,172.8,241.2,145.0,205.8,232.9,147.1,245.6,202.9,160.8,185.5,164.8,232.3,95.6,216.2,76.8,209.8,122.5,203.4,170.0,198.6,89.3,224.9,130.7,91.4,261.7,150.7,180.6,190.2,240.0,171.7,214.4,178.1,60.3,57.2,43.6,224.5,53.1,237.7,221.5,56.7,2000.7,155.4,184.8,82.3,169.9,75.9,191.3,192.3,227.4,136.9,211.7,169.4,141.4,179.2,156.0,114.8,121.6,184.9,279.1,47.4,154.1,185.1,105.7,258.8,0.0,321.0
ZV,507.6,290.1,345.5,354.5,522.2,557.3,375.3,382.1,471.4,447.5,570.9,466.9,414.4,361.4,405.3,427.3,452.4,569.9,449.1,299.0,349.2,446.4,46.2,472.7,463.9,157.4,257.6,260.8,469.0,389.6,500.1,473.3,235.5,228.4,84.2,334.3,586.7,283.2,318.8,291.7,393.7,114.4,392.4,483.9,485.1,493.4,434.8,375.5,405.9,521.9,494.9,434.1,379.9,519.0,422.8,461.3,480.9,508.1,411.7,524.0,392.9,379.3,430.3,465.4,454.8,514.7,405.4,500.7,406.5,280.7,439.3,466.8,467.6,506.3,515.8,479.5,530.5,494.2,368.1,340.8,359.7,319.6,369.2,372.0,483.5,372.8,1924.3,246.0,492.6,344.3,486.0,392.0,507.4,468.1,535.2,444.7,498.7,456.4,403.4,495.3,228.4,401.8,366.9,460.7,595.2,363.5,429.9,280.2,413.5,545.8,316.0,0.0
