from_stop,AC,AF,BG,BJ,BK,CD,CP,CX,DX,DY,EE,EK,EL,EW,FA,FG,FL,GA,GK,GT,HB,HE,HF,HT,IE,IF,IM,IN,IQ,IW,JE,JO,JT,KE,KL,KN,KO,KR,KV,KY,LD,LI,LN,LR,MA,MG,MO,MV,NA,NO,NY,OA,OB,OI,OL,OM,ON,OQ,OU,PA,PF,PG,PT,PX,QB,QC,QH,RA,RE,RN,RQ,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TK,TM,TR,TT,TW,TX,UA,UE,UL,UQ,UV,UY,UZ,VE,VF,VG,VN,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XV,XW,YB,YJ,ZL,ZU
TT,373.2,302.3,625.2,285.1,383.3,593.0,199.3,433.6,329.4,513.1,590.8,472.7,628.4,394.1,515.4,342.3,308.5,400.4,593.7,378.4,26.9,588.5,466.4,336.7,350.9,331.5,633.4,329.4,17.3,298.0,299.4,436.0,552.9,405.3,581.7,554.9,312.0,339.5,189.7,1915.1,546.5,359.3,506.2,289.4,378.7,455.1,283.7,536.9,545.1,339.9,365.3,288.7,395.2,315.5,570.1,275.0,464.7,278.3,587.1,326.3,500.2,568.7,501.6,239.0,335.5,322.9,505.9,472.5,551.0,345.8,384.0,383.3,346.9,308.5,460.2,373.2,583.4,536.3,325.4,563.2,465.1,513.6,217.7,513.3,0.0,288.8,655.7,575.6,271.1,386.5,346.5,293.0,517.5,380.9,576.3,77.5,33.2,434.7,273.8,383.3,418.2,236.8,342.3,286.1,402.7,23.6,521.3,322.2,67.1,527.5,627.8,556.5,568.6,323.2,544.4,535.8,60.2
TW,280.2,277.6,396.6,281.2,154.7,364.4,370.4,205.0,240.7,284.5,362.2,244.1,399.8,319.7,286.8,253.6,259.8,295.8,365.1,192.4,294.0,359.9,237.8,277.7,278.7,195.4,404.8,240.7,313.8,222.4,358.4,207.4,324.3,292.7,353.1,326.3,223.3,250.8,310.7,2128.2,311.5,173.3,277.6,305.0,192.7,226.5,79.7,304.5,316.5,153.9,294.3,102.7,197.8,129.5,341.5,321.3,236.1,321.1,358.5,170.4,271.6,340.1,273.0,333.5,246.8,256.6,277.3,243.9,322.4,268.8,271.4,280.9,258.2,259.8,231.6,280.2,354.8,307.7,384.4,334.6,236.5,285.0,338.7,280.9,323.1,0.0,427.1,347.0,252.6,282.6,288.7,305.6,288.9,268.3,347.7,253.6,356.4,206.1,87.8,280.9,189.6,143.8,253.6,233.5,174.1,285.4,292.7,211.4,345.6,298.9,399.2,327.9,340.0,264.2,315.8,307.2,273.3
TX,442.0,439.4,199.3,443.0,392.8,214.7,532.2,443.1,402.5,158.7,135.7,193.4,99.3,481.5,227.5,415.4,421.6,449.6,64.6,445.1,442.7,162.6,278.9,441.4,440.5,478.4,21.4,442.7,475.6,384.2,520.2,445.5,194.2,457.1,89.9,207.5,385.1,412.6,543.0,2290.0,132.2,417.1,166.9,466.8,475.7,464.6,444.5,140.1,161.0,436.9,456.1,385.7,435.9,412.5,209.8,483.1,288.9,482.9,216.2,423.3,151.9,221.3,181.3,495.3,408.6,418.4,244.2,309.5,122.2,430.6,433.2,442.7,423.6,421.6,393.4,442.0,205.1,152.2,543.0,102.2,188.3,212.3,590.3,241.6,484.9,405.3,0.0,144.3,414.4,444.4,450.5,467.4,217.6,430.1,168.4,452.4,518.2,298.7,370.8,442.7,282.2,490.6,415.4,395.3,412.2,446.3,175.8,495.1,507.4,149.2,110.5,122.6,190.3,426.0,202.0,173.4,435.1
UA,364.5,361.9,81.3,365.5,315.3,260.4,454.7,365.6,325.0,119.7,181.4,150.7,145.0,404.0,113.2,337.9,344.1,380.1,110.3,365.9,378.3,12.8,164.6,362.0,363.0,400.9,150.0,365.2,398.1,306.7,442.7,368.0,110.4,379.6,114.4,93.2,307.6,335.1,465.5,2212.5,81.1,339.6,112.8,389.3,398.2,387.1,368.5,160.8,83.0,359.4,378.6,308.2,358.4,335.0,255.5,405.6,180.6,405.4,101.9,345.8,74.4,107.0,140.9,417.8,331.1,340.9,165.3,232.0,146.7,353.1,355.7,365.2,346.1,344.1,315.9,364.5,250.8,74.2,468.7,91.5,110.8,98.0,512.8,130.7,407.4,327.8,172.3,0.0,336.9,366.9,369.9,389.9,140.1,352.6,110.9,374.9,440.7,221.2,293.3,365.2,204.7,413.1,337.9,317.8,334.7,369.7,92.0,416.9,429.9,194.9,144.4,29.0,236.0,348.5,110.2,59.1,357.6
UE,159.9,31.1,429.5,156.6,372.0,397.3,188.0,422.3,116.1,317.4,395.1,277.0,432.7,219.0,319.7,129.0,135.2,187.1,398.0,368.8,56.5,392.8,270.7,196.4,154.1,320.2,437.7,170.0,89.4,84.7,86.1,424.7,357.2,192.0,386.0,359.2,98.7,126.2,178.4,1903.8,344.4,348.0,308.0,76.1,367.4,443.8,272.4,337.4,349.4,328.6,169.7,277.4,382.1,304.2,374.4,61.7,270.5,196.5,391.4,315.0,304.5,373.0,305.9,208.9,122.2,51.7,310.2,276.8,355.3,144.2,170.7,170.0,137.2,135.2,187.7,159.9,387.7,340.6,108.9,367.5,269.4,317.9,206.4,317.6,98.7,277.5,460.0,374.5,0.0,198.9,164.1,181.0,321.8,167.6,380.6,66.2,132.0,239.0,262.5,170.0,222.5,225.5,129.0,72.8,391.4,60.1,325.6,293.6,121.2,331.8,432.1,352.8,372.9,139.6,348.7,340.1,48.9
UL,92.1,192.8,422.1,108.2,280.1,389.9,197.4,330.4,65.4,310.0,387.7,269.6,425.3,120.5,312.3,117.0,71.0,88.6,390.6,330.7,209.2,385.4,263.3,97.9,106.2,365.7,430.3,65.4,229.0,67.5,248.7,332.8,349.8,122.2,378.6,351.8,53.8,44.0,208.2,1973.4,337.0,304.4,303.1,126.7,363.0,351.9,331.8,330.0,342.0,324.2,151.0,273.0,323.2,299.8,367.0,143.0,261.6,114.3,384.0,310.6,297.1,365.6,298.5,160.5,74.4,171.8,302.8,269.4,347.9,80.0,72.2,119.3,65.8,71.0,146.8,92.1,380.3,333.2,274.7,360.1,262.0,310.5,258.1,306.4,238.3,292.6,452.6,372.5,167.8,0.0,96.8,98.8,314.4,69.1,373.2,205.8,271.6,231.6,258.1,119.3,215.1,365.1,117.0,78.6,299.5,200.6,318.2,381.7,260.8,324.4,424.7,353.4,365.5,111.8,341.3,332.7,188.5
UQ,112.8,265.5,442.8,152.2,297.9,410.6,167.4,351.1,86.1,330.7,408.4,290.3,446.0,50.4,333.0,101.9,75.0,72.9,408.4,351.8,281.9,406.1,284.0,77.2,127.0,461.3,448.1,86.1,301.7,88.2,262.9,353.5,370.5,136.0,399.3,372.5,74.5,82.7,178.2,1907.5,364.1,322.2,320.9,252.9,383.7,372.6,415.0,354.5,362.7,342.0,21.6,293.7,339.2,320.5,384.8,241.6,282.3,144.1,404.7,328.4,314.9,386.3,316.3,130.5,92.2,241.6,323.5,290.1,368.6,82.3,163.9,140.0,86.5,72.1,219.5,109.9,401.0,353.9,288.9,380.8,282.7,331.2,157.6,327.1,308.1,310.4,473.3,393.2,234.6,91.6,0.0,158.8,332.2,126.2,393.9,242.4,344.3,252.3,278.8,137.1,235.8,366.6,99.0,99.3,320.2,273.3,340.2,452.0,330.6,345.1,445.4,371.2,386.2,59.4,362.0,353.4,258.3
UV,147.6,152.7,459.7,55.8,317.7,427.5,106.5,368.0,117.0,347.6,425.3,307.2,462.9,151.9,349.9,84.6,88.6,182.1,428.2,370.0,185.0,423.0,300.9,116.2,73.8,462.9,467.9,170.9,217.9,135.9,149.8,370.4,387.4,187.0,416.2,389.4,117.6,53.1,117.3,1978.9,374.6,342.0,338.2,94.3,400.6,389.5,415.1,367.6,379.6,361.8,123.1,310.6,360.8,337.4,404.6,110.6,300.7,15.5,421.6,348.2,334.7,403.2,336.1,70.8,92.4,173.3,340.4,307.0,385.5,97.6,165.7,170.9,124.9,88.6,238.9,147.6,417.9,370.8,172.6,397.7,299.6,348.1,159.2,347.8,227.2,330.2,490.2,404.7,121.5,93.4,117.5,0.0,352.0,162.6,410.8,194.7,260.5,269.2,295.7,170.9,252.7,368.2,84.6,124.0,337.1,188.6,355.8,436.3,249.7,362.0,462.3,383.0,403.1,100.8,378.9,370.3,177.4
UY,301.0,298.4,186.6,302.0,251.8,207.5,391.2,302.1,261.5,88.9,205.3,87.2,204.2,340.5,40.8,274.4,280.6,308.6,169.5,304.1,314.8,154.4,62.5,298.5,299.5,337.4,209.2,261.5,334.6,243.2,379.2,304.5,57.8,313.5,174.7,99.3,244.1,271.6,402.0,2149.0,122.3,276.1,82.0,325.8,334.7,323.6,305.0,147.6,84.6,295.9,315.1,244.7,294.9,271.5,184.6,342.1,80.0,341.9,131.8,282.3,76.0,113.1,59.4,354.3,267.6,277.4,26.4,168.5,144.9,289.6,292.2,301.7,282.6,280.6,252.4,301.0,197.9,94.0,405.2,148.5,47.3,53.3,449.3,120.2,343.9,264.3,231.5,141.5,273.4,303.4,306.4,326.4,0.0,289.1,152.1,311.4,377.2,157.7,229.8,301.7,141.2,349.6,274.4,254.3,271.2,306.2,74.1,353.4,366.4,142.0,203.6,133.1,183.1,285.0,64.2,80.5,294.1
UZ,114.0,176.6,444.0,79.6,302.0,411.8,168.8,352.3,87.3,331.9,409.6,291.5,447.2,94.9,334.2,143.1,58.2,63.0,412.5,354.3,179.9,407.3,285.2,28.7,132.3,387.6,452.2,141.2,212.8,89.4,263.7,354.7,371.7,96.6,400.5,373.7,75.7,83.9,179.6,1978.6,358.9,326.3,322.5,152.8,384.9,373.8,353.7,351.9,363.9,346.1,125.4,294.9,345.1,321.7,388.9,169.1,285.0,158.4,405.9,332.5,319.0,387.5,320.4,131.9,96.3,155.6,324.7,291.3,369.8,100.3,46.6,141.2,91.3,58.2,130.6,114.0,402.2,355.1,286.5,382.0,283.9,332.4,226.9,332.1,222.1,314.5,474.5,389.0,151.6,95.7,148.5,142.9,336.3,0.0,395.1,189.6,255.4,253.5,280.0,141.2,237.0,348.9,143.1,100.5,321.4,183.5,340.1,404.3,244.6,346.3,446.6,367.3,387.4,42.6,363.2,354.6,172.3
VE,368.8,366.2,144.1,369.8,319.6,282.7,459.0,369.9,329.3,124.0,203.7,155.0,167.3,408.3,163.2,342.2,348.4,376.4,132.6,371.9,369.5,107.4,206.1,368.2,367.3,405.2,172.3,369.5,402.4,311.0,447.0,372.3,114.7,381.3,136.7,152.3,311.9,339.4,469.8,2216.8,43.6,343.9,114.6,393.6,402.5,391.4,371.3,186.9,87.3,363.7,382.9,312.5,362.7,339.3,252.4,409.9,205.9,409.7,161.0,350.1,78.7,166.1,145.2,422.1,335.4,345.2,170.5,236.3,169.0,357.4,360.0,369.5,350.4,348.4,320.2,368.8,273.1,78.5,469.8,113.8,115.1,157.1,517.1,186.4,411.7,332.1,194.6,89.1,341.2,371.2,377.3,394.2,144.4,356.9,0.0,379.2,445.0,225.5,297.6,369.5,209.0,417.4,342.2,322.1,339.0,373.1,96.3,421.9,434.2,217.2,166.7,67.4,258.3,352.8,123.5,118.2,361.9
VF,294.4,223.5,546.4,206.3,304.5,514.2,120.5,354.8,250.6,434.3,512.0,393.9,549.6,315.3,436.6,263.5,229.7,321.6,514.9,299.6,268.9,509.7,387.6,257.9,272.1,252.7,554.6,304.5,288.7,219.2,220.6,357.2,474.1,326.5,502.9,476.1,233.2,260.7,110.9,1859.3,461.3,280.5,427.4,210.6,299.9,376.3,204.9,454.3,466.3,261.1,286.5,209.9,314.6,236.7,491.3,196.2,385.9,199.5,508.3,247.5,421.4,489.9,422.8,160.2,256.7,244.1,427.1,393.7,472.2,267.0,305.2,304.5,268.1,229.7,381.4,294.4,504.6,457.5,246.6,484.4,386.3,434.8,138.9,430.7,298.0,210.0,576.9,496.8,192.3,307.7,264.8,214.2,438.7,302.1,497.5,0.0,331.3,355.9,195.0,304.5,339.4,158.0,263.5,207.3,323.9,260.3,442.5,243.4,320.5,448.7,549.0,477.7,489.8,244.4,465.6,457.0,248.2
VG,400.9,330.0,652.9,312.8,411.0,620.7,227.0,461.3,357.1,540.8,618.5,500.4,656.1,421.8,543.1,370.0,336.2,436.1,621.4,406.5,54.6,616.2,494.1,368.7,378.6,359.2,661.1,411.0,45.0,325.7,327.1,463.7,580.6,433.0,609.4,582.6,339.7,367.2,217.4,1942.8,574.2,387.0,533.9,317.1,406.4,482.8,312.9,560.8,572.8,367.6,393.0,316.4,422.9,343.2,597.8,302.7,492.4,306.0,614.8,354.0,527.9,596.4,529.3,266.7,363.2,350.6,533.6,500.2,578.7,373.5,411.7,411.0,378.2,336.2,487.9,400.9,611.1,564.0,353.1,590.9,492.8,541.3,245.4,537.2,27.7,316.5,683.4,603.3,298.8,414.2,371.3,320.7,545.2,408.6,604.0,105.2,0.0,462.4,301.5,411.0,445.9,264.5,370.0,313.8,430.4,51.3,549.0,349.9,68.1,555.2,655.5,584.2,596.3,350.9,572.1,563.5,87.9
VN,232.9,230.3,260.1,233.9,183.7,227.9,323.1,234.0,193.4,148.0,225.7,107.6,263.3,272.4,150.3,206.3,212.5,240.5,228.6,236.0,233.6,223.4,101.3,232.3,231.4,269.3,268.3,233.6,266.5,175.1,311.1,236.4,187.8,248.0,216.6,189.8,176.0,203.5,333.9,2080.9,175.0,208.0,138.6,257.7,266.6,255.5,235.4,168.0,180.0,227.8,247.0,176.6,226.8,203.4,205.0,274.0,101.1,273.8,222.0,214.2,135.1,203.6,136.5,286.2,199.5,209.3,140.8,107.4,185.9,221.5,224.1,233.6,214.5,212.5,184.3,232.9,218.3,171.2,333.9,198.1,100.0,148.5,381.2,148.2,275.8,196.2,290.6,205.1,205.3,235.3,241.4,258.3,152.4,221.0,211.2,243.3,309.1,0.0,161.7,233.6,14.4,281.5,206.3,186.2,203.1,237.2,156.2,286.0,298.3,162.4,262.7,183.4,203.5,216.9,179.3,170.7,226.0
VR,264.7,262.1,381.1,265.7,139.2,348.9,354.9,183.5,225.2,269.0,346.7,228.6,384.3,304.2,271.3,238.1,244.3,272.3,349.6,106.2,265.4,344.4,222.3,264.1,263.2,107.5,389.3,265.4,298.3,206.9,342.9,185.9,308.8,277.2,337.6,310.8,207.8,235.3,286.6,2112.7,296.0,85.4,259.6,289.5,104.8,205.0,73.6,289.0,301.0,66.0,278.8,14.8,119.5,41.6,326.0,305.8,222.1,305.6,343.0,52.4,256.1,324.6,257.5,318.0,231.3,241.1,261.8,228.4,306.9,253.3,255.9,265.4,246.3,244.3,216.1,264.7,339.3,292.2,365.7,319.1,221.0,269.5,314.6,269.2,307.6,82.6,411.6,326.1,237.1,267.1,273.2,290.1,273.4,252.8,332.2,229.5,340.9,190.6,0.0,265.4,174.1,119.7,238.1,218.0,152.6,269.0,277.2,124.2,330.1,283.4,383.7,304.4,324.5,248.7,300.3,291.7,257.8
VV,172.2,157.2,384.8,137.8,242.8,352.6,227.0,293.1,145.5,272.7,350.4,232.3,388.0,109.5,275.0,201.3,116.4,77.6,353.3,293.4,173.6,348.1,226.0,110.0,190.5,328.4,393.0,0.0,193.4,147.6,321.9,295.5,312.5,111.2,341.3,314.5,133.9,133.5,237.8,2007.8,299.7,267.1,265.8,211.0,325.7,314.6,294.5,292.7,304.7,286.9,140.0,235.7,284.1,262.5,329.7,227.3,224.3,203.8,346.7,273.3,259.8,328.3,261.2,190.1,154.5,136.2,265.5,232.1,310.6,140.8,61.2,0.0,145.9,116.4,111.2,172.2,343.0,295.9,347.9,322.8,224.7,273.2,285.1,269.1,202.7,255.3,415.3,335.2,132.2,89.4,160.0,188.3,277.1,58.1,335.9,170.2,236.0,194.3,220.8,0.0,177.8,329.5,201.3,158.7,262.2,165.0,280.9,344.4,225.2,287.1,387.4,316.1,328.2,100.8,304.0,295.4,152.9
VY,218.4,215.8,245.6,219.4,169.2,213.4,308.6,219.5,178.9,133.5,211.2,93.1,248.8,257.9,135.8,191.8,198.0,226.0,214.1,221.5,219.1,208.9,86.8,217.8,216.9,254.8,253.8,219.1,252.0,160.6,296.6,221.9,173.3,233.5,202.1,175.3,161.5,189.0,319.4,2066.4,160.5,193.5,124.1,243.2,252.1,241.0,220.9,153.5,165.5,213.3,232.5,162.1,212.3,188.9,190.5,259.5,86.6,259.3,207.5,199.7,120.6,189.1,122.0,271.7,185.0,194.8,126.3,92.9,171.4,207.0,209.6,219.1,200.0,198.0,169.8,218.4,203.8,156.7,319.4,183.6,85.5,134.0,366.7,133.7,261.3,181.7,276.1,190.6,190.8,220.8,226.9,243.8,137.9,206.5,196.7,228.8,294.6,16.4,147.2,219.1,0.0,267.0,191.8,171.7,188.6,222.7,141.7,271.5,283.8,147.9,248.2,168.9,189.0,202.4,164.8,156.2,211.5
WB,330.7,328.1,447.1,331.7,205.2,414.9,204.9,255.5,291.2,335.0,412.7,294.6,450.3,370.2,337.3,304.1,310.3,338.3,415.6,202.0,331.4,410.4,288.3,330.1,329.2,171.4,455.3,331.4,364.3,272.9,305.0,257.9,374.8,345.8,403.6,376.8,273.8,301.3,195.3,1998.8,362.0,181.2,325.6,295.0,200.6,277.0,105.6,355.0,367.0,161.8,344.8,110.6,217.1,137.4,392.0,280.6,288.1,283.9,409.0,148.2,322.1,390.6,323.5,244.6,297.3,307.1,327.8,294.4,372.9,319.3,321.9,331.4,312.3,310.3,282.1,330.7,405.3,358.2,327.8,385.1,287.0,335.5,223.3,335.2,373.6,110.7,477.6,392.1,303.1,333.1,339.2,298.6,339.4,318.8,398.2,138.2,406.9,256.6,95.7,331.4,240.1,0.0,304.1,284.0,224.6,335.0,343.2,144.8,396.1,349.4,449.7,370.4,390.5,314.7,366.3,357.7,323.8
WC,62.9,233.4,452.0,74.6,310.0,419.8,163.8,360.3,86.2,339.9,417.6,299.5,455.2,119.5,342.2,0.0,56.2,147.5,420.5,360.6,249.8,415.3,293.2,74.1,25.0,395.6,460.2,117.1,269.6,56.3,233.1,362.7,379.7,152.4,408.5,381.7,86.8,47.2,174.6,1958.6,373.3,334.3,333.0,63.5,392.9,381.8,361.7,363.7,371.9,354.1,90.7,302.9,353.1,329.7,396.9,79.8,291.5,98.7,413.9,340.5,327.0,395.5,328.4,126.9,7.8,212.4,332.7,299.3,377.8,65.2,131.1,117.1,40.2,56.2,187.4,62.9,410.2,363.1,259.1,390.0,291.9,340.4,221.9,336.3,278.9,322.5,482.5,402.4,204.8,79.0,82.0,83.2,344.3,128.0,403.1,246.4,312.2,261.5,288.0,117.1,245.0,405.7,0.0,93.2,329.4,241.2,348.1,411.6,301.4,354.3,454.6,383.3,395.4,60.6,371.2,362.6,229.1
WP,87.0,180.8,376.6,83.7,234.6,344.4,172.9,284.9,43.2,264.5,342.2,224.1,379.8,166.1,266.8,56.1,62.3,134.2,345.1,286.9,184.1,339.9,217.8,82.1,81.2,320.2,384.8,97.1,217.0,11.8,258.0,287.3,304.3,97.8,333.1,306.3,25.8,53.3,183.7,1964.7,291.5,258.9,255.1,107.5,317.5,306.4,286.3,284.5,296.5,278.7,96.8,227.5,277.7,254.3,321.5,123.8,217.6,123.6,338.5,265.1,251.6,320.1,253.0,136.0,49.3,159.8,257.3,223.9,302.4,71.3,117.8,97.1,64.3,62.3,134.8,87.0,334.8,287.7,280.8,314.6,216.5,265.0,231.0,264.7,226.3,247.1,407.1,321.6,155.8,85.1,91.2,108.1,268.9,114.7,327.7,193.8,259.6,186.1,212.6,97.1,169.6,353.1,56.1,0.0,254.0,187.7,272.7,336.9,248.8,278.9,379.2,299.9,320.0,66.7,295.8,287.2,176.5
WQ,334.9,332.3,451.3,335.9,111.8,419.1,425.1,81.6,295.4,339.2,416.9,298.8,454.5,374.4,341.5,308.3,314.5,342.5,419.8,110.9,335.6,414.6,292.5,334.3,333.4,168.2,459.5,335.6,368.5,277.1,413.1,63.4,379.0,347.4,407.8,381.0,278.0,305.5,435.9,2182.9,366.2,82.9,329.8,359.7,141.9,103.1,227.1,359.2,371.2,134.0,349.0,168.3,101.7,153.8,396.2,376.0,292.3,375.8,413.2,205.9,326.3,394.8,327.7,388.2,301.5,311.3,332.0,298.6,377.1,323.5,326.1,335.6,316.5,314.5,286.3,334.9,409.5,362.4,435.9,389.3,291.2,339.7,483.2,339.4,377.8,187.9,481.8,396.3,307.3,337.3,343.4,360.3,343.6,323.0,402.4,345.3,411.1,260.8,153.4,335.6,244.3,273.2,308.3,288.2,0.0,339.2,347.4,195.6,400.3,353.6,453.9,374.6,394.7,318.9,370.5,361.9,328.0
WV,349.5,278.6,601.5,261.4,359.6,569.3,175.6,409.9,305.7,489.4,567.1,449.0,604.7,370.4,491.7,318.6,284.8,384.7,570.0,356.4,3.2,564.8,442.7,313.0,327.2,307.8,609.7,359.6,28.3,274.3,275.7,412.3,529.2,358.4,558.0,531.2,288.3,315.8,166.0,1891.4,516.4,335.6,482.5,265.7,355.0,431.4,260.0,513.2,521.4,316.2,341.6,265.0,369.7,291.8,546.4,251.3,441.0,254.6,563.4,302.6,476.5,545.0,477.9,215.3,311.8,299.2,482.2,448.8,527.3,322.1,360.3,359.6,323.2,284.8,436.5,349.5,559.7,512.6,301.7,539.5,441.4,489.9,194.0,489.6,37.6,265.1,632.0,551.9,247.4,362.8,322.8,269.3,493.8,357.2,552.6,53.8,70.9,411.0,250.1,359.6,394.5,213.1,318.6,262.4,379.0,0.0,497.6,298.5,60.1,503.8,604.1,532.8,544.9,299.5,520.7,512.1,36.5
XA,300.4,297.8,174.4,301.4,252.4,206.9,390.6,301.5,260.9,56.8,192.9,86.6,161.3,339.9,66.8,273.8,280.0,316.0,126.6,302.2,314.2,142.2,118.2,302.2,298.9,336.8,166.3,260.9,334.0,242.6,379.8,303.9,18.3,312.9,99.3,73.3,243.5,271.0,401.4,2148.4,73.1,275.5,48.7,325.2,334.1,323.0,304.4,83.6,64.2,296.5,314.5,244.1,292.5,270.9,184.0,341.5,134.2,341.3,119.6,281.7,26.8,87.1,76.8,353.7,267.0,276.8,87.3,167.9,69.5,289.0,291.6,301.1,278.4,280.0,251.8,300.4,197.3,74.9,404.6,83.7,46.7,96.1,448.7,110.8,344.5,263.7,188.6,128.0,272.8,304.0,305.8,325.8,76.0,288.5,102.9,312.0,376.6,157.1,229.2,301.1,140.6,349.0,273.8,253.7,270.6,305.6,0.0,352.8,365.8,141.4,160.7,83.1,182.5,284.4,25.8,68.3,293.5
XH,370.8,368.2,487.2,371.8,227.0,455.0,339.2,244.1,331.3,375.1,452.8,334.7,490.4,410.3,377.4,344.2,350.4,378.4,455.7,180.8,384.6,450.5,328.4,370.2,369.3,57.5,495.4,331.3,404.4,313.0,439.3,246.5,414.9,385.9,443.7,416.9,313.9,341.4,329.6,2133.1,402.1,146.0,368.2,395.6,165.4,265.6,179.7,395.1,407.1,126.6,384.9,150.7,180.1,102.2,432.1,411.9,328.2,411.7,449.1,152.6,362.2,430.7,363.6,378.9,337.4,347.2,367.9,334.5,413.0,359.4,362.0,371.5,352.4,350.4,322.2,370.8,445.4,398.3,465.3,425.2,327.1,375.6,357.6,375.3,413.7,188.7,517.7,437.6,343.2,373.2,379.3,396.2,379.5,358.9,438.3,272.5,447.0,296.7,135.8,371.5,280.2,134.2,344.2,324.1,213.2,376.0,384.6,0.0,436.2,389.5,489.8,418.5,430.6,354.8,406.4,397.8,363.9
XK,417.1,346.2,669.1,329.0,427.2,636.9,243.2,477.5,373.3,557.0,634.7,516.6,672.3,438.0,559.3,386.2,352.4,452.3,637.6,422.7,70.8,632.4,510.3,384.9,394.8,375.4,677.3,427.2,79.2,341.9,343.3,479.9,596.8,449.2,625.6,598.8,355.9,383.4,233.6,1959.0,584.0,403.2,550.1,333.3,422.6,499.0,327.6,577.0,589.0,383.8,409.2,332.6,439.1,359.4,614.0,318.9,508.6,322.2,631.0,370.2,544.1,612.6,545.5,282.9,379.4,366.8,549.8,516.4,594.9,389.7,427.9,427.2,390.8,352.4,504.1,417.1,627.3,580.2,369.3,607.1,509.0,557.5,261.6,553.4,68.5,332.7,699.6,619.5,315.0,430.4,387.5,336.9,561.4,424.8,620.2,121.4,55.9,478.6,317.7,427.2,462.1,280.7,386.2,330.0,446.6,67.5,565.2,366.1,0.0,571.4,671.7,600.4,612.5,367.1,588.3,579.7,104.1
XM,339.5,336.9,245.4,340.5,290.3,65.4,429.7,340.6,300.0,146.1,62.1,66.3,106.0,379.0,194.7,312.9,319.1,347.1,95.4,342.6,340.2,208.7,162.0,338.9,338.0,375.9,130.4,340.2,373.1,281.7,417.7,343.0,172.7,352.0,124.7,227.7,282.6,310.1,440.5,2187.5,173.1,314.6,136.7,364.3,373.2,362.1,342.0,76.1,178.1,334.4,353.6,283.2,333.4,310.0,59.4,380.6,161.8,380.4,262.3,320.8,133.2,241.5,134.6,392.8,306.1,315.9,164.9,207.0,94.0,328.1,330.7,340.2,321.1,319.1,290.9,339.5,55.8,169.3,440.5,148.3,98.1,209.2,487.8,208.9,382.4,302.8,152.7,190.4,311.9,341.9,348.0,364.9,153.8,327.6,209.3,349.9,415.7,196.2,268.3,340.2,179.7,388.1,312.9,292.8,309.7,343.8,154.3,392.6,404.9,0.0,156.6,168.7,41.0,323.5,181.5,219.5,332.6
XQ,418.5,415.9,175.8,419.5,369.3,223.0,508.7,419.6,379.0,135.2,144.0,180.5,107.6,458.0,204.0,391.9,398.1,426.1,72.9,421.6,419.2,139.1,255.4,417.9,417.0,454.9,112.6,419.2,452.1,360.7,496.7,422.0,170.7,433.6,77.0,184.0,361.6,389.1,519.5,2266.5,108.7,393.6,143.4,443.3,452.2,441.1,421.0,127.2,137.5,413.4,432.6,362.2,410.6,389.0,218.1,459.6,255.6,459.4,192.7,399.8,128.4,197.8,157.8,471.8,385.1,394.9,220.7,286.0,109.3,407.1,409.7,419.2,400.1,398.1,369.9,418.5,213.4,128.7,519.5,78.7,164.8,188.8,566.8,218.1,461.4,381.8,134.9,120.8,390.9,420.9,427.0,443.9,194.1,406.6,144.9,428.9,494.7,275.2,347.3,419.2,258.7,467.1,391.9,371.8,388.7,422.8,152.3,471.6,483.9,157.5,0.0,99.1,198.6,402.5,178.5,149.9,411.6
XV,335.4,332.8,68.6,336.4,286.2,231.3,425.6,336.5,295.9,90.6,152.3,121.6,115.9,374.9,96.8,308.8,315.0,343.0,81.2,336.8,336.1,31.9,148.2,332.9,333.9,371.8,120.9,336.1,369.0,277.6,413.6,338.9,81.3,350.5,85.3,76.8,278.5,306.0,436.4,2183.4,45.6,310.5,83.7,360.2,369.1,358.0,337.9,135.5,53.9,330.3,349.5,279.1,329.3,305.9,226.4,376.5,164.2,376.3,85.5,316.7,45.3,90.6,111.8,388.7,302.0,311.8,137.1,202.9,117.6,324.0,326.6,336.1,317.0,315.0,286.8,335.4,221.7,45.1,439.6,62.4,81.7,81.6,483.7,110.9,378.3,298.7,143.2,19.0,307.8,337.8,340.8,360.8,111.0,323.5,81.8,345.8,411.6,192.1,264.2,336.1,175.6,384.0,308.8,288.7,305.6,340.6,62.9,387.8,400.8,165.8,115.3,0.0,206.9,319.4,90.1,42.7,328.5
