from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ
KS,193.9,98.9,188.5,952.0,297.2,245.1,471.2,69.2,339.5,330.2,74.6,461.1,370.2,181.4,108.6,492.8,211.5,282.1,429.4,459.3,616.9,573.8,313.8,141.2,514.3,238.6,186.0,531.3,413.0,128.9,155.2,631.7,80.3,616.9,402.2,224.7,397.8,97.0,297.4,281.2,635.7,384.5,392.4,173.9,304.1,194.5,314.8,371.6,344.2,613.5,493.6,30.1,517.9,217.8,429.2,454.1,327.7,147.4,188.9,510.4,474.2,173.0,290.8,0.0,258.7,252.6,447.8,482.5,78.4,153.5,85.0,184.0,386.7,521.9,541.6,372.6,80.1,142.8,310.7,474.9,541.1,379.9,431.7,317.8,524.8,419.4,196.6,595.4,258.7,679.9,604.5,222.3,263.0,246.4,536.5,105.0,540.0,453.2,131.1,190.5,368.2,215.5,132.6,231.5,201.7,483.7,156.8,136.9,295.1,213.2,26.6,183.4,435.1,512.3,432.9,210.6,220.6,279.8,573.6,88.0,265.9,547.4,283.1,309.2,359.7,274.6,564.3,192.3,165.3,165.5,559.6,584.2,151.7,492.9,168.1,608.1,417.0,166.2,302.5,97.8,336.4,295.7,278.0,426.2,408.7,89.9,233.5,142.2,258.1,467.7,50.1,461.8,49.8
KX,327.6,342.9,221.2,931.6,357.2,151.9,395.4,292.1,241.6,296.8,338.2,385.3,294.4,387.6,214.3,417.0,465.1,193.1,336.2,386.2,536.4,498.0,349.0,394.8,438.5,305.7,439.6,455.5,319.8,382.5,400.6,555.9,351.7,536.4,309.0,422.7,304.6,207.4,199.5,188.0,559.9,322.9,299.2,427.5,370.5,439.9,221.6,278.4,245.6,537.7,417.8,253.0,442.1,174.8,353.4,360.9,234.5,353.6,278.7,434.6,398.4,366.7,197.6,284.4,0.0,178.8,354.6,406.7,351.0,407.1,348.6,390.2,293.5,446.1,465.8,292.1,303.0,349.0,304.7,400.5,465.3,286.7,355.9,245.3,449.0,343.6,296.9,519.6,160.8,604.1,528.7,475.9,169.8,408.4,443.3,275.9,459.5,360.0,238.5,435.9,275.0,469.1,323.7,138.3,265.9,390.5,410.4,390.5,276.4,466.8,320.4,389.6,341.9,436.5,357.1,306.2,168.8,186.6,497.8,349.9,236.9,471.6,339.6,216.0,266.5,179.9,483.8,242.7,418.9,240.6,488.0,508.4,411.1,417.1,299.2,532.3,323.8,372.4,256.5,347.5,204.1,253.0,352.6,333.0,332.9,312.8,318.3,324.4,229.1,374.5,301.6,368.6,320.4
KY,362.5,342.8,218.9,931.5,393.3,188.0,431.5,289.8,277.7,332.9,338.1,421.4,330.5,385.3,212.0,453.1,423.8,229.2,372.3,425.5,572.5,534.1,385.1,380.0,474.6,338.9,401.4,491.6,355.9,381.5,385.8,592.0,351.6,572.5,345.1,420.4,340.7,205.1,235.6,224.1,596.0,359.0,335.3,389.3,406.6,425.1,257.7,314.5,281.7,573.8,453.9,250.7,470.3,109.9,389.5,397.0,270.6,351.3,357.5,470.7,434.5,360.4,233.7,277.4,154.8,0.0,390.7,442.8,347.7,368.9,348.5,387.9,329.6,482.2,501.9,328.2,300.7,346.7,340.8,438.4,501.4,323.3,392.0,281.4,485.1,379.7,333.0,555.7,196.9,640.2,568.5,434.6,205.9,406.1,483.6,273.6,495.6,396.1,236.2,434.9,311.1,427.8,321.4,174.4,302.0,426.6,395.6,375.7,312.5,425.5,312.4,387.9,378.0,472.6,393.2,347.0,103.9,225.1,533.9,349.8,234.6,507.7,375.7,252.1,302.6,216.0,519.9,240.4,390.9,238.3,524.1,544.5,383.1,453.2,336.7,568.4,359.9,370.1,292.6,347.4,240.2,286.1,388.7,369.1,369.0,310.5,354.4,324.8,226.8,410.6,301.5,404.7,318.1
LB,281.3,524.2,395.5,1112.9,234.3,215.4,108.0,451.6,420.0,173.5,519.5,172.4,126.0,504.2,388.6,204.1,539.1,176.5,50.1,102.0,249.0,210.6,253.8,529.2,225.6,256.5,513.6,168.1,69.5,537.9,510.2,268.5,533.0,249.0,90.1,539.3,250.5,381.7,238.7,328.7,272.5,199.6,45.8,501.5,278.9,549.5,400.0,173.1,233.9,250.3,130.4,411.2,146.8,396.7,66.0,74.8,375.2,470.2,232.4,147.2,111.0,491.8,338.3,437.9,366.8,406.9,0.0,193.8,532.3,481.1,529.9,506.8,471.9,158.7,178.4,128.2,446.5,465.6,258.4,114.9,177.9,427.9,97.3,284.5,161.6,163.3,250.6,232.2,206.5,316.7,245.0,549.9,197.3,478.6,128.1,403.0,172.1,109.7,412.8,591.3,415.7,543.1,444.9,229.0,219.6,568.9,520.0,500.1,230.1,540.8,498.1,506.8,520.3,149.1,69.7,264.6,399.5,228.2,210.4,531.2,418.2,184.2,293.3,356.7,444.9,358.3,196.4,417.0,513.7,414.9,200.6,221.0,505.9,129.7,252.9,244.9,104.9,489.0,295.7,528.8,226.1,272.0,246.0,489.3,87.7,490.4,272.0,436.2,410.4,19.9,482.9,14.0,478.6
LC,245.0,487.9,359.2,1076.6,153.3,179.1,180.2,415.3,383.7,92.5,483.2,66.1,103.7,467.9,352.3,71.7,517.6,140.2,196.3,168.3,321.2,282.8,172.8,492.9,93.2,220.2,477.3,240.3,231.7,501.6,473.9,340.7,496.7,321.2,181.5,503.0,158.6,345.4,202.4,292.4,344.7,118.6,225.2,465.2,197.9,513.2,363.7,53.5,197.6,322.5,202.6,374.9,226.9,360.4,138.2,167.2,338.9,433.9,196.1,219.4,183.2,459.5,302.0,401.6,330.5,370.6,187.3,0.0,496.0,444.8,493.6,470.5,435.6,230.9,250.6,105.9,410.2,429.3,147.0,183.9,250.1,391.1,140.7,248.2,233.8,128.4,214.3,304.4,170.2,388.9,313.5,528.4,161.0,397.6,187.9,366.7,244.3,191.5,376.5,555.0,379.4,521.6,408.6,192.7,183.3,532.6,483.7,463.8,193.8,519.3,465.4,473.8,484.0,221.3,141.9,228.3,363.2,189.5,282.6,496.9,381.9,256.4,207.1,320.4,408.6,322.0,268.6,380.7,477.4,378.6,272.8,293.2,469.6,201.9,216.6,317.1,158.9,452.7,259.4,492.5,189.8,235.7,172.5,453.0,117.7,454.1,235.7,397.2,374.1,167.4,446.6,173.3,512.9
LD,268.8,75.0,263.4,854.2,372.1,312.9,516.0,96.1,402.6,375.0,84.9,505.9,415.0,111.1,232.1,537.6,141.2,357.0,532.1,504.1,657.0,618.6,388.7,70.9,559.1,313.5,115.7,576.1,474.0,58.6,76.7,676.5,94.4,657.0,463.2,146.2,481.5,164.8,419.2,349.0,680.5,429.3,453.4,103.6,379.0,116.0,382.6,417.0,414.4,658.3,538.4,84.4,554.8,285.6,474.0,503.0,395.5,77.1,263.8,555.2,519.0,102.7,358.6,73.9,326.5,320.4,523.1,527.3,0.0,83.2,115.9,113.7,454.5,566.7,586.4,412.7,110.1,72.5,396.7,519.7,585.9,448.2,476.5,392.7,569.6,464.2,271.5,640.2,321.8,724.7,649.3,152.0,330.8,176.1,579.3,136.9,580.1,527.3,201.3,112.0,436.0,145.2,62.3,299.3,276.6,551.5,86.5,66.6,370.0,142.9,100.6,113.7,502.9,557.1,477.7,280.8,288.4,408.7,618.4,64.1,333.7,592.2,358.0,377.0,427.5,340.9,604.4,267.2,95.0,240.4,608.6,629.0,81.4,537.7,243.0,652.9,494.7,95.9,377.4,124.0,406.6,370.4,360.4,494.0,453.5,65.5,308.4,70.1,325.9,503.2,119.4,509.1,37.2
LE,245.6,88.2,244.4,890.4,405.0,372.7,523.0,102.3,428.1,382.0,147.0,512.9,422.0,81.5,213.1,544.6,57.9,333.8,539.1,513.8,664.0,625.6,421.6,81.7,566.1,290.3,32.5,583.1,450.8,90.4,62.7,683.5,109.5,664.0,524.3,153.2,488.5,190.3,396.0,374.5,687.5,436.3,430.2,20.4,411.9,102.0,408.1,424.0,391.2,665.3,545.4,122.4,561.8,311.1,481.0,510.0,421.0,47.5,240.6,562.2,526.0,73.1,384.1,147.3,352.0,345.9,530.1,534.3,83.3,0.0,118.1,120.7,480.0,573.7,593.4,419.7,91.1,42.9,403.7,528.1,592.9,473.7,483.5,369.5,576.6,471.2,248.3,647.2,363.8,731.7,656.3,68.7,354.6,183.1,586.3,107.3,587.1,534.3,182.3,143.8,461.5,61.9,43.3,324.8,253.4,577.0,72.5,52.6,346.8,59.6,159.9,91.9,528.4,564.1,484.7,257.6,313.9,385.5,625.4,97.2,359.2,599.2,334.8,402.5,453.0,366.4,611.4,248.2,66.2,221.4,611.4,636.0,58.4,544.7,219.8,659.9,501.7,83.5,354.2,105.3,383.4,347.4,393.3,519.5,460.5,103.5,285.2,40.5,351.4,510.2,155.1,516.1,120.6
LJ,314.2,64.4,308.8,874.1,417.5,340.2,561.4,141.5,429.9,420.4,41.2,551.3,460.4,156.5,277.5,583.0,186.6,402.4,524.5,555.4,702.4,664.0,434.1,116.3,604.5,356.0,161.1,621.5,508.1,104.0,122.1,721.9,34.0,702.4,497.3,191.6,526.9,192.1,464.6,376.3,725.9,474.7,487.5,149.0,424.4,161.4,409.9,462.4,459.8,703.7,583.8,125.2,600.2,312.9,519.4,548.4,422.8,122.5,309.2,600.6,564.4,144.1,385.9,95.0,353.8,347.7,568.5,572.7,72.5,128.6,0.0,159.1,481.8,612.1,631.8,458.1,155.5,117.9,442.1,568.3,631.3,475.5,521.9,438.1,615.0,509.6,316.9,685.6,349.1,770.1,698.4,197.4,358.1,221.5,624.7,182.3,625.5,572.7,246.7,157.4,463.3,190.6,107.7,326.6,322.0,578.8,131.9,112.0,415.4,188.3,60.0,159.1,530.2,602.5,523.1,330.9,315.7,454.1,663.8,71.4,361.0,637.6,403.4,404.3,454.8,368.2,649.8,312.6,140.4,285.8,654.0,674.4,132.6,583.1,288.4,698.3,540.1,141.3,424.8,12.8,452.0,419.4,405.8,521.3,498.9,110.9,353.8,115.5,353.2,548.6,36.9,554.5,103.9
LT,210.9,267.0,259.5,1012.2,284.2,338.0,402.2,180.4,425.2,261.2,242.7,392.1,301.2,95.1,228.2,423.8,200.9,299.1,418.3,396.2,543.2,504.8,300.8,216.5,445.3,244.9,200.9,462.3,453.7,225.2,197.5,562.7,248.4,543.2,403.5,32.5,367.7,187.4,361.3,371.6,566.7,315.5,395.5,188.8,291.1,236.8,405.2,303.2,356.5,544.5,424.6,141.3,441.0,308.2,360.2,389.2,418.1,141.7,205.9,441.4,405.2,150.8,381.2,168.0,349.1,343.0,409.3,413.5,238.3,168.4,253.1,0.0,477.1,452.9,472.6,298.9,191.3,137.1,282.9,409.1,472.1,470.8,362.7,334.8,455.8,350.4,213.6,526.4,329.1,610.9,539.2,211.7,319.9,62.3,465.5,175.7,466.3,413.5,197.4,278.6,458.6,204.9,193.0,351.6,218.7,574.1,207.3,187.4,312.1,202.6,203.0,157.7,525.5,443.3,363.9,227.6,311.0,350.8,504.6,258.5,356.3,478.4,277.5,399.6,450.1,363.5,490.6,263.3,201.0,236.5,494.8,515.2,193.2,423.9,185.1,539.1,380.9,160.5,321.5,265.9,348.7,316.1,272.5,516.6,339.7,201.1,250.5,135.3,348.5,389.4,218.2,395.3,208.7
LU,426.9,465.1,343.4,1053.8,456.5,251.2,494.7,414.3,65.7,396.1,460.4,484.6,393.7,509.8,336.5,516.3,587.3,292.4,435.5,488.7,635.7,597.3,448.3,517.0,537.8,402.1,561.8,554.8,419.1,504.7,522.8,655.2,473.9,635.7,408.3,544.9,403.9,329.6,298.8,154.2,659.2,422.2,398.5,549.7,469.8,562.1,71.8,377.7,344.9,637.0,517.1,375.2,541.4,337.6,452.7,460.2,97.7,475.8,378.0,533.9,497.7,488.9,144.6,401.9,307.7,347.8,453.9,506.0,473.2,529.3,470.8,512.4,0.0,545.4,565.1,391.4,425.2,471.2,404.0,498.4,564.6,137.7,455.2,344.6,548.3,442.9,396.2,618.9,260.1,703.4,628.0,598.1,269.1,530.6,546.8,398.1,558.8,459.3,360.7,558.1,116.1,591.3,445.9,237.6,365.2,214.6,532.6,512.7,375.7,589.0,442.6,512.4,166.0,535.8,456.4,410.2,340.4,288.3,597.1,472.1,359.1,570.9,438.9,166.7,90.6,112.0,583.1,364.9,541.1,362.8,587.3,607.7,533.3,516.4,398.5,631.6,423.1,494.6,355.8,469.7,303.4,352.6,451.9,39.4,432.2,435.0,417.6,449.3,351.3,473.8,423.8,467.9,442.6
LX,381.0,623.9,495.2,1212.6,271.3,315.1,117.1,551.3,519.7,210.5,619.2,209.4,163.0,548.4,488.3,241.1,635.6,276.2,195.3,55.9,175.1,136.7,290.8,676.9,262.6,323.1,661.3,94.2,241.7,685.6,657.9,194.6,632.7,175.1,222.0,639.0,294.6,481.4,338.4,428.4,198.6,236.6,218.0,649.2,315.9,697.2,499.7,210.1,333.6,176.4,139.5,510.9,72.9,496.4,104.5,166.2,474.9,569.9,332.1,10.5,120.1,591.5,438.0,537.6,466.5,506.6,172.1,230.8,632.0,628.8,629.6,606.5,571.6,0.0,104.5,165.2,546.2,565.3,265.0,41.0,187.0,527.6,139.7,384.2,2.9,155.9,350.3,158.3,306.2,242.8,171.1,646.4,297.0,515.6,117.2,502.7,98.2,219.0,512.5,739.0,515.4,639.6,544.6,328.7,319.3,668.6,667.7,647.8,329.8,637.3,597.8,592.4,620.0,158.2,101.4,364.3,499.2,327.9,136.5,630.9,517.9,25.5,325.1,456.4,544.6,458.0,122.5,516.7,661.4,514.6,126.7,147.1,653.6,55.8,352.6,171.0,199.4,616.3,395.4,628.5,325.8,371.7,283.0,589.0,124.7,590.1,344.5,535.9,510.1,152.2,582.6,158.1,578.3
MH,403.7,646.6,517.9,1235.3,294.0,337.8,139.8,574.0,542.4,233.2,641.9,232.1,185.7,571.1,511.0,263.8,658.3,298.9,218.0,78.6,70.5,106.8,313.5,699.6,285.3,345.8,684.0,95.7,264.4,708.3,680.6,90.0,655.4,70.5,244.7,661.7,317.3,504.1,361.1,451.1,94.0,259.3,240.7,671.9,338.6,719.9,522.4,232.8,356.3,71.8,162.2,533.6,88.9,519.1,127.2,188.9,497.6,592.6,354.8,116.0,142.8,614.2,460.7,560.3,489.2,529.3,194.8,253.5,654.7,651.5,652.3,629.2,594.3,127.5,0.0,187.9,568.9,588.0,287.7,64.8,209.7,550.3,162.4,406.9,130.4,178.6,373.0,53.7,328.9,138.2,66.5,669.1,319.7,538.3,139.9,525.4,68.3,241.7,535.2,761.7,538.1,662.3,567.3,351.4,342.0,691.3,690.4,670.5,352.5,660.0,620.5,615.1,642.7,180.9,124.1,387.0,521.9,350.6,31.9,653.6,540.6,153.0,347.8,479.1,567.3,480.7,17.9,539.4,684.1,537.3,96.8,42.5,676.3,49.9,375.3,66.4,222.1,639.0,418.1,651.2,348.5,394.4,305.7,611.7,147.4,612.8,367.2,558.6,532.8,174.9,605.3,180.8,601.0
MI,215.7,458.6,329.9,1047.3,106.0,149.8,103.2,386.0,354.4,45.2,453.9,93.1,2.3,383.1,323.0,124.8,470.3,110.9,119.3,97.2,244.2,205.8,125.5,511.6,146.3,155.2,496.0,163.3,154.7,520.3,492.6,263.7,467.4,244.2,104.5,473.7,129.3,316.1,173.1,263.1,267.7,71.3,148.2,483.9,150.6,531.9,334.4,44.8,168.3,245.5,125.6,345.6,149.9,331.1,61.2,90.2,309.6,404.6,166.8,142.4,106.2,430.2,272.7,377.0,301.2,341.3,110.3,114.5,466.7,463.5,464.3,441.2,406.3,153.9,173.6,0.0,380.9,400.0,99.7,106.9,173.1,361.8,63.7,218.9,156.8,51.4,185.0,227.4,140.9,311.9,240.2,481.1,131.7,350.3,123.3,337.4,167.3,114.5,347.2,573.7,350.1,474.3,379.3,163.4,154.0,503.3,502.4,482.5,164.5,472.0,436.1,426.5,454.7,144.3,64.9,194.3,333.9,160.2,205.6,465.6,352.6,179.4,159.8,291.1,379.3,292.7,191.6,351.4,496.1,349.3,195.8,216.2,488.3,124.9,187.3,240.1,81.9,451.0,230.1,463.2,160.5,209.7,125.2,423.7,40.7,424.8,179.2,370.6,344.8,90.4,417.3,96.3,408.0
MJ,211.6,178.2,206.2,938.9,314.9,287.5,488.9,11.1,377.2,347.9,153.9,478.8,387.9,137.7,174.9,510.5,167.8,299.8,433.2,482.9,629.9,591.5,331.5,137.4,532.0,253.4,142.3,549.0,416.8,138.9,128.3,649.4,159.6,629.9,406.0,172.8,401.6,139.4,362.0,323.6,653.4,402.2,396.2,130.2,321.8,167.6,357.2,375.4,357.2,631.2,511.3,59.0,527.7,260.2,446.9,475.9,370.1,103.7,206.6,528.1,491.9,125.3,333.2,79.2,301.1,295.0,451.6,500.2,149.5,109.8,164.3,140.3,429.1,539.6,559.3,385.6,0.0,99.1,328.4,495.8,558.8,422.8,449.4,335.5,542.5,437.1,214.3,613.1,329.8,697.6,625.9,178.6,320.6,202.7,552.2,140.7,553.0,457.0,144.1,192.3,410.6,171.8,62.3,273.9,219.4,526.1,138.1,118.2,312.8,169.5,114.2,140.3,477.5,530.0,450.6,228.3,263.0,351.5,591.3,169.7,308.3,565.1,300.8,351.6,402.1,315.5,577.3,210.0,131.8,183.2,581.5,601.9,124.0,510.6,185.8,625.8,420.8,122.5,322.2,177.1,349.4,316.8,303.2,468.6,426.4,67.9,251.2,96.7,300.5,476.1,129.4,482.0,119.9
MK,252.1,88.9,245.1,891.1,325.4,379.2,443.4,103.0,426.0,302.4,147.7,433.3,342.4,38.5,213.8,465.0,75.5,340.3,459.5,434.2,584.4,546.0,342.0,82.4,486.5,283.5,66.8,503.5,494.9,91.1,63.4,603.9,110.2,584.4,444.7,73.6,408.9,188.2,402.5,372.4,607.9,356.7,436.7,54.7,332.3,102.7,406.0,344.4,397.7,585.7,465.8,142.1,482.2,309.0,401.4,430.4,418.9,4.6,247.1,482.6,446.4,53.2,382.0,168.8,349.9,343.8,450.5,454.7,84.0,34.3,118.8,41.1,477.9,494.1,513.8,340.1,91.8,0.0,324.1,448.5,513.3,471.1,403.9,376.0,497.0,391.6,254.8,567.6,370.3,652.1,576.7,86.3,361.1,103.5,506.7,87.4,507.5,454.7,183.0,144.5,459.4,79.5,44.0,322.7,259.9,574.9,73.2,53.3,353.3,77.2,200.2,65.4,526.3,484.5,405.1,264.1,311.8,392.0,545.8,97.9,357.1,519.6,318.7,400.4,450.9,364.3,531.8,248.9,66.9,222.1,536.0,556.4,59.1,465.1,226.3,580.3,422.1,21.8,360.7,106.0,389.9,353.7,313.7,517.4,380.9,104.2,291.7,36.4,349.3,430.6,155.8,436.5,121.3
ML,161.1,416.7,343.0,1066.6,52.4,169.1,202.6,331.4,373.7,61.6,392.4,192.5,101.6,384.0,311.7,224.2,418.9,130.2,218.7,196.6,343.6,305.2,44.2,409.0,245.7,101.9,393.4,262.7,254.1,417.7,390.0,363.1,398.1,343.6,203.9,419.1,168.1,335.4,192.4,282.4,367.1,125.3,247.6,381.3,71.0,429.3,353.7,103.6,187.6,344.9,225.0,291.0,241.4,350.4,160.6,189.6,328.9,350.0,112.2,241.8,205.6,371.6,292.0,317.7,320.5,360.6,209.7,213.9,388.0,360.9,402.8,386.6,425.6,253.3,273.0,99.3,326.3,345.4,0.0,209.5,272.5,381.6,163.1,238.2,256.2,150.8,130.4,326.8,160.2,411.3,339.6,429.7,151.0,361.7,222.7,282.8,266.7,213.9,280.9,471.1,369.4,422.9,324.7,182.7,99.4,522.6,399.8,379.9,92.4,420.6,352.7,386.6,474.0,243.7,164.3,130.3,353.2,181.9,305.0,408.2,371.9,278.8,87.5,310.4,398.6,312.0,291.0,346.8,393.5,320.0,295.2,315.6,385.7,224.3,132.7,339.5,181.3,368.8,249.4,415.6,179.8,225.7,64.1,443.0,140.1,370.2,99.4,316.0,364.1,189.8,367.9,195.7,358.4
MP,335.6,578.5,451.2,1168.6,227.3,271.1,73.1,507.3,474.3,168.3,577.0,165.4,120.8,504.4,442.9,197.1,591.6,232.2,151.3,19.8,137.2,97.4,246.8,632.9,218.6,279.1,617.3,54.9,197.7,641.6,612.5,155.3,588.7,134.0,178.0,593.6,250.6,437.4,296.2,384.4,159.3,192.6,174.0,605.2,271.9,651.8,455.7,166.1,288.2,137.1,95.5,466.9,33.6,451.0,60.5,122.2,430.9,525.9,288.1,49.3,76.1,550.1,394.0,493.6,424.3,462.6,128.1,185.4,586.6,584.8,585.6,562.5,529.4,60.8,65.2,121.2,502.2,521.3,221.0,0.0,143.0,483.6,95.7,340.2,63.7,111.9,306.3,119.0,264.0,201.7,131.8,602.4,253.0,471.6,73.2,457.3,57.1,175.0,467.1,696.8,471.4,595.6,500.6,284.7,275.3,624.6,623.7,602.4,285.8,593.3,557.4,548.4,576.0,114.2,57.4,320.3,455.2,283.9,97.2,586.9,473.9,86.3,281.1,412.4,500.6,414.0,81.4,471.3,616.0,470.6,87.4,107.8,609.6,16.5,308.6,129.9,155.4,572.3,351.4,584.5,280.4,329.6,239.0,545.0,80.7,546.1,300.5,491.9,466.1,108.2,538.6,114.1,534.3
MU,362.2,605.1,476.4,1193.8,252.5,296.3,98.3,532.5,500.9,191.7,600.4,190.6,144.2,529.6,469.5,222.3,616.8,257.4,176.5,37.1,156.3,117.9,272.0,658.1,243.8,304.3,642.5,75.4,222.9,666.8,639.1,175.8,613.9,156.3,203.2,620.2,275.8,462.6,319.6,409.6,179.8,217.8,199.2,630.4,297.1,678.4,480.9,191.3,314.8,157.6,120.7,492.1,54.1,477.6,85.7,147.4,456.1,551.1,313.3,25.4,101.3,572.7,419.2,518.8,447.7,487.8,153.3,212.0,613.2,610.0,610.8,587.7,552.8,36.9,85.7,146.4,527.4,546.5,246.2,22.2,0.0,508.8,120.9,365.4,39.8,137.1,331.5,139.5,287.4,224.0,152.3,627.6,278.2,496.8,98.4,483.9,79.4,200.2,493.7,720.2,496.6,620.8,525.8,309.9,300.5,649.8,648.9,629.0,311.0,618.5,579.0,573.6,601.2,139.4,82.6,345.5,480.4,309.1,117.7,612.1,499.1,62.4,306.3,437.6,525.8,439.2,103.7,497.9,642.6,495.8,107.9,128.3,634.8,37.0,333.8,152.2,180.6,597.5,376.6,609.7,307.0,352.9,264.2,570.2,105.9,571.3,325.7,517.1,491.3,133.4,563.8,139.3,559.5
MX,370.7,442.7,321.5,1031.9,400.3,195.0,438.5,392.4,149.8,339.4,438.0,428.4,337.0,487.9,314.6,460.1,565.4,235.7,379.3,426.6,579.0,541.1,392.1,495.1,481.6,348.8,539.9,498.6,362.9,482.8,500.9,599.0,452.0,579.0,352.1,522.5,347.7,307.7,242.6,124.0,603.0,365.5,342.3,527.8,413.6,539.7,130.3,321.5,288.7,580.8,460.9,353.3,485.2,315.2,396.5,404.0,94.4,453.9,321.8,477.7,441.5,466.5,114.4,384.7,285.3,325.9,397.7,449.8,450.8,506.9,448.9,490.5,128.2,489.2,508.9,334.7,403.3,448.8,347.8,442.2,508.4,0.0,399.0,288.4,492.1,386.7,340.0,562.7,203.9,646.7,571.8,576.2,212.9,508.7,486.4,376.2,502.6,403.1,338.8,536.2,32.0,569.4,424.0,181.4,309.0,299.2,510.7,490.8,319.5,567.1,420.7,489.9,250.6,479.6,400.2,349.3,318.5,229.7,540.9,452.2,337.2,514.7,382.7,61.1,175.2,144.0,526.9,342.5,518.7,340.9,526.9,551.5,505.6,460.2,342.3,574.9,366.9,472.7,301.3,447.8,246.7,296.1,388.2,105.6,376.0,413.1,361.4,424.7,329.4,417.6,401.9,411.7,472.8
NH,319.9,562.8,434.1,1151.5,178.0,254.0,65.9,490.2,458.6,117.2,558.1,116.1,69.7,455.1,427.2,147.8,542.3,215.1,55.5,59.9,206.9,168.5,197.5,567.8,169.3,229.8,552.2,126.0,108.1,576.5,548.8,226.4,571.6,206.9,128.7,577.9,201.3,420.3,277.3,367.3,230.4,143.3,84.4,540.1,222.6,588.1,438.6,116.8,272.5,208.2,88.3,449.8,104.7,435.3,23.9,26.5,413.8,508.8,271.0,105.1,68.9,530.4,376.9,476.5,405.4,445.5,73.0,137.5,570.9,519.7,568.5,545.4,510.5,116.6,136.3,71.9,485.1,504.2,171.7,72.8,135.8,466.5,0.0,323.1,119.5,62.6,289.2,190.1,245.1,274.6,202.9,553.1,235.9,422.3,86.0,441.6,130.0,148.3,451.4,629.9,454.3,546.3,483.5,267.6,258.2,607.5,558.6,538.7,268.7,544.0,536.7,499.1,558.9,107.0,27.6,303.2,438.1,266.8,168.3,569.8,456.8,142.1,231.8,395.3,483.5,396.9,154.3,455.6,552.3,453.5,158.5,178.9,544.5,87.6,291.5,202.8,143.5,523.0,334.3,567.4,264.7,310.6,189.7,527.9,31.4,529.0,251.2,474.8,449.0,53.1,521.5,59.0,517.2
NI,171.1,398.0,269.3,986.7,233.4,89.2,328.4,341.4,293.8,277.2,393.3,318.3,227.4,394.0,262.4,350.0,428.9,126.1,269.2,322.4,469.4,431.0,250.0,419.0,371.5,171.9,403.4,388.5,252.8,437.6,400.0,488.9,406.8,469.4,242.0,429.1,237.6,255.5,50.3,202.5,492.9,255.9,232.2,391.3,240.3,439.3,273.8,211.4,90.2,470.7,350.8,301.1,367.2,270.5,286.4,293.9,249.0,360.0,125.1,367.6,331.4,381.6,212.1,327.8,240.6,280.7,287.6,339.7,406.1,370.9,403.7,396.6,345.7,379.1,398.8,225.1,336.3,355.4,246.9,335.3,398.3,301.7,288.9,0.0,382.0,276.6,140.4,452.6,123.9,537.1,465.4,439.7,102.8,371.7,380.5,292.8,392.5,293.0,286.6,491.0,289.5,432.9,334.7,102.8,137.9,442.7,409.8,389.9,231.3,430.6,371.9,396.6,394.1,369.5,290.1,154.4,273.3,61.3,430.8,405.0,292.0,404.6,219.3,230.5,318.7,232.1,416.8,290.8,403.5,288.7,421.0,441.4,395.7,350.1,142.7,465.3,256.8,378.8,11.2,402.6,89.3,79.9,221.7,363.1,265.9,360.9,177.3,326.0,284.2,307.5,356.7,301.6,368.5
