from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NQ,NT,OA,OC,OF,OM,OQ,OZ,PG,PR,PV,QL,QM,QO,QT,QW,RA,RB,RH,RO,RX,SA,SB,SY,SZ,TA,TC,TG,TI,TM,TW,UA,UF,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
QO,272.7,446.6,472.8,158.6,195.5,379.6,236.6,317.1,244.6,161.9,141.6,276.3,498.7,384.3,397.8,435.2,358.1,320.9,365.8,250.3,278.0,66.4,156.8,360.5,259.8,434.6,398.6,319.1,345.4,450.8,370.4,163.2,182.5,117.4,513.0,342.6,249.5,1650.4,305.0,306.1,87.8,393.9,532.6,381.7,419.0,329.0,373.3,425.7,116.1,386.0,221.5,361.8,386.1,391.2,96.3,452.5,196.0,356.0,362.2,131.4,376.7,385.9,152.1,348.6,197.6,530.3,396.2,146.3,398.2,99.5,287.2,145.2,284.9,103.6,213.2,259.4,158.6,0.0,457.3,377.9,348.0,178.9,253.1,115.4,211.4,256.5,64.1,348.5,167.0,13.0,204.5,415.7,50.1,365.3,219.0,240.8,66.9,475.8,215.9,408.1,382.3,79.0,364.3,60.6,288.0,350.6,91.4,41.0,391.1,48.3,628.5,50.1,112.6,370.6,133.8,261.9,364.6,406.6,183.0,219.8,298.8,46.8,373.8,74.0,284.6,157.6,295.9
QT,347.9,127.9,134.8,428.2,424.0,377.1,476.9,268.2,329.8,413.8,511.9,255.6,71.4,233.6,135.8,88.7,288.4,208.1,221.4,421.7,518.3,486.9,553.2,200.9,377.1,161.8,104.0,249.4,184.0,192.6,176.8,549.8,403.6,407.2,155.0,231.2,505.1,1846.5,296.3,439.0,619.6,268.2,115.3,291.9,221.1,210.6,213.7,61.8,492.7,178.2,392.9,200.8,162.0,111.6,428.0,25.2,436.0,353.5,266.1,391.5,196.9,289.8,564.6,279.7,377.0,295.7,264.9,688.1,132.5,449.5,249.5,599.1,276.2,557.5,584.0,564.2,534.7,531.7,0.0,279.2,309.1,531.7,338.3,582.9,364.1,275.3,531.6,197.4,459.4,527.6,484.1,217.9,553.4,214.6,496.5,311.4,608.7,117.8,485.5,167.9,247.9,561.9,147.4,497.9,363.2,251.9,641.8,542.3,193.3,570.2,189.3,503.6,459.6,271.9,518.7,502.2,362.1,255.9,388.4,524.6,296.3,588.6,265.1,513.5,305.1,480.0,361.1
QW,299.5,207.3,236.7,364.5,376.5,451.7,392.3,276.1,271.4,398.3,427.3,235.3,160.8,315.8,220.7,178.1,201.8,243.3,310.8,363.3,433.7,457.3,468.6,218.6,401.1,56.6,183.4,162.8,273.4,90.7,90.2,465.2,345.2,349.2,234.4,310.6,430.5,1925.9,273.5,355.6,545.0,338.9,194.7,3.8,364.0,290.0,231.4,140.2,418.1,101.6,320.5,228.8,75.4,191.0,409.3,114.6,387.6,428.1,179.5,333.1,110.3,203.2,472.4,326.8,316.7,185.5,92.4,603.5,20.2,364.9,246.2,558.6,263.1,527.9,499.4,480.5,450.1,457.1,79.3,0.0,307.0,447.1,279.9,498.3,305.7,240.5,447.0,108.7,377.4,443.0,392.6,131.3,466.8,294.0,421.9,224.8,524.1,199.7,410.9,81.3,327.3,536.2,109.1,413.3,410.9,165.3,542.4,457.7,106.7,485.6,268.7,474.0,409.8,185.3,434.1,417.6,436.7,335.3,330.0,440.0,370.9,504.0,188.5,493.9,268.6,395.4,418.8
RA,179.9,263.2,286.7,244.9,256.9,332.1,328.6,133.7,151.8,252.9,363.6,92.9,315.3,283.4,270.7,251.8,82.2,138.1,278.4,243.7,370.0,337.7,404.9,177.1,281.5,251.2,215.2,43.2,241.0,252.1,187.0,401.5,225.6,229.6,329.6,276.9,366.8,1899.2,131.1,261.2,481.3,306.5,349.2,198.3,331.6,257.6,189.9,267.7,354.4,37.9,200.9,178.4,202.7,207.8,260.0,269.1,268.0,308.5,37.1,213.5,28.6,60.8,408.7,184.4,197.1,346.9,194.2,497.0,214.8,301.2,103.8,439.0,120.7,408.3,435.7,416.8,386.4,393.4,273.9,194.5,0.0,383.4,160.3,434.6,186.1,120.9,383.3,167.3,313.7,379.3,328.9,67.6,403.1,261.6,358.2,105.2,460.4,294.9,347.2,224.7,294.9,412.7,199.2,349.6,291.3,167.2,435.9,394.0,43.0,421.9,445.1,354.4,290.2,187.2,370.4,353.9,317.1,302.9,210.4,376.3,251.3,440.3,190.4,374.3,149.0,331.7,299.2
RB,390.8,535.9,559.4,301.0,307.5,507.9,101.7,406.4,362.7,229.8,258.8,365.6,588.0,532.9,543.4,524.5,390.7,410.8,511.6,392.7,143.1,310.0,159.2,449.8,382.4,431.6,487.9,380.2,491.2,520.3,459.7,253.2,258.0,259.4,602.3,488.4,139.9,1923.7,384.6,312.7,331.4,539.7,621.9,471.0,564.8,474.8,462.6,540.4,206.1,441.4,349.9,451.1,475.4,480.5,240.8,541.8,254.7,484.3,424.4,273.8,440.9,448.1,181.8,437.9,276.5,615.1,398.6,389.9,467.5,151.3,376.5,377.9,374.2,347.2,78.3,189.9,143.0,243.5,520.9,467.2,437.3,0.0,371.2,284.7,265.7,345.8,233.4,440.0,208.9,229.4,83.2,471.1,253.2,511.1,208.3,330.1,310.5,567.6,101.5,497.4,528.1,322.6,471.9,199.7,392.2,439.9,328.8,244.1,446.5,272.0,710.3,293.7,288.9,459.9,220.5,127.0,492.9,552.4,311.3,149.4,427.1,290.4,463.1,317.6,373.9,226.9,400.1
RH,19.5,305.9,351.7,236.2,228.6,171.7,491.5,273.0,268.7,239.9,335.5,268.4,380.3,222.9,335.7,316.8,386.2,277.3,201.6,281.1,532.9,329.0,449.8,270.6,166.0,408.5,257.9,347.2,181.2,409.4,344.3,456.2,212.6,220.9,394.6,178.4,529.7,1818.8,299.4,324.5,449.8,229.7,414.2,355.6,254.8,164.8,283.4,332.7,409.1,341.9,238.3,270.5,360.0,250.5,251.3,334.1,255.0,148.1,341.1,204.8,332.6,364.8,445.1,226.9,215.6,504.2,413.3,488.3,372.1,355.9,262.3,430.3,289.0,399.6,506.2,579.7,451.6,408.0,381.4,351.8,303.9,471.9,0.0,428.0,227.5,288.1,413.2,324.6,299.6,421.1,491.8,371.6,458.2,201.1,412.9,264.9,394.3,359.9,510.1,382.0,218.1,404.0,353.5,404.3,157.8,324.5,427.2,449.1,347.0,456.4,505.8,345.7,281.5,344.5,425.1,516.8,156.7,242.4,169.8,539.2,90.9,410.3,347.7,365.6,308.7,297.6,165.7
RO,411.5,467.9,491.4,297.4,239.5,439.9,220.2,338.4,383.4,161.8,26.1,297.6,520.0,525.9,475.4,456.5,322.7,342.8,504.6,389.1,261.6,205.2,140.4,381.8,314.4,398.2,419.9,312.2,484.2,456.8,391.7,146.8,190.0,255.8,534.3,481.4,254.7,1787.4,316.6,244.7,226.6,532.7,553.9,403.0,557.8,467.8,394.6,472.4,99.7,382.2,346.3,383.1,407.4,412.5,235.1,473.8,186.7,416.3,356.4,270.2,372.9,380.1,135.7,369.9,208.5,551.6,365.2,285.1,419.5,46.5,308.5,273.1,306.2,242.4,196.8,265.5,142.2,138.7,478.6,399.2,369.3,162.5,391.9,0.0,197.7,277.8,128.6,372.0,140.9,124.6,219.7,411.9,148.4,504.1,103.5,262.1,205.7,499.6,199.5,429.4,521.1,217.8,403.9,94.9,426.8,371.9,224.0,139.3,387.3,167.2,649.8,188.9,260.0,391.9,115.7,245.5,424.9,545.4,243.3,225.0,359.1,185.6,395.1,212.8,305.9,158.9,434.7
RX,164.9,293.1,316.6,109.7,70.7,253.8,263.9,163.6,136.8,66.7,162.3,122.8,345.2,278.8,300.6,281.7,204.6,168.0,257.5,142.5,305.3,202.5,241.8,207.0,128.3,281.1,245.1,165.6,237.1,282.0,216.9,248.2,39.4,94.4,359.5,234.3,302.1,1907.1,141.8,96.9,328.0,285.6,379.1,228.2,310.7,220.7,219.8,297.6,201.1,232.5,99.7,208.3,232.6,237.7,112.1,299.0,81.8,230.2,208.7,78.3,223.2,232.4,237.1,195.1,10.9,376.8,285.9,386.5,244.7,147.9,133.7,303.8,131.4,273.1,298.2,352.1,243.6,240.1,303.8,224.4,194.5,263.9,145.3,281.3,0.0,103.0,230.0,197.2,126.4,226.0,264.2,262.2,249.8,257.0,204.9,87.3,307.1,324.8,282.5,254.6,274.0,277.5,229.1,196.3,138.1,197.1,325.4,240.7,237.6,268.6,475.0,219.2,155.0,217.1,217.1,289.2,238.8,298.3,57.2,311.6,173.0,287.0,220.3,239.1,131.1,124.4,146.0
SA,82.5,190.0,213.5,147.5,159.5,234.7,330.8,60.5,54.4,155.5,261.8,19.7,242.1,210.2,197.5,178.6,101.5,64.9,207.7,146.3,372.2,240.3,308.7,103.9,184.1,178.0,142.0,62.5,167.8,178.9,113.8,315.1,128.2,132.2,256.4,184.5,369.0,1826.0,38.7,163.8,361.1,235.8,276.0,125.1,260.9,170.9,116.7,194.5,268.0,129.4,103.5,105.2,129.5,134.6,162.6,195.9,170.6,211.1,105.6,116.1,120.1,129.3,304.0,92.0,99.7,273.7,182.8,399.6,141.6,214.8,30.6,341.6,28.3,310.9,365.1,419.0,310.5,307.0,200.7,121.3,91.4,330.8,62.9,339.3,88.7,0.0,296.9,94.1,225.9,292.9,331.1,159.1,316.7,188.4,271.8,16.1,341.7,221.7,349.4,151.5,224.2,315.3,126.0,263.2,193.9,94.0,338.5,307.6,134.5,335.5,371.9,257.0,192.8,114.0,284.0,356.1,219.7,229.7,113.0,378.5,153.9,321.6,117.2,276.9,28.0,223.9,201.8
SB,327.7,501.6,525.1,213.6,250.5,434.6,266.0,372.1,299.6,209.3,77.4,331.3,553.7,442.1,509.1,490.2,413.1,376.5,420.8,305.3,307.4,121.4,186.2,415.5,309.1,489.6,453.6,374.1,400.4,490.5,425.4,192.6,237.5,172.0,568.0,397.6,278.9,1705.4,350.3,362.3,142.8,448.9,587.6,436.7,474.0,384.0,428.3,506.1,145.5,441.0,262.5,416.8,441.1,446.2,151.3,507.5,251.0,411.0,417.2,186.4,431.7,440.9,181.5,403.6,254.5,585.3,416.5,201.3,453.2,97.8,342.2,189.3,339.9,158.6,242.6,289.7,188.0,54.9,512.3,432.9,403.0,208.3,308.1,51.2,266.4,311.5,0.0,405.7,214.6,40.8,265.5,470.7,81.5,420.3,154.8,295.8,121.9,533.3,245.3,463.1,437.3,134.0,437.6,41.0,343.0,405.6,140.2,70.4,446.1,83.4,683.5,105.1,176.2,425.6,139.9,291.3,419.6,461.6,238.0,249.2,353.8,101.8,428.8,129.0,339.6,212.6,350.9
SY,282.7,152.7,178.7,355.1,361.8,350.0,386.3,203.0,256.7,348.6,421.3,182.5,202.5,206.5,103.7,139.0,195.8,135.0,202.2,358.6,427.7,442.6,462.6,109.8,350.0,107.6,139.2,156.8,164.8,100.0,19.6,459.2,330.5,334.1,218.9,204.1,424.5,1849.9,223.2,348.4,539.0,241.1,238.5,96.5,148.0,183.5,122.6,131.6,412.1,88.8,317.7,120.0,35.3,136.4,362.8,156.3,372.9,326.4,173.5,318.4,104.3,197.2,474.0,266.8,303.9,203.1,233.5,597.5,104.1,361.1,176.4,554.8,203.1,513.2,493.4,473.6,444.1,451.1,173.2,83.8,236.0,441.1,265.2,492.3,291.0,202.2,441.0,0.0,378.8,437.0,393.5,125.3,465.0,187.5,418.1,218.8,518.1,181.7,404.9,57.3,220.8,530.2,191.3,407.3,336.1,56.5,551.2,451.7,100.7,479.6,330.5,459.3,386.5,76.5,451.4,411.6,335.0,228.8,315.3,434.0,269.2,498.0,77.6,477.1,232.0,389.4,344.0
SZ,427.8,484.2,507.7,298.7,255.8,456.2,236.5,354.7,399.7,185.7,42.4,313.9,536.3,539.4,491.7,472.8,339.0,358.5,520.9,405.4,277.9,221.5,156.7,398.1,330.7,414.5,436.2,328.5,500.5,484.1,408.0,163.1,206.3,272.1,550.6,497.7,271.0,1803.7,332.9,259.8,242.9,549.0,570.2,421.1,346.1,484.1,410.9,480.7,116.0,391.7,376.6,399.4,423.7,428.8,251.4,490.1,203.0,432.6,372.7,286.5,389.2,396.4,136.0,386.2,224.8,352.7,363.1,301.4,435.8,62.8,324.8,289.4,322.5,258.7,213.1,280.9,158.5,155.0,494.9,415.5,385.6,178.8,408.2,196.2,214.0,294.1,144.9,386.1,0.0,140.9,204.4,428.2,164.7,520.4,119.8,278.4,222.0,513.4,215.8,445.7,537.4,234.1,420.2,111.2,443.1,388.2,240.3,155.6,403.6,183.5,666.1,205.2,267.7,408.2,132.0,261.8,441.2,561.7,259.6,241.3,375.4,201.9,411.4,229.1,322.2,175.2,451.0
TA,286.8,460.7,484.2,172.7,209.6,393.7,223.5,331.2,258.7,168.4,128.5,290.4,512.8,401.2,468.2,449.3,372.2,335.6,379.9,264.4,264.9,80.5,143.7,374.6,268.2,448.7,412.7,333.2,359.5,449.6,384.5,150.1,196.6,131.1,527.1,356.7,236.4,1664.5,309.4,321.4,101.9,408.0,546.7,395.8,433.1,343.1,387.4,465.2,103.0,400.1,221.6,375.9,400.2,405.3,110.4,466.6,210.1,370.1,376.3,145.5,390.8,400.0,139.0,362.7,213.6,544.4,453.5,160.4,412.3,86.4,301.3,148.4,299.0,117.7,200.1,247.2,145.5,14.0,471.4,392.0,362.1,165.8,267.2,102.3,225.5,270.6,51.0,364.8,173.7,0.0,223.0,429.8,37.0,379.4,205.9,254.9,81.0,492.4,202.8,422.2,396.4,93.1,396.7,47.5,302.1,364.7,99.3,27.9,405.2,42.5,642.6,64.2,135.3,384.7,97.4,248.8,378.7,420.7,197.1,206.7,312.9,60.9,387.9,88.1,298.7,171.7,310.0
TC,307.5,452.6,478.8,223.0,224.2,424.6,155.7,323.1,279.4,147.2,175.5,282.3,497.8,446.8,403.8,441.2,307.4,326.9,428.3,319.4,197.1,226.7,75.9,366.5,304.8,382.4,404.6,296.9,401.0,456.8,376.4,183.4,174.7,176.5,519.0,405.1,193.9,1808.9,304.1,228.2,248.1,465.1,538.6,396.6,314.5,391.5,379.3,431.7,136.3,360.1,273.7,367.8,392.1,397.2,150.6,458.5,164.5,401.0,341.1,190.5,357.6,364.8,119.6,354.6,191.3,321.1,331.5,306.6,404.2,68.0,293.2,305.5,290.9,263.9,132.3,243.0,59.7,160.2,473.3,383.9,354.0,98.0,287.9,201.4,182.4,262.5,150.1,354.5,133.0,146.1,0.0,396.6,169.9,427.8,125.0,246.8,227.2,481.8,11.4,414.1,444.8,239.3,491.4,116.4,308.9,356.6,260.3,160.8,372.0,188.7,634.5,210.4,197.0,376.6,160.5,181.0,409.6,469.1,228.0,203.4,343.8,207.1,379.8,234.3,290.6,143.6,316.8
TG,168.1,274.2,297.7,233.1,245.1,320.3,364.6,144.7,140.0,241.1,347.4,103.9,326.3,294.4,281.7,262.8,70.4,149.1,289.4,231.9,406.0,325.9,440.9,188.1,269.7,262.2,226.2,31.4,252.0,263.1,198.0,400.7,213.8,217.8,340.6,287.9,402.8,1910.2,142.1,249.4,446.7,317.5,360.2,209.3,342.6,268.6,200.9,278.7,353.6,73.9,189.1,189.4,213.7,218.8,248.2,280.1,256.2,296.7,48.1,201.7,64.6,71.8,444.7,195.4,185.3,357.9,230.2,485.2,225.8,300.4,114.8,427.2,131.7,396.5,471.7,452.8,422.4,392.6,284.9,205.5,175.6,419.4,148.5,424.9,174.3,109.1,382.5,178.3,311.5,378.5,364.9,0.0,402.3,272.6,357.4,93.4,427.3,305.9,383.2,235.7,305.9,400.9,210.2,348.8,279.5,178.2,424.1,393.2,79.0,421.1,456.1,342.6,278.4,198.2,369.6,389.9,305.3,313.9,198.6,412.3,239.5,407.2,201.4,362.5,137.2,309.5,287.4
TI,320.0,465.1,488.6,232.2,236.7,437.1,184.4,337.6,291.9,168.6,192.3,296.8,517.2,514.3,472.6,455.7,321.9,339.4,497.8,321.9,225.8,243.8,104.6,379.0,313.6,394.9,417.1,309.4,475.4,454.0,388.9,113.0,187.2,188.6,531.5,472.6,197.3,1730.0,323.5,240.7,249.8,523.9,553.1,400.2,329.0,459.0,393.8,448.3,65.9,379.4,293.1,380.3,404.6,409.7,170.0,473.0,185.9,413.5,353.6,203.0,370.1,377.3,99.9,369.1,205.8,548.8,344.0,306.3,416.7,49.3,305.7,296.3,305.4,265.6,161.0,208.1,106.4,184.3,477.8,396.4,368.5,128.7,300.4,164.1,194.9,275.0,112.8,369.2,145.5,163.3,152.3,409.1,0.0,497.3,89.7,259.3,212.3,496.8,163.7,426.6,512.3,256.4,384.8,81.1,418.0,369.1,260.0,193.3,384.5,210.8,649.0,227.5,209.5,389.1,81.6,209.7,424.1,536.6,240.5,169.6,356.3,208.8,392.3,251.4,305.1,156.1,425.9
TM,201.5,191.8,237.6,266.5,278.5,333.6,449.8,121.8,173.4,274.5,380.8,99.2,266.2,21.8,221.6,202.7,222.2,66.7,207.0,265.3,491.2,359.3,427.7,105.7,303.1,221.7,143.8,183.2,169.6,255.8,255.3,434.1,247.2,251.2,280.5,206.8,488.0,1827.8,130.2,282.8,480.1,235.1,300.1,168.8,260.2,186.2,118.5,218.6,387.0,190.7,222.5,107.0,240.5,136.4,281.6,220.0,289.6,310.0,189.9,235.1,181.4,213.6,423.0,183.5,218.7,350.6,257.5,518.6,185.3,333.8,93.1,460.6,119.8,429.9,484.1,538.0,429.5,426.0,244.4,165.0,152.7,449.8,181.9,458.3,207.7,118.9,415.9,259.5,344.9,411.9,450.1,220.4,435.7,0.0,390.8,135.1,460.7,245.8,468.4,246.4,223.5,434.3,169.7,382.2,319.7,137.7,457.5,426.6,195.8,454.5,373.7,376.0,311.8,157.7,403.0,475.1,318.6,41.3,232.0,497.5,252.8,440.6,160.9,395.9,148.7,342.9,327.6
TW,307.9,481.8,505.3,193.8,230.7,414.8,231.3,352.3,279.8,197.1,131.2,311.5,538.9,419.5,489.3,470.4,393.3,356.1,401.0,285.5,272.7,101.6,151.5,395.7,289.3,469.8,433.8,354.3,380.6,481.7,405.6,157.9,217.7,152.2,548.2,377.8,244.2,1685.6,330.5,341.3,123.0,429.1,567.8,416.9,454.2,364.2,408.5,465.0,110.8,421.2,256.7,397.0,421.3,426.4,131.5,487.7,231.2,391.2,397.4,166.6,411.9,421.1,146.8,383.8,232.8,565.5,474.6,181.5,433.4,94.2,322.4,169.5,320.1,138.8,207.9,254.1,153.3,35.1,492.5,413.1,383.2,173.6,288.3,105.0,246.6,291.7,53.7,385.9,202.2,21.0,230.8,450.9,44.8,400.5,0.0,276.0,102.1,513.5,210.6,443.3,417.5,114.2,520.6,50.2,323.2,385.8,120.4,35.7,426.3,63.6,663.7,85.3,147.8,405.8,128.5,256.6,399.8,441.8,218.2,214.5,334.0,82.0,409.0,109.2,319.8,192.8,331.1
UA,66.3,205.7,229.2,131.3,143.3,218.5,314.6,76.2,38.2,139.3,245.6,35.4,257.8,225.9,213.2,194.3,117.2,80.6,223.4,130.1,356.0,224.1,292.5,119.6,167.9,193.7,157.7,78.2,183.5,194.6,129.5,298.9,112.0,116.0,272.1,200.2,352.8,1841.7,54.4,147.6,344.9,251.5,291.7,140.8,276.6,186.6,132.4,210.2,251.8,145.1,87.3,120.9,145.2,150.3,146.4,211.6,154.4,194.9,121.3,99.9,135.8,145.0,287.8,107.7,83.5,289.4,198.5,383.4,157.3,198.6,46.3,325.4,44.0,294.7,348.9,402.8,294.3,290.8,216.4,137.0,107.1,314.6,46.7,323.1,72.5,15.6,280.7,109.8,209.7,276.7,314.9,174.8,300.5,204.1,255.6,0.0,325.5,237.4,333.2,167.2,239.9,299.1,141.7,247.0,177.7,109.7,322.3,291.4,150.2,319.3,387.6,240.8,176.6,129.7,267.8,339.9,203.5,245.4,96.8,362.3,137.7,305.4,132.9,260.7,43.7,207.7,185.6
UF,316.7,432.6,478.4,202.6,239.5,365.0,305.2,361.1,288.6,198.3,209.4,320.3,507.0,349.6,462.4,443.5,402.1,365.5,328.3,294.3,346.6,110.4,225.4,397.3,239.5,478.6,384.6,363.1,307.9,479.5,414.4,231.8,226.5,161.0,521.3,305.1,318.1,1583.4,339.3,351.3,202.2,356.4,540.9,425.7,381.5,291.5,410.1,459.4,184.7,430.0,251.5,397.2,430.1,377.2,140.3,460.8,240.0,341.4,406.2,175.4,420.7,429.9,220.7,353.6,243.5,574.3,483.4,240.7,442.2,168.1,331.2,182.7,328.9,152.0,281.8,328.9,227.2,68.5,508.1,421.9,392.0,247.5,297.1,183.2,255.4,300.5,132.7,394.7,203.6,81.6,304.7,459.7,120.7,327.8,286.8,284.8,0.0,486.6,284.5,452.1,344.8,123.0,426.6,129.2,250.5,394.6,179.6,109.6,435.1,116.9,632.5,94.1,170.0,414.6,179.1,330.5,350.0,369.1,244.5,288.4,284.2,21.1,417.8,118.0,328.6,201.6,258.4
UK,369.9,139.9,168.3,440.2,448.5,389.1,589.7,290.2,341.8,435.8,549.2,267.6,194.2,245.6,169.3,60.5,401.2,220.1,243.4,443.7,631.1,498.9,596.1,212.9,389.1,274.6,116.0,362.2,208.5,305.4,289.6,602.5,415.6,419.2,34.6,243.2,627.9,1808.3,308.3,450.0,619.7,280.2,228.1,325.8,233.1,222.6,225.7,121.2,555.4,296.7,404.9,212.8,274.8,123.6,450.0,148.0,458.0,365.5,358.3,403.5,309.7,382.0,575.4,291.7,389.0,353.8,377.7,658.2,257.8,504.7,264.0,611.1,288.2,569.5,696.8,677.0,647.5,577.9,205.3,313.1,321.1,644.5,350.3,597.9,376.1,287.3,583.1,310.2,520.7,580.3,596.9,330.7,608.6,226.6,561.7,303.5,563.4,0.0,608.3,280.7,259.9,573.9,180.9,550.6,375.2,285.8,611.9,595.0,306.1,622.9,266.3,515.6,471.6,305.8,594.7,615.0,374.1,267.9,400.4,637.4,308.3,580.2,309.0,538.0,317.1,511.3,385.6
UM,289.2,434.3,457.8,199.4,205.9,406.3,213.0,304.8,261.1,135.8,157.2,264.0,486.4,428.5,385.5,422.9,289.1,308.6,410.0,291.1,254.4,208.4,143.6,348.2,280.8,364.1,386.3,278.6,389.6,423.2,358.1,150.0,156.4,158.2,500.7,386.8,251.2,1790.6,292.7,209.9,229.8,438.1,520.3,369.4,296.2,373.2,361.0,417.5,102.9,341.8,262.3,349.5,373.8,378.9,139.2,440.2,153.1,382.7,322.8,172.2,339.3,346.5,132.4,336.3,173.0,518.0,331.6,288.3,385.9,49.7,274.9,287.2,272.6,245.6,200.0,300.3,145.4,141.9,455.0,365.6,335.7,165.7,269.6,183.1,164.1,244.2,131.8,336.2,114.7,127.8,220.2,378.3,151.6,409.5,106.7,228.5,208.9,463.5,0.0,395.8,426.5,221.0,352.0,98.1,290.6,338.3,233.4,142.5,353.7,170.4,616.2,192.1,178.7,358.3,142.2,238.3,391.3,450.8,209.7,260.7,325.5,188.8,361.5,216.0,272.3,125.3,298.5
UP,296.6,268.0,297.4,361.6,373.6,448.8,389.4,273.2,268.5,395.4,424.4,232.4,221.5,366.8,281.4,238.8,198.9,277.6,361.8,360.4,430.8,454.4,465.7,267.3,398.2,50.7,244.1,159.9,324.4,139.4,138.9,462.3,342.3,346.3,295.1,361.6,427.6,2050.6,270.6,352.7,542.1,389.9,255.4,245.1,415.0,341.0,280.1,200.9,415.2,98.7,317.6,277.5,124.1,251.7,406.4,175.3,384.7,425.2,176.6,330.2,107.4,200.3,469.5,323.9,313.8,234.2,31.2,600.6,86.6,362.0,243.3,555.7,260.2,525.0,496.5,477.6,447.2,454.2,140.0,241.3,304.1,444.2,277.0,495.4,302.8,237.6,444.1,157.4,374.5,440.1,389.7,128.4,465.9,345.0,419.0,221.9,521.2,260.4,408.0,0.0,378.3,533.3,169.8,410.4,408.0,214.0,539.5,454.8,103.8,482.7,329.4,471.1,406.9,234.0,431.2,414.7,433.8,386.3,327.1,437.1,368.0,501.1,237.2,491.0,265.7,392.5,415.9
UQ,188.7,195.2,241.0,253.7,265.7,295.5,437.0,109.0,160.6,261.7,368.0,86.4,269.6,215.4,225.0,206.1,209.4,70.1,210.4,252.5,478.4,346.5,414.9,109.1,290.3,225.1,147.2,170.4,173.0,259.2,198.1,421.3,234.4,238.4,283.9,237.9,475.2,1831.2,117.4,270.0,467.3,11.5,303.5,172.2,36.6,189.6,121.9,222.0,374.2,177.9,209.7,110.4,213.8,139.8,268.8,223.4,276.8,271.9,177.1,222.3,168.6,200.8,410.2,80.7,205.9,354.0,260.9,505.8,188.7,321.0,80.3,447.8,107.0,417.1,471.3,525.2,416.7,413.2,247.8,168.4,139.9,437.0,169.1,445.5,194.9,106.1,403.1,178.4,332.1,399.1,437.3,207.6,424.9,193.6,378.0,122.3,447.9,249.2,455.6,249.8,0.0,421.5,173.1,369.4,281.6,141.1,444.7,413.8,183.0,441.7,377.1,363.2,299.0,161.1,390.2,462.3,280.5,234.9,219.2,484.7,214.7,427.8,164.3,383.1,135.9,330.1,289.5
UY,261.6,435.5,459.0,147.5,184.4,368.5,334.4,306.0,233.5,143.2,154.3,265.2,487.6,376.0,443.0,424.1,347.0,310.4,354.7,239.2,375.8,55.3,248.8,349.4,243.0,423.5,387.5,308.0,334.3,424.4,359.3,255.2,171.4,105.9,501.9,331.5,372.6,1697.8,284.2,296.2,135.2,382.8,521.5,370.6,407.9,317.9,362.2,440.0,208.1,368.1,196.4,350.7,375.0,380.1,85.2,441.4,184.9,344.9,351.1,120.3,365.6,374.8,244.1,337.5,188.4,519.2,428.3,185.6,387.1,174.7,276.1,127.6,273.8,96.9,305.2,352.3,250.6,91.9,446.2,366.8,336.9,270.9,242.0,128.1,200.3,245.4,113.3,339.6,148.5,105.0,334.7,404.6,144.1,354.2,231.7,229.7,114.3,467.2,307.9,397.0,371.2,0.0,371.5,152.6,276.9,339.5,124.5,133.0,380.0,140.3,617.4,39.0,110.1,359.5,202.5,359.7,353.5,395.5,171.9,311.8,287.7,94.2,362.7,62.9,273.5,146.5,284.8
UZ,312.4,101.2,125.3,377.4,410.3,350.4,548.6,232.7,303.1,397.1,510.5,228.9,161.1,190.9,89.7,70.8,360.1,162.1,204.7,398.0,590.0,460.2,624.9,174.2,325.9,214.1,77.3,321.1,170.3,252.0,248.5,563.8,376.9,362.1,167.4,204.5,568.0,1837.4,262.7,393.7,581.0,214.0,187.0,280.0,239.1,183.9,187.0,86.7,497.9,256.1,366.2,174.1,233.7,84.9,392.5,88.1,419.3,326.8,337.8,364.8,268.6,361.5,609.9,253.0,329.6,325.0,249.9,619.5,217.2,463.5,225.8,542.7,249.5,530.8,655.7,618.0,606.4,520.4,135.4,274.4,282.4,603.4,311.6,559.2,337.4,248.6,544.4,248.2,482.0,541.6,530.1,289.6,546.6,187.9,520.5,264.8,524.7,113.9,548.4,239.6,221.2,535.2,0.0,511.9,336.5,247.1,561.4,556.3,265.0,584.2,274.2,476.9,394.8,267.1,513.9,573.9,335.4,229.2,361.7,596.3,269.6,541.5,273.3,496.8,281.4,472.6,344.4
