from_stop,AC,AD,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BT,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DQ,DT,DV,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FL,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HU,HW,IA,IB,ID,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KR,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MN,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OM,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QB,QC,QD,QE,QF,QG,QL,QP,QZ,RB,RC,RE,RF,RG,RN,RR,RV,RY,SH,SI,SM,SR,SZ,TA,TE,TI,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,UY,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XN,XQ,XT,XY,YE,YN,YS,YT,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
BM,358.0,879.2,547.0,602.6,420.8,50.9,191.7,745.1,381.0,555.5,0.0,427.2,834.2,623.8,599.7,434.4,676.3,411.3,615.9,441.1,164.9,660.5,551.0,437.9,208.0,369.0,445.6,841.7,364.9,805.9,372.9,335.5,559.4,285.8,809.8,270.4,148.4,182.7,748.4,869.7,515.9,602.8,458.8,565.1,270.1,688.5,122.7,195.5,411.5,303.8,555.7,518.9,138.7,397.7,554.5,476.6,241.0,290.0,920.4,435.0,671.0,301.4,845.5,538.7,646.6,707.6,509.9,480.6,382.4,159.7,552.1,233.9,100.4,667.1,435.9,598.8,343.5,627.3,727.5,455.8,175.0,488.9,416.2,912.0,321.1,513.5,723.3,541.5,497.3,526.4,605.0,259.2,428.0,404.2,468.8,789.4,766.8,485.2,377.0,507.6,324.4,321.7,431.9,119.8,593.9,619.4,629.2,933.9,482.2,535.2,562.9,228.1,2715.2,588.3,721.5,672.1,412.6,537.4,203.6,837.9,396.0,631.7,651.9,902.1,540.3,203.0,550.7,654.1,322.7,621.7,918.0,617.7,411.8,615.6,671.5,295.8,921.0,862.2,351.9,55.0,564.3,384.9,696.8,612.1,890.3,631.8,746.5,268.8,453.0,737.6,534.2,565.7,271.7,599.8,419.5,807.6,683.9,403.0,469.5,360.8,459.4,590.0,572.1,244.7,225.9,751.6,604.2,275.6,448.6,359.3,649.3,642.3,664.2,439.3,198.3,874.1,539.6,309.9,609.4,880.6,570.1,259.3,884.3,307.1,612.8,566.6,693.1,499.0,438.9,743.1,485.9,337.9,432.8,527.0,386.9
BN,583.0,911.1,119.7,652.5,468.3,386.1,372.8,777.0,606.0,278.6,427.1,0.0,866.1,647.1,412.9,326.7,765.5,510.5,383.7,447.2,368.5,370.3,615.3,407.1,433.0,594.0,407.2,873.6,124.7,949.9,422.8,560.5,282.5,510.8,841.7,495.4,373.4,386.3,803.2,944.5,357.5,224.1,419.4,288.2,321.0,738.4,347.7,399.1,452.8,528.8,368.2,406.0,321.0,362.6,230.6,152.7,466.0,515.0,952.3,453.5,720.9,526.4,910.2,603.0,356.4,417.4,323.1,390.6,607.4,384.7,249.1,437.5,387.9,254.5,660.9,202.7,568.5,214.7,777.4,487.7,378.6,273.3,641.2,986.8,546.1,545.4,755.2,328.8,547.2,466.0,412.0,310.1,653.0,629.2,384.0,821.3,846.9,535.1,110.9,419.3,549.4,546.7,471.2,359.6,658.2,669.3,693.5,965.8,560.4,585.1,612.8,431.7,2766.1,209.6,431.3,722.0,88.7,587.3,296.4,917.9,445.9,715.2,239.3,934.0,590.2,428.0,319.5,258.0,547.7,331.5,992.8,667.6,443.7,638.9,258.9,520.8,952.9,894.1,576.9,451.5,634.2,609.9,793.5,216.0,922.2,235.7,834.9,346.0,496.6,769.5,444.2,589.0,496.7,322.9,644.5,872.3,715.8,452.9,694.5,585.8,491.3,266.1,297.2,469.7,318.7,783.5,327.3,500.6,124.7,584.3,738.5,229.7,696.1,489.2,423.3,906.0,384.3,534.9,692.9,912.5,267.1,484.3,916.2,532.1,322.6,630.9,402.9,577.2,503.2,872.3,162.0,562.9,464.7,576.9,611.9
BT,413.3,64.2,837.7,332.8,466.3,694.3,704.9,159.5,407.6,610.1,735.3,717.9,0.0,399.8,654.3,489.0,379.2,405.0,659.3,486.6,678.1,701.8,461.4,492.5,672.6,534.9,516.5,43.4,759.3,205.0,445.5,409.7,614.0,485.4,81.5,486.8,597.5,695.9,185.7,268.8,570.5,657.4,504.3,619.7,783.3,303.0,623.0,708.7,440.0,478.3,599.1,562.3,651.9,452.3,749.9,750.6,516.2,495.0,105.4,480.5,303.4,464.8,244.7,465.3,687.9,748.9,564.5,535.2,548.3,646.7,606.7,747.1,696.1,721.7,470.0,653.4,398.3,681.9,282.7,317.5,688.2,543.5,450.3,311.1,549.3,412.6,118.7,597.0,387.9,571.9,660.5,772.4,359.0,570.1,496.2,184.0,66.7,435.1,745.5,551.0,474.8,422.0,385.7,653.0,428.2,307.4,459.2,118.9,483.3,359.9,329.8,741.3,2549.0,642.9,762.8,252.1,710.1,384.1,716.8,237.0,468.6,379.1,706.5,159.8,345.8,607.1,606.2,708.7,450.7,663.0,317.1,287.1,446.0,391.6,726.1,471.9,256.2,133.4,421.5,749.3,449.0,535.3,140.7,666.7,92.0,686.4,111.8,782.0,432.0,301.9,588.8,403.3,502.4,654.4,369.2,277.7,248.2,471.4,503.6,412.6,422.2,785.4,627.6,648.8,739.1,146.2,658.8,504.6,722.6,521.8,352.2,696.9,228.5,511.9,602.4,75.8,583.0,460.3,340.3,111.4,624.7,541.8,86.0,473.0,654.1,445.8,734.4,466.5,471.4,142.2,759.9,410.6,444.2,430.2,537.3
BX,308.1,415.6,670.0,56.7,212.9,552.1,562.7,281.5,446.1,393.2,593.1,550.2,370.6,0.0,496.8,331.5,163.0,247.2,324.1,233.2,535.9,368.7,61.5,335.0,530.4,546.9,263.1,378.1,591.6,439.6,224.8,400.6,346.3,439.3,346.2,448.3,455.3,553.7,257.3,503.4,413.0,489.7,250.9,340.7,641.1,197.4,480.8,566.5,280.0,434.8,263.9,227.1,509.7,294.8,582.2,582.9,418.9,319.5,456.8,227.1,157.9,332.5,479.3,74.5,354.8,415.8,407.0,377.7,560.3,504.5,439.0,604.9,553.9,554.0,501.0,485.7,408.6,514.2,236.4,242.4,546.0,386.0,481.3,545.7,417.4,77.4,259.7,305.3,117.7,267.0,368.8,630.2,430.3,582.1,286.3,303.7,351.4,137.5,577.8,215.8,477.9,386.8,187.5,510.8,65.7,128.3,101.0,470.3,148.1,77.3,106.3,599.1,2858.8,475.2,429.7,181.0,542.4,71.5,574.6,471.6,246.4,112.7,538.8,370.4,129.3,464.9,314.5,541.0,292.9,329.9,551.7,102.6,168.8,8.2,558.4,449.3,457.4,398.6,263.7,607.1,75.5,538.4,298.0,499.0,426.7,518.7,339.4,639.8,189.9,166.5,431.3,68.1,402.7,437.5,484.6,512.3,143.6,218.0,534.6,254.8,191.2,617.7,335.9,506.6,596.9,288.0,441.9,372.7,554.9,346.3,136.0,529.2,162.9,258.0,460.2,410.5,247.8,463.4,90.4,417.0,457.0,410.3,420.7,485.0,321.0,45.9,401.3,131.3,166.9,376.8,592.2,402.7,147.8,95.0,540.4
BZ,334.0,691.7,356.9,433.1,248.9,539.9,526.6,557.6,399.5,129.3,580.9,237.1,646.7,398.3,0.0,107.3,506.8,291.1,234.4,227.8,522.3,221.0,395.9,187.7,586.8,500.3,187.8,654.2,278.5,715.7,203.4,354.0,133.2,392.7,622.3,401.7,408.7,540.1,583.8,779.5,138.1,176.6,200.0,138.9,474.8,519.0,501.5,552.9,233.4,388.2,218.9,291.0,474.8,143.2,269.1,269.8,372.3,272.9,732.9,234.1,501.5,351.9,755.4,379.4,207.1,268.1,37.7,171.2,513.7,457.9,125.9,591.3,541.7,240.9,454.4,172.6,362.0,201.1,558.0,268.3,532.4,62.7,434.7,821.8,370.8,324.0,536.0,179.5,327.8,298.5,262.7,463.9,446.5,535.5,164.6,601.9,627.5,315.7,264.7,279.7,431.3,340.2,251.8,513.4,438.8,449.9,474.1,746.4,341.0,365.7,393.4,585.5,2919.9,162.1,282.0,502.6,229.3,367.9,450.2,747.7,226.5,462.2,225.7,714.6,370.8,418.3,170.2,227.9,318.8,182.2,827.8,448.2,224.3,390.1,245.3,402.7,733.5,674.7,303.4,605.3,409.2,491.8,574.1,185.9,701.9,205.6,615.5,499.8,277.2,550.1,224.8,340.2,356.1,173.6,438.0,788.4,496.4,233.5,488.0,294.5,271.9,304.6,147.9,460.0,472.5,564.1,176.3,326.1,241.8,299.7,479.8,216.1,476.7,269.8,413.6,686.6,235.0,416.8,439.9,693.1,143.9,363.7,696.8,438.4,173.3,411.5,253.6,357.8,283.8,652.9,279.1,392.3,245.3,357.5,493.8
CC,226.6,584.3,348.6,325.7,141.5,398.1,408.7,450.2,292.1,121.0,439.1,228.8,539.3,290.9,165.2,0.0,399.4,183.7,280.6,120.4,381.9,212.7,288.5,80.3,376.4,392.9,80.4,546.8,270.2,608.3,96.0,246.6,124.9,285.3,514.9,294.3,301.3,399.7,476.4,672.1,81.4,168.3,92.6,130.6,466.5,411.6,326.8,412.5,126.0,280.8,220.4,183.6,355.7,35.8,260.8,261.5,264.9,165.5,625.5,126.7,394.1,244.5,648.0,276.2,198.8,259.8,75.4,63.8,406.3,350.5,117.6,450.9,399.9,232.6,347.0,164.3,254.6,192.8,450.6,160.9,392.0,54.4,327.3,714.4,263.4,218.6,428.4,192.2,220.4,191.1,255.7,455.6,339.1,428.1,57.2,494.5,520.1,208.3,256.4,172.3,323.9,232.8,144.4,356.8,331.4,342.5,366.7,639.0,233.6,258.3,286.0,445.1,2935.3,153.8,273.7,395.2,221.0,260.5,420.6,640.3,119.1,354.8,217.4,607.2,263.4,310.9,201.4,219.6,211.4,173.9,720.4,340.8,116.9,282.7,237.0,295.3,626.1,567.3,196.0,453.1,301.8,384.4,466.7,177.6,595.4,197.3,508.1,485.8,169.8,442.7,117.4,232.8,248.7,165.3,330.6,681.0,389.0,126.1,380.6,187.1,164.5,296.3,222.8,352.6,442.9,456.7,169.7,218.7,233.5,192.3,372.4,207.8,369.3,162.4,306.2,579.2,204.3,309.4,332.5,585.7,135.6,256.3,589.4,331.0,165.0,304.1,245.3,250.4,176.4,545.5,270.8,284.9,137.9,250.1,386.4
CD,374.5,384.7,750.5,105.7,255.1,612.3,622.9,250.6,397.0,473.7,653.3,630.7,339.7,172.7,615.5,450.2,0.0,306.2,432.2,275.4,596.1,476.8,234.3,417.5,590.6,496.1,305.3,347.2,672.1,408.7,285.0,370.9,454.4,446.6,315.3,448.0,515.5,613.9,226.4,472.5,531.7,570.2,293.1,448.8,701.3,166.5,541.0,626.7,340.2,439.5,372.0,335.2,569.9,373.0,662.7,663.4,477.4,379.7,425.9,269.3,127.0,391.5,448.4,238.2,462.9,523.9,525.7,496.4,509.5,564.7,519.5,665.1,614.1,634.5,451.9,566.2,359.5,594.7,205.5,278.7,606.2,504.7,432.2,514.8,477.6,185.5,228.8,385.8,176.7,375.1,449.3,690.4,399.4,531.3,328.5,272.8,320.5,245.6,658.3,323.9,436.0,383.2,246.5,571.0,201.1,97.4,232.1,439.4,256.2,132.8,102.7,659.3,2827.9,555.7,537.8,150.1,622.9,157.0,634.8,440.7,306.6,152.0,619.3,339.5,135.3,525.1,395.0,621.5,351.9,438.0,520.8,71.7,254.0,164.5,638.9,433.1,426.5,367.7,322.7,667.3,221.9,496.5,267.1,579.5,395.8,599.2,308.5,700.0,220.8,135.6,550.0,176.2,463.6,518.0,409.6,481.4,112.7,260.2,485.5,313.8,250.2,698.2,416.4,566.8,657.1,257.1,522.4,432.9,635.4,406.5,55.8,609.7,132.0,291.6,520.4,379.6,355.9,421.5,113.2,386.1,537.5,503.0,389.8,434.2,429.1,218.7,509.4,239.4,244.3,345.9,672.7,371.8,233.0,203.1,498.5
CG,172.8,532.8,538.9,257.2,176.6,350.0,360.6,398.7,195.8,311.3,391.0,419.1,487.8,267.0,355.5,190.2,330.9,0.0,371.7,196.9,333.8,416.3,311.5,193.7,328.3,312.9,201.4,495.3,460.5,556.8,128.7,150.3,315.2,237.2,463.4,246.2,253.2,351.6,403.0,620.6,271.7,358.6,214.6,320.9,439.0,343.1,278.7,364.4,69.3,232.7,311.5,274.7,307.6,153.5,451.1,451.8,216.8,145.9,574.0,190.8,325.6,119.6,596.5,308.3,402.4,463.4,265.7,236.4,326.3,302.4,307.9,402.8,351.8,422.9,250.7,354.6,158.3,383.1,382.1,109.4,343.9,244.7,231.0,662.9,215.3,240.5,376.9,297.3,151.9,282.2,360.8,428.1,242.8,348.1,224.6,449.4,468.6,176.8,446.7,263.4,252.8,136.5,74.9,308.7,354.4,274.0,389.7,587.5,262.5,189.8,217.5,397.0,2839.0,344.1,477.3,326.7,411.3,192.0,372.5,588.8,151.8,286.3,407.7,516.1,194.9,262.8,306.5,409.9,80.0,377.5,668.9,272.3,153.2,258.8,427.3,247.2,574.6,515.8,50.8,405.0,287.5,313.3,415.2,367.9,543.0,387.6,456.6,437.7,173.7,326.2,290.0,259.8,200.6,355.6,234.3,622.4,303.3,158.8,284.3,41.9,129.4,474.4,327.9,304.5,394.8,405.2,358.3,164.6,423.8,215.2,303.9,398.1,317.8,195.1,258.1,527.7,295.4,238.3,264.0,534.2,325.9,208.2,537.9,251.0,368.6,327.1,448.9,279.3,205.3,494.0,461.1,188.6,185.9,218.6,315.3
CI,430.5,697.9,403.3,379.8,195.6,586.3,573.0,548.8,474.1,126.5,627.3,283.5,652.9,336.2,290.0,203.8,453.5,401.7,0.0,174.5,563.9,96.0,342.6,284.2,633.2,574.9,209.8,660.4,324.9,721.9,252.8,428.6,73.6,467.3,628.5,476.3,483.3,581.7,525.6,785.7,234.6,223.0,197.6,68.0,521.2,465.7,547.9,594.5,308.0,462.8,55.9,93.7,521.2,239.7,315.5,316.2,446.9,347.5,739.1,180.8,448.2,426.5,761.6,330.3,82.1,143.1,200.2,267.7,588.3,532.5,172.3,632.9,588.1,287.3,529.0,219.0,436.6,247.5,504.7,364.8,574.0,150.4,509.3,828.0,445.4,304.9,542.0,128.5,274.5,198.0,211.7,510.3,521.1,610.1,233.0,572.0,694.9,262.4,311.1,107.0,505.9,414.8,348.3,559.8,385.5,396.6,420.8,752.6,287.7,312.4,340.1,627.1,2966.3,208.5,157.0,449.3,275.7,314.6,496.6,753.9,323.0,404.3,272.1,638.7,317.5,492.9,119.2,274.3,393.4,57.2,834.0,394.9,291.3,328.0,291.7,477.3,739.3,680.5,378.0,651.7,323.3,566.4,580.3,232.3,695.0,252.0,621.7,546.2,230.2,448.8,321.3,278.1,430.7,170.8,512.6,794.6,425.9,237.8,562.6,369.1,316.3,351.0,96.9,534.6,518.9,570.3,175.2,400.7,288.2,374.3,426.5,262.5,445.2,234.5,488.2,692.8,72.0,491.4,382.0,698.9,190.3,438.3,701.6,513.0,48.3,358.2,128.6,304.5,230.5,659.1,325.5,466.9,270.3,304.2,568.4
CK,276.5,523.3,475.0,205.2,21.1,405.5,416.1,374.2,299.5,198.2,446.5,355.2,478.3,197.7,297.0,131.7,278.9,227.1,174.7,0.0,389.3,219.3,168.0,142.0,383.8,400.3,29.8,485.8,396.6,547.3,78.2,254.0,196.9,292.7,453.9,301.7,308.7,407.1,351.0,611.1,213.2,294.7,17.6,191.3,494.5,291.1,334.2,419.9,133.4,288.2,114.5,77.7,363.1,97.5,387.2,387.9,272.3,172.9,564.5,6.3,273.6,251.9,587.0,155.7,205.4,266.4,207.2,177.9,413.7,357.9,244.0,458.3,407.3,359.0,354.4,290.7,262.0,319.2,330.1,222.6,399.4,222.1,334.7,653.4,270.8,130.3,367.4,110.3,99.9,85.2,173.8,483.6,346.5,435.5,53.0,397.4,520.3,87.8,382.8,66.4,331.3,240.2,167.4,364.2,210.9,222.0,246.2,578.0,113.1,137.8,165.5,452.5,2942.7,280.2,280.3,274.7,347.4,140.0,428.0,579.3,180.8,234.3,343.8,464.1,142.9,318.3,119.5,346.0,218.8,180.5,659.4,220.3,116.7,189.5,363.4,302.7,564.7,505.9,203.4,460.5,181.3,391.8,405.7,304.0,520.4,323.7,447.1,493.2,55.6,274.2,231.5,170.8,256.1,242.5,338.0,620.0,251.3,74.8,388.0,194.5,141.7,422.7,140.9,360.0,450.3,395.7,246.9,226.1,359.9,199.7,251.9,334.2,270.6,59.9,313.6,518.2,98.4,316.8,212.0,524.3,262.0,263.7,527.0,338.4,171.6,183.6,251.9,129.9,55.9,484.5,397.2,292.3,95.7,129.6,393.8
CL,302.1,823.3,449.7,546.7,364.9,105.2,94.4,689.2,325.1,505.2,146.2,329.9,778.3,567.9,543.8,378.5,620.4,355.4,560.0,385.2,0.0,596.9,495.1,382.0,152.1,313.1,389.7,785.8,267.6,801.7,317.0,279.6,509.1,229.9,753.9,214.5,92.5,17.7,692.5,796.3,460.0,450.7,402.9,514.8,172.8,632.6,66.8,30.5,355.6,247.9,499.8,463.0,41.4,341.8,457.2,379.3,185.1,234.1,864.5,379.1,615.1,245.5,762.0,482.8,583.0,644.0,454.0,424.7,326.5,103.8,496.2,68.9,107.0,481.1,380.0,429.3,287.6,441.3,671.6,399.9,33.7,433.0,360.3,838.6,265.2,457.6,667.4,485.6,441.4,470.5,549.1,161.9,372.1,348.3,412.9,733.5,710.9,429.3,279.7,451.7,268.5,265.8,376.0,78.7,538.0,563.5,573.3,878.0,426.3,479.3,507.0,63.1,2617.9,436.2,657.9,616.2,315.3,481.5,106.3,769.7,340.1,575.8,465.9,846.2,484.4,147.1,494.8,484.6,266.8,558.1,844.6,561.8,355.9,559.7,485.5,239.9,865.1,806.3,296.0,170.6,508.4,329.0,640.9,442.6,834.4,462.3,690.6,171.5,397.1,681.7,478.3,509.8,215.8,549.5,363.6,724.1,628.0,347.1,413.6,304.9,403.5,492.7,516.2,188.8,128.6,695.7,553.9,219.7,351.3,303.4,593.4,456.3,608.3,383.4,142.4,818.2,483.7,254.0,553.5,824.7,514.2,203.4,828.4,251.2,549.2,510.7,629.5,443.1,383.0,687.2,388.6,282.0,376.9,471.1,331.0
CQ,497.1,743.9,431.3,425.8,241.6,614.3,636.7,594.8,520.1,154.5,655.3,311.5,698.9,382.2,318.0,231.8,499.5,447.7,117.4,220.5,609.9,0.0,388.6,312.2,604.4,620.9,255.8,706.4,352.9,767.9,298.8,474.6,101.6,513.3,674.5,522.3,529.3,627.7,571.6,831.7,262.6,251.0,243.6,96.0,549.2,511.7,554.8,640.5,354.0,508.8,101.9,139.7,549.2,267.7,343.5,344.2,492.9,393.5,785.1,226.8,494.2,472.5,807.6,376.3,13.8,47.0,228.2,295.7,634.3,578.5,200.3,678.9,616.1,315.3,575.0,247.0,482.6,275.5,550.7,392.8,620.0,178.4,555.3,874.0,491.4,350.9,588.0,156.5,320.5,244.0,239.7,538.3,567.1,656.1,279.0,618.0,740.9,308.4,339.1,153.0,551.9,460.8,388.0,587.8,431.5,442.6,466.8,798.6,333.7,358.4,386.1,673.1,3024.8,236.5,89.6,495.3,303.7,360.6,524.6,799.9,351.0,450.3,300.1,684.7,363.5,538.9,147.2,302.3,439.4,38.9,880.0,440.9,337.3,374.0,319.7,523.3,785.3,726.5,424.0,679.7,369.3,612.4,626.3,260.3,741.0,280.0,667.7,574.2,276.2,494.8,349.3,324.1,476.7,198.8,558.6,840.6,471.9,283.8,608.6,415.1,362.3,379.0,124.9,580.6,546.9,616.3,203.2,446.7,316.2,420.3,472.5,290.5,491.2,280.5,534.2,738.8,118.0,537.4,428.0,744.9,218.3,484.3,747.6,559.0,50.6,404.2,32.5,350.5,276.5,705.1,353.5,512.9,316.3,350.2,614.4
CS,361.5,482.2,646.7,123.3,151.3,490.5,501.1,348.1,384.5,369.9,531.5,526.9,437.2,71.5,435.2,269.9,229.6,286.7,311.2,171.6,474.3,355.8,0.0,273.4,468.8,485.3,201.5,444.7,568.3,506.2,163.2,339.0,333.4,377.7,412.8,386.7,393.7,492.1,323.9,570.0,351.4,466.4,189.3,327.8,579.5,264.0,419.2,504.9,218.4,373.2,251.0,214.2,448.1,233.2,558.9,559.6,357.3,257.9,523.4,165.5,224.5,336.9,545.9,12.9,341.9,402.9,345.4,316.1,498.7,442.9,415.7,543.3,492.3,530.7,439.4,462.4,347.0,490.9,303.0,271.3,484.4,324.4,419.7,612.3,355.8,81.6,326.3,282.0,161.6,256.9,345.5,568.6,431.5,520.5,224.7,370.3,418.0,124.0,554.5,202.9,416.3,325.2,229.1,449.2,42.8,194.9,78.1,536.9,136.5,143.9,172.9,537.5,2925.4,451.9,416.8,247.6,519.1,138.1,513.0,538.2,184.8,123.2,515.5,437.0,204.6,403.3,291.2,517.7,303.8,317.0,618.3,169.2,186.3,79.7,535.1,387.7,524.0,465.2,288.4,545.5,13.9,476.8,364.6,475.7,493.3,495.4,406.0,578.2,128.3,233.1,369.7,93.0,341.1,414.2,423.0,578.9,210.2,156.4,473.0,279.5,203.4,594.4,312.6,445.0,535.3,354.6,418.6,311.1,531.6,284.7,202.6,505.9,229.5,196.4,398.6,477.1,234.9,401.8,157.0,483.6,433.7,348.7,487.3,423.4,308.1,15.6,388.4,118.4,105.3,443.4,568.9,377.3,181.5,81.5,478.8
CY,253.8,611.5,419.1,352.9,168.7,425.3,435.9,477.4,319.3,191.5,466.3,299.3,566.5,318.1,235.7,70.4,426.6,210.9,307.8,147.6,409.1,283.2,315.7,0.0,403.6,420.1,107.6,574.0,340.7,635.5,123.2,273.8,195.4,312.5,542.1,321.5,328.5,426.9,503.6,699.3,151.9,238.8,119.8,201.1,537.0,438.8,354.0,439.7,153.2,308.0,247.6,210.8,382.9,63.0,331.3,332.0,292.1,192.7,652.7,153.9,421.3,271.7,675.2,303.4,269.3,330.3,145.9,116.6,433.5,377.7,188.1,478.1,427.1,303.1,374.2,234.8,281.8,263.3,477.8,188.1,419.2,124.9,354.5,741.6,290.6,245.8,455.6,219.4,247.6,218.3,282.9,526.1,366.3,455.3,84.4,521.7,547.3,235.5,326.9,199.5,351.1,260.0,171.6,384.0,358.6,369.7,393.9,666.2,260.8,285.5,313.2,472.3,2962.5,224.3,344.2,422.4,291.5,287.7,447.8,667.5,146.3,382.0,287.9,634.4,290.6,338.1,228.6,290.1,238.6,244.4,747.6,368.0,144.1,309.9,307.5,322.5,653.3,594.5,223.2,480.3,329.0,411.6,493.9,248.1,622.6,267.8,535.3,513.0,197.0,469.9,170.2,260.0,275.9,235.8,357.8,708.2,416.2,153.3,407.8,214.3,191.7,366.8,250.0,379.8,470.1,483.9,240.2,245.9,304.0,219.5,399.6,278.3,396.5,189.6,333.4,606.4,231.5,336.6,359.7,612.9,206.1,283.5,616.6,358.2,235.5,331.3,315.8,277.6,203.6,572.7,341.3,312.1,165.1,277.3,413.6
DB,289.6,810.8,547.2,534.2,352.4,181.3,191.9,676.7,312.6,487.1,222.3,427.4,765.8,555.4,531.3,366.0,607.9,342.9,547.5,372.7,165.1,592.1,482.6,369.5,0.0,300.6,377.2,773.3,365.1,737.5,304.5,267.1,491.0,217.4,741.4,202.0,80.0,182.9,680.0,801.3,447.5,534.4,390.4,496.7,270.3,620.1,110.0,195.7,343.1,235.4,487.3,450.5,138.9,329.3,554.7,476.8,172.6,221.6,852.0,366.6,602.6,233.0,777.1,470.3,578.2,639.2,441.5,412.2,314.0,133.7,483.7,234.1,183.1,598.7,367.5,530.4,275.1,558.9,659.1,387.4,175.2,420.5,347.8,843.6,252.7,445.1,654.9,473.1,428.9,458.0,536.6,259.4,359.6,335.8,400.4,721.0,698.4,416.8,377.2,439.2,256.0,253.3,363.5,140.0,525.5,551.0,560.8,865.5,413.8,466.8,494.5,228.3,2715.4,519.9,653.1,603.7,412.8,469.0,203.8,769.5,327.6,563.3,583.5,833.7,471.9,134.6,482.3,585.7,254.3,553.3,849.6,549.3,343.4,547.2,603.1,227.4,852.6,793.8,283.5,236.3,495.9,316.5,628.4,543.7,821.9,563.4,678.1,269.0,384.6,669.2,465.8,497.3,203.3,531.4,351.1,739.2,615.5,334.6,401.1,292.4,391.0,590.2,503.7,176.3,226.1,683.2,535.8,207.2,448.8,290.9,580.9,573.9,595.8,370.9,129.9,805.7,471.2,241.5,541.0,812.2,501.7,190.9,815.9,238.7,544.4,498.2,624.7,430.6,370.5,674.7,486.1,269.5,364.4,458.6,318.5
DM,229.8,672.0,671.9,533.4,372.6,306.0,316.6,537.9,213.0,507.3,347.0,552.1,627.0,543.2,551.5,386.2,607.1,330.5,567.7,392.9,289.8,612.3,502.8,389.7,284.3,0.0,397.4,634.5,489.8,637.9,324.7,166.9,511.2,123.2,602.6,98.5,209.2,307.6,564.1,701.7,467.7,554.6,410.6,516.9,395.0,619.3,234.7,320.4,330.7,139.5,507.5,470.7,263.6,349.5,679.4,601.5,127.9,241.8,713.2,386.8,526.4,222.0,677.5,490.5,598.4,659.4,461.7,432.4,52.0,258.4,503.9,358.8,307.8,618.9,267.9,550.6,175.5,579.1,658.3,331.9,299.9,440.7,248.2,744.0,272.9,516.7,516.1,493.3,428.1,478.2,556.8,384.1,260.0,49.7,420.6,582.2,598.8,453.0,501.9,459.4,132.6,179.2,351.1,264.7,545.7,550.2,581.0,726.7,434.0,466.0,493.7,353.0,2840.1,540.1,673.3,602.9,537.5,468.2,328.5,669.9,347.8,562.5,603.7,694.9,471.1,218.8,502.5,605.9,241.9,573.5,750.0,548.5,363.6,535.0,623.3,109.7,713.8,655.0,271.1,361.0,563.7,193.1,528.8,563.9,683.1,583.6,578.5,393.7,449.9,550.9,486.0,536.0,163.6,551.6,251.5,639.6,497.2,354.8,301.5,280.0,378.6,714.9,523.9,260.5,350.8,544.4,556.0,261.8,573.5,311.1,580.1,594.1,477.5,391.1,214.1,666.9,491.4,118.1,540.2,673.4,521.9,203.0,677.1,71.8,564.6,518.4,644.9,450.8,390.7,575.1,610.8,135.5,384.6,494.8,195.1
DN,258.4,563.3,476.4,245.2,61.0,419.6,430.2,414.2,313.6,199.6,460.6,356.6,518.3,237.7,267.1,101.8,318.9,215.5,200.1,39.9,403.4,244.7,208.0,112.1,397.9,414.4,0.0,525.8,398.0,587.3,127.8,268.1,175.3,306.8,493.9,315.8,322.8,421.2,391.0,651.1,183.3,296.1,12.1,216.7,508.6,331.1,348.3,434.0,147.5,302.3,139.9,103.1,377.2,67.6,388.6,389.3,286.4,187.0,604.5,46.2,313.6,266.0,627.0,195.7,230.8,291.8,177.3,148.0,427.8,372.0,245.4,472.4,421.4,360.4,368.5,292.1,276.1,320.6,370.1,192.7,413.5,156.3,348.8,693.4,284.9,170.3,407.4,111.7,139.9,110.6,175.2,497.7,360.6,449.6,23.1,437.4,560.3,127.8,384.2,91.8,345.4,254.3,176.2,378.3,250.9,262.0,286.2,618.0,153.1,177.8,205.5,466.6,2956.8,281.6,305.7,314.7,348.8,180.0,442.1,619.3,150.9,274.3,345.2,504.1,182.9,332.4,120.9,347.4,232.9,205.9,699.4,260.3,148.7,229.5,364.8,316.8,604.7,545.9,217.5,474.6,221.3,405.9,445.7,305.4,560.4,325.1,487.1,507.3,95.6,314.2,201.6,210.8,270.2,243.9,352.1,660.0,291.3,62.8,402.1,208.6,196.3,424.1,142.3,374.1,464.4,435.7,248.3,240.2,361.3,213.8,291.9,335.6,310.6,99.1,327.7,558.2,123.8,330.9,252.0,564.3,263.4,277.8,567.0,352.5,197.0,223.6,277.3,169.9,95.9,524.5,398.6,306.4,135.7,169.6,407.9
