from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
KF,515.4,513.3,355.9,111.7,141.0,450.8,309.2,383.3,23.3,580.2,288.3,437.5,458.7,520.2,499.3,394.7,437.2,57.0,130.8,429.6,188.7,120.2,546.2,394.6,545.4,123.9,464.1,80.4,464.0,462.8,495.6,518.9,442.4,511.8,55.2,476.4,107.9,606.5,554.0,448.8,497.4,213.6,507.6,162.2,453.8,483.5,434.8,527.8,524.6,490.4,516.2,89.6,579.0,506.3,482.5,56.3,450.8,430.0,432.7,534.6,427.5,79.1,449.5,39.0,164.4,476.8,540.9,0.0,562.3,466.8,420.2,415.4,361.8,460.3,510.9,553.5,718.7,369.7,144.5,89.4,527.4,486.8,370.6,501.9,372.9,578.8,46.2,104.8,478.7,413.7,527.1,439.9,463.0,418.8,531.2,444.3,465.4,345.5,526.9,75.0,393.4,529.5,453.8,94.6,130.9,1797.9,559.7,225.3,525.6,607.3,286.5,512.6,322.3,454.0,284.5,522.3,505.5,153.1,222.0,263.1,395.9,551.4,526.5,32.7,488.4,401.4,448.2,441.9,360.6,248.4,391.3,356.8,488.9,631.5,297.8,89.1,58.5,430.0,285.1,491.3,511.7,108.6,296.4,355.8,446.6,458.8,413.9,455.9,154.1,455.3,382.1,535.1,491.8,488.9,366.3,395.3,450.8,507.5,403.0,110.6,414.5,528.8,457.8,690.6,98.9,125.5,482.6,260.5,68.8
KK,948.8,95.3,822.1,571.2,430.5,884.2,833.0,578.8,545.5,51.6,480.2,226.2,892.1,953.6,275.4,226.3,870.6,517.3,577.8,625.1,634.0,587.2,16.2,590.1,77.4,557.3,897.5,568.1,211.0,204.3,175.0,112.9,232.8,120.0,523.1,299.6,578.6,44.1,749.5,640.7,692.9,445.1,186.6,656.8,151.5,243.0,258.0,303.9,76.0,128.2,195.6,609.0,320.5,92.7,915.9,557.1,646.3,210.6,260.3,254.3,131.9,535.4,272.7,513.7,404.3,672.3,974.3,546.0,0.0,900.2,223.4,907.2,830.2,890.1,208.3,295.0,156.3,565.2,577.9,585.7,224.8,682.3,836.6,935.3,568.4,339.0,526.2,538.2,674.2,847.1,206.5,873.3,658.5,228.0,961.0,185.4,656.1,541.0,960.3,504.2,588.9,280.5,887.2,477.8,600.8,2231.3,74.7,420.8,721.1,304.7,752.5,81.2,517.8,217.6,480.0,257.8,202.9,586.5,668.2,458.6,288.9,292.9,722.0,552.1,693.6,893.2,883.1,637.4,556.1,476.3,173.4,823.4,168.3,75.2,513.1,596.1,588.7,253.2,480.6,116.1,707.2,615.6,762.4,547.7,880.0,199.9,171.4,279.1,417.8,214.8,815.5,968.5,171.2,312.1,370.6,849.1,301.9,194.7,226.2,607.0,847.9,91.6,653.3,128.2,587.6,558.9,305.8,456.0,576.1
KN,219.2,863.1,210.4,388.6,490.8,128.0,253.5,733.1,475.2,930.0,638.1,787.3,190.2,219.8,849.1,744.5,168.7,515.6,377.3,779.4,368.0,366.7,898.9,744.4,895.2,402.8,143.3,427.8,813.8,812.6,845.4,868.7,792.2,861.6,473.8,826.2,384.8,956.3,903.8,798.6,847.2,563.4,858.9,341.5,803.6,833.3,784.6,877.6,874.4,840.2,866.0,474.3,928.8,874.8,182.1,421.0,797.4,779.8,782.5,884.4,777.3,443.8,799.3,450.9,514.6,826.6,229.3,458.5,912.1,0.0,770.0,205.3,216.3,6.4,860.7,903.3,1068.5,719.5,325.8,395.1,877.2,836.6,225.1,233.4,722.7,922.5,504.8,422.8,828.5,208.5,876.9,139.5,812.8,768.6,240.1,794.1,815.2,695.3,85.1,479.4,743.2,879.3,12.7,495.1,349.0,1849.3,909.5,575.1,875.4,957.1,230.8,868.8,672.1,803.8,634.3,872.1,855.3,317.2,401.3,612.9,745.7,901.2,876.3,415.7,838.2,191.3,68.8,791.7,710.4,598.2,741.1,178.2,838.7,981.3,650.0,386.0,454.0,779.8,634.9,841.1,861.5,400.3,240.7,711.5,178.1,808.6,763.7,805.7,503.9,805.1,279.8,234.7,841.6,838.7,716.1,147.2,800.6,868.6,752.8,359.5,286.4,878.6,807.6,1041.2,362.1,344.6,832.4,610.3,406.3
KR,802.3,185.8,671.2,424.1,279.8,735.3,682.3,428.1,405.1,252.7,333.1,110.0,741.4,802.9,55.5,67.2,719.9,370.4,427.1,474.4,486.9,436.5,221.6,439.4,247.0,406.6,750.6,407.5,51.4,135.3,168.1,195.4,74.1,188.3,366.6,130.9,427.9,279.0,598.8,493.6,542.2,294.4,181.6,506.1,126.3,156.0,89.3,84.0,197.1,165.6,188.7,458.3,241.1,197.5,765.2,406.4,492.4,102.5,105.2,207.1,100.0,384.7,104.0,363.0,256.8,521.6,823.6,395.3,234.8,749.5,0.0,756.5,677.1,743.0,183.4,226.0,391.2,414.5,427.2,435.0,199.9,531.6,685.9,784.6,417.7,227.2,375.5,387.5,523.5,696.4,199.6,722.6,507.8,27.0,813.9,124.1,510.2,390.3,809.6,357.9,438.2,202.0,736.5,327.1,450.1,2080.6,227.2,270.1,570.4,279.8,601.8,191.5,367.1,62.5,329.3,194.8,178.0,435.8,517.5,307.9,130.2,223.9,571.3,401.4,533.2,742.5,730.9,486.7,405.4,329.2,63.8,679.7,161.4,304.0,364.8,445.4,438.0,84.5,329.9,163.8,556.5,459.7,611.7,406.5,729.3,138.6,86.4,110.4,267.1,127.8,664.8,817.8,164.3,143.4,201.9,698.4,133.2,99.5,57.5,456.3,697.2,216.7,502.6,363.9,455.0,408.2,137.1,305.3,429.0
KZ,228.0,845.4,76.3,362.4,473.1,181.1,166.4,715.4,449.0,912.3,620.4,769.6,35.9,336.0,831.4,726.8,60.9,489.4,351.1,761.7,242.1,340.5,881.2,726.7,877.5,376.6,196.4,401.6,796.1,794.9,827.7,851.0,774.5,843.9,501.4,808.5,358.6,938.6,886.1,780.9,829.5,545.7,841.2,261.2,785.9,815.6,766.9,859.9,856.7,822.5,848.3,448.1,911.1,857.1,211.0,394.8,779.7,762.1,764.8,866.7,759.6,417.6,781.6,424.7,496.9,808.9,218.8,432.3,894.4,195.3,752.3,0.0,82.2,188.8,843.0,885.6,1050.8,701.8,310.0,368.9,859.5,818.9,91.0,179.8,705.0,904.8,478.6,376.6,810.8,74.4,859.2,168.4,795.1,750.9,209.1,776.4,797.5,677.6,255.4,502.7,725.5,861.6,182.3,527.0,322.8,1715.2,891.8,557.4,857.7,939.4,128.9,851.1,654.4,786.1,616.6,854.4,837.6,303.0,240.4,595.2,728.0,883.5,858.6,389.5,820.5,16.2,176.7,774.0,692.7,580.5,723.4,44.1,821.0,963.6,632.3,359.8,427.8,762.1,617.2,823.4,843.8,374.1,119.3,693.8,50.0,790.9,746.0,788.0,486.2,787.4,145.7,263.6,823.9,821.0,698.4,71.1,782.9,850.9,735.1,350.9,152.3,860.9,789.9,1023.5,335.9,328.8,814.7,592.6,380.1
LA,303.8,791.8,11.9,313.7,419.5,190.3,112.8,666.7,402.1,858.7,571.7,716.0,123.4,251.3,777.8,673.2,101.9,439.8,297.5,708.1,193.4,286.9,824.7,673.1,823.9,323.0,280.6,338.1,742.5,741.3,774.1,797.4,720.9,790.3,434.0,754.9,305.0,889.9,832.5,732.2,775.9,492.1,785.7,207.6,732.3,762.0,713.3,806.3,808.0,782.1,794.7,394.5,857.5,784.8,237.1,341.2,729.3,708.5,711.2,813.1,706.0,364.0,728.0,371.1,449.2,755.3,318.1,378.7,837.2,206.3,698.7,102.2,0.0,204.7,789.4,832.0,1002.1,648.2,256.4,315.3,805.9,765.3,8.7,190.8,651.4,857.3,425.0,323.0,757.2,38.8,805.6,179.4,741.5,697.3,225.0,722.8,739.1,624.0,266.4,453.8,671.9,808.0,193.3,473.4,269.2,1632.9,838.2,503.8,804.1,885.8,75.3,791.1,600.8,737.4,563.0,794.8,784.0,249.4,186.8,541.6,673.5,829.9,805.0,335.9,776.6,88.2,189.2,720.4,639.1,531.8,669.8,44.2,767.4,914.9,576.3,306.2,374.2,708.5,563.6,769.8,790.2,325.7,65.7,634.3,111.3,737.3,697.3,734.4,432.6,733.8,92.1,349.7,770.3,772.3,649.7,82.1,729.3,786.0,681.5,297.3,98.7,807.3,736.3,969.1,296.0,275.2,761.1,539.0,331.4
LE,208.5,869.6,203.9,395.1,497.3,121.5,247.0,739.6,488.4,936.5,644.6,793.8,183.7,213.3,855.6,751.0,162.2,522.1,383.8,785.9,374.5,373.2,905.4,750.9,901.7,409.3,133.0,424.4,820.3,819.1,851.9,875.2,798.7,868.1,520.3,832.7,391.3,962.8,910.3,805.1,853.7,569.9,865.4,348.0,810.1,839.8,791.1,884.1,880.9,859.9,872.5,480.8,935.3,881.3,175.6,427.5,803.9,786.3,789.0,890.9,783.8,450.3,805.8,457.4,520.7,833.1,222.8,465.0,915.0,6.4,776.5,198.8,209.8,0.0,867.2,909.8,1075.0,726.0,332.3,401.6,883.7,843.1,218.6,226.9,729.2,929.0,511.3,429.3,835.0,202.0,883.4,133.0,819.3,775.1,233.6,800.6,816.9,701.8,78.6,481.5,749.7,885.8,6.2,501.6,355.5,1842.8,916.0,581.6,881.9,963.6,224.3,875.3,678.6,810.3,640.8,872.6,861.8,323.7,407.8,619.4,752.2,907.7,882.8,422.2,844.7,184.8,60.2,798.2,716.9,604.7,747.6,184.4,845.2,987.8,656.5,392.5,460.5,786.3,641.4,847.6,868.0,412.0,234.2,712.1,171.6,815.1,770.2,812.2,510.4,811.6,273.3,228.2,848.1,845.2,722.6,140.7,807.1,875.1,759.3,366.0,279.9,885.1,814.1,1046.9,368.6,351.1,838.9,616.8,412.8
LI,891.9,84.6,760.8,513.7,369.4,824.9,771.9,517.7,494.7,151.5,422.7,159.1,831.0,892.5,214.3,141.2,809.5,460.0,516.7,564.0,576.5,526.1,120.4,529.0,116.7,496.2,840.2,497.1,149.9,109.4,59.7,130.6,171.7,123.5,456.2,238.5,517.5,177.8,688.4,583.2,631.8,384.0,92.7,595.7,45.9,77.1,196.9,242.8,95.9,102.1,95.7,547.9,210.5,96.3,854.8,496.0,582.0,105.5,175.2,84.9,74.4,474.3,211.6,452.6,346.4,611.2,913.2,484.9,133.6,839.1,162.3,846.1,766.7,832.6,0.0,185.0,290.0,504.1,516.8,524.6,16.4,621.2,775.5,874.2,507.3,236.6,465.1,477.1,613.1,786.0,110.7,812.2,597.4,170.5,903.5,124.3,599.8,479.9,899.2,447.5,527.8,114.2,826.1,416.7,539.7,2170.2,135.1,359.7,660.0,106.6,691.4,90.3,456.7,160.1,418.9,153.8,36.2,525.4,607.1,397.5,227.8,182.9,660.9,491.0,622.8,832.1,820.5,576.3,495.0,418.8,112.3,769.3,80.7,202.8,454.4,535.0,527.6,192.1,419.5,81.2,646.1,549.3,701.3,496.1,818.9,138.8,110.3,218.0,356.7,81.4,754.4,907.4,71.3,233.1,309.5,788.0,240.8,180.7,165.1,545.9,786.8,107.9,592.2,262.7,544.6,497.8,244.7,394.9,518.6
LL,953.0,235.8,821.9,574.8,430.5,886.0,833.0,578.8,555.8,302.7,483.8,186.4,892.1,953.6,279.0,168.5,870.6,521.1,577.8,625.1,637.6,587.2,271.6,590.1,267.9,557.3,901.3,558.2,276.1,91.2,143.8,253.6,297.9,246.5,517.3,235.5,578.6,329.0,749.5,644.3,692.9,445.1,145.1,656.8,172.1,140.8,193.9,307.5,247.1,225.1,184.4,609.0,61.8,247.5,915.9,557.1,643.1,132.8,202.5,137.7,200.6,535.4,208.6,513.7,407.5,672.3,974.3,546.0,284.8,900.2,223.4,907.2,827.8,893.7,186.1,0.0,441.2,565.2,577.9,585.7,202.6,682.3,836.6,935.3,568.4,84.1,526.2,538.2,674.2,847.1,163.1,873.3,658.5,231.6,964.6,250.5,660.9,541.0,960.3,508.6,588.9,87.7,887.2,477.8,600.8,2231.3,283.6,420.8,721.1,219.7,752.5,241.5,517.8,286.3,480.0,31.1,194.1,586.5,668.2,458.6,289.3,32.5,722.0,552.1,683.9,893.2,881.6,637.4,556.1,479.9,235.9,830.4,127.2,354.0,515.5,596.1,588.7,189.1,480.6,213.8,707.2,610.4,762.4,557.2,880.0,265.0,236.5,215.0,417.8,117.0,815.5,968.5,160.0,124.1,306.5,849.1,237.8,306.9,190.0,607.0,847.9,251.3,653.3,413.9,605.7,558.9,241.7,456.0,579.7
LM,993.6,135.9,862.7,615.4,471.1,924.8,873.6,619.4,589.7,32.0,524.4,266.8,932.7,994.2,316.0,266.9,911.2,561.7,618.4,665.7,678.2,627.8,81.1,630.7,118.0,597.9,938.1,608.7,251.6,244.9,215.6,153.5,273.4,160.6,567.3,340.2,619.2,138.5,790.1,684.9,733.5,485.7,227.6,697.4,192.1,283.6,298.6,344.5,120.2,192.0,236.2,649.6,361.1,152.0,956.5,597.7,683.7,251.2,300.9,294.9,176.1,576.0,313.3,554.3,448.5,712.9,1014.9,586.6,90.7,940.8,264.0,947.8,868.4,934.3,248.9,335.6,0.0,605.8,618.5,626.3,265.4,722.9,877.2,975.9,609.0,379.6,566.8,578.8,714.8,887.7,247.1,913.9,699.1,272.2,1005.2,226.0,696.7,581.6,1000.9,544.8,629.5,321.1,927.8,518.4,641.4,2271.9,115.3,461.4,761.7,345.3,793.1,128.2,558.4,261.8,520.6,304.4,243.5,627.1,708.8,499.2,329.5,333.5,762.6,592.7,724.5,933.8,922.2,678.0,596.7,520.5,214.0,864.0,208.9,163.5,553.7,636.7,629.3,293.8,521.2,156.7,747.8,656.2,803.0,591.9,920.6,240.5,212.0,319.7,458.4,255.4,856.1,1009.1,211.8,352.7,411.2,889.7,342.5,235.3,266.8,647.6,888.5,132.2,693.9,222.6,628.2,599.5,346.4,496.6,620.3
LO,764.7,500.5,633.6,386.5,242.2,697.7,644.7,163.9,367.5,567.4,78.2,424.7,703.8,765.3,486.5,381.9,682.3,332.8,389.5,210.2,449.3,398.9,536.3,175.2,532.6,369.0,713.0,369.9,451.2,450.0,482.8,506.1,429.6,499.0,329.0,463.6,390.3,593.7,334.6,229.4,278.0,249.4,496.3,468.5,441.0,470.7,422.0,515.0,511.8,477.6,503.4,420.7,566.2,512.2,727.6,368.8,228.2,417.2,419.9,521.8,414.7,347.1,436.7,325.4,219.2,257.4,786.0,357.7,549.5,711.9,407.4,718.9,639.5,705.4,498.1,540.7,705.9,0.0,389.6,397.4,514.6,267.4,648.3,747.0,153.5,559.9,337.9,349.9,259.3,658.8,514.3,685.0,243.6,406.0,776.3,431.5,246.0,33.9,772.0,320.3,174.0,516.7,698.9,289.5,412.5,2043.0,546.9,139.9,306.2,594.5,564.2,506.2,102.9,441.2,192.8,509.5,492.7,398.2,479.9,102.6,377.3,538.6,307.1,363.8,269.0,704.9,693.3,222.5,141.2,266.2,378.5,642.1,476.1,618.7,282.2,407.8,400.4,417.2,168.9,478.5,292.3,422.1,574.1,7.0,691.7,446.0,401.1,443.1,229.5,442.5,627.2,780.2,479.0,476.1,353.5,660.8,438.0,506.0,390.2,418.7,659.6,516.0,238.4,678.6,417.4,370.6,469.8,138.6,391.4
LQ,386.9,537.2,243.9,95.3,164.9,319.9,197.2,407.2,181.9,604.1,312.2,461.4,324.6,387.5,523.2,418.6,303.1,222.3,84.0,453.5,59.5,73.4,573.0,418.5,569.3,109.5,335.2,134.5,487.9,486.7,519.5,542.8,466.3,535.7,234.3,500.3,91.5,630.4,577.9,472.7,521.3,237.5,533.0,68.2,477.7,507.4,458.7,551.7,548.5,514.3,540.1,181.0,602.9,548.9,349.8,127.7,471.5,453.9,456.6,558.5,451.4,150.5,473.4,157.6,188.7,500.7,408.2,165.2,586.2,311.8,444.1,303.4,249.8,318.3,534.8,577.4,742.6,393.6,0.0,101.8,551.3,510.7,258.6,369.2,396.8,596.6,211.5,129.5,502.6,310.3,551.0,307.2,486.9,442.7,398.5,468.2,489.3,369.4,394.2,235.6,417.3,553.4,321.1,169.2,55.7,1723.2,583.6,249.2,549.5,631.2,174.5,542.9,346.2,477.9,308.4,546.2,529.4,8.5,126.1,287.0,419.8,575.3,550.4,122.4,512.3,289.4,315.5,465.8,384.5,272.3,415.2,252.4,512.8,655.4,324.1,92.7,160.7,453.9,309.0,515.2,535.6,107.0,184.4,385.6,312.5,482.7,437.8,479.8,178.0,479.2,278.7,402.4,515.7,512.8,390.2,283.3,474.7,542.7,426.9,83.8,311.1,552.7,481.7,715.3,68.8,18.7,506.5,284.4,113.0
LU,456.3,541.8,313.3,69.1,169.5,389.3,342.9,411.8,106.9,608.7,316.8,466.0,394.0,456.9,527.8,423.2,372.5,147.3,87.7,458.1,146.1,77.6,577.6,423.1,573.9,67.2,404.6,58.9,492.5,491.3,524.1,547.4,470.9,540.3,159.3,504.9,65.3,635.0,582.5,477.3,525.9,242.1,537.6,119.6,482.3,512.0,463.3,556.3,553.1,518.9,544.7,106.0,607.5,553.5,419.2,52.7,476.1,458.5,461.2,563.1,456.0,75.5,478.0,82.6,193.3,505.3,477.6,90.2,590.8,381.2,448.7,372.8,319.2,387.7,539.4,582.0,747.2,398.2,107.2,0.0,555.9,515.3,328.0,438.6,401.4,601.2,136.5,48.1,507.2,357.0,555.6,376.6,491.5,447.3,467.9,472.8,493.9,374.0,463.6,160.6,421.9,558.0,390.5,184.9,88.3,1791.4,588.2,253.8,554.1,635.8,243.9,547.5,350.8,482.5,313.0,550.8,534.0,114.5,178.1,291.6,424.4,579.9,555.0,47.4,516.9,358.8,384.9,470.4,389.1,276.9,419.8,321.8,517.4,660.0,328.7,46.5,85.7,458.5,313.6,519.8,540.2,60.8,253.8,390.2,381.9,487.3,442.4,484.4,182.6,483.8,325.4,471.8,520.3,517.4,394.8,352.7,479.3,547.3,431.5,68.0,357.8,557.3,486.3,719.9,43.7,88.2,511.1,289.0,38.0
LV,895.1,68.1,764.0,516.9,372.6,828.1,775.1,520.9,497.9,135.0,425.9,168.3,834.2,895.7,217.5,157.7,812.7,463.2,519.9,567.2,579.7,529.3,103.9,532.2,100.2,499.4,843.4,500.3,153.1,125.9,76.2,124.8,174.9,117.7,459.4,241.7,520.7,161.3,691.6,586.4,635.0,387.2,109.2,598.9,62.4,93.6,200.1,246.0,79.4,96.3,112.2,551.1,227.0,79.8,858.0,499.2,585.2,122.0,191.7,99.1,77.6,477.5,214.8,455.8,349.6,614.4,916.4,488.1,117.1,842.3,165.5,849.3,769.9,835.8,16.4,201.5,273.5,507.3,520.0,527.8,0.0,624.4,778.7,877.4,510.5,253.1,468.3,480.3,616.3,789.2,127.2,815.4,600.6,173.7,906.7,127.5,603.0,483.1,902.4,450.7,531.0,130.7,829.3,419.9,542.9,2173.4,118.6,362.9,663.2,120.8,694.6,73.8,459.9,163.3,422.1,170.3,52.7,528.6,610.3,400.7,225.2,199.4,664.1,494.2,626.0,835.3,823.7,579.5,498.2,422.0,115.5,772.5,97.2,186.3,457.6,538.2,530.8,195.3,422.7,64.7,649.3,552.5,704.5,499.3,822.1,142.0,113.5,221.2,359.9,97.9,757.6,910.6,87.8,249.6,312.7,791.2,244.0,182.2,168.3,549.1,790.0,91.4,595.4,246.2,547.8,501.0,247.9,398.1,521.8
MA,873.6,609.4,742.5,495.4,351.1,806.6,753.6,189.8,476.4,676.3,187.1,533.6,812.7,874.2,595.4,490.8,791.2,441.7,498.4,58.1,558.2,507.8,645.2,158.0,641.5,477.9,821.9,478.8,560.1,558.9,591.7,615.0,538.5,607.9,437.9,572.5,499.2,702.6,304.6,199.4,248.0,358.3,605.2,577.4,549.9,579.6,530.9,623.9,620.7,586.5,612.3,529.6,675.1,621.1,836.5,477.7,198.2,526.1,528.8,630.7,523.6,456.0,545.6,434.3,328.1,51.3,894.9,466.6,658.4,820.8,516.3,827.8,748.4,814.3,607.0,649.6,814.8,239.2,498.5,506.3,623.5,0.0,757.2,855.9,179.4,668.8,446.8,458.8,229.3,767.7,623.2,793.9,213.6,514.9,885.2,540.4,62.7,215.0,880.9,429.2,144.0,625.6,807.8,398.4,521.4,2151.9,655.8,248.8,276.2,703.4,673.1,615.1,152.7,550.1,301.7,618.4,601.6,507.1,588.8,211.5,492.0,647.5,277.1,472.7,239.0,813.8,802.2,192.5,192.6,375.1,487.4,751.0,585.0,727.6,391.1,516.7,509.3,526.1,277.8,587.4,262.3,531.0,683.0,231.2,800.6,554.9,510.0,552.0,338.4,551.4,736.1,889.1,587.9,585.0,462.4,769.7,546.9,614.9,499.1,527.6,768.5,624.9,208.4,787.5,526.3,479.5,578.7,247.5,500.3
ME,299.2,809.9,30.3,326.9,437.6,281.9,130.9,679.9,413.5,876.8,584.9,734.1,141.5,244.9,795.9,691.3,120.0,453.9,315.6,726.2,206.6,305.0,845.7,691.2,842.0,341.1,268.3,366.1,760.6,759.4,792.2,815.5,739.0,808.4,465.9,773.0,323.1,903.1,850.6,745.4,794.0,510.2,805.7,225.7,750.4,780.1,731.4,824.4,821.2,787.0,812.8,412.6,875.6,821.6,228.3,359.3,744.2,726.6,729.3,831.2,724.1,382.1,746.1,389.2,461.4,773.4,309.3,396.8,858.9,224.4,716.8,120.3,18.1,217.9,807.5,850.1,1015.3,666.3,274.5,333.4,824.0,783.4,0.0,208.9,669.5,869.3,443.1,341.1,775.3,56.9,823.7,273.0,759.6,715.4,320.1,740.9,762.0,642.1,284.5,467.2,690.0,826.1,211.4,491.5,287.3,1624.1,856.3,521.9,822.2,903.9,93.4,815.6,618.9,750.6,581.1,818.9,802.1,267.5,204.9,559.7,692.5,848.0,823.1,354.0,785.0,106.3,205.8,738.5,657.2,545.0,687.9,69.3,785.5,928.1,596.8,324.3,392.3,726.6,581.7,787.9,808.3,338.6,83.8,658.3,129.4,755.4,710.5,752.5,450.7,751.9,110.2,340.9,788.4,785.5,662.9,100.2,747.4,815.4,699.6,315.4,116.8,825.4,754.4,988.0,300.4,293.3,779.2,557.1,344.6
MH,65.7,813.9,111.0,348.9,441.6,135.6,201.1,683.9,435.5,880.8,588.9,738.1,90.8,128.6,799.9,695.3,69.3,475.9,337.6,730.2,228.6,327.0,849.7,695.2,846.0,363.1,199.5,388.1,764.6,763.4,796.2,819.5,743.0,812.4,424.6,777.0,345.1,907.1,854.6,749.4,798.0,514.2,809.7,247.7,754.4,784.1,735.4,828.4,825.2,791.0,816.8,434.6,879.6,825.6,163.5,381.3,748.2,730.6,733.3,835.2,728.1,404.1,750.1,411.2,465.4,777.4,56.5,418.8,862.9,149.8,720.8,105.9,116.9,143.3,811.5,854.1,1019.3,670.3,296.5,355.4,828.0,787.4,125.7,0.0,673.5,873.3,465.1,363.1,779.3,109.1,827.7,139.5,763.6,719.4,46.8,744.9,766.0,646.1,209.9,430.2,694.0,830.1,136.8,445.9,309.3,1749.9,860.3,525.9,826.2,907.9,162.3,819.6,622.9,754.6,585.1,822.9,806.1,289.5,226.9,563.7,696.5,852.0,827.1,376.0,789.0,91.9,131.2,742.5,661.2,549.0,691.9,78.8,789.5,932.1,600.8,346.3,414.3,730.6,585.7,791.9,812.3,360.6,154.0,662.3,78.7,759.4,714.5,756.5,454.7,755.9,180.4,181.2,792.4,789.5,666.9,47.8,751.4,819.4,703.6,337.4,187.0,829.4,758.4,992.0,322.4,315.3,783.2,561.1,366.6
MI,765.4,501.2,634.3,387.2,242.9,698.4,645.4,10.3,368.2,568.1,78.9,425.4,704.5,766.0,487.2,382.6,683.0,333.5,390.2,147.9,450.0,399.6,537.0,112.9,533.3,369.7,713.7,370.6,451.9,450.7,483.5,506.8,430.3,499.7,329.7,464.3,391.0,594.4,272.3,167.1,215.7,250.1,497.0,469.2,441.7,471.4,422.7,515.7,512.5,478.3,504.1,421.4,566.9,512.9,728.3,369.5,165.9,417.9,420.6,522.5,415.4,347.8,437.4,326.1,219.9,195.1,786.7,358.4,550.2,712.6,408.1,719.6,640.2,706.1,498.8,541.4,706.6,131.0,390.3,398.1,515.3,205.1,649.0,747.7,0.0,560.6,338.6,350.6,197.0,659.5,515.0,685.7,181.3,406.7,777.0,432.2,183.7,106.8,772.7,321.0,111.7,517.4,699.6,290.2,413.2,2043.7,547.6,140.6,243.9,595.2,564.9,506.9,44.5,441.9,193.5,510.2,493.4,398.9,480.6,103.3,378.0,539.3,244.8,364.5,206.7,705.6,694.0,160.2,36.7,266.9,379.2,642.8,476.8,619.4,282.9,408.5,401.1,417.9,169.6,479.2,230.0,422.8,574.8,123.0,692.4,446.7,401.8,443.8,230.2,443.2,627.9,780.9,479.7,476.8,354.2,661.5,438.7,506.7,390.9,419.4,660.3,516.7,176.1,679.3,418.1,371.3,470.5,139.3,392.1
MK,953.4,293.0,826.7,587.0,435.1,888.8,837.6,591.0,553.7,359.9,488.4,245.3,896.7,965.8,265.6,202.5,875.2,521.9,590.0,629.7,649.8,591.8,325.9,594.7,325.1,561.9,902.1,572.7,261.5,148.4,201.0,310.8,291.8,303.7,531.3,198.7,590.8,386.2,754.1,648.9,697.5,449.7,200.4,661.4,229.3,198.0,157.1,294.1,304.3,295.5,241.6,613.6,16.7,286.0,920.5,561.7,650.9,190.0,240.5,194.9,242.9,540.0,171.8,518.3,420.1,676.9,978.9,558.2,338.4,904.8,210.0,911.8,834.8,905.9,243.3,79.7,498.4,569.8,582.5,590.3,259.8,686.9,841.2,939.9,573.0,0.0,530.8,542.8,678.8,851.7,220.3,877.9,663.1,225.8,976.8,259.7,660.7,545.6,972.5,508.8,593.5,144.9,891.8,482.4,605.4,2235.9,340.8,425.4,725.7,276.9,757.1,292.3,522.4,272.6,484.6,94.3,251.3,591.1,672.8,463.2,328.8,65.0,726.6,556.7,698.2,897.8,887.7,642.0,560.7,484.5,199.1,835.0,184.4,411.2,517.7,600.7,593.3,152.3,485.2,271.0,711.8,620.2,774.6,555.9,884.6,266.6,229.3,178.2,422.4,174.2,820.1,973.1,217.2,94.9,277.3,861.3,201.0,298.3,153.2,611.6,852.5,308.5,657.9,470.3,592.2,563.5,204.9,460.6,584.3
