from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LL,LN,LQ,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OT,OV,PS,PV,QJ,QO,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
NH,225.8,64.1,166.5,143.8,215.2,175.7,135.5,122.7,35.3,107.5,231.6,117.3,166.9,52.0,279.2,238.7,236.6,166.9,286.9,194.9,241.7,237.4,185.3,93.0,58.7,205.5,156.8,160.5,1886.3,203.3,198.4,90.3,105.7,310.8,185.7,131.9,99.2,212.7,25.5,63.3,111.1,163.8,173.4,167.0,257.1,303.5,120.3,87.4,234.5,169.0,231.5,72.5,268.9,54.1,184.3,94.3,109.9,273.1,303.8,89.8,232.3,128.0,97.5,124.5,167.5,107.0,259.6,250.9,0.0,157.0,185.9,72.9,169.7,165.0,132.3,88.9,210.8,304.5,224.9,266.1,64.7,191.9,241.2,80.2,55.6,81.9,142.1,91.0,235.1,252.5,118.0,225.8,154.6,47.9,131.3,270.1,68.3,47.9,20.8,140.8,132.8,240.7,164.0,338.5,12.4,142.7,188.2,205.4,323.0,161.2,102.4,197.3,184.6,356.5,288.4,265.2,364.3,381.6,147.2,114.2,132.2,266.7,100.1,286.5,268.4,94.8,81.2,119.2,226.6,287.0,130.7,42.9,168.3,151.2,77.3,53.6,217.1,253.2,87.5,160.2,259.1,161.7,247.3,259.0
NN,299.0,190.9,286.4,263.7,119.1,79.6,120.2,176.5,134.7,120.8,237.5,237.2,225.2,142.8,353.3,263.2,213.5,190.6,413.7,220.2,256.9,283.2,209.8,176.2,136.2,109.4,283.6,218.8,1985.3,227.8,176.7,235.8,165.2,335.3,312.5,295.4,158.7,116.6,145.0,170.3,164.9,205.1,295.0,208.3,184.6,336.4,283.8,250.9,259.0,185.1,218.6,173.0,359.2,178.5,311.1,153.6,169.2,148.1,178.8,96.1,278.1,71.1,233.9,244.4,208.8,228.3,134.6,377.7,170.7,0.0,89.8,212.9,16.2,284.9,252.2,153.7,114.7,329.0,249.4,290.6,140.6,250.2,198.2,85.3,213.5,134.9,262.0,115.5,279.6,298.3,171.8,250.3,58.5,167.8,251.2,200.9,191.4,188.8,228.2,165.3,158.5,265.2,140.7,242.4,193.8,267.3,310.3,278.2,375.5,271.3,47.1,101.2,304.5,379.8,312.9,140.2,387.5,404.9,267.1,62.6,256.8,246.5,226.9,161.5,285.8,221.6,123.7,29.6,287.7,183.4,179.4,206.4,331.8,4.0,136.8,163.2,244.9,327.1,148.9,201.5,283.6,234.5,337.6,260.8
NP,361.1,211.3,299.6,276.9,59.7,10.1,154.1,169.9,168.6,154.7,138.2,250.4,135.3,156.0,387.2,297.1,114.2,100.7,395.5,120.9,157.6,183.9,243.7,209.5,170.1,90.0,301.9,128.9,2021.8,261.7,77.4,269.4,199.1,369.2,330.8,283.0,192.6,55.5,178.9,204.2,150.2,217.0,308.7,164.5,114.8,370.3,271.4,238.5,292.9,219.0,119.3,193.4,259.9,212.4,328.6,110.1,98.2,103.0,149.3,130.0,178.8,105.0,247.1,257.6,240.0,259.5,149.5,396.0,209.8,91.4,0.0,246.8,107.7,298.1,265.4,174.1,24.8,362.9,280.8,191.3,192.5,160.3,98.9,119.2,261.2,168.8,275.2,149.4,313.5,199.0,143.3,284.2,31.5,181.0,264.4,127.8,225.3,209.2,230.7,199.2,192.4,299.1,107.5,183.0,196.3,303.9,323.5,233.4,409.4,302.5,99.0,81.8,317.7,413.7,346.8,95.1,421.4,438.8,280.3,96.5,293.4,147.2,245.2,98.2,319.7,242.0,157.6,81.5,188.4,144.7,171.6,194.0,312.5,85.6,170.7,197.1,145.6,361.0,182.8,190.5,184.3,271.2,238.3,161.5
NS,183.8,135.8,176.9,154.2,262.6,223.1,194.5,194.4,97.5,155.1,313.3,100.0,238.6,133.7,237.2,181.0,306.1,248.6,236.7,276.6,325.7,309.1,127.6,164.7,119.0,252.9,171.0,232.2,1958.0,145.6,248.0,22.8,55.5,287.1,199.9,203.6,94.8,260.1,91.6,82.8,182.8,245.5,120.9,248.7,306.7,261.5,192.0,159.1,176.8,139.0,311.2,144.2,340.6,73.6,198.5,176.0,191.6,308.5,339.2,137.4,304.0,175.6,45.1,115.1,249.2,178.7,295.0,219.2,71.6,216.6,233.3,0.0,205.1,175.4,142.7,160.6,258.2,246.8,164.7,337.8,112.8,263.6,290.8,128.3,27.2,130.0,107.7,118.8,193.1,324.2,189.7,168.1,202.0,107.9,86.0,319.7,64.8,119.6,68.9,119.2,83.3,183.0,212.1,385.9,84.0,93.2,146.2,277.1,300.6,253.9,150.5,244.7,195.0,304.9,230.7,300.6,322.3,330.0,157.6,161.8,82.7,350.7,122.5,321.9,226.4,149.2,141.5,167.3,298.3,343.8,202.4,114.6,240.0,199.3,92.0,101.7,288.8,211.2,84.1,241.9,330.8,233.4,319.0,343.0
NT,310.5,202.4,297.9,275.2,130.6,91.1,131.7,188.0,146.2,132.3,221.2,248.7,236.7,154.3,364.8,274.7,197.2,202.1,425.2,203.9,240.6,266.9,221.3,187.7,147.7,120.9,295.1,230.3,1969.0,239.3,160.4,247.3,176.7,346.8,324.0,306.9,170.2,128.1,156.5,181.8,176.4,216.6,306.5,219.8,168.3,347.9,295.3,262.4,270.5,196.6,202.3,184.5,342.9,190.0,322.6,165.1,180.7,131.8,162.5,107.6,261.8,82.6,245.4,255.9,220.3,239.8,118.3,389.2,182.2,11.4,101.3,224.4,0.0,296.4,263.7,165.2,126.2,340.5,258.4,274.3,152.1,261.7,181.9,96.8,225.0,146.4,273.5,127.0,291.1,282.0,183.3,261.8,70.0,179.3,262.7,184.6,202.9,200.3,239.7,176.8,170.0,276.7,152.2,257.4,205.3,278.8,321.8,289.7,387.0,282.8,58.6,112.7,316.0,391.3,324.4,123.9,399.0,416.4,278.6,74.1,268.3,230.2,238.4,145.2,297.3,233.1,135.2,41.1,271.4,167.1,190.9,217.9,336.4,15.5,148.3,174.7,228.6,338.6,160.4,213.0,267.3,246.0,321.3,244.5
NV,167.4,104.7,47.2,21.7,348.1,347.9,325.6,172.0,197.6,269.8,316.9,151.7,216.2,137.3,260.1,229.6,259.0,290.4,201.9,280.2,264.1,267.3,243.6,160.4,221.0,338.4,89.0,205.5,1806.5,225.8,291.5,170.3,235.0,270.7,94.0,52.1,236.6,345.6,187.8,179.0,160.4,193.3,114.5,261.1,294.7,245.1,38.5,92.4,276.9,295.0,253.9,121.8,254.3,169.8,107.5,179.6,195.2,375.6,376.9,252.1,301.5,290.6,187.3,158.5,176.3,94.0,366.0,150.3,167.8,288.5,333.4,179.4,304.8,0.0,33.7,138.2,336.2,280.2,305.6,228.9,209.0,184.9,274.1,224.5,201.4,265.5,226.4,260.6,176.7,311.2,170.7,234.8,287.5,111.5,165.3,394.7,174.8,131.0,165.1,305.3,239.3,198.0,334.8,471.1,180.2,142.7,129.8,192.4,243.2,104.0,233.9,330.2,57.3,276.7,309.8,367.7,306.5,301.8,54.1,272.2,194.3,288.8,100.7,370.8,210.0,107.4,243.5,250.7,247.7,411.6,192.9,126.0,88.5,282.7,262.2,237.2,228.9,194.8,203.2,209.8,219.1,142.5,234.3,281.4
OA,133.6,66.2,34.1,11.4,314.3,274.8,291.8,138.2,163.8,236.0,283.1,117.5,182.4,103.5,187.0,195.8,225.2,218.4,165.7,246.4,230.3,233.5,209.8,126.5,187.2,304.6,83.9,176.0,1840.4,192.0,249.9,136.5,201.2,236.9,82.5,86.0,202.8,311.8,154.0,145.2,126.6,120.2,81.2,188.0,260.9,211.3,54.0,58.6,242.1,261.2,220.1,88.0,222.1,136.0,63.1,145.8,161.4,341.8,343.1,218.3,228.4,246.9,114.2,124.7,103.2,60.2,332.2,145.2,134.0,254.7,299.6,145.6,271.0,32.6,0.0,104.4,302.4,246.4,232.5,195.1,175.2,157.9,240.3,190.7,128.3,192.4,142.3,226.8,142.9,238.1,133.5,201.0,253.7,77.7,131.5,321.6,141.0,97.2,131.3,241.4,205.5,164.2,261.7,437.6,146.4,108.9,96.0,158.6,277.1,111.1,200.1,296.4,52.2,310.6,236.7,333.9,272.1,335.7,14.8,238.4,160.5,255.3,66.9,337.0,176.2,73.6,209.7,216.9,213.9,338.5,159.1,92.2,122.4,248.9,180.9,164.1,195.1,161.0,169.4,176.0,188.1,114.9,200.5,247.6
OB,204.4,37.1,145.5,122.8,220.3,180.8,218.1,33.7,133.1,205.3,193.0,141.7,77.9,71.0,257.8,266.6,157.9,128.3,259.9,156.3,163.0,148.4,280.6,51.4,156.5,210.6,129.8,71.5,1882.9,262.8,159.8,160.7,225.4,307.7,158.7,122.9,197.0,217.8,123.3,169.4,22.1,80.3,152.0,83.5,193.6,282.1,111.3,78.4,312.9,266.8,152.8,19.3,216.9,160.2,157.3,69.8,85.4,251.7,253.0,187.6,143.3,169.0,138.4,148.9,84.0,103.5,264.9,223.9,97.7,160.7,191.0,169.8,177.0,144.0,111.3,0.0,212.3,317.2,300.8,177.1,125.0,102.9,173.0,112.8,152.5,179.7,166.5,188.8,213.7,163.5,29.0,271.8,159.7,86.9,155.7,231.5,165.2,35.0,118.6,265.6,229.7,235.0,167.7,343.6,84.2,179.7,166.8,153.4,314.0,146.5,106.1,202.4,163.6,347.5,307.5,243.8,342.9,372.6,126.2,160.5,184.7,188.0,73.1,246.9,247.0,67.8,179.0,122.9,137.6,248.4,54.6,40.8,152.4,154.9,175.1,151.4,128.1,231.8,193.6,76.7,170.1,109.7,195.3,180.3
OE,383.9,234.1,322.4,299.7,70.0,35.0,179.0,192.7,193.5,179.6,112.2,273.2,158.1,178.8,412.1,322.0,88.2,110.2,418.3,94.9,131.6,157.9,268.6,232.3,195.0,114.9,324.7,151.7,1995.8,286.6,51.4,292.2,224.0,394.1,353.6,305.8,217.5,41.1,203.8,229.1,173.0,239.8,331.5,187.3,88.8,395.2,294.2,261.3,317.8,243.9,93.3,216.2,233.9,237.3,351.4,132.9,121.0,77.0,123.3,154.9,152.8,129.9,269.9,280.4,262.4,267.9,123.5,418.8,232.6,116.3,24.8,271.7,132.6,320.9,288.2,196.9,0.0,387.8,305.7,165.3,217.4,183.1,72.9,144.1,284.0,193.7,298.0,174.3,338.4,173.0,166.1,309.1,56.4,203.8,287.2,101.8,250.2,232.0,253.5,224.1,217.3,324.0,130.3,174.0,219.1,326.7,346.3,207.4,434.3,314.9,123.9,106.7,340.5,438.6,371.7,69.1,446.3,463.7,303.1,121.4,316.2,121.2,268.0,72.2,344.6,264.8,182.5,106.4,162.4,118.7,194.4,216.8,342.2,110.5,195.6,222.0,119.6,385.9,207.7,213.3,158.3,245.2,212.3,135.5
OK,172.3,285.7,320.8,298.1,371.7,332.2,260.2,357.7,237.7,232.2,457.2,181.9,401.9,277.6,179.5,89.4,484.0,392.5,294.5,420.5,469.6,472.4,100.0,334.6,216.2,362.0,236.8,395.5,1868.3,82.2,424.0,210.7,230.4,40.3,265.7,328.9,204.1,369.2,248.0,252.7,346.1,389.4,220.8,392.6,455.1,105.0,340.7,284.4,132.3,233.3,489.1,307.5,447.9,243.5,264.3,319.9,335.5,418.6,449.3,214.5,467.3,252.7,233.0,197.0,329.0,286.0,405.1,277.0,241.5,326.7,342.4,213.3,315.2,319.3,286.6,323.9,367.3,0.0,120.2,420.9,282.7,383.7,468.7,287.1,197.1,275.4,189.6,195.9,152.9,487.5,353.0,105.8,311.1,251.8,167.9,471.4,234.7,289.5,238.8,213.5,186.7,91.4,382.0,495.0,253.9,193.1,223.4,384.4,119.0,397.8,317.7,353.8,277.4,148.4,139.1,410.7,74.5,173.5,301.5,238.9,182.6,494.6,265.8,432.0,123.9,293.1,223.9,300.2,461.6,453.9,363.7,284.5,365.3,330.7,228.1,271.6,452.1,153.3,239.4,385.8,413.9,340.7,426.3,486.9
OM,49.5,162.9,200.5,177.8,346.8,307.3,251.2,234.9,184.6,212.6,336.9,59.1,281.6,154.8,191.1,157.1,355.4,268.6,213.8,297.7,346.8,352.1,120.9,213.8,196.6,337.1,153.2,265.8,2004.3,121.7,309.0,124.3,160.6,241.0,179.6,249.9,184.5,344.3,177.6,168.8,225.8,266.6,98.0,272.3,362.4,212.9,212.0,208.2,10.5,195.7,336.6,184.7,368.1,157.1,178.2,197.1,212.7,365.2,394.4,194.9,344.5,233.1,146.6,74.2,272.8,205.3,354.2,198.8,155.1,273.3,320.0,129.4,264.3,207.1,163.8,201.1,353.7,225.4,0.0,378.3,196.3,304.1,344.0,211.8,113.2,216.0,80.3,176.3,32.6,364.7,232.7,88.1,288.7,129.0,45.1,372.9,148.3,168.7,152.4,169.2,140.0,168.3,298.1,472.6,170.0,72.8,100.6,303.0,252.0,275.0,234.0,328.9,192.4,256.3,209.3,357.3,273.7,281.4,184.9,219.3,59.8,371.5,145.5,378.6,88.7,170.3,204.3,250.8,338.8,392.3,240.9,163.7,288.8,277.3,176.5,185.2,329.3,162.6,168.7,265.5,371.3,256.3,345.6,364.1
OT,312.9,214.7,323.1,300.4,218.3,214.3,357.7,173.3,310.7,341.8,98.2,319.3,113.5,227.4,366.3,375.1,69.5,169.1,347.3,128.1,74.6,51.5,389.1,182.7,334.1,279.0,307.4,94.2,1893.2,371.3,147.9,338.3,403.0,416.2,336.3,237.0,374.6,191.9,300.9,347.0,153.6,160.8,260.5,123.5,105.2,390.6,225.4,192.5,421.4,444.4,64.4,196.8,128.0,337.8,334.9,181.5,169.6,198.5,166.6,333.6,72.7,308.6,316.0,297.0,156.5,162.0,176.5,329.8,275.3,300.3,204.1,347.4,316.6,321.6,288.9,177.5,178.1,425.7,409.3,0.0,264.6,104.1,84.6,252.4,330.1,357.3,328.8,353.0,322.2,42.9,146.7,380.3,235.7,252.4,317.7,145.1,342.8,212.6,296.2,402.8,407.3,343.5,246.5,340.3,261.8,288.2,275.3,101.5,428.1,209.0,245.7,286.0,280.2,434.0,416.0,190.6,451.4,459.1,303.8,300.1,298.7,99.6,250.7,188.7,355.5,218.2,356.6,262.5,38.5,162.0,144.8,218.4,266.2,294.5,352.7,329.0,39.4,340.3,371.2,134.3,7.7,139.3,106.4,91.9
OV,248.6,86.9,189.3,166.6,281.9,242.4,202.2,145.5,102.0,174.2,254.4,140.1,189.7,74.8,302.0,305.4,259.4,189.7,309.7,217.7,264.5,260.2,252.0,115.8,125.4,272.2,179.6,183.3,1909.1,270.0,221.2,159.1,172.4,351.9,208.5,154.7,165.9,279.4,92.2,130.0,133.9,186.6,196.2,189.8,279.9,326.3,143.1,110.2,301.2,235.7,254.3,95.3,291.7,120.8,207.1,117.1,132.7,313.1,314.4,156.5,255.1,194.7,136.8,147.3,190.3,129.8,326.3,273.7,66.6,223.7,252.6,139.6,236.4,187.8,155.1,111.7,273.7,361.4,289.1,288.9,0.0,214.7,264.0,146.9,122.3,148.6,164.9,157.7,257.9,275.3,140.8,316.0,221.3,70.7,154.1,292.9,135.0,70.7,87.5,207.5,199.5,279.2,230.7,405.2,53.1,193.6,211.0,228.2,345.8,184.0,169.1,264.0,207.4,379.3,351.7,305.2,387.1,404.4,170.0,180.9,183.1,289.5,122.9,308.3,291.2,117.6,147.9,185.9,249.4,309.8,153.5,65.7,184.2,217.9,144.0,120.3,239.9,276.0,154.2,183.0,281.9,184.5,270.1,281.8
PS,267.5,142.2,250.5,227.8,257.2,207.5,267.1,82.7,224.6,251.2,144.7,229.9,60.6,135.4,320.9,322.9,116.0,115.0,295.1,144.2,121.1,131.1,343.7,106.0,248.0,259.6,234.8,48.1,1882.8,325.9,162.3,248.8,288.8,370.8,256.9,191.6,289.1,230.9,214.8,257.5,89.1,56.6,211.3,51.1,151.7,345.2,188.4,147.1,377.1,332.0,110.9,124.2,133.2,248.3,262.4,118.8,116.7,239.6,240.9,243.0,132.8,221.1,226.5,251.6,104.3,116.6,223.0,284.4,189.2,209.7,197.4,257.9,226.0,249.1,216.3,104.9,200.2,380.3,357.1,95.4,174.0,0.0,131.1,161.8,240.6,265.3,265.6,262.4,276.8,145.2,93.7,328.1,208.7,160.4,243.8,226.2,253.3,140.0,210.1,296.2,317.8,298.1,200.4,363.7,175.7,242.8,229.9,90.4,382.7,163.6,148.3,251.4,234.8,388.6,363.8,231.7,406.1,413.7,231.3,209.5,253.3,146.0,178.1,234.8,303.3,172.8,270.5,171.9,55.9,243.1,82.2,145.8,248.6,203.9,267.2,242.9,85.9,294.9,281.7,30.1,88.3,129.0,111.7,138.4
PV,345.8,202.1,310.5,287.8,133.6,129.6,273.6,160.7,278.4,274.2,39.2,283.6,88.5,189.2,399.2,408.0,15.2,78.5,380.2,63.2,58.6,84.9,363.2,196.4,301.8,194.3,294.8,107.9,1926.1,404.2,63.2,302.6,318.6,449.1,323.7,287.9,312.1,107.2,268.6,311.3,141.0,183.5,293.4,146.2,20.5,423.5,276.3,243.4,454.3,338.5,20.3,184.2,160.9,302.1,322.3,143.3,131.4,113.8,81.9,249.5,79.8,224.5,280.3,290.8,189.4,194.9,91.8,388.9,243.0,210.9,119.4,311.7,227.2,309.0,276.3,164.9,93.4,458.6,442.2,92.3,244.1,126.8,0.0,231.9,294.4,288.3,308.4,268.9,355.1,100.0,134.1,413.2,151.0,214.2,297.6,60.4,307.1,200.0,263.9,318.7,311.9,376.4,152.6,255.6,229.5,321.1,308.2,134.4,479.0,241.9,176.1,201.3,328.6,466.9,448.9,105.9,484.3,492.0,291.2,216.0,326.6,48.2,238.1,104.0,388.4,232.8,277.1,192.9,89.4,77.3,158.5,205.8,291.8,205.1,290.2,296.7,46.6,373.2,302.3,157.0,85.3,172.2,139.3,62.5
QJ,290.9,133.9,229.4,206.7,134.9,95.4,105.2,119.5,103.2,89.3,243.9,180.2,163.7,85.8,338.3,248.2,219.9,169.2,356.7,226.6,263.3,234.2,194.8,119.2,104.7,125.2,226.6,157.3,1950.7,212.8,183.1,199.2,133.7,320.3,255.5,232.8,127.2,132.4,113.5,138.8,107.9,148.1,238.5,151.3,220.5,321.4,221.2,188.3,244.0,170.1,225.0,116.0,284.7,147.0,254.1,96.6,112.2,208.7,254.5,81.1,229.1,56.1,176.9,187.4,151.8,171.3,210.3,320.7,144.7,93.3,105.6,181.4,120.4,227.9,195.2,96.7,130.5,314.0,234.4,262.9,78.0,182.6,204.6,0.0,182.0,103.4,205.0,100.5,264.6,249.3,114.8,235.3,74.3,110.8,194.2,233.5,159.9,131.8,165.6,150.3,143.5,250.2,136.2,258.2,131.2,233.7,253.3,221.2,360.5,214.3,80.9,117.0,247.5,364.8,297.9,200.8,372.5,389.9,210.1,47.6,223.2,252.9,169.9,203.9,270.8,164.6,108.7,63.4,223.4,250.4,122.4,143.8,269.2,87.5,105.3,131.7,213.9,312.1,117.4,144.5,255.9,177.5,263.1,267.2
QO,177.6,105.5,149.6,126.9,236.0,196.5,188.3,167.1,74.1,149.7,286.0,88.2,211.3,106.4,231.0,174.8,278.8,220.2,230.5,249.3,298.4,281.8,121.4,137.4,97.5,226.3,143.7,200.6,1930.7,139.4,228.5,34.6,72.8,280.9,172.6,176.3,112.1,233.5,64.3,55.5,155.5,218.2,121.3,221.4,279.4,255.3,161.1,131.8,171.6,132.8,283.9,116.9,313.3,46.3,171.2,148.7,164.3,302.3,313.9,132.0,276.7,160.5,56.9,95.0,221.9,151.4,288.8,237.8,44.3,177.8,206.7,17.2,198.9,156.2,115.4,133.3,231.6,240.6,161.0,310.5,85.5,243.1,263.5,101.0,0.0,102.7,112.5,113.4,186.9,296.9,162.4,161.9,175.4,80.6,79.8,292.4,37.5,92.3,41.6,103.8,77.1,176.8,184.8,359.0,56.7,87.0,140.0,249.8,294.4,226.6,123.2,218.1,167.7,298.7,224.5,294.4,316.1,323.8,136.5,156.4,76.5,323.1,95.2,315.7,220.2,121.9,120.0,140.0,271.0,309.3,175.1,87.3,212.7,172.0,99.4,74.4,261.5,205.0,79.7,214.6,300.7,206.1,291.7,315.7
RG,296.0,184.2,282.6,259.9,185.3,145.8,123.8,209.4,72.8,86.2,294.3,211.8,253.6,175.7,329.9,239.8,270.3,246.4,348.9,275.5,313.7,324.1,186.4,209.1,74.3,175.6,276.7,240.3,2006.4,204.4,234.0,173.9,103.3,311.9,305.6,252.0,96.8,182.8,83.1,108.4,197.8,238.0,233.1,241.2,293.9,313.0,248.8,207.5,236.6,184.6,275.4,205.9,373.0,116.6,304.2,186.5,202.1,257.4,288.1,68.5,319.0,106.5,193.5,227.3,241.7,261.2,243.9,370.8,108.8,165.5,156.0,151.0,154.0,281.1,248.4,186.6,180.9,305.6,226.0,352.8,97.2,272.5,255.0,84.2,151.6,0.0,230.9,92.1,256.2,339.2,208.1,226.9,124.7,168.0,198.2,283.9,129.5,168.0,124.1,132.7,134.0,241.8,196.5,308.6,121.2,205.4,258.4,310.4,352.1,281.3,131.3,167.4,300.7,356.4,289.5,249.5,364.7,381.5,269.5,92.9,194.9,303.0,220.2,254.3,262.4,214.9,96.8,113.8,313.3,292.7,212.3,163.0,288.4,137.9,74.8,28.2,301.7,303.7,87.0,234.4,345.8,267.4,353.0,317.6
RL,138.5,134.2,164.6,141.9,331.0,291.5,243.0,201.5,173.9,204.4,301.0,25.7,245.7,121.4,191.9,200.7,322.0,235.2,191.4,264.3,313.4,316.2,187.8,180.4,188.4,321.3,117.3,232.4,1970.9,196.9,275.6,116.1,149.9,241.8,146.2,216.5,176.3,328.5,159.3,150.5,189.9,233.2,75.6,236.4,326.5,216.2,176.1,174.8,248.0,187.5,303.2,151.3,331.8,141.3,144.8,163.7,179.3,357.0,361.0,186.7,311.1,224.9,119.5,40.8,236.9,171.5,343.5,211.4,139.3,265.1,301.7,118.7,253.6,163.1,130.4,167.7,320.3,251.3,237.4,344.9,180.5,270.7,310.6,196.0,102.5,197.7,0.0,168.1,147.8,331.3,200.2,205.9,270.4,95.6,42.6,339.5,140.1,135.3,136.6,158.5,131.8,169.1,279.6,454.0,151.7,49.0,100.9,269.2,255.3,241.6,218.0,313.1,159.0,259.6,241.6,349.1,277.6,284.7,145.3,211.1,59.5,338.4,109.6,354.9,181.1,136.9,196.1,234.8,305.4,356.4,207.5,130.3,252.9,269.1,168.3,169.4,295.9,165.9,160.5,229.6,337.9,226.2,311.8,330.7
RV,183.4,141.9,238.8,216.1,175.7,136.2,64.2,200.5,41.7,36.2,284.7,159.4,244.7,129.8,237.7,147.6,260.7,244.7,296.1,267.4,304.1,315.2,94.2,170.8,20.2,166.0,232.9,238.3,1964.1,112.2,223.9,142.5,68.3,219.7,261.8,209.7,31.1,173.2,52.0,95.3,188.9,239.3,180.3,242.5,251.7,220.8,198.1,165.2,143.4,69.5,265.8,150.3,346.7,103.5,260.4,172.1,187.7,215.2,245.9,18.5,310.1,56.7,149.7,184.2,243.0,184.8,201.7,327.0,77.7,123.3,146.4,125.1,111.8,237.3,204.6,166.7,171.3,213.4,131.3,343.9,136.9,269.7,245.4,91.1,107.8,79.4,167.1,0.0,164.0,330.3,195.8,134.7,115.1,125.7,145.4,268.0,116.4,125.7,93.0,49.7,42.9,149.6,223.3,299.0,90.1,152.6,205.6,283.2,259.9,239.0,121.7,157.8,256.9,264.2,197.3,207.3,271.9,289.3,219.5,42.9,142.1,293.7,177.9,228.6,170.2,172.6,27.9,104.2,304.4,250.5,208.5,120.7,246.1,127.3,61.8,107.7,292.1,211.5,73.9,235.7,336.9,239.5,325.1,308.0
RZ,45.9,159.3,194.4,171.7,343.2,303.7,247.6,231.3,178.5,209.0,330.8,55.5,275.5,151.2,158.4,126.9,351.8,266.1,193.1,294.1,343.2,346.0,88.2,210.2,193.0,333.5,147.1,269.1,2000.7,91.5,297.6,120.7,154.5,208.3,176.0,246.3,180.9,340.7,171.5,162.7,219.7,263.0,94.4,266.2,356.3,182.7,214.3,204.6,120.5,192.1,333.0,181.1,346.5,153.5,174.6,193.5,209.1,361.6,390.8,191.3,340.9,229.5,143.0,70.6,266.7,184.6,348.1,175.6,151.5,269.7,313.9,123.3,258.2,192.9,160.2,197.5,350.1,192.7,108.4,374.7,192.7,300.5,340.4,208.2,107.1,209.9,63.2,172.7,0.0,361.1,226.6,57.9,282.6,125.4,41.5,369.3,144.7,165.1,148.8,172.3,136.4,135.6,292.0,466.5,163.9,66.7,97.0,283.0,221.8,271.4,230.4,325.3,188.8,226.1,176.6,353.7,243.5,251.2,175.1,215.7,56.2,368.2,139.4,375.0,58.5,166.7,200.7,247.2,335.2,386.2,237.3,160.1,282.7,273.7,173.0,181.6,325.7,132.4,165.1,259.4,367.7,239.3,324.9,360.5
SL,356.3,212.4,323.8,301.1,233.3,229.3,358.4,174.0,311.4,342.5,113.2,320.0,98.4,228.1,409.7,418.5,84.5,168.7,438.2,143.1,55.2,61.2,432.5,208.4,334.8,294.0,308.1,120.9,1936.6,414.7,187.0,339.0,403.7,459.6,337.0,301.2,375.3,206.9,301.6,347.7,154.3,204.2,300.0,163.4,120.2,434.0,298.0,256.7,465.8,445.1,79.4,197.5,169.8,338.5,335.6,182.2,170.3,213.5,181.6,334.3,29.9,312.6,316.7,327.2,199.9,205.4,191.5,402.2,276.0,301.0,219.1,348.1,317.3,322.3,289.6,178.2,193.1,469.1,452.7,43.3,265.3,154.3,99.6,253.1,330.8,358.0,355.8,353.7,365.6,0.0,144.0,423.7,250.7,253.1,334.0,160.1,343.5,213.3,296.9,394.3,408.0,386.9,247.2,355.0,262.5,331.6,318.7,144.9,492.3,252.4,246.4,301.0,341.9,477.4,459.4,205.6,494.8,502.5,304.5,300.8,342.1,114.6,251.4,203.7,398.9,246.1,357.3,263.2,81.9,177.0,170.5,219.1,309.6,295.2,353.3,329.7,82.8,383.7,371.9,177.7,51.1,188.9,149.8,106.9
SN,235.2,64.9,176.3,153.6,213.1,177.0,210.9,26.5,163.9,195.0,163.9,172.9,48.8,79.2,288.6,297.4,128.8,98.1,290.7,127.2,133.9,119.3,311.4,71.1,187.3,203.4,160.6,38.1,1902.7,293.6,135.1,191.5,256.2,338.5,192.9,153.7,227.8,210.6,154.1,200.2,6.8,130.5,182.3,74.6,164.5,312.9,153.9,109.2,344.7,297.6,123.7,50.0,203.7,191.0,188.1,62.6,78.2,222.6,223.9,186.8,114.2,171.7,169.2,179.7,107.2,123.3,235.8,254.7,128.5,153.5,180.4,200.6,169.8,182.9,142.1,30.7,183.2,348.0,337.5,148.0,117.8,80.6,143.9,105.6,186.7,210.5,208.3,206.2,244.5,131.0,0.0,306.0,152.5,104.2,186.5,202.4,196.0,65.8,149.4,250.2,260.5,265.8,160.5,336.1,115.0,210.5,197.6,160.9,344.8,169.7,98.9,195.2,194.4,378.3,338.3,214.7,374.3,403.4,163.2,153.3,215.5,158.6,103.9,217.8,277.8,98.6,209.8,115.7,108.5,219.3,85.1,71.6,193.5,147.7,205.8,185.6,99.0,262.6,224.4,104.0,138.2,123.3,183.7,151.2
